#ID,TF,index
2042,146,594
2043,146,210
2044,146,360
2045,146,385
2046,146,948
2047,146,1188
2048,146,1323
2049,146,420
2050,146,461
2051,146,334
2052,146,500
2053,146,1530
2054,146,251
2055,146,1357
2056,146,568
2057,146,1172
2058,146,402
2059,146,1505
2060,146,1015
2061,146,1177
2062,146,313
2063,146,98
2064,146,839
2065,146,280
2066,146,48
2067,146,897
2068,146,322
2069,146,1438
2070,146,634
2071,146,1224
2072,146,1557
2073,146,529
2074,146,531
2075,146,1165
2076,146,418
2077,146,767
2078,146,1086
2079,146,134
2080,146,70
2081,146,1034
2082,146,1060
2083,146,830
2084,146,1565
2085,146,409
2086,146,599
2087,146,544
2088,146,1516
2089,146,1057
2090,146,1144
2091,146,125
2092,146,667
2093,146,1388
2094,146,1063
2095,146,460
2096,146,671
2097,146,1053
2098,146,232
2099,146,561
2100,146,1377
2101,146,9
2102,146,386
2103,146,842
2104,146,1326
2105,146,1582
2106,146,1427
2107,146,786
2108,146,1491
2109,146,648
2110,146,203
2111,146,1448
2112,146,643
2113,146,882
2114,146,242
2115,146,219
2116,146,226
2117,146,1221
2118,146,858
2119,146,1013
2120,146,1617
2121,146,421
2122,146,702
2123,146,1447
2124,146,1336
2125,146,277
2126,146,148
2127,146,582
2128,146,1414
2129,146,489
2130,146,1371
2131,146,137
2132,146,201
2133,146,100
2134,146,888
2135,146,1147
2136,146,387
2137,146,1129
2138,146,1077
2139,146,475
2140,146,381
2141,146,1244
2142,146,439
2143,146,1191
2144,146,153
2145,146,1331
2146,146,288
2147,146,1279
2148,146,494
2149,146,1061
2150,146,435
2151,146,808
2152,146,1561
2153,146,1472
2154,146,361
2155,146,1097
2156,146,1269
2157,146,478
2158,146,19
2159,146,114
2160,146,533
2161,146,1250
2162,146,833
2163,146,1378
2164,146,470
2165,146,291
2166,146,785
2167,146,247
2168,146,1189
2169,146,80
2170,146,1226
2171,146,175
2172,146,1455
2173,146,1571
2174,146,1231
2175,146,1016
2176,146,1273
2177,146,525
2178,146,951
2179,146,7
2180,146,108
2181,146,869
2182,146,1550
2183,146,526
2184,146,1494
2185,146,1606
2186,146,945
2187,146,1417
2188,146,689
2189,146,1157
2190,146,349
2191,146,236
2192,146,135
2193,146,91
2194,146,1568
2195,146,506
2196,146,953
2197,146,127
2198,146,824
2199,146,876
2200,146,1139
2201,146,1390
2202,146,262
2203,146,979
2204,146,338
2205,146,845
2206,146,459
2207,146,987
2208,146,1595
2209,146,1425
2210,146,1090
2211,146,1257
2212,146,486
2213,146,759
2214,146,225
2215,146,622
2216,146,84
2217,146,972
2218,146,1046
2219,146,584
2220,146,961
2221,146,1556
2222,146,875
2223,146,872
2224,146,843
2225,146,496
2226,146,1106
2227,146,266
2228,146,185
2229,146,520
2230,146,119
2231,146,1551
2232,146,1370
2233,146,695
2234,146,1066
2235,146,768
2236,146,1483
2237,146,789
2238,146,1041
2239,146,364
2240,146,1540
2241,146,1488
2242,146,215
2243,146,1534
2244,146,860
2245,146,157
2246,146,811
2247,146,1265
2248,146,606
2249,146,14
2250,146,647
2251,146,577
2252,146,565
2253,146,1247
2254,146,1094
2255,146,383
2256,146,743
2257,146,1586
2258,146,5
2259,146,1132
2260,146,714
2261,146,1178
2262,146,272
2263,146,442
2264,146,992
2265,146,378
2266,146,99
2267,146,199
2268,146,310
2269,146,1201
2270,146,326
2271,146,462
2272,146,1198
2273,146,434
2274,146,1393
2275,146,94
2276,146,771
2277,146,1416
2278,146,68
2279,146,518
2280,146,1585
2281,146,399
2282,146,406
2283,146,43
2284,146,807
2285,146,1291
2286,146,1456
2287,146,1298
2288,146,228
2289,146,1206
2290,146,16
2291,146,1203
2292,146,993
2293,146,766
2294,146,1043
2295,146,24
2296,146,639
2297,146,1163
2298,146,1074
2299,146,718
2300,146,1259
2301,146,25
2302,146,813
2303,146,140
2304,146,1478
2305,146,485
2306,146,214
2307,146,1096
2308,146,556
2309,146,312
2310,146,616
2311,146,516
2312,146,167
2313,146,438
2314,146,806
2315,146,1361
2316,146,1306
2317,146,1118
2318,146,290
2319,146,82
2320,146,788
2321,146,574
2322,146,180
2323,146,1217
2324,146,271
2325,146,397
2326,146,919
2327,146,709
2328,146,1512
2329,146,576
2330,146,837
2331,146,415
2332,146,464
2333,146,363
2334,146,249
2335,146,536
2336,146,575
2337,146,628
2338,146,701
2339,146,749
2340,146,1240
2341,146,1589
2342,146,1280
2343,146,328
2344,146,825
2345,146,508
2346,146,477
2347,146,933
2348,146,1544
2349,146,626
2350,146,1481
2351,146,580
2352,146,740
2353,146,1318
2354,146,1200
2355,146,1573
2356,146,367
2357,146,1525
2358,146,1287
2359,146,117
2360,146,463
2361,146,491
2362,146,1459
2363,146,1302
2364,146,1098
2365,146,1409
2366,146,1199
2367,146,1220
2368,146,848
2369,146,744
2370,146,901
2371,146,675
2372,146,493
2373,146,1402
2374,146,17
2375,146,46
2376,146,1392
2377,146,1500
2378,146,866
2379,146,521
2380,146,151
2381,146,1543
2382,146,586
2383,146,777
2384,146,1353
2385,146,1268
2386,146,1567
2387,146,458
2388,146,1593
2389,146,430
2390,146,124
2391,146,964
2392,146,1363
2393,146,1584
2394,146,615
2395,146,142
2396,146,414
2397,146,791
2398,146,366
2399,146,981
2400,146,150
2401,146,916
2402,146,275
2403,146,178
2404,146,1289
2405,146,519
2406,146,473
2407,146,651
2408,146,1374
2409,146,60
2410,146,846
2411,146,183
2412,146,163
2413,146,956
2414,146,368
2415,146,578
2416,146,900
2417,146,319
2418,146,1613
2419,146,443
2420,146,642
2421,146,149
2422,146,530
2423,146,217
2424,146,1366
2425,146,419
2426,146,192
2427,146,90
2428,146,1252
2429,146,1406
2430,146,79
2431,146,111
2432,146,573
2433,146,665
2434,146,562
2435,146,384
2436,146,1511
2437,146,166
2438,146,509
2439,146,374
2440,146,1020
2441,146,211
2442,146,1309
2443,146,296
2444,146,487
2445,146,640
2446,146,245
2447,146,10
2448,146,42
2449,146,563
2450,146,141
2451,146,1113
2452,146,86
2453,146,456
2454,146,1312
2455,146,1238
2456,146,1173
2457,146,400
2458,146,159
2459,146,31
2460,146,1375
2461,146,1367
2462,146,666
2463,146,545
2464,146,1295
2465,146,1430
2466,146,1215
2467,146,1384
2468,146,231
2469,146,213
2470,146,346
2471,146,424
2472,146,821
2473,146,560
2474,146,600
2475,146,1421
2476,146,661
2477,146,873
2478,146,139
2479,146,1171
2480,146,797
2481,146,55
2482,146,273
2483,146,107
2484,146,635
2485,146,398
2486,146,172
2487,146,1469
2488,146,1537
2489,146,1024
2490,146,1397
2491,146,772
2492,146,1195
2493,146,591
2494,146,372
2495,146,652
2496,146,294
2497,146,798
2498,146,224
2499,146,1303
2500,146,207
2501,146,719
2502,146,552
2503,146,1267
2504,146,1065
2505,146,278
2506,146,621
2507,146,779
2508,146,197
2509,146,692
2510,146,1333
2511,146,1422
2512,146,202
2513,146,44
2514,146,77
2515,146,1389
2516,146,792
2517,146,93
2518,146,83
2519,146,662
2520,146,745
2521,146,549
2522,146,132
2523,146,1248
2524,146,1124
2525,146,29
2526,146,158
2527,146,1423
2528,146,323
2529,146,870
2530,146,1135
2531,146,1454
2532,146,1590
2533,146,376
2534,146,411
2535,146,36
2536,146,1036
2537,146,359
2538,146,937
2539,146,318
2540,146,126
2541,146,155
2542,146,1507
2543,146,1137
2544,146,391
2545,146,233
2546,146,401
2547,146,446
2548,146,1049
2549,146,696
2550,146,330
2551,146,713
2552,146,1334
2553,146,1372
2554,146,548
2555,146,283
2556,146,423
2557,146,800
2558,146,1051
2559,146,490
2560,146,256
2561,146,1230
2562,146,1253
2563,146,1503
2564,146,1328
2565,146,1073
2566,146,889
2567,146,1506
2568,146,431
2569,146,646
2570,146,502
2571,146,1572
2572,146,39
2573,146,593
2574,146,50
2575,146,618
2576,146,515
2577,146,483
2578,146,805
2579,146,959
2580,146,1479
2581,146,819
2582,146,596
2583,146,354
2584,146,169
2585,146,1489
2586,146,589
2587,146,731
2588,146,1117
2589,146,664
2590,146,629
2591,146,282
2592,146,6
2593,146,673
2594,146,1107
2595,146,89
2596,146,849
2597,146,480
2598,146,1146
2599,146,774
2600,146,1513
2601,146,120
2602,146,1022
2603,146,694
2604,146,1214
2605,146,1243
2606,146,1071
2607,146,413
2608,146,64
2609,146,67
2610,146,1121
2611,146,230
2612,146,636
2613,146,342
2614,146,457
2615,146,307
2616,146,49
2617,146,1524
2618,146,445
2619,146,471
2620,146,1088
2621,146,512
2622,146,1084
2623,146,893
2624,146,1492
2625,146,121
2626,146,595
2627,146,598
2628,146,1475
2629,146,602
2630,146,206
2631,146,1282
2632,146,1130
2633,146,1394
2634,146,88
2635,146,1081
2636,146,847
2637,146,72
2638,146,969
2639,146,504
2640,146,308
2641,146,537
2642,146,171
2643,146,447
2644,146,1532
2645,146,1281
2646,146,340
2647,146,1468
2648,146,1228
2649,146,861
2650,146,1314
2651,146,693
2652,146,258
2653,146,1359
2654,146,1120
2655,146,87
2656,146,1597
2657,146,1208
2658,146,896
2659,146,977
2660,146,243
2661,146,1276
2662,146,1442
2663,146,550
2664,146,152
2665,146,922
2666,146,298
2667,146,325
2668,146,396
2669,146,147
2670,146,220
2671,146,1515
2672,146,756
2673,146,1017
2674,146,1055
2675,146,216
2676,146,1154
2677,146,32
2678,146,1271
2679,146,878
2680,146,1428
2681,146,131
2682,146,638
2683,146,1237
2684,146,1059
2685,146,269
2686,146,449
2687,146,1429
2688,146,123
2689,146,466
2690,146,145
2691,146,1192
2692,146,116
2693,146,1304
2694,146,828
2695,146,1547
2696,146,56
2697,146,488
2698,146,890
2699,377,1218
2700,377,947
2701,377,1412
2702,377,114
2703,377,1617
2704,377,38
2705,377,1157
2706,377,924
2707,377,463
2708,377,1250
2709,377,1568
2710,377,1030
2711,377,903
2712,377,887
2713,377,1322
2714,377,139
2715,377,462
2716,377,1357
2717,377,1230
2718,377,600
2719,444,74
2720,444,487
2721,444,1052
2722,444,396
2723,444,800
2724,444,1521
2725,444,325
2726,444,230
2727,444,579
2728,444,1389
2729,444,239
2730,444,814
2731,444,278
2732,444,152
2733,444,268
2734,444,570
2735,444,1540
2736,444,505
2737,444,1195
2738,444,1475
2739,444,1015
2740,444,805
2741,444,455
2742,444,92
2743,444,1022
2744,444,59
2745,444,356
2746,444,576
2747,444,93
2748,444,1024
2749,444,391
2750,444,849
2751,444,441
2752,444,661
2753,444,30
2754,444,339
2755,444,463
2756,444,1513
2757,444,295
2758,444,194
2759,444,280
2760,444,231
2761,444,617
2762,444,158
2763,444,373
2764,444,252
2765,444,18
2766,444,178
2767,444,399
2768,444,474
2769,444,1584
2770,444,1527
2771,444,1240
2772,444,377
2773,444,500
2774,444,19
2775,444,324
2776,444,360
2777,444,184
2778,444,221
2779,444,1528
2780,444,533
2781,444,255
2782,444,292
2783,444,257
2784,444,475
2785,444,160
2786,444,132
2787,444,858
2788,444,861
2789,444,203
2790,444,924
2791,444,1070
2792,444,509
2793,444,1566
2794,444,713
2795,444,472
2796,444,380
2797,444,1544
2798,444,167
2799,444,1173
2800,444,77
2801,444,169
2802,444,988
2803,444,519
2804,444,884
2805,444,1188
2806,444,1316
2807,444,1367
2808,444,21
2809,444,586
2810,444,204
2811,444,850
2812,444,99
2813,444,594
2814,444,626
2815,444,1412
2816,444,175
2817,444,656
2818,444,1383
2819,444,31
2820,444,210
2821,444,596
2822,444,1214
2823,444,546
2824,444,32
2825,444,1241
2826,444,129
2827,444,547
2828,444,693
2829,444,537
2830,444,334
2831,444,443
2832,444,981
2833,444,479
2834,444,273
2835,444,277
2836,444,137
2837,444,402
2838,444,971
2839,444,445
2840,444,1323
2841,444,321
2842,444,337
2843,444,133
2844,444,673
2845,444,206
2846,444,610
2847,444,299
2848,444,1139
2849,444,604
2850,444,593
2851,444,1006
2852,444,600
2853,444,1399
2854,444,86
2855,444,452
2856,444,187
2857,444,353
2858,444,134
2859,444,718
2860,444,276
2861,444,232
2862,444,317
2863,444,55
2864,444,890
2865,444,1218
2866,444,316
2867,444,1279
2868,444,471
2869,444,1334
2870,444,141
2871,444,101
2872,444,912
2873,444,106
2874,444,340
2875,444,1299
2876,444,308
2877,444,63
2878,444,151
2879,444,552
2880,444,88
2881,444,561
2882,444,465
2883,444,809
2884,444,670
2885,444,871
2886,444,948
2887,444,1492
2888,444,282
2889,444,6
2890,444,336
2891,444,417
2892,444,329
2893,444,599
2894,444,464
2895,444,565
2896,444,568
2897,444,730
2898,444,305
2899,444,1402
2900,444,126
2901,444,1359
2902,444,572
2903,444,60
2904,444,251
2905,444,342
2906,444,422
2907,444,159
2908,444,840
2909,444,197
2910,444,76
2911,444,542
2912,444,1160
2913,444,301
2914,444,969
2915,444,648
2916,444,120
2917,444,67
2918,444,385
2919,444,50
2920,444,501
2921,444,1269
2922,444,83
2923,444,456
2924,444,598
2925,444,212
2926,444,839
2927,444,517
2928,444,834
2929,444,219
2930,444,646
2931,444,87
2932,444,1568
2933,444,150
2934,444,130
2935,444,1353
2936,444,146
2937,444,492
2938,444,410
2939,444,1370
2940,444,33
2941,444,20
2942,444,804
2943,444,82
2944,444,180
2945,444,332
2946,444,480
2947,444,223
2948,444,89
2949,444,1051
2950,444,749
2951,444,416
2952,444,428
2953,444,1291
2954,444,322
2955,444,166
2956,444,1320
2957,444,400
2958,444,345
2959,444,112
2960,444,1142
2961,444,516
2962,444,420
2963,444,218
2964,444,1363
2965,444,78
2966,444,193
2967,444,436
2968,444,1572
2969,444,531
2970,444,715
2971,444,39
2972,444,1117
2973,444,217
2974,444,388
2975,444,1013
2976,444,139
2977,444,1313
2978,444,262
2979,444,119
2980,444,1556
2981,444,384
2982,444,49
2983,444,1507
2984,444,592
2985,444,606
2986,444,1094
2987,444,115
2988,444,297
2989,444,247
2990,444,1248
2991,444,179
2992,444,440
2993,444,947
2994,444,91
2995,444,313
2996,444,919
2997,444,629
2998,444,164
2999,444,114
3000,444,664
3001,444,1403
3002,444,53
3003,444,389
3004,444,767
3005,444,127
3006,444,462
3007,444,1144
3008,444,696
3009,444,1394
3010,444,1381
3011,444,740
3012,444,789
3013,444,1255
3014,444,530
3015,444,602
3016,444,524
3017,444,1253
3018,444,642
3019,444,1515
3020,444,22
3021,444,1260
3022,444,538
3023,444,1375
3024,444,447
3025,444,1428
3026,444,172
3027,444,14
3028,444,188
3029,444,357
3030,444,669
3031,444,1133
3032,444,921
3033,444,1617
3034,444,1417
3035,444,304
3036,444,1281
3037,444,1155
3038,444,835
3039,444,903
3040,444,532
3041,444,1289
3042,444,837
3043,444,1421
3044,444,415
3045,444,485
3046,444,1478
3047,444,476
3048,444,491
3049,444,589
3050,444,877
3051,444,1182
3052,444,35
3053,444,585
3054,444,1081
3055,444,1583
3056,444,1339
3057,444,466
3058,444,135
3059,444,647
3060,444,1039
3061,444,341
3062,444,563
3063,444,614
3064,444,490
3065,444,755
3066,444,503
3067,444,1010
3068,444,557
3069,444,302
3070,444,976
3071,444,318
3072,444,58
3073,444,742
3074,444,1287
3075,444,181
3076,444,275
3077,444,991
3078,444,1259
3079,444,1073
3080,444,64
3081,444,100
3082,444,98
3083,444,1531
3084,444,887
3085,444,38
3086,444,470
3087,444,383
3088,444,1268
3089,444,1573
3090,444,1567
3091,444,702
3092,444,483
3093,444,873
3094,444,859
3095,444,450
3096,444,1121
3097,444,828
3098,444,430
3099,444,1243
3100,444,1154
3101,444,70
3102,444,847
3103,444,1172
3104,444,117
3105,444,958
3106,444,498
3107,444,752
3108,444,401
3109,444,1338
3110,444,355
3111,444,1455
3112,444,201
3113,444,1041
3114,444,1282
3115,444,427
3116,444,564
3117,444,165
3118,444,1209
3119,444,900
3120,444,274
3121,444,28
3122,444,213
3123,444,1425
3124,444,46
3125,444,354
3126,444,1060
3127,444,1588
3128,444,265
3129,444,310
3130,444,1591
3131,444,44
3132,444,398
3133,444,745
3134,444,300
3135,444,569
3136,444,819
3137,444,1220
3138,444,1483
3139,444,454
3140,444,1393
3141,444,1607
3142,444,985
3143,444,544
3144,444,365
3145,444,1442
3146,444,666
3147,444,1105
3148,444,1146
3149,444,777
3150,444,1407
3151,444,484
3152,444,1409
3153,444,174
3154,444,434
3155,444,595
3156,444,431
3157,444,1194
3158,444,1077
3159,444,1057
3160,444,374
3161,444,1124
3162,444,186
3163,444,1322
3164,444,1487
3165,444,534
3166,444,719
3167,444,1597
3168,444,1321
3169,444,1065
3170,444,287
3171,444,1350
3172,444,279
3173,444,1479
3174,444,43
3175,444,350
3176,444,933
3177,444,207
3178,444,113
3179,444,1469
3180,444,1238
3181,444,776
3182,444,703
3183,444,550
3184,444,616
3185,444,1589
3186,444,1074
3187,444,1277
3188,444,701
3189,444,1273
3190,444,959
3191,444,71
3192,444,123
3193,444,843
3194,444,784
3195,444,303
3196,444,522
3197,444,1271
3198,444,41
3199,444,390
3200,444,1366
3201,444,171
3202,444,768
3203,444,25
3204,444,1096
3205,444,622
3206,444,549
3207,444,513
3208,444,928
3209,444,192
3210,444,1126
3211,444,261
3212,444,1336
3213,444,446
3214,444,281
3215,444,286
3216,444,699
3217,444,1557
3218,444,1137
3219,444,929
3220,444,259
3221,444,423
3222,444,406
3223,444,783
3224,444,222
3225,444,107
3226,444,527
3227,444,1330
3228,444,1361
3229,444,1306
3230,444,266
3231,444,1506
3232,444,442
3233,444,667
3234,444,1254
3235,444,1538
3236,444,1534
3237,444,233
3238,444,1547
3239,444,1250
3240,444,1066
3241,444,1318
3242,444,499
3243,444,1191
3244,444,453
3245,444,209
3246,444,1079
3247,444,189
3248,444,1392
3249,444,1187
3250,444,481
3251,444,1226
3252,444,1510
3253,444,1559
3254,444,1046
3255,444,603
3256,444,665
3257,444,685
3258,444,315
3259,444,240
3260,444,1242
3261,444,17
3262,444,751
3263,444,2
3264,444,936
3265,444,359
3266,444,451
3267,444,1524
3268,444,1267
3269,444,1606
3270,444,468
3271,444,1593
3272,444,461
3273,444,1530
3274,444,154
3275,444,131
3276,444,1387
3277,444,772
3278,444,1489
3279,444,138
3280,444,136
3281,444,872
3282,444,1196
3283,444,149
3284,444,11
3285,444,885
3286,444,543
3287,444,627
3288,444,889
3289,444,460
3290,444,68
3291,444,1454
3292,444,1032
3293,444,1619
3294,444,999
3295,444,925
3296,444,1565
3297,444,801
3298,444,363
3299,444,615
3300,444,1197
3301,444,1224
3302,444,161
3303,444,952
3304,444,956
3305,444,639
3306,444,1390
3307,444,312
3308,444,1206
3309,444,911
3310,444,1103
3311,444,1420
3312,444,1529
3313,444,1090
3314,444,57
3315,444,1058
3316,444,314
3317,444,732
3318,444,731
3319,444,1309
3320,444,29
3321,444,1108
3322,444,515
3323,444,10
3324,444,376
3325,444,370
3326,444,12
3327,444,1501
3328,444,54
3329,444,1092
3330,444,584
3331,444,893
3332,444,842
3333,444,425
3334,444,1429
3335,444,1340
3336,444,980
3337,444,270
3338,444,1508
3339,444,963
3340,444,122
3341,444,663
3342,444,351
3343,444,1147
3344,444,90
3345,444,1107
3346,444,1048
3347,444,424
3348,444,241
3349,444,1537
3350,444,845
3351,444,1283
3352,444,372
3353,444,675
3354,444,621
3355,444,545
3356,444,984
3357,444,397
3358,444,298
3359,444,536
3360,444,1551
3361,444,1405
3362,444,1036
3363,444,1199
3364,444,296
3365,444,967
3366,444,1552
3367,444,224
3368,444,191
3369,444,34
3370,444,1157
3371,444,1432
3372,444,1374
3373,444,411
3374,444,1
3375,444,574
3376,444,638
3377,444,1549
3378,444,1204
3379,444,1312
3380,444,111
3381,444,1571
3382,444,1333
3383,444,1027
3384,444,993
3385,444,243
3386,444,771
3387,444,1003
3388,444,1317
3389,444,671
3390,444,597
3391,444,1485
3392,444,528
3393,444,290
3394,444,690
3395,444,811
3396,444,525
3397,444,459
3398,444,1388
3399,444,1422
3400,444,148
3401,444,654
3402,444,1465
3403,444,830
3404,444,825
3405,444,920
3406,444,1265
3407,444,1049
3408,444,1110
3409,444,977
3410,444,1331
3411,444,535
3412,444,562
3413,444,1208
3414,444,1200
3415,444,1377
3416,444,1169
3417,444,689
3418,444,1061
3419,444,1303
3420,444,362
3421,444,1011
3422,444,1397
3423,444,1288
3424,444,387
3425,444,258
3426,444,284
3427,444,408
3428,444,226
3429,444,1472
3430,444,786
3431,444,512
3432,444,1012
3433,444,1480
3434,444,1505
3435,444,249
3436,444,1118
3437,444,1452
3438,444,326
3439,444,961
3440,444,1433
3441,444,518
3442,444,760
3443,444,118
3444,444,1149
3445,444,335
3446,444,812
3447,444,1395
3448,444,1072
3449,444,806
3450,444,1486
3451,444,225
3452,444,1406
3453,444,1158
3454,444,694
3455,444,1215
3456,444,1546
3457,444,582
3458,444,526
3459,444,1332
3460,444,1231
3461,444,271
3462,444,1148
3463,444,1244
3464,444,573
3465,444,418
3466,444,816
3467,444,888
3468,444,163
3469,444,109
3470,444,1025
3471,444,84
3472,444,1457
3473,444,876
3474,444,870
3475,444,1502
3476,444,1590
3477,444,520
3478,444,1247
3479,444,641
3480,444,36
3481,444,899
3482,444,922
3483,444,1152
3484,444,608
3485,444,1095
3486,444,128
3487,444,245
3488,444,1007
3489,444,1163
3490,444,972
3491,444,1295
3492,444,366
3493,444,744
3494,444,235
3495,444,1385
3496,444,124
3497,444,364
3498,444,477
3499,444,1328
3500,444,841
3501,444,228
3502,444,855
3503,444,1235
3504,444,1443
3505,444,833
3506,444,676
3507,444,1009
3508,444,211
3509,444,248
3510,444,507
