,TF,Target,Label
1602,57,1508,1
1603,57,375,1
1604,57,104,1
1605,57,1063,1
1606,57,1054,1
1607,57,607,1
1608,57,348,1
1609,57,145,1
1610,57,1228,1
1611,57,1045,1
1612,57,1020,1
1613,57,762,1
1614,57,514,1
1615,57,185,1
1616,57,1156,1
1617,57,964,1
1618,57,660,1
1619,57,467,1
1620,57,414,1
1621,57,773,1
1622,57,1546,1
1623,57,1090,1
1624,57,15,1
1625,57,1525,1
1626,57,1559,1
1627,57,1351,1
1628,57,1071,1
1629,57,460,1
1630,57,1021,1
1631,57,709,1
1632,57,1235,1
1633,57,961,1
1634,57,1324,1
1635,57,1582,1
1636,57,914,1
1637,57,945,1
1638,57,457,1
1639,57,1034,1
1640,57,952,1
1641,57,411,1
1642,57,791,1
1643,57,1470,1
1644,57,855,1
1645,57,775,1
1646,57,650,1
1647,57,1218,1
1648,57,934,1
1649,57,523,1
1650,57,220,1
1651,57,393,1
1652,57,1360,1
1653,57,1068,1
1654,57,953,1
1655,57,683,1
1656,57,845,1
1657,57,1588,1
1658,57,383,1
1659,57,83,1
1660,57,1275,1
1661,57,1089,1
1662,57,612,1
1663,57,1443,1
1664,57,1167,1
1665,57,865,1
1666,57,1177,1
1667,57,577,1
1668,57,3,1
1669,57,947,1
1670,57,776,1
1671,57,644,1
1672,57,231,1
1673,57,560,1
1674,57,1048,1
1675,57,665,1
1676,57,504,1
1677,57,771,1
1678,57,473,1
1679,57,1313,1
1680,57,264,1
1681,57,583,1
1682,71,124,1
1683,72,969,1
1684,72,1124,1
1685,72,1199,1
1686,72,1430,1
1687,72,665,1
1688,72,523,1
1689,72,44,1
1690,72,871,1
1691,72,1428,1
1692,72,444,1
1693,72,417,1
1694,72,714,1
1695,72,441,1
1696,72,603,1
1697,72,1250,1
1698,72,1287,1
1699,72,845,1
1700,72,131,1
1701,72,159,1
1702,72,584,1
1703,72,656,1
1704,72,1336,1
1705,72,545,1
1706,72,346,1
1707,72,1178,1
1708,72,415,1
1709,72,1340,1
1710,72,1515,1
1711,72,890,1
1712,72,1020,1
1713,72,5,1
1714,72,1173,1
1715,72,1034,1
1716,72,442,1
1717,72,1090,1
1718,72,456,1
1719,72,718,1
1720,72,269,1
1721,72,192,1
1722,72,1206,1
1723,72,1302,1
1724,72,12,1
1725,72,1260,1
1726,72,1381,1
1727,72,978,1
1728,72,126,1
1729,72,916,1
1730,72,376,1
1731,72,1350,1
1732,72,858,1
1733,72,374,1
1734,72,86,1
1735,72,1550,1
1736,72,171,1
1737,72,239,1
1738,72,664,1
1739,72,281,1
1740,72,308,1
1741,72,542,1
1742,72,1238,1
1743,72,1148,1
1744,72,1222,1
1745,72,1339,1
1746,72,738,1
1747,72,1607,1
1748,72,843,1
1749,72,1152,1
1750,72,1103,1
1751,72,2,1
1752,72,363,1
1753,72,806,1
1754,72,55,1
1755,72,1214,1
1756,72,1243,1
1757,72,1422,1
1758,72,1527,1
1759,72,1297,1
1760,72,889,1
1761,72,449,1
1762,72,1050,1
1763,72,321,1
1764,72,1022,1
1765,72,849,1
1766,72,1255,1
1767,72,1282,1
1768,72,918,1
1769,72,993,1
1770,72,873,1
1771,72,837,1
1772,72,1524,1
1773,72,963,1
1774,72,343,1
1775,72,783,1
1776,72,22,1
1777,72,538,1
1778,72,1246,1
1779,72,304,1
1780,72,936,1
1781,72,776,1
1782,72,42,1
1783,72,1295,1
1784,72,388,1
1785,72,152,1
1786,72,1528,1
1787,72,1121,1
1788,72,1268,1
1789,72,1220,1
1790,72,942,1
1791,72,1326,1
1792,72,1217,1
1793,72,509,1
1794,72,1557,1
1795,72,544,1
1796,72,1590,1
1797,72,83,1
1798,72,1344,1
1799,72,799,1
1800,72,178,1
1801,72,1454,1
1802,72,50,1
1803,72,1203,1
1804,72,1032,1
1805,72,819,1
1806,72,466,1
1807,72,231,1
1808,72,1194,1
1809,72,395,1
1810,72,339,1
1811,72,600,1
1812,72,1513,1
1813,72,268,1
1814,72,34,1
1815,72,953,1
1816,72,1208,1
1817,72,1196,1
1818,72,149,1
1819,72,401,1
1820,72,1330,1
1821,72,958,1
1822,72,1253,1
1823,72,752,1
1824,72,1143,1
1825,72,510,1
1826,72,835,1
1827,72,1079,1
1828,72,11,1
1829,72,1545,1
1830,72,642,1
1831,72,1370,1
1832,72,1534,1
1833,72,543,1
1834,72,1189,1
1835,72,384,1
1836,72,602,1
1837,72,1257,1
1838,72,249,1
1839,72,693,1
1840,72,123,1
1841,72,300,1
1842,72,520,1
1843,72,1299,1
1844,72,423,1
1845,72,1450,1
1846,72,1146,1
1847,72,116,1
1848,72,1316,1
1849,72,522,1
1850,72,114,1
1851,72,1399,1
1852,72,213,1
1853,72,573,1
1854,72,1457,1
1855,72,1139,1
1856,72,1573,1
1857,72,921,1
1858,72,480,1
1859,72,701,1
1860,72,1096,1
1861,72,629,1
1862,72,639,1
1863,72,1405,1
1864,72,31,1
1865,72,1036,1
1866,72,65,1
1867,72,913,1
1868,72,1211,1
1869,72,850,1
1870,72,1133,1
1871,72,76,1
1872,72,1485,1
1873,72,1128,1
1874,72,1334,1
1875,72,809,1
1876,72,749,1
1877,72,32,1
1878,72,1398,1
1879,72,39,1
1880,72,512,1
1881,72,169,1
1882,72,203,1
1883,72,357,1
1884,72,186,1
1885,72,615,1
1886,72,1582,1
1887,72,1224,1
1888,72,1267,1
1889,72,59,1
1890,72,323,1
1891,72,912,1
1892,72,277,1
1893,80,542,1
1894,80,544,1
1895,80,967,1
1896,80,376,1
1897,80,569,1
1898,80,31,1
1899,80,337,1
1900,80,738,1
1901,80,1068,1
1902,80,368,1
1903,80,976,1
1904,80,1478,1
1905,80,1543,1
1906,80,964,1
1907,80,152,1
1908,80,491,1
1909,80,1556,1
1910,80,1273,1
1911,80,321,1
1912,80,1370,1
1913,80,351,1
1914,80,524,1
1915,80,493,1
1916,80,481,1
1917,80,397,1
1918,80,391,1
1919,80,1155,1
1920,80,558,1
1921,80,1476,1
1922,80,55,1
1923,80,1240,1
1924,80,115,1
1925,80,434,1
1926,80,1542,1
1927,80,777,1
1928,80,141,1
1929,80,842,1
1930,80,22,1
1931,80,168,1
1932,80,178,1
1933,80,993,1
1934,80,800,1
1935,80,592,1
1936,80,447,1
1937,80,247,1
1938,80,1217,1
1939,80,911,1
1940,80,297,1
1941,80,1149,1
1942,80,67,1
1943,80,775,1
1944,80,1215,1
1945,80,248,1
1946,80,525,1
1947,80,1247,1
1948,80,642,1
1949,80,489,1
1950,80,358,1
1951,80,423,1
1952,80,799,1
1953,80,520,1
1954,80,543,1
1955,80,579,1
1956,80,1375,1
1957,80,276,1
1958,80,190,1
1959,80,249,1
1960,80,720,1
1961,80,1230,1
1962,80,557,1
1963,80,1105,1
1964,80,126,1
1965,80,1397,1
1966,80,412,1
1967,80,1224,1
1968,80,1133,1
1969,80,70,1
1970,80,1117,1
1971,80,35,1
1972,80,227,1
1973,80,1323,1
1974,80,1232,1
1975,80,1381,1
1976,80,530,1
1977,80,317,1
1978,80,614,1
1979,80,38,1
1980,80,135,1
1981,80,34,1
1982,80,887,1
1983,80,29,1
1984,80,906,1
1985,80,454,1
1986,80,1044,1
1987,80,146,1
1988,80,1253,1
1989,80,1563,1
1990,80,224,1
1991,80,1486,1
1992,80,1156,1
1993,80,1229,1
1994,80,1277,1
1995,80,1081,1
1996,80,1279,1
1997,80,102,1
1998,80,859,1
1999,80,43,1
2000,80,87,1
2001,80,936,1
2002,80,1309,1
2003,80,127,1
2004,80,819,1
2005,80,593,1
2006,80,128,1
2007,80,933,1
2008,80,564,1
2009,80,155,1
2010,80,455,1
2011,80,713,1
2012,80,945,1
2013,80,924,1
2014,80,1452,1
2015,80,300,1
2016,80,825,1
2017,80,1206,1
2018,80,567,1
2019,80,48,1
2020,80,40,1
2021,80,383,1
2022,80,1479,1
2023,80,956,1
2024,80,1192,1
2025,80,646,1
2026,80,1608,1
2027,80,1134,1
2028,80,419,1
2029,80,223,1
2030,80,1515,1
2031,80,1552,1
2032,80,1195,1
2033,80,89,1
2034,80,1146,1
2035,80,1007,1
2036,80,961,1
2037,80,99,1
2038,80,1317,1
2039,80,586,1
2040,80,352,1
2041,80,853,1
2042,80,120,1
2043,80,1363,1
2044,80,450,1
2045,80,23,1
2046,80,1169,1
2047,80,1330,1
2048,80,900,1
2049,80,501,1
2050,80,359,1
2051,80,179,1
2052,80,753,1
2053,80,251,1
2054,80,301,1
2055,80,507,1
2056,80,231,1
2057,80,1039,1
2058,80,139,1
2059,82,527,1
2060,82,1568,1
2061,82,837,1
2062,82,1332,1
2063,82,217,1
2064,82,75,1
2065,82,464,1
2066,83,946,1
2067,83,494,1
2068,83,1251,1
2069,83,81,1
2070,83,1135,1
2071,83,1201,1
2072,83,264,1
2073,83,947,1
2074,83,1432,1
2075,83,824,1
2076,83,457,1
2077,83,685,1
2078,83,808,1
2079,83,1552,1
2080,83,773,1
2081,83,1163,1
2082,83,1480,1
2083,83,44,1
2084,83,1617,1
2085,83,143,1
2086,83,803,1
2087,83,975,1
2088,83,527,1
2089,83,331,1
2090,83,259,1
2091,83,392,1
2092,83,208,1
2093,83,294,1
2094,83,607,1
2095,83,283,1
2096,83,260,1
2097,83,651,1
2098,83,1106,1
2099,83,199,1
2100,83,182,1
2101,83,1025,1
2102,83,789,1
2103,83,108,1
2104,83,1020,1
2105,83,539,1
2106,83,265,1
2107,83,79,1
2108,83,215,1
2109,83,1455,1
2110,83,620,1
2111,83,1252,1
2112,83,1053,1
2113,83,411,1
2114,83,1137,1
2115,83,581,1
2116,83,613,1
2117,83,1045,1
2118,83,1429,1
2119,83,406,1
2120,83,162,1
2121,83,1571,1
2122,83,48,1
2123,83,140,1
2124,83,1491,1
2125,83,1500,1
2126,83,1326,1
2127,83,61,1
2128,83,459,1
2129,83,138,1
2130,83,783,1
2131,83,45,1
2132,83,163,1
2133,83,234,1
2134,83,917,1
2135,83,330,1
2136,83,899,1
2137,83,1612,1
2138,83,1222,1
2139,83,600,1
2140,83,1448,1
2141,83,1518,1
2142,83,1183,1
2143,83,250,1
2144,83,414,1
2145,83,506,1
2146,83,1090,1
2147,83,6,1
2148,83,1532,1
2149,83,1450,1
2150,83,515,1
2151,83,95,1
2152,83,1121,1
2153,83,1189,1
2154,83,751,1
2155,83,426,1
2156,83,220,1
2157,83,382,1
2158,83,597,1
2159,83,123,1
2160,83,149,1
2161,83,185,1
2162,83,73,1
2163,83,217,1
2164,83,774,1
2165,83,1120,1
2166,83,1059,1
2167,83,1275,1
2168,83,209,1
2169,83,1562,1
2170,83,1443,1
2171,83,647,1
2172,83,545,1
2173,83,1312,1
2174,83,378,1
2175,83,953,1
2176,83,1344,1
2177,83,1080,1
2178,83,1089,1
2179,83,75,1
2180,83,72,1
2181,83,560,1
2182,83,1034,1
2183,83,1298,1
2184,83,1049,1
2185,83,1012,1
2186,83,131,1
2187,83,1423,1
2188,83,1132,1
2189,83,335,1
2190,83,1582,1
2191,83,496,1
2192,83,370,1
2193,83,1550,1
2194,83,462,1
2195,83,709,1
2196,83,1194,1
2197,83,36,1
2198,83,624,1
2199,83,771,1
2200,83,741,1
2201,83,952,1
2202,83,743,1
2203,83,556,1
2204,83,145,1
2205,83,1223,1
2206,83,514,1
2207,83,109,1
2208,83,37,1
2209,83,468,1
2210,83,1237,1
2211,83,65,1
2212,83,655,1
2213,83,526,1
2214,83,103,1
2215,83,583,1
2216,83,429,1
2217,83,1356,1
2218,83,42,1
2219,83,110,1
2220,83,1440,1
2221,83,1044,1
2222,83,1508,1
2223,85,1172,1
2224,85,1454,1
2225,85,1557,1
2226,85,1218,1
2227,85,308,1
2228,85,542,1
2229,85,1148,1
2230,85,231,1
2231,85,478,1
2232,85,745,1
2233,85,1251,1
2234,85,1197,1
2235,85,740,1
2236,85,958,1
2237,85,1095,1
2238,85,50,1
2239,85,220,1
2240,85,378,1
2241,85,528,1
2242,85,1321,1
2243,85,1126,1
2244,85,640,1
2245,85,1151,1
2246,85,113,1
2247,85,599,1
2248,85,828,1
2249,85,5,1
2250,85,1059,1
2251,85,989,1
2252,85,184,1
2253,85,1025,1
2254,85,1583,1
2255,85,1305,1
2256,85,1074,1
2257,85,905,1
2258,85,385,1
2259,85,653,1
2260,85,1505,1
2261,85,819,1
2262,85,1524,1
2263,85,1044,1
2264,85,777,1
2265,85,615,1
2266,85,524,1
2267,85,889,1
2268,85,77,1
2269,85,865,1
2270,85,1235,1
2271,85,1043,1
2272,85,79,1
2273,85,153,1
2274,85,549,1
2275,85,359,1
2276,85,1503,1
2277,85,389,1
2278,85,832,1
2279,85,1370,1
2280,85,743,1
2281,85,1302,1
2282,85,55,1
2283,85,1402,1
2284,85,580,1
2285,85,388,1
2286,85,187,1
2287,85,977,1
2288,85,617,1
2289,85,223,1
2290,85,993,1
2291,85,425,1
2292,85,560,1
2293,85,1137,1
2294,85,354,1
2295,85,249,1
2296,85,1388,1
2297,85,842,1
2298,85,1450,1
2299,85,1121,1
2300,85,1048,1
2301,85,929,1
2302,85,244,1
2303,85,559,1
2304,85,1090,1
2305,85,555,1
2306,85,855,1
2307,85,1405,1
2308,85,13,1
2309,85,1283,1
2310,85,1241,1
2311,85,1488,1
2312,85,67,1
2313,85,1041,1
2314,85,1323,1
2315,85,1254,1
2316,85,460,1
2317,85,1516,1
2318,85,1487,1
2319,85,192,1
2320,85,449,1
2321,85,1619,1
2322,85,537,1
2323,85,1432,1
2324,85,46,1
2325,85,128,1
2326,85,959,1
2327,85,444,1
2328,85,520,1
2329,85,1591,1
2330,85,420,1
2331,85,759,1
2332,85,545,1
2333,85,132,1
2334,85,513,1
2335,85,100,1
2336,85,859,1
2337,85,284,1
2338,85,366,1
2339,85,178,1
2340,85,1442,1
2341,85,526,1
2342,85,597,1
2343,85,21,1
2344,85,1280,1
2345,85,1273,1
2346,85,31,1
2347,85,470,1
2348,85,922,1
2349,85,584,1
2350,85,430,1
2351,85,916,1
2352,85,654,1
2353,85,953,1
2354,85,247,1
2355,85,1339,1
2356,85,533,1
2357,85,1613,1
2358,85,860,1
2359,85,36,1
2360,85,1507,1
2361,85,446,1
2362,85,1154,1
2363,85,591,1
2364,85,628,1
2365,85,215,1
2366,85,300,1
2367,85,1227,1
2368,85,12,1
2369,85,374,1
2370,85,1156,1
2371,85,1255,1
2372,85,523,1
2373,85,464,1
2374,85,662,1
2375,85,29,1
2376,85,44,1
2377,85,294,1
2378,85,1237,1
2379,85,363,1
2380,85,431,1
2381,85,1552,1
2382,85,544,1
2383,85,1527,1
2384,85,847,1
2385,85,129,1
2386,85,557,1
2387,85,445,1
2388,85,1036,1
2389,85,610,1
2390,85,1060,1
2391,85,121,1
2392,85,1406,1
2393,85,1326,1
2394,85,243,1
2395,85,1457,1
2396,85,490,1
2397,85,149,1
2398,85,139,1
2399,85,1559,1
2400,85,540,1
2401,85,516,1
2402,85,738,1
2403,85,937,1
2404,85,269,1
2405,85,784,1
2406,85,1489,1
2407,85,648,1
2408,85,744,1
2409,85,1566,1
2410,85,1027,1
2411,85,259,1
2412,85,786,1
2413,85,1013,1
2414,85,182,1
2415,85,208,1
2416,85,1288,1
2417,85,830,1
2418,85,291,1
2419,85,406,1
2420,85,384,1
2421,85,179,1
2422,85,1220,1
2423,85,1617,1
2424,85,390,1
2425,85,893,1
2426,85,1590,1
2427,85,68,1
2428,85,1506,1
2429,85,535,1
2430,85,258,1
2431,85,1257,1
2432,85,119,1
2433,85,1152,1
2434,85,1173,1
2435,85,414,1
2436,85,1303,1
2437,85,64,1
2438,85,1494,1
2439,85,1322,1
2440,85,719,1
2441,85,1395,1
2442,85,115,1
2443,85,372,1
2444,85,299,1
2445,85,1199,1
2446,85,522,1
2447,85,749,1
2448,85,1328,1
2449,85,771,1
2450,85,1335,1
2451,85,924,1
2452,85,558,1
2453,85,138,1
2454,85,432,1
2455,85,116,1
2456,85,1363,1
2457,85,1194,1
2458,85,104,1
2459,85,589,1
2460,85,22,1
2461,85,141,1
2462,85,693,1
2463,85,1534,1
2464,85,339,1
2465,85,1265,1
2466,85,616,1
2467,85,1267,1
2468,85,1282,1
2469,85,206,1
2470,85,459,1
2471,85,919,1
2472,85,1529,1
2473,85,142,1
2474,85,776,1
2475,85,647,1
2476,85,1429,1
2477,85,515,1
2478,85,592,1
2479,85,489,1
2480,85,1338,1
2481,85,315,1
2482,85,395,1
2483,85,1146,1
2484,85,456,1
2485,85,1089,1
2486,85,1448,1
2487,85,493,1
2488,85,1077,1
2489,85,1496,1
2490,85,1139,1
2491,85,873,1
2492,85,785,1
2493,85,1597,1
2494,85,1428,1
2495,85,1231,1
2496,85,1225,1
2497,85,404,1
2498,85,731,1
2499,85,843,1
2500,85,60,1
2501,85,199,1
2502,85,335,1
2503,85,1569,1
2504,85,1397,1
2505,85,408,1
2506,85,180,1
2507,85,261,1
2508,85,582,1
2509,85,870,1
2510,85,302,1
2511,85,391,1
2512,85,458,1
2513,85,1568,1
2514,85,772,1
2515,85,596,1
2516,85,350,1
2517,85,476,1
2518,85,248,1
2519,85,89,1
2520,85,1215,1
2521,85,1022,1
2522,85,1612,1
2523,85,1055,1
2524,85,853,1
2525,85,1200,1
2526,85,296,1
2527,85,311,1
2528,85,34,1
2529,85,667,1
2530,85,1017,1
2531,85,527,1
2532,85,361,1
2533,85,86,1
2534,85,1417,1
2535,85,681,1
2536,85,550,1
2537,85,162,1
2538,85,1073,1
2539,85,1475,1
2540,85,783,1
2541,85,262,1
2542,85,1277,1
2543,85,1020,1
2544,85,362,1
2545,85,235,1
2546,85,109,1
2547,85,1143,1
2548,85,143,1
2549,85,131,1
2550,85,410,1
2551,85,824,1
2552,85,849,1
2553,85,1327,1
2554,87,1070,1
2555,87,455,1
2556,87,248,1
2557,87,639,1
2558,87,1406,1
2559,87,956,1
2560,87,648,1
2561,87,654,1
2562,87,1120,1
2563,87,526,1
2564,87,343,1
2565,87,749,1
2566,87,849,1
2567,87,1374,1
2568,87,24,1
2569,87,1154,1
2570,87,295,1
2571,87,1022,1
2572,87,738,1
2573,87,604,1
2574,87,529,1
2575,87,355,1
2576,87,396,1
2577,87,812,1
2578,87,1542,1
2579,87,441,1
2580,87,1072,1
2581,87,609,1
2582,87,917,1
2583,87,1475,1
2584,87,161,1
2585,87,777,1
2586,87,1463,1
2587,87,1094,1
2588,87,1372,1
2589,87,1226,1
2590,87,195,1
2591,87,78,1
2592,87,155,1
2593,87,1485,1
2594,87,316,1
2595,87,1443,1
2596,87,90,1
2597,87,1481,1
2598,87,937,1
2599,87,952,1
2600,87,391,1
2601,87,290,1
2602,87,119,1
2603,87,360,1
2604,87,767,1
2605,87,1041,1
2606,87,512,1
2607,87,55,1
2608,87,286,1
2609,87,88,1
2610,87,334,1
2611,87,402,1
2612,87,416,1
2613,87,940,1
2614,87,671,1
2615,87,1011,1
2616,87,395,1
2617,87,522,1
2618,87,882,1
2619,87,1307,1
2620,87,1147,1
2621,87,501,1
2622,87,610,1
2623,87,60,1
2624,87,1077,1
2625,87,394,1
2626,87,1454,1
2627,87,1090,1
2628,87,1563,1
2629,87,1187,1
2630,87,193,1
2631,87,1065,1
2632,87,84,1
2633,87,1089,1
2634,87,1257,1
2635,87,1488,1
2636,87,337,1
2637,87,509,1
2638,87,1231,1
2639,87,1370,1
2640,87,1594,1
2641,87,224,1
2642,87,779,1
2643,87,1229,1
2644,87,752,1
2645,87,602,1
2646,87,1469,1
2647,87,1060,1
2648,87,838,1
2649,87,755,1
2650,87,1478,1
2651,87,184,1
2652,87,575,1
2653,87,1267,1
2654,87,131,1
2655,87,517,1
2656,87,1162,1
2657,87,1203,1
2658,87,1582,1
2659,87,709,1
2660,87,1121,1
2661,87,1510,1
2662,87,811,1
2663,87,1321,1
2664,87,1477,1
2665,87,92,1
2666,87,447,1
2667,87,383,1
2668,87,559,1
2669,87,1377,1
2670,87,1283,1
2671,87,14,1
2672,87,916,1
2673,87,500,1
2674,87,162,1
2675,87,1133,1
2676,87,863,1
2677,87,643,1
2678,87,505,1
2679,87,433,1
2680,87,1378,1
2681,87,992,1
2682,87,1568,1
2683,87,1063,1
2684,87,918,1
2685,87,428,1
2686,87,1613,1
2687,87,577,1
2688,87,1508,1
2689,87,636,1
2690,87,1371,1
2691,87,1427,1
2692,87,550,1
2693,87,310,1
2694,87,1587,1
2695,87,1487,1
2696,87,1173,1
2697,87,1282,1
2698,87,1549,1
2699,87,349,1
2700,87,934,1
2701,87,1027,1
2702,87,1596,1
2703,87,1352,1
2704,87,1117,1
2705,87,389,1
2706,87,958,1
2707,87,1302,1
2708,87,340,1
2709,87,873,1
2710,87,189,1
2711,87,41,1
2712,87,1272,1
2713,87,744,1
2714,87,174,1
2715,87,1607,1
2716,87,656,1
2717,87,1006,1
2718,87,346,1
2719,87,417,1
2720,87,635,1
2721,87,981,1
2722,87,1010,1
2723,87,847,1
2724,87,169,1
2725,87,980,1
2726,87,669,1
2727,87,1470,1
2728,87,626,1
2729,87,766,1
2730,87,555,1
2731,87,1003,1
2732,87,297,1
2733,87,135,1
2734,87,1561,1
2735,87,1456,1
2736,87,853,1
2737,87,374,1
2738,87,1163,1
2739,87,524,1
2740,87,702,1
2741,87,906,1
2742,87,1317,1
2743,87,243,1
2744,87,785,1
2745,87,460,1
2746,87,961,1
2747,87,423,1
2748,87,362,1
2749,87,1160,1
2750,87,242,1
2751,87,192,1
2752,87,400,1
2753,87,338,1
2754,87,114,1
2755,87,719,1
2756,87,783,1
2757,87,5,1
2758,87,991,1
2759,87,247,1
2760,87,231,1
2761,87,535,1
2762,87,615,1
2763,87,813,1
2764,87,273,1
2765,87,1096,1
2766,87,1129,1
2767,87,1392,1
2768,87,492,1
2769,87,788,1
2770,87,152,1
2771,87,181,1
2772,87,1066,1
2773,87,877,1
2774,87,720,1
2775,87,860,1
2776,87,657,1
2777,87,1339,1
2778,87,1589,1
2779,87,608,1
2780,87,1258,1
2781,87,458,1
2782,87,534,1
2783,87,49,1
2784,87,1359,1
2785,87,261,1
2786,87,1505,1
2787,87,1015,1
2788,87,869,1
2789,87,25,1
2790,87,315,1
2791,87,920,1
2792,87,1228,1
2793,87,1619,1
2794,87,957,1
2795,87,843,1
2796,87,171,1
2797,87,889,1
2798,87,533,1
2799,87,567,1
2800,87,634,1
2801,87,277,1
2802,87,1433,1
2803,87,953,1
2804,87,59,1
2805,87,364,1
2806,87,361,1
2807,87,272,1
2808,87,516,1
2809,87,137,1
2810,87,172,1
2811,87,1504,1
2812,87,964,1
2813,87,1193,1
2814,87,494,1
2815,87,564,1
2816,87,1327,1
2817,87,1218,1
2818,87,188,1
2819,87,421,1
2820,87,185,1
2821,87,1124,1
2822,87,1197,1
2823,87,536,1
2824,87,1503,1
2825,87,1122,1
2826,87,407,1
2827,87,314,1
2828,87,85,1
2829,87,914,1
2830,87,652,1
2831,87,413,1
2832,87,6,1
2833,87,887,1
2834,87,1146,1
2835,87,549,1
2836,87,226,1
2837,87,948,1
2838,87,36,1
2839,87,1238,1
2840,87,718,1
2841,87,322,1
2842,87,1034,1
2843,87,1513,1
2844,87,357,1
2845,87,1004,1
2846,87,1202,1
2847,87,163,1
2848,87,308,1
2849,87,1524,1
2850,87,1387,1
2851,87,624,1
2852,87,450,1
2853,87,129,1
2854,87,384,1
2855,87,454,1
2856,87,627,1
2857,87,768,1
2858,87,760,1
2859,87,459,1
2860,87,398,1
2861,87,67,1
2862,87,646,1
2863,87,537,1
2864,87,1107,1
2865,87,1421,1
2866,87,456,1
2867,87,1254,1
2868,87,1422,1
2869,87,246,1
2870,87,404,1
2871,87,165,1
2872,87,664,1
2873,87,1211,1
2874,87,733,1
2875,87,262,1
2876,87,282,1
2877,87,63,1
2878,87,515,1
2879,87,215,1
2880,87,1053,1
2881,87,951,1
2882,87,496,1
2883,87,2,1
2884,87,167,1
2885,87,427,1
2886,87,12,1
2887,87,235,1
2888,87,104,1
2889,87,98,1
2890,87,1137,1
2891,87,959,1
2892,87,791,1
2893,87,1021,1
2894,87,209,1
2895,87,388,1
2896,87,207,1
2897,87,1250,1
2898,87,29,1
2899,87,1516,1
2900,87,168,1
2901,87,1492,1
2902,87,994,1
2903,87,896,1
2904,87,299,1
2905,87,385,1
2906,87,218,1
2907,87,367,1
2908,87,1156,1
2909,87,1495,1
2910,87,222,1
2911,87,332,1
2912,87,191,1
2913,87,317,1
2914,87,913,1
2915,87,319,1
2916,87,141,1
2917,87,835,1
2918,87,1144,1
2919,87,325,1
2920,87,241,1
2921,87,1331,1
2922,87,1048,1
2923,87,732,1
2924,87,1273,1
2925,87,563,1
2926,87,834,1
2927,87,1287,1
2928,87,1299,1
2929,87,832,1
2930,87,219,1
2931,87,830,1
2932,87,1192,1
2933,87,465,1
2934,87,705,1
2935,87,693,1
2936,87,665,1
2937,87,376,1
2938,87,978,1
2939,87,1546,1
2940,87,900,1
2941,87,1177,1
2942,87,993,1
2943,87,66,1
2944,87,532,1
2945,87,1316,1
2946,87,698,1
2947,87,100,1
2948,87,1233,1
2949,87,825,1
2950,87,521,1
2951,87,1280,1
2952,87,53,1
2953,87,1521,1
2954,87,493,1
2955,87,797,1
2956,87,260,1
2957,87,1073,1
2958,87,576,1
2959,87,464,1
2960,87,1385,1
2961,87,462,1
2962,87,1224,1
2963,87,130,1
2964,87,472,1
2965,87,409,1
2966,87,194,1
2967,87,1398,1
2968,87,1350,1
2969,87,491,1
2970,87,714,1
2971,87,1277,1
2972,87,1095,1
2973,87,221,1
2974,87,150,1
2975,87,1084,1
2976,87,1221,1
2977,87,568,1
2978,87,399,1
2979,87,1397,1
2980,87,154,1
2981,87,1457,1
2982,87,840,1
2983,87,312,1
2984,87,468,1
2985,87,1294,1
2986,87,645,1
2987,87,217,1
2988,87,870,1
2989,87,1195,1
2990,87,1248,1
2991,87,1253,1
2992,87,302,1
2993,87,824,1
2994,87,899,1
2995,87,513,1
2996,87,190,1
2997,87,1058,1
2998,87,301,1
2999,87,311,1
3000,87,233,1
3001,87,1012,1
3002,87,175,1
3003,87,164,1
3004,87,688,1
3005,87,1171,1
3006,87,1358,1
3007,87,1403,1
3008,87,547,1
3009,87,1565,1
3010,87,197,1
3011,87,1351,1
3012,87,905,1
3013,87,158,1
3014,87,1530,1
3015,87,508,1
3016,87,335,1
3017,87,22,1
3018,87,614,1
3019,87,1030,1
3020,87,1142,1
3021,87,1188,1
3022,87,793,1
3023,87,284,1
3024,87,1544,1
3025,87,839,1
3026,87,111,1
3027,87,570,1
3028,87,1200,1
3029,87,699,1
3030,87,1205,1
3031,87,1383,1
3032,87,865,1
3033,87,520,1
3034,87,1103,1
3035,87,967,1
3036,87,1097,1
3037,87,1291,1
3038,87,594,1
3039,87,611,1
3040,87,945,1
3041,87,323,1
3042,87,483,1
3043,87,574,1
3044,87,48,1
3045,87,1399,1
3046,87,1334,1
3047,87,1328,1
3048,87,1206,1
3049,87,528,1
3050,87,471,1
3051,87,622,1
3052,87,127,1
3053,87,406,1
3054,87,1186,1
3055,87,884,1
3056,87,350,1
3057,87,1322,1
3058,87,1046,1
3059,87,1357,1
3060,87,531,1
3061,87,287,1
3062,87,506,1
3063,87,1428,1
3064,87,908,1
3065,87,35,1
3066,87,747,1
3067,87,112,1
3068,87,1246,1
3069,87,1051,1
3070,87,771,1
3071,87,56,1
3072,87,1271,1
3073,87,848,1
3074,87,370,1
3075,87,1442,1
3076,87,280,1
3077,87,582,1
3078,87,1551,1
3079,87,1593,1
3080,87,117,1
3081,87,1032,1
3082,87,1227,1
3083,87,1220,1
3084,87,1050,1
3085,87,91,1
3086,87,1515,1
3087,87,21,1
3088,87,478,1
3089,87,240,1
3090,87,473,1
3091,87,988,1
3092,87,1556,1
3093,87,1531,1
3094,87,761,1
3095,87,1381,1
3096,87,31,1
3097,87,206,1
