,TF,Target,Label
1602,89,978,1
1603,89,304,1
1604,89,436,1
1605,89,144,1
1606,89,858,1
1607,89,869,1
1608,89,517,1
1609,89,14,1
1610,89,1399,1
1611,89,1206,1
1612,89,1253,1
1613,89,556,1
1614,89,785,1
1615,89,781,1
1616,89,1041,1
1617,89,206,1
1618,89,1231,1
1619,89,549,1
1620,89,1280,1
1621,89,282,1
1622,89,1129,1
1623,89,865,1
1624,89,316,1
1625,89,439,1
1626,89,1074,1
1627,89,1339,1
1628,89,461,1
1629,89,96,1
1630,89,813,1
1631,89,1215,1
1632,89,194,1
1633,89,1203,1
1634,89,542,1
1635,89,358,1
1636,89,365,1
1637,89,934,1
1638,89,911,1
1639,89,1510,1
1640,89,308,1
1641,89,583,1
1642,89,472,1
1643,89,361,1
1644,89,635,1
1645,89,1066,1
1646,89,103,1
1647,89,859,1
1648,89,614,1
1649,89,1205,1
1650,89,981,1
1651,89,573,1
1652,89,1255,1
1653,89,565,1
1654,89,1088,1
1655,89,541,1
1656,89,275,1
1657,89,198,1
1658,89,300,1
1659,89,1147,1
1660,89,224,1
1661,89,374,1
1662,89,809,1
1663,89,1324,1
1664,89,41,1
1665,89,141,1
1666,89,767,1
1667,89,423,1
1668,89,759,1
1669,89,216,1
1670,89,608,1
1671,89,613,1
1672,89,202,1
1673,89,553,1
1674,89,1156,1
1675,89,1208,1
1676,89,443,1
1677,89,798,1
1678,89,333,1
1679,89,1532,1
1680,89,537,1
1681,89,181,1
1682,89,1502,1
1683,89,773,1
1684,89,1071,1
1685,89,919,1
1686,89,906,1
1687,89,30,1
1688,89,8,1
1689,89,10,1
1690,89,552,1
1691,89,592,1
1692,89,1507,1
1693,89,1393,1
1694,89,799,1
1695,89,1562,1
1696,89,345,1
1697,89,1319,1
1698,89,307,1
1699,89,57,1
1700,89,521,1
1701,89,287,1
1702,89,1527,1
1703,89,1314,1
1704,89,584,1
1705,89,1366,1
1706,89,128,1
1707,89,1283,1
1708,89,847,1
1709,89,383,1
1710,89,486,1
1711,89,1281,1
1712,89,600,1
1713,89,719,1
1714,89,281,1
1715,89,1196,1
1716,89,386,1
1717,89,933,1
1718,89,625,1
1719,89,82,1
1720,89,92,1
1721,89,139,1
1722,89,323,1
1723,89,256,1
1724,89,1506,1
1725,89,676,1
1726,89,1377,1
1727,89,545,1
1728,89,422,1
1729,89,83,1
1730,89,1596,1
1731,89,322,1
1732,89,1606,1
1733,89,431,1
1734,89,468,1
1735,89,1298,1
1736,89,1186,1
1737,89,1573,1
1738,89,384,1
1739,89,1422,1
1740,89,543,1
1741,89,899,1
1742,89,269,1
1743,89,1333,1
1744,89,777,1
1745,89,882,1
1746,89,428,1
1747,89,459,1
1748,89,669,1
1749,89,1028,1
1750,89,622,1
1751,89,1571,1
1752,89,1483,1
1753,89,1169,1
1754,89,416,1
1755,89,73,1
1756,89,243,1
1757,89,50,1
1758,89,689,1
1759,89,572,1
1760,89,532,1
1761,89,855,1
1762,89,860,1
1763,89,1089,1
1764,89,149,1
1765,89,1386,1
1766,89,1080,1
1767,89,803,1
1768,89,312,1
1769,89,887,1
1770,89,915,1
1771,89,27,1
1772,89,1462,1
1773,89,1485,1
1774,89,663,1
1775,89,1271,1
1776,89,111,1
1777,89,828,1
1778,89,498,1
1779,89,627,1
1780,89,1230,1
1781,89,453,1
1782,89,20,1
1783,89,1615,1
1784,89,150,1
1785,89,806,1
1786,89,404,1
1787,89,349,1
1788,89,590,1
1789,89,902,1
1790,89,397,1
1791,89,1389,1
1792,89,820,1
1793,89,359,1
1794,89,1441,1
1795,89,705,1
1796,89,251,1
1797,89,1515,1
1798,89,650,1
1799,89,1588,1
1800,89,1583,1
1801,89,1178,1
1802,89,1045,1
1803,89,1282,1
1804,89,972,1
1805,89,70,1
1806,89,1518,1
1807,89,509,1
1808,89,888,1
1809,89,696,1
1810,89,1387,1
1811,89,665,1
1812,89,1405,1
1813,89,496,1
1814,89,1084,1
1815,89,1072,1
1816,89,266,1
1817,89,90,1
1818,89,1241,1
1819,89,1534,1
1820,89,703,1
1821,89,44,1
1822,89,18,1
1823,89,314,1
1824,89,1235,1
1825,89,1198,1
1826,89,1409,1
1827,89,1450,1
1828,89,524,1
1829,89,1521,1
1830,89,1312,1
1831,89,1243,1
1832,89,562,1
1833,89,413,1
1834,89,1017,1
1835,89,357,1
1836,89,155,1
1837,89,66,1
1838,89,204,1
1839,89,247,1
1840,89,618,1
1841,89,270,1
1842,89,525,1
1843,89,866,1
1844,89,452,1
1845,89,390,1
1846,89,1452,1
1847,89,1408,1
1848,89,156,1
1849,89,1285,1
1850,89,1568,1
1851,89,1475,1
1852,89,435,1
1853,89,38,1
1854,89,587,1
1855,89,1032,1
1856,89,1229,1
1857,89,168,1
1858,89,952,1
1859,89,329,1
1860,89,1531,1
1861,89,1265,1
1862,89,1392,1
1863,89,1297,1
1864,89,657,1
1865,89,648,1
1866,89,177,1
1867,89,1031,1
1868,89,1544,1
1869,89,52,1
1870,89,535,1
1871,89,651,1
1872,89,1368,1
1873,89,136,1
1874,89,1006,1
1875,89,476,1
1876,89,1246,1
1877,89,1259,1
1878,89,108,1
1879,89,1226,1
1880,89,171,1
1881,89,953,1
1882,89,1326,1
1883,89,873,1
1884,89,797,1
1885,89,195,1
1886,89,1117,1
1887,89,507,1
1888,89,394,1
1889,89,603,1
1890,89,795,1
1891,89,626,1
1892,89,489,1
1893,89,232,1
1894,89,877,1
1895,89,692,1
1896,89,1478,1
1897,89,250,1
1898,89,197,1
1899,89,39,1
1900,89,469,1
1901,89,513,1
1902,89,1003,1
1903,89,268,1
1904,89,1188,1
1905,89,1127,1
1906,89,492,1
1907,89,1559,1
1908,89,444,1
1909,89,0,1
1910,89,203,1
1911,89,1338,1
1912,89,1394,1
1913,89,1073,1
1914,89,503,1
1915,89,1586,1
1916,89,1504,1
1917,89,1390,1
1918,89,1058,1
1919,89,334,1
1920,89,896,1
1921,89,687,1
1922,89,71,1
1923,89,343,1
1924,89,1385,1
1925,89,373,1
1926,89,34,1
1927,89,1057,1
1928,89,152,1
1929,89,48,1
1930,89,1328,1
1931,89,471,1
1932,89,520,1
1933,89,544,1
1934,89,1540,1
1935,89,180,1
1936,89,1397,1
1937,89,745,1
1938,89,244,1
1939,89,971,1
1940,89,237,1
1941,89,321,1
1942,89,1108,1
1943,89,702,1
1944,89,380,1
1945,89,1456,1
1946,89,914,1
1947,89,130,1
1948,89,843,1
1949,89,1184,1
1950,89,1567,1
1951,89,379,1
1952,89,621,1
1953,89,699,1
1954,89,208,1
1955,89,1395,1
1956,89,1512,1
1957,89,779,1
1958,89,1404,1
1959,89,1151,1
1960,89,62,1
1961,89,335,1
1962,89,656,1
1963,89,169,1
1964,89,68,1
1965,89,694,1
1966,89,905,1
1967,89,510,1
1968,89,235,1
1969,89,22,1
1970,89,239,1
1971,89,1225,1
1972,89,1417,1
1973,89,589,1
1974,89,53,1
1975,89,936,1
1976,89,536,1
1977,89,449,1
1978,89,426,1
1979,89,560,1
1980,89,192,1
1981,89,220,1
1982,89,762,1
1983,89,835,1
1984,89,112,1
1985,89,100,1
1986,89,1059,1
1987,89,638,1
1988,89,834,1
1989,89,1316,1
1990,89,1381,1
1991,96,1288,1
1992,96,280,1
1993,96,919,1
1994,96,355,1
1995,96,1193,1
1996,96,113,1
1997,96,1568,1
1998,96,1546,1
1999,96,598,1
2000,96,964,1
2001,96,1084,1
2002,96,126,1
2003,96,149,1
2004,96,1545,1
2005,96,423,1
2006,96,1254,1
2007,96,1014,1
2008,96,219,1
2009,96,924,1
2010,96,342,1
2011,96,646,1
2012,96,207,1
2013,96,447,1
2014,96,1456,1
2015,96,165,1
2016,96,455,1
2017,96,33,1
2018,96,612,1
2019,96,443,1
2020,96,427,1
2021,96,707,1
2022,96,756,1
2023,96,798,1
2024,96,1162,1
2025,96,452,1
2026,96,1032,1
2027,96,446,1
2028,96,395,1
2029,96,109,1
2030,96,411,1
2031,96,1530,1
2032,96,1056,1
2033,96,174,1
2034,96,553,1
2035,96,368,1
2036,96,206,1
2037,96,137,1
2038,96,246,1
2039,96,1317,1
2040,96,959,1
2041,96,952,1
2042,96,830,1
2043,96,73,1
2044,96,171,1
2045,96,1558,1
2046,96,1323,1
2047,96,496,1
2048,96,74,1
2049,96,121,1
2050,96,1253,1
2051,96,1507,1
2052,96,281,1
2053,96,1334,1
2054,96,1433,1
2055,96,1120,1
2056,96,1469,1
2057,96,967,1
2058,96,68,1
2059,96,980,1
2060,96,1099,1
2061,96,29,1
2062,96,638,1
2063,105,1271,1
2064,105,490,1
2065,105,135,1
2066,105,1046,1
2067,105,538,1
2068,105,137,1
2069,105,320,1
2070,105,387,1
2071,105,1218,1
2072,105,506,1
2073,105,446,1
2074,105,768,1
2075,105,234,1
2076,105,666,1
2077,105,753,1
2078,105,875,1
2079,105,441,1
2080,105,671,1
2081,105,553,1
2082,105,1172,1
2083,105,540,1
2084,105,919,1
2085,105,433,1
2086,105,292,1
2087,105,143,1
2088,105,1167,1
2089,105,1314,1
2090,105,1313,1
2091,105,648,1
2092,105,1191,1
2093,105,988,1
2094,105,317,1
2095,105,1472,1
2096,105,1240,1
2097,105,797,1
2098,105,546,1
2099,105,1480,1
2100,105,423,1
2101,105,406,1
2102,105,438,1
2103,105,385,1
2104,105,83,1
2105,105,807,1
2106,105,1142,1
2107,105,93,1
2108,105,391,1
2109,105,761,1
2110,105,465,1
2111,105,1188,1
2112,105,1552,1
2113,105,471,1
2114,105,595,1
2115,105,452,1
2116,105,192,1
2117,105,696,1
2118,105,579,1
2119,105,68,1
2120,105,1257,1
2121,105,307,1
2122,105,1571,1
2123,105,1277,1
2124,105,1370,1
2125,105,201,1
2126,105,362,1
2127,105,464,1
2128,105,600,1
2129,105,1099,1
2130,105,74,1
2131,105,243,1
2132,105,1530,1
2133,105,461,1
2134,105,1526,1
2135,105,353,1
2136,105,1,1
2137,105,1280,1
2138,105,921,1
2139,105,288,1
2140,105,574,1
2141,105,551,1
2142,105,342,1
2143,105,1547,1
2144,105,749,1
2145,105,1414,1
2146,105,407,1
2147,105,942,1
2148,105,1457,1
2149,105,1203,1
2150,105,1591,1
2151,105,1084,1
2152,105,1545,1
2153,105,272,1
2154,105,825,1
2155,105,1124,1
2156,105,430,1
2157,105,882,1
2158,105,964,1
2159,105,569,1
2160,113,265,1
2161,113,260,1
2162,113,370,1
2163,113,1334,1
2164,113,10,1
2165,113,816,1
2166,113,15,1
2167,113,21,1
2168,113,1377,1
2169,113,90,1
2170,113,1409,1
2171,113,1327,1
2172,113,1003,1
2173,113,1257,1
2174,113,272,1
2175,113,1258,1
2176,113,1054,1
2177,113,1110,1
2178,113,16,1
2179,113,918,1
2180,113,1567,1
2181,113,667,1
2182,113,994,1
2183,113,275,1
2184,113,484,1
2185,113,1536,1
2186,113,212,1
2187,113,1221,1
2188,113,548,1
2189,113,1237,1
2190,113,492,1
2191,113,8,1
2192,113,733,1
2193,113,1430,1
2194,113,298,1
2195,113,812,1
2196,113,764,1
2197,113,91,1
2198,113,853,1
2199,113,572,1
2200,113,811,1
2201,113,1366,1
2202,113,554,1
2203,113,408,1
2204,113,545,1
2205,113,1507,1
2206,113,1121,1
2207,113,201,1
2208,113,804,1
2209,113,247,1
2210,113,593,1
2211,113,137,1
2212,113,872,1
2213,113,182,1
2214,113,386,1
2215,113,446,1
2216,113,1107,1
2217,113,464,1
2218,113,1045,1
2219,113,957,1
2220,113,1217,1
2221,113,751,1
2222,113,542,1
2223,113,402,1
2224,113,742,1
2225,113,164,1
2226,113,356,1
2227,113,355,1
2228,113,319,1
2229,113,1201,1
2230,113,919,1
2231,113,1422,1
2232,113,377,1
2233,113,1516,1
2234,113,643,1
2235,113,230,1
2236,113,346,1
2237,113,196,1
2238,113,1140,1
2239,113,1039,1
2240,113,824,1
2241,113,1049,1
2242,113,1059,1
2243,113,126,1
2244,113,929,1
2245,113,1169,1
2246,113,537,1
2247,113,397,1
2248,113,72,1
2249,113,135,1
2250,113,190,1
2251,113,586,1
2252,113,1326,1
2253,113,1061,1
2254,113,1036,1
2255,113,441,1
2256,113,104,1
2257,113,611,1
2258,113,332,1
2259,113,520,1
2260,113,834,1
2261,113,452,1
2262,113,1485,1
2263,113,1389,1
2264,113,29,1
2265,113,178,1
2266,113,317,1
2267,113,1021,1
2268,113,1057,1
2269,113,1371,1
2270,113,1214,1
2271,113,202,1
2272,113,95,1
2273,113,1562,1
2274,113,561,1
2275,113,1167,1
2276,113,1220,1
2277,113,400,1
2278,113,329,1
2279,113,541,1
2280,113,420,1
2281,113,687,1
2282,113,438,1
2283,113,1027,1
2284,113,582,1
2285,113,384,1
2286,113,1148,1
2287,113,443,1
2288,113,1328,1
2289,113,606,1
2290,113,189,1
2291,113,70,1
2292,113,755,1
2293,113,1503,1
2294,113,1519,1
2295,113,861,1
2296,113,1142,1
2297,113,144,1
2298,113,732,1
2299,113,745,1
2300,113,283,1
2301,113,819,1
2302,113,567,1
2303,113,1335,1
2304,113,1198,1
2305,113,37,1
2306,113,555,1
2307,113,22,1
2308,113,427,1
2309,113,82,1
2310,113,266,1
2311,113,1544,1
2312,113,609,1
2313,113,1287,1
2314,113,1197,1
2315,113,1165,1
2316,113,425,1
2317,113,900,1
2318,113,860,1
2319,113,20,1
2320,113,1195,1
2321,113,311,1
2322,113,685,1
2323,113,1259,1
2324,113,1267,1
2325,113,1405,1
2326,113,1095,1
2327,113,911,1
2328,113,478,1
2329,113,186,1
2330,113,106,1
2331,113,471,1
2332,113,921,1
2333,113,577,1
2334,113,375,1
2335,113,543,1
2336,113,1357,1
2337,113,559,1
2338,113,707,1
2339,113,1052,1
2340,113,1222,1
2341,113,562,1
2342,113,1070,1
2343,113,601,1
2344,113,869,1
2345,113,398,1
2346,113,570,1
2347,113,1465,1
2348,113,689,1
2349,113,240,1
2350,113,799,1
2351,113,1154,1
2352,113,1281,1
2353,113,517,1
2354,113,59,1
2355,113,539,1
2356,113,1024,1
2357,113,985,1
2358,113,1598,1
2359,113,264,1
2360,113,314,1
2361,113,1349,1
2362,113,1552,1
2363,113,55,1
2364,113,232,1
2365,113,111,1
2366,113,143,1
2367,113,681,1
2368,113,334,1
2369,113,491,1
2370,113,63,1
2371,113,766,1
2372,113,501,1
2373,113,767,1
2374,113,1295,1
2375,113,741,1
2376,113,947,1
2377,113,395,1
2378,113,316,1
2379,113,933,1
2380,113,590,1
2381,113,1338,1
2382,113,945,1
2383,113,379,1
2384,113,308,1
2385,113,585,1
2386,113,159,1
2387,113,912,1
2388,113,313,1
2389,113,168,1
2390,113,1183,1
2391,113,1556,1
2392,113,149,1
2393,113,140,1
2394,113,1299,1
2395,113,100,1
2396,113,391,1
2397,113,673,1
2398,113,1392,1
2399,113,361,1
2400,113,768,1
2401,113,1074,1
2402,113,80,1
2403,113,788,1
2404,113,1077,1
2405,113,382,1
2406,113,269,1
2407,113,134,1
2408,113,156,1
2409,113,152,1
2410,113,235,1
2411,113,891,1
2412,113,136,1
2413,113,498,1
2414,113,434,1
2415,113,693,1
2416,113,1240,1
2417,113,1374,1
2418,113,79,1
2419,113,353,1
2420,113,440,1
2421,113,937,1
2422,113,1463,1
2423,113,560,1
2424,113,613,1
2425,113,217,1
2426,113,1265,1
2427,113,42,1
2428,113,304,1
2429,113,558,1
2430,113,1498,1
2431,113,297,1
2432,113,1573,1
2433,113,505,1
2434,113,1233,1
2435,113,462,1
2436,113,119,1
2437,113,958,1
2438,113,624,1
2439,113,75,1
2440,113,671,1
2441,113,127,1
2442,113,820,1
2443,113,424,1
2444,113,1231,1
2445,113,1550,1
2446,113,214,1
2447,113,866,1
2448,113,917,1
2449,113,987,1
2450,113,549,1
2451,113,1538,1
2452,113,88,1
2453,113,1196,1
2454,113,241,1
2455,113,345,1
2456,113,1215,1
2457,113,81,1
2458,113,273,1
2459,113,358,1
2460,113,117,1
2461,113,354,1
2462,113,1254,1
2463,113,574,1
2464,113,221,1
2465,113,388,1
2466,113,378,1
2467,113,342,1
2468,113,130,1
2469,113,1031,1
2470,113,1009,1
2471,113,1218,1
2472,113,1163,1
2473,113,502,1
2474,113,694,1
2475,113,148,1
2476,113,597,1
2477,113,480,1
2478,113,913,1
2479,113,553,1
2480,113,171,1
2481,113,1080,1
2482,113,1279,1
2483,113,1331,1
2484,113,323,1
2485,113,832,1
2486,113,411,1
2487,113,450,1
2488,113,684,1
2489,113,610,1
2490,113,267,1
2491,113,784,1
2492,113,172,1
2493,113,1206,1
2494,113,474,1
2495,113,672,1
2496,113,1440,1
2497,113,730,1
2498,113,696,1
2499,113,899,1
2500,113,1303,1
2501,113,116,1
2502,113,1452,1
2503,113,589,1
2504,113,978,1
2505,113,1534,1
2506,113,967,1
2507,113,2,1
2508,113,608,1
2509,113,602,1
2510,113,882,1
2511,113,287,1
2512,113,483,1
2513,113,1182,1
2514,113,227,1
2515,113,167,1
2516,113,915,1
2517,113,7,1
2518,113,1106,1
2519,113,1122,1
2520,113,124,1
2521,113,1304,1
2522,113,73,1
2523,113,183,1
2524,113,690,1
2525,113,188,1
2526,113,457,1
2527,113,603,1
2528,113,1505,1
2529,113,1089,1
2530,113,639,1
2531,113,594,1
2532,113,908,1
2533,113,58,1
2534,113,614,1
2535,113,855,1
2536,113,1242,1
2537,113,352,1
2538,113,220,1
2539,113,347,1
2540,113,359,1
2541,113,1097,1
2542,113,513,1
2543,113,956,1
2544,113,565,1
2545,113,1085,1
2546,113,859,1
2547,113,1515,1
2548,113,1387,1
2549,113,1149,1
2550,113,647,1
2551,113,1367,1
2552,113,1041,1
2553,113,953,1
2554,113,426,1
2555,113,1589,1
2556,113,337,1
2557,113,809,1
2558,113,1138,1
2559,113,192,1
2560,113,184,1
2561,113,810,1
2562,113,185,1
2563,113,11,1
2564,113,843,1
2565,113,1127,1
2566,113,1236,1
2567,113,1030,1
2568,113,1412,1
2569,113,955,1
2570,113,322,1
2571,113,1487,1
2572,113,245,1
2573,113,1491,1
2574,113,777,1
2575,117,605,1
2576,117,518,1
2577,117,921,1
2578,117,123,1
2579,117,667,1
2580,117,1088,1
2581,117,534,1
2582,117,372,1
2583,117,1538,1
2584,117,84,1
2585,117,1387,1
2586,117,265,1
2587,117,595,1
2588,117,12,1
2589,117,742,1
2590,117,1241,1
2591,117,521,1
2592,117,313,1
2593,122,126,1
2594,122,428,1
2595,122,1143,1
2596,122,558,1
2597,122,740,1
2598,122,180,1
2599,122,188,1
2600,122,390,1
2601,122,78,1
2602,122,704,1
2603,122,484,1
2604,122,714,1
2605,122,1586,1
2606,122,1201,1
2607,122,1,1
2608,122,1258,1
2609,122,876,1
2610,122,1462,1
2611,122,1202,1
2612,122,1257,1
2613,122,835,1
2614,122,309,1
2615,122,877,1
2616,122,148,1
2617,122,1393,1
2618,122,614,1
2619,122,451,1
2620,122,14,1
2621,122,1221,1
2622,122,258,1
2623,122,278,1
2624,122,520,1
2625,122,153,1
2626,122,1169,1
2627,122,287,1
2628,122,547,1
2629,122,443,1
2630,122,444,1
2631,122,1028,1
2632,122,455,1
2633,122,512,1
2634,122,1007,1
2635,122,1582,1
2636,122,59,1
2637,122,121,1
2638,122,858,1
2639,122,779,1
2640,122,1316,1
2641,122,947,1
2642,122,562,1
2643,122,103,1
2644,122,783,1
2645,122,399,1
2646,122,690,1
2647,122,249,1
2648,122,959,1
2649,122,1478,1
2650,122,191,1
2651,122,1071,1
2652,122,169,1
2653,122,1288,1
2654,122,1032,1
2655,122,1103,1
2656,122,333,1
2657,122,603,1
2658,122,464,1
2659,122,1537,1
2660,122,44,1
2661,122,994,1
2662,122,396,1
2663,122,322,1
2664,122,896,1
2665,122,6,1
2666,122,1267,1
2667,122,100,1
2668,122,1044,1
2669,122,313,1
2670,122,988,1
2671,122,1375,1
2672,122,1243,1
2673,122,146,1
2674,122,73,1
2675,122,564,1
2676,122,320,1
2677,122,1227,1
2678,122,415,1
2679,122,171,1
2680,122,203,1
2681,122,305,1
2682,122,579,1
2683,122,696,1
2684,122,866,1
2685,122,398,1
2686,122,190,1
2687,122,1133,1
2688,122,1506,1
2689,122,1193,1
2690,122,154,1
2691,122,1073,1
2692,122,421,1
2693,122,784,1
2694,122,231,1
2695,122,1390,1
2696,122,28,1
2697,122,1502,1
2698,122,1425,1
2699,122,240,1
2700,122,427,1
2701,122,673,1
2702,122,756,1
2703,122,433,1
2704,122,397,1
2705,122,1237,1
2706,122,233,1
2707,122,793,1
2708,122,488,1
2709,122,585,1
2710,122,953,1
2711,122,300,1
2712,122,211,1
2713,122,912,1
2714,122,550,1
2715,122,575,1
2716,122,292,1
2717,122,117,1
2718,122,1054,1
2719,122,265,1
2720,122,1566,1
2721,122,1139,1
2722,122,715,1
2723,122,63,1
2724,122,91,1
2725,122,212,1
2726,122,1432,1
2727,122,1014,1
2728,122,1540,1
2729,122,707,1
2730,122,837,1
2731,122,134,1
2732,122,1350,1
2733,122,1304,1
2734,122,1309,1
2735,122,873,1
2736,122,1107,1
2737,122,1152,1
2738,122,1353,1
2739,122,1289,1
2740,122,1173,1
2741,122,232,1
2742,122,969,1
2743,122,1030,1
2744,122,635,1
2745,122,1545,1
2746,122,43,1
2747,122,1593,1
2748,122,1395,1
2749,122,610,1
2750,122,1420,1
2751,122,1089,1
2752,122,1409,1
2753,122,1117,1
2754,122,152,1
2755,122,1061,1
2756,122,705,1
2757,122,255,1
2758,122,499,1
2759,122,162,1
2760,122,645,1
2761,122,760,1
2762,122,1254,1
2763,122,1317,1
2764,122,461,1
2765,122,1084,1
2766,122,194,1
2767,122,1051,1
2768,122,204,1
2769,122,702,1
2770,122,638,1
2771,122,500,1
2772,122,1178,1
2773,122,420,1
2774,122,136,1
2775,122,750,1
2776,122,893,1
2777,122,1433,1
2778,122,1583,1
2779,122,1036,1
2780,122,955,1
2781,122,207,1
2782,122,1544,1
2783,122,306,1
2784,122,1557,1
2785,122,17,1
2786,122,652,1
2787,122,93,1
2788,122,149,1
2789,122,35,1
2790,122,1246,1
2791,122,53,1
2792,122,394,1
2793,122,132,1
2794,122,789,1
2795,122,549,1
2796,122,1250,1
2797,122,505,1
2798,122,861,1
2799,122,999,1
2800,122,647,1
2801,122,615,1
2802,122,594,1
2803,122,441,1
2804,122,1510,1
2805,122,217,1
2806,122,621,1
2807,122,41,1
2808,122,49,1
2809,122,1004,1
2810,122,1320,1
2811,122,21,1
2812,122,1613,1
2813,122,1088,1
2814,122,752,1
2815,122,809,1
2816,122,636,1
2817,122,797,1
2818,122,1366,1
2819,122,1472,1
2820,122,798,1
2821,122,1235,1
2822,122,241,1
2823,122,981,1
2824,122,1020,1
2825,122,52,1
2826,122,486,1
2827,122,1086,1
2828,122,766,1
2829,122,869,1
2830,122,744,1
2831,122,1158,1
2832,122,1285,1
2833,122,1273,1
2834,122,531,1
2835,122,494,1
2836,122,795,1
2837,122,573,1
2838,122,38,1
2839,122,1469,1
2840,122,201,1
2841,122,768,1
2842,122,1381,1
2843,122,934,1
2844,122,1146,1
2845,122,979,1
2846,122,349,1
2847,122,546,1
2848,122,462,1
2849,122,1016,1
2850,122,601,1
2851,122,1271,1
2852,122,104,1
2853,122,1340,1
2854,122,1186,1
2855,122,804,1
2856,122,617,1
2857,122,604,1
2858,122,71,1
2859,122,1068,1
2860,122,1096,1
2861,122,661,1
2862,122,192,1
2863,122,1495,1
2864,122,847,1
2865,122,18,1
2866,122,833,1
2867,122,473,1
2868,122,1277,1
2869,122,86,1
2870,122,908,1
2871,122,1480,1
2872,122,504,1
2873,122,161,1
2874,122,517,1
2875,122,1336,1
2876,122,127,1
2877,122,347,1
2878,122,1352,1
2879,122,1357,1
2880,122,526,1
2881,122,963,1
2882,122,10,1
2883,122,1422,1
2884,122,228,1
2885,122,46,1
2886,122,618,1
2887,122,1359,1
2888,122,675,1
2889,122,899,1
2890,122,1017,1
2891,122,116,1
2892,122,1389,1
2893,122,310,1
2894,122,816,1
2895,122,1050,1
2896,122,1131,1
2897,122,1284,1
2898,122,107,1
2899,122,1406,1
2900,122,921,1
2901,122,1321,1
2902,122,1214,1
2903,122,1275,1
2904,122,1024,1
2905,122,1105,1
2906,122,1022,1
2907,122,295,1
2908,122,1334,1
2909,122,376,1
2910,122,1252,1
2911,122,472,1
2912,122,613,1
2913,122,1253,1
2914,122,761,1
2915,122,213,1
2916,122,741,1
2917,122,1543,1
2918,122,1473,1
2919,122,654,1
2920,122,112,1
2921,122,1220,1
2922,122,1339,1
2923,122,1363,1
2924,122,863,1
2925,122,1013,1
2926,122,1374,1
2927,122,602,1
2928,122,176,1
2929,122,606,1
2930,122,1314,1
2931,122,890,1
2932,122,1407,1
2933,122,1607,1
2934,122,980,1
2935,122,745,1
2936,122,584,1
2937,122,1055,1
2938,122,166,1
2939,122,582,1
2940,122,709,1
2941,122,806,1
2942,122,395,1
2943,122,1199,1
2944,122,888,1
2945,122,422,1
2946,122,219,1
2947,122,120,1
2948,122,742,1
2949,122,557,1
2950,122,334,1
2951,122,247,1
2952,122,1331,1
2953,122,483,1
2954,122,1486,1
2955,122,671,1
2956,122,485,1
2957,122,1281,1
2958,122,419,1
2959,122,1231,1
2960,122,77,1
2961,122,64,1
2962,122,97,1
2963,122,1241,1
2964,122,875,1
2965,122,596,1
2966,122,989,1
2967,122,683,1
2968,122,271,1
2969,122,845,1
2970,122,1488,1
2971,122,354,1
2972,122,901,1
2973,122,80,1
2974,122,133,1
2975,122,666,1
2976,122,1303,1
2977,122,1206,1
2978,122,336,1
2979,122,5,1
2980,125,267,1
2981,125,211,1
2982,128,1483,1
2983,128,947,1
2984,128,378,1
2985,128,1041,1
2986,128,83,1
2987,128,1291,1
2988,128,1588,1
2989,128,875,1
2990,128,1531,1
2991,128,454,1
2992,128,6,1
2993,128,1568,1
2994,128,1492,1
2995,128,1508,1
2996,128,138,1
2997,128,36,1
2998,128,1235,1
2999,128,929,1
3000,128,887,1
3001,128,816,1
3002,128,240,1
3003,128,38,1
3004,128,783,1
3005,128,283,1
3006,128,711,1
3007,128,1472,1
3008,128,101,1
3009,128,855,1
3010,128,126,1
3011,128,39,1
3012,128,1298,1
3013,128,1617,1
3014,128,252,1
3015,128,480,1
3016,128,166,1
3017,128,993,1
3018,133,582,1
3019,133,520,1
3020,133,793,1
3021,133,890,1
3022,133,123,1
3023,133,519,1
3024,133,198,1
3025,133,1330,1
3026,133,189,1
3027,133,1339,1
3028,133,253,1
3029,133,181,1
3030,133,633,1
3031,133,1538,1
3032,133,714,1
3033,133,707,1
3034,133,326,1
3035,133,1523,1
3036,133,1483,1
3037,133,355,1
3038,133,1156,1
3039,133,739,1
3040,133,488,1
3041,133,1228,1
3042,133,83,1
3043,133,303,1
3044,133,432,1
3045,133,1429,1
3046,133,359,1
3047,133,346,1
3048,133,964,1
3049,133,924,1
3050,133,1480,1
3051,133,211,1
3052,133,380,1
3053,133,660,1
3054,133,1134,1
3055,133,334,1
3056,133,449,1
3057,133,1397,1
3058,133,759,1
3059,133,233,1
3060,133,1178,1
3061,133,1547,1
3062,133,712,1
3063,133,56,1
3064,133,22,1
3065,133,206,1
3066,133,1309,1
3067,133,1398,1
3068,133,603,1
3069,133,238,1
3070,133,319,1
3071,133,992,1
3072,133,908,1
3073,133,228,1
3074,133,437,1
3075,133,639,1
3076,133,368,1
3077,133,612,1
3078,133,1183,1
3079,133,175,1
3080,133,0,1
3081,133,443,1
3082,133,845,1
3083,133,95,1
3084,133,1536,1
3085,133,21,1
3086,133,1587,1
3087,133,1032,1
3088,133,1004,1
3089,133,1133,1
3090,146,1208,1
3091,146,185,1
3092,146,1144,1
3093,146,702,1
3094,146,701,1
3095,146,56,1
3096,146,1334,1
3097,146,792,1
3098,146,225,1
3099,146,1206,1
3100,146,1282,1
3101,146,1430,1
3102,146,849,1
