,TF,Target,Label
1605,57,496,1
1606,57,215,1
1607,57,145,1
1608,57,1162,1
1609,57,1080,1
1610,57,1491,1
1611,57,96,1
1612,57,45,1
1613,57,773,1
1614,57,1498,1
1615,57,1448,1
1616,57,289,1
1617,57,1086,1
1618,57,208,1
1619,57,634,1
1620,57,1456,1
1621,57,411,1
1622,57,1100,1
1623,57,975,1
1624,57,412,1
1625,57,1257,1
1626,57,425,1
1627,57,335,1
1628,57,241,1
1629,57,781,1
1630,57,13,1
1631,57,961,1
1632,57,182,1
1633,57,231,1
1634,57,665,1
1635,57,1489,1
1636,57,116,1
1637,57,1034,1
1638,57,556,1
1639,57,242,1
1640,57,1135,1
1641,57,179,1
1642,57,306,1
1643,57,1107,1
1644,57,1312,1
1645,57,1017,1
1646,57,414,1
1647,57,110,1
1648,57,469,1
1649,57,1587,1
1650,57,906,1
1651,57,625,1
1652,57,246,1
1653,57,260,1
1654,57,1183,1
1655,57,1148,1
1656,57,1443,1
1657,57,1124,1
1658,57,309,1
1659,57,507,1
1660,57,435,1
1661,57,776,1
1662,57,741,1
1663,57,103,1
1664,57,1298,1
1665,57,506,1
1666,57,803,1
1667,57,94,1
1668,57,762,1
1669,57,1333,1
1670,57,1440,1
1671,57,392,1
1672,57,439,1
1673,57,437,1
1674,57,1304,1
1675,57,1007,1
1676,57,1089,1
1677,57,1502,1
1678,57,1228,1
1679,57,248,1
1680,57,750,1
1681,71,149,1
1682,72,876,1
1683,72,1051,1
1684,72,1381,1
1685,72,845,1
1686,72,374,1
1687,72,136,1
1688,72,401,1
1689,72,346,1
1690,72,799,1
1691,72,213,1
1692,72,847,1
1693,72,1206,1
1694,72,917,1
1695,72,1336,1
1696,72,510,1
1697,72,696,1
1698,72,1215,1
1699,72,50,1
1700,72,480,1
1701,72,169,1
1702,72,185,1
1703,72,776,1
1704,72,1255,1
1705,72,32,1
1706,72,1039,1
1707,72,963,1
1708,72,65,1
1709,72,530,1
1710,72,417,1
1711,72,1253,1
1712,72,1211,1
1713,72,913,1
1714,72,542,1
1715,72,1043,1
1716,72,641,1
1717,72,1203,1
1718,72,718,1
1719,72,281,1
1720,72,912,1
1721,72,1050,1
1722,72,890,1
1723,72,752,1
1724,72,889,1
1725,72,323,1
1726,72,1405,1
1727,72,22,1
1728,72,921,1
1729,72,162,1
1730,72,388,1
1731,72,131,1
1732,72,1515,1
1733,72,1282,1
1734,72,83,1
1735,72,189,1
1736,72,1428,1
1737,72,936,1
1738,72,800,1
1739,72,77,1
1740,72,442,1
1741,72,1295,1
1742,72,357,1
1743,72,395,1
1744,72,1399,1
1745,72,969,1
1746,72,1316,1
1747,72,1081,1
1748,72,826,1
1749,72,6,1
1750,72,1472,1
1751,72,543,1
1752,72,444,1
1753,72,1299,1
1754,72,1200,1
1755,72,1118,1
1756,72,615,1
1757,72,1606,1
1758,72,1597,1
1759,72,1060,1
1760,72,523,1
1761,72,783,1
1762,72,1430,1
1763,72,1208,1
1764,72,490,1
1765,72,408,1
1766,72,1032,1
1767,72,617,1
1768,72,1350,1
1769,72,742,1
1770,72,304,1
1771,72,55,1
1772,72,1036,1
1773,72,1020,1
1774,72,1025,1
1775,72,613,1
1776,72,137,1
1777,72,1146,1
1778,72,239,1
1779,72,1260,1
1780,72,1259,1
1781,72,1250,1
1782,72,916,1
1783,72,738,1
1784,72,1334,1
1785,72,1199,1
1786,72,584,1
1787,72,34,1
1788,72,1224,1
1789,72,1148,1
1790,72,126,1
1791,72,256,1
1792,72,602,1
1793,72,1103,1
1794,72,1402,1
1795,72,423,1
1796,72,1489,1
1797,72,1222,1
1798,72,1152,1
1799,72,1246,1
1800,72,859,1
1801,72,44,1
1802,72,1573,1
1803,72,719,1
1804,72,1567,1
1805,72,1124,1
1806,72,76,1
1807,72,114,1
1808,72,420,1
1809,72,509,1
1810,72,544,1
1811,72,233,1
1812,72,396,1
1813,72,1034,1
1814,72,1568,1
1815,72,231,1
1816,72,123,1
1817,72,1388,1
1818,72,1090,1
1819,72,1004,1
1820,72,415,1
1821,72,86,1
1822,72,18,1
1823,72,714,1
1824,72,31,1
1825,72,786,1
1826,72,144,1
1827,72,116,1
1828,72,363,1
1829,72,1155,1
1830,72,849,1
1831,72,1488,1
1832,72,843,1
1833,72,953,1
1834,72,873,1
1835,72,317,1
1836,72,339,1
1837,72,1121,1
1838,72,1287,1
1839,72,1268,1
1840,72,5,1
1841,72,1528,1
1842,72,206,1
1843,72,1422,1
1844,72,1485,1
1845,72,1302,1
1846,72,1143,1
1847,72,1196,1
1848,72,850,1
1849,72,1089,1
1850,72,1524,1
1851,72,639,1
1852,72,192,1
1853,72,1079,1
1854,72,693,1
1855,72,942,1
1856,72,1370,1
1857,72,545,1
1858,72,1513,1
1859,72,441,1
1860,72,308,1
1861,72,1015,1
1862,72,568,1
1863,72,573,1
1864,72,978,1
1865,72,924,1
1866,72,1128,1
1867,72,186,1
1868,72,1454,1
1869,72,1582,1
1870,72,1238,1
1871,72,1557,1
1872,72,203,1
1873,72,1217,1
1874,72,1590,1
1875,72,981,1
1876,72,1267,1
1877,72,1398,1
1878,72,249,1
1879,72,300,1
1880,72,789,1
1881,72,115,1
1882,72,925,1
1883,72,159,1
1884,72,1126,1
1885,72,456,1
1886,72,809,1
1887,72,321,1
1888,72,819,1
1889,72,1189,1
1890,72,1096,1
1891,72,749,1
1892,80,1397,1
1893,80,249,1
1894,80,993,1
1895,80,31,1
1896,80,155,1
1897,80,321,1
1898,80,1081,1
1899,80,48,1
1900,80,1195,1
1901,80,1232,1
1902,80,530,1
1903,80,1156,1
1904,80,455,1
1905,80,302,1
1906,80,1405,1
1907,80,1492,1
1908,80,573,1
1909,80,423,1
1910,80,67,1
1911,80,646,1
1912,80,1253,1
1913,80,893,1
1914,80,911,1
1915,80,30,1
1916,80,23,1
1917,80,924,1
1918,80,1068,1
1919,80,381,1
1920,80,850,1
1921,80,333,1
1922,80,126,1
1923,80,610,1
1924,80,324,1
1925,80,507,1
1926,80,956,1
1927,80,22,1
1928,80,43,1
1929,80,252,1
1930,80,1240,1
1931,80,102,1
1932,80,753,1
1933,80,1608,1
1934,80,587,1
1935,80,543,1
1936,80,78,1
1937,80,178,1
1938,80,397,1
1939,80,1328,1
1940,80,525,1
1941,80,247,1
1942,80,1230,1
1943,80,1425,1
1944,80,33,1
1945,80,524,1
1946,80,326,1
1947,80,859,1
1948,80,713,1
1949,80,564,1
1950,80,1273,1
1951,80,642,1
1952,80,274,1
1953,80,542,1
1954,80,372,1
1955,80,120,1
1956,80,1515,1
1957,80,179,1
1958,80,1375,1
1959,80,231,1
1960,80,961,1
1961,80,1044,1
1962,80,1476,1
1963,80,1229,1
1964,80,129,1
1965,80,305,1
1966,80,358,1
1967,80,29,1
1968,80,190,1
1969,80,889,1
1970,80,87,1
1971,80,906,1
1972,80,593,1
1973,80,592,1
1974,80,1536,1
1975,80,450,1
1976,80,359,1
1977,80,1060,1
1978,80,839,1
1979,80,791,1
1980,80,419,1
1981,80,1363,1
1982,80,1199,1
1983,80,1531,1
1984,80,819,1
1985,80,501,1
1986,80,1117,1
1987,80,586,1
1988,80,933,1
1989,80,168,1
1990,80,461,1
1991,80,673,1
1992,80,434,1
1993,80,849,1
1994,80,491,1
1995,80,1118,1
1996,80,1149,1
1997,80,115,1
1998,80,1224,1
1999,80,1556,1
2000,80,408,1
2001,80,825,1
2002,80,1589,1
2003,80,738,1
2004,80,1505,1
2005,80,227,1
2006,80,0,1
2007,80,1542,1
2008,80,96,1
2009,80,107,1
2010,80,1552,1
2011,80,1317,1
2012,80,967,1
2013,80,383,1
2014,80,1146,1
2015,80,569,1
2016,80,801,1
2017,80,139,1
2018,80,40,1
2019,80,1478,1
2020,80,70,1
2021,80,799,1
2022,80,842,1
2023,80,339,1
2024,80,538,1
2025,80,493,1
2026,80,720,1
2027,80,1206,1
2028,80,1169,1
2029,80,936,1
2030,80,1006,1
2031,80,55,1
2032,80,141,1
2033,80,377,1
2034,80,135,1
2035,80,1323,1
2036,80,1452,1
2037,80,531,1
2038,80,59,1
2039,80,800,1
2040,80,38,1
2041,80,992,1
2042,80,301,1
2043,80,317,1
2044,80,376,1
2045,80,297,1
2046,80,663,1
2047,80,1192,1
2048,80,976,1
2049,80,1370,1
2050,80,1309,1
2051,80,355,1
2052,80,223,1
2053,80,310,1
2054,80,1572,1
2055,80,476,1
2056,80,964,1
2057,80,550,1
2058,82,217,1
2059,82,1332,1
2060,82,600,1
2061,82,1568,1
2062,82,1121,1
2063,82,464,1
2064,82,837,1
2065,83,1163,1
2066,83,1356,1
2067,83,103,1
2068,83,6,1
2069,83,625,1
2070,83,510,1
2071,83,426,1
2072,83,162,1
2073,83,1089,1
2074,83,220,1
2075,83,875,1
2076,83,259,1
2077,83,260,1
2078,83,1440,1
2079,83,647,1
2080,83,1237,1
2081,83,526,1
2082,83,711,1
2083,83,1016,1
2084,83,961,1
2085,83,743,1
2086,83,199,1
2087,83,406,1
2088,83,45,1
2089,83,95,1
2090,83,382,1
2091,83,375,1
2092,83,143,1
2093,83,1106,1
2094,83,709,1
2095,83,335,1
2096,83,571,1
2097,83,560,1
2098,83,149,1
2099,83,590,1
2100,83,91,1
2101,83,1036,1
2102,83,244,1
2103,83,1201,1
2104,83,583,1
2105,83,651,1
2106,83,1059,1
2107,83,1552,1
2108,83,1448,1
2109,83,507,1
2110,83,457,1
2111,83,946,1
2112,83,289,1
2113,83,250,1
2114,83,792,1
2115,83,1090,1
2116,83,48,1
2117,83,600,1
2118,83,37,1
2119,83,294,1
2120,83,1443,1
2121,83,1068,1
2122,83,462,1
2123,83,140,1
2124,83,494,1
2125,83,599,1
2126,83,72,1
2127,83,1532,1
2128,83,1275,1
2129,83,330,1
2130,83,243,1
2131,83,1571,1
2132,83,653,1
2133,83,613,1
2134,83,1223,1
2135,83,1430,1
2136,83,265,1
2137,83,209,1
2138,83,1128,1
2139,83,665,1
2140,83,1378,1
2141,83,393,1
2142,83,916,1
2143,83,959,1
2144,83,779,1
2145,83,1044,1
2146,83,1498,1
2147,83,156,1
2148,83,1121,1
2149,83,1326,1
2150,83,1582,1
2151,83,1080,1
2152,83,109,1
2153,83,44,1
2154,83,953,1
2155,83,42,1
2156,83,947,1
2157,83,1455,1
2158,83,581,1
2159,83,751,1
2160,83,1148,1
2161,83,522,1
2162,83,142,1
2163,83,620,1
2164,83,545,1
2165,83,803,1
2166,83,217,1
2167,83,771,1
2168,83,824,1
2169,83,110,1
2170,83,1429,1
2171,83,378,1
2172,83,81,1
2173,83,216,1
2174,83,1132,1
2175,83,215,1
2176,83,1305,1
2177,83,1127,1
2178,83,741,1
2179,83,556,1
2180,83,1172,1
2181,83,496,1
2182,83,1371,1
2183,83,145,1
2184,83,1450,1
2185,83,1252,1
2186,83,1055,1
2187,83,283,1
2188,83,433,1
2189,83,348,1
2190,83,1562,1
2191,83,1189,1
2192,83,783,1
2193,83,1351,1
2194,83,79,1
2195,83,467,1
2196,83,272,1
2197,83,123,1
2198,83,1491,1
2199,83,411,1
2200,83,1034,1
2201,83,13,1
2202,83,163,1
2203,83,816,1
2204,83,1518,1
2205,83,869,1
2206,83,808,1
2207,83,624,1
2208,83,764,1
2209,83,1045,1
2210,83,786,1
2211,83,1500,1
2212,83,978,1
2213,83,1617,1
2214,83,1568,1
2215,83,1298,1
2216,83,597,1
2217,83,917,1
2218,83,331,1
2219,83,3,1
2220,83,138,1
2221,83,432,1
2222,85,1126,1
2223,85,830,1
2224,85,989,1
2225,85,1326,1
2226,85,345,1
2227,85,1546,1
2228,85,731,1
2229,85,771,1
2230,85,592,1
2231,85,1327,1
2232,85,1275,1
2233,85,1218,1
2234,85,1250,1
2235,85,922,1
2236,85,615,1
2237,85,258,1
2238,85,1283,1
2239,85,1016,1
2240,85,107,1
2241,85,425,1
2242,85,180,1
2243,85,1022,1
2244,85,1303,1
2245,85,1059,1
2246,85,184,1
2247,85,1302,1
2248,85,249,1
2249,85,1417,1
2250,85,113,1
2251,85,364,1
2252,85,1475,1
2253,85,1235,1
2254,85,772,1
2255,85,1013,1
2256,85,1508,1
2257,85,1173,1
2258,85,291,1
2259,85,262,1
2260,85,666,1
2261,85,1089,1
2262,85,1134,1
2263,85,489,1
2264,85,1388,1
2265,85,141,1
2266,85,1156,1
2267,85,104,1
2268,85,153,1
2269,85,1321,1
2270,85,639,1
2271,85,1048,1
2272,85,563,1
2273,85,299,1
2274,85,442,1
2275,85,1251,1
2276,85,1503,1
2277,85,388,1
2278,85,315,1
2279,85,537,1
2280,85,853,1
2281,85,628,1
2282,85,386,1
2283,85,357,1
2284,85,1395,1
2285,85,384,1
2286,85,1236,1
2287,85,1339,1
2288,85,302,1
2289,85,937,1
2290,85,564,1
2291,85,361,1
2292,85,389,1
2293,85,281,1
2294,85,740,1
2295,85,1231,1
2296,85,671,1
2297,85,873,1
2298,85,244,1
2299,85,1090,1
2300,85,610,1
2301,85,370,1
2302,85,203,1
2303,85,1457,1
2304,85,1254,1
2305,85,617,1
2306,85,870,1
2307,85,359,1
2308,85,96,1
2309,85,828,1
2310,85,824,1
2311,85,1277,1
2312,85,527,1
2313,85,374,1
2314,85,350,1
2315,85,1432,1
2316,85,622,1
2317,85,759,1
2318,85,448,1
2319,85,1397,1
2320,85,946,1
2321,85,704,1
2322,85,459,1
2323,85,1442,1
2324,85,294,1
2325,85,1025,1
2326,85,1260,1
2327,85,366,1
2328,85,1237,1
2329,85,692,1
2330,85,1335,1
2331,85,376,1
2332,85,545,1
2333,85,215,1
2334,85,1589,1
2335,85,1488,1
2336,85,597,1
2337,85,1282,1
2338,85,44,1
2339,85,1583,1
2340,85,362,1
2341,85,68,1
2342,85,719,1
2343,85,410,1
2344,85,1406,1
2345,85,843,1
2346,85,231,1
2347,85,1459,1
2348,85,295,1
2349,85,1267,1
2350,85,889,1
2351,85,1405,1
2352,85,22,1
2353,85,220,1
2354,85,847,1
2355,85,1224,1
2356,85,206,1
2357,85,1172,1
2358,85,1563,1
2359,85,667,1
2360,85,91,1
2361,85,182,1
2362,85,100,1
2363,85,1060,1
2364,85,2,1
2365,85,1074,1
2366,85,423,1
2367,85,1151,1
2368,85,84,1
2369,85,1006,1
2370,85,1158,1
2371,85,321,1
2372,85,855,1
2373,85,1472,1
2374,85,109,1
2375,85,1051,1
2376,85,743,1
2377,85,523,1
2378,85,499,1
2379,85,1305,1
2380,85,391,1
2381,85,845,1
2382,85,466,1
2383,85,1454,1
2384,85,248,1
2385,85,1220,1
2386,85,718,1
2387,85,129,1
2388,85,259,1
2389,85,1524,1
2390,85,193,1
2391,85,395,1
2392,85,508,1
2393,85,308,1
2394,85,693,1
2395,85,596,1
2396,85,52,1
2397,85,1402,1
2398,85,640,1
2399,85,1058,1
2400,85,846,1
2401,85,1020,1
2402,85,31,1
2403,85,1036,1
2404,85,223,1
2405,85,61,1
2406,85,240,1
2407,85,335,1
2408,85,806,1
2409,85,1507,1
2410,85,661,1
2411,85,515,1
2412,85,602,1
2413,85,1121,1
2414,85,492,1
2415,85,54,1
2416,85,591,1
2417,85,88,1
2418,85,1597,1
2419,85,1077,1
2420,85,924,1
2421,85,1448,1
2422,85,70,1
2423,85,192,1
2424,85,149,1
2425,85,967,1
2426,85,284,1
2427,85,178,1
2428,85,513,1
2429,85,408,1
2430,85,1529,1
2431,85,1028,1
2432,85,171,1
2433,85,784,1
2434,85,1338,1
2435,85,1203,1
2436,85,1430,1
2437,85,1506,1
2438,85,1513,1
2439,85,977,1
2440,85,599,1
2441,85,36,1
2442,85,744,1
2443,85,378,1
2444,85,738,1
2445,85,1154,1
2446,85,593,1
2447,85,1146,1
2448,85,1534,1
2449,85,603,1
2450,85,116,1
2451,85,1527,1
2452,85,560,1
2453,85,557,1
2454,85,959,1
2455,85,162,1
2456,85,121,1
2457,85,187,1
2458,85,1607,1
2459,85,1568,1
2460,85,10,1
2461,85,50,1
2462,85,463,1
2463,85,201,1
2464,85,1092,1
2465,85,300,1
2466,85,460,1
2467,85,67,1
2468,85,786,1
2469,85,662,1
2470,85,1516,1
2471,85,60,1
2472,85,865,1
2473,85,1450,1
2474,85,580,1
2475,85,647,1
2476,85,261,1
2477,85,535,1
2478,85,512,1
2479,85,1031,1
2480,85,745,1
2481,85,1429,1
2482,85,372,1
2483,85,993,1
2484,85,1148,1
2485,85,1422,1
2486,85,1591,1
2487,85,77,1
2488,85,1265,1
2489,85,146,1
2490,85,1110,1
2491,85,1227,1
2492,85,1137,1
2493,85,1238,1
2494,85,1046,1
2495,85,1344,1
2496,85,431,1
2497,85,354,1
2498,85,311,1
2499,85,363,1
2500,85,1619,1
2501,85,143,1
2502,85,128,1
2503,85,550,1
2504,85,1363,1
2505,85,1043,1
2506,85,208,1
2507,85,1288,1
2508,85,559,1
2509,85,582,1
2510,85,401,1
2511,85,1333,1
2512,85,613,1
2513,85,1317,1
2514,85,39,1
2515,85,1199,1
2516,85,589,1
2517,85,434,1
2518,85,958,1
2519,85,34,1
2520,85,685,1
2521,85,1617,1
2522,85,1041,1
2523,85,1571,1
2524,85,174,1
2525,85,21,1
2526,85,186,1
2527,85,478,1
2528,85,905,1
2529,85,1505,1
2530,85,655,1
2531,85,172,1
2532,85,400,1
2533,85,29,1
2534,85,46,1
2535,85,458,1
2536,85,569,1
2537,85,893,1
2538,85,55,1
2539,85,446,1
2540,85,1271,1
2541,85,404,1
2542,85,317,1
2543,85,30,1
2544,85,13,1
2545,85,871,1
2546,85,296,1
2547,85,355,1
2548,85,64,1
2549,85,464,1
2550,85,1590,1
2551,85,119,1
2552,85,520,1
2553,87,824,1
2554,87,598,1
2555,87,945,1
2556,87,499,1
2557,87,848,1
2558,87,389,1
2559,87,918,1
2560,87,1340,1
2561,87,1206,1
2562,87,39,1
2563,87,112,1
2564,87,458,1
2565,87,1513,1
2566,87,407,1
2567,87,1503,1
2568,87,153,1
2569,87,319,1
2570,87,690,1
2571,87,955,1
2572,87,31,1
2573,87,1481,1
2574,87,670,1
2575,87,615,1
2576,87,139,1
2577,87,1294,1
2578,87,1386,1
2579,87,64,1
2580,87,1223,1
2581,87,391,1
2582,87,1250,1
2583,87,323,1
2584,87,150,1
2585,87,577,1
2586,87,1427,1
2587,87,273,1
2588,87,744,1
2589,87,1178,1
2590,87,1302,1
2591,87,535,1
2592,87,516,1
2593,87,352,1
2594,87,951,1
2595,87,485,1
2596,87,114,1
2597,87,186,1
2598,87,985,1
2599,87,1473,1
2600,87,1505,1
2601,87,338,1
2602,87,1092,1
2603,87,1579,1
2604,87,1011,1
2605,87,77,1
2606,87,1414,1
2607,87,911,1
2608,87,1090,1
2609,87,860,1
2610,87,218,1
2611,87,705,1
2612,87,335,1
2613,87,1203,1
2614,87,24,1
2615,87,532,1
2616,87,694,1
2617,87,66,1
2618,87,517,1
2619,87,599,1
2620,87,83,1
2621,87,557,1
2622,87,1032,1
2623,87,1443,1
2624,87,158,1
2625,87,365,1
2626,87,791,1
2627,87,190,1
2628,87,409,1
2629,87,1405,1
2630,87,351,1
2631,87,2,1
2632,87,63,1
2633,87,1106,1
2634,87,1057,1
2635,87,547,1
2636,87,468,1
2637,87,870,1
2638,87,1243,1
2639,87,308,1
2640,87,1495,1
2641,87,913,1
2642,87,1220,1
2643,87,768,1
2644,87,887,1
2645,87,1049,1
2646,87,493,1
2647,87,1160,1
2648,87,614,1
2649,87,1371,1
2650,87,135,1
2651,87,34,1
2652,87,341,1
2653,87,1586,1
2654,87,1422,1
2655,87,346,1
2656,87,213,1
2657,87,1374,1
2658,87,873,1
2659,87,1593,1
2660,87,1087,1
2661,87,1304,1
2662,87,74,1
2663,87,278,1
2664,87,1378,1
2665,87,914,1
2666,87,1515,1
2667,87,792,1
2668,87,714,1
2669,87,130,1
2670,87,903,1
2671,87,1479,1
2672,87,1563,1
2673,87,14,1
2674,87,137,1
2675,87,143,1
2676,87,1103,1
2677,87,395,1
2678,87,317,1
2679,87,237,1
2680,87,85,1
2681,87,46,1
2682,87,512,1
2683,87,9,1
2684,87,515,1
2685,87,1549,1
2686,87,232,1
2687,87,132,1
2688,87,1295,1
2689,87,1122,1
2690,87,30,1
2691,87,559,1
2692,87,654,1
2693,87,473,1
2694,87,1048,1
2695,87,1507,1
2696,87,167,1
2697,87,414,1
2698,87,388,1
2699,87,1237,1
2700,87,487,1
2701,87,1089,1
2702,87,1403,1
2703,87,92,1
2704,87,785,1
2705,87,1095,1
2706,87,626,1
2707,87,55,1
2708,87,67,1
2709,87,476,1
2710,87,349,1
2711,87,1442,1
2712,87,261,1
2713,87,241,1
2714,87,1077,1
2715,87,89,1
2716,87,1394,1
2717,87,1339,1
2718,87,22,1
2719,87,195,1
2720,87,503,1
2721,87,245,1
2722,87,129,1
2723,87,1120,1
2724,87,314,1
2725,87,988,1
2726,87,155,1
2727,87,107,1
2728,87,127,1
2729,87,1480,1
2730,87,10,1
2731,87,1316,1
2732,87,1121,1
2733,87,1217,1
2734,87,533,1
2735,87,168,1
2736,87,1006,1
2737,87,301,1
2738,87,1208,1
2739,87,1146,1
2740,87,65,1
2741,87,1195,1
2742,87,7,1
2743,87,552,1
2744,87,360,1
2745,87,25,1
2746,87,430,1
2747,87,356,1
2748,87,136,1
2749,87,1260,1
2750,87,992,1
2751,87,866,1
2752,87,247,1
2753,87,1229,1
2754,87,1421,1
2755,87,1393,1
2756,87,813,1
2757,87,384,1
2758,87,217,1
2759,87,833,1
2760,87,1456,1
2761,87,100,1
2762,87,540,1
2763,87,221,1
2764,87,1345,1
2765,87,1485,1
2766,87,608,1
2767,87,1590,1
2768,87,601,1
2769,87,789,1
2770,87,957,1
2771,87,984,1
2772,87,611,1
2773,87,1587,1
2774,87,1332,1
2775,87,326,1
2776,87,1455,1
2777,87,1068,1
2778,87,483,1
2779,87,1022,1
2780,87,1351,1
2781,87,454,1
2782,87,434,1
2783,87,1469,1
2784,87,491,1
2785,87,933,1
2786,87,452,1
2787,87,305,1
2788,87,506,1
2789,87,825,1
2790,87,755,1
2791,87,1613,1
2792,87,1429,1
2793,87,1390,1
2794,87,839,1
2795,87,869,1
2796,87,284,1
2797,87,574,1
2798,87,526,1
2799,87,283,1
2800,87,1546,1
2801,87,835,1
2802,87,119,1
2803,87,793,1
2804,87,280,1
2805,87,361,1
2806,87,343,1
2807,87,6,1
2808,87,850,1
2809,87,117,1
2810,87,315,1
2811,87,551,1
2812,87,165,1
2813,87,969,1
2814,87,21,1
2815,87,561,1
2816,87,975,1
2817,87,565,1
2818,87,1477,1
2819,87,33,1
2820,87,908,1
2821,87,461,1
2822,87,460,1
2823,87,97,1
2824,87,652,1
2825,87,1227,1
2826,87,961,1
2827,87,695,1
2828,87,884,1
2829,87,90,1
2830,87,179,1
2831,87,297,1
2832,87,509,1
2833,87,367,1
2834,87,520,1
2835,87,1462,1
2836,87,917,1
2837,87,459,1
2838,87,843,1
2839,87,1211,1
2840,87,874,1
2841,87,804,1
2842,87,126,1
2843,87,529,1
2844,87,1097,1
2845,87,342,1
2846,87,1330,1
2847,87,1406,1
2848,87,1352,1
2849,87,1488,1
2850,87,1568,1
2851,87,1240,1
2852,87,225,1
2853,87,1074,1
2854,87,865,1
2855,87,740,1
2856,87,1506,1
2857,87,275,1
2858,87,766,1
2859,87,1384,1
2860,87,1252,1
2861,87,1126,1
2862,87,1099,1
2863,87,569,1
2864,87,653,1
2865,87,197,1
2866,87,224,1
2867,87,345,1
2868,87,594,1
2869,87,934,1
2870,87,919,1
2871,87,1162,1
2872,87,1202,1
2873,87,5,1
2874,87,336,1
2875,87,1053,1
2876,87,471,1
2877,87,1470,1
2878,87,1279,1
2879,87,251,1
2880,87,1475,1
2881,87,1516,1
2882,87,1531,1
2883,87,1492,1
2884,87,111,1
2885,87,967,1
2886,87,585,1
2887,87,1030,1
2888,87,1395,1
2889,87,1280,1
2890,87,1155,1
2891,87,1254,1
2892,87,462,1
2893,87,627,1
2894,87,325,1
2895,87,1073,1
2896,87,1200,1
2897,87,455,1
2898,87,193,1
2899,87,1404,1
2900,87,17,1
2901,87,424,1
2902,87,643,1
2903,87,1388,1
2904,87,353,1
2905,87,1454,1
2906,87,162,1
2907,87,1201,1
2908,87,398,1
2909,87,1272,1
2910,87,372,1
2911,87,991,1
2912,87,1046,1
2913,87,313,1
2914,87,671,1
2915,87,1291,1
2916,87,861,1
2917,87,1510,1
2918,87,567,1
2919,87,1277,1
2920,87,1050,1
2921,87,667,1
2922,87,1131,1
2923,87,665,1
2924,87,1273,1
2925,87,446,1
2926,87,138,1
2927,87,571,1
2928,87,534,1
2929,87,771,1
2930,87,993,1
2931,87,1137,1
2932,87,175,1
2933,87,1420,1
2934,87,311,1
2935,87,980,1
2936,87,1197,1
2937,87,211,1
2938,87,1207,1
2939,87,120,1
2940,87,171,1
2941,87,1015,1
2942,87,192,1
2943,87,207,1
2944,87,538,1
2945,87,152,1
2946,87,920,1
2947,87,537,1
2948,87,1065,1
2949,87,738,1
2950,87,494,1
2951,87,845,1
2952,87,1596,1
2953,87,1489,1
2954,87,858,1
2955,87,57,1
2956,87,624,1
2957,87,1385,1
2958,87,1328,1
2959,87,106,1
2960,87,203,1
2961,87,544,1
2962,87,953,1
2963,87,1271,1
2964,87,531,1
2965,87,958,1
2966,87,282,1
2967,87,1192,1
2968,87,415,1
2969,87,1147,1
2970,87,332,1
2971,87,1238,1
2972,87,231,1
2973,87,113,1
2974,87,513,1
2975,87,1321,1
2976,87,1377,1
2977,87,48,1
2978,87,1218,1
2979,87,666,1
2980,87,767,1
2981,87,481,1
2982,87,1565,1
2983,87,830,1
2984,87,952,1
2985,87,638,1
2986,87,406,1
2987,87,1187,1
2988,87,86,1
2989,87,201,1
2990,87,853,1
2991,87,635,1
2992,87,312,1
2993,87,191,1
2994,87,1072,1
2995,87,12,1
2996,87,202,1
2997,87,233,1
2998,87,1448,1
2999,87,760,1
3000,87,400,1
3001,87,669,1
3002,87,604,1
3003,87,154,1
3004,87,1313,1
3005,87,1151,1
3006,87,427,1
3007,87,1066,1
3008,87,172,1
3009,87,811,1
3010,87,702,1
3011,87,842,1
3012,87,79,1
3013,87,146,1
3014,87,374,1
3015,87,550,1
3016,87,1607,1
3017,87,182,1
3018,87,1544,1
3019,87,1034,1
3020,87,814,1
3021,87,781,1
3022,87,1154,1
3023,87,1010,1
3024,87,896,1
3025,87,1144,1
3026,87,1041,1
3027,87,310,1
3028,87,936,1
3029,87,121,1
3030,87,169,1
3031,87,1086,1
3032,87,1226,1
3033,87,433,1
3034,87,1265,1
3035,87,44,1
3036,87,209,1
3037,87,847,1
3038,87,1139,1
3039,87,187,1
3040,87,890,1
3041,87,413,1
3042,87,102,1
3043,87,956,1
3044,87,1432,1
3045,87,1366,1
3046,87,698,1
3047,87,1172,1
3048,87,56,1
3049,87,1283,1
3050,87,1110,1
3051,87,299,1
3052,87,244,1
3053,87,68,1
3054,87,1013,1
3055,87,1224,1
3056,87,420,1
3057,87,184,1
3058,87,1552,1
3059,87,402,1
3060,87,752,1
3061,87,636,1
3062,87,470,1
3063,87,1542,1
3064,87,322,1
3065,87,587,1
3066,87,1056,1
3067,87,582,1
3068,87,981,1
3069,87,549,1
3070,87,1088,1
3071,87,1188,1
3072,87,1299,1
3073,87,605,1
3074,87,1165,1
3075,87,423,1
3076,87,521,1
3077,87,1487,1
3078,87,1387,1
3079,87,508,1
3080,87,357,1
3081,87,477,1
3082,87,1173,1
3083,87,1257,1
3084,87,376,1
3085,87,1017,1
3086,87,681,1
3087,87,976,1
3088,87,1589,1
3089,87,641,1
3090,87,1583,1
3091,87,536,1
3092,87,699,1
3093,87,899,1
3094,87,664,1
3095,87,287,1
3096,87,1186,1
3097,87,530,1
3098,87,1331,1
3099,87,447,1
3100,87,816,1
3101,87,602,1
