,TF,Target,Label
1664,185,538,0
1665,45,587,0
1666,175,567,0
1667,38,441,0
1668,265,34,0
1669,290,88,0
1670,32,175,0
1671,259,453,0
1672,278,301,0
1673,18,355,0
1674,164,499,0
1675,391,876,0
1676,41,466,0
1677,325,775,0
1678,200,559,0
1679,308,647,0
1680,175,628,0
1681,177,278,0
1682,193,273,0
1683,353,781,0
1684,341,63,0
1685,227,724,0
1686,344,866,0
1687,277,574,0
1688,386,372,0
1689,314,423,0
1690,440,461,0
1691,386,665,0
1692,174,858,0
1693,419,286,0
1694,126,641,0
1695,257,672,0
1696,335,559,0
1697,10,416,0
1698,162,798,0
1699,443,628,0
1700,87,515,0
1701,284,12,0
1702,155,637,0
1703,202,99,0
1704,307,294,0
1705,420,321,0
1706,204,523,0
1707,119,276,0
1708,141,617,0
1709,161,114,0
1710,194,96,0
1711,187,759,0
1712,233,319,0
1713,19,641,0
1714,190,282,0
1715,446,69,0
1716,298,285,0
1717,369,105,0
1718,75,83,0
1719,39,250,0
1720,43,142,0
1721,132,933,0
1722,134,563,0
1723,328,789,0
1724,77,858,0
1725,125,291,0
1726,227,771,0
1727,170,812,0
1728,340,814,0
1729,273,520,0
1730,258,187,0
1731,202,92,0
1732,333,709,0
1733,340,493,0
1734,440,84,0
1735,64,427,0
1736,238,368,0
1737,75,118,0
1738,414,557,0
1739,365,622,0
1740,219,912,0
1741,381,32,0
1742,296,277,0
1743,287,15,0
1744,291,41,0
1745,241,762,0
1746,171,651,0
1747,248,36,0
1748,77,173,0
1749,366,508,0
1750,117,758,0
1751,210,374,0
1752,13,61,0
1753,421,224,0
1754,306,189,0
1755,197,739,0
1756,116,382,0
1757,194,892,0
1758,387,96,0
1759,336,535,0
1760,91,863,0
1761,410,384,0
1762,124,36,0
1763,146,168,0
1764,378,47,0
1765,141,509,0
1766,312,870,0
1767,51,382,0
1768,317,144,0
1769,283,510,0
1770,134,312,0
1771,439,440,0
1772,38,850,0
1773,189,137,0
1774,4,770,0
1775,105,822,0
1776,205,892,0
1777,407,367,0
1778,41,140,0
1779,381,341,0
1780,272,59,0
1781,193,205,0
1782,87,604,0
1783,142,305,0
1784,369,809,0
1785,184,185,0
1786,413,27,0
1787,348,530,0
1788,246,560,0
1789,371,622,0
1790,228,543,0
1791,12,218,0
1792,129,873,0
1793,274,943,0
1794,296,273,0
1795,175,756,0
1796,100,542,0
1797,218,563,0
1798,272,194,0
1799,341,701,0
1800,157,877,0
1801,433,249,0
1802,175,858,0
1803,258,345,0
1804,392,174,0
1805,138,337,0
1806,399,342,0
1807,299,701,0
1808,414,694,0
1809,241,914,0
1810,370,571,0
1811,43,149,0
1812,251,332,0
1813,417,84,0
1814,69,815,0
1815,358,255,0
1816,427,698,0
1817,143,716,0
1818,284,164,0
1819,316,420,0
1820,300,668,0
1821,174,799,0
1822,421,175,0
1823,201,285,0
1824,149,47,0
1825,322,613,0
1826,29,399,0
1827,76,874,0
1828,236,903,0
1829,129,16,0
1830,55,44,0
1831,142,852,0
1832,133,605,0
1833,203,418,0
1834,337,599,0
1835,18,533,0
1836,349,203,0
1837,341,756,0
1838,282,149,0
1839,391,570,0
1840,156,728,0
1841,36,434,0
1842,345,596,0
1843,406,12,0
1844,208,373,0
1845,278,356,0
1846,309,846,0
1847,302,175,0
1848,397,902,0
1849,39,750,0
1850,156,66,0
1851,223,142,0
1852,53,850,0
1853,199,476,0
1854,234,846,0
1855,79,292,0
1856,366,935,0
1857,222,632,0
1858,305,862,0
1859,406,300,0
1860,49,720,0
1861,155,676,0
1862,50,542,0
1863,248,648,0
1864,229,902,0
1865,172,51,0
1866,45,175,0
1867,267,247,0
1868,363,869,0
1869,170,727,0
1870,63,557,0
1871,172,662,0
1872,68,441,0
1873,428,390,0
1874,239,743,0
1875,402,724,0
1876,297,893,0
1877,306,519,0
1878,300,440,0
1879,49,296,0
1880,205,769,0
1881,352,688,0
1882,89,116,0
1883,253,311,0
1884,340,267,0
1885,71,478,0
1886,160,498,0
1887,405,940,0
1888,155,356,0
1889,316,518,0
1890,434,312,0
1891,343,489,0
1892,342,20,0
1893,13,482,0
1894,287,754,0
1895,29,170,0
1896,59,438,0
1897,209,494,0
1898,47,652,0
1899,333,2,0
1900,215,476,0
1901,419,592,0
1902,14,798,0
1903,3,686,0
1904,428,572,0
1905,179,654,0
1906,233,774,0
1907,309,544,0
1908,312,87,0
1909,38,677,0
1910,271,898,0
1911,277,571,0
1912,222,261,0
1913,376,908,0
1914,171,709,0
1915,404,110,0
1916,39,668,0
1917,166,714,0
1918,183,199,0
1919,210,554,0
1920,260,288,0
1921,296,153,0
1922,188,12,0
1923,176,544,0
1924,296,916,0
1925,207,455,0
1926,33,141,0
1927,247,246,0
1928,255,840,0
1929,152,11,0
1930,234,284,0
1931,5,481,0
1932,409,239,0
1933,328,453,0
1934,284,558,0
1935,53,612,0
1936,378,90,0
1937,366,807,0
1938,359,318,0
1939,76,202,0
1940,357,500,0
1941,250,6,0
1942,241,913,0
1943,12,749,0
1944,271,530,0
1945,50,779,0
1946,138,595,0
1947,433,885,0
1948,230,899,0
1949,20,882,0
1950,154,145,0
1951,237,821,0
1952,65,663,0
1953,262,286,0
1954,314,153,0
1955,97,401,0
1956,294,78,0
1957,202,24,0
1958,410,920,0
1959,296,235,0
1960,55,384,0
1961,42,872,0
1962,121,835,0
1963,190,580,0
1964,244,0,0
1965,364,672,0
1966,120,699,0
1967,55,333,0
1968,43,496,0
1969,362,708,0
1970,79,734,0
1971,77,888,0
1972,363,467,0
1973,200,423,0
1974,26,364,0
1975,230,7,0
1976,225,323,0
1977,77,688,0
1978,41,272,0
1979,223,661,0
1980,109,234,0
1981,252,346,0
1982,86,288,0
1983,273,943,0
1984,399,26,0
1985,443,65,0
1986,175,762,0
1987,95,59,0
1988,442,607,0
1989,227,630,0
1990,251,264,0
1991,11,758,0
1992,2,46,0
1993,112,456,0
1994,2,449,0
1995,261,362,0
1996,261,534,0
1997,323,793,0
1998,50,710,0
1999,358,555,0
2000,67,859,0
2001,444,782,0
2002,167,268,0
2003,259,941,0
2004,433,164,0
2005,144,838,0
2006,95,401,0
2007,428,200,0
2008,409,133,0
2009,86,661,0
2010,56,631,0
2011,246,411,0
2012,278,228,0
2013,89,307,0
2014,245,569,0
2015,369,754,0
2016,287,31,0
2017,82,887,0
2018,166,934,0
2019,20,488,0
2020,118,665,0
2021,428,291,0
2022,364,907,0
2023,131,305,0
2024,178,844,0
2025,208,347,0
2026,425,635,0
2027,359,675,0
2028,434,342,0
2029,394,197,0
2030,43,39,0
2031,153,172,0
2032,76,39,0
2033,158,707,0
2034,7,763,0
2035,125,611,0
2036,355,285,0
2037,20,84,0
2038,445,867,0
2039,104,6,0
2040,428,268,0
2041,352,371,0
2042,143,572,0
2043,80,671,0
2044,131,251,0
2045,142,350,0
2046,351,254,0
2047,239,510,0
2048,25,166,0
2049,39,582,0
2050,14,822,0
2051,47,414,0
2052,96,827,0
2053,275,310,0
2054,277,63,0
2055,331,49,0
2056,97,244,0
2057,431,728,0
2058,270,352,0
2059,390,455,0
2060,405,877,0
2061,4,899,0
2062,8,266,0
2063,357,98,0
2064,355,138,0
2065,221,31,0
2066,351,21,0
2067,93,155,0
2068,225,231,0
2069,434,772,0
2070,110,918,0
2071,246,460,0
2072,64,341,0
2073,85,790,0
2074,310,580,0
2075,383,807,0
2076,274,236,0
2077,187,621,0
2078,443,229,0
2079,197,177,0
2080,410,114,0
2081,390,608,0
2082,71,420,0
2083,9,448,0
2084,268,601,0
2085,310,399,0
2086,135,829,0
2087,413,793,0
2088,168,920,0
2089,161,221,0
2090,190,124,0
2091,393,686,0
2092,198,404,0
2093,331,628,0
2094,404,263,0
2095,35,308,0
2096,146,77,0
2097,143,779,0
2098,122,691,0
2099,317,396,0
2100,342,28,0
2101,64,902,0
2102,316,842,0
2103,216,698,0
2104,205,146,0
2105,130,418,0
2106,156,875,0
2107,235,815,0
2108,33,915,0
2109,218,349,0
2110,282,846,0
2111,281,606,0
2112,350,868,0
2113,230,166,0
2114,143,283,0
2115,75,532,0
2116,154,914,0
2117,53,684,0
2118,212,341,0
2119,44,785,0
2120,34,117,0
2121,68,130,0
2122,324,185,0
2123,286,25,0
2124,310,70,0
2125,299,316,0
2126,402,919,0
2127,65,53,0
2128,280,786,0
2129,260,817,0
2130,306,448,0
2131,72,686,0
2132,191,692,0
2133,394,946,0
2134,70,496,0
2135,403,598,0
2136,235,599,0
2137,364,867,0
2138,279,448,0
2139,229,403,0
2140,323,207,0
2141,138,293,0
2142,323,32,0
2143,0,535,0
2144,167,94,0
2145,252,266,0
2146,139,719,0
2147,107,702,0
2148,98,215,0
2149,260,528,0
2150,31,837,0
2151,311,504,0
2152,299,651,0
2153,20,604,0
2154,24,146,0
2155,87,207,0
2156,101,755,0
2157,50,479,0
2158,307,219,0
2159,31,924,0
2160,402,409,0
2161,8,234,0
2162,135,429,0
2163,280,374,0
2164,56,196,0
2165,193,827,0
2166,268,189,0
2167,341,709,0
2168,294,696,0
2169,16,236,0
2170,254,11,0
2171,259,933,0
2172,304,348,0
2173,242,340,0
2174,430,67,0
2175,2,496,0
2176,380,50,0
2177,69,46,0
2178,384,169,0
2179,311,621,0
2180,44,849,0
2181,42,868,0
2182,89,735,0
2183,58,346,0
2184,422,112,0
2185,29,817,0
2186,219,827,0
2187,101,488,0
2188,14,433,0
2189,38,649,0
2190,298,587,0
2191,358,606,0
2192,207,750,0
2193,225,897,0
2194,415,248,0
2195,257,248,0
2196,443,3,0
2197,74,412,0
2198,358,890,0
2199,186,621,0
2200,383,698,0
2201,121,232,0
2202,198,109,0
2203,170,945,0
2204,208,20,0
2205,277,613,0
2206,221,591,0
2207,398,699,0
2208,84,368,0
2209,89,768,0
2210,6,860,0
2211,200,399,0
2212,255,705,0
2213,119,241,0
2214,310,361,0
2215,15,859,0
2216,21,626,0
2217,98,583,0
2218,92,708,0
2219,420,13,0
2220,31,80,0
2221,275,20,0
2222,84,331,0
2223,220,395,0
2224,229,34,0
2225,259,20,0
2226,331,798,0
2227,92,295,0
2228,252,893,0
2229,368,672,0
2230,243,254,0
2231,362,604,0
2232,256,77,0
2233,93,301,0
2234,239,220,0
2235,38,720,0
2236,111,934,0
2237,191,877,0
2238,118,517,0
2239,57,564,0
2240,239,417,0
2241,389,270,0
2242,303,61,0
2243,294,856,0
2244,416,498,0
2245,378,641,0
2246,334,254,0
2247,233,807,0
2248,439,184,0
2249,308,126,0
2250,197,895,0
2251,76,248,0
2252,321,572,0
2253,155,699,0
2254,246,731,0
2255,9,480,0
2256,306,97,0
2257,34,510,0
2258,37,103,0
2259,59,114,0
2260,358,762,0
2261,218,356,0
2262,345,846,0
2263,73,838,0
2264,399,662,0
2265,184,777,0
2266,279,303,0
2267,365,552,0
2268,2,19,0
2269,421,378,0
2270,383,272,0
2271,226,584,0
2272,302,811,0
2273,270,22,0
2274,206,572,0
2275,231,396,0
2276,382,640,0
2277,350,25,0
2278,417,87,0
2279,363,825,0
2280,82,834,0
2281,170,449,0
2282,296,87,0
2283,109,669,0
2284,41,732,0
2285,159,557,0
2286,39,191,0
2287,117,932,0
2288,279,478,0
2289,291,30,0
2290,244,747,0
2291,28,550,0
2292,85,927,0
2293,291,442,0
2294,322,889,0
2295,222,768,0
2296,114,338,0
2297,288,412,0
2298,318,578,0
2299,60,245,0
2300,300,72,0
2301,298,707,0
2302,236,186,0
2303,98,313,0
2304,373,941,0
2305,279,813,0
2306,78,753,0
2307,119,821,0
2308,54,408,0
2309,159,611,0
2310,5,356,0
2311,198,428,0
2312,437,293,0
2313,304,886,0
2314,109,376,0
2315,383,844,0
2316,247,141,0
2317,391,554,0
2318,269,883,0
2319,268,28,0
2320,361,736,0
2321,255,95,0
2322,147,738,0
2323,40,849,0
2324,332,601,0
2325,24,256,0
2326,238,434,0
2327,66,816,0
2328,13,261,0
2329,225,422,0
2330,148,141,0
2331,14,56,0
2332,118,713,0
2333,231,627,0
2334,91,270,0
2335,429,874,0
2336,218,624,0
2337,135,253,0
2338,99,34,0
2339,295,397,0
2340,190,144,0
2341,87,37,0
2342,262,128,0
2343,185,857,0
2344,152,374,0
2345,134,808,0
2346,264,59,0
2347,39,778,0
2348,251,747,0
2349,36,73,0
2350,104,859,0
2351,128,638,0
2352,364,917,0
2353,197,104,0
2354,138,101,0
2355,148,213,0
2356,132,542,0
2357,159,50,0
2358,379,925,0
2359,120,19,0
2360,351,111,0
2361,283,934,0
2362,297,259,0
2363,88,815,0
2364,215,504,0
2365,307,528,0
2366,204,289,0
2367,41,766,0
2368,272,148,0
2369,49,74,0
2370,292,763,0
2371,413,381,0
2372,108,305,0
2373,55,930,0
2374,133,26,0
2375,292,477,0
2376,398,169,0
2377,199,928,0
2378,194,72,0
2379,22,336,0
2380,1,790,0
2381,442,208,0
2382,105,417,0
2383,264,858,0
2384,318,430,0
2385,172,280,0
2386,422,76,0
2387,297,711,0
2388,107,306,0
2389,442,781,0
2390,203,551,0
2391,164,291,0
2392,414,471,0
2393,233,90,0
2394,211,630,0
2395,271,583,0
2396,150,295,0
2397,166,157,0
2398,300,217,0
2399,204,277,0
2400,28,605,0
2401,256,655,0
2402,60,638,0
2403,204,167,0
2404,136,133,0
2405,164,13,0
2406,168,899,0
2407,301,57,0
2408,41,155,0
2409,101,825,0
2410,304,384,0
2411,143,939,0
2412,440,191,0
2413,194,221,0
2414,15,501,0
2415,400,523,0
2416,11,668,0
2417,235,788,0
2418,25,285,0
2419,163,671,0
2420,158,895,0
2421,114,101,0
2422,210,385,0
2423,21,742,0
2424,71,144,0
2425,72,452,0
2426,167,664,0
2427,162,680,0
2428,405,190,0
2429,17,374,0
2430,194,811,0
2431,311,750,0
2432,184,754,0
2433,31,500,0
2434,356,391,0
2435,166,823,0
2436,384,639,0
2437,225,656,0
2438,358,716,0
2439,301,1,0
2440,134,559,0
2441,335,461,0
2442,300,598,0
2443,130,201,0
2444,225,646,0
2445,159,505,0
2446,0,561,0
2447,29,296,0
2448,340,792,0
2449,197,325,0
2450,334,171,0
2451,265,460,0
2452,343,371,0
2453,363,470,0
2454,419,549,0
2455,76,843,0
2456,212,883,0
2457,249,402,0
2458,30,555,0
2459,444,51,0
2460,274,680,0
2461,166,531,0
2462,269,565,0
2463,206,237,0
2464,14,625,0
2465,150,130,0
2466,137,173,0
2467,174,857,0
2468,337,427,0
2469,379,870,0
2470,322,330,0
2471,294,617,0
2472,167,436,0
2473,424,270,0
2474,206,682,0
2475,272,191,0
2476,363,647,0
2477,231,351,0
2478,28,607,0
2479,128,203,0
2480,239,696,0
2481,226,562,0
2482,300,801,0
2483,246,717,0
2484,265,476,0
2485,384,907,0
2486,369,269,0
2487,8,171,0
2488,157,275,0
2489,185,707,0
2490,233,901,0
2491,435,457,0
2492,305,883,0
2493,437,413,0
2494,431,8,0
2495,135,503,0
2496,224,327,0
2497,327,591,0
2498,161,129,0
2499,223,208,0
2500,229,110,0
2501,165,357,0
2502,297,13,0
2503,178,931,0
2504,319,637,0
2505,322,38,0
2506,88,910,0
2507,342,222,0
2508,34,847,0
2509,346,341,0
2510,403,915,0
2511,331,667,0
2512,57,533,0
2513,373,830,0
2514,268,294,0
2515,8,771,0
2516,33,473,0
2517,348,423,0
2518,74,196,0
2519,317,524,0
2520,49,101,0
2521,57,917,0
2522,42,252,0
2523,316,266,0
2524,356,159,0
2525,87,196,0
2526,355,638,0
2527,95,876,0
2528,406,76,0
2529,308,942,0
2530,305,264,0
2531,242,135,0
2532,352,377,0
2533,118,607,0
2534,326,74,0
2535,60,49,0
2536,208,575,0
2537,168,660,0
2538,313,107,0
2539,252,12,0
2540,253,50,0
2541,195,512,0
2542,362,491,0
2543,147,767,0
2544,299,203,0
2545,386,782,0
2546,337,227,0
2547,184,715,0
2548,383,662,0
2549,394,508,0
2550,337,194,0
2551,12,196,0
2552,37,892,0
2553,347,195,0
2554,342,215,0
2555,349,765,0
2556,30,307,0
2557,9,573,0
2558,235,100,0
2559,100,859,0
2560,6,776,0
2561,279,44,0
2562,225,416,0
2563,173,103,0
2564,287,552,0
2565,6,324,0
2566,111,354,0
2567,14,320,0
2568,304,552,0
2569,108,278,0
2570,333,386,0
2571,345,224,0
2572,303,261,0
2573,293,239,0
2574,200,220,0
2575,138,784,0
2576,365,709,0
2577,352,929,0
2578,113,129,0
2579,23,526,0
2580,447,166,0
2581,210,8,0
2582,144,335,0
2583,129,677,0
2584,22,744,0
2585,422,214,0
2586,124,536,0
2587,203,17,0
2588,363,471,0
2589,412,373,0
2590,362,582,0
2591,314,799,0
2592,332,221,0
2593,394,670,0
2594,409,389,0
2595,85,311,0
2596,376,667,0
2597,318,418,0
2598,99,269,0
2599,399,462,0
2600,361,487,0
2601,210,819,0
2602,68,86,0
2603,213,866,0
2604,72,138,0
2605,68,436,0
2606,403,645,0
2607,102,440,0
2608,199,894,0
2609,369,330,0
2610,136,724,0
2611,108,391,0
2612,65,367,0
2613,408,15,0
2614,162,944,0
2615,11,208,0
2616,262,737,0
2617,45,137,0
2618,283,397,0
2619,95,291,0
2620,342,632,0
2621,404,599,0
2622,14,8,0
2623,246,553,0
2624,176,479,0
2625,69,457,0
2626,220,545,0
2627,323,582,0
2628,9,778,0
2629,332,690,0
2630,90,871,0
2631,6,732,0
2632,322,66,0
2633,267,801,0
2634,38,374,0
2635,6,583,0
2636,358,763,0
2637,122,835,0
2638,325,737,0
2639,269,11,0
2640,183,411,0
2641,325,578,0
2642,260,818,0
2643,99,340,0
2644,198,103,0
2645,306,235,0
2646,138,901,0
2647,26,758,0
2648,196,48,0
2649,47,819,0
2650,39,838,0
2651,59,330,0
2652,267,560,0
2653,347,204,0
2654,435,52,0
2655,157,860,0
2656,82,149,0
2657,364,813,0
2658,217,150,0
2659,354,766,0
2660,74,770,0
2661,45,864,0
2662,110,115,0
2663,429,285,0
2664,335,260,0
2665,177,759,0
2666,303,256,0
2667,180,379,0
2668,394,160,0
2669,91,809,0
2670,262,494,0
2671,51,42,0
2672,13,754,0
2673,250,59,0
2674,314,842,0
2675,150,211,0
2676,295,91,0
2677,237,888,0
2678,392,541,0
2679,398,48,0
2680,69,401,0
2681,60,33,0
2682,348,846,0
2683,79,209,0
2684,28,319,0
2685,193,425,0
2686,345,672,0
2687,262,315,0
2688,153,569,0
2689,408,480,0
2690,27,163,0
2691,355,742,0
2692,377,159,0
2693,106,647,0
2694,210,936,0
2695,318,35,0
2696,97,563,0
2697,55,850,0
2698,218,678,0
2699,77,21,0
2700,447,848,0
2701,359,163,0
2702,64,839,0
2703,447,750,0
2704,207,420,0
2705,333,57,0
2706,162,582,0
2707,84,223,0
2708,310,405,0
2709,446,32,0
2710,115,690,0
2711,12,839,0
2712,29,742,0
2713,193,575,0
2714,214,266,0
2715,345,78,0
2716,422,578,0
2717,408,808,0
2718,35,337,0
2719,142,179,0
2720,335,142,0
2721,420,188,0
2722,85,791,0
2723,356,641,0
2724,39,490,0
2725,167,543,0
2726,440,629,0
2727,28,447,0
2728,380,202,0
2729,403,55,0
2730,399,638,0
2731,429,113,0
2732,393,188,0
2733,298,126,0
2734,408,831,0
2735,183,130,0
2736,251,922,0
2737,430,879,0
2738,436,374,0
2739,302,845,0
2740,275,868,0
2741,436,290,0
2742,401,865,0
2743,23,396,0
2744,88,165,0
2745,108,82,0
2746,224,779,0
2747,34,396,0
2748,419,577,0
2749,59,661,0
2750,352,69,0
2751,117,575,0
2752,63,129,0
2753,118,233,0
2754,40,546,0
2755,164,804,0
2756,317,422,0
2757,429,527,0
2758,140,512,0
2759,20,597,0
2760,409,89,0
2761,279,318,0
2762,21,593,0
2763,259,437,0
2764,436,361,0
2765,193,195,0
2766,150,637,0
2767,301,482,0
2768,241,658,0
2769,49,197,0
2770,208,815,0
2771,360,469,0
2772,269,752,0
2773,20,459,0
2774,328,528,0
2775,318,396,0
2776,153,760,0
2777,147,263,0
2778,443,453,0
2779,426,708,0
2780,28,381,0
2781,53,351,0
2782,128,577,0
2783,318,296,0
2784,240,935,0
2785,147,855,0
2786,225,377,0
2787,222,584,0
2788,303,391,0
2789,432,525,0
2790,390,73,0
2791,285,459,0
2792,242,615,0
2793,136,805,0
2794,197,743,0
2795,79,512,0
2796,62,44,0
2797,287,613,0
2798,437,399,0
2799,412,146,0
2800,59,83,0
2801,167,822,0
2802,434,566,0
2803,209,165,0
2804,181,900,0
2805,91,479,0
2806,209,890,0
2807,334,22,0
2808,375,582,0
2809,310,549,0
2810,57,534,0
2811,326,108,0
2812,328,728,0
2813,92,225,0
2814,51,470,0
2815,341,588,0
2816,308,97,0
2817,50,563,0
2818,250,412,0
2819,404,882,0
2820,242,383,0
2821,64,813,0
2822,410,569,0
2823,171,95,0
2824,62,386,0
2825,228,880,0
2826,445,155,0
2827,177,358,0
2828,20,275,0
2829,298,559,0
2830,433,28,0
2831,242,251,0
2832,87,195,0
2833,179,78,0
2834,386,371,0
2835,80,684,0
2836,395,417,0
2837,271,896,0
2838,358,537,0
2839,85,102,0
2840,292,202,0
2841,311,669,0
2842,167,33,0
2843,58,161,0
2844,345,289,0
2845,58,745,0
2846,106,467,0
2847,145,701,0
2848,168,518,0
2849,63,589,0
2850,83,377,0
2851,416,537,0
2852,407,897,0
2853,311,772,0
2854,9,742,0
2855,101,598,0
2856,294,370,0
2857,214,659,0
2858,88,529,0
2859,21,738,0
2860,59,248,0
2861,433,318,0
2862,57,392,0
2863,380,232,0
2864,86,488,0
2865,125,367,0
2866,138,15,0
2867,237,27,0
2868,17,459,0
2869,111,193,0
2870,191,79,0
2871,26,294,0
2872,0,73,0
2873,335,114,0
2874,412,560,0
2875,365,869,0
2876,336,710,0
2877,443,112,0
2878,170,914,0
2879,373,342,0
2880,74,377,0
2881,59,217,0
2882,105,161,0
2883,7,901,0
2884,304,868,0
2885,383,123,0
2886,246,435,0
2887,343,687,0
2888,436,684,0
2889,136,339,0
2890,219,76,0
2891,118,159,0
2892,209,424,0
2893,69,768,0
2894,27,433,0
2895,178,533,0
2896,267,897,0
2897,27,604,0
2898,224,31,0
2899,408,461,0
2900,412,946,0
2901,354,414,0
2902,204,673,0
2903,248,278,0
2904,419,31,0
2905,288,753,0
2906,332,544,0
2907,245,48,0
2908,435,744,0
2909,68,292,0
2910,249,654,0
2911,405,643,0
2912,15,130,0
2913,340,470,0
2914,233,105,0
2915,123,499,0
2916,252,647,0
2917,15,132,0
2918,357,366,0
2919,3,664,0
2920,356,176,0
2921,400,15,0
2922,144,58,0
2923,206,875,0
2924,374,615,0
2925,149,694,0
2926,130,601,0
2927,149,884,0
2928,286,824,0
2929,406,480,0
2930,380,633,0
2931,134,815,0
2932,42,879,0
2933,375,941,0
2934,257,196,0
2935,326,216,0
2936,417,820,0
2937,298,77,0
2938,348,393,0
2939,83,478,0
2940,415,856,0
2941,107,629,0
2942,62,943,0
2943,158,812,0
2944,284,457,0
2945,376,931,0
2946,342,622,0
2947,89,633,0
2948,436,564,0
2949,180,144,0
2950,127,611,0
2951,365,690,0
2952,182,919,0
2953,96,322,0
2954,419,108,0
2955,16,497,0
2956,318,521,0
2957,56,147,0
2958,287,667,0
2959,337,759,0
2960,58,164,0
2961,44,218,0
2962,361,573,0
2963,129,699,0
2964,363,350,0
2965,431,128,0
2966,211,912,0
2967,174,860,0
2968,162,541,0
2969,138,161,0
2970,262,625,0
2971,43,802,0
2972,418,779,0
2973,302,570,0
2974,81,391,0
2975,345,17,0
2976,88,513,0
2977,131,690,0
2978,169,855,0
2979,344,326,0
2980,56,62,0
2981,206,740,0
2982,123,857,0
2983,341,368,0
2984,256,377,0
2985,114,344,0
2986,290,131,0
2987,310,738,0
2988,260,225,0
2989,208,122,0
2990,82,375,0
2991,433,305,0
2992,36,380,0
2993,378,104,0
2994,217,387,0
2995,53,143,0
2996,65,650,0
2997,141,681,0
2998,374,375,0
2999,184,70,0
3000,157,510,0
3001,284,807,0
3002,387,33,0
3003,387,150,0
3004,246,614,0
3005,225,736,0
3006,391,603,0
3007,22,566,0
3008,306,774,0
3009,440,747,0
3010,263,814,0
3011,188,665,0
3012,68,815,0
3013,43,90,0
3014,285,824,0
3015,396,792,0
3016,258,672,0
3017,42,383,0
3018,392,138,0
3019,104,829,0
3020,95,775,0
3021,256,872,0
3022,244,909,0
3023,36,171,0
3024,228,722,0
3025,7,224,0
3026,21,638,0
3027,256,808,0
3028,104,276,0
3029,224,872,0
3030,4,323,0
3031,157,334,0
3032,352,237,0
3033,125,303,0
3034,230,173,0
3035,148,102,0
3036,90,211,0
3037,105,360,0
3038,295,112,0
3039,242,593,0
3040,186,272,0
3041,142,576,0
3042,412,483,0
3043,44,94,0
3044,418,289,0
3045,3,874,0
3046,329,901,0
3047,1,332,0
3048,436,908,0
3049,74,543,0
3050,191,823,0
3051,171,682,0
3052,275,105,0
3053,405,771,0
3054,287,661,0
3055,314,406,0
3056,398,31,0
3057,415,808,0
3058,129,100,0
3059,6,25,0
3060,343,825,0
3061,99,306,0
3062,390,642,0
3063,282,164,0
3064,212,114,0
3065,85,302,0
3066,355,803,0
3067,124,447,0
3068,135,802,0
3069,209,820,0
3070,248,123,0
3071,346,179,0
3072,136,934,0
3073,327,728,0
3074,441,209,0
3075,126,43,0
3076,82,863,0
3077,377,87,0
3078,29,499,0
3079,184,167,0
3080,191,286,0
3081,232,169,0
3082,311,899,0
3083,159,274,0
3084,416,660,0
3085,357,270,0
3086,154,562,0
3087,316,885,0
3088,113,519,0
3089,6,745,0
3090,202,740,0
3091,120,295,0
3092,433,221,0
3093,435,292,0
3094,105,380,0
3095,8,642,0
3096,178,789,0
3097,352,86,0
3098,108,322,0
3099,204,73,0
3100,441,19,0
3101,202,779,0
3102,152,412,0
3103,262,683,0
3104,248,688,0
3105,295,270,0
3106,435,402,0
3107,154,110,0
3108,209,901,0
3109,347,830,0
3110,345,873,0
3111,188,930,0
3112,211,505,0
3113,365,658,0
3114,337,423,0
3115,93,442,0
3116,114,9,0
3117,130,54,0
3118,114,846,0
3119,328,430,0
3120,262,199,0
3121,444,747,0
3122,161,810,0
3123,105,524,0
3124,117,45,0
3125,294,12,0
3126,45,707,0
3127,124,562,0
3128,296,667,0
3129,378,653,0
3130,424,583,0
3131,343,163,0
3132,256,476,0
3133,125,178,0
3134,40,376,0
3135,269,201,0
3136,37,484,0
3137,272,291,0
3138,59,575,0
3139,72,223,0
3140,209,362,0
3141,230,902,0
3142,229,179,0
3143,8,398,0
3144,398,811,0
3145,110,561,0
3146,324,182,0
3147,417,936,0
3148,197,110,0
3149,168,67,0
3150,49,44,0
3151,48,35,0
3152,120,469,0
3153,263,428,0
