,TF,Target,Label
1664,360,880,0
1665,266,40,0
1666,386,363,0
1667,165,195,0
1668,439,932,0
1669,223,516,0
1670,305,130,0
1671,57,12,0
1672,140,844,0
1673,201,480,0
1674,347,452,0
1675,33,695,0
1676,318,534,0
1677,367,632,0
1678,142,225,0
1679,330,362,0
1680,240,448,0
1681,393,358,0
1682,17,887,0
1683,290,332,0
1684,351,744,0
1685,35,335,0
1686,359,464,0
1687,384,707,0
1688,60,630,0
1689,117,454,0
1690,351,685,0
1691,207,236,0
1692,394,155,0
1693,218,196,0
1694,95,395,0
1695,187,640,0
1696,364,343,0
1697,442,203,0
1698,228,227,0
1699,55,191,0
1700,224,302,0
1701,361,94,0
1702,147,225,0
1703,286,668,0
1704,181,848,0
1705,245,228,0
1706,164,318,0
1707,374,794,0
1708,295,210,0
1709,399,24,0
1710,91,908,0
1711,32,835,0
1712,38,621,0
1713,285,320,0
1714,195,534,0
1715,352,838,0
1716,444,400,0
1717,174,231,0
1718,112,650,0
1719,123,875,0
1720,178,224,0
1721,287,791,0
1722,424,702,0
1723,342,171,0
1724,422,460,0
1725,331,874,0
1726,144,29,0
1727,69,757,0
1728,164,855,0
1729,336,762,0
1730,225,573,0
1731,114,637,0
1732,289,278,0
1733,203,289,0
1734,29,166,0
1735,55,775,0
1736,400,108,0
1737,244,916,0
1738,82,288,0
1739,176,526,0
1740,15,79,0
1741,306,943,0
1742,84,744,0
1743,361,666,0
1744,77,89,0
1745,336,879,0
1746,370,827,0
1747,108,822,0
1748,41,530,0
1749,391,434,0
1750,356,624,0
1751,94,587,0
1752,350,66,0
1753,268,8,0
1754,353,124,0
1755,442,409,0
1756,33,420,0
1757,168,12,0
1758,138,743,0
1759,18,865,0
1760,10,479,0
1761,163,260,0
1762,383,608,0
1763,316,478,0
1764,136,827,0
1765,193,69,0
1766,63,506,0
1767,441,646,0
1768,99,87,0
1769,96,233,0
1770,32,186,0
1771,139,818,0
1772,189,251,0
1773,434,650,0
1774,29,278,0
1775,72,697,0
1776,191,315,0
1777,111,3,0
1778,430,274,0
1779,0,381,0
1780,446,87,0
1781,96,586,0
1782,340,644,0
1783,5,531,0
1784,47,820,0
1785,77,913,0
1786,156,214,0
1787,30,773,0
1788,263,20,0
1789,283,132,0
1790,367,601,0
1791,202,683,0
1792,447,236,0
1793,214,210,0
1794,285,651,0
1795,139,282,0
1796,337,416,0
1797,248,201,0
1798,412,805,0
1799,7,621,0
1800,15,558,0
1801,438,558,0
1802,94,671,0
1803,89,718,0
1804,169,544,0
1805,31,843,0
1806,5,817,0
1807,315,473,0
1808,320,62,0
1809,397,458,0
1810,391,116,0
1811,139,360,0
1812,288,144,0
1813,257,943,0
1814,218,915,0
1815,58,99,0
1816,210,493,0
1817,339,85,0
1818,184,89,0
1819,191,598,0
1820,299,404,0
1821,365,670,0
1822,39,699,0
1823,294,463,0
1824,270,639,0
1825,6,697,0
1826,36,794,0
1827,353,205,0
1828,25,74,0
1829,96,84,0
1830,256,905,0
1831,259,17,0
1832,130,648,0
1833,105,71,0
1834,133,269,0
1835,354,395,0
1836,172,581,0
1837,16,570,0
1838,128,579,0
1839,272,80,0
1840,86,815,0
1841,285,865,0
1842,371,281,0
1843,396,499,0
1844,222,750,0
1845,72,150,0
1846,446,880,0
1847,166,490,0
1848,429,864,0
1849,354,406,0
1850,401,478,0
1851,191,689,0
1852,133,455,0
1853,164,1,0
1854,216,804,0
1855,446,359,0
1856,158,575,0
1857,232,218,0
1858,401,482,0
1859,288,545,0
1860,431,333,0
1861,113,937,0
1862,154,839,0
1863,164,245,0
1864,17,26,0
1865,428,805,0
1866,152,434,0
1867,261,525,0
1868,23,143,0
1869,107,661,0
1870,433,310,0
1871,110,398,0
1872,415,910,0
1873,356,148,0
1874,431,817,0
1875,391,282,0
1876,306,392,0
1877,156,879,0
1878,328,191,0
1879,116,731,0
1880,147,869,0
1881,5,428,0
1882,84,691,0
1883,359,159,0
1884,318,709,0
1885,307,345,0
1886,383,914,0
1887,192,931,0
1888,95,623,0
1889,313,655,0
1890,47,240,0
1891,229,187,0
1892,13,923,0
1893,282,630,0
1894,190,432,0
1895,324,622,0
1896,319,582,0
1897,283,127,0
1898,126,17,0
1899,146,230,0
1900,226,653,0
1901,213,127,0
1902,180,811,0
1903,221,259,0
1904,421,114,0
1905,86,251,0
1906,56,884,0
1907,301,14,0
1908,212,250,0
1909,232,536,0
1910,30,759,0
1911,119,399,0
1912,324,310,0
1913,285,395,0
1914,384,616,0
1915,381,734,0
1916,271,515,0
1917,139,823,0
1918,91,342,0
1919,368,669,0
1920,82,846,0
1921,355,692,0
1922,57,455,0
1923,45,704,0
1924,40,592,0
1925,54,443,0
1926,425,627,0
1927,281,174,0
1928,225,692,0
1929,247,925,0
1930,405,403,0
1931,31,925,0
1932,389,698,0
1933,419,338,0
1934,118,145,0
1935,124,599,0
1936,191,802,0
1937,149,128,0
1938,425,763,0
1939,204,14,0
1940,390,698,0
1941,388,887,0
1942,248,387,0
1943,374,498,0
1944,140,863,0
1945,378,237,0
1946,136,726,0
1947,413,644,0
1948,110,314,0
1949,11,320,0
1950,361,895,0
1951,92,616,0
1952,0,298,0
1953,335,897,0
1954,235,339,0
1955,58,622,0
1956,177,266,0
1957,156,211,0
1958,118,479,0
1959,41,404,0
1960,345,293,0
1961,155,58,0
1962,41,444,0
1963,34,664,0
1964,114,276,0
1965,134,464,0
1966,151,236,0
1967,442,332,0
1968,395,248,0
1969,163,382,0
1970,295,938,0
1971,121,735,0
1972,127,241,0
1973,225,935,0
1974,37,885,0
1975,166,296,0
1976,197,580,0
1977,31,707,0
1978,29,579,0
1979,263,774,0
1980,161,445,0
1981,378,643,0
1982,255,495,0
1983,252,529,0
1984,130,807,0
1985,67,192,0
1986,414,705,0
1987,226,318,0
1988,337,285,0
1989,381,183,0
1990,235,214,0
1991,378,518,0
1992,77,426,0
1993,362,390,0
1994,324,716,0
1995,181,436,0
1996,403,381,0
1997,251,173,0
1998,66,639,0
1999,132,244,0
2000,379,44,0
2001,309,323,0
2002,299,219,0
2003,202,223,0
2004,281,450,0
2005,413,420,0
2006,179,597,0
2007,330,177,0
2008,91,868,0
2009,278,444,0
2010,10,715,0
2011,294,552,0
2012,205,649,0
2013,36,898,0
2014,257,100,0
2015,279,922,0
2016,58,101,0
2017,376,278,0
2018,40,408,0
2019,426,649,0
2020,440,560,0
2021,185,248,0
2022,113,322,0
2023,324,344,0
2024,97,778,0
2025,198,45,0
2026,290,276,0
2027,216,103,0
2028,195,415,0
2029,277,505,0
2030,194,267,0
2031,116,391,0
2032,113,486,0
2033,68,546,0
2034,444,774,0
2035,42,736,0
2036,167,98,0
2037,367,231,0
2038,229,937,0
2039,96,74,0
2040,371,376,0
2041,414,768,0
2042,279,912,0
2043,415,195,0
2044,335,900,0
2045,119,920,0
2046,396,646,0
2047,171,89,0
2048,15,75,0
2049,208,118,0
2050,206,695,0
2051,352,800,0
2052,6,43,0
2053,115,897,0
2054,98,903,0
2055,259,627,0
2056,439,817,0
2057,127,780,0
2058,203,887,0
2059,303,413,0
2060,227,43,0
2061,421,512,0
2062,186,56,0
2063,236,826,0
2064,257,358,0
2065,78,371,0
2066,435,885,0
2067,89,834,0
2068,273,520,0
2069,193,536,0
2070,414,716,0
2071,341,200,0
2072,118,264,0
2073,323,485,0
2074,364,793,0
2075,392,770,0
2076,291,444,0
2077,268,50,0
2078,203,367,0
2079,338,689,0
2080,208,377,0
2081,327,683,0
2082,156,413,0
2083,35,786,0
2084,203,239,0
2085,100,118,0
2086,43,893,0
2087,332,563,0
2088,198,117,0
2089,353,876,0
2090,162,10,0
2091,104,46,0
2092,145,405,0
2093,245,599,0
2094,417,395,0
2095,126,151,0
2096,252,525,0
2097,135,80,0
2098,201,635,0
2099,132,728,0
2100,114,211,0
2101,199,759,0
2102,187,467,0
2103,275,606,0
2104,143,564,0
2105,219,688,0
2106,116,396,0
2107,245,934,0
2108,102,614,0
2109,259,534,0
2110,142,83,0
2111,80,404,0
2112,282,72,0
2113,408,167,0
2114,106,604,0
2115,121,49,0
2116,63,95,0
2117,352,270,0
2118,191,384,0
2119,226,32,0
2120,296,113,0
2121,15,703,0
2122,339,874,0
2123,304,655,0
2124,75,801,0
2125,248,400,0
2126,329,638,0
2127,311,670,0
2128,330,632,0
2129,286,800,0
2130,412,649,0
2131,354,831,0
2132,442,899,0
2133,235,743,0
2134,108,249,0
2135,242,50,0
2136,49,838,0
2137,405,782,0
2138,207,306,0
2139,385,898,0
2140,27,764,0
2141,433,514,0
2142,91,277,0
2143,259,774,0
2144,233,399,0
2145,66,372,0
2146,420,456,0
2147,287,897,0
2148,299,329,0
2149,73,703,0
2150,13,419,0
2151,213,465,0
2152,194,258,0
2153,261,402,0
2154,291,471,0
2155,67,783,0
2156,437,273,0
2157,35,122,0
2158,345,495,0
2159,311,528,0
2160,302,682,0
2161,439,238,0
2162,408,9,0
2163,122,898,0
2164,5,157,0
2165,332,680,0
2166,88,304,0
2167,176,547,0
2168,264,631,0
2169,408,756,0
2170,387,223,0
2171,224,733,0
2172,417,340,0
2173,425,31,0
2174,446,268,0
2175,367,880,0
2176,42,693,0
2177,326,801,0
2178,243,537,0
2179,115,783,0
2180,214,449,0
2181,2,44,0
2182,85,808,0
2183,246,411,0
2184,362,456,0
2185,122,347,0
2186,134,337,0
2187,413,195,0
2188,287,204,0
2189,300,233,0
2190,221,30,0
2191,121,211,0
2192,283,527,0
2193,163,612,0
2194,120,49,0
2195,231,421,0
2196,17,878,0
2197,191,410,0
2198,239,443,0
2199,106,177,0
2200,102,700,0
2201,237,316,0
2202,102,674,0
2203,369,432,0
2204,419,245,0
2205,396,484,0
2206,78,31,0
2207,119,354,0
2208,357,447,0
2209,323,792,0
2210,364,105,0
2211,342,612,0
2212,363,347,0
2213,307,616,0
2214,233,514,0
2215,208,370,0
2216,267,361,0
2217,273,368,0
2218,148,455,0
2219,40,412,0
2220,106,143,0
2221,136,772,0
2222,11,464,0
2223,23,660,0
2224,343,322,0
2225,409,330,0
2226,299,120,0
2227,170,92,0
2228,344,892,0
2229,255,603,0
2230,129,836,0
2231,347,74,0
2232,235,87,0
2233,250,137,0
2234,11,258,0
2235,171,571,0
2236,351,101,0
2237,263,352,0
2238,446,384,0
2239,207,696,0
2240,245,241,0
2241,148,711,0
2242,376,911,0
2243,228,71,0
2244,397,495,0
2245,326,339,0
2246,232,229,0
2247,314,357,0
2248,152,626,0
2249,441,899,0
2250,425,806,0
2251,159,912,0
2252,162,238,0
2253,268,26,0
2254,161,414,0
2255,286,550,0
2256,2,710,0
2257,360,231,0
2258,133,813,0
2259,251,945,0
2260,376,399,0
2261,362,702,0
2262,345,791,0
2263,323,18,0
2264,34,63,0
2265,324,791,0
2266,56,679,0
2267,66,462,0
2268,366,924,0
2269,101,17,0
2270,282,683,0
2271,107,644,0
2272,339,234,0
2273,417,618,0
2274,71,576,0
2275,164,141,0
2276,311,806,0
2277,13,33,0
2278,147,878,0
2279,363,616,0
2280,23,762,0
2281,285,731,0
2282,228,179,0
2283,236,529,0
2284,349,46,0
2285,39,361,0
2286,341,381,0
2287,327,60,0
2288,300,696,0
2289,227,600,0
2290,16,723,0
2291,163,787,0
2292,391,580,0
2293,372,905,0
2294,411,828,0
2295,335,537,0
2296,339,774,0
2297,221,253,0
2298,427,769,0
2299,289,487,0
2300,80,511,0
2301,239,533,0
2302,28,584,0
2303,295,20,0
2304,235,300,0
2305,277,143,0
2306,377,238,0
2307,307,159,0
2308,328,221,0
2309,10,450,0
2310,207,18,0
2311,383,724,0
2312,163,31,0
2313,219,846,0
2314,24,577,0
2315,30,298,0
2316,414,735,0
2317,159,691,0
2318,377,622,0
2319,357,646,0
2320,2,739,0
2321,238,590,0
2322,215,171,0
2323,419,891,0
2324,283,849,0
2325,80,286,0
2326,98,548,0
2327,107,935,0
2328,367,180,0
2329,339,612,0
2330,310,213,0
2331,385,355,0
2332,335,16,0
2333,19,280,0
2334,147,730,0
2335,304,775,0
2336,217,699,0
2337,391,596,0
2338,141,70,0
2339,415,119,0
2340,66,42,0
2341,300,330,0
2342,51,834,0
2343,100,266,0
2344,28,579,0
2345,427,582,0
2346,271,44,0
2347,338,43,0
2348,104,117,0
2349,395,73,0
2350,112,81,0
2351,111,595,0
2352,3,503,0
2353,70,379,0
2354,331,777,0
2355,13,691,0
2356,417,145,0
2357,268,707,0
2358,352,545,0
2359,132,16,0
2360,159,113,0
2361,243,794,0
2362,177,192,0
2363,431,106,0
2364,3,512,0
2365,334,784,0
2366,437,854,0
2367,165,608,0
2368,337,21,0
2369,190,692,0
2370,290,107,0
2371,349,664,0
2372,70,296,0
2373,386,580,0
2374,256,710,0
2375,200,645,0
2376,185,15,0
2377,11,57,0
2378,158,80,0
2379,158,106,0
2380,104,831,0
2381,277,725,0
2382,246,892,0
2383,359,37,0
2384,69,545,0
2385,289,454,0
2386,417,904,0
2387,70,943,0
2388,65,620,0
2389,103,623,0
2390,0,926,0
2391,125,651,0
2392,355,826,0
2393,417,384,0
2394,255,465,0
2395,5,796,0
2396,233,401,0
2397,388,736,0
2398,119,846,0
2399,21,294,0
2400,334,703,0
2401,346,24,0
2402,330,139,0
2403,78,570,0
2404,308,725,0
2405,265,607,0
2406,396,369,0
2407,331,609,0
2408,370,248,0
2409,254,314,0
2410,95,108,0
2411,49,431,0
2412,407,361,0
2413,202,755,0
2414,178,623,0
2415,60,556,0
2416,6,100,0
2417,314,150,0
2418,68,679,0
2419,135,46,0
2420,186,578,0
2421,345,723,0
2422,329,40,0
2423,68,623,0
2424,254,185,0
2425,356,244,0
2426,435,54,0
2427,253,857,0
2428,349,384,0
2429,214,440,0
2430,344,465,0
2431,312,180,0
2432,281,11,0
2433,221,639,0
2434,87,568,0
2435,92,606,0
2436,154,227,0
2437,279,857,0
2438,381,612,0
2439,413,757,0
2440,233,678,0
2441,83,445,0
2442,122,387,0
2443,275,45,0
2444,143,332,0
2445,96,512,0
2446,164,741,0
2447,61,327,0
2448,71,254,0
2449,379,842,0
2450,296,114,0
2451,189,635,0
2452,71,600,0
2453,124,360,0
2454,240,133,0
2455,320,690,0
2456,283,859,0
2457,444,681,0
2458,158,34,0
2459,379,38,0
2460,240,61,0
2461,95,844,0
2462,219,312,0
2463,55,941,0
2464,344,475,0
2465,219,152,0
2466,429,141,0
2467,44,169,0
2468,134,137,0
2469,63,259,0
2470,370,301,0
2471,139,437,0
2472,87,189,0
2473,325,728,0
2474,91,447,0
2475,275,456,0
2476,321,329,0
2477,346,163,0
2478,97,143,0
2479,174,898,0
2480,12,512,0
2481,388,492,0
2482,358,808,0
2483,174,533,0
2484,158,67,0
2485,281,706,0
2486,132,806,0
2487,116,559,0
2488,73,550,0
2489,165,712,0
2490,345,946,0
2491,317,499,0
2492,228,322,0
2493,279,249,0
2494,441,745,0
2495,85,198,0
2496,142,529,0
2497,353,890,0
2498,272,587,0
2499,182,612,0
2500,276,356,0
2501,438,731,0
2502,174,168,0
2503,232,109,0
2504,356,781,0
2505,59,175,0
2506,229,933,0
2507,378,446,0
2508,1,69,0
2509,144,890,0
2510,279,517,0
2511,65,354,0
2512,365,894,0
2513,63,858,0
2514,330,192,0
2515,395,227,0
2516,89,787,0
2517,31,175,0
2518,162,371,0
2519,145,149,0
2520,300,92,0
2521,225,624,0
2522,423,619,0
2523,74,542,0
2524,133,331,0
2525,309,114,0
2526,399,40,0
2527,143,72,0
2528,328,852,0
2529,256,237,0
2530,24,501,0
2531,427,194,0
2532,110,376,0
2533,150,32,0
2534,156,49,0
2535,20,99,0
2536,55,500,0
2537,135,694,0
2538,45,662,0
2539,236,576,0
2540,238,543,0
2541,318,553,0
2542,201,770,0
2543,376,520,0
2544,200,252,0
2545,223,635,0
2546,98,695,0
2547,189,188,0
2548,291,666,0
2549,366,330,0
2550,425,828,0
2551,394,534,0
2552,411,123,0
2553,103,318,0
2554,20,236,0
2555,83,77,0
2556,148,668,0
2557,436,390,0
2558,181,549,0
2559,115,424,0
2560,303,696,0
2561,18,78,0
2562,43,296,0
2563,302,105,0
2564,2,426,0
2565,443,250,0
2566,345,280,0
2567,344,887,0
2568,1,415,0
2569,275,927,0
2570,19,747,0
2571,234,159,0
2572,12,153,0
2573,229,138,0
2574,168,387,0
2575,318,400,0
2576,336,32,0
2577,310,822,0
2578,247,807,0
2579,113,243,0
2580,297,317,0
2581,327,767,0
2582,312,479,0
2583,377,575,0
2584,430,332,0
2585,226,198,0
2586,420,470,0
2587,222,339,0
2588,208,153,0
2589,250,862,0
2590,72,172,0
2591,419,651,0
2592,253,871,0
2593,365,843,0
2594,447,901,0
2595,95,226,0
2596,144,251,0
2597,172,318,0
2598,255,945,0
2599,407,521,0
2600,45,897,0
2601,188,929,0
2602,271,23,0
2603,68,251,0
2604,93,778,0
2605,342,748,0
2606,237,450,0
2607,253,327,0
2608,24,545,0
2609,302,178,0
2610,119,132,0
2611,444,268,0
2612,188,611,0
2613,43,472,0
2614,313,652,0
2615,68,67,0
2616,79,469,0
2617,241,86,0
2618,408,169,0
2619,32,811,0
2620,35,941,0
2621,377,325,0
2622,261,218,0
2623,3,667,0
2624,199,732,0
2625,103,520,0
2626,289,311,0
2627,128,17,0
2628,280,786,0
2629,431,362,0
2630,16,655,0
2631,247,330,0
2632,333,708,0
2633,238,600,0
2634,216,95,0
2635,395,393,0
2636,38,657,0
2637,195,120,0
2638,210,318,0
2639,160,477,0
2640,313,375,0
2641,46,690,0
2642,357,515,0
2643,338,913,0
2644,304,291,0
2645,204,77,0
2646,141,939,0
2647,176,483,0
2648,222,551,0
2649,211,372,0
2650,272,853,0
2651,28,731,0
2652,395,38,0
2653,229,82,0
2654,437,444,0
2655,166,725,0
2656,71,320,0
2657,161,474,0
2658,341,928,0
2659,288,145,0
2660,362,946,0
2661,248,403,0
2662,349,597,0
2663,243,257,0
2664,310,666,0
2665,215,168,0
2666,287,755,0
2667,105,309,0
2668,173,634,0
2669,236,481,0
2670,444,606,0
2671,259,297,0
2672,16,417,0
2673,117,281,0
2674,262,225,0
2675,133,806,0
2676,271,484,0
2677,170,600,0
2678,363,546,0
2679,218,446,0
2680,94,158,0
2681,130,463,0
2682,70,559,0
2683,123,120,0
2684,446,766,0
2685,282,310,0
2686,286,601,0
2687,322,596,0
2688,163,519,0
2689,158,453,0
2690,118,151,0
2691,136,41,0
2692,348,619,0
2693,271,95,0
2694,207,249,0
2695,390,168,0
2696,357,97,0
2697,272,636,0
2698,410,756,0
2699,25,569,0
2700,317,938,0
2701,151,399,0
2702,360,773,0
2703,162,519,0
2704,320,514,0
2705,408,730,0
2706,175,834,0
2707,5,529,0
2708,46,707,0
2709,435,754,0
2710,53,241,0
2711,240,776,0
2712,183,930,0
2713,320,943,0
2714,280,482,0
2715,192,433,0
2716,23,499,0
2717,281,111,0
2718,407,233,0
2719,385,662,0
2720,125,621,0
2721,372,633,0
2722,225,862,0
2723,370,578,0
2724,95,381,0
2725,139,687,0
2726,139,280,0
2727,162,335,0
2728,308,122,0
2729,217,596,0
2730,113,910,0
2731,435,789,0
2732,103,486,0
2733,6,325,0
2734,130,931,0
2735,407,571,0
2736,366,80,0
2737,57,640,0
2738,279,300,0
2739,185,588,0
2740,269,413,0
2741,415,25,0
2742,216,347,0
2743,253,120,0
2744,139,742,0
2745,208,331,0
2746,265,304,0
2747,413,679,0
2748,13,68,0
2749,378,169,0
2750,412,430,0
2751,58,860,0
2752,414,223,0
2753,295,947,0
2754,248,467,0
2755,390,914,0
2756,94,505,0
2757,396,551,0
2758,187,128,0
2759,274,691,0
2760,204,537,0
2761,203,656,0
2762,240,144,0
2763,251,888,0
2764,7,441,0
2765,210,707,0
2766,8,349,0
2767,256,350,0
2768,360,544,0
2769,98,816,0
2770,328,765,0
2771,419,541,0
2772,414,48,0
2773,46,432,0
2774,35,867,0
2775,220,305,0
2776,387,390,0
2777,250,245,0
2778,82,316,0
2779,391,510,0
2780,284,769,0
2781,110,431,0
2782,34,43,0
2783,352,640,0
2784,416,363,0
2785,377,852,0
2786,240,592,0
2787,396,415,0
2788,372,378,0
2789,315,711,0
2790,361,281,0
2791,271,505,0
2792,369,939,0
2793,232,787,0
2794,136,65,0
2795,107,172,0
2796,373,452,0
2797,214,876,0
2798,360,455,0
2799,228,312,0
2800,441,557,0
2801,315,111,0
2802,195,830,0
2803,7,780,0
2804,334,22,0
2805,105,165,0
2806,445,247,0
2807,371,68,0
2808,362,570,0
2809,71,787,0
2810,79,765,0
2811,358,774,0
2812,32,306,0
2813,442,644,0
2814,239,262,0
2815,35,632,0
2816,341,609,0
2817,172,285,0
2818,188,813,0
2819,366,213,0
2820,201,229,0
2821,122,518,0
2822,393,213,0
2823,151,7,0
2824,29,429,0
2825,200,341,0
2826,103,651,0
2827,393,318,0
2828,389,918,0
2829,16,62,0
2830,84,144,0
2831,419,799,0
2832,266,613,0
2833,314,298,0
2834,310,430,0
2835,14,184,0
2836,22,187,0
2837,338,241,0
2838,213,454,0
2839,19,510,0
2840,254,496,0
2841,309,343,0
2842,227,57,0
2843,399,531,0
2844,263,311,0
2845,15,867,0
2846,337,583,0
2847,378,749,0
2848,332,797,0
2849,148,516,0
2850,23,711,0
2851,317,396,0
2852,438,841,0
2853,379,806,0
2854,315,819,0
2855,36,656,0
2856,252,63,0
2857,174,375,0
2858,441,806,0
2859,387,161,0
2860,322,715,0
2861,404,726,0
2862,269,775,0
2863,158,904,0
2864,21,829,0
2865,249,377,0
2866,380,312,0
2867,430,913,0
2868,86,646,0
2869,2,895,0
2870,433,765,0
2871,295,318,0
2872,231,290,0
2873,377,836,0
2874,95,807,0
2875,273,495,0
2876,258,88,0
2877,330,458,0
2878,190,405,0
2879,273,493,0
2880,404,270,0
2881,431,301,0
2882,440,167,0
2883,137,548,0
2884,431,377,0
2885,361,717,0
2886,228,719,0
2887,263,937,0
2888,393,552,0
2889,248,780,0
2890,87,346,0
2891,158,674,0
2892,381,119,0
2893,201,565,0
2894,48,36,0
2895,364,896,0
2896,244,707,0
2897,96,29,0
2898,366,482,0
2899,18,247,0
2900,100,875,0
2901,58,568,0
2902,46,466,0
2903,150,235,0
2904,24,851,0
2905,296,59,0
2906,126,7,0
2907,63,452,0
2908,358,891,0
2909,323,442,0
2910,397,469,0
2911,214,308,0
2912,29,648,0
2913,12,265,0
2914,207,684,0
2915,245,613,0
2916,418,246,0
2917,41,857,0
2918,119,851,0
2919,296,115,0
2920,51,936,0
2921,38,158,0
2922,92,589,0
2923,156,758,0
2924,131,854,0
2925,262,785,0
2926,227,702,0
2927,42,132,0
2928,308,154,0
2929,215,282,0
2930,154,630,0
2931,248,901,0
2932,325,223,0
2933,163,216,0
2934,181,487,0
2935,252,137,0
2936,71,356,0
2937,127,436,0
2938,327,341,0
2939,102,26,0
2940,101,562,0
2941,1,663,0
2942,227,382,0
2943,122,770,0
2944,46,843,0
2945,218,57,0
2946,246,39,0
2947,193,475,0
2948,222,423,0
2949,401,634,0
2950,279,84,0
2951,224,819,0
2952,0,887,0
2953,8,62,0
2954,246,348,0
2955,158,167,0
2956,359,613,0
2957,423,643,0
2958,310,807,0
2959,132,5,0
2960,420,364,0
2961,252,757,0
2962,84,839,0
2963,439,651,0
2964,72,596,0
2965,160,878,0
2966,398,470,0
2967,212,482,0
2968,41,451,0
2969,306,281,0
2970,214,644,0
2971,166,747,0
2972,97,632,0
2973,31,499,0
2974,69,766,0
2975,404,470,0
2976,271,516,0
2977,99,290,0
2978,85,594,0
2979,114,11,0
2980,376,523,0
2981,291,912,0
2982,271,467,0
2983,108,378,0
2984,173,676,0
2985,343,675,0
2986,139,866,0
2987,393,548,0
2988,256,168,0
2989,347,852,0
2990,377,635,0
2991,73,328,0
2992,335,64,0
2993,431,795,0
2994,190,188,0
2995,177,945,0
2996,8,924,0
2997,440,636,0
2998,8,300,0
2999,434,681,0
3000,336,362,0
3001,244,591,0
3002,354,285,0
3003,205,697,0
3004,129,374,0
3005,315,88,0
3006,316,839,0
3007,40,817,0
3008,79,644,0
3009,412,348,0
3010,148,360,0
3011,398,384,0
3012,333,300,0
3013,408,780,0
3014,270,96,0
3015,117,623,0
3016,29,390,0
3017,141,677,0
3018,275,409,0
3019,337,893,0
3020,250,832,0
3021,45,722,0
3022,195,74,0
3023,25,854,0
3024,408,316,0
3025,171,412,0
3026,281,491,0
3027,372,424,0
3028,146,506,0
3029,325,12,0
3030,51,585,0
3031,399,847,0
3032,118,623,0
3033,205,549,0
3034,225,562,0
3035,399,747,0
3036,150,140,0
3037,303,746,0
3038,343,757,0
3039,72,681,0
3040,270,455,0
3041,3,150,0
3042,114,216,0
3043,109,584,0
3044,159,274,0
3045,9,254,0
3046,169,413,0
3047,134,53,0
3048,188,700,0
3049,160,494,0
3050,146,176,0
3051,97,570,0
3052,86,808,0
3053,137,187,0
3054,265,840,0
3055,378,171,0
3056,433,662,0
3057,247,621,0
3058,253,236,0
3059,319,726,0
3060,324,516,0
3061,305,131,0
3062,22,917,0
3063,244,76,0
3064,102,155,0
3065,406,117,0
3066,16,269,0
3067,411,465,0
3068,288,895,0
3069,172,435,0
3070,284,516,0
3071,133,91,0
3072,304,111,0
3073,74,561,0
3074,340,843,0
3075,117,763,0
3076,321,480,0
3077,363,630,0
3078,182,692,0
3079,355,277,0
3080,289,787,0
3081,249,510,0
3082,71,445,0
3083,32,737,0
3084,445,718,0
3085,160,506,0
3086,318,127,0
3087,24,908,0
3088,23,287,0
3089,48,722,0
3090,35,666,0
3091,7,552,0
3092,110,508,0
3093,182,909,0
3094,123,469,0
3095,245,622,0
3096,10,43,0
3097,372,789,0
3098,152,330,0
3099,264,379,0
3100,265,882,0
3101,82,818,0
3102,221,619,0
3103,403,79,0
3104,355,364,0
3105,319,799,0
3106,425,471,0
3107,286,14,0
3108,264,251,0
3109,387,935,0
3110,112,4,0
3111,188,912,0
3112,284,162,0
3113,254,278,0
3114,427,126,0
3115,34,421,0
3116,440,799,0
3117,130,528,0
3118,168,83,0
3119,276,160,0
3120,185,721,0
3121,266,555,0
3122,94,470,0
3123,417,418,0
3124,254,64,0
3125,395,641,0
3126,199,301,0
3127,425,306,0
3128,386,754,0
3129,258,589,0
3130,52,724,0
3131,384,650,0
3132,121,607,0
3133,292,208,0
3134,418,357,0
3135,78,430,0
3136,389,821,0
3137,95,384,0
3138,305,851,0
3139,261,782,0
3140,362,249,0
3141,204,66,0
3142,24,32,0
3143,389,705,0
3144,355,904,0
3145,175,862,0
3146,252,916,0
3147,156,714,0
3148,324,151,0
