,TF,Target,Label
1664,301,193,0
1665,254,185,0
1666,126,917,0
1667,413,486,0
1668,446,715,0
1669,95,453,0
1670,262,164,0
1671,420,846,0
1672,425,321,0
1673,170,224,0
1674,78,901,0
1675,405,427,0
1676,386,151,0
1677,432,500,0
1678,193,548,0
1679,93,588,0
1680,377,803,0
1681,85,275,0
1682,277,27,0
1683,42,389,0
1684,271,251,0
1685,322,702,0
1686,277,624,0
1687,116,710,0
1688,306,222,0
1689,255,174,0
1690,426,919,0
1691,251,427,0
1692,412,78,0
1693,27,278,0
1694,189,128,0
1695,254,942,0
1696,385,583,0
1697,409,536,0
1698,168,134,0
1699,313,41,0
1700,47,439,0
1701,395,403,0
1702,286,520,0
1703,119,874,0
1704,293,474,0
1705,142,64,0
1706,35,110,0
1707,388,24,0
1708,36,730,0
1709,406,68,0
1710,86,49,0
1711,253,384,0
1712,37,113,0
1713,188,51,0
1714,335,624,0
1715,373,677,0
1716,265,846,0
1717,191,373,0
1718,160,407,0
1719,165,450,0
1720,391,594,0
1721,368,867,0
1722,218,250,0
1723,80,94,0
1724,317,506,0
1725,175,183,0
1726,37,366,0
1727,91,728,0
1728,77,53,0
1729,21,603,0
1730,316,198,0
1731,416,551,0
1732,142,609,0
1733,20,9,0
1734,46,838,0
1735,154,759,0
1736,306,183,0
1737,442,700,0
1738,41,333,0
1739,444,147,0
1740,421,776,0
1741,157,844,0
1742,314,506,0
1743,222,175,0
1744,0,738,0
1745,227,764,0
1746,167,134,0
1747,341,726,0
1748,70,644,0
1749,414,402,0
1750,212,611,0
1751,105,294,0
1752,21,346,0
1753,48,633,0
1754,117,522,0
1755,432,842,0
1756,320,311,0
1757,223,565,0
1758,276,97,0
1759,136,174,0
1760,290,127,0
1761,15,597,0
1762,273,210,0
1763,322,909,0
1764,377,162,0
1765,305,120,0
1766,434,790,0
1767,371,511,0
1768,205,493,0
1769,26,694,0
1770,233,337,0
1771,412,240,0
1772,150,562,0
1773,298,337,0
1774,101,209,0
1775,351,528,0
1776,306,747,0
1777,233,490,0
1778,37,922,0
1779,139,538,0
1780,146,868,0
1781,363,730,0
1782,6,211,0
1783,268,644,0
1784,406,501,0
1785,218,655,0
1786,363,405,0
1787,331,19,0
1788,422,690,0
1789,101,250,0
1790,428,32,0
1791,179,146,0
1792,354,217,0
1793,262,4,0
1794,216,590,0
1795,235,421,0
1796,91,565,0
1797,47,375,0
1798,358,595,0
1799,187,371,0
1800,271,240,0
1801,184,667,0
1802,401,81,0
1803,401,244,0
1804,4,91,0
1805,185,606,0
1806,215,905,0
1807,4,451,0
1808,263,407,0
1809,175,85,0
1810,106,490,0
1811,184,272,0
1812,128,307,0
1813,334,374,0
1814,24,579,0
1815,138,543,0
1816,254,595,0
1817,426,120,0
1818,430,201,0
1819,125,523,0
1820,310,211,0
1821,95,30,0
1822,438,7,0
1823,102,263,0
1824,31,307,0
1825,41,593,0
1826,80,906,0
1827,173,939,0
1828,263,880,0
1829,408,436,0
1830,415,493,0
1831,446,927,0
1832,163,62,0
1833,59,302,0
1834,415,434,0
1835,303,870,0
1836,115,857,0
1837,152,370,0
1838,243,855,0
1839,342,542,0
1840,259,881,0
1841,444,274,0
1842,328,68,0
1843,263,731,0
1844,381,369,0
1845,382,194,0
1846,268,167,0
1847,101,181,0
1848,165,513,0
1849,389,339,0
1850,47,839,0
1851,308,438,0
1852,232,880,0
1853,374,456,0
1854,19,115,0
1855,87,712,0
1856,72,735,0
1857,291,77,0
1858,371,709,0
1859,199,852,0
1860,308,290,0
1861,187,134,0
1862,128,82,0
1863,228,818,0
1864,444,196,0
1865,142,470,0
1866,422,789,0
1867,148,890,0
1868,185,118,0
1869,328,150,0
1870,214,555,0
1871,59,610,0
1872,205,857,0
1873,307,627,0
1874,434,824,0
1875,373,663,0
1876,119,309,0
1877,160,486,0
1878,6,786,0
1879,339,882,0
1880,356,754,0
1881,220,20,0
1882,374,39,0
1883,274,238,0
1884,107,117,0
1885,148,7,0
1886,40,573,0
1887,50,280,0
1888,429,671,0
1889,2,767,0
1890,322,923,0
1891,398,168,0
1892,320,812,0
1893,49,78,0
1894,225,889,0
1895,172,584,0
1896,104,808,0
1897,265,625,0
1898,203,891,0
1899,279,92,0
1900,12,746,0
1901,244,117,0
1902,267,337,0
1903,59,631,0
1904,48,116,0
1905,30,917,0
1906,4,571,0
1907,95,603,0
1908,39,863,0
1909,8,199,0
1910,251,651,0
1911,396,611,0
1912,151,767,0
1913,387,348,0
1914,403,24,0
1915,163,869,0
1916,208,378,0
1917,380,761,0
1918,253,700,0
1919,165,137,0
1920,327,631,0
1921,34,180,0
1922,158,600,0
1923,171,884,0
1924,8,268,0
1925,191,868,0
1926,268,489,0
1927,141,132,0
1928,156,262,0
1929,84,172,0
1930,137,873,0
1931,124,723,0
1932,221,741,0
1933,428,199,0
1934,347,298,0
1935,399,266,0
1936,186,14,0
1937,103,632,0
1938,129,548,0
1939,188,243,0
1940,60,192,0
1941,173,440,0
1942,115,753,0
1943,392,551,0
1944,103,420,0
1945,228,241,0
1946,30,546,0
1947,58,217,0
1948,227,353,0
1949,75,904,0
1950,100,34,0
1951,31,6,0
1952,134,121,0
1953,1,882,0
1954,361,89,0
1955,34,596,0
1956,21,107,0
1957,93,21,0
1958,417,600,0
1959,319,888,0
1960,347,496,0
1961,410,98,0
1962,394,275,0
1963,380,698,0
1964,305,365,0
1965,344,739,0
1966,44,182,0
1967,96,932,0
1968,112,165,0
1969,122,178,0
1970,313,195,0
1971,132,818,0
1972,408,898,0
1973,310,408,0
1974,11,781,0
1975,201,449,0
1976,268,815,0
1977,189,264,0
1978,320,372,0
1979,420,665,0
1980,20,293,0
1981,224,811,0
1982,105,821,0
1983,190,567,0
1984,217,586,0
1985,445,708,0
1986,28,333,0
1987,217,24,0
1988,423,202,0
1989,11,661,0
1990,121,598,0
1991,357,787,0
1992,61,541,0
1993,96,745,0
1994,364,639,0
1995,304,84,0
1996,403,872,0
1997,339,83,0
1998,8,512,0
1999,129,304,0
2000,438,27,0
2001,296,571,0
2002,414,808,0
2003,304,445,0
2004,334,643,0
2005,94,504,0
2006,366,64,0
2007,200,412,0
2008,12,689,0
2009,166,883,0
2010,321,145,0
2011,2,484,0
2012,129,771,0
2013,76,183,0
2014,306,233,0
2015,43,308,0
2016,189,912,0
2017,102,623,0
2018,348,727,0
2019,111,254,0
2020,138,60,0
2021,6,349,0
2022,326,906,0
2023,34,105,0
2024,198,152,0
2025,268,164,0
2026,14,512,0
2027,41,22,0
2028,344,627,0
2029,251,521,0
2030,20,443,0
2031,390,701,0
2032,403,650,0
2033,377,120,0
2034,31,853,0
2035,140,236,0
2036,159,856,0
2037,394,599,0
2038,361,341,0
2039,191,719,0
2040,394,807,0
2041,243,714,0
2042,334,651,0
2043,443,774,0
2044,244,624,0
2045,187,859,0
2046,68,227,0
2047,110,651,0
2048,219,52,0
2049,115,365,0
2050,202,735,0
2051,410,399,0
2052,197,876,0
2053,3,691,0
2054,97,172,0
2055,122,584,0
2056,143,163,0
2057,388,494,0
2058,305,155,0
2059,277,637,0
2060,372,253,0
2061,299,254,0
2062,320,217,0
2063,89,634,0
2064,272,919,0
2065,209,612,0
2066,23,149,0
2067,268,615,0
2068,164,301,0
2069,372,133,0
2070,397,560,0
2071,398,468,0
2072,172,749,0
2073,175,54,0
2074,229,874,0
2075,115,266,0
2076,229,451,0
2077,363,392,0
2078,139,346,0
2079,148,100,0
2080,332,455,0
2081,134,600,0
2082,126,779,0
2083,6,613,0
2084,5,35,0
2085,195,48,0
2086,222,923,0
2087,103,768,0
2088,206,645,0
2089,70,752,0
2090,25,843,0
2091,170,727,0
2092,232,562,0
2093,217,582,0
2094,41,851,0
2095,101,495,0
2096,356,270,0
2097,26,333,0
2098,348,84,0
2099,255,885,0
2100,406,243,0
2101,48,523,0
2102,426,63,0
2103,226,20,0
2104,108,724,0
2105,360,790,0
2106,52,572,0
2107,248,494,0
2108,286,249,0
2109,98,670,0
2110,113,889,0
2111,139,32,0
2112,270,105,0
2113,100,10,0
2114,313,388,0
2115,39,440,0
2116,269,781,0
2117,171,563,0
2118,283,438,0
2119,400,107,0
2120,447,328,0
2121,446,516,0
2122,237,554,0
2123,17,552,0
2124,93,930,0
2125,216,305,0
2126,98,173,0
2127,398,357,0
2128,175,57,0
2129,238,53,0
2130,262,593,0
2131,30,322,0
2132,234,458,0
2133,137,753,0
2134,173,420,0
2135,326,880,0
2136,410,19,0
2137,331,361,0
2138,217,619,0
2139,57,233,0
2140,89,239,0
2141,403,144,0
2142,112,296,0
2143,36,16,0
2144,153,357,0
2145,90,208,0
2146,217,466,0
2147,432,684,0
2148,435,107,0
2149,404,445,0
2150,331,821,0
2151,82,157,0
2152,68,96,0
2153,117,246,0
2154,427,196,0
2155,206,256,0
2156,87,641,0
2157,111,384,0
2158,184,243,0
2159,13,154,0
2160,200,944,0
2161,89,504,0
2162,277,305,0
2163,391,908,0
2164,269,90,0
2165,405,422,0
2166,137,464,0
2167,245,577,0
2168,298,186,0
2169,98,200,0
2170,310,20,0
2171,405,98,0
2172,248,251,0
2173,143,942,0
2174,388,207,0
2175,400,430,0
2176,6,31,0
2177,179,733,0
2178,179,200,0
2179,378,355,0
2180,138,509,0
2181,363,379,0
2182,187,471,0
2183,331,292,0
2184,398,559,0
2185,88,370,0
2186,101,170,0
2187,21,735,0
2188,318,726,0
2189,6,562,0
2190,317,73,0
2191,87,926,0
2192,42,361,0
2193,320,318,0
2194,94,847,0
2195,324,128,0
2196,147,185,0
2197,95,591,0
2198,117,514,0
2199,386,117,0
2200,133,214,0
2201,363,531,0
2202,367,805,0
2203,107,882,0
2204,67,837,0
2205,416,209,0
2206,365,560,0
2207,232,901,0
2208,195,616,0
2209,178,634,0
2210,209,728,0
2211,95,307,0
2212,373,339,0
2213,428,922,0
2214,144,51,0
2215,94,400,0
2216,399,870,0
2217,221,836,0
2218,231,677,0
2219,52,298,0
2220,372,262,0
2221,220,708,0
2222,371,844,0
2223,7,346,0
2224,111,120,0
2225,124,473,0
2226,256,348,0
2227,92,34,0
2228,435,587,0
2229,52,130,0
2230,173,89,0
2231,444,324,0
2232,87,668,0
2233,410,831,0
2234,61,747,0
2235,68,514,0
2236,175,925,0
2237,447,177,0
2238,232,835,0
2239,262,771,0
2240,323,357,0
2241,438,111,0
2242,335,481,0
2243,315,371,0
2244,255,896,0
2245,119,785,0
2246,384,47,0
2247,161,448,0
2248,273,155,0
2249,386,736,0
2250,150,510,0
2251,421,578,0
2252,444,510,0
2253,58,453,0
2254,27,154,0
2255,240,491,0
2256,258,598,0
2257,345,443,0
2258,181,718,0
2259,85,331,0
2260,46,881,0
2261,65,276,0
2262,356,699,0
2263,74,143,0
2264,120,254,0
2265,357,421,0
2266,340,923,0
2267,314,909,0
2268,23,579,0
2269,171,769,0
2270,181,255,0
2271,47,602,0
2272,25,750,0
2273,232,697,0
2274,227,254,0
2275,138,524,0
2276,199,427,0
2277,289,316,0
2278,159,201,0
2279,241,941,0
2280,355,357,0
2281,0,406,0
2282,291,392,0
2283,307,710,0
2284,79,256,0
2285,56,74,0
2286,265,240,0
2287,146,616,0
2288,321,887,0
2289,284,272,0
2290,36,857,0
2291,41,657,0
2292,165,210,0
2293,414,886,0
2294,435,901,0
2295,42,581,0
2296,205,448,0
2297,104,536,0
2298,209,514,0
2299,446,452,0
2300,161,711,0
2301,237,919,0
2302,391,838,0
2303,379,605,0
2304,5,871,0
2305,293,262,0
2306,320,787,0
2307,84,909,0
2308,415,748,0
2309,408,875,0
2310,266,796,0
2311,56,562,0
2312,85,517,0
2313,365,229,0
2314,439,812,0
2315,359,58,0
2316,56,174,0
2317,221,252,0
2318,204,593,0
2319,250,414,0
2320,76,185,0
2321,33,151,0
2322,370,187,0
2323,398,885,0
2324,77,38,0
2325,232,695,0
2326,42,519,0
2327,262,501,0
2328,23,763,0
2329,416,358,0
2330,26,829,0
2331,207,118,0
2332,177,701,0
2333,91,843,0
2334,212,899,0
2335,408,399,0
2336,255,355,0
2337,366,69,0
2338,135,620,0
2339,388,607,0
2340,432,209,0
2341,229,181,0
2342,115,21,0
2343,200,140,0
2344,265,557,0
2345,383,655,0
2346,295,627,0
2347,215,34,0
2348,132,405,0
2349,57,782,0
2350,300,445,0
2351,78,223,0
2352,166,669,0
2353,428,62,0
2354,123,272,0
2355,165,580,0
2356,288,278,0
2357,196,912,0
2358,207,735,0
2359,372,394,0
2360,344,672,0
2361,332,848,0
2362,191,431,0
2363,365,534,0
2364,384,679,0
2365,248,71,0
2366,198,85,0
2367,290,11,0
2368,175,418,0
2369,247,665,0
2370,90,27,0
2371,325,911,0
2372,324,933,0
2373,317,570,0
2374,442,279,0
2375,302,88,0
2376,294,857,0
2377,283,620,0
2378,123,853,0
2379,412,946,0
2380,346,654,0
2381,208,685,0
2382,149,617,0
2383,113,150,0
2384,163,717,0
2385,135,143,0
2386,51,167,0
2387,255,403,0
2388,85,552,0
2389,427,492,0
2390,298,718,0
2391,356,859,0
2392,209,430,0
2393,407,454,0
2394,381,286,0
2395,143,443,0
2396,342,553,0
2397,239,469,0
2398,321,46,0
2399,27,570,0
2400,182,635,0
2401,374,414,0
2402,295,910,0
2403,267,664,0
2404,383,691,0
2405,332,907,0
2406,331,330,0
2407,155,589,0
2408,121,57,0
2409,251,247,0
2410,136,474,0
2411,446,458,0
2412,424,136,0
2413,357,750,0
2414,321,573,0
2415,28,711,0
2416,401,630,0
2417,240,839,0
2418,386,562,0
2419,213,170,0
2420,103,932,0
2421,20,740,0
2422,26,431,0
2423,40,285,0
2424,126,502,0
2425,412,294,0
2426,409,728,0
2427,264,712,0
2428,334,4,0
2429,205,35,0
2430,155,887,0
2431,127,574,0
2432,115,933,0
2433,301,755,0
2434,172,9,0
2435,157,201,0
2436,78,692,0
2437,318,61,0
2438,290,847,0
2439,373,228,0
2440,44,468,0
2441,432,921,0
2442,310,715,0
2443,112,889,0
2444,436,718,0
2445,188,392,0
2446,230,612,0
2447,28,879,0
2448,247,403,0
2449,215,502,0
2450,154,692,0
2451,148,775,0
2452,303,864,0
2453,405,401,0
2454,255,147,0
2455,184,921,0
2456,105,606,0
2457,59,625,0
2458,264,836,0
2459,321,845,0
2460,295,220,0
2461,98,355,0
2462,325,224,0
2463,446,237,0
2464,23,61,0
2465,10,535,0
2466,211,800,0
2467,282,120,0
2468,92,235,0
2469,111,864,0
2470,372,93,0
2471,443,259,0
2472,207,704,0
2473,324,105,0
2474,69,530,0
2475,370,431,0
2476,248,192,0
2477,28,8,0
2478,73,938,0
2479,117,210,0
2480,47,664,0
2481,317,733,0
2482,60,802,0
2483,98,625,0
2484,408,798,0
2485,209,495,0
2486,306,209,0
2487,104,275,0
2488,33,13,0
2489,246,775,0
2490,210,17,0
2491,320,916,0
2492,13,63,0
2493,166,766,0
2494,361,323,0
2495,365,524,0
2496,270,515,0
2497,419,650,0
2498,296,918,0
2499,34,930,0
2500,192,498,0
2501,315,238,0
2502,430,632,0
2503,164,167,0
2504,96,639,0
2505,438,37,0
2506,276,84,0
2507,45,233,0
2508,401,367,0
2509,334,53,0
2510,180,844,0
2511,250,24,0
2512,73,298,0
2513,281,818,0
2514,336,633,0
2515,121,196,0
2516,136,861,0
2517,296,720,0
2518,199,250,0
2519,36,240,0
2520,16,173,0
2521,355,934,0
2522,119,405,0
2523,65,88,0
2524,299,171,0
2525,292,481,0
2526,229,888,0
2527,39,131,0
2528,295,291,0
2529,302,129,0
2530,112,254,0
2531,83,435,0
2532,52,625,0
2533,161,256,0
2534,437,6,0
2535,364,449,0
2536,334,656,0
2537,408,892,0
2538,393,834,0
2539,46,341,0
2540,392,431,0
2541,434,4,0
2542,420,292,0
2543,354,695,0
2544,230,203,0
2545,392,832,0
2546,239,761,0
2547,278,825,0
2548,54,803,0
2549,9,337,0
2550,324,528,0
2551,220,706,0
2552,20,823,0
2553,275,284,0
2554,285,120,0
2555,173,736,0
2556,298,13,0
2557,171,91,0
2558,297,38,0
2559,229,493,0
2560,163,559,0
2561,107,751,0
2562,78,874,0
2563,127,32,0
2564,315,309,0
2565,77,838,0
2566,1,747,0
2567,348,804,0
2568,331,55,0
2569,336,407,0
2570,203,181,0
2571,350,710,0
2572,367,715,0
2573,351,272,0
2574,221,86,0
2575,293,547,0
2576,32,846,0
2577,12,642,0
2578,171,458,0
2579,313,671,0
2580,382,82,0
2581,195,868,0
2582,269,23,0
2583,297,10,0
2584,259,642,0
2585,28,371,0
2586,233,117,0
2587,408,39,0
2588,419,900,0
2589,195,32,0
2590,346,474,0
2591,43,893,0
2592,100,764,0
2593,66,813,0
2594,383,690,0
2595,349,266,0
2596,348,432,0
2597,364,726,0
2598,341,240,0
2599,409,543,0
2600,180,784,0
2601,208,724,0
2602,152,856,0
2603,68,938,0
2604,93,159,0
2605,211,474,0
2606,12,617,0
2607,182,96,0
2608,127,851,0
2609,102,6,0
2610,397,674,0
2611,23,255,0
2612,144,97,0
2613,127,624,0
2614,189,482,0
2615,228,390,0
2616,351,687,0
2617,255,44,0
2618,431,842,0
2619,40,729,0
2620,146,803,0
2621,0,255,0
2622,167,209,0
2623,175,785,0
2624,441,381,0
2625,149,767,0
2626,190,413,0
2627,325,561,0
2628,137,344,0
2629,94,692,0
2630,323,924,0
2631,141,338,0
2632,181,768,0
2633,167,666,0
2634,336,610,0
2635,288,517,0
2636,351,726,0
2637,97,423,0
2638,71,755,0
2639,89,188,0
2640,417,574,0
2641,230,172,0
2642,50,938,0
2643,392,935,0
2644,247,75,0
2645,315,383,0
2646,184,430,0
2647,304,732,0
2648,318,753,0
2649,101,659,0
2650,44,68,0
2651,358,932,0
2652,351,913,0
2653,166,851,0
2654,371,833,0
2655,168,187,0
2656,4,588,0
2657,404,380,0
2658,100,570,0
2659,184,223,0
2660,3,316,0
2661,298,836,0
2662,13,909,0
2663,372,833,0
2664,275,20,0
2665,232,603,0
2666,131,657,0
2667,195,74,0
2668,284,781,0
2669,390,778,0
2670,243,138,0
2671,311,512,0
2672,445,254,0
2673,64,593,0
2674,434,741,0
2675,106,624,0
2676,53,384,0
2677,263,660,0
2678,69,48,0
2679,398,905,0
2680,132,547,0
2681,59,451,0
2682,320,641,0
2683,171,462,0
2684,434,392,0
2685,57,236,0
2686,352,852,0
2687,207,202,0
2688,377,14,0
2689,282,344,0
2690,294,829,0
2691,278,261,0
2692,77,493,0
2693,427,93,0
2694,1,78,0
2695,204,829,0
2696,148,282,0
2697,250,612,0
2698,87,392,0
2699,88,391,0
2700,327,795,0
2701,207,594,0
2702,272,861,0
2703,221,250,0
2704,433,689,0
2705,5,556,0
2706,175,40,0
2707,32,743,0
2708,333,617,0
2709,172,211,0
2710,111,33,0
2711,152,228,0
2712,412,518,0
2713,364,912,0
2714,366,583,0
2715,24,482,0
2716,215,130,0
2717,277,151,0
2718,181,65,0
2719,46,7,0
2720,123,448,0
2721,178,822,0
2722,399,28,0
2723,397,770,0
2724,357,502,0
2725,68,83,0
2726,117,35,0
2727,438,341,0
2728,18,659,0
2729,396,544,0
2730,290,916,0
2731,185,467,0
2732,316,308,0
2733,311,867,0
2734,439,426,0
2735,0,157,0
2736,169,675,0
2737,365,528,0
2738,244,666,0
2739,59,881,0
2740,392,432,0
2741,75,509,0
2742,351,755,0
2743,126,286,0
2744,313,407,0
2745,278,729,0
2746,313,165,0
2747,140,760,0
2748,313,459,0
2749,350,172,0
2750,100,741,0
2751,319,177,0
2752,382,350,0
2753,347,712,0
2754,322,911,0
2755,81,300,0
2756,346,706,0
2757,184,167,0
2758,307,166,0
2759,400,13,0
2760,160,934,0
2761,78,37,0
2762,163,646,0
2763,325,816,0
2764,12,531,0
2765,300,371,0
2766,119,359,0
2767,50,793,0
2768,186,187,0
2769,346,755,0
2770,213,314,0
2771,134,326,0
2772,417,401,0
2773,277,242,0
2774,32,901,0
2775,106,568,0
2776,181,445,0
2777,85,54,0
2778,375,817,0
2779,5,693,0
2780,310,809,0
2781,436,651,0
2782,275,326,0
2783,154,840,0
2784,37,807,0
2785,44,551,0
2786,107,939,0
2787,254,176,0
2788,267,644,0
2789,28,597,0
2790,246,122,0
2791,189,401,0
2792,48,457,0
2793,188,720,0
2794,29,815,0
2795,294,753,0
2796,77,405,0
2797,335,465,0
2798,350,141,0
2799,280,305,0
2800,175,697,0
2801,176,856,0
2802,341,317,0
2803,238,692,0
2804,433,938,0
2805,223,32,0
2806,430,87,0
2807,103,628,0
2808,119,887,0
2809,101,539,0
2810,178,260,0
2811,190,598,0
2812,357,723,0
2813,87,577,0
2814,329,188,0
2815,188,613,0
2816,269,796,0
2817,192,0,0
2818,13,586,0
2819,33,108,0
2820,163,530,0
2821,174,229,0
2822,112,34,0
2823,426,574,0
2824,387,399,0
2825,98,853,0
2826,281,157,0
2827,337,887,0
2828,3,612,0
2829,29,490,0
2830,290,205,0
2831,26,438,0
2832,344,112,0
2833,54,729,0
2834,439,397,0
2835,333,149,0
2836,346,913,0
2837,79,142,0
2838,192,135,0
2839,268,138,0
2840,191,530,0
2841,211,773,0
2842,61,17,0
2843,342,219,0
2844,125,86,0
2845,208,939,0
2846,45,357,0
2847,12,820,0
2848,192,914,0
2849,306,703,0
2850,337,373,0
2851,20,680,0
2852,270,761,0
2853,332,7,0
2854,388,364,0
2855,367,695,0
2856,70,539,0
2857,413,929,0
2858,288,595,0
2859,219,223,0
2860,185,7,0
2861,424,547,0
2862,298,429,0
2863,268,399,0
2864,365,718,0
2865,325,465,0
2866,430,209,0
2867,335,23,0
2868,289,471,0
2869,286,228,0
2870,383,716,0
2871,232,482,0
2872,249,652,0
2873,270,186,0
2874,151,608,0
2875,170,897,0
2876,77,310,0
2877,226,947,0
2878,52,511,0
2879,253,766,0
2880,82,504,0
2881,20,901,0
2882,264,769,0
2883,154,72,0
2884,109,184,0
2885,59,233,0
2886,47,916,0
2887,48,447,0
2888,203,461,0
2889,205,661,0
2890,236,347,0
2891,88,460,0
2892,13,701,0
2893,444,170,0
2894,119,919,0
2895,338,118,0
2896,212,498,0
2897,239,381,0
2898,166,333,0
2899,205,430,0
2900,289,540,0
2901,258,923,0
2902,74,843,0
2903,285,396,0
2904,252,907,0
2905,209,523,0
2906,139,850,0
2907,348,631,0
2908,268,448,0
2909,218,813,0
2910,212,25,0
2911,298,544,0
2912,242,430,0
2913,359,829,0
2914,17,418,0
2915,140,634,0
2916,390,333,0
2917,344,933,0
2918,107,234,0
2919,313,664,0
2920,283,27,0
2921,425,54,0
2922,378,53,0
2923,280,645,0
2924,54,662,0
2925,74,206,0
2926,437,233,0
2927,16,738,0
2928,257,307,0
2929,33,45,0
2930,386,266,0
2931,401,255,0
2932,350,377,0
2933,5,558,0
2934,302,71,0
2935,280,878,0
2936,97,379,0
2937,427,59,0
2938,122,790,0
2939,374,378,0
2940,272,188,0
2941,251,404,0
2942,200,907,0
2943,325,793,0
2944,171,790,0
2945,217,727,0
2946,421,269,0
2947,311,456,0
2948,250,240,0
2949,253,198,0
2950,328,736,0
2951,154,351,0
2952,177,940,0
2953,402,156,0
2954,30,670,0
2955,234,626,0
2956,353,20,0
2957,178,578,0
2958,411,586,0
2959,278,841,0
2960,182,844,0
2961,84,111,0
2962,294,25,0
2963,264,52,0
2964,206,339,0
2965,425,357,0
2966,76,803,0
2967,147,947,0
2968,218,609,0
2969,5,165,0
2970,147,738,0
2971,265,787,0
2972,436,629,0
2973,271,934,0
2974,299,13,0
2975,223,226,0
2976,418,597,0
2977,321,343,0
2978,59,20,0
2979,322,671,0
2980,276,22,0
2981,130,482,0
2982,264,413,0
2983,321,236,0
2984,212,236,0
2985,4,491,0
2986,400,686,0
2987,210,689,0
2988,421,130,0
2989,38,103,0
2990,320,483,0
2991,432,608,0
2992,222,854,0
2993,173,741,0
2994,134,413,0
2995,399,651,0
2996,302,198,0
2997,306,195,0
2998,59,259,0
2999,35,377,0
3000,93,692,0
3001,232,318,0
3002,112,493,0
3003,273,816,0
3004,321,814,0
3005,235,2,0
3006,398,542,0
3007,110,737,0
3008,78,500,0
3009,74,728,0
3010,303,327,0
3011,140,467,0
3012,154,629,0
3013,358,538,0
3014,30,247,0
3015,10,318,0
3016,129,469,0
3017,399,228,0
3018,323,202,0
3019,393,582,0
3020,20,878,0
3021,40,92,0
3022,280,136,0
3023,22,478,0
3024,345,104,0
3025,263,34,0
3026,340,805,0
3027,107,469,0
3028,108,930,0
3029,104,656,0
3030,440,335,0
3031,124,186,0
3032,252,726,0
3033,65,876,0
3034,210,768,0
3035,243,189,0
3036,153,384,0
3037,204,41,0
3038,219,393,0
3039,426,105,0
3040,367,816,0
3041,179,59,0
3042,56,734,0
3043,123,176,0
3044,156,150,0
3045,216,621,0
3046,80,623,0
3047,404,896,0
3048,230,390,0
3049,200,139,0
3050,187,472,0
3051,93,613,0
3052,422,464,0
3053,24,44,0
3054,428,660,0
3055,290,14,0
3056,188,477,0
3057,188,888,0
3058,272,209,0
3059,57,80,0
3060,109,266,0
3061,332,100,0
3062,111,639,0
3063,145,129,0
3064,4,773,0
3065,153,653,0
3066,132,229,0
3067,186,4,0
3068,195,546,0
3069,151,385,0
3070,430,888,0
3071,176,679,0
3072,377,448,0
3073,431,323,0
3074,275,60,0
3075,254,776,0
3076,316,745,0
3077,182,785,0
3078,300,0,0
3079,206,782,0
3080,324,758,0
3081,421,581,0
3082,173,208,0
3083,269,240,0
3084,407,168,0
3085,416,947,0
3086,37,500,0
3087,155,157,0
3088,252,820,0
3089,329,167,0
3090,89,939,0
3091,130,819,0
3092,262,93,0
3093,148,841,0
3094,286,843,0
3095,422,705,0
3096,385,872,0
3097,205,825,0
3098,424,829,0
3099,306,607,0
3100,140,647,0
3101,237,836,0
3102,299,53,0
3103,112,506,0
3104,258,224,0
3105,312,472,0
3106,39,119,0
3107,234,402,0
3108,185,920,0
3109,6,681,0
3110,72,440,0
3111,209,590,0
3112,197,235,0
3113,9,763,0
3114,337,918,0
3115,59,438,0
3116,175,530,0
3117,216,378,0
3118,58,342,0
3119,152,297,0
3120,99,158,0
3121,225,905,0
3122,107,101,0
3123,203,635,0
3124,277,229,0
3125,67,299,0
3126,190,755,0
3127,140,51,0
3128,238,2,0
3129,242,10,0
3130,31,507,0
3131,378,468,0
3132,90,335,0
3133,278,548,0
3134,357,441,0
3135,67,888,0
3136,183,563,0
3137,298,442,0
3138,98,95,0
3139,444,937,0
3140,6,557,0
3141,63,787,0
3142,256,778,0
3143,83,680,0
3144,239,800,0
3145,130,829,0
3146,290,263,0
3147,65,918,0
3148,147,717,0
3149,149,847,0
3150,266,375,0
3151,314,433,0
