,TF,Target,Label
1603,85,271,1
1604,85,50,1
1605,85,1276,1
1606,85,9,1
1607,85,700,1
1608,85,678,1
1609,85,1378,1
1610,85,927,1
1611,85,439,1
1612,85,1110,1
1613,85,928,1
1614,85,958,1
1615,85,408,1
1616,85,1377,1
1617,85,1213,1
1618,85,804,1
1619,85,851,1
1620,85,1158,1
1621,85,846,1
1622,85,920,1
1623,85,239,1
1624,85,778,1
1625,85,1312,1
1626,85,566,1
1627,85,536,1
1628,85,1439,1
1629,85,6,1
1630,85,663,1
1631,85,438,1
1632,85,382,1
1633,85,1426,1
1634,85,1417,1
1635,85,1017,1
1636,85,40,1
1637,85,61,1
1638,85,215,1
1639,85,1120,1
1640,85,684,1
1641,85,246,1
1642,85,208,1
1643,85,524,1
1644,85,953,1
1645,85,1159,1
1646,85,1308,1
1647,85,1177,1
1648,85,1256,1
1649,85,1334,1
1650,85,986,1
1651,85,998,1
1652,85,1216,1
1653,85,1180,1
1654,85,924,1
1655,85,348,1
1656,85,1391,1
1657,85,875,1
1658,85,656,1
1659,85,625,1
1660,85,243,1
1661,85,76,1
1662,85,1304,1
1663,85,1424,1
1664,85,489,1
1665,85,405,1
1666,85,52,1
1667,85,59,1
1668,85,874,1
1669,85,43,1
1670,85,956,1
1671,85,1415,1
1672,85,990,1
1673,85,906,1
1674,85,1127,1
1675,85,301,1
1676,85,1282,1
1677,85,1445,1
1678,85,115,1
1679,85,261,1
1680,85,117,1
1681,85,1056,1
1682,85,999,1
1683,85,603,1
1684,85,1105,1
1685,85,515,1
1686,85,286,1
1687,85,710,1
1688,85,828,1
1689,85,1347,1
1690,85,252,1
1691,85,866,1
1692,85,1112,1
1693,85,34,1
1694,85,1182,1
1695,85,1330,1
1696,85,155,1
1697,85,653,1
1698,85,1029,1
1699,85,91,1
1700,85,211,1
1701,85,1271,1
1702,85,1061,1
1703,85,307,1
1704,85,384,1
1705,85,331,1
1706,85,485,1
1707,85,63,1
1708,85,343,1
1709,85,1311,1
1710,85,680,1
1711,85,291,1
1712,85,1224,1
1713,85,954,1
1714,85,892,1
1715,85,218,1
1716,85,600,1
1717,85,1212,1
1718,85,827,1
1719,85,651,1
1720,85,1132,1
1721,85,1408,1
1722,85,1071,1
1723,85,996,1
1724,85,1327,1
1725,85,557,1
1726,85,1014,1
1727,85,414,1
1728,85,1139,1
1729,85,296,1
1730,85,441,1
1731,85,1059,1
1732,85,903,1
1733,85,288,1
1734,85,652,1
1735,85,1406,1
1736,85,969,1
1737,85,560,1
1738,85,904,1
1739,85,1020,1
1740,85,983,1
1741,85,887,1
1742,85,1028,1
1743,85,95,1
1744,85,1141,1
1745,85,929,1
1746,85,911,1
1747,85,873,1
1748,85,135,1
1749,85,704,1
1750,85,484,1
1751,85,264,1
1752,85,305,1
1753,85,151,1
1754,85,588,1
1755,85,326,1
1756,85,1152,1
1757,85,898,1
1758,85,313,1
1759,85,64,1
1760,85,461,1
1761,85,736,1
1762,85,128,1
1763,85,1290,1
1764,85,1268,1
1765,85,1360,1
1766,85,404,1
1767,85,806,1
1768,85,477,1
1769,85,1235,1
1770,85,975,1
1771,85,646,1
1772,85,1095,1
1773,85,982,1
1774,85,183,1
1775,85,1338,1
1776,85,534,1
1777,85,1365,1
1778,85,994,1
1779,85,1380,1
1780,85,1116,1
1781,85,915,1
1782,85,910,1
1783,85,1293,1
1784,85,861,1
1785,85,322,1
1786,85,472,1
1787,85,427,1
1788,85,170,1
1789,85,750,1
1790,85,649,1
1791,85,1221,1
1792,85,1049,1
1793,85,620,1
1794,85,33,1
1795,85,1205,1
1796,85,1204,1
1797,85,446,1
1798,85,491,1
1799,85,921,1
1800,85,974,1
1801,85,209,1
1802,85,723,1
1803,85,238,1
1804,85,1109,1
1805,85,162,1
1806,85,295,1
1807,85,632,1
1808,85,776,1
1809,85,628,1
1810,85,720,1
1811,85,568,1
1812,85,44,1
1813,85,369,1
1814,85,36,1
1815,85,1080,1
1816,85,640,1
1817,85,531,1
1818,85,526,1
1819,85,1411,1
1820,85,1427,1
1821,85,518,1
1822,85,733,1
1823,85,824,1
1824,85,648,1
1825,85,1183,1
1826,85,1178,1
1827,85,107,1
1828,85,1266,1
1829,85,1209,1
1830,85,482,1
1831,85,11,1
1832,85,1258,1
1833,85,72,1
1834,85,729,1
1835,85,951,1
1836,85,590,1
1837,85,244,1
1838,85,1103,1
1839,85,499,1
1840,85,19,1
1841,85,1289,1
1842,85,1310,1
1843,85,497,1
1844,85,1414,1
1845,85,402,1
1846,85,1169,1
1847,85,181,1
1848,85,145,1
1849,85,914,1
1850,85,1281,1
1851,85,1446,1
1852,85,230,1
1853,85,179,1
1854,85,569,1
1855,85,1188,1
1856,85,139,1
1857,85,119,1
1858,85,834,1
1859,85,290,1
1860,85,1422,1
1861,85,950,1
1862,85,1022,1
1863,85,543,1
1864,85,1192,1
1865,85,1129,1
1866,85,1272,1
1867,85,267,1
1868,85,925,1
1869,85,853,1
1870,85,116,1
1871,85,1236,1
1872,85,1079,1
1873,85,799,1
1874,85,871,1
1875,85,1174,1
1876,85,1384,1
1877,85,192,1
1878,85,144,1
1879,85,345,1
1880,85,46,1
1881,85,1118,1
1882,85,3,1
1883,85,120,1
1884,85,407,1
1885,85,320,1
1886,85,907,1
1887,85,1097,1
1888,85,826,1
1889,85,393,1
1890,85,662,1
1891,85,37,1
1892,85,68,1
1893,85,642,1
1894,85,981,1
1895,85,216,1
1896,85,1242,1
1897,85,1413,1
1898,85,1438,1
1899,85,268,1
1900,85,309,1
1901,85,224,1
1902,85,635,1
1903,85,502,1
1904,85,27,1
1905,85,242,1
1906,85,757,1
1907,85,227,1
1908,85,984,1
1909,85,375,1
1910,85,1211,1
1911,85,356,1
1912,85,618,1
1913,85,130,1
1914,85,269,1
1915,85,1325,1
1916,85,696,1
1917,85,1210,1
1918,85,77,1
1919,85,1369,1
1920,85,479,1
1921,85,41,1
1922,85,730,1
1923,85,741,1
1924,85,1299,1
1925,85,418,1
1926,85,494,1
1927,85,1184,1
1928,85,1287,1
1929,85,1232,1
1930,85,685,1
1931,85,785,1
1932,85,23,1
1933,85,164,1
1934,85,738,1
1935,85,373,1
1936,85,1067,1
1937,85,118,1
1938,85,174,1
1939,85,960,1
1940,85,797,1
1941,85,273,1
1942,85,341,1
1943,85,1023,1
1944,85,1002,1
1945,85,751,1
1946,85,1040,1
1947,85,1428,1
1948,85,205,1
1949,85,1176,1
1950,85,1072,1
1951,85,395,1
1952,85,584,1
1953,85,346,1
1954,85,598,1
1955,85,202,1
1956,85,1218,1
1957,85,507,1
1958,85,621,1
1959,85,1133,1
1960,85,251,1
1961,85,282,1
1962,85,1303,1
1963,85,329,1
1964,85,521,1
1965,85,721,1
1966,85,1342,1
1967,85,256,1
1968,85,718,1
1969,85,766,1
1970,85,1193,1
1971,85,496,1
1972,85,794,1
1973,85,1361,1
1974,85,881,1
1975,85,1197,1
1976,85,839,1
1977,85,1298,1
1978,85,123,1
1979,85,1195,1
1980,85,1046,1
1981,85,820,1
1982,85,529,1
1983,85,132,1
1984,85,189,1
1985,85,559,1
1986,85,443,1
1987,85,520,1
1988,85,225,1
1989,85,29,1
1990,85,1137,1
1991,85,1048,1
1992,85,201,1
1993,85,706,1
1994,85,178,1
1995,85,586,1
1996,85,554,1
1997,85,514,1
1998,85,400,1
1999,85,339,1
2000,85,1395,1
2001,85,933,1
2002,85,1096,1
2003,85,1064,1
2004,85,1386,1
2005,85,822,1
2006,85,292,1
2007,85,1336,1
2008,85,277,1
2009,85,967,1
2010,85,232,1
2011,85,1078,1
2012,85,480,1
2013,85,753,1
2014,85,833,1
2015,85,314,1
2016,85,948,1
2017,85,448,1
2018,85,483,1
2019,85,13,1
2020,85,629,1
2021,85,25,1
2022,85,1349,1
2023,85,1343,1
2024,85,547,1
2025,85,634,1
2026,85,105,1
2027,85,126,1
2028,85,417,1
2029,85,1200,1
2030,85,401,1
2031,85,1003,1
2032,85,1058,1
2033,85,922,1
2034,85,731,1
2035,85,1246,1
2036,85,196,1
2037,85,318,1
2038,85,770,1
2039,85,422,1
2040,85,1444,1
2041,85,1348,1
2042,85,420,1
2043,85,605,1
2044,85,573,1
2045,85,623,1
2046,85,765,1
2047,85,783,1
2048,85,1111,1
2049,85,1240,1
2050,85,1434,1
2051,85,1090,1
2052,85,602,1
2053,85,902,1
2054,85,708,1
2055,85,436,1
2056,85,771,1
2057,85,510,1
2058,85,437,1
2059,85,1302,1
2060,85,581,1
2061,85,859,1
2062,85,777,1
2063,85,137,1
2064,85,399,1
2065,85,527,1
2066,85,240,1
2067,85,163,1
2068,85,599,1
2069,85,99,1
2070,85,236,1
2071,85,1319,1
2072,85,1250,1
2073,85,332,1
2074,85,254,1
2075,85,835,1
2076,85,14,1
2077,85,1418,1
2078,85,366,1
2079,85,670,1
2080,85,360,1
2081,85,187,1
2082,85,1220,1
2083,85,938,1
2084,85,1098,1
2085,85,5,1
2086,85,1331,1
2087,85,470,1
2088,85,522,1
2089,85,702,1
2090,85,1379,1
2091,85,791,1
2092,85,1351,1
2093,85,328,1
2094,85,424,1
2095,85,1101,1
2096,85,532,1
2097,85,281,1
2098,85,638,1
2099,85,1437,1
2100,85,850,1
2101,85,732,1
2102,85,1436,1
2103,85,550,1
2104,85,431,1
2105,85,901,1
2106,85,153,1
2107,85,124,1
2108,85,883,1
2109,85,993,1
2110,85,865,1
2111,85,226,1
2112,85,283,1
2113,85,1254,1
2114,85,212,1
2115,85,669,1
2116,85,349,1
2117,85,1119,1
2118,85,1050,1
2119,85,1263,1
2120,85,1363,1
2121,85,505,1
2122,85,1442,1
2123,85,624,1
2124,85,1151,1
2125,85,411,1
2126,85,1228,1
2127,85,1234,1
2128,85,1201,1
2129,85,627,1
2130,85,15,1
2131,85,259,1
2132,85,899,1
2133,85,955,1
2134,85,1248,1
2135,85,1296,1
2136,85,1107,1
2137,85,968,1
2138,85,4,1
2139,85,1063,1
2140,85,615,1
2141,85,1404,1
2142,85,1421,1
2143,85,503,1
2144,85,782,1
2145,85,1173,1
2146,85,1371,1
2147,85,432,1
2148,85,580,1
2149,85,816,1
2150,85,1277,1
2151,85,1073,1
2152,85,113,1
2153,85,908,1
2154,85,1148,1
2155,85,691,1
2156,85,449,1
2157,85,457,1
2158,85,697,1
2159,85,298,1
2160,85,391,1
2161,85,743,1
2162,85,57,1
2163,85,1313,1
2164,85,1376,1
2165,85,1262,1
2166,85,880,1
2167,85,1122,1
2168,85,535,1
2169,85,837,1
2170,85,661,1
2171,85,609,1
2172,85,755,1
2173,85,1372,1
2174,85,1032,1
2175,85,114,1
2176,85,1328,1
2177,85,28,1
2178,85,276,1
2179,85,1229,1
2180,85,913,1
2181,85,1196,1
2182,85,1362,1
2183,85,654,1
2184,85,131,1
2185,85,1000,1
2186,85,555,1
2187,85,891,1
2188,85,849,1
2189,85,1145,1
2190,85,540,1
2191,85,747,1
2192,85,882,1
2193,85,1257,1
2194,85,979,1
2195,85,80,1
2196,85,403,1
2197,85,1337,1
2198,85,780,1
2199,85,1252,1
2200,85,832,1
2201,85,171,1
2202,85,844,1
2203,85,576,1
2204,85,752,1
2205,85,67,1
2206,85,1081,1
2207,85,367,1
2208,85,1352,1
2209,85,523,1
2210,85,302,1
2211,85,330,1
2212,85,365,1
2213,85,1055,1
2214,85,362,1
2215,85,577,1
2216,85,10,1
2217,85,977,1
2218,85,1144,1
2219,85,1375,1
2220,85,241,1
2221,85,789,1
2222,85,150,1
2223,85,430,1
2224,85,1278,1
2225,85,594,1
2226,85,142,1
2227,85,294,1
2228,85,941,1
2229,85,159,1
2230,85,810,1
2231,85,1398,1
2232,85,997,1
2233,85,561,1
2234,85,361,1
2235,85,829,1
2236,85,659,1
2237,85,864,1
2238,85,465,1
2239,85,1405,1
2240,85,1038,1
2241,85,1339,1
2242,85,1172,1
2243,85,845,1
2244,85,879,1
2245,85,468,1
2246,85,890,1
2247,89,349,1
2248,89,28,1
2249,89,127,1
2250,89,526,1
2251,89,824,1
2252,89,1161,1
2253,89,286,1
2254,89,1406,1
2255,89,624,1
2256,89,133,1
2257,89,789,1
2258,89,183,1
2259,89,68,1
2260,89,1331,1
2261,89,1060,1
2262,89,585,1
2263,89,1238,1
2264,89,189,1
2265,89,979,1
2266,89,907,1
2267,89,657,1
2268,89,1300,1
2269,89,846,1
2270,89,850,1
2271,89,132,1
2272,89,129,1
2273,89,754,1
2274,89,928,1
2275,89,389,1
2276,89,981,1
2277,89,857,1
2278,89,797,1
2279,89,1105,1
2280,89,485,1
2281,89,42,1
2282,89,30,1
2283,89,517,1
2284,89,1179,1
2285,89,1328,1
2286,89,1046,1
2287,89,124,1
2288,89,550,1
2289,89,321,1
2290,89,1034,1
2291,89,1041,1
2292,89,1285,1
2293,89,253,1
2294,89,1047,1
2295,89,1288,1
2296,89,880,1
2297,89,251,1
2298,89,652,1
2299,89,1358,1
2300,89,554,1
2301,89,752,1
2302,89,1053,1
2303,89,290,1
2304,89,626,1
2305,89,121,1
2306,89,247,1
2307,89,521,1
2308,89,415,1
2309,89,921,1
2310,89,237,1
2311,89,908,1
2312,89,81,1
2313,89,194,1
2314,89,1363,1
2315,89,1173,1
2316,89,859,1
2317,89,876,1
2318,89,1446,1
2319,89,293,1
2320,89,440,1
2321,89,603,1
2322,89,1268,1
2323,89,1136,1
2324,89,1442,1
2325,89,775,1
2326,89,437,1
2327,89,629,1
2328,89,660,1
2329,89,296,1
2330,89,584,1
2331,89,1417,1
2332,89,799,1
2333,89,379,1
2334,89,453,1
2335,89,1029,1
2336,89,235,1
2337,89,43,1
2338,89,1408,1
2339,89,6,1
2340,89,1281,1
2341,89,991,1
2342,89,406,1
2343,89,218,1
2344,89,1276,1
2345,89,1176,1
2346,89,275,1
2347,89,185,1
2348,89,533,1
2349,89,280,1
2350,89,464,1
2351,89,66,1
2352,89,1001,1
2353,89,984,1
2354,89,646,1
2355,89,673,1
2356,89,15,1
2357,89,631,1
2358,89,97,1
2359,89,1128,1
2360,89,1115,1
2361,89,24,1
2362,89,734,1
2363,89,529,1
2364,89,1428,1
2365,89,339,1
2366,89,329,1
2367,89,233,1
2368,89,178,1
2369,89,1061,1
2370,89,740,1
2371,89,451,1
2372,89,1419,1
2373,89,477,1
2374,89,209,1
2375,89,1398,1
2376,89,605,1
2377,89,568,1
2378,89,1299,1
2379,89,378,1
2380,89,291,1
2381,89,714,1
2382,89,1215,1
2383,89,1109,1
2384,89,613,1
2385,89,244,1
2386,89,945,1
2387,89,111,1
2388,89,226,1
2389,89,1123,1
2390,89,1411,1
2391,89,95,1
2392,89,351,1
2393,89,765,1
2394,89,33,1
2395,89,234,1
2396,89,452,1
2397,89,668,1
2398,89,1217,1
2399,89,1006,1
2400,89,391,1
2401,89,1021,1
2402,89,1347,1
2403,89,398,1
2404,89,818,1
2405,89,685,1
2406,89,662,1
2407,89,973,1
2408,89,954,1
2409,89,1200,1
2410,89,460,1
2411,89,1093,1
2412,89,1399,1
2413,89,73,1
2414,89,874,1
2415,89,204,1
2416,89,968,1
2417,89,867,1
2418,89,1139,1
2419,89,85,1
2420,89,736,1
2421,89,540,1
2422,89,1135,1
2423,89,328,1
2424,89,151,1
2425,89,906,1
2426,89,538,1
2427,89,889,1
2428,89,1388,1
2429,89,590,1
2430,89,1404,1
2431,89,1206,1
2432,89,1374,1
2433,89,564,1
2434,89,1,1
2435,89,597,1
2436,89,684,1
2437,89,1110,1
2438,89,1044,1
2439,89,197,1
2440,89,522,1
2441,89,1049,1
2442,89,140,1
2443,89,1261,1
2444,89,496,1
2445,89,196,1
2446,89,1187,1
2447,89,1313,1
2448,89,1197,1
2449,89,131,1
2450,89,1080,1
2451,89,1262,1
2452,89,355,1
2453,89,395,1
2454,89,449,1
2455,89,1412,1
2456,89,848,1
2457,89,1432,1
2458,89,41,1
2459,89,620,1
2460,89,410,1
2461,89,950,1
2462,89,388,1
2463,89,342,1
2464,89,1022,1
2465,89,220,1
2466,89,309,1
2467,89,2,1
2468,89,545,1
2469,89,414,1
2470,89,670,1
2471,89,920,1
2472,89,1031,1
2473,89,150,1
2474,89,665,1
2475,89,1330,1
2476,89,1099,1
2477,89,1113,1
2478,89,100,1
2479,89,1131,1
2480,89,476,1
2481,89,1414,1
2482,89,217,1
2483,89,136,1
2484,89,1354,1
2485,89,1078,1
2486,89,555,1
2487,89,1208,1
2488,89,793,1
2489,89,565,1
2490,89,271,1
2491,89,1091,1
2492,89,499,1
2493,89,1375,1
2494,89,407,1
2495,89,199,1
2496,89,348,1
2497,89,356,1
2498,89,980,1
2499,89,172,1
2500,89,1127,1
2501,89,804,1
2502,89,845,1
2503,89,212,1
2504,89,953,1
2505,89,1415,1
2506,89,1436,1
2507,89,90,1
2508,89,1151,1
2509,89,1210,1
2510,89,372,1
2511,89,941,1
2512,89,697,1
2513,89,343,1
2514,89,71,1
2515,91,1209,1
2516,91,662,1
2517,91,87,1
2518,91,1237,1
2519,91,904,1
2520,91,818,1
2521,91,473,1
2522,91,1359,1
2523,91,31,1
2524,91,1422,1
2525,91,584,1
2526,91,1160,1
2527,91,598,1
2528,91,214,1
2529,91,133,1
2530,91,1372,1
2531,91,534,1
2532,91,1148,1
2533,91,982,1
2534,91,1168,1
2535,91,761,1
2536,91,27,1
2537,91,1065,1
2538,91,531,1
2539,91,395,1
2540,91,1214,1
2541,91,1400,1
2542,91,548,1
2543,91,120,1
2544,91,524,1
2545,91,1384,1
2546,91,927,1
2547,91,1391,1
2548,91,1328,1
2549,91,983,1
2550,91,446,1
2551,91,839,1
2552,91,587,1
2553,91,1447,1
2554,91,821,1
2555,91,504,1
2556,91,355,1
2557,91,457,1
2558,91,400,1
2559,91,251,1
2560,91,820,1
2561,91,1210,1
2562,91,43,1
2563,91,70,1
2564,91,173,1
2565,91,273,1
2566,91,908,1
2567,91,573,1
2568,91,313,1
2569,91,84,1
2570,91,247,1
2571,91,425,1
2572,91,1164,1
2573,91,1031,1
2574,91,969,1
2575,91,391,1
2576,91,388,1
2577,91,1217,1
2578,91,845,1
2579,91,1299,1
2580,91,540,1
2581,91,620,1
2582,91,407,1
2583,91,328,1
2584,91,1443,1
2585,91,1407,1
2586,91,789,1
2587,91,449,1
2588,91,626,1
2589,91,1135,1
2590,91,47,1
2591,91,911,1
2592,91,296,1
2593,91,1049,1
2594,91,303,1
2595,91,286,1
2596,91,1367,1
2597,91,18,1
2598,91,1278,1
2599,91,1341,1
2600,91,599,1
2601,91,1402,1
2602,91,278,1
2603,91,1300,1
2604,91,246,1
2605,91,194,1
2606,91,985,1
2607,91,1188,1
2608,91,1131,1
2609,91,1322,1
2610,91,1408,1
2611,91,1399,1
2612,91,1364,1
2613,91,60,1
2614,91,1218,1
2615,91,1179,1
2616,91,292,1
2617,91,239,1
2618,91,1347,1
2619,91,419,1
2620,91,1298,1
2621,91,1410,1
2622,91,670,1
2623,91,1022,1
2624,91,1438,1
2625,91,440,1
2626,91,1186,1
2627,91,1270,1
2628,91,1288,1
2629,91,956,1
2630,91,1350,1
2631,91,755,1
2632,91,1446,1
2633,91,799,1
2634,91,796,1
2635,91,900,1
2636,91,1292,1
2637,91,192,1
2638,91,1203,1
2639,91,1239,1
2640,91,631,1
2641,91,1330,1
2642,91,975,1
2643,91,402,1
2644,91,183,1
2645,91,1066,1
2646,91,1386,1
2647,91,1385,1
2648,91,417,1
2649,91,513,1
2650,91,423,1
2651,91,429,1
2652,91,1361,1
2653,91,1324,1
2654,91,558,1
2655,91,217,1
2656,91,883,1
2657,91,801,1
2658,91,920,1
2659,91,1226,1
2660,91,1238,1
2661,91,856,1
2662,91,1345,1
2663,91,551,1
2664,91,53,1
2665,91,105,1
2666,91,272,1
2667,91,1351,1
2668,91,652,1
2669,91,1311,1
2670,91,1091,1
2671,91,1295,1
2672,91,1104,1
2673,91,683,1
2674,91,634,1
2675,91,1340,1
2676,91,111,1
2677,91,1187,1
2678,91,1268,1
2679,91,1184,1
2680,91,957,1
2681,91,37,1
2682,91,625,1
2683,91,1139,1
2684,91,520,1
2685,91,629,1
2686,91,1079,1
2687,91,754,1
2688,91,864,1
2689,91,873,1
2690,91,1417,1
2691,91,11,1
2692,91,756,1
2693,91,33,1
2694,91,554,1
2695,91,1337,1
2696,99,94,1
2697,99,680,1
2698,99,466,1
2699,99,1112,1
2700,99,118,1
2701,99,740,1
2702,99,1421,1
2703,99,439,1
2704,99,974,1
2705,99,1109,1
2706,99,1178,1
2707,99,1364,1
2708,99,386,1
2709,99,1321,1
2710,99,302,1
2711,99,1004,1
2712,99,558,1
2713,99,730,1
2714,99,1210,1
2715,99,872,1
2716,99,365,1
2717,99,928,1
2718,99,1399,1
2719,99,395,1
2720,99,555,1
2721,99,1361,1
2722,99,1339,1
2723,99,254,1
2724,99,133,1
2725,99,124,1
2726,99,418,1
2727,99,981,1
2728,99,1318,1
2729,99,1113,1
2730,99,635,1
2731,99,1211,1
2732,99,215,1
2733,99,1133,1
2734,99,979,1
2735,99,908,1
2736,99,142,1
2737,99,1389,1
2738,99,269,1
2739,99,736,1
2740,99,1184,1
2741,99,1135,1
2742,99,201,1
2743,99,322,1
2744,99,1023,1
2745,99,1167,1
2746,99,728,1
2747,99,132,1
2748,99,154,1
2749,99,626,1
2750,99,644,1
2751,99,1174,1
2752,99,12,1
2753,99,1200,1
2754,99,1017,1
2755,99,172,1
2756,99,1359,1
2757,99,496,1
2758,99,449,1
2759,99,482,1
2760,99,757,1
2761,99,520,1
2762,99,820,1
2763,99,827,1
2764,99,797,1
2765,99,347,1
2766,99,125,1
2767,99,260,1
2768,99,140,1
2769,99,398,1
2770,99,100,1
2771,99,233,1
2772,99,407,1
2773,99,54,1
2774,99,307,1
2775,99,564,1
2776,99,1081,1
2777,99,1050,1
2778,99,1067,1
2779,99,247,1
2780,99,927,1
2781,99,653,1
2782,99,967,1
2783,99,1373,1
2784,99,441,1
2785,99,1229,1
2786,99,1224,1
2787,99,1290,1
2788,99,52,1
2789,99,362,1
2790,99,131,1
2791,99,314,1
2792,99,1164,1
2793,99,286,1
2794,99,969,1
2795,99,330,1
2796,99,853,1
2797,99,769,1
2798,99,1303,1
2799,99,1240,1
2800,99,794,1
2801,99,906,1
2802,99,818,1
2803,99,700,1
2804,99,340,1
2805,99,532,1
2806,99,1407,1
2807,99,1034,1
2808,99,770,1
2809,99,980,1
2810,99,1282,1
2811,99,1225,1
2812,99,514,1
2813,99,457,1
2814,99,70,1
2815,99,459,1
2816,99,936,1
2817,99,839,1
2818,99,317,1
2819,99,977,1
2820,99,1139,1
2821,99,64,1
2822,99,1360,1
2823,99,883,1
2824,99,1156,1
2825,99,1434,1
2826,99,1286,1
2827,99,331,1
2828,99,706,1
2829,99,960,1
2830,99,268,1
2831,99,1090,1
2832,99,1000,1
2833,99,1033,1
2834,99,371,1
2835,99,984,1
2836,99,570,1
2837,99,1308,1
2838,99,41,1
2839,99,261,1
2840,99,1338,1
2841,99,785,1
2842,99,1196,1
2843,99,446,1
2844,99,1408,1
2845,99,1314,1
2846,99,642,1
2847,99,1400,1
2848,99,184,1
2849,99,1208,1
2850,99,284,1
2851,99,67,1
2852,99,1040,1
2853,99,1423,1
2854,99,282,1
2855,99,1398,1
2856,99,999,1
2857,99,244,1
2858,99,813,1
2859,99,541,1
2860,99,232,1
2861,99,212,1
2862,99,1336,1
2863,99,786,1
2864,99,127,1
2865,99,79,1
2866,99,138,1
2867,99,1433,1
2868,99,950,1
2869,99,951,1
2870,99,534,1
2871,99,1056,1
2872,99,53,1
2873,99,480,1
2874,99,753,1
2875,99,1005,1
2876,99,1287,1
2877,99,623,1
2878,99,1063,1
2879,99,408,1
2880,99,367,1
2881,99,1368,1
2882,99,1186,1
2883,99,452,1
2884,99,783,1
2885,99,569,1
2886,99,1080,1
2887,99,170,1
2888,99,90,1
2889,99,587,1
2890,99,11,1
2891,99,1395,1
2892,99,293,1
2893,99,28,1
2894,99,338,1
2895,99,375,1
2896,99,1070,1
2897,99,1203,1
2898,99,1042,1
2899,99,571,1
2900,99,1052,1
2901,99,290,1
2902,99,253,1
2903,99,328,1
2904,99,1300,1
2905,99,1295,1
2906,99,484,1
2907,99,683,1
2908,99,222,1
2909,99,722,1
2910,99,6,1
2911,99,129,1
2912,99,1136,1
2913,99,1188,1
2914,99,948,1
2915,99,741,1
2916,99,1445,1
2917,99,776,1
2918,99,954,1
2919,99,369,1
2920,99,318,1
2921,99,714,1
2922,99,1242,1
2923,99,276,1
2924,99,521,1
2925,99,273,1
2926,99,945,1
2927,99,732,1
2928,99,766,1
2929,99,42,1
2930,99,381,1
2931,99,634,1
2932,99,726,1
2933,99,114,1
2934,99,1132,1
2935,99,624,1
2936,99,584,1
2937,99,455,1
2938,99,1442,1
2939,99,435,1
2940,99,559,1
2941,99,1327,1
2942,99,643,1
2943,99,378,1
2944,99,1213,1
2945,99,629,1
2946,99,843,1
2947,99,784,1
2948,99,1337,1
2949,99,702,1
2950,99,1293,1
2951,99,479,1
2952,99,483,1
2953,99,61,1
2954,99,40,1
2955,99,1429,1
2956,99,372,1
2957,99,833,1
2958,99,209,1
2959,99,881,1
2960,99,1292,1
2961,99,1376,1
2962,99,178,1
2963,99,1215,1
2964,99,123,1
2965,99,497,1
2966,99,272,1
2967,99,925,1
2968,99,427,1
2969,99,882,1
2970,99,1353,1
2971,99,747,1
2972,99,298,1
2973,99,989,1
2974,99,163,1
2975,99,1419,1
2976,99,860,1
2977,99,929,1
2978,99,3,1
2979,99,1086,1
2980,99,1110,1
2981,99,698,1
2982,99,662,1
2983,99,1119,1
2984,99,1426,1
2985,99,329,1
2986,99,554,1
2987,99,210,1
2988,99,599,1
2989,99,1363,1
2990,99,590,1
2991,99,382,1
2992,99,1154,1
2993,99,1413,1
2994,99,926,1
2995,99,1099,1
2996,99,657,1
2997,99,1328,1
2998,99,831,1
2999,99,470,1
3000,99,401,1
3001,99,194,1
3002,99,1265,1
3003,99,941,1
3004,99,1257,1
3005,99,727,1
3006,99,666,1
3007,99,1352,1
3008,99,1173,1
3009,99,1281,1
3010,99,879,1
3011,99,1197,1
3012,99,1387,1
3013,99,434,1
3014,99,986,1
3015,99,812,1
3016,99,504,1
3017,99,889,1
3018,99,1216,1
3019,99,1147,1
3020,99,953,1
3021,99,900,1
3022,99,292,1
3023,99,1169,1
3024,99,536,1
3025,99,1021,1
3026,99,1278,1
3027,99,920,1
3028,99,804,1
3029,99,844,1
3030,99,572,1
3031,99,1289,1
3032,99,661,1
3033,99,81,1
3034,99,1301,1
3035,99,743,1
3036,99,523,1
3037,99,187,1
3038,99,791,1
3039,99,113,1
3040,99,618,1
3041,99,1180,1
3042,99,557,1
3043,99,1432,1
3044,99,1193,1
3045,99,1322,1
3046,99,1304,1
3047,99,464,1
3048,99,1025,1
3049,99,718,1
3050,99,405,1
3051,99,1152,1
3052,99,226,1
3053,99,1103,1
3054,99,271,1
3055,99,1079,1
3056,99,767,1
3057,99,1369,1
3058,99,970,1
3059,99,1189,1
3060,99,877,1
3061,99,1258,1
3062,99,1062,1
3063,99,1237,1
3064,99,183,1
3065,99,816,1
3066,99,1198,1
3067,99,234,1
3068,99,959,1
3069,99,676,1
3070,99,1443,1
3071,99,540,1
3072,99,605,1
3073,99,717,1
3074,99,153,1
3075,99,1270,1
3076,99,1410,1
3077,99,968,1
3078,99,593,1
3079,99,1038,1
3080,99,1209,1
3081,99,135,1
3082,99,1313,1
3083,99,283,1
3084,99,1271,1
3085,99,1297,1
3086,99,1047,1
3087,99,264,1
3088,99,1411,1
3089,99,1041,1
3090,99,121,1
3091,99,1148,1
3092,99,1276,1
3093,99,998,1
3094,99,1354,1
3095,99,1182,1
3096,99,780,1
3097,99,856,1
3098,99,552,1
3099,99,485,1
3100,99,875,1
3101,99,1035,1
