,TF,Target,Label
1658,460,351,1
1659,460,871,1
1660,462,104,1
1661,462,344,1
1662,462,212,1
1663,463,653,1
1664,463,499,1
1665,463,158,1
1666,463,567,1
1667,463,348,1
1668,463,227,1
1669,463,387,1
1670,463,41,1
1671,463,533,1
1672,463,50,1
1673,463,22,1
1674,464,570,1
1675,464,362,1
1676,464,577,1
1677,465,522,1
1678,465,342,1
1679,465,567,1
1680,465,581,1
1681,467,364,1
1682,467,820,1
1683,467,609,1
1684,467,421,1
1685,467,223,1
1686,467,89,1
1687,467,525,1
1688,467,258,1
1689,467,181,1
1690,468,561,1
1691,468,170,1
1692,468,532,1
1693,468,952,1
1694,468,149,1
1695,468,155,1
1696,468,920,1
1697,468,380,1
1698,468,434,1
1699,468,323,1
1700,468,598,1
1701,469,792,1
1702,471,267,1
1703,471,458,1
1704,471,245,1
1705,471,386,1
1706,471,73,1
1707,471,264,1
1708,471,578,1
1709,472,52,1
1710,476,577,1
1711,477,820,1
1712,477,166,1
1713,477,289,1
1714,477,508,1
1715,478,34,1
1716,478,155,1
1717,478,584,1
1718,478,434,1
1719,478,25,1
1720,478,52,1
1721,479,115,1
1722,480,262,1
1723,481,416,1
1724,481,532,1
1725,481,705,1
1726,482,612,1
1727,484,404,1
1728,484,598,1
1729,484,596,1
1730,487,598,1
1731,488,323,1
1732,488,545,1
1733,488,336,1
1734,488,386,1
1735,488,218,1
1736,488,34,1
1737,488,265,1
1738,488,591,1
1739,488,245,1
1740,488,503,1
1741,488,561,1
1742,488,78,1
1743,488,451,1
1744,489,325,1
1745,490,681,1
1746,491,113,1
1747,493,463,1
1748,494,259,1
1749,494,474,1
1750,494,1066,1
1751,495,100,1
1752,495,885,1
1753,495,499,1
1754,495,451,1
1755,495,871,1
1756,495,374,1
1757,496,435,1
1758,496,732,1
1759,496,465,1
1760,496,574,1
1761,496,939,1
1762,496,325,1
1763,496,646,1
1764,496,313,1
1765,496,540,1
1766,496,875,1
1767,496,447,1
1768,496,437,1
1769,496,173,1
1770,496,200,1
1771,496,248,1
1772,496,188,1
1773,496,462,1
1774,496,286,1
1775,496,293,1
1776,496,1060,1
1777,496,191,1
1778,496,478,1
1779,496,557,1
1780,496,186,1
1781,496,736,1
1782,496,404,1
1783,496,430,1
1784,496,547,1
1785,496,1054,1
1786,496,617,1
1787,496,384,1
1788,496,541,1
1789,496,192,1
1790,496,956,1
1791,496,706,1
1792,496,403,1
1793,496,511,1
1794,496,347,1
1795,496,30,1
1796,496,715,1
1797,496,522,1
1798,496,999,1
1799,496,150,1
1800,496,585,1
1801,496,753,1
1802,496,1007,1
1803,496,620,1
1804,496,694,1
1805,496,530,1
1806,496,740,1
1807,496,529,1
1808,496,270,1
1809,496,996,1
1810,496,493,1
1811,496,163,1
1812,496,190,1
1813,496,494,1
1814,496,597,1
1815,496,176,1
1816,496,1048,1
1817,496,1046,1
1818,496,341,1
1819,496,421,1
1820,496,134,1
1821,496,97,1
1822,496,48,1
1823,496,566,1
1824,498,177,1
1825,498,347,1
1826,498,241,1
1827,498,512,1
1828,498,434,1
1829,499,848,1
1830,499,546,1
1831,499,463,1
1832,499,598,1
1833,500,618,1
1834,500,839,1
1835,500,599,1
1836,500,681,1
1837,500,404,1
1838,501,848,1
1839,501,348,1
1840,501,666,1
1841,501,227,1
1842,502,10,1
1843,502,855,1
1844,502,474,1
1845,503,78,1
1846,503,247,1
1847,503,218,1
1848,503,434,1
1849,503,598,1
1850,503,488,1
1851,504,287,1
1852,505,189,1
1853,506,873,1
1854,507,500,1
1855,507,609,1
1856,507,128,1
1857,509,155,1
1858,509,324,1
1859,511,91,1
1860,511,56,1
1861,511,492,1
1862,512,590,1
1863,512,255,1
1864,512,80,1
1865,512,150,1
1866,513,434,1
1867,513,577,1
1868,514,834,1
1869,516,586,1
1870,517,389,1
1871,517,13,1
1872,517,616,1
1873,517,575,1
1874,518,90,1
1875,518,71,1
1876,519,130,1
1877,521,598,1
1878,522,311,1
1879,522,549,1
1880,522,376,1
1881,522,524,1
1882,522,17,1
1883,524,404,1
1884,524,616,1
1885,524,517,1
1886,525,41,1
1887,526,136,1
1888,528,252,1
1889,529,230,1
1890,532,291,1
1891,532,577,1
1892,532,617,1
1893,532,830,1
1894,532,202,1
1895,532,115,1
1896,534,595,1
1897,534,508,1
1898,534,289,1
1899,534,192,1
1900,534,40,1
1901,535,50,1
1902,535,79,1
1903,535,448,1
1904,538,55,1
1905,538,404,1
1906,538,830,1
1907,538,362,1
1908,538,338,1
1909,538,215,1
1910,538,302,1
1911,539,319,1
1912,540,598,1
1913,541,549,1
1914,541,56,1
1915,541,565,1
1916,541,145,1
1917,543,393,1
1918,543,589,1
1919,544,213,1
1920,546,499,1
1921,546,439,1
1922,547,314,1
1923,547,1010,1
1924,547,41,1
1925,547,614,1
1926,547,871,1
1927,549,148,1
1928,549,342,1
1929,549,225,1
1930,549,345,1
1931,550,502,1
1932,550,646,1
1933,550,993,1
1934,550,537,1
1935,550,238,1
1936,550,910,1
1937,550,368,1
1938,550,585,1
1939,550,46,1
1940,550,562,1
1941,550,518,1
1942,551,36,1
1943,552,72,1
1944,554,427,1
1945,555,415,1
1946,555,74,1
1947,556,613,1
1948,556,13,1
1949,557,404,1
1950,557,871,1
1951,559,386,1
1952,559,59,1
1953,560,383,1
1954,561,468,1
1955,562,301,1
1956,562,262,1
1957,565,56,1
1958,565,148,1
1959,565,541,1
1960,565,23,1
1961,566,155,1
1962,566,130,1
1963,566,73,1
1964,567,463,1
1965,567,609,1
1966,568,598,1
1967,569,130,1
1968,569,369,1
1969,570,464,1
1970,570,213,1
1971,570,301,1
1972,570,876,1
1973,570,307,1
1974,570,211,1
1975,570,755,1
1976,570,159,1
1977,570,602,1
1978,570,1060,1
1979,570,881,1
1980,570,885,1
1981,570,275,1
1982,570,595,1
1983,571,9,1
1984,575,907,1
1985,575,545,1
1986,576,184,1
1987,577,468,1
1988,577,381,1
1989,577,401,1
1990,577,488,1
1991,577,513,1
1992,577,6,1
1993,577,372,1
1994,577,80,1
1995,577,464,1
1996,577,85,1
1997,577,434,1
1998,577,8,1
1999,577,213,1
2000,577,449,1
2001,577,18,1
2002,577,265,1
2003,581,134,1
2004,581,18,1
2005,581,56,1
2006,581,798,1
2007,581,467,1
2008,581,517,1
2009,581,586,1
2010,581,999,1
2011,581,578,1
2012,581,1055,1
2013,581,428,1
2014,581,83,1
2015,581,407,1
2016,581,216,1
2017,581,470,1
2018,581,835,1
2019,581,178,1
2020,581,52,1
2021,581,966,1
2022,581,754,1
2023,581,636,1
2024,581,705,1
2025,581,115,1
2026,581,554,1
2027,581,410,1
2028,581,132,1
2029,581,740,1
2030,581,142,1
2031,581,905,1
2032,581,39,1
2033,581,1035,1
2034,581,613,1
2035,581,450,1
2036,581,566,1
2037,581,222,1
2038,581,41,1
2039,581,1094,1
2040,581,1116,1
2041,581,443,1
2042,581,817,1
2043,581,603,1
2044,581,509,1
2045,581,211,1
2046,581,816,1
2047,581,659,1
2048,581,1023,1
2049,581,910,1
2050,581,1082,1
2051,581,772,1
2052,581,1000,1
2053,581,932,1
2054,581,60,1
2055,581,561,1
2056,581,394,1
2057,581,40,1
2058,581,349,1
2059,581,335,1
2060,581,1046,1
2061,581,609,1
2062,581,707,1
2063,581,230,1
2064,582,596,1
2065,584,200,1
2066,584,224,1
2067,584,612,1
2068,586,63,1
2069,586,386,1
2070,589,94,1
2071,589,10,1
2072,589,545,1
2073,589,79,1
2074,589,189,1
2075,589,1110,1
2076,589,944,1
2077,589,408,1
2078,589,272,1
2079,589,192,1
2080,589,115,1
2081,590,130,1
2082,590,150,1
2083,590,512,1
2084,590,80,1
2085,591,464,1
2086,591,1033,1
2087,591,416,1
2088,591,427,1
2089,591,499,1
2090,591,98,1
2091,591,649,1
2092,591,568,1
2093,591,496,1
2094,591,99,1
2095,591,631,1
2096,591,932,1
2097,591,440,1
2098,591,83,1
2099,591,995,1
2100,591,560,1
2101,591,984,1
2102,591,728,1
2103,591,713,1
2104,591,609,1
2105,591,429,1
2106,591,331,1
2107,591,364,1
2108,591,111,1
2109,591,721,1
2110,591,363,1
2111,591,463,1
2112,591,540,1
2113,591,366,1
2114,591,404,1
2115,591,449,1
2116,591,347,1
2117,591,301,1
2118,591,87,1
2119,591,1043,1
2120,591,446,1
2121,591,1090,1
2122,591,695,1
2123,591,1083,1
2124,591,345,1
2125,591,121,1
2126,591,387,1
2127,591,161,1
2128,591,661,1
2129,591,451,1
2130,591,453,1
2131,591,473,1
2132,591,410,1
2133,591,714,1
2134,591,291,1
2135,591,50,1
2136,591,1112,1
2137,591,966,1
2138,591,620,1
2139,591,148,1
2140,591,390,1
2141,591,424,1
2142,591,403,1
2143,591,595,1
2144,591,1042,1
2145,591,952,1
2146,591,1010,1
2147,591,556,1
2148,591,94,1
2149,591,204,1
2150,591,630,1
2151,591,96,1
2152,591,581,1
2153,591,114,1
2154,591,648,1
2155,591,293,1
2156,591,152,1
2157,591,526,1
2158,591,158,1
2159,591,532,1
2160,591,146,1
2161,591,762,1
2162,591,553,1
2163,593,130,1
2164,593,34,1
2165,593,369,1
2166,594,404,1
2167,595,508,1
2168,596,1059,1
2169,596,131,1
2170,597,232,1
2171,598,882,1
2172,598,184,1
2173,598,34,1
2174,598,763,1
2175,598,861,1
2176,598,577,1
2177,598,943,1
2178,598,240,1
2179,598,405,1
2180,598,237,1
2181,598,386,1
2182,598,248,1
2183,598,363,1
2184,598,429,1
2185,598,458,1
2186,598,1009,1
2187,598,214,1
2188,598,585,1
2189,598,205,1
2190,598,65,1
2191,598,164,1
2192,598,8,1
2193,598,190,1
2194,598,26,1
2195,598,1004,1
2196,598,51,1
2197,598,210,1
2198,598,800,1
2199,598,416,1
2200,598,568,1
2201,598,195,1
2202,598,540,1
2203,598,501,1
2204,598,468,1
2205,598,1073,1
2206,598,479,1
2207,598,194,1
2208,598,423,1
2209,598,206,1
2210,598,197,1
2211,598,25,1
2212,599,34,1
2213,599,839,1
2214,599,612,1
2215,600,115,1
2216,601,176,1
2217,602,235,1
2218,603,241,1
2219,604,359,1
2220,604,151,1
2221,604,912,1
2222,604,124,1
2223,604,978,1
2224,604,903,1
2225,604,40,1
2226,604,752,1
2227,604,63,1
2228,604,351,1
2229,604,332,1
2230,604,125,1
2231,604,93,1
2232,604,329,1
2233,604,964,1
2234,604,821,1
2235,604,482,1
2236,604,152,1
2237,604,5,1
2238,604,755,1
2239,604,52,1
2240,604,283,1
2241,604,49,1
2242,605,582,1
2243,605,223,1
2244,605,222,1
2245,605,41,1
2246,605,598,1
2247,607,144,1
2248,609,47,1
2249,609,860,1
2250,609,241,1
2251,609,619,1
2252,609,618,1
2253,609,302,1
2254,609,207,1
2255,609,209,1
2256,609,177,1
2257,609,223,1
2258,609,399,1
2259,609,327,1
2260,609,1110,1
2261,609,213,1
2262,609,80,1
2263,609,447,1
2264,609,255,1
2265,609,363,1
2266,609,871,1
2267,609,9,1
2268,609,216,1
2269,609,250,1
2270,609,389,1
2271,610,619,1
2272,611,257,1
2273,611,287,1
2274,612,599,1
2275,612,366,1
2276,612,87,1
2277,612,96,1
2278,612,643,1
2279,613,13,1
2280,613,71,1
2281,613,407,1
2282,614,779,1
2283,614,71,1
2284,614,62,1
2285,614,381,1
2286,614,965,1
2287,614,11,1
2288,614,344,1
2289,614,130,1
2290,614,399,1
2291,614,1002,1
2292,614,471,1
2293,614,508,1
2294,614,268,1
2295,614,981,1
2296,615,451,1
2297,616,524,1
2298,616,325,1
2299,616,241,1
2300,617,899,1
2301,617,532,1
2302,617,313,1
2303,617,1024,1
2304,617,500,1
2305,617,241,1
2306,617,681,1
2307,618,313,1
2308,618,241,1
2309,618,269,1
2310,618,59,1
2311,618,251,1
2312,618,387,1
2313,618,34,1
2314,618,209,1
2315,618,256,1
2316,618,22,1
2317,618,582,1
2318,618,50,1
2319,618,871,1
2320,619,609,1
2321,429,947,0
2322,591,579,0
2323,144,311,0
2324,226,462,0
2325,508,120,0
2326,295,848,0
2327,192,315,0
2328,461,605,0
2329,44,742,0
2330,234,494,0
2331,615,568,0
2332,179,1021,0
2333,195,581,0
2334,179,1002,0
2335,590,633,0
2336,344,909,0
2337,565,733,0
2338,378,409,0
2339,383,20,0
2340,242,463,0
2341,139,1069,0
2342,229,239,0
2343,375,103,0
2344,609,767,0
2345,378,766,0
2346,221,419,0
2347,491,483,0
2348,135,225,0
2349,119,759,0
2350,207,769,0
2351,424,883,0
2352,412,567,0
2353,389,138,0
2354,287,418,0
2355,205,72,0
2356,316,952,0
2357,269,104,0
2358,167,890,0
2359,154,380,0
2360,374,652,0
2361,215,165,0
2362,213,473,0
2363,411,767,0
2364,578,448,0
2365,456,230,0
2366,579,145,0
2367,403,154,0
2368,78,859,0
2369,10,302,0
2370,281,188,0
2371,353,179,0
2372,309,1036,0
2373,340,767,0
2374,293,1073,0
2375,371,559,0
2376,17,72,0
2377,269,816,0
2378,507,1117,0
2379,276,257,0
2380,533,526,0
2381,265,174,0
2382,124,314,0
2383,382,1113,0
2384,486,214,0
2385,343,950,0
2386,363,1072,0
2387,318,664,0
2388,506,228,0
2389,358,837,0
2390,374,89,0
2391,562,1106,0
2392,22,862,0
2393,490,286,0
2394,105,803,0
2395,559,19,0
2396,309,993,0
2397,456,367,0
2398,42,214,0
2399,344,1076,0
2400,427,45,0
2401,389,745,0
2402,196,240,0
2403,48,1052,0
2404,567,587,0
2405,614,120,0
2406,360,663,0
2407,518,412,0
2408,338,803,0
2409,408,106,0
2410,272,239,0
2411,552,733,0
2412,323,900,0
2413,140,268,0
2414,460,928,0
2415,415,654,0
2416,144,803,0
2417,331,113,0
2418,63,265,0
2419,568,732,0
2420,433,363,0
2421,240,637,0
2422,173,572,0
2423,525,989,0
2424,407,1037,0
2425,190,325,0
2426,479,469,0
2427,395,877,0
2428,346,520,0
2429,122,394,0
2430,380,1071,0
2431,146,645,0
2432,369,839,0
2433,296,1069,0
2434,433,147,0
2435,448,740,0
2436,240,1098,0
2437,346,495,0
2438,597,111,0
2439,416,753,0
2440,142,329,0
2441,52,926,0
2442,358,890,0
2443,226,122,0
2444,27,70,0
2445,310,392,0
2446,616,1013,0
2447,458,128,0
2448,258,511,0
2449,30,468,0
2450,89,266,0
2451,213,694,0
2452,564,944,0
2453,151,826,0
2454,615,207,0
2455,324,270,0
2456,415,674,0
2457,30,103,0
2458,554,1112,0
2459,317,540,0
2460,382,392,0
2461,203,816,0
2462,552,383,0
2463,356,197,0
2464,466,1088,0
2465,247,1047,0
2466,115,25,0
2467,258,499,0
2468,517,500,0
2469,245,378,0
2470,435,853,0
2471,208,501,0
2472,312,431,0
2473,203,1012,0
2474,288,208,0
2475,548,994,0
2476,361,231,0
2477,549,664,0
2478,157,717,0
2479,272,758,0
2480,39,616,0
2481,374,706,0
2482,73,438,0
2483,31,572,0
2484,147,252,0
2485,34,1092,0
2486,595,128,0
2487,50,506,0
2488,265,677,0
2489,458,448,0
2490,586,636,0
2491,510,116,0
2492,380,330,0
2493,201,4,0
2494,492,238,0
2495,455,806,0
2496,191,513,0
2497,452,69,0
2498,609,880,0
2499,101,1106,0
2500,140,128,0
2501,221,1058,0
2502,488,1056,0
2503,439,222,0
2504,263,817,0
2505,11,285,0
2506,62,495,0
2507,461,592,0
2508,77,714,0
2509,145,95,0
2510,281,212,0
2511,424,116,0
2512,229,990,0
2513,33,230,0
2514,432,407,0
2515,332,489,0
2516,611,825,0
2517,270,775,0
2518,618,89,0
2519,557,357,0
2520,377,275,0
2521,370,358,0
2522,162,1116,0
2523,153,1071,0
2524,583,259,0
2525,159,155,0
2526,395,118,0
2527,531,234,0
2528,168,115,0
2529,152,819,0
2530,28,506,0
2531,288,293,0
2532,282,54,0
2533,523,653,0
2534,151,797,0
2535,71,451,0
2536,373,104,0
2537,168,760,0
2538,534,356,0
2539,76,78,0
2540,97,206,0
2541,15,917,0
2542,598,660,0
2543,408,868,0
2544,330,949,0
2545,153,196,0
2546,206,267,0
2547,77,850,0
2548,165,588,0
2549,311,106,0
2550,325,19,0
2551,400,758,0
2552,214,760,0
2553,91,625,0
2554,23,149,0
2555,462,515,0
2556,117,659,0
2557,409,749,0
2558,526,4,0
2559,516,509,0
2560,142,659,0
2561,545,771,0
2562,576,429,0
2563,401,769,0
2564,446,486,0
2565,5,929,0
2566,522,894,0
2567,604,349,0
2568,190,451,0
2569,256,998,0
2570,417,217,0
2571,352,186,0
2572,618,756,0
2573,424,316,0
2574,128,498,0
2575,155,1033,0
2576,100,167,0
2577,106,325,0
2578,151,160,0
2579,170,494,0
2580,549,679,0
2581,294,1101,0
2582,387,808,0
2583,95,288,0
2584,546,1098,0
2585,24,394,0
2586,384,821,0
2587,156,977,0
2588,48,1090,0
2589,446,306,0
2590,190,421,0
2591,44,911,0
2592,186,446,0
2593,400,956,0
2594,14,570,0
2595,608,343,0
2596,617,19,0
2597,202,15,0
2598,538,910,0
2599,229,911,0
2600,231,753,0
2601,178,392,0
2602,591,439,0
2603,202,429,0
2604,423,454,0
2605,90,887,0
2606,261,1056,0
2607,403,473,0
2608,502,22,0
2609,360,19,0
2610,555,838,0
2611,242,736,0
2612,613,2,0
2613,422,798,0
2614,320,70,0
2615,180,719,0
2616,379,569,0
2617,148,260,0
2618,543,570,0
2619,358,327,0
2620,396,405,0
2621,256,577,0
2622,332,710,0
2623,532,1113,0
2624,579,66,0
2625,512,277,0
2626,389,274,0
2627,175,962,0
2628,261,859,0
2629,459,919,0
2630,533,889,0
2631,100,169,0
2632,140,336,0
2633,356,1027,0
2634,380,994,0
2635,425,917,0
2636,184,948,0
2637,479,491,0
2638,212,1003,0
2639,490,91,0
2640,503,417,0
2641,208,770,0
2642,324,490,0
2643,523,591,0
2644,465,153,0
2645,262,125,0
2646,617,1039,0
2647,92,81,0
2648,104,686,0
2649,13,166,0
2650,81,667,0
2651,374,574,0
2652,100,823,0
2653,356,554,0
2654,465,562,0
2655,161,623,0
2656,558,622,0
2657,495,492,0
2658,588,99,0
2659,305,388,0
2660,55,19,0
2661,570,254,0
2662,559,419,0
2663,565,864,0
2664,37,676,0
2665,8,1073,0
2666,199,293,0
2667,415,496,0
2668,384,176,0
2669,120,557,0
2670,60,911,0
2671,607,1006,0
2672,605,565,0
2673,82,575,0
2674,166,770,0
2675,493,34,0
2676,322,94,0
2677,499,599,0
2678,133,866,0
2679,27,225,0
2680,575,239,0
2681,238,459,0
2682,327,945,0
2683,399,338,0
2684,59,25,0
2685,610,143,0
2686,98,978,0
2687,139,706,0
2688,24,605,0
2689,145,583,0
2690,28,373,0
2691,187,841,0
2692,182,1074,0
2693,111,1060,0
2694,123,1099,0
2695,65,349,0
2696,407,830,0
2697,161,525,0
2698,220,215,0
2699,467,254,0
2700,70,796,0
2701,157,508,0
2702,68,482,0
2703,85,182,0
2704,194,890,0
2705,601,931,0
2706,96,328,0
2707,459,372,0
2708,446,957,0
2709,430,926,0
2710,510,803,0
2711,10,534,0
2712,397,958,0
2713,12,111,0
2714,528,184,0
2715,336,210,0
2716,280,621,0
2717,148,174,0
2718,455,548,0
2719,406,693,0
2720,87,191,0
2721,129,525,0
2722,12,528,0
2723,373,718,0
2724,379,0,0
2725,259,342,0
2726,50,393,0
2727,515,699,0
2728,171,674,0
2729,151,388,0
2730,252,986,0
2731,217,753,0
2732,335,663,0
2733,80,363,0
2734,275,540,0
2735,187,733,0
2736,63,89,0
2737,91,1030,0
2738,566,45,0
2739,270,585,0
2740,253,905,0
2741,221,877,0
2742,398,1013,0
2743,225,1073,0
2744,79,63,0
2745,8,329,0
2746,423,1095,0
2747,184,52,0
2748,134,3,0
2749,398,532,0
2750,446,1091,0
2751,533,96,0
2752,228,758,0
2753,534,17,0
2754,209,89,0
2755,241,750,0
2756,56,25,0
2757,14,799,0
2758,482,1103,0
2759,587,1024,0
2760,5,841,0
2761,485,30,0
2762,533,143,0
2763,138,39,0
2764,69,225,0
2765,453,323,0
2766,139,732,0
2767,573,539,0
2768,193,345,0
2769,120,1010,0
2770,15,928,0
2771,594,470,0
2772,310,772,0
2773,232,299,0
2774,274,945,0
2775,328,1093,0
2776,471,982,0
2777,153,1022,0
2778,476,310,0
2779,618,410,0
2780,45,975,0
2781,468,1000,0
2782,333,519,0
2783,247,480,0
2784,547,719,0
2785,124,995,0
2786,240,1043,0
2787,489,664,0
2788,616,301,0
2789,157,856,0
2790,135,314,0
2791,207,421,0
2792,58,825,0
2793,393,745,0
2794,105,891,0
2795,234,159,0
2796,408,1006,0
2797,39,644,0
2798,233,188,0
2799,486,617,0
2800,613,314,0
2801,537,1066,0
2802,174,940,0
2803,474,225,0
2804,527,440,0
2805,85,39,0
2806,123,734,0
2807,562,739,0
2808,133,873,0
2809,606,235,0
2810,277,430,0
2811,384,877,0
2812,345,809,0
2813,565,799,0
2814,111,820,0
2815,541,146,0
2816,568,133,0
2817,438,353,0
2818,165,1,0
2819,65,1078,0
2820,443,30,0
2821,527,293,0
2822,322,324,0
2823,543,789,0
2824,220,985,0
2825,361,919,0
2826,513,258,0
2827,186,1119,0
2828,209,40,0
2829,436,300,0
2830,588,386,0
2831,372,618,0
2832,304,411,0
2833,362,759,0
2834,28,566,0
2835,298,221,0
2836,257,281,0
2837,309,934,0
2838,322,133,0
2839,391,84,0
2840,449,687,0
2841,472,917,0
2842,384,425,0
2843,217,960,0
2844,117,787,0
2845,562,145,0
2846,190,314,0
2847,437,1003,0
2848,266,183,0
2849,307,539,0
2850,611,573,0
2851,205,211,0
2852,343,893,0
2853,606,858,0
2854,534,991,0
2855,126,1114,0
2856,111,556,0
2857,567,546,0
2858,141,762,0
2859,393,412,0
2860,220,636,0
2861,506,708,0
2862,380,624,0
2863,322,936,0
2864,120,29,0
2865,22,758,0
2866,234,387,0
2867,566,721,0
2868,154,375,0
2869,355,664,0
2870,389,843,0
2871,348,14,0
2872,285,1061,0
2873,125,1071,0
2874,386,959,0
2875,234,820,0
2876,106,189,0
2877,497,888,0
2878,38,658,0
2879,280,1059,0
2880,393,1101,0
2881,292,531,0
2882,570,823,0
2883,356,968,0
2884,99,372,0
2885,274,372,0
2886,12,604,0
2887,506,794,0
2888,120,114,0
2889,314,756,0
2890,605,448,0
2891,96,142,0
2892,567,56,0
2893,570,86,0
2894,320,613,0
2895,85,1107,0
2896,231,535,0
2897,505,697,0
2898,186,884,0
2899,191,932,0
2900,590,274,0
2901,134,488,0
2902,353,812,0
2903,586,918,0
2904,515,169,0
2905,142,728,0
2906,63,421,0
2907,126,690,0
2908,444,96,0
2909,468,649,0
2910,346,238,0
2911,586,1056,0
2912,420,858,0
2913,249,1105,0
2914,550,28,0
2915,77,149,0
2916,225,856,0
2917,78,1106,0
2918,585,807,0
2919,600,185,0
2920,351,243,0
2921,291,1008,0
2922,3,363,0
2923,420,878,0
2924,24,1000,0
2925,103,924,0
2926,235,785,0
2927,398,840,0
2928,383,486,0
2929,530,16,0
2930,160,965,0
2931,384,655,0
2932,264,523,0
2933,566,1048,0
2934,180,378,0
2935,113,12,0
2936,401,417,0
2937,114,700,0
2938,571,776,0
2939,373,967,0
2940,577,619,0
2941,13,240,0
2942,187,363,0
2943,600,1001,0
2944,325,46,0
2945,72,116,0
2946,329,536,0
2947,458,919,0
2948,498,424,0
2949,566,98,0
2950,523,198,0
2951,355,263,0
2952,437,308,0
2953,541,119,0
2954,414,1071,0
2955,323,720,0
2956,304,429,0
2957,511,386,0
2958,138,759,0
2959,582,628,0
2960,140,1036,0
2961,107,311,0
2962,203,1106,0
2963,139,294,0
2964,406,861,0
2965,67,1030,0
2966,158,289,0
2967,201,1009,0
2968,87,837,0
2969,76,789,0
2970,123,206,0
2971,377,289,0
2972,300,31,0
2973,587,789,0
2974,259,622,0
2975,613,148,0
2976,502,583,0
2977,408,532,0
2978,551,121,0
2979,198,824,0
2980,135,1098,0
2981,146,806,0
2982,392,308,0
2983,492,503,0
2984,459,872,0
2985,165,256,0
2986,277,139,0
2987,28,1020,0
2988,437,30,0
2989,566,723,0
2990,377,1097,0
2991,420,771,0
2992,146,867,0
2993,580,140,0
2994,427,48,0
2995,304,255,0
2996,582,266,0
2997,181,759,0
2998,154,132,0
2999,31,941,0
3000,12,458,0
3001,194,877,0
3002,496,748,0
3003,289,537,0
3004,424,526,0
3005,559,772,0
3006,227,310,0
3007,430,126,0
3008,563,1026,0
3009,358,651,0
3010,155,728,0
3011,94,594,0
3012,492,868,0
3013,337,866,0
3014,518,821,0
3015,468,1072,0
3016,165,341,0
3017,29,1105,0
3018,343,448,0
3019,525,317,0
3020,492,974,0
3021,3,296,0
3022,223,22,0
3023,482,581,0
3024,106,56,0
3025,26,812,0
3026,452,314,0
3027,87,123,0
3028,343,910,0
3029,43,951,0
3030,420,1085,0
3031,478,1069,0
3032,91,542,0
3033,271,374,0
3034,432,805,0
3035,407,594,0
3036,264,360,0
3037,261,289,0
3038,113,198,0
3039,561,773,0
3040,556,546,0
3041,290,1041,0
3042,536,263,0
3043,150,305,0
3044,419,597,0
3045,458,466,0
3046,59,108,0
3047,574,974,0
3048,54,983,0
3049,359,993,0
3050,602,899,0
3051,575,435,0
3052,438,573,0
3053,164,28,0
3054,336,49,0
3055,347,1095,0
3056,348,160,0
3057,1,550,0
3058,189,915,0
3059,313,5,0
3060,69,402,0
3061,472,937,0
3062,583,1093,0
3063,557,997,0
3064,499,174,0
3065,24,797,0
3066,469,182,0
3067,150,521,0
3068,20,558,0
3069,117,501,0
3070,545,936,0
3071,384,295,0
3072,406,214,0
3073,53,17,0
3074,258,1024,0
3075,590,215,0
3076,135,361,0
3077,346,547,0
3078,571,235,0
3079,464,797,0
3080,487,709,0
3081,228,820,0
3082,357,750,0
3083,533,81,0
3084,109,107,0
3085,86,426,0
3086,309,773,0
3087,475,1067,0
3088,540,1031,0
3089,277,60,0
3090,170,794,0
3091,15,1044,0
3092,388,1044,0
3093,259,233,0
3094,60,811,0
3095,457,182,0
3096,351,639,0
3097,229,118,0
3098,254,250,0
3099,381,171,0
3100,442,929,0
3101,138,1107,0
3102,122,304,0
3103,152,23,0
3104,562,735,0
3105,282,566,0
3106,46,183,0
3107,221,699,0
3108,582,1081,0
3109,504,662,0
3110,184,1033,0
3111,382,100,0
3112,193,349,0
3113,138,391,0
3114,454,131,0
3115,410,691,0
3116,534,719,0
3117,337,384,0
3118,604,213,0
3119,179,597,0
3120,204,378,0
3121,273,642,0
3122,200,498,0
3123,599,760,0
3124,574,173,0
