,TF,Target,Label
1658,488,468,1
1659,488,137,1
1660,488,157,1
1661,488,78,1
1662,488,503,1
1663,488,66,1
1664,488,545,1
1665,488,323,1
1666,488,265,1
1667,489,325,1
1668,490,681,1
1669,491,265,1
1670,492,404,1
1671,493,463,1
1672,494,474,1
1673,494,524,1
1674,495,114,1
1675,495,348,1
1676,495,666,1
1677,495,463,1
1678,495,353,1
1679,495,710,1
1680,496,902,1
1681,496,585,1
1682,496,603,1
1683,496,347,1
1684,496,706,1
1685,496,665,1
1686,496,1027,1
1687,496,259,1
1688,496,176,1
1689,496,903,1
1690,496,220,1
1691,496,408,1
1692,496,529,1
1693,496,465,1
1694,496,1016,1
1695,496,994,1
1696,496,576,1
1697,496,978,1
1698,496,57,1
1699,496,96,1
1700,496,1073,1
1701,496,56,1
1702,496,412,1
1703,496,435,1
1704,496,100,1
1705,496,341,1
1706,496,789,1
1707,496,732,1
1708,496,90,1
1709,496,61,1
1710,496,215,1
1711,496,764,1
1712,496,354,1
1713,496,616,1
1714,496,92,1
1715,496,587,1
1716,496,261,1
1717,496,134,1
1718,496,9,1
1719,496,875,1
1720,496,600,1
1721,496,186,1
1722,496,952,1
1723,496,1048,1
1724,496,530,1
1725,496,331,1
1726,496,565,1
1727,496,547,1
1728,496,511,1
1729,496,753,1
1730,496,958,1
1731,496,65,1
1732,496,584,1
1733,496,97,1
1734,496,844,1
1735,496,566,1
1736,496,113,1
1737,496,516,1
1738,496,265,1
1739,496,275,1
1740,496,512,1
1741,496,217,1
1742,496,273,1
1743,496,523,1
1744,496,478,1
1745,496,81,1
1746,496,597,1
1747,498,458,1
1748,498,241,1
1749,498,130,1
1750,498,609,1
1751,499,348,1
1752,499,598,1
1753,499,848,1
1754,499,100,1
1755,500,618,1
1756,500,871,1
1757,500,507,1
1758,500,839,1
1759,501,348,1
1760,501,666,1
1761,501,227,1
1762,501,885,1
1763,502,855,1
1764,502,222,1
1765,502,268,1
1766,503,488,1
1767,503,247,1
1768,503,336,1
1769,503,598,1
1770,503,73,1
1771,503,458,1
1772,504,285,1
1773,505,387,1
1774,506,873,1
1775,507,500,1
1776,507,609,1
1777,509,324,1
1778,511,234,1
1779,511,91,1
1780,512,347,1
1781,512,130,1
1782,512,590,1
1783,513,262,1
1784,513,598,1
1785,514,565,1
1786,516,586,1
1787,517,50,1
1788,517,389,1
1789,517,575,1
1790,517,364,1
1791,518,71,1
1792,518,932,1
1793,519,130,1
1794,521,598,1
1795,522,311,1
1796,522,465,1
1797,522,549,1
1798,522,666,1
1799,522,376,1
1800,524,314,1
1801,524,522,1
1802,524,616,1
1803,525,41,1
1804,526,136,1
1805,528,252,1
1806,529,230,1
1807,532,157,1
1808,532,155,1
1809,532,115,1
1810,532,380,1
1811,532,468,1
1812,532,170,1
1813,534,166,1
1814,534,387,1
1815,534,40,1
1816,534,820,1
1817,535,112,1
1818,535,50,1
1819,535,1043,1
1820,538,609,1
1821,538,327,1
1822,538,207,1
1823,538,467,1
1824,538,489,1
1825,538,569,1
1826,538,223,1
1827,539,319,1
1828,540,598,1
1829,541,345,1
1830,541,17,1
1831,541,225,1
1832,543,79,1
1833,543,589,1
1834,544,31,1
1835,546,50,1
1836,546,439,1
1837,547,614,1
1838,547,314,1
1839,547,356,1
1840,547,1010,1
1841,549,565,1
1842,549,225,1
1843,549,56,1
1844,549,145,1
1845,550,537,1
1846,550,910,1
1847,550,115,1
1848,550,646,1
1849,550,368,1
1850,550,730,1
1851,550,84,1
1852,550,295,1
1853,550,430,1
1854,550,139,1
1855,551,251,1
1856,552,520,1
1857,554,427,1
1858,555,415,1
1859,555,263,1
1860,556,407,1
1861,556,71,1
1862,557,332,1
1863,557,484,1
1864,559,458,1
1865,559,304,1
1866,560,383,1
1867,561,488,1
1868,562,301,1
1869,562,262,1
1870,565,541,1
1871,565,342,1
1872,565,17,1
1873,565,217,1
1874,566,155,1
1875,566,149,1
1876,567,581,1
1877,567,465,1
1878,568,598,1
1879,569,871,1
1880,569,50,1
1881,570,301,1
1882,570,48,1
1883,570,159,1
1884,570,151,1
1885,570,211,1
1886,570,213,1
1887,570,125,1
1888,570,485,1
1889,570,414,1
1890,570,666,1
1891,570,404,1
1892,570,116,1
1893,570,595,1
1894,571,9,1
1895,573,241,1
1896,575,907,1
1897,576,598,1
1898,577,401,1
1899,577,147,1
1900,577,213,1
1901,577,309,1
1902,577,81,1
1903,577,97,1
1904,577,186,1
1905,577,468,1
1906,577,545,1
1907,577,52,1
1908,577,291,1
1909,577,476,1
1910,577,464,1
1911,577,168,1
1912,577,598,1
1913,577,532,1
1914,580,871,1
1915,581,705,1
1916,581,906,1
1917,581,115,1
1918,581,1118,1
1919,581,640,1
1920,581,631,1
1921,581,420,1
1922,581,123,1
1923,581,259,1
1924,581,764,1
1925,581,313,1
1926,581,407,1
1927,581,142,1
1928,581,106,1
1929,581,754,1
1930,581,1078,1
1931,581,270,1
1932,581,817,1
1933,581,211,1
1934,581,710,1
1935,581,505,1
1936,581,561,1
1937,581,617,1
1938,581,798,1
1939,581,404,1
1940,581,427,1
1941,581,999,1
1942,581,787,1
1943,581,238,1
1944,581,105,1
1945,581,316,1
1946,581,1033,1
1947,581,349,1
1948,581,159,1
1949,581,666,1
1950,581,295,1
1951,581,615,1
1952,581,568,1
1953,581,854,1
1954,581,192,1
1955,581,993,1
1956,581,740,1
1957,581,1106,1
1958,581,678,1
1959,581,869,1
1960,581,603,1
1961,581,517,1
1962,581,76,1
1963,581,475,1
1964,581,573,1
1965,581,39,1
1966,581,450,1
1967,581,113,1
1968,581,292,1
1969,581,1055,1
1970,581,594,1
1971,581,335,1
1972,581,586,1
1973,581,966,1
1974,581,1035,1
1975,582,596,1
1976,584,273,1
1977,584,612,1
1978,584,420,1
1979,586,63,1
1980,586,467,1
1981,589,761,1
1982,589,543,1
1983,589,858,1
1984,589,178,1
1985,589,557,1
1986,589,636,1
1987,589,209,1
1988,589,189,1
1989,589,34,1
1990,589,238,1
1991,589,462,1
1992,590,213,1
1993,590,150,1
1994,590,347,1
1995,591,158,1
1996,591,525,1
1997,591,478,1
1998,591,121,1
1999,591,556,1
2000,591,446,1
2001,591,140,1
2002,591,98,1
2003,591,1112,1
2004,591,753,1
2005,591,216,1
2006,591,112,1
2007,591,505,1
2008,591,792,1
2009,591,416,1
2010,591,307,1
2011,591,473,1
2012,591,501,1
2013,591,86,1
2014,591,499,1
2015,591,440,1
2016,591,115,1
2017,591,149,1
2018,591,553,1
2019,591,97,1
2020,591,796,1
2021,591,971,1
2022,591,264,1
2023,591,384,1
2024,591,740,1
2025,591,817,1
2026,591,489,1
2027,591,1045,1
2028,591,521,1
2029,591,547,1
2030,591,366,1
2031,591,631,1
2032,591,464,1
2033,591,372,1
2034,591,427,1
2035,591,1111,1
2036,591,762,1
2037,591,460,1
2038,591,439,1
2039,591,152,1
2040,591,424,1
2041,591,390,1
2042,591,364,1
2043,591,526,1
2044,591,630,1
2045,591,227,1
2046,591,374,1
2047,591,787,1
2048,591,597,1
2049,591,271,1
2050,591,66,1
2051,591,875,1
2052,591,245,1
2053,591,710,1
2054,591,34,1
2055,591,387,1
2056,591,401,1
2057,591,648,1
2058,591,952,1
2059,591,533,1
2060,591,568,1
2061,591,429,1
2062,591,645,1
2063,591,87,1
2064,591,653,1
2065,591,1024,1
2066,591,612,1
2067,591,640,1
2068,591,603,1
2069,591,485,1
2070,591,620,1
2071,591,682,1
2072,591,65,1
2073,593,34,1
2074,593,369,1
2075,593,155,1
2076,594,71,1
2077,595,508,1
2078,596,764,1
2079,596,582,1
2080,597,232,1
2081,598,388,1
2082,598,385,1
2083,598,90,1
2084,598,933,1
2085,598,605,1
2086,598,760,1
2087,598,51,1
2088,598,871,1
2089,598,245,1
2090,598,449,1
2091,598,240,1
2092,598,194,1
2093,598,291,1
2094,598,195,1
2095,598,952,1
2096,598,113,1
2097,598,763,1
2098,598,59,1
2099,598,363,1
2100,598,8,1
2101,598,262,1
2102,598,248,1
2103,598,199,1
2104,598,164,1
2105,598,197,1
2106,598,25,1
2107,598,347,1
2108,598,491,1
2109,598,501,1
2110,598,873,1
2111,598,586,1
2112,598,190,1
2113,598,1073,1
2114,598,381,1
2115,598,468,1
2116,598,247,1
2117,598,384,1
2118,598,53,1
2119,598,1004,1
2120,598,198,1
2121,598,577,1
2122,599,79,1
2123,599,34,1
2124,599,432,1
2125,600,115,1
2126,601,176,1
2127,602,74,1
2128,603,241,1
2129,604,903,1
2130,604,49,1
2131,604,504,1
2132,604,192,1
2133,604,1088,1
2134,604,752,1
2135,604,965,1
2136,604,351,1
2137,604,165,1
2138,604,599,1
2139,604,152,1
2140,604,324,1
2141,604,93,1
2142,604,844,1
2143,604,763,1
2144,604,978,1
2145,604,824,1
2146,604,215,1
2147,604,5,1
2148,604,869,1
2149,604,563,1
2150,604,124,1
2151,604,569,1
2152,605,155,1
2153,605,342,1
2154,605,222,1
2155,605,127,1
2156,605,717,1
2157,607,144,1
2158,608,386,1
2159,609,416,1
2160,609,250,1
2161,609,567,1
2162,609,57,1
2163,609,177,1
2164,609,274,1
2165,609,213,1
2166,609,9,1
2167,609,389,1
2168,609,772,1
2169,609,151,1
2170,609,251,1
2171,609,404,1
2172,609,241,1
2173,609,222,1
2174,609,590,1
2175,609,327,1
2176,609,47,1
2177,609,262,1
2178,609,636,1
2179,609,618,1
2180,609,447,1
2181,609,512,1
2182,610,619,1
2183,611,255,1
2184,612,584,1
2185,612,96,1
2186,612,816,1
2187,612,599,1
2188,612,429,1
2189,613,13,1
2190,613,556,1
2191,614,231,1
2192,614,56,1
2193,614,244,1
2194,614,508,1
2195,614,256,1
2196,614,1048,1
2197,614,563,1
2198,614,1035,1
2199,614,42,1
2200,614,718,1
2201,614,71,1
2202,614,989,1
2203,614,268,1
2204,615,451,1
2205,616,321,1
2206,616,466,1
2207,617,313,1
2208,617,820,1
2209,617,1024,1
2210,617,386,1
2211,617,104,1
2212,617,532,1
2213,617,22,1
2214,618,127,1
2215,618,22,1
2216,618,366,1
2217,618,871,1
2218,618,50,1
2219,618,359,1
2220,618,42,1
2221,618,350,1
2222,618,193,1
2223,618,115,1
2224,618,387,1
2225,618,292,1
2226,618,539,1
2227,619,292,1
2228,380,62,0
2229,424,782,0
2230,523,37,0
2231,90,168,0
2232,457,82,0
2233,230,1018,0
2234,501,764,0
2235,164,946,0
2236,129,392,0
2237,45,180,0
2238,56,204,0
2239,515,121,0
2240,393,632,0
2241,468,1072,0
2242,334,695,0
2243,156,1075,0
2244,321,374,0
2245,527,595,0
2246,543,671,0
2247,510,808,0
2248,39,250,0
2249,161,155,0
2250,378,996,0
2251,95,996,0
2252,310,157,0
2253,472,16,0
2254,529,8,0
2255,446,265,0
2256,349,932,0
2257,315,928,0
2258,522,626,0
2259,145,420,0
2260,524,195,0
2261,570,685,0
2262,374,485,0
2263,98,228,0
2264,206,218,0
2265,572,453,0
2266,600,942,0
2267,492,321,0
2268,396,468,0
2269,535,153,0
2270,22,728,0
2271,418,900,0
2272,546,232,0
2273,190,745,0
2274,385,772,0
2275,595,80,0
2276,234,598,0
2277,320,1083,0
2278,212,799,0
2279,616,170,0
2280,155,614,0
2281,154,590,0
2282,260,975,0
2283,2,599,0
2284,100,862,0
2285,5,219,0
2286,325,638,0
2287,330,3,0
2288,561,1069,0
2289,137,673,0
2290,246,314,0
2291,135,347,0
2292,72,360,0
2293,448,493,0
2294,564,1105,0
2295,197,698,0
2296,60,405,0
2297,107,85,0
2298,270,760,0
2299,14,790,0
2300,560,491,0
2301,44,340,0
2302,228,94,0
2303,588,834,0
2304,324,628,0
2305,218,718,0
2306,66,329,0
2307,322,693,0
2308,222,643,0
2309,296,388,0
2310,506,1086,0
2311,578,79,0
2312,133,189,0
2313,9,744,0
2314,564,558,0
2315,165,441,0
2316,560,697,0
2317,539,1114,0
2318,474,1025,0
2319,274,320,0
2320,283,380,0
2321,553,221,0
2322,118,603,0
2323,46,630,0
2324,98,789,0
2325,556,354,0
2326,290,1092,0
2327,612,961,0
2328,474,73,0
2329,188,39,0
2330,75,891,0
2331,60,577,0
2332,484,1055,0
2333,316,361,0
2334,248,671,0
2335,384,745,0
2336,128,749,0
2337,398,926,0
2338,111,1059,0
2339,73,970,0
2340,54,968,0
2341,47,171,0
2342,433,841,0
2343,87,175,0
2344,581,300,0
2345,471,758,0
2346,61,146,0
2347,94,116,0
2348,230,957,0
2349,540,1099,0
2350,478,686,0
2351,27,1053,0
2352,53,664,0
2353,4,54,0
2354,184,362,0
2355,129,931,0
2356,456,11,0
2357,518,2,0
2358,441,852,0
2359,221,409,0
2360,76,534,0
2361,380,49,0
2362,328,602,0
2363,69,946,0
2364,275,625,0
2365,244,315,0
2366,351,237,0
2367,268,280,0
2368,108,35,0
2369,130,867,0
2370,612,995,0
2371,441,624,0
2372,315,151,0
2373,502,276,0
2374,260,1000,0
2375,208,987,0
2376,267,530,0
2377,263,764,0
2378,239,74,0
2379,221,853,0
2380,181,1005,0
2381,222,46,0
2382,102,960,0
2383,286,1058,0
2384,304,1067,0
2385,502,729,0
2386,63,849,0
2387,29,153,0
2388,198,729,0
2389,93,440,0
2390,289,412,0
2391,284,81,0
2392,227,425,0
2393,221,470,0
2394,207,1045,0
2395,142,853,0
2396,522,887,0
2397,592,355,0
2398,202,1082,0
2399,300,455,0
2400,202,483,0
2401,259,662,0
2402,162,170,0
2403,301,842,0
2404,388,813,0
2405,487,574,0
2406,600,1089,0
2407,134,430,0
2408,196,312,0
2409,319,67,0
2410,247,437,0
2411,40,508,0
2412,468,886,0
2413,514,684,0
2414,332,314,0
2415,375,809,0
2416,163,484,0
2417,55,266,0
2418,143,463,0
2419,122,942,0
2420,52,1085,0
2421,422,364,0
2422,399,765,0
2423,429,1028,0
2424,42,844,0
2425,101,551,0
2426,148,436,0
2427,169,45,0
2428,478,215,0
2429,237,289,0
2430,507,257,0
2431,537,623,0
2432,195,252,0
2433,504,134,0
2434,582,296,0
2435,515,485,0
2436,595,837,0
2437,435,863,0
2438,286,302,0
2439,58,222,0
2440,113,806,0
2441,82,228,0
2442,136,689,0
2443,246,625,0
2444,224,1111,0
2445,78,1044,0
2446,334,884,0
2447,606,1107,0
2448,612,307,0
2449,435,499,0
2450,219,537,0
2451,544,476,0
2452,158,262,0
2453,478,254,0
2454,472,21,0
2455,106,629,0
2456,387,34,0
2457,475,896,0
2458,476,501,0
2459,608,412,0
2460,328,313,0
2461,470,267,0
2462,11,876,0
2463,94,554,0
2464,224,321,0
2465,121,967,0
2466,71,922,0
2467,555,405,0
2468,568,708,0
2469,335,366,0
2470,46,926,0
2471,342,500,0
2472,402,88,0
2473,197,1034,0
2474,553,70,0
2475,582,294,0
2476,216,645,0
2477,357,316,0
2478,536,264,0
2479,249,571,0
2480,527,332,0
2481,495,689,0
2482,435,93,0
2483,422,643,0
2484,2,403,0
2485,23,368,0
2486,82,763,0
2487,223,200,0
2488,349,703,0
2489,142,420,0
2490,188,208,0
2491,19,85,0
2492,571,731,0
2493,379,223,0
2494,335,348,0
2495,136,1116,0
2496,462,103,0
2497,478,337,0
2498,532,689,0
2499,512,634,0
2500,437,938,0
2501,555,428,0
2502,135,124,0
2503,7,912,0
2504,343,626,0
2505,570,365,0
2506,223,177,0
2507,430,123,0
2508,176,694,0
2509,613,146,0
2510,194,825,0
2511,382,707,0
2512,443,212,0
2513,244,938,0
2514,290,1013,0
2515,270,67,0
2516,524,626,0
2517,158,1022,0
2518,351,394,0
2519,117,552,0
2520,320,536,0
2521,499,280,0
2522,451,429,0
2523,128,283,0
2524,292,967,0
2525,118,366,0
2526,169,70,0
2527,393,712,0
2528,100,773,0
2529,530,489,0
2530,510,193,0
2531,69,2,0
2532,525,50,0
2533,600,1080,0
2534,430,721,0
2535,253,476,0
2536,475,1046,0
2537,617,559,0
2538,69,553,0
2539,273,887,0
2540,552,368,0
2541,347,202,0
2542,444,832,0
2543,283,4,0
2544,143,692,0
2545,127,678,0
2546,223,497,0
2547,200,653,0
2548,153,246,0
2549,384,728,0
2550,348,281,0
2551,230,255,0
2552,12,1007,0
2553,318,892,0
2554,437,485,0
2555,464,58,0
2556,39,208,0
2557,387,190,0
2558,444,276,0
2559,253,346,0
2560,269,674,0
2561,207,911,0
2562,144,527,0
2563,190,1032,0
2564,533,796,0
2565,374,896,0
2566,38,972,0
2567,417,90,0
2568,269,702,0
2569,120,22,0
2570,472,572,0
2571,159,989,0
2572,603,751,0
2573,126,950,0
2574,37,386,0
2575,569,70,0
2576,514,897,0
2577,409,1024,0
2578,465,1066,0
2579,144,920,0
2580,570,150,0
2581,292,682,0
2582,472,82,0
2583,265,974,0
2584,186,262,0
2585,14,239,0
2586,617,267,0
2587,410,136,0
2588,117,687,0
2589,433,104,0
2590,534,513,0
2591,224,1033,0
2592,564,22,0
2593,558,933,0
2594,224,401,0
2595,148,779,0
2596,603,286,0
2597,450,179,0
2598,3,927,0
2599,117,615,0
2600,148,437,0
2601,326,13,0
2602,283,1093,0
2603,366,442,0
2604,37,632,0
2605,100,768,0
2606,228,443,0
2607,75,315,0
2608,11,781,0
2609,610,539,0
2610,240,1037,0
2611,614,849,0
2612,61,948,0
2613,322,722,0
2614,118,992,0
2615,128,1025,0
2616,137,638,0
2617,60,30,0
2618,111,840,0
2619,3,670,0
2620,441,697,0
2621,521,941,0
2622,513,170,0
2623,567,34,0
2624,511,261,0
2625,476,140,0
2626,337,1096,0
2627,332,784,0
2628,315,470,0
2629,529,231,0
2630,231,808,0
2631,341,350,0
2632,331,829,0
2633,527,872,0
2634,296,909,0
2635,302,1067,0
2636,30,703,0
2637,204,197,0
2638,201,764,0
2639,306,810,0
2640,505,927,0
2641,435,327,0
2642,503,841,0
2643,22,423,0
2644,459,142,0
2645,616,269,0
2646,53,16,0
2647,263,641,0
2648,29,762,0
2649,359,103,0
2650,93,1038,0
2651,559,41,0
2652,28,64,0
2653,153,376,0
2654,163,708,0
2655,273,858,0
2656,591,1108,0
2657,190,624,0
2658,114,242,0
2659,2,521,0
2660,516,544,0
2661,579,265,0
2662,342,1039,0
2663,8,788,0
2664,24,691,0
2665,430,463,0
2666,374,1100,0
2667,477,871,0
2668,524,865,0
2669,538,546,0
2670,121,882,0
2671,389,365,0
2672,105,840,0
2673,202,593,0
2674,324,40,0
2675,168,849,0
2676,137,1095,0
2677,119,1023,0
2678,64,707,0
2679,51,255,0
2680,88,271,0
2681,582,0,0
2682,199,730,0
2683,262,831,0
2684,310,399,0
2685,446,372,0
2686,492,655,0
2687,408,914,0
2688,230,965,0
2689,148,928,0
2690,422,610,0
2691,484,813,0
2692,78,143,0
2693,521,117,0
2694,324,858,0
2695,518,761,0
2696,240,854,0
2697,253,178,0
2698,603,627,0
2699,220,972,0
2700,395,248,0
2701,0,270,0
2702,153,168,0
2703,411,429,0
2704,529,91,0
2705,262,225,0
2706,477,986,0
2707,112,319,0
2708,232,1087,0
2709,207,162,0
2710,322,1079,0
2711,283,169,0
2712,78,349,0
2713,473,357,0
2714,290,699,0
2715,280,430,0
2716,482,236,0
2717,78,260,0
2718,580,16,0
2719,92,121,0
2720,556,136,0
2721,551,237,0
2722,186,568,0
2723,429,380,0
2724,232,880,0
2725,188,1057,0
2726,51,748,0
2727,275,726,0
2728,489,618,0
2729,142,399,0
2730,252,1069,0
2731,464,728,0
2732,591,970,0
2733,14,710,0
2734,328,983,0
2735,434,800,0
2736,341,815,0
2737,110,736,0
2738,59,971,0
2739,438,302,0
2740,105,556,0
2741,566,830,0
2742,182,1050,0
2743,2,574,0
2744,564,33,0
2745,490,509,0
2746,130,120,0
2747,173,1109,0
2748,132,258,0
2749,41,1053,0
2750,19,1074,0
2751,434,661,0
2752,597,914,0
2753,429,963,0
2754,339,577,0
2755,418,320,0
2756,474,236,0
2757,484,156,0
2758,272,942,0
2759,159,804,0
2760,556,892,0
2761,487,944,0
2762,269,178,0
2763,13,174,0
2764,93,864,0
2765,160,539,0
2766,326,392,0
2767,237,593,0
2768,478,773,0
2769,378,992,0
2770,156,1003,0
2771,244,811,0
2772,114,729,0
2773,192,331,0
2774,121,625,0
2775,384,66,0
2776,454,793,0
2777,131,998,0
2778,223,97,0
2779,394,74,0
2780,194,914,0
2781,593,1011,0
2782,69,955,0
2783,459,444,0
2784,97,285,0
2785,492,493,0
2786,198,811,0
2787,602,534,0
2788,58,935,0
2789,124,1104,0
2790,450,851,0
2791,144,766,0
2792,129,408,0
2793,92,424,0
2794,398,721,0
2795,178,937,0
2796,347,294,0
2797,406,106,0
2798,57,1048,0
2799,385,534,0
2800,2,181,0
2801,276,7,0
2802,351,133,0
2803,560,231,0
2804,133,228,0
2805,407,729,0
2806,100,438,0
2807,31,313,0
2808,314,5,0
2809,140,898,0
2810,342,86,0
2811,79,602,0
2812,42,742,0
2813,225,959,0
2814,99,195,0
2815,159,42,0
2816,295,83,0
2817,274,577,0
2818,196,783,0
2819,147,157,0
2820,320,279,0
2821,560,610,0
2822,212,66,0
2823,44,734,0
2824,38,221,0
2825,360,508,0
2826,553,140,0
2827,137,1074,0
2828,60,967,0
2829,169,1006,0
2830,344,1066,0
2831,416,474,0
2832,509,174,0
2833,523,636,0
2834,582,780,0
2835,218,627,0
2836,211,295,0
2837,186,1036,0
2838,592,328,0
2839,320,162,0
2840,617,1113,0
2841,70,831,0
2842,572,139,0
2843,100,683,0
2844,90,241,0
2845,70,693,0
2846,528,854,0
2847,391,269,0
2848,527,816,0
2849,24,421,0
2850,430,467,0
2851,6,616,0
2852,56,1008,0
2853,110,414,0
2854,438,901,0
2855,66,1010,0
2856,202,665,0
2857,575,196,0
2858,259,1001,0
2859,431,801,0
2860,289,603,0
2861,9,1055,0
2862,158,917,0
2863,69,235,0
2864,420,96,0
2865,328,506,0
2866,176,228,0
2867,178,940,0
2868,12,191,0
2869,311,130,0
2870,144,73,0
2871,450,1106,0
2872,5,862,0
2873,23,186,0
2874,482,995,0
2875,173,987,0
2876,538,4,0
2877,280,871,0
2878,417,410,0
2879,35,429,0
2880,313,121,0
2881,317,536,0
2882,479,842,0
2883,596,31,0
2884,593,283,0
2885,55,59,0
2886,456,400,0
2887,3,323,0
2888,426,971,0
2889,311,267,0
2890,523,485,0
2891,138,114,0
2892,200,217,0
2893,208,1107,0
2894,183,533,0
2895,38,995,0
2896,75,119,0
2897,247,512,0
2898,112,113,0
2899,379,87,0
2900,296,280,0
2901,422,765,0
2902,480,190,0
2903,302,1045,0
2904,477,391,0
2905,375,325,0
2906,588,630,0
2907,435,197,0
2908,83,1083,0
2909,55,1002,0
2910,42,319,0
2911,364,921,0
2912,284,149,0
2913,509,106,0
2914,461,196,0
2915,383,93,0
2916,385,1069,0
2917,38,454,0
2918,314,471,0
2919,347,1033,0
2920,520,682,0
2921,602,357,0
2922,446,805,0
2923,477,388,0
2924,181,605,0
2925,522,897,0
2926,474,996,0
2927,135,723,0
2928,229,588,0
2929,133,608,0
2930,208,212,0
2931,1,415,0
2932,44,852,0
2933,424,120,0
2934,432,513,0
2935,598,848,0
2936,483,444,0
2937,218,727,0
2938,433,80,0
2939,249,932,0
2940,457,530,0
2941,57,852,0
2942,533,784,0
2943,604,282,0
2944,245,506,0
2945,21,940,0
2946,368,260,0
2947,42,40,0
2948,230,123,0
2949,27,511,0
2950,551,516,0
2951,315,578,0
2952,306,94,0
2953,45,933,0
2954,602,54,0
2955,227,1102,0
2956,15,444,0
2957,462,1036,0
2958,497,24,0
2959,365,990,0
2960,1,441,0
2961,155,697,0
2962,479,808,0
2963,542,60,0
2964,79,832,0
2965,362,348,0
2966,95,51,0
2967,491,298,0
2968,343,999,0
2969,181,571,0
2970,443,376,0
2971,71,560,0
2972,179,927,0
2973,101,573,0
2974,442,591,0
2975,171,1066,0
2976,232,1082,0
2977,175,529,0
2978,616,762,0
2979,448,61,0
2980,200,310,0
2981,295,270,0
2982,352,323,0
2983,471,639,0
2984,532,403,0
2985,325,51,0
2986,100,765,0
2987,73,141,0
2988,144,758,0
2989,343,176,0
2990,287,672,0
2991,536,358,0
2992,167,907,0
2993,297,1051,0
2994,334,713,0
2995,553,477,0
2996,572,553,0
2997,152,557,0
2998,558,567,0
2999,68,267,0
3000,255,238,0
3001,251,617,0
3002,65,219,0
3003,129,76,0
3004,591,30,0
3005,46,1038,0
3006,78,671,0
3007,602,687,0
3008,217,499,0
3009,280,302,0
3010,426,29,0
3011,103,234,0
3012,351,1085,0
3013,244,885,0
3014,241,847,0
3015,31,472,0
3016,375,652,0
3017,23,1006,0
3018,11,170,0
3019,463,416,0
3020,191,462,0
3021,124,1083,0
3022,98,251,0
3023,333,931,0
3024,551,725,0
3025,464,888,0
3026,516,305,0
3027,197,1079,0
3028,44,1077,0
3029,609,1040,0
3030,579,596,0
3031,348,23,0
3032,239,919,0
3033,369,252,0
3034,517,278,0
3035,325,36,0
3036,226,131,0
3037,65,1117,0
3038,52,813,0
3039,484,581,0
3040,189,194,0
3041,479,603,0
3042,210,638,0
3043,314,829,0
3044,567,494,0
3045,142,1078,0
3046,361,61,0
3047,341,813,0
3048,195,521,0
3049,346,243,0
3050,92,441,0
3051,172,313,0
3052,589,1021,0
3053,547,432,0
3054,508,81,0
3055,389,490,0
3056,215,998,0
3057,224,107,0
3058,591,102,0
3059,337,811,0
3060,170,945,0
3061,134,487,0
3062,176,609,0
3063,521,583,0
3064,489,565,0
3065,612,883,0
3066,295,1008,0
3067,427,1063,0
3068,456,815,0
3069,168,733,0
3070,244,476,0
3071,200,414,0
3072,162,346,0
3073,207,334,0
3074,353,491,0
3075,76,747,0
3076,286,1054,0
3077,440,529,0
3078,596,769,0
3079,202,1023,0
3080,85,1018,0
3081,346,460,0
3082,288,1019,0
3083,145,316,0
3084,19,849,0
3085,121,164,0
3086,371,373,0
3087,579,980,0
3088,278,175,0
3089,570,694,0
3090,134,930,0
3091,473,107,0
3092,192,934,0
3093,444,655,0
3094,434,468,0
3095,606,499,0
3096,439,49,0
3097,124,745,0
3098,408,333,0
3099,439,185,0
3100,481,323,0
3101,565,1089,0
3102,223,596,0
3103,579,773,0
3104,8,106,0
3105,43,617,0
3106,612,1037,0
3107,52,194,0
3108,602,358,0
3109,261,200,0
3110,463,740,0
3111,249,922,0
3112,187,677,0
3113,225,940,0
3114,599,52,0
3115,403,734,0
3116,154,882,0
3117,393,171,0
3118,130,210,0
3119,223,738,0
3120,400,220,0
3121,591,1054,0
3122,70,152,0
3123,400,30,0
3124,423,208,0
3125,528,720,0
3126,357,942,0
