,TF,Target,Label
1657,443,200,1
1658,445,598,1
1659,446,500,1
1660,446,1110,1
1661,446,1075,1
1662,446,820,1
1663,447,313,1
1664,448,399,1
1665,448,242,1
1666,448,326,1
1667,448,34,1
1668,449,62,1
1669,449,401,1
1670,449,175,1
1671,449,440,1
1672,449,598,1
1673,449,577,1
1674,450,508,1
1675,450,292,1
1676,451,357,1
1677,451,202,1
1678,451,198,1
1679,451,157,1
1680,451,362,1
1681,451,227,1
1682,451,170,1
1683,451,223,1
1684,451,615,1
1685,451,839,1
1686,451,468,1
1687,451,488,1
1688,451,100,1
1689,451,682,1
1690,452,151,1
1691,452,568,1
1692,453,1079,1
1693,453,293,1
1694,453,796,1
1695,453,712,1
1696,453,661,1
1697,453,8,1
1698,453,734,1
1699,456,230,1
1700,456,336,1
1701,456,221,1
1702,458,150,1
1703,458,273,1
1704,458,176,1
1705,458,248,1
1706,458,96,1
1707,458,208,1
1708,458,18,1
1709,458,905,1
1710,458,858,1
1711,458,917,1
1712,458,993,1
1713,458,390,1
1714,458,56,1
1715,458,0,1
1716,458,1042,1
1717,458,1080,1
1718,458,661,1
1719,458,948,1
1720,458,1088,1
1721,458,26,1
1722,458,933,1
1723,458,496,1
1724,458,1105,1
1725,458,751,1
1726,458,330,1
1727,458,636,1
1728,458,655,1
1729,458,46,1
1730,458,648,1
1731,458,51,1
1732,458,799,1
1733,458,720,1
1734,458,923,1
1735,458,691,1
1736,458,1090,1
1737,458,886,1
1738,458,727,1
1739,458,537,1
1740,458,682,1
1741,458,434,1
1742,458,255,1
1743,458,386,1
1744,458,944,1
1745,458,685,1
1746,458,785,1
1747,458,194,1
1748,458,1006,1
1749,458,298,1
1750,458,859,1
1751,458,541,1
1752,458,206,1
1753,458,271,1
1754,458,493,1
1755,458,447,1
1756,458,662,1
1757,460,631,1
1758,460,41,1
1759,462,458,1
1760,462,329,1
1761,462,135,1
1762,463,114,1
1763,463,50,1
1764,463,499,1
1765,463,216,1
1766,463,591,1
1767,463,533,1
1768,463,493,1
1769,463,233,1
1770,463,209,1
1771,463,546,1
1772,463,227,1
1773,464,200,1
1774,464,570,1
1775,464,301,1
1776,464,458,1
1777,465,234,1
1778,465,311,1
1779,465,440,1
1780,465,522,1
1781,465,581,1
1782,466,616,1
1783,467,598,1
1784,467,190,1
1785,467,586,1
1786,467,421,1
1787,467,364,1
1788,467,239,1
1789,467,33,1
1790,467,181,1
1791,467,112,1
1792,468,18,1
1793,468,336,1
1794,468,323,1
1795,468,155,1
1796,468,170,1
1797,468,149,1
1798,468,380,1
1799,468,218,1
1800,468,264,1
1801,468,105,1
1802,468,920,1
1803,469,792,1
1804,471,155,1
1805,471,52,1
1806,471,386,1
1807,471,323,1
1808,471,434,1
1809,471,332,1
1810,471,458,1
1811,472,52,1
1812,473,322,1
1813,476,577,1
1814,477,221,1
1815,477,166,1
1816,477,492,1
1817,477,192,1
1818,478,230,1
1819,478,90,1
1820,478,598,1
1821,478,53,1
1822,478,366,1
1823,478,245,1
1824,479,115,1
1825,481,1066,1
1826,481,156,1
1827,481,451,1
1828,481,316,1
1829,482,612,1
1830,483,45,1
1831,484,367,1
1832,484,830,1
1833,484,213,1
1834,487,598,1
1835,488,78,1
1836,488,561,1
1837,488,830,1
1838,488,170,1
1839,488,52,1
1840,488,503,1
1841,488,73,1
1842,488,577,1
1843,488,66,1
1844,488,149,1
1845,488,157,1
1846,488,34,1
1847,488,404,1
1848,489,325,1
1849,490,681,1
1850,491,386,1
1851,491,113,1
1852,492,404,1
1853,493,463,1
1854,494,609,1
1855,494,560,1
1856,494,524,1
1857,495,353,1
1858,495,374,1
1859,495,114,1
1860,495,885,1
1861,495,451,1
1862,495,348,1
1863,495,792,1
1864,496,306,1
1865,496,179,1
1866,496,516,1
1867,496,41,1
1868,496,1002,1
1869,496,978,1
1870,496,465,1
1871,496,188,1
1872,496,450,1
1873,496,236,1
1874,496,270,1
1875,496,50,1
1876,496,620,1
1877,496,7,1
1878,496,462,1
1879,496,488,1
1880,496,956,1
1881,496,220,1
1882,496,547,1
1883,496,183,1
1884,496,186,1
1885,496,706,1
1886,496,1046,1
1887,496,873,1
1888,496,733,1
1889,496,715,1
1890,496,230,1
1891,496,313,1
1892,496,742,1
1893,496,514,1
1894,496,684,1
1895,496,447,1
1896,496,493,1
1897,496,351,1
1898,496,952,1
1899,496,176,1
1900,496,324,1
1901,496,907,1
1902,496,717,1
1903,496,86,1
1904,496,844,1
1905,496,331,1
1906,496,902,1
1907,496,126,1
1908,496,1054,1
1909,496,198,1
1910,496,81,1
1911,496,1113,1
1912,496,273,1
1913,496,354,1
1914,496,532,1
1915,496,540,1
1916,496,736,1
1917,496,1060,1
1918,496,647,1
1919,496,173,1
1920,496,996,1
1921,496,150,1
1922,496,9,1
1923,496,732,1
1924,496,737,1
1925,496,92,1
1926,496,112,1
1927,496,694,1
1928,496,740,1
1929,496,52,1
1930,496,412,1
1931,496,259,1
1932,498,458,1
1933,498,150,1
1934,498,590,1
1935,498,80,1
1936,498,255,1
1937,499,439,1
1938,499,871,1
1939,499,546,1
1940,499,598,1
1941,500,1035,1
1942,500,404,1
1943,500,871,1
1944,500,599,1
1945,500,52,1
1946,501,666,1
1947,501,848,1
1948,501,710,1
1949,501,227,1
1950,502,474,1
1951,502,855,1
1952,502,301,1
1953,502,182,1
1954,503,468,1
1955,503,336,1
1956,503,598,1
1957,503,267,1
1958,503,245,1
1959,503,332,1
1960,503,78,1
1961,504,598,1
1962,505,472,1
1963,506,873,1
1964,507,128,1
1965,507,90,1
1966,507,387,1
1967,509,155,1
1968,509,368,1
1969,511,39,1
1970,511,91,1
1971,511,119,1
1972,512,498,1
1973,512,177,1
1974,512,130,1
1975,512,80,1
1976,513,458,1
1977,513,577,1
1978,514,565,1
1979,516,586,1
1980,517,13,1
1981,517,50,1
1982,517,115,1
1983,517,616,1
1984,517,364,1
1985,518,128,1
1986,518,507,1
1987,519,130,1
1988,521,598,1
1989,522,91,1
1990,522,342,1
1991,522,465,1
1992,522,17,1
1993,522,666,1
1994,524,325,1
1995,524,494,1
1996,524,314,1
1997,525,156,1
1998,526,969,1
1999,528,91,1
2000,529,230,1
2001,530,88,1
2002,532,577,1
2003,532,155,1
2004,532,170,1
2005,532,202,1
2006,532,451,1
2007,532,488,1
2008,534,477,1
2009,534,166,1
2010,534,508,1
2011,534,297,1
2012,534,595,1
2013,535,79,1
2014,535,618,1
2015,535,50,1
2016,538,215,1
2017,538,362,1
2018,538,404,1
2019,538,176,1
2020,538,338,1
2021,538,302,1
2022,538,224,1
2023,539,319,1
2024,540,598,1
2025,541,342,1
2026,541,145,1
2027,541,148,1
2028,541,56,1
2029,543,393,1
2030,543,12,1
2031,544,340,1
2032,544,213,1
2033,546,463,1
2034,546,591,1
2035,547,356,1
2036,547,871,1
2037,547,241,1
2038,547,554,1
2039,547,477,1
2040,549,148,1
2041,549,56,1
2042,549,7,1
2043,549,17,1
2044,549,234,1
2045,550,287,1
2046,550,602,1
2047,550,139,1
2048,550,562,1
2049,550,730,1
2050,550,40,1
2051,550,84,1
2052,550,46,1
2053,550,301,1
2054,550,238,1
2055,550,910,1
2056,551,36,1
2057,551,496,1
2058,552,72,1
2059,552,225,1
2060,554,547,1
2061,554,156,1
2062,555,602,1
2063,555,204,1
2064,555,415,1
2065,556,55,1
2066,556,327,1
2067,556,613,1
2068,557,871,1
2069,557,404,1
2070,559,458,1
2071,559,871,1
2072,559,59,1
2073,560,383,1
2074,561,265,1
2075,561,468,1
2076,562,262,1
2077,562,399,1
2078,562,550,1
2079,565,342,1
2080,565,541,1
2081,565,56,1
2082,565,23,1
2083,565,234,1
2084,566,34,1
2085,566,332,1
2086,566,352,1
2087,567,465,1
2088,567,581,1
2089,568,598,1
2090,569,871,1
2091,569,34,1
2092,569,763,1
2093,570,792,1
2094,570,1060,1
2095,570,63,1
2096,570,611,1
2097,570,151,1
2098,570,791,1
2099,570,255,1
2100,570,213,1
2101,570,602,1
2102,570,464,1
2103,570,910,1
2104,570,383,1
2105,570,988,1
2106,570,591,1
2107,571,9,1
2108,575,50,1
2109,575,907,1
2110,576,184,1
2111,576,7,1
2112,577,355,1
2113,577,598,1
2114,577,203,1
2115,577,205,1
2116,577,362,1
2117,577,434,1
2118,577,218,1
2119,577,468,1
2120,577,248,1
2121,577,464,1
2122,577,194,1
2123,577,202,1
2124,577,81,1
2125,577,873,1
2126,577,291,1
2127,577,265,1
2128,577,168,1
2129,580,871,1
2130,581,107,1
2131,581,139,1
2132,581,1060,1
2133,581,578,1
2134,581,1023,1
2135,581,636,1
2136,581,754,1
2137,581,76,1
2138,581,613,1
2139,581,336,1
2140,581,238,1
2141,581,932,1
2142,581,787,1
2143,581,751,1
2144,581,505,1
2145,581,567,1
2146,581,376,1
2147,581,192,1
2148,581,321,1
2149,581,34,1
2150,581,18,1
2151,581,443,1
2152,581,910,1
2153,581,1116,1
2154,581,1046,1
2155,581,1095,1
2156,581,407,1
2157,581,609,1
2158,581,740,1
2159,581,132,1
2160,581,381,1
2161,581,410,1
2162,581,903,1
2163,581,1118,1
2164,581,1033,1
2165,581,183,1
2166,581,106,1
2167,581,835,1
2168,581,1094,1
2169,581,1078,1
2170,581,159,1
2171,581,798,1
2172,581,1082,1
2173,581,40,1
2174,581,283,1
2175,581,544,1
2176,581,758,1
2177,581,771,1
2178,581,993,1
2179,581,148,1
2180,581,149,1
2181,581,869,1
2182,581,370,1
2183,581,1055,1
2184,581,574,1
2185,581,320,1
2186,581,594,1
2187,581,176,1
2188,581,195,1
2189,581,259,1
2190,581,923,1
2191,582,596,1
2192,584,420,1
2193,584,478,1
2194,584,224,1
2195,584,25,1
2196,586,11,1
2197,586,386,1
2198,587,834,1
2199,589,761,1
2200,589,79,1
2201,589,462,1
2202,589,34,1
2203,589,408,1
2204,589,209,1
2205,589,115,1
2206,589,923,1
2207,589,192,1
2208,589,764,1
2209,589,272,1
2210,590,498,1
2211,590,255,1
2212,590,347,1
2213,590,150,1
2214,591,227,1
2215,591,903,1
2216,591,504,1
2217,591,5,1
2218,591,18,1
2219,591,653,1
2220,591,345,1
2221,591,762,1
2222,591,367,1
2223,591,186,1
2224,591,401,1
2225,591,1059,1
2226,591,636,1
2227,591,1043,1
2228,591,609,1
2229,591,119,1
2230,591,264,1
2231,591,94,1
2232,591,86,1
2233,591,98,1
2234,591,1008,1
2235,591,1083,1
2236,591,932,1
2237,591,322,1
2238,591,875,1
2239,591,219,1
2240,591,532,1
2241,591,323,1
2242,591,446,1
2243,591,590,1
2244,591,551,1
2245,591,473,1
2246,591,429,1
2247,591,710,1
2248,591,666,1
2249,591,103,1
2250,591,69,1
2251,591,126,1
2252,591,35,1
2253,591,630,1
2254,591,336,1
2255,591,133,1
2256,591,620,1
2257,591,468,1
2258,591,61,1
2259,591,427,1
2260,591,404,1
2261,591,364,1
2262,591,566,1
2263,591,374,1
2264,591,787,1
2265,591,424,1
2266,591,929,1
2267,591,7,1
2268,591,291,1
2269,591,312,1
2270,591,149,1
2271,591,1111,1
2272,591,597,1
2273,591,612,1
2274,591,204,1
2275,591,76,1
2276,591,640,1
2277,591,489,1
2278,591,463,1
2279,591,148,1
2280,591,60,1
2281,591,229,1
2282,591,409,1
2283,591,764,1
2284,591,1022,1
2285,591,0,1
2286,591,91,1
2287,591,112,1
2288,591,439,1
2289,591,1079,1
2290,591,1077,1
2291,591,331,1
2292,591,325,1
2293,593,34,1
2294,593,369,1
2295,593,155,1
2296,593,48,1
2297,594,404,1
2298,595,508,1
2299,595,534,1
2300,596,879,1
2301,596,582,1
2302,596,131,1
2303,597,232,1
2304,598,198,1
2305,598,871,1
2306,598,75,1
2307,598,540,1
2308,598,484,1
2309,598,491,1
2310,598,247,1
2311,598,405,1
2312,598,792,1
2313,598,952,1
2314,598,499,1
2315,598,388,1
2316,598,449,1
2317,598,7,1
2318,598,386,1
2319,598,322,1
2320,598,503,1
2321,598,943,1
2322,598,429,1
2323,598,885,1
2324,598,200,1
2325,598,471,1
2326,598,882,1
2327,598,1009,1
2328,598,568,1
2329,598,53,1
2330,598,194,1
2331,598,26,1
2332,598,439,1
2333,598,248,1
2334,598,1004,1
2335,598,479,1
2336,598,458,1
2337,598,763,1
2338,598,140,1
2339,598,0,1
2340,598,434,1
2341,598,52,1
2342,598,643,1
2343,598,214,1
2344,598,416,1
2345,598,164,1
2346,599,839,1
2347,599,816,1
2348,599,589,1
2349,599,432,1
2350,600,115,1
2351,602,235,1
2352,602,555,1
2353,603,241,1
2354,604,367,1
2355,604,752,1
2356,604,40,1
2357,604,824,1
2358,604,912,1
2359,604,978,1
2360,604,125,1
2361,604,169,1
2362,604,324,1
2363,604,352,1
2364,604,48,1
2365,604,11,1
2366,604,124,1
2367,604,878,1
2368,604,332,1
2369,604,903,1
2370,604,664,1
2371,604,753,1
2372,604,965,1
2373,604,569,1
2374,604,482,1
2375,604,763,1
2376,604,869,1
2377,604,49,1
2378,605,598,1
2379,605,502,1
2380,605,392,1
2381,605,223,1
2382,605,855,1
2383,605,127,1
2384,607,472,1
2385,608,386,1
2386,609,619,1
2387,609,928,1
2388,609,507,1
2389,609,251,1
2390,609,177,1
2391,609,422,1
2392,609,262,1
2393,609,57,1
2394,609,255,1
2395,609,980,1
2396,609,447,1
2397,609,80,1
2398,609,47,1
2399,609,598,1
2400,609,50,1
2401,609,494,1
2402,609,1002,1
2403,609,9,1
2404,609,467,1
2405,609,195,1
2406,609,274,1
2407,609,636,1
2408,609,550,1
2409,610,34,1
2410,611,255,1
2411,611,287,1
2412,612,96,1
2413,612,223,1
2414,612,285,1
2415,612,816,1
2416,612,52,1
2417,612,599,1
2418,613,636,1
2419,613,407,1
2420,613,13,1
2421,614,1035,1
2422,614,507,1
2423,614,47,1
2424,614,468,1
2425,614,989,1
2426,614,71,1
2427,614,779,1
2428,614,95,1
2429,614,508,1
2430,614,799,1
2431,614,381,1
2432,614,256,1
2433,614,42,1
2434,614,1002,1
2435,615,451,1
2436,616,517,1
2437,616,325,1
2438,616,321,1
2439,617,259,1
2440,617,856,1
2441,617,104,1
2442,617,899,1
2443,617,764,1
2444,617,820,1
2445,617,329,1
2446,617,618,1
2447,618,366,1
2448,618,582,1
2449,618,42,1
2450,618,292,1
2451,618,378,1
2452,618,539,1
2453,618,350,1
2454,618,387,1
2455,618,359,1
2456,618,34,1
2457,618,151,1
2458,618,240,1
2459,618,66,1
2460,618,304,1
2461,619,292,1
2462,619,321,1
2463,575,227,0
2464,249,271,0
2465,213,26,0
2466,16,904,0
2467,226,132,0
2468,13,716,0
2469,485,462,0
2470,502,178,0
2471,36,630,0
2472,115,333,0
2473,10,943,0
2474,251,795,0
2475,538,488,0
2476,206,28,0
2477,318,458,0
2478,280,255,0
2479,335,1050,0
2480,368,602,0
2481,256,1055,0
2482,463,583,0
2483,298,120,0
2484,467,961,0
2485,481,178,0
2486,529,1007,0
2487,10,735,0
2488,38,67,0
2489,490,340,0
2490,462,111,0
2491,204,597,0
2492,81,452,0
2493,530,502,0
2494,300,332,0
2495,470,1085,0
2496,125,977,0
2497,270,370,0
2498,67,940,0
2499,392,841,0
2500,393,1091,0
2501,186,587,0
2502,127,88,0
2503,34,898,0
2504,241,1101,0
2505,562,856,0
2506,289,550,0
2507,146,513,0
2508,364,819,0
2509,47,553,0
2510,168,673,0
2511,607,836,0
2512,129,402,0
2513,427,53,0
2514,125,136,0
2515,118,640,0
2516,475,663,0
2517,461,792,0
2518,281,271,0
2519,504,359,0
2520,549,809,0
2521,396,897,0
2522,406,847,0
2523,206,126,0
2524,264,44,0
2525,466,879,0
2526,64,542,0
2527,126,925,0
2528,117,340,0
2529,14,250,0
2530,372,756,0
2531,298,1005,0
2532,302,279,0
2533,568,554,0
2534,16,1021,0
2535,142,710,0
2536,403,838,0
2537,31,547,0
2538,261,1013,0
2539,612,714,0
2540,457,1034,0
2541,607,852,0
2542,262,357,0
2543,360,659,0
2544,58,1118,0
2545,21,122,0
2546,119,803,0
2547,167,595,0
2548,290,663,0
2549,277,838,0
2550,248,809,0
2551,276,431,0
2552,618,1106,0
2553,78,123,0
2554,235,1035,0
2555,321,463,0
2556,242,1031,0
2557,60,645,0
2558,562,870,0
2559,213,560,0
2560,72,644,0
2561,77,132,0
2562,340,362,0
2563,558,139,0
2564,285,71,0
2565,604,991,0
2566,395,6,0
2567,596,452,0
2568,292,1001,0
2569,363,59,0
2570,137,538,0
2571,255,95,0
2572,263,840,0
2573,126,920,0
2574,96,794,0
2575,300,953,0
2576,608,766,0
2577,507,644,0
2578,62,1,0
2579,554,734,0
2580,541,105,0
2581,241,389,0
2582,442,576,0
2583,38,449,0
2584,467,309,0
2585,343,945,0
2586,467,477,0
2587,306,377,0
2588,437,726,0
2589,170,211,0
2590,173,401,0
2591,619,103,0
2592,214,1038,0
2593,586,468,0
2594,251,271,0
2595,251,994,0
2596,539,294,0
2597,583,148,0
2598,519,290,0
2599,412,1086,0
2600,16,524,0
2601,371,539,0
2602,170,101,0
2603,342,165,0
2604,331,481,0
2605,488,809,0
2606,609,340,0
2607,395,274,0
2608,118,119,0
2609,69,227,0
2610,616,792,0
2611,276,909,0
2612,391,915,0
2613,28,561,0
2614,237,316,0
2615,354,61,0
2616,326,914,0
2617,288,888,0
2618,321,775,0
2619,468,553,0
2620,430,971,0
2621,508,825,0
2622,433,177,0
2623,182,288,0
2624,606,1021,0
2625,280,772,0
2626,325,661,0
2627,388,255,0
2628,139,787,0
2629,232,33,0
2630,519,240,0
2631,379,600,0
2632,168,226,0
2633,249,713,0
2634,133,1028,0
2635,474,317,0
2636,342,306,0
2637,481,518,0
2638,530,3,0
2639,561,78,0
2640,236,136,0
2641,112,500,0
2642,210,841,0
2643,13,112,0
2644,316,621,0
2645,96,892,0
2646,85,1051,0
2647,580,91,0
2648,605,239,0
2649,162,706,0
2650,611,480,0
2651,21,518,0
2652,303,572,0
2653,605,349,0
2654,530,548,0
2655,88,37,0
2656,218,656,0
2657,613,976,0
2658,286,1014,0
2659,569,697,0
2660,46,1105,0
2661,526,967,0
2662,579,606,0
2663,502,1098,0
2664,561,874,0
2665,76,580,0
2666,341,872,0
2667,386,986,0
2668,259,929,0
2669,138,638,0
2670,408,476,0
2671,273,116,0
2672,35,185,0
2673,231,476,0
2674,33,785,0
2675,311,513,0
2676,357,1053,0
2677,378,937,0
2678,379,219,0
2679,211,105,0
2680,43,322,0
2681,374,14,0
2682,426,377,0
2683,518,268,0
2684,503,823,0
2685,250,1095,0
2686,313,846,0
2687,235,670,0
2688,141,488,0
2689,31,238,0
2690,90,620,0
2691,598,1019,0
2692,265,302,0
2693,432,97,0
2694,88,817,0
2695,102,798,0
2696,224,275,0
2697,582,887,0
2698,144,771,0
2699,463,487,0
2700,510,409,0
2701,357,1100,0
2702,187,1094,0
2703,84,299,0
2704,70,446,0
2705,23,904,0
2706,303,301,0
2707,113,254,0
2708,224,604,0
2709,54,192,0
2710,397,185,0
2711,22,555,0
2712,164,657,0
2713,81,969,0
2714,355,376,0
2715,270,675,0
2716,394,439,0
2717,375,15,0
2718,176,488,0
2719,419,1119,0
2720,26,90,0
2721,540,1091,0
2722,506,1065,0
2723,207,716,0
2724,56,971,0
2725,484,1051,0
2726,173,733,0
2727,93,1069,0
2728,171,52,0
2729,476,799,0
2730,402,994,0
2731,428,169,0
2732,538,151,0
2733,507,449,0
2734,299,398,0
2735,370,328,0
2736,326,891,0
2737,359,724,0
2738,351,818,0
2739,496,881,0
2740,280,66,0
2741,377,1034,0
2742,59,119,0
2743,303,148,0
2744,187,39,0
2745,500,820,0
2746,158,87,0
2747,582,245,0
2748,385,26,0
2749,238,45,0
2750,511,32,0
2751,530,694,0
2752,125,500,0
2753,151,540,0
2754,473,775,0
2755,134,84,0
2756,194,828,0
2757,103,219,0
2758,51,412,0
2759,154,122,0
2760,126,394,0
2761,113,10,0
2762,409,811,0
2763,260,148,0
2764,270,1038,0
2765,91,990,0
2766,42,1033,0
2767,265,1076,0
2768,403,132,0
2769,298,319,0
2770,18,689,0
2771,599,384,0
2772,499,729,0
2773,299,1005,0
2774,172,117,0
2775,594,792,0
2776,612,574,0
2777,367,870,0
2778,469,394,0
2779,506,297,0
2780,483,914,0
2781,289,284,0
2782,610,17,0
2783,181,23,0
2784,437,540,0
2785,193,821,0
2786,23,1067,0
2787,617,930,0
2788,565,333,0
2789,594,816,0
2790,150,12,0
2791,189,894,0
2792,248,1026,0
2793,484,981,0
2794,364,1023,0
2795,566,956,0
2796,319,875,0
2797,471,962,0
2798,79,145,0
2799,496,816,0
2800,290,34,0
2801,230,364,0
2802,14,670,0
2803,498,913,0
2804,253,840,0
2805,572,1111,0
2806,142,457,0
2807,228,791,0
2808,14,1045,0
2809,318,883,0
2810,93,64,0
2811,614,324,0
2812,159,1023,0
2813,339,844,0
2814,5,758,0
2815,153,436,0
2816,374,269,0
2817,381,78,0
2818,15,665,0
2819,418,92,0
2820,300,249,0
2821,0,128,0
2822,418,552,0
2823,507,308,0
2824,586,472,0
2825,15,162,0
2826,314,740,0
2827,242,1039,0
2828,248,790,0
2829,577,880,0
2830,308,1096,0
2831,563,369,0
2832,58,440,0
2833,252,187,0
2834,397,12,0
2835,152,134,0
2836,484,531,0
2837,250,554,0
2838,266,611,0
2839,176,982,0
2840,493,36,0
2841,147,177,0
2842,425,516,0
2843,91,803,0
2844,100,148,0
2845,284,818,0
2846,96,236,0
2847,404,1065,0
2848,586,1066,0
2849,590,485,0
2850,109,683,0
2851,488,1023,0
2852,567,151,0
2853,556,520,0
2854,232,850,0
2855,47,574,0
2856,70,398,0
2857,199,289,0
2858,68,782,0
2859,562,1023,0
2860,582,922,0
2861,483,827,0
2862,356,1109,0
2863,183,359,0
2864,51,170,0
2865,366,1103,0
2866,528,668,0
2867,409,43,0
2868,301,86,0
2869,66,563,0
2870,392,713,0
2871,350,167,0
2872,74,421,0
2873,201,767,0
2874,38,858,0
2875,51,1046,0
2876,455,757,0
2877,582,1114,0
2878,91,593,0
2879,161,329,0
2880,510,329,0
2881,154,254,0
2882,348,1111,0
2883,408,1079,0
2884,388,122,0
2885,422,1038,0
2886,290,247,0
2887,550,293,0
2888,446,781,0
2889,611,34,0
2890,129,27,0
2891,179,132,0
2892,66,727,0
2893,605,495,0
2894,556,314,0
2895,158,486,0
2896,78,354,0
2897,211,144,0
2898,558,1008,0
2899,352,796,0
2900,41,201,0
2901,206,1018,0
2902,514,44,0
2903,147,925,0
2904,437,214,0
2905,70,72,0
2906,384,179,0
2907,375,1011,0
2908,246,980,0
2909,272,578,0
2910,569,96,0
2911,92,780,0
2912,240,716,0
2913,105,264,0
2914,476,526,0
2915,227,53,0
2916,319,205,0
2917,125,68,0
2918,20,135,0
2919,293,224,0
2920,381,128,0
2921,247,996,0
2922,182,128,0
2923,43,253,0
2924,253,591,0
2925,186,747,0
2926,396,299,0
2927,162,62,0
2928,496,913,0
2929,315,677,0
2930,365,487,0
2931,164,908,0
2932,3,1001,0
2933,241,760,0
2934,57,1066,0
2935,372,7,0
2936,439,895,0
2937,187,148,0
2938,363,607,0
2939,513,881,0
2940,212,586,0
2941,253,337,0
2942,148,371,0
2943,225,649,0
2944,202,613,0
2945,95,504,0
2946,514,884,0
2947,272,257,0
2948,170,730,0
2949,299,801,0
2950,330,826,0
2951,270,292,0
2952,526,236,0
2953,424,784,0
2954,398,848,0
2955,223,9,0
2956,243,69,0
2957,215,30,0
2958,389,58,0
2959,489,478,0
2960,475,76,0
2961,65,570,0
2962,150,465,0
2963,136,194,0
2964,70,147,0
2965,466,800,0
2966,403,113,0
2967,384,704,0
2968,561,442,0
2969,110,746,0
2970,407,571,0
2971,290,543,0
2972,301,152,0
2973,284,1067,0
2974,86,968,0
2975,44,1030,0
2976,364,354,0
2977,91,673,0
2978,136,296,0
2979,243,137,0
2980,216,868,0
2981,222,543,0
2982,364,366,0
2983,296,616,0
2984,392,658,0
2985,90,1115,0
2986,309,1083,0
2987,407,977,0
2988,546,564,0
2989,372,1071,0
2990,278,134,0
2991,128,343,0
2992,137,198,0
2993,285,649,0
2994,110,145,0
2995,95,936,0
2996,346,298,0
2997,416,100,0
2998,226,143,0
2999,204,291,0
3000,160,789,0
3001,316,547,0
3002,138,982,0
3003,318,831,0
3004,548,1087,0
3005,52,482,0
3006,584,796,0
3007,541,225,0
3008,333,178,0
3009,483,223,0
3010,261,1080,0
3011,32,456,0
3012,55,457,0
3013,396,52,0
3014,106,211,0
3015,31,44,0
3016,133,918,0
3017,281,674,0
3018,194,15,0
3019,169,547,0
3020,500,907,0
3021,42,990,0
3022,313,760,0
3023,448,38,0
3024,614,272,0
3025,570,215,0
3026,88,1077,0
3027,330,1101,0
3028,224,65,0
3029,238,967,0
3030,201,1048,0
3031,271,507,0
3032,341,1052,0
3033,278,121,0
3034,431,287,0
3035,63,493,0
3036,401,107,0
3037,558,755,0
3038,188,1031,0
3039,578,516,0
3040,162,524,0
3041,16,836,0
3042,184,542,0
3043,216,1028,0
3044,368,727,0
3045,585,934,0
3046,303,117,0
3047,330,136,0
3048,292,567,0
3049,127,1027,0
3050,597,779,0
3051,231,802,0
3052,141,853,0
3053,252,707,0
3054,425,170,0
3055,357,29,0
3056,371,364,0
3057,291,708,0
3058,475,728,0
3059,564,1047,0
3060,232,705,0
3061,409,110,0
3062,136,1076,0
3063,19,378,0
3064,93,790,0
3065,590,983,0
3066,440,98,0
3067,347,972,0
3068,39,1115,0
3069,124,391,0
3070,512,309,0
3071,12,360,0
3072,149,106,0
3073,40,627,0
3074,481,840,0
3075,570,772,0
3076,354,895,0
3077,440,738,0
3078,376,332,0
3079,579,1002,0
3080,537,360,0
3081,336,628,0
3082,365,283,0
3083,14,1083,0
3084,19,410,0
3085,68,61,0
3086,177,121,0
3087,456,900,0
3088,338,1103,0
3089,349,170,0
3090,79,833,0
3091,295,182,0
3092,162,90,0
3093,12,727,0
3094,1,232,0
3095,82,1039,0
3096,252,778,0
3097,594,240,0
3098,613,551,0
3099,182,1027,0
3100,543,726,0
3101,463,82,0
3102,56,416,0
3103,395,207,0
3104,8,796,0
3105,596,464,0
3106,354,245,0
3107,20,531,0
3108,198,482,0
3109,98,1115,0
3110,444,315,0
3111,234,653,0
3112,1,457,0
3113,618,478,0
3114,169,818,0
3115,50,319,0
3116,354,513,0
3117,67,1078,0
3118,116,1021,0
3119,463,219,0
3120,539,540,0
3121,611,29,0
3122,586,872,0
3123,196,786,0
3124,610,426,0
3125,205,734,0
3126,170,128,0
3127,510,563,0
