,TF,Target,Label
16024,361,54,0
16025,361,830,0
16026,361,663,0
16027,361,874,0
16028,361,233,0
16029,361,411,0
16030,361,90,0
16031,361,755,0
16032,361,309,0
16033,361,732,0
16034,361,368,0
16035,361,331,0
16036,361,397,0
16037,361,825,0
16038,361,615,0
16039,361,461,0
16040,361,514,0
16041,361,296,0
16042,361,881,0
16043,361,440,0
16044,361,38,0
16045,361,93,0
16046,361,350,0
16047,361,421,0
16048,361,10,0
16049,361,690,0
16050,361,336,0
16051,361,485,0
16052,361,610,0
16053,361,106,0
16054,361,216,0
16055,361,304,0
16056,361,923,0
16057,361,228,0
16058,361,362,0
16059,361,602,0
16060,361,781,0
16061,361,413,0
16062,361,554,0
16063,361,737,0
16064,361,249,0
16065,361,347,0
16066,361,49,0
16067,361,81,0
16068,361,217,0
16069,361,439,0
16070,361,319,0
16071,361,372,0
16072,361,827,0
16073,361,814,0
16074,361,740,0
16075,361,820,0
16076,361,924,0
16077,361,113,0
16078,361,758,0
16079,361,458,0
16080,361,829,0
16081,361,18,0
16082,361,603,0
16083,361,33,0
16084,361,884,0
16085,361,393,0
16086,361,252,0
16087,361,826,0
16088,361,427,0
16089,361,656,0
16090,361,591,0
16091,361,41,0
16092,361,933,0
16093,361,511,0
16094,361,384,0
16095,361,279,0
16096,361,83,0
16097,361,664,0
16098,361,187,0
16099,361,43,0
16100,361,133,0
16101,361,709,0
16102,361,53,0
16103,361,578,0
16104,361,858,0
16105,361,776,0
16106,361,909,0
16107,361,722,0
16108,361,857,0
16109,361,810,0
16110,361,854,0
16111,361,496,0
16112,361,482,0
16113,361,811,0
16114,361,391,0
16115,361,477,0
16116,361,597,0
16117,361,262,0
16118,361,537,0
16119,361,465,0
16120,361,222,0
16121,361,264,0
16122,361,551,0
16123,361,517,0
16124,361,913,0
16125,361,76,0
16126,361,459,0
16127,361,592,0
16128,361,790,0
16129,361,487,0
16130,361,40,0
16131,361,99,0
16132,361,725,0
16133,361,870,0
16134,361,798,0
16135,361,422,0
16136,361,686,0
16137,361,226,0
16138,361,817,0
16139,361,789,0
16140,361,245,0
16141,361,724,0
16142,361,70,0
16143,361,484,0
16144,361,88,0
16145,361,876,0
16146,361,553,0
16147,361,930,0
16148,361,504,0
16149,361,435,0
16150,361,836,0
16151,361,588,0
16152,361,140,0
16153,361,576,0
16154,361,761,0
16155,361,560,0
16156,361,449,0
16157,361,280,0
16158,361,164,0
16159,361,208,0
16160,361,819,0
16161,361,14,0
16162,361,450,0
16163,361,292,0
16164,361,169,0
16165,361,510,0
16166,361,545,0
16167,361,687,0
16168,361,2,0
16169,361,24,0
16170,361,463,0
16171,361,584,0
16172,361,627,0
16173,361,79,0
16174,361,351,0
16175,361,516,0
16176,361,719,0
16177,361,441,0
16178,361,559,0
16179,361,170,0
16180,361,209,0
16181,361,68,0
16182,361,765,0
16183,361,120,0
16184,361,64,0
16185,361,126,0
16186,361,944,0
16187,361,339,0
16188,361,173,0
16189,361,244,0
16190,361,636,0
16191,361,153,0
16192,361,428,0
16193,361,289,0
16194,361,311,0
16195,361,868,0
16196,361,258,0
16197,361,535,0
16198,361,864,0
16199,361,579,0
16200,361,12,0
16201,361,902,0
16202,361,920,0
16203,361,260,0
16204,361,938,0
16205,361,234,0
16206,361,805,0
16207,361,202,0
16208,361,906,0
16209,361,901,0
16210,361,763,0
16211,361,6,0
16212,361,204,0
16213,361,194,0
16214,361,22,0
16215,361,146,0
16216,361,0,0
16217,361,97,0
16218,361,273,0
16219,361,872,0
16220,361,447,0
16221,361,414,0
16222,361,297,0
16223,361,431,0
16224,361,241,0
16225,361,181,0
16226,361,327,0
16227,361,155,0
16228,361,171,0
16229,361,558,0
16230,361,519,0
16231,361,175,0
16232,361,59,0
16233,361,26,0
16234,361,95,0
16235,361,912,0
16236,361,859,0
16237,361,154,0
16238,361,743,0
16239,361,223,0
16240,361,294,0
16241,361,299,0
16242,361,943,0
16243,361,251,0
16244,361,224,0
16245,361,124,0
16246,361,172,0
16247,361,168,0
16248,361,178,0
16249,361,84,0
16250,361,856,0
16251,361,692,0
16252,361,272,0
16253,361,738,0
16254,361,102,0
16255,361,193,0
16256,361,821,0
16257,361,843,0
16258,361,853,0
16259,361,847,0
16260,361,744,0
16261,361,239,0
16262,361,301,0
16263,361,307,0
16264,361,318,0
16265,361,565,0
16266,361,191,0
16267,361,132,0
16268,361,678,0
16269,361,642,0
16270,361,672,0
16271,361,756,0
16272,361,614,0
16273,361,532,0
16274,361,932,0
16275,361,896,0
16276,361,157,0
16277,361,739,0
16278,361,177,0
16279,361,541,0
16280,361,509,0
16281,361,734,0
16282,361,652,0
16283,361,599,0
16284,361,865,0
16285,361,383,0
16286,361,786,0
16287,361,30,0
16288,361,569,0
16289,361,693,0
16290,361,491,0
16291,361,105,0
16292,361,616,0
16293,361,939,0
16294,361,446,0
16295,361,760,0
16296,361,635,0
16297,361,98,0
16298,361,641,0
16299,361,747,0
16300,361,659,0
16301,361,647,0
16302,361,536,0
16303,361,137,0
16304,361,508,0
16305,361,314,0
16306,361,469,0
16307,361,72,0
16308,361,71,0
16309,361,462,0
16310,361,13,0
16311,361,32,0
16312,361,630,0
16313,361,880,0
16314,361,448,0
16315,361,700,0
16316,361,935,0
16317,361,882,0
16318,361,225,0
16319,361,221,0
16320,361,726,0
16321,361,914,0
16322,361,357,0
16323,361,385,0
16324,361,23,0
16325,361,286,0
16326,361,129,0
16327,361,312,0
16328,361,412,0
16329,361,320,0
16330,361,437,0
16331,361,387,0
16332,361,198,0
16333,361,85,0
16334,361,270,0
16335,361,816,0
16336,361,117,0
16337,361,39,0
16338,361,528,0
16339,361,885,0
16340,361,443,0
16341,361,8,0
16342,361,723,0
16343,361,407,0
16344,361,762,0
16345,361,190,0
16346,361,373,0
16347,361,538,0
16348,361,606,0
16349,361,183,0
16350,361,506,0
16351,361,493,0
16352,361,655,0
16353,361,58,0
16354,361,210,0
16355,361,182,0
16356,361,205,0
16357,361,886,0
16358,361,402,0
16359,361,915,0
16360,361,303,0
16361,361,804,0
16362,361,269,0
16363,361,833,0
16364,361,779,0
16365,361,282,0
16366,361,782,0
16367,361,479,0
16368,361,812,0
16369,361,928,0
16370,361,243,0
16371,361,444,0
16372,361,337,0
16373,361,376,0
16374,361,346,0
16375,361,60,0
16376,361,701,0
16377,361,600,0
16378,361,587,0
16379,361,523,0
16380,361,179,0
16381,361,542,0
16382,361,334,0
16383,361,219,0
16384,361,50,0
16385,361,365,0
16386,361,746,0
16387,361,907,0
16388,361,919,0
16389,361,917,0
16390,361,501,0
16391,361,265,0
16392,361,577,0
16393,361,608,0
16394,361,305,0
16395,361,645,0
16396,361,866,0
16397,361,213,0
16398,361,345,0
16399,361,115,0
16400,361,695,0
16401,361,317,0
16402,361,788,0
16403,361,162,0
16404,361,631,0
16405,361,358,0
16406,361,220,0
16407,361,139,0
16408,361,188,0
16409,361,676,0
16410,361,596,0
16411,361,176,0
16412,361,792,0
16413,361,860,0
16414,361,910,0
16415,361,290,0
16416,361,787,0
16417,361,544,0
16418,361,585,0
16419,361,494,0
16420,361,772,0
16421,361,89,0
16422,361,832,0
16423,361,148,0
16424,361,388,0
16425,361,256,0
16426,361,363,0
16427,361,898,0
16428,361,195,0
16429,361,67,0
16430,361,674,0
16431,361,436,0
16432,361,633,0
16433,361,287,0
16434,361,598,0
16435,361,568,0
16436,361,271,0
16437,361,87,0
16438,361,534,0
16439,361,808,0
16440,361,343,0
16441,361,522,0
16442,361,142,0
16443,361,651,0
16444,361,742,0
16445,361,323,0
16446,361,218,0
16447,361,707,0
16448,361,524,0
16449,361,135,0
16450,361,408,0
16451,361,207,0
16452,361,574,0
16453,361,27,0
16454,361,697,0
16455,361,247,0
16456,361,611,0
16457,361,455,0
16458,361,452,0
16459,361,887,0
16460,361,622,0
16461,361,432,0
16462,361,736,0
16463,361,796,0
16464,361,253,0
16465,361,42,0
16466,361,871,0
16467,361,55,0
16468,361,582,0
16469,361,540,0
16470,361,392,0
16471,361,180,0
16472,361,451,0
16473,361,877,0
16474,361,158,0
16475,361,863,0
16476,361,895,0
16477,361,457,0
16478,361,326,0
16479,361,625,0
16480,361,648,0
16481,361,533,0
16482,361,268,0
16483,361,708,0
16484,361,200,0
16485,387,622,0
16486,387,346,0
16487,387,229,0
16488,387,96,0
16489,387,336,0
16490,387,658,0
16491,387,500,0
16492,387,749,0
16493,387,205,0
16494,387,315,0
16495,387,297,0
16496,387,294,0
16497,387,271,0
16498,387,599,0
16499,387,877,0
16500,387,520,0
16501,387,586,0
16502,387,79,0
16503,387,764,0
16504,387,782,0
16505,387,83,0
16506,387,350,0
16507,387,505,0
16508,387,926,0
16509,387,833,0
16510,387,209,0
16511,387,703,0
16512,387,461,0
16513,387,624,0
16514,387,485,0
16515,387,554,0
16516,387,795,0
16517,387,868,0
16518,387,682,0
16519,387,504,0
16520,387,88,0
16521,387,169,0
16522,387,326,0
16523,387,146,0
16524,387,887,0
16525,387,675,0
16526,387,701,0
16527,387,844,0
16528,387,8,0
16529,387,730,0
16530,387,765,0
16531,387,163,0
16532,387,769,0
16533,387,602,0
16534,387,670,0
16535,387,10,0
16536,387,397,0
16537,387,788,0
16538,387,636,0
16539,387,717,0
16540,387,383,0
16541,387,164,0
16542,387,103,0
16543,387,693,0
16544,387,104,0
16545,387,672,0
16546,387,664,0
16547,387,122,0
16548,387,69,0
16549,387,371,0
16550,387,790,0
16551,387,369,0
16552,387,265,0
16553,387,23,0
16554,387,569,0
16555,387,308,0
16556,387,801,0
16557,387,711,0
16558,387,290,0
16559,387,720,0
16560,387,947,0
16561,387,629,0
16562,387,454,0
16563,387,182,0
16564,387,62,0
16565,387,812,0
16566,387,543,0
16567,387,614,0
16568,387,822,0
16569,387,933,0
16570,387,27,0
16571,387,886,0
16572,387,12,0
16573,387,752,0
16574,387,581,0
16575,387,605,0
16576,387,620,0
16577,387,601,0
16578,387,245,0
16579,387,379,0
16580,387,242,0
16581,387,17,0
16582,387,825,0
16583,387,732,0
16584,387,826,0
16585,387,628,0
16586,387,161,0
16587,387,751,0
16588,387,157,0
16589,387,744,0
16590,387,490,0
16591,387,58,0
16592,387,626,0
16593,387,724,0
16594,387,934,0
16595,387,52,0
16596,387,469,0
16597,387,908,0
16598,387,250,0
16599,387,865,0
16600,387,280,0
16601,387,453,0
16602,387,13,0
16603,387,71,0
16604,387,924,0
16605,387,109,0
16606,387,197,0
16607,387,119,0
16608,387,472,0
16609,387,913,0
16610,387,143,0
16611,387,381,0
16612,387,324,0
16613,387,87,0
16614,387,740,0
16615,387,516,0
16616,387,697,0
16617,387,635,0
16618,387,688,0
16619,387,616,0
16620,387,183,0
16621,387,787,0
16622,387,178,0
16623,387,493,0
16624,387,843,0
16625,387,552,0
16626,387,906,0
16627,387,556,0
16628,387,168,0
16629,387,805,0
16630,387,551,0
16631,387,339,0
16632,387,911,0
16633,387,435,0
16634,387,666,0
16635,387,815,0
16636,387,210,0
16637,387,633,0
16638,387,611,0
16639,387,487,0
16640,387,849,0
16641,387,916,0
16642,387,847,0
16643,387,718,0
16644,387,881,0
16645,387,680,0
16646,387,654,0
16647,387,403,0
16648,387,49,0
16649,387,876,0
16650,387,70,0
16651,387,269,0
16652,387,102,0
16653,387,512,0
16654,387,317,0
16655,387,894,0
16656,387,901,0
16657,387,432,0
16658,387,517,0
16659,387,861,0
16660,387,60,0
16661,387,521,0
16662,387,332,0
16663,387,421,0
16664,387,75,0
16665,387,893,0
16666,387,156,0
16667,387,414,0
16668,387,450,0
16669,387,106,0
16670,387,171,0
16671,387,757,0
16672,387,359,0
16673,387,509,0
16674,387,920,0
16675,387,810,0
16676,387,883,0
16677,387,863,0
16678,387,869,0
16679,387,9,0
16680,387,131,0
16681,387,831,0
16682,387,568,0
16683,387,105,0
16684,387,538,0
16685,387,429,0
16686,387,110,0
16687,387,190,0
16688,387,333,0
16689,387,591,0
16690,387,936,0
16691,387,707,0
16692,387,234,0
16693,387,243,0
16694,387,853,0
16695,387,835,0
16696,387,91,0
16697,387,807,0
16698,387,857,0
16699,387,570,0
16700,387,514,0
16701,387,779,0
16702,387,533,0
16703,387,694,0
16704,387,639,0
16705,387,592,0
16706,387,130,0
16707,387,585,0
16708,387,905,0
16709,387,216,0
16710,387,917,0
16711,387,227,0
16712,387,99,0
16713,387,719,0
16714,387,148,0
16715,387,696,0
16716,387,690,0
16717,387,254,0
16718,387,562,0
16719,387,16,0
16720,387,48,0
16721,387,550,0
16722,387,329,0
16723,387,904,0
16724,387,820,0
16725,387,230,0
16726,387,154,0
16727,387,370,0
16728,387,681,0
16729,387,830,0
16730,387,112,0
16731,387,201,0
16732,387,663,0
16733,387,900,0
16734,387,647,0
16735,387,655,0
16736,387,64,0
16737,387,98,0
16738,387,700,0
16739,387,313,0
16740,387,760,0
16741,387,137,0
16742,387,149,0
16743,387,789,0
16744,387,925,0
16745,387,331,0
16746,387,531,0
16747,387,135,0
16748,387,817,0
16749,387,745,0
16750,387,172,0
16751,387,225,0
16752,387,202,0
16753,387,200,0
16754,387,19,0
16755,387,644,0
16756,387,395,0
16757,387,497,0
16758,387,903,0
16759,387,337,0
16760,387,261,0
16761,387,508,0
16762,387,480,0
16763,387,832,0
16764,387,621,0
16765,387,612,0
16766,387,874,0
16767,387,220,0
16768,387,241,0
16769,387,699,0
16770,387,483,0
16771,387,645,0
16772,387,22,0
16773,387,896,0
16774,387,194,0
16775,387,598,0
16776,387,434,0
16777,387,100,0
16778,387,151,0
16779,387,768,0
16780,403,795,0
16781,403,167,0
16782,403,73,0
16783,403,344,0
16784,403,345,0
16785,403,854,0
16786,403,374,0
16787,403,706,0
16788,403,340,0
16789,403,879,0
16790,403,154,0
16791,403,858,0
16792,403,640,0
16793,403,746,0
16794,403,820,0
16795,403,202,0
16796,403,404,0
16797,403,169,0
16798,403,84,0
16799,403,114,0
16800,403,740,0
16801,403,0,0
16802,403,212,0
16803,403,297,0
16804,403,937,0
16805,403,459,0
16806,403,111,0
16807,403,761,0
16808,403,1,0
16809,403,687,0
16810,403,463,0
16811,403,158,0
16812,403,118,0
16813,403,495,0
16814,403,548,0
16815,403,288,0
16816,403,2,0
16817,403,473,0
16818,403,165,0
16819,403,913,0
16820,403,146,0
16821,403,228,0
16822,403,306,0
16823,403,413,0
16824,403,815,0
16825,403,489,0
16826,403,688,0
16827,403,102,0
16828,403,919,0
16829,403,371,0
16830,403,726,0
16831,403,664,0
16832,403,602,0
16833,403,566,0
16834,403,775,0
16835,403,932,0
16836,403,316,0
16837,403,837,0
16838,403,583,0
16839,403,505,0
16840,403,676,0
16841,403,558,0
16842,403,244,0
16843,403,96,0
16844,403,52,0
16845,403,69,0
16846,403,892,0
16847,403,149,0
16848,403,762,0
16849,403,918,0
16850,403,792,0
16851,403,848,0
16852,403,911,0
16853,403,435,0
16854,403,696,0
16855,403,868,0
16856,403,813,0
16857,403,439,0
16858,403,668,0
16859,403,483,0
16860,403,361,0
16861,403,386,0
16862,403,107,0
16863,403,311,0
16864,403,851,0
16865,403,530,0
16866,403,636,0
16867,403,808,0
16868,403,170,0
16869,403,23,0
16870,403,254,0
16871,403,195,0
16872,403,735,0
16873,403,766,0
16874,403,112,0
16875,403,181,0
16876,403,698,0
16877,403,623,0
16878,403,400,0
16879,403,699,0
16880,403,628,0
16881,403,449,0
16882,403,229,0
16883,403,547,0
16884,403,828,0
16885,403,630,0
16886,403,468,0
16887,403,871,0
16888,403,97,0
16889,403,239,0
16890,403,764,0
16891,403,785,0
16892,403,771,0
16893,403,24,0
16894,403,8,0
16895,403,946,0
16896,403,704,0
16897,403,884,0
16898,403,280,0
16899,403,450,0
16900,403,643,0
16901,403,289,0
16902,403,671,0
16903,403,745,0
16904,403,373,0
16905,403,624,0
16906,403,604,0
16907,403,860,0
16908,403,882,0
16909,403,910,0
16910,403,60,0
16911,403,447,0
16912,403,511,0
16913,403,153,0
16914,403,715,0
16915,403,675,0
16916,403,692,0
16917,403,613,0
16918,403,180,0
16919,403,642,0
16920,403,568,0
16921,403,844,0
16922,403,645,0
16923,403,367,0
16924,403,325,0
16925,403,176,0
16926,403,660,0
16927,403,122,0
16928,403,331,0
16929,403,652,0
16930,403,132,0
16931,403,77,0
16932,403,887,0
16933,403,612,0
16934,403,739,0
16935,403,305,0
16936,403,82,0
16937,403,903,0
16938,403,34,0
16939,403,205,0
16940,403,842,0
16941,403,328,0
16942,403,387,0
16943,403,700,0
16944,403,829,0
16945,403,58,0
16946,403,754,0
16947,403,559,0
16948,403,694,0
16949,403,886,0
16950,403,284,0
16951,403,639,0
16952,403,930,0
16953,403,203,0
16954,403,315,0
16955,403,709,0
16956,403,156,0
16957,403,80,0
16958,403,751,0
16959,403,849,0
16960,403,358,0
16961,403,695,0
16962,403,464,0
16963,403,471,0
16964,403,186,0
16965,403,686,0
16966,403,899,0
16967,403,597,0
16968,403,601,0
16969,403,274,0
16970,403,117,0
16971,403,201,0
16972,403,641,0
16973,403,25,0
16974,403,366,0
16975,403,663,0
16976,403,869,0
16977,403,822,0
16978,403,734,0
16979,403,912,0
16980,403,354,0
16981,403,286,0
16982,403,818,0
16983,403,861,0
16984,403,763,0
16985,403,935,0
16986,403,460,0
16987,403,834,0
16988,403,542,0
16989,403,13,0
16990,403,184,0
16991,403,20,0
16992,403,61,0
16993,403,245,0
16994,403,240,0
16995,403,943,0
16996,403,255,0
16997,403,64,0
16998,403,320,0
16999,403,743,0
17000,403,292,0
17001,403,927,0
17002,403,18,0
17003,403,185,0
17004,403,550,0
17005,403,470,0
17006,403,905,0
17007,403,486,0
17008,403,713,0
17009,403,46,0
17010,403,480,0
17011,403,353,0
17012,403,51,0
17013,403,596,0
17014,403,129,0
17015,403,491,0
17016,403,589,0
17017,403,799,0
17018,403,474,0
17019,403,847,0
17020,403,381,0
17021,403,475,0
17022,403,545,0
17023,403,515,0
17024,403,531,0
17025,403,67,0
17026,403,279,0
17027,403,506,0
17028,403,75,0
17029,403,3,0
17030,403,534,0
17031,403,109,0
17032,403,736,0
17033,403,522,0
17034,403,115,0
17035,403,78,0
17036,403,188,0
17037,403,485,0
17038,403,611,0
17039,403,295,0
17040,403,273,0
17041,403,329,0
17042,403,605,0
17043,403,778,0
17044,403,725,0
17045,403,650,0
17046,403,749,0
17047,403,370,0
17048,403,216,0
17049,403,556,0
17050,403,453,0
17051,403,881,0
17052,403,549,0
17053,403,714,0
17054,403,705,0
17055,403,106,0
17056,403,830,0
17057,403,28,0
17058,403,47,0
17059,403,800,0
17060,403,497,0
17061,403,870,0
17062,403,230,0
17063,403,585,0
17064,403,790,0
17065,403,384,0
17066,403,938,0
17067,403,502,0
17068,403,755,0
17069,403,864,0
17070,403,343,0
17071,403,53,0
17072,403,710,0
17073,403,220,0
17074,403,482,0
17075,403,924,0
17076,403,703,0
17077,403,427,0
17078,403,79,0
17079,403,888,0
17080,403,617,0
17081,403,264,0
17082,403,897,0
17083,403,756,0
17084,403,334,0
17085,403,243,0
17086,403,625,0
17087,403,466,0
17088,403,440,0
17089,403,242,0
17090,403,610,0
17091,403,816,0
17092,403,383,0
17093,403,679,0
17094,403,632,0
17095,403,101,0
17096,403,287,0
17097,403,658,0
17098,403,578,0
17099,403,588,0
17100,403,917,0
17101,403,142,0
17102,403,555,0
17103,403,433,0
17104,403,266,0
17105,403,574,0
17106,403,406,0
17107,403,587,0
17108,403,767,0
17109,403,768,0
17110,403,843,0
17111,403,873,0
17112,403,877,0
17113,403,631,0
17114,403,71,0
17115,403,759,0
17116,403,251,0
17117,403,172,0
17118,403,145,0
17119,403,618,0
17120,403,565,0
17121,403,856,0
17122,403,187,0
17123,403,945,0
17124,403,38,0
17125,403,765,0
17126,403,802,0
17127,403,894,0
17128,403,673,0
17129,403,712,0
17130,403,131,0
17131,403,250,0
17132,403,190,0
17133,403,901,0
17134,403,412,0
17135,403,227,0
17136,403,394,0
17137,403,223,0
17138,403,741,0
17139,403,283,0
17140,403,503,0
17141,403,586,0
17142,403,271,0
17143,403,647,0
17144,403,496,0
17145,403,70,0
17146,403,821,0
17147,403,536,0
17148,403,339,0
17149,403,368,0
17150,403,661,0
17151,403,573,0
17152,403,770,0
17153,403,314,0
17154,403,232,0
17155,403,662,0
17156,403,693,0
17157,403,644,0
17158,403,776,0
17159,403,859,0
17160,403,925,0
17161,403,939,0
17162,403,593,0
17163,403,783,0
17164,403,173,0
17165,403,941,0
17166,403,817,0
17167,403,10,0
17168,403,520,0
17169,403,359,0
17170,403,151,0
17171,403,874,0
17172,403,667,0
17173,403,560,0
17174,403,318,0
17175,403,319,0
17176,403,134,0
17177,403,275,0
17178,403,896,0
17179,403,806,0
17180,403,429,0
17181,403,382,0
17182,403,211,0
17183,403,19,0
17184,403,324,0
17185,403,33,0
17186,403,272,0
17187,403,582,0
17188,403,49,0
17189,403,30,0
17190,403,6,0
17191,403,166,0
17192,403,607,0
17193,403,98,0
17194,403,63,0
17195,403,301,0
17196,403,651,0
17197,403,669,0
17198,403,655,0
17199,403,259,0
17200,403,171,0
17201,403,561,0
17202,403,738,0
17203,403,233,0
17204,403,846,0
17205,403,200,0
17206,403,841,0
17207,403,421,0
17208,403,335,0
17209,403,126,0
17210,403,342,0
17211,403,389,0
17212,403,876,0
17213,403,634,0
17214,403,490,0
17215,403,646,0
17216,403,546,0
17217,403,27,0
17218,403,616,0
17219,403,434,0
17220,403,281,0
17221,403,488,0
17222,403,127,0
17223,403,263,0
17224,403,177,0
17225,403,803,0
17226,403,926,0
17227,403,215,0
17228,403,575,0
17229,403,626,0
17230,403,580,0
17231,403,621,0
17232,403,21,0
17233,403,43,0
17234,403,393,0
17235,403,774,0
17236,403,878,0
17237,403,914,0
17238,403,369,0
17239,403,862,0
17240,403,569,0
17241,403,479,0
17242,403,302,0
17243,403,196,0
17244,403,268,0
17245,403,629,0
17246,403,363,0
17247,403,615,0
17248,403,278,0
17249,403,365,0
17250,403,677,0
17251,403,442,0
17252,403,372,0
17253,403,508,0
17254,403,742,0
17255,403,135,0
17256,403,928,0
17257,403,833,0
17258,403,137,0
17259,403,839,0
17260,403,417,0
17261,403,152,0
17262,403,189,0
17263,403,443,0
17264,403,744,0
17265,403,164,0
17266,403,572,0
17267,403,83,0
17268,403,214,0
17269,403,396,0
17270,403,752,0
17271,403,940,0
17272,403,42,0
17273,403,915,0
17274,403,716,0
17275,403,720,0
17276,403,351,0
17277,403,87,0
17278,403,313,0
17279,403,665,0
17280,403,683,0
17281,403,635,0
17282,403,39,0
17283,403,198,0
17284,403,224,0
17285,403,139,0
17286,403,308,0
17287,403,501,0
17288,403,571,0
17289,403,54,0
17290,403,74,0
17291,403,402,0
17292,403,265,0
17293,403,826,0
17294,403,293,0
17295,403,737,0
17296,403,62,0
17297,403,257,0
17298,403,920,0
17299,403,929,0
17300,403,581,0
17301,403,492,0
17302,403,296,0
17303,403,866,0
