#ID,TF,index
8134,115,161
8135,115,212
8136,446,712
8137,446,86
8138,446,628
8139,446,911
8140,446,20
8141,446,236
8142,446,808
8143,446,356
8144,198,558
8145,198,431
8146,198,134
8147,198,919
8148,198,437
8149,198,239
8150,198,684
8151,198,584
8152,198,264
8153,198,674
8154,198,122
8155,198,760
8156,198,363
8157,198,753
8158,198,452
8159,198,774
8160,198,419
8161,198,446
8162,198,178
8163,198,731
8164,198,838
8165,198,116
8166,198,507
8167,198,536
8168,198,702
8169,198,492
8170,198,874
8171,198,923
8172,198,18
8173,198,502
8174,198,351
8175,198,510
8176,198,598
8177,198,318
8178,198,803
8179,198,445
8180,198,273
8181,198,47
8182,198,40
8183,198,24
8184,198,97
8185,198,41
8186,198,249
8187,198,650
8188,198,5
8189,198,417
8190,198,829
8191,198,543
8192,198,539
8193,198,373
8194,198,530
8195,198,345
8196,198,499
8197,198,347
8198,198,614
8199,198,439
8200,198,642
8201,198,247
8202,198,748
8203,198,410
8204,198,222
8205,198,284
8206,198,823
8207,198,187
8208,198,423
8209,198,448
8210,198,456
8211,198,305
8212,198,238
8213,198,271
8214,198,758
8215,198,728
8216,198,629
8217,198,442
8218,198,488
8219,198,407
8220,198,408
8221,198,946
8222,198,11
8223,198,429
8224,198,640
8225,198,394
8226,198,6
8227,198,108
8228,198,367
8229,198,236
8230,198,905
8231,198,508
8232,198,704
8233,198,809
8234,198,191
8235,198,302
8236,198,476
8237,198,527
8238,198,131
8239,198,436
8240,198,751
8241,198,177
8242,198,643
8243,198,636
8244,198,349
8245,198,90
8246,198,449
8247,198,294
8248,198,814
8249,198,634
8250,198,848
8251,198,58
8252,198,66
8253,198,169
8254,198,504
8255,198,54
8256,198,852
8257,198,341
8258,6,529
8259,6,144
8260,6,519
8261,6,558
8262,6,230
8263,6,288
8264,6,252
8265,6,111
8266,6,167
8267,6,65
8268,6,75
8269,6,224
8270,6,946
8271,6,413
8272,6,117
8273,6,520
8274,6,778
8275,6,236
8276,6,774
8277,6,929
8278,6,478
8279,6,655
8280,6,247
8281,6,374
8282,6,353
8283,6,87
8284,6,872
8285,6,118
8286,6,890
8287,6,532
8288,6,943
8289,6,54
8290,6,855
8291,6,310
8292,6,89
8293,6,401
8294,6,834
8295,6,661
8296,6,455
8297,6,618
8298,6,134
8299,6,793
8300,6,899
8301,6,360
8302,6,513
8303,6,574
8304,6,940
8305,6,657
8306,6,775
8307,6,216
8308,6,442
8309,6,199
8310,6,502
8311,6,31
8312,6,328
8313,6,217
8314,6,262
8315,6,648
8316,6,712
8317,6,630
8318,6,281
8319,6,97
8320,6,750
8321,6,74
8322,6,582
8323,6,406
8324,6,174
8325,6,446
8326,6,349
8327,6,921
8328,6,463
8329,6,842
8330,6,760
8331,6,604
8332,6,338
8333,6,692
8334,6,411
8335,6,11
8336,6,322
8337,6,72
8338,6,86
8339,6,256
8340,6,653
8341,6,259
8342,6,468
8343,6,142
8344,6,557
8345,6,108
8346,6,564
8347,6,63
8348,6,186
8349,6,367
8350,6,351
8351,6,61
8352,6,802
8353,6,917
8354,6,145
8355,6,864
8356,6,876
8357,6,223
8358,6,91
8359,6,470
8360,6,616
8361,6,396
8362,6,285
8363,6,364
8364,6,394
8365,6,412
8366,6,698
8367,6,689
8368,6,845
8369,6,544
8370,6,84
8371,6,26
8372,6,584
8373,6,93
8374,6,725
8375,6,829
8376,6,344
8377,6,212
8378,6,116
8379,6,369
8380,6,803
8381,6,193
8382,6,552
8383,6,295
8384,6,289
8385,6,448
8386,6,362
8387,6,575
8388,6,772
8389,6,278
8390,6,634
8391,6,41
8392,6,841
8393,6,268
8394,6,267
8395,6,121
8396,6,875
8397,6,200
8398,6,327
8399,6,53
8400,6,177
8401,6,759
8402,6,264
8403,6,397
8404,6,681
8405,6,131
8406,6,81
8407,6,660
8408,6,828
8409,6,415
8410,6,431
8411,6,382
8412,6,589
8413,6,579
8414,6,437
8415,6,82
8416,6,107
8417,6,10
8418,6,518
8419,6,595
8420,6,192
8421,6,481
8422,6,127
8423,6,919
8424,6,221
8425,6,931
8426,6,466
8427,6,643
8428,6,918
8429,6,400
8430,6,350
8431,6,187
8432,6,570
8433,6,128
8434,6,587
8435,6,599
8436,6,244
8437,6,797
8438,6,515
8439,6,573
8440,6,884
8441,6,301
8442,6,637
8443,6,727
8444,6,510
8445,6,42
8446,6,475
8447,6,652
8448,6,683
8449,6,51
8450,6,942
8451,6,358
8452,6,555
8453,6,526
8454,6,731
8455,6,672
8456,6,617
8457,6,939
8458,6,878
8459,6,140
8460,6,893
8461,6,781
8462,6,73
8463,6,80
8464,6,135
8465,6,47
8466,6,685
8467,6,785
8468,6,609
8469,6,912
8470,6,228
8471,6,479
8472,6,905
8473,6,533
8474,6,656
8475,6,439
8476,6,535
8477,6,608
8478,6,871
8479,6,158
8480,6,650
8481,6,467
8482,6,373
8483,6,213
8484,6,189
8485,6,580
8486,6,743
8487,6,566
8488,6,563
8489,6,737
8490,6,20
8491,6,305
8492,6,662
8493,6,300
8494,6,366
8495,6,184
8496,6,1
8497,6,818
8498,6,667
8499,6,152
8500,6,430
8501,6,113
8502,6,312
8503,6,922
8504,6,387
8505,6,923
8506,6,333
8507,6,770
8508,6,141
8509,6,807
8510,6,684
8511,6,347
8512,6,492
8513,6,895
8514,6,365
8515,6,888
8516,6,839
8517,6,423
8518,6,546
8519,6,543
8520,6,528
8521,6,18
8522,6,767
8523,6,137
8524,6,782
8525,6,811
8526,6,380
8527,6,646
8528,6,3
8529,6,705
8530,6,753
8531,6,340
8532,6,716
8533,6,536
8534,6,2
8535,6,754
8536,6,806
8537,6,92
8538,6,207
8539,6,597
8540,6,755
8541,6,799
8542,6,77
8543,6,823
8544,6,880
8545,6,392
8546,6,908
8547,6,645
8548,6,945
8549,6,214
8550,6,854
8551,6,306
8552,6,304
8553,6,458
8554,6,402
8555,6,677
8556,6,287
8557,6,405
8558,6,539
8559,6,507
8560,6,718
8561,6,96
8562,6,757
8563,6,708
8564,6,619
8565,6,197
8566,6,277
8567,6,924
8568,6,434
8569,6,279
8570,6,846
8571,6,848
8572,6,572
8573,6,334
8574,6,251
8575,6,800
8576,6,15
8577,6,560
8578,6,747
8579,6,76
8580,6,904
8581,6,746
8582,6,375
8583,6,790
8584,6,680
8585,6,204
8586,6,272
8587,6,438
8588,6,314
8589,6,249
8590,6,751
8591,6,457
8592,6,858
8593,6,733
8594,6,784
8595,6,133
8596,6,124
8597,6,24
8598,6,548
8599,6,255
8600,6,941
8601,6,30
8602,6,456
8603,6,441
8604,6,420
8605,6,850
8606,6,928
8607,6,898
8608,6,391
8609,6,4
8610,6,436
8611,6,860
8612,6,706
8613,6,798
8614,6,773
8615,6,886
8616,6,610
8617,6,638
8618,6,35
8619,6,627
8620,6,40
8621,6,445
8622,6,198
8623,6,153
8624,6,710
8625,6,578
8626,6,403
8627,6,348
8628,6,591
8629,6,419
8630,6,196
8631,6,669
8632,6,132
8633,6,783
8634,6,531
8635,6,173
8636,6,443
8637,6,166
8638,6,547
8639,6,105
8640,6,565
8641,6,122
8642,6,914
8643,6,371
8644,6,501
8645,6,29
8646,6,530
8647,6,641
8648,6,407
8649,6,721
8650,6,356
8651,6,46
8652,6,902
8653,6,203
8654,6,106
8655,6,143
8656,6,129
8657,6,194
8658,6,901
8659,6,838
8660,6,827
8661,6,473
8662,6,499
8663,6,556
8664,6,629
8665,6,232
8666,6,913
8667,6,523
8668,6,715
8669,6,14
8670,6,488
8671,6,343
8672,6,417
8673,6,424
8674,6,273
8675,6,808
8676,6,307
8677,6,258
8678,6,320
8679,6,562
8680,6,159
8681,6,168
8682,6,676
8683,6,101
8684,6,169
8685,6,614
8686,6,9
8687,6,787
8688,6,70
8689,6,290
8690,6,545
8691,6,915
8692,6,451
8693,6,222
8694,6,613
8695,6,682
8696,6,341
8697,6,421
8698,6,183
8699,6,150
8700,6,586
8701,6,5
8702,6,736
8703,6,276
8704,6,393
8705,6,870
8706,6,480
8707,6,275
8708,6,337
8709,6,673
8710,6,115
8711,6,416
8712,6,399
8713,6,293
8714,6,494
8715,6,315
8716,6,549
8717,6,23
8718,6,425
8719,6,345
8720,6,826
8721,6,139
8722,6,606
8723,6,239
8724,6,39
8725,6,219
8726,6,257
8727,6,511
8728,6,779
8729,6,151
8730,6,342
8731,6,540
8732,6,897
8733,6,476
8734,6,78
8735,6,270
8736,6,525
8737,6,814
8738,6,763
8739,6,722
8740,6,452
8741,6,188
8742,6,938
8743,6,444
8744,6,395
8745,6,323
8746,6,408
8747,6,668
8748,6,284
8749,6,377
8750,6,170
8751,6,422
8752,6,311
8753,6,506
8754,6,472
8755,6,874
8756,6,363
8757,6,551
8758,6,600
8759,6,321
8760,6,809
8761,6,60
8762,6,66
8763,6,852
8764,6,383
8765,6,294
8766,6,758
8767,6,486
8768,6,389
8769,6,678
8770,6,138
8771,6,748
8772,6,8
8773,6,120
8774,6,243
8775,6,903
8776,6,910
8777,6,491
8778,6,594
8779,6,404
8780,6,527
8781,6,180
8782,6,318
8783,6,920
8784,6,160
8785,6,329
8786,6,679
8787,6,59
8788,6,849
8789,6,95
8790,6,484
8791,6,79
8792,6,514
8793,6,136
8794,6,298
8795,6,674
8796,6,632
8797,6,435
8798,6,90
8799,6,768
8800,6,495
8801,6,633
8802,6,820
8803,6,225
8804,6,856
8805,6,720
8806,6,202
8807,6,739
8808,6,352
8809,6,109
8810,6,824
8811,6,215
8812,6,795
8813,6,386
8814,6,67
8815,6,211
8816,6,368
8817,6,238
8818,6,877
8819,6,734
8820,6,936
8821,6,191
8822,6,234
8823,6,675
8824,6,233
8825,6,181
8826,6,866
8827,6,218
8828,6,155
8829,6,330
8830,6,603
8831,6,571
8832,6,932
8833,6,553
8834,6,317
8835,6,636
8836,6,935
8837,6,728
8838,6,704
8839,6,263
8840,6,873
8841,6,686
8842,6,271
8843,6,583
8844,6,780
8845,6,695
8846,6,550
8847,6,791
8848,6,825
8849,6,738
8850,6,302
8851,6,94
8852,6,498
8853,6,671
8854,6,324
8855,6,862
8856,6,410
8857,6,821
8858,6,52
8859,6,354
8860,6,504
8861,6,57
8862,6,428
8863,6,590
8864,6,881
8865,6,390
8866,6,355
8867,6,709
8868,6,361
8869,6,274
8870,6,642
8871,6,19
8872,6,280
8873,6,208
8874,6,235
8875,6,248
8876,6,626
8877,6,483
8878,6,398
8879,6,206
8880,6,813
8881,6,865
8882,6,378
8883,6,900
8884,6,254
8885,6,130
8886,6,947
8887,6,210
8888,6,867
8889,6,623
8890,6,7
8891,6,161
8892,6,868
8893,6,25
8894,6,730
8895,6,471
8896,6,376
8897,6,58
8898,6,804
8899,6,892
8900,6,644
8901,6,742
8902,6,508
8903,6,756
8904,6,605
8905,6,771
8906,6,777
8907,6,460
8908,6,851
8909,6,934
8910,6,125
8911,6,231
8912,6,654
8913,6,512
8914,6,789
8915,6,453
8916,6,37
8917,6,56
8918,6,624
8919,6,69
8920,6,171
8921,6,500
8922,6,112
8923,6,497
8924,6,819
8925,344,82
8926,344,403
8927,344,60
8928,344,683
8929,344,317
8930,344,113
8931,344,325
8932,344,9
8933,344,648
8934,344,333
8935,344,754
8936,344,141
8937,344,106
8938,344,460
8939,344,619
8940,344,921
8941,344,724
8942,344,400
8943,344,127
8944,344,598
8945,344,122
8946,344,366
8947,344,180
8948,344,289
8949,344,369
8950,344,398
8951,344,39
8952,344,340
8953,344,523
8954,344,922
8955,344,338
8956,344,168
8957,344,920
8958,344,26
8959,344,121
8960,344,781
8961,344,716
8962,344,778
8963,344,371
8964,344,682
8965,344,466
8966,344,678
8967,344,661
8968,344,845
8969,344,848
8970,344,943
8971,344,551
8972,344,673
8973,344,580
8974,344,66
8975,344,941
8976,344,575
8977,344,656
8978,344,601
8979,344,73
8980,344,84
8981,344,358
8982,344,255
8983,344,65
8984,344,679
8985,344,396
8986,344,793
8987,344,44
8988,344,281
8989,344,93
8990,344,855
8991,344,578
8992,344,818
8993,344,383
8994,344,17
8995,344,202
8996,344,314
8997,344,912
8998,344,667
8999,344,260
9000,344,871
9001,344,584
9002,344,645
9003,344,353
9004,344,421
9005,344,918
9006,344,159
9007,344,446
9008,344,510
9009,344,360
9010,344,136
9011,344,145
9012,344,672
9013,344,699
9014,344,923
9015,344,236
9016,344,829
9017,344,842
9018,344,852
9019,344,295
9020,344,328
9021,344,864
9022,344,67
9023,344,232
9024,344,128
9025,344,189
9026,344,455
9027,344,642
9028,344,376
9029,344,662
9030,344,710
9031,344,502
9032,344,33
9033,344,2
9034,344,470
9035,344,770
9036,344,618
9037,344,643
9038,344,323
9039,344,767
9040,344,890
9041,344,278
9042,344,646
9043,344,478
9044,344,96
9045,344,519
9046,344,288
9047,344,823
9048,344,775
9049,344,144
9050,344,933
9051,344,30
9052,344,893
9053,344,111
9054,344,712
9055,344,564
9056,344,468
9057,344,791
9058,344,177
9059,344,327
9060,344,150
9061,344,924
9062,344,80
9063,344,118
9064,344,597
9065,344,74
9066,344,794
9067,344,555
9068,344,940
9069,344,212
9070,344,587
9071,344,599
9072,344,875
9073,344,783
9074,344,600
9075,344,31
9076,344,532
9077,344,230
9078,344,828
9079,344,277
9080,344,862
9081,344,311
9082,344,733
9083,344,425
9084,344,850
9085,344,873
9086,344,350
9087,344,858
9088,344,413
9089,344,929
9090,344,841
9091,344,574
9092,344,669
9093,344,182
9094,344,563
9095,344,423
9096,344,4
9097,344,430
9098,344,539
9099,344,40
9100,344,321
9101,344,262
9102,344,704
9103,344,247
9104,344,660
9105,344,834
9106,344,657
9107,344,849
9108,344,51
9109,344,57
9110,344,472
9111,344,46
9112,344,595
9113,344,259
9114,344,762
9115,344,556
9116,344,777
9117,344,453
9118,344,768
9119,344,698
9120,344,583
9121,344,480
9122,361,548
9123,361,712
9124,361,389
9125,361,86
9126,361,849
9127,361,416
9128,361,356
9129,361,186
9130,361,418
9131,361,563
9132,361,628
9133,361,911
9134,361,594
9135,361,20
9136,361,940
9137,361,288
9138,361,134
9139,361,828
9140,361,116
9141,361,478
9142,361,473
9143,361,118
9144,361,526
9145,361,382
9146,361,570
9147,361,802
9148,361,278
9149,361,661
9150,361,629
9151,361,775
9152,361,660
9153,361,330
9154,361,77
9155,361,488
9156,361,230
9157,361,267
9158,361,111
9159,361,778
9160,361,823
9161,361,236
9162,361,61
9163,361,353
9164,361,905
9165,361,147
9166,361,401
9167,361,36
9168,361,37
9169,361,890
9170,361,121
9171,361,750
9172,361,850
9173,361,321
9174,361,818
9175,361,136
9176,361,903
9177,361,937
9178,361,875
9179,361,281
9180,361,566
9181,361,618
9182,361,918
9183,361,897
9184,361,114
9185,361,609
9186,361,284
9187,361,855
9188,361,581
9189,361,575
9190,361,657
9191,361,705
9192,361,867
9193,361,654
9194,361,419
9195,361,793
9196,361,684
9197,361,936
9198,361,378
9199,361,35
9200,361,557
9201,361,677
9202,361,364
9203,361,922
9204,361,44
9205,361,784
9206,361,5
9207,361,340
9208,361,646
9209,361,167
9210,361,145
9211,361,80
9212,361,468
9213,361,238
9214,361,921
9215,361,166
9216,361,759
9217,361,295
9218,361,122
9219,361,525
9220,361,51
9221,361,310
9222,361,689
9223,361,862
9224,361,733
9225,361,344
9226,361,794
9227,361,706
9228,361,572
9229,361,184
9230,361,425
9231,361,475
9232,361,199
9233,361,841
9234,361,643
9235,361,662
9236,361,941
9237,361,65
9238,361,774
9239,361,710
9240,361,942
9241,361,715
9242,361,512
9243,361,899
9244,361,400
9245,361,555
9246,361,931
9247,361,845
9248,361,768
9249,361,28
9250,361,25
9251,361,848
9252,361,626
9253,361,466
9254,361,420
9255,361,795
9256,361,773
9257,361,667
9258,361,298
9259,361,595
9260,361,573
9261,361,842
9262,361,846
9263,361,834
9264,361,513
9265,361,799
9266,361,349
9267,361,495
9268,361,47
9269,361,45
9270,361,683
9271,361,556
9272,361,904
9273,361,873
9274,361,653
9275,361,892
9276,361,668
9277,361,480
9278,361,4
9279,361,56
9280,361,369
9281,361,607
9282,361,232
9283,361,328
9284,361,531
9285,361,424
9286,361,471
9287,361,934
9288,361,91
9289,361,720
9290,361,807
9291,361,583
9292,361,685
9293,361,813
9294,361,161
9295,361,852
9296,361,777
9297,361,515
9298,361,900
9299,361,851
9300,361,7
9301,361,698
9302,361,453
9303,361,354
9304,361,276
9305,361,889
9306,361,231
9307,115,434
9308,115,495
9309,115,943
9310,115,347
9311,115,269
9312,115,604
9313,115,802
9314,115,884
9315,115,240
9316,115,545
9317,115,139
9318,115,213
9319,115,933
9320,115,48
9321,115,735
9322,115,45
9323,115,399
9324,115,344
9325,115,235
9326,115,50
9327,115,632
9328,115,307
9329,115,153
9330,115,716
9331,115,19
9332,115,78
9333,115,21
9334,115,929
9335,115,669
9336,115,800
9337,115,188
9338,115,830
9339,115,556
9340,115,462
9341,115,790
9342,115,303
9343,115,374
9344,115,418
9345,115,54
9346,115,608
9347,115,455
9348,115,349
9349,115,293
9350,115,245
9351,115,565
9352,115,705
9353,115,866
9354,115,428
9355,115,135
9356,115,590
9357,115,596
9358,115,38
9359,115,938
9360,115,169
9361,115,630
9362,115,544
9363,115,436
9364,115,321
9365,115,539
9366,115,780
9367,115,524
9368,115,110
9369,115,63
9370,115,543
9371,115,456
9372,115,328
9373,115,775
9374,115,724
9375,115,73
9376,115,468
9377,115,354
9378,115,887
9379,115,196
9380,115,905
9381,115,474
9382,115,795
9383,115,27
9384,115,397
9385,115,492
9386,115,10
9387,115,901
9388,115,779
9389,115,825
9390,115,739
9391,115,9
9392,115,859
9393,115,309
9394,115,885
9395,115,157
9396,115,2
9397,115,786
9398,115,467
9399,115,816
9400,115,559
9401,139,269
9402,139,735
9403,139,109
9404,139,381
9405,139,732
9406,139,572
9407,139,805
9408,139,937
9409,139,596
9410,139,593
9411,139,798
9412,139,524
9413,139,385
9414,139,110
9415,139,333
9416,139,588
9417,139,98
9418,139,533
9419,139,112
9420,139,9
9421,344,357
9422,344,269
9423,344,79
9424,344,238
9425,344,110
9426,344,226
9427,171,604
9428,171,68
9429,171,735
9430,171,944
9431,171,285
9432,171,55
9433,171,469
9434,171,824
9435,171,612
9436,171,577
9437,171,379
9438,171,567
9439,171,549
9440,171,14
9441,171,895
9442,171,640
9443,171,761
9444,171,149
9445,171,113
9446,171,361
9447,171,786
9448,171,432
9449,224,306
9450,224,199
9451,224,617
9452,224,189
9453,224,75
9454,224,921
9455,224,580
9456,403,684
9457,403,415
9458,403,138
9459,403,327
9460,403,267
9461,403,721
9462,403,136
9463,403,356
9464,403,504
9465,403,330
9466,403,931
9467,403,57
9468,403,529
9469,403,234
9470,403,277
9471,403,805
9472,403,41
9473,403,35
9474,403,718
9475,403,159
9476,403,446
9477,403,312
9478,403,40
9479,403,540
9480,403,252
9481,403,207
9482,403,458
9483,403,507
9484,403,437
9485,403,518
9486,403,563
9487,403,921
9488,403,786
9489,403,11
9490,403,484
9491,403,199
9492,403,104
9493,403,904
9494,403,727
9495,403,708
9496,403,105
9497,403,418
9498,403,92
9499,403,140
9500,403,526
9501,403,290
9502,403,375
9503,403,620
9504,403,55
9505,403,850
9506,403,247
9507,403,392
9508,403,4
9509,403,65
9510,403,341
9511,403,944
9512,403,423
9513,403,360
9514,403,226
9515,403,824
9516,403,90
9517,403,600
9518,403,432
9519,403,217
9520,403,416
9521,403,355
9522,403,535
9523,403,258
9524,387,692
9525,387,623
9526,387,240
9527,387,158
9528,387,484
9529,387,235
9530,387,50
9531,387,153
9532,387,165
9533,387,21
9534,387,270
9535,387,929
9536,387,530
9537,387,218
9538,387,669
9539,387,25
9540,387,188
9541,387,607
9542,387,486
9543,387,462
9544,387,166
9545,387,737
9546,387,303
9547,387,561
9548,387,727
9549,387,262
9550,387,367
9551,387,590
9552,387,335
9553,387,856
9554,387,714
9555,387,133
9556,387,937
9557,387,314
9558,387,589
9559,387,596
9560,387,204
9561,387,736
9562,387,593
9563,387,871
9564,387,392
9565,387,256
9566,387,649
9567,387,780
9568,387,798
9569,387,385
9570,387,610
9571,387,465
9572,387,14
9573,387,705
9574,387,867
9575,387,544
9576,387,474
9577,387,162
9578,387,738
9579,387,260
9580,387,380
9581,387,767
9582,387,859
9583,387,885
9584,387,786
9585,387,357
9586,387,90
9587,387,726
9588,387,389
9589,387,479
9590,18,296
9591,18,805
9592,18,596
9593,18,474
9594,18,291
9595,18,104
9596,18,524
9597,113,55
9598,257,444
9599,257,902
9600,257,189
9601,257,668
9602,257,459
9603,257,790
9604,257,249
9605,257,252
9606,257,521
9607,257,698
9608,257,81
9609,257,858
9610,257,735
9611,257,834
9612,257,487
9613,257,51
9614,257,94
9615,257,880
9616,257,929
9617,257,469
9618,257,167
9619,257,122
9620,257,829
9621,257,55
9622,257,35
9623,257,30
9624,257,772
9625,257,197
9626,257,216
9627,257,824
9628,257,349
9629,257,904
9630,257,177
9631,257,193
9632,257,828
9633,257,182
9634,257,714
9635,257,596
9636,257,730
9637,257,660
9638,257,649
9639,257,652
9640,257,524
9641,257,385
9642,257,143
9643,257,681
9644,257,466
9645,257,895
9646,257,863
9647,257,354
9648,257,760
9649,257,333
9650,257,764
9651,257,894
9652,257,661
9653,257,9
9654,257,688
9655,257,90
9656,257,842
9657,257,411
9658,257,659
9659,361,94
9660,361,306
9661,361,476
9662,361,291
9663,323,489
9664,323,671
9665,323,269
9666,323,351
9667,323,279
9668,323,68
9669,323,182
9670,323,487
9671,323,153
9672,323,231
9673,323,165
9674,323,21
9675,323,285
9676,323,530
9677,323,894
9678,323,246
9679,323,17
9680,323,404
9681,323,874
9682,323,682
9683,323,159
9684,323,545
9685,323,303
9686,323,732
9687,323,947
9688,323,824
9689,323,546
9690,323,290
9691,323,828
9692,323,481
9693,323,603
9694,323,314
9695,323,589
9696,323,938
9697,323,680
9698,323,552
9699,323,630
9700,323,649
9701,323,524
9702,323,110
9703,323,451
9704,323,642
9705,323,43
9706,323,258
9707,323,28
9708,323,125
9709,323,637
9710,323,796
9711,323,474
9712,323,939
9713,323,761
9714,323,149
9715,323,859
9716,323,309
9717,323,284
9718,323,105
9719,323,726
9720,323,617
9721,323,432
9722,323,625
9723,323,559
9724,430,269
9725,430,127
9726,430,68
9727,430,735
9728,430,487
9729,430,541
9730,430,55
9731,430,207
9732,430,357
9733,430,379
9734,430,900
9735,430,98
9736,430,226
9737,430,432
9738,7,55
9739,7,635
9740,7,947
9741,7,769
9742,307,495
9743,307,902
9744,307,604
9745,307,75
9746,307,795
9747,307,88
9748,307,240
9749,307,435
9750,307,441
9751,307,213
9752,307,289
9753,307,393
9754,307,18
9755,307,199
9756,307,607
9757,307,20
9758,307,344
9759,307,704
9760,307,74
9761,307,599
9762,307,324
9763,307,794
9764,307,400
9765,307,4
9766,307,425
9767,307,669
9768,307,136
9769,307,122
9770,307,188
9771,307,830
9772,307,848
9773,307,247
9774,307,682
9775,307,486
9776,307,159
9777,307,671
9778,307,545
9779,307,30
9780,307,820
9781,307,808
9782,307,216
9783,307,374
9784,307,608
9785,307,150
9786,307,904
9787,307,718
9788,307,428
9789,307,590
9790,307,208
9791,307,852
9792,307,182
9793,307,26
9794,307,596
9795,307,540
9796,307,736
9797,307,660
9798,307,563
9799,307,392
9800,307,552
9801,307,630
9802,307,206
9803,307,257
9804,307,539
9805,307,501
9806,307,897
9807,307,524
9808,307,502
9809,307,385
9810,307,110
9811,307,931
9812,307,801
9813,307,805
9814,307,642
9815,307,243
9816,307,567
9817,307,734
9818,307,678
9819,307,465
9820,307,775
9821,307,354
9822,307,724
9823,307,343
9824,307,499
9825,307,196
9826,307,933
9827,307,333
9828,307,743
9829,307,645
9830,307,549
9831,307,858
9832,307,128
9833,307,492
9834,307,10
9835,307,476
9836,307,735
9837,307,113
9838,307,685
9839,307,859
9840,307,157
9841,307,2
9842,320,929
9843,320,444
9844,320,192
9845,320,288
9846,320,208
9847,320,669
9848,320,525
9849,320,733
9850,320,944
9851,320,692
9852,320,375
9853,320,354
9854,320,509
9855,320,138
9856,320,529
9857,320,857
9858,320,396
9859,320,805
9860,320,41
9861,320,562
9862,320,35
9863,320,312
9864,320,40
9865,320,939
9866,320,484
9867,320,42
9868,320,526
9869,320,904
9870,320,197
9871,320,727
9872,320,326
9873,320,420
9874,320,334
9875,320,105
9876,320,611
9877,320,110
9878,320,55
9879,320,17
9880,320,458
9881,320,367
9882,320,600
9883,320,617
9884,320,328
9885,320,416
9886,320,258
9887,285,269
9888,285,623
9889,285,104
9890,285,735
9891,285,487
9892,285,291
9893,285,459
9894,285,68
9895,285,732
9896,285,290
9897,285,596
9898,285,593
9899,285,563
9900,285,862
9901,285,798
9902,285,524
9903,285,385
9904,285,567
9905,285,360
9906,285,98
9907,285,131
9908,285,779
9909,285,786
9910,285,357
9911,317,688
9912,317,542
9913,317,594
9914,317,895
9915,317,625
9916,239,62
9917,239,190
9918,239,68
9919,239,104
9920,338,596
9921,338,291
9922,338,487
9923,59,895
9924,59,509
9925,59,593
9926,59,68
9927,59,385
9928,59,291
9929,59,527
9930,59,19
9931,200,269
9932,200,381
9933,200,805
9934,200,596
9935,200,524
9936,200,385
9937,200,241
9938,200,27
