,TF,Target,Label
1648,105,1099,1
1649,105,584,1
1650,105,210,1
1651,105,767,1
1652,105,157,1
1653,105,438,1
1654,112,88,1
1655,112,285,1
1656,112,107,1
1657,112,389,1
1658,112,1098,1
1659,112,333,1
1660,112,668,1
1661,112,312,1
1662,112,189,1
1663,112,476,1
1664,112,65,1
1665,112,255,1
1666,112,1062,1
1667,112,393,1
1668,112,97,1
1669,112,119,1
1670,112,1082,1
1671,112,63,1
1672,112,1085,1
1673,112,492,1
1674,112,56,1
1675,112,134,1
1676,112,676,1
1677,112,98,1
1678,112,478,1
1679,112,5,1
1680,112,606,1
1681,112,279,1
1682,112,724,1
1683,112,236,1
1684,112,533,1
1685,112,855,1
1686,112,1075,1
1687,112,564,1
1688,112,924,1
1689,112,50,1
1690,112,174,1
1691,112,183,1
1692,112,672,1
1693,112,1043,1
1694,112,660,1
1695,112,314,1
1696,112,281,1
1697,112,301,1
1698,112,826,1
1699,112,946,1
1700,112,191,1
1701,112,477,1
1702,112,146,1
1703,112,926,1
1704,112,1006,1
1705,112,240,1
1706,112,563,1
1707,118,1033,1
1708,118,599,1
1709,118,991,1
1710,118,672,1
1711,118,561,1
1712,118,266,1
1713,118,289,1
1714,118,81,1
1715,118,262,1
1716,118,584,1
1717,118,230,1
1718,118,103,1
1719,118,297,1
1720,118,432,1
1721,118,696,1
1722,118,46,1
1723,118,270,1
1724,118,626,1
1725,118,98,1
1726,118,614,1
1727,118,134,1
1728,118,251,1
1729,118,578,1
1730,118,51,1
1731,118,610,1
1732,118,443,1
1733,118,1078,1
1734,118,630,1
1735,118,247,1
1736,118,232,1
1737,118,822,1
1738,118,1061,1
1739,118,835,1
1740,118,1071,1
1741,118,308,1
1742,118,792,1
1743,118,821,1
1744,118,306,1
1745,118,75,1
1746,118,739,1
1747,118,921,1
1748,118,224,1
1749,118,243,1
1750,118,475,1
1751,118,600,1
1752,118,550,1
1753,118,681,1
1754,118,562,1
1755,118,477,1
1756,118,485,1
1757,118,635,1
1758,118,995,1
1759,118,1096,1
1760,118,71,1
1761,118,764,1
1762,118,160,1
1763,118,253,1
1764,118,43,1
1765,118,588,1
1766,118,660,1
1767,118,575,1
1768,118,809,1
1769,118,892,1
1770,118,849,1
1771,118,560,1
1772,118,456,1
1773,118,347,1
1774,118,760,1
1775,118,84,1
1776,118,342,1
1777,118,930,1
1778,118,446,1
1779,118,220,1
1780,118,462,1
1781,118,396,1
1782,118,902,1
1783,118,1005,1
1784,118,601,1
1785,118,351,1
1786,118,117,1
1787,118,886,1
1788,118,796,1
1789,118,199,1
1790,118,716,1
1791,118,254,1
1792,118,603,1
1793,118,611,1
1794,118,478,1
1795,118,523,1
1796,118,272,1
1797,118,386,1
1798,118,1052,1
1799,118,17,1
1800,118,496,1
1801,118,568,1
1802,118,964,1
1803,118,366,1
1804,118,767,1
1805,118,333,1
1806,118,426,1
1807,118,839,1
1808,118,498,1
1809,118,20,1
1810,118,214,1
1811,118,321,1
1812,118,192,1
1813,118,431,1
1814,118,592,1
1815,118,598,1
1816,118,706,1
1817,118,202,1
1818,118,300,1
1819,118,217,1
1820,118,143,1
1821,118,504,1
1822,118,252,1
1823,118,62,1
1824,118,238,1
1825,118,658,1
1826,118,320,1
1827,118,215,1
1828,118,10,1
1829,118,82,1
1830,118,36,1
1831,118,245,1
1832,118,201,1
1833,118,661,1
1834,118,1024,1
1835,118,56,1
1836,118,511,1
1837,118,970,1
1838,118,552,1
1839,118,114,1
1840,118,303,1
1841,118,284,1
1842,118,166,1
1843,118,229,1
1844,118,22,1
1845,118,8,1
1846,118,277,1
1847,118,1054,1
1848,118,606,1
1849,118,48,1
1850,118,422,1
1851,118,313,1
1852,118,314,1
1853,118,216,1
1854,118,797,1
1855,118,292,1
1856,118,428,1
1857,118,615,1
1858,118,419,1
1859,118,222,1
1860,118,577,1
1861,118,492,1
1862,118,228,1
1863,118,1004,1
1864,118,234,1
1865,118,929,1
1866,127,1032,1
1867,127,405,1
1868,127,1017,1
1869,127,772,1
1870,127,875,1
1871,127,662,1
1872,127,659,1
1873,127,954,1
1874,127,300,1
1875,127,880,1
1876,127,696,1
1877,127,1080,1
1878,127,413,1
1879,127,640,1
1880,127,1065,1
1881,127,183,1
1882,127,613,1
1883,127,415,1
1884,127,285,1
1885,127,72,1
1886,127,346,1
1887,127,211,1
1888,127,212,1
1889,127,560,1
1890,127,71,1
1891,127,557,1
1892,127,679,1
1893,127,341,1
1894,127,537,1
1895,127,822,1
1896,127,161,1
1897,127,1008,1
1898,127,918,1
1899,127,94,1
1900,127,561,1
1901,127,363,1
1902,127,80,1
1903,127,1061,1
1904,127,168,1
1905,127,230,1
1906,127,924,1
1907,127,54,1
1908,127,936,1
1909,127,774,1
1910,127,393,1
1911,127,1014,1
1912,127,235,1
1913,127,671,1
1914,127,136,1
1915,127,660,1
1916,127,368,1
1917,135,141,1
1918,135,62,1
1919,135,331,1
1920,135,431,1
1921,135,224,1
1922,135,1042,1
1923,135,460,1
1924,135,598,1
1925,135,162,1
1926,135,197,1
1927,135,525,1
1928,135,155,1
1929,135,229,1
1930,135,47,1
1931,135,284,1
1932,135,818,1
1933,135,526,1
1934,135,126,1
1935,135,205,1
1936,135,1072,1
1937,135,84,1
1938,135,677,1
1939,135,899,1
1940,135,61,1
1941,135,39,1
1942,135,407,1
1943,135,31,1
1944,135,356,1
1945,135,580,1
1946,135,665,1
1947,135,721,1
1948,135,883,1
1949,135,786,1
1950,135,930,1
1951,135,56,1
1952,135,908,1
1953,135,320,1
1954,135,291,1
1955,135,240,1
1956,135,24,1
1957,135,539,1
1958,135,550,1
1959,135,489,1
1960,135,285,1
1961,135,281,1
1962,135,485,1
1963,135,756,1
1964,135,403,1
1965,135,296,1
1966,135,925,1
1967,135,259,1
1968,135,322,1
1969,135,103,1
1970,135,954,1
1971,135,371,1
1972,135,706,1
1973,135,482,1
1974,135,114,1
1975,135,131,1
1976,135,700,1
1977,135,5,1
1978,135,660,1
1979,135,789,1
1980,135,166,1
1981,135,542,1
1982,135,236,1
1983,135,1081,1
1984,135,620,1
1985,135,1052,1
1986,135,547,1
1987,135,695,1
1988,135,474,1
1989,135,57,1
1990,135,548,1
1991,135,245,1
1992,135,386,1
1993,135,330,1
1994,135,100,1
1995,135,48,1
1996,135,688,1
1997,135,221,1
1998,135,421,1
1999,135,187,1
2000,135,590,1
2001,135,304,1
2002,135,475,1
2003,135,238,1
2004,135,500,1
2005,135,73,1
2006,135,1113,1
2007,135,940,1
2008,135,19,1
2009,135,279,1
2010,135,1063,1
2011,135,780,1
2012,135,228,1
2013,135,442,1
2014,135,429,1
2015,135,879,1
2016,135,119,1
2017,135,358,1
2018,135,202,1
2019,135,82,1
2020,135,992,1
2021,135,364,1
2022,135,1051,1
2023,135,971,1
2024,135,107,1
2025,135,896,1
2026,135,594,1
2027,135,363,1
2028,135,702,1
2029,135,569,1
2030,135,499,1
2031,135,546,1
2032,135,860,1
2033,135,527,1
2034,135,584,1
2035,135,444,1
2036,135,347,1
2037,135,461,1
2038,135,310,1
2039,135,1078,1
2040,135,506,1
2041,135,49,1
2042,135,564,1
2043,135,666,1
2044,135,959,1
2045,139,178,1
2046,139,68,1
2047,139,163,1
2048,139,80,1
2049,139,882,1
2050,139,834,1
2051,139,1000,1
2052,139,733,1
2053,139,672,1
2054,139,7,1
2055,139,180,1
2056,139,538,1
2057,139,822,1
2058,139,560,1
2059,139,1065,1
2060,139,413,1
2061,139,690,1
2062,139,904,1
2063,139,198,1
2064,139,500,1
2065,139,605,1
2066,139,899,1
2067,139,1008,1
2068,139,271,1
2069,139,148,1
2070,139,224,1
2071,139,853,1
2072,139,393,1
2073,139,1017,1
2074,139,129,1
2075,139,695,1
2076,139,880,1
2077,139,504,1
2078,139,239,1
2079,139,454,1
2080,139,613,1
2081,139,349,1
2082,139,779,1
2083,139,677,1
2084,139,694,1
2085,139,918,1
2086,139,496,1
2087,139,136,1
2088,139,962,1
2089,139,843,1
2090,139,314,1
2091,139,350,1
2092,139,950,1
2093,139,392,1
2094,139,329,1
2095,139,640,1
2096,139,1116,1
2097,139,1063,1
2098,139,874,1
2099,139,998,1
2100,139,6,1
2101,139,865,1
2102,139,749,1
2103,139,594,1
2104,141,954,1
2105,141,49,1
2106,141,747,1
2107,141,492,1
2108,141,706,1
2109,141,547,1
2110,141,586,1
2111,141,61,1
2112,141,50,1
2113,141,198,1
2114,141,681,1
2115,141,1059,1
2116,141,1093,1
2117,141,169,1
2118,141,1078,1
2119,141,19,1
2120,141,887,1
2121,141,256,1
2122,141,602,1
2123,141,180,1
2124,141,306,1
2125,141,268,1
2126,141,100,1
2127,141,218,1
2128,141,226,1
2129,141,74,1
2130,141,611,1
2131,141,585,1
2132,141,662,1
2133,141,258,1
2134,141,1000,1
2135,141,601,1
2136,141,599,1
2137,141,131,1
2138,141,658,1
2139,141,3,1
2140,141,610,1
2141,141,789,1
2142,141,475,1
2143,141,527,1
2144,141,552,1
2145,141,589,1
2146,141,302,1
2147,141,419,1
2148,141,413,1
2149,141,545,1
2150,141,566,1
2151,141,396,1
2152,141,143,1
2153,141,88,1
2154,141,803,1
2155,141,295,1
2156,141,992,1
2157,145,7,1
2158,145,392,1
2159,145,496,1
2160,145,1017,1
2161,145,210,1
2162,145,495,1
2163,145,939,1
2164,145,372,1
2165,145,168,1
2166,145,419,1
2167,145,272,1
2168,145,587,1
2169,145,483,1
2170,145,822,1
2171,145,1115,1
2172,145,399,1
2173,145,341,1
2174,145,537,1
2175,145,57,1
2176,145,198,1
2177,145,661,1
2178,145,172,1
2179,145,834,1
2180,145,183,1
2181,145,222,1
2182,145,318,1
2183,145,989,1
2184,145,832,1
2185,145,747,1
2186,145,588,1
2187,145,732,1
2188,145,966,1
2189,145,544,1
2190,145,803,1
2191,145,469,1
2192,145,250,1
2193,145,1033,1
2194,145,540,1
2195,145,445,1
2196,145,369,1
2197,145,58,1
2198,145,376,1
2199,145,656,1
2200,145,119,1
2201,145,81,1
2202,145,478,1
2203,145,676,1
2204,145,690,1
2205,145,973,1
2206,145,878,1
2207,145,501,1
2208,145,546,1
2209,145,817,1
2210,145,182,1
2211,145,52,1
2212,145,706,1
2213,145,921,1
2214,145,551,1
2215,145,473,1
2216,145,575,1
2217,145,136,1
2218,145,668,1
2219,145,520,1
2220,145,331,1
2221,145,1082,1
2222,145,646,1
2223,145,242,1
2224,145,879,1
2225,145,681,1
2226,145,855,1
2227,145,88,1
2228,145,357,1
2229,145,133,1
2230,145,533,1
2231,145,14,1
2232,145,1098,1
2233,145,700,1
2234,145,1008,1
2235,145,1065,1
2236,145,397,1
2237,145,244,1
2238,145,384,1
2239,145,858,1
2240,145,437,1
2241,145,684,1
2242,145,639,1
2243,145,541,1
2244,145,68,1
2245,145,414,1
2246,145,154,1
2247,145,1014,1
2248,145,566,1
2249,145,781,1
2250,145,360,1
2251,145,190,1
2252,145,765,1
2253,145,26,1
2254,145,1071,1
2255,145,1035,1
2256,145,524,1
2257,145,375,1
2258,145,897,1
2259,145,980,1
2260,145,106,1
2261,145,218,1
2262,145,215,1
2263,145,594,1
2264,145,92,1
2265,145,889,1
2266,145,595,1
2267,145,800,1
2268,145,416,1
2269,145,36,1
2270,145,16,1
2271,145,380,1
2272,145,82,1
2273,145,132,1
2274,145,170,1
2275,145,1012,1
2276,145,309,1
2277,145,568,1
2278,145,902,1
2279,145,672,1
2280,145,574,1
2281,145,249,1
2282,145,727,1
2283,145,422,1
2284,145,569,1
2285,145,144,1
2286,145,301,1
2287,145,98,1
2288,145,89,1
2289,145,90,1
2290,145,1021,1
2291,145,669,1
2292,145,352,1
2293,145,663,1
2294,145,565,1
2295,145,126,1
2296,145,479,1
2297,145,334,1
2298,145,976,1
2299,145,1117,1
2300,145,347,1
2301,145,1067,1
2302,145,489,1
2303,145,1024,1
2304,145,702,1
2305,145,124,1
2306,145,258,1
2307,145,1043,1
2308,145,907,1
2309,145,869,1
2310,145,886,1
2311,145,975,1
2312,145,1080,1
2313,145,24,1
2314,145,512,1
2315,145,401,1
2316,145,985,1
2317,145,764,1
2318,145,853,1
2319,145,108,1
2320,145,522,1
2321,145,435,1
2322,145,761,1
2323,145,151,1
2324,145,1063,1
2325,145,195,1
2326,145,54,1
2327,145,658,1
2328,145,173,1
2329,145,79,1
2330,145,607,1
2331,145,129,1
2332,145,22,1
2333,145,829,1
2334,145,157,1
2335,145,70,1
2336,145,306,1
2337,145,946,1
2338,145,851,1
2339,145,304,1
2340,145,584,1
2341,145,340,1
2342,145,827,1
2343,145,371,1
2344,145,268,1
2345,145,860,1
2346,145,926,1
2347,145,319,1
2348,145,556,1
2349,145,178,1
2350,145,307,1
2351,145,637,1
2352,145,277,1
2353,145,692,1
2354,145,278,1
2355,145,91,1
2356,145,1058,1
2357,145,610,1
2358,145,407,1
2359,145,31,1
2360,145,1070,1
2361,145,620,1
2362,145,256,1
2363,145,1075,1
2364,145,771,1
2365,145,536,1
2366,145,527,1
2367,145,50,1
2368,145,23,1
2369,145,488,1
2370,145,4,1
2371,145,72,1
2372,145,819,1
2373,145,1064,1
2374,145,664,1
2375,145,792,1
2376,145,586,1
2377,145,799,1
2378,145,749,1
2379,145,678,1
2380,145,802,1
2381,145,364,1
2382,145,971,1
2383,145,328,1
2384,145,961,1
2385,145,931,1
2386,145,748,1
2387,145,892,1
2388,145,135,1
2389,145,1089,1
2390,145,547,1
2391,145,186,1
2392,145,351,1
2393,145,514,1
2394,145,447,1
2395,145,155,1
2396,145,883,1
2397,145,21,1
2398,145,466,1
2399,145,259,1
2400,145,991,1
2401,145,1094,1
2402,145,330,1
2403,145,1013,1
2404,145,519,1
2405,145,893,1
2406,145,228,1
2407,145,325,1
2408,145,368,1
2409,145,571,1
2410,145,816,1
2411,145,994,1
2412,145,138,1
2413,145,230,1
2414,145,253,1
2415,145,188,1
2416,145,854,1
2417,145,497,1
2418,145,1053,1
2419,145,504,1
2420,145,457,1
2421,145,343,1
2422,145,336,1
2423,145,493,1
2424,145,402,1
2425,145,1062,1
2426,145,361,1
2427,145,1002,1
2428,145,683,1
2429,145,837,1
2430,145,510,1
2431,145,1087,1
2432,145,405,1
2433,145,429,1
2434,145,611,1
2435,145,127,1
2436,145,374,1
2437,145,523,1
2438,145,393,1
2439,145,115,1
2440,145,356,1
2441,145,264,1
2442,145,599,1
2443,145,604,1
2444,145,423,1
2445,145,552,1
2446,145,266,1
2447,145,300,1
2448,145,420,1
2449,145,436,1
2450,145,865,1
2451,145,597,1
2452,156,385,1
2453,156,1102,1
2454,156,688,1
2455,156,658,1
2456,156,1070,1
2457,156,371,1
2458,156,328,1
2459,156,421,1
2460,156,106,1
2461,156,573,1
2462,156,666,1
2463,156,544,1
2464,156,7,1
2465,156,542,1
2466,156,960,1
2467,156,93,1
2468,156,226,1
2469,156,836,1
2470,156,472,1
2471,156,61,1
2472,156,869,1
2473,156,547,1
2474,156,1051,1
2475,156,216,1
2476,156,900,1
2477,156,737,1
2478,156,224,1
2479,156,852,1
2480,156,557,1
2481,156,250,1
2482,156,1045,1
2483,156,51,1
2484,156,552,1
2485,156,681,1
2486,156,20,1
2487,156,748,1
2488,156,926,1
2489,156,82,1
2490,156,803,1
2491,156,938,1
2492,156,774,1
2493,156,545,1
2494,156,10,1
2495,156,953,1
2496,156,131,1
2497,156,394,1
2498,156,702,1
2499,156,286,1
2500,156,242,1
2501,156,1029,1
2502,156,285,1
2503,156,257,1
2504,156,595,1
2505,156,630,1
2506,156,255,1
2507,156,627,1
2508,156,989,1
2509,156,527,1
2510,156,1035,1
2511,156,44,1
2512,156,766,1
2513,156,854,1
2514,156,422,1
2515,156,443,1
2516,156,411,1
2517,156,432,1
2518,156,88,1
2519,156,295,1
2520,156,484,1
2521,156,1014,1
2522,156,979,1
2523,156,337,1
2524,156,249,1
2525,156,677,1
2526,156,637,1
2527,156,476,1
2528,156,754,1
2529,156,437,1
2530,156,843,1
2531,156,469,1
2532,156,439,1
2533,156,396,1
2534,156,461,1
2535,156,835,1
2536,156,1109,1
2537,156,121,1
2538,156,786,1
2539,156,985,1
2540,156,618,1
2541,156,600,1
2542,156,265,1
2543,156,1072,1
2544,156,159,1
2545,156,886,1
2546,156,127,1
2547,156,563,1
2548,156,961,1
2549,156,562,1
2550,156,431,1
2551,156,496,1
2552,156,113,1
2553,156,217,1
2554,156,333,1
2555,156,116,1
2556,156,512,1
2557,156,253,1
2558,156,1020,1
2559,156,273,1
2560,156,596,1
2561,156,327,1
2562,156,539,1
2563,156,145,1
2564,156,47,1
2565,156,629,1
2566,156,194,1
2567,156,101,1
2568,156,462,1
2569,156,221,1
2570,156,336,1
2571,156,446,1
2572,156,245,1
2573,156,171,1
2574,156,135,1
2575,156,468,1
2576,156,947,1
2577,156,56,1
2578,156,1037,1
2579,156,548,1
2580,156,606,1
2581,156,582,1
2582,156,721,1
2583,156,887,1
2584,156,389,1
2585,156,541,1
2586,156,569,1
2587,156,672,1
2588,156,613,1
2589,156,998,1
2590,156,342,1
2591,156,590,1
2592,156,742,1
2593,156,86,1
2594,156,269,1
2595,156,214,1
2596,156,260,1
2597,156,297,1
2598,156,733,1
2599,156,239,1
2600,156,313,1
2601,156,650,1
2602,156,561,1
2603,156,341,1
2604,156,60,1
2605,156,1082,1
2606,156,272,1
2607,156,188,1
2608,156,530,1
2609,156,608,1
2610,156,918,1
2611,156,91,1
2612,156,218,1
2613,156,114,1
2614,156,419,1
2615,156,381,1
2616,156,576,1
2617,156,1058,1
2618,156,310,1
2619,156,878,1
2620,156,202,1
2621,156,31,1
2622,156,123,1
2623,156,96,1
2624,156,287,1
2625,156,478,1
2626,156,456,1
2627,156,528,1
2628,156,959,1
2629,156,690,1
2630,156,588,1
2631,156,991,1
2632,156,144,1
2633,156,23,1
2634,156,564,1
2635,156,743,1
2636,156,572,1
2637,156,614,1
2638,156,120,1
2639,156,509,1
2640,156,303,1
2641,156,42,1
2642,156,184,1
2643,156,763,1
2644,156,1002,1
2645,156,374,1
2646,156,636,1
2647,156,706,1
2648,156,296,1
2649,156,521,1
2650,156,301,1
2651,156,823,1
2652,156,845,1
2653,156,908,1
2654,156,692,1
2655,156,755,1
2656,156,966,1
2657,156,436,1
2658,156,186,1
2659,156,556,1
2660,156,1062,1
2661,156,195,1
2662,156,524,1
2663,156,266,1
2664,156,35,1
2665,156,503,1
2666,156,19,1
2667,156,66,1
2668,156,925,1
2669,156,975,1
2670,156,540,1
2671,156,767,1
2672,156,348,1
2673,156,684,1
2674,156,382,1
2675,156,622,1
2676,156,663,1
2677,156,971,1
2678,156,911,1
2679,157,780,1
2680,157,399,1
2681,157,289,1
2682,157,416,1
2683,157,254,1
2684,157,439,1
2685,157,1057,1
2686,157,647,1
2687,157,486,1
2688,157,1098,1
2689,157,506,1
2690,157,389,1
2691,157,1094,1
2692,157,908,1
2693,157,671,1
2694,157,740,1
2695,157,432,1
2696,157,2,1
2697,157,214,1
2698,157,560,1
2699,157,823,1
2700,157,1005,1
2701,157,58,1
2702,157,813,1
2703,157,238,1
2704,157,567,1
2705,157,1069,1
2706,157,465,1
2707,157,1097,1
2708,157,612,1
2709,157,105,1
2710,157,268,1
2711,157,1008,1
2712,168,886,1
2713,168,146,1
2714,168,164,1
2715,168,619,1
2716,168,861,1
2717,168,399,1
2718,168,655,1
2719,168,60,1
2720,168,165,1
2721,168,635,1
2722,168,38,1
2723,168,503,1
2724,168,271,1
2725,168,835,1
2726,168,338,1
2727,168,605,1
2728,168,581,1
2729,168,724,1
2730,168,511,1
2731,168,216,1
2732,168,118,1
2733,168,200,1
2734,168,568,1
2735,168,43,1
2736,168,1075,1
2737,168,300,1
2738,168,169,1
2739,168,536,1
2740,168,11,1
2741,168,456,1
2742,168,153,1
2743,168,331,1
2744,168,346,1
2745,168,640,1
2746,168,608,1
2747,168,258,1
2748,168,21,1
2749,168,191,1
2750,168,950,1
2751,168,869,1
2752,168,406,1
2753,168,321,1
2754,168,121,1
2755,168,764,1
2756,168,936,1
2757,168,25,1
2758,168,544,1
2759,168,846,1
2760,168,170,1
2761,168,374,1
2762,168,1099,1
2763,168,10,1
2764,168,253,1
2765,168,250,1
2766,168,88,1
2767,168,1063,1
2768,168,4,1
2769,168,462,1
2770,168,690,1
2771,168,596,1
2772,168,112,1
2773,168,303,1
2774,168,103,1
2775,168,226,1
2776,168,805,1
2777,168,1102,1
2778,168,467,1
2779,168,692,1
2780,168,481,1
2781,168,426,1
2782,168,232,1
2783,168,458,1
2784,168,742,1
2785,168,515,1
2786,168,138,1
2787,168,696,1
2788,168,100,1
2789,168,1017,1
2790,168,614,1
2791,168,545,1
2792,168,256,1
2793,168,959,1
2794,168,275,1
2795,168,78,1
2796,168,439,1
2797,168,660,1
2798,168,1081,1
2799,168,1070,1
2800,168,276,1
2801,168,382,1
2802,168,195,1
2803,168,234,1
2804,168,202,1
2805,168,476,1
2806,168,600,1
2807,168,780,1
2808,168,7,1
2809,168,588,1
2810,168,749,1
2811,168,604,1
2812,168,735,1
2813,168,377,1
2814,168,17,1
2815,168,496,1
2816,168,387,1
2817,168,141,1
2818,168,964,1
2819,168,537,1
2820,168,592,1
2821,168,461,1
2822,168,629,1
2823,168,961,1
2824,168,445,1
2825,168,132,1
2826,168,444,1
2827,168,277,1
2828,168,1014,1
2829,168,84,1
2830,168,669,1
2831,168,412,1
2832,168,124,1
2833,168,570,1
2834,168,81,1
2835,168,659,1
2836,168,1004,1
2837,168,602,1
2838,168,217,1
2839,168,215,1
2840,168,211,1
2841,168,162,1
2842,168,441,1
2843,168,1111,1
2844,168,1051,1
2845,168,1035,1
2846,168,829,1
2847,168,803,1
2848,168,347,1
2849,168,817,1
2850,168,529,1
2851,168,297,1
2852,168,479,1
2853,168,823,1
2854,168,55,1
2855,168,440,1
2856,168,465,1
2857,168,672,1
2858,168,261,1
2859,168,422,1
2860,168,245,1
2861,168,1030,1
2862,168,501,1
2863,168,989,1
2864,168,1029,1
2865,168,435,1
2866,168,325,1
2867,168,82,1
2868,168,372,1
2869,168,278,1
2870,168,97,1
2871,168,620,1
2872,168,233,1
2873,168,732,1
2874,168,106,1
2875,168,1074,1
2876,168,831,1
2877,168,528,1
2878,168,1037,1
2879,168,487,1
2880,168,119,1
2881,168,196,1
2882,168,499,1
2883,168,359,1
2884,168,75,1
2885,168,567,1
2886,168,64,1
2887,168,901,1
2888,168,135,1
2889,168,209,1
2890,168,405,1
2891,168,765,1
2892,168,314,1
2893,168,931,1
2894,168,358,1
2895,168,983,1
2896,168,298,1
2897,168,397,1
2898,168,210,1
2899,168,938,1
2900,168,944,1
2901,168,896,1
2902,168,833,1
2903,168,488,1
2904,168,1052,1
2905,168,1080,1
2906,168,972,1
2907,168,301,1
2908,168,54,1
2909,168,762,1
2910,168,795,1
2911,168,111,1
2912,168,1000,1
2913,168,423,1
2914,168,214,1
2915,168,158,1
2916,168,279,1
2917,168,555,1
2918,168,181,1
2919,168,514,1
2920,168,364,1
2921,168,330,1
2922,168,1034,1
2923,168,198,1
2924,168,1113,1
2925,168,270,1
2926,168,448,1
2927,168,225,1
2928,168,194,1
2929,168,185,1
2930,168,827,1
2931,168,559,1
2932,168,753,1
2933,168,539,1
2934,168,1109,1
2935,168,47,1
2936,168,548,1
2937,168,348,1
2938,168,792,1
2939,168,436,1
2940,168,598,1
2941,168,306,1
2942,168,72,1
2943,168,394,1
2944,168,56,1
2945,168,243,1
2946,168,357,1
2947,168,919,1
2948,168,145,1
2949,168,508,1
2950,168,452,1
2951,168,262,1
2952,168,994,1
2953,168,255,1
2954,168,1069,1
2955,168,63,1
2956,168,552,1
2957,168,908,1
2958,168,222,1
2959,168,313,1
2960,168,52,1
2961,168,154,1
2962,168,946,1
2963,168,150,1
2964,168,485,1
2965,168,317,1
2966,168,392,1
2967,168,483,1
2968,168,756,1
2969,168,403,1
2970,168,247,1
2971,168,1049,1
2972,168,566,1
2973,168,8,1
2974,168,430,1
2975,168,98,1
2976,168,661,1
2977,168,925,1
2978,168,409,1
2979,168,46,1
2980,168,386,1
2981,168,676,1
2982,168,970,1
2983,168,740,1
2984,168,58,1
2985,168,942,1
2986,168,239,1
2987,168,772,1
2988,168,450,1
2989,168,1093,1
2990,168,638,1
2991,168,219,1
2992,168,658,1
2993,168,326,1
2994,168,656,1
2995,168,665,1
2996,168,799,1
2997,174,1037,1
2998,174,929,1
2999,174,855,1
3000,174,836,1
3001,174,1116,1
3002,174,396,1
3003,174,1017,1
3004,174,1035,1
3005,174,461,1
3006,174,60,1
3007,174,818,1
3008,174,41,1
3009,174,392,1
3010,174,178,1
3011,174,450,1
3012,174,1109,1
3013,174,538,1
3014,174,610,1
3015,174,255,1
3016,174,390,1
3017,174,106,1
3018,174,833,1
3019,174,721,1
3020,174,753,1
3021,174,521,1
3022,174,560,1
3023,174,409,1
3024,174,786,1
3025,174,1094,1
3026,174,376,1
3027,174,18,1
3028,174,1053,1
3029,174,832,1
3030,174,103,1
3031,174,303,1
3032,174,363,1
3033,174,645,1
3034,174,293,1
3035,174,1063,1
3036,174,763,1
3037,174,1091,1
3038,174,139,1
3039,174,167,1
3040,174,748,1
3041,174,367,1
3042,174,102,1
3043,174,332,1
3044,174,80,1
3045,174,751,1
3046,174,663,1
3047,174,567,1
3048,174,886,1
3049,174,696,1
3050,174,197,1
3051,174,880,1
3052,174,979,1
3053,174,1000,1
3054,174,211,1
3055,174,105,1
3056,174,217,1
3057,174,508,1
3058,174,917,1
3059,174,374,1
3060,174,34,1
3061,174,352,1
3062,174,478,1
3063,174,677,1
3064,174,515,1
3065,174,411,1
3066,174,667,1
3067,174,300,1
3068,174,998,1
3069,174,887,1
3070,174,263,1
3071,174,1030,1
3072,174,875,1
3073,174,440,1
3074,174,114,1
3075,174,950,1
3076,174,182,1
3077,178,47,1
3078,178,876,1
3079,178,879,1
3080,178,438,1
3081,178,457,1
3082,178,152,1
3083,178,205,1
3084,178,1035,1
3085,178,430,1
3086,178,23,1
3087,178,407,1
3088,178,24,1
3089,178,502,1
3090,178,743,1
3091,178,247,1
3092,178,766,1
3093,178,321,1
3094,178,84,1
3095,178,326,1
3096,178,763,1
3097,178,16,1
3098,178,612,1
3099,178,1051,1
3100,178,225,1
3101,178,809,1
3102,181,874,1
3103,181,919,1
3104,181,344,1
3105,181,460,1
3106,181,862,1
3107,181,50,1
3108,181,117,1
3109,181,119,1
3110,181,327,1
3111,181,976,1
3112,181,780,1
3113,181,249,1
3114,181,620,1
3115,181,766,1
3116,181,636,1
3117,181,539,1
3118,181,275,1
3119,181,493,1
3120,181,761,1
3121,181,588,1
3122,181,972,1
3123,181,73,1
3124,181,850,1
3125,181,159,1
3126,181,1081,1
3127,181,926,1
3128,181,535,1
3129,181,90,1
3130,181,94,1
3131,181,688,1
3132,181,1109,1
3133,181,683,1
