,TF,Target,Label
1649,105,1033,1
1650,105,224,1
1651,105,1028,1
1652,112,312,1
1653,112,362,1
1654,112,486,1
1655,112,550,1
1656,112,393,1
1657,112,363,1
1658,112,734,1
1659,112,56,1
1660,112,133,1
1661,112,126,1
1662,112,212,1
1663,112,201,1
1664,112,816,1
1665,112,612,1
1666,112,485,1
1667,112,533,1
1668,112,40,1
1669,112,766,1
1670,112,647,1
1671,112,308,1
1672,112,61,1
1673,112,394,1
1674,112,606,1
1675,112,281,1
1676,112,672,1
1677,112,742,1
1678,112,855,1
1679,112,564,1
1680,112,925,1
1681,112,255,1
1682,112,411,1
1683,112,183,1
1684,112,1065,1
1685,112,1104,1
1686,112,796,1
1687,112,279,1
1688,112,240,1
1689,112,5,1
1690,112,994,1
1691,112,301,1
1692,112,119,1
1693,112,854,1
1694,112,374,1
1695,112,1098,1
1696,112,191,1
1697,112,924,1
1698,112,285,1
1699,112,602,1
1700,112,930,1
1701,112,199,1
1702,112,660,1
1703,112,265,1
1704,118,242,1
1705,118,116,1
1706,118,466,1
1707,118,650,1
1708,118,207,1
1709,118,144,1
1710,118,423,1
1711,118,970,1
1712,118,594,1
1713,118,422,1
1714,118,757,1
1715,118,511,1
1716,118,450,1
1717,118,809,1
1718,118,194,1
1719,118,152,1
1720,118,553,1
1721,118,796,1
1722,118,335,1
1723,118,64,1
1724,118,25,1
1725,118,270,1
1726,118,82,1
1727,118,24,1
1728,118,401,1
1729,118,340,1
1730,118,84,1
1731,118,595,1
1732,118,659,1
1733,118,667,1
1734,118,136,1
1735,118,734,1
1736,118,265,1
1737,118,608,1
1738,118,402,1
1739,118,669,1
1740,118,192,1
1741,118,3,1
1742,118,97,1
1743,118,7,1
1744,118,433,1
1745,118,475,1
1746,118,318,1
1747,118,251,1
1748,118,240,1
1749,118,416,1
1750,118,93,1
1751,118,802,1
1752,118,492,1
1753,118,1005,1
1754,118,1117,1
1755,118,510,1
1756,118,540,1
1757,118,500,1
1758,118,254,1
1759,118,681,1
1760,118,81,1
1761,118,603,1
1762,118,534,1
1763,118,822,1
1764,118,442,1
1765,118,446,1
1766,118,262,1
1767,118,426,1
1768,118,1080,1
1769,118,149,1
1770,118,362,1
1771,118,527,1
1772,118,308,1
1773,118,102,1
1774,118,309,1
1775,118,101,1
1776,118,609,1
1777,118,431,1
1778,118,33,1
1779,118,1014,1
1780,118,460,1
1781,118,121,1
1782,118,489,1
1783,118,66,1
1784,118,602,1
1785,118,80,1
1786,118,1096,1
1787,118,930,1
1788,118,339,1
1789,118,434,1
1790,118,1004,1
1791,118,1029,1
1792,118,1034,1
1793,118,529,1
1794,118,817,1
1795,118,201,1
1796,118,1070,1
1797,118,382,1
1798,118,696,1
1799,118,252,1
1800,118,190,1
1801,118,146,1
1802,118,843,1
1803,118,823,1
1804,118,766,1
1805,118,337,1
1806,118,964,1
1807,118,1071,1
1808,118,740,1
1809,118,834,1
1810,118,983,1
1811,118,51,1
1812,118,630,1
1813,118,1033,1
1814,118,255,1
1815,118,212,1
1816,118,273,1
1817,118,568,1
1818,118,830,1
1819,118,62,1
1820,118,925,1
1821,118,566,1
1822,118,268,1
1823,118,1024,1
1824,118,749,1
1825,118,546,1
1826,118,1045,1
1827,118,123,1
1828,118,462,1
1829,118,1057,1
1830,118,214,1
1831,118,509,1
1832,118,404,1
1833,118,391,1
1834,118,394,1
1835,118,548,1
1836,118,589,1
1837,118,288,1
1838,118,162,1
1839,118,626,1
1840,118,735,1
1841,118,485,1
1842,118,1037,1
1843,118,65,1
1844,118,258,1
1845,118,187,1
1846,118,134,1
1847,118,851,1
1848,118,522,1
1849,118,342,1
1850,118,845,1
1851,118,253,1
1852,118,405,1
1853,118,8,1
1854,118,297,1
1855,118,584,1
1856,118,1097,1
1857,118,79,1
1858,118,141,1
1859,118,779,1
1860,118,711,1
1861,118,478,1
1862,118,921,1
1863,127,1093,1
1864,127,875,1
1865,127,1005,1
1866,127,15,1
1867,127,647,1
1868,127,413,1
1869,127,452,1
1870,127,560,1
1871,127,1027,1
1872,127,415,1
1873,127,197,1
1874,127,662,1
1875,127,630,1
1876,127,224,1
1877,127,520,1
1878,127,924,1
1879,127,958,1
1880,127,319,1
1881,127,351,1
1882,127,230,1
1883,127,1024,1
1884,127,341,1
1885,127,696,1
1886,127,211,1
1887,127,679,1
1888,127,167,1
1889,127,561,1
1890,127,1087,1
1891,127,964,1
1892,127,1000,1
1893,127,832,1
1894,127,288,1
1895,127,161,1
1896,127,477,1
1897,127,1012,1
1898,127,880,1
1899,127,396,1
1900,127,154,1
1901,127,222,1
1902,127,989,1
1903,127,368,1
1904,127,1017,1
1905,127,346,1
1906,127,102,1
1907,127,521,1
1908,127,952,1
1909,127,160,1
1910,127,285,1
1911,127,659,1
1912,127,671,1
1913,127,660,1
1914,135,393,1
1915,135,443,1
1916,135,589,1
1917,135,45,1
1918,135,711,1
1919,135,304,1
1920,135,107,1
1921,135,229,1
1922,135,144,1
1923,135,756,1
1924,135,482,1
1925,135,992,1
1926,135,21,1
1927,135,432,1
1928,135,202,1
1929,135,915,1
1930,135,587,1
1931,135,779,1
1932,135,12,1
1933,135,552,1
1934,135,1028,1
1935,135,540,1
1936,135,243,1
1937,135,743,1
1938,135,372,1
1939,135,564,1
1940,135,141,1
1941,135,979,1
1942,135,280,1
1943,135,338,1
1944,135,3,1
1945,135,205,1
1946,135,695,1
1947,135,334,1
1948,135,706,1
1949,135,546,1
1950,135,834,1
1951,135,650,1
1952,135,930,1
1953,135,766,1
1954,135,24,1
1955,135,291,1
1956,135,296,1
1957,135,114,1
1958,135,1051,1
1959,135,594,1
1960,135,60,1
1961,135,245,1
1962,135,614,1
1963,135,754,1
1964,135,512,1
1965,135,101,1
1966,135,786,1
1967,135,221,1
1968,135,197,1
1969,135,206,1
1970,135,570,1
1971,135,133,1
1972,135,371,1
1973,135,940,1
1974,135,284,1
1975,135,254,1
1976,135,665,1
1977,135,472,1
1978,135,434,1
1979,135,943,1
1980,135,244,1
1981,135,797,1
1982,135,131,1
1983,135,555,1
1984,135,344,1
1985,135,716,1
1986,135,470,1
1987,135,436,1
1988,135,241,1
1989,135,259,1
1990,135,635,1
1991,135,925,1
1992,135,590,1
1993,135,307,1
1994,135,465,1
1995,135,106,1
1996,135,428,1
1997,135,365,1
1998,135,364,1
1999,135,664,1
2000,135,1078,1
2001,135,35,1
2002,135,49,1
2003,135,336,1
2004,135,219,1
2005,135,1060,1
2006,135,818,1
2007,135,218,1
2008,135,84,1
2009,135,426,1
2010,135,694,1
2011,135,14,1
2012,135,343,1
2013,135,506,1
2014,135,883,1
2015,135,155,1
2016,135,526,1
2017,135,681,1
2018,135,5,1
2019,135,487,1
2020,135,566,1
2021,135,960,1
2022,135,286,1
2023,135,569,1
2024,135,265,1
2025,135,289,1
2026,135,389,1
2027,135,431,1
2028,135,1063,1
2029,135,62,1
2030,135,255,1
2031,135,313,1
2032,135,474,1
2033,135,1043,1
2034,135,1102,1
2035,135,519,1
2036,135,1052,1
2037,135,442,1
2038,135,789,1
2039,135,287,1
2040,135,1069,1
2041,139,153,1
2042,139,148,1
2043,139,1008,1
2044,139,261,1
2045,139,672,1
2046,139,760,1
2047,139,500,1
2048,139,594,1
2049,139,899,1
2050,139,980,1
2051,139,164,1
2052,139,1025,1
2053,139,89,1
2054,139,352,1
2055,139,887,1
2056,139,75,1
2057,139,880,1
2058,139,694,1
2059,139,91,1
2060,139,178,1
2061,139,965,1
2062,139,874,1
2063,139,504,1
2064,139,645,1
2065,139,257,1
2066,139,6,1
2067,139,177,1
2068,139,305,1
2069,139,439,1
2070,139,124,1
2071,139,392,1
2072,139,129,1
2073,139,87,1
2074,139,979,1
2075,139,72,1
2076,139,1000,1
2077,139,776,1
2078,139,485,1
2079,139,9,1
2080,139,822,1
2081,139,523,1
2082,139,276,1
2083,139,224,1
2084,139,751,1
2085,139,639,1
2086,139,120,1
2087,139,168,1
2088,139,605,1
2089,139,510,1
2090,139,163,1
2091,139,964,1
2092,139,810,1
2093,139,567,1
2094,139,417,1
2095,139,560,1
2096,139,522,1
2097,139,962,1
2098,139,160,1
2099,141,557,1
2100,141,448,1
2101,141,508,1
2102,141,96,1
2103,141,117,1
2104,141,241,1
2105,141,647,1
2106,141,331,1
2107,141,240,1
2108,141,786,1
2109,141,799,1
2110,141,131,1
2111,141,88,1
2112,141,444,1
2113,141,74,1
2114,141,450,1
2115,141,852,1
2116,141,273,1
2117,141,1078,1
2118,141,1059,1
2119,141,420,1
2120,141,49,1
2121,141,145,1
2122,141,585,1
2123,141,545,1
2124,141,402,1
2125,141,512,1
2126,141,184,1
2127,141,490,1
2128,141,803,1
2129,141,527,1
2130,141,930,1
2131,141,373,1
2132,141,589,1
2133,141,764,1
2134,141,724,1
2135,141,1008,1
2136,141,300,1
2137,141,390,1
2138,141,523,1
2139,141,887,1
2140,141,495,1
2141,141,602,1
2142,141,1063,1
2143,141,218,1
2144,141,101,1
2145,141,396,1
2146,141,46,1
2147,141,183,1
2148,141,483,1
2149,141,732,1
2150,141,155,1
2151,141,832,1
2152,145,1,1
2153,145,389,1
2154,145,218,1
2155,145,829,1
2156,145,745,1
2157,145,561,1
2158,145,734,1
2159,145,938,1
2160,145,509,1
2161,145,28,1
2162,145,414,1
2163,145,861,1
2164,145,532,1
2165,145,529,1
2166,145,625,1
2167,145,656,1
2168,145,223,1
2169,145,1103,1
2170,145,617,1
2171,145,445,1
2172,145,374,1
2173,145,574,1
2174,145,976,1
2175,145,15,1
2176,145,195,1
2177,145,149,1
2178,145,818,1
2179,145,361,1
2180,145,1052,1
2181,145,765,1
2182,145,135,1
2183,145,275,1
2184,145,610,1
2185,145,428,1
2186,145,448,1
2187,145,176,1
2188,145,450,1
2189,145,616,1
2190,145,356,1
2191,145,707,1
2192,145,327,1
2193,145,792,1
2194,145,224,1
2195,145,148,1
2196,145,538,1
2197,145,560,1
2198,145,559,1
2199,145,607,1
2200,145,18,1
2201,145,61,1
2202,145,972,1
2203,145,756,1
2204,145,986,1
2205,145,53,1
2206,145,924,1
2207,145,1094,1
2208,145,1102,1
2209,145,458,1
2210,145,419,1
2211,145,225,1
2212,145,680,1
2213,145,393,1
2214,145,250,1
2215,145,161,1
2216,145,17,1
2217,145,13,1
2218,145,998,1
2219,145,776,1
2220,145,36,1
2221,145,983,1
2222,145,590,1
2223,145,1047,1
2224,145,387,1
2225,145,797,1
2226,145,563,1
2227,145,373,1
2228,145,354,1
2229,145,501,1
2230,145,860,1
2231,145,399,1
2232,145,1055,1
2233,145,459,1
2234,145,879,1
2235,145,531,1
2236,145,958,1
2237,145,379,1
2238,145,276,1
2239,145,46,1
2240,145,114,1
2241,145,954,1
2242,145,652,1
2243,145,190,1
2244,145,1089,1
2245,145,47,1
2246,145,823,1
2247,145,1021,1
2248,145,596,1
2249,145,64,1
2250,145,970,1
2251,145,813,1
2252,145,1101,1
2253,145,762,1
2254,145,874,1
2255,145,570,1
2256,145,136,1
2257,145,832,1
2258,145,883,1
2259,145,366,1
2260,145,508,1
2261,145,185,1
2262,145,975,1
2263,145,1037,1
2264,145,206,1
2265,145,524,1
2266,145,716,1
2267,145,279,1
2268,145,261,1
2269,145,431,1
2270,145,49,1
2271,145,307,1
2272,145,336,1
2273,145,301,1
2274,145,134,1
2275,145,455,1
2276,145,167,1
2277,145,111,1
2278,145,875,1
2279,145,160,1
2280,145,915,1
2281,145,313,1
2282,145,212,1
2283,145,124,1
2284,145,228,1
2285,145,271,1
2286,145,1051,1
2287,145,601,1
2288,145,1113,1
2289,145,168,1
2290,145,391,1
2291,145,402,1
2292,145,245,1
2293,145,184,1
2294,145,753,1
2295,145,27,1
2296,145,692,1
2297,145,48,1
2298,145,575,1
2299,145,230,1
2300,145,102,1
2301,145,1030,1
2302,145,377,1
2303,145,306,1
2304,145,877,1
2305,145,534,1
2306,145,139,1
2307,145,498,1
2308,145,620,1
2309,145,310,1
2310,145,967,1
2311,145,980,1
2312,145,6,1
2313,145,589,1
2314,145,599,1
2315,145,272,1
2316,145,433,1
2317,145,342,1
2318,145,805,1
2319,145,961,1
2320,145,426,1
2321,145,523,1
2322,145,76,1
2323,145,800,1
2324,145,90,1
2325,145,854,1
2326,145,164,1
2327,145,3,1
2328,145,492,1
2329,145,947,1
2330,145,801,1
2331,145,330,1
2332,145,69,1
2333,145,22,1
2334,145,679,1
2335,145,239,1
2336,145,934,1
2337,145,783,1
2338,145,71,1
2339,145,553,1
2340,145,549,1
2341,145,355,1
2342,145,422,1
2343,145,473,1
2344,145,499,1
2345,145,72,1
2346,145,154,1
2347,145,1029,1
2348,145,520,1
2349,145,892,1
2350,145,439,1
2351,145,769,1
2352,145,232,1
2353,145,201,1
2354,145,640,1
2355,145,352,1
2356,145,481,1
2357,145,339,1
2358,145,1063,1
2359,145,1074,1
2360,145,896,1
2361,145,446,1
2362,145,281,1
2363,145,650,1
2364,145,907,1
2365,145,562,1
2366,145,816,1
2367,145,285,1
2368,145,944,1
2369,145,506,1
2370,145,495,1
2371,145,241,1
2372,145,25,1
2373,145,197,1
2374,145,666,1
2375,145,214,1
2376,145,302,1
2377,145,637,1
2378,145,174,1
2379,145,304,1
2380,145,305,1
2381,145,992,1
2382,145,460,1
2383,145,670,1
2384,145,319,1
2385,145,540,1
2386,145,564,1
2387,145,270,1
2388,145,88,1
2389,145,638,1
2390,145,600,1
2391,145,117,1
2392,145,1116,1
2393,145,126,1
2394,145,477,1
2395,145,541,1
2396,145,897,1
2397,145,325,1
2398,145,94,1
2399,145,582,1
2400,145,107,1
2401,145,863,1
2402,145,981,1
2403,145,539,1
2404,145,702,1
2405,145,297,1
2406,145,99,1
2407,145,510,1
2408,145,465,1
2409,145,424,1
2410,145,482,1
2411,145,92,1
2412,145,1043,1
2413,145,655,1
2414,145,1085,1
2415,145,407,1
2416,145,26,1
2417,145,169,1
2418,145,400,1
2419,145,456,1
2420,145,908,1
2421,145,50,1
2422,145,904,1
2423,145,97,1
2424,145,667,1
2425,145,35,1
2426,145,375,1
2427,145,486,1
2428,145,1090,1
2429,145,246,1
2430,145,358,1
2431,145,287,1
2432,145,1069,1
2433,145,957,1
2434,145,946,1
2435,145,754,1
2436,145,767,1
2437,145,604,1
2438,145,899,1
2439,145,296,1
2440,145,91,1
2441,145,67,1
2442,145,41,1
2443,145,24,1
2444,145,181,1
2445,145,222,1
2446,156,627,1
2447,156,839,1
2448,156,661,1
2449,156,199,1
2450,156,47,1
2451,156,1106,1
2452,156,824,1
2453,156,760,1
2454,156,385,1
2455,156,397,1
2456,156,767,1
2457,156,277,1
2458,156,542,1
2459,156,809,1
2460,156,68,1
2461,156,428,1
2462,156,1054,1
2463,156,443,1
2464,156,886,1
2465,156,172,1
2466,156,706,1
2467,156,1013,1
2468,156,321,1
2469,156,688,1
2470,156,652,1
2471,156,621,1
2472,156,394,1
2473,156,438,1
2474,156,677,1
2475,156,409,1
2476,156,1024,1
2477,156,222,1
2478,156,574,1
2479,156,1097,1
2480,156,161,1
2481,156,183,1
2482,156,611,1
2483,156,696,1
2484,156,317,1
2485,156,392,1
2486,156,362,1
2487,156,629,1
2488,156,799,1
2489,156,680,1
2490,156,635,1
2491,156,1078,1
2492,156,197,1
2493,156,744,1
2494,156,585,1
2495,156,434,1
2496,156,245,1
2497,156,188,1
2498,156,618,1
2499,156,242,1
2500,156,1030,1
2501,156,72,1
2502,156,6,1
2503,156,492,1
2504,156,552,1
2505,156,1067,1
2506,156,557,1
2507,156,551,1
2508,156,66,1
2509,156,280,1
2510,156,301,1
2511,156,774,1
2512,156,514,1
2513,156,786,1
2514,156,413,1
2515,156,655,1
2516,156,578,1
2517,156,967,1
2518,156,460,1
2519,156,106,1
2520,156,69,1
2521,156,854,1
2522,156,457,1
2523,156,113,1
2524,156,593,1
2525,156,1052,1
2526,156,599,1
2527,156,512,1
2528,156,83,1
2529,156,305,1
2530,156,260,1
2531,156,166,1
2532,156,265,1
2533,156,1075,1
2534,156,965,1
2535,156,1029,1
2536,156,81,1
2537,156,29,1
2538,156,831,1
2539,156,817,1
2540,156,564,1
2541,156,468,1
2542,156,254,1
2543,156,562,1
2544,156,944,1
2545,156,763,1
2546,156,946,1
2547,156,137,1
2548,156,269,1
2549,156,762,1
2550,156,1062,1
2551,156,509,1
2552,156,521,1
2553,156,849,1
2554,156,727,1
2555,156,761,1
2556,156,232,1
2557,156,169,1
2558,156,194,1
2559,156,393,1
2560,156,445,1
2561,156,193,1
2562,156,149,1
2563,156,294,1
2564,156,589,1
2565,156,53,1
2566,156,65,1
2567,156,943,1
2568,156,423,1
2569,156,685,1
2570,156,186,1
2571,156,756,1
2572,156,384,1
2573,156,503,1
2574,156,667,1
2575,156,230,1
2576,156,498,1
2577,156,896,1
2578,156,821,1
2579,156,1070,1
2580,156,845,1
2581,156,8,1
2582,156,716,1
2583,156,583,1
2584,156,51,1
2585,156,136,1
2586,156,95,1
2587,156,3,1
2588,156,264,1
2589,156,396,1
2590,156,740,1
2591,156,822,1
2592,156,223,1
2593,156,342,1
2594,156,520,1
2595,156,372,1
2596,156,1071,1
2597,156,918,1
2598,156,995,1
2599,156,18,1
2600,156,401,1
2601,156,365,1
2602,156,851,1
2603,156,190,1
2604,156,954,1
2605,156,783,1
2606,156,121,1
2607,156,200,1
2608,156,908,1
2609,156,483,1
2610,156,290,1
2611,156,803,1
2612,156,668,1
2613,156,892,1
2614,156,711,1
2615,156,1064,1
2616,156,602,1
2617,156,475,1
2618,156,78,1
2619,156,694,1
2620,156,555,1
2621,156,341,1
2622,156,781,1
2623,156,878,1
2624,156,1073,1
2625,156,690,1
2626,156,442,1
2627,156,325,1
2628,156,330,1
2629,156,411,1
2630,156,216,1
2631,156,167,1
2632,156,525,1
2633,156,700,1
2634,156,789,1
2635,156,1109,1
2636,156,779,1
2637,156,960,1
2638,156,296,1
2639,156,129,1
2640,156,481,1
2641,156,35,1
2642,156,590,1
2643,156,128,1
2644,156,84,1
2645,156,488,1
2646,156,135,1
2647,156,320,1
2648,156,429,1
2649,156,979,1
2650,156,327,1
2651,156,304,1
2652,156,205,1
2653,156,381,1
2654,156,540,1
2655,156,433,1
2656,156,356,1
2657,156,888,1
2658,156,699,1
2659,156,178,1
2660,156,380,1
2661,156,187,1
2662,156,737,1
2663,156,1014,1
2664,156,487,1
2665,156,107,1
2666,156,351,1
2667,156,91,1
2668,156,334,1
2669,156,268,1
2670,156,1063,1
2671,156,25,1
2672,156,337,1
2673,157,270,1
2674,157,418,1
2675,157,494,1
2676,157,821,1
2677,157,414,1
2678,157,268,1
2679,157,819,1
2680,157,805,1
2681,157,813,1
2682,157,439,1
2683,157,560,1
2684,157,1057,1
2685,157,647,1
2686,157,132,1
2687,157,1115,1
2688,157,599,1
2689,157,1097,1
2690,157,612,1
2691,157,1093,1
2692,157,1094,1
2693,157,1032,1
2694,157,744,1
2695,157,908,1
2696,157,369,1
2697,157,252,1
2698,157,465,1
2699,157,567,1
2700,157,247,1
2701,157,185,1
2702,157,58,1
2703,157,786,1
2704,157,733,1
2705,157,265,1
2706,168,260,1
2707,168,524,1
2708,168,293,1
2709,168,136,1
2710,168,1027,1
2711,168,105,1
2712,168,382,1
2713,168,205,1
2714,168,665,1
2715,168,1102,1
2716,168,165,1
2717,168,629,1
2718,168,539,1
2719,168,950,1
2720,168,537,1
2721,168,623,1
2722,168,694,1
2723,168,655,1
2724,168,328,1
2725,168,527,1
2726,168,196,1
2727,168,179,1
2728,168,412,1
2729,168,7,1
2730,168,127,1
2731,168,44,1
2732,168,250,1
2733,168,561,1
2734,168,308,1
2735,168,372,1
2736,168,109,1
2737,168,554,1
2738,168,983,1
2739,168,258,1
2740,168,268,1
2741,168,55,1
2742,168,1087,1
2743,168,63,1
2744,168,532,1
2745,168,225,1
2746,168,235,1
2747,168,520,1
2748,168,530,1
2749,168,454,1
2750,168,810,1
2751,168,621,1
2752,168,98,1
2753,168,45,1
2754,168,1040,1
2755,168,419,1
2756,168,96,1
2757,168,306,1
2758,168,606,1
2759,168,615,1
2760,168,193,1
2761,168,453,1
2762,168,525,1
2763,168,813,1
2764,168,830,1
2765,168,385,1
2766,168,352,1
2767,168,552,1
2768,168,183,1
2769,168,1116,1
2770,168,201,1
2771,168,208,1
2772,168,747,1
2773,168,845,1
2774,168,1001,1
2775,168,640,1
2776,168,592,1
2777,168,85,1
2778,168,489,1
2779,168,696,1
2780,168,71,1
2781,168,337,1
2782,168,853,1
2783,168,312,1
2784,168,226,1
2785,168,1008,1
2786,168,92,1
2787,168,120,1
2788,168,481,1
2789,168,151,1
2790,168,668,1
2791,168,392,1
2792,168,756,1
2793,168,570,1
2794,168,166,1
2795,168,18,1
2796,168,999,1
2797,168,695,1
2798,168,231,1
2799,168,93,1
2800,168,170,1
2801,168,559,1
2802,168,831,1
2803,168,1009,1
2804,168,23,1
2805,168,900,1
2806,168,387,1
2807,168,197,1
2808,168,34,1
2809,168,743,1
2810,168,270,1
2811,168,141,1
2812,168,924,1
2813,168,399,1
2814,168,652,1
2815,168,720,1
2816,168,1081,1
2817,168,483,1
2818,168,297,1
2819,168,146,1
2820,168,158,1
2821,168,448,1
2822,168,681,1
2823,168,88,1
2824,168,133,1
2825,168,369,1
2826,168,988,1
2827,168,1113,1
2828,168,936,1
2829,168,253,1
2830,168,178,1
2831,168,1035,1
2832,168,466,1
2833,168,46,1
2834,168,3,1
2835,168,416,1
2836,168,435,1
2837,168,1024,1
2838,168,116,1
2839,168,965,1
2840,168,635,1
2841,168,865,1
2842,168,239,1
2843,168,636,1
2844,168,889,1
2845,168,585,1
2846,168,212,1
2847,168,880,1
2848,168,60,1
2849,168,549,1
2850,168,359,1
2851,168,276,1
2852,168,357,1
2853,168,376,1
2854,168,550,1
2855,168,420,1
2856,168,280,1
2857,168,84,1
2858,168,843,1
2859,168,501,1
2860,168,79,1
2861,168,953,1
2862,168,488,1
2863,168,887,1
2864,168,391,1
2865,168,233,1
2866,168,342,1
2867,168,1006,1
2868,168,452,1
2869,168,394,1
2870,168,143,1
2871,168,619,1
2872,168,202,1
2873,168,110,1
2874,168,796,1
2875,168,572,1
2876,168,97,1
2877,168,502,1
2878,168,598,1
2879,168,311,1
2880,168,560,1
2881,168,91,1
2882,168,216,1
2883,168,371,1
2884,168,82,1
2885,168,52,1
2886,168,755,1
2887,168,381,1
2888,168,801,1
2889,168,75,1
2890,168,596,1
2891,168,497,1
2892,168,901,1
2893,168,577,1
2894,168,58,1
2895,168,973,1
2896,168,126,1
2897,168,336,1
2898,168,1057,1
2899,168,511,1
2900,168,402,1
2901,168,602,1
2902,168,754,1
2903,168,261,1
2904,168,188,1
2905,168,679,1
2906,168,5,1
2907,168,617,1
2908,168,418,1
2909,168,438,1
2910,168,1103,1
2911,168,620,1
2912,168,899,1
2913,168,1034,1
2914,168,89,1
2915,168,544,1
2916,168,699,1
2917,168,926,1
2918,168,174,1
2919,168,797,1
2920,168,286,1
2921,168,377,1
2922,168,943,1
2923,168,139,1
2924,168,47,1
2925,168,565,1
2926,168,450,1
2927,168,612,1
2928,168,685,1
2929,168,1106,1
2930,168,824,1
2931,168,1091,1
2932,168,1109,1
2933,168,897,1
2934,168,1049,1
2935,168,289,1
2936,168,517,1
2937,168,519,1
2938,168,886,1
2939,168,725,1
2940,168,773,1
2941,168,264,1
2942,168,962,1
2943,168,991,1
2944,168,733,1
2945,168,1021,1
2946,168,671,1
2947,168,474,1
2948,168,645,1
2949,168,360,1
2950,168,779,1
2951,168,579,1
2952,168,594,1
2953,168,332,1
2954,168,558,1
2955,168,288,1
2956,168,954,1
2957,168,582,1
2958,168,862,1
2959,168,113,1
2960,168,242,1
2961,168,125,1
2962,168,356,1
2963,168,676,1
2964,168,504,1
2965,168,295,1
2966,168,114,1
2967,168,135,1
2968,168,327,1
2969,168,59,1
2970,168,243,1
2971,168,627,1
2972,168,455,1
2973,168,774,1
2974,168,1101,1
2975,168,390,1
2976,168,980,1
2977,168,321,1
2978,168,846,1
2979,168,930,1
2980,168,1052,1
2981,168,766,1
2982,168,802,1
2983,168,553,1
2984,168,832,1
2985,168,499,1
2986,168,348,1
2987,168,1043,1
2988,168,251,1
2989,168,269,1
2990,174,1117,1
2991,174,158,1
2992,174,789,1
2993,174,276,1
2994,174,393,1
2995,174,450,1
2996,174,832,1
2997,174,220,1
2998,174,776,1
2999,174,506,1
3000,174,838,1
3001,174,103,1
3002,174,1081,1
3003,174,515,1
3004,174,1059,1
3005,174,1024,1
3006,174,1094,1
3007,174,139,1
3008,174,187,1
3009,174,748,1
3010,174,454,1
3011,174,384,1
3012,174,10,1
3013,174,41,1
3014,174,205,1
3015,174,1053,1
3016,174,1014,1
3017,174,130,1
3018,174,569,1
3019,174,554,1
3020,174,696,1
3021,174,8,1
3022,174,472,1
3023,174,1065,1
3024,174,374,1
3025,174,364,1
3026,174,386,1
3027,174,855,1
3028,174,800,1
3029,174,304,1
3030,174,747,1
3031,174,992,1
3032,174,461,1
3033,174,668,1
3034,174,19,1
3035,174,54,1
3036,174,150,1
3037,174,858,1
3038,174,783,1
3039,174,901,1
3040,174,413,1
3041,174,477,1
3042,174,406,1
3043,174,802,1
3044,174,106,1
3045,174,1000,1
3046,174,677,1
3047,174,995,1
3048,174,742,1
3049,174,60,1
3050,174,105,1
3051,174,813,1
3052,174,34,1
3053,174,594,1
3054,174,352,1
3055,174,439,1
3056,174,332,1
3057,174,109,1
3058,174,965,1
3059,174,217,1
3060,174,544,1
3061,174,849,1
3062,174,552,1
3063,174,572,1
3064,174,111,1
3065,174,138,1
3066,174,1060,1
3067,174,508,1
3068,174,638,1
3069,178,624,1
3070,178,321,1
3071,178,47,1
3072,178,137,1
3073,178,523,1
3074,178,430,1
3075,178,650,1
3076,178,384,1
3077,178,876,1
3078,178,326,1
3079,178,413,1
3080,178,718,1
3081,178,24,1
3082,178,286,1
3083,178,438,1
3084,178,508,1
3085,178,189,1
3086,178,426,1
3087,178,266,1
3088,178,394,1
3089,178,1030,1
3090,178,401,1
3091,178,4,1
3092,178,84,1
3093,178,205,1
3094,181,1064,1
3095,181,899,1
3096,181,50,1
3097,181,655,1
3098,181,259,1
3099,181,585,1
3100,181,208,1
3101,181,455,1
3102,181,1109,1
3103,181,462,1
3104,181,95,1
3105,181,494,1
3106,181,128,1
3107,181,875,1
3108,181,117,1
3109,181,206,1
3110,181,274,1
3111,181,908,1
3112,181,108,1
3113,181,1001,1
3114,181,919,1
3115,181,413,1
3116,181,473,1
3117,181,291,1
3118,181,1069,1
3119,181,409,1
3120,181,26,1
3121,181,1087,1
3122,181,356,1
3123,181,447,1
3124,181,659,1
3125,181,196,1
3126,181,317,1
3127,181,750,1
3128,181,73,1
3129,181,386,1
3130,181,656,1
3131,181,1014,1
3132,181,986,1
