,TF,Target,Label
1647,105,886,1
1648,105,69,1
1649,105,309,1
1650,105,593,1
1651,105,340,1
1652,105,227,1
1653,105,573,1
1654,105,412,1
1655,105,174,1
1656,105,408,1
1657,105,222,1
1658,105,35,1
1659,105,566,1
1660,105,1032,1
1661,112,1057,1
1662,112,212,1
1663,112,685,1
1664,112,386,1
1665,112,783,1
1666,112,354,1
1667,112,183,1
1668,112,896,1
1669,112,56,1
1670,112,954,1
1671,112,480,1
1672,112,677,1
1673,112,136,1
1674,112,277,1
1675,112,541,1
1676,112,57,1
1677,112,301,1
1678,112,756,1
1679,112,584,1
1680,112,363,1
1681,112,362,1
1682,112,219,1
1683,112,441,1
1684,112,533,1
1685,112,126,1
1686,112,201,1
1687,112,486,1
1688,112,796,1
1689,112,393,1
1690,112,8,1
1691,112,786,1
1692,112,823,1
1693,112,477,1
1694,112,88,1
1695,112,547,1
1696,112,222,1
1697,112,199,1
1698,112,550,1
1699,112,488,1
1700,112,611,1
1701,112,855,1
1702,112,854,1
1703,112,462,1
1704,112,552,1
1705,112,422,1
1706,112,478,1
1707,112,606,1
1708,112,600,1
1709,112,61,1
1710,112,76,1
1711,112,1082,1
1712,112,119,1
1713,112,911,1
1714,118,241,1
1715,118,851,1
1716,118,485,1
1717,118,687,1
1718,118,382,1
1719,118,500,1
1720,118,306,1
1721,118,80,1
1722,118,75,1
1723,118,1005,1
1724,118,781,1
1725,118,650,1
1726,118,822,1
1727,118,389,1
1728,118,498,1
1729,118,365,1
1730,118,458,1
1731,118,401,1
1732,118,783,1
1733,118,2,1
1734,118,832,1
1735,118,55,1
1736,118,1094,1
1737,118,434,1
1738,118,1082,1
1739,118,392,1
1740,118,556,1
1741,118,200,1
1742,118,578,1
1743,118,685,1
1744,118,921,1
1745,118,343,1
1746,118,82,1
1747,118,566,1
1748,118,380,1
1749,118,126,1
1750,118,298,1
1751,118,244,1
1752,118,456,1
1753,118,335,1
1754,118,534,1
1755,118,287,1
1756,118,339,1
1757,118,60,1
1758,118,523,1
1759,118,735,1
1760,118,432,1
1761,118,911,1
1762,118,355,1
1763,118,560,1
1764,118,621,1
1765,118,258,1
1766,118,929,1
1767,118,766,1
1768,118,366,1
1769,118,216,1
1770,118,552,1
1771,118,960,1
1772,118,475,1
1773,118,1080,1
1774,118,510,1
1775,118,164,1
1776,118,65,1
1777,118,603,1
1778,118,711,1
1779,118,590,1
1780,118,224,1
1781,118,1091,1
1782,118,98,1
1783,118,661,1
1784,118,120,1
1785,118,143,1
1786,118,460,1
1787,118,443,1
1788,118,725,1
1789,118,681,1
1790,118,488,1
1791,118,356,1
1792,118,257,1
1793,118,915,1
1794,118,482,1
1795,118,322,1
1796,118,409,1
1797,118,238,1
1798,118,137,1
1799,118,414,1
1800,118,1014,1
1801,118,446,1
1802,118,264,1
1803,118,944,1
1804,118,43,1
1805,118,337,1
1806,118,1117,1
1807,118,849,1
1808,118,474,1
1809,118,374,1
1810,118,623,1
1811,118,97,1
1812,118,121,1
1813,118,1020,1
1814,118,110,1
1815,118,320,1
1816,118,347,1
1817,118,544,1
1818,118,823,1
1819,118,444,1
1820,118,792,1
1821,118,197,1
1822,118,511,1
1823,118,220,1
1824,118,378,1
1825,118,838,1
1826,118,24,1
1827,118,228,1
1828,118,1058,1
1829,118,183,1
1830,118,450,1
1831,118,117,1
1832,118,275,1
1833,118,48,1
1834,118,255,1
1835,118,74,1
1836,118,261,1
1837,118,285,1
1838,118,992,1
1839,118,431,1
1840,118,1069,1
1841,118,839,1
1842,118,25,1
1843,118,36,1
1844,118,172,1
1845,118,429,1
1846,118,332,1
1847,118,66,1
1848,118,5,1
1849,118,439,1
1850,118,487,1
1851,118,924,1
1852,118,830,1
1853,118,57,1
1854,118,391,1
1855,118,527,1
1856,118,492,1
1857,118,472,1
1858,118,529,1
1859,118,51,1
1860,118,56,1
1861,118,589,1
1862,118,870,1
1863,118,234,1
1864,118,46,1
1865,118,404,1
1866,118,802,1
1867,118,363,1
1868,118,69,1
1869,118,598,1
1870,118,738,1
1871,118,526,1
1872,118,613,1
1873,118,540,1
1874,127,346,1
1875,127,1012,1
1876,127,439,1
1877,127,300,1
1878,127,1091,1
1879,127,319,1
1880,127,1113,1
1881,127,952,1
1882,127,662,1
1883,127,616,1
1884,127,452,1
1885,127,557,1
1886,127,1000,1
1887,127,222,1
1888,127,233,1
1889,127,322,1
1890,127,716,1
1891,127,413,1
1892,127,980,1
1893,127,694,1
1894,127,224,1
1895,127,580,1
1896,127,663,1
1897,127,18,1
1898,127,1005,1
1899,127,829,1
1900,127,660,1
1901,127,17,1
1902,127,105,1
1903,127,965,1
1904,127,351,1
1905,127,690,1
1906,127,100,1
1907,127,669,1
1908,127,958,1
1909,127,285,1
1910,127,477,1
1911,127,177,1
1912,127,154,1
1913,127,104,1
1914,127,405,1
1915,127,779,1
1916,127,212,1
1917,127,160,1
1918,127,354,1
1919,127,54,1
1920,127,706,1
1921,127,183,1
1922,127,880,1
1923,127,410,1
1924,127,309,1
1925,135,588,1
1926,135,622,1
1927,135,959,1
1928,135,97,1
1929,135,114,1
1930,135,598,1
1931,135,1091,1
1932,135,82,1
1933,135,1030,1
1934,135,594,1
1935,135,62,1
1936,135,258,1
1937,135,432,1
1938,135,677,1
1939,135,320,1
1940,135,336,1
1941,135,408,1
1942,135,943,1
1943,135,287,1
1944,135,411,1
1945,135,242,1
1946,135,137,1
1947,135,550,1
1948,135,151,1
1949,135,420,1
1950,135,340,1
1951,135,18,1
1952,135,26,1
1953,135,245,1
1954,135,210,1
1955,135,49,1
1956,135,146,1
1957,135,994,1
1958,135,197,1
1959,135,436,1
1960,135,194,1
1961,135,223,1
1962,135,627,1
1963,135,547,1
1964,135,192,1
1965,135,202,1
1966,135,176,1
1967,135,57,1
1968,135,143,1
1969,135,512,1
1970,135,972,1
1971,135,553,1
1972,135,1028,1
1973,135,148,1
1974,135,716,1
1975,135,371,1
1976,135,326,1
1977,135,131,1
1978,135,429,1
1979,135,1117,1
1980,135,60,1
1981,135,472,1
1982,135,620,1
1983,135,376,1
1984,135,944,1
1985,135,218,1
1986,135,266,1
1987,135,286,1
1988,135,269,1
1989,135,499,1
1990,135,186,1
1991,135,253,1
1992,135,797,1
1993,135,126,1
1994,135,491,1
1995,135,756,1
1996,135,254,1
1997,135,1,1
1998,135,31,1
1999,135,666,1
2000,135,238,1
2001,135,71,1
2002,135,116,1
2003,135,35,1
2004,135,141,1
2005,135,475,1
2006,135,257,1
2007,135,1037,1
2008,135,7,1
2009,135,524,1
2010,135,735,1
2011,135,489,1
2012,135,314,1
2013,135,995,1
2014,135,526,1
2015,135,953,1
2016,135,485,1
2017,135,239,1
2018,135,702,1
2019,135,1085,1
2020,135,508,1
2021,135,265,1
2022,135,664,1
2023,135,433,1
2024,135,362,1
2025,135,207,1
2026,135,162,1
2027,135,940,1
2028,135,650,1
2029,135,1072,1
2030,135,29,1
2031,135,394,1
2032,135,546,1
2033,135,273,1
2034,135,377,1
2035,135,1053,1
2036,135,206,1
2037,135,322,1
2038,135,119,1
2039,135,310,1
2040,135,818,1
2041,135,721,1
2042,135,347,1
2043,135,69,1
2044,135,161,1
2045,135,766,1
2046,135,580,1
2047,135,732,1
2048,135,542,1
2049,135,365,1
2050,135,700,1
2051,135,5,1
2052,135,78,1
2053,139,136,1
2054,139,89,1
2055,139,392,1
2056,139,1091,1
2057,139,305,1
2058,139,950,1
2059,139,160,1
2060,139,640,1
2061,139,677,1
2062,139,962,1
2063,139,1094,1
2064,139,1080,1
2065,139,6,1
2066,139,350,1
2067,139,71,1
2068,139,87,1
2069,139,391,1
2070,139,584,1
2071,139,257,1
2072,139,271,1
2073,139,496,1
2074,139,148,1
2075,139,538,1
2076,139,779,1
2077,139,504,1
2078,139,613,1
2079,139,716,1
2080,139,733,1
2081,139,645,1
2082,139,168,1
2083,139,454,1
2084,139,904,1
2085,139,980,1
2086,139,979,1
2087,139,839,1
2088,139,81,1
2089,139,899,1
2090,139,587,1
2091,139,445,1
2092,139,690,1
2093,139,164,1
2094,139,972,1
2095,139,616,1
2096,139,104,1
2097,139,9,1
2098,139,520,1
2099,139,195,1
2100,139,48,1
2101,139,681,1
2102,139,72,1
2103,139,1116,1
2104,139,90,1
2105,139,396,1
2106,139,991,1
2107,139,891,1
2108,139,554,1
2109,139,367,1
2110,139,224,1
2111,139,522,1
2112,141,512,1
2113,141,146,1
2114,141,287,1
2115,141,483,1
2116,141,121,1
2117,141,585,1
2118,141,475,1
2119,141,789,1
2120,141,550,1
2121,141,402,1
2122,141,229,1
2123,141,408,1
2124,141,131,1
2125,141,364,1
2126,141,50,1
2127,141,390,1
2128,141,74,1
2129,141,499,1
2130,141,20,1
2131,141,450,1
2132,141,416,1
2133,141,340,1
2134,141,490,1
2135,141,444,1
2136,141,466,1
2137,141,700,1
2138,141,630,1
2139,141,681,1
2140,141,492,1
2141,141,560,1
2142,141,160,1
2143,141,198,1
2144,141,523,1
2145,141,243,1
2146,141,1080,1
2147,141,586,1
2148,141,706,1
2149,141,992,1
2150,141,747,1
2151,141,226,1
2152,141,547,1
2153,141,117,1
2154,141,3,1
2155,141,183,1
2156,141,19,1
2157,141,67,1
2158,141,382,1
2159,141,931,1
2160,141,414,1
2161,141,25,1
2162,141,601,1
2163,141,394,1
2164,141,756,1
2165,145,170,1
2166,145,46,1
2167,145,463,1
2168,145,471,1
2169,145,257,1
2170,145,574,1
2171,145,202,1
2172,145,960,1
2173,145,1094,1
2174,145,846,1
2175,145,43,1
2176,145,735,1
2177,145,1006,1
2178,145,450,1
2179,145,340,1
2180,145,231,1
2181,145,538,1
2182,145,847,1
2183,145,555,1
2184,145,481,1
2185,145,330,1
2186,145,663,1
2187,145,529,1
2188,145,52,1
2189,145,1024,1
2190,145,524,1
2191,145,487,1
2192,145,270,1
2193,145,476,1
2194,145,428,1
2195,145,550,1
2196,145,102,1
2197,145,1102,1
2198,145,1012,1
2199,145,528,1
2200,145,336,1
2201,145,389,1
2202,145,203,1
2203,145,1097,1
2204,145,994,1
2205,145,366,1
2206,145,430,1
2207,145,242,1
2208,145,547,1
2209,145,234,1
2210,145,111,1
2211,145,995,1
2212,145,860,1
2213,145,25,1
2214,145,263,1
2215,145,552,1
2216,145,295,1
2217,145,548,1
2218,145,14,1
2219,145,447,1
2220,145,1091,1
2221,145,593,1
2222,145,622,1
2223,145,669,1
2224,145,832,1
2225,145,331,1
2226,145,205,1
2227,145,501,1
2228,145,69,1
2229,145,150,1
2230,145,94,1
2231,145,482,1
2232,145,818,1
2233,145,985,1
2234,145,1067,1
2235,145,525,1
2236,145,326,1
2237,145,685,1
2238,145,821,1
2239,145,117,1
2240,145,931,1
2241,145,757,1
2242,145,1009,1
2243,145,479,1
2244,145,589,1
2245,145,224,1
2246,145,345,1
2247,145,169,1
2248,145,897,1
2249,145,376,1
2250,145,460,1
2251,145,466,1
2252,145,278,1
2253,145,971,1
2254,145,206,1
2255,145,863,1
2256,145,843,1
2257,145,915,1
2258,145,218,1
2259,145,207,1
2260,145,188,1
2261,145,405,1
2262,145,180,1
2263,145,604,1
2264,145,659,1
2265,145,380,1
2266,145,831,1
2267,145,455,1
2268,145,900,1
2269,145,511,1
2270,145,887,1
2271,145,1017,1
2272,145,670,1
2273,145,462,1
2274,145,194,1
2275,145,765,1
2276,145,503,1
2277,145,327,1
2278,145,918,1
2279,145,611,1
2280,145,90,1
2281,145,664,1
2282,145,1071,1
2283,145,998,1
2284,145,756,1
2285,145,1008,1
2286,145,1043,1
2287,145,789,1
2288,145,621,1
2289,145,718,1
2290,145,877,1
2291,145,239,1
2292,145,416,1
2293,145,328,1
2294,145,876,1
2295,145,1060,1
2296,145,546,1
2297,145,434,1
2298,145,35,1
2299,145,584,1
2300,145,294,1
2301,145,1109,1
2302,145,339,1
2303,145,743,1
2304,145,230,1
2305,145,125,1
2306,145,37,1
2307,145,1101,1
2308,145,869,1
2309,145,572,1
2310,145,346,1
2311,145,268,1
2312,145,130,1
2313,145,10,1
2314,145,961,1
2315,145,216,1
2316,145,816,1
2317,145,739,1
2318,145,1076,1
2319,145,305,1
2320,145,34,1
2321,145,448,1
2322,145,652,1
2323,145,851,1
2324,145,398,1
2325,145,223,1
2326,145,833,1
2327,145,827,1
2328,145,129,1
2329,145,96,1
2330,145,534,1
2331,145,269,1
2332,145,642,1
2333,145,852,1
2334,145,377,1
2335,145,586,1
2336,145,1069,1
2337,145,465,1
2338,145,608,1
2339,145,243,1
2340,145,1054,1
2341,145,478,1
2342,145,427,1
2343,145,1073,1
2344,145,635,1
2345,145,357,1
2346,145,453,1
2347,145,72,1
2348,145,540,1
2349,145,533,1
2350,145,89,1
2351,145,81,1
2352,145,771,1
2353,145,666,1
2354,145,199,1
2355,145,29,1
2356,145,253,1
2357,145,308,1
2358,145,70,1
2359,145,175,1
2360,145,1047,1
2361,145,392,1
2362,145,583,1
2363,145,247,1
2364,145,182,1
2365,145,566,1
2366,145,475,1
2367,145,354,1
2368,145,62,1
2369,145,197,1
2370,145,1057,1
2371,145,258,1
2372,145,627,1
2373,145,415,1
2374,145,858,1
2375,145,24,1
2376,145,588,1
2377,145,861,1
2378,145,599,1
2379,145,457,1
2380,145,829,1
2381,145,83,1
2382,145,480,1
2383,145,424,1
2384,145,314,1
2385,145,459,1
2386,145,445,1
2387,145,655,1
2388,145,469,1
2389,145,342,1
2390,145,26,1
2391,145,899,1
2392,145,970,1
2393,145,747,1
2394,145,672,1
2395,145,437,1
2396,145,570,1
2397,145,1032,1
2398,145,214,1
2399,145,766,1
2400,145,561,1
2401,145,632,1
2402,145,423,1
2403,145,678,1
2404,145,184,1
2405,145,198,1
2406,145,578,1
2407,145,575,1
2408,145,1,1
2409,145,891,1
2410,145,309,1
2411,145,822,1
2412,145,369,1
2413,145,443,1
2414,145,274,1
2415,145,892,1
2416,145,680,1
2417,145,166,1
2418,145,441,1
2419,145,1058,1
2420,145,845,1
2421,145,1081,1
2422,145,733,1
2423,145,77,1
2424,145,1089,1
2425,145,1005,1
2426,145,19,1
2427,145,980,1
2428,145,1037,1
2429,145,637,1
2430,145,499,1
2431,145,114,1
2432,145,600,1
2433,145,850,1
2434,145,372,1
2435,145,412,1
2436,145,244,1
2437,145,532,1
2438,145,332,1
2439,145,537,1
2440,145,115,1
2441,145,388,1
2442,145,813,1
2443,145,74,1
2444,145,553,1
2445,145,174,1
2446,145,396,1
2447,145,436,1
2448,145,562,1
2449,145,667,1
2450,145,113,1
2451,145,699,1
2452,145,131,1
2453,145,409,1
2454,145,317,1
2455,145,700,1
2456,145,500,1
2457,145,226,1
2458,145,639,1
2459,145,373,1
2460,156,538,1
2461,156,664,1
2462,156,1013,1
2463,156,296,1
2464,156,508,1
2465,156,486,1
2466,156,420,1
2467,156,53,1
2468,156,573,1
2469,156,925,1
2470,156,671,1
2471,156,1008,1
2472,156,797,1
2473,156,477,1
2474,156,48,1
2475,156,495,1
2476,156,942,1
2477,156,569,1
2478,156,297,1
2479,156,1070,1
2480,156,663,1
2481,156,325,1
2482,156,892,1
2483,156,160,1
2484,156,1090,1
2485,156,595,1
2486,156,630,1
2487,156,265,1
2488,156,882,1
2489,156,1033,1
2490,156,226,1
2491,156,454,1
2492,156,270,1
2493,156,961,1
2494,156,702,1
2495,156,126,1
2496,156,522,1
2497,156,42,1
2498,156,783,1
2499,156,591,1
2500,156,95,1
2501,156,582,1
2502,156,545,1
2503,156,127,1
2504,156,972,1
2505,156,1103,1
2506,156,716,1
2507,156,12,1
2508,156,1053,1
2509,156,109,1
2510,156,512,1
2511,156,273,1
2512,156,6,1
2513,156,469,1
2514,156,260,1
2515,156,414,1
2516,156,444,1
2517,156,655,1
2518,156,959,1
2519,156,436,1
2520,156,1014,1
2521,156,446,1
2522,156,524,1
2523,156,1080,1
2524,156,593,1
2525,156,402,1
2526,156,348,1
2527,156,421,1
2528,156,148,1
2529,156,460,1
2530,156,672,1
2531,156,620,1
2532,156,97,1
2533,156,1072,1
2534,156,851,1
2535,156,754,1
2536,156,7,1
2537,156,259,1
2538,156,262,1
2539,156,781,1
2540,156,154,1
2541,156,699,1
2542,156,1063,1
2543,156,458,1
2544,156,660,1
2545,156,426,1
2546,156,167,1
2547,156,461,1
2548,156,457,1
2549,156,1,1
2550,156,629,1
2551,156,351,1
2552,156,427,1
2553,156,406,1
2554,156,530,1
2555,156,540,1
2556,156,249,1
2557,156,1117,1
2558,156,331,1
2559,156,139,1
2560,156,1035,1
2561,156,399,1
2562,156,680,1
2563,156,551,1
2564,156,1069,1
2565,156,899,1
2566,156,565,1
2567,156,430,1
2568,156,561,1
2569,156,1075,1
2570,156,429,1
2571,156,219,1
2572,156,375,1
2573,156,735,1
2574,156,202,1
2575,156,733,1
2576,156,1012,1
2577,156,94,1
2578,156,133,1
2579,156,28,1
2580,156,484,1
2581,156,210,1
2582,156,243,1
2583,156,288,1
2584,156,371,1
2585,156,258,1
2586,156,1102,1
2587,156,740,1
2588,156,456,1
2589,156,69,1
2590,156,341,1
2591,156,199,1
2592,156,676,1
2593,156,492,1
2594,156,995,1
2595,156,377,1
2596,156,954,1
2597,156,294,1
2598,156,965,1
2599,156,132,1
2600,156,254,1
2601,156,491,1
2602,156,17,1
2603,156,725,1
2604,156,563,1
2605,156,182,1
2606,156,1055,1
2607,156,58,1
2608,156,397,1
2609,156,784,1
2610,156,124,1
2611,156,196,1
2612,156,774,1
2613,156,217,1
2614,156,855,1
2615,156,575,1
2616,156,744,1
2617,156,574,1
2618,156,172,1
2619,156,119,1
2620,156,143,1
2621,156,609,1
2622,156,279,1
2623,156,241,1
2624,156,639,1
2625,156,870,1
2626,156,369,1
2627,156,86,1
2628,156,622,1
2629,156,60,1
2630,156,56,1
2631,156,412,1
2632,156,0,1
2633,156,112,1
2634,156,862,1
2635,156,556,1
2636,156,994,1
2637,156,602,1
2638,156,826,1
2639,156,157,1
2640,156,407,1
2641,156,315,1
2642,156,433,1
2643,156,212,1
2644,156,1101,1
2645,156,336,1
2646,156,888,1
2647,156,195,1
2648,156,216,1
2649,156,805,1
2650,156,130,1
2651,156,416,1
2652,156,413,1
2653,156,559,1
2654,156,500,1
2655,156,929,1
2656,156,146,1
2657,156,316,1
2658,156,1054,1
2659,156,360,1
2660,156,303,1
2661,156,668,1
2662,156,238,1
2663,156,26,1
2664,156,658,1
2665,156,14,1
2666,156,289,1
2667,156,245,1
2668,156,230,1
2669,156,647,1
2670,156,287,1
2671,156,466,1
2672,156,162,1
2673,156,690,1
2674,156,144,1
2675,156,334,1
2676,156,221,1
2677,156,879,1
2678,156,65,1
2679,156,266,1
2680,156,164,1
2681,156,277,1
2682,156,1002,1
2683,156,1034,1
2684,156,67,1
2685,156,536,1
2686,156,846,1
2687,156,263,1
2688,157,824,1
2689,157,553,1
2690,157,1069,1
2691,157,252,1
2692,157,823,1
2693,157,238,1
2694,157,1099,1
2695,157,655,1
2696,157,1094,1
2697,157,780,1
2698,157,786,1
2699,157,132,1
2700,157,1098,1
2701,157,439,1
2702,157,552,1
2703,157,344,1
2704,157,1115,1
2705,157,813,1
2706,157,599,1
2707,157,1008,1
2708,157,181,1
2709,157,185,1
2710,157,12,1
2711,157,725,1
2712,157,289,1
2713,157,432,1
2714,157,883,1
2715,157,465,1
2716,157,519,1
2717,157,656,1
2718,157,961,1
2719,157,706,1
2720,157,1032,1
2721,157,337,1
2722,168,900,1
2723,168,61,1
2724,168,801,1
2725,168,480,1
2726,168,448,1
2727,168,402,1
2728,168,644,1
2729,168,358,1
2730,168,444,1
2731,168,772,1
2732,168,446,1
2733,168,455,1
2734,168,1060,1
2735,168,284,1
2736,168,1006,1
2737,168,286,1
2738,168,1104,1
2739,168,552,1
2740,168,7,1
2741,168,428,1
2742,168,669,1
2743,168,1103,1
2744,168,964,1
2745,168,420,1
2746,168,452,1
2747,168,724,1
2748,168,309,1
2749,168,692,1
2750,168,75,1
2751,168,743,1
2752,168,154,1
2753,168,411,1
2754,168,161,1
2755,168,383,1
2756,168,1052,1
2757,168,623,1
2758,168,84,1
2759,168,492,1
2760,168,599,1
2761,168,615,1
2762,168,754,1
2763,168,696,1
2764,168,639,1
2765,168,929,1
2766,168,256,1
2767,168,931,1
2768,168,207,1
2769,168,279,1
2770,168,607,1
2771,168,29,1
2772,168,369,1
2773,168,944,1
2774,168,318,1
2775,168,796,1
2776,168,317,1
2777,168,1028,1
2778,168,577,1
2779,168,662,1
2780,168,186,1
2781,168,261,1
2782,168,555,1
2783,168,789,1
2784,168,985,1
2785,168,463,1
2786,168,520,1
2787,168,680,1
2788,168,509,1
2789,168,10,1
2790,168,476,1
2791,168,618,1
2792,168,991,1
2793,168,721,1
2794,168,543,1
2795,168,454,1
2796,168,170,1
2797,168,983,1
2798,168,365,1
2799,168,546,1
2800,168,883,1
2801,168,112,1
2802,168,472,1
2803,168,332,1
2804,168,373,1
2805,168,645,1
2806,168,430,1
2807,168,671,1
2808,168,1073,1
2809,168,55,1
2810,168,1025,1
2811,168,1109,1
2812,168,177,1
2813,168,106,1
2814,168,1115,1
2815,168,276,1
2816,168,481,1
2817,168,663,1
2818,168,87,1
2819,168,438,1
2820,168,36,1
2821,168,679,1
2822,168,803,1
2823,168,423,1
2824,168,632,1
2825,168,39,1
2826,168,214,1
2827,168,238,1
2828,168,126,1
2829,168,182,1
2830,168,222,1
2831,168,233,1
2832,168,582,1
2833,168,376,1
2834,168,753,1
2835,168,592,1
2836,168,436,1
2837,168,457,1
2838,168,458,1
2839,168,471,1
2840,168,136,1
2841,168,114,1
2842,168,1037,1
2843,168,343,1
2844,168,901,1
2845,168,870,1
2846,168,181,1
2847,168,88,1
2848,168,307,1
2849,168,998,1
2850,168,1012,1
2851,168,380,1
2852,168,216,1
2853,168,1067,1
2854,168,124,1
2855,168,799,1
2856,168,70,1
2857,168,150,1
2858,168,386,1
2859,168,300,1
2860,168,614,1
2861,168,173,1
2862,168,819,1
2863,168,611,1
2864,168,409,1
2865,168,422,1
2866,168,630,1
2867,168,584,1
2868,168,382,1
2869,168,281,1
2870,168,155,1
2871,168,102,1
2872,168,198,1
2873,168,110,1
2874,168,995,1
2875,168,201,1
2876,168,90,1
2877,168,518,1
2878,168,849,1
2879,168,539,1
2880,168,488,1
2881,168,45,1
2882,168,202,1
2883,168,258,1
2884,168,158,1
2885,168,578,1
2886,168,485,1
2887,168,958,1
2888,168,591,1
2889,168,478,1
2890,168,764,1
2891,168,757,1
2892,168,824,1
2893,168,660,1
2894,168,312,1
2895,168,636,1
2896,168,459,1
2897,168,1029,1
2898,168,68,1
2899,168,424,1
2900,168,635,1
2901,168,748,1
2902,168,54,1
2903,168,450,1
2904,168,962,1
2905,168,241,1
2906,168,298,1
2907,168,1072,1
2908,168,72,1
2909,168,830,1
2910,168,843,1
2911,168,465,1
2912,168,942,1
2913,168,638,1
2914,168,545,1
2915,168,1002,1
2916,168,501,1
2917,168,966,1
2918,168,573,1
2919,168,174,1
2920,168,217,1
2921,168,1058,1
2922,168,519,1
2923,168,297,1
2924,168,243,1
2925,168,385,1
2926,168,50,1
2927,168,720,1
2928,168,677,1
2929,168,747,1
2930,168,215,1
2931,168,627,1
2932,168,1014,1
2933,168,97,1
2934,168,561,1
2935,168,526,1
2936,168,522,1
2937,168,308,1
2938,168,433,1
2939,168,865,1
2940,168,574,1
2941,168,460,1
2942,168,725,1
2943,168,1051,1
2944,168,127,1
2945,168,119,1
2946,168,443,1
2947,168,1040,1
2948,168,264,1
2949,168,468,1
2950,168,483,1
2951,168,626,1
2952,168,418,1
2953,168,596,1
2954,168,40,1
2955,168,228,1
2956,168,538,1
2957,168,51,1
2958,168,558,1
2959,168,185,1
2960,168,364,1
2961,168,67,1
2962,168,35,1
2963,168,918,1
2964,168,179,1
2965,168,336,1
2966,168,184,1
2967,168,319,1
2968,168,20,1
2969,168,786,1
2970,168,652,1
2971,168,392,1
2972,168,0,1
2973,168,510,1
2974,168,970,1
2975,168,356,1
2976,168,1062,1
2977,168,195,1
2978,168,414,1
2979,168,337,1
2980,168,234,1
2981,168,413,1
2982,168,850,1
2983,168,403,1
2984,168,120,1
2985,168,812,1
2986,168,749,1
2987,168,43,1
2988,168,240,1
2989,168,152,1
2990,168,504,1
2991,168,1021,1
2992,168,624,1
2993,168,440,1
2994,168,115,1
2995,168,496,1
2996,168,327,1
2997,168,774,1
2998,168,707,1
2999,168,1085,1
3000,168,606,1
3001,168,769,1
3002,168,204,1
3003,168,1102,1
3004,168,269,1
3005,168,506,1
3006,168,287,1
3007,174,403,1
3008,174,390,1
3009,174,962,1
3010,174,677,1
3011,174,1116,1
3012,174,461,1
3013,174,800,1
3014,174,554,1
3015,174,72,1
3016,174,813,1
3017,174,406,1
3018,174,444,1
3019,174,569,1
3020,174,102,1
3021,174,392,1
3022,174,305,1
3023,174,231,1
3024,174,440,1
3025,174,1012,1
3026,174,60,1
3027,174,1030,1
3028,174,972,1
3029,174,34,1
3030,174,645,1
3031,174,942,1
3032,174,319,1
3033,174,594,1
3034,174,560,1
3035,174,138,1
3036,174,177,1
3037,174,720,1
3038,174,217,1
3039,174,336,1
3040,174,220,1
3041,174,43,1
3042,174,716,1
3043,174,288,1
3044,174,140,1
3045,174,101,1
3046,174,763,1
3047,174,929,1
3048,174,679,1
3049,174,802,1
3050,174,89,1
3051,174,130,1
3052,174,690,1
3053,174,700,1
3054,174,340,1
3055,174,80,1
3056,174,1060,1
3057,174,520,1
3058,174,902,1
3059,174,600,1
3060,174,979,1
3061,174,572,1
3062,174,54,1
3063,174,901,1
3064,174,954,1
3065,174,749,1
3066,174,593,1
3067,174,94,1
3068,174,154,1
3069,174,342,1
3070,174,413,1
3071,174,865,1
3072,174,843,1
3073,174,233,1
3074,174,1027,1
3075,174,445,1
3076,174,24,1
3077,174,668,1
3078,174,62,1
3079,174,573,1
3080,174,41,1
3081,174,776,1
3082,174,19,1
3083,174,263,1
3084,174,1103,1
3085,174,613,1
3086,174,255,1
3087,178,413,1
3088,178,57,1
3089,178,326,1
3090,178,205,1
3091,178,1030,1
3092,178,876,1
3093,178,84,1
3094,178,131,1
3095,178,991,1
3096,178,508,1
3097,178,401,1
3098,178,1069,1
3099,178,251,1
3100,178,101,1
3101,178,321,1
3102,178,47,1
3103,178,260,1
3104,178,128,1
3105,178,396,1
3106,178,129,1
3107,178,305,1
3108,178,23,1
3109,178,247,1
3110,178,189,1
3111,178,776,1
3112,178,743,1
3113,181,855,1
3114,181,348,1
3115,181,1080,1
3116,181,72,1
3117,181,50,1
3118,181,827,1
3119,181,473,1
3120,181,904,1
3121,181,228,1
3122,181,1024,1
3123,181,656,1
3124,181,159,1
3125,181,1071,1
3126,181,832,1
3127,181,176,1
3128,181,862,1
3129,181,886,1
3130,181,1067,1
3131,181,744,1
3132,181,4,1
3133,181,457,1
3134,181,800,1
