,TF,Target,Label
6326,9,266,0
6327,74,134,0
6328,88,239,0
6329,33,330,0
6330,7,457,0
6331,0,569,0
6332,46,438,0
6333,18,622,0
6334,24,316,0
6335,93,249,0
6336,21,381,0
6337,87,589,0
6338,93,462,0
6339,104,547,0
6340,81,460,0
6341,73,148,0
6342,81,174,0
6343,93,474,0
6344,38,592,0
6345,36,310,0
6346,99,196,0
6347,64,249,0
6348,32,542,0
6349,11,87,0
6350,129,115,0
6351,75,610,0
6352,119,273,0
6353,45,396,0
6354,102,433,0
6355,123,564,0
6356,16,72,0
6357,56,229,0
6358,123,167,0
6359,2,36,0
6360,127,70,0
6361,103,307,0
6362,67,477,0
6363,47,45,0
6364,10,396,0
6365,108,495,0
6366,90,6,0
6367,113,320,0
6368,113,376,0
6369,20,564,0
6370,11,566,0
6371,24,490,0
6372,106,486,0
6373,42,163,0
