,TF,Target,Label
1629,199,45,0
1630,264,534,0
1631,240,1217,0
1632,135,431,0
1633,347,738,0
1634,364,1245,0
1635,264,767,0
1636,53,957,0
1637,160,990,0
1638,162,1398,0
1639,386,553,0
1640,308,717,0
1641,216,706,0
1642,380,78,0
1643,109,1243,0
1644,275,1290,0
1645,32,377,0
1646,388,27,0
1647,71,954,0
1648,48,1069,0
1649,390,461,0
1650,374,1077,0
1651,9,855,0
1652,118,811,0
1653,222,310,0
1654,183,565,0
1655,222,331,0
1656,179,1378,0
1657,308,21,0
1658,361,791,0
1659,34,740,0
1660,263,730,0
1661,7,436,0
1662,304,1147,0
1663,35,278,0
1664,317,99,0
1665,107,750,0
1666,234,348,0
1667,140,87,0
1668,201,415,0
1669,80,729,0
1670,370,275,0
1671,74,155,0
1672,164,1139,0
1673,199,524,0
1674,112,574,0
1675,408,478,0
1676,72,1135,0
1677,219,47,0
1678,12,821,0
1679,379,435,0
1680,126,1223,0
1681,407,804,0
1682,253,87,0
1683,352,513,0
1684,84,329,0
1685,101,591,0
1686,212,751,0
1687,116,564,0
1688,199,477,0
1689,86,1080,0
1690,306,1001,0
1691,173,819,0
1692,66,1312,0
1693,55,685,0
1694,87,1268,0
1695,366,736,0
1696,23,1014,0
1697,176,701,0
1698,108,134,0
1699,347,437,0
1700,387,1135,0
1701,33,640,0
1702,248,804,0
1703,159,492,0
1704,120,222,0
1705,289,1128,0
1706,10,112,0
1707,192,1234,0
1708,311,1344,0
1709,295,226,0
1710,158,200,0
1711,228,591,0
1712,360,170,0
1713,150,821,0
1714,254,613,0
1715,257,853,0
1716,264,826,0
1717,361,124,0
1718,394,832,0
1719,138,511,0
1720,28,1142,0
1721,248,164,0
1722,354,359,0
1723,290,946,0
1724,255,538,0
1725,393,661,0
1726,77,657,0
1727,256,1112,0
1728,320,438,0
1729,202,714,0
1730,13,354,0
1731,171,468,0
1732,170,609,0
1733,347,1191,0
1734,42,1200,0
1735,262,646,0
1736,26,762,0
1737,48,709,0
1738,73,359,0
1739,154,1327,0
1740,180,1360,0
1741,224,277,0
1742,3,108,0
1743,247,14,0
1744,105,898,0
1745,88,1249,0
1746,168,189,0
1747,126,1058,0
1748,106,420,0
1749,101,710,0
1750,181,145,0
1751,104,1330,0
1752,61,862,0
1753,402,1072,0
1754,409,27,0
1755,159,1269,0
1756,306,1375,0
1757,78,657,0
1758,364,889,0
1759,369,177,0
1760,258,1254,0
1761,267,834,0
1762,323,1150,0
1763,240,486,0
1764,397,1004,0
1765,61,815,0
1766,229,81,0
1767,167,69,0
1768,342,862,0
1769,20,481,0
1770,392,1150,0
1771,358,284,0
1772,131,431,0
1773,359,1387,0
1774,297,74,0
1775,155,928,0
1776,336,464,0
1777,365,750,0
1778,115,1235,0
1779,303,264,0
1780,245,798,0
1781,374,1058,0
1782,309,59,0
1783,245,184,0
1784,87,297,0
1785,309,740,0
1786,187,1057,0
1787,353,325,0
1788,65,846,0
1789,109,21,0
1790,268,996,0
1791,8,1340,0
1792,219,1075,0
1793,292,1036,0
1794,307,773,0
1795,30,473,0
1796,106,1102,0
1797,10,278,0
1798,266,968,0
1799,340,302,0
1800,26,1085,0
1801,382,1265,0
1802,19,354,0
1803,66,599,0
1804,389,1248,0
1805,384,750,0
1806,406,26,0
1807,339,1242,0
1808,96,1149,0
1809,262,390,0
1810,94,260,0
1811,178,1395,0
1812,50,962,0
1813,181,505,0
1814,312,1169,0
1815,171,1000,0
1816,269,945,0
1817,234,1023,0
1818,20,324,0
1819,348,1338,0
1820,215,800,0
1821,174,130,0
1822,33,1014,0
1823,253,709,0
1824,114,1337,0
1825,117,1030,0
1826,257,457,0
1827,362,561,0
1828,163,444,0
1829,403,526,0
1830,375,413,0
1831,55,1173,0
1832,141,633,0
1833,104,1167,0
1834,374,1202,0
1835,233,1195,0
1836,186,1023,0
1837,247,443,0
1838,30,1407,0
1839,140,588,0
1840,246,287,0
1841,378,420,0
1842,383,683,0
1843,64,43,0
1844,216,631,0
1845,39,1333,0
1846,149,386,0
1847,161,254,0
1848,258,1046,0
1849,383,519,0
1850,239,304,0
1851,374,198,0
1852,378,1017,0
1853,209,746,0
1854,111,568,0
1855,369,684,0
1856,133,813,0
1857,315,54,0
1858,105,656,0
1859,15,266,0
1860,58,1213,0
1861,65,764,0
1862,265,1027,0
1863,81,1131,0
1864,165,780,0
1865,201,831,0
1866,402,234,0
1867,8,573,0
1868,303,1076,0
1869,201,722,0
1870,142,769,0
1871,384,988,0
1872,102,1201,0
1873,27,543,0
1874,18,885,0
1875,160,861,0
1876,379,1269,0
1877,330,925,0
1878,188,1312,0
1879,95,1014,0
1880,137,321,0
1881,103,270,0
1882,91,763,0
1883,97,1216,0
1884,24,241,0
1885,80,1273,0
1886,383,991,0
1887,396,688,0
1888,207,1180,0
1889,160,100,0
1890,274,1127,0
1891,32,785,0
1892,258,68,0
1893,358,551,0
1894,129,365,0
1895,181,279,0
1896,310,250,0
1897,318,283,0
1898,319,1123,0
1899,242,332,0
1900,176,151,0
1901,317,1322,0
1902,146,281,0
1903,349,876,0
1904,10,1069,0
1905,142,1179,0
1906,107,136,0
1907,130,1225,0
1908,311,1320,0
1909,94,598,0
1910,152,34,0
1911,21,1232,0
1912,400,1070,0
1913,398,374,0
1914,213,221,0
1915,89,559,0
1916,24,1059,0
1917,339,1098,0
1918,361,160,0
1919,373,478,0
1920,113,1127,0
1921,176,501,0
1922,7,828,0
1923,277,631,0
1924,174,265,0
1925,293,559,0
1926,63,903,0
1927,91,1315,0
1928,249,267,0
1929,268,460,0
1930,29,1392,0
1931,182,1341,0
1932,160,1074,0
1933,35,432,0
1934,374,482,0
1935,61,450,0
1936,279,1364,0
1937,23,536,0
1938,387,511,0
1939,56,1211,0
1940,304,729,0
1941,75,600,0
1942,76,737,0
1943,36,402,0
1944,307,917,0
1945,250,628,0
1946,316,17,0
1947,152,296,0
1948,316,1347,0
1949,406,676,0
1950,77,154,0
1951,191,127,0
1952,225,98,0
1953,24,854,0
1954,187,929,0
1955,94,813,0
1956,146,1395,0
1957,306,242,0
1958,9,498,0
1959,264,1352,0
1960,228,520,0
1961,361,902,0
1962,302,1136,0
1963,261,1046,0
1964,179,1101,0
1965,294,1305,0
1966,376,982,0
1967,362,260,0
1968,217,825,0
1969,31,676,0
1970,386,149,0
1971,86,328,0
1972,118,819,0
1973,101,461,0
1974,302,1241,0
1975,55,387,0
1976,322,1223,0
1977,111,1082,0
1978,99,329,0
1979,99,488,0
1980,124,647,0
1981,156,1404,0
1982,180,634,0
1983,346,1234,0
1984,323,638,0
1985,376,57,0
1986,60,182,0
1987,304,218,0
1988,236,1329,0
1989,369,840,0
1990,344,531,0
1991,249,128,0
1992,293,32,0
1993,378,678,0
1994,75,1169,0
1995,311,713,0
1996,364,1348,0
1997,184,448,0
1998,290,1173,0
1999,225,934,0
2000,297,1312,0
2001,116,414,0
2002,147,612,0
2003,315,187,0
2004,275,1222,0
2005,392,658,0
2006,234,1329,0
2007,84,374,0
2008,399,1399,0
2009,388,637,0
2010,313,82,0
2011,395,27,0
2012,105,1408,0
2013,137,1270,0
2014,239,58,0
2015,198,566,0
2016,143,735,0
2017,180,1312,0
2018,265,588,0
2019,251,704,0
2020,120,917,0
2021,302,63,0
2022,85,946,0
2023,53,771,0
2024,72,25,0
2025,78,677,0
2026,123,1202,0
2027,17,525,0
2028,93,1012,0
2029,56,862,0
2030,275,1076,0
2031,126,1314,0
2032,301,152,0
2033,340,1223,0
2034,198,385,0
2035,248,290,0
2036,361,1208,0
2037,105,1140,0
2038,291,454,0
2039,196,848,0
2040,399,87,0
2041,341,335,0
2042,31,1088,0
2043,152,1088,0
2044,260,1325,0
2045,184,1062,0
2046,55,633,0
2047,66,997,0
2048,283,1190,0
2049,41,1248,0
2050,80,234,0
2051,201,1076,0
2052,12,759,0
2053,302,1129,0
2054,185,1220,0
2055,143,437,0
2056,169,635,0
2057,216,9,0
2058,70,208,0
2059,311,773,0
2060,319,1350,0
2061,380,1265,0
2062,75,712,0
2063,401,146,0
2064,406,829,0
2065,141,1380,0
2066,105,870,0
2067,141,941,0
2068,342,366,0
2069,146,1387,0
2070,231,860,0
2071,163,929,0
2072,79,478,0
2073,109,304,0
2074,400,1375,0
2075,306,912,0
2076,363,584,0
2077,331,610,0
2078,219,904,0
2079,217,1001,0
2080,360,243,0
2081,99,1290,0
2082,386,10,0
2083,405,557,0
2084,310,1179,0
2085,340,105,0
2086,253,540,0
2087,171,850,0
2088,338,47,0
2089,1,1129,0
2090,59,730,0
2091,382,468,0
2092,333,67,0
2093,230,779,0
2094,409,775,0
2095,225,561,0
2096,389,519,0
2097,324,1389,0
2098,111,0,0
2099,137,183,0
2100,392,1310,0
2101,198,338,0
2102,318,110,0
2103,102,254,0
2104,158,818,0
2105,304,345,0
2106,341,118,0
2107,372,1169,0
2108,286,169,0
2109,394,775,0
2110,64,1370,0
2111,289,1220,0
2112,380,359,0
2113,407,491,0
2114,342,510,0
2115,108,260,0
2116,19,1367,0
2117,265,1097,0
2118,378,108,0
2119,129,207,0
2120,185,261,0
2121,106,1377,0
2122,245,575,0
2123,227,353,0
2124,118,101,0
2125,71,713,0
2126,155,267,0
2127,269,846,0
2128,83,661,0
2129,320,966,0
2130,111,687,0
2131,20,1340,0
2132,82,319,0
2133,107,648,0
2134,68,1318,0
2135,166,10,0
2136,248,1152,0
2137,208,1123,0
2138,15,226,0
2139,111,1377,0
2140,271,30,0
2141,394,157,0
2142,204,80,0
2143,224,473,0
2144,288,21,0
2145,161,373,0
2146,45,129,0
2147,361,1094,0
2148,355,653,0
2149,368,546,0
2150,4,453,0
2151,278,408,0
2152,98,907,0
2153,203,506,0
2154,18,839,0
2155,89,356,0
2156,20,546,0
2157,197,416,0
2158,342,863,0
2159,351,643,0
2160,55,1349,0
2161,71,169,0
2162,264,679,0
2163,249,698,0
2164,124,934,0
2165,255,589,0
2166,386,1382,0
2167,337,163,0
2168,87,1404,0
2169,58,964,0
2170,86,448,0
2171,169,98,0
2172,296,1216,0
2173,358,459,0
2174,5,620,0
2175,28,48,0
2176,293,1285,0
2177,23,301,0
2178,206,169,0
2179,61,200,0
2180,156,286,0
2181,59,799,0
2182,8,376,0
2183,349,1089,0
2184,7,745,0
2185,272,65,0
2186,244,842,0
2187,401,570,0
2188,400,269,0
2189,314,942,0
2190,60,872,0
2191,307,108,0
2192,234,789,0
2193,152,801,0
2194,406,1322,0
2195,403,1183,0
2196,101,484,0
2197,389,785,0
2198,147,1288,0
2199,62,1366,0
2200,51,80,0
2201,335,626,0
2202,93,466,0
2203,215,394,0
2204,346,539,0
2205,125,495,0
2206,406,1060,0
2207,149,1196,0
2208,339,1088,0
2209,196,737,0
2210,29,747,0
2211,326,438,0
2212,20,643,0
2213,396,736,0
2214,313,1333,0
2215,373,981,0
2216,240,81,0
2217,246,818,0
2218,187,423,0
2219,301,829,0
2220,367,872,0
2221,288,970,0
2222,91,30,0
2223,309,764,0
2224,298,1317,0
2225,7,1363,0
2226,341,1008,0
2227,81,514,0
2228,256,1036,0
2229,28,713,0
2230,288,117,0
2231,154,500,0
2232,302,755,0
2233,257,144,0
2234,45,728,0
2235,157,1344,0
2236,68,190,0
2237,49,7,0
2238,89,825,0
2239,167,736,0
2240,141,525,0
2241,176,1117,0
2242,181,442,0
2243,235,135,0
2244,156,1149,0
2245,11,690,0
2246,257,401,0
2247,210,138,0
2248,4,1012,0
2249,68,788,0
2250,103,294,0
2251,349,1365,0
2252,297,1139,0
2253,11,548,0
2254,164,1320,0
2255,259,922,0
2256,114,244,0
2257,346,1307,0
2258,10,234,0
2259,280,203,0
2260,331,1221,0
2261,181,1245,0
2262,142,1060,0
2263,136,538,0
2264,396,518,0
2265,370,576,0
2266,74,612,0
2267,107,744,0
2268,404,695,0
2269,18,138,0
2270,99,1361,0
2271,173,885,0
2272,394,301,0
2273,285,932,0
2274,2,513,0
2275,329,58,0
2276,370,336,0
2277,246,717,0
2278,298,362,0
2279,299,1239,0
2280,404,785,0
2281,78,973,0
2282,349,526,0
2283,266,1047,0
2284,179,671,0
2285,402,727,0
2286,70,131,0
2287,24,1407,0
2288,404,321,0
2289,301,1171,0
2290,237,1121,0
2291,391,842,0
2292,385,869,0
2293,339,233,0
2294,274,693,0
2295,212,334,0
2296,272,884,0
2297,350,324,0
2298,281,1245,0
2299,45,207,0
2300,268,766,0
2301,123,1117,0
2302,228,1074,0
2303,291,1270,0
2304,252,836,0
2305,194,1204,0
2306,180,1337,0
2307,56,968,0
2308,291,576,0
2309,282,613,0
2310,294,993,0
2311,78,289,0
2312,142,18,0
2313,69,679,0
2314,54,834,0
2315,359,322,0
2316,286,343,0
2317,261,769,0
2318,184,945,0
2319,391,1018,0
2320,250,719,0
2321,61,250,0
2322,172,559,0
2323,216,250,0
2324,178,329,0
2325,342,432,0
2326,342,168,0
2327,316,477,0
2328,38,16,0
2329,223,512,0
2330,43,1360,0
2331,226,853,0
2332,107,33,0
2333,343,832,0
2334,90,381,0
2335,81,127,0
2336,160,1061,0
2337,14,440,0
2338,69,238,0
2339,284,558,0
2340,299,621,0
2341,146,349,0
2342,231,1207,0
2343,124,0,0
2344,326,847,0
2345,285,144,0
2346,99,1225,0
2347,100,618,0
2348,340,160,0
2349,3,719,0
2350,222,702,0
2351,394,437,0
2352,340,501,0
2353,241,1095,0
2354,171,1069,0
2355,306,873,0
2356,73,178,0
2357,18,1148,0
2358,19,269,0
2359,16,922,0
2360,318,1150,0
2361,134,1065,0
2362,70,1093,0
2363,36,984,0
2364,315,360,0
2365,225,289,0
2366,1,1377,0
2367,240,273,0
2368,19,648,0
2369,216,120,0
2370,75,552,0
2371,248,1012,0
2372,27,1185,0
2373,328,335,0
2374,267,203,0
2375,192,75,0
2376,152,860,0
2377,296,1338,0
2378,112,1354,0
2379,288,775,0
2380,167,886,0
2381,360,557,0
2382,24,65,0
2383,205,811,0
2384,63,88,0
2385,27,131,0
2386,114,718,0
2387,348,835,0
2388,233,1346,0
2389,58,448,0
2390,353,321,0
2391,314,668,0
2392,362,1029,0
2393,10,657,0
2394,245,185,0
2395,107,1313,0
2396,31,745,0
2397,139,1356,0
2398,83,910,0
2399,296,1070,0
2400,271,667,0
2401,384,1398,0
2402,33,431,0
2403,394,85,0
2404,84,1267,0
2405,307,105,0
2406,75,393,0
2407,71,1189,0
2408,158,1161,0
2409,254,842,0
2410,290,1004,0
2411,167,222,0
2412,129,516,0
2413,70,978,0
2414,252,354,0
2415,256,1293,0
2416,73,165,0
2417,183,368,0
2418,299,1366,0
2419,395,1243,0
2420,273,1213,0
2421,267,44,0
2422,261,1117,0
2423,397,579,0
2424,25,418,0
2425,48,87,0
2426,86,1095,0
2427,349,759,0
2428,394,87,0
2429,326,1286,0
2430,119,286,0
2431,255,269,0
2432,182,842,0
2433,249,377,0
2434,42,691,0
2435,329,725,0
2436,347,1077,0
2437,1,972,0
2438,75,323,0
2439,353,26,0
2440,73,890,0
2441,387,94,0
2442,89,919,0
2443,402,398,0
2444,204,355,0
2445,108,792,0
2446,50,278,0
2447,395,144,0
2448,89,806,0
2449,120,882,0
2450,246,252,0
2451,203,183,0
2452,25,282,0
2453,110,127,0
2454,269,18,0
2455,191,672,0
2456,83,880,0
2457,146,181,0
2458,116,627,0
2459,87,19,0
2460,314,785,0
2461,354,148,0
2462,187,303,0
2463,384,233,0
2464,93,683,0
2465,309,148,0
2466,47,953,0
2467,83,938,0
2468,190,99,0
2469,388,583,0
2470,145,1159,0
2471,212,251,0
2472,63,1023,0
2473,5,1173,0
2474,114,519,0
2475,159,685,0
2476,176,684,0
2477,230,440,0
2478,22,1099,0
2479,286,1264,0
2480,107,58,0
2481,232,289,0
2482,111,959,0
2483,106,594,0
2484,311,1349,0
2485,262,604,0
2486,390,1327,0
2487,133,141,0
2488,129,1394,0
2489,216,661,0
2490,98,84,0
2491,165,808,0
2492,335,170,0
2493,405,1057,0
2494,165,234,0
2495,383,373,0
2496,375,1226,0
2497,187,620,0
2498,401,81,0
2499,332,402,0
2500,180,191,0
2501,129,848,0
2502,229,1375,0
2503,324,1144,0
2504,369,1313,0
2505,237,241,0
2506,245,148,0
2507,300,120,0
2508,298,1298,0
2509,288,972,0
2510,289,350,0
2511,181,489,0
2512,156,714,0
2513,140,1168,0
2514,1,1052,0
2515,324,107,0
2516,353,880,0
2517,87,893,0
2518,226,1053,0
2519,106,837,0
2520,7,1197,0
2521,214,242,0
2522,315,13,0
2523,48,382,0
2524,150,1328,0
2525,364,907,0
2526,377,579,0
2527,101,1069,0
2528,376,1337,0
2529,99,666,0
2530,339,290,0
2531,216,608,0
2532,214,318,0
2533,110,1355,0
2534,154,238,0
2535,259,1068,0
2536,385,1145,0
2537,179,1142,0
2538,238,1166,0
2539,367,753,0
2540,282,1394,0
2541,37,1256,0
2542,223,838,0
2543,98,387,0
2544,357,576,0
2545,202,776,0
2546,328,30,0
2547,69,401,0
2548,309,34,0
2549,9,848,0
2550,290,80,0
2551,68,513,0
2552,8,351,0
2553,308,341,0
2554,213,543,0
2555,19,931,0
2556,129,44,0
2557,394,22,0
2558,151,929,0
2559,108,368,0
2560,181,1061,0
2561,406,471,0
2562,159,1151,0
2563,361,1073,0
2564,2,1367,0
2565,113,136,0
2566,36,1211,0
2567,343,1014,0
2568,360,919,0
2569,151,43,0
2570,290,568,0
2571,80,1016,0
2572,69,923,0
2573,384,236,0
2574,202,574,0
2575,342,413,0
2576,202,7,0
2577,305,338,0
2578,63,282,0
2579,324,886,0
2580,130,76,0
2581,186,491,0
2582,390,774,0
2583,65,195,0
2584,62,806,0
2585,177,551,0
2586,343,1279,0
2587,263,158,0
2588,396,1363,0
2589,299,503,0
2590,217,481,0
2591,131,774,0
2592,211,138,0
2593,72,1020,0
2594,374,149,0
2595,327,1166,0
2596,210,856,0
2597,388,1102,0
2598,98,1274,0
2599,82,1017,0
2600,275,972,0
2601,118,499,0
2602,239,552,0
2603,172,802,0
2604,27,725,0
2605,249,815,0
2606,192,425,0
2607,270,690,0
2608,261,532,0
2609,186,1086,0
2610,380,947,0
2611,280,448,0
2612,328,1046,0
2613,151,207,0
2614,404,1237,0
2615,113,1329,0
2616,36,620,0
2617,408,573,0
2618,55,547,0
2619,24,1099,0
2620,14,400,0
2621,264,146,0
2622,59,417,0
2623,262,1157,0
2624,9,551,0
2625,359,243,0
2626,345,54,0
2627,221,377,0
2628,75,729,0
2629,22,97,0
2630,260,1206,0
2631,253,381,0
2632,308,261,0
2633,21,850,0
2634,138,991,0
2635,388,1110,0
2636,309,882,0
2637,23,644,0
2638,36,375,0
2639,140,866,0
2640,245,1180,0
2641,221,941,0
2642,396,48,0
2643,206,509,0
2644,112,230,0
2645,4,679,0
2646,103,78,0
2647,51,1397,0
2648,65,665,0
2649,150,266,0
2650,41,371,0
2651,189,446,0
2652,146,629,0
2653,261,799,0
2654,266,879,0
2655,376,536,0
2656,384,621,0
2657,24,677,0
2658,257,263,0
2659,330,1317,0
2660,12,760,0
2661,131,474,0
2662,333,948,0
2663,94,469,0
2664,61,1159,0
2665,176,1136,0
2666,124,662,0
2667,396,499,0
2668,41,129,0
2669,352,684,0
2670,217,805,0
2671,190,852,0
2672,90,993,0
2673,368,43,0
2674,33,1294,0
2675,115,408,0
2676,184,389,0
2677,251,373,0
2678,328,1297,0
2679,164,1393,0
2680,52,1270,0
2681,189,417,0
2682,307,89,0
2683,308,1264,0
2684,31,370,0
2685,83,1139,0
2686,311,1090,0
2687,377,85,0
2688,123,1047,0
2689,183,306,0
2690,64,520,0
2691,66,261,0
2692,205,1405,0
2693,230,735,0
2694,25,1294,0
2695,229,25,0
2696,216,179,0
2697,164,975,0
2698,193,990,0
2699,345,1272,0
2700,21,575,0
2701,44,245,0
2702,397,1256,0
2703,23,979,0
2704,87,730,0
2705,168,399,0
2706,281,921,0
2707,396,641,0
2708,287,330,0
2709,54,195,0
2710,384,1103,0
2711,364,953,0
2712,280,365,0
2713,31,344,0
2714,223,449,0
2715,47,833,0
2716,258,394,0
2717,372,840,0
2718,38,499,0
2719,306,1132,0
2720,193,570,0
2721,211,1046,0
2722,29,367,0
2723,112,78,0
2724,134,893,0
2725,375,458,0
2726,126,895,0
2727,34,821,0
2728,44,561,0
2729,291,82,0
2730,332,623,0
2731,341,169,0
2732,296,1321,0
2733,84,1002,0
2734,2,677,0
2735,338,626,0
2736,274,203,0
2737,112,1027,0
2738,394,906,0
2739,25,935,0
2740,98,1111,0
2741,143,142,0
2742,92,995,0
2743,294,302,0
2744,227,324,0
2745,112,1281,0
2746,11,824,0
2747,199,116,0
2748,384,376,0
2749,199,62,0
2750,77,955,0
2751,143,807,0
2752,320,838,0
2753,62,930,0
2754,236,389,0
2755,145,927,0
2756,387,608,0
2757,257,1401,0
2758,114,1140,0
2759,85,1035,0
2760,60,652,0
2761,405,1239,0
2762,76,131,0
2763,110,632,0
2764,364,1238,0
2765,116,96,0
2766,143,1117,0
2767,199,1292,0
2768,58,108,0
2769,248,76,0
2770,284,86,0
2771,250,1396,0
2772,51,716,0
2773,167,400,0
2774,77,1186,0
2775,39,985,0
2776,398,674,0
2777,11,544,0
2778,4,993,0
2779,9,627,0
2780,56,586,0
2781,19,170,0
2782,153,1324,0
2783,339,1,0
2784,283,831,0
2785,331,22,0
2786,125,128,0
2787,238,341,0
2788,223,324,0
2789,294,1184,0
2790,288,369,0
2791,108,800,0
2792,9,204,0
2793,366,1339,0
2794,28,51,0
2795,330,853,0
2796,358,669,0
2797,67,1343,0
2798,51,175,0
2799,203,1058,0
2800,320,531,0
2801,332,45,0
2802,291,331,0
2803,41,39,0
2804,275,1128,0
2805,385,1199,0
2806,55,319,0
2807,310,36,0
2808,182,694,0
2809,128,59,0
2810,130,28,0
2811,57,1056,0
2812,136,189,0
2813,356,1161,0
2814,185,94,0
2815,137,1066,0
2816,383,510,0
2817,191,362,0
2818,295,169,0
2819,80,1133,0
2820,350,951,0
2821,350,1318,0
2822,328,952,0
2823,129,1263,0
2824,247,1036,0
2825,19,559,0
2826,369,671,0
2827,33,648,0
2828,49,105,0
2829,91,313,0
2830,188,1170,0
2831,299,353,0
2832,183,1052,0
2833,4,631,0
2834,370,509,0
2835,70,392,0
2836,25,233,0
2837,66,247,0
2838,157,1322,0
2839,393,102,0
2840,8,1097,0
2841,66,364,0
2842,314,469,0
2843,390,1374,0
2844,58,1374,0
2845,332,368,0
2846,239,1265,0
2847,148,764,0
2848,221,387,0
2849,76,1176,0
2850,157,1338,0
2851,264,729,0
2852,251,1329,0
2853,290,110,0
2854,364,546,0
2855,92,758,0
2856,317,1334,0
2857,382,1007,0
2858,234,1053,0
2859,134,1011,0
2860,231,1023,0
2861,371,996,0
2862,373,838,0
2863,387,131,0
2864,28,699,0
2865,289,54,0
2866,394,972,0
2867,313,1244,0
2868,233,80,0
2869,109,501,0
2870,119,130,0
2871,180,405,0
2872,323,510,0
2873,54,598,0
2874,75,753,0
2875,221,38,0
2876,345,1203,0
2877,199,695,0
2878,113,1252,0
2879,233,713,0
2880,302,352,0
2881,151,1124,0
2882,380,1300,0
2883,228,443,0
2884,265,206,0
2885,242,1080,0
2886,115,62,0
2887,197,1167,0
2888,359,1237,0
2889,180,583,0
2890,395,1397,0
2891,210,251,0
2892,181,1000,0
2893,266,581,0
2894,289,494,0
2895,373,459,0
2896,287,21,0
2897,274,602,0
2898,150,719,0
2899,325,1089,0
2900,402,450,0
2901,207,1162,0
2902,294,716,0
2903,335,1154,0
2904,287,1137,0
2905,122,494,0
2906,365,293,0
2907,403,573,0
2908,114,352,0
2909,104,745,0
2910,394,1399,0
2911,227,195,0
2912,169,93,0
2913,207,586,0
2914,282,367,0
2915,321,61,0
2916,299,518,0
2917,400,1392,0
2918,208,263,0
2919,133,85,0
2920,28,283,0
2921,323,992,0
2922,44,925,0
2923,303,573,0
2924,317,1388,0
2925,80,1043,0
2926,389,877,0
2927,213,460,0
2928,333,1354,0
2929,344,293,0
2930,274,749,0
2931,150,678,0
2932,35,496,0
2933,190,701,0
2934,113,1158,0
2935,216,966,0
2936,262,1051,0
2937,81,656,0
2938,285,863,0
2939,178,1118,0
2940,376,1365,0
2941,366,640,0
2942,385,1268,0
2943,120,1358,0
2944,344,866,0
2945,251,756,0
2946,225,589,0
2947,311,530,0
2948,409,1153,0
2949,130,1051,0
2950,154,683,0
2951,369,668,0
2952,25,841,0
2953,41,893,0
2954,84,232,0
2955,311,578,0
2956,76,669,0
2957,192,1323,0
2958,220,762,0
2959,370,1299,0
2960,313,887,0
2961,357,1384,0
2962,49,1353,0
2963,229,724,0
2964,280,500,0
2965,239,716,0
2966,117,1229,0
2967,157,1272,0
2968,181,1382,0
2969,50,605,0
2970,293,110,0
2971,301,925,0
2972,369,301,0
2973,207,980,0
2974,299,1207,0
2975,66,1216,0
2976,78,290,0
2977,123,44,0
2978,365,69,0
2979,321,278,0
2980,293,1318,0
2981,123,138,0
2982,369,892,0
2983,2,1326,0
2984,319,1392,0
2985,147,490,0
2986,65,420,0
2987,272,1340,0
2988,268,165,0
2989,334,186,0
2990,181,622,0
2991,107,262,0
2992,51,976,0
2993,302,933,0
2994,242,938,0
2995,210,1013,0
2996,40,689,0
2997,75,1050,0
2998,248,931,0
2999,339,1106,0
3000,158,285,0
3001,313,1276,0
3002,115,169,0
3003,41,1405,0
3004,372,1272,0
3005,83,286,0
3006,30,1108,0
3007,43,1358,0
3008,374,949,0
3009,321,646,0
3010,345,479,0
3011,197,901,0
3012,328,447,0
3013,403,1076,0
3014,126,1263,0
3015,33,690,0
3016,155,205,0
3017,7,210,0
3018,335,260,0
3019,81,245,0
3020,87,1242,0
3021,271,243,0
3022,99,924,0
3023,353,453,0
3024,232,1267,0
3025,183,659,0
3026,297,1160,0
3027,294,442,0
3028,197,506,0
3029,275,1395,0
3030,140,14,0
3031,80,634,0
3032,60,15,0
3033,234,1257,0
3034,173,699,0
3035,37,58,0
3036,173,253,0
3037,381,1252,0
3038,408,630,0
3039,343,1075,0
3040,121,549,0
3041,326,508,0
3042,356,366,0
3043,227,408,0
3044,377,651,0
3045,73,1361,0
3046,224,671,0
3047,192,840,0
3048,365,1103,0
3049,70,1011,0
3050,240,709,0
3051,149,426,0
3052,236,110,0
3053,130,135,0
3054,152,518,0
3055,295,561,0
3056,197,524,0
3057,137,360,0
3058,17,1041,0
3059,83,1099,0
3060,52,1263,0
3061,287,837,0
3062,302,468,0
3063,381,1258,0
3064,145,1276,0
3065,295,422,0
3066,293,1379,0
3067,153,1151,0
3068,399,862,0
3069,312,342,0
3070,205,537,0
3071,90,1185,0
3072,84,809,0
3073,127,416,0
3074,135,687,0
3075,252,947,0
3076,240,684,0
3077,260,1105,0
3078,404,1188,0
3079,404,559,0
3080,85,921,0
3081,187,261,0
3082,80,157,0
3083,298,257,0
3084,142,461,0
3085,304,1309,0
3086,56,151,0
3087,42,645,0
3088,106,479,0
3089,215,1037,0
3090,311,1042,0
3091,408,1364,0
3092,65,1059,0
3093,289,1320,0
3094,389,53,0
3095,250,608,0
3096,34,601,0
3097,150,946,0
3098,305,1156,0
3099,4,616,0
3100,356,977,0
3101,164,1055,0
3102,163,938,0
3103,177,879,0
3104,254,1073,0
