,TF,Target,Label
1628,342,1032,0
1629,370,1289,0
1630,334,501,0
1631,343,1398,0
1632,268,663,0
1633,125,1403,0
1634,186,1182,0
1635,284,734,0
1636,67,384,0
1637,346,821,0
1638,153,3,0
1639,224,1026,0
1640,336,1309,0
1641,251,1125,0
1642,104,1176,0
1643,326,654,0
1644,173,1273,0
1645,190,1129,0
1646,341,382,0
1647,184,153,0
1648,232,1040,0
1649,287,1232,0
1650,312,497,0
1651,238,503,0
1652,179,1114,0
1653,26,1103,0
1654,17,1017,0
1655,134,408,0
1656,67,1015,0
1657,346,130,0
1658,44,163,0
1659,142,618,0
1660,295,663,0
1661,278,726,0
1662,349,429,0
1663,310,732,0
1664,369,1141,0
1665,170,511,0
1666,161,480,0
1667,196,545,0
1668,321,14,0
1669,13,872,0
1670,348,308,0
1671,30,1254,0
1672,304,1387,0
1673,312,595,0
1674,20,278,0
1675,259,648,0
1676,377,304,0
1677,286,524,0
1678,90,127,0
1679,334,337,0
1680,290,1222,0
1681,183,280,0
1682,162,260,0
1683,271,1203,0
1684,90,967,0
1685,62,1039,0
1686,404,1226,0
1687,0,22,0
1688,39,437,0
1689,245,3,0
1690,156,856,0
1691,156,975,0
1692,77,846,0
1693,201,851,0
1694,229,838,0
1695,67,975,0
1696,404,1305,0
1697,56,949,0
1698,304,827,0
1699,244,882,0
1700,280,268,0
1701,138,47,0
1702,208,1271,0
1703,310,1261,0
1704,256,576,0
1705,374,384,0
1706,22,398,0
1707,71,159,0
1708,100,575,0
1709,8,851,0
1710,355,722,0
1711,284,825,0
1712,339,166,0
1713,282,749,0
1714,75,1231,0
1715,111,19,0
1716,122,231,0
1717,397,376,0
1718,161,635,0
1719,377,1179,0
1720,75,1157,0
1721,368,777,0
1722,379,212,0
1723,353,917,0
1724,181,116,0
1725,53,909,0
1726,136,736,0
1727,378,529,0
1728,142,938,0
1729,7,222,0
1730,20,516,0
1731,53,482,0
1732,161,1340,0
1733,146,108,0
1734,347,148,0
1735,408,831,0
1736,133,135,0
1737,360,558,0
1738,97,1256,0
1739,266,240,0
1740,313,961,0
1741,358,239,0
1742,298,455,0
1743,267,1281,0
1744,91,943,0
1745,198,707,0
1746,136,284,0
1747,170,1080,0
1748,341,137,0
1749,370,358,0
1750,255,311,0
1751,171,191,0
1752,89,1178,0
1753,257,1201,0
1754,100,1316,0
1755,200,465,0
1756,121,1236,0
1757,172,1036,0
1758,108,525,0
1759,324,989,0
1760,3,1020,0
1761,247,366,0
1762,57,1047,0
1763,94,183,0
1764,24,1171,0
1765,383,950,0
1766,383,1283,0
1767,347,687,0
1768,76,1358,0
1769,403,329,0
1770,392,1035,0
1771,197,1321,0
1772,358,1071,0
1773,158,842,0
1774,381,799,0
1775,143,1102,0
1776,242,1194,0
1777,392,241,0
1778,343,692,0
1779,338,1403,0
1780,344,1394,0
1781,124,190,0
1782,228,902,0
1783,229,57,0
1784,139,671,0
1785,75,87,0
1786,294,923,0
1787,134,362,0
1788,233,685,0
1789,384,587,0
1790,345,80,0
1791,62,1045,0
1792,103,169,0
1793,116,1301,0
1794,260,564,0
1795,41,1053,0
1796,406,489,0
1797,392,47,0
1798,148,808,0
1799,373,343,0
1800,108,1098,0
1801,207,63,0
1802,335,830,0
1803,72,1245,0
1804,62,761,0
1805,212,106,0
1806,30,49,0
1807,95,222,0
1808,112,65,0
1809,47,1227,0
1810,205,23,0
1811,305,974,0
1812,30,1295,0
1813,323,455,0
1814,135,938,0
1815,374,1,0
1816,343,1049,0
1817,313,907,0
1818,24,1019,0
1819,114,371,0
1820,308,560,0
1821,287,1051,0
1822,138,1037,0
1823,12,989,0
1824,11,1225,0
1825,44,991,0
1826,43,770,0
1827,27,913,0
1828,144,505,0
1829,340,18,0
1830,212,1012,0
1831,30,1324,0
1832,20,732,0
1833,181,1041,0
1834,394,78,0
1835,100,17,0
1836,238,1360,0
1837,338,251,0
1838,181,1096,0
1839,394,862,0
1840,368,1014,0
1841,269,194,0
1842,378,1210,0
1843,92,1332,0
1844,104,413,0
1845,157,551,0
1846,43,752,0
1847,265,83,0
1848,73,569,0
1849,108,1034,0
1850,195,1237,0
1851,261,1051,0
1852,33,467,0
1853,383,1032,0
1854,239,1304,0
1855,16,579,0
1856,64,150,0
1857,31,1353,0
1858,398,934,0
1859,50,1308,0
1860,359,369,0
1861,175,910,0
1862,267,1364,0
1863,172,804,0
1864,160,231,0
1865,140,881,0
1866,329,665,0
1867,188,1024,0
1868,208,570,0
1869,24,775,0
1870,247,643,0
1871,190,368,0
1872,144,1148,0
1873,335,808,0
1874,59,782,0
1875,322,23,0
1876,201,921,0
1877,320,1181,0
1878,146,570,0
1879,136,184,0
1880,101,722,0
1881,397,956,0
1882,188,94,0
1883,227,1240,0
1884,305,570,0
1885,225,1403,0
1886,308,388,0
1887,331,649,0
1888,367,10,0
1889,332,1376,0
1890,283,701,0
1891,110,1315,0
1892,74,1019,0
1893,92,209,0
1894,323,192,0
1895,125,743,0
1896,17,392,0
1897,52,931,0
1898,336,1294,0
1899,290,179,0
1900,238,435,0
1901,322,446,0
1902,98,951,0
1903,91,514,0
1904,295,1093,0
1905,39,711,0
1906,5,865,0
1907,56,1058,0
1908,400,276,0
1909,237,715,0
1910,23,652,0
1911,115,1179,0
1912,139,1184,0
1913,58,1226,0
1914,354,1228,0
1915,117,1300,0
1916,230,260,0
1917,218,1249,0
1918,127,850,0
1919,82,1097,0
1920,126,919,0
1921,93,1221,0
1922,96,1317,0
1923,99,692,0
1924,288,91,0
1925,320,1219,0
1926,145,381,0
1927,12,47,0
1928,46,1363,0
1929,80,1151,0
1930,88,404,0
1931,97,972,0
1932,249,865,0
1933,29,993,0
1934,367,523,0
1935,68,203,0
1936,89,1338,0
1937,250,259,0
1938,327,1173,0
1939,289,636,0
1940,66,775,0
1941,159,378,0
1942,211,1387,0
1943,329,1246,0
1944,218,489,0
1945,105,328,0
1946,197,1111,0
1947,221,22,0
1948,379,685,0
1949,133,957,0
1950,355,3,0
1951,114,1324,0
1952,282,668,0
1953,120,533,0
1954,238,976,0
1955,89,651,0
1956,326,181,0
1957,258,810,0
1958,332,1355,0
1959,86,907,0
1960,321,916,0
1961,162,50,0
1962,101,293,0
1963,186,424,0
1964,251,1294,0
1965,237,445,0
1966,308,344,0
1967,9,824,0
1968,385,97,0
1969,333,1173,0
1970,401,937,0
1971,194,220,0
1972,83,521,0
1973,305,982,0
1974,363,563,0
1975,371,230,0
1976,66,175,0
1977,135,238,0
1978,375,769,0
1979,328,422,0
1980,136,598,0
1981,190,989,0
1982,203,1323,0
1983,62,729,0
1984,188,931,0
1985,26,225,0
1986,23,105,0
1987,408,322,0
1988,45,793,0
1989,47,386,0
1990,98,671,0
1991,171,1355,0
1992,160,781,0
1993,50,83,0
1994,15,831,0
1995,191,222,0
1996,400,1116,0
1997,302,663,0
1998,333,900,0
1999,399,1000,0
2000,133,1259,0
2001,142,467,0
2002,273,509,0
2003,246,649,0
2004,262,1017,0
2005,186,1148,0
2006,68,249,0
2007,187,641,0
2008,19,308,0
2009,277,354,0
2010,202,247,0
2011,53,851,0
2012,336,1020,0
2013,222,692,0
2014,294,1355,0
2015,250,496,0
2016,55,1302,0
2017,53,536,0
2018,53,411,0
2019,225,741,0
2020,319,332,0
2021,129,1096,0
2022,205,1246,0
2023,101,928,0
2024,56,442,0
2025,165,1323,0
2026,360,1045,0
2027,399,567,0
2028,58,166,0
2029,338,646,0
2030,107,1334,0
2031,217,357,0
2032,102,994,0
2033,312,1336,0
2034,210,1278,0
2035,40,994,0
2036,67,99,0
2037,66,875,0
2038,165,1289,0
2039,318,32,0
2040,355,1283,0
2041,21,1302,0
2042,236,813,0
2043,221,1007,0
2044,345,316,0
2045,191,645,0
2046,222,382,0
2047,158,1151,0
2048,134,763,0
2049,78,720,0
2050,360,74,0
2051,177,1391,0
2052,311,934,0
2053,343,387,0
2054,389,109,0
2055,143,1158,0
2056,318,874,0
2057,66,1105,0
2058,392,511,0
2059,350,823,0
2060,271,560,0
2061,95,763,0
2062,104,190,0
2063,355,60,0
2064,330,280,0
2065,272,1148,0
2066,35,742,0
2067,20,763,0
2068,68,125,0
2069,272,1287,0
2070,5,1077,0
2071,17,672,0
2072,197,620,0
2073,191,858,0
2074,408,25,0
2075,250,211,0
2076,331,243,0
2077,356,65,0
2078,205,1039,0
2079,22,1029,0
2080,363,1334,0
2081,73,1298,0
2082,94,667,0
2083,24,3,0
2084,208,48,0
2085,257,1127,0
2086,283,236,0
2087,71,381,0
2088,250,443,0
2089,53,661,0
2090,19,1030,0
2091,362,546,0
2092,160,1045,0
2093,287,6,0
2094,182,727,0
2095,251,921,0
2096,224,1119,0
2097,67,329,0
2098,375,413,0
2099,44,258,0
2100,105,407,0
2101,47,817,0
2102,229,502,0
2103,168,588,0
2104,366,1129,0
2105,160,143,0
2106,201,390,0
2107,121,1264,0
2108,213,352,0
2109,231,94,0
2110,280,656,0
2111,106,891,0
2112,311,397,0
2113,300,496,0
2114,22,18,0
2115,279,1363,0
2116,149,652,0
2117,142,587,0
2118,303,1290,0
2119,86,528,0
2120,127,606,0
2121,242,592,0
2122,32,309,0
2123,98,1386,0
2124,322,290,0
2125,317,612,0
2126,120,435,0
2127,176,881,0
2128,19,637,0
2129,314,493,0
2130,254,1147,0
2131,394,700,0
2132,132,1258,0
2133,120,714,0
2134,308,205,0
2135,32,335,0
2136,288,713,0
2137,319,1396,0
2138,156,830,0
2139,234,1357,0
2140,140,79,0
2141,83,1250,0
2142,279,437,0
2143,103,444,0
2144,384,1023,0
2145,370,602,0
2146,305,278,0
2147,89,343,0
2148,334,1198,0
2149,18,701,0
2150,389,637,0
2151,268,502,0
2152,269,34,0
2153,272,1043,0
2154,277,816,0
2155,405,324,0
2156,86,299,0
2157,160,136,0
2158,156,546,0
2159,122,1402,0
2160,387,408,0
2161,355,807,0
2162,306,1138,0
2163,397,1342,0
2164,304,1341,0
2165,274,536,0
2166,170,650,0
2167,311,408,0
2168,382,1124,0
2169,240,706,0
2170,129,255,0
2171,363,496,0
2172,288,897,0
2173,188,785,0
2174,9,90,0
2175,278,333,0
2176,37,118,0
2177,395,1038,0
2178,193,702,0
2179,291,958,0
2180,393,583,0
2181,395,1176,0
2182,164,542,0
2183,298,217,0
2184,200,105,0
2185,379,1032,0
2186,391,647,0
2187,182,942,0
2188,164,523,0
2189,67,629,0
2190,91,1241,0
2191,316,79,0
2192,146,201,0
2193,45,404,0
2194,171,831,0
2195,325,823,0
2196,379,85,0
2197,391,1223,0
2198,128,1187,0
2199,169,578,0
2200,344,2,0
2201,169,410,0
2202,138,828,0
2203,368,769,0
2204,284,564,0
2205,394,635,0
2206,336,792,0
2207,288,1028,0
2208,196,32,0
2209,356,50,0
2210,113,659,0
2211,188,787,0
2212,340,506,0
2213,81,1351,0
2214,151,2,0
2215,253,1248,0
2216,132,1122,0
2217,373,126,0
2218,95,923,0
2219,349,275,0
2220,255,1214,0
2221,258,595,0
2222,157,348,0
2223,169,28,0
2224,131,1117,0
2225,291,1060,0
2226,337,1196,0
2227,80,446,0
2228,339,834,0
2229,61,93,0
2230,40,412,0
2231,21,1372,0
2232,225,1131,0
2233,377,1286,0
2234,139,1390,0
2235,408,964,0
2236,125,976,0
2237,105,1247,0
2238,38,1104,0
2239,90,851,0
2240,75,595,0
2241,91,898,0
2242,362,1407,0
2243,127,164,0
2244,349,1053,0
2245,82,1001,0
2246,245,1279,0
2247,108,361,0
2248,145,1096,0
2249,404,353,0
2250,315,1337,0
2251,181,973,0
2252,322,722,0
2253,3,423,0
2254,46,1084,0
2255,89,1164,0
2256,270,136,0
2257,397,132,0
2258,389,43,0
2259,100,540,0
2260,83,1122,0
2261,285,483,0
2262,316,38,0
2263,368,1312,0
2264,263,474,0
2265,7,781,0
2266,405,760,0
2267,350,261,0
2268,331,622,0
2269,143,1238,0
2270,125,360,0
2271,216,685,0
2272,326,883,0
2273,211,65,0
2274,241,6,0
2275,359,764,0
2276,122,976,0
2277,130,749,0
2278,104,1141,0
2279,200,1025,0
2280,386,1086,0
2281,133,77,0
2282,148,556,0
2283,362,1035,0
2284,86,1017,0
2285,387,1025,0
2286,98,1239,0
2287,19,307,0
2288,398,578,0
2289,119,221,0
2290,125,801,0
2291,85,211,0
2292,275,213,0
2293,73,682,0
2294,185,540,0
2295,202,1079,0
2296,364,1099,0
2297,60,1185,0
2298,240,928,0
2299,206,918,0
2300,116,1264,0
2301,373,210,0
2302,388,1315,0
2303,403,874,0
2304,304,2,0
2305,150,784,0
2306,262,588,0
2307,278,627,0
2308,126,823,0
2309,48,906,0
2310,245,136,0
2311,356,900,0
2312,317,521,0
2313,125,942,0
2314,10,744,0
2315,398,411,0
2316,180,1070,0
2317,24,1400,0
2318,198,77,0
2319,40,203,0
2320,67,380,0
2321,293,960,0
2322,286,1185,0
2323,316,716,0
2324,305,778,0
2325,182,311,0
2326,351,629,0
2327,224,1189,0
2328,331,1166,0
2329,156,1270,0
2330,230,363,0
2331,364,1095,0
2332,3,1187,0
2333,289,358,0
2334,379,1040,0
2335,208,1238,0
2336,349,1016,0
2337,235,212,0
2338,354,821,0
2339,293,1040,0
2340,174,3,0
2341,350,550,0
2342,353,567,0
2343,295,1331,0
2344,325,1093,0
2345,332,761,0
2346,267,935,0
2347,377,603,0
2348,349,1247,0
2349,170,921,0
2350,283,647,0
2351,211,1169,0
2352,83,557,0
2353,402,1340,0
2354,295,649,0
2355,366,1121,0
2356,110,1200,0
2357,73,517,0
2358,70,972,0
2359,230,1002,0
2360,389,1203,0
2361,370,663,0
2362,316,738,0
2363,308,350,0
2364,157,894,0
2365,336,1364,0
2366,166,792,0
2367,369,219,0
2368,22,820,0
2369,349,308,0
2370,188,1307,0
2371,72,870,0
2372,140,240,0
2373,348,102,0
2374,168,197,0
2375,6,1376,0
2376,347,114,0
2377,169,397,0
2378,192,257,0
2379,256,33,0
2380,267,1307,0
2381,240,582,0
2382,82,862,0
2383,355,674,0
2384,132,830,0
2385,244,492,0
2386,273,1292,0
2387,105,818,0
2388,313,536,0
2389,371,572,0
2390,408,763,0
2391,117,129,0
2392,143,1107,0
2393,176,636,0
2394,95,739,0
2395,354,1308,0
2396,292,1009,0
2397,370,1178,0
2398,11,919,0
2399,153,1195,0
2400,328,602,0
2401,149,773,0
2402,192,1040,0
2403,308,357,0
2404,97,515,0
2405,13,1404,0
2406,404,1380,0
2407,351,178,0
2408,64,1266,0
2409,374,1367,0
2410,139,90,0
2411,361,924,0
2412,169,565,0
2413,204,851,0
2414,335,557,0
2415,212,1134,0
2416,323,546,0
2417,292,887,0
2418,192,1286,0
2419,366,970,0
2420,105,940,0
2421,367,1184,0
2422,246,735,0
2423,125,385,0
2424,209,1118,0
2425,222,616,0
2426,0,69,0
2427,227,163,0
2428,166,606,0
2429,178,949,0
2430,308,1358,0
2431,349,572,0
2432,69,1041,0
2433,218,745,0
2434,242,795,0
2435,172,1187,0
2436,105,339,0
2437,338,133,0
2438,201,1397,0
2439,282,373,0
2440,290,510,0
2441,241,859,0
2442,104,1400,0
2443,297,304,0
2444,384,791,0
2445,0,81,0
2446,359,1011,0
2447,91,311,0
2448,244,220,0
2449,100,1018,0
2450,265,971,0
2451,235,1027,0
2452,223,938,0
2453,61,32,0
2454,347,699,0
2455,294,175,0
2456,114,1327,0
2457,316,1081,0
2458,123,732,0
2459,247,550,0
2460,83,384,0
2461,114,480,0
2462,357,598,0
2463,201,625,0
2464,187,354,0
2465,94,357,0
2466,231,484,0
2467,12,27,0
2468,18,682,0
2469,323,300,0
2470,300,114,0
2471,247,688,0
2472,59,925,0
2473,403,247,0
2474,405,1346,0
2475,295,158,0
2476,109,477,0
2477,361,507,0
2478,115,36,0
2479,220,1299,0
2480,1,227,0
2481,303,542,0
2482,41,120,0
2483,390,599,0
2484,16,872,0
2485,109,808,0
2486,185,163,0
2487,289,217,0
2488,195,486,0
2489,332,130,0
2490,164,1039,0
2491,218,694,0
2492,315,730,0
2493,227,569,0
2494,299,1204,0
2495,73,1356,0
2496,400,1274,0
2497,110,134,0
2498,34,913,0
2499,77,1013,0
2500,240,94,0
2501,178,1318,0
2502,130,1403,0
2503,240,13,0
2504,203,627,0
2505,142,1299,0
2506,367,278,0
2507,219,178,0
2508,145,1009,0
2509,123,737,0
2510,59,482,0
2511,60,748,0
2512,347,146,0
2513,302,290,0
2514,293,58,0
2515,385,335,0
2516,310,701,0
2517,80,466,0
2518,243,999,0
2519,272,103,0
2520,319,640,0
2521,247,834,0
2522,342,768,0
2523,288,41,0
2524,378,714,0
2525,309,496,0
2526,46,133,0
2527,193,28,0
2528,189,438,0
2529,180,653,0
2530,183,1284,0
2531,170,1216,0
2532,396,293,0
2533,165,821,0
2534,200,855,0
2535,81,66,0
2536,207,60,0
2537,91,1042,0
2538,47,838,0
2539,231,90,0
2540,356,145,0
2541,118,838,0
2542,168,1120,0
2543,181,1225,0
2544,338,773,0
2545,395,228,0
2546,115,109,0
2547,59,560,0
2548,188,111,0
2549,314,228,0
2550,315,85,0
2551,278,1046,0
2552,78,300,0
2553,325,1164,0
2554,180,718,0
2555,78,1078,0
2556,4,1408,0
2557,101,1262,0
2558,225,280,0
2559,322,249,0
2560,165,312,0
2561,389,607,0
2562,39,301,0
2563,158,15,0
2564,129,231,0
2565,288,1033,0
2566,348,940,0
2567,287,1050,0
2568,151,506,0
2569,399,18,0
2570,402,678,0
2571,272,952,0
2572,325,520,0
2573,405,675,0
2574,402,213,0
2575,238,957,0
2576,169,438,0
2577,226,578,0
2578,360,1396,0
2579,305,1111,0
2580,231,860,0
2581,44,964,0
2582,400,862,0
2583,87,299,0
2584,122,86,0
2585,69,0,0
2586,301,715,0
2587,37,396,0
2588,10,1345,0
2589,250,794,0
2590,367,1065,0
2591,320,594,0
2592,98,255,0
2593,351,434,0
2594,241,250,0
2595,278,63,0
2596,382,555,0
2597,78,811,0
2598,400,994,0
2599,193,645,0
2600,18,47,0
2601,144,347,0
2602,367,427,0
2603,368,467,0
2604,345,939,0
2605,221,1003,0
2606,59,1139,0
2607,324,1289,0
2608,260,358,0
2609,213,966,0
2610,359,782,0
2611,260,1096,0
2612,182,517,0
2613,19,765,0
2614,33,1102,0
2615,125,33,0
2616,82,923,0
2617,38,271,0
2618,104,1010,0
2619,381,1062,0
2620,307,137,0
2621,392,278,0
2622,190,24,0
2623,243,1322,0
2624,362,711,0
2625,278,1031,0
2626,347,509,0
2627,160,295,0
2628,360,571,0
2629,328,742,0
2630,134,966,0
2631,129,364,0
2632,61,870,0
2633,375,893,0
2634,109,1375,0
2635,136,928,0
2636,382,146,0
2637,331,63,0
2638,315,916,0
2639,239,274,0
2640,204,1309,0
2641,30,527,0
2642,12,1296,0
2643,256,1378,0
2644,391,1209,0
2645,357,1305,0
2646,331,271,0
2647,43,248,0
2648,41,690,0
2649,234,604,0
2650,89,1392,0
2651,71,1298,0
2652,402,262,0
2653,343,801,0
2654,367,625,0
2655,282,1243,0
2656,213,1149,0
2657,35,410,0
2658,27,592,0
2659,120,923,0
2660,324,207,0
2661,33,895,0
2662,21,1089,0
2663,281,438,0
2664,105,1285,0
2665,345,614,0
2666,158,205,0
2667,280,299,0
2668,247,602,0
2669,250,984,0
2670,323,745,0
2671,178,438,0
2672,290,1179,0
2673,214,966,0
2674,244,542,0
2675,373,789,0
2676,201,945,0
2677,213,268,0
2678,166,1266,0
2679,35,1390,0
2680,212,750,0
2681,376,789,0
2682,333,916,0
2683,397,269,0
2684,224,956,0
2685,161,1094,0
2686,304,491,0
2687,44,350,0
2688,323,371,0
2689,184,805,0
2690,244,938,0
2691,107,188,0
2692,180,198,0
2693,73,1204,0
2694,131,1391,0
2695,228,1154,0
2696,241,402,0
2697,166,810,0
2698,286,1261,0
2699,14,990,0
2700,60,1352,0
2701,229,1197,0
2702,226,84,0
2703,58,48,0
2704,291,755,0
2705,345,1216,0
2706,44,599,0
2707,99,587,0
2708,54,763,0
2709,81,309,0
2710,345,138,0
2711,356,804,0
2712,282,950,0
2713,307,1007,0
2714,146,115,0
2715,133,468,0
2716,73,871,0
2717,379,1294,0
2718,208,767,0
2719,323,1184,0
2720,116,935,0
2721,1,115,0
2722,252,622,0
2723,74,1115,0
2724,296,387,0
2725,3,479,0
2726,122,32,0
2727,232,889,0
2728,392,432,0
2729,103,443,0
2730,16,393,0
2731,211,131,0
2732,26,773,0
2733,110,1241,0
2734,261,178,0
2735,294,1398,0
2736,56,459,0
2737,186,1142,0
2738,116,538,0
2739,346,275,0
2740,139,100,0
2741,403,270,0
2742,149,972,0
2743,333,368,0
2744,143,596,0
2745,265,508,0
2746,89,494,0
2747,259,1271,0
2748,357,466,0
2749,14,1037,0
2750,390,537,0
2751,395,1207,0
2752,289,815,0
2753,34,50,0
2754,353,935,0
2755,293,121,0
2756,133,1104,0
2757,1,1022,0
2758,47,470,0
2759,242,634,0
2760,279,654,0
2761,362,921,0
2762,359,563,0
2763,267,17,0
2764,41,1147,0
2765,143,645,0
2766,23,1249,0
2767,120,633,0
2768,356,1026,0
2769,167,329,0
2770,347,961,0
2771,67,865,0
2772,180,194,0
2773,257,1360,0
2774,300,508,0
2775,384,421,0
2776,246,997,0
2777,138,205,0
2778,334,1083,0
2779,286,240,0
2780,6,529,0
2781,392,818,0
2782,296,549,0
2783,382,344,0
2784,396,238,0
2785,210,261,0
2786,159,142,0
2787,106,590,0
2788,94,593,0
2789,27,626,0
2790,249,408,0
2791,141,1318,0
2792,94,414,0
2793,165,1281,0
2794,80,384,0
2795,153,774,0
2796,404,750,0
2797,192,1349,0
2798,199,620,0
2799,374,231,0
2800,269,1201,0
2801,364,779,0
2802,270,1258,0
2803,15,795,0
2804,83,103,0
2805,8,51,0
2806,362,1363,0
2807,357,83,0
2808,138,1015,0
2809,55,1121,0
2810,210,842,0
2811,61,786,0
2812,357,364,0
2813,6,1327,0
2814,253,200,0
2815,253,138,0
2816,120,207,0
2817,224,1256,0
2818,23,379,0
2819,4,290,0
2820,192,1005,0
2821,76,362,0
2822,134,287,0
2823,265,475,0
2824,269,771,0
2825,51,148,0
2826,94,356,0
2827,264,329,0
2828,87,5,0
2829,34,11,0
2830,15,1088,0
2831,27,449,0
2832,220,495,0
2833,84,832,0
2834,323,719,0
2835,198,969,0
2836,273,1167,0
2837,237,872,0
2838,122,668,0
2839,377,1146,0
2840,305,129,0
2841,365,545,0
2842,345,189,0
2843,234,238,0
2844,10,646,0
2845,287,1223,0
2846,275,68,0
2847,202,696,0
2848,1,572,0
2849,123,987,0
2850,60,1156,0
2851,312,152,0
2852,161,1160,0
2853,186,1028,0
2854,68,183,0
2855,240,543,0
2856,252,833,0
2857,135,1386,0
2858,72,135,0
2859,32,913,0
2860,397,1228,0
2861,18,449,0
2862,271,514,0
2863,77,694,0
2864,42,1183,0
2865,43,1150,0
2866,90,152,0
2867,310,668,0
2868,223,997,0
2869,140,758,0
2870,56,794,0
2871,195,1226,0
2872,174,383,0
2873,51,335,0
2874,206,1198,0
2875,29,580,0
2876,333,612,0
2877,220,668,0
2878,22,256,0
2879,278,793,0
2880,34,55,0
2881,324,700,0
2882,38,520,0
2883,153,794,0
2884,314,278,0
2885,185,1285,0
2886,47,939,0
2887,208,1004,0
2888,140,331,0
2889,36,191,0
2890,6,123,0
2891,107,1354,0
2892,334,567,0
2893,333,589,0
2894,232,1254,0
2895,375,185,0
2896,133,1266,0
2897,362,135,0
2898,396,331,0
2899,366,570,0
2900,181,1054,0
2901,9,1059,0
2902,52,1061,0
2903,362,501,0
2904,81,1201,0
2905,37,1106,0
2906,194,381,0
2907,89,140,0
2908,306,920,0
2909,45,406,0
2910,166,843,0
2911,273,1145,0
2912,200,407,0
2913,8,499,0
2914,405,602,0
2915,220,272,0
2916,318,1136,0
2917,38,1047,0
2918,398,335,0
2919,117,1046,0
2920,181,1309,0
2921,39,473,0
2922,186,307,0
2923,386,58,0
2924,282,505,0
2925,315,1055,0
2926,379,256,0
2927,198,1146,0
2928,215,930,0
2929,157,739,0
2930,373,30,0
2931,311,5,0
2932,127,403,0
2933,17,249,0
2934,357,607,0
2935,245,731,0
2936,368,774,0
2937,282,724,0
2938,322,5,0
2939,273,959,0
2940,185,242,0
2941,331,1232,0
2942,336,968,0
2943,303,231,0
2944,341,461,0
2945,297,802,0
2946,388,440,0
2947,61,349,0
2948,226,1141,0
2949,102,525,0
2950,356,1135,0
2951,178,863,0
2952,32,747,0
2953,79,205,0
2954,355,702,0
2955,145,900,0
2956,217,817,0
2957,398,959,0
2958,282,131,0
2959,76,1391,0
2960,391,512,0
2961,30,1103,0
2962,377,1081,0
2963,221,1049,0
2964,211,322,0
2965,276,820,0
2966,32,1171,0
2967,383,1263,0
2968,271,246,0
2969,64,1354,0
2970,34,242,0
2971,172,1107,0
2972,127,483,0
2973,140,822,0
2974,276,929,0
2975,165,378,0
2976,393,358,0
2977,47,1186,0
2978,11,1297,0
2979,238,929,0
2980,128,953,0
2981,390,1036,0
2982,336,945,0
2983,374,401,0
2984,164,543,0
2985,372,343,0
2986,29,672,0
2987,128,1298,0
2988,60,658,0
2989,136,315,0
2990,236,701,0
2991,23,769,0
2992,142,599,0
2993,299,51,0
2994,235,605,0
2995,274,948,0
2996,14,696,0
2997,111,1039,0
2998,294,1278,0
2999,122,1062,0
3000,366,68,0
3001,294,740,0
3002,207,1241,0
3003,209,561,0
3004,91,1198,0
3005,378,630,0
3006,8,1376,0
3007,383,1338,0
3008,373,909,0
3009,173,1069,0
3010,290,1043,0
3011,52,1297,0
3012,134,557,0
3013,166,84,0
3014,8,882,0
3015,23,229,0
3016,39,1026,0
3017,409,334,0
3018,40,648,0
3019,204,146,0
3020,258,809,0
3021,40,26,0
3022,183,100,0
3023,83,704,0
3024,396,105,0
3025,128,1006,0
3026,181,1290,0
3027,307,1114,0
3028,312,1291,0
3029,157,826,0
3030,336,616,0
3031,334,248,0
3032,388,1329,0
3033,359,1118,0
3034,170,1250,0
3035,254,876,0
3036,274,839,0
3037,84,105,0
3038,237,676,0
3039,0,982,0
3040,264,1306,0
3041,70,711,0
3042,184,762,0
3043,12,912,0
3044,54,987,0
3045,286,636,0
3046,48,1106,0
3047,193,1061,0
3048,240,1208,0
3049,271,757,0
3050,202,1121,0
3051,61,1159,0
3052,97,1095,0
3053,325,1269,0
3054,122,1162,0
3055,172,1143,0
3056,281,185,0
3057,30,268,0
3058,257,598,0
3059,87,613,0
3060,392,882,0
3061,345,1327,0
3062,288,993,0
3063,233,18,0
3064,386,299,0
3065,0,950,0
3066,142,259,0
3067,298,818,0
3068,388,1402,0
3069,52,169,0
3070,286,626,0
3071,362,37,0
3072,270,521,0
3073,401,548,0
3074,243,1357,0
3075,141,1038,0
3076,258,176,0
3077,71,359,0
3078,204,250,0
3079,208,287,0
3080,18,424,0
3081,295,501,0
3082,266,1177,0
3083,132,134,0
3084,222,1254,0
3085,172,334,0
3086,377,665,0
3087,336,626,0
3088,225,1181,0
3089,39,966,0
3090,374,900,0
3091,310,777,0
3092,294,768,0
3093,152,326,0
3094,185,884,0
3095,372,528,0
3096,70,587,0
3097,302,929,0
3098,22,755,0
3099,402,1260,0
