,TF,Target,Label
1625,3,1184,0
1626,387,1371,0
1627,245,750,0
1628,287,20,0
1629,74,527,0
1630,321,1235,0
1631,83,853,0
1632,131,851,0
1633,236,918,0
1634,186,339,0
1635,23,399,0
1636,229,492,0
1637,30,363,0
1638,224,1042,0
1639,111,902,0
1640,74,560,0
1641,317,501,0
1642,404,1117,0
1643,60,1373,0
1644,256,543,0
1645,107,1171,0
1646,99,934,0
1647,188,1321,0
1648,382,1116,0
1649,192,1314,0
1650,92,1256,0
1651,187,362,0
1652,158,258,0
1653,83,1154,0
1654,262,820,0
1655,270,1039,0
1656,321,1166,0
1657,125,975,0
1658,47,520,0
1659,118,1038,0
1660,337,659,0
1661,138,843,0
1662,79,348,0
1663,144,352,0
1664,305,925,0
1665,178,69,0
1666,200,588,0
1667,246,611,0
1668,363,377,0
1669,61,259,0
1670,354,440,0
1671,237,529,0
1672,228,224,0
1673,25,866,0
1674,167,1164,0
1675,297,1346,0
1676,198,984,0
1677,208,1266,0
1678,21,453,0
1679,400,645,0
1680,219,1109,0
1681,20,424,0
1682,250,541,0
1683,129,794,0
1684,160,1034,0
1685,201,1327,0
1686,103,1278,0
1687,333,391,0
1688,368,8,0
1689,197,798,0
1690,283,992,0
1691,84,988,0
1692,266,902,0
1693,100,1403,0
1694,194,1099,0
1695,184,691,0
1696,145,861,0
1697,278,759,0
1698,178,1123,0
1699,237,629,0
1700,298,250,0
1701,196,212,0
1702,10,950,0
1703,105,1308,0
1704,2,676,0
1705,291,752,0
1706,210,898,0
1707,309,689,0
1708,30,91,0
1709,404,1342,0
1710,250,1052,0
1711,201,135,0
1712,372,221,0
1713,236,394,0
1714,120,872,0
1715,250,539,0
1716,223,885,0
1717,229,1160,0
1718,344,922,0
1719,8,981,0
1720,213,1315,0
1721,369,943,0
1722,212,567,0
1723,70,1205,0
1724,346,1028,0
1725,281,71,0
1726,26,230,0
1727,14,656,0
1728,96,1076,0
1729,242,619,0
1730,39,1116,0
1731,162,896,0
1732,332,444,0
1733,68,793,0
1734,257,1027,0
1735,237,296,0
1736,30,800,0
1737,394,1201,0
1738,238,441,0
1739,177,853,0
1740,34,238,0
1741,361,782,0
1742,32,450,0
1743,27,1267,0
1744,223,130,0
1745,328,345,0
1746,383,63,0
1747,45,979,0
1748,323,1395,0
1749,88,275,0
1750,35,1096,0
1751,279,324,0
1752,118,609,0
1753,168,384,0
1754,295,988,0
1755,57,983,0
1756,48,1026,0
1757,114,1060,0
1758,142,1320,0
1759,392,298,0
1760,178,683,0
1761,118,978,0
1762,271,399,0
1763,191,268,0
1764,323,1157,0
1765,95,110,0
1766,91,1196,0
1767,340,686,0
1768,87,289,0
1769,234,790,0
1770,284,754,0
1771,337,742,0
1772,107,991,0
1773,235,580,0
1774,155,505,0
1775,239,176,0
1776,381,1197,0
1777,38,70,0
1778,192,677,0
1779,198,1323,0
1780,145,203,0
1781,346,31,0
1782,141,988,0
1783,135,553,0
1784,183,551,0
1785,144,206,0
1786,300,1163,0
1787,312,516,0
1788,228,494,0
1789,132,30,0
1790,330,496,0
1791,135,27,0
1792,294,409,0
1793,41,496,0
1794,374,1360,0
1795,54,1158,0
1796,319,931,0
1797,87,1322,0
1798,164,300,0
1799,170,1380,0
1800,28,1304,0
1801,0,1155,0
1802,371,379,0
1803,278,1238,0
1804,125,1233,0
1805,172,557,0
1806,354,481,0
1807,44,565,0
1808,167,670,0
1809,203,247,0
1810,262,113,0
1811,129,226,0
1812,233,886,0
1813,191,1319,0
1814,317,244,0
1815,63,1058,0
1816,375,737,0
1817,50,435,0
1818,306,647,0
1819,125,242,0
1820,58,532,0
1821,201,515,0
1822,169,1068,0
1823,6,1259,0
1824,381,584,0
1825,255,156,0
1826,210,768,0
1827,395,66,0
1828,194,506,0
1829,238,356,0
1830,366,49,0
1831,105,609,0
1832,187,1042,0
1833,50,687,0
1834,261,979,0
1835,365,937,0
1836,276,888,0
1837,375,1224,0
1838,207,799,0
1839,16,939,0
1840,240,550,0
1841,13,620,0
1842,254,829,0
1843,0,830,0
1844,132,998,0
1845,0,1263,0
1846,14,833,0
1847,369,962,0
1848,233,52,0
1849,101,1153,0
1850,189,732,0
1851,155,1354,0
1852,409,227,0
1853,98,952,0
1854,189,1391,0
1855,92,276,0
1856,182,926,0
1857,196,1393,0
1858,224,1156,0
1859,54,367,0
1860,169,850,0
1861,26,400,0
1862,395,753,0
1863,202,629,0
1864,337,99,0
1865,208,306,0
1866,235,1005,0
1867,374,1351,0
1868,38,1127,0
1869,58,1004,0
1870,405,612,0
1871,198,545,0
1872,193,1274,0
1873,115,867,0
1874,185,1020,0
1875,139,1278,0
1876,376,1275,0
1877,4,1159,0
1878,368,991,0
1879,279,419,0
1880,64,143,0
1881,18,27,0
1882,346,744,0
1883,267,275,0
1884,400,1223,0
1885,357,807,0
1886,266,1385,0
1887,211,953,0
1888,354,590,0
1889,389,531,0
1890,315,16,0
1891,314,326,0
1892,342,905,0
1893,374,276,0
1894,328,157,0
1895,379,245,0
1896,260,105,0
1897,228,555,0
1898,13,219,0
1899,4,379,0
1900,120,732,0
1901,176,902,0
1902,43,1101,0
1903,350,1003,0
1904,374,254,0
1905,12,443,0
1906,343,342,0
1907,162,417,0
1908,266,1158,0
1909,81,1314,0
1910,394,1217,0
1911,205,928,0
1912,332,1242,0
1913,349,1175,0
1914,146,660,0
1915,286,151,0
1916,219,383,0
1917,203,143,0
1918,195,4,0
1919,0,131,0
1920,262,1217,0
1921,27,516,0
1922,214,302,0
1923,388,995,0
1924,144,238,0
1925,333,711,0
1926,200,404,0
1927,320,321,0
1928,52,723,0
1929,330,788,0
1930,204,247,0
1931,240,589,0
1932,79,386,0
1933,399,1004,0
1934,159,410,0
1935,143,127,0
1936,224,759,0
1937,186,696,0
1938,389,974,0
1939,167,1244,0
1940,165,787,0
1941,406,796,0
1942,377,542,0
1943,404,402,0
1944,392,382,0
1945,184,1145,0
1946,203,1164,0
1947,135,1227,0
1948,168,360,0
1949,108,816,0
1950,297,329,0
1951,350,473,0
1952,120,668,0
1953,229,823,0
1954,204,31,0
1955,253,914,0
1956,127,132,0
1957,44,441,0
1958,54,1166,0
1959,9,983,0
1960,205,1156,0
1961,261,239,0
1962,18,40,0
1963,247,223,0
1964,402,1281,0
1965,339,1103,0
1966,89,1226,0
1967,312,1373,0
1968,148,1274,0
1969,71,1147,0
1970,84,1011,0
1971,91,1170,0
1972,173,1137,0
1973,60,589,0
1974,38,378,0
1975,293,845,0
1976,77,1374,0
1977,144,1138,0
1978,28,97,0
1979,159,1177,0
1980,209,1374,0
1981,179,1327,0
1982,140,706,0
1983,198,831,0
1984,219,633,0
1985,399,596,0
1986,333,532,0
1987,68,560,0
1988,169,1159,0
1989,79,1205,0
1990,142,11,0
1991,11,796,0
1992,399,896,0
1993,31,1087,0
1994,128,437,0
1995,307,375,0
1996,345,850,0
1997,251,1055,0
1998,305,1209,0
1999,388,1043,0
2000,272,1340,0
2001,73,1196,0
2002,296,1103,0
2003,139,1392,0
2004,192,967,0
2005,203,46,0
2006,180,1174,0
2007,129,975,0
2008,77,198,0
2009,179,1004,0
2010,354,213,0
2011,199,710,0
2012,316,605,0
2013,137,1386,0
2014,354,846,0
2015,244,1094,0
2016,6,93,0
2017,288,254,0
2018,266,908,0
2019,95,554,0
2020,164,17,0
2021,98,805,0
2022,88,879,0
2023,397,548,0
2024,344,354,0
2025,212,1374,0
2026,72,696,0
2027,233,146,0
2028,273,1373,0
2029,158,962,0
2030,297,447,0
2031,400,122,0
2032,121,654,0
2033,94,213,0
2034,180,1092,0
2035,31,544,0
2036,119,639,0
2037,238,753,0
2038,328,466,0
2039,361,280,0
2040,341,1310,0
2041,381,878,0
2042,201,1260,0
2043,88,1315,0
2044,75,1272,0
2045,392,1212,0
2046,322,249,0
2047,287,151,0
2048,1,1062,0
2049,239,389,0
2050,102,181,0
2051,63,959,0
2052,36,610,0
2053,176,1080,0
2054,18,955,0
2055,295,67,0
2056,376,1314,0
2057,151,893,0
2058,73,474,0
2059,359,762,0
2060,101,809,0
2061,148,437,0
2062,108,1003,0
2063,212,523,0
2064,282,852,0
2065,301,198,0
2066,263,948,0
2067,20,162,0
2068,332,1236,0
2069,297,776,0
2070,63,1112,0
2071,293,117,0
2072,334,103,0
2073,355,39,0
2074,78,642,0
2075,23,335,0
2076,104,70,0
2077,12,1178,0
2078,90,1332,0
2079,17,634,0
2080,47,272,0
2081,238,1299,0
2082,220,399,0
2083,219,953,0
2084,306,449,0
2085,122,812,0
2086,90,357,0
2087,11,1218,0
2088,10,943,0
2089,135,1188,0
2090,154,963,0
2091,279,359,0
2092,310,481,0
2093,0,1283,0
2094,406,960,0
2095,212,805,0
2096,325,427,0
2097,308,828,0
2098,100,813,0
2099,54,563,0
2100,359,680,0
2101,226,1316,0
2102,226,1354,0
2103,90,83,0
2104,354,1331,0
2105,152,198,0
2106,317,1340,0
2107,259,201,0
2108,171,477,0
2109,315,158,0
2110,130,1040,0
2111,280,645,0
2112,128,1162,0
2113,14,1113,0
2114,341,678,0
2115,11,608,0
2116,348,378,0
2117,276,925,0
2118,202,382,0
2119,2,808,0
2120,309,1026,0
2121,47,438,0
2122,119,1001,0
2123,265,469,0
2124,362,108,0
2125,201,445,0
2126,403,571,0
2127,14,924,0
2128,163,824,0
2129,258,157,0
2130,290,522,0
2131,47,284,0
2132,269,898,0
2133,318,1356,0
2134,288,387,0
2135,323,155,0
2136,55,1332,0
2137,137,14,0
2138,278,182,0
2139,103,842,0
2140,268,340,0
2141,86,179,0
2142,10,720,0
2143,125,364,0
2144,185,425,0
2145,327,777,0
2146,20,515,0
2147,89,1237,0
2148,257,297,0
2149,343,925,0
2150,276,470,0
2151,230,1409,0
2152,124,1017,0
2153,85,93,0
2154,219,837,0
2155,128,877,0
2156,240,884,0
2157,399,340,0
2158,146,822,0
2159,305,594,0
2160,72,722,0
2161,49,1334,0
2162,334,239,0
2163,195,515,0
2164,133,1389,0
2165,86,974,0
2166,105,590,0
2167,95,833,0
2168,101,567,0
2169,239,1048,0
2170,140,906,0
2171,152,841,0
2172,155,311,0
2173,195,516,0
2174,334,286,0
2175,170,168,0
2176,114,1159,0
2177,15,1242,0
2178,124,1015,0
2179,103,884,0
2180,264,112,0
2181,243,1255,0
2182,319,929,0
2183,399,288,0
2184,332,1281,0
2185,275,875,0
2186,391,300,0
2187,211,273,0
2188,234,469,0
2189,174,122,0
2190,242,857,0
2191,333,142,0
2192,37,186,0
2193,174,1168,0
2194,228,285,0
2195,375,1118,0
2196,274,219,0
2197,118,1146,0
2198,287,524,0
2199,129,713,0
2200,354,1023,0
2201,170,672,0
2202,64,721,0
2203,116,570,0
2204,385,1328,0
2205,178,449,0
2206,227,733,0
2207,329,1201,0
2208,290,1168,0
2209,379,534,0
2210,55,857,0
2211,370,1392,0
2212,14,1286,0
2213,110,633,0
2214,256,878,0
2215,268,920,0
2216,409,1203,0
2217,308,82,0
2218,90,204,0
2219,82,65,0
2220,151,219,0
2221,381,413,0
2222,86,864,0
2223,13,880,0
2224,307,948,0
2225,185,82,0
2226,140,1052,0
2227,178,1133,0
2228,323,1364,0
2229,245,780,0
2230,67,1241,0
2231,234,177,0
2232,243,987,0
2233,262,1050,0
2234,52,1130,0
2235,6,782,0
2236,84,1130,0
2237,141,39,0
2238,352,51,0
2239,346,10,0
2240,150,257,0
2241,73,476,0
2242,155,96,0
2243,349,468,0
2244,206,768,0
2245,31,442,0
2246,88,1184,0
2247,8,753,0
2248,244,1235,0
2249,92,1220,0
2250,214,71,0
2251,57,963,0
2252,115,742,0
2253,295,507,0
2254,191,1002,0
2255,46,730,0
2256,350,1303,0
2257,222,187,0
2258,180,453,0
2259,236,1310,0
2260,273,308,0
2261,84,167,0
2262,348,731,0
2263,51,3,0
2264,207,1028,0
2265,386,686,0
2266,71,233,0
2267,84,396,0
2268,18,1034,0
2269,5,164,0
2270,66,64,0
2271,272,161,0
2272,144,176,0
2273,267,873,0
2274,213,315,0
2275,231,624,0
2276,123,1188,0
2277,120,935,0
2278,241,408,0
2279,47,377,0
2280,317,117,0
2281,371,472,0
2282,294,182,0
2283,409,1102,0
2284,45,288,0
2285,9,1115,0
2286,2,366,0
2287,42,889,0
2288,390,1102,0
2289,190,964,0
2290,332,977,0
2291,66,149,0
2292,106,450,0
2293,326,114,0
2294,36,259,0
2295,216,724,0
2296,222,926,0
2297,224,561,0
2298,228,109,0
2299,346,207,0
2300,149,898,0
2301,256,535,0
2302,274,591,0
2303,393,85,0
2304,145,687,0
2305,229,366,0
2306,244,635,0
2307,136,469,0
2308,32,279,0
2309,254,404,0
2310,323,659,0
2311,90,297,0
2312,13,769,0
2313,96,95,0
2314,28,373,0
2315,70,318,0
2316,354,1042,0
2317,293,1055,0
2318,45,17,0
2319,264,79,0
2320,183,258,0
2321,360,512,0
2322,173,955,0
2323,321,290,0
2324,371,1053,0
2325,36,1115,0
2326,194,494,0
2327,52,813,0
2328,289,426,0
2329,100,196,0
2330,391,174,0
2331,360,878,0
2332,307,792,0
2333,389,738,0
2334,94,861,0
2335,400,389,0
2336,335,190,0
2337,309,1224,0
2338,335,1228,0
2339,33,560,0
2340,381,545,0
2341,101,292,0
2342,341,693,0
2343,327,240,0
2344,138,542,0
2345,191,1371,0
2346,328,1125,0
2347,316,766,0
2348,124,309,0
2349,274,1070,0
2350,4,323,0
2351,398,572,0
2352,282,854,0
2353,394,259,0
2354,395,214,0
2355,331,1200,0
2356,345,699,0
2357,209,452,0
2358,81,1198,0
2359,223,378,0
2360,184,809,0
2361,155,275,0
2362,245,75,0
2363,119,1163,0
2364,388,1231,0
2365,138,1398,0
2366,317,638,0
2367,370,931,0
2368,54,397,0
2369,275,547,0
2370,51,1272,0
2371,175,890,0
2372,391,825,0
2373,178,900,0
2374,353,935,0
2375,403,71,0
2376,209,1380,0
2377,107,768,0
2378,313,317,0
2379,353,565,0
2380,71,1383,0
2381,110,462,0
2382,84,762,0
2383,246,906,0
2384,201,1014,0
2385,325,267,0
2386,146,1406,0
2387,340,1366,0
2388,324,940,0
2389,321,145,0
2390,278,944,0
2391,143,605,0
2392,23,298,0
2393,383,15,0
2394,235,1281,0
2395,346,610,0
2396,356,375,0
2397,84,1343,0
2398,320,943,0
2399,40,1255,0
2400,300,1022,0
2401,142,1086,0
2402,318,619,0
2403,225,842,0
2404,238,115,0
2405,20,170,0
2406,187,218,0
2407,168,166,0
2408,111,593,0
2409,101,1256,0
2410,178,913,0
2411,233,810,0
2412,399,1326,0
2413,54,293,0
2414,213,998,0
2415,55,411,0
2416,158,804,0
2417,398,594,0
2418,324,962,0
2419,23,1186,0
2420,61,436,0
2421,2,1314,0
2422,92,771,0
2423,246,464,0
2424,190,339,0
2425,286,1195,0
2426,360,1187,0
2427,105,376,0
2428,134,1056,0
2429,124,1007,0
2430,224,527,0
2431,196,1246,0
2432,408,26,0
2433,241,713,0
2434,232,875,0
2435,242,656,0
2436,14,176,0
2437,349,1005,0
2438,198,67,0
2439,15,963,0
2440,152,122,0
2441,79,1247,0
2442,174,350,0
2443,404,978,0
2444,215,7,0
2445,171,98,0
2446,88,469,0
2447,60,483,0
2448,23,652,0
2449,218,1288,0
2450,295,209,0
2451,169,969,0
2452,68,1198,0
2453,343,197,0
2454,253,823,0
2455,390,1397,0
2456,221,1171,0
2457,32,1202,0
2458,406,272,0
2459,156,749,0
2460,185,968,0
2461,19,501,0
2462,378,709,0
2463,265,102,0
2464,184,802,0
2465,8,23,0
2466,233,245,0
2467,358,16,0
2468,191,314,0
2469,210,771,0
2470,388,41,0
2471,133,556,0
2472,82,18,0
2473,336,1157,0
2474,107,145,0
2475,367,1027,0
2476,34,50,0
2477,302,1292,0
2478,274,1177,0
2479,10,272,0
2480,6,1013,0
2481,382,160,0
2482,103,539,0
2483,217,873,0
2484,288,853,0
2485,75,872,0
2486,220,119,0
2487,261,916,0
2488,126,41,0
2489,264,1373,0
2490,138,354,0
2491,401,568,0
2492,86,909,0
2493,123,1251,0
2494,345,1260,0
2495,372,547,0
2496,247,240,0
2497,130,194,0
2498,1,752,0
2499,256,1243,0
2500,129,1242,0
2501,273,512,0
2502,48,1033,0
2503,59,169,0
2504,366,434,0
2505,38,1184,0
2506,230,94,0
2507,170,1359,0
2508,337,163,0
2509,278,11,0
2510,297,212,0
2511,49,524,0
2512,301,1113,0
2513,150,1003,0
2514,253,694,0
2515,34,1224,0
2516,226,1056,0
2517,331,154,0
2518,106,388,0
2519,19,1355,0
2520,333,428,0
2521,211,436,0
2522,21,1327,0
2523,118,435,0
2524,23,16,0
2525,41,243,0
2526,307,335,0
2527,66,342,0
2528,276,883,0
2529,88,872,0
2530,317,1040,0
2531,360,112,0
2532,368,255,0
2533,87,132,0
2534,372,409,0
2535,387,1280,0
2536,229,844,0
2537,280,650,0
2538,376,1120,0
2539,339,1309,0
2540,220,936,0
2541,10,1063,0
2542,367,1014,0
2543,97,995,0
2544,352,182,0
2545,111,1123,0
2546,289,139,0
2547,47,102,0
2548,222,1156,0
2549,84,150,0
2550,350,1233,0
2551,4,950,0
2552,75,1017,0
2553,100,851,0
2554,158,511,0
2555,389,774,0
2556,353,333,0
2557,312,1266,0
2558,212,273,0
2559,236,922,0
2560,125,502,0
2561,387,266,0
2562,30,375,0
2563,293,341,0
2564,57,735,0
2565,143,1233,0
2566,282,1346,0
2567,292,824,0
2568,244,402,0
2569,293,524,0
2570,303,59,0
2571,371,1264,0
2572,3,152,0
2573,306,276,0
2574,152,1033,0
2575,352,337,0
2576,370,142,0
2577,254,846,0
2578,90,1086,0
2579,331,274,0
2580,73,261,0
2581,330,118,0
2582,199,1168,0
2583,125,1141,0
2584,315,697,0
2585,44,1149,0
2586,125,63,0
2587,365,455,0
2588,169,1183,0
2589,188,259,0
2590,336,889,0
2591,264,115,0
2592,173,543,0
2593,339,268,0
2594,146,586,0
2595,406,180,0
2596,234,512,0
2597,173,292,0
2598,400,81,0
2599,150,1397,0
2600,154,828,0
2601,242,387,0
2602,245,162,0
2603,392,225,0
2604,383,1221,0
2605,30,249,0
2606,92,1335,0
2607,364,1003,0
2608,385,254,0
2609,144,686,0
2610,219,50,0
2611,13,856,0
2612,137,150,0
2613,277,1096,0
2614,338,30,0
2615,220,469,0
2616,342,826,0
2617,335,1190,0
2618,47,1196,0
2619,34,338,0
2620,57,1172,0
2621,233,820,0
2622,152,1176,0
2623,225,35,0
2624,209,937,0
2625,321,1244,0
2626,298,1388,0
2627,63,448,0
2628,87,999,0
2629,267,70,0
2630,87,1352,0
2631,379,1057,0
2632,12,988,0
2633,241,1154,0
2634,206,857,0
2635,61,913,0
2636,255,1045,0
2637,406,390,0
2638,298,1313,0
2639,66,350,0
2640,368,479,0
2641,273,644,0
2642,373,1064,0
2643,170,501,0
2644,150,207,0
2645,365,849,0
2646,201,1231,0
2647,226,1226,0
2648,391,1320,0
2649,131,298,0
2650,46,287,0
2651,116,94,0
2652,99,939,0
2653,117,1010,0
2654,328,1313,0
2655,85,739,0
2656,44,633,0
2657,71,718,0
2658,74,1139,0
2659,232,337,0
2660,18,664,0
2661,286,300,0
2662,380,262,0
2663,302,85,0
2664,7,1215,0
2665,366,722,0
2666,113,1210,0
2667,265,662,0
2668,391,991,0
2669,271,49,0
2670,35,153,0
2671,295,50,0
2672,181,600,0
2673,30,209,0
2674,325,541,0
2675,397,1283,0
2676,334,1239,0
2677,287,1000,0
2678,112,125,0
2679,376,905,0
2680,115,1361,0
2681,276,1114,0
2682,323,257,0
2683,393,1118,0
2684,268,1113,0
2685,178,997,0
2686,371,748,0
2687,94,222,0
2688,269,359,0
2689,261,401,0
2690,329,725,0
2691,408,739,0
2692,327,491,0
2693,50,910,0
2694,150,708,0
2695,5,1069,0
2696,300,655,0
2697,122,47,0
2698,300,233,0
2699,389,604,0
2700,301,149,0
2701,399,1269,0
2702,287,1093,0
2703,21,1347,0
2704,115,1185,0
2705,247,745,0
2706,364,26,0
2707,372,787,0
2708,143,291,0
2709,221,513,0
2710,261,315,0
2711,135,485,0
2712,32,112,0
2713,311,295,0
2714,33,11,0
2715,76,745,0
2716,240,413,0
2717,278,118,0
2718,307,1094,0
2719,28,1316,0
2720,280,1087,0
2721,43,71,0
2722,43,266,0
2723,34,332,0
2724,92,680,0
2725,209,316,0
2726,183,874,0
2727,253,1364,0
2728,175,1362,0
2729,388,774,0
2730,128,633,0
2731,402,1308,0
2732,402,791,0
2733,58,833,0
2734,77,98,0
2735,266,1302,0
2736,156,353,0
2737,71,252,0
2738,86,102,0
2739,174,379,0
2740,301,86,0
2741,300,631,0
2742,235,1043,0
2743,36,167,0
2744,224,175,0
2745,195,184,0
2746,199,273,0
2747,95,1214,0
2748,97,1252,0
2749,315,859,0
2750,10,1246,0
2751,231,589,0
2752,376,1286,0
2753,86,206,0
2754,226,182,0
2755,165,1388,0
2756,381,105,0
2757,228,1174,0
2758,243,650,0
2759,319,1351,0
2760,106,606,0
2761,373,1383,0
2762,387,808,0
2763,307,1355,0
2764,137,939,0
2765,255,754,0
2766,333,592,0
2767,132,243,0
2768,288,912,0
2769,131,1245,0
2770,151,1342,0
2771,208,5,0
2772,116,582,0
2773,306,510,0
2774,214,589,0
2775,90,277,0
2776,80,924,0
2777,247,1219,0
2778,275,530,0
2779,49,1161,0
2780,241,461,0
2781,100,520,0
2782,212,473,0
2783,21,236,0
2784,265,1247,0
2785,147,1170,0
2786,132,952,0
2787,130,24,0
2788,363,1050,0
2789,185,728,0
2790,20,199,0
2791,255,733,0
2792,204,49,0
2793,382,1098,0
2794,124,516,0
2795,396,934,0
2796,378,911,0
2797,87,1387,0
2798,49,757,0
2799,31,1241,0
2800,261,357,0
2801,239,22,0
2802,130,1301,0
2803,361,464,0
2804,195,304,0
2805,218,531,0
2806,293,532,0
2807,226,365,0
2808,181,185,0
2809,365,1086,0
2810,170,576,0
2811,399,723,0
2812,26,864,0
2813,258,1279,0
2814,298,979,0
2815,217,792,0
2816,24,1146,0
2817,11,1069,0
2818,39,1311,0
2819,158,402,0
2820,104,118,0
2821,149,1365,0
2822,340,223,0
2823,329,236,0
2824,157,1091,0
2825,22,1198,0
2826,154,972,0
2827,50,1222,0
2828,38,1057,0
2829,5,168,0
2830,250,1098,0
2831,186,884,0
2832,358,1160,0
2833,344,441,0
2834,133,1196,0
2835,116,783,0
2836,177,600,0
2837,350,884,0
2838,11,800,0
2839,81,958,0
2840,361,499,0
2841,326,1093,0
2842,107,158,0
2843,19,814,0
2844,1,1008,0
2845,148,1313,0
2846,409,447,0
2847,355,763,0
2848,245,49,0
2849,339,272,0
2850,236,757,0
2851,201,1020,0
2852,96,57,0
2853,243,1177,0
2854,365,182,0
2855,77,446,0
2856,263,985,0
2857,277,889,0
2858,231,193,0
2859,284,418,0
2860,379,1274,0
2861,333,311,0
2862,341,477,0
2863,80,235,0
2864,287,1347,0
2865,357,1053,0
2866,77,729,0
2867,279,504,0
2868,86,1063,0
2869,62,105,0
2870,110,784,0
2871,340,1091,0
2872,231,1124,0
2873,27,704,0
2874,334,908,0
2875,230,729,0
2876,223,246,0
2877,342,232,0
2878,397,893,0
2879,88,994,0
2880,360,586,0
2881,256,773,0
2882,335,113,0
2883,285,176,0
2884,199,394,0
2885,150,1297,0
2886,340,578,0
2887,272,781,0
2888,276,1220,0
2889,404,813,0
2890,280,1166,0
2891,250,807,0
2892,130,977,0
2893,352,375,0
2894,127,195,0
2895,311,769,0
2896,103,141,0
2897,402,457,0
2898,45,1358,0
2899,319,175,0
2900,364,840,0
2901,231,851,0
2902,218,1051,0
2903,379,954,0
2904,348,326,0
2905,100,30,0
2906,63,286,0
2907,254,202,0
2908,40,422,0
2909,368,151,0
2910,367,402,0
2911,130,749,0
2912,94,1246,0
2913,251,795,0
2914,171,1084,0
2915,107,654,0
2916,135,706,0
2917,240,505,0
2918,85,316,0
2919,78,150,0
2920,171,651,0
2921,87,862,0
2922,126,664,0
2923,376,681,0
2924,83,206,0
2925,139,306,0
2926,247,380,0
2927,109,1075,0
2928,248,175,0
2929,199,271,0
2930,15,1052,0
2931,191,154,0
2932,398,1079,0
2933,243,391,0
2934,89,954,0
2935,277,904,0
2936,366,51,0
2937,31,1070,0
2938,96,924,0
2939,310,1328,0
2940,106,1038,0
2941,222,1375,0
2942,212,832,0
2943,347,995,0
2944,402,1004,0
2945,409,924,0
2946,306,770,0
2947,369,880,0
2948,115,12,0
2949,75,54,0
2950,214,621,0
2951,75,684,0
2952,43,816,0
2953,238,1329,0
2954,380,606,0
2955,295,44,0
2956,14,567,0
2957,403,137,0
2958,351,940,0
2959,316,1350,0
2960,98,827,0
2961,208,775,0
2962,226,765,0
2963,65,802,0
2964,328,1311,0
2965,316,987,0
2966,47,650,0
2967,7,843,0
2968,210,1143,0
2969,90,452,0
2970,12,1401,0
2971,327,963,0
2972,239,308,0
2973,57,1047,0
2974,329,414,0
2975,51,249,0
2976,168,1397,0
2977,202,934,0
2978,407,647,0
2979,281,943,0
2980,114,957,0
2981,300,221,0
2982,75,1250,0
2983,94,1011,0
2984,176,900,0
2985,48,262,0
2986,166,470,0
2987,297,1225,0
2988,99,1385,0
2989,158,10,0
2990,218,722,0
2991,372,430,0
2992,309,484,0
2993,337,25,0
2994,173,1276,0
2995,343,1179,0
2996,49,423,0
2997,16,1193,0
2998,397,473,0
2999,296,1294,0
3000,17,183,0
3001,250,1087,0
3002,391,113,0
3003,376,191,0
3004,108,314,0
3005,308,49,0
3006,340,674,0
3007,266,25,0
3008,141,142,0
3009,274,369,0
3010,280,983,0
3011,315,397,0
3012,132,799,0
3013,271,553,0
3014,402,263,0
3015,202,1102,0
3016,386,1040,0
3017,117,697,0
3018,358,189,0
3019,165,554,0
3020,263,432,0
3021,254,1045,0
3022,255,713,0
3023,241,285,0
3024,366,93,0
3025,299,466,0
3026,394,223,0
3027,80,117,0
3028,162,444,0
3029,14,812,0
3030,11,535,0
3031,129,765,0
3032,212,480,0
3033,364,119,0
3034,264,201,0
3035,317,1184,0
3036,135,1330,0
3037,77,1334,0
3038,295,1029,0
3039,316,1030,0
3040,204,18,0
3041,30,1125,0
3042,248,375,0
3043,94,989,0
3044,9,524,0
3045,56,805,0
3046,314,309,0
3047,8,5,0
3048,146,254,0
3049,252,1381,0
3050,231,1228,0
3051,316,570,0
3052,353,722,0
3053,314,131,0
3054,73,1295,0
3055,55,893,0
3056,207,1,0
3057,333,1391,0
3058,217,768,0
3059,113,15,0
3060,149,1357,0
3061,313,306,0
3062,137,1047,0
3063,289,1336,0
3064,100,197,0
3065,99,726,0
3066,154,1334,0
3067,72,1066,0
3068,112,1245,0
3069,395,1208,0
3070,347,1391,0
3071,210,46,0
3072,277,360,0
3073,154,487,0
3074,49,429,0
3075,152,374,0
3076,123,1100,0
3077,62,1183,0
3078,252,1161,0
3079,5,226,0
3080,292,915,0
3081,304,906,0
3082,311,1077,0
3083,365,956,0
3084,110,1201,0
3085,168,484,0
3086,281,523,0
3087,281,977,0
3088,326,382,0
3089,234,403,0
3090,109,638,0
3091,356,510,0
3092,249,772,0
3093,345,140,0
3094,284,233,0
3095,194,781,0
3096,276,97,0
3097,76,602,0
3098,266,24,0
