,TF,Target,Label
6326,16,379,0
6327,16,105,0
6328,20,402,0
6329,20,576,0
6330,20,83,0
6331,20,414,0
6332,20,305,0
6333,20,425,0
6334,20,251,0
6335,20,174,0
6336,20,314,0
6337,20,599,0
6338,20,260,0
6339,20,64,0
6340,20,340,0
6341,20,490,0
6342,20,559,0
6343,20,244,0
6344,20,203,0
6345,20,147,0
6346,20,447,0
6347,20,373,0
6348,20,282,0
6349,20,617,0
6350,20,550,0
6351,20,515,0
6352,20,41,0
6353,20,53,0
6354,20,342,0
6355,20,528,0
6356,20,499,0
6357,20,109,0
6358,20,385,0
6359,20,583,0
6360,20,8,0
6361,20,496,0
6362,20,546,0
6363,20,457,0
6364,20,514,0
6365,20,547,0
6366,20,70,0
6367,20,213,0
6368,20,485,0
6369,20,434,0
6370,20,117,0
6371,20,361,0
6372,20,430,0
6373,20,18,0
6374,20,417,0
6375,20,298,0
6376,20,618,0
6377,20,231,0
6378,20,171,0
6379,20,351,0
6380,20,565,0
6381,20,28,0
6382,20,308,0
6383,20,172,0
6384,20,461,0
6385,20,140,0
6386,26,338,0
6387,26,155,0
6388,26,297,0
6389,26,8,0
6390,26,31,0
6391,26,120,0
6392,26,337,0
6393,26,631,0
6394,26,463,0
6395,26,140,0
6396,26,611,0
6397,26,109,0
6398,26,549,0
6399,26,195,0
6400,26,376,0
6401,26,374,0
6402,26,451,0
6403,26,45,0
6404,26,392,0
6405,26,492,0
6406,26,40,0
6407,26,277,0
6408,26,175,0
6409,26,199,0
6410,26,203,0
6411,26,167,0
6412,26,147,0
6413,26,193,0
6414,26,576,0
6415,26,304,0
6416,26,622,0
6417,26,44,0
6418,26,599,0
6419,26,515,0
6420,26,609,0
6421,26,507,0
6422,26,251,0
6423,26,333,0
6424,26,434,0
6425,26,133,0
6426,26,260,0
6427,26,32,0
6428,26,349,0
6429,26,174,0
6430,26,187,0
6431,26,161,0
6432,26,53,0
6433,26,248,0
6434,26,176,0
6435,26,493,0
6436,26,408,0
6437,26,47,0
6438,26,372,0
6439,26,361,0
6440,26,377,0
6441,26,152,0
6442,26,327,0
6443,26,116,0
6444,26,41,0
6445,26,388,0
6446,26,291,0
6447,26,420,0
6448,26,117,0
6449,26,83,0
6450,26,33,0
6451,26,66,0
6452,26,625,0
6453,26,247,0
6454,26,363,0
6455,26,624,0
6456,26,124,0
6457,26,311,0
6458,26,341,0
6459,26,234,0
6460,26,603,0
6461,26,491,0
6462,26,28,0
6463,26,397,0
6464,26,559,0
6465,26,280,0
6466,26,362,0
6467,26,345,0
6468,26,399,0
6469,26,550,0
6470,26,528,0
6471,26,490,0
6472,26,289,0
6473,26,617,0
6474,26,478,0
6475,26,104,0
6476,26,177,0
6477,26,335,0
6478,26,432,0
6479,26,581,0
6480,26,18,0
6481,26,204,0
6482,26,81,0
6483,26,244,0
6484,26,351,0
6485,26,178,0
6486,26,572,0
6487,26,595,0
6488,26,402,0
6489,26,583,0
6490,26,428,0
6491,26,171,0
6492,26,305,0
6493,26,48,0
6494,26,590,0
6495,26,52,0
6496,26,504,0
6497,26,394,0
6498,26,570,0
6499,26,541,0
6500,26,189,0
6501,26,64,0
6502,26,509,0
6503,26,366,0
6504,26,245,0
6505,26,246,0
6506,26,417,0
6507,26,342,0
6508,31,363,0
6509,31,497,0
6510,31,562,0
6511,31,576,0
6512,31,402,0
6513,31,239,0
6514,31,333,0
6515,31,340,0
6516,31,284,0
6517,31,526,0
6518,31,174,0
6519,31,206,0
6520,31,559,0
6521,31,369,0
6522,31,36,0
6523,31,514,0
6524,31,82,0
6525,31,473,0
6526,31,549,0
6527,31,344,0
6528,31,583,0
6529,31,159,0
6530,31,112,0
6531,31,311,0
6532,31,354,0
6533,31,536,0
6534,31,23,0
6535,31,92,0
6536,31,277,0
6537,31,631,0
6538,31,152,0
6539,31,268,0
6540,31,568,0
6541,31,392,0
6542,31,124,0
6543,31,496,0
6544,31,452,0
6545,31,64,0
6546,31,518,0
6547,31,457,0
6548,31,408,0
6549,31,478,0
6550,31,374,0
6551,31,246,0
6552,31,604,0
6553,31,283,0
6554,31,409,0
6555,31,81,0
6556,31,295,0
6557,31,199,0
6558,31,129,0
6559,31,118,0
6560,31,459,0
6561,31,161,0
6562,31,574,0
6563,31,290,0
6564,31,448,0
6565,31,543,0
6566,31,370,0
6567,31,2,0
6568,31,176,0
6569,31,345,0
6570,31,170,0
6571,31,622,0
6572,31,485,0
6573,31,78,0
6574,31,550,0
6575,31,380,0
6576,31,586,0
6577,31,491,0
6578,31,547,0
6579,31,204,0
6580,31,45,0
6581,31,56,0
6582,31,312,0
6583,31,147,0
6584,31,42,0
6585,31,548,0
6586,31,400,0
6587,31,151,0
6588,31,347,0
6589,31,83,0
6590,31,18,0
6591,31,335,0
6592,31,537,0
6593,31,338,0
6594,31,180,0
6595,31,162,0
6596,31,462,0
6597,31,414,0
6598,31,463,0
6599,31,95,0
6600,31,483,0
6601,31,430,0
6602,31,492,0
6603,31,624,0
6604,31,271,0
6605,31,115,0
6606,31,267,0
6607,31,190,0
6608,31,373,0
6609,31,471,0
6610,31,522,0
6611,31,315,0
6612,31,17,0
6613,31,351,0
6614,31,96,0
6615,31,281,0
6616,31,231,0
6617,31,280,0
6618,31,223,0
6619,31,578,0
6620,31,183,0
6621,31,507,0
6622,31,612,0
6623,31,469,0
6624,31,510,0
6625,31,447,0
6626,31,504,0
6627,31,297,0
6628,31,606,0
6629,31,168,0
6630,31,68,0
6631,31,428,0
6632,31,278,0
6633,31,479,0
6634,31,339,0
6635,31,367,0
6636,31,384,0
6637,31,337,0
6638,31,248,0
6639,31,528,0
6640,31,111,0
6641,31,100,0
6642,31,288,0
6643,31,524,0
6644,31,61,0
6645,31,503,0
6646,31,593,0
6647,31,356,0
6648,31,581,0
6649,31,313,0
6650,31,540,0
6651,31,258,0
6652,31,361,0
6653,31,628,0
6654,31,560,0
6655,31,302,0
6656,31,377,0
6657,31,215,0
6658,31,426,0
6659,31,251,0
6660,31,294,0
6661,31,516,0
6662,31,381,0
6663,31,406,0
6664,31,306,0
6665,31,493,0
6666,31,411,0
6667,31,207,0
6668,31,196,0
6669,31,35,0
6670,31,372,0
6671,31,301,0
6672,31,590,0
6673,31,198,0
6674,31,136,0
6675,31,577,0
6676,31,250,0
6677,31,244,0
6678,31,435,0
6679,31,421,0
6680,31,427,0
6681,31,88,0
6682,31,626,0
6683,31,454,0
6684,31,395,0
6685,31,569,0
6686,31,317,0
6687,31,259,0
6688,31,553,0
6689,31,203,0
6690,31,85,0
6691,31,212,0
6692,31,114,0
6693,31,285,0
6694,31,165,0
6695,31,305,0
6696,31,91,0
6697,31,79,0
6698,31,16,0
6699,31,387,0
6700,31,94,0
6701,31,222,0
6702,31,386,0
6703,31,519,0
6704,31,300,0
6705,31,19,0
6706,31,546,0
6707,31,84,0
6708,31,425,0
6709,31,501,0
6710,31,93,0
6711,31,102,0
6712,31,211,0
6713,31,141,0
6714,31,105,0
6715,31,499,0
6716,31,378,0
6717,31,594,0
6718,31,127,0
6719,31,69,0
6720,31,97,0
6721,31,205,0
6722,31,326,0
6723,31,588,0
6724,31,202,0
6725,31,54,0
6726,31,412,0
6727,31,12,0
6728,31,480,0
6729,31,238,0
6730,31,58,0
6731,31,261,0
6732,31,328,0
6733,31,303,0
6734,31,511,0
6735,31,474,0
6736,31,589,0
6737,31,242,0
6738,31,184,0
6739,31,509,0
6740,31,513,0
6741,31,109,0
6742,31,87,0
6743,31,533,0
6744,31,37,0
6745,31,181,0
6746,31,133,0
6747,31,116,0
6748,31,342,0
6749,31,158,0
6750,31,175,0
6751,31,269,0
6752,31,195,0
6753,31,99,0
6754,31,619,0
6755,31,60,0
6756,31,521,0
6757,31,66,0
6758,31,416,0
6759,31,270,0
6760,31,617,0
6761,31,260,0
6762,31,27,0
6763,31,172,0
6764,31,247,0
6765,31,8,0
6766,31,442,0
6767,31,531,0
6768,31,140,0
6769,31,70,0
6770,31,217,0
6771,31,189,0
6772,31,539,0
6773,33,336,0
6774,33,305,0
6775,33,490,0
6776,33,40,0
6777,33,251,0
6778,33,178,0
6779,33,361,0
6780,33,422,0
6781,33,546,0
6782,33,611,0
6783,33,100,0
6784,33,310,0
6785,33,504,0
6786,33,8,0
6787,33,109,0
6788,33,345,0
6789,33,624,0
6790,33,244,0
6791,33,28,0
6792,33,342,0
6793,33,256,0
6794,33,559,0
6795,34,84,0
6796,34,161,0
6797,34,234,0
6798,34,361,0
6799,34,36,0
6800,34,581,0
6801,34,545,0
6802,34,402,0
6803,34,324,0
6804,34,155,0
6805,34,152,0
6806,34,373,0
6807,34,345,0
6808,34,81,0
6809,34,528,0
6810,34,548,0
6811,34,611,0
6812,34,231,0
6813,34,375,0
6814,34,481,0
6815,34,377,0
6816,34,207,0
6817,34,187,0
6818,34,28,0
6819,34,480,0
6820,34,335,0
6821,34,246,0
6822,34,343,0
6823,34,56,0
6824,34,554,0
6825,34,427,0
6826,34,193,0
6827,34,282,0
6828,34,19,0
6829,34,80,0
6830,34,341,0
6831,34,243,0
6832,34,623,0
6833,34,242,0
6834,34,477,0
6835,34,572,0
6836,34,432,0
6837,34,178,0
6838,34,181,0
6839,34,74,0
6840,34,342,0
6841,34,348,0
6842,34,72,0
6843,34,478,0
6844,34,140,0
6845,34,592,0
6846,34,23,0
6847,34,304,0
6848,34,143,0
6849,34,314,0
6850,34,153,0
6851,34,104,0
6852,34,136,0
6853,34,270,0
6854,34,94,0
6855,34,473,0
6856,34,374,0
6857,34,32,0
6858,34,44,0
6859,34,537,0
6860,34,251,0
6861,34,199,0
6862,34,416,0
6863,34,17,0
6864,34,204,0
6865,34,69,0
6866,34,18,0
6867,34,496,0
6868,34,97,0
6869,34,188,0
6870,34,168,0
6871,34,392,0
6872,34,408,0
6873,34,285,0
6874,34,594,0
6875,34,349,0
6876,34,211,0
6877,34,90,0
6878,34,434,0
6879,34,455,0
6880,34,338,0
6881,34,124,0
6882,34,518,0
6883,34,355,0
6884,34,507,0
6885,34,47,0
6886,34,127,0
6887,34,513,0
6888,34,546,0
6889,34,255,0
6890,34,100,0
6891,34,66,0
6892,34,352,0
6893,34,579,0
6894,34,557,0
6895,34,575,0
6896,34,328,0
6897,34,64,0
6898,34,280,0
6899,34,351,0
6900,34,625,0
6901,34,350,0
6902,34,547,0
6903,34,52,0
6904,34,8,0
6905,34,525,0
6906,34,574,0
6907,34,378,0
6908,34,114,0
6909,34,590,0
6910,34,596,0
6911,34,172,0
6912,34,291,0
6913,34,609,0
6914,34,31,0
6915,34,420,0
6916,34,250,0
6917,34,447,0
6918,34,171,0
6919,34,393,0
6920,34,65,0
6921,34,353,0
6922,34,411,0
6923,34,316,0
6924,34,372,0
6925,34,409,0
6926,34,385,0
6927,34,238,0
6928,34,407,0
6929,34,277,0
6930,34,10,0
6931,34,298,0
6932,34,549,0
6933,34,425,0
6934,34,578,0
6935,34,465,0
6936,34,297,0
6937,38,158,0
6938,38,291,0
6939,38,504,0
6940,38,402,0
6941,38,579,0
6942,38,496,0
6943,38,617,0
6944,38,361,0
6945,38,68,0
6946,38,244,0
6947,38,514,0
6948,38,460,0
6949,38,260,0
6950,38,611,0
6951,38,624,0
6952,38,56,0
6953,38,297,0
6954,38,541,0
6955,38,463,0
6956,38,515,0
6957,38,546,0
6958,38,333,0
6959,38,427,0
6960,38,64,0
6961,38,308,0
6962,38,342,0
6963,38,100,0
6964,38,178,0
6965,38,554,0
6966,38,277,0
6967,38,195,0
6968,38,255,0
6969,41,67,0
6970,41,159,0
6971,41,215,0
6972,41,496,0
6973,41,351,0
6974,41,573,0
6975,41,488,0
6976,41,69,0
6977,41,500,0
6978,41,270,0
6979,41,280,0
6980,41,432,0
6981,41,311,0
6982,41,109,0
6983,41,250,0
6984,41,333,0
6985,41,624,0
6986,41,187,0
6987,41,433,0
6988,41,586,0
6989,41,526,0
6990,41,143,0
6991,41,231,0
6992,41,501,0
6993,41,425,0
6994,41,400,0
6995,41,345,0
6996,41,515,0
6997,41,14,0
6998,41,327,0
6999,41,229,0
7000,41,163,0
7001,41,437,0
7002,41,177,0
7003,41,604,0
7004,41,233,0
7005,41,3,0
7006,41,495,0
7007,41,520,0
7008,41,413,0
7009,41,492,0
7010,41,595,0
7011,41,242,0
7012,41,28,0
7013,41,491,0
7014,41,129,0
7015,41,44,0
7016,41,514,0
7017,41,555,0
7018,41,95,0
7019,41,390,0
7020,41,183,0
7021,41,118,0
7022,41,308,0
7023,41,486,0
7024,41,151,0
7025,41,551,0
7026,41,222,0
7027,41,260,0
7028,41,631,0
7029,41,572,0
7030,41,316,0
7031,41,563,0
7032,41,343,0
7033,41,16,0
7034,41,251,0
7035,41,503,0
7036,41,338,0
7037,41,374,0
7038,41,305,0
7039,41,511,0
7040,41,199,0
7041,41,68,0
7042,41,178,0
7043,41,578,0
7044,41,32,0
7045,41,585,0
7046,41,350,0
7047,41,546,0
7048,41,554,0
7049,41,334,0
7050,41,191,0
7051,41,428,0
7052,41,409,0
7053,41,447,0
7054,41,461,0
7055,41,352,0
7056,41,83,0
7057,41,478,0
7058,41,581,0
7059,41,341,0
7060,41,64,0
7061,41,628,0
7062,41,309,0
7063,41,23,0
7064,41,579,0
7065,41,516,0
7066,41,422,0
7067,41,297,0
7068,41,469,0
7069,41,342,0
7070,41,196,0
7071,41,391,0
7072,41,226,0
7073,41,56,0
7074,41,91,0
7075,41,609,0
7076,41,330,0
7077,41,261,0
7078,41,180,0
7079,41,264,0
7080,41,380,0
7081,46,178,0
7082,46,52,0
7083,46,37,0
7084,46,66,0
7085,46,95,0
7086,46,276,0
7087,46,309,0
7088,46,342,0
7089,46,478,0
7090,46,625,0
7091,46,68,0
7092,46,507,0
7093,46,282,0
7094,46,338,0
7095,46,8,0
7096,46,64,0
7097,46,578,0
7098,46,631,0
7099,46,83,0
7100,46,590,0
7101,46,474,0
7102,46,563,0
7103,46,337,0
7104,46,514,0
7105,46,143,0
7106,46,244,0
7107,46,546,0
7108,46,308,0
7109,46,81,0
7110,46,430,0
7111,46,378,0
7112,46,496,0
7113,46,379,0
7114,46,515,0
7115,46,549,0
7116,46,402,0
7117,46,575,0
7118,46,469,0
7119,46,417,0
7120,46,191,0
7121,46,350,0
7122,46,432,0
7123,46,40,0
7124,46,204,0
7125,46,109,0
7126,46,617,0
7127,46,559,0
7128,46,624,0
7129,46,553,0
7130,46,427,0
7131,46,494,0
7132,46,180,0
7133,46,345,0
7134,46,291,0
7135,46,361,0
7136,50,362,0
7137,50,18,0
7138,50,8,0
7139,50,612,0
7140,50,397,0
7141,50,40,0
7142,50,474,0
7143,50,232,0
7144,50,351,0
7145,50,255,0
7146,50,66,0
7147,50,572,0
7148,50,411,0
7149,50,565,0
7150,50,48,0
7151,50,432,0
7152,50,340,0
7153,50,402,0
7154,50,152,0
7155,50,617,0
7156,50,509,0
7157,50,363,0
7158,50,42,0
7159,50,378,0
7160,50,451,0
7161,50,171,0
7162,50,515,0
7163,50,514,0
7164,50,135,0
7165,50,342,0
7166,50,553,0
7167,50,58,0
7168,50,10,0
7169,50,298,0
7170,50,174,0
7171,50,583,0
7172,50,611,0
7173,50,278,0
7174,50,120,0
7175,50,109,0
7176,50,282,0
7177,50,576,0
7178,50,74,0
7179,50,361,0
7180,50,280,0
7181,50,434,0
7182,50,525,0
7183,50,457,0
7184,50,575,0
7185,50,224,0
7186,50,546,0
7187,50,195,0
7188,50,513,0
7189,50,41,0
7190,50,541,0
7191,50,244,0
7192,50,491,0
7193,50,537,0
7194,50,308,0
7195,50,480,0
7196,50,518,0
7197,50,83,0
7198,50,447,0
7199,50,420,0
7200,50,37,0
7201,50,204,0
7202,50,427,0
7203,50,631,0
7204,50,128,0
7205,50,311,0
7206,50,442,0
7207,50,70,0
7208,50,199,0
7209,50,385,0
7210,50,328,0
7211,50,211,0
7212,50,100,0
7213,50,303,0
7214,50,473,0
7215,50,143,0
7216,50,205,0
7217,50,390,0
7218,50,532,0
7219,50,261,0
7220,50,549,0
7221,50,374,0
7222,50,425,0
7223,50,45,0
7224,50,158,0
7225,50,168,0
7226,50,606,0
7227,50,550,0
7228,50,231,0
7229,50,32,0
7230,50,52,0
7231,50,335,0
7232,50,247,0
7233,50,203,0
7234,50,187,0
7235,50,55,0
7236,50,304,0
7237,50,198,0
7238,50,528,0
7239,50,616,0
7240,50,413,0
7241,50,574,0
7242,50,69,0
7243,50,81,0
7244,50,581,0
7245,50,488,0
7246,50,300,0
7247,50,388,0
7248,50,172,0
7249,50,28,0
7250,50,89,0
7251,50,338,0
7252,50,336,0
7253,50,68,0
7254,50,430,0
7255,50,349,0
7256,50,492,0
7257,50,178,0
7258,50,407,0
7259,58,559,0
7260,58,460,0
7261,58,550,0
7262,58,514,0
7263,58,361,0
7264,58,413,0
7265,58,311,0
7266,58,195,0
7267,58,351,0
7268,58,184,0
7269,58,402,0
7270,58,622,0
7271,58,374,0
7272,58,496,0
7273,58,205,0
7274,58,342,0
7275,58,250,0
7276,58,617,0
7277,58,430,0
7278,58,135,0
7279,58,457,0
7280,58,204,0
7281,58,260,0
7282,58,180,0
7283,58,579,0
7284,58,298,0
7285,58,280,0
7286,58,504,0
7287,58,548,0
7288,58,553,0
7289,58,282,0
7290,58,247,0
7291,58,234,0
7292,58,178,0
7293,58,83,0
7294,58,276,0
7295,58,469,0
7296,58,515,0
7297,58,599,0
7298,58,612,0
7299,59,349,0
7300,59,176,0
7301,59,469,0
7302,59,333,0
7303,59,83,0
7304,59,553,0
7305,59,41,0
7306,59,36,0
7307,59,352,0
7308,59,298,0
7309,59,64,0
7310,59,250,0
7311,59,609,0
7312,59,376,0
7313,59,337,0
7314,59,180,0
7315,59,488,0
7316,59,231,0
7317,59,18,0
7318,59,581,0
7319,59,432,0
7320,59,563,0
7321,59,280,0
7322,59,40,0
7323,59,409,0
7324,59,191,0
7325,59,579,0
7326,59,430,0
7327,59,611,0
7328,59,56,0
7329,59,584,0
7330,59,575,0
7331,59,559,0
7332,59,457,0
7333,59,277,0
7334,59,596,0
7335,59,631,0
7336,59,378,0
7337,59,478,0
7338,59,327,0
7339,59,554,0
7340,59,350,0
7341,59,109,0
7342,59,251,0
7343,59,52,0
7344,59,255,0
7345,59,451,0
7346,59,309,0
7347,59,244,0
7348,59,246,0
7349,59,504,0
7350,59,297,0
7351,59,342,0
7352,59,8,0
7353,59,583,0
7354,59,617,0
7355,59,178,0
7356,59,89,0
7357,59,574,0
7358,59,420,0
7359,59,340,0
7360,59,104,0
7361,59,351,0
7362,59,549,0
7363,59,47,0
7364,59,532,0
7365,75,11,0
7366,75,457,0
7367,75,41,0
7368,75,575,0
7369,75,81,0
7370,75,550,0
7371,75,28,0
7372,75,22,0
7373,75,479,0
7374,75,586,0
7375,75,495,0
7376,75,631,0
7377,75,578,0
7378,75,49,0
7379,75,155,0
7380,75,300,0
7381,75,549,0
7382,75,69,0
7383,75,547,0
7384,75,310,0
7385,75,298,0
7386,75,340,0
7387,75,606,0
7388,75,342,0
7389,75,95,0
7390,75,442,0
7391,75,427,0
7392,75,518,0
7393,75,403,0
7394,75,231,0
7395,75,625,0
7396,75,422,0
7397,75,420,0
7398,75,515,0
7399,75,559,0
7400,75,83,0
7401,75,398,0
7402,75,413,0
7403,75,40,0
7404,75,585,0
7405,75,167,0
7406,75,308,0
7407,75,109,0
7408,75,333,0
7409,75,622,0
7410,75,116,0
7411,75,335,0
7412,75,291,0
7413,75,178,0
7414,75,596,0
7415,75,385,0
7416,75,581,0
7417,75,250,0
7418,75,152,0
7419,75,161,0
7420,75,338,0
7421,75,124,0
7422,75,399,0
7423,75,3,0
7424,75,361,0
7425,75,234,0
7426,75,193,0
7427,75,277,0
7428,75,432,0
7429,75,32,0
7430,75,374,0
7431,75,434,0
7432,75,506,0
7433,75,553,0
7434,75,18,0
7435,75,496,0
7436,75,301,0
7437,75,628,0
7438,75,87,0
7439,75,280,0
7440,75,576,0
7441,75,492,0
7442,75,251,0
7443,75,46,0
7444,75,297,0
7445,75,545,0
7446,75,195,0
7447,75,56,0
7448,75,311,0
7449,75,205,0
7450,75,68,0
7451,75,380,0
7452,75,402,0
7453,75,351,0
7454,75,52,0
7455,75,514,0
7456,75,563,0
7457,75,460,0
7458,75,595,0
7459,75,276,0
7460,75,546,0
7461,75,272,0
7462,75,624,0
7463,75,64,0
7464,78,263,0
7465,90,355,0
7466,90,513,0
7467,90,494,0
7468,90,191,0
7469,90,578,0
7470,90,342,0
7471,90,182,0
7472,90,368,0
7473,90,151,0
7474,90,599,0
7475,90,593,0
7476,90,522,0
7477,90,607,0
7478,90,527,0
7479,90,172,0
7480,90,48,0
7481,90,398,0
7482,90,334,0
7483,90,235,0
7484,90,498,0
7485,90,199,0
7486,90,3,0
7487,90,442,0
7488,90,177,0
7489,90,528,0
7490,90,17,0
7491,90,547,0
7492,90,502,0
7493,90,433,0
7494,90,534,0
7495,90,427,0
7496,90,232,0
7497,90,5,0
7498,90,244,0
7499,90,166,0
7500,90,490,0
7501,90,536,0
7502,90,152,0
7503,90,124,0
7504,90,341,0
7505,90,520,0
7506,90,354,0
7507,90,344,0
7508,90,441,0
7509,90,220,0
7510,90,343,0
7511,90,411,0
7512,90,414,0
7513,90,120,0
7514,90,420,0
7515,90,234,0
7516,90,187,0
7517,90,472,0
7518,90,211,0
7519,90,145,0
7520,90,200,0
7521,90,370,0
7522,90,626,0
7523,90,121,0
7524,90,624,0
7525,90,493,0
7526,90,581,0
7527,90,483,0
7528,90,110,0
7529,90,388,0
7530,90,304,0
7531,90,160,0
7532,90,617,0
7533,90,510,0
7534,90,300,0
7535,90,180,0
7536,90,357,0
7537,90,280,0
7538,90,243,0
7539,90,501,0
7540,90,224,0
7541,90,386,0
7542,90,519,0
7543,90,461,0
7544,90,52,0
7545,90,369,0
7546,90,239,0
7547,90,365,0
7548,90,77,0
7549,90,41,0
7550,90,229,0
7551,90,628,0
7552,90,603,0
7553,90,33,0
7554,90,595,0
7555,90,438,0
7556,90,116,0
7557,90,292,0
7558,90,43,0
7559,90,330,0
7560,90,233,0
7561,90,290,0
7562,90,8,0
7563,90,212,0
7564,90,505,0
7565,90,258,0
7566,90,462,0
7567,90,395,0
7568,90,325,0
7569,90,170,0
7570,90,337,0
7571,90,329,0
7572,90,260,0
7573,90,269,0
7574,90,469,0
7575,90,537,0
7576,90,263,0
7577,90,9,0
7578,90,104,0
7579,90,117,0
7580,90,93,0
7581,90,630,0
7582,90,2,0
7583,90,314,0
7584,90,405,0
7585,90,139,0
7586,90,50,0
7587,90,28,0
7588,90,590,0
7589,90,431,0
7590,90,496,0
7591,90,535,0
7592,90,16,0
7593,90,328,0
7594,90,271,0
7595,90,361,0
7596,90,316,0
7597,90,51,0
7598,90,146,0
7599,90,89,0
7600,90,218,0
7601,90,162,0
7602,90,478,0
7603,90,69,0
7604,90,471,0
7605,90,67,0
7606,90,583,0
7607,90,491,0
7608,90,143,0
7609,90,184,0
7610,90,119,0
7611,90,403,0
7612,90,436,0
7613,90,392,0
7614,90,64,0
7615,90,565,0
7616,90,75,0
7617,90,503,0
7618,90,190,0
7619,90,538,0
7620,90,183,0
7621,90,21,0
7622,90,604,0
7623,90,158,0
7624,90,153,0
7625,90,384,0
7626,90,311,0
7627,90,611,0
7628,90,257,0
7629,90,131,0
7630,90,569,0
7631,90,303,0
7632,90,86,0
7633,90,457,0
7634,90,524,0
7635,90,37,0
7636,90,466,0
7637,90,279,0
7638,90,340,0
7639,90,309,0
7640,90,526,0
7641,90,572,0
7642,90,80,0
7643,90,27,0
7644,90,586,0
7645,90,130,0
7646,90,499,0
7647,90,575,0
7648,90,366,0
7649,90,380,0
7650,90,318,0
7651,90,568,0
7652,90,508,0
7653,90,226,0
7654,90,208,0
7655,90,481,0
7656,90,453,0
7657,90,476,0
7658,90,625,0
7659,90,207,0
7660,90,88,0
7661,90,85,0
7662,90,373,0
7663,90,446,0
7664,90,301,0
7665,90,356,0
7666,90,57,0
7667,90,465,0
7668,90,215,0
7669,90,464,0
7670,90,251,0
7671,90,293,0
7672,90,123,0
7673,90,214,0
7674,90,413,0
7675,90,213,0
7676,90,393,0
7677,90,418,0
7678,90,265,0
7679,90,397,0
7680,90,416,0
7681,90,512,0
7682,90,255,0
7683,90,452,0
7684,90,129,0
7685,90,554,0
7686,90,283,0
7687,90,485,0
7688,90,612,0
7689,90,553,0
7690,90,620,0
7691,90,605,0
7692,90,176,0
7693,90,540,0
7694,90,533,0
7695,90,417,0
7696,90,74,0
7697,90,488,0
7698,90,282,0
7699,90,112,0
7700,90,95,0
7701,90,185,0
7702,90,364,0
7703,90,399,0
7704,90,221,0
7705,90,193,0
7706,90,390,0
7707,90,352,0
7708,90,209,0
7709,90,105,0
7710,90,289,0
7711,90,222,0
7712,90,137,0
7713,90,631,0
7714,90,389,0
7715,90,400,0
7716,90,406,0
7717,90,228,0
7718,90,297,0
7719,90,22,0
7720,90,456,0
7721,90,40,0
7722,90,91,0
7723,90,66,0
7724,90,55,0
7725,90,518,0
7726,90,194,0
7727,90,495,0
7728,90,333,0
7729,90,29,0
7730,90,350,0
7731,90,487,0
7732,90,601,0
7733,90,54,0
7734,90,122,0
7735,90,576,0
7736,90,477,0
7737,90,305,0
7738,90,250,0
7739,90,81,0
7740,90,573,0
7741,90,173,0
7742,90,563,0
7743,90,181,0
7744,90,521,0
7745,90,310,0
7746,90,62,0
7747,90,195,0
7748,90,114,0
7749,90,608,0
7750,90,242,0
7751,90,267,0
7752,90,125,0
7753,90,362,0
7754,90,560,0
7755,90,511,0
7756,90,549,0
7757,90,489,0
7758,90,622,0
7759,90,45,0
7760,90,409,0
7761,90,76,0
7762,90,440,0
7763,90,448,0
7764,90,367,0
7765,90,272,0
7766,90,443,0
7767,90,217,0
7768,90,482,0
7769,90,629,0
7770,90,154,0
7771,90,484,0
7772,90,273,0
7773,90,317,0
7774,90,348,0
7775,90,404,0
7776,90,430,0
7777,90,231,0
7778,90,424,0
7779,90,26,0
7780,90,100,0
7781,90,381,0
7782,90,30,0
7783,90,71,0
7784,90,277,0
7785,90,421,0
7786,90,42,0
7787,90,216,0
7788,90,323,0
7789,90,587,0
7790,90,371,0
7791,90,155,0
7792,90,197,0
7793,90,559,0
7794,90,627,0
7795,90,515,0
7796,90,201,0
7797,90,596,0
7798,90,83,0
7799,90,108,0
7800,90,353,0
7801,90,567,0
7802,90,507,0
7803,90,249,0
7804,90,541,0
7805,90,261,0
7806,90,335,0
7807,90,12,0
7808,90,312,0
7809,112,138,0
7810,112,622,0
7811,112,247,0
7812,112,526,0
7813,112,83,0
7814,112,45,0
7815,112,419,0
7816,112,246,0
7817,112,587,0
7818,112,280,0
7819,112,79,0
7820,112,231,0
7821,112,300,0
7822,112,74,0
7823,112,255,0
7824,112,337,0
7825,112,514,0
7826,112,41,0
7827,112,135,0
7828,112,151,0
7829,112,24,0
7830,112,366,0
7831,112,425,0
7832,112,424,0
7833,112,268,0
7834,112,118,0
7835,112,278,0
7836,112,511,0
7837,112,548,0
7838,112,578,0
7839,112,574,0
7840,112,625,0
7841,112,507,0
7842,112,340,0
7843,112,342,0
7844,112,306,0
7845,112,122,0
7846,112,350,0
7847,112,422,0
7848,112,378,0
7849,112,42,0
7850,112,52,0
7851,112,351,0
7852,112,417,0
7853,112,503,0
7854,112,408,0
7855,112,262,0
7856,112,291,0
7857,112,480,0
7858,112,536,0
7859,112,31,0
7860,112,325,0
7861,112,334,0
7862,112,609,0
7863,112,614,0
7864,112,105,0
7865,112,583,0
7866,112,58,0
7867,112,590,0
7868,112,537,0
7869,112,463,0
7870,112,72,0
7871,112,261,0
7872,112,23,0
7873,112,490,0
7874,112,621,0
7875,112,328,0
7876,112,65,0
7877,112,210,0
7878,112,152,0
7879,112,465,0
