,TF,Target,Label
1658,394,57,1
1659,394,151,1
1660,394,225,1
1661,396,123,1
1662,396,406,1
1663,396,386,1
1664,396,436,1
1665,396,329,1
1666,396,97,1
1667,396,177,1
1668,396,576,1
1669,397,557,1
1670,397,99,1
1671,397,422,1
1672,397,920,1
1673,397,43,1
1674,397,486,1
1675,399,252,1
1676,401,744,1
1677,402,605,1
1678,402,161,1
1679,402,485,1
1680,402,1052,1
1681,402,145,1
1682,402,990,1
1683,402,564,1
1684,402,688,1
1685,402,945,1
1686,403,7,1
1687,405,512,1
1688,405,236,1
1689,406,10,1
1690,406,249,1
1691,406,436,1
1692,406,116,1
1693,406,368,1
1694,406,531,1
1695,406,593,1
1696,406,863,1
1697,406,498,1
1698,406,1005,1
1699,406,412,1
1700,406,833,1
1701,406,225,1
1702,406,557,1
1703,406,254,1
1704,406,534,1
1705,406,552,1
1706,407,522,1
1707,407,366,1
1708,407,498,1
1709,407,409,1
1710,408,127,1
1711,408,624,1
1712,408,325,1
1713,409,407,1
1714,410,297,1
1715,410,186,1
1716,410,262,1
1717,410,486,1
1718,410,538,1
1719,410,5,1
1720,410,107,1
1721,411,576,1
1722,411,160,1
1723,411,517,1
1724,411,43,1
1725,411,531,1
1726,412,43,1
1727,412,249,1
1728,412,557,1
1729,412,99,1
1730,412,578,1
1731,413,0,1
1732,413,229,1
1733,413,445,1
1734,413,177,1
1735,414,124,1
1736,414,228,1
1737,414,538,1
1738,414,330,1
1739,414,547,1
1740,414,983,1
1741,414,604,1
1742,414,512,1
1743,414,262,1
1744,415,260,1
1745,415,1097,1
1746,415,559,1
1747,415,136,1
1748,415,1098,1
1749,415,527,1
1750,416,261,1
1751,417,561,1
1752,417,609,1
1753,418,454,1
1754,421,588,1
1755,421,10,1
1756,421,559,1
1757,421,315,1
1758,421,366,1
1759,421,165,1
1760,421,541,1
1761,421,1114,1
1762,421,106,1
1763,421,632,1
1764,421,936,1
1765,421,615,1
1766,422,49,1
1767,422,406,1
1768,422,249,1
1769,422,486,1
1770,422,476,1
1771,423,276,1
1772,423,344,1
1773,424,177,1
1774,425,603,1
1775,425,10,1
1776,427,296,1
1777,427,55,1
1778,428,374,1
1779,428,345,1
1780,428,1,1
1781,428,297,1
1782,428,74,1
1783,428,289,1
1784,429,125,1
1785,429,354,1
1786,429,523,1
1787,429,204,1
1788,429,569,1
1789,429,138,1
1790,429,377,1
1791,429,366,1
1792,429,16,1
1793,429,109,1
1794,430,360,1
1795,430,299,1
1796,430,93,1
1797,430,230,1
1798,430,258,1
1799,431,33,1
1800,433,949,1
1801,433,164,1
1802,433,486,1
1803,434,506,1
1804,434,237,1
1805,434,16,1
1806,434,226,1
1807,434,469,1
1808,434,512,1
1809,434,321,1
1810,434,538,1
1811,434,555,1
1812,434,361,1
1813,434,220,1
1814,434,15,1
1815,435,135,1
1816,436,236,1
1817,436,530,1
1818,436,1042,1
1819,436,949,1
1820,436,506,1
1821,436,406,1
1822,436,540,1
1823,436,552,1
1824,437,164,1
1825,437,338,1
1826,437,183,1
1827,437,532,1
1828,437,1052,1
1829,437,366,1
1830,437,10,1
1831,438,551,1
1832,438,262,1
1833,438,380,1
1834,438,472,1
1835,438,192,1
1836,439,245,1
1837,440,607,1
1838,440,183,1
1839,440,556,1
1840,442,354,1
1841,442,1052,1
1842,442,557,1
1843,442,126,1
1844,442,486,1
1845,442,1063,1
1846,442,508,1
1847,442,70,1
1848,442,894,1
1849,442,575,1
1850,442,478,1
1851,442,274,1
1852,442,290,1
1853,442,309,1
1854,443,383,1
1855,444,459,1
1856,444,506,1
1857,444,1060,1
1858,445,386,1
1859,445,522,1
1860,445,51,1
1861,446,291,1
1862,446,468,1
1863,447,329,1
1864,448,563,1
1865,451,534,1
1866,451,500,1
1867,452,212,1
1868,452,762,1
1869,452,206,1
1870,452,842,1
1871,452,350,1
1872,452,508,1
1873,453,454,1
1874,453,615,1
1875,453,570,1
1876,454,583,1
1877,454,209,1
1878,454,487,1
1879,454,329,1
1880,454,69,1
1881,454,117,1
1882,454,396,1
1883,454,252,1
1884,454,822,1
1885,454,225,1
1886,454,486,1
1887,454,506,1
1888,454,125,1
1889,454,271,1
1890,454,394,1
1891,454,1063,1
1892,454,357,1
1893,455,113,1
1894,455,225,1
1895,457,164,1
1896,457,538,1
1897,457,158,1
1898,457,252,1
1899,457,438,1
1900,457,366,1
1901,457,63,1
1902,457,1052,1
1903,458,430,1
1904,458,552,1
1905,458,0,1
1906,458,369,1
1907,458,588,1
1908,458,360,1
1909,458,454,1
1910,458,945,1
1911,458,506,1
1912,458,316,1
1913,458,93,1
1914,458,91,1
1915,459,950,1
1916,459,1060,1
1917,459,847,1
1918,460,70,1
1919,460,128,1
1920,460,252,1
1921,461,632,1
1922,461,822,1
1923,464,562,1
1924,465,321,1
1925,466,512,1
1926,466,434,1
1927,466,414,1
1928,467,291,1
1929,467,440,1
1930,468,522,1
1931,468,291,1
1932,469,555,1
1933,469,579,1
1934,469,551,1
1935,469,414,1
1936,469,321,1
1937,469,237,1
1938,469,43,1
1939,469,434,1
1940,472,264,1
1941,472,551,1
1942,472,606,1
1943,472,277,1
1944,472,45,1
1945,473,10,1
1946,473,109,1
1947,473,160,1
1948,473,510,1
1949,473,16,1
1950,473,1052,1
1951,473,1,1
1952,473,263,1
1953,474,223,1
1954,474,249,1
1955,474,24,1
1956,474,10,1
1957,474,267,1
1958,474,506,1
1959,474,410,1
1960,474,184,1
1961,476,238,1
1962,476,370,1
1963,476,45,1
1964,476,354,1
1965,476,205,1
1966,478,557,1
1967,478,274,1
1968,478,575,1
1969,478,70,1
1970,479,386,1
1971,479,236,1
1972,479,1052,1
1973,479,369,1
1974,481,51,1
1975,481,446,1
1976,481,468,1
1977,482,437,1
1978,482,239,1
1979,482,100,1
1980,482,868,1
1981,482,1016,1
1982,485,70,1
1983,485,552,1
1984,485,93,1
1985,485,428,1
1986,485,402,1
1987,485,1052,1
1988,485,863,1
1989,485,564,1
1990,485,208,1
1991,485,183,1
1992,485,605,1
1993,486,1098,1
1994,486,301,1
1995,486,402,1
1996,486,355,1
1997,486,617,1
1998,486,238,1
1999,486,268,1
2000,486,329,1
2001,486,396,1
2002,486,919,1
2003,486,178,1
2004,486,197,1
2005,486,13,1
2006,486,613,1
2007,486,302,1
2008,486,135,1
2009,486,5,1
2010,486,433,1
2011,486,172,1
2012,486,85,1
2013,486,458,1
2014,486,145,1
2015,486,167,1
2016,486,183,1
2017,486,45,1
2018,486,578,1
2019,486,784,1
2020,486,103,1
2021,486,54,1
2022,486,1005,1
2023,486,189,1
2024,486,116,1
2025,486,407,1
2026,486,367,1
2027,486,335,1
2028,486,500,1
2029,486,602,1
2030,486,152,1
2031,486,421,1
2032,486,374,1
2033,486,290,1
2034,486,174,1
2035,486,434,1
2036,486,932,1
2037,487,329,1
2038,487,396,1
2039,487,184,1
2040,487,120,1
2041,487,225,1
2042,488,370,1
2043,488,217,1
2044,488,486,1
2045,488,223,1
2046,488,249,1
2047,488,518,1
2048,488,474,1
2049,489,1097,1
2050,489,1098,1
2051,491,589,1
2052,491,605,1
2053,491,1098,1
2054,491,340,1
2055,491,206,1
2056,491,161,1
2057,491,939,1
2058,491,1097,1
2059,491,990,1
2060,495,293,1
2061,495,550,1
2062,495,540,1
2063,496,1114,1
2064,496,533,1
2065,496,559,1
2066,496,121,1
2067,496,421,1
2068,496,1092,1
2069,496,136,1
2070,497,233,1
2071,497,413,1
2072,497,522,1
2073,498,184,1
2074,498,524,1
2075,498,386,1
2076,500,451,1
2077,500,239,1
2078,500,522,1
2079,500,421,1
2080,500,201,1
2081,500,505,1
2082,500,13,1
2083,500,151,1
2084,500,1024,1
2085,500,58,1
2086,501,429,1
2087,501,138,1
2088,501,312,1
2089,501,569,1
2090,501,309,1
2091,501,587,1
2092,501,16,1
2093,504,684,1
2094,504,486,1
2095,505,500,1
2096,505,125,1
2097,506,474,1
2098,506,454,1
2099,506,164,1
2100,506,534,1
2101,506,553,1
2102,506,444,1
2103,506,396,1
2104,506,1052,1
2105,506,863,1
2106,506,161,1
2107,506,527,1
2108,506,346,1
2109,506,557,1
2110,506,223,1
2111,506,249,1
2112,506,236,1
2113,506,281,1
2114,507,93,1
2115,507,329,1
2116,507,575,1
2117,507,920,1
2118,507,164,1
2119,507,552,1
2120,507,139,1
2121,508,939,1
2122,508,990,1
2123,508,863,1
2124,508,167,1
2125,508,917,1
2126,508,842,1
2127,508,684,1
2128,508,42,1
2129,509,304,1
2130,510,138,1
2131,510,501,1
2132,510,569,1
2133,510,229,1
2134,510,109,1
2135,510,364,1
2136,510,429,1
2137,511,257,1
2138,511,68,1
2139,511,964,1
2140,511,330,1
2141,512,107,1
2142,512,296,1
2143,512,329,1
2144,512,43,1
2145,512,236,1
2146,512,15,1
2147,512,551,1
2148,512,277,1
2149,512,466,1
2150,512,486,1
2151,512,983,1
2152,512,366,1
2153,513,563,1
2154,514,537,1
2155,517,99,1
2156,517,13,1
2157,517,263,1
2158,517,411,1
2159,517,354,1
2160,517,510,1
2161,517,458,1
2162,517,523,1
2163,517,1093,1
2164,517,536,1
2165,517,429,1
2166,517,43,1
2167,517,1052,1
2168,517,552,1
2169,517,1063,1
2170,517,368,1
2171,517,312,1
2172,517,507,1
2173,517,619,1
2174,517,261,1
2175,517,586,1
2176,517,501,1
2177,517,316,1
2178,517,27,1
2179,517,102,1
2180,518,784,1
2181,518,486,1
2182,518,602,1
2183,518,217,1
2184,519,406,1
2185,519,10,1
2186,519,863,1
2187,519,1097,1
2188,520,402,1
2189,520,547,1
2190,520,568,1
2191,520,538,1
2192,520,962,1
2193,520,277,1
2194,520,366,1
2195,520,297,1
2196,522,468,1
2197,522,174,1
2198,522,467,1
2199,522,896,1
2200,522,559,1
2201,522,355,1
2202,522,434,1
2203,522,38,1
2204,522,421,1
2205,522,13,1
2206,522,151,1
2207,522,486,1
2208,522,497,1
2209,522,949,1
2210,522,48,1
2211,523,510,1
2212,523,587,1
2213,523,429,1
2214,523,229,1
2215,523,569,1
2216,523,354,1
2217,523,1034,1
2218,523,364,1
2219,523,1052,1
2220,524,216,1
2221,526,576,1
2222,526,183,1
2223,527,496,1
2224,527,1080,1
2225,527,121,1
2226,527,1098,1
2227,527,44,1
2228,529,95,1
2229,529,588,1
2230,530,436,1
2231,530,200,1
2232,531,312,1
2233,531,1,1
2234,531,500,1
2235,531,411,1
2236,531,13,1
2237,531,413,1
2238,531,587,1
2239,531,10,1
2240,531,137,1
2241,531,429,1
2242,531,391,1
2243,531,309,1
2244,532,437,1
2245,533,496,1
2246,534,406,1
2247,534,506,1
2248,534,377,1
2249,534,451,1
2250,534,588,1
2251,534,86,1
2252,535,224,1
2253,535,589,1
2254,535,917,1
2255,535,206,1
2256,535,452,1
2257,535,212,1
2258,536,481,1
2259,536,386,1
2260,537,834,1
2261,537,999,1
2262,537,406,1
2263,538,617,1
2264,538,264,1
2265,538,367,1
2266,538,279,1
2267,538,355,1
2268,538,74,1
2269,538,158,1
2270,538,3,1
2271,538,59,1
2272,538,183,1
2273,538,613,1
2274,538,472,1
2275,538,579,1
2276,538,330,1
2277,538,552,1
2278,538,205,1
2279,538,575,1
2280,538,244,1
2281,538,5,1
2282,538,520,1
2283,538,105,1
2284,538,164,1
2285,538,341,1
2286,538,414,1
2287,538,160,1
2288,540,531,1
2289,540,325,1
2290,540,307,1
2291,540,576,1
2292,540,127,1
2293,540,495,1
2294,540,202,1
2295,540,415,1
2296,540,406,1
2297,541,415,1
2298,541,325,1
2299,541,486,1
2300,544,302,1
2301,544,486,1
2302,544,157,1
2303,545,990,1
2304,546,237,1
2305,547,237,1
2306,547,983,1
2307,547,414,1
2308,547,228,1
2309,547,321,1
2310,547,538,1
2311,547,297,1
2312,547,124,1
2313,547,579,1
2314,547,427,1
2315,547,551,1
2316,549,370,1
2317,549,53,1
2318,549,175,1
2319,549,62,1
2320,550,200,1
2321,550,223,1
2322,550,436,1
2323,551,552,1
2324,551,584,1
2325,551,124,1
2326,551,296,1
2327,551,554,1
2328,551,617,1
2329,551,472,1
2330,551,410,1
2331,551,414,1
2332,551,589,1
2333,551,252,1
2334,551,126,1
2335,551,983,1
2336,551,237,1
2337,551,262,1
2338,551,45,1
2339,551,15,1
2340,551,270,1
2341,551,158,1
2342,551,586,1
2343,551,380,1
2344,551,5,1
2345,551,192,1
2346,551,1052,1
2347,551,280,1
2348,551,297,1
2349,551,74,1
2350,551,355,1
2351,552,164,1
2352,552,506,1
2353,552,205,1
2354,552,394,1
2355,552,551,1
2356,552,107,1
2357,552,126,1
2358,552,945,1
2359,552,746,1
2360,552,517,1
2361,552,102,1
2362,552,333,1
2363,552,10,1
2364,552,917,1
2365,552,939,1
2366,552,277,1
2367,552,588,1
2368,552,386,1
2369,552,208,1
2370,552,1034,1
2371,552,569,1
2372,553,10,1
2373,553,354,1
2374,554,551,1
2375,554,107,1
2376,554,367,1
2377,555,296,1
2378,555,579,1
2379,555,434,1
2380,555,237,1
2381,555,107,1
2382,555,124,1
2383,555,15,1
2384,555,262,1
2385,556,949,1
2386,556,24,1
2387,556,10,1
2388,556,789,1
2389,556,615,1
2390,556,657,1
2391,556,1100,1
2392,556,180,1
2393,556,215,1
2394,556,421,1
2395,556,369,1
2396,557,16,1
2397,557,208,1
2398,557,139,1
2399,557,894,1
2400,557,552,1
2401,557,506,1
2402,557,507,1
2403,557,478,1
2404,557,99,1
2405,557,917,1
2406,557,164,1
2407,558,138,1
2408,558,578,1
2409,558,595,1
2410,558,164,1
2411,558,366,1
2412,558,619,1
2413,558,517,1
2414,559,541,1
2415,559,576,1
2416,559,1114,1
2417,559,522,1
2418,560,341,1
2419,561,173,1
2420,561,417,1
2421,562,479,1
2422,562,236,1
2423,562,222,1
2424,562,576,1
2425,563,448,1
2426,563,80,1
2427,563,458,1
2428,563,562,1
2429,563,99,1
2430,563,366,1
2431,563,178,1
2432,563,164,1
2433,563,208,1
2434,563,354,1
2435,563,513,1
2436,563,230,1
2437,563,369,1
2438,564,230,1
2439,564,787,1
2440,564,93,1
2441,564,161,1
2442,564,1097,1
2443,564,402,1
2444,565,137,1
2445,565,372,1
2446,565,575,1
2447,565,138,1
2448,566,527,1
2449,566,526,1
2450,568,787,1
2451,568,164,1
2452,568,990,1
2453,568,250,1
2454,569,517,1
2455,569,277,1
2456,569,1034,1
2457,569,572,1
2458,569,158,1
2459,569,312,1
2460,569,70,1
2461,569,205,1
2462,569,160,1
2463,569,59,1
2464,569,144,1
2465,569,341,1
2466,569,280,1
2467,569,229,1
2468,569,552,1
2469,569,232,1
2470,569,96,1
2471,569,244,1
2472,570,454,1
2473,570,329,1
2474,570,453,1
2475,570,615,1
2476,570,254,1
2477,572,35,1
2478,572,78,1
2479,572,596,1
2480,572,569,1
2481,572,366,1
2482,573,346,1
2483,573,406,1
2484,574,232,1
2485,574,580,1
2486,574,59,1
2487,574,366,1
2488,575,106,1
2489,575,244,1
2490,575,194,1
2491,575,335,1
2492,575,13,1
2493,575,229,1
2494,575,565,1
2495,575,442,1
2496,575,312,1
2497,575,126,1
2498,575,252,1
2499,575,341,1
2500,575,551,1
2501,575,102,1
2502,575,137,1
2503,575,1093,1
2504,575,519,1
2505,575,746,1
2506,575,277,1
2507,575,1052,1
2508,575,164,1
2509,575,96,1
2510,575,473,1
2511,575,486,1
2512,575,274,1
2513,575,429,1
2514,575,316,1
2515,576,967,1
2516,576,406,1
2517,576,10,1
2518,576,556,1
2519,576,370,1
2520,576,157,1
2521,576,24,1
2522,576,487,1
2523,576,522,1
2524,576,177,1
2525,576,325,1
2526,576,413,1
2527,576,267,1
2528,576,396,1
2529,576,450,1
2530,576,474,1
2531,576,329,1
2532,577,225,1
2533,578,517,1
2534,578,422,1
2535,578,412,1
2536,578,249,1
2537,578,16,1
2538,578,138,1
2539,579,469,1
2540,579,414,1
2541,579,277,1
2542,579,950,1
2543,579,538,1
2544,579,551,1
2545,579,228,1
2546,579,983,1
2547,580,158,1
2548,580,144,1
2549,580,232,1
2550,580,569,1
2551,582,486,1
2552,583,329,1
2553,583,271,1
2554,583,225,1
2555,583,454,1
2556,584,218,1
2557,584,586,1
2558,584,43,1
2559,584,128,1
2560,584,251,1
2561,584,366,1
2562,584,118,1
2563,584,164,1
2564,584,74,1
2565,584,179,1
2566,585,43,1
2567,586,74,1
2568,586,16,1
2569,586,118,1
2570,586,138,1
2571,586,13,1
2572,586,68,1
2573,586,1052,1
2574,586,203,1
2575,586,251,1
2576,587,103,1
2577,587,510,1
2578,587,16,1
2579,587,523,1
2580,587,364,1
2581,587,501,1
2582,587,429,1
2583,587,309,1
2584,588,293,1
2585,588,13,1
2586,588,27,1
2587,588,529,1
2588,588,436,1
2589,588,421,1
2590,588,863,1
2591,588,1092,1
2592,588,486,1
2593,588,1119,1
2594,588,738,1
2595,588,537,1
2596,588,442,1
2597,588,608,1
2598,588,209,1
2599,588,534,1
2600,588,189,1
2601,588,54,1
2602,588,576,1
2603,588,864,1
2604,588,407,1
2605,588,151,1
2606,588,727,1
2607,588,183,1
2608,588,945,1
2609,588,733,1
2610,589,370,1
2611,589,164,1
2612,589,138,1
2613,589,262,1
2614,589,43,1
2615,589,137,1
2616,589,113,1
2617,589,1034,1
2618,589,251,1
2619,589,99,1
2620,589,10,1
2621,589,354,1
2622,589,575,1
2623,589,1052,1
2624,590,321,1
2625,590,588,1
2626,590,486,1
2627,592,43,1
2628,593,847,1
2629,593,738,1
2630,593,291,1
2631,593,0,1
2632,593,740,1
2633,593,54,1
2634,593,151,1
2635,593,872,1
2636,593,97,1
2637,593,608,1
2638,593,566,1
2639,593,6,1
2640,593,486,1
2641,593,157,1
2642,593,437,1
2643,595,558,1
2644,595,225,1
2645,595,10,1
2646,595,583,1
2647,595,517,1
2648,595,454,1
2649,596,78,1
2650,596,110,1
2651,596,572,1
2652,599,377,1
2653,599,366,1
2654,601,366,1
2655,601,436,1
2656,601,550,1
2657,602,172,1
2658,602,217,1
2659,602,488,1
2660,603,343,1
2661,603,526,1
2662,603,544,1
2663,603,58,1
2664,604,304,1
2665,604,434,1
2666,604,226,1
2667,605,161,1
2668,605,990,1
2669,605,596,1
2670,605,485,1
2671,605,256,1
2672,605,212,1
2673,606,45,1
2674,606,47,1
2675,606,277,1
2676,606,262,1
2677,606,330,1
2678,606,89,1
2679,607,182,1
2680,607,366,1
2681,607,593,1
2682,607,437,1
2683,608,85,1
2684,608,33,1
2685,609,198,1
2686,609,334,1
2687,610,2,1
2688,610,377,1
2689,611,239,1
2690,611,818,1
2691,613,962,1
2692,613,486,1
2693,613,161,1
2694,613,74,1
2695,613,538,1
2696,613,330,1
2697,613,380,1
2698,613,54,1
2699,613,277,1
2700,615,487,1
2701,615,386,1
2702,615,506,1
2703,615,864,1
2704,615,738,1
2705,615,455,1
2706,615,281,1
2707,615,949,1
2708,615,932,1
2709,615,529,1
2710,615,1100,1
2711,615,987,1
2712,615,559,1
2713,615,657,1
2714,615,180,1
2715,615,1113,1
2716,616,139,1
2717,616,354,1
2718,616,10,1
2719,617,74,1
2720,617,299,1
2721,617,279,1
2722,617,355,1
2723,617,264,1
2724,617,476,1
2725,617,297,1
2726,617,825,1
2727,617,287,1
2728,617,253,1
2729,617,474,1
2730,617,538,1
2731,619,558,1
2732,619,138,1
2733,619,586,1
2734,619,139,1
2735,619,137,1
2736,546,415,0
2737,474,558,0
2738,407,967,0
2739,107,7,0
2740,580,413,0
2741,109,1068,0
2742,496,785,0
2743,320,481,0
2744,593,482,0
2745,154,192,0
2746,109,599,0
2747,297,333,0
2748,82,820,0
2749,99,366,0
2750,537,909,0
2751,556,51,0
2752,402,115,0
2753,613,99,0
2754,18,144,0
2755,463,705,0
2756,76,875,0
2757,185,347,0
2758,86,855,0
2759,238,322,0
2760,380,827,0
2761,305,201,0
2762,459,576,0
2763,122,576,0
2764,611,585,0
2765,418,824,0
2766,602,348,0
2767,392,44,0
2768,175,1105,0
2769,585,746,0
2770,323,1032,0
2771,279,526,0
2772,196,245,0
2773,413,925,0
2774,497,727,0
2775,144,381,0
2776,243,500,0
2777,616,802,0
2778,3,1073,0
2779,277,1044,0
2780,29,776,0
2781,102,890,0
2782,21,732,0
2783,205,144,0
2784,11,511,0
2785,68,158,0
2786,461,519,0
2787,415,1070,0
2788,155,807,0
2789,19,463,0
2790,321,448,0
2791,318,908,0
2792,197,454,0
2793,611,545,0
2794,388,1005,0
2795,254,288,0
2796,371,490,0
2797,52,1058,0
2798,281,834,0
2799,513,7,0
2800,159,910,0
2801,378,925,0
2802,380,1055,0
2803,64,33,0
2804,105,549,0
2805,431,337,0
2806,142,636,0
2807,196,248,0
2808,345,849,0
2809,14,800,0
2810,177,666,0
2811,521,514,0
2812,100,719,0
2813,255,1089,0
2814,306,759,0
2815,340,908,0
2816,188,430,0
2817,569,225,0
2818,352,681,0
2819,277,911,0
2820,94,727,0
2821,27,526,0
2822,417,46,0
2823,533,860,0
2824,585,1030,0
2825,522,343,0
2826,183,816,0
2827,507,39,0
2828,407,1050,0
2829,593,1041,0
2830,78,994,0
2831,125,819,0
2832,17,1062,0
2833,372,54,0
2834,539,600,0
2835,616,939,0
2836,3,211,0
2837,576,818,0
2838,227,841,0
2839,445,43,0
2840,93,611,0
2841,140,651,0
2842,499,294,0
2843,402,408,0
2844,446,1066,0
2845,240,999,0
2846,483,645,0
2847,176,1088,0
2848,537,498,0
2849,506,561,0
2850,85,527,0
2851,227,548,0
2852,376,324,0
2853,617,859,0
2854,156,152,0
2855,569,593,0
2856,46,294,0
2857,338,842,0
2858,603,855,0
2859,459,836,0
2860,447,1085,0
2861,485,792,0
2862,383,50,0
2863,356,445,0
2864,368,531,0
2865,224,1082,0
2866,70,1086,0
2867,435,173,0
2868,292,725,0
2869,350,497,0
2870,344,541,0
2871,170,650,0
2872,101,1091,0
2873,338,65,0
2874,209,1088,0
2875,454,703,0
2876,422,262,0
2877,549,591,0
2878,28,1060,0
2879,267,339,0
2880,373,1079,0
2881,116,393,0
2882,483,889,0
2883,255,364,0
2884,89,488,0
2885,120,104,0
2886,193,501,0
2887,496,375,0
2888,229,359,0
2889,410,452,0
2890,457,29,0
2891,19,730,0
2892,514,579,0
2893,178,1092,0
2894,319,820,0
2895,462,678,0
2896,34,205,0
2897,544,560,0
2898,432,253,0
2899,555,1113,0
2900,73,591,0
2901,3,735,0
2902,568,630,0
2903,231,726,0
2904,532,966,0
2905,32,361,0
2906,526,436,0
2907,544,847,0
2908,494,649,0
2909,331,741,0
2910,79,351,0
2911,10,944,0
2912,287,764,0
2913,23,398,0
2914,541,691,0
2915,93,842,0
2916,364,91,0
2917,320,725,0
2918,296,531,0
2919,248,11,0
2920,614,92,0
2921,363,687,0
2922,352,522,0
2923,349,458,0
2924,39,693,0
2925,241,309,0
2926,363,798,0
2927,51,383,0
2928,494,529,0
2929,519,782,0
2930,227,412,0
2931,57,358,0
2932,131,670,0
2933,323,812,0
2934,301,733,0
2935,308,258,0
2936,532,855,0
2937,25,662,0
2938,19,794,0
2939,343,724,0
2940,360,464,0
2941,559,738,0
2942,389,67,0
2943,505,182,0
2944,119,518,0
2945,534,797,0
2946,316,426,0
2947,401,840,0
2948,540,951,0
2949,569,790,0
2950,604,94,0
2951,619,23,0
2952,449,145,0
2953,78,271,0
2954,427,560,0
2955,192,232,0
2956,21,930,0
2957,20,340,0
2958,10,410,0
2959,39,1079,0
2960,303,956,0
2961,579,22,0
2962,497,823,0
2963,144,995,0
2964,563,1083,0
2965,30,455,0
2966,30,497,0
2967,324,282,0
2968,459,911,0
2969,475,807,0
2970,85,797,0
2971,465,776,0
2972,487,215,0
2973,578,314,0
2974,141,599,0
2975,425,891,0
2976,518,766,0
2977,553,850,0
2978,219,560,0
2979,497,582,0
2980,283,169,0
2981,479,746,0
2982,309,158,0
2983,116,1103,0
2984,440,313,0
2985,471,1119,0
2986,34,726,0
2987,318,1020,0
2988,65,809,0
2989,487,584,0
2990,355,71,0
2991,411,622,0
2992,322,379,0
2993,428,840,0
2994,511,624,0
2995,564,148,0
2996,320,1007,0
2997,166,307,0
2998,331,923,0
2999,271,981,0
3000,50,931,0
3001,110,861,0
3002,116,972,0
3003,358,1054,0
3004,571,205,0
3005,392,261,0
3006,223,422,0
3007,3,939,0
3008,194,129,0
3009,560,865,0
3010,269,910,0
3011,70,430,0
3012,150,1045,0
3013,301,1012,0
3014,406,61,0
3015,102,937,0
3016,567,668,0
3017,49,352,0
3018,396,1038,0
3019,422,526,0
3020,610,445,0
3021,503,393,0
3022,134,676,0
3023,359,663,0
3024,225,1067,0
3025,348,97,0
3026,98,694,0
3027,490,874,0
3028,365,496,0
3029,306,435,0
3030,464,825,0
3031,55,919,0
3032,374,66,0
3033,586,354,0
3034,316,487,0
3035,370,1115,0
3036,456,493,0
3037,336,31,0
3038,403,988,0
3039,510,913,0
3040,112,462,0
3041,508,212,0
3042,107,840,0
3043,89,1050,0
3044,244,349,0
3045,596,413,0
3046,261,651,0
3047,321,856,0
3048,152,904,0
3049,411,159,0
3050,375,471,0
3051,478,191,0
3052,123,406,0
3053,505,191,0
3054,462,296,0
3055,56,148,0
3056,67,750,0
3057,1,68,0
3058,597,891,0
3059,8,125,0
3060,592,970,0
3061,424,1050,0
3062,358,298,0
3063,371,803,0
3064,386,721,0
3065,199,72,0
3066,281,873,0
3067,104,1087,0
3068,149,5,0
3069,116,182,0
3070,616,743,0
3071,240,436,0
3072,504,288,0
3073,434,785,0
3074,453,344,0
3075,137,862,0
3076,42,1079,0
3077,510,435,0
3078,315,262,0
3079,504,135,0
3080,17,1056,0
3081,123,948,0
3082,518,175,0
3083,148,523,0
3084,446,654,0
3085,121,811,0
3086,90,505,0
3087,178,1079,0
3088,282,1088,0
3089,330,400,0
3090,323,279,0
3091,191,815,0
3092,457,367,0
3093,384,145,0
3094,192,159,0
3095,543,643,0
3096,293,720,0
3097,352,908,0
3098,351,1022,0
3099,418,962,0
3100,392,139,0
3101,368,785,0
3102,162,715,0
3103,336,541,0
3104,391,440,0
3105,166,597,0
3106,442,1017,0
3107,449,540,0
3108,43,144,0
3109,491,55,0
3110,389,145,0
3111,567,950,0
3112,337,649,0
3113,609,630,0
3114,479,798,0
3115,409,401,0
3116,352,339,0
3117,515,909,0
3118,95,25,0
3119,196,905,0
3120,512,890,0
3121,347,64,0
3122,515,666,0
3123,505,779,0
3124,188,45,0
3125,157,501,0
3126,283,678,0
3127,187,145,0
3128,483,903,0
