,TF,Target,Label
1656,414,469,1
1657,414,226,1
1658,414,321,1
1659,414,330,1
1660,415,325,1
1661,415,421,1
1662,415,527,1
1663,415,559,1
1664,415,121,1
1665,415,1097,1
1666,416,261,1
1667,417,561,1
1668,417,334,1
1669,421,366,1
1670,421,496,1
1671,421,386,1
1672,421,10,1
1673,421,632,1
1674,421,157,1
1675,421,415,1
1676,421,408,1
1677,421,315,1
1678,421,522,1
1679,421,556,1
1680,421,936,1
1681,422,486,1
1682,422,557,1
1683,422,249,1
1684,422,406,1
1685,422,397,1
1686,423,962,1
1687,423,269,1
1688,424,177,1
1689,425,170,1
1690,425,10,1
1691,427,547,1
1692,427,55,1
1693,428,312,1
1694,428,380,1
1695,428,613,1
1696,428,74,1
1697,428,297,1
1698,428,54,1
1699,429,125,1
1700,429,137,1
1701,429,158,1
1702,429,236,1
1703,429,510,1
1704,429,377,1
1705,429,364,1
1706,429,138,1
1707,429,517,1
1708,429,96,1
1709,430,93,1
1710,430,230,1
1711,430,71,1
1712,430,458,1
1713,431,33,1
1714,433,486,1
1715,433,722,1
1716,434,330,1
1717,434,579,1
1718,434,124,1
1719,434,47,1
1720,434,522,1
1721,434,555,1
1722,434,107,1
1723,434,486,1
1724,434,321,1
1725,434,43,1
1726,434,469,1
1727,435,135,1
1728,436,293,1
1729,436,506,1
1730,436,949,1
1731,436,552,1
1732,436,200,1
1733,436,601,1
1734,436,530,1
1735,436,1042,1
1736,437,1052,1
1737,437,10,1
1738,437,607,1
1739,437,164,1
1740,437,100,1
1741,437,338,1
1742,437,0,1
1743,438,551,1
1744,438,279,1
1745,438,262,1
1746,438,107,1
1747,438,538,1
1748,440,607,1
1749,440,183,1
1750,442,126,1
1751,442,290,1
1752,442,507,1
1753,442,309,1
1754,442,460,1
1755,442,589,1
1756,442,70,1
1757,442,329,1
1758,442,225,1
1759,442,458,1
1760,442,164,1
1761,442,575,1
1762,442,139,1
1763,443,343,1
1764,444,506,1
1765,444,869,1
1766,445,386,1
1767,445,322,1
1768,445,481,1
1769,446,0,1
1770,446,468,1
1771,448,563,1
1772,451,236,1
1773,452,1098,1
1774,452,491,1
1775,452,939,1
1776,452,350,1
1777,452,1097,1
1778,452,990,1
1779,453,822,1
1780,453,615,1
1781,454,595,1
1782,454,177,1
1783,454,394,1
1784,454,125,1
1785,454,486,1
1786,454,1119,1
1787,454,817,1
1788,454,822,1
1789,454,396,1
1790,454,307,1
1791,454,116,1
1792,454,894,1
1793,454,381,1
1794,454,936,1
1795,454,123,1
1796,454,117,1
1797,454,1063,1
1798,455,252,1
1799,455,615,1
1800,457,538,1
1801,457,1034,1
1802,457,262,1
1803,457,158,1
1804,457,438,1
1805,457,341,1
1806,457,205,1
1807,458,102,1
1808,458,164,1
1809,458,517,1
1810,458,126,1
1811,458,329,1
1812,458,93,1
1813,458,552,1
1814,458,16,1
1815,458,91,1
1816,458,506,1
1817,458,1052,1
1818,458,225,1
1819,459,444,1
1820,459,950,1
1821,459,734,1
1822,460,442,1
1823,460,70,1
1824,461,576,1
1825,461,26,1
1826,464,562,1
1827,465,321,1
1828,466,124,1
1829,466,434,1
1830,467,522,1
1831,467,0,1
1832,468,481,1
1833,468,522,1
1834,469,434,1
1835,469,43,1
1836,469,538,1
1837,469,579,1
1838,469,551,1
1839,469,15,1
1840,469,228,1
1841,472,45,1
1842,472,330,1
1843,472,262,1
1844,472,5,1
1845,472,551,1
1846,473,138,1
1847,473,60,1
1848,473,1052,1
1849,473,263,1
1850,473,164,1
1851,473,523,1
1852,473,354,1
1853,474,506,1
1854,474,223,1
1855,474,10,1
1856,474,617,1
1857,474,175,1
1858,474,45,1
1859,474,287,1
1860,474,24,1
1861,476,370,1
1862,476,299,1
1863,476,28,1
1864,476,422,1
1865,476,238,1
1866,478,507,1
1867,478,70,1
1868,478,552,1
1869,478,688,1
1870,479,236,1
1871,479,369,1
1872,479,123,1
1873,479,386,1
1874,481,178,1
1875,481,531,1
1876,481,468,1
1877,482,239,1
1878,482,437,1
1879,482,48,1
1880,482,868,1
1881,485,402,1
1882,485,939,1
1883,485,990,1
1884,485,1052,1
1885,485,428,1
1886,485,70,1
1887,485,250,1
1888,485,588,1
1889,485,167,1
1890,485,93,1
1891,485,486,1
1892,486,183,1
1893,486,1005,1
1894,486,5,1
1895,486,367,1
1896,486,151,1
1897,486,410,1
1898,486,424,1
1899,486,617,1
1900,486,0,1
1901,486,16,1
1902,486,540,1
1903,486,332,1
1904,486,13,1
1905,486,250,1
1906,486,54,1
1907,486,582,1
1908,486,178,1
1909,486,302,1
1910,486,268,1
1911,486,138,1
1912,486,593,1
1913,486,842,1
1914,486,27,1
1915,486,422,1
1916,486,421,1
1917,486,1055,1
1918,486,805,1
1919,486,504,1
1920,486,552,1
1921,486,518,1
1922,486,301,1
1923,486,544,1
1924,486,425,1
1925,486,500,1
1926,486,399,1
1927,486,161,1
1928,486,202,1
1929,486,394,1
1930,486,241,1
1931,486,148,1
1932,486,488,1
1933,486,576,1
1934,486,436,1
1935,487,576,1
1936,487,267,1
1937,487,615,1
1938,487,570,1
1939,487,347,1
1940,488,422,1
1941,488,784,1
1942,488,366,1
1943,488,186,1
1944,488,62,1
1945,488,223,1
1946,489,1097,1
1947,489,43,1
1948,491,42,1
1949,491,990,1
1950,491,605,1
1951,491,684,1
1952,491,452,1
1953,491,787,1
1954,491,206,1
1955,491,402,1
1956,495,436,1
1957,495,540,1
1958,495,366,1
1959,496,527,1
1960,496,559,1
1961,496,151,1
1962,496,415,1
1963,496,122,1
1964,496,1092,1
1965,497,445,1
1966,497,180,1
1967,497,413,1
1968,498,500,1
1969,498,407,1
1970,498,576,1
1971,500,498,1
1972,500,178,1
1973,500,239,1
1974,500,151,1
1975,500,544,1
1976,500,407,1
1977,500,0,1
1978,500,58,1
1979,500,103,1
1980,501,429,1
1981,501,10,1
1982,501,309,1
1983,501,569,1
1984,501,137,1
1985,501,138,1
1986,501,16,1
1987,504,486,1
1988,505,383,1
1989,505,329,1
1990,506,325,1
1991,506,474,1
1992,506,281,1
1993,506,161,1
1994,506,393,1
1995,506,1075,1
1996,506,454,1
1997,506,863,1
1998,506,346,1
1999,506,236,1
2000,506,329,1
2001,506,225,1
2002,506,164,1
2003,506,202,1
2004,506,54,1
2005,506,249,1
2006,506,945,1
2007,507,557,1
2008,507,139,1
2009,507,360,1
2010,507,93,1
2011,507,169,1
2012,507,442,1
2013,507,386,1
2014,508,787,1
2015,508,1098,1
2016,508,42,1
2017,508,990,1
2018,508,167,1
2019,508,842,1
2020,508,535,1
2021,509,304,1
2022,510,587,1
2023,510,517,1
2024,510,309,1
2025,510,523,1
2026,510,354,1
2027,510,16,1
2028,510,429,1
2029,511,251,1
2030,511,1020,1
2031,511,203,1
2032,511,257,1
2033,512,43,1
2034,512,277,1
2035,512,107,1
2036,512,538,1
2037,512,551,1
2038,512,251,1
2039,512,555,1
2040,512,4,1
2041,512,158,1
2042,512,203,1
2043,512,228,1
2044,514,537,1
2045,517,587,1
2046,517,372,1
2047,517,536,1
2048,517,208,1
2049,517,1,1
2050,517,1034,1
2051,517,229,1
2052,517,139,1
2053,517,1063,1
2054,517,128,1
2055,517,473,1
2056,517,746,1
2057,517,360,1
2058,517,113,1
2059,517,1093,1
2060,517,60,1
2061,517,578,1
2062,517,16,1
2063,517,263,1
2064,517,563,1
2065,517,137,1
2066,517,184,1
2067,517,368,1
2068,517,225,1
2069,517,10,1
2070,518,217,1
2071,518,488,1
2072,518,602,1
2073,518,746,1
2074,519,491,1
2075,519,1098,1
2076,519,10,1
2077,519,863,1
2078,520,613,1
2079,520,538,1
2080,520,402,1
2081,520,161,1
2082,520,551,1
2083,520,380,1
2084,520,962,1
2085,522,161,1
2086,522,48,1
2087,522,433,1
2088,522,383,1
2089,522,896,1
2090,522,239,1
2091,522,486,1
2092,522,151,1
2093,522,158,1
2094,522,174,1
2095,522,467,1
2096,522,949,1
2097,522,434,1
2098,522,576,1
2099,522,944,1
2100,523,587,1
2101,523,501,1
2102,523,442,1
2103,523,312,1
2104,523,569,1
2105,523,473,1
2106,523,164,1
2107,523,138,1
2108,523,229,1
2109,524,216,1
2110,526,603,1
2111,526,366,1
2112,527,260,1
2113,527,1097,1
2114,527,566,1
2115,527,496,1
2116,527,506,1
2117,528,272,1
2118,529,177,1
2119,529,95,1
2120,530,436,1
2121,531,413,1
2122,531,309,1
2123,531,354,1
2124,531,16,1
2125,531,587,1
2126,531,575,1
2127,531,569,1
2128,531,429,1
2129,531,364,1
2130,531,510,1
2131,531,984,1
2132,531,312,1
2133,532,437,1
2134,533,496,1
2135,534,599,1
2136,534,428,1
2137,534,86,1
2138,534,377,1
2139,534,506,1
2140,534,366,1
2141,535,842,1
2142,535,452,1
2143,535,491,1
2144,535,939,1
2145,535,917,1
2146,535,212,1
2147,536,386,1
2148,537,394,1
2149,537,999,1
2150,538,410,1
2151,538,457,1
2152,538,279,1
2153,538,1034,1
2154,538,520,1
2155,538,617,1
2156,538,277,1
2157,538,122,1
2158,538,232,1
2159,538,195,1
2160,538,5,1
2161,538,237,1
2162,538,158,1
2163,538,244,1
2164,538,552,1
2165,538,107,1
2166,538,355,1
2167,538,212,1
2168,538,297,1
2169,538,1052,1
2170,538,330,1
2171,538,183,1
2172,538,438,1
2173,538,1,1
2174,538,205,1
2175,540,236,1
2176,540,155,1
2177,540,550,1
2178,540,531,1
2179,540,406,1
2180,540,486,1
2181,540,127,1
2182,540,307,1
2183,540,576,1
2184,541,151,1
2185,541,559,1
2186,544,603,1
2187,544,383,1
2188,544,302,1
2189,546,237,1
2190,547,434,1
2191,547,613,1
2192,547,551,1
2193,547,262,1
2194,547,983,1
2195,547,321,1
2196,547,512,1
2197,547,555,1
2198,547,380,1
2199,547,15,1
2200,549,175,1
2201,549,186,1
2202,549,223,1
2203,550,293,1
2204,550,223,1
2205,550,601,1
2206,551,15,1
2207,551,43,1
2208,551,20,1
2209,551,160,1
2210,551,469,1
2211,551,330,1
2212,551,118,1
2213,551,199,1
2214,551,70,1
2215,551,1052,1
2216,551,232,1
2217,551,252,1
2218,551,5,1
2219,551,74,1
2220,551,355,1
2221,551,746,1
2222,551,547,1
2223,551,341,1
2224,551,434,1
2225,551,124,1
2226,551,47,1
2227,551,1034,1
2228,551,270,1
2229,551,158,1
2230,551,277,1
2231,551,983,1
2232,551,89,1
2233,552,430,1
2234,552,161,1
2235,552,208,1
2236,552,205,1
2237,552,13,1
2238,552,517,1
2239,552,107,1
2240,552,126,1
2241,552,102,1
2242,552,360,1
2243,552,55,1
2244,552,93,1
2245,552,274,1
2246,552,575,1
2247,552,16,1
2248,552,485,1
2249,552,442,1
2250,552,588,1
2251,552,277,1
2252,552,341,1
2253,552,945,1
2254,553,393,1
2255,554,74,1
2256,554,380,1
2257,554,107,1
2258,555,330,1
2259,555,538,1
2260,555,414,1
2261,555,512,1
2262,555,228,1
2263,555,579,1
2264,555,983,1
2265,555,296,1
2266,556,1052,1
2267,556,1023,1
2268,556,24,1
2269,556,215,1
2270,556,180,1
2271,556,151,1
2272,556,652,1
2273,556,886,1
2274,556,576,1
2275,556,738,1
2276,557,249,1
2277,557,80,1
2278,557,139,1
2279,557,894,1
2280,557,412,1
2281,557,208,1
2282,557,1093,1
2283,557,507,1
2284,557,478,1
2285,557,486,1
2286,558,139,1
2287,558,586,1
2288,558,16,1
2289,558,164,1
2290,558,595,1
2291,558,309,1
2292,559,496,1
2293,559,576,1
2294,559,151,1
2295,559,44,1
2296,560,205,1
2297,561,417,1
2298,561,198,1
2299,562,563,1
2300,562,479,1
2301,562,177,1
2302,562,236,1
2303,563,93,1
2304,563,479,1
2305,563,49,1
2306,563,249,1
2307,563,412,1
2308,563,430,1
2309,563,422,1
2310,563,223,1
2311,563,1052,1
2312,563,236,1
2313,563,258,1
2314,563,366,1
2315,564,990,1
2316,564,93,1
2317,564,164,1
2318,564,787,1
2319,564,1097,1
2320,564,167,1
2321,565,113,1
2322,565,13,1
2323,565,16,1
2324,565,589,1
2325,566,527,1
2326,568,250,1
2327,568,164,1
2328,568,402,1
2329,568,787,1
2330,569,164,1
2331,569,16,1
2332,569,126,1
2333,569,552,1
2334,569,580,1
2335,569,501,1
2336,569,746,1
2337,569,107,1
2338,569,109,1
2339,569,110,1
2340,569,262,1
2341,569,277,1
2342,569,411,1
2343,569,587,1
2344,569,96,1
2345,569,538,1
2346,569,473,1
2347,569,244,1
2348,570,615,1
2349,570,454,1
2350,570,13,1
2351,570,386,1
2352,570,498,1
2353,572,366,1
2354,572,95,1
2355,572,569,1
2356,572,596,1
2357,573,368,1
2358,573,406,1
2359,574,144,1
2360,574,59,1
2361,574,366,1
2362,575,595,1
2363,575,261,1
2364,575,160,1
2365,575,552,1
2366,575,316,1
2367,575,354,1
2368,575,478,1
2369,575,208,1
2370,575,230,1
2371,575,1034,1
2372,575,309,1
2373,575,578,1
2374,575,244,1
2375,575,205,1
2376,575,10,1
2377,575,360,1
2378,575,507,1
2379,575,458,1
2380,575,70,1
2381,575,333,1
2382,575,486,1
2383,575,1093,1
2384,575,158,1
2385,575,523,1
2386,575,107,1
2387,575,501,1
2388,575,16,1
2389,576,366,1
2390,576,474,1
2391,576,738,1
2392,576,436,1
2393,576,394,1
2394,576,1052,1
2395,576,225,1
2396,576,177,1
2397,576,500,1
2398,576,461,1
2399,576,556,1
2400,576,487,1
2401,576,615,1
2402,576,498,1
2403,576,450,1
2404,576,322,1
2405,576,233,1
2406,577,225,1
2407,578,422,1
2408,578,575,1
2409,578,412,1
2410,578,335,1
2411,578,558,1
2412,578,138,1
2413,579,107,1
2414,579,330,1
2415,579,47,1
2416,579,434,1
2417,579,43,1
2418,579,321,1
2419,579,262,1
2420,579,414,1
2421,580,232,1
2422,580,158,1
2423,580,59,1
2424,581,784,1
2425,582,486,1
2426,583,647,1
2427,583,936,1
2428,583,454,1
2429,583,875,1
2430,584,223,1
2431,584,586,1
2432,584,107,1
2433,584,4,1
2434,584,380,1
2435,584,43,1
2436,584,511,1
2437,584,74,1
2438,584,589,1
2439,585,43,1
2440,586,128,1
2441,586,366,1
2442,586,1052,1
2443,586,551,1
2444,586,13,1
2445,586,619,1
2446,586,16,1
2447,586,517,1
2448,586,223,1
2449,587,138,1
2450,587,569,1
2451,587,429,1
2452,587,10,1
2453,587,510,1
2454,587,354,1
2455,587,523,1
2456,587,113,1
2457,588,86,1
2458,588,864,1
2459,588,335,1
2460,588,13,1
2461,588,576,1
2462,588,383,1
2463,588,847,1
2464,588,291,1
2465,588,506,1
2466,588,733,1
2467,588,189,1
2468,588,154,1
2469,588,833,1
2470,588,945,1
2471,588,1000,1
2472,588,406,1
2473,588,236,1
2474,588,151,1
2475,588,239,1
2476,588,421,1
2477,588,269,1
2478,588,534,1
2479,588,27,1
2480,588,1005,1
2481,588,228,1
2482,589,575,1
2483,589,107,1
2484,589,229,1
2485,589,99,1
2486,589,118,1
2487,589,280,1
2488,589,551,1
2489,589,402,1
2490,589,1052,1
2491,589,113,1
2492,589,203,1
2493,589,164,1
2494,589,584,1
2495,589,194,1
2496,590,896,1
2497,590,321,1
2498,590,1055,1
2499,592,575,1
2500,593,500,1
2501,593,738,1
2502,593,872,1
2503,593,421,1
2504,593,446,1
2505,593,170,1
2506,593,853,1
2507,593,864,1
2508,593,396,1
2509,593,506,1
2510,593,269,1
2511,593,607,1
2512,593,97,1
2513,593,847,1
2514,595,575,1
2515,595,458,1
2516,595,125,1
2517,595,619,1
2518,595,16,1
2519,596,256,1
2520,596,78,1
2521,599,366,1
2522,599,135,1
2523,601,386,1
2524,601,223,1
2525,601,293,1
2526,602,784,1
2527,602,486,1
2528,602,1093,1
2529,603,980,1
2530,603,383,1
2531,603,544,1
2532,604,220,1
2533,604,434,1
2534,604,43,1
2535,605,212,1
2536,605,491,1
2537,605,452,1
2538,605,508,1
2539,605,340,1
2540,605,535,1
2541,606,262,1
2542,606,192,1
2543,606,89,1
2544,606,330,1
2545,606,264,1
2546,606,551,1
2547,607,183,1
2548,607,437,1
2549,607,593,1
2550,608,593,1
2551,608,588,1
2552,609,198,1
2553,609,561,1
2554,610,313,1
2555,610,593,1
2556,611,38,1
2557,613,54,1
2558,613,330,1
2559,613,547,1
2560,613,962,1
2561,613,551,1
2562,613,122,1
2563,613,277,1
2564,613,486,1
2565,613,520,1
2566,614,43,1
2567,615,657,1
2568,615,453,1
2569,615,641,1
2570,615,329,1
2571,615,421,1
2572,615,932,1
2573,615,254,1
2574,615,864,1
2575,615,857,1
2576,615,652,1
2577,615,987,1
2578,615,744,1
2579,615,1100,1
2580,615,875,1
2581,615,307,1
2582,616,517,1
2583,616,354,1
2584,617,380,1
2585,617,297,1
2586,617,606,1
2587,617,287,1
2588,617,262,1
2589,617,538,1
2590,617,330,1
2591,617,268,1
2592,617,410,1
2593,617,107,1
2594,617,277,1
2595,619,575,1
2596,619,1052,1
2597,619,586,1
2598,619,595,1
2599,619,309,1
2600,105,712,0
2601,245,894,0
2602,477,6,0
2603,334,238,0
2604,531,1011,0
2605,327,1057,0
2606,409,756,0
2607,248,638,0
2608,285,359,0
2609,33,749,0
2610,513,832,0
2611,552,942,0
2612,495,320,0
2613,383,531,0
2614,307,935,0
2615,219,710,0
2616,446,787,0
2617,497,596,0
2618,386,579,0
2619,367,9,0
2620,603,718,0
2621,446,57,0
2622,407,489,0
2623,464,200,0
2624,278,336,0
2625,457,770,0
2626,442,293,0
2627,392,418,0
2628,251,793,0
2629,614,120,0
2630,51,741,0
2631,324,155,0
2632,382,397,0
2633,118,1010,0
2634,380,749,0
2635,301,539,0
2636,160,711,0
2637,610,4,0
2638,63,2,0
2639,384,175,0
2640,260,259,0
2641,123,284,0
2642,343,86,0
2643,251,544,0
2644,286,946,0
2645,241,425,0
2646,142,96,0
2647,166,214,0
2648,434,417,0
2649,50,513,0
2650,196,9,0
2651,277,871,0
2652,591,634,0
2653,60,217,0
2654,290,978,0
2655,322,146,0
2656,365,610,0
2657,356,746,0
2658,455,626,0
2659,204,32,0
2660,614,104,0
2661,108,46,0
2662,571,302,0
2663,339,524,0
2664,339,356,0
2665,205,285,0
2666,443,173,0
2667,153,1020,0
2668,126,976,0
2669,596,1045,0
2670,100,520,0
2671,322,396,0
2672,127,341,0
2673,165,338,0
2674,122,630,0
2675,319,569,0
2676,100,997,0
2677,443,984,0
2678,16,15,0
2679,267,15,0
2680,316,336,0
2681,36,1057,0
2682,491,437,0
2683,86,355,0
2684,619,824,0
2685,296,53,0
2686,203,133,0
2687,423,1031,0
2688,388,426,0
2689,455,796,0
2690,220,1022,0
2691,441,462,0
2692,283,588,0
2693,192,445,0
2694,467,464,0
2695,336,419,0
2696,564,833,0
2697,398,583,0
2698,21,515,0
2699,433,844,0
2700,409,139,0
2701,312,859,0
2702,55,821,0
2703,465,5,0
2704,447,703,0
2705,464,761,0
2706,151,263,0
2707,432,335,0
2708,62,229,0
2709,409,490,0
2710,494,840,0
2711,462,515,0
2712,238,876,0
2713,365,936,0
2714,550,1088,0
2715,373,92,0
2716,425,1059,0
2717,108,818,0
2718,151,1090,0
2719,94,786,0
2720,309,333,0
2721,64,708,0
2722,420,796,0
2723,295,944,0
2724,195,823,0
2725,121,1049,0
2726,286,543,0
2727,292,363,0
2728,80,149,0
2729,470,710,0
2730,152,812,0
2731,312,281,0
2732,472,574,0
2733,513,984,0
2734,445,651,0
2735,123,56,0
2736,296,921,0
2737,457,964,0
2738,90,952,0
2739,178,662,0
2740,187,1083,0
2741,520,626,0
2742,207,771,0
2743,77,198,0
2744,590,596,0
2745,454,864,0
2746,294,1004,0
2747,574,511,0
2748,604,750,0
2749,591,183,0
2750,298,995,0
2751,285,506,0
2752,11,782,0
2753,610,73,0
2754,241,100,0
2755,619,862,0
2756,102,926,0
2757,364,412,0
2758,218,54,0
2759,77,601,0
2760,390,919,0
2761,131,787,0
2762,404,735,0
2763,460,83,0
2764,126,473,0
2765,124,1021,0
2766,177,152,0
2767,77,665,0
2768,535,346,0
2769,47,193,0
2770,356,182,0
2771,270,419,0
2772,251,678,0
2773,278,528,0
2774,296,564,0
2775,440,89,0
2776,523,928,0
2777,85,476,0
2778,338,522,0
2779,164,379,0
2780,76,562,0
2781,608,174,0
2782,173,152,0
2783,385,31,0
2784,273,406,0
2785,426,753,0
2786,144,1088,0
2787,427,411,0
2788,588,128,0
2789,454,519,0
2790,492,976,0
2791,475,946,0
2792,566,442,0
2793,223,42,0
2794,238,468,0
2795,298,690,0
2796,90,41,0
2797,293,693,0
2798,414,845,0
2799,443,41,0
2800,513,894,0
2801,375,936,0
2802,446,992,0
2803,234,322,0
2804,28,24,0
2805,93,883,0
2806,422,524,0
2807,397,130,0
2808,594,547,0
2809,17,809,0
2810,282,340,0
2811,152,449,0
2812,285,1082,0
2813,292,320,0
2814,608,372,0
2815,115,1063,0
2816,29,488,0
2817,192,808,0
2818,468,117,0
2819,316,746,0
2820,223,34,0
2821,201,704,0
2822,424,737,0
2823,169,983,0
2824,54,44,0
2825,500,1049,0
2826,418,483,0
2827,405,842,0
2828,612,970,0
2829,252,766,0
2830,57,146,0
2831,105,336,0
2832,127,60,0
2833,184,985,0
2834,350,499,0
2835,256,189,0
2836,585,184,0
2837,553,1008,0
2838,424,1031,0
2839,367,209,0
2840,606,913,0
2841,68,59,0
2842,417,279,0
2843,77,423,0
2844,519,480,0
2845,152,581,0
2846,584,252,0
2847,5,844,0
2848,485,979,0
2849,193,1048,0
2850,228,364,0
2851,572,143,0
2852,254,136,0
2853,37,1000,0
2854,497,53,0
2855,10,663,0
2856,420,275,0
2857,207,934,0
2858,612,930,0
2859,532,377,0
2860,217,883,0
2861,290,972,0
2862,275,835,0
2863,36,179,0
2864,270,724,0
2865,371,213,0
2866,204,27,0
2867,103,918,0
2868,453,140,0
2869,18,341,0
2870,122,473,0
2871,164,79,0
2872,329,1046,0
2873,441,272,0
2874,380,515,0
2875,380,493,0
2876,304,290,0
2877,28,456,0
2878,0,963,0
2879,395,1017,0
2880,223,661,0
2881,110,378,0
2882,49,1108,0
2883,307,282,0
2884,448,349,0
2885,78,261,0
2886,234,516,0
2887,553,536,0
2888,294,348,0
2889,153,109,0
2890,265,28,0
2891,55,220,0
2892,507,732,0
2893,129,233,0
2894,351,970,0
2895,319,100,0
2896,156,467,0
2897,340,699,0
2898,210,42,0
2899,545,1065,0
2900,487,231,0
2901,566,620,0
2902,101,839,0
2903,228,393,0
2904,444,176,0
2905,307,142,0
2906,385,1008,0
2907,460,683,0
2908,11,800,0
2909,222,12,0
2910,173,54,0
2911,476,577,0
2912,556,7,0
2913,240,840,0
2914,457,732,0
2915,172,251,0
2916,228,531,0
2917,121,444,0
2918,530,607,0
2919,586,313,0
2920,378,574,0
2921,571,1078,0
2922,460,439,0
2923,536,504,0
2924,77,309,0
2925,257,688,0
2926,190,734,0
2927,591,831,0
2928,463,948,0
2929,64,644,0
2930,312,887,0
2931,148,963,0
2932,382,338,0
2933,421,478,0
2934,63,251,0
2935,53,970,0
2936,491,56,0
2937,585,847,0
2938,3,422,0
2939,588,771,0
2940,265,421,0
2941,342,19,0
2942,172,280,0
2943,469,18,0
2944,1,513,0
2945,378,923,0
2946,497,567,0
2947,105,847,0
2948,54,1054,0
2949,217,209,0
2950,254,811,0
2951,164,757,0
2952,175,1005,0
2953,20,610,0
2954,566,705,0
2955,80,186,0
2956,268,1073,0
2957,542,21,0
2958,341,215,0
2959,566,486,0
2960,256,965,0
2961,263,271,0
2962,298,982,0
2963,506,633,0
2964,140,349,0
2965,597,147,0
2966,511,486,0
2967,256,1085,0
2968,329,726,0
2969,226,1008,0
2970,534,793,0
2971,55,622,0
2972,173,293,0
2973,76,169,0
2974,381,1063,0
2975,430,727,0
2976,372,405,0
2977,211,805,0
2978,275,201,0
2979,65,174,0
2980,5,728,0
2981,175,450,0
2982,368,1029,0
2983,156,445,0
2984,337,61,0
2985,131,256,0
2986,613,867,0
2987,158,34,0
2988,142,744,0
2989,38,637,0
2990,86,788,0
2991,46,557,0
2992,375,523,0
2993,139,1057,0
2994,264,120,0
2995,475,134,0
2996,354,719,0
2997,383,7,0
2998,27,613,0
2999,493,710,0
3000,168,949,0
3001,118,1086,0
3002,348,325,0
3003,294,211,0
3004,599,375,0
3005,386,723,0
3006,439,600,0
3007,330,143,0
3008,469,248,0
3009,515,890,0
3010,38,947,0
3011,191,108,0
3012,472,444,0
3013,397,748,0
3014,425,223,0
3015,347,854,0
3016,552,327,0
3017,423,988,0
3018,415,1083,0
3019,150,846,0
3020,442,305,0
3021,306,192,0
3022,88,793,0
3023,483,646,0
3024,442,463,0
3025,237,160,0
3026,126,269,0
3027,404,1040,0
3028,41,352,0
3029,114,876,0
3030,412,415,0
3031,459,489,0
3032,574,813,0
3033,251,752,0
3034,285,916,0
3035,148,550,0
3036,600,284,0
3037,494,552,0
3038,256,562,0
3039,59,501,0
3040,491,472,0
3041,202,821,0
3042,42,339,0
3043,10,45,0
3044,227,1014,0
3045,508,438,0
3046,93,785,0
3047,590,774,0
3048,254,908,0
3049,554,677,0
3050,207,369,0
3051,473,736,0
3052,9,1090,0
3053,389,365,0
3054,32,684,0
3055,38,925,0
3056,510,719,0
3057,198,237,0
3058,10,489,0
3059,148,569,0
3060,188,294,0
3061,197,158,0
3062,314,849,0
3063,352,509,0
3064,190,909,0
3065,247,192,0
3066,613,194,0
3067,141,482,0
3068,603,706,0
3069,83,739,0
3070,242,645,0
3071,525,618,0
3072,483,56,0
3073,146,737,0
3074,336,63,0
3075,64,787,0
3076,552,499,0
3077,446,847,0
3078,446,836,0
3079,425,286,0
3080,532,838,0
3081,338,610,0
3082,455,501,0
3083,230,276,0
3084,116,984,0
3085,478,128,0
3086,362,617,0
3087,106,80,0
3088,599,118,0
3089,257,478,0
3090,528,954,0
3091,418,356,0
3092,267,237,0
3093,570,1028,0
3094,617,843,0
3095,312,669,0
3096,288,918,0
3097,531,1001,0
3098,274,0,0
3099,312,968,0
3100,544,494,0
3101,498,1064,0
3102,549,471,0
3103,555,925,0
3104,140,786,0
3105,192,995,0
3106,243,106,0
3107,147,719,0
3108,418,171,0
3109,326,493,0
3110,38,386,0
3111,551,278,0
3112,247,994,0
3113,179,599,0
3114,369,896,0
3115,582,38,0
3116,48,813,0
3117,224,252,0
3118,363,134,0
3119,123,654,0
3120,404,712,0
3121,479,521,0
3122,398,146,0
3123,111,81,0
3124,487,303,0
3125,483,941,0
3126,71,897,0
3127,373,1055,0
