,TF,Target,Label
1645,361,75,1
1646,361,235,1
1647,362,425,1
1648,362,480,1
1649,362,222,1
1650,362,513,1
1651,362,314,1
1652,362,151,1
1653,362,323,1
1654,362,78,1
1655,362,237,1
1656,362,445,1
1657,362,213,1
1658,362,407,1
1659,363,1440,1
1660,363,711,1
1661,363,1498,1
1662,363,10,1
1663,363,371,1
1664,363,115,1
1665,363,810,1
1666,363,211,1
1667,363,283,1
1668,363,314,1
1669,364,47,1
1670,365,327,1
1671,365,1106,1
1672,365,492,1
1673,365,1060,1
1674,365,226,1
1675,365,397,1
1676,365,217,1
1677,365,190,1
1678,365,863,1
1679,365,1086,1
1680,365,58,1
1681,365,503,1
1682,365,225,1
1683,366,283,1
1684,367,1315,1
1685,367,430,1
1686,367,192,1
1687,367,132,1
1688,367,81,1
1689,367,202,1
1690,367,478,1
1691,367,1415,1
1692,367,453,1
1693,367,18,1
1694,367,1455,1
1695,367,75,1
1696,368,810,1
1697,368,314,1
1698,368,407,1
1699,368,188,1
1700,369,415,1
1701,371,368,1
1702,371,314,1
1703,371,1106,1
1704,371,115,1
1705,372,272,1
1706,372,399,1
1707,374,180,1
1708,374,329,1
1709,375,713,1
1710,375,359,1
1711,375,198,1
1712,375,278,1
1713,375,65,1
1714,375,297,1
1715,376,146,1
1716,377,116,1
1717,377,25,1
1718,377,1336,1
1719,377,480,1
1720,377,383,1
1721,377,326,1
1722,379,1506,1
1723,380,297,1
1724,380,359,1
1725,380,46,1
1726,380,303,1
1727,381,23,1
1728,381,1209,1
1729,381,492,1
1730,381,314,1
1731,381,1457,1
1732,383,216,1
1733,384,65,1
1734,384,103,1
1735,384,64,1
1736,384,46,1
1737,384,307,1
1738,384,339,1
1739,384,1523,1
1740,384,131,1
1741,384,604,1
1742,385,1100,1
1743,385,1346,1
1744,388,559,1
1745,389,623,1
1746,389,1232,1
1747,392,413,1
1748,392,213,1
1749,392,175,1
1750,392,220,1
1751,392,362,1
1752,392,445,1
1753,393,453,1
1754,393,17,1
1755,393,534,1
1756,395,1271,1
1757,395,889,1
1758,395,1065,1
1759,395,138,1
1760,395,857,1
1761,395,681,1
1762,395,564,1
1763,396,517,1
1764,397,58,1
1765,397,1306,1
1766,397,856,1
1767,397,868,1
1768,397,492,1
1769,397,1083,1
1770,397,1010,1
1771,397,1326,1
1772,397,1318,1
1773,398,283,1
1774,398,109,1
1775,398,60,1
1776,398,540,1
1777,398,1523,1
1778,399,420,1
1779,399,372,1
1780,400,1123,1
1781,400,1306,1
1782,401,164,1
1783,401,513,1
1784,401,432,1
1785,401,480,1
1786,401,362,1
1787,401,407,1
1788,401,360,1
1789,401,498,1
1790,402,315,1
1791,402,109,1
1792,403,483,1
1793,404,84,1
1794,406,348,1
1795,406,1306,1
1796,406,239,1
1797,406,856,1
1798,406,1007,1
1799,406,1023,1
1800,407,810,1
1801,407,251,1
1802,407,558,1
1803,407,66,1
1804,407,571,1
1805,407,109,1
1806,407,392,1
1807,407,115,1
1808,407,368,1
1809,408,395,1
1810,408,307,1
1811,408,159,1
1812,408,10,1
1813,408,1523,1
1814,408,413,1
1815,408,234,1
1816,408,274,1
1817,408,511,1
1818,408,168,1
1819,410,250,1
1820,410,75,1
1821,410,334,1
1822,410,132,1
1823,410,329,1
1824,410,321,1
1825,410,81,1
1826,410,21,1
1827,411,962,1
1828,411,406,1
1829,411,239,1
1830,411,1326,1
1831,411,348,1
1832,412,301,1
1833,412,608,1
1834,412,6,1
1835,413,439,1
1836,413,274,1
1837,413,108,1
1838,413,1523,1
1839,413,1106,1
1840,413,331,1
1841,413,211,1
1842,413,484,1
1843,413,164,1
1844,413,552,1
1845,413,233,1
1846,413,1366,1
1847,413,434,1
1848,413,537,1
1849,413,392,1
1850,413,362,1
1851,413,40,1
1852,413,696,1
1853,413,444,1
1854,413,314,1
1855,413,532,1
1856,413,420,1
1857,413,78,1
1858,413,252,1
1859,413,502,1
1860,413,234,1
1861,413,569,1
1862,413,57,1
1863,413,213,1
1864,413,339,1
1865,414,439,1
1866,415,253,1
1867,415,250,1
1868,415,1415,1
1869,415,114,1
1870,415,536,1
1871,415,521,1
1872,415,501,1
1873,415,129,1
1874,415,530,1
1875,415,1506,1
1876,415,1552,1
1877,415,326,1
1878,415,430,1
1879,415,480,1
1880,415,535,1
1881,416,193,1
1882,416,119,1
1883,416,489,1
1884,416,441,1
1885,416,131,1
1886,416,540,1
1887,416,585,1
1888,417,479,1
1889,417,361,1
1890,417,794,1
1891,418,222,1
1892,418,220,1
1893,418,164,1
1894,418,569,1
1895,418,413,1
1896,420,307,1
1897,420,546,1
1898,420,493,1
1899,420,963,1
1900,420,164,1
1901,420,222,1
1902,420,583,1
1903,420,235,1
1904,420,132,1
1905,420,320,1
1906,420,250,1
1907,420,519,1
1908,420,531,1
1909,420,479,1
1910,420,75,1
1911,420,110,1
1912,420,1415,1
1913,420,82,1
1914,421,567,1
1915,421,416,1
1916,421,489,1
1917,421,441,1
1918,421,193,1
1919,421,583,1
1920,421,131,1
1921,423,84,1
1922,423,3,1
1923,423,164,1
1924,423,94,1
1925,423,222,1
1926,423,513,1
1927,423,273,1
1928,423,1336,1
1929,423,532,1
1930,424,683,1
1931,424,630,1
1932,424,1433,1
1933,424,1172,1
1934,425,696,1
1935,425,94,1
1936,425,420,1
1937,425,1366,1
1938,425,513,1
1939,425,258,1
1940,425,436,1
1941,425,569,1
1942,425,40,1
1943,425,683,1
1944,425,213,1
1945,425,1106,1
1946,425,339,1
1947,425,537,1
1948,425,283,1
1949,425,552,1
1950,425,9,1
1951,425,168,1
1952,425,207,1
1953,425,423,1
1954,425,484,1
1955,425,36,1
1956,425,401,1
1957,425,252,1
1958,425,489,1
1959,426,1123,1
1960,426,272,1
1961,427,190,1
1962,427,143,1
1963,427,461,1
1964,427,713,1
1965,427,225,1
1966,427,297,1
1967,427,1514,1
1968,429,1406,1
1969,429,1336,1
1970,429,272,1
1971,430,56,1
1972,430,415,1
1973,430,248,1
1974,430,186,1
1975,431,584,1
1976,431,31,1
1977,432,3,1
1978,432,498,1
1979,432,222,1
1980,432,362,1
1981,432,513,1
1982,433,584,1
1983,433,133,1
1984,434,258,1
1985,434,513,1
1986,434,222,1
1987,434,192,1
1988,434,520,1
1989,435,490,1
1990,435,11,1
1991,435,46,1
1992,435,152,1
1993,435,480,1
1994,435,147,1
1995,436,632,1
1996,436,138,1
1997,436,968,1
1998,436,537,1
1999,436,1583,1
2000,436,1523,1
2001,436,444,1
2002,436,10,1
2003,436,159,1
2004,436,564,1
2005,436,164,1
2006,437,109,1
2007,437,131,1
2008,437,60,1
2009,438,784,1
2010,438,989,1
2011,438,1299,1
2012,438,1523,1
2013,438,571,1
2014,438,1568,1
2015,438,743,1
2016,438,126,1
2017,438,1345,1
2018,438,1570,1
2019,438,183,1
2020,438,1146,1
2021,439,532,1
2022,439,423,1
2023,439,220,1
2024,439,132,1
2025,439,84,1
2026,439,222,1
2027,439,413,1
2028,439,513,1
2029,439,15,1
2030,441,421,1
2031,441,583,1
2032,441,109,1
2033,441,567,1
2034,441,104,1
2035,441,307,1
2036,441,332,1
2037,442,459,1
2038,443,415,1
2039,443,911,1
2040,444,632,1
2041,444,200,1
2042,444,220,1
2043,444,168,1
2044,444,413,1
2045,444,138,1
2046,444,564,1
2047,444,159,1
2048,444,234,1
2049,444,237,1
2050,444,164,1
2051,444,614,1
2052,445,220,1
2053,445,203,1
2054,445,413,1
2055,445,97,1
2056,445,434,1
2057,445,40,1
2058,445,499,1
2059,445,101,1
2060,445,151,1
2061,445,211,1
2062,445,222,1
2063,446,277,1
2064,449,1610,1
2065,449,196,1
2066,449,294,1
2067,450,384,1
2068,450,438,1
2069,450,4,1
2070,450,571,1
2071,450,604,1
2072,450,131,1
2073,453,289,1
2074,453,75,1
2075,453,479,1
2076,453,277,1
2077,453,549,1
2078,453,372,1
2079,453,329,1
2080,453,1593,1
2081,453,963,1
2082,453,890,1
2083,453,158,1
2084,453,546,1
2085,453,251,1
2086,453,905,1
2087,453,132,1
2088,453,1415,1
2089,453,480,1
2090,453,1305,1
2091,458,592,1
2092,458,535,1
2093,458,27,1
2094,458,514,1
2095,458,507,1
2096,458,480,1
2097,459,25,1
2098,459,132,1
2099,459,202,1
2100,459,442,1
2101,460,1010,1
2102,460,1602,1
2103,460,856,1
2104,461,863,1
2105,461,533,1
2106,461,1060,1
2107,461,143,1
2108,462,583,1
2109,463,1073,1
2110,465,478,1
2111,465,75,1
2112,465,250,1
2113,465,1455,1
2114,466,1321,1
2115,466,307,1
2116,468,411,1
2117,468,406,1
2118,468,239,1
2119,468,63,1
2120,468,713,1
2121,468,1455,1
2122,468,465,1
2123,469,542,1
2124,469,345,1
2125,469,521,1
2126,469,221,1
2127,469,169,1
2128,469,608,1
2129,469,1406,1
2130,469,98,1
2131,469,141,1
2132,469,560,1
2133,470,162,1
2134,471,412,1
2135,472,146,1
2136,473,15,1
2137,474,87,1
2138,475,162,1
2139,476,412,1
2140,477,285,1
2141,478,1234,1
2142,478,1125,1
2143,478,480,1
2144,478,1161,1
2145,478,139,1
2146,478,81,1
2147,478,367,1
2148,478,192,1
2149,478,1570,1
2150,478,1315,1
2151,479,794,1
2152,479,1593,1
2153,479,567,1
2154,479,557,1
2155,479,82,1
2156,479,340,1
2157,479,417,1
2158,479,714,1
2159,480,58,1
2160,480,420,1
2161,480,377,1
2162,480,1373,1
2163,480,1060,1
2164,480,418,1
2165,480,10,1
2166,480,564,1
2167,480,175,1
2168,480,351,1
2169,480,739,1
2170,480,28,1
2171,480,583,1
2172,480,334,1
2173,480,192,1
2174,480,88,1
2175,480,61,1
2176,480,400,1
2177,480,117,1
2178,480,323,1
2179,480,108,1
2180,480,1610,1
2181,480,675,1
2182,480,1363,1
2183,480,81,1
2184,480,327,1
2185,480,289,1
2186,480,453,1
2187,480,869,1
2188,480,1,1
2189,480,461,1
2190,480,150,1
2191,480,110,1
2192,480,321,1
2193,480,163,1
2194,480,466,1
2195,480,415,1
2196,480,27,1
2197,480,296,1
2198,480,610,1
2199,480,654,1
2200,480,1382,1
2201,480,507,1
2202,480,295,1
2203,480,788,1
2204,480,147,1
2205,480,132,1
2206,480,459,1
2207,480,1384,1
2208,481,1424,1
2209,483,599,1
2210,483,345,1
2211,483,186,1
2212,483,253,1
2213,483,192,1
2214,484,3,1
2215,484,498,1
2216,484,339,1
2217,484,222,1
2218,484,513,1
2219,485,1123,1
2220,485,254,1
2221,485,912,1
2222,485,267,1
2223,486,549,1
2224,486,135,1
2225,487,480,1
2226,488,244,1
2227,489,1366,1
2228,489,88,1
2229,489,119,1
2230,489,494,1
2231,489,65,1
2232,489,508,1
2233,489,108,1
2234,489,57,1
2235,489,319,1
2236,489,307,1
2237,489,1523,1
2238,489,49,1
2239,489,193,1
2240,489,398,1
2241,489,9,1
2242,489,421,1
2243,489,540,1
2244,489,301,1
2245,490,1205,1
2246,490,241,1
2247,491,565,1
2248,491,362,1
2249,491,314,1
2250,491,632,1
2251,492,313,1
2252,492,190,1
2253,492,1457,1
2254,492,1083,1
2255,492,1173,1
2256,492,1209,1
2257,492,856,1
2258,493,420,1
2259,494,583,1
2260,494,508,1
2261,494,56,1
2262,497,105,1
2263,498,614,1
2264,498,360,1
2265,498,413,1
2266,498,484,1
2267,498,78,1
2268,498,425,1
2269,499,213,1
2270,499,40,1
2271,499,445,1
2272,499,220,1
2273,499,97,1
2274,499,810,1
2275,500,552,1
2276,500,802,1
2277,500,283,1
2278,500,439,1
2279,500,564,1
2280,500,532,1
2281,500,3,1
2282,500,247,1
2283,500,513,1
2284,501,542,1
2285,501,543,1
2286,502,538,1
2287,502,489,1
2288,502,65,1
2289,502,337,1
2290,502,583,1
2291,502,258,1
2292,502,192,1
2293,502,413,1
2294,503,1382,1
2295,503,343,1
2296,503,108,1
2297,503,1326,1
2298,506,56,1
2299,506,494,1
2300,507,108,1
2301,507,603,1
2302,507,349,1
2303,507,196,1
2304,507,131,1
2305,507,11,1
2306,508,56,1
2307,508,225,1
2308,508,494,1
2309,508,353,1
2310,509,1073,1
2311,511,1583,1
2312,511,395,1
2313,511,168,1
2314,511,1065,1
2315,513,200,1
2316,513,275,1
2317,513,423,1
2318,513,436,1
2319,513,78,1
2320,513,159,1
2321,513,76,1
2322,513,532,1
2323,513,213,1
2324,513,583,1
2325,513,307,1
2326,513,418,1
2327,513,65,1
2328,513,242,1
2329,513,9,1
2330,513,185,1
2331,513,10,1
2332,513,500,1
2333,513,425,1
2334,513,97,1
2335,513,802,1
2336,513,234,1
2337,513,207,1
2338,513,439,1
2339,513,1523,1
2340,513,401,1
2341,513,247,1
2342,513,3,1
2343,513,2,1
2344,514,421,1
2345,514,437,1
2346,514,592,1
2347,514,49,1
2348,514,274,1
2349,514,265,1
2350,514,104,1
2351,514,416,1
2352,515,1551,1
2353,517,186,1
2354,517,583,1
2355,517,193,1
2356,517,1007,1
2357,517,326,1
2358,517,146,1
2359,518,519,1
2360,519,1509,1
2361,519,518,1
2362,519,361,1
2363,519,417,1
2364,520,322,1
2365,520,222,1
2366,520,513,1
2367,520,413,1
2368,520,258,1
2369,521,530,1
2370,521,1570,1
2371,521,846,1
2372,521,1545,1
2373,521,766,1
2374,521,438,1
2375,521,784,1
2376,521,67,1
2377,521,1548,1
2378,521,1113,1
2379,521,932,1
2380,521,1249,1
2381,521,1240,1
2382,521,430,1
2383,521,1362,1
2384,521,251,1
2385,521,465,1
2386,523,12,1
2387,524,851,1
2388,524,1607,1
2389,524,132,1
2390,525,1559,1
2391,525,124,1
2392,525,231,1
2393,525,10,1
2394,530,608,1
2395,530,542,1
2396,530,186,1
2397,530,905,1
2398,530,25,1
2399,531,534,1
2400,532,1231,1
2401,532,252,1
2402,532,439,1
2403,532,283,1
2404,532,164,1
2405,532,552,1
2406,532,222,1
2407,532,94,1
2408,533,1424,1
2409,533,461,1
2410,533,190,1
2411,533,97,1
2412,534,393,1
2413,534,361,1
2414,535,542,1
2415,535,317,1
2416,535,332,1
2417,535,109,1
2418,535,1242,1
2419,536,277,1
2420,537,498,1
2421,537,222,1
2422,537,425,1
2423,537,234,1
2424,537,569,1
2425,538,164,1
2426,538,57,1
2427,538,608,1
2428,538,222,1
2429,538,580,1
2430,538,425,1
2431,538,192,1
2432,539,1257,1
2433,539,1086,1
2434,539,190,1
2435,539,28,1
2436,539,1010,1
2437,539,1173,1
2438,539,164,1
2439,539,1514,1
2440,539,365,1
2441,539,1457,1
2442,539,1106,1
2443,540,345,1
2444,540,421,1
2445,540,585,1
2446,540,1,1
2447,540,25,1
2448,540,301,1
2449,540,442,1
2450,540,88,1
2451,540,343,1
2452,540,131,1
2453,540,119,1
2454,540,398,1
2455,541,984,1
2456,542,269,1
2457,542,146,1
2458,542,343,1
2459,542,480,1
2460,542,1352,1
2461,542,1242,1
2462,542,1451,1
2463,542,530,1
2464,542,535,1
2465,542,472,1
2466,542,186,1
2467,542,1007,1
2468,542,1552,1
2469,542,139,1
2470,542,430,1
2471,542,603,1
2472,542,414,1
2473,543,542,1
2474,543,117,1
2475,544,1398,1
2476,544,1205,1
2477,545,82,1
2478,546,202,1
2479,546,135,1
2480,546,453,1
2481,548,559,1
2482,549,486,1
2483,550,192,1
2484,550,1256,1
2485,550,17,1
2486,552,1231,1
2487,552,564,1
2488,552,247,1
2489,552,283,1
2490,552,222,1
2491,552,199,1
2492,552,425,1
2493,552,423,1
2494,554,204,1
2495,554,675,1
2496,554,652,1
2497,554,69,1
2498,555,207,1
2499,555,499,1
2500,555,810,1
2501,555,1602,1
2502,555,40,1
2503,556,188,1
2504,556,267,1
2505,556,912,1
2506,557,235,1
2507,557,340,1
2508,558,362,1
2509,558,211,1
2510,559,548,1
2511,559,66,1
2512,559,238,1
2513,559,46,1
2514,560,26,1
2515,560,135,1
2516,562,109,1
2517,562,139,1
2518,563,271,1
2519,563,415,1
2520,564,283,1
2521,564,444,1
2522,564,273,1
2523,564,84,1
2524,564,425,1
2525,564,423,1
2526,564,222,1
2527,564,395,1
2528,564,500,1
2529,564,480,1
2530,564,552,1
2531,564,802,1
2532,565,65,1
2533,565,363,1
2534,565,241,1
2535,565,108,1
2536,565,27,1
2537,565,267,1
2538,565,362,1
2539,565,64,1
2540,566,190,1
2541,567,60,1
2542,567,119,1
2543,567,88,1
2544,567,131,1
2545,567,489,1
2546,567,109,1
2547,567,332,1
2548,569,520,1
2549,569,275,1
2550,569,1040,1
2551,569,513,1
2552,569,608,1
2553,569,418,1
2554,569,192,1
2555,569,9,1
2556,569,23,1
2557,569,445,1
2558,569,413,1
2559,569,164,1
2560,569,427,1
2561,569,203,1
2562,570,75,1
2563,570,542,1
2564,570,905,1
2565,570,28,1
2566,570,670,1
2567,571,430,1
2568,571,238,1
2569,571,145,1
2570,571,603,1
2571,571,183,1
2572,571,307,1
2573,571,438,1
2574,573,239,1
2575,573,465,1
2576,573,63,1
2577,573,856,1
2578,573,1306,1
2579,573,713,1
2580,573,367,1
2581,574,521,1
2582,576,1382,1
2583,576,109,1
2584,576,503,1
2585,576,544,1
2586,576,354,1
2587,577,584,1
2588,577,431,1
2589,579,1336,1
2590,579,343,1
2591,580,608,1
2592,580,489,1
2593,580,1523,1
2594,580,275,1
2595,580,57,1
2596,580,696,1
2597,580,108,1
2598,580,307,1
2599,580,220,1
2600,580,398,1
2601,582,1569,1
2602,582,202,1
2603,583,307,1
2604,583,315,1
2605,583,187,1
2606,583,18,1
2607,583,696,1
2608,583,49,1
2609,583,60,1
2610,583,462,1
2611,583,421,1
2612,583,580,1
2613,583,25,1
2614,583,480,1
2615,583,502,1
2616,583,441,1
2617,583,425,1
2618,583,342,1
2619,583,57,1
2620,583,281,1
2621,583,413,1
2622,583,283,1
2623,583,81,1
2624,583,108,1
2625,584,130,1
2626,584,133,1
2627,584,420,1
2628,584,577,1
2629,585,1523,1
2630,585,108,1
2631,585,441,1
2632,585,301,1
2633,585,131,1
2634,585,193,1
2635,585,458,1
2636,585,104,1
2637,586,104,1
2638,587,614,1
2639,587,331,1
2640,588,329,1
2641,588,1336,1
2642,589,342,1
2643,589,204,1
2644,592,458,1
2645,592,185,1
2646,592,1523,1
2647,592,131,1
2648,596,62,1
2649,599,345,1
2650,599,321,1
2651,599,236,1
2652,601,198,1
2653,601,173,1
2654,601,275,1
2655,601,108,1
2656,602,1026,1
2657,602,343,1
2658,603,449,1
2659,603,46,1
2660,603,283,1
2661,603,294,1
2662,603,542,1
2663,603,569,1
2664,603,571,1
2665,603,196,1
2666,603,147,1
2667,603,608,1
2668,603,306,1
2669,603,250,1
2670,604,145,1
2671,604,856,1
2672,604,241,1
2673,604,46,1
2674,604,1523,1
2675,604,221,1
2676,604,384,1
2677,604,108,1
2678,604,314,1
2679,604,4,1
2680,604,380,1
2681,604,491,1
2682,604,27,1
2683,604,64,1
2684,605,328,1
2685,608,413,1
2686,608,192,1
2687,608,65,1
2688,608,538,1
2689,608,415,1
2690,608,1366,1
2691,608,212,1
2692,608,521,1
2693,608,530,1
2694,608,583,1
2695,608,513,1
2696,608,1523,1
2697,608,425,1
2698,608,36,1
2699,610,608,1
2700,611,1022,1
2701,613,438,1
2702,614,222,1
2703,614,436,1
2704,614,9,1
2705,614,513,1
2706,616,248,1
2707,617,238,1
2708,618,283,1
2709,341,26,0
2710,26,393,0
2711,577,1286,0
2712,67,362,0
2713,503,753,0
2714,430,572,0
2715,44,1376,0
2716,480,458,0
2717,258,1318,0
2718,66,17,0
2719,533,108,0
2720,169,1173,0
2721,111,457,0
2722,176,1048,0
2723,610,338,0
2724,524,609,0
2725,270,200,0
2726,340,120,0
2727,514,509,0
2728,6,354,0
2729,315,1333,0
2730,420,8,0
2731,31,1579,0
2732,553,132,0
2733,420,1354,0
2734,465,1041,0
2735,345,352,0
2736,183,588,0
2737,174,972,0
2738,112,159,0
2739,69,1561,0
2740,376,982,0
2741,324,224,0
2742,467,1317,0
2743,307,748,0
2744,220,1566,0
2745,446,1323,0
2746,27,1039,0
2747,197,382,0
2748,544,763,0
2749,491,956,0
2750,404,892,0
2751,60,856,0
2752,155,461,0
2753,98,168,0
2754,504,1520,0
2755,571,1031,0
2756,23,1101,0
2757,567,604,0
2758,316,352,0
2759,402,1277,0
2760,506,1453,0
2761,613,1255,0
2762,173,911,0
2763,70,1410,0
2764,223,670,0
2765,580,1588,0
2766,297,98,0
2767,304,691,0
2768,213,733,0
2769,237,1552,0
2770,586,331,0
2771,544,875,0
2772,336,988,0
2773,602,42,0
2774,241,1073,0
2775,372,284,0
2776,247,614,0
2777,295,35,0
2778,217,1056,0
2779,353,1433,0
2780,582,445,0
2781,4,1020,0
2782,467,569,0
2783,417,1545,0
2784,79,290,0
2785,435,983,0
2786,517,865,0
2787,514,765,0
2788,218,48,0
2789,199,584,0
2790,598,820,0
2791,30,265,0
2792,363,570,0
2793,269,409,0
2794,554,1484,0
2795,280,736,0
2796,28,300,0
2797,504,952,0
2798,381,809,0
2799,589,933,0
2800,478,1604,0
2801,5,1352,0
2802,358,582,0
2803,187,1526,0
2804,613,1552,0
2805,595,1376,0
2806,446,1377,0
2807,526,1292,0
2808,418,46,0
2809,128,619,0
2810,382,1396,0
2811,527,1299,0
2812,288,572,0
2813,169,125,0
2814,221,38,0
2815,107,1181,0
2816,560,307,0
2817,408,325,0
2818,76,126,0
2819,278,1557,0
2820,514,823,0
2821,607,233,0
2822,81,1511,0
2823,407,428,0
2824,17,1132,0
2825,182,326,0
2826,391,447,0
2827,200,146,0
2828,178,339,0
2829,43,302,0
2830,171,452,0
2831,180,890,0
2832,60,526,0
2833,409,725,0
2834,439,1169,0
2835,130,689,0
2836,243,1158,0
2837,45,1034,0
2838,518,1001,0
2839,40,987,0
2840,571,213,0
2841,121,1385,0
2842,84,168,0
2843,363,1608,0
2844,290,1075,0
2845,537,1298,0
2846,310,1049,0
2847,210,315,0
2848,229,865,0
2849,434,1033,0
2850,66,1254,0
2851,126,389,0
2852,561,602,0
2853,9,1551,0
2854,10,1260,0
2855,322,1540,0
2856,423,948,0
2857,400,376,0
2858,487,1459,0
2859,601,148,0
2860,256,339,0
2861,361,711,0
2862,48,785,0
2863,610,1443,0
2864,597,894,0
2865,493,1144,0
2866,234,1156,0
2867,9,128,0
2868,101,1617,0
2869,551,1044,0
2870,369,93,0
2871,346,1575,0
2872,185,1198,0
2873,300,126,0
2874,474,330,0
2875,516,953,0
2876,290,847,0
2877,401,553,0
2878,228,1355,0
2879,148,526,0
2880,71,1282,0
2881,174,1287,0
2882,379,313,0
2883,97,1018,0
2884,246,220,0
2885,561,193,0
2886,411,554,0
2887,6,49,0
2888,98,1551,0
2889,488,1310,0
2890,446,401,0
2891,539,170,0
2892,514,701,0
2893,513,1426,0
2894,371,722,0
2895,294,656,0
2896,362,546,0
2897,148,90,0
2898,206,557,0
2899,340,470,0
2900,284,554,0
2901,609,878,0
2902,401,1467,0
2903,267,768,0
2904,113,1361,0
2905,354,136,0
2906,39,238,0
2907,48,955,0
2908,413,765,0
2909,376,101,0
2910,250,839,0
2911,447,118,0
2912,348,1188,0
2913,65,75,0
2914,258,386,0
2915,407,701,0
2916,114,1196,0
2917,223,1166,0
2918,279,634,0
2919,378,425,0
2920,49,957,0
2921,38,1357,0
2922,566,316,0
2923,230,1416,0
2924,447,531,0
2925,586,1031,0
2926,143,1614,0
2927,77,157,0
2928,423,266,0
2929,346,1337,0
2930,525,1415,0
2931,260,1213,0
2932,4,749,0
2933,618,1386,0
2934,308,1580,0
2935,545,1333,0
2936,353,1068,0
2937,584,421,0
2938,214,1210,0
2939,507,484,0
2940,512,136,0
2941,23,624,0
2942,240,554,0
2943,318,1373,0
2944,283,168,0
2945,141,542,0
2946,586,1,0
2947,490,1261,0
2948,170,1494,0
2949,47,889,0
2950,149,581,0
2951,215,1340,0
2952,436,873,0
2953,480,1108,0
2954,537,615,0
2955,189,816,0
2956,551,86,0
2957,402,1046,0
2958,214,282,0
2959,116,1341,0
2960,53,967,0
2961,38,396,0
2962,474,129,0
2963,297,827,0
2964,361,928,0
2965,532,287,0
2966,349,549,0
2967,318,47,0
2968,224,367,0
2969,276,1169,0
2970,217,296,0
2971,10,224,0
2972,326,21,0
2973,614,1509,0
2974,491,480,0
2975,165,955,0
2976,244,540,0
2977,370,803,0
2978,284,1192,0
2979,254,96,0
2980,272,1201,0
2981,184,887,0
2982,22,1255,0
2983,116,695,0
2984,563,1175,0
2985,559,1369,0
2986,600,409,0
2987,36,448,0
2988,25,847,0
2989,25,0,0
2990,120,236,0
2991,307,500,0
2992,455,394,0
2993,226,795,0
2994,284,1103,0
2995,467,1575,0
2996,401,301,0
2997,568,1291,0
2998,345,66,0
2999,123,927,0
3000,277,1514,0
3001,482,1242,0
3002,314,85,0
3003,256,544,0
3004,17,660,0
3005,429,918,0
3006,530,1146,0
3007,373,245,0
3008,280,995,0
3009,530,1487,0
3010,585,276,0
3011,175,1379,0
3012,192,214,0
3013,2,667,0
3014,369,1502,0
3015,79,916,0
3016,401,1219,0
3017,362,901,0
3018,256,919,0
3019,256,1052,0
3020,583,586,0
3021,590,96,0
3022,91,1605,0
3023,411,330,0
3024,284,1319,0
3025,176,1272,0
3026,594,982,0
3027,542,210,0
3028,474,950,0
3029,232,1609,0
3030,395,296,0
3031,237,64,0
3032,541,566,0
3033,297,80,0
3034,395,401,0
3035,211,306,0
3036,501,206,0
3037,451,1616,0
3038,460,1276,0
3039,375,1388,0
3040,169,632,0
3041,292,318,0
3042,473,357,0
3043,100,638,0
3044,316,350,0
3045,101,253,0
3046,383,1590,0
3047,437,354,0
3048,230,1433,0
3049,87,816,0
3050,511,1604,0
3051,432,913,0
3052,93,307,0
3053,181,1394,0
3054,134,349,0
3055,403,1291,0
3056,37,1353,0
3057,524,1596,0
3058,388,1440,0
3059,279,429,0
3060,440,829,0
3061,329,961,0
3062,118,919,0
3063,100,335,0
3064,408,504,0
3065,136,621,0
3066,584,232,0
3067,187,716,0
3068,76,1295,0
3069,523,1134,0
3070,581,726,0
3071,126,948,0
3072,386,842,0
3073,567,1114,0
3074,275,1142,0
3075,46,906,0
3076,441,51,0
3077,542,1568,0
3078,508,942,0
3079,337,171,0
3080,598,738,0
3081,244,744,0
3082,124,932,0
3083,511,67,0
3084,287,1379,0
3085,134,383,0
3086,496,1408,0
3087,444,759,0
3088,617,1088,0
3089,359,1389,0
3090,424,858,0
3091,144,1518,0
3092,332,1465,0
3093,173,726,0
3094,350,575,0
3095,119,1018,0
3096,16,1413,0
3097,376,434,0
3098,267,1323,0
3099,195,66,0
3100,546,1015,0
3101,438,1066,0
3102,152,447,0
3103,167,1498,0
3104,95,107,0
3105,166,447,0
