,TF,Target,Label
1643,343,349,1
1644,343,289,1
1645,343,294,1
1646,343,288,1
1647,343,147,1
1648,343,275,1
1649,343,192,1
1650,343,267,1
1651,343,963,1
1652,343,253,1
1653,345,192,1
1654,345,321,1
1655,345,98,1
1656,345,483,1
1657,346,909,1
1658,347,186,1
1659,348,573,1
1660,348,406,1
1661,348,1007,1
1662,348,1455,1
1663,348,1326,1
1664,348,1160,1
1665,348,63,1
1666,348,1391,1
1667,349,196,1
1668,349,603,1
1669,349,288,1
1670,349,294,1
1671,349,711,1
1672,350,962,1
1673,350,1391,1
1674,350,573,1
1675,350,856,1
1676,350,468,1
1677,351,132,1
1678,351,569,1
1679,351,143,1
1680,351,275,1
1681,351,461,1
1682,351,1610,1
1683,351,1382,1
1684,351,1106,1
1685,351,36,1
1686,351,863,1
1687,351,480,1
1688,351,137,1
1689,351,306,1
1690,351,1173,1
1691,352,567,1
1692,353,508,1
1693,353,325,1
1694,354,343,1
1695,354,503,1
1696,354,480,1
1697,354,109,1
1698,354,1382,1
1699,355,375,1
1700,356,372,1
1701,356,453,1
1702,358,100,1
1703,359,198,1
1704,359,131,1
1705,359,380,1
1706,359,275,1
1707,359,278,1
1708,359,241,1
1709,359,1523,1
1710,360,484,1
1711,360,78,1
1712,360,413,1
1713,360,258,1
1714,360,220,1
1715,360,425,1
1716,360,513,1
1717,360,362,1
1718,361,367,1
1719,361,15,1
1720,361,722,1
1721,361,987,1
1722,361,465,1
1723,361,1289,1
1724,361,1523,1
1725,361,202,1
1726,361,487,1
1727,361,321,1
1728,361,420,1
1729,361,70,1
1730,361,1276,1
1731,361,307,1
1732,361,1063,1
1733,361,1375,1
1734,361,688,1
1735,361,459,1
1736,362,480,1
1737,362,360,1
1738,362,363,1
1739,362,413,1
1740,362,1498,1
1741,362,3,1
1742,362,78,1
1743,362,484,1
1744,362,237,1
1745,362,498,1
1746,362,233,1
1747,362,558,1
1748,363,1498,1
1749,363,711,1
1750,363,810,1
1751,363,407,1
1752,363,283,1
1753,363,314,1
1754,363,188,1
1755,363,1065,1
1756,363,10,1
1757,363,1555,1
1758,364,47,1
1759,365,1083,1
1760,365,868,1
1761,365,225,1
1762,365,492,1
1763,365,190,1
1764,365,1514,1
1765,365,1086,1
1766,365,856,1
1767,365,1421,1
1768,365,1602,1
1769,365,867,1
1770,365,1382,1
1771,365,1457,1
1772,366,283,1
1773,367,1415,1
1774,367,166,1
1775,367,306,1
1776,367,468,1
1777,367,1346,1
1778,367,1455,1
1779,367,202,1
1780,367,469,1
1781,367,430,1
1782,367,354,1
1783,367,361,1
1784,367,81,1
1785,368,314,1
1786,368,152,1
1787,368,363,1
1788,368,188,1
1789,368,1440,1
1790,371,10,1
1791,371,363,1
1792,371,810,1
1793,371,188,1
1794,372,399,1
1795,372,453,1
1796,374,588,1
1797,374,1336,1
1798,374,329,1
1799,375,36,1
1800,375,198,1
1801,375,604,1
1802,375,108,1
1803,375,380,1
1804,375,856,1
1805,375,23,1
1806,376,146,1
1807,377,132,1
1808,377,383,1
1809,377,272,1
1810,377,1406,1
1811,377,192,1
1812,377,1570,1
1813,377,480,1
1814,379,1506,1
1815,380,36,1
1816,380,278,1
1817,380,375,1
1818,380,241,1
1819,381,1010,1
1820,381,314,1
1821,381,1083,1
1822,381,108,1
1823,381,1523,1
1824,383,377,1
1825,384,108,1
1826,384,241,1
1827,384,604,1
1828,384,36,1
1829,384,278,1
1830,384,103,1
1831,384,1523,1
1832,384,131,1
1833,384,375,1
1834,384,713,1
1835,385,367,1
1836,385,81,1
1837,388,559,1
1838,389,1529,1
1839,389,1232,1
1840,392,513,1
1841,392,445,1
1842,392,418,1
1843,392,211,1
1844,392,407,1
1845,392,175,1
1846,392,222,1
1847,393,545,1
1848,393,550,1
1849,393,420,1
1850,395,436,1
1851,395,328,1
1852,395,1271,1
1853,395,723,1
1854,395,955,1
1855,395,168,1
1856,395,681,1
1857,395,1065,1
1858,396,542,1
1859,397,365,1
1860,397,1257,1
1861,397,313,1
1862,397,539,1
1863,397,847,1
1864,397,863,1
1865,397,58,1
1866,397,1546,1
1867,397,1010,1
1868,398,315,1
1869,398,580,1
1870,398,540,1
1871,398,435,1
1872,398,307,1
1873,399,192,1
1874,399,356,1
1875,400,1060,1
1876,400,1123,1
1877,401,425,1
1878,401,175,1
1879,401,360,1
1880,401,513,1
1881,401,211,1
1882,401,484,1
1883,401,445,1
1884,401,418,1
1885,402,1,1
1886,402,109,1
1887,402,88,1
1888,403,483,1
1889,404,84,1
1890,406,573,1
1891,406,1007,1
1892,406,1391,1
1893,406,1455,1
1894,406,239,1
1895,406,356,1
1896,407,401,1
1897,407,810,1
1898,407,371,1
1899,407,175,1
1900,407,251,1
1901,407,152,1
1902,407,250,1
1903,407,571,1
1904,407,603,1
1905,408,444,1
1906,408,234,1
1907,408,445,1
1908,408,513,1
1909,408,9,1
1910,408,200,1
1911,408,413,1
1912,408,283,1
1913,408,168,1
1914,408,328,1
1915,410,321,1
1916,410,1276,1
1917,410,453,1
1918,410,480,1
1919,410,333,1
1920,410,739,1
1921,410,367,1
1922,410,334,1
1923,410,250,1
1924,411,1326,1
1925,411,350,1
1926,411,1455,1
1927,411,856,1
1928,411,1391,1
1929,412,574,1
1930,412,471,1
1931,412,6,1
1932,413,489,1
1933,413,57,1
1934,413,108,1
1935,413,363,1
1936,413,608,1
1937,413,401,1
1938,413,36,1
1939,413,1523,1
1940,413,569,1
1941,413,314,1
1942,413,564,1
1943,413,696,1
1944,413,444,1
1945,413,502,1
1946,413,185,1
1947,413,2,1
1948,413,423,1
1949,413,199,1
1950,413,500,1
1951,413,614,1
1952,413,498,1
1953,413,213,1
1954,413,513,1
1955,413,273,1
1956,413,1231,1
1957,413,968,1
1958,413,420,1
1959,413,418,1
1960,413,101,1
1961,413,192,1
1962,414,439,1
1963,415,480,1
1964,415,248,1
1965,415,1506,1
1966,415,241,1
1967,415,129,1
1968,415,469,1
1969,415,87,1
1970,415,443,1
1971,415,574,1
1972,415,67,1
1973,415,412,1
1974,415,301,1
1975,415,517,1
1976,415,250,1
1977,415,28,1
1978,415,317,1
1979,416,23,1
1980,416,108,1
1981,416,489,1
1982,416,193,1
1983,416,1067,1
1984,416,1440,1
1985,416,104,1
1986,417,1362,1
1987,417,1518,1
1988,417,804,1
1989,417,340,1
1990,418,392,1
1991,418,480,1
1992,418,249,1
1993,418,211,1
1994,418,413,1
1995,420,258,1
1996,420,70,1
1997,420,139,1
1998,420,82,1
1999,420,425,1
2000,420,583,1
2001,420,320,1
2002,420,519,1
2003,420,546,1
2004,420,383,1
2005,420,479,1
2006,420,1415,1
2007,420,963,1
2008,420,251,1
2009,420,987,1
2010,420,145,1
2011,420,569,1
2012,420,410,1
2013,421,23,1
2014,421,25,1
2015,421,301,1
2016,421,108,1
2017,421,585,1
2018,421,193,1
2019,421,583,1
2020,421,119,1
2021,423,101,1
2022,423,552,1
2023,423,252,1
2024,423,220,1
2025,423,802,1
2026,423,500,1
2027,423,425,1
2028,423,84,1
2029,423,222,1
2030,424,686,1
2031,424,683,1
2032,424,780,1
2033,424,1573,1
2034,425,168,1
2035,425,164,1
2036,425,307,1
2037,425,608,1
2038,425,413,1
2039,425,23,1
2040,425,9,1
2041,425,432,1
2042,425,500,1
2043,425,273,1
2044,425,802,1
2045,425,401,1
2046,425,199,1
2047,425,2,1
2048,425,499,1
2049,425,498,1
2050,425,57,1
2051,425,151,1
2052,425,108,1
2053,425,538,1
2054,425,97,1
2055,425,484,1
2056,425,1366,1
2057,425,436,1
2058,425,580,1
2059,426,611,1
2060,426,1123,1
2061,426,430,1
2062,427,863,1
2063,427,1514,1
2064,427,143,1
2065,427,225,1
2066,427,307,1
2067,427,278,1
2068,427,856,1
2069,428,193,1
2070,429,116,1
2071,429,272,1
2072,429,665,1
2073,430,521,1
2074,430,367,1
2075,430,186,1
2076,430,571,1
2077,430,415,1
2078,431,577,1
2079,431,584,1
2080,432,513,1
2081,432,917,1
2082,432,164,1
2083,432,498,1
2084,432,425,1
2085,433,133,1
2086,433,431,1
2087,434,569,1
2088,434,489,1
2089,434,191,1
2090,434,513,1
2091,434,222,1
2092,434,192,1
2093,435,196,1
2094,435,343,1
2095,435,147,1
2096,435,152,1
2097,435,283,1
2098,435,603,1
2099,436,185,1
2100,436,242,1
2101,436,444,1
2102,436,138,1
2103,436,159,1
2104,436,395,1
2105,436,564,1
2106,436,207,1
2107,436,1555,1
2108,436,413,1
2109,436,168,1
2110,436,213,1
2111,437,108,1
2112,437,23,1
2113,437,514,1
2114,437,131,1
2115,438,534,1
2116,438,367,1
2117,438,126,1
2118,438,1362,1
2119,438,1249,1
2120,438,854,1
2121,438,145,1
2122,438,1146,1
2123,438,743,1
2124,438,250,1
2125,438,1568,1
2126,438,1548,1
2127,439,683,1
2128,439,532,1
2129,439,199,1
2130,439,425,1
2131,439,94,1
2132,439,423,1
2133,439,413,1
2134,439,414,1
2135,439,84,1
2136,441,49,1
2137,441,104,1
2138,441,301,1
2139,441,23,1
2140,441,567,1
2141,441,583,1
2142,441,307,1
2143,441,60,1
2144,442,583,1
2145,442,540,1
2146,443,517,1
2147,443,911,1
2148,444,513,1
2149,444,200,1
2150,444,1583,1
2151,444,408,1
2152,444,1065,1
2153,444,220,1
2154,444,413,1
2155,444,207,1
2156,444,242,1
2157,444,968,1
2158,444,1523,1
2159,444,192,1
2160,444,10,1
2161,445,1602,1
2162,445,40,1
2163,445,306,1
2164,445,434,1
2165,445,1106,1
2166,445,192,1
2167,445,222,1
2168,445,444,1
2169,445,425,1
2170,445,164,1
2171,445,233,1
2172,445,185,1
2173,446,277,1
2174,449,349,1
2175,449,365,1
2176,449,1083,1
2177,450,183,1
2178,450,604,1
2179,450,297,1
2180,450,250,1
2181,450,384,1
2182,450,19,1
2183,450,309,1
2184,453,1593,1
2185,453,914,1
2186,453,486,1
2187,453,185,1
2188,453,652,1
2189,453,81,1
2190,453,890,1
2191,453,1056,1
2192,453,1006,1
2193,453,1375,1
2194,453,942,1
2195,453,110,1
2196,453,75,1
2197,453,479,1
2198,453,393,1
2199,453,277,1
2200,453,410,1
2201,453,1506,1
2202,458,332,1
2203,458,507,1
2204,458,131,1
2205,458,514,1
2206,458,200,1
2207,458,585,1
2208,459,25,1
2209,459,509,1
2210,459,132,1
2211,459,192,1
2212,460,1010,1
2213,460,1209,1
2214,460,1457,1
2215,461,480,1
2216,461,143,1
2217,461,93,1
2218,461,427,1
2219,461,1060,1
2220,463,1073,1
2221,465,75,1
2222,465,250,1
2223,465,361,1
2224,465,1455,1
2225,466,1570,1
2226,466,1417,1
2227,466,361,1
2228,468,1336,1
2229,468,1455,1
2230,468,18,1
2231,468,348,1
2232,468,239,1
2233,468,411,1
2234,468,367,1
2235,469,542,1
2236,469,186,1
2237,469,67,1
2238,469,125,1
2239,469,367,1
2240,469,560,1
2241,469,275,1
2242,469,135,1
2243,469,1406,1
2244,469,75,1
2245,470,202,1
2246,471,412,1
2247,472,186,1
2248,473,247,1
2249,473,118,1
2250,475,162,1
2251,476,412,1
2252,477,250,1
2253,477,285,1
2254,478,192,1
2255,478,1234,1
2256,478,367,1
2257,478,796,1
2258,478,911,1
2259,478,1161,1
2260,478,1170,1
2261,478,1415,1
2262,478,139,1
2263,478,465,1
2264,479,1593,1
2265,479,417,1
2266,479,17,1
2267,479,340,1
2268,479,567,1
2269,479,557,1
2270,479,192,1
2271,479,1289,1
2272,480,186,1
2273,480,584,1
2274,480,739,1
2275,480,1060,1
2276,480,367,1
2277,480,96,1
2278,480,295,1
2279,480,163,1
2280,480,785,1
2281,480,1547,1
2282,480,81,1
2283,480,361,1
2284,480,459,1
2285,480,75,1
2286,480,583,1
2287,480,110,1
2288,480,1373,1
2289,480,556,1
2290,480,109,1
2291,480,241,1
2292,480,137,1
2293,480,25,1
2294,480,1384,1
2295,480,147,1
2296,480,1024,1
2297,480,1253,1
2298,480,420,1
2299,480,288,1
2300,480,343,1
2301,480,275,1
2302,480,546,1
2303,480,18,1
2304,480,400,1
2305,480,116,1
2306,480,21,1
2307,480,392,1
2308,480,88,1
2309,480,1,1
2310,480,69,1
2311,480,485,1
2312,480,354,1
2313,480,555,1
2314,480,962,1
2315,480,1063,1
2316,480,58,1
2317,480,963,1
2318,480,1457,1
2319,480,267,1
2320,480,41,1
2321,481,1424,1
2322,483,345,1
2323,483,559,1
2324,483,66,1
2325,483,250,1
2326,483,403,1
2327,484,78,1
2328,484,401,1
2329,484,413,1
2330,484,362,1
2331,484,498,1
2332,485,480,1
2333,485,912,1
2334,485,279,1
2335,485,1407,1
2336,486,321,1
2337,486,453,1
2338,487,480,1
2339,487,21,1
2340,488,244,1
2341,489,1366,1
2342,489,49,1
2343,489,88,1
2344,489,494,1
2345,489,220,1
2346,489,258,1
2347,489,441,1
2348,489,145,1
2349,489,434,1
2350,489,319,1
2351,489,25,1
2352,489,531,1
2353,489,301,1
2354,489,57,1
2355,489,416,1
2356,489,569,1
2357,489,580,1
2358,489,307,1
2359,490,435,1
2360,490,343,1
2361,490,905,1
2362,491,565,1
2363,491,362,1
2364,491,1498,1
2365,491,151,1
2366,492,1326,1
2367,492,856,1
2368,492,190,1
2369,492,1173,1
2370,492,217,1
2371,492,68,1
2372,492,397,1
2373,492,1457,1
2374,493,235,1
2375,494,508,1
2376,494,506,1
2377,494,353,1
2378,496,110,1
2379,497,105,1
2380,498,432,1
2381,498,401,1
2382,498,413,1
2383,498,362,1
2384,498,425,1
2385,498,222,1
2386,499,1160,1
2387,499,222,1
2388,499,213,1
2389,499,513,1
2390,499,40,1
2391,499,314,1
2392,500,94,1
2393,500,220,1
2394,500,564,1
2395,500,161,1
2396,500,283,1
2397,500,683,1
2398,500,413,1
2399,500,552,1
2400,500,1231,1
2401,501,221,1
2402,501,543,1
2403,502,23,1
2404,502,275,1
2405,502,583,1
2406,502,696,1
2407,502,258,1
2408,502,222,1
2409,502,108,1
2410,502,569,1
2411,502,1523,1
2412,503,108,1
2413,503,109,1
2414,503,365,1
2415,503,354,1
2416,503,576,1
2417,506,508,1
2418,506,56,1
2419,507,458,1
2420,507,109,1
2421,507,331,1
2422,507,711,1
2423,507,108,1
2424,507,294,1
2425,507,147,1
2426,508,225,1
2427,508,353,1
2428,508,494,1
2429,508,56,1
2430,509,463,1
2431,511,328,1
2432,511,605,1
2433,511,1555,1
2434,511,436,1
2435,513,252,1
2436,513,362,1
2437,513,222,1
2438,513,207,1
2439,513,192,1
2440,513,97,1
2441,513,569,1
2442,513,211,1
2443,513,498,1
2444,513,1523,1
2445,513,445,1
2446,513,532,1
2447,513,200,1
2448,513,339,1
2449,513,420,1
2450,513,40,1
2451,513,1231,1
2452,513,331,1
2453,513,434,1
2454,513,3,1
2455,513,537,1
2456,513,392,1
2457,513,1106,1
2458,513,484,1
2459,513,499,1
2460,513,580,1
2461,513,307,1
2462,513,213,1
2463,513,145,1
2464,514,104,1
2465,514,540,1
2466,514,193,1
2467,514,23,1
2468,514,441,1
2469,514,332,1
2470,514,88,1
2471,514,265,1
2472,514,458,1
2473,515,1551,1
2474,517,396,1
2475,517,443,1
2476,517,114,1
2477,517,186,1
2478,517,258,1
2479,517,1007,1
2480,518,714,1
2481,519,100,1
2482,519,420,1
2483,519,340,1
2484,519,235,1
2485,520,489,1
2486,520,569,1
2487,520,322,1
2488,520,220,1
2489,520,319,1
2490,520,434,1
2491,521,963,1
2492,521,794,1
2493,521,1125,1
2494,521,1345,1
2495,521,415,1
2496,521,367,1
2497,521,1146,1
2498,521,579,1
2499,521,443,1
2500,521,804,1
2501,521,932,1
2502,521,1362,1
2503,521,251,1
2504,521,766,1
2505,521,1240,1
2506,521,250,1
2507,521,989,1
2508,521,530,1
2509,523,12,1
2510,524,343,1
2511,524,1607,1
2512,524,905,1
2513,525,73,1
2514,525,283,1
2515,525,231,1
2516,525,246,1
2517,530,905,1
2518,530,141,1
2519,530,542,1
2520,530,521,1
2521,530,174,1
2522,531,489,1
2523,532,500,1
2524,532,247,1
2525,532,425,1
2526,532,273,1
2527,532,252,1
2528,532,683,1
2529,532,40,1
2530,532,802,1
2531,532,199,1
2532,533,1424,1
2533,533,137,1
2534,533,306,1
2535,533,351,1
2536,533,143,1
2537,534,438,1
2538,534,531,1
2539,535,332,1
2540,535,458,1
2541,535,415,1
2542,535,517,1
2543,535,146,1
2544,536,415,1
2545,537,220,1
2546,537,498,1
2547,537,425,1
2548,537,614,1
2549,537,234,1
2550,538,192,1
2551,538,339,1
2552,538,569,1
2553,538,373,1
2554,538,1523,1
2555,538,145,1
2556,538,425,1
2557,539,1169,1
2558,539,327,1
2559,539,1147,1
2560,539,867,1
2561,539,28,1
2562,539,1514,1
2563,539,226,1
2564,539,1086,1
2565,539,1060,1
2566,539,1010,1
2567,539,58,1
2568,540,301,1
2569,540,25,1
2570,540,398,1
2571,540,1123,1
2572,540,192,1
2573,540,23,1
2574,540,1156,1
2575,540,108,1
2576,540,60,1
2577,540,104,1
2578,540,585,1
2579,540,49,1
2580,541,1305,1
2581,542,139,1
2582,542,67,1
2583,542,414,1
2584,542,415,1
2585,542,905,1
2586,542,120,1
2587,542,146,1
2588,542,241,1
2589,542,543,1
2590,542,1352,1
2591,542,114,1
2592,542,1552,1
2593,542,530,1
2594,542,251,1
2595,542,326,1
2596,542,469,1
2597,542,1451,1
2598,543,501,1
2599,543,192,1
2600,543,617,1
2601,544,327,1
2602,544,1382,1
2603,544,1205,1
2604,545,82,1
2605,546,453,1
2606,546,248,1
2607,546,480,1
2608,548,559,1
2609,549,135,1
2610,549,486,1
2611,550,902,1
2612,550,479,1
2613,550,82,1
2614,552,222,1
2615,552,15,1
2616,552,802,1
2617,552,252,1
2618,552,439,1
2619,552,513,1
2620,552,500,1
2621,552,683,1
2622,553,608,1
2623,554,879,1
2624,554,1494,1
2625,554,69,1
2626,554,204,1
2627,555,499,1
2628,555,314,1
2629,555,23,1
2630,555,1106,1
2631,555,1602,1
2632,556,267,1
2633,556,188,1
2634,556,279,1
2635,557,479,1
2636,557,17,1
2637,558,362,1
2638,558,151,1
2639,558,211,1
2640,559,19,1
2641,559,183,1
2642,559,548,1
2643,559,350,1
2644,560,345,1
2645,560,135,1
2646,562,402,1
2647,562,27,1
2648,563,469,1
2649,563,67,1
2650,564,436,1
2651,564,439,1
2652,564,283,1
2653,564,425,1
2654,564,328,1
2655,564,247,1
2656,564,1231,1
2657,564,192,1
2658,564,413,1
2659,564,273,1
2660,564,84,1
2661,564,222,1
2662,565,65,1
2663,565,151,1
2664,565,1498,1
2665,565,323,1
2666,565,303,1
2667,565,108,1
2668,565,36,1
2669,565,327,1
2670,566,93,1
2671,567,514,1
2672,567,104,1
2673,567,441,1
2674,567,489,1
2675,567,88,1
2676,567,23,1
2677,567,540,1
2678,567,308,1
2679,569,222,1
2680,569,36,1
2681,569,207,1
2682,569,307,1
2683,569,603,1
2684,569,502,1
2685,569,203,1
2686,569,580,1
2687,569,513,1
2688,569,418,1
2689,569,434,1
2690,569,537,1
2691,569,164,1
2692,569,444,1
2693,570,25,1
2694,570,670,1
2695,570,132,1
2696,570,1051,1
2697,570,415,1
2698,571,295,1
2699,571,407,1
2700,571,183,1
2701,571,250,1
2702,571,192,1
2703,571,450,1
2704,571,238,1
2705,571,145,1
2706,573,367,1
2707,573,962,1
2708,573,1455,1
2709,573,478,1
2710,573,1306,1
2711,573,81,1
2712,573,406,1
2713,574,412,1
2714,574,521,1
2715,576,1010,1
2716,576,1398,1
2717,576,327,1
2718,576,267,1
2719,576,1205,1
2720,577,431,1
2721,577,433,1
2722,579,521,1
2723,579,250,1
2724,579,1336,1
2725,580,57,1
2726,580,192,1
2727,580,696,1
2728,580,145,1
2729,580,9,1
2730,580,222,1
2731,580,88,1
2732,580,164,1
2733,580,1366,1
2734,580,258,1
2735,582,277,1
2736,582,1490,1
2737,583,319,1
2738,583,441,1
2739,583,315,1
2740,583,11,1
2741,583,520,1
2742,583,187,1
2743,583,88,1
2744,583,164,1
2745,583,494,1
2746,583,283,1
2747,583,214,1
2748,583,420,1
2749,583,49,1
2750,583,413,1
2751,583,696,1
2752,583,322,1
2753,583,9,1
2754,583,425,1
2755,583,36,1
2756,583,220,1
2757,583,608,1
2758,583,222,1
2759,584,133,1
2760,584,110,1
2761,584,493,1
2762,584,170,1
2763,585,1523,1
2764,585,185,1
2765,585,332,1
2766,585,301,1
2767,585,567,1
2768,585,592,1
2769,585,514,1
2770,585,131,1
2771,586,542,1
2772,586,620,1
2773,587,413,1
2774,587,9,1
2775,587,614,1
2776,588,1336,1
2777,588,180,1
2778,589,554,1
2779,589,69,1
2780,592,458,1
2781,592,23,1
2782,592,109,1
2783,592,131,1
2784,592,185,1
2785,593,233,1
2786,596,227,1
2787,596,312,1
2788,599,483,1
2789,599,98,1
2790,599,236,1
2791,600,1271,1
2792,601,108,1
2793,601,23,1
2794,601,275,1
2795,601,221,1
2796,602,343,1
2797,602,25,1
2798,602,415,1
2799,603,306,1
2800,603,435,1
2801,603,147,1
2802,603,251,1
2803,603,469,1
2804,603,183,1
2805,603,228,1
2806,603,810,1
2807,603,66,1
2808,603,711,1
2809,603,343,1
2810,603,294,1
2811,604,427,1
2812,604,145,1
2813,604,211,1
2814,604,108,1
2815,604,565,1
2816,604,131,1
2817,604,27,1
2818,604,4,1
2819,604,283,1
2820,604,303,1
2821,604,688,1
2822,604,375,1
2823,604,321,1
2824,604,241,1
2825,605,511,1
2826,606,316,1
2827,608,696,1
2828,608,1366,1
2829,608,277,1
2830,608,9,1
2831,608,275,1
2832,608,57,1
2833,608,220,1
2834,608,583,1
2835,608,430,1
2836,608,553,1
2837,608,412,1
2838,608,212,1
2839,608,307,1
2840,608,253,1
2841,610,608,1
2842,611,426,1
2843,613,438,1
2844,614,425,1
2845,614,331,1
2846,614,164,1
2847,614,587,1
2848,614,9,1
2849,615,670,1
2850,616,248,1
2851,617,564,1
2852,618,274,1
2853,96,175,0
2854,35,1383,0
2855,25,897,0
2856,191,1181,0
2857,8,221,0
2858,27,1334,0
2859,116,1518,0
2860,547,883,0
2861,548,619,0
2862,577,300,0
2863,18,1250,0
2864,279,1596,0
2865,353,637,0
2866,147,16,0
2867,184,307,0
2868,157,154,0
2869,16,397,0
2870,411,664,0
2871,94,1005,0
2872,203,1563,0
2873,258,595,0
2874,578,236,0
2875,40,1565,0
2876,608,415,0
2877,407,246,0
2878,80,1179,0
2879,61,510,0
2880,244,26,0
2881,233,613,0
2882,241,129,0
2883,211,413,0
2884,115,824,0
2885,172,870,0
2886,391,222,0
2887,532,268,0
2888,68,1350,0
2889,3,225,0
2890,487,1314,0
2891,585,930,0
2892,281,450,0
2893,552,1361,0
2894,17,1426,0
2895,99,570,0
2896,417,807,0
2897,618,279,0
2898,86,944,0
2899,456,224,0
2900,492,1584,0
2901,186,374,0
2902,476,1185,0
2903,318,194,0
2904,272,1286,0
2905,330,710,0
2906,552,41,0
2907,150,952,0
2908,365,395,0
2909,207,911,0
2910,226,503,0
2911,534,292,0
2912,72,840,0
2913,388,937,0
2914,439,1368,0
2915,353,77,0
2916,460,1532,0
2917,311,53,0
2918,261,201,0
2919,448,1479,0
2920,368,1280,0
2921,418,607,0
2922,367,1241,0
2923,522,183,0
2924,570,1378,0
2925,40,211,0
2926,443,917,0
2927,397,103,0
2928,413,884,0
2929,566,1130,0
2930,566,1601,0
2931,293,911,0
2932,580,884,0
2933,263,239,0
2934,590,1270,0
2935,114,42,0
2936,410,693,0
2937,194,979,0
2938,295,120,0
2939,7,767,0
2940,336,1157,0
2941,493,1391,0
2942,9,782,0
2943,325,200,0
2944,535,63,0
2945,43,1024,0
2946,0,1450,0
2947,196,464,0
2948,261,1470,0
2949,86,1172,0
2950,215,85,0
2951,584,149,0
2952,204,1443,0
2953,580,1132,0
2954,152,859,0
2955,314,377,0
2956,339,259,0
2957,200,108,0
2958,369,1444,0
2959,227,1078,0
2960,432,478,0
2961,407,372,0
2962,279,561,0
2963,49,43,0
2964,93,217,0
2965,260,52,0
2966,201,1082,0
2967,438,860,0
2968,552,978,0
2969,565,647,0
2970,104,1014,0
2971,87,233,0
2972,541,755,0
2973,305,454,0
2974,277,48,0
2975,15,1170,0
2976,364,348,0
2977,285,78,0
2978,350,475,0
2979,90,1280,0
2980,39,605,0
2981,117,773,0
2982,177,917,0
2983,173,137,0
2984,0,398,0
2985,27,1433,0
2986,321,942,0
2987,151,184,0
2988,35,1512,0
2989,199,1296,0
2990,137,77,0
2991,539,1422,0
2992,566,1219,0
2993,387,484,0
2994,370,829,0
2995,158,1604,0
2996,173,973,0
2997,378,633,0
2998,448,456,0
2999,398,72,0
3000,412,382,0
3001,338,892,0
3002,147,1041,0
3003,221,1535,0
3004,519,1413,0
3005,181,1110,0
3006,525,406,0
3007,65,1595,0
3008,58,262,0
3009,229,1366,0
3010,37,1007,0
3011,56,801,0
3012,73,71,0
3013,358,630,0
3014,84,1523,0
3015,373,489,0
3016,279,467,0
3017,130,376,0
3018,20,239,0
3019,408,1340,0
3020,19,328,0
3021,230,1152,0
3022,528,1557,0
3023,297,79,0
3024,522,1276,0
3025,207,171,0
3026,256,560,0
3027,257,1463,0
3028,205,288,0
3029,38,530,0
3030,569,892,0
3031,200,731,0
3032,511,950,0
3033,328,431,0
3034,58,172,0
3035,425,627,0
3036,574,841,0
3037,560,451,0
3038,362,731,0
3039,530,930,0
3040,575,598,0
3041,461,575,0
3042,144,862,0
3043,345,600,0
3044,534,21,0
3045,177,508,0
3046,386,1244,0
3047,118,81,0
3048,539,1335,0
3049,604,1459,0
3050,138,166,0
3051,496,309,0
3052,259,1602,0
3053,595,442,0
3054,56,777,0
3055,146,1074,0
3056,495,591,0
3057,263,1000,0
3058,308,72,0
3059,528,873,0
3060,65,1220,0
3061,529,1598,0
3062,522,774,0
3063,277,964,0
3064,370,1478,0
3065,341,1579,0
3066,422,1470,0
3067,215,1559,0
3068,435,608,0
3069,588,61,0
3070,129,1100,0
3071,268,248,0
3072,356,877,0
3073,344,1098,0
3074,383,370,0
3075,167,383,0
3076,458,119,0
3077,81,303,0
3078,320,451,0
3079,147,13,0
3080,115,1159,0
3081,118,646,0
3082,559,1255,0
3083,263,1555,0
3084,394,672,0
3085,270,1242,0
3086,551,108,0
3087,369,320,0
3088,288,1107,0
3089,581,765,0
3090,584,1171,0
3091,351,1386,0
3092,223,396,0
3093,564,1529,0
3094,208,114,0
3095,482,1594,0
3096,274,285,0
3097,581,345,0
3098,587,419,0
3099,560,287,0
3100,235,1369,0
3101,546,1552,0
3102,23,67,0
3103,121,1281,0
3104,250,1251,0
3105,145,54,0
3106,396,681,0
3107,304,1349,0
