,TF,Target,Label
1645,331,614,1
1646,332,307,1
1647,332,1523,1
1648,332,592,1
1649,332,489,1
1650,332,301,1
1651,332,27,1
1652,332,274,1
1653,332,458,1
1654,332,192,1
1655,332,540,1
1656,332,567,1
1657,332,88,1
1658,332,585,1
1659,333,410,1
1660,333,202,1
1661,334,480,1
1662,334,410,1
1663,337,502,1
1664,338,1424,1
1665,339,432,1
1666,339,164,1
1667,339,425,1
1668,339,384,1
1669,339,233,1
1670,340,1329,1
1671,340,82,1
1672,340,519,1
1673,340,417,1
1674,340,848,1
1675,340,235,1
1676,342,120,1
1677,342,554,1
1678,342,207,1
1679,342,213,1
1680,342,261,1
1681,342,40,1
1682,343,480,1
1683,343,415,1
1684,343,539,1
1685,343,1384,1
1686,343,810,1
1687,343,81,1
1688,343,453,1
1689,343,349,1
1690,343,327,1
1691,343,1398,1
1692,343,21,1
1693,343,503,1
1694,343,490,1
1695,343,288,1
1696,343,1336,1
1697,343,361,1
1698,343,196,1
1699,343,202,1
1700,343,540,1
1701,343,289,1
1702,345,469,1
1703,345,560,1
1704,345,26,1
1705,345,599,1
1706,346,909,1
1707,348,63,1
1708,348,746,1
1709,348,465,1
1710,348,1140,1
1711,348,499,1
1712,348,350,1
1713,348,286,1
1714,348,962,1
1715,348,100,1
1716,349,603,1
1717,349,449,1
1718,349,288,1
1719,349,283,1
1720,349,435,1
1721,350,559,1
1722,350,1455,1
1723,350,573,1
1724,350,1306,1
1725,350,856,1
1726,350,1326,1
1727,351,36,1
1728,351,1424,1
1729,351,1546,1
1730,351,190,1
1731,351,1523,1
1732,351,420,1
1733,351,375,1
1734,351,1326,1
1735,351,93,1
1736,351,461,1
1737,351,1173,1
1738,351,1514,1
1739,351,1602,1
1740,351,1382,1
1741,352,567,1
1742,353,225,1
1743,353,325,1
1744,353,508,1
1745,354,211,1
1746,354,75,1
1747,354,503,1
1748,354,109,1
1749,354,367,1
1750,354,1205,1
1751,355,375,1
1752,356,372,1
1753,356,1602,1
1754,359,23,1
1755,359,384,1
1756,359,4,1
1757,359,1523,1
1758,359,278,1
1759,359,65,1
1760,359,375,1
1761,360,164,1
1762,360,222,1
1763,360,432,1
1764,360,258,1
1765,360,425,1
1766,360,260,1
1767,360,513,1
1768,360,220,1
1769,360,480,1
1770,361,665,1
1771,361,1289,1
1772,361,1375,1
1773,361,1319,1
1774,361,739,1
1775,361,987,1
1776,361,429,1
1777,361,218,1
1778,361,465,1
1779,361,15,1
1780,361,688,1
1781,361,466,1
1782,361,534,1
1783,361,360,1
1784,361,1523,1
1785,361,1570,1
1786,361,459,1
1787,361,519,1
1788,362,3,1
1789,362,407,1
1790,362,565,1
1791,362,222,1
1792,362,425,1
1793,362,604,1
1794,362,151,1
1795,362,233,1
1796,362,24,1
1797,362,480,1
1798,362,1065,1
1799,362,392,1
1800,363,151,1
1801,363,1555,1
1802,363,323,1
1803,363,283,1
1804,363,188,1
1805,363,368,1
1806,363,1106,1
1807,363,1123,1
1808,363,152,1
1809,363,175,1
1810,365,274,1
1811,365,1390,1
1812,365,693,1
1813,365,1257,1
1814,365,225,1
1815,365,1602,1
1816,365,226,1
1817,365,1326,1
1818,365,68,1
1819,365,868,1
1820,365,539,1
1821,365,1424,1
1822,365,1382,1
1823,367,306,1
1824,367,905,1
1825,367,312,1
1826,367,1455,1
1827,367,61,1
1828,367,570,1
1829,367,430,1
1830,367,468,1
1831,367,87,1
1832,367,1415,1
1833,367,354,1
1834,367,478,1
1835,367,521,1
1836,368,115,1
1837,368,188,1
1838,368,407,1
1839,368,314,1
1840,368,175,1
1841,371,314,1
1842,371,363,1
1843,371,188,1
1844,371,115,1
1845,371,1106,1
1846,372,1613,1
1847,372,272,1
1848,373,538,1
1849,374,180,1
1850,374,1336,1
1851,374,588,1
1852,375,198,1
1853,375,65,1
1854,375,278,1
1855,375,380,1
1856,375,297,1
1857,375,604,1
1858,375,856,1
1859,376,146,1
1860,377,132,1
1861,377,1336,1
1862,377,25,1
1863,377,383,1
1864,377,192,1
1865,377,361,1
1866,377,1406,1
1867,378,1021,1
1868,379,942,1
1869,379,1506,1
1870,380,36,1
1871,380,46,1
1872,380,241,1
1873,380,303,1
1874,380,604,1
1875,381,1326,1
1876,381,1010,1
1877,381,1523,1
1878,381,1209,1
1879,381,274,1
1880,383,420,1
1881,384,46,1
1882,384,856,1
1883,384,36,1
1884,384,375,1
1885,384,351,1
1886,384,64,1
1887,384,297,1
1888,384,198,1
1889,384,1523,1
1890,384,339,1
1891,385,81,1
1892,385,1346,1
1893,388,559,1
1894,389,1338,1
1895,389,902,1
1896,389,1256,1
1897,392,418,1
1898,392,916,1
1899,392,445,1
1900,392,362,1
1901,392,151,1
1902,392,513,1
1903,392,233,1
1904,393,550,1
1905,393,17,1
1906,393,557,1
1907,393,82,1
1908,395,723,1
1909,395,955,1
1910,395,1065,1
1911,395,328,1
1912,395,564,1
1913,395,1271,1
1914,395,9,1
1915,395,436,1
1916,396,253,1
1917,396,186,1
1918,397,58,1
1919,397,1083,1
1920,397,365,1
1921,397,1086,1
1922,397,313,1
1923,397,449,1
1924,397,1060,1
1925,397,1546,1
1926,397,1457,1
1927,397,1209,1
1928,398,109,1
1929,398,131,1
1930,398,60,1
1931,398,88,1
1932,398,580,1
1933,399,356,1
1934,399,372,1
1935,400,1123,1
1936,400,1060,1
1937,401,164,1
1938,401,362,1
1939,401,432,1
1940,401,445,1
1941,401,3,1
1942,401,418,1
1943,401,233,1
1944,401,151,1
1945,401,175,1
1946,402,315,1
1947,402,109,1
1948,402,1523,1
1949,403,483,1
1950,404,84,1
1951,406,1007,1
1952,406,1455,1
1953,406,573,1
1954,406,251,1
1955,406,468,1
1956,406,356,1
1957,407,363,1
1958,407,314,1
1959,407,175,1
1960,407,558,1
1961,407,66,1
1962,407,152,1
1963,407,10,1
1964,407,1440,1
1965,407,183,1
1966,407,1426,1
1967,408,968,1
1968,408,185,1
1969,408,328,1
1970,408,511,1
1971,408,283,1
1972,408,307,1
1973,408,444,1
1974,408,234,1
1975,408,605,1
1976,408,192,1
1977,408,436,1
1978,410,333,1
1979,410,21,1
1980,410,116,1
1981,410,739,1
1982,410,251,1
1983,410,420,1
1984,410,25,1
1985,410,250,1
1986,410,367,1
1987,411,856,1
1988,411,239,1
1989,411,468,1
1990,411,1306,1
1991,411,348,1
1992,412,143,1
1993,412,415,1
1994,412,476,1
1995,412,1523,1
1996,413,15,1
1997,413,211,1
1998,413,84,1
1999,413,307,1
2000,413,1106,1
2001,413,23,1
2002,413,360,1
2003,413,498,1
2004,413,242,1
2005,413,207,1
2006,413,444,1
2007,413,538,1
2008,413,145,1
2009,413,237,1
2010,413,502,1
2011,413,418,1
2012,413,274,1
2013,413,696,1
2014,413,220,1
2015,413,489,1
2016,413,331,1
2017,413,78,1
2018,413,252,1
2019,413,362,1
2020,413,101,1
2021,413,423,1
2022,413,1231,1
2023,413,520,1
2024,413,436,1
2025,413,537,1
2026,413,40,1
2027,414,439,1
2028,415,905,1
2029,415,911,1
2030,415,535,1
2031,415,317,1
2032,415,295,1
2033,415,186,1
2034,415,608,1
2035,415,480,1
2036,415,251,1
2037,415,517,1
2038,415,1552,1
2039,415,132,1
2040,415,542,1
2041,415,28,1
2042,415,907,1
2043,415,412,1
2044,416,332,1
2045,416,88,1
2046,416,489,1
2047,416,49,1
2048,416,441,1
2049,416,119,1
2050,416,108,1
2051,416,104,1
2052,417,519,1
2053,417,1362,1
2054,417,235,1
2055,417,479,1
2056,418,401,1
2057,418,249,1
2058,418,480,1
2059,418,211,1
2060,418,558,1
2061,418,392,1
2062,420,82,1
2063,420,1366,1
2064,420,361,1
2065,420,583,1
2066,420,584,1
2067,420,531,1
2068,420,70,1
2069,420,360,1
2070,420,238,1
2071,420,110,1
2072,420,164,1
2073,420,393,1
2074,420,251,1
2075,420,519,1
2076,420,25,1
2077,420,580,1
2078,420,1415,1
2079,420,546,1
2080,421,416,1
2081,421,131,1
2082,421,332,1
2083,421,441,1
2084,421,49,1
2085,421,23,1
2086,421,104,1
2087,421,540,1
2088,423,283,1
2089,423,222,1
2090,423,532,1
2091,423,683,1
2092,423,564,1
2093,423,552,1
2094,423,247,1
2095,423,1231,1
2096,423,101,1
2097,423,1336,1
2098,424,1028,1
2099,424,1434,1
2100,424,1573,1
2101,424,630,1
2102,425,498,1
2103,425,101,1
2104,425,423,1
2105,425,65,1
2106,425,76,1
2107,425,532,1
2108,425,9,1
2109,425,484,1
2110,425,339,1
2111,425,199,1
2112,425,40,1
2113,425,513,1
2114,425,164,1
2115,425,57,1
2116,425,564,1
2117,425,520,1
2118,425,360,1
2119,425,192,1
2120,425,392,1
2121,425,307,1
2122,425,500,1
2123,425,97,1
2124,425,94,1
2125,425,211,1
2126,425,569,1
2127,426,611,1
2128,426,202,1
2129,426,1123,1
2130,427,307,1
2131,427,190,1
2132,427,1106,1
2133,427,569,1
2134,427,856,1
2135,427,278,1
2136,427,1523,1
2137,429,216,1
2138,429,665,1
2139,429,90,1
2140,429,377,1
2141,430,248,1
2142,430,62,1
2143,430,56,1
2144,430,542,1
2145,430,367,1
2146,431,577,1
2147,431,433,1
2148,432,220,1
2149,432,362,1
2150,432,484,1
2151,432,151,1
2152,432,3,1
2153,432,917,1
2154,433,130,1
2155,433,133,1
2156,434,220,1
2157,434,425,1
2158,434,164,1
2159,434,413,1
2160,434,191,1
2161,434,569,1
2162,435,288,1
2163,435,507,1
2164,435,283,1
2165,435,711,1
2166,435,131,1
2167,435,398,1
2168,435,147,1
2169,436,1583,1
2170,436,274,1
2171,436,307,1
2172,436,192,1
2173,436,164,1
2174,436,444,1
2175,436,168,1
2176,436,1555,1
2177,436,904,1
2178,436,513,1
2179,436,185,1
2180,436,537,1
2181,437,265,1
2182,437,131,1
2183,437,23,1
2184,437,301,1
2185,438,794,1
2186,438,1523,1
2187,438,854,1
2188,438,534,1
2189,438,1240,1
2190,438,804,1
2191,438,571,1
2192,438,1299,1
2193,438,1309,1
2194,438,743,1
2195,438,109,1
2196,438,66,1
2197,438,766,1
2198,439,480,1
2199,439,413,1
2200,439,683,1
2201,439,164,1
2202,439,101,1
2203,439,1231,1
2204,439,15,1
2205,439,199,1
2206,439,222,1
2207,441,193,1
2208,441,416,1
2209,441,108,1
2210,441,332,1
2211,441,119,1
2212,441,583,1
2213,441,421,1
2214,441,109,1
2215,442,583,1
2216,442,25,1
2217,443,521,1
2218,443,415,1
2219,443,517,1
2220,444,537,1
2221,444,242,1
2222,444,408,1
2223,444,10,1
2224,444,234,1
2225,444,237,1
2226,444,395,1
2227,444,307,1
2228,444,192,1
2229,444,968,1
2230,444,1065,1
2231,444,1583,1
2232,444,220,1
2233,445,204,1
2234,445,513,1
2235,445,233,1
2236,445,185,1
2237,445,9,1
2238,445,192,1
2239,445,555,1
2240,445,342,1
2241,445,436,1
2242,445,164,1
2243,445,1106,1
2244,445,97,1
2245,446,277,1
2246,449,1610,1
2247,449,397,1
2248,449,1083,1
2249,450,145,1
2250,450,384,1
2251,450,309,1
2252,450,150,1
2253,450,131,1
2254,450,297,1
2255,450,570,1
2256,453,306,1
2257,453,907,1
2258,453,186,1
2259,453,479,1
2260,453,343,1
2261,453,329,1
2262,453,486,1
2263,453,81,1
2264,453,372,1
2265,453,158,1
2266,453,132,1
2267,453,739,1
2268,453,1406,1
2269,453,963,1
2270,453,549,1
2271,453,942,1
2272,453,170,1
2273,453,114,1
2274,453,480,1
2275,458,200,1
2276,458,332,1
2277,458,27,1
2278,458,109,1
2279,458,592,1
2280,458,514,1
2281,458,108,1
2282,459,986,1
2283,459,442,1
2284,459,25,1
2285,459,202,1
2286,460,1610,1
2287,460,1457,1
2288,460,1257,1
2289,460,1010,1
2290,461,351,1
2291,461,137,1
2292,461,190,1
2293,461,427,1
2294,461,566,1
2295,463,1073,1
2296,465,367,1
2297,465,905,1
2298,465,468,1
2299,465,1455,1
2300,466,361,1
2301,466,1321,1
2302,466,307,1
2303,468,1007,1
2304,468,465,1
2305,468,411,1
2306,468,1336,1
2307,468,573,1
2308,468,1326,1
2309,468,239,1
2310,468,81,1
2311,469,7,1
2312,469,186,1
2313,469,521,1
2314,469,125,1
2315,469,608,1
2316,469,98,1
2317,469,1406,1
2318,469,542,1
2319,469,67,1
2320,469,376,1
2321,470,162,1
2322,470,238,1
2323,472,186,1
2324,472,146,1
2325,473,283,1
2326,473,247,1
2327,474,87,1
2328,475,162,1
2329,476,412,1
2330,477,911,1
2331,477,1315,1
2332,478,1415,1
2333,478,367,1
2334,478,465,1
2335,478,905,1
2336,478,573,1
2337,478,1287,1
2338,478,1293,1
2339,478,1170,1
2340,478,1051,1
2341,478,1570,1
2342,478,250,1
2343,479,1362,1
2344,479,794,1
2345,479,361,1
2346,479,132,1
2347,479,519,1
2348,479,1593,1
2349,479,192,1
2350,479,550,1
2351,480,202,1
2352,480,360,1
2353,480,41,1
2354,480,377,1
2355,480,211,1
2356,480,27,1
2357,480,487,1
2358,480,251,1
2359,480,1139,1
2360,480,403,1
2361,480,1024,1
2362,480,254,1
2363,480,186,1
2364,480,466,1
2365,480,109,1
2366,480,367,1
2367,480,392,1
2368,480,1326,1
2369,480,583,1
2370,480,253,1
2371,480,355,1
2372,480,354,1
2373,480,1271,1
2374,480,144,1
2375,480,231,1
2376,480,675,1
2377,480,1336,1
2378,480,28,1
2379,480,151,1
2380,480,602,1
2381,480,435,1
2382,480,58,1
2383,480,158,1
2384,480,21,1
2385,480,163,1
2386,480,1083,1
2387,480,132,1
2388,480,453,1
2389,480,139,1
2390,480,420,1
2391,480,343,1
2392,480,1306,1
2393,480,576,1
2394,480,415,1
2395,480,192,1
2396,480,869,1
2397,480,459,1
2398,480,1363,1
2399,480,289,1
2400,480,410,1
2401,481,1424,1
2402,483,183,1
2403,483,321,1
2404,483,559,1
2405,483,599,1
2406,483,192,1
2407,484,425,1
2408,484,339,1
2409,484,362,1
2410,484,513,1
2411,484,151,1
2412,484,413,1
2413,485,1080,1
2414,485,480,1
2415,485,556,1
2416,485,188,1
2417,486,361,1
2418,486,321,1
2419,487,21,1
2420,487,480,1
2421,488,244,1
2422,489,441,1
2423,489,36,1
2424,489,60,1
2425,489,65,1
2426,489,307,1
2427,489,1523,1
2428,489,421,1
2429,489,416,1
2430,489,583,1
2431,489,222,1
2432,489,131,1
2433,489,119,1
2434,489,88,1
2435,489,106,1
2436,489,104,1
2437,489,23,1
2438,489,540,1
2439,489,220,1
2440,490,905,1
2441,490,435,1
2442,490,343,1
2443,491,604,1
2444,491,363,1
2445,491,314,1
2446,491,323,1
2447,492,381,1
2448,492,856,1
2449,492,868,1
2450,492,1610,1
2451,492,217,1
2452,492,1010,1
2453,492,1257,1
2454,492,1318,1
2455,493,584,1
2456,494,325,1
2457,494,583,1
2458,494,106,1
2459,494,506,1
2460,497,105,1
2461,498,234,1
2462,498,220,1
2463,498,401,1
2464,498,362,1
2465,498,537,1
2466,498,432,1
2467,499,222,1
2468,499,164,1
2469,499,40,1
2470,499,207,1
2471,499,1007,1
2472,499,1160,1
2473,499,213,1
2474,500,199,1
2475,500,247,1
2476,500,3,1
2477,500,513,1
2478,500,15,1
2479,500,252,1
2480,500,425,1
2481,500,552,1
2482,500,164,1
2483,500,413,1
2484,501,415,1
2485,501,543,1
2486,502,164,1
2487,502,57,1
2488,502,65,1
2489,502,1366,1
2490,502,413,1
2491,502,580,1
2492,502,222,1
2493,502,489,1
2494,502,192,1
2495,503,1434,1
2496,503,354,1
2497,503,109,1
2498,503,343,1
2499,503,327,1
2500,506,583,1
2501,506,508,1
2502,506,325,1
2503,507,147,1
2504,507,435,1
2505,507,810,1
2506,507,349,1
2507,507,11,1
2508,507,603,1
2509,507,294,1
2510,508,106,1
2511,508,56,1
2512,508,25,1
2513,508,489,1
2514,508,325,1
2515,509,463,1
2516,511,242,1
2517,511,408,1
2518,511,1065,1
2519,511,395,1
2520,513,84,1
2521,513,159,1
2522,513,683,1
2523,513,242,1
2524,513,484,1
2525,513,1106,1
2526,513,1231,1
2527,513,401,1
2528,513,145,1
2529,513,532,1
2530,513,23,1
2531,513,569,1
2532,513,307,1
2533,513,3,1
2534,513,234,1
2535,513,432,1
2536,513,65,1
2537,513,583,1
2538,513,968,1
2539,513,2,1
2540,513,15,1
2541,513,233,1
2542,513,420,1
2543,513,76,1
2544,513,36,1
2545,513,199,1
2546,513,200,1
2547,513,423,1
2548,513,498,1
2549,513,408,1
2550,514,193,1
2551,514,108,1
2552,514,475,1
2553,514,458,1
2554,514,49,1
2555,514,437,1
2556,514,567,1
2557,514,23,1
2558,514,540,1
2559,515,283,1
2560,515,1551,1
2561,517,1007,1
2562,517,443,1
2563,517,535,1
2564,517,186,1
2565,517,326,1
2566,517,415,1
2567,518,132,1
2568,518,714,1
2569,519,1289,1
2570,519,518,1
2571,519,479,1
2572,519,235,1
2573,519,100,1
2574,520,583,1
2575,520,164,1
2576,520,489,1
2577,520,213,1
2578,520,425,1
2579,520,569,1
2580,521,1362,1
2581,521,608,1
2582,521,846,1
2583,521,1568,1
2584,521,784,1
2585,521,530,1
2586,521,465,1
2587,521,804,1
2588,521,367,1
2589,521,766,1
2590,521,907,1
2591,521,250,1
2592,521,81,1
2593,521,1299,1
2594,521,1345,1
2595,521,415,1
2596,521,794,1
2597,521,743,1
2598,523,12,1
2599,524,139,1
2600,524,1607,1
2601,524,1017,1
2602,524,851,1
2603,525,73,1
2604,525,1559,1
2605,525,132,1
2606,525,231,1
2607,530,542,1
2608,530,579,1
2609,530,271,1
2610,530,186,1
2611,530,141,1
2612,530,132,1
2613,531,489,1
2614,532,423,1
2615,532,101,1
2616,532,84,1
2617,532,283,1
2618,532,164,1
2619,532,94,1
2620,532,1231,1
2621,532,439,1
2622,532,425,1
2623,533,143,1
2624,533,93,1
2625,533,1523,1
2626,533,307,1
2627,533,1424,1
2628,534,531,1
2629,534,393,1
2630,534,438,1
2631,535,517,1
2632,535,603,1
2633,535,415,1
2634,535,131,1
2635,535,108,1
2636,535,1242,1
2637,536,415,1
2638,536,186,1
2639,537,222,1
2640,537,220,1
2641,537,498,1
2642,537,614,1
2643,537,425,1
2644,537,444,1
2645,538,307,1
2646,538,339,1
2647,538,220,1
2648,538,569,1
2649,538,344,1
2650,538,608,1
2651,538,164,1
2652,538,373,1
2653,539,1147,1
2654,539,1390,1
2655,539,397,1
2656,539,226,1
2657,539,190,1
2658,539,225,1
2659,539,1173,1
2660,539,217,1
2661,539,28,1
2662,539,863,1
2663,539,1602,1
2664,540,567,1
2665,540,104,1
2666,540,60,1
2667,540,1551,1
2668,540,332,1
2669,540,192,1
2670,540,143,1
2671,540,62,1
2672,540,108,1
2673,540,301,1
2674,540,442,1
2675,540,23,1
2676,540,25,1
2677,541,1305,1
2678,541,1064,1
2679,542,911,1
2680,542,396,1
2681,542,675,1
2682,542,34,1
2683,542,543,1
2684,542,269,1
2685,542,469,1
2686,542,139,1
2687,542,1346,1
2688,542,430,1
2689,542,443,1
2690,542,132,1
2691,542,608,1
2692,542,586,1
2693,542,317,1
2694,542,1352,1
2695,542,120,1
2696,542,602,1
2697,543,251,1
2698,543,152,1
2699,543,542,1
2700,544,343,1
2701,544,1382,1
2702,544,1384,1
2703,545,82,1
2704,546,135,1
2705,546,420,1
2706,546,236,1
2707,546,570,1
2708,548,559,1
2709,549,321,1
2710,549,135,1
2711,550,44,1
2712,550,557,1
2713,550,479,1
2714,552,439,1
2715,552,247,1
2716,552,500,1
2717,552,425,1
2718,552,413,1
2719,552,802,1
2720,552,164,1
2721,552,423,1
2722,554,746,1
2723,554,132,1
2724,554,69,1
2725,554,675,1
2726,554,879,1
2727,555,204,1
2728,555,480,1
2729,555,207,1
2730,555,810,1
2731,555,445,1
2732,555,40,1
2733,556,279,1
2734,556,254,1
2735,556,87,1
2736,557,82,1
2737,557,235,1
2738,557,340,1
2739,558,392,1
2740,558,418,1
2741,558,211,1
2742,559,599,1
2743,559,66,1
2744,559,46,1
2745,559,201,1
2746,560,26,1
2747,560,50,1
2748,562,402,1
2749,562,1123,1
2750,562,109,1
2751,563,271,1
2752,563,415,1
2753,564,164,1
2754,564,439,1
2755,564,552,1
2756,564,192,1
2757,564,258,1
2758,564,186,1
2759,564,423,1
2760,564,500,1
2761,564,683,1
2762,564,436,1
2763,564,802,1
2764,564,15,1
2765,565,267,1
2766,565,43,1
2767,565,275,1
2768,565,23,1
2769,565,362,1
2770,565,241,1
2771,565,145,1
2772,565,297,1
2773,565,303,1
2774,566,93,1
2775,567,332,1
2776,567,352,1
2777,567,88,1
2778,567,421,1
2779,567,60,1
2780,567,193,1
2781,567,514,1
2782,567,585,1
2783,569,258,1
2784,569,580,1
2785,569,234,1
2786,569,23,1
2787,569,434,1
2788,569,351,1
2789,569,420,1
2790,569,307,1
2791,569,513,1
2792,569,203,1
2793,569,1040,1
2794,569,537,1
2795,569,220,1
2796,569,213,1
2797,569,36,1
2798,570,542,1
2799,570,905,1
2800,570,132,1
2801,570,367,1
2802,570,61,1
2803,570,25,1
2804,571,192,1
2805,571,67,1
2806,571,109,1
2807,571,314,1
2808,571,603,1
2809,571,430,1
2810,571,438,1
2811,571,1523,1
2812,573,1326,1
2813,573,81,1
2814,573,350,1
2815,573,75,1
2816,573,62,1
2817,573,411,1
2818,573,348,1
2819,574,608,1
2820,574,521,1
2821,576,1382,1
2822,576,306,1
2823,576,480,1
2824,576,503,1
2825,576,1205,1
2826,576,1010,1
2827,577,31,1
2828,577,584,1
2829,579,1205,1
2830,579,1336,1
2831,579,263,1
2832,580,315,1
2833,580,583,1
2834,580,425,1
2835,580,145,1
2836,580,220,1
2837,580,222,1
2838,580,23,1
2839,580,65,1
2840,580,88,1
2841,580,1366,1
2842,582,202,1
2843,582,1286,1
2844,582,277,1
2845,583,506,1
2846,583,192,1
2847,583,49,1
2848,583,413,1
2849,583,18,1
2850,583,315,1
2851,583,569,1
2852,583,25,1
2853,583,214,1
2854,583,342,1
2855,583,164,1
2856,583,319,1
2857,583,132,1
2858,583,513,1
2859,583,608,1
2860,583,462,1
2861,583,508,1
2862,583,520,1
2863,583,580,1
2864,583,119,1
2865,583,398,1
2866,583,65,1
2867,583,191,1
2868,584,31,1
2869,584,493,1
2870,584,577,1
2871,584,110,1
2872,584,235,1
2873,585,185,1
2874,585,193,1
2875,585,540,1
2876,585,131,1
2877,585,28,1
2878,585,416,1
2879,585,514,1
2880,585,592,1
2881,585,88,1
2882,586,104,1
2883,586,620,1
2884,587,331,1
2885,587,513,1
2886,587,222,1
2887,588,374,1
2888,588,180,1
2889,588,192,1
2890,589,69,1
2891,589,192,1
2892,592,131,1
2893,592,535,1
2894,592,27,1
2895,592,332,1
2896,592,109,1
2897,596,62,1
2898,596,312,1
2899,599,238,1
2900,599,26,1
2901,599,345,1
2902,599,236,1
2903,600,1271,1
2904,601,108,1
2905,601,307,1
2906,601,65,1
2907,601,221,1
2908,602,542,1
2909,602,480,1
2910,602,253,1
2911,603,449,1
2912,603,228,1
2913,603,147,1
2914,603,251,1
2915,603,480,1
2916,603,407,1
2917,603,196,1
2918,603,283,1
2919,603,542,1
2920,603,275,1
2921,603,711,1
2922,603,507,1
2923,603,250,1
2924,604,688,1
2925,604,103,1
2926,604,380,1
2927,604,351,1
2928,604,450,1
2929,604,713,1
2930,604,303,1
2931,604,321,1
2932,604,307,1
2933,604,24,1
2934,604,241,1
2935,604,856,1
2936,604,362,1
2937,604,1498,1
2938,605,168,1
2939,605,408,1
2940,606,316,1
2941,608,574,1
2942,608,253,1
2943,608,430,1
2944,608,307,1
2945,608,538,1
2946,608,212,1
2947,608,1523,1
2948,608,583,1
2949,608,1366,1
2950,608,696,1
2951,608,222,1
2952,608,23,1
2953,608,296,1
2954,608,145,1
2955,610,608,1
2956,611,1022,1
2957,613,438,1
2958,614,537,1
2959,614,9,1
2960,614,498,1
2961,614,436,1
2962,614,444,1
2963,615,670,1
2964,616,248,1
2965,617,192,1
2966,617,543,1
2967,618,108,1
2968,433,1357,0
2969,570,1432,0
2970,441,1150,0
2971,324,491,0
2972,87,977,0
2973,412,1351,0
2974,320,757,0
2975,168,212,0
2976,554,617,0
2977,49,485,0
2978,205,1568,0
2979,187,1074,0
2980,592,761,0
2981,525,627,0
2982,489,459,0
2983,604,1175,0
2984,108,1071,0
2985,609,800,0
2986,505,730,0
2987,248,1462,0
2988,315,1106,0
2989,290,819,0
2990,203,949,0
2991,123,1108,0
2992,233,66,0
2993,420,142,0
2994,427,635,0
2995,576,1600,0
2996,259,1226,0
2997,560,1197,0
2998,52,28,0
2999,327,1140,0
3000,109,1455,0
3001,512,56,0
3002,184,1525,0
3003,321,710,0
3004,289,992,0
3005,85,1429,0
3006,311,4,0
3007,239,1347,0
3008,289,819,0
3009,563,998,0
3010,571,705,0
3011,72,496,0
3012,63,179,0
3013,330,372,0
3014,70,1361,0
3015,615,188,0
3016,233,559,0
3017,470,498,0
3018,171,1489,0
3019,547,1127,0
3020,194,301,0
3021,510,456,0
3022,76,196,0
3023,242,1014,0
3024,7,785,0
3025,352,1177,0
3026,423,1096,0
3027,16,176,0
3028,141,365,0
3029,536,58,0
3030,122,1230,0
3031,581,1318,0
3032,300,516,0
3033,467,1536,0
3034,587,288,0
3035,80,648,0
3036,213,535,0
3037,297,1150,0
3038,229,301,0
3039,191,1037,0
3040,61,1248,0
3041,54,330,0
3042,590,1452,0
3043,565,114,0
3044,601,658,0
3045,375,1354,0
3046,584,1577,0
3047,379,1524,0
3048,545,930,0
3049,512,815,0
3050,253,197,0
3051,146,162,0
3052,161,1251,0
3053,434,391,0
3054,28,659,0
3055,596,305,0
3056,473,925,0
3057,372,1448,0
3058,158,1003,0
3059,556,307,0
3060,351,608,0
3061,280,649,0
3062,396,829,0
3063,362,1362,0
3064,391,1607,0
3065,133,1553,0
3066,356,644,0
3067,328,15,0
3068,176,1357,0
3069,486,1408,0
3070,560,444,0
3071,76,995,0
3072,457,339,0
3073,350,1408,0
3074,126,1446,0
3075,531,937,0
3076,102,754,0
3077,482,1548,0
3078,454,1398,0
3079,166,948,0
3080,569,1430,0
3081,71,1131,0
3082,381,1324,0
3083,372,696,0
3084,5,1551,0
3085,2,598,0
3086,221,912,0
3087,414,398,0
3088,88,1485,0
3089,254,1178,0
3090,468,1460,0
3091,19,1027,0
3092,145,432,0
3093,188,717,0
3094,298,338,0
3095,315,1191,0
3096,209,705,0
3097,481,1573,0
3098,565,1480,0
3099,332,555,0
3100,510,988,0
3101,434,548,0
3102,617,398,0
3103,124,563,0
3104,344,1458,0
3105,106,410,0
3106,538,1524,0
3107,360,189,0
3108,557,1149,0
