,TF,Target,Label
1664,30,54,1
1665,30,82,1
1666,30,519,1
1667,30,644,1
1668,30,14,1
1669,30,280,1
1670,30,275,1
1671,30,611,1
1672,30,88,1
1673,30,515,1
1674,30,307,1
1675,30,483,1
1676,30,433,1
1677,30,658,1
1678,30,126,1
1679,30,656,1
1680,30,634,1
1681,30,0,1
1682,30,493,1
1683,30,494,1
1684,30,608,1
1685,30,384,1
1686,30,577,1
1687,30,274,1
1688,30,509,1
1689,30,402,1
1690,30,152,1
1691,30,527,1
1692,30,549,1
1693,30,214,1
1694,30,621,1
1695,30,172,1
1696,30,175,1
1697,30,124,1
1698,30,61,1
1699,30,106,1
1700,30,80,1
1701,30,551,1
1702,30,471,1
1703,30,665,1
1704,30,146,1
1705,30,695,1
1706,30,512,1
1707,30,121,1
1708,30,75,1
1709,30,85,1
1710,30,506,1
1711,30,560,1
1712,30,244,1
1713,30,571,1
1714,30,604,1
1715,30,606,1
1716,30,581,1
1717,30,539,1
1718,30,702,1
1719,30,286,1
1720,30,248,1
1721,30,389,1
1722,30,230,1
1723,30,256,1
1724,30,63,1
1725,30,131,1
1726,30,566,1
1727,30,607,1
1728,30,599,1
1729,30,487,1
1730,30,507,1
1731,30,196,1
1732,30,504,1
1733,30,26,1
1734,30,530,1
1735,30,294,1
1736,30,135,1
1737,30,103,1
1738,30,51,1
1739,30,468,1
1740,30,591,1
1741,31,640,1
1742,31,95,1
1743,31,48,1
1744,31,129,1
1745,31,352,1
1746,31,191,1
1747,31,360,1
1748,31,440,1
1749,31,214,1
1750,31,112,1
1751,31,422,1
1752,31,342,1
1753,31,680,1
1754,31,444,1
1755,31,55,1
1756,31,15,1
1757,31,141,1
1758,31,447,1
1759,31,265,1
1760,31,400,1
1761,31,105,1
1762,31,61,1
1763,31,665,1
1764,31,531,1
1765,31,88,1
1766,31,481,1
1767,31,702,1
1768,31,648,1
1769,31,652,1
1770,31,523,1
1771,31,404,1
1772,31,639,1
1773,31,240,1
1774,31,285,1
1775,31,292,1
1776,31,199,1
1777,31,213,1
1778,31,116,1
1779,31,94,1
1780,31,419,1
1781,31,520,1
1782,31,14,1
1783,31,493,1
1784,31,234,1
1785,31,316,1
1786,31,19,1
1787,31,259,1
1788,31,173,1
1789,31,293,1
1790,31,568,1
1791,31,193,1
1792,31,101,1
1793,31,220,1
1794,31,278,1
1795,31,443,1
1796,31,606,1
1797,31,233,1
1798,31,320,1
1799,31,424,1
1800,31,90,1
1801,31,71,1
1802,31,574,1
1803,31,159,1
1804,31,319,1
1805,31,142,1
1806,31,235,1
1807,31,331,1
1808,31,524,1
1809,31,373,1
1810,31,584,1
1811,31,343,1
1812,31,266,1
1813,31,635,1
1814,31,600,1
1815,31,305,1
1816,31,521,1
1817,31,500,1
1818,31,468,1
1819,31,649,1
1820,31,245,1
1821,31,448,1
1822,31,437,1
1823,31,666,1
1824,31,614,1
1825,31,577,1
1826,31,548,1
1827,31,688,1
1828,31,365,1
1829,31,692,1
1830,31,168,1
1831,31,369,1
1832,31,494,1
1833,31,96,1
1834,31,212,1
1835,31,52,1
1836,31,582,1
1837,31,128,1
1838,31,408,1
1839,31,383,1
1840,31,610,1
1841,31,262,1
1842,31,57,1
1843,31,287,1
1844,31,148,1
1845,31,49,1
1846,31,498,1
1847,31,393,1
1848,31,226,1
1849,31,537,1
1850,31,106,1
1851,31,663,1
1852,31,41,1
1853,31,196,1
1854,31,458,1
1855,31,359,1
1856,31,264,1
1857,31,143,1
1858,31,534,1
1859,31,190,1
1860,31,664,1
1861,31,0,1
1862,31,3,1
1863,31,420,1
1864,31,566,1
1865,31,297,1
1866,31,351,1
1867,31,68,1
1868,31,137,1
1869,31,630,1
1870,31,525,1
1871,31,497,1
1872,31,465,1
1873,31,132,1
1874,31,113,1
1875,31,53,1
1876,31,208,1
1877,31,45,1
1878,31,328,1
1879,31,661,1
1880,31,461,1
1881,31,147,1
1882,31,647,1
1883,31,557,1
1884,31,47,1
1885,31,176,1
1886,31,434,1
1887,31,303,1
1888,31,425,1
1889,31,8,1
1890,31,446,1
1891,31,197,1
1892,31,703,1
1893,31,73,1
1894,31,257,1
1895,31,313,1
1896,31,179,1
1897,31,102,1
1898,31,510,1
1899,31,615,1
1900,31,251,1
1901,31,58,1
1902,31,551,1
1903,31,353,1
1904,31,397,1
1905,31,25,1
1906,31,133,1
1907,31,401,1
1908,31,54,1
1909,31,576,1
1910,31,135,1
1911,31,578,1
1912,31,467,1
1913,31,670,1
1914,31,541,1
1915,31,667,1
1916,31,491,1
1917,31,80,1
1918,31,131,1
1919,31,295,1
1920,31,476,1
1921,31,192,1
1922,31,410,1
1923,31,294,1
1924,31,261,1
1925,31,391,1
1926,31,542,1
1927,31,499,1
1928,31,516,1
1929,31,679,1
1930,31,591,1
1931,31,492,1
1932,31,691,1
1933,31,483,1
1934,31,85,1
1935,31,171,1
1936,31,555,1
1937,31,543,1
1938,31,340,1
1939,31,590,1
1940,31,454,1
1941,31,276,1
1942,31,302,1
1943,31,227,1
1944,31,623,1
1945,31,377,1
1946,31,677,1
1947,31,658,1
1948,31,145,1
1949,31,188,1
1950,31,33,1
1951,31,300,1
1952,31,355,1
1953,31,325,1
1954,31,250,1
1955,31,248,1
1956,31,12,1
1957,31,103,1
1958,31,435,1
1959,31,46,1
1960,31,205,1
1961,31,107,1
1962,31,547,1
1963,31,700,1
1964,31,632,1
1965,31,76,1
1966,31,284,1
1967,31,659,1
1968,31,247,1
1969,31,87,1
1970,31,1,1
1971,31,195,1
1972,31,269,1
1973,31,67,1
1974,31,634,1
1975,31,621,1
1976,31,673,1
1977,31,678,1
1978,31,139,1
1979,31,175,1
1980,31,22,1
1981,31,596,1
1982,31,522,1
1983,31,218,1
1984,31,643,1
1985,31,554,1
1986,31,396,1
1987,31,389,1
1988,31,127,1
1989,31,322,1
1990,31,653,1
1991,31,669,1
1992,31,608,1
1993,31,585,1
1994,31,450,1
1995,31,478,1
1996,31,4,1
1997,31,230,1
1998,31,149,1
1999,31,136,1
2000,31,70,1
2001,31,114,1
2002,31,99,1
2003,31,556,1
2004,31,488,1
2005,31,619,1
2006,31,415,1
2007,31,407,1
2008,31,684,1
2009,31,597,1
2010,31,37,1
2011,31,180,1
2012,31,309,1
2013,31,644,1
2014,31,660,1
2015,31,683,1
2016,31,641,1
2017,31,533,1
2018,31,480,1
2019,31,157,1
2020,31,605,1
2021,31,482,1
2022,31,9,1
2023,31,210,1
2024,31,237,1
2025,31,503,1
2026,31,588,1
2027,31,452,1
2028,31,650,1
2029,31,380,1
2030,31,403,1
2031,31,457,1
2032,31,631,1
2033,31,449,1
2034,31,323,1
2035,31,154,1
2036,31,274,1
2037,31,301,1
2038,31,66,1
2039,31,603,1
2040,31,346,1
2041,31,296,1
2042,31,477,1
2043,31,198,1
2044,31,32,1
2045,31,438,1
2046,31,496,1
2047,31,170,1
2048,31,620,1
2049,31,200,1
2050,31,513,1
2051,31,642,1
2052,31,681,1
2053,31,654,1
2054,31,104,1
2055,31,34,1
2056,31,314,1
2057,31,239,1
2058,31,98,1
2059,31,207,1
2060,31,378,1
2061,31,13,1
2062,31,119,1
2063,31,249,1
2064,31,321,1
2065,31,535,1
2066,31,38,1
2067,31,580,1
2068,31,616,1
2069,31,211,1
2070,31,451,1
2071,31,384,1
2072,31,286,1
2073,31,529,1
2074,31,395,1
2075,31,356,1
2076,31,223,1
2077,31,626,1
2078,31,594,1
2079,31,348,1
2080,31,433,1
2081,31,553,1
2082,31,512,1
2083,31,387,1
2084,31,370,1
2085,31,162,1
2086,31,219,1
2087,31,40,1
2088,31,246,1
2089,31,607,1
2090,31,244,1
2091,31,27,1
2092,31,272,1
2093,31,172,1
2094,31,51,1
2095,31,283,1
2096,31,224,1
2097,31,442,1
2098,31,486,1
2099,31,345,1
2100,31,10,1
2101,31,611,1
2102,31,241,1
2103,31,72,1
2104,31,225,1
2105,31,508,1
2106,31,130,1
2107,31,570,1
2108,31,595,1
2109,31,636,1
2110,31,466,1
2111,31,567,1
2112,31,228,1
2113,31,573,1
2114,31,687,1
2115,31,428,1
2116,31,613,1
2117,31,156,1
2118,31,405,1
2119,31,388,1
2120,31,697,1
2121,31,501,1
2122,31,439,1
2123,31,166,1
2124,31,270,1
2125,31,552,1
2126,31,349,1
2127,31,109,1
2128,31,662,1
2129,31,281,1
2130,31,515,1
2131,31,625,1
2132,31,118,1
2133,31,413,1
2134,31,123,1
2135,31,668,1
2136,31,282,1
2137,31,627,1
2138,31,651,1
2139,31,685,1
2140,31,315,1
2141,31,367,1
2142,31,201,1
2143,31,628,1
2144,31,411,1
2145,31,7,1
2146,32,664,1
2147,32,483,1
2148,34,275,1
2149,34,381,1
2150,34,608,1
2151,34,184,1
2152,34,113,1
2153,34,172,1
2154,34,571,1
2155,34,648,1
2156,34,574,1
2157,34,339,1
2158,34,54,1
2159,34,456,1
2160,34,582,1
2161,34,666,1
2162,34,529,1
2163,34,617,1
2164,34,468,1
2165,34,572,1
2166,34,205,1
2167,34,462,1
2168,34,527,1
2169,34,626,1
2170,34,94,1
2171,34,341,1
2172,34,474,1
2173,34,97,1
2174,34,322,1
2175,34,142,1
2176,34,688,1
2177,34,17,1
2178,34,461,1
2179,34,367,1
2180,34,603,1
2181,34,260,1
2182,34,570,1
2183,34,6,1
2184,34,541,1
2185,34,121,1
2186,34,590,1
2187,34,20,1
2188,34,294,1
2189,34,630,1
2190,34,444,1
2191,34,1,1
2192,34,151,1
2193,34,679,1
2194,34,109,1
2195,34,491,1
2196,34,191,1
2197,34,691,1
2198,34,504,1
2199,34,107,1
2200,34,148,1
2201,34,303,1
2202,34,369,1
2203,34,251,1
2204,34,553,1
2205,34,623,1
2206,34,105,1
2207,34,356,1
2208,34,13,1
2209,34,480,1
2210,34,316,1
2211,34,410,1
2212,34,347,1
2213,34,395,1
2214,34,302,1
2215,34,386,1
2216,34,551,1
2217,34,514,1
2218,34,143,1
2219,34,319,1
2220,34,104,1
2221,34,292,1
2222,34,106,1
2223,34,593,1
2224,34,124,1
2225,34,352,1
2226,34,323,1
2227,34,163,1
2228,34,485,1
2229,34,335,1
2230,34,102,1
2231,34,264,1
2232,34,414,1
2233,34,566,1
2234,34,363,1
2235,34,647,1
2236,34,295,1
2237,34,331,1
2238,34,314,1
2239,34,482,1
2240,34,406,1
2241,34,212,1
2242,34,537,1
2243,34,584,1
2244,34,69,1
2245,34,21,1
2246,34,476,1
2247,34,96,1
2248,34,398,1
2249,34,257,1
2250,34,177,1
2251,34,372,1
2252,34,4,1
2253,34,652,1
2254,34,589,1
2255,34,100,1
2256,34,198,1
2257,34,71,1
2258,34,233,1
2259,34,332,1
2260,34,454,1
2261,34,298,1
2262,34,401,1
2263,34,616,1
2264,34,344,1
2265,34,199,1
2266,34,0,1
2267,34,274,1
2268,34,235,1
2269,34,321,1
2270,34,599,1
2271,34,24,1
2272,34,222,1
2273,34,254,1
2274,34,87,1
2275,34,625,1
2276,34,340,1
2277,34,693,1
2278,34,525,1
2279,34,255,1
2280,34,178,1
2281,34,253,1
2282,34,676,1
2283,34,206,1
2284,34,683,1
2285,34,610,1
2286,34,478,1
2287,34,308,1
2288,34,667,1
2289,34,247,1
2290,34,391,1
2291,34,696,1
2292,34,535,1
2293,34,637,1
2294,34,280,1
2295,34,56,1
2296,34,164,1
2297,34,60,1
2298,34,645,1
2299,34,350,1
2300,34,472,1
2301,34,484,1
2302,34,689,1
2303,34,477,1
2304,34,483,1
2305,34,459,1
2306,34,259,1
2307,34,515,1
2308,34,317,1
2309,34,133,1
2310,34,73,1
2311,34,202,1
2312,34,441,1
2313,34,131,1
2314,34,266,1
2315,34,613,1
2316,34,631,1
2317,34,432,1
2318,34,522,1
2319,34,619,1
2320,34,281,1
2321,34,690,1
2322,34,421,1
2323,34,299,1
2324,34,305,1
2325,34,180,1
2326,34,111,1
2327,34,460,1
2328,34,12,1
2329,34,627,1
2330,34,128,1
2331,34,230,1
2332,34,498,1
2333,34,249,1
2334,34,576,1
2335,34,534,1
2336,34,426,1
2337,34,518,1
2338,34,125,1
2339,34,246,1
2340,34,19,1
2341,34,88,1
2342,34,217,1
2343,34,635,1
2344,34,554,1
2345,34,383,1
2346,34,370,1
2347,34,49,1
2348,34,329,1
2349,34,81,1
2350,34,349,1
2351,34,55,1
2352,34,563,1
2353,34,243,1
2354,34,135,1
2355,34,193,1
2356,34,16,1
2357,34,240,1
2358,34,272,1
2359,34,687,1
2360,34,434,1
2361,34,692,1
2362,34,119,1
2363,34,201,1
2364,34,25,1
2365,34,358,1
2366,34,506,1
2367,34,595,1
2368,34,670,1
2369,34,607,1
2370,34,312,1
2371,34,586,1
2372,34,190,1
2373,34,503,1
2374,34,486,1
2375,34,320,1
2376,34,282,1
2377,34,234,1
2378,34,346,1
2379,34,360,1
2380,34,231,1
2381,34,628,1
2382,34,334,1
2383,34,526,1
2384,34,130,1
2385,34,66,1
2386,34,213,1
2387,34,399,1
2388,34,153,1
2389,34,646,1
2390,34,703,1
2391,34,227,1
2392,34,466,1
2393,34,697,1
2394,34,516,1
2395,34,126,1
2396,34,423,1
2397,34,2,1
2398,34,50,1
2399,34,380,1
2400,34,536,1
2401,34,601,1
2402,34,653,1
2403,34,458,1
2404,34,402,1
2405,34,392,1
2406,34,209,1
2407,34,226,1
2408,34,68,1
2409,34,98,1
2410,34,403,1
2411,34,661,1
2412,34,433,1
2413,34,513,1
2414,34,492,1
2415,34,429,1
2416,34,662,1
2417,34,548,1
2418,34,75,1
2419,34,409,1
2420,34,185,1
2421,34,38,1
2422,34,496,1
2423,34,435,1
2424,34,85,1
2425,34,451,1
2426,34,289,1
2427,34,250,1
2428,34,216,1
2429,34,430,1
2430,34,139,1
2431,34,14,1
2432,34,373,1
2433,34,359,1
2434,34,169,1
2435,34,698,1
2436,34,149,1
2437,34,65,1
2438,34,450,1
2439,34,23,1
2440,34,361,1
2441,34,244,1
2442,34,564,1
2443,34,481,1
2444,34,91,1
2445,34,53,1
2446,34,44,1
2447,34,425,1
2448,34,641,1
2449,34,336,1
2450,34,651,1
2451,34,64,1
2452,34,605,1
2453,34,611,1
2454,34,46,1
2455,34,122,1
2456,34,594,1
2457,34,439,1
2458,34,118,1
2459,34,488,1
2460,34,348,1
2461,34,558,1
2462,34,313,1
2463,34,315,1
2464,34,79,1
2465,34,162,1
2466,34,568,1
2467,34,533,1
2468,34,621,1
2469,34,578,1
2470,34,141,1
2471,34,493,1
2472,34,624,1
2473,34,78,1
2474,34,658,1
2475,34,511,1
2476,34,214,1
2477,34,28,1
2478,34,387,1
2479,34,655,1
2480,34,452,1
2481,34,530,1
2482,34,378,1
2483,34,663,1
2484,34,174,1
2485,34,546,1
2486,34,110,1
2487,34,642,1
2488,34,424,1
2489,34,237,1
2490,34,585,1
2491,34,368,1
2492,34,490,1
2493,34,30,1
2494,34,385,1
2495,34,8,1
2496,34,465,1
2497,34,45,1
2498,34,557,1
2499,34,189,1
2500,34,567,1
2501,34,300,1
2502,34,407,1
2503,34,210,1
2504,34,101,1
2505,34,580,1
2506,34,156,1
2507,34,447,1
2508,34,33,1
2509,34,175,1
2510,34,168,1
2511,34,629,1
2512,34,203,1
2513,34,95,1
2514,34,343,1
2515,34,120,1
2516,34,384,1
2517,34,519,1
2518,34,677,1
2519,34,702,1
2520,34,117,1
2521,34,512,1
2522,34,37,1
2523,34,304,1
2524,34,269,1
2525,34,362,1
2526,34,561,1
2527,34,489,1
2528,34,103,1
2529,34,181,1
2530,34,565,1
2531,34,59,1
2532,34,15,1
2533,34,9,1
2534,34,355,1
2535,34,524,1
2536,34,306,1
2537,34,560,1
2538,34,581,1
2539,34,86,1
2540,34,700,1
2541,34,140,1
2542,34,296,1
2543,34,183,1
2544,34,99,1
2545,34,539,1
2546,34,364,1
2547,34,187,1
2548,34,609,1
2549,34,428,1
2550,34,501,1
2551,36,416,1
2552,36,117,1
2553,36,518,1
2554,36,695,1
2555,36,17,1
2556,36,208,1
2557,36,440,1
2558,36,252,1
2559,36,31,1
2560,36,579,1
2561,36,70,1
2562,36,483,1
2563,36,685,1
2564,36,218,1
2565,36,596,1
2566,36,568,1
2567,36,201,1
2568,36,462,1
2569,36,382,1
2570,36,548,1
2571,36,491,1
2572,36,407,1
2573,36,433,1
2574,36,526,1
2575,36,206,1
2576,36,358,1
2577,36,691,1
2578,36,32,1
2579,36,525,1
2580,36,40,1
2581,36,240,1
2582,36,317,1
2583,36,319,1
2584,36,500,1
2585,36,520,1
2586,36,329,1
2587,36,6,1
2588,36,586,1
2589,36,212,1
2590,36,219,1
2591,36,346,1
2592,36,255,1
2593,36,403,1
2594,36,493,1
2595,36,477,1
2596,36,608,1
2597,36,646,1
2598,36,120,1
2599,36,160,1
2600,36,234,1
2601,36,645,1
2602,36,564,1
2603,36,601,1
2604,36,302,1
2605,36,474,1
2606,36,186,1
2607,36,478,1
2608,36,566,1
2609,36,222,1
2610,36,670,1
2611,36,409,1
2612,36,435,1
2613,36,571,1
2614,36,561,1
2615,36,630,1
2616,36,247,1
2617,36,128,1
2618,36,322,1
2619,36,540,1
2620,36,408,1
2621,36,541,1
2622,36,533,1
2623,36,153,1
2624,36,418,1
2625,36,25,1
2626,36,475,1
2627,36,169,1
2628,36,459,1
2629,36,454,1
2630,36,429,1
2631,36,68,1
2632,36,85,1
2633,36,270,1
2634,36,492,1
2635,36,2,1
2636,36,328,1
2637,36,399,1
2638,36,214,1
2639,36,373,1
2640,36,503,1
2641,36,99,1
2642,36,93,1
2643,36,661,1
2644,36,449,1
2645,36,148,1
2646,36,241,1
2647,36,183,1
2648,36,638,1
2649,36,700,1
2650,36,242,1
2651,36,528,1
2652,36,466,1
2653,36,47,1
2654,36,356,1
2655,36,163,1
2656,36,605,1
2657,36,593,1
2658,36,585,1
2659,36,648,1
2660,36,385,1
2661,36,636,1
2662,36,576,1
2663,36,58,1
2664,36,75,1
2665,36,567,1
2666,36,73,1
2667,36,702,1
2668,36,254,1
2669,36,8,1
2670,36,552,1
2671,36,310,1
2672,36,362,1
2673,36,679,1
2674,36,690,1
2675,36,430,1
2676,36,556,1
2677,36,27,1
2678,36,59,1
2679,36,668,1
2680,36,333,1
2681,36,142,1
2682,36,347,1
2683,36,649,1
2684,36,485,1
2685,36,0,1
2686,36,238,1
2687,36,113,1
2688,36,265,1
2689,36,130,1
2690,36,628,1
2691,36,204,1
2692,36,34,1
2693,36,193,1
2694,36,304,1
2695,36,516,1
2696,36,359,1
2697,36,126,1
2698,36,619,1
2699,36,53,1
2700,36,532,1
2701,36,335,1
2702,36,149,1
2703,36,88,1
2704,36,112,1
2705,36,1,1
2706,36,510,1
2707,36,527,1
2708,36,217,1
2709,36,419,1
2710,36,372,1
2711,36,12,1
2712,36,188,1
2713,36,535,1
2714,36,573,1
2715,36,187,1
2716,36,417,1
2717,36,189,1
2718,36,451,1
2719,36,209,1
2720,36,80,1
2721,36,90,1
2722,39,360,1
2723,39,201,1
2724,39,377,1
2725,39,220,1
2726,39,460,1
2727,39,599,1
2728,39,698,1
2729,39,230,1
2730,39,625,1
2731,39,329,1
2732,39,481,1
2733,39,276,1
2734,39,584,1
2735,39,418,1
2736,39,372,1
2737,39,655,1
2738,39,271,1
2739,39,254,1
2740,39,691,1
2741,39,397,1
2742,39,295,1
2743,39,474,1
2744,39,349,1
2745,39,312,1
2746,39,181,1
2747,39,478,1
2748,39,184,1
2749,39,335,1
2750,39,620,1
2751,39,77,1
2752,39,281,1
2753,39,129,1
2754,39,272,1
2755,39,498,1
2756,39,291,1
2757,39,304,1
2758,39,471,1
2759,39,273,1
2760,39,656,1
2761,39,643,1
2762,39,242,1
2763,39,532,1
2764,39,67,1
2765,39,298,1
2766,39,571,1
2767,39,96,1
2768,39,317,1
2769,39,231,1
2770,39,607,1
2771,39,649,1
2772,39,586,1
2773,39,510,1
2774,39,283,1
2775,39,203,1
2776,39,443,1
2777,39,189,1
2778,39,314,1
2779,39,95,1
2780,39,685,1
2781,39,280,1
2782,39,673,1
2783,39,631,1
2784,39,193,1
2785,39,169,1
2786,39,149,1
2787,39,16,1
2788,39,334,1
2789,39,113,1
2790,39,54,1
2791,39,219,1
2792,39,539,1
2793,39,592,1
2794,39,160,1
2795,39,86,1
2796,39,339,1
2797,39,187,1
2798,39,268,1
2799,39,307,1
2800,39,455,1
2801,39,159,1
2802,39,100,1
2803,39,83,1
2804,39,413,1
2805,39,480,1
2806,39,550,1
2807,39,362,1
2808,39,161,1
2809,39,98,1
2810,39,666,1
2811,39,601,1
2812,39,398,1
2813,39,639,1
2814,39,191,1
2815,39,528,1
2816,39,74,1
2817,39,134,1
2818,39,621,1
2819,39,361,1
2820,39,356,1
2821,39,311,1
2822,39,237,1
2823,39,117,1
2824,39,522,1
2825,39,104,1
2826,39,282,1
2827,39,482,1
2828,39,616,1
2829,39,644,1
2830,39,354,1
2831,39,694,1
2832,39,229,1
2833,39,559,1
2834,39,168,1
2835,39,558,1
2836,39,488,1
2837,39,313,1
2838,39,51,1
2839,39,405,1
2840,39,574,1
2841,39,495,1
2842,39,632,1
2843,39,389,1
2844,39,7,1
2845,39,596,1
2846,39,257,1
2847,39,491,1
2848,39,408,1
2849,39,445,1
2850,39,32,1
2851,39,148,1
2852,39,123,1
2853,39,226,1
2854,39,328,1
2855,39,556,1
2856,39,73,1
2857,39,492,1
2858,39,321,1
2859,39,476,1
2860,39,234,1
2861,39,154,1
2862,39,235,1
2863,39,365,1
2864,39,513,1
2865,39,661,1
2866,39,146,1
2867,39,155,1
2868,39,519,1
2869,39,619,1
2870,39,378,1
2871,39,577,1
2872,39,628,1
2873,39,604,1
2874,39,383,1
2875,39,662,1
2876,39,676,1
2877,39,302,1
2878,39,461,1
2879,39,653,1
2880,39,262,1
2881,39,681,1
2882,39,371,1
2883,39,138,1
2884,39,85,1
2885,39,214,1
2886,39,136,1
2887,39,473,1
2888,39,600,1
2889,39,260,1
2890,39,426,1
2891,39,293,1
2892,39,699,1
2893,39,40,1
2894,39,573,1
2895,39,55,1
2896,39,13,1
2897,39,695,1
2898,39,485,1
2899,39,274,1
2900,39,648,1
2901,39,106,1
2902,39,243,1
2903,39,112,1
2904,39,506,1
2905,39,119,1
2906,39,30,1
2907,39,241,1
2908,39,71,1
2909,39,316,1
2910,39,212,1
2911,39,541,1
2912,39,677,1
2913,39,385,1
2914,39,190,1
2915,39,428,1
2916,39,239,1
2917,39,603,1
2918,39,174,1
2919,39,75,1
2920,39,511,1
2921,39,440,1
2922,39,668,1
2923,39,650,1
2924,39,450,1
2925,39,348,1
2926,39,151,1
2927,39,634,1
2928,39,115,1
2929,39,412,1
2930,39,90,1
2931,39,236,1
2932,39,252,1
2933,39,342,1
2934,39,200,1
2935,39,645,1
2936,39,35,1
2937,39,82,1
2938,39,325,1
2939,39,394,1
2940,39,69,1
2941,39,94,1
2942,39,448,1
2943,39,299,1
2944,39,399,1
2945,39,70,1
2946,39,81,1
2947,39,387,1
2948,39,540,1
2949,39,514,1
2950,39,437,1
2951,39,665,1
2952,39,433,1
2953,39,17,1
2954,39,147,1
2955,39,453,1
2956,39,185,1
2957,39,568,1
2958,39,593,1
2959,39,217,1
2960,39,452,1
2961,39,366,1
2962,39,468,1
2963,39,156,1
2964,39,320,1
2965,39,499,1
2966,39,157,1
2967,39,456,1
2968,39,395,1
2969,39,613,1
2970,39,564,1
2971,39,60,1
2972,39,505,1
2973,39,315,1
2974,39,264,1
2975,39,693,1
2976,39,420,1
2977,39,286,1
2978,39,627,1
2979,39,580,1
2980,39,703,1
2981,39,660,1
2982,39,337,1
2983,39,206,1
2984,39,496,1
2985,39,318,1
2986,39,391,1
2987,39,411,1
2988,39,367,1
2989,39,258,1
2990,39,294,1
2991,39,683,1
2992,39,664,1
2993,39,523,1
2994,39,553,1
2995,39,542,1
2996,39,576,1
2997,39,18,1
2998,39,457,1
2999,39,605,1
3000,39,78,1
3001,39,667,1
3002,39,122,1
3003,39,535,1
3004,39,137,1
3005,39,581,1
3006,39,204,1
3007,39,687,1
3008,39,114,1
3009,39,442,1
3010,39,125,1
3011,39,562,1
3012,39,530,1
3013,39,233,1
3014,39,351,1
3015,39,12,1
3016,39,79,1
3017,39,31,1
3018,39,183,1
3019,39,682,1
3020,39,37,1
3021,39,173,1
3022,39,447,1
3023,39,388,1
3024,39,438,1
3025,39,472,1
3026,39,497,1
3027,39,43,1
3028,39,610,1
3029,39,598,1
3030,39,8,1
3031,39,145,1
3032,39,651,1
3033,39,401,1
3034,39,256,1
3035,39,552,1
3036,39,588,1
3037,39,4,1
3038,39,524,1
3039,39,248,1
3040,39,128,1
3041,39,521,1
3042,39,462,1
3043,39,658,1
3044,39,373,1
3045,39,182,1
3046,39,441,1
3047,39,58,1
3048,39,107,1
3049,39,434,1
3050,39,194,1
3051,39,502,1
3052,39,50,1
3053,39,688,1
3054,39,608,1
3055,39,534,1
3056,39,92,1
3057,39,467,1
3058,39,380,1
3059,39,249,1
3060,39,140,1
3061,39,269,1
3062,39,424,1
3063,39,132,1
3064,39,421,1
3065,39,477,1
3066,39,162,1
3067,39,396,1
3068,39,23,1
3069,39,244,1
3070,39,222,1
3071,39,38,1
3072,39,566,1
3073,39,141,1
3074,39,602,1
3075,39,6,1
3076,39,227,1
3077,39,284,1
3078,39,579,1
3079,39,215,1
3080,39,358,1
3081,39,526,1
3082,39,560,1
3083,39,611,1
3084,39,520,1
3085,39,310,1
3086,39,300,1
3087,39,352,1
3088,39,475,1
3089,39,197,1
3090,39,630,1
3091,39,674,1
3092,39,646,1
3093,39,65,1
3094,39,139,1
3095,39,446,1
3096,39,87,1
3097,39,624,1
3098,39,369,1
3099,39,153,1
3100,48,118,1
3101,48,114,1
3102,53,168,1
3103,53,169,1
3104,53,308,1
3105,53,246,1
3106,53,460,1
3107,53,619,1
3108,53,455,1
3109,53,199,1
3110,53,152,1
3111,53,652,1
3112,53,643,1
3113,53,68,1
3114,53,109,1
3115,53,547,1
3116,53,310,1
3117,53,586,1
3118,53,467,1
3119,53,112,1
3120,53,679,1
3121,53,204,1
3122,53,540,1
3123,53,425,1
3124,53,518,1
3125,53,380,1
3126,53,34,1
3127,53,640,1
3128,53,520,1
3129,53,458,1
3130,53,448,1
3131,53,674,1
3132,53,116,1
3133,53,265,1
3134,53,118,1
3135,53,247,1
3136,53,615,1
3137,53,286,1
3138,53,276,1
3139,53,125,1
3140,53,66,1
3141,53,325,1
3142,53,530,1
3143,53,512,1
3144,53,46,1
3145,53,573,1
3146,53,136,1
3147,53,264,1
3148,53,508,1
3149,53,55,1
3150,53,252,1
3151,53,596,1
3152,53,201,1
3153,53,230,1
3154,53,348,1
3155,53,369,1
3156,53,693,1
3157,53,443,1
3158,53,166,1
3159,53,250,1
3160,53,438,1
3161,53,636,1
3162,53,598,1
3163,53,9,1
3164,53,675,1
3165,53,653,1
3166,53,226,1
3167,53,394,1
3168,53,349,1
3169,53,599,1
3170,53,147,1
3171,53,463,1
3172,53,1,1
3173,53,511,1
3174,53,523,1
3175,53,157,1
3176,53,588,1
3177,53,423,1
3178,53,433,1
3179,53,124,1
3180,53,296,1
3181,53,683,1
3182,53,649,1
3183,53,193,1
3184,53,40,1
3185,53,219,1
3186,53,117,1
3187,53,410,1
3188,53,579,1
3189,53,322,1
3190,53,430,1
3191,53,439,1
3192,53,77,1
3193,53,581,1
3194,53,528,1
3195,53,268,1
3196,53,475,1
3197,53,544,1
3198,53,662,1
3199,53,110,1
3200,53,183,1
3201,53,115,1
3202,53,694,1
3203,53,80,1
3204,53,566,1
3205,53,687,1
3206,53,555,1
3207,53,584,1
3208,53,560,1
3209,53,61,1
3210,53,274,1
3211,53,13,1
3212,53,302,1
3213,53,405,1
3214,53,552,1
3215,53,139,1
3216,53,331,1
3217,53,568,1
