,TF,Target,Label
6326,157,232,0
6327,157,175,0
6328,157,654,0
6329,157,18,0
6330,157,11,0
6331,157,404,0
6332,157,163,0
6333,157,174,0
6334,157,64,0
6335,157,592,0
6336,157,471,0
6337,157,337,0
6338,157,379,0
6339,157,487,0
6340,157,158,0
6341,157,657,0
6342,157,505,0
6343,157,686,0
6344,157,91,0
6345,157,105,0
6346,157,69,0
6347,157,289,0
6348,165,379,0
6349,165,291,0
6350,165,672,0
6351,165,60,0
6352,165,370,0
6353,165,221,0
6354,165,39,0
6355,165,19,0
6356,165,91,0
6357,165,386,0
6358,165,437,0
6359,165,10,0
6360,165,529,0
6361,165,57,0
6362,165,338,0
6363,165,318,0
6364,165,170,0
6365,165,62,0
6366,165,484,0
6367,165,149,0
6368,165,171,0
6369,165,177,0
6370,165,657,0
6371,165,696,0
6372,165,344,0
6373,165,544,0
6374,165,5,0
6375,165,345,0
6376,165,683,0
6377,165,563,0
6378,165,159,0
6379,165,337,0
6380,165,326,0
6381,165,107,0
6382,165,446,0
6383,165,262,0
6384,165,427,0
6385,165,686,0
6386,165,35,0
6387,165,374,0
6388,165,390,0
6389,165,313,0
6390,165,567,0
6391,165,335,0
6392,186,543,0
6393,186,97,0
6394,186,487,0
6395,186,686,0
6396,186,33,0
6397,186,69,0
6398,186,544,0
6399,186,245,0
6400,186,232,0
6401,186,583,0
6402,186,144,0
6403,186,265,0
6404,186,190,0
6405,186,471,0
6406,186,91,0
6407,186,559,0
6408,186,502,0
6409,186,618,0
6410,186,469,0
6411,186,587,0
6412,186,453,0
6413,186,550,0
6414,186,65,0
6415,186,21,0
6416,186,5,0
6417,186,279,0
6418,186,655,0
6419,186,264,0
6420,186,605,0
6421,195,131,0
6422,195,527,0
6423,195,96,0
6424,195,344,0
6425,195,247,0
6426,195,123,0
6427,195,410,0
6428,195,328,0
6429,195,163,0
6430,195,620,0
6431,195,546,0
6432,195,219,0
6433,195,516,0
6434,195,150,0
6435,195,412,0
6436,195,406,0
6437,195,692,0
6438,195,278,0
6439,195,481,0
6440,195,402,0
6441,195,119,0
6442,195,675,0
6443,195,17,0
6444,195,128,0
6445,195,515,0
6446,195,74,0
6447,195,458,0
6448,195,507,0
6449,195,426,0
6450,195,136,0
6451,195,629,0
6452,195,647,0
6453,195,644,0
6454,195,51,0
6455,195,471,0
6456,195,392,0
6457,195,168,0
6458,195,543,0
6459,195,499,0
6460,195,642,0
6461,195,563,0
6462,195,420,0
6463,195,383,0
6464,195,202,0
6465,195,125,0
6466,195,281,0
6467,195,498,0
6468,195,661,0
6469,195,78,0
6470,195,590,0
6471,195,241,0
6472,195,495,0
6473,195,347,0
6474,195,198,0
6475,195,616,0
6476,195,326,0
6477,195,367,0
6478,195,18,0
6479,195,257,0
6480,195,615,0
6481,195,297,0
6482,195,254,0
6483,195,391,0
6484,195,217,0
6485,195,447,0
6486,195,157,0
6487,195,377,0
6488,195,432,0
6489,195,197,0
6490,195,687,0
6491,195,669,0
6492,195,59,0
6493,195,598,0
6494,195,44,0
6495,195,660,0
6496,195,547,0
6497,195,162,0
6498,195,294,0
6499,195,375,0
6500,195,405,0
6501,195,20,0
6502,195,545,0
6503,195,152,0
6504,195,655,0
6505,195,404,0
6506,195,582,0
6507,195,473,0
6508,195,265,0
6509,195,71,0
6510,195,104,0
6511,195,676,0
6512,195,659,0
6513,195,469,0
6514,195,201,0
6515,195,517,0
6516,195,27,0
6517,195,438,0
6518,195,35,0
6519,195,627,0
6520,195,133,0
6521,195,689,0
6522,195,94,0
6523,195,571,0
6524,195,199,0
6525,195,127,0
6526,195,102,0
6527,195,683,0
6528,195,75,0
6529,195,542,0
6530,195,134,0
6531,195,436,0
6532,195,482,0
6533,195,246,0
6534,195,650,0
6535,195,240,0
6536,195,366,0
6537,195,497,0
6538,195,685,0
6539,195,190,0
6540,195,505,0
6541,195,45,0
6542,195,417,0
6543,195,365,0
6544,195,282,0
6545,195,541,0
6546,195,566,0
6547,195,681,0
6548,195,384,0
6549,195,569,0
6550,195,114,0
6551,195,61,0
6552,195,324,0
6553,195,24,0
6554,195,631,0
6555,195,268,0
6556,195,446,0
6557,195,46,0
6558,195,25,0
6559,195,353,0
6560,195,407,0
6561,195,23,0
6562,195,224,0
6563,195,356,0
6564,195,453,0
6565,195,363,0
6566,195,548,0
6567,195,76,0
6568,195,537,0
6569,195,635,0
6570,195,678,0
6571,195,295,0
6572,195,512,0
6573,195,652,0
6574,195,597,0
6575,195,47,0
6576,195,89,0
6577,195,211,0
6578,195,170,0
6579,195,174,0
6580,195,592,0
6581,195,290,0
6582,195,484,0
6583,195,423,0
6584,201,229,0
6585,201,246,0
6586,201,5,0
6587,201,528,0
6588,201,265,0
6589,201,238,0
6590,201,402,0
6591,201,300,0
6592,201,326,0
6593,201,671,0
6594,201,673,0
6595,201,98,0
6596,201,207,0
6597,201,324,0
6598,201,322,0
6599,201,304,0
6600,201,142,0
6601,201,495,0
6602,201,425,0
6603,201,143,0
6604,201,85,0
6605,201,141,0
6606,201,379,0
6607,201,280,0
6608,201,24,0
6609,201,559,0
6610,201,296,0
6611,201,343,0
6612,201,228,0
6613,201,127,0
6614,201,13,0
6615,201,688,0
6616,201,577,0
6617,201,693,0
6618,201,410,0
6619,201,282,0
6620,201,612,0
6621,201,494,0
6622,201,579,0
6623,201,2,0
6624,201,70,0
6625,201,162,0
6626,201,255,0
6627,201,560,0
6628,201,219,0
6629,201,202,0
6630,201,58,0
6631,201,247,0
6632,201,61,0
6633,201,441,0
6634,201,333,0
6635,201,223,0
6636,201,576,0
6637,201,263,0
6638,201,59,0
6639,201,427,0
6640,201,602,0
6641,201,479,0
6642,201,445,0
6643,201,504,0
6644,201,398,0
6645,201,516,0
6646,201,623,0
6647,201,113,0
6648,201,510,0
6649,201,150,0
6650,201,177,0
6651,201,466,0
6652,201,439,0
6653,201,115,0
6654,201,97,0
6655,201,184,0
6656,201,443,0
6657,201,336,0
6658,201,605,0
6659,201,581,0
6660,201,551,0
6661,201,194,0
6662,201,442,0
6663,201,423,0
6664,201,387,0
6665,201,237,0
6666,201,389,0
6667,201,554,0
6668,201,12,0
6669,201,562,0
6670,201,355,0
6671,201,25,0
6672,201,593,0
6673,201,638,0
6674,201,544,0
6675,201,518,0
6676,201,679,0
6677,201,78,0
6678,201,436,0
6679,201,218,0
6680,201,701,0
6681,201,376,0
6682,201,306,0
6683,201,482,0
6684,201,565,0
6685,201,4,0
6686,201,642,0
6687,201,309,0
6688,201,419,0
6689,201,435,0
6690,201,432,0
6691,201,420,0
6692,201,681,0
6693,201,297,0
6694,201,81,0
6695,201,557,0
6696,201,396,0
6697,201,353,0
6698,201,315,0
6699,201,609,0
6700,201,654,0
6701,201,601,0
6702,201,76,0
6703,201,676,0
6704,201,652,0
6705,201,496,0
6706,201,608,0
6707,201,465,0
6708,201,395,0
6709,201,56,0
6710,201,641,0
6711,201,128,0
6712,201,604,0
6713,201,82,0
6714,201,620,0
6715,201,696,0
6716,201,16,0
6717,201,624,0
6718,201,196,0
6719,201,317,0
6720,201,703,0
6721,201,233,0
6722,201,367,0
6723,201,121,0
6724,201,566,0
6725,201,460,0
6726,201,606,0
6727,201,287,0
6728,201,625,0
6729,201,215,0
6730,201,614,0
6731,201,525,0
6732,201,375,0
6733,201,513,0
6734,201,411,0
6735,201,523,0
6736,201,195,0
6737,201,217,0
6738,201,568,0
6739,201,511,0
6740,201,512,0
6741,201,173,0
6742,201,157,0
6743,201,104,0
6744,201,371,0
6745,201,391,0
6746,201,630,0
6747,201,60,0
6748,201,347,0
6749,201,583,0
6750,201,168,0
6751,201,274,0
6752,201,477,0
6753,201,591,0
6754,201,499,0
6755,201,33,0
6756,201,632,0
6757,201,503,0
6758,201,74,0
6759,201,206,0
6760,201,677,0
6761,201,457,0
6762,201,366,0
6763,201,619,0
6764,201,431,0
6765,201,352,0
6766,201,449,0
6767,201,77,0
6768,201,670,0
6769,201,586,0
6770,201,325,0
6771,201,9,0
6772,201,690,0
6773,201,471,0
6774,201,230,0
6775,201,257,0
6776,201,103,0
6777,201,667,0
6778,201,635,0
6779,201,517,0
6780,201,110,0
6781,201,323,0
6782,201,546,0
6783,201,529,0
6784,201,93,0
6785,201,130,0
6786,201,95,0
6787,201,537,0
6788,201,356,0
6789,201,34,0
6790,201,256,0
6791,201,298,0
6792,201,659,0
6793,201,210,0
6794,201,48,0
6795,201,421,0
6796,201,31,0
6797,201,183,0
6798,201,572,0
6799,201,19,0
6800,201,429,0
6801,201,46,0
6802,201,594,0
6803,201,79,0
6804,201,384,0
6805,201,117,0
6806,201,574,0
6807,201,66,0
6808,201,669,0
6809,201,89,0
6810,201,30,0
6811,201,680,0
6812,201,235,0
6813,201,481,0
6814,201,186,0
