,TF,Target,Label
1632,407,398,1
1633,407,497,1
1634,407,122,1
1635,407,264,1
1636,407,594,1
1637,407,558,1
1638,409,460,1
1639,409,329,1
1640,409,870,1
1641,409,475,1
1642,409,400,1
1643,409,1285,1
1644,409,1192,1
1645,409,480,1
1646,409,1151,1
1647,409,270,1
1648,409,1393,1
1649,409,143,1
1650,409,354,1
1651,409,379,1
1652,409,23,1
1653,409,226,1
1654,410,90,1
1655,412,242,1
1656,412,38,1
1657,412,1123,1
1658,412,193,1
1659,412,1552,1
1660,412,177,1
1661,412,581,1
1662,412,596,1
1663,412,266,1
1664,412,145,1
1665,412,419,1
1666,412,190,1
1667,412,68,1
1668,412,260,1
1669,412,299,1
1670,412,551,1
1671,413,837,1
1672,413,384,1
1673,413,1381,1
1674,414,429,1
1675,416,458,1
1676,416,392,1
1677,417,516,1
1678,417,268,1
1679,417,472,1
1680,418,447,1
1681,418,1442,1
1682,418,387,1
1683,418,148,1
1684,418,506,1
1685,419,382,1
1686,421,727,1
1687,421,621,1
1688,421,889,1
1689,421,1202,1
1690,421,1543,1
1691,421,907,1
1692,421,172,1
1693,421,68,1
1694,421,1432,1
1695,421,538,1
1696,422,352,1
1697,422,220,1
1698,422,466,1
1699,422,175,1
1700,422,361,1
1701,422,30,1
1702,423,443,1
1703,423,389,1
1704,423,529,1
1705,423,72,1
1706,424,404,1
1707,426,233,1
1708,426,848,1
1709,426,1512,1
1710,426,445,1
1711,426,405,1
1712,427,433,1
1713,427,314,1
1714,428,220,1
1715,428,464,1
1716,429,258,1
1717,429,407,1
1718,430,1415,1
1719,430,1075,1
1720,430,1512,1
1721,430,1354,1
1722,430,1236,1
1723,430,1560,1
1724,430,452,1
1725,430,1515,1
1726,430,1544,1
1727,430,429,1
1728,430,285,1
1729,430,231,1
1730,430,467,1
1731,430,1276,1
1732,430,305,1
1733,430,815,1
1734,430,265,1
1735,430,368,1
1736,430,617,1
1737,430,458,1
1738,430,387,1
1739,430,69,1
1740,430,1345,1
1741,430,206,1
1742,430,1580,1
1743,430,175,1
1744,430,1051,1
1745,430,1139,1
1746,430,454,1
1747,430,1287,1
1748,430,10,1
1749,430,225,1
1750,433,506,1
1751,433,375,1
1752,433,594,1
1753,433,297,1
1754,433,206,1
1755,433,823,1
1756,433,211,1
1757,433,158,1
1758,433,530,1
1759,433,212,1
1760,433,331,1
1761,433,430,1
1762,433,50,1
1763,433,128,1
1764,433,45,1
1765,439,75,1
1766,439,558,1
1767,439,557,1
1768,439,144,1
1769,442,209,1
1770,442,42,1
1771,442,358,1
1772,442,1387,1
1773,443,1291,1
1774,443,250,1
1775,443,1374,1
1776,444,45,1
1777,445,215,1
1778,445,285,1
1779,445,500,1
1780,446,22,1
1781,446,472,1
1782,446,541,1
1783,446,688,1
1784,446,558,1
1785,446,111,1
1786,447,559,1
1787,447,239,1
1788,449,608,1
1789,449,1054,1
1790,449,1185,1
1791,449,931,1
1792,449,949,1
1793,449,348,1
1794,449,506,1
1795,449,86,1
1796,449,108,1
1797,449,1419,1
1798,449,109,1
1799,449,796,1
1800,449,238,1
1801,449,398,1
1802,449,36,1
1803,449,875,1
1804,449,713,1
1805,449,882,1
1806,449,1554,1
1807,449,427,1
1808,449,174,1
1809,449,594,1
1810,449,75,1
1811,449,17,1
1812,449,30,1
1813,449,561,1
1814,449,321,1
1815,450,316,1
1816,450,94,1
1817,450,220,1
1818,450,405,1
1819,450,61,1
1820,450,361,1
1821,450,226,1
1822,451,464,1
1823,451,111,1
1824,452,1291,1
1825,452,78,1
1826,452,209,1
1827,452,215,1
1828,452,211,1
1829,452,524,1
1830,452,361,1
1831,452,17,1
1832,452,1015,1
1833,452,56,1
1834,452,949,1
1835,452,175,1
1836,452,225,1
1837,452,1442,1
1838,452,136,1
1839,452,305,1
1840,452,454,1
1841,452,369,1
1842,452,577,1
1843,452,1525,1
1844,452,224,1
1845,453,192,1
1846,453,431,1
1847,454,254,1
1848,454,50,1
1849,454,1089,1
1850,454,1272,1
1851,454,720,1
1852,454,395,1
1853,454,1606,1
1854,454,253,1
1855,454,288,1
1856,454,390,1
1857,454,321,1
1858,454,426,1
1859,454,1108,1
1860,454,29,1
1861,454,1474,1
1862,454,1398,1
1863,454,1379,1
1864,454,601,1
1865,454,67,1
1866,454,1512,1
1867,454,41,1
1868,454,556,1
1869,454,20,1
1870,454,884,1
1871,454,1177,1
1872,454,371,1
1873,454,219,1
1874,454,1374,1
1875,454,383,1
1876,454,1356,1
1877,454,808,1
1878,454,83,1
1879,454,604,1
1880,454,262,1
1881,454,1155,1
1882,454,1039,1
1883,454,256,1
1884,454,329,1
1885,454,13,1
1886,454,211,1
1887,454,1619,1
1888,454,1021,1
1889,454,1279,1
1890,454,790,1
1891,454,341,1
1892,454,561,1
1893,454,1151,1
1894,454,688,1
1895,454,1419,1
1896,454,86,1
1897,454,368,1
1898,454,606,1
1899,454,181,1
1900,454,144,1
1901,454,530,1
1902,454,760,1
1903,454,711,1
1904,454,1516,1
1905,454,1156,1
1906,454,712,1
1907,454,825,1
1908,454,625,1
1909,454,1180,1
1910,454,1055,1
1911,454,594,1
1912,454,188,1
1913,454,1586,1
1914,454,520,1
1915,454,881,1
1916,454,481,1
1917,454,59,1
1918,454,1527,1
1919,456,576,1
1920,456,135,1
1921,457,433,1
1922,457,215,1
1923,458,1251,1
1924,458,354,1
1925,458,766,1
1926,458,412,1
1927,458,1088,1
1928,458,6,1
1929,458,300,1
1930,458,162,1
1931,458,36,1
1932,458,80,1
1933,458,256,1
1934,458,727,1
1935,458,835,1
1936,458,1238,1
1937,458,128,1
1938,458,13,1
1939,458,542,1
1940,458,416,1
1941,458,902,1
1942,458,68,1
1943,458,132,1
1944,458,1078,1
1945,458,609,1
1946,458,140,1
1947,458,1400,1
1948,458,930,1
1949,458,940,1
1950,458,1352,1
1951,458,1111,1
1952,458,440,1
1953,459,67,1
1954,459,343,1
1955,459,1606,1
1956,459,541,1
1957,459,153,1
1958,459,463,1
1959,459,569,1
1960,460,527,1
1961,461,83,1
1962,461,526,1
1963,461,17,1
1964,461,583,1
1965,461,91,1
1966,462,472,1
1967,462,688,1
1968,462,170,1
1969,462,584,1
1970,462,558,1
1971,462,22,1
1972,462,541,1
1973,463,67,1
1974,463,343,1
1975,463,268,1
1976,463,373,1
1977,464,1268,1
1978,464,598,1
1979,464,869,1
1980,464,603,1
1981,464,226,1
1982,464,155,1
1983,464,9,1
1984,464,1311,1
1985,464,62,1
1986,464,1321,1
1987,464,58,1
1988,464,1279,1
1989,464,647,1
1990,464,1106,1
1991,464,83,1
1992,464,1064,1
1993,464,2,1
1994,464,344,1
1995,464,1276,1
1996,464,582,1
1997,464,834,1
1998,464,1014,1
1999,464,393,1
2000,464,1022,1
2001,464,37,1
2002,464,522,1
2003,464,875,1
2004,464,913,1
2005,464,515,1
2006,464,202,1
2007,464,1007,1
2008,464,538,1
2009,464,826,1
2010,464,125,1
2011,464,1325,1
2012,464,1536,1
2013,464,348,1
2014,464,25,1
2015,464,385,1
2016,464,884,1
2017,464,1042,1
2018,464,451,1
2019,464,1582,1
2020,464,41,1
2021,464,79,1
2022,464,1469,1
2023,464,493,1
2024,464,1565,1
2025,464,1040,1
2026,464,258,1
2027,464,297,1
2028,464,406,1
2029,464,1118,1
2030,464,1147,1
2031,464,243,1
2032,464,371,1
2033,464,707,1
2034,464,1168,1
2035,464,1228,1
2036,464,1223,1
2037,464,1192,1
2038,464,1092,1
2039,464,874,1
2040,464,1491,1
2041,464,267,1
2042,464,931,1
2043,464,84,1
2044,464,786,1
2045,464,969,1
2046,464,662,1
2047,464,782,1
2048,465,209,1
2049,466,110,1
2050,466,730,1
2051,466,1278,1
2052,466,528,1
2053,466,692,1
2054,466,917,1
2055,466,361,1
2056,466,317,1
2057,466,24,1
2058,467,466,1
2059,467,610,1
2060,467,524,1
2061,467,730,1
2062,467,599,1
2063,467,161,1
2064,467,528,1
2065,467,422,1
2066,467,316,1
2067,467,50,1
2068,468,382,1
2069,469,595,1
2070,469,381,1
2071,469,1387,1
2072,469,491,1
2073,469,1386,1
2074,469,1605,1
2075,469,333,1
2076,469,412,1
2077,469,1197,1
2078,469,323,1
2079,469,384,1
2080,469,283,1
2081,469,1165,1
2082,469,413,1
2083,470,1500,1
2084,471,220,1
2085,471,464,1
2086,472,463,1
2087,472,121,1
2088,472,459,1
2089,472,541,1
2090,472,1606,1
2091,472,560,1
2092,472,67,1
2093,472,377,1
2094,472,170,1
2095,472,516,1
2096,473,458,1
2097,474,510,1
2098,476,17,1
2099,477,181,1
2100,477,385,1
2101,477,172,1
2102,478,1051,1
2103,479,292,1
2104,480,588,1
2105,481,241,1
2106,481,194,1
2107,481,17,1
2108,481,572,1
2109,481,195,1
2110,481,350,1
2111,481,69,1
2112,481,266,1
2113,481,51,1
2114,481,966,1
2115,481,361,1
2116,481,1051,1
2117,483,431,1
2118,483,198,1
2119,483,506,1
2120,483,572,1
2121,484,848,1
2122,484,142,1
2123,485,555,1
2124,486,1270,1
2125,486,329,1
2126,486,230,1
2127,486,17,1
2128,486,484,1
2129,486,1078,1
2130,486,331,1
2131,487,599,1
2132,489,1236,1
2133,489,619,1
2134,489,1480,1
2135,489,146,1
2136,489,248,1
2137,489,1125,1
2138,489,366,1
2139,489,921,1
2140,489,28,1
2141,489,349,1
2142,489,230,1
2143,489,367,1
2144,489,454,1
2145,489,140,1
2146,489,221,1
2147,489,68,1
2148,489,201,1
2149,489,1111,1
2150,489,453,1
2151,489,143,1
2152,489,1052,1
2153,489,382,1
2154,489,504,1
2155,489,647,1
2156,489,490,1
2157,489,61,1
2158,489,426,1
2159,489,390,1
2160,489,412,1
2161,489,492,1
2162,489,596,1
2163,489,1329,1
2164,489,1233,1
2165,489,1112,1
2166,489,183,1
2167,489,274,1
2168,489,387,1
2169,489,942,1
2170,489,642,1
2171,489,883,1
2172,489,417,1
2173,489,234,1
2174,489,6,1
2175,493,254,1
2176,493,176,1
2177,494,783,1
2178,494,1185,1
2179,494,1306,1
2180,494,568,1
2181,494,917,1
2182,494,144,1
2183,495,340,1
2184,497,433,1
2185,497,10,1
2186,497,358,1
2187,497,549,1
2188,498,407,1
2189,499,1297,1
2190,500,1066,1
2191,500,405,1
2192,500,667,1
2193,500,194,1
2194,500,361,1
2195,500,17,1
2196,500,609,1
2197,500,261,1
2198,500,40,1
2199,500,94,1
2200,500,66,1
2201,500,583,1
2202,500,404,1
2203,500,401,1
2204,501,913,1
2205,502,73,1
2206,503,418,1
2207,503,1374,1
2208,504,274,1
2209,505,206,1
2210,505,1404,1
2211,505,56,1
2212,505,1092,1
2213,505,683,1
2214,505,858,1
2215,505,905,1
2216,505,1454,1
2217,505,760,1
2218,505,508,1
2219,505,568,1
2220,505,1276,1
2221,505,1139,1
2222,505,863,1
2223,505,68,1
2224,505,1236,1
2225,505,80,1
2226,505,1558,1
2227,505,205,1
2228,505,525,1
2229,505,1512,1
2230,505,63,1
2231,505,870,1
2232,505,1619,1
2233,505,302,1
2234,505,454,1
2235,505,574,1
2236,505,270,1
2237,505,1335,1
2238,506,231,1
2239,506,433,1
2240,506,705,1
2241,506,63,1
2242,506,1096,1
2243,506,327,1
2244,506,442,1
2245,506,17,1
2246,506,249,1
2247,506,385,1
2248,506,457,1
2249,506,528,1
2250,507,538,1
2251,507,1220,1
2252,507,413,1
2253,507,71,1
2254,507,50,1
2255,507,864,1
2256,507,36,1
2257,507,344,1
2258,507,1096,1
2259,507,289,1
2260,507,1419,1
2261,507,1041,1
2262,507,1167,1
2263,507,347,1
2264,507,929,1
2265,507,889,1
2266,507,380,1
2267,508,520,1
2268,508,306,1
2269,508,821,1
2270,508,364,1
2271,508,1096,1
2272,508,1008,1
2273,508,491,1
2274,508,1551,1
2275,508,413,1
2276,508,774,1
2277,508,56,1
2278,508,226,1
2279,508,1007,1
2280,508,242,1
2281,508,1564,1
2282,509,407,1
2283,510,183,1
2284,510,521,1
2285,511,364,1
2286,511,530,1
2287,511,127,1
2288,512,489,1
2289,514,98,1
2290,514,1170,1
2291,514,1051,1
2292,514,481,1
2293,514,1382,1
2294,514,215,1
2295,514,195,1
2296,515,522,1
2297,515,524,1
2298,516,121,1
2299,516,22,1
2300,516,343,1
2301,516,170,1
2302,516,153,1
2303,516,251,1
2304,516,545,1
2305,516,541,1
2306,516,446,1
2307,519,269,1
2308,519,202,1
2309,519,823,1
2310,519,176,1
2311,520,1512,1
2312,520,52,1
2313,520,567,1
2314,520,89,1
2315,520,483,1
2316,521,452,1
2317,522,669,1
2318,522,404,1
2319,522,464,1
2320,523,88,1
2321,523,243,1
2322,523,611,1
2323,523,206,1
2324,523,583,1
2325,524,596,1
2326,524,56,1
2327,524,124,1
2328,525,505,1
2329,525,198,1
2330,526,215,1
2331,526,340,1
2332,526,405,1
2333,526,256,1
2334,526,564,1
2335,526,549,1
2336,526,305,1
2337,526,669,1
2338,527,197,1
2339,528,24,1
2340,528,626,1
2341,528,1278,1
2342,528,506,1
2343,528,610,1
2344,528,361,1
2345,528,94,1
2346,528,743,1
2347,529,610,1
2348,529,626,1
2349,529,1278,1
2350,529,423,1
2351,529,730,1
2352,530,1051,1
2353,530,433,1
2354,530,1320,1
2355,530,1089,1
2356,530,219,1
2357,530,206,1
2358,530,523,1
2359,530,608,1
2360,530,17,1
2361,530,456,1
2362,530,269,1
2363,530,961,1
2364,530,511,1
2365,531,110,1
2366,532,1185,1
2367,532,361,1
2368,532,1494,1
2369,532,405,1
2370,534,129,1
2371,535,231,1
2372,535,935,1
2373,535,82,1
2374,536,127,1
2375,536,256,1
2376,536,249,1
2377,538,220,1
2378,539,559,1
2379,540,530,1
2380,541,594,1
2381,541,446,1
2382,541,560,1
2383,541,462,1
2384,541,170,1
2385,541,558,1
2386,541,604,1
2387,545,607,1
2388,545,560,1
2389,545,22,1
2390,545,353,1
2391,545,459,1
2392,546,127,1
2393,548,614,1
2394,548,375,1
2395,548,263,1
2396,548,1141,1
2397,549,256,1
2398,549,526,1
2399,551,458,1
2400,554,285,1
2401,555,485,1
2402,555,161,1
2403,555,191,1
2404,556,149,1
2405,556,1374,1
2406,556,387,1
2407,556,1051,1
2408,557,472,1
2409,557,394,1
2410,557,558,1
2411,558,993,1
2412,558,557,1
2413,558,607,1
2414,558,377,1
2415,558,446,1
2416,558,170,1
2417,558,494,1
2418,558,373,1
2419,559,426,1
2420,559,175,1
2421,559,539,1
2422,559,387,1
2423,559,453,1
2424,559,259,1
2425,559,16,1
2426,559,234,1
2427,559,1051,1
2428,559,556,1
2429,559,171,1
2430,559,305,1
2431,559,358,1
2432,559,52,1
2433,560,126,1
2434,560,545,1
2435,560,607,1
2436,560,516,1
2437,560,120,1
2438,560,459,1
2439,561,621,1
2440,561,233,1
2441,561,375,1
2442,561,842,1
2443,561,417,1
2444,561,284,1
2445,561,1007,1
2446,562,1265,1
2447,562,704,1
2448,562,945,1
2449,562,571,1
2450,562,794,1
2451,562,762,1
2452,562,911,1
2453,562,60,1
2454,562,901,1
2455,562,830,1
2456,562,266,1
2457,562,127,1
2458,562,1324,1
2459,562,395,1
2460,562,1001,1
2461,562,1546,1
2462,562,882,1
2463,562,341,1
2464,562,1112,1
2465,562,1414,1
2466,562,1481,1
2467,562,1501,1
2468,562,386,1
2469,562,1236,1
2470,562,434,1
2471,562,423,1
2472,562,383,1
2473,562,488,1
2474,562,54,1
2475,562,133,1
2476,562,1474,1
2477,562,764,1
2478,562,1108,1
2479,562,575,1
2480,562,1174,1
2481,562,1419,1
2482,562,784,1
2483,562,918,1
2484,562,377,1
2485,562,27,1
2486,562,763,1
2487,562,568,1
2488,562,1167,1
2489,562,276,1
2490,562,311,1
2491,562,600,1
2492,562,790,1
2493,562,17,1
2494,562,460,1
2495,562,984,1
2496,562,149,1
2497,562,969,1
2498,562,128,1
2499,562,1320,1
2500,562,197,1
2501,562,387,1
2502,562,947,1
2503,562,1180,1
2504,562,283,1
2505,562,1251,1
2506,562,254,1
2507,562,931,1
2508,562,219,1
2509,562,858,1
2510,562,360,1
2511,562,1021,1
2512,562,1089,1
2513,562,1445,1
2514,562,1034,1
2515,562,532,1
2516,562,808,1
2517,562,601,1
2518,562,287,1
2519,562,592,1
2520,562,280,1
2521,562,1318,1
2522,562,1554,1
2523,562,886,1
2524,562,1599,1
2525,562,1061,1
2526,562,1018,1
2527,562,79,1
2528,562,1527,1
2529,562,1277,1
2530,562,1381,1
2531,562,610,1
2532,562,1271,1
2533,562,1534,1
2534,562,631,1
2535,562,1291,1
2536,562,7,1
2537,564,285,1
2538,564,461,1
2539,564,605,1
2540,565,285,1
2541,566,263,1
2542,566,94,1
2543,566,24,1
2544,567,481,1
2545,568,415,1
2546,568,344,1
2547,568,494,1
2548,568,279,1
2549,569,558,1
2550,569,22,1
2551,569,594,1
2552,569,545,1
2553,569,607,1
2554,569,459,1
2555,571,285,1
2556,572,219,1
2557,572,52,1
2558,573,1280,1
2559,573,481,1
2560,573,706,1
2561,573,350,1
2562,573,783,1
2563,573,684,1
2564,573,241,1
2565,573,500,1
2566,573,194,1
2567,574,449,1
2568,574,464,1
2569,574,913,1
2570,574,489,1
2571,574,460,1
2572,574,514,1
2573,574,366,1
2574,574,1527,1
2575,574,1598,1
2576,574,359,1
2577,574,451,1
2578,576,301,1
2579,576,1051,1
2580,576,233,1
2581,577,1514,1
2582,577,1160,1
2583,577,907,1
2584,577,17,1
2585,579,1245,1
2586,581,50,1
2587,581,262,1
2588,581,108,1
2589,581,1544,1
2590,583,497,1
2591,583,233,1
2592,583,531,1
2593,584,604,1
2594,584,688,1
2595,584,404,1
2596,585,365,1
2597,585,36,1
2598,585,497,1
2599,585,85,1
2600,585,556,1
2601,585,1612,1
2602,585,185,1
2603,585,358,1
2604,585,1531,1
2605,585,855,1
2606,585,591,1
2607,585,1501,1
2608,585,777,1
2609,585,813,1
2610,585,292,1
2611,587,431,1
2612,589,404,1
2613,592,312,1
2614,593,166,1
2615,593,431,1
2616,594,170,1
2617,594,259,1
2618,594,560,1
2619,594,558,1
2620,594,516,1
2621,594,541,1
2622,595,584,1
2623,595,220,1
2624,596,68,1
2625,596,1422,1
2626,596,1427,1
2627,596,95,1
2628,596,949,1
2629,596,388,1
2630,596,1445,1
2631,596,1106,1
2632,596,344,1
2633,596,452,1
2634,596,228,1
2635,596,503,1
2636,596,524,1
2637,596,417,1
2638,596,306,1
2639,596,1282,1
2640,596,1553,1
2641,598,525,1
2642,598,823,1
2643,598,980,1
2644,599,433,1
2645,599,470,1
2646,599,305,1
2647,599,166,1
2648,600,935,1
2649,600,404,1
2650,601,196,1
2651,604,688,1
2652,604,170,1
2653,604,584,1
2654,604,404,1
2655,604,541,1
2656,604,446,1
2657,605,249,1
2658,605,564,1
2659,605,220,1
2660,605,34,1
2661,605,443,1
2662,606,489,1
2663,606,1606,1
2664,606,20,1
2665,606,459,1
2666,606,562,1
2667,606,90,1
2668,607,170,1
2669,607,545,1
2670,607,120,1
2671,607,251,1
2672,607,560,1
2673,607,377,1
2674,608,138,1
2675,608,214,1
2676,609,585,1
2677,609,305,1
2678,609,17,1
2679,609,50,1
2680,609,1442,1
2681,610,528,1
2682,610,50,1
2683,610,166,1
2684,611,250,1
2685,612,17,1
2686,614,500,1
2687,614,285,1
2688,614,250,1
2689,614,404,1
2690,614,387,1
2691,614,548,1
2692,614,256,1
2693,617,193,1
2694,618,53,1
2695,619,655,1
2696,619,1280,1
2697,619,233,1
2698,619,1306,1
2699,619,350,1
2700,384,34,0
2701,437,1110,0
2702,357,1433,0
2703,534,27,0
2704,555,77,0
2705,509,226,0
2706,28,175,0
2707,69,1401,0
2708,217,1132,0
2709,127,178,0
2710,511,942,0
2711,241,511,0
2712,605,1126,0
2713,424,963,0
2714,383,540,0
2715,101,592,0
2716,610,890,0
2717,156,1390,0
2718,166,1376,0
2719,338,988,0
2720,121,1547,0
2721,7,1076,0
2722,211,231,0
2723,330,1449,0
2724,480,867,0
2725,274,1014,0
2726,174,1432,0
2727,453,850,0
2728,135,1351,0
2729,538,258,0
2730,237,356,0
2731,40,648,0
2732,327,285,0
2733,132,911,0
2734,339,1545,0
2735,226,893,0
2736,264,1500,0
2737,490,409,0
2738,408,1514,0
2739,505,379,0
2740,180,120,0
2741,15,163,0
2742,51,970,0
2743,601,1015,0
2744,451,1504,0
2745,574,891,0
2746,239,323,0
2747,358,923,0
2748,592,865,0
2749,247,365,0
2750,220,1271,0
2751,326,1074,0
2752,11,1122,0
2753,581,721,0
2754,89,1056,0
2755,12,304,0
2756,222,477,0
2757,27,1399,0
2758,12,961,0
2759,13,1515,0
2760,199,620,0
2761,303,202,0
2762,130,623,0
2763,302,1503,0
2764,567,836,0
2765,208,842,0
2766,511,1021,0
2767,49,1129,0
2768,572,579,0
2769,39,1396,0
2770,533,134,0
2771,258,817,0
2772,428,1253,0
2773,433,738,0
2774,584,47,0
2775,129,1215,0
2776,340,1206,0
2777,492,175,0
2778,423,1427,0
2779,348,1388,0
2780,377,915,0
2781,421,974,0
2782,515,1378,0
2783,161,437,0
2784,186,1102,0
2785,111,340,0
2786,250,968,0
2787,352,466,0
2788,167,690,0
2789,282,696,0
2790,500,625,0
2791,572,1398,0
2792,506,1229,0
2793,584,277,0
2794,117,1160,0
2795,119,811,0
2796,325,948,0
2797,526,1144,0
2798,405,232,0
2799,254,1412,0
2800,0,1318,0
2801,163,1370,0
2802,244,859,0
2803,393,1503,0
2804,604,152,0
2805,564,1514,0
2806,168,1127,0
2807,269,304,0
2808,448,1358,0
2809,82,199,0
2810,45,1546,0
2811,317,1520,0
2812,314,16,0
2813,338,1528,0
2814,316,1244,0
2815,531,1245,0
2816,539,1236,0
2817,473,215,0
2818,586,550,0
2819,470,1039,0
2820,65,1066,0
2821,203,1503,0
2822,94,1008,0
2823,44,349,0
2824,561,473,0
2825,125,154,0
2826,36,897,0
2827,413,1545,0
2828,14,1556,0
2829,458,282,0
2830,472,659,0
2831,271,281,0
2832,421,166,0
2833,306,326,0
2834,428,1010,0
2835,422,1581,0
2836,47,983,0
2837,279,165,0
2838,586,986,0
2839,73,1214,0
2840,70,453,0
2841,31,811,0
2842,30,416,0
2843,615,1016,0
2844,412,655,0
2845,375,1081,0
2846,117,1303,0
2847,395,186,0
2848,353,1280,0
2849,503,392,0
2850,423,1421,0
2851,336,78,0
2852,96,3,0
2853,419,232,0
2854,20,1495,0
2855,290,368,0
2856,306,912,0
2857,165,1320,0
2858,393,886,0
2859,118,1596,0
2860,296,349,0
2861,598,405,0
2862,129,295,0
2863,190,459,0
2864,133,292,0
2865,113,2,0
2866,526,1204,0
2867,437,959,0
2868,565,275,0
2869,520,650,0
2870,374,221,0
2871,587,565,0
2872,467,1171,0
2873,574,1213,0
2874,43,132,0
2875,463,328,0
2876,372,208,0
2877,19,407,0
2878,504,1385,0
2879,79,745,0
2880,295,637,0
2881,135,361,0
2882,382,1382,0
2883,444,1304,0
2884,257,1520,0
2885,420,1328,0
2886,567,708,0
2887,207,73,0
2888,362,565,0
2889,230,1562,0
2890,163,1310,0
2891,180,1241,0
2892,334,474,0
2893,365,899,0
2894,370,294,0
2895,508,1169,0
2896,370,425,0
2897,195,357,0
2898,353,1073,0
2899,129,1277,0
2900,243,251,0
2901,240,782,0
2902,563,1122,0
2903,205,1070,0
2904,90,402,0
2905,557,1171,0
2906,73,630,0
2907,589,183,0
2908,422,1437,0
2909,188,791,0
2910,518,1497,0
2911,518,1074,0
2912,342,76,0
2913,523,375,0
2914,159,837,0
2915,385,417,0
2916,322,1122,0
2917,137,695,0
2918,103,1532,0
2919,114,1392,0
2920,327,840,0
2921,137,893,0
2922,284,656,0
2923,248,740,0
2924,309,1017,0
2925,142,1416,0
2926,543,471,0
2927,273,1399,0
2928,304,788,0
2929,587,392,0
2930,277,788,0
2931,556,959,0
2932,105,100,0
2933,547,1026,0
2934,97,1097,0
2935,63,1183,0
2936,344,1069,0
2937,194,854,0
2938,204,1038,0
2939,325,9,0
2940,123,383,0
2941,95,956,0
2942,394,1244,0
2943,481,258,0
2944,280,759,0
2945,422,1558,0
2946,532,537,0
2947,190,799,0
2948,0,1028,0
2949,407,204,0
2950,547,191,0
2951,570,373,0
2952,279,808,0
2953,514,1505,0
2954,71,1147,0
2955,546,1523,0
2956,298,1300,0
2957,208,590,0
2958,23,692,0
2959,314,331,0
2960,10,1561,0
2961,405,959,0
2962,127,487,0
2963,544,363,0
2964,157,304,0
2965,178,2,0
2966,100,958,0
2967,132,1301,0
2968,524,974,0
2969,527,643,0
2970,114,1008,0
2971,165,823,0
2972,294,648,0
2973,202,184,0
2974,184,1320,0
2975,463,74,0
2976,334,469,0
2977,595,1262,0
2978,600,6,0
2979,600,1206,0
2980,510,1495,0
2981,466,782,0
2982,171,13,0
2983,421,1417,0
2984,594,1467,0
2985,54,798,0
2986,487,480,0
2987,202,577,0
2988,208,415,0
2989,323,1499,0
2990,170,1287,0
2991,289,930,0
2992,479,1161,0
2993,361,418,0
2994,474,236,0
2995,215,1451,0
2996,563,1146,0
2997,372,494,0
2998,188,1223,0
2999,552,636,0
3000,539,752,0
3001,566,205,0
3002,193,1546,0
3003,555,162,0
3004,25,508,0
3005,357,492,0
3006,199,742,0
3007,425,707,0
3008,436,393,0
3009,235,316,0
3010,288,1279,0
3011,152,1438,0
3012,600,49,0
3013,140,150,0
3014,363,733,0
3015,330,427,0
3016,442,75,0
3017,438,771,0
3018,606,1376,0
3019,617,772,0
3020,335,658,0
3021,422,817,0
3022,304,687,0
3023,419,899,0
3024,379,534,0
3025,600,783,0
3026,465,276,0
3027,170,636,0
3028,466,1212,0
3029,83,750,0
3030,304,7,0
3031,113,1453,0
3032,563,595,0
3033,317,461,0
3034,518,876,0
3035,141,1363,0
3036,557,1542,0
3037,440,1467,0
3038,201,575,0
3039,259,423,0
3040,443,8,0
3041,606,1068,0
3042,602,1431,0
3043,423,1537,0
3044,54,339,0
3045,319,860,0
3046,248,623,0
3047,66,485,0
3048,189,492,0
3049,81,458,0
3050,43,509,0
3051,46,1389,0
3052,386,350,0
3053,421,599,0
3054,446,477,0
3055,417,73,0
3056,526,463,0
3057,233,1453,0
3058,97,755,0
3059,174,405,0
3060,386,1364,0
3061,505,200,0
3062,329,1036,0
3063,91,226,0
3064,563,230,0
3065,322,451,0
3066,148,568,0
3067,595,1514,0
3068,159,1131,0
3069,181,1426,0
3070,232,289,0
3071,285,131,0
3072,4,1553,0
3073,123,817,0
3074,448,360,0
3075,49,295,0
3076,610,693,0
3077,76,1456,0
3078,252,1151,0
3079,59,746,0
3080,154,295,0
3081,151,801,0
3082,69,58,0
3083,237,1089,0
3084,580,601,0
3085,44,587,0
3086,75,409,0
3087,557,81,0
3088,99,1065,0
3089,322,423,0
3090,129,1467,0
3091,93,627,0
3092,52,620,0
3093,376,1502,0
3094,306,411,0
3095,0,878,0
3096,101,1511,0
3097,434,1502,0
3098,142,651,0
