,TF,Target,Label
1630,399,256,1
1631,399,1326,1
1632,399,407,1
1633,399,220,1
1634,399,127,1
1635,399,177,1
1636,399,361,1
1637,399,700,1
1638,399,344,1
1639,400,239,1
1640,402,285,1
1641,403,393,1
1642,403,17,1
1643,403,287,1
1644,403,454,1
1645,403,530,1
1646,404,405,1
1647,404,604,1
1648,404,150,1
1649,404,94,1
1650,404,117,1
1651,404,515,1
1652,404,366,1
1653,404,20,1
1654,404,522,1
1655,404,239,1
1656,404,204,1
1657,404,111,1
1658,404,167,1
1659,404,566,1
1660,404,19,1
1661,404,1324,1
1662,404,432,1
1663,404,45,1
1664,404,993,1
1665,405,239,1
1666,405,1278,1
1667,405,94,1
1668,405,692,1
1669,405,285,1
1670,405,88,1
1671,405,426,1
1672,405,500,1
1673,405,466,1
1674,405,399,1
1675,405,467,1
1676,405,20,1
1677,405,263,1
1678,405,256,1
1679,405,566,1
1680,405,231,1
1681,405,166,1
1682,405,406,1
1683,405,1268,1
1684,405,34,1
1685,405,917,1
1686,405,361,1
1687,406,361,1
1688,406,54,1
1689,406,231,1
1690,406,481,1
1691,406,500,1
1692,406,872,1
1693,406,1034,1
1694,406,1388,1
1695,406,568,1
1696,407,122,1
1697,407,2,1
1698,407,377,1
1699,407,558,1
1700,407,466,1
1701,407,483,1
1702,407,177,1
1703,407,429,1
1704,407,285,1
1705,407,606,1
1706,407,163,1
1707,407,497,1
1708,409,1228,1
1709,409,1285,1
1710,409,23,1
1711,409,248,1
1712,409,467,1
1713,409,161,1
1714,409,1223,1
1715,409,143,1
1716,409,270,1
1717,409,475,1
1718,409,942,1
1719,409,464,1
1720,409,960,1
1721,409,287,1
1722,409,870,1
1723,409,1597,1
1724,410,133,1
1725,410,90,1
1726,412,419,1
1727,412,212,1
1728,412,1123,1
1729,412,352,1
1730,412,266,1
1731,412,371,1
1732,412,68,1
1733,412,193,1
1734,412,1387,1
1735,412,1133,1
1736,412,460,1
1737,412,461,1
1738,412,367,1
1739,412,1143,1
1740,412,277,1
1741,412,665,1
1742,412,934,1
1743,413,1546,1
1744,413,508,1
1745,413,384,1
1746,414,429,1
1747,415,127,1
1748,416,283,1
1749,416,458,1
1750,417,516,1
1751,417,343,1
1752,417,472,1
1753,418,382,1
1754,418,148,1
1755,418,458,1
1756,418,206,1
1757,418,1374,1
1758,418,468,1
1759,419,11,1
1760,419,382,1
1761,421,1202,1
1762,421,907,1
1763,421,209,1
1764,421,1404,1
1765,421,68,1
1766,421,1543,1
1767,421,991,1
1768,421,1432,1
1769,421,727,1
1770,421,479,1
1771,421,612,1
1772,422,352,1
1773,422,450,1
1774,422,466,1
1775,422,112,1
1776,422,316,1
1777,422,405,1
1778,423,250,1
1779,423,127,1
1780,423,285,1
1781,423,348,1
1782,424,404,1
1783,425,279,1
1784,426,385,1
1785,426,361,1
1786,426,405,1
1787,426,111,1
1788,426,559,1
1789,426,848,1
1790,427,314,1
1791,427,637,1
1792,428,220,1
1793,428,451,1
1794,429,239,1
1795,429,407,1
1796,430,368,1
1797,430,507,1
1798,430,225,1
1799,430,1088,1
1800,430,617,1
1801,430,250,1
1802,430,1406,1
1803,430,10,1
1804,430,382,1
1805,430,950,1
1806,430,265,1
1807,430,1559,1
1808,430,1379,1
1809,430,1544,1
1810,430,1158,1
1811,430,285,1
1812,430,815,1
1813,430,1605,1
1814,430,1051,1
1815,430,154,1
1816,430,576,1
1817,430,1415,1
1818,430,1223,1
1819,430,223,1
1820,430,754,1
1821,430,940,1
1822,430,69,1
1823,430,452,1
1824,430,433,1
1825,430,1214,1
1826,430,1139,1
1827,430,371,1
1828,431,17,1
1829,433,269,1
1830,433,268,1
1831,433,873,1
1832,433,211,1
1833,433,344,1
1834,433,599,1
1835,433,58,1
1836,433,457,1
1837,433,125,1
1838,433,225,1
1839,433,375,1
1840,433,104,1
1841,433,1006,1
1842,433,594,1
1843,433,331,1
1844,435,507,1
1845,439,210,1
1846,439,75,1
1847,439,22,1
1848,439,541,1
1849,442,50,1
1850,442,281,1
1851,442,211,1
1852,442,348,1
1853,443,423,1
1854,443,605,1
1855,443,250,1
1856,444,45,1
1857,445,233,1
1858,445,500,1
1859,445,548,1
1860,445,511,1
1861,446,558,1
1862,446,473,1
1863,446,688,1
1864,446,604,1
1865,446,560,1
1866,446,541,1
1867,446,111,1
1868,447,387,1
1869,447,285,1
1870,449,1054,1
1871,449,1447,1
1872,449,219,1
1873,449,238,1
1874,449,1575,1
1875,449,341,1
1876,449,763,1
1877,449,250,1
1878,449,885,1
1879,449,202,1
1880,449,1141,1
1881,449,79,1
1882,449,594,1
1883,449,149,1
1884,449,17,1
1885,449,1156,1
1886,449,875,1
1887,449,1611,1
1888,449,398,1
1889,449,154,1
1890,449,296,1
1891,449,348,1
1892,449,582,1
1893,449,806,1
1894,449,86,1
1895,449,761,1
1896,449,949,1
1897,450,797,1
1898,450,422,1
1899,450,467,1
1900,450,61,1
1901,450,220,1
1902,450,405,1
1903,450,528,1
1904,451,91,1
1905,451,111,1
1906,452,348,1
1907,452,521,1
1908,452,87,1
1909,452,1324,1
1910,452,577,1
1911,452,913,1
1912,452,17,1
1913,452,1345,1
1914,452,1277,1
1915,452,361,1
1916,452,275,1
1917,452,225,1
1918,452,233,1
1919,452,369,1
1920,452,966,1
1921,452,821,1
1922,452,215,1
1923,452,1525,1
1924,452,355,1
1925,452,530,1
1926,452,443,1
1927,452,1129,1
1928,453,17,1
1929,453,559,1
1930,453,192,1
1931,454,143,1
1932,454,823,1
1933,454,184,1
1934,454,1178,1
1935,454,388,1
1936,454,140,1
1937,454,808,1
1938,454,348,1
1939,454,1235,1
1940,454,386,1
1941,454,1217,1
1942,454,358,1
1943,454,720,1
1944,454,1061,1
1945,454,17,1
1946,454,576,1
1947,454,441,1
1948,454,341,1
1949,454,122,1
1950,454,1112,1
1951,454,1450,1
1952,454,1599,1
1953,454,1089,1
1954,454,602,1
1955,454,395,1
1956,454,1379,1
1957,454,488,1
1958,454,273,1
1959,454,797,1
1960,454,884,1
1961,454,437,1
1962,454,1619,1
1963,454,144,1
1964,454,554,1
1965,454,585,1
1966,454,1477,1
1967,454,41,1
1968,454,1455,1
1969,454,1223,1
1970,454,67,1
1971,454,530,1
1972,454,565,1
1973,454,86,1
1974,454,349,1
1975,454,27,1
1976,454,418,1
1977,454,134,1
1978,454,72,1
1979,454,1374,1
1980,454,262,1
1981,454,1445,1
1982,454,1381,1
1983,454,303,1
1984,454,1207,1
1985,454,190,1
1986,454,667,1
1987,454,520,1
1988,454,604,1
1989,454,500,1
1990,454,20,1
1991,454,506,1
1992,454,59,1
1993,454,1462,1
1994,454,1277,1
1995,454,1064,1
1996,454,130,1
1997,454,216,1
1998,454,1321,1
1999,454,496,1
2000,454,1419,1
2001,454,662,1
2002,454,1356,1
2003,454,283,1
2004,456,161,1
2005,456,135,1
2006,456,548,1
2007,457,45,1
2008,457,215,1
2009,458,873,1
2010,458,727,1
2011,458,542,1
2012,458,256,1
2013,458,669,1
2014,458,68,1
2015,458,1102,1
2016,458,1253,1
2017,458,2,1
2018,458,27,1
2019,458,596,1
2020,458,1565,1
2021,458,283,1
2022,458,354,1
2023,458,1315,1
2024,458,162,1
2025,458,132,1
2026,458,1480,1
2027,458,140,1
2028,458,781,1
2029,458,1197,1
2030,458,92,1
2031,458,36,1
2032,458,1242,1
2033,458,766,1
2034,458,836,1
2035,458,986,1
2036,458,1078,1
2037,458,1515,1
2038,458,608,1
2039,459,121,1
2040,459,373,1
2041,459,516,1
2042,459,1185,1
2043,459,463,1
2044,459,541,1
2045,459,86,1
2046,459,569,1
2047,460,285,1
2048,461,464,1
2049,461,605,1
2050,461,83,1
2051,461,220,1
2052,461,34,1
2053,462,688,1
2054,462,404,1
2055,462,472,1
2056,462,558,1
2057,462,569,1
2058,462,560,1
2059,462,446,1
2060,462,220,1
2061,463,67,1
2062,463,153,1
2063,463,373,1
2064,463,516,1
2065,464,1565,1
2066,464,423,1
2067,464,212,1
2068,464,884,1
2069,464,797,1
2070,464,1517,1
2071,464,245,1
2072,464,918,1
2073,464,471,1
2074,464,243,1
2075,464,609,1
2076,464,822,1
2077,464,740,1
2078,464,361,1
2079,464,647,1
2080,464,450,1
2081,464,1265,1
2082,464,1321,1
2083,464,900,1
2084,464,1536,1
2085,464,9,1
2086,464,301,1
2087,464,1450,1
2088,464,713,1
2089,464,507,1
2090,464,283,1
2091,464,562,1
2092,464,1469,1
2093,464,555,1
2094,464,1228,1
2095,464,522,1
2096,464,226,1
2097,464,834,1
2098,464,869,1
2099,464,662,1
2100,464,1346,1
2101,464,348,1
2102,464,688,1
2103,464,1022,1
2104,464,405,1
2105,464,681,1
2106,464,181,1
2107,464,1366,1
2108,464,451,1
2109,464,1040,1
2110,464,371,1
2111,464,598,1
2112,464,1562,1
2113,464,271,1
2114,464,707,1
2115,464,1292,1
2116,464,267,1
2117,464,1316,1
2118,464,1605,1
2119,464,1140,1
2120,464,876,1
2121,464,1325,1
2122,464,244,1
2123,464,312,1
2124,464,1100,1
2125,464,1037,1
2126,464,58,1
2127,464,1178,1
2128,464,879,1
2129,464,220,1
2130,464,493,1
2131,464,840,1
2132,464,565,1
2133,464,1147,1
2134,464,25,1
2135,464,547,1
2136,464,258,1
2137,465,209,1
2138,466,467,1
2139,466,596,1
2140,466,1278,1
2141,466,317,1
2142,466,626,1
2143,466,407,1
2144,466,24,1
2145,466,964,1
2146,466,610,1
2147,466,743,1
2148,467,50,1
2149,467,794,1
2150,467,316,1
2151,467,405,1
2152,467,743,1
2153,467,422,1
2154,467,730,1
2155,467,576,1
2156,467,528,1
2157,467,166,1
2158,468,583,1
2159,468,418,1
2160,469,384,1
2161,469,1197,1
2162,469,1551,1
2163,469,444,1
2164,469,596,1
2165,469,491,1
2166,469,306,1
2167,469,1040,1
2168,469,234,1
2169,469,1165,1
2170,469,837,1
2171,469,2,1
2172,469,1007,1
2173,469,124,1
2174,469,595,1
2175,470,1500,1
2176,471,209,1
2177,471,285,1
2178,471,533,1
2179,472,251,1
2180,472,446,1
2181,472,462,1
2182,472,377,1
2183,472,268,1
2184,472,557,1
2185,472,67,1
2186,472,463,1
2187,472,516,1
2188,472,239,1
2189,473,172,1
2190,473,574,1
2191,474,510,1
2192,474,229,1
2193,476,17,1
2194,477,385,1
2195,477,9,1
2196,477,172,1
2197,478,1051,1
2198,479,292,1
2199,480,307,1
2200,480,406,1
2201,481,1374,1
2202,481,573,1
2203,481,266,1
2204,481,430,1
2205,481,305,1
2206,481,405,1
2207,481,195,1
2208,481,54,1
2209,481,514,1
2210,481,241,1
2211,481,41,1
2212,481,350,1
2213,481,1512,1
2214,483,520,1
2215,483,489,1
2216,483,1051,1
2217,483,327,1
2218,483,572,1
2219,484,486,1
2220,484,548,1
2221,484,848,1
2222,485,555,1
2223,485,34,1
2224,486,305,1
2225,486,119,1
2226,486,329,1
2227,486,1270,1
2228,486,331,1
2229,486,651,1
2230,486,548,1
2231,486,1588,1
2232,487,599,1
2233,488,54,1
2234,489,46,1
2235,489,1111,1
2236,489,1580,1
2237,489,230,1
2238,489,181,1
2239,489,294,1
2240,489,647,1
2241,489,329,1
2242,489,942,1
2243,489,387,1
2244,489,390,1
2245,489,803,1
2246,489,1522,1
2247,489,921,1
2248,489,492,1
2249,489,1015,1
2250,489,221,1
2251,489,490,1
2252,489,610,1
2253,489,1419,1
2254,489,201,1
2255,489,512,1
2256,489,1519,1
2257,489,267,1
2258,489,306,1
2259,489,1442,1
2260,489,1238,1
2261,489,511,1
2262,489,1112,1
2263,489,122,1
2264,489,499,1
2265,489,383,1
2266,489,885,1
2267,489,1480,1
2268,489,59,1
2269,489,453,1
2270,489,1129,1
2271,489,83,1
2272,489,705,1
2273,489,61,1
2274,489,572,1
2275,489,606,1
2276,489,349,1
2277,493,176,1
2278,493,147,1
2279,494,1382,1
2280,494,917,1
2281,494,996,1
2282,494,1170,1
2283,494,241,1
2284,494,1185,1
2285,495,340,1
2286,497,243,1
2287,497,234,1
2288,497,358,1
2289,497,196,1
2290,499,1297,1
2291,500,130,1
2292,500,1066,1
2293,500,263,1
2294,500,667,1
2295,500,163,1
2296,500,361,1
2297,500,17,1
2298,500,705,1
2299,500,566,1
2300,500,454,1
2301,500,1306,1
2302,500,366,1
2303,500,88,1
2304,500,406,1
2305,500,28,1
2306,501,913,1
2307,502,73,1
2308,503,913,1
2309,503,418,1
2310,504,1277,1
2311,505,917,1
2312,505,1277,1
2313,505,834,1
2314,505,483,1
2315,505,336,1
2316,505,311,1
2317,505,30,1
2318,505,1559,1
2319,505,574,1
2320,505,449,1
2321,505,327,1
2322,505,444,1
2323,505,1236,1
2324,505,858,1
2325,505,271,1
2326,505,1152,1
2327,505,1335,1
2328,505,80,1
2329,505,1139,1
2330,505,1558,1
2331,505,128,1
2332,505,294,1
2333,505,1352,1
2334,505,302,1
2335,505,215,1
2336,505,85,1
2337,505,547,1
2338,505,28,1
2339,505,934,1
2340,505,268,1
2341,506,384,1
2342,506,223,1
2343,506,209,1
2344,506,249,1
2345,506,361,1
2346,506,110,1
2347,506,387,1
2348,506,385,1
2349,506,98,1
2350,506,418,1
2351,506,348,1
2352,506,206,1
2353,507,181,1
2354,507,380,1
2355,507,1041,1
2356,507,407,1
2357,507,71,1
2358,507,1122,1
2359,507,387,1
2360,507,864,1
2361,507,538,1
2362,507,289,1
2363,507,226,1
2364,507,347,1
2365,507,1582,1
2366,507,149,1
2367,507,1220,1
2368,507,929,1
2369,507,1191,1
2370,508,1387,1
2371,508,283,1
2372,508,56,1
2373,508,837,1
2374,508,242,1
2375,508,367,1
2376,508,774,1
2377,508,2,1
2378,508,1197,1
2379,508,366,1
2380,508,333,1
2381,508,384,1
2382,508,821,1
2383,508,911,1
2384,508,226,1
2385,509,407,1
2386,510,356,1
2387,510,521,1
2388,510,454,1
2389,511,1479,1
2390,511,364,1
2391,511,332,1
2392,512,489,1
2393,514,198,1
2394,514,454,1
2395,514,69,1
2396,514,562,1
2397,514,42,1
2398,514,708,1
2399,514,98,1
2400,515,220,1
2401,515,285,1
2402,516,558,1
2403,516,153,1
2404,516,541,1
2405,516,462,1
2406,516,439,1
2407,516,606,1
2408,516,604,1
2409,516,251,1
2410,516,594,1
2411,519,202,1
2412,519,45,1
2413,519,433,1
2414,519,206,1
2415,520,1354,1
2416,520,875,1
2417,520,483,1
2418,520,904,1
2419,520,774,1
2420,521,452,1
2421,522,993,1
2422,522,220,1
2423,522,464,1
2424,523,50,1
2425,523,9,1
2426,523,611,1
2427,523,243,1
2428,523,477,1
2429,523,464,1
2430,524,285,1
2431,524,1051,1
2432,524,1387,1
2433,524,596,1
2434,525,1051,1
2435,525,1034,1
2436,525,593,1
2437,526,993,1
2438,526,405,1
2439,526,91,1
2440,526,549,1
2441,526,483,1
2442,526,564,1
2443,526,34,1
2444,526,305,1
2445,527,323,1
2446,528,467,1
2447,528,30,1
2448,528,166,1
2449,528,610,1
2450,528,692,1
2451,528,316,1
2452,528,450,1
2453,528,506,1
2454,529,730,1
2455,529,333,1
2456,529,423,1
2457,529,743,1
2458,529,964,1
2459,530,886,1
2460,530,1260,1
2461,530,583,1
2462,530,1338,1
2463,530,280,1
2464,530,1089,1
2465,530,219,1
2466,530,359,1
2467,530,200,1
2468,530,908,1
2469,530,1320,1
2470,530,576,1
2471,530,608,1
2472,531,110,1
2473,532,1185,1
2474,532,405,1
2475,532,361,1
2476,532,1440,1
2477,535,1388,1
2478,535,285,1
2479,535,506,1
2480,535,1170,1
2481,536,605,1
2482,536,127,1
2483,536,256,1
2484,538,220,1
2485,539,559,1
2486,539,599,1
2487,540,530,1
2488,541,558,1
2489,541,607,1
2490,541,459,1
2491,541,446,1
2492,541,170,1
2493,541,22,1
2494,541,394,1
2495,542,364,1
2496,544,395,1
2497,545,1606,1
2498,545,459,1
2499,545,22,1
2500,545,607,1
2501,545,516,1
2502,546,454,1
2503,548,263,1
2504,548,445,1
2505,548,1051,1
2506,548,559,1
2507,549,256,1
2508,549,526,1
2509,551,585,1
2510,553,404,1
2511,554,285,1
2512,555,913,1
2513,555,388,1
2514,555,191,1
2515,556,215,1
2516,556,1051,1
2517,556,481,1
2518,556,17,1
2519,556,149,1
2520,557,394,1
2521,557,22,1
2522,557,170,1
2523,558,607,1
2524,558,377,1
2525,558,494,1
2526,558,993,1
2527,558,251,1
2528,558,604,1
2529,558,170,1
2530,558,462,1
2531,558,516,1
2532,559,1051,1
2533,559,617,1
2534,559,539,1
2535,559,410,1
2536,559,231,1
2537,559,171,1
2538,559,234,1
2539,559,614,1
2540,559,135,1
2541,559,259,1
2542,559,447,1
2543,559,913,1
2544,559,387,1
2545,559,514,1
2546,560,606,1
2547,560,22,1
2548,560,251,1
2549,560,462,1
2550,560,569,1
2551,560,558,1
2552,560,472,1
2553,561,621,1
2554,561,354,1
2555,561,611,1
2556,561,83,1
2557,561,68,1
2558,561,364,1
2559,561,1228,1
2560,562,387,1
2561,562,1204,1
2562,562,202,1
2563,562,1474,1
2564,562,601,1
2565,562,1575,1
2566,562,452,1
2567,562,83,1
2568,562,1450,1
2569,562,1089,1
2570,562,81,1
2571,562,349,1
2572,562,884,1
2573,562,1481,1
2574,562,380,1
2575,562,730,1
2576,562,713,1
2577,562,763,1
2578,562,955,1
2579,562,493,1
2580,562,1265,1
2581,562,542,1
2582,562,395,1
2583,562,1534,1
2584,562,662,1
2585,562,1256,1
2586,562,334,1
2587,562,1414,1
2588,562,260,1
2589,562,626,1
2590,562,1280,1
2591,562,358,1
2592,562,341,1
2593,562,256,1
2594,562,149,1
2595,562,75,1
2596,562,947,1
2597,562,784,1
2598,562,948,1
2599,562,882,1
2600,562,602,1
2601,562,1181,1
2602,562,1177,1
2603,562,1462,1
2604,562,568,1
2605,562,386,1
2606,562,468,1
2607,562,945,1
2608,562,390,1
2609,562,545,1
2610,562,527,1
2611,562,1592,1
2612,562,1398,1
2613,562,144,1
2614,562,931,1
2615,562,1108,1
2616,562,850,1
2617,562,128,1
2618,562,1318,1
2619,562,311,1
2620,562,1419,1
2621,562,1167,1
2622,562,441,1
2623,562,989,1
2624,562,276,1
2625,562,440,1
2626,562,1379,1
2627,562,1599,1
2628,562,1381,1
2629,562,1271,1
2630,562,762,1
2631,562,996,1
2632,562,19,1
2633,562,720,1
2634,562,34,1
2635,562,1412,1
2636,562,779,1
2637,562,512,1
2638,562,247,1
2639,562,830,1
2640,562,610,1
2641,562,593,1
2642,562,643,1
2643,562,815,1
2644,562,114,1
2645,562,321,1
2646,562,253,1
2647,562,1161,1
2648,562,595,1
2649,562,1251,1
2650,562,1291,1
2651,564,91,1
2652,564,34,1
2653,564,993,1
2654,565,220,1
2655,566,40,1
2656,566,66,1
2657,566,94,1
2658,567,481,1
2659,568,454,1
2660,568,344,1
2661,568,258,1
2662,568,319,1
2663,569,126,1
2664,569,545,1
2665,569,462,1
2666,569,516,1
2667,569,541,1
2668,569,594,1
2669,569,251,1
2670,572,1374,1
2671,572,481,1
2672,573,194,1
2673,573,1051,1
2674,573,500,1
2675,573,1440,1
2676,573,406,1
2677,573,752,1
2678,573,1591,1
2679,573,665,1
2680,573,241,1
2681,573,1599,1
2682,574,889,1
2683,574,1063,1
2684,574,1002,1
2685,574,734,1
2686,574,1598,1
2687,574,483,1
2688,574,1105,1
2689,574,451,1
2690,574,194,1
2691,574,1527,1
2692,574,359,1
2693,574,823,1
2694,576,1268,1
2695,576,456,1
2696,576,215,1
2697,577,907,1
2698,577,143,1
2699,577,452,1
2700,577,373,1
2701,577,1160,1
2702,579,175,1
2703,580,239,1
2704,581,458,1
2705,581,50,1
2706,581,1529,1
2707,581,791,1
2708,583,530,1
2709,583,381,1
2710,583,531,1
2711,583,36,1
2712,584,446,1
2713,584,604,1
2714,584,473,1
2715,585,311,1
2716,585,358,1
2717,585,777,1
2718,585,431,1
2719,585,354,1
2720,585,1612,1
2721,585,514,1
2722,585,234,1
2723,585,1064,1
2724,585,1358,1
2725,585,390,1
2726,585,304,1
2727,585,1501,1
2728,585,497,1
2729,585,609,1
2730,585,551,1
2731,587,431,1
2732,588,480,1
2733,589,404,1
2734,592,1606,1
2735,593,431,1
2736,593,525,1
2737,593,17,1
2738,594,259,1
2739,594,560,1
2740,594,260,1
2741,594,516,1
2742,594,126,1
2743,594,569,1
2744,595,404,1
2745,595,285,1
2746,595,258,1
2747,596,682,1
2748,596,651,1
2749,596,68,1
2750,596,228,1
2751,596,97,1
2752,596,17,1
2753,596,1201,1
2754,596,949,1
2755,596,1321,1
2756,596,692,1
2757,596,1305,1
2758,596,503,1
2759,596,344,1
2760,596,306,1
2761,596,279,1
2762,596,1106,1
2763,596,1282,1
2764,596,466,1
2765,598,525,1
2766,598,1170,1
2767,598,481,1
2768,599,470,1
2769,599,1277,1
2770,599,433,1
2771,599,529,1
2772,600,404,1
2773,600,535,1
2774,601,196,1
2775,603,98,1
2776,604,464,1
2777,604,541,1
2778,604,404,1
2779,604,170,1
2780,604,111,1
2781,604,688,1
2782,604,569,1
2783,605,993,1
2784,605,443,1
2785,605,83,1
2786,605,270,1
2787,605,220,1
2788,605,127,1
2789,606,607,1
2790,606,545,1
2791,606,562,1
2792,606,569,1
2793,606,5,1
2794,606,459,1
2795,607,569,1
2796,607,545,1
2797,607,120,1
2798,607,604,1
2799,607,251,1
2800,607,558,1
2801,607,472,1
2802,608,530,1
2803,608,511,1
2804,608,214,1
2805,609,215,1
2806,609,50,1
2807,609,790,1
2808,609,585,1
2809,609,913,1
2810,610,466,1
2811,610,405,1
2812,610,467,1
2813,611,151,1
2814,612,17,1
2815,614,595,1
2816,614,500,1
2817,614,147,1
2818,614,320,1
2819,614,559,1
2820,614,285,1
2821,614,382,1
2822,617,193,1
2823,617,637,1
2824,618,53,1
2825,619,684,1
2826,619,1306,1
2827,619,241,1
2828,619,1170,1
2829,619,1522,1
2830,454,276,0
2831,205,71,0
2832,406,1210,0
2833,466,630,0
2834,112,652,0
2835,320,1007,0
2836,498,244,0
2837,409,1545,0
2838,606,1269,0
2839,170,1004,0
2840,80,725,0
2841,568,1184,0
2842,93,1575,0
2843,547,318,0
2844,596,888,0
2845,100,1259,0
2846,63,103,0
2847,445,19,0
2848,480,566,0
2849,564,1428,0
2850,445,497,0
2851,45,331,0
2852,164,1317,0
2853,345,1229,0
2854,385,445,0
2855,116,561,0
2856,156,756,0
2857,478,852,0
2858,479,898,0
2859,465,937,0
2860,604,1492,0
2861,311,651,0
2862,89,526,0
2863,565,428,0
2864,336,551,0
2865,475,1038,0
2866,102,430,0
2867,391,519,0
2868,391,1261,0
2869,439,600,0
2870,371,858,0
2871,333,1494,0
2872,354,990,0
2873,587,796,0
2874,30,1035,0
2875,466,852,0
2876,488,1065,0
2877,553,1576,0
2878,523,564,0
2879,76,239,0
2880,65,819,0
2881,618,142,0
2882,125,340,0
2883,355,1531,0
2884,185,183,0
2885,4,621,0
2886,446,669,0
2887,399,1227,0
2888,248,136,0
2889,274,220,0
2890,85,577,0
2891,116,900,0
2892,401,1517,0
2893,585,955,0
2894,326,1031,0
2895,464,240,0
2896,146,97,0
2897,39,26,0
2898,399,217,0
2899,567,541,0
2900,618,1007,0
2901,309,238,0
2902,272,1278,0
2903,237,106,0
2904,424,216,0
2905,245,47,0
2906,78,1489,0
2907,425,837,0
2908,428,1552,0
2909,241,1057,0
2910,533,821,0
2911,529,343,0
2912,157,705,0
2913,32,1581,0
2914,546,1346,0
2915,335,1073,0
2916,410,870,0
2917,474,554,0
2918,245,1567,0
2919,514,1181,0
2920,532,623,0
2921,189,355,0
2922,425,1341,0
2923,122,135,0
2924,150,1350,0
2925,162,160,0
2926,356,1235,0
2927,361,404,0
2928,157,32,0
2929,401,983,0
2930,34,58,0
2931,294,612,0
2932,202,996,0
2933,278,1537,0
2934,502,122,0
2935,345,631,0
2936,297,891,0
2937,459,210,0
2938,425,1033,0
2939,50,1205,0
2940,17,547,0
2941,441,21,0
2942,2,1572,0
2943,111,884,0
2944,454,926,0
2945,412,596,0
2946,585,865,0
2947,173,296,0
2948,71,921,0
2949,321,1234,0
2950,360,769,0
2951,101,492,0
2952,46,470,0
2953,232,1248,0
2954,382,387,0
2955,358,575,0
2956,312,1344,0
2957,361,887,0
2958,7,1197,0
2959,579,837,0
2960,43,1203,0
2961,594,914,0
2962,119,1576,0
2963,141,645,0
2964,367,324,0
2965,448,986,0
2966,533,386,0
2967,108,1492,0
2968,241,1019,0
2969,332,399,0
2970,122,113,0
2971,131,441,0
2972,40,212,0
2973,219,1153,0
2974,249,1022,0
2975,363,5,0
2976,180,147,0
2977,269,127,0
2978,295,635,0
2979,135,802,0
2980,88,995,0
2981,546,662,0
2982,581,1052,0
2983,590,555,0
2984,168,880,0
2985,274,851,0
2986,569,1546,0
2987,12,1474,0
2988,408,580,0
2989,612,262,0
2990,5,1492,0
2991,150,1109,0
2992,274,210,0
2993,291,606,0
2994,221,836,0
2995,595,1390,0
2996,460,873,0
2997,369,837,0
2998,511,737,0
2999,413,1461,0
3000,470,335,0
3001,357,18,0
3002,230,1015,0
3003,582,603,0
3004,273,275,0
3005,480,334,0
3006,108,1378,0
3007,178,518,0
3008,188,571,0
3009,497,545,0
3010,307,439,0
3011,511,1262,0
3012,512,1223,0
3013,536,1598,0
3014,515,335,0
3015,208,364,0
3016,562,457,0
3017,126,818,0
3018,159,698,0
3019,566,446,0
3020,8,853,0
3021,162,512,0
3022,596,275,0
3023,482,1088,0
3024,344,630,0
3025,302,58,0
3026,296,1536,0
3027,308,667,0
3028,523,1463,0
3029,83,1149,0
3030,265,813,0
3031,83,1323,0
3032,135,873,0
3033,106,1389,0
3034,141,109,0
3035,24,1577,0
3036,343,1213,0
3037,593,372,0
3038,481,1229,0
3039,331,953,0
3040,604,1131,0
3041,68,880,0
3042,441,982,0
3043,370,348,0
3044,403,490,0
3045,42,843,0
3046,443,257,0
3047,199,254,0
3048,150,1309,0
3049,544,287,0
3050,617,247,0
3051,204,1211,0
3052,483,1218,0
3053,442,1302,0
3054,7,1218,0
3055,272,647,0
3056,46,286,0
3057,501,1342,0
3058,139,213,0
3059,306,693,0
3060,204,1572,0
3061,119,636,0
3062,224,795,0
3063,343,92,0
3064,314,53,0
3065,413,548,0
3066,29,1550,0
3067,550,1168,0
3068,382,865,0
3069,102,1392,0
3070,175,1459,0
3071,86,502,0
3072,43,1612,0
3073,565,646,0
3074,275,1570,0
3075,214,449,0
3076,463,761,0
3077,71,419,0
3078,499,1173,0
3079,371,1544,0
3080,336,1050,0
3081,131,493,0
3082,193,250,0
3083,545,370,0
3084,445,658,0
3085,181,334,0
3086,1,210,0
3087,220,549,0
3088,135,10,0
3089,478,1200,0
3090,379,27,0
3091,458,340,0
3092,341,1202,0
3093,190,530,0
3094,32,279,0
3095,78,1126,0
3096,128,1471,0
3097,579,1345,0
3098,233,375,0
3099,334,1010,0
