,TF,Target,Label
6160,279,860,0
6161,279,1423,0
6162,279,1178,0
6163,280,1578,0
6164,280,1226,0
6165,280,62,0
6166,280,964,0
6167,280,130,0
6168,280,450,0
6169,280,615,0
6170,280,1168,0
6171,280,1009,0
6172,280,258,0
6173,280,19,0
6174,280,1528,0
6175,280,1333,0
6176,280,1443,0
6177,280,795,0
6178,280,1165,0
6179,280,212,0
6180,280,833,0
6181,280,405,0
6182,280,300,0
6183,280,1120,0
6184,280,65,0
6185,280,1462,0
6186,280,539,0
6187,280,118,0
6188,280,868,0
6189,281,1586,0
6190,281,1416,0
6191,281,434,0
6192,283,754,0
6193,283,96,0
6194,283,1230,0
6195,284,612,0
6196,285,1119,0
6197,285,254,0
6198,285,1427,0
6199,285,1219,0
6200,285,1542,0
6201,285,874,0
6202,285,1168,0
6203,285,349,0
6204,285,232,0
6205,285,1308,0
6206,285,803,0
6207,285,516,0
6208,285,1571,0
6209,285,727,0
6210,285,76,0
6211,285,122,0
6212,285,316,0
6213,285,542,0
6214,285,1330,0
6215,285,1350,0
6216,285,474,0
6217,285,1410,0
6218,285,1162,0
6219,285,832,0
6220,285,1224,0
6221,285,641,0
6222,285,1544,0
6223,285,1103,0
6224,285,1040,0
6225,285,1264,0
6226,285,1152,0
6227,285,397,0
6228,285,1148,0
6229,285,1292,0
6230,285,319,0
6231,285,629,0
6232,285,674,0
6233,285,286,0
6234,285,907,0
6235,285,1449,0
6236,285,924,0
6237,285,1044,0
6238,285,582,0
6239,285,624,0
6240,285,1355,0
6241,285,15,0
6242,285,1495,0
6243,285,730,0
6244,285,86,0
6245,285,937,0
6246,285,1382,0
6247,285,1161,0
6248,285,991,0
6249,285,1415,0
6250,285,1120,0
6251,285,1422,0
6252,285,1513,0
6253,285,657,0
6254,285,1158,0
6255,285,1322,0
6256,285,781,0
6257,285,461,0
6258,285,729,0
6259,285,217,0
6260,285,975,0
6261,285,29,0
6262,285,1480,0
6263,285,472,0
6264,285,63,0
6265,285,1312,0
6266,285,1025,0
6267,285,1213,0
6268,287,835,0
6269,287,1429,0
6270,288,1513,0
6271,288,168,0
6272,288,821,0
6273,288,421,0
6274,288,345,0
6275,288,807,0
6276,288,828,0
6277,288,1115,0
6278,289,1401,0
6279,289,1056,0
6280,289,231,0
6281,289,242,0
6282,289,354,0
6283,289,1178,0
6284,289,571,0
6285,289,1300,0
6286,289,380,0
6287,289,1143,0
6288,289,370,0
6289,289,1185,0
6290,289,761,0
6291,289,75,0
6292,289,792,0
6293,289,1373,0
6294,289,86,0
6295,289,1186,0
6296,289,839,0
6297,289,309,0
6298,289,1406,0
6299,289,1506,0
6300,289,269,0
6301,289,1304,0
6302,289,569,0
6303,292,1468,0
6304,292,493,0
6305,292,1249,0
6306,292,142,0
6307,293,1429,0
6308,293,44,0
6309,294,1338,0
6310,294,62,0
6311,294,1496,0
6312,296,917,0
6313,296,801,0
6314,297,1231,0
6315,297,63,0
6316,297,1326,0
6317,297,1409,0
6318,297,1062,0
6319,297,1472,0
6320,297,530,0
6321,297,54,0
6322,298,345,0
6323,298,610,0
6324,299,930,0
6325,299,1152,0
6326,299,1487,0
6327,299,176,0
6328,299,1101,0
6329,299,196,0
6330,299,15,0
6331,300,394,0
6332,301,519,0
6333,301,246,0
6334,301,844,0
6335,301,525,0
6336,301,1458,0
6337,301,864,0
6338,301,1083,0
6339,301,1378,0
6340,301,330,0
6341,301,302,0
6342,301,1559,0
6343,302,674,0
6344,304,795,0
6345,305,680,0
6346,305,1255,0
6347,305,1160,0
6348,305,757,0
6349,305,406,0
6350,305,1154,0
6351,305,1177,0
6352,305,876,0
6353,305,1309,0
6354,305,343,0
6355,305,1493,0
6356,305,1133,0
6357,305,1584,0
6358,305,684,0
6359,305,719,0
6360,305,948,0
6361,305,1024,0
6362,305,200,0
6363,305,730,0
6364,305,885,0
6365,305,110,0
6366,305,235,0
6367,305,1186,0
6368,305,1406,0
6369,305,1240,0
6370,305,129,0
6371,305,1492,0
6372,305,1510,0
6373,305,1604,0
6374,305,1516,0
6375,305,40,0
6376,305,1302,0
6377,305,1312,0
6378,305,867,0
6379,305,743,0
6380,305,933,0
6381,305,143,0
6382,305,825,0
6383,305,627,0
6384,305,578,0
6385,305,923,0
6386,305,797,0
6387,305,716,0
6388,305,569,0
6389,305,1002,0
6390,305,1617,0
6391,305,632,0
6392,305,1146,0
6393,305,1111,0
6394,305,285,0
6395,305,232,0
6396,305,1593,0
6397,305,177,0
6398,305,1555,0
6399,305,1073,0
6400,305,1248,0
6401,305,844,0
6402,305,440,0
6403,305,839,0
6404,305,247,0
6405,305,1407,0
6406,305,952,0
6407,305,1256,0
6408,305,708,0
6409,305,294,0
6410,305,1474,0
6411,305,227,0
6412,305,981,0
6413,305,1522,0
6414,305,1391,0
6415,305,623,0
6416,305,545,0
6417,306,439,0
6418,307,963,0
6419,307,1156,0
6420,308,584,0
6421,308,291,0
6422,312,209,0
6423,312,961,0
6424,313,348,0
6425,314,1049,0
6426,314,471,0
6427,316,113,0
6428,316,249,0
6429,316,1589,0
6430,316,573,0
6431,316,643,0
6432,316,634,0
6433,316,813,0
6434,316,628,0
6435,316,171,0
6436,316,854,0
6437,317,1546,0
6438,317,1529,0
6439,318,292,0
6440,319,816,0
6441,319,400,0
6442,320,444,0
6443,322,608,0
6444,323,193,0
6445,323,438,0
6446,323,1447,0
6447,323,1324,0
6448,323,28,0
6449,323,1321,0
6450,323,1216,0
6451,323,1472,0
6452,323,867,0
6453,323,378,0
6454,323,666,0
6455,323,331,0
6456,324,1085,0
6457,324,378,0
6458,325,1610,0
6459,326,352,0
6460,328,361,0
6461,329,520,0
6462,330,1325,0
6463,330,310,0
6464,330,1425,0
6465,330,764,0
6466,331,404,0
6467,331,642,0
6468,331,611,0
6469,332,1091,0
6470,332,572,0
6471,332,415,0
6472,332,1068,0
6473,332,177,0
6474,332,44,0
6475,332,1595,0
6476,332,370,0
6477,332,872,0
6478,333,1371,0
6479,333,1588,0
6480,333,1513,0
6481,333,423,0
6482,333,420,0
6483,333,27,0
6484,333,1139,0
6485,333,1093,0
6486,333,1265,0
6487,333,884,0
6488,333,1304,0
6489,333,1312,0
6490,333,577,0
6491,333,1170,0
6492,333,462,0
6493,333,759,0
6494,333,663,0
6495,333,293,0
6496,333,644,0
6497,333,348,0
6498,333,1336,0
6499,333,656,0
6500,333,1385,0
6501,333,661,0
6502,333,350,0
6503,333,1136,0
6504,333,807,0
6505,333,468,0
6506,333,648,0
6507,333,947,0
6508,333,763,0
6509,333,492,0
6510,333,1058,0
6511,333,865,0
6512,333,86,0
6513,333,1028,0
6514,333,433,0
6515,333,1352,0
6516,333,685,0
6517,333,1256,0
6518,333,796,0
6519,333,1473,0
6520,333,130,0
6521,333,1191,0
6522,333,1453,0
6523,333,782,0
6524,333,638,0
6525,334,411,0
6526,335,622,0
6527,335,263,0
6528,335,506,0
6529,335,650,0
6530,335,1360,0
6531,336,1415,0
6532,337,1414,0
6533,338,135,0
6534,338,640,0
6535,338,1411,0
6536,338,1422,0
6537,338,166,0
6538,338,1394,0
6539,338,1580,0
6540,338,1395,0
6541,338,705,0
6542,338,345,0
6543,338,1514,0
6544,338,928,0
6545,338,1325,0
6546,338,970,0
6547,338,1295,0
6548,338,410,0
6549,338,651,0
6550,338,226,0
6551,338,239,0
6552,338,1277,0
6553,338,701,0
6554,338,1302,0
6555,338,880,0
6556,338,350,0
6557,338,992,0
6558,338,955,0
6559,338,402,0
6560,338,1227,0
6561,338,700,0
6562,338,510,0
6563,338,266,0
6564,338,678,0
6565,338,1239,0
6566,338,861,0
6567,339,916,0
6568,340,61,0
6569,340,814,0
6570,341,1578,0
6571,341,42,0
6572,343,846,0
6573,343,1133,0
6574,343,988,0
6575,343,1057,0
6576,343,34,0
6577,343,10,0
6578,344,957,0
6579,344,186,0
6580,344,1455,0
6581,344,1500,0
6582,344,1615,0
6583,344,1271,0
6584,344,1041,0
6585,344,1390,0
6586,344,889,0
6587,344,1384,0
6588,344,1251,0
6589,344,1596,0
6590,346,209,0
6591,346,207,0
6592,346,272,0
6593,347,1619,0
6594,348,1226,0
6595,348,71,0
6596,348,1612,0
6597,349,1421,0
6598,349,1049,0
6599,350,246,0
6600,350,156,0
6601,350,1342,0
6602,350,739,0
6603,350,1114,0
6604,350,238,0
6605,350,682,0
6606,350,1339,0
6607,350,1062,0
6608,350,209,0
6609,350,229,0
6610,350,528,0
6611,350,468,0
6612,350,625,0
6613,350,204,0
6614,350,1395,0
6615,352,543,0
6616,352,556,0
6617,352,453,0
6618,352,816,0
6619,352,854,0
6620,352,1038,0
6621,352,102,0
6622,352,287,0
6623,353,1449,0
6624,353,889,0
6625,354,645,0
6626,355,872,0
6627,356,481,0
6628,356,319,0
6629,356,1522,0
6630,356,1024,0
6631,357,688,0
6632,357,1004,0
6633,357,1175,0
6634,357,877,0
6635,358,682,0
6636,358,857,0
6637,358,1275,0
6638,358,479,0
6639,358,953,0
6640,358,831,0
6641,358,1391,0
6642,358,444,0
6643,358,1408,0
6644,358,42,0
6645,358,1585,0
6646,358,472,0
6647,358,516,0
6648,359,129,0
6649,360,672,0
6650,360,1590,0
6651,360,139,0
6652,360,76,0
6653,360,1358,0
6654,360,1032,0
6655,360,328,0
6656,360,639,0
6657,360,1452,0
6658,360,159,0
6659,360,760,0
6660,360,842,0
6661,360,1318,0
6662,360,1093,0
6663,360,1437,0
6664,360,71,0
6665,360,1140,0
6666,360,775,0
6667,361,594,0
6668,361,56,0
6669,361,1181,0
6670,361,245,0
6671,361,706,0
6672,361,1194,0
6673,361,1330,0
6674,361,1210,0
6675,361,731,0
6676,361,740,0
6677,361,1288,0
6678,361,1255,0
6679,361,1546,0
6680,361,967,0
6681,361,940,0
6682,361,871,0
6683,361,734,0
6684,361,1259,0
6685,361,759,0
6686,361,1083,0
6687,361,1462,0
6688,361,1396,0
6689,361,996,0
6690,361,1045,0
6691,361,690,0
6692,361,1387,0
6693,361,318,0
6694,361,52,0
6695,361,29,0
6696,361,1173,0
6697,361,355,0
6698,361,1048,0
6699,361,1028,0
6700,361,577,0
6701,361,1104,0
6702,361,242,0
6703,361,123,0
6704,361,108,0
6705,361,1240,0
6706,361,942,0
6707,361,1269,0
6708,361,1399,0
6709,361,925,0
6710,361,590,0
6711,362,784,0
6712,362,156,0
6713,364,687,0
6714,364,818,0
6715,366,1602,0
6716,366,1263,0
6717,366,771,0
6718,366,387,0
6719,366,1012,0
6720,367,954,0
6721,367,549,0
6722,367,265,0
6723,367,766,0
6724,367,1533,0
6725,367,1247,0
6726,367,506,0
6727,369,1492,0
6728,370,13,0
6729,370,1001,0
6730,371,298,0
6731,371,187,0
6732,371,135,0
6733,371,738,0
6734,371,109,0
6735,373,435,0
6736,373,934,0
6737,373,1029,0
6738,373,216,0
6739,373,467,0
6740,373,659,0
6741,373,1149,0
6742,373,959,0
6743,373,325,0
6744,374,1557,0
6745,374,990,0
6746,374,544,0
6747,374,956,0
6748,374,790,0
6749,374,117,0
6750,374,225,0
6751,374,592,0
6752,374,584,0
6753,375,1033,0
6754,375,734,0
6755,375,206,0
6756,375,922,0
6757,377,1056,0
6758,377,944,0
6759,377,1129,0
6760,377,1147,0
6761,377,800,0
6762,377,336,0
6763,377,1204,0
6764,379,840,0
6765,380,520,0
6766,381,892,0
6767,381,8,0
6768,381,1568,0
6769,381,795,0
6770,382,106,0
6771,382,716,0
6772,382,487,0
6773,382,587,0
6774,382,1500,0
6775,382,339,0
6776,382,975,0
6777,382,431,0
6778,382,680,0
6779,382,677,0
6780,382,82,0
6781,382,346,0
6782,383,504,0
6783,384,1380,0
6784,384,748,0
6785,384,36,0
6786,384,979,0
6787,384,1115,0
6788,384,1242,0
6789,384,991,0
6790,384,1442,0
6791,384,1501,0
6792,385,152,0
6793,385,1372,0
6794,385,1238,0
6795,385,508,0
6796,385,234,0
6797,385,1484,0
6798,385,841,0
6799,385,1422,0
6800,386,705,0
6801,387,725,0
6802,387,1075,0
6803,387,1191,0
6804,387,715,0
6805,387,1591,0
6806,387,1126,0
6807,387,1013,0
6808,387,992,0
6809,387,1420,0
6810,387,1350,0
6811,387,1407,0
6812,387,1494,0
6813,387,383,0
6814,387,1554,0
6815,387,893,0
6816,387,264,0
6817,387,80,0
6818,388,420,0
6819,388,341,0
6820,388,337,0
6821,388,469,0
6822,388,1087,0
6823,388,474,0
6824,388,780,0
6825,389,1281,0
6826,389,1062,0
6827,393,233,0
6828,393,418,0
6829,393,5,0
6830,395,1163,0
6831,395,1494,0
6832,395,1445,0
6833,395,1136,0
6834,395,1224,0
6835,396,1275,0
6836,396,153,0
6837,396,1080,0
6838,396,286,0
6839,397,250,0
6840,397,871,0
6841,398,289,0
6842,399,1452,0
6843,399,556,0
6844,399,185,0
6845,399,823,0
6846,399,120,0
6847,399,780,0
6848,399,439,0
6849,399,1179,0
6850,399,1484,0
6851,399,1515,0
6852,399,1399,0
6853,399,981,0
6854,399,607,0
6855,399,115,0
6856,399,1461,0
6857,399,1293,0
6858,399,1588,0
6859,399,1468,0
6860,402,1539,0
6861,403,1202,0
6862,403,1538,0
6863,403,840,0
6864,403,1204,0
6865,403,1154,0
6866,403,959,0
6867,403,1066,0
6868,403,152,0
6869,404,1159,0
6870,404,765,0
6871,404,1063,0
6872,404,390,0
6873,404,1225,0
6874,404,1338,0
6875,404,1291,0
6876,404,1261,0
6877,404,1380,0
6878,404,1418,0
6879,404,1116,0
6880,404,590,0
6881,404,1276,0
6882,404,1444,0
6883,404,1269,0
6884,404,284,0
6885,404,1213,0
6886,404,1424,0
6887,404,719,0
6888,404,799,0
6889,404,953,0
6890,404,1574,0
6891,404,1285,0
6892,404,357,0
6893,404,861,0
6894,404,1309,0
6895,404,1458,0
6896,404,694,0
6897,404,1185,0
6898,405,688,0
6899,405,1287,0
6900,405,643,0
6901,405,1333,0
6902,405,560,0
6903,405,789,0
6904,405,1272,0
6905,405,706,0
6906,405,307,0
6907,405,56,0
6908,405,1380,0
6909,405,1539,0
6910,405,46,0
6911,405,938,0
6912,405,614,0
6913,405,1083,0
6914,405,787,0
6915,405,895,0
6916,405,1136,0
6917,405,1080,0
6918,405,70,0
6919,405,1106,0
6920,405,153,0
6921,405,1246,0
6922,405,208,0
6923,405,901,0
6924,405,675,0
6925,405,1275,0
6926,405,7,0
6927,405,440,0
6928,405,1071,0
6929,405,138,0
6930,405,530,0
6931,405,1119,0
6932,405,1334,0
6933,406,1546,0
6934,406,646,0
6935,406,1223,0
6936,406,1112,0
6937,406,1321,0
6938,406,1103,0
6939,406,1253,0
6940,406,786,0
6941,406,1335,0
6942,406,1063,0
6943,406,227,0
6944,406,107,0
6945,406,1403,0
6946,407,1109,0
6947,407,1287,0
6948,407,852,0
6949,407,1065,0
6950,407,390,0
6951,407,994,0
6952,407,102,0
6953,407,162,0
6954,407,960,0
6955,407,1411,0
6956,407,1347,0
6957,407,79,0
6958,407,784,0
6959,407,57,0
6960,407,549,0
6961,407,956,0
6962,407,1227,0
6963,407,983,0
6964,408,1485,0
6965,409,1525,0
6966,409,815,0
6967,409,247,0
6968,409,568,0
6969,409,260,0
6970,409,15,0
6971,409,816,0
6972,409,1086,0
6973,409,1046,0
6974,409,793,0
6975,409,1061,0
6976,409,223,0
6977,409,1530,0
6978,409,835,0
6979,409,1369,0
6980,409,398,0
6981,409,1429,0
6982,409,1227,0
6983,409,1063,0
6984,409,909,0
6985,409,339,0
6986,409,227,0
6987,409,1136,0
6988,409,1181,0
6989,409,124,0
6990,410,640,0
6991,410,1374,0
6992,411,1474,0
6993,412,304,0
6994,412,984,0
6995,412,1548,0
6996,412,972,0
6997,412,1546,0
6998,412,1519,0
6999,412,36,0
7000,412,1330,0
7001,412,555,0
7002,412,1360,0
7003,412,319,0
7004,412,1226,0
7005,412,1458,0
7006,412,1523,0
7007,412,1006,0
7008,412,791,0
7009,412,1320,0
7010,412,1558,0
7011,412,745,0
7012,412,1549,0
7013,412,1009,0
7014,412,472,0
7015,412,649,0
7016,412,1296,0
7017,412,736,0
7018,412,1070,0
7019,413,970,0
7020,413,464,0
7021,413,190,0
7022,413,1420,0
7023,416,180,0
7024,416,1287,0
7025,416,657,0
7026,416,1084,0
7027,417,1347,0
7028,417,800,0
7029,417,1000,0
7030,417,588,0
7031,418,869,0
7032,418,52,0
7033,418,598,0
7034,418,358,0
7035,418,654,0
7036,418,1186,0
7037,418,58,0
7038,418,1388,0
7039,419,1075,0
7040,419,720,0
7041,421,676,0
7042,421,1362,0
7043,421,861,0
7044,421,1495,0
7045,421,1234,0
7046,421,1218,0
7047,421,1303,0
7048,421,224,0
7049,421,685,0
7050,421,523,0
7051,421,1386,0
7052,421,1536,0
7053,421,1360,0
7054,421,1123,0
7055,421,54,0
7056,421,1255,0
7057,422,270,0
7058,422,1546,0
7059,422,1268,0
7060,422,498,0
7061,422,502,0
7062,422,882,0
7063,422,289,0
7064,422,1073,0
7065,422,249,0
7066,423,1064,0
7067,423,513,0
7068,423,1042,0
7069,423,177,0
7070,423,1359,0
7071,423,1295,0
7072,423,1263,0
7073,424,743,0
7074,426,1212,0
7075,426,1161,0
7076,426,1464,0
7077,426,575,0
7078,426,1498,0
7079,426,715,0
7080,426,257,0
7081,426,742,0
7082,427,1374,0
7083,427,664,0
7084,427,1388,0
7085,427,965,0
7086,428,1267,0
7087,428,1044,0
7088,428,740,0
7089,429,1037,0
7090,429,145,0
7091,429,1088,0
7092,430,445,0
7093,430,855,0
7094,430,561,0
7095,430,1530,0
7096,430,777,0
7097,430,1243,0
7098,430,133,0
7099,430,105,0
7100,430,1555,0
7101,430,1226,0
7102,430,1448,0
7103,430,1176,0
7104,430,398,0
7105,430,1076,0
7106,430,853,0
7107,430,713,0
7108,430,1521,0
7109,430,189,0
7110,430,1231,0
7111,430,1144,0
7112,430,1348,0
7113,430,680,0
7114,430,1187,0
7115,430,337,0
7116,430,330,0
7117,430,55,0
7118,430,671,0
7119,430,677,0
7120,430,1166,0
7121,430,779,0
7122,430,696,0
7123,430,1422,0
7124,430,276,0
7125,430,1451,0
7126,430,443,0
7127,430,1481,0
7128,430,1310,0
7129,430,1153,0
7130,430,1566,0
7131,430,302,0
7132,430,1398,0
7133,430,14,0
7134,430,1099,0
7135,430,1129,0
7136,430,759,0
7137,430,107,0
7138,430,529,0
7139,430,634,0
7140,430,1493,0
7141,430,284,0
7142,430,289,0
7143,432,785,0
7144,433,385,0
7145,433,230,0
7146,433,270,0
7147,433,731,0
7148,433,86,0
7149,433,1162,0
7150,433,1396,0
7151,433,486,0
7152,433,193,0
7153,433,53,0
7154,433,389,0
7155,433,1344,0
7156,433,561,0
7157,433,1335,0
7158,433,1158,0
7159,433,7,0
7160,433,2,0
7161,433,499,0
7162,433,205,0
7163,433,616,0
7164,433,985,0
7165,433,1539,0
7166,433,580,0
7167,433,1303,0
7168,434,694,0
7169,438,1454,0
7170,439,443,0
7171,439,1393,0
7172,439,199,0
7173,439,514,0
7174,439,11,0
7175,439,517,0
7176,439,1054,0
7177,440,455,0
7178,442,1410,0
7179,442,1256,0
7180,442,1186,0
7181,442,231,0
7182,442,743,0
7183,442,642,0
7184,442,948,0
7185,443,23,0
7186,443,462,0
7187,443,1331,0
7188,443,8,0
7189,443,1283,0
7190,444,1085,0
7191,445,37,0
7192,445,990,0
7193,445,1364,0
7194,445,161,0
7195,445,83,0
7196,446,400,0
7197,446,328,0
7198,446,1517,0
7199,446,1595,0
7200,446,645,0
7201,446,538,0
7202,446,915,0
7203,446,378,0
7204,446,882,0
7205,446,454,0
7206,447,216,0
7207,447,1157,0
7208,447,828,0
7209,447,437,0
7210,449,344,0
7211,449,1279,0
7212,449,780,0
7213,449,677,0
7214,449,734,0
7215,449,137,0
7216,449,1135,0
7217,449,927,0
7218,449,164,0
7219,449,479,0
7220,449,641,0
7221,449,31,0
7222,449,10,0
7223,449,438,0
7224,449,419,0
7225,449,602,0
7226,449,488,0
7227,449,1286,0
7228,449,575,0
7229,449,738,0
7230,449,1324,0
7231,449,257,0
7232,449,1204,0
7233,449,906,0
7234,449,240,0
7235,449,975,0
7236,449,142,0
7237,449,268,0
7238,449,971,0
7239,449,195,0
7240,449,3,0
7241,449,834,0
7242,449,593,0
7243,449,127,0
7244,449,701,0
7245,449,1042,0
7246,449,823,0
7247,449,312,0
7248,449,630,0
7249,449,1493,0
7250,449,471,0
7251,449,748,0
7252,449,845,0
7253,450,1435,0
7254,450,751,0
7255,450,1134,0
7256,450,491,0
7257,450,1362,0
7258,450,1547,0
7259,450,1559,0
7260,450,710,0
7261,450,117,0
7262,450,654,0
7263,450,341,0
7264,451,513,0
7265,451,334,0
7266,451,1486,0
7267,451,772,0
7268,452,1490,0
7269,452,1246,0
7270,452,500,0
7271,452,1429,0
7272,452,1285,0
7273,452,1012,0
7274,452,1517,0
7275,452,850,0
7276,452,435,0
7277,452,442,0
7278,452,575,0
7279,452,792,0
7280,452,934,0
7281,452,1421,0
7282,452,1249,0
7283,452,683,0
7284,452,272,0
7285,452,294,0
7286,452,905,0
7287,452,210,0
7288,452,222,0
7289,452,26,0
7290,452,1369,0
7291,452,145,0
7292,452,350,0
7293,452,1456,0
7294,452,185,0
7295,452,147,0
7296,452,1054,0
7297,452,232,0
7298,452,4,0
7299,452,1486,0
7300,452,1252,0
7301,452,36,0
7302,453,1241,0
7303,453,1359,0
7304,453,1391,0
7305,453,62,0
7306,454,1498,0
7307,454,1004,0
7308,454,707,0
7309,454,361,0
7310,454,291,0
7311,454,477,0
7312,454,1500,0
7313,454,1608,0
7314,454,1286,0
7315,454,1060,0
7316,454,775,0
7317,454,362,0
7318,454,843,0
7319,454,1058,0
7320,454,289,0
7321,454,1584,0
7322,454,995,0
7323,454,467,0
7324,454,1300,0
7325,454,1007,0
7326,454,24,0
7327,454,870,0
7328,454,207,0
7329,454,65,0
7330,454,1214,0
7331,454,214,0
7332,454,96,0
7333,454,1387,0
7334,454,1162,0
7335,454,624,0
7336,454,1056,0
7337,454,1542,0
7338,454,396,0
7339,454,1411,0
7340,454,1203,0
7341,454,709,0
7342,454,555,0
7343,454,280,0
7344,454,614,0
7345,454,1596,0
7346,454,1534,0
7347,454,793,0
7348,454,142,0
7349,454,23,0
7350,454,317,0
7351,454,542,0
7352,454,153,0
7353,454,1020,0
7354,454,1386,0
7355,454,983,0
7356,454,971,0
7357,454,838,0
7358,454,160,0
7359,454,204,0
7360,454,1171,0
7361,454,123,0
7362,454,552,0
7363,454,1505,0
7364,454,733,0
7365,454,145,0
7366,454,683,0
7367,454,841,0
7368,454,1446,0
7369,454,1122,0
7370,454,228,0
7371,454,1295,0
7372,454,347,0
7373,454,1503,0
7374,454,1576,0
7375,454,693,0
7376,454,251,0
7377,454,517,0
7378,454,451,0
7379,454,189,0
7380,454,1561,0
7381,454,1093,0
7382,454,860,0
7383,454,676,0
7384,454,739,0
7385,454,1369,0
7386,454,981,0
7387,454,935,0
7388,454,899,0
7389,454,722,0
7390,454,489,0
7391,454,458,0
7392,454,440,0
7393,454,1594,0
7394,454,401,0
7395,454,568,0
7396,454,518,0
7397,454,372,0
7398,454,1037,0
7399,454,862,0
7400,454,1432,0
7401,454,1554,0
7402,454,1325,0
7403,454,1358,0
7404,454,1079,0
7405,454,367,0
7406,454,313,0
7407,454,1506,0
7408,454,819,0
7409,454,546,0
7410,454,806,0
7411,454,177,0
7412,454,578,0
7413,454,1471,0
7414,454,102,0
7415,454,626,0
7416,454,926,0
7417,454,750,0
7418,454,562,0
7419,454,1581,0
7420,454,588,0
7421,454,671,0
7422,456,925,0
7423,456,585,0
7424,456,1090,0
7425,456,1062,0
7426,457,945,0
7427,457,900,0
7428,457,426,0
7429,458,811,0
7430,458,1278,0
7431,458,1068,0
7432,458,1457,0
7433,458,1339,0
7434,458,941,0
7435,458,1120,0
7436,458,1437,0
7437,458,1571,0
7438,458,1074,0
7439,458,980,0
7440,458,324,0
7441,458,687,0
7442,458,1383,0
7443,458,489,0
7444,458,1165,0
7445,458,1552,0
7446,458,196,0
7447,458,1145,0
7448,458,1137,0
7449,458,490,0
7450,458,208,0
7451,458,1414,0
7452,458,381,0
7453,458,740,0
7454,458,1481,0
7455,458,151,0
7456,458,721,0
7457,458,1504,0
7458,458,1581,0
7459,458,1324,0
7460,458,243,0
7461,458,1566,0
7462,458,431,0
7463,458,1083,0
7464,458,112,0
7465,458,67,0
7466,458,237,0
7467,458,884,0
7468,458,56,0
7469,458,134,0
7470,458,1109,0
7471,458,348,0
7472,458,1206,0
7473,458,446,0
7474,458,1149,0
7475,458,296,0
7476,458,1208,0
7477,459,879,0
7478,459,1106,0
7479,459,1214,0
7480,459,1341,0
7481,459,1471,0
7482,459,788,0
7483,459,842,0
7484,459,1071,0
7485,459,615,0
7486,459,87,0
7487,459,1139,0
7488,459,1484,0
7489,460,245,0
7490,460,1125,0
7491,461,1612,0
7492,461,1473,0
7493,461,719,0
7494,461,97,0
7495,461,206,0
7496,461,30,0
7497,461,82,0
7498,461,1322,0
7499,462,647,0
7500,462,1348,0
7501,462,991,0
7502,462,16,0
7503,462,771,0
7504,462,507,0
7505,462,10,0
7506,462,1425,0
7507,462,734,0
7508,462,667,0
7509,462,371,0
7510,462,233,0
7511,463,1341,0
7512,463,739,0
7513,463,155,0
7514,463,1583,0
7515,463,1455,0
7516,463,149,0
7517,464,445,0
7518,464,1290,0
7519,464,1109,0
7520,464,465,0
7521,464,104,0
7522,464,518,0
7523,464,1243,0
7524,464,1604,0
7525,464,1548,0
7526,464,1156,0
7527,464,1103,0
7528,464,1431,0
7529,464,819,0
7530,464,586,0
7531,464,1386,0
7532,464,1442,0
7533,464,753,0
7534,464,1182,0
7535,464,860,0
7536,464,1396,0
7537,464,296,0
7538,464,299,0
7539,464,1438,0
7540,464,700,0
7541,464,1197,0
7542,464,129,0
7543,464,759,0
7544,464,866,0
7545,464,100,0
7546,464,184,0
7547,464,1387,0
7548,464,207,0
7549,464,1275,0
7550,464,607,0
7551,464,1179,0
7552,464,610,0
7553,464,785,0
7554,464,1361,0
7555,464,537,0
7556,464,289,0
7557,464,293,0
7558,464,886,0
7559,464,333,0
7560,464,1260,0
7561,464,225,0
7562,464,1344,0
7563,464,1269,0
7564,464,1477,0
7565,464,1024,0
7566,464,967,0
7567,464,1426,0
7568,464,1337,0
7569,464,1462,0
7570,464,1362,0
7571,464,932,0
7572,464,1286,0
7573,464,502,0
7574,464,1466,0
7575,464,1208,0
7576,464,1365,0
7577,464,552,0
7578,464,389,0
7579,464,1004,0
7580,464,78,0
7581,464,1339,0
7582,464,268,0
7583,464,1173,0
7584,464,500,0
7585,464,1398,0
7586,464,663,0
7587,464,1454,0
7588,464,1114,0
7589,464,370,0
7590,464,1376,0
7591,464,39,0
7592,464,231,0
7593,464,310,0
7594,464,1149,0
7595,464,1128,0
7596,464,1001,0
7597,464,1262,0
7598,464,817,0
7599,464,1410,0
7600,464,833,0
7601,464,1176,0
7602,464,841,0
7603,464,815,0
7604,464,709,0
7605,464,146,0
7606,464,342,0
7607,464,219,0
7608,464,133,0
7609,464,1327,0
7610,464,1521,0
7611,464,70,0
7612,464,67,0
7613,464,1161,0
7614,464,44,0
7615,464,81,0
7616,464,111,0
7617,464,812,0
7618,464,1264,0
7619,464,1564,0
7620,464,576,0
7621,464,241,0
7622,464,137,0
7623,464,1421,0
7624,464,1016,0
7625,464,11,0
7626,464,196,0
7627,464,696,0
7628,464,12,0
7629,464,1255,0
7630,464,454,0
7631,465,257,0
7632,466,638,0
7633,466,776,0
7634,466,770,0
7635,466,903,0
7636,466,1384,0
7637,466,1418,0
7638,466,1317,0
7639,466,119,0
7640,466,578,0
7641,466,50,0
7642,466,471,0
7643,466,589,0
7644,466,1259,0
7645,466,1518,0
