,TF,Target,Label
1630,421,202,1
1631,421,1472,1
1632,421,1354,1
1633,422,226,1
1634,422,405,1
1635,422,399,1
1636,422,24,1
1637,422,352,1
1638,423,1512,1
1639,423,529,1
1640,423,443,1
1641,423,348,1
1642,424,404,1
1643,426,405,1
1644,426,823,1
1645,426,305,1
1646,426,206,1
1647,426,142,1
1648,427,314,1
1649,427,407,1
1650,428,451,1
1651,429,15,1
1652,430,265,1
1653,430,1276,1
1654,430,406,1
1655,430,206,1
1656,430,361,1
1657,430,225,1
1658,430,1051,1
1659,430,382,1
1660,430,69,1
1661,430,92,1
1662,430,790,1
1663,430,576,1
1664,430,950,1
1665,430,617,1
1666,430,250,1
1667,430,458,1
1668,430,1379,1
1669,430,1214,1
1670,430,1605,1
1671,430,1236,1
1672,430,1204,1
1673,430,1223,1
1674,430,15,1
1675,430,454,1
1676,430,872,1
1677,430,823,1
1678,430,815,1
1679,430,1544,1
1680,430,940,1
1681,430,429,1
1682,430,187,1
1683,433,594,1
1684,433,457,1
1685,433,220,1
1686,433,497,1
1687,433,427,1
1688,433,202,1
1689,433,506,1
1690,433,823,1
1691,433,254,1
1692,433,344,1
1693,433,927,1
1694,433,444,1
1695,433,45,1
1696,433,200,1
1697,435,507,1
1698,439,144,1
1699,439,210,1
1700,439,22,1
1701,439,516,1
1702,440,1606,1
1703,442,209,1
1704,442,42,1
1705,442,348,1
1706,442,211,1
1707,443,1374,1
1708,443,423,1
1709,443,605,1
1710,444,45,1
1711,445,285,1
1712,445,233,1
1713,445,215,1
1714,446,569,1
1715,446,541,1
1716,446,604,1
1717,446,688,1
1718,446,462,1
1719,446,584,1
1720,447,382,1
1721,447,418,1
1722,449,75,1
1723,449,437,1
1724,449,711,1
1725,449,506,1
1726,449,266,1
1727,449,17,1
1728,449,36,1
1729,449,109,1
1730,449,708,1
1731,449,1381,1
1732,449,1611,1
1733,449,1180,1
1734,449,882,1
1735,449,553,1
1736,449,50,1
1737,449,1291,1
1738,449,911,1
1739,449,149,1
1740,449,181,1
1741,449,1265,1
1742,449,321,1
1743,449,885,1
1744,449,846,1
1745,449,561,1
1746,449,1156,1
1747,449,1116,1
1748,450,316,1
1749,450,528,1
1750,450,30,1
1751,450,258,1
1752,450,797,1
1753,450,94,1
1754,451,111,1
1755,451,91,1
1756,452,124,1
1757,452,355,1
1758,452,361,1
1759,452,381,1
1760,452,233,1
1761,452,718,1
1762,452,174,1
1763,452,491,1
1764,452,1291,1
1765,452,215,1
1766,452,403,1
1767,452,1277,1
1768,452,1345,1
1769,452,1611,1
1770,452,1442,1
1771,452,275,1
1772,452,966,1
1773,452,192,1
1774,452,430,1
1775,452,597,1
1776,452,209,1
1777,453,265,1
1778,453,384,1
1779,454,705,1
1780,454,1192,1
1781,454,1527,1
1782,454,266,1
1783,454,439,1
1784,454,175,1
1785,454,505,1
1786,454,1352,1
1787,454,720,1
1788,454,161,1
1789,454,83,1
1790,454,711,1
1791,454,1363,1
1792,454,481,1
1793,454,1429,1
1794,454,576,1
1795,454,1021,1
1796,454,56,1
1797,454,75,1
1798,454,1280,1
1799,454,882,1
1800,454,202,1
1801,454,500,1
1802,454,210,1
1803,454,488,1
1804,454,1419,1
1805,454,984,1
1806,454,1474,1
1807,454,341,1
1808,454,387,1
1809,454,1048,1
1810,454,140,1
1811,454,643,1
1812,454,1055,1
1813,454,1039,1
1814,454,13,1
1815,454,520,1
1816,454,1151,1
1817,454,532,1
1818,454,190,1
1819,454,1445,1
1820,454,219,1
1821,454,760,1
1822,454,368,1
1823,454,556,1
1824,454,216,1
1825,454,134,1
1826,454,1462,1
1827,454,602,1
1828,454,1081,1
1829,454,371,1
1830,454,633,1
1831,454,763,1
1832,454,881,1
1833,454,1398,1
1834,454,1178,1
1835,454,545,1
1836,454,67,1
1837,454,625,1
1838,454,288,1
1839,454,496,1
1840,454,712,1
1841,454,436,1
1842,454,1181,1
1843,454,1455,1
1844,454,925,1
1845,454,823,1
1846,454,913,1
1847,454,215,1
1848,454,1072,1
1849,454,69,1
1850,454,72,1
1851,456,206,1
1852,456,135,1
1853,457,45,1
1854,458,596,1
1855,458,888,1
1856,458,68,1
1857,458,13,1
1858,458,48,1
1859,458,169,1
1860,458,80,1
1861,458,1615,1
1862,458,913,1
1863,458,1111,1
1864,458,154,1
1865,458,930,1
1866,458,873,1
1867,458,836,1
1868,458,542,1
1869,458,236,1
1870,458,806,1
1871,458,140,1
1872,458,986,1
1873,458,767,1
1874,458,1480,1
1875,458,10,1
1876,458,132,1
1877,458,1102,1
1878,458,200,1
1879,458,581,1
1880,458,283,1
1881,458,416,1
1882,458,479,1
1883,459,606,1
1884,459,558,1
1885,459,560,1
1886,459,1185,1
1887,459,545,1
1888,459,607,1
1889,459,153,1
1890,460,913,1
1891,461,256,1
1892,461,220,1
1893,461,993,1
1894,461,526,1
1895,462,560,1
1896,462,473,1
1897,462,404,1
1898,462,472,1
1899,462,97,1
1900,462,584,1
1901,462,446,1
1902,463,22,1
1903,463,268,1
1904,463,121,1
1905,464,889,1
1906,464,348,1
1907,464,1245,1
1908,464,1279,1
1909,464,1346,1
1910,464,869,1
1911,464,874,1
1912,464,243,1
1913,464,295,1
1914,464,2,1
1915,464,1562,1
1916,464,667,1
1917,464,101,1
1918,464,1582,1
1919,464,603,1
1920,464,822,1
1921,464,264,1
1922,464,1098,1
1923,464,973,1
1924,464,423,1
1925,464,285,1
1926,464,188,1
1927,464,900,1
1928,464,375,1
1929,464,876,1
1930,464,274,1
1931,464,834,1
1932,464,1037,1
1933,464,565,1
1934,464,477,1
1935,464,83,1
1936,464,621,1
1937,464,1411,1
1938,464,786,1
1939,464,227,1
1940,464,451,1
1941,464,879,1
1942,464,155,1
1943,464,1106,1
1944,464,1292,1
1945,464,1491,1
1946,464,94,1
1947,464,1006,1
1948,464,1330,1
1949,464,433,1
1950,464,1325,1
1951,464,598,1
1952,464,84,1
1953,464,395,1
1954,464,399,1
1955,464,939,1
1956,464,555,1
1957,464,682,1
1958,464,283,1
1959,464,918,1
1960,464,1276,1
1961,464,384,1
1962,464,515,1
1963,464,471,1
1964,464,461,1
1965,464,1418,1
1966,464,37,1
1967,464,256,1
1968,464,150,1
1969,464,41,1
1970,464,258,1
1971,464,335,1
1972,464,182,1
1973,464,1450,1
1974,464,826,1
1975,464,558,1
1976,465,209,1
1977,466,730,1
1978,466,316,1
1979,466,596,1
1980,466,610,1
1981,466,317,1
1982,466,467,1
1983,466,528,1
1984,466,794,1
1985,466,422,1
1986,467,626,1
1987,467,794,1
1988,467,450,1
1989,467,161,1
1990,467,50,1
1991,467,730,1
1992,467,361,1
1993,467,166,1
1994,467,352,1
1995,468,562,1
1996,469,1605,1
1997,469,491,1
1998,469,306,1
1999,469,977,1
2000,469,2,1
2001,469,1564,1
2002,469,1165,1
2003,469,412,1
2004,469,821,1
2005,469,383,1
2006,469,950,1
2007,469,1008,1
2008,469,596,1
2009,469,444,1
2010,470,1500,1
2011,471,220,1
2012,471,442,1
2013,472,343,1
2014,472,417,1
2015,472,251,1
2016,472,607,1
2017,472,446,1
2018,472,462,1
2019,472,569,1
2020,472,394,1
2021,472,557,1
2022,472,545,1
2023,473,458,1
2024,474,510,1
2025,476,17,1
2026,477,464,1
2027,477,243,1
2028,479,292,1
2029,480,406,1
2030,481,69,1
2031,481,8,1
2032,481,189,1
2033,481,1268,1
2034,481,1051,1
2035,481,42,1
2036,481,999,1
2037,481,266,1
2038,481,514,1
2039,481,454,1
2040,481,573,1
2041,481,567,1
2042,483,327,1
2043,483,1051,1
2044,483,506,1
2045,483,526,1
2046,484,142,1
2047,484,361,1
2048,485,34,1
2049,486,484,1
2050,486,148,1
2051,486,230,1
2052,486,1270,1
2053,486,562,1
2054,486,651,1
2055,486,127,1
2056,487,599,1
2057,488,54,1
2058,489,591,1
2059,489,803,1
2060,489,1147,1
2061,489,268,1
2062,489,642,1
2063,489,512,1
2064,489,190,1
2065,489,885,1
2066,489,267,1
2067,489,236,1
2068,489,507,1
2069,489,490,1
2070,489,615,1
2071,489,206,1
2072,489,21,1
2073,489,28,1
2074,489,201,1
2075,489,122,1
2076,489,577,1
2077,489,366,1
2078,489,349,1
2079,489,939,1
2080,489,1273,1
2081,489,371,1
2082,489,412,1
2083,489,492,1
2084,489,1114,1
2085,489,917,1
2086,489,215,1
2087,489,1236,1
2088,489,651,1
2089,489,146,1
2090,489,1519,1
2091,489,1168,1
2092,489,835,1
2093,489,1129,1
2094,489,1329,1
2095,489,1546,1
2096,489,61,1
2097,489,1419,1
2098,489,883,1
2099,489,942,1
2100,493,519,1
2101,493,254,1
2102,494,568,1
2103,494,783,1
2104,494,996,1
2105,494,1185,1
2106,494,1388,1
2107,494,1170,1
2108,497,358,1
2109,497,433,1
2110,497,407,1
2111,497,583,1
2112,499,1297,1
2113,500,1280,1
2114,500,506,1
2115,500,350,1
2116,500,454,1
2117,500,456,1
2118,500,66,1
2119,500,194,1
2120,500,1170,1
2121,500,147,1
2122,500,583,1
2123,500,667,1
2124,500,261,1
2125,500,404,1
2126,500,405,1
2127,501,913,1
2128,502,73,1
2129,503,418,1
2130,504,1277,1
2131,505,599,1
2132,505,1558,1
2133,505,1547,1
2134,505,181,1
2135,505,354,1
2136,505,1208,1
2137,505,314,1
2138,505,934,1
2139,505,848,1
2140,505,215,1
2141,505,1,1
2142,505,56,1
2143,505,30,1
2144,505,55,1
2145,505,338,1
2146,505,289,1
2147,505,760,1
2148,505,834,1
2149,505,268,1
2150,505,85,1
2151,505,1161,1
2152,505,444,1
2153,505,63,1
2154,505,1249,1
2155,505,1512,1
2156,505,294,1
2157,505,784,1
2158,505,336,1
2159,505,270,1
2160,506,110,1
2161,506,348,1
2162,506,63,1
2163,506,454,1
2164,506,1096,1
2165,506,223,1
2166,506,384,1
2167,506,225,1
2168,506,209,1
2169,506,385,1
2170,506,98,1
2171,507,226,1
2172,507,289,1
2173,507,407,1
2174,507,1096,1
2175,507,91,1
2176,507,1167,1
2177,507,1081,1
2178,507,929,1
2179,507,526,1
2180,507,1122,1
2181,507,139,1
2182,507,149,1
2183,507,71,1
2184,507,889,1
2185,507,249,1
2186,507,622,1
2187,507,36,1
2188,508,242,1
2189,508,1165,1
2190,508,1525,1
2191,508,249,1
2192,508,1096,1
2193,508,103,1
2194,508,520,1
2195,508,1197,1
2196,508,444,1
2197,508,911,1
2198,508,977,1
2199,508,384,1
2200,508,596,1
2201,508,774,1
2202,508,1387,1
2203,510,521,1
2204,510,183,1
2205,511,445,1
2206,511,1479,1
2207,511,332,1
2208,512,489,1
2209,514,387,1
2210,514,16,1
2211,514,1382,1
2212,514,1051,1
2213,514,42,1
2214,514,481,1
2215,514,94,1
2216,515,220,1
2217,515,522,1
2218,516,153,1
2219,516,439,1
2220,516,472,1
2221,516,560,1
2222,516,606,1
2223,516,463,1
2224,516,545,1
2225,516,569,1
2226,516,22,1
2227,519,297,1
2228,519,206,1
2229,519,125,1
2230,519,176,1
2231,520,1545,1
2232,520,89,1
2233,520,714,1
2234,520,875,1
2235,521,452,1
2236,522,220,1
2237,522,515,1
2238,523,9,1
2239,523,88,1
2240,523,344,1
2241,523,206,1
2242,523,611,1
2243,524,175,1
2244,524,596,1
2245,524,285,1
2246,525,593,1
2247,525,505,1
2248,526,483,1
2249,526,340,1
2250,526,993,1
2251,526,20,1
2252,526,285,1
2253,526,324,1
2254,526,83,1
2255,527,1518,1
2256,528,964,1
2257,528,730,1
2258,528,405,1
2259,528,422,1
2260,528,917,1
2261,528,762,1
2262,528,166,1
2263,528,1278,1
2264,529,1278,1
2265,529,730,1
2266,529,743,1
2267,529,423,1
2268,530,1051,1
2269,530,961,1
2270,530,1205,1
2271,530,832,1
2272,530,143,1
2273,530,1338,1
2274,530,1615,1
2275,530,908,1
2276,530,45,1
2277,530,280,1
2278,530,50,1
2279,530,1089,1
2280,530,511,1
2281,531,110,1
2282,532,1170,1
2283,532,358,1
2284,532,361,1
2285,533,471,1
2286,534,129,1
2287,535,82,1
2288,535,1170,1
2289,535,45,1
2290,536,605,1
2291,536,226,1
2292,538,220,1
2293,539,559,1
2294,540,530,1
2295,541,594,1
2296,541,516,1
2297,541,170,1
2298,541,459,1
2299,541,607,1
2300,541,439,1
2301,542,364,1
2302,545,22,1
2303,545,607,1
2304,545,1185,1
2305,545,459,1
2306,546,1051,1
2307,548,614,1
2308,548,1141,1
2309,548,445,1
2310,549,256,1
2311,551,1577,1
2312,552,269,1
2313,553,404,1
2314,554,285,1
2315,555,485,1
2316,555,191,1
2317,556,299,1
2318,556,1051,1
2319,556,139,1
2320,556,1223,1
2321,557,472,1
2322,557,541,1
2323,558,459,1
2324,558,516,1
2325,558,604,1
2326,558,557,1
2327,558,220,1
2328,558,607,1
2329,558,377,1
2330,558,22,1
2331,559,430,1
2332,559,358,1
2333,559,219,1
2334,559,154,1
2335,559,382,1
2336,559,581,1
2337,559,269,1
2338,559,175,1
2339,559,16,1
2340,559,59,1
2341,559,913,1
2342,559,135,1
2343,559,1374,1
2344,560,607,1
2345,560,604,1
2346,560,462,1
2347,560,446,1
2348,560,606,1
2349,560,545,1
2350,561,375,1
2351,561,354,1
2352,561,591,1
2353,561,842,1
2354,561,904,1
2355,561,412,1
2356,561,611,1
2357,562,371,1
2358,562,603,1
2359,562,1277,1
2360,562,764,1
2361,562,217,1
2362,562,557,1
2363,562,144,1
2364,562,984,1
2365,562,1001,1
2366,562,794,1
2367,562,501,1
2368,562,593,1
2369,562,948,1
2370,562,482,1
2371,562,1054,1
2372,562,527,1
2373,562,592,1
2374,562,472,1
2375,562,1204,1
2376,562,1575,1
2377,562,465,1
2378,562,1275,1
2379,562,283,1
2380,562,1268,1
2381,562,1280,1
2382,562,1367,1
2383,562,109,1
2384,562,1063,1
2385,562,1167,1
2386,562,1034,1
2387,562,190,1
2388,562,52,1
2389,562,321,1
2390,562,1318,1
2391,562,359,1
2392,562,488,1
2393,562,1258,1
2394,562,27,1
2395,562,1140,1
2396,562,54,1
2397,562,989,1
2398,562,947,1
2399,562,806,1
2400,562,559,1
2401,562,886,1
2402,562,1527,1
2403,562,797,1
2404,562,606,1
2405,562,186,1
2406,562,594,1
2407,562,1021,1
2408,562,60,1
2409,562,823,1
2410,562,662,1
2411,562,882,1
2412,562,850,1
2413,562,149,1
2414,562,287,1
2415,562,1606,1
2416,562,204,1
2417,562,600,1
2418,562,1291,1
2419,562,360,1
2420,562,20,1
2421,562,380,1
2422,562,210,1
2423,562,425,1
2424,562,1445,1
2425,562,608,1
2426,562,1531,1
2427,562,128,1
2428,562,243,1
2429,562,1256,1
2430,562,901,1
2431,562,81,1
2432,562,825,1
2433,562,1223,1
2434,562,1455,1
2435,562,575,1
2436,562,554,1
2437,562,779,1
2438,562,280,1
2439,562,143,1
2440,562,602,1
2441,562,1533,1
2442,562,1320,1
2443,562,1419,1
2444,562,440,1
2445,562,721,1
2446,562,108,1
2447,564,993,1
2448,564,256,1
2449,564,83,1
2450,565,285,1
2451,566,401,1
2452,566,263,1
2453,566,24,1
2454,567,481,1
2455,568,494,1
2456,568,415,1
2457,568,239,1
2458,569,545,1
2459,569,516,1
2460,569,462,1
2461,569,446,1
2462,569,560,1
2463,569,606,1
2464,572,1374,1
2465,573,35,1
2466,573,1280,1
2467,573,194,1
2468,573,1591,1
2469,573,335,1
2470,573,655,1
2471,573,665,1
2472,573,684,1
2473,573,619,1
2474,574,464,1
2475,574,211,1
2476,574,66,1
2477,574,449,1
2478,574,175,1
2479,574,451,1
2480,574,359,1
2481,574,1105,1
2482,574,489,1
2483,574,194,1
2484,574,889,1
2485,576,34,1
2486,576,215,1
2487,577,1160,1
2488,577,373,1
2489,577,907,1
2490,577,403,1
2491,579,358,1
2492,581,215,1
2493,581,791,1
2494,581,262,1
2495,583,36,1
2496,583,381,1
2497,583,88,1
2498,584,258,1
2499,584,688,1
2500,584,595,1
2501,585,1358,1
2502,585,388,1
2503,585,1531,1
2504,585,1212,1
2505,585,551,1
2506,585,304,1
2507,585,185,1
2508,585,1064,1
2509,585,199,1
2510,585,234,1
2511,585,187,1
2512,585,288,1
2513,585,1063,1
2514,585,190,1
2515,585,725,1
2516,587,586,1
2517,589,404,1
2518,592,1606,1
2519,593,166,1
2520,593,1051,1
2521,594,569,1
2522,594,607,1
2523,594,260,1
2524,594,170,1
2525,594,22,1
2526,595,220,1
2527,595,258,1
2528,596,279,1
2529,596,578,1
2530,596,1427,1
2531,596,147,1
2532,596,478,1
2533,596,452,1
2534,596,27,1
2535,596,1106,1
2536,596,913,1
2537,596,21,1
2538,596,97,1
2539,596,1164,1
2540,596,1305,1
2541,596,917,1
2542,596,177,1
2543,596,17,1
2544,596,1201,1
2545,598,532,1
2546,598,481,1
2547,598,1577,1
2548,599,467,1
2549,599,470,1
2550,599,1141,1
2551,599,1277,1
2552,600,220,1
2553,601,196,1
2554,603,98,1
2555,604,607,1
2556,604,473,1
2557,604,472,1
2558,604,170,1
2559,604,446,1
2560,604,404,1
2561,605,14,1
2562,605,993,1
2563,605,461,1
2564,605,249,1
2565,605,127,1
2566,606,562,1
2567,606,90,1
2568,606,545,1
2569,606,1185,1
2570,606,407,1
2571,607,604,1
2572,607,126,1
2573,607,120,1
2574,607,459,1
2575,607,446,1
2576,607,545,1
2577,608,214,1
2578,608,348,1
2579,609,585,1
2580,609,238,1
2581,609,405,1
2582,609,790,1
2583,609,361,1
2584,610,361,1
2585,610,50,1
2586,611,151,1
2587,612,10,1
2588,614,285,1
2589,614,559,1
2590,614,599,1
2591,614,250,1
2592,614,366,1
2593,614,548,1
2594,617,17,1
2595,618,53,1
2596,619,752,1
2597,619,233,1
2598,619,194,1
2599,619,684,1
2600,619,1280,1
2601,326,394,0
2602,501,579,0
2603,8,412,0
2604,246,145,0
2605,436,414,0
2606,78,1201,0
2607,95,116,0
2608,497,181,0
2609,245,780,0
2610,436,1245,0
2611,235,890,0
2612,403,1480,0
2613,121,101,0
2614,65,455,0
2615,85,1005,0
2616,566,588,0
2617,268,986,0
2618,264,957,0
2619,610,814,0
2620,84,1611,0
2621,193,1087,0
2622,442,1557,0
2623,543,1253,0
2624,481,683,0
2625,488,668,0
2626,1,214,0
2627,302,324,0
2628,293,1603,0
2629,160,241,0
2630,472,1313,0
2631,389,170,0
2632,618,1086,0
2633,393,641,0
2634,115,1540,0
2635,560,1124,0
2636,27,1439,0
2637,220,1211,0
2638,610,1066,0
2639,498,374,0
2640,611,720,0
2641,375,637,0
2642,309,571,0
2643,126,1243,0
2644,220,495,0
2645,432,1567,0
2646,438,928,0
2647,71,368,0
2648,470,790,0
2649,448,714,0
2650,56,498,0
2651,547,412,0
2652,340,2,0
2653,176,1539,0
2654,2,846,0
2655,212,1441,0
2656,277,1458,0
2657,528,1566,0
2658,380,400,0
2659,423,1186,0
2660,406,1289,0
2661,414,1442,0
2662,91,1026,0
2663,205,148,0
2664,63,1277,0
2665,597,1500,0
2666,581,1222,0
2667,272,260,0
2668,204,765,0
2669,46,11,0
2670,340,503,0
2671,443,855,0
2672,323,165,0
2673,495,507,0
2674,510,199,0
2675,51,527,0
2676,495,883,0
2677,316,1046,0
2678,411,332,0
2679,112,801,0
2680,227,1113,0
2681,416,387,0
2682,460,363,0
2683,280,705,0
2684,187,892,0
2685,427,704,0
2686,346,1565,0
2687,268,461,0
2688,614,67,0
2689,239,746,0
2690,249,1211,0
2691,306,349,0
2692,187,834,0
2693,476,902,0
2694,110,1095,0
2695,274,942,0
2696,88,315,0
2697,408,658,0
2698,8,1495,0
2699,446,663,0
2700,5,822,0
2701,258,180,0
2702,159,1230,0
2703,242,353,0
2704,15,191,0
2705,219,324,0
2706,586,988,0
2707,314,136,0
2708,615,1509,0
2709,236,1572,0
2710,275,1177,0
2711,13,738,0
2712,352,208,0
2713,187,1591,0
2714,340,966,0
2715,532,126,0
2716,608,601,0
2717,404,1306,0
2718,59,1344,0
2719,231,686,0
2720,35,815,0
2721,456,1032,0
2722,82,1562,0
2723,436,672,0
2724,329,649,0
2725,454,152,0
2726,435,1403,0
2727,479,1019,0
2728,417,668,0
2729,546,1123,0
2730,584,1149,0
2731,202,1082,0
2732,136,1618,0
2733,29,1068,0
2734,32,1302,0
2735,260,573,0
2736,210,1081,0
2737,406,1605,0
2738,503,920,0
2739,420,109,0
2740,135,173,0
2741,319,22,0
2742,147,591,0
2743,469,1367,0
2744,234,1317,0
2745,23,1187,0
2746,20,658,0
2747,23,370,0
2748,433,1363,0
2749,472,1090,0
2750,549,1472,0
2751,201,1613,0
2752,213,1301,0
2753,546,462,0
2754,517,26,0
2755,80,720,0
2756,183,1588,0
2757,59,1258,0
2758,346,1546,0
2759,273,920,0
2760,584,1419,0
2761,392,1550,0
2762,71,9,0
2763,479,310,0
2764,462,1462,0
2765,412,1146,0
2766,259,643,0
2767,219,749,0
2768,169,1366,0
2769,376,1511,0
2770,470,404,0
2771,509,465,0
2772,598,48,0
2773,430,1601,0
2774,570,1475,0
2775,391,1513,0
2776,53,1501,0
2777,559,729,0
2778,26,366,0
2779,568,1037,0
2780,469,5,0
2781,140,247,0
2782,601,1312,0
2783,200,784,0
2784,567,364,0
2785,143,403,0
2786,220,377,0
2787,306,175,0
2788,339,1088,0
2789,208,1579,0
2790,145,1574,0
2791,143,593,0
2792,231,787,0
2793,353,148,0
2794,171,590,0
2795,156,310,0
2796,45,860,0
2797,287,698,0
2798,422,473,0
2799,175,593,0
2800,154,1412,0
2801,538,956,0
2802,96,546,0
2803,559,1323,0
2804,575,23,0
2805,548,554,0
2806,279,131,0
2807,69,1559,0
2808,339,1563,0
2809,17,76,0
2810,511,1483,0
2811,427,1528,0
2812,346,1390,0
2813,370,341,0
2814,468,632,0
2815,347,211,0
2816,601,894,0
2817,463,15,0
2818,67,216,0
2819,457,89,0
2820,223,230,0
2821,160,1251,0
2822,145,1305,0
2823,133,372,0
2824,610,909,0
2825,619,65,0
2826,222,1580,0
2827,61,1576,0
2828,592,74,0
2829,530,491,0
2830,114,1121,0
2831,250,71,0
2832,495,317,0
2833,302,1445,0
2834,332,470,0
2835,404,1228,0
2836,81,999,0
2837,580,61,0
2838,301,1390,0
2839,286,1585,0
2840,393,401,0
2841,528,588,0
2842,279,569,0
2843,494,531,0
2844,271,613,0
2845,364,67,0
2846,52,1478,0
2847,146,240,0
2848,388,257,0
2849,470,738,0
2850,380,886,0
2851,230,1111,0
2852,360,775,0
2853,123,1545,0
2854,160,853,0
2855,214,558,0
2856,250,799,0
2857,429,1261,0
2858,73,972,0
2859,590,1370,0
2860,369,717,0
2861,481,1224,0
2862,387,1021,0
2863,193,857,0
2864,573,591,0
2865,189,1576,0
2866,293,1608,0
2867,545,836,0
2868,552,543,0
2869,220,44,0
2870,282,1594,0
2871,297,1192,0
2872,214,402,0
2873,351,38,0
2874,87,1375,0
2875,505,676,0
2876,489,1258,0
2877,49,498,0
2878,561,87,0
2879,222,1453,0
2880,312,272,0
2881,399,1412,0
2882,44,401,0
2883,68,1506,0
2884,285,782,0
2885,522,906,0
2886,367,510,0
2887,588,1050,0
2888,389,566,0
2889,390,924,0
2890,30,380,0
2891,436,227,0
2892,296,1039,0
2893,389,1315,0
2894,544,788,0
2895,21,131,0
2896,139,624,0
2897,507,1160,0
2898,384,1044,0
2899,61,1253,0
2900,162,779,0
2901,460,599,0
2902,398,741,0
2903,139,813,0
2904,572,305,0
2905,107,1497,0
2906,567,190,0
2907,83,705,0
2908,609,582,0
2909,567,1100,0
2910,565,734,0
2911,613,145,0
2912,272,40,0
2913,350,479,0
2914,477,1458,0
2915,5,801,0
2916,212,1575,0
2917,98,1393,0
2918,176,1323,0
2919,377,675,0
2920,301,971,0
2921,245,1025,0
2922,456,485,0
2923,172,374,0
2924,358,707,0
2925,17,404,0
2926,599,733,0
2927,133,1615,0
2928,1,401,0
2929,263,1146,0
2930,224,1456,0
2931,96,1169,0
2932,437,1350,0
2933,572,268,0
2934,450,194,0
2935,7,1461,0
2936,417,1142,0
2937,263,396,0
2938,28,1389,0
2939,460,1605,0
2940,441,658,0
2941,283,16,0
2942,525,371,0
2943,467,1391,0
2944,338,1449,0
2945,269,518,0
2946,13,335,0
2947,356,752,0
2948,465,1507,0
2949,80,594,0
2950,422,178,0
2951,320,427,0
2952,358,248,0
2953,150,48,0
2954,445,1510,0
2955,5,162,0
2956,335,1579,0
2957,230,1342,0
2958,96,322,0
2959,294,762,0
2960,268,1108,0
2961,574,466,0
2962,115,1239,0
2963,426,1580,0
2964,73,541,0
2965,586,303,0
2966,526,1185,0
2967,380,1504,0
2968,149,1060,0
2969,183,1155,0
2970,612,259,0
2971,377,376,0
2972,368,888,0
2973,282,630,0
2974,496,1389,0
2975,371,1024,0
2976,15,1517,0
2977,61,1536,0
2978,302,1597,0
2979,102,552,0
2980,39,228,0
2981,135,100,0
2982,300,877,0
2983,583,0,0
2984,155,1494,0
2985,205,658,0
2986,95,1431,0
2987,297,1350,0
2988,208,1544,0
2989,114,286,0
2990,213,1288,0
2991,603,1294,0
2992,433,1549,0
2993,105,896,0
2994,325,576,0
2995,523,585,0
2996,22,1080,0
2997,189,1235,0
2998,108,691,0
2999,400,1303,0
3000,19,1523,0
3001,141,1434,0
3002,516,1054,0
3003,546,270,0
3004,524,180,0
3005,453,156,0
3006,494,665,0
3007,338,1432,0
3008,217,1522,0
3009,22,388,0
3010,570,701,0
3011,184,407,0
3012,482,671,0
3013,482,1486,0
3014,29,1619,0
3015,437,1309,0
3016,539,1356,0
3017,130,1187,0
3018,339,117,0
3019,284,1391,0
3020,572,445,0
3021,187,478,0
3022,525,1338,0
3023,89,336,0
3024,144,278,0
3025,118,89,0
3026,610,559,0
3027,88,1398,0
3028,322,429,0
3029,472,1283,0
3030,71,567,0
3031,519,916,0
3032,205,735,0
3033,113,79,0
3034,48,1094,0
3035,451,418,0
3036,197,1377,0
3037,587,1591,0
3038,463,243,0
3039,593,101,0
3040,236,1536,0
3041,405,233,0
3042,123,270,0
3043,365,1282,0
3044,619,719,0
3045,219,1117,0
3046,282,1175,0
3047,35,467,0
3048,367,738,0
3049,5,995,0
3050,380,239,0
3051,341,712,0
3052,419,1429,0
3053,502,407,0
3054,425,400,0
3055,146,1097,0
3056,376,515,0
3057,511,218,0
3058,49,1541,0
3059,241,492,0
3060,3,661,0
3061,132,1600,0
3062,40,90,0
3063,348,1209,0
3064,58,584,0
3065,37,1312,0
3066,246,1321,0
3067,349,456,0
3068,511,1290,0
3069,190,606,0
3070,321,1151,0
3071,506,1240,0
3072,103,769,0
3073,607,821,0
3074,532,596,0
3075,241,32,0
3076,88,1299,0
3077,451,989,0
3078,289,412,0
3079,261,667,0
3080,316,1021,0
3081,525,880,0
3082,297,1527,0
3083,65,290,0
3084,109,127,0
3085,251,638,0
3086,263,684,0
3087,522,322,0
3088,587,802,0
3089,301,1124,0
3090,423,194,0
3091,404,1383,0
3092,611,793,0
3093,356,990,0
3094,446,1177,0
3095,169,647,0
3096,53,917,0
