,TF,Target,Label
6165,248,441,0
6166,251,1161,0
6167,251,290,0
6168,251,915,0
6169,251,771,0
6170,251,1451,0
6171,251,1085,0
6172,253,430,0
6173,254,1273,0
6174,254,828,0
6175,254,383,0
6176,254,604,0
6177,254,1324,0
6178,254,885,0
6179,254,115,0
6180,255,435,0
6181,255,399,0
6182,255,775,0
6183,255,638,0
6184,256,1613,0
6185,256,760,0
6186,256,641,0
6187,256,690,0
6188,256,6,0
6189,256,1068,0
6190,256,640,0
6191,256,776,0
6192,256,230,0
6193,256,552,0
6194,256,21,0
6195,256,408,0
6196,256,1016,0
6197,256,1527,0
6198,256,165,0
6199,256,1336,0
6200,256,1129,0
6201,256,1549,0
6202,256,322,0
6203,256,84,0
6204,256,834,0
6205,256,1597,0
6206,256,1199,0
6207,256,695,0
6208,256,166,0
6209,257,319,0
6210,258,996,0
6211,258,1282,0
6212,258,1500,0
6213,258,818,0
6214,258,1592,0
6215,258,1555,0
6216,258,1586,0
6217,258,1513,0
6218,258,1590,0
6219,258,941,0
6220,258,634,0
6221,258,1002,0
6222,258,749,0
6223,258,1049,0
6224,259,95,0
6225,259,123,0
6226,259,1283,0
6227,259,1208,0
6228,259,938,0
6229,259,305,0
6230,260,1311,0
6231,260,699,0
6232,260,453,0
6233,260,505,0
6234,261,91,0
6235,262,1042,0
6236,262,500,0
6237,262,1226,0
6238,262,1072,0
6239,262,1331,0
6240,262,1144,0
6241,263,796,0
6242,263,664,0
6243,263,1211,0
6244,263,328,0
6245,263,1513,0
6246,263,502,0
6247,263,1185,0
6248,263,840,0
6249,263,1142,0
6250,264,623,0
6251,264,505,0
6252,264,1555,0
6253,265,32,0
6254,265,1303,0
6255,265,884,0
6256,265,254,0
6257,265,1041,0
6258,265,1052,0
6259,265,504,0
6260,265,1610,0
6261,265,1254,0
6262,265,669,0
6263,265,412,0
6264,265,1442,0
6265,265,1295,0
6266,265,1370,0
6267,265,1466,0
6268,265,1136,0
6269,265,1438,0
6270,265,195,0
6271,265,1380,0
6272,265,350,0
6273,265,397,0
6274,266,1018,0
6275,266,314,0
6276,266,612,0
6277,267,933,0
6278,268,247,0
6279,268,935,0
6280,268,1239,0
6281,268,782,0
6282,268,412,0
6283,268,1136,0
6284,268,159,0
6285,268,66,0
6286,269,73,0
6287,271,633,0
6288,273,1248,0
6289,274,1451,0
6290,274,906,0
6291,274,88,0
6292,274,1092,0
6293,275,306,0
6294,276,1339,0
6295,277,548,0
6296,277,512,0
6297,277,1126,0
6298,278,1003,0
6299,279,819,0
6300,279,362,0
6301,279,106,0
6302,279,20,0
6303,279,252,0
6304,279,1063,0
6305,280,1485,0
6306,280,77,0
6307,280,1239,0
6308,280,970,0
6309,280,756,0
6310,280,577,0
6311,280,1340,0
6312,280,582,0
6313,280,815,0
6314,280,546,0
6315,280,1081,0
6316,280,1286,0
6317,280,80,0
6318,280,602,0
6319,280,568,0
6320,280,1495,0
6321,280,1147,0
6322,280,937,0
6323,280,621,0
6324,280,225,0
6325,280,1220,0
6326,280,3,0
6327,280,723,0
6328,280,55,0
6329,280,495,0
6330,280,994,0
6331,280,1096,0
6332,281,851,0
6333,281,337,0
6334,281,1483,0
6335,283,902,0
6336,283,1508,0
6337,283,1038,0
6338,284,1233,0
6339,285,1042,0
6340,285,835,0
6341,285,552,0
6342,285,1385,0
6343,285,1510,0
6344,285,1137,0
6345,285,992,0
6346,285,1279,0
6347,285,1473,0
6348,285,1231,0
6349,285,419,0
6350,285,1572,0
6351,285,1450,0
6352,285,439,0
6353,285,1420,0
6354,285,138,0
6355,285,1120,0
6356,285,726,0
6357,285,1090,0
6358,285,818,0
6359,285,587,0
6360,285,263,0
6361,285,700,0
6362,285,1281,0
6363,285,664,0
6364,285,655,0
6365,285,376,0
6366,285,1518,0
6367,285,470,0
6368,285,372,0
6369,285,347,0
6370,285,392,0
6371,285,1124,0
6372,285,452,0
6373,285,1032,0
6374,285,47,0
6375,285,353,0
6376,285,799,0
6377,285,741,0
6378,285,191,0
6379,285,1492,0
6380,285,1073,0
6381,285,483,0
6382,285,441,0
6383,285,56,0
6384,285,1584,0
6385,285,55,0
6386,285,1205,0
6387,285,190,0
6388,285,785,0
6389,285,681,0
6390,285,569,0
6391,285,1334,0
6392,285,1282,0
6393,285,559,0
6394,285,1515,0
6395,285,1101,0
6396,285,680,0
6397,285,907,0
6398,285,831,0
6399,285,1307,0
6400,285,951,0
6401,285,141,0
6402,285,1470,0
6403,285,363,0
6404,285,1301,0
6405,285,1169,0
6406,285,1503,0
6407,285,715,0
6408,285,356,0
6409,285,1079,0
6410,285,843,0
6411,287,1337,0
6412,287,1431,0
6413,288,360,0
6414,288,320,0
6415,288,83,0
6416,288,142,0
6417,288,1363,0
6418,288,1353,0
6419,288,1372,0
6420,288,1451,0
6421,289,1358,0
6422,289,787,0
6423,289,1491,0
6424,289,684,0
6425,289,1341,0
6426,289,1221,0
6427,289,652,0
6428,289,961,0
6429,289,1218,0
6430,289,164,0
6431,289,812,0
6432,289,759,0
6433,289,711,0
6434,289,1510,0
6435,289,1307,0
6436,289,113,0
6437,289,1214,0
6438,289,183,0
6439,289,1156,0
6440,289,932,0
6441,289,418,0
6442,289,1395,0
6443,289,635,0
6444,289,296,0
6445,289,209,0
6446,292,1026,0
6447,292,512,0
6448,292,765,0
6449,292,1596,0
6450,293,1174,0
6451,293,569,0
6452,294,1304,0
6453,294,1259,0
6454,294,806,0
6455,296,967,0
6456,296,418,0
6457,296,90,0
6458,297,1151,0
6459,297,1010,0
6460,297,1594,0
6461,297,157,0
6462,297,734,0
6463,297,946,0
6464,297,1240,0
6465,297,586,0
6466,298,797,0
6467,298,1184,0
6468,299,1600,0
6469,299,1028,0
6470,299,969,0
6471,299,1023,0
6472,299,385,0
6473,299,633,0
6474,299,1594,0
6475,300,969,0
6476,301,930,0
6477,301,1113,0
6478,301,249,0
6479,301,809,0
6480,301,337,0
6481,301,1495,0
6482,301,1315,0
6483,301,1300,0
6484,301,1380,0
6485,301,87,0
6486,301,1384,0
6487,304,470,0
6488,305,104,0
6489,305,1540,0
6490,305,1129,0
6491,305,272,0
6492,305,1024,0
6493,305,1051,0
6494,305,1424,0
6495,305,1381,0
6496,305,1589,0
6497,305,1576,0
6498,305,257,0
6499,305,127,0
6500,305,888,0
6501,305,1257,0
6502,305,752,0
6503,305,1365,0
6504,305,1093,0
6505,305,416,0
6506,305,193,0
6507,305,39,0
6508,305,503,0
6509,305,92,0
6510,305,1301,0
6511,305,979,0
6512,305,1497,0
6513,305,1465,0
6514,305,817,0
6515,305,950,0
6516,305,1176,0
6517,305,178,0
6518,305,255,0
6519,305,1069,0
6520,305,903,0
6521,305,446,0
6522,305,1206,0
6523,305,1468,0
6524,305,67,0
6525,305,578,0
6526,305,638,0
6527,305,1275,0
6528,305,788,0
6529,305,1565,0
6530,305,1479,0
6531,305,626,0
6532,305,793,0
6533,305,1579,0
6534,305,920,0
6535,305,819,0
6536,305,207,0
6537,305,1602,0
6538,305,776,0
6539,305,976,0
6540,305,105,0
6541,305,552,0
6542,305,227,0
6543,305,119,0
6544,305,1018,0
6545,305,1453,0
6546,305,673,0
6547,305,135,0
6548,305,143,0
6549,305,1469,0
6550,305,1107,0
6551,305,944,0
6552,305,680,0
6553,305,372,0
6554,305,45,0
6555,305,373,0
6556,305,320,0
6557,305,742,0
6558,305,482,0
6559,305,722,0
6560,305,1387,0
6561,307,1429,0
6562,307,1540,0
6563,308,591,0
6564,308,1064,0
6565,312,98,0
6566,312,1602,0
6567,312,1609,0
6568,314,1500,0
6569,314,248,0
6570,316,1405,0
6571,316,341,0
6572,316,1081,0
6573,316,1559,0
6574,316,1402,0
6575,316,408,0
6576,316,429,0
6577,316,900,0
6578,316,1156,0
6579,316,1589,0
6580,317,667,0
6581,317,688,0
6582,318,936,0
6583,319,249,0
6584,319,1324,0
6585,319,418,0
6586,320,1292,0
6587,322,1411,0
6588,323,818,0
6589,323,887,0
6590,323,1234,0
6591,323,904,0
6592,323,24,0
6593,323,756,0
6594,323,171,0
6595,323,838,0
6596,323,499,0
6597,323,1401,0
6598,323,78,0
6599,323,1604,0
6600,324,270,0
6601,324,100,0
6602,325,957,0
6603,326,359,0
6604,328,1419,0
6605,329,716,0
6606,330,628,0
6607,330,302,0
6608,330,83,0
6609,330,1115,0
6610,331,973,0
6611,331,347,0
6612,331,1373,0
6613,332,287,0
6614,332,1274,0
6615,332,614,0
6616,332,887,0
6617,332,723,0
6618,332,1341,0
6619,332,896,0
6620,332,1292,0
6621,332,1550,0
6622,333,1070,0
6623,333,1087,0
6624,333,1527,0
6625,333,670,0
6626,333,276,0
6627,333,182,0
6628,333,753,0
6629,333,567,0
6630,333,1009,0
6631,333,611,0
6632,333,170,0
6633,333,918,0
6634,333,929,0
6635,333,706,0
6636,333,708,0
6637,333,879,0
6638,333,251,0
6639,333,631,0
6640,333,830,0
6641,333,763,0
6642,333,404,0
6643,333,977,0
6644,333,936,0
6645,333,1173,0
6646,333,27,0
6647,333,914,0
6648,333,179,0
6649,333,836,0
6650,333,1035,0
6651,333,118,0
6652,333,696,0
6653,333,264,0
6654,333,1178,0
6655,333,694,0
6656,333,1586,0
6657,333,1029,0
6658,333,1172,0
6659,333,545,0
6660,333,659,0
6661,333,427,0
6662,333,691,0
6663,333,939,0
6664,333,1394,0
6665,333,932,0
6666,333,1259,0
6667,333,135,0
6668,333,1504,0
6669,335,165,0
6670,335,745,0
6671,335,44,0
6672,335,23,0
6673,335,1358,0
6674,336,1440,0
6675,337,93,0
6676,338,1366,0
6677,338,318,0
6678,338,806,0
6679,338,466,0
6680,338,421,0
6681,338,796,0
6682,338,560,0
6683,338,309,0
6684,338,78,0
6685,338,277,0
6686,338,651,0
6687,338,364,0
6688,338,554,0
6689,338,158,0
6690,338,47,0
6691,338,1360,0
6692,338,69,0
6693,338,288,0
6694,338,218,0
6695,338,922,0
6696,338,1311,0
6697,338,1349,0
6698,338,374,0
6699,338,1313,0
6700,338,366,0
6701,338,1330,0
6702,338,1428,0
6703,338,992,0
6704,338,1203,0
6705,338,1461,0
6706,338,346,0
6707,338,883,0
6708,338,1367,0
6709,338,1329,0
6710,340,1116,0
6711,340,45,0
6712,341,568,0
6713,341,862,0
6714,341,242,0
6715,343,836,0
6716,343,1381,0
6717,343,849,0
6718,343,888,0
6719,343,528,0
6720,343,471,0
6721,344,733,0
6722,344,1109,0
6723,344,1433,0
6724,344,1342,0
6725,344,1531,0
6726,344,443,0
6727,344,542,0
6728,344,164,0
6729,344,583,0
6730,344,517,0
6731,344,1577,0
6732,344,657,0
6733,346,635,0
6734,346,118,0
6735,346,27,0
6736,347,1451,0
6737,348,1051,0
6738,348,781,0
6739,348,1337,0
6740,349,320,0
6741,349,838,0
6742,350,153,0
6743,350,864,0
6744,350,607,0
6745,350,651,0
6746,350,1107,0
6747,350,379,0
6748,350,400,0
6749,350,1176,0
6750,350,537,0
6751,350,768,0
6752,350,62,0
6753,350,1232,0
6754,350,206,0
6755,350,793,0
6756,350,1207,0
6757,350,1615,0
6758,350,1202,0
6759,352,1073,0
6760,352,1026,0
6761,352,1062,0
6762,352,836,0
6763,352,956,0
6764,352,48,0
6765,352,452,0
6766,352,734,0
6767,353,899,0
6768,353,764,0
6769,353,352,0
6770,354,623,0
6771,355,569,0
6772,356,516,0
6773,356,1155,0
6774,356,632,0
6775,356,1521,0
6776,357,1467,0
6777,357,1289,0
6778,357,573,0
6779,357,1038,0
6780,358,138,0
6781,358,269,0
6782,358,1311,0
6783,358,1364,0
6784,358,862,0
6785,358,762,0
6786,358,979,0
6787,358,1511,0
6788,358,695,0
6789,358,1388,0
6790,358,1614,0
6791,358,963,0
6792,358,1016,0
6793,358,781,0
6794,359,1214,0
6795,360,648,0
6796,360,1231,0
6797,360,289,0
6798,360,362,0
6799,360,1509,0
6800,360,1027,0
6801,360,1533,0
6802,360,153,0
6803,360,1194,0
6804,360,852,0
6805,360,158,0
6806,360,622,0
6807,360,796,0
6808,360,695,0
6809,360,494,0
6810,360,862,0
6811,360,496,0
6812,360,1417,0
6813,360,78,0
6814,361,1008,0
6815,361,326,0
6816,361,1282,0
6817,361,635,0
6818,361,1433,0
6819,361,972,0
6820,361,1138,0
6821,361,213,0
6822,361,263,0
6823,361,1498,0
6824,361,579,0
6825,361,1510,0
6826,361,881,0
6827,361,607,0
6828,361,799,0
6829,361,1230,0
6830,361,6,0
6831,361,890,0
6832,361,157,0
6833,361,1314,0
6834,361,838,0
6835,361,666,0
6836,361,936,0
6837,361,1449,0
6838,361,410,0
6839,361,649,0
6840,361,491,0
6841,361,1261,0
6842,361,601,0
6843,361,494,0
6844,361,979,0
6845,361,123,0
6846,361,1435,0
6847,361,816,0
6848,361,1041,0
6849,361,853,0
6850,361,1414,0
6851,361,290,0
6852,361,1562,0
6853,361,637,0
6854,361,865,0
6855,361,1292,0
6856,361,1347,0
6857,361,42,0
6858,362,1158,0
6859,362,1562,0
6860,363,293,0
6861,364,888,0
6862,364,923,0
6863,366,1501,0
6864,366,374,0
6865,366,284,0
6866,366,171,0
6867,366,1162,0
6868,366,1293,0
6869,367,1124,0
6870,367,138,0
6871,367,1088,0
6872,367,702,0
6873,367,1234,0
6874,367,15,0
6875,367,227,0
6876,367,1430,0
6877,370,947,0
6878,370,113,0
6879,370,977,0
6880,371,1216,0
6881,371,1284,0
6882,371,649,0
6883,371,361,0
6884,371,534,0
6885,373,677,0
6886,373,767,0
6887,373,1218,0
6888,373,546,0
6889,373,991,0
6890,373,367,0
6891,373,1599,0
6892,373,876,0
6893,373,921,0
6894,374,1372,0
6895,374,552,0
6896,374,1530,0
6897,374,1363,0
6898,374,425,0
6899,374,406,0
6900,374,1219,0
6901,374,1138,0
6902,374,1298,0
6903,375,568,0
6904,375,660,0
6905,375,1179,0
6906,375,987,0
6907,377,835,0
6908,377,118,0
6909,377,254,0
6910,377,438,0
6911,377,1411,0
6912,377,669,0
6913,377,717,0
6914,377,958,0
6915,379,632,0
6916,380,280,0
6917,381,1456,0
6918,381,1180,0
6919,381,1445,0
6920,381,385,0
6921,382,82,0
6922,382,1266,0
6923,382,1126,0
6924,382,1026,0
6925,382,76,0
6926,382,1044,0
6927,382,1457,0
6928,382,1327,0
6929,382,1255,0
6930,382,687,0
6931,382,624,0
6932,382,1503,0
6933,383,788,0
6934,384,1335,0
6935,384,956,0
6936,384,257,0
6937,384,196,0
6938,384,933,0
6939,384,517,0
6940,384,1330,0
6941,384,403,0
6942,384,112,0
6943,385,1581,0
6944,385,1338,0
6945,385,594,0
6946,385,1336,0
6947,385,246,0
6948,385,76,0
6949,385,841,0
6950,385,1534,0
6951,387,1517,0
6952,387,140,0
6953,387,1166,0
6954,387,944,0
6955,387,257,0
6956,387,769,0
6957,387,482,0
6958,387,1427,0
6959,387,477,0
6960,387,90,0
6961,387,161,0
6962,387,1491,0
6963,387,1017,0
6964,387,390,0
6965,387,1182,0
6966,387,1314,0
6967,387,1270,0
6968,388,282,0
6969,388,1300,0
6970,388,850,0
6971,388,1537,0
6972,388,749,0
6973,388,997,0
6974,388,1550,0
6975,389,543,0
6976,389,1220,0
6977,390,701,0
6978,392,1378,0
6979,393,510,0
6980,393,1449,0
6981,393,855,0
6982,395,794,0
6983,395,1161,0
6984,395,1446,0
6985,395,1426,0
6986,395,382,0
6987,395,1303,0
6988,396,1160,0
6989,396,788,0
6990,396,122,0
6991,396,185,0
6992,397,562,0
6993,397,1279,0
6994,399,1018,0
6995,399,1545,0
6996,399,1247,0
6997,399,742,0
6998,399,1591,0
6999,399,765,0
7000,399,1102,0
7001,399,1019,0
7002,399,1433,0
7003,399,987,0
7004,399,1543,0
7005,399,1598,0
7006,399,466,0
7007,399,123,0
7008,399,169,0
7009,399,529,0
7010,399,130,0
7011,399,639,0
7012,402,567,0
7013,403,94,0
7014,403,1531,0
7015,403,1364,0
7016,403,1400,0
7017,403,1419,0
7018,403,732,0
7019,403,1130,0
7020,403,859,0
7021,404,671,0
7022,404,878,0
7023,404,35,0
7024,404,1065,0
7025,404,240,0
7026,404,1087,0
7027,404,409,0
7028,404,1368,0
7029,404,968,0
7030,404,229,0
7031,404,627,0
7032,404,633,0
7033,404,931,0
7034,404,851,0
7035,404,124,0
7036,404,312,0
7037,404,1228,0
7038,404,74,0
7039,404,321,0
7040,404,1539,0
7041,404,1344,0
7042,404,1578,0
7043,404,1482,0
7044,404,1127,0
7045,404,1116,0
7046,404,198,0
7047,404,164,0
7048,404,525,0
7049,404,194,0
7050,404,908,0
7051,405,1228,0
7052,405,1012,0
7053,405,216,0
7054,405,1540,0
7055,405,1611,0
7056,405,708,0
7057,405,1428,0
7058,405,297,0
7059,405,674,0
7060,405,635,0
7061,405,537,0
7062,405,346,0
7063,405,324,0
7064,405,276,0
7065,405,1541,0
7066,405,1560,0
7067,405,648,0
7068,405,725,0
7069,405,1036,0
7070,405,305,0
7071,405,1462,0
7072,405,1576,0
7073,405,1400,0
7074,405,644,0
7075,405,1371,0
7076,405,36,0
7077,405,1155,0
7078,405,601,0
7079,405,1362,0
7080,405,933,0
7081,405,380,0
7082,405,726,0
7083,405,715,0
7084,405,294,0
7085,405,445,0
7086,406,145,0
7087,406,985,0
7088,406,93,0
7089,406,577,0
7090,406,691,0
7091,406,1225,0
7092,406,576,0
7093,406,1300,0
7094,406,1296,0
7095,406,590,0
7096,406,723,0
7097,406,90,0
7098,406,1428,0
7099,406,1049,0
7100,407,804,0
7101,407,1055,0
7102,407,1071,0
7103,407,758,0
7104,407,1419,0
7105,407,91,0
7106,407,1309,0
7107,407,1042,0
7108,407,1255,0
7109,407,1158,0
7110,407,577,0
7111,407,1199,0
7112,407,482,0
7113,407,500,0
7114,407,1015,0
7115,407,383,0
7116,407,910,0
7117,407,1325,0
7118,407,1113,0
7119,408,1113,0
7120,409,967,0
7121,409,1075,0
7122,409,370,0
7123,409,167,0
7124,409,637,0
7125,409,92,0
7126,409,1440,0
7127,409,949,0
7128,409,1040,0
7129,409,97,0
7130,409,362,0
7131,409,1541,0
7132,409,604,0
7133,409,799,0
7134,409,336,0
7135,409,163,0
7136,409,1405,0
7137,409,1572,0
7138,409,317,0
7139,409,211,0
7140,409,1261,0
7141,409,240,0
7142,409,906,0
7143,409,297,0
7144,409,831,0
7145,410,1393,0
7146,410,436,0
7147,410,945,0
7148,411,913,0
7149,412,575,0
7150,412,1214,0
7151,412,1071,0
7152,412,1315,0
7153,412,1281,0
7154,412,498,0
7155,412,1084,0
7156,412,82,0
7157,412,1492,0
7158,412,45,0
7159,412,1237,0
7160,412,214,0
7161,412,86,0
7162,412,1049,0
7163,412,778,0
7164,412,1336,0
7165,412,1227,0
7166,412,320,0
7167,412,756,0
7168,412,102,0
7169,412,742,0
7170,412,625,0
7171,412,265,0
7172,412,1094,0
7173,412,919,0
7174,412,4,0
7175,412,306,0
7176,413,149,0
7177,413,1512,0
7178,413,1242,0
7179,413,1132,0
7180,415,1271,0
7181,416,1364,0
7182,416,1180,0
7183,416,745,0
7184,416,760,0
7185,417,711,0
7186,417,488,0
7187,417,1043,0
7188,417,1001,0
7189,418,1547,0
7190,418,217,0
7191,418,855,0
7192,418,170,0
7193,418,220,0
7194,418,1353,0
7195,418,1040,0
7196,418,180,0
7197,418,1234,0
7198,419,1222,0
7199,419,1539,0
7200,419,371,0
7201,421,1016,0
7202,421,28,0
7203,421,1577,0
7204,421,626,0
7205,421,544,0
7206,421,1195,0
7207,421,1188,0
7208,421,326,0
7209,421,672,0
7210,421,583,0
7211,421,1521,0
7212,421,984,0
7213,421,162,0
7214,421,1230,0
7215,421,10,0
7216,421,896,0
7217,421,1126,0
7218,422,50,0
7219,422,359,0
7220,422,1433,0
7221,422,1166,0
7222,422,300,0
7223,422,83,0
7224,422,1442,0
7225,422,1476,0
7226,422,845,0
7227,423,145,0
7228,423,458,0
7229,423,132,0
7230,423,1542,0
7231,423,62,0
7232,423,741,0
7233,423,1534,0
7234,424,829,0
7235,425,439,0
7236,426,729,0
7237,426,244,0
7238,426,20,0
7239,426,710,0
7240,426,1007,0
7241,426,1041,0
7242,426,1208,0
7243,426,813,0
7244,426,837,0
7245,427,79,0
7246,427,936,0
7247,427,252,0
7248,427,346,0
7249,428,413,0
7250,428,751,0
7251,428,425,0
7252,429,1139,0
7253,429,576,0
7254,429,128,0
7255,430,1494,0
7256,430,315,0
7257,430,686,0
7258,430,1082,0
7259,430,1363,0
7260,430,1284,0
7261,430,1119,0
7262,430,533,0
7263,430,530,0
7264,430,1496,0
7265,430,129,0
7266,430,1271,0
7267,430,752,0
7268,430,1199,0
7269,430,1320,0
7270,430,1540,0
7271,430,20,0
7272,430,1370,0
7273,430,767,0
7274,430,1552,0
7275,430,1447,0
7276,430,1554,0
7277,430,999,0
7278,430,991,0
7279,430,1107,0
7280,430,849,0
7281,430,638,0
7282,430,87,0
7283,430,1269,0
7284,430,1332,0
7285,430,598,0
7286,430,293,0
7287,430,295,0
7288,430,1491,0
7289,430,1049,0
7290,430,401,0
7291,430,1507,0
7292,430,1095,0
7293,430,1033,0
7294,430,993,0
7295,430,477,0
7296,430,1222,0
7297,430,1326,0
7298,430,912,0
7299,430,139,0
7300,430,1272,0
7301,430,728,0
7302,430,177,0
7303,430,569,0
7304,430,949,0
7305,430,514,0
7306,431,1254,0
7307,432,102,0
7308,433,1070,0
7309,433,971,0
7310,433,1467,0
7311,433,748,0
7312,433,474,0
7313,433,1402,0
7314,433,48,0
7315,433,498,0
7316,433,548,0
7317,433,702,0
7318,433,241,0
7319,433,1202,0
7320,433,1068,0
7321,433,1387,0
7322,433,644,0
7323,433,676,0
7324,433,1085,0
7325,433,1435,0
7326,433,1278,0
7327,433,142,0
7328,433,465,0
7329,433,663,0
7330,433,1368,0
7331,433,784,0
7332,434,239,0
7333,435,1013,0
7334,438,894,0
7335,439,1229,0
7336,439,1342,0
7337,439,945,0
7338,439,984,0
7339,439,128,0
7340,439,992,0
7341,439,150,0
7342,440,200,0
7343,442,1143,0
7344,442,1232,0
7345,442,125,0
7346,442,622,0
7347,442,1589,0
7348,442,570,0
7349,442,1228,0
7350,443,481,0
7351,443,981,0
7352,443,614,0
7353,443,1447,0
7354,443,383,0
7355,444,35,0
7356,445,30,0
7357,445,1152,0
7358,445,329,0
7359,445,1555,0
7360,445,1082,0
7361,445,757,0
7362,446,1439,0
7363,446,802,0
7364,446,1147,0
7365,446,557,0
7366,446,44,0
7367,446,299,0
7368,446,1136,0
7369,446,463,0
7370,446,1431,0
7371,446,547,0
7372,446,467,0
7373,447,55,0
7374,447,1012,0
7375,447,1360,0
7376,447,1098,0
7377,449,915,0
7378,449,798,0
7379,449,596,0
7380,449,369,0
7381,449,1397,0
7382,449,1057,0
7383,449,1492,0
7384,449,361,0
7385,449,1064,0
7386,449,237,0
7387,449,507,0
7388,449,705,0
7389,449,1610,0
7390,449,173,0
7391,449,1111,0
7392,449,310,0
7393,449,303,0
7394,449,438,0
7395,449,729,0
7396,449,380,0
7397,449,396,0
7398,449,1304,0
7399,449,683,0
7400,449,71,0
7401,449,1392,0
7402,449,1231,0
7403,449,1395,0
7404,449,299,0
7405,449,592,0
7406,449,514,0
7407,449,678,0
7408,449,209,0
7409,449,1067,0
7410,449,1080,0
7411,449,23,0
7412,449,1124,0
7413,449,298,0
7414,449,537,0
7415,449,951,0
7416,449,1414,0
7417,449,926,0
7418,449,1536,0
7419,449,653,0
7420,450,1173,0
7421,450,402,0
7422,450,1555,0
7423,450,1225,0
7424,450,40,0
7425,450,1474,0
7426,450,638,0
7427,450,1597,0
7428,450,1512,0
7429,450,192,0
7430,450,1082,0
7431,451,870,0
7432,451,1365,0
7433,451,1202,0
7434,451,969,0
7435,452,1479,0
7436,452,1109,0
7437,452,512,0
7438,452,83,0
7439,452,638,0
7440,452,310,0
7441,452,576,0
7442,452,253,0
7443,452,1549,0
7444,452,923,0
7445,452,1061,0
7446,452,1418,0
7447,452,140,0
7448,452,1158,0
7449,452,662,0
7450,452,953,0
7451,452,1541,0
7452,452,610,0
7453,452,649,0
7454,452,399,0
7455,452,344,0
7456,452,1002,0
7457,452,1222,0
7458,452,1342,0
7459,452,748,0
7460,452,749,0
7461,452,1044,0
7462,452,1107,0
7463,452,325,0
7464,452,771,0
7465,452,783,0
7466,452,1232,0
7467,452,1557,0
7468,452,1354,0
7469,452,281,0
7470,453,1221,0
7471,453,7,0
7472,453,652,0
7473,453,297,0
7474,454,1506,0
7475,454,1338,0
7476,454,761,0
7477,454,397,0
7478,454,918,0
7479,454,953,0
7480,454,912,0
7481,454,637,0
7482,454,1362,0
7483,454,961,0
7484,454,317,0
7485,454,863,0
7486,454,309,0
7487,454,1499,0
7488,454,1376,0
7489,454,744,0
7490,454,1171,0
7491,454,1229,0
7492,454,112,0
7493,454,162,0
7494,454,482,0
7495,454,245,0
7496,454,25,0
7497,454,394,0
7498,454,783,0
7499,454,1428,0
7500,454,1044,0
7501,454,906,0
7502,454,91,0
7503,454,1127,0
7504,454,1452,0
7505,454,742,0
7506,454,816,0
7507,454,483,0
7508,454,1097,0
7509,454,222,0
7510,454,1289,0
7511,454,489,0
7512,454,591,0
7513,454,165,0
7514,454,302,0
7515,454,1315,0
7516,454,1552,0
7517,454,721,0
7518,454,295,0
7519,454,1029,0
7520,454,1116,0
7521,454,415,0
7522,454,105,0
7523,454,1580,0
7524,454,18,0
7525,454,166,0
7526,454,746,0
7527,454,477,0
7528,454,827,0
7529,454,433,0
7530,454,1224,0
7531,454,1190,0
7532,454,675,0
7533,454,264,0
7534,454,1523,0
7535,454,1017,0
7536,454,1453,0
7537,454,1504,0
7538,454,1359,0
7539,454,42,0
7540,454,950,0
7541,454,261,0
7542,454,221,0
7543,454,843,0
7544,454,446,0
7545,454,818,0
7546,454,866,0
7547,454,275,0
7548,454,1,0
7549,454,748,0
7550,454,683,0
7551,454,237,0
7552,454,11,0
7553,454,92,0
7554,454,990,0
7555,454,444,0
7556,454,417,0
7557,454,248,0
7558,454,475,0
7559,454,666,0
7560,454,61,0
7561,454,1162,0
7562,454,1307,0
7563,454,1386,0
7564,454,1566,0
7565,454,541,0
7566,454,1137,0
7567,454,1425,0
7568,454,521,0
7569,454,771,0
7570,454,728,0
7571,454,856,0
7572,454,981,0
7573,454,579,0
7574,454,1583,0
7575,454,154,0
7576,454,24,0
7577,454,822,0
7578,454,1347,0
7579,454,116,0
7580,454,1082,0
7581,454,610,0
7582,454,315,0
7583,454,299,0
7584,454,212,0
7585,454,951,0
7586,454,614,0
7587,454,274,0
7588,454,868,0
7589,454,121,0
7590,456,786,0
7591,456,1497,0
7592,456,214,0
7593,456,586,0
7594,457,1265,0
7595,457,509,0
7596,457,1590,0
7597,458,568,0
7598,458,1108,0
7599,458,1319,0
7600,458,1494,0
7601,458,973,0
7602,458,1186,0
7603,458,570,0
7604,458,1414,0
7605,458,765,0
7606,458,784,0
7607,458,817,0
7608,458,919,0
7609,458,1289,0
7610,458,1316,0
7611,458,752,0
7612,458,1183,0
7613,458,1036,0
7614,458,1359,0
7615,458,1200,0
7616,458,163,0
7617,458,1266,0
7618,458,1094,0
7619,458,820,0
7620,458,556,0
7621,458,214,0
7622,458,1461,0
7623,458,306,0
7624,458,1195,0
7625,458,938,0
7626,458,1011,0
7627,458,177,0
7628,458,1520,0
7629,458,1347,0
7630,458,1427,0
7631,458,523,0
7632,458,232,0
7633,458,709,0
7634,458,1010,0
7635,458,227,0
7636,458,965,0
7637,458,1557,0
7638,458,1103,0
7639,458,1610,0
7640,458,1475,0
7641,458,867,0
7642,458,912,0
7643,458,82,0
7644,458,999,0
7645,459,596,0
7646,459,275,0
7647,459,70,0
7648,459,608,0
7649,459,348,0
7650,459,1308,0
7651,459,358,0
7652,459,328,0
7653,459,1104,0
