,TF,Target,Label
1664,39,198,0
1665,214,553,0
1666,147,747,0
1667,310,88,0
1668,1,226,0
1669,194,136,0
1670,37,466,0
1671,5,742,0
1672,207,797,0
1673,145,91,0
1674,92,318,0
1675,13,694,0
1676,240,354,0
1677,154,87,0
1678,225,570,0
1679,266,154,0
1680,302,495,0
1681,168,744,0
1682,290,128,0
1683,115,605,0
1684,156,251,0
1685,50,797,0
1686,211,651,0
1687,298,182,0
1688,9,70,0
1689,236,212,0
1690,280,345,0
1691,277,19,0
1692,78,711,0
1693,136,457,0
1694,203,448,0
1695,71,703,0
1696,221,330,0
1697,22,415,0
1698,12,610,0
1699,93,166,0
1700,25,189,0
1701,243,148,0
1702,181,434,0
1703,236,13,0
1704,52,158,0
1705,162,76,0
1706,114,296,0
1707,129,82,0
1708,273,111,0
1709,127,623,0
1710,226,392,0
1711,163,771,0
1712,92,209,0
1713,142,436,0
1714,48,350,0
1715,169,533,0
1716,309,735,0
1717,320,800,0
1718,159,58,0
1719,285,780,0
1720,61,506,0
1721,244,429,0
1722,249,492,0
1723,195,185,0
1724,319,653,0
1725,175,476,0
1726,251,487,0
1727,277,684,0
1728,160,152,0
1729,105,434,0
1730,239,119,0
1731,72,176,0
1732,133,745,0
1733,88,418,0
1734,293,719,0
1735,157,230,0
1736,67,668,0
1737,115,129,0
1738,130,199,0
1739,245,693,0
1740,60,564,0
1741,30,525,0
1742,115,580,0
1743,152,261,0
1744,103,512,0
1745,84,166,0
1746,214,5,0
1747,156,64,0
1748,167,123,0
1749,247,313,0
1750,306,558,0
1751,108,540,0
1752,223,687,0
1753,204,385,0
1754,313,657,0
1755,280,794,0
1756,268,675,0
1757,6,762,0
1758,256,52,0
1759,286,599,0
1760,89,414,0
1761,12,170,0
1762,271,817,0
1763,181,489,0
1764,12,126,0
1765,294,331,0
1766,162,216,0
1767,59,404,0
1768,214,115,0
1769,35,186,0
1770,129,583,0
1771,101,197,0
1772,212,201,0
1773,73,273,0
1774,117,217,0
1775,247,350,0
1776,251,589,0
1777,177,697,0
1778,232,364,0
1779,264,524,0
1780,253,815,0
1781,102,361,0
1782,46,123,0
1783,21,25,0
1784,111,696,0
1785,214,100,0
1786,266,697,0
1787,43,409,0
1788,230,181,0
1789,37,768,0
1790,94,408,0
1791,146,27,0
1792,113,389,0
1793,173,806,0
1794,105,672,0
1795,114,163,0
1796,182,325,0
1797,37,491,0
1798,90,166,0
1799,6,429,0
1800,308,69,0
1801,46,231,0
1802,301,71,0
1803,82,359,0
1804,73,66,0
1805,288,229,0
1806,258,280,0
1807,226,473,0
1808,7,402,0
1809,138,438,0
1810,203,633,0
1811,242,575,0
1812,312,332,0
1813,261,705,0
1814,12,165,0
1815,78,206,0
1816,222,109,0
1817,306,817,0
1818,297,240,0
1819,243,196,0
1820,7,717,0
1821,160,518,0
1822,103,29,0
1823,251,305,0
1824,139,785,0
1825,236,297,0
1826,299,497,0
1827,125,58,0
1828,305,807,0
1829,53,522,0
1830,264,349,0
1831,203,801,0
1832,107,630,0
1833,274,167,0
1834,58,447,0
1835,81,405,0
1836,167,740,0
1837,111,673,0
1838,64,774,0
1839,20,50,0
1840,76,35,0
1841,85,509,0
1842,98,88,0
1843,315,525,0
1844,54,725,0
1845,283,1,0
1846,288,86,0
1847,166,198,0
1848,14,198,0
1849,176,464,0
1850,4,289,0
1851,103,15,0
1852,154,358,0
1853,261,513,0
1854,120,265,0
1855,239,162,0
1856,67,170,0
1857,249,433,0
1858,234,604,0
1859,313,733,0
1860,141,306,0
1861,173,522,0
1862,79,720,0
1863,283,25,0
1864,87,217,0
1865,238,311,0
1866,181,295,0
1867,147,309,0
1868,22,289,0
1869,108,733,0
1870,148,438,0
1871,45,122,0
1872,36,619,0
1873,303,553,0
1874,95,491,0
1875,116,338,0
1876,287,180,0
1877,33,372,0
1878,269,522,0
1879,125,214,0
1880,89,742,0
1881,123,95,0
1882,49,332,0
1883,143,158,0
1884,236,440,0
1885,107,367,0
1886,50,221,0
1887,96,744,0
1888,0,137,0
1889,226,85,0
1890,315,601,0
1891,160,710,0
1892,39,286,0
1893,76,90,0
1894,184,704,0
1895,281,410,0
1896,66,74,0
1897,221,411,0
1898,21,329,0
1899,302,140,0
1900,298,212,0
1901,251,38,0
1902,48,417,0
1903,139,478,0
1904,101,386,0
1905,124,521,0
1906,112,698,0
1907,122,291,0
1908,45,134,0
1909,117,9,0
1910,242,72,0
1911,65,309,0
1912,24,4,0
1913,134,653,0
1914,278,712,0
1915,308,647,0
1916,58,382,0
1917,25,783,0
1918,249,89,0
1919,141,779,0
1920,241,309,0
1921,259,363,0
1922,289,305,0
1923,187,185,0
1924,138,26,0
1925,165,753,0
1926,284,584,0
1927,166,800,0
1928,227,526,0
1929,52,127,0
1930,305,643,0
1931,116,610,0
1932,31,130,0
1933,130,30,0
1934,216,663,0
1935,189,306,0
1936,120,175,0
1937,284,648,0
1938,60,668,0
1939,210,538,0
1940,259,663,0
1941,95,6,0
1942,15,76,0
1943,15,712,0
1944,219,811,0
1945,161,673,0
1946,154,601,0
1947,16,733,0
1948,103,506,0
1949,254,645,0
1950,161,202,0
1951,300,588,0
1952,234,18,0
1953,302,234,0
1954,202,374,0
1955,65,433,0
1956,106,630,0
1957,73,511,0
1958,259,755,0
1959,159,161,0
1960,41,622,0
1961,33,257,0
1962,106,206,0
1963,55,16,0
1964,292,319,0
1965,203,804,0
1966,92,423,0
1967,318,26,0
1968,157,36,0
1969,86,704,0
1970,291,440,0
1971,124,406,0
1972,151,353,0
1973,178,718,0
1974,161,541,0
1975,60,212,0
1976,88,423,0
1977,167,13,0
1978,178,278,0
1979,165,495,0
1980,125,814,0
1981,280,681,0
1982,216,0,0
1983,129,391,0
1984,231,712,0
1985,309,83,0
1986,180,526,0
1987,202,108,0
1988,268,561,0
1989,32,136,0
1990,31,304,0
1991,173,612,0
1992,69,490,0
1993,176,377,0
1994,219,509,0
1995,289,140,0
1996,68,763,0
1997,263,321,0
1998,126,776,0
1999,10,514,0
2000,284,794,0
2001,156,120,0
2002,150,496,0
2003,133,392,0
2004,100,808,0
2005,273,323,0
2006,14,364,0
2007,253,400,0
2008,223,505,0
2009,104,736,0
2010,35,206,0
2011,307,549,0
2012,312,45,0
2013,208,503,0
2014,30,305,0
2015,30,86,0
2016,89,572,0
2017,103,240,0
2018,300,195,0
2019,295,16,0
2020,144,116,0
2021,51,628,0
2022,1,132,0
2023,213,375,0
2024,121,506,0
2025,74,517,0
2026,301,420,0
2027,223,91,0
2028,139,308,0
2029,198,392,0
2030,235,332,0
2031,45,361,0
2032,138,361,0
2033,141,711,0
2034,128,772,0
2035,29,461,0
2036,2,483,0
2037,156,341,0
2038,318,50,0
2039,148,777,0
2040,144,121,0
2041,304,481,0
2042,120,543,0
2043,284,7,0
2044,34,340,0
2045,288,199,0
2046,180,182,0
2047,245,643,0
2048,213,625,0
2049,114,640,0
2050,221,805,0
2051,242,643,0
2052,295,98,0
2053,84,173,0
2054,153,495,0
2055,23,213,0
2056,31,506,0
2057,71,95,0
2058,104,97,0
2059,10,53,0
2060,149,746,0
2061,168,722,0
2062,15,333,0
2063,292,98,0
2064,284,1,0
2065,33,439,0
2066,91,438,0
2067,317,158,0
2068,243,799,0
2069,53,432,0
2070,190,109,0
2071,7,116,0
2072,173,644,0
2073,8,343,0
2074,233,608,0
2075,192,251,0
2076,239,325,0
2077,26,300,0
2078,176,239,0
2079,125,142,0
2080,106,271,0
2081,202,817,0
2082,93,407,0
2083,146,423,0
2084,118,555,0
2085,244,601,0
2086,107,619,0
2087,40,288,0
2088,308,168,0
2089,2,767,0
2090,303,488,0
2091,90,598,0
2092,153,322,0
2093,144,585,0
2094,249,458,0
2095,312,490,0
2096,15,240,0
2097,316,686,0
2098,213,818,0
2099,63,82,0
2100,98,247,0
2101,141,813,0
2102,206,366,0
2103,304,625,0
2104,78,425,0
2105,149,765,0
2106,178,357,0
2107,284,760,0
2108,98,540,0
2109,172,337,0
2110,94,456,0
2111,141,713,0
2112,165,274,0
2113,204,87,0
2114,314,202,0
2115,311,253,0
2116,55,192,0
2117,244,517,0
2118,294,342,0
2119,107,789,0
2120,295,216,0
2121,158,147,0
2122,225,438,0
2123,36,37,0
2124,198,786,0
2125,110,560,0
2126,98,665,0
2127,206,680,0
2128,164,464,0
2129,157,759,0
2130,309,432,0
2131,262,581,0
2132,122,408,0
2133,165,161,0
2134,217,649,0
2135,36,69,0
2136,245,756,0
2137,147,169,0
2138,194,391,0
2139,116,184,0
2140,227,225,0
2141,306,652,0
2142,63,438,0
2143,149,592,0
2144,291,15,0
2145,316,761,0
2146,274,703,0
2147,188,412,0
2148,26,282,0
2149,32,487,0
2150,22,287,0
2151,124,257,0
2152,140,610,0
2153,232,505,0
2154,99,576,0
2155,201,693,0
2156,128,246,0
2157,286,632,0
2158,246,617,0
2159,246,259,0
2160,201,639,0
2161,207,649,0
2162,101,180,0
2163,232,70,0
2164,126,362,0
2165,22,75,0
2166,100,702,0
2167,154,216,0
2168,210,815,0
2169,17,269,0
2170,273,692,0
2171,182,682,0
2172,207,720,0
2173,9,500,0
2174,247,760,0
2175,213,673,0
2176,13,560,0
2177,310,504,0
2178,47,213,0
2179,17,734,0
2180,17,186,0
2181,12,578,0
2182,158,11,0
2183,171,717,0
2184,28,535,0
2185,121,79,0
2186,156,190,0
2187,90,436,0
2188,107,236,0
2189,33,288,0
2190,294,419,0
2191,82,370,0
2192,215,674,0
2193,81,600,0
2194,94,732,0
2195,31,633,0
2196,245,591,0
2197,94,187,0
2198,86,364,0
2199,270,159,0
2200,255,349,0
2201,59,707,0
2202,300,760,0
2203,114,433,0
2204,63,22,0
2205,273,211,0
2206,81,730,0
2207,57,400,0
2208,187,360,0
2209,299,257,0
2210,14,559,0
2211,47,636,0
2212,23,292,0
2213,297,275,0
2214,234,91,0
2215,159,166,0
2216,313,347,0
2217,318,279,0
2218,28,679,0
2219,123,803,0
2220,80,185,0
2221,236,689,0
2222,102,668,0
2223,261,291,0
2224,111,263,0
2225,170,357,0
2226,231,556,0
2227,298,589,0
2228,299,808,0
2229,139,247,0
2230,205,26,0
2231,156,772,0
2232,303,563,0
2233,89,126,0
2234,225,395,0
2235,131,231,0
2236,134,349,0
2237,178,344,0
2238,133,13,0
2239,227,725,0
2240,126,269,0
2241,153,638,0
2242,182,478,0
2243,116,212,0
2244,65,675,0
2245,217,708,0
2246,1,276,0
2247,222,503,0
2248,253,234,0
2249,226,76,0
2250,275,234,0
2251,167,806,0
2252,202,694,0
2253,130,621,0
2254,197,372,0
2255,272,703,0
2256,90,44,0
2257,172,329,0
2258,115,583,0
2259,266,452,0
2260,198,445,0
2261,6,57,0
2262,82,13,0
2263,83,784,0
2264,229,431,0
2265,4,292,0
2266,80,799,0
2267,221,287,0
2268,153,406,0
2269,111,190,0
2270,260,667,0
2271,197,21,0
2272,96,712,0
2273,184,761,0
2274,96,393,0
2275,63,223,0
2276,165,480,0
2277,278,635,0
2278,99,220,0
2279,160,372,0
2280,309,524,0
2281,36,170,0
2282,28,337,0
2283,6,380,0
2284,60,313,0
2285,221,289,0
2286,100,602,0
2287,122,429,0
2288,192,108,0
2289,142,280,0
2290,39,106,0
2291,40,813,0
2292,94,412,0
2293,101,325,0
2294,109,629,0
2295,286,119,0
2296,93,719,0
2297,45,720,0
2298,87,49,0
2299,147,726,0
2300,98,722,0
2301,273,363,0
2302,231,700,0
2303,24,125,0
2304,149,476,0
2305,225,274,0
2306,128,578,0
2307,188,212,0
2308,125,577,0
2309,44,379,0
2310,189,420,0
2311,229,445,0
2312,203,408,0
2313,63,704,0
2314,294,621,0
2315,165,276,0
2316,187,458,0
2317,93,465,0
2318,296,12,0
2319,210,480,0
2320,165,543,0
2321,250,584,0
2322,37,781,0
2323,227,777,0
2324,25,671,0
2325,241,634,0
2326,229,716,0
2327,205,623,0
2328,135,391,0
2329,11,214,0
2330,233,42,0
2331,33,511,0
2332,178,351,0
2333,316,58,0
2334,79,789,0
2335,303,414,0
2336,229,789,0
2337,46,359,0
2338,185,143,0
2339,218,447,0
2340,217,675,0
2341,20,247,0
2342,259,321,0
2343,203,409,0
2344,131,371,0
2345,84,560,0
2346,34,79,0
2347,28,216,0
2348,66,95,0
2349,148,451,0
2350,255,299,0
2351,76,255,0
2352,284,110,0
2353,192,8,0
2354,309,743,0
2355,206,606,0
2356,99,587,0
2357,217,678,0
2358,78,230,0
2359,222,266,0
2360,194,525,0
2361,77,570,0
2362,275,760,0
2363,290,163,0
2364,22,554,0
2365,101,715,0
2366,290,425,0
2367,200,11,0
2368,281,473,0
2369,133,624,0
2370,107,768,0
2371,221,795,0
2372,140,749,0
2373,223,625,0
2374,298,401,0
2375,104,321,0
2376,217,338,0
2377,284,306,0
2378,205,167,0
2379,291,650,0
2380,128,570,0
2381,240,815,0
2382,8,779,0
2383,29,371,0
2384,68,191,0
2385,91,236,0
2386,243,29,0
2387,131,456,0
2388,112,240,0
2389,5,180,0
2390,117,286,0
2391,249,348,0
2392,254,614,0
2393,274,69,0
2394,105,103,0
2395,236,606,0
2396,183,806,0
2397,150,472,0
2398,145,674,0
2399,17,268,0
2400,260,710,0
2401,275,674,0
2402,186,807,0
2403,197,757,0
2404,66,164,0
2405,147,64,0
2406,129,33,0
2407,208,482,0
2408,300,390,0
2409,236,204,0
2410,264,659,0
2411,256,86,0
2412,47,361,0
2413,266,509,0
2414,274,723,0
2415,95,723,0
2416,283,676,0
2417,89,508,0
2418,229,573,0
2419,305,686,0
2420,86,173,0
2421,130,768,0
2422,13,590,0
2423,78,159,0
2424,257,105,0
2425,197,580,0
2426,142,438,0
2427,65,587,0
2428,199,77,0
2429,61,684,0
2430,298,374,0
2431,272,802,0
2432,65,305,0
2433,57,141,0
2434,238,151,0
2435,170,480,0
2436,295,541,0
2437,107,510,0
2438,186,324,0
2439,171,810,0
2440,32,691,0
2441,6,365,0
2442,33,330,0
2443,82,799,0
2444,101,231,0
2445,47,681,0
2446,174,29,0
2447,32,451,0
2448,207,736,0
2449,214,419,0
2450,24,789,0
2451,182,134,0
2452,116,637,0
2453,220,465,0
2454,22,802,0
2455,226,431,0
2456,94,394,0
2457,151,599,0
2458,14,217,0
2459,176,148,0
2460,223,244,0
2461,84,585,0
2462,16,286,0
2463,92,243,0
2464,316,552,0
2465,109,656,0
2466,115,332,0
2467,65,183,0
2468,317,477,0
2469,88,113,0
2470,32,298,0
2471,286,442,0
2472,63,274,0
2473,247,687,0
2474,65,82,0
2475,106,9,0
2476,276,575,0
2477,11,226,0
2478,129,178,0
2479,15,597,0
2480,232,720,0
2481,284,752,0
2482,244,190,0
2483,251,576,0
2484,130,764,0
2485,211,671,0
2486,275,731,0
2487,86,177,0
2488,189,818,0
2489,128,199,0
2490,134,465,0
2491,302,548,0
2492,53,324,0
2493,169,469,0
2494,112,351,0
2495,277,302,0
2496,265,116,0
2497,306,245,0
2498,306,728,0
2499,92,34,0
2500,46,384,0
2501,98,477,0
2502,292,176,0
2503,186,354,0
2504,238,763,0
2505,32,631,0
2506,64,466,0
2507,310,102,0
2508,136,24,0
2509,209,291,0
2510,106,607,0
2511,314,384,0
2512,245,627,0
2513,7,185,0
2514,44,150,0
2515,71,213,0
2516,314,406,0
2517,90,679,0
2518,4,665,0
2519,86,125,0
2520,22,96,0
2521,47,8,0
2522,71,750,0
2523,194,805,0
2524,42,183,0
2525,54,362,0
2526,173,229,0
2527,34,212,0
2528,242,566,0
2529,243,515,0
2530,210,494,0
2531,246,463,0
2532,220,116,0
2533,88,108,0
2534,62,274,0
2535,85,769,0
2536,115,161,0
2537,282,170,0
2538,115,294,0
2539,247,685,0
2540,92,196,0
2541,128,703,0
2542,0,635,0
2543,304,737,0
2544,165,731,0
2545,252,793,0
2546,286,750,0
2547,25,629,0
2548,19,532,0
2549,249,651,0
2550,262,555,0
2551,227,649,0
2552,54,71,0
2553,306,243,0
2554,121,111,0
2555,177,56,0
2556,105,200,0
2557,259,119,0
2558,252,534,0
2559,115,810,0
2560,4,784,0
2561,143,530,0
2562,242,290,0
2563,212,556,0
2564,179,476,0
2565,249,23,0
2566,228,697,0
2567,301,654,0
2568,133,22,0
2569,270,530,0
2570,259,623,0
2571,12,732,0
2572,242,750,0
2573,310,201,0
2574,157,414,0
2575,77,384,0
2576,197,546,0
2577,87,634,0
2578,272,538,0
2579,29,559,0
2580,57,582,0
2581,218,401,0
2582,265,315,0
2583,217,602,0
2584,31,253,0
2585,292,581,0
2586,30,173,0
2587,17,615,0
2588,250,237,0
2589,101,368,0
2590,238,560,0
2591,300,8,0
2592,168,31,0
2593,180,786,0
2594,24,788,0
2595,190,781,0
2596,56,702,0
2597,84,648,0
2598,250,517,0
2599,294,601,0
2600,195,664,0
2601,74,266,0
2602,132,576,0
2603,204,268,0
2604,221,102,0
2605,9,212,0
2606,68,179,0
2607,274,155,0
2608,52,427,0
2609,215,307,0
2610,54,101,0
2611,315,496,0
2612,222,63,0
2613,181,114,0
2614,316,236,0
2615,224,55,0
2616,292,645,0
2617,227,726,0
2618,38,666,0
2619,96,534,0
2620,49,210,0
2621,101,218,0
2622,150,167,0
2623,225,46,0
2624,309,134,0
2625,72,215,0
2626,236,379,0
2627,105,561,0
2628,271,743,0
2629,313,808,0
2630,57,680,0
2631,74,388,0
2632,76,705,0
2633,267,406,0
2634,256,325,0
2635,118,612,0
2636,240,602,0
2637,172,82,0
2638,9,287,0
2639,15,241,0
2640,274,683,0
2641,52,802,0
2642,296,621,0
2643,47,734,0
2644,245,713,0
2645,203,733,0
2646,300,678,0
2647,305,610,0
2648,79,626,0
2649,69,802,0
2650,320,594,0
2651,302,251,0
2652,192,429,0
2653,300,273,0
2654,267,670,0
2655,224,524,0
2656,268,7,0
2657,184,427,0
2658,157,75,0
2659,29,681,0
2660,153,708,0
2661,266,166,0
2662,262,37,0
2663,218,59,0
2664,116,632,0
2665,263,236,0
2666,56,34,0
2667,273,222,0
2668,305,396,0
2669,98,318,0
2670,320,797,0
2671,48,318,0
2672,160,56,0
2673,76,385,0
2674,264,323,0
2675,28,349,0
2676,91,586,0
2677,42,70,0
2678,68,46,0
2679,168,134,0
2680,280,324,0
2681,154,496,0
2682,13,652,0
2683,191,696,0
2684,147,137,0
2685,97,674,0
2686,51,60,0
2687,203,176,0
2688,36,38,0
2689,244,795,0
2690,262,622,0
2691,91,357,0
2692,119,560,0
2693,41,416,0
2694,224,493,0
2695,98,208,0
2696,74,165,0
2697,189,32,0
2698,67,769,0
2699,54,722,0
2700,4,216,0
2701,163,307,0
2702,7,290,0
2703,11,485,0
2704,221,159,0
2705,49,33,0
2706,111,498,0
2707,243,282,0
2708,285,115,0
2709,164,174,0
2710,253,754,0
2711,158,563,0
2712,191,60,0
2713,146,437,0
2714,99,598,0
2715,157,735,0
2716,35,428,0
2717,235,510,0
2718,207,187,0
2719,165,188,0
2720,280,588,0
2721,233,682,0
2722,127,506,0
2723,248,73,0
2724,212,7,0
2725,296,390,0
2726,15,797,0
2727,72,80,0
2728,7,339,0
2729,126,632,0
2730,138,272,0
2731,301,139,0
2732,115,743,0
2733,47,567,0
2734,289,214,0
2735,29,816,0
2736,153,769,0
2737,64,449,0
2738,231,622,0
2739,98,575,0
2740,123,468,0
2741,38,567,0
2742,290,616,0
2743,206,716,0
2744,285,703,0
2745,163,240,0
2746,39,537,0
2747,221,472,0
2748,88,761,0
2749,319,475,0
2750,72,332,0
2751,196,383,0
2752,269,335,0
2753,3,451,0
2754,16,658,0
2755,124,169,0
2756,100,648,0
2757,19,490,0
2758,108,187,0
2759,240,717,0
2760,12,282,0
2761,239,140,0
2762,111,46,0
2763,11,237,0
2764,257,6,0
2765,103,107,0
2766,242,481,0
2767,142,139,0
2768,59,26,0
2769,102,578,0
2770,3,595,0
2771,90,533,0
2772,23,186,0
2773,145,209,0
2774,54,494,0
2775,83,760,0
2776,180,572,0
2777,192,204,0
2778,111,423,0
2779,131,407,0
2780,114,731,0
2781,12,82,0
2782,221,456,0
2783,51,683,0
2784,140,680,0
2785,149,702,0
2786,249,436,0
2787,129,787,0
2788,158,42,0
2789,284,411,0
2790,275,329,0
2791,268,423,0
2792,13,341,0
2793,195,385,0
2794,63,598,0
2795,109,433,0
2796,15,536,0
2797,57,199,0
2798,252,781,0
2799,116,425,0
2800,89,708,0
2801,72,393,0
2802,88,652,0
2803,114,241,0
2804,294,537,0
2805,73,765,0
2806,286,534,0
2807,39,337,0
2808,247,786,0
2809,117,222,0
2810,155,384,0
2811,202,197,0
2812,67,607,0
2813,31,227,0
2814,260,639,0
2815,244,298,0
2816,296,791,0
2817,272,756,0
2818,47,820,0
2819,34,750,0
2820,115,352,0
2821,14,128,0
2822,113,222,0
2823,296,417,0
2824,225,608,0
2825,100,469,0
2826,253,335,0
2827,15,505,0
2828,102,417,0
2829,53,248,0
2830,240,382,0
2831,215,225,0
2832,179,639,0
2833,64,37,0
2834,91,186,0
2835,59,599,0
2836,51,21,0
2837,74,236,0
2838,245,119,0
2839,53,197,0
2840,283,717,0
2841,161,484,0
2842,58,373,0
2843,169,488,0
2844,148,463,0
2845,30,91,0
2846,268,652,0
2847,264,72,0
2848,94,513,0
2849,48,412,0
2850,27,652,0
2851,52,92,0
2852,83,0,0
2853,15,354,0
2854,285,767,0
2855,193,665,0
2856,143,244,0
2857,174,296,0
2858,110,741,0
2859,146,691,0
2860,153,789,0
2861,157,634,0
2862,98,595,0
2863,144,253,0
2864,177,154,0
2865,244,90,0
2866,92,331,0
2867,319,733,0
2868,167,715,0
2869,86,53,0
2870,75,664,0
2871,66,68,0
2872,25,39,0
2873,209,642,0
2874,131,697,0
2875,101,298,0
2876,271,218,0
2877,225,98,0
2878,291,377,0
2879,183,690,0
2880,265,614,0
2881,196,269,0
2882,114,580,0
2883,200,253,0
2884,126,479,0
2885,216,625,0
2886,294,360,0
2887,207,15,0
2888,20,28,0
2889,221,66,0
2890,306,150,0
2891,118,40,0
2892,48,413,0
2893,121,4,0
2894,220,62,0
2895,138,428,0
2896,281,632,0
2897,240,83,0
2898,233,105,0
2899,137,136,0
2900,272,83,0
2901,47,141,0
2902,71,696,0
2903,240,176,0
2904,170,344,0
2905,213,379,0
2906,98,132,0
2907,93,217,0
2908,245,599,0
2909,212,593,0
2910,1,647,0
2911,248,333,0
2912,304,48,0
2913,187,804,0
2914,185,137,0
2915,259,454,0
2916,74,337,0
2917,272,701,0
2918,307,476,0
2919,133,97,0
2920,35,391,0
2921,64,679,0
2922,81,150,0
2923,267,231,0
2924,92,4,0
2925,155,438,0
2926,45,285,0
2927,206,571,0
2928,85,658,0
2929,200,149,0
2930,219,713,0
2931,89,486,0
2932,55,141,0
2933,16,346,0
2934,65,676,0
2935,76,776,0
2936,233,601,0
2937,184,177,0
2938,183,234,0
2939,236,365,0
2940,221,356,0
2941,128,290,0
2942,153,540,0
2943,93,726,0
2944,51,656,0
2945,156,464,0
2946,280,625,0
2947,230,437,0
2948,305,680,0
2949,299,435,0
2950,212,288,0
2951,4,254,0
2952,203,137,0
2953,44,330,0
2954,87,148,0
2955,149,429,0
2956,22,816,0
2957,8,85,0
2958,211,794,0
2959,77,0,0
2960,101,779,0
2961,6,313,0
2962,177,262,0
2963,306,524,0
2964,107,9,0
2965,69,8,0
2966,5,203,0
2967,161,142,0
2968,226,342,0
2969,48,265,0
2970,7,820,0
2971,169,266,0
2972,132,346,0
2973,90,216,0
2974,214,174,0
2975,193,593,0
2976,37,558,0
2977,130,623,0
2978,247,203,0
2979,198,436,0
2980,177,736,0
2981,95,792,0
2982,317,439,0
2983,112,781,0
2984,143,504,0
2985,146,722,0
2986,216,34,0
2987,292,479,0
2988,120,578,0
2989,247,480,0
2990,148,529,0
2991,129,643,0
2992,60,242,0
2993,171,491,0
2994,48,651,0
2995,229,3,0
2996,0,316,0
2997,317,794,0
2998,250,750,0
2999,304,283,0
3000,174,798,0
3001,232,451,0
3002,153,291,0
3003,238,781,0
3004,216,178,0
3005,181,462,0
3006,122,738,0
3007,164,349,0
3008,300,39,0
3009,22,581,0
3010,11,283,0
3011,300,64,0
3012,110,209,0
3013,143,804,0
3014,3,766,0
3015,281,6,0
3016,226,793,0
3017,112,184,0
3018,6,127,0
3019,121,309,0
3020,250,116,0
3021,174,317,0
3022,35,228,0
3023,45,348,0
3024,142,361,0
3025,261,49,0
3026,182,524,0
3027,320,382,0
3028,231,320,0
3029,128,815,0
3030,31,312,0
3031,204,161,0
3032,77,407,0
3033,285,583,0
3034,248,43,0
3035,223,606,0
3036,87,458,0
3037,183,551,0
3038,115,500,0
3039,61,645,0
3040,311,668,0
3041,46,406,0
3042,188,465,0
3043,261,367,0
3044,97,709,0
3045,200,385,0
3046,319,810,0
3047,293,73,0
3048,19,370,0
3049,84,282,0
3050,267,169,0
3051,257,743,0
3052,96,383,0
3053,56,293,0
3054,211,425,0
3055,26,448,0
3056,283,705,0
3057,144,700,0
3058,279,484,0
3059,176,535,0
3060,50,776,0
3061,158,140,0
3062,250,566,0
3063,191,589,0
3064,300,781,0
3065,275,486,0
3066,37,51,0
3067,296,613,0
3068,11,249,0
3069,30,664,0
3070,129,145,0
3071,41,350,0
3072,197,641,0
3073,48,92,0
3074,85,572,0
3075,84,583,0
3076,231,317,0
3077,147,809,0
3078,188,30,0
3079,204,692,0
3080,4,496,0
3081,262,287,0
3082,282,165,0
3083,68,121,0
3084,297,645,0
3085,85,495,0
3086,203,357,0
3087,181,353,0
3088,150,790,0
3089,60,637,0
3090,161,579,0
3091,252,387,0
3092,313,534,0
3093,13,183,0
3094,71,717,0
3095,180,417,0
3096,60,621,0
3097,207,756,0
3098,190,446,0
3099,94,418,0
3100,281,273,0
3101,149,632,0
3102,253,239,0
3103,121,364,0
3104,14,181,0
3105,67,599,0
3106,264,671,0
3107,285,351,0
3108,215,47,0
3109,157,185,0
3110,302,97,0
3111,234,130,0
3112,236,586,0
3113,154,357,0
3114,249,241,0
3115,22,704,0
3116,96,719,0
3117,112,733,0
3118,37,269,0
3119,57,703,0
3120,217,804,0
3121,39,308,0
3122,72,656,0
3123,188,653,0
3124,152,308,0
3125,313,482,0
3126,262,702,0
3127,236,444,0
3128,319,559,0
3129,58,665,0
3130,11,547,0
3131,220,544,0
3132,202,204,0
3133,265,102,0
3134,43,41,0
3135,180,381,0
3136,125,51,0
3137,142,149,0
3138,253,215,0
3139,105,425,0
3140,179,252,0
3141,275,403,0
3142,191,594,0
3143,123,307,0
3144,302,30,0
3145,60,543,0
3146,237,37,0
3147,266,588,0
3148,17,34,0
3149,151,127,0
3150,239,723,0
3151,50,612,0
3152,248,289,0
3153,293,304,0
3154,72,358,0
3155,312,165,0
3156,117,129,0
3157,195,639,0
3158,144,140,0
3159,226,769,0
3160,177,151,0
3161,5,414,0
3162,224,460,0
3163,184,75,0
3164,213,399,0
3165,90,440,0
3166,297,16,0
3167,10,416,0
3168,27,675,0
3169,76,671,0
3170,25,360,0
3171,266,658,0
3172,188,730,0
3173,149,805,0
3174,183,164,0
3175,249,324,0
3176,256,490,0
3177,272,675,0
3178,140,388,0
3179,171,369,0
3180,183,148,0
3181,237,155,0
3182,213,60,0
3183,304,357,0
