,TF,Target,Label
1664,317,706,1
1665,317,612,1
1666,317,29,1
1667,317,655,1
1668,317,804,1
1669,317,687,1
1670,317,102,1
1671,317,746,1
1672,317,510,1
1673,317,281,1
1674,318,102,1
1675,318,705,1
1676,318,547,1
1677,318,184,1
1678,318,467,1
1679,318,804,1
1680,318,186,1
1681,318,151,1
1682,318,453,1
1683,319,146,1
1684,319,80,1
1685,320,37,1
1686,320,705,1
1687,320,161,1
1688,320,224,1
1689,320,253,1
1690,131,403,0
1691,187,685,0
1692,253,301,0
1693,252,67,0
1694,170,115,0
1695,302,386,0
1696,258,700,0
1697,206,183,0
1698,41,52,0
1699,134,189,0
1700,278,804,0
1701,65,563,0
1702,281,305,0
1703,283,166,0
1704,274,90,0
1705,91,632,0
1706,205,356,0
1707,254,293,0
1708,247,457,0
1709,308,237,0
1710,206,308,0
1711,90,700,0
1712,92,759,0
1713,168,372,0
1714,175,501,0
1715,116,346,0
1716,198,97,0
1717,202,128,0
1718,91,666,0
1719,64,641,0
1720,302,46,0
1721,281,282,0
1722,140,405,0
1723,10,5,0
1724,59,655,0
1725,304,471,0
1726,206,296,0
1727,249,235,0
1728,42,164,0
1729,44,691,0
1730,296,174,0
1731,132,287,0
1732,24,737,0
1733,157,467,0
1734,193,298,0
1735,48,550,0
1736,7,390,0
1737,63,594,0
1738,33,215,0
1739,224,110,0
1740,183,38,0
1741,226,641,0
1742,204,812,0
1743,21,353,0
1744,20,488,0
1745,197,689,0
1746,109,93,0
1747,168,555,0
1748,208,593,0
1749,29,60,0
1750,197,589,0
1751,111,801,0
1752,246,250,0
1753,270,442,0
1754,107,696,0
1755,274,672,0
1756,289,138,0
1757,204,697,0
1758,158,589,0
1759,107,228,0
1760,126,321,0
1761,71,161,0
1762,125,792,0
1763,229,323,0
1764,9,344,0
1765,224,595,0
1766,138,697,0
1767,215,15,0
1768,35,248,0
1769,42,168,0
1770,202,166,0
1771,126,193,0
1772,14,66,0
1773,108,34,0
1774,127,403,0
1775,141,631,0
1776,33,442,0
1777,54,712,0
1778,290,124,0
1779,122,444,0
1780,34,742,0
1781,109,8,0
1782,9,697,0
1783,48,778,0
1784,53,487,0
1785,131,263,0
1786,175,167,0
1787,142,149,0
1788,148,528,0
1789,278,343,0
1790,315,356,0
1791,166,156,0
1792,259,73,0
1793,22,458,0
1794,208,612,0
1795,13,514,0
1796,315,95,0
1797,255,190,0
1798,305,449,0
1799,12,248,0
1800,221,364,0
1801,266,463,0
1802,283,120,0
1803,153,676,0
1804,195,298,0
1805,176,515,0
1806,298,254,0
1807,319,769,0
1808,202,129,0
1809,76,317,0
1810,235,538,0
1811,89,90,0
1812,59,79,0
1813,66,756,0
1814,206,406,0
1815,130,210,0
1816,1,558,0
1817,7,43,0
1818,246,576,0
1819,89,41,0
1820,16,432,0
1821,128,449,0
1822,1,215,0
1823,50,372,0
1824,147,450,0
1825,251,255,0
1826,279,745,0
1827,239,516,0
1828,15,397,0
1829,102,316,0
1830,116,770,0
1831,71,131,0
1832,168,292,0
1833,75,533,0
1834,185,724,0
1835,250,660,0
1836,95,269,0
1837,280,756,0
1838,266,621,0
1839,42,469,0
1840,69,260,0
1841,227,98,0
1842,126,736,0
1843,122,679,0
1844,216,540,0
1845,222,779,0
1846,57,418,0
1847,292,155,0
1848,39,455,0
1849,68,598,0
1850,111,292,0
1851,298,516,0
1852,229,671,0
1853,93,329,0
1854,51,404,0
1855,210,85,0
1856,9,301,0
1857,20,14,0
1858,211,549,0
1859,307,64,0
1860,319,542,0
1861,261,634,0
1862,188,212,0
1863,101,560,0
1864,271,291,0
1865,196,564,0
1866,261,258,0
1867,128,101,0
1868,279,200,0
1869,239,708,0
1870,274,300,0
1871,51,785,0
1872,158,286,0
1873,144,766,0
1874,219,632,0
1875,9,29,0
1876,233,203,0
1877,179,439,0
1878,90,404,0
1879,194,637,0
1880,8,102,0
1881,42,557,0
1882,253,736,0
1883,230,575,0
1884,92,246,0
1885,230,114,0
1886,144,155,0
1887,273,233,0
1888,255,377,0
1889,269,123,0
1890,274,176,0
1891,291,793,0
1892,230,35,0
1893,109,295,0
1894,84,299,0
1895,278,782,0
1896,30,633,0
1897,37,794,0
1898,35,134,0
1899,188,558,0
1900,170,456,0
1901,168,400,0
1902,80,417,0
1903,111,255,0
1904,118,81,0
1905,227,576,0
1906,310,522,0
1907,224,590,0
1908,97,785,0
1909,113,617,0
1910,21,634,0
1911,141,620,0
1912,230,336,0
1913,16,211,0
1914,107,55,0
1915,266,436,0
1916,307,365,0
1917,58,129,0
1918,220,749,0
1919,51,184,0
1920,20,159,0
1921,201,407,0
1922,13,622,0
1923,93,639,0
1924,24,64,0
1925,116,219,0
1926,194,6,0
1927,295,375,0
1928,183,211,0
1929,22,284,0
1930,292,675,0
1931,33,613,0
1932,183,720,0
1933,270,151,0
1934,162,460,0
1935,133,509,0
1936,116,796,0
1937,268,309,0
1938,155,793,0
1939,273,319,0
1940,49,269,0
1941,18,131,0
1942,106,171,0
1943,213,36,0
1944,251,616,0
1945,292,34,0
1946,95,300,0
1947,243,445,0
1948,31,555,0
1949,274,689,0
1950,188,200,0
1951,146,277,0
1952,196,725,0
1953,55,169,0
1954,293,335,0
1955,293,17,0
1956,197,591,0
1957,194,40,0
1958,0,119,0
1959,236,24,0
1960,308,239,0
1961,301,375,0
1962,87,246,0
1963,319,377,0
1964,281,784,0
1965,184,632,0
1966,12,251,0
1967,6,296,0
1968,124,12,0
1969,271,424,0
1970,23,481,0
1971,19,760,0
1972,28,800,0
1973,119,614,0
1974,266,445,0
1975,285,212,0
1976,56,175,0
1977,265,202,0
1978,94,383,0
1979,104,715,0
1980,155,222,0
1981,271,530,0
1982,262,392,0
1983,298,441,0
1984,311,609,0
1985,16,119,0
1986,229,284,0
1987,278,240,0
1988,317,215,0
1989,69,565,0
1990,267,735,0
1991,14,743,0
1992,193,226,0
1993,105,106,0
1994,68,474,0
1995,183,705,0
1996,307,70,0
1997,146,308,0
1998,159,585,0
1999,35,650,0
2000,6,755,0
2001,279,455,0
2002,7,108,0
2003,42,22,0
2004,188,620,0
2005,10,37,0
2006,46,379,0
2007,18,154,0
2008,227,408,0
2009,92,59,0
2010,146,492,0
2011,260,803,0
2012,280,197,0
2013,114,105,0
2014,231,381,0
2015,153,297,0
2016,104,301,0
2017,174,549,0
2018,190,317,0
2019,303,281,0
2020,144,206,0
2021,248,741,0
2022,91,132,0
2023,152,180,0
2024,278,742,0
2025,302,637,0
2026,226,586,0
2027,31,27,0
2028,198,755,0
2029,52,687,0
2030,98,281,0
2031,42,616,0
2032,308,521,0
2033,95,177,0
2034,67,658,0
2035,163,294,0
2036,302,475,0
2037,255,659,0
2038,152,394,0
2039,39,256,0
2040,243,400,0
2041,8,564,0
2042,149,524,0
2043,108,214,0
2044,319,656,0
2045,81,550,0
2046,295,492,0
2047,213,190,0
2048,184,76,0
2049,312,678,0
2050,219,150,0
2051,57,713,0
2052,144,450,0
2053,211,193,0
2054,104,590,0
2055,179,790,0
2056,292,627,0
2057,114,452,0
2058,247,553,0
2059,202,249,0
2060,172,728,0
2061,19,384,0
2062,120,246,0
2063,189,159,0
2064,63,316,0
2065,248,680,0
2066,39,547,0
2067,152,188,0
2068,52,21,0
2069,36,43,0
2070,319,598,0
2071,294,76,0
2072,84,132,0
2073,216,129,0
2074,147,511,0
2075,95,747,0
2076,77,500,0
2077,88,363,0
2078,293,398,0
2079,251,597,0
2080,190,818,0
2081,287,31,0
2082,80,87,0
2083,251,222,0
2084,99,57,0
2085,268,307,0
2086,292,784,0
2087,40,630,0
2088,26,789,0
2089,21,265,0
2090,278,741,0
2091,23,65,0
2092,105,304,0
2093,237,97,0
2094,304,83,0
2095,241,793,0
2096,109,564,0
2097,292,205,0
2098,156,753,0
2099,249,92,0
2100,283,783,0
2101,128,487,0
2102,280,522,0
2103,61,564,0
2104,184,91,0
2105,296,767,0
2106,40,471,0
2107,190,252,0
2108,261,357,0
2109,194,105,0
2110,102,580,0
2111,14,201,0
2112,122,681,0
2113,290,60,0
2114,45,360,0
2115,239,513,0
2116,103,395,0
2117,275,595,0
2118,318,125,0
2119,69,393,0
2120,163,727,0
2121,279,338,0
2122,205,548,0
2123,315,366,0
2124,75,531,0
2125,265,281,0
2126,241,302,0
2127,207,541,0
2128,317,470,0
2129,100,775,0
2130,33,399,0
2131,127,633,0
2132,268,791,0
2133,129,596,0
2134,293,759,0
2135,92,207,0
2136,75,63,0
2137,146,584,0
2138,245,395,0
2139,233,281,0
2140,318,760,0
2141,222,723,0
2142,81,592,0
2143,164,29,0
2144,277,66,0
2145,141,499,0
2146,308,209,0
2147,191,244,0
2148,258,274,0
2149,221,703,0
2150,253,486,0
2151,197,57,0
2152,279,114,0
2153,252,60,0
2154,188,140,0
2155,204,8,0
2156,197,371,0
2157,198,170,0
2158,280,579,0
2159,171,485,0
2160,126,598,0
2161,124,616,0
2162,243,609,0
2163,36,304,0
2164,230,158,0
2165,83,112,0
2166,31,33,0
2167,134,559,0
2168,40,746,0
2169,234,727,0
2170,174,208,0
2171,36,542,0
2172,204,234,0
2173,222,705,0
2174,47,165,0
2175,151,505,0
2176,53,281,0
2177,55,88,0
2178,15,428,0
2179,247,660,0
2180,87,320,0
2181,256,609,0
2182,239,20,0
2183,266,171,0
2184,271,725,0
2185,200,421,0
2186,123,234,0
2187,174,608,0
2188,98,700,0
2189,245,99,0
2190,186,20,0
2191,65,134,0
2192,187,227,0
2193,3,576,0
2194,19,317,0
2195,54,810,0
2196,48,672,0
2197,78,533,0
2198,197,812,0
2199,255,419,0
2200,22,108,0
2201,204,545,0
2202,183,126,0
2203,104,231,0
2204,283,38,0
2205,108,138,0
2206,115,11,0
2207,50,550,0
2208,129,167,0
2209,75,468,0
2210,150,382,0
2211,214,370,0
2212,115,637,0
2213,237,583,0
2214,93,276,0
2215,6,734,0
2216,121,18,0
2217,177,729,0
2218,80,754,0
2219,135,325,0
2220,116,603,0
2221,106,809,0
2222,18,632,0
2223,288,41,0
2224,56,405,0
2225,204,175,0
2226,173,126,0
2227,233,763,0
2228,74,88,0
2229,22,278,0
2230,205,570,0
2231,278,173,0
2232,196,296,0
2233,139,477,0
2234,64,183,0
2235,233,326,0
2236,66,448,0
2237,249,9,0
2238,160,517,0
2239,287,425,0
2240,106,153,0
2241,282,292,0
2242,207,585,0
2243,216,449,0
2244,43,469,0
2245,160,14,0
2246,243,157,0
2247,223,509,0
2248,124,121,0
2249,132,547,0
2250,190,126,0
2251,293,639,0
2252,162,97,0
2253,183,241,0
2254,75,423,0
2255,3,53,0
2256,5,297,0
2257,155,692,0
2258,85,515,0
2259,261,502,0
2260,19,120,0
2261,116,180,0
2262,306,461,0
2263,86,355,0
2264,213,586,0
2265,107,719,0
2266,118,518,0
2267,40,211,0
2268,286,208,0
2269,287,102,0
2270,86,125,0
2271,246,212,0
2272,208,175,0
2273,39,392,0
2274,165,516,0
2275,280,636,0
2276,18,484,0
2277,244,336,0
2278,188,527,0
2279,319,573,0
2280,32,592,0
2281,90,353,0
2282,258,648,0
2283,159,657,0
2284,259,679,0
2285,173,54,0
2286,206,435,0
2287,117,340,0
2288,267,248,0
2289,230,574,0
2290,27,222,0
2291,69,91,0
2292,284,343,0
2293,320,695,0
2294,159,560,0
2295,92,628,0
2296,26,260,0
2297,211,671,0
2298,100,120,0
2299,181,643,0
2300,108,615,0
2301,193,257,0
2302,20,521,0
2303,45,438,0
2304,31,41,0
2305,23,494,0
2306,69,759,0
2307,218,584,0
2308,203,442,0
2309,203,775,0
2310,165,766,0
2311,35,443,0
2312,267,140,0
2313,84,720,0
2314,312,642,0
2315,316,707,0
2316,73,773,0
2317,243,505,0
2318,183,308,0
2319,247,589,0
2320,52,190,0
2321,16,612,0
2322,190,567,0
2323,302,537,0
2324,95,717,0
2325,30,720,0
2326,168,509,0
2327,299,213,0
2328,224,620,0
2329,92,577,0
2330,60,570,0
2331,145,34,0
2332,3,735,0
2333,185,9,0
2334,206,159,0
2335,221,122,0
2336,52,800,0
2337,59,263,0
2338,211,290,0
2339,108,801,0
2340,108,99,0
2341,161,323,0
2342,192,542,0
2343,86,225,0
2344,169,775,0
2345,235,804,0
2346,177,322,0
2347,312,305,0
2348,215,18,0
2349,10,32,0
2350,129,665,0
2351,189,278,0
2352,222,541,0
2353,144,334,0
2354,180,497,0
2355,178,763,0
2356,291,146,0
2357,196,588,0
2358,4,281,0
2359,229,786,0
2360,310,668,0
2361,71,797,0
2362,195,80,0
2363,194,236,0
2364,129,329,0
2365,224,393,0
2366,140,324,0
2367,228,128,0
2368,13,624,0
2369,223,183,0
2370,145,778,0
2371,172,499,0
2372,87,767,0
2373,236,147,0
2374,162,158,0
2375,320,330,0
2376,30,730,0
2377,69,749,0
2378,156,788,0
2379,148,70,0
2380,219,235,0
2381,51,772,0
2382,101,552,0
2383,62,490,0
2384,17,584,0
2385,305,756,0
2386,189,86,0
2387,37,605,0
2388,15,600,0
2389,154,88,0
2390,97,787,0
2391,14,555,0
2392,308,28,0
2393,211,565,0
2394,159,704,0
2395,320,382,0
2396,239,600,0
2397,242,486,0
2398,185,294,0
2399,294,670,0
2400,73,794,0
2401,176,141,0
2402,128,544,0
2403,3,706,0
2404,298,578,0
2405,162,560,0
2406,83,56,0
2407,73,490,0
2408,204,193,0
2409,164,282,0
2410,80,12,0
2411,109,746,0
2412,205,441,0
2413,274,716,0
2414,219,365,0
2415,253,355,0
2416,125,218,0
2417,226,324,0
2418,214,338,0
2419,5,696,0
2420,13,246,0
2421,278,161,0
2422,67,197,0
2423,224,273,0
2424,312,307,0
2425,320,0,0
2426,288,645,0
2427,141,661,0
2428,298,607,0
2429,171,132,0
2430,281,38,0
2431,210,151,0
2432,59,811,0
2433,227,749,0
2434,203,144,0
2435,320,577,0
2436,134,453,0
2437,45,462,0
2438,33,365,0
2439,172,268,0
2440,303,516,0
2441,252,658,0
2442,17,388,0
2443,262,47,0
2444,2,169,0
2445,115,818,0
2446,2,819,0
2447,104,283,0
2448,60,223,0
2449,117,680,0
2450,88,529,0
2451,268,84,0
2452,167,797,0
2453,58,813,0
2454,282,776,0
2455,80,71,0
2456,281,817,0
2457,259,277,0
2458,194,262,0
2459,173,748,0
2460,149,205,0
2461,17,782,0
2462,133,814,0
2463,261,118,0
2464,125,420,0
2465,249,532,0
2466,105,756,0
2467,11,21,0
2468,125,135,0
2469,309,239,0
2470,222,417,0
2471,232,555,0
2472,7,136,0
2473,72,682,0
2474,205,103,0
2475,305,462,0
2476,153,542,0
2477,140,3,0
2478,100,613,0
2479,71,645,0
2480,84,600,0
2481,261,654,0
2482,147,274,0
2483,211,712,0
2484,91,513,0
2485,75,405,0
2486,232,279,0
2487,157,818,0
2488,87,68,0
2489,159,245,0
2490,270,228,0
2491,123,588,0
2492,79,27,0
2493,242,804,0
2494,255,688,0
2495,149,700,0
2496,293,432,0
2497,129,523,0
2498,88,774,0
2499,32,733,0
2500,71,278,0
2501,46,665,0
2502,116,600,0
2503,105,287,0
2504,273,539,0
2505,286,781,0
2506,268,332,0
2507,45,767,0
2508,207,349,0
2509,211,562,0
2510,304,184,0
2511,185,498,0
2512,288,10,0
2513,262,208,0
2514,277,178,0
2515,265,532,0
2516,82,678,0
2517,0,205,0
2518,127,57,0
2519,209,23,0
2520,45,216,0
2521,199,90,0
2522,231,43,0
2523,297,775,0
2524,163,750,0
2525,208,88,0
2526,188,266,0
2527,193,807,0
2528,143,599,0
2529,118,411,0
2530,96,626,0
2531,14,315,0
2532,51,261,0
2533,103,746,0
2534,231,72,0
2535,160,377,0
2536,102,531,0
2537,269,717,0
2538,0,639,0
2539,141,213,0
2540,281,356,0
2541,294,509,0
2542,93,261,0
2543,79,186,0
2544,287,373,0
2545,111,435,0
2546,151,187,0
2547,54,12,0
2548,282,785,0
2549,282,94,0
2550,90,583,0
2551,62,544,0
2552,172,143,0
2553,186,485,0
2554,2,77,0
2555,29,594,0
2556,48,236,0
2557,168,282,0
2558,222,40,0
2559,93,132,0
2560,244,264,0
2561,248,544,0
2562,200,394,0
2563,220,124,0
2564,103,656,0
2565,31,114,0
2566,81,61,0
2567,200,703,0
2568,5,652,0
2569,117,801,0
2570,231,278,0
2571,130,227,0
2572,21,362,0
2573,191,293,0
2574,66,48,0
2575,172,251,0
2576,233,299,0
2577,134,477,0
2578,199,259,0
2579,185,193,0
2580,81,79,0
2581,12,152,0
2582,177,453,0
2583,139,661,0
2584,263,433,0
2585,85,284,0
2586,244,398,0
2587,126,678,0
2588,24,166,0
2589,107,339,0
2590,283,119,0
2591,72,99,0
2592,162,515,0
2593,91,1,0
2594,214,21,0
2595,113,380,0
2596,193,696,0
2597,279,174,0
2598,315,64,0
2599,147,728,0
2600,171,36,0
2601,63,180,0
2602,183,700,0
2603,209,472,0
2604,111,546,0
2605,122,791,0
2606,100,34,0
2607,277,83,0
2608,176,101,0
2609,43,307,0
2610,240,582,0
2611,303,733,0
2612,51,783,0
2613,267,71,0
2614,207,381,0
2615,240,389,0
2616,21,286,0
2617,68,64,0
2618,96,214,0
2619,277,88,0
2620,123,794,0
2621,208,791,0
2622,122,634,0
2623,210,453,0
2624,163,474,0
2625,2,290,0
2626,229,719,0
2627,216,628,0
2628,230,225,0
2629,262,665,0
2630,284,410,0
2631,227,686,0
2632,273,716,0
2633,294,747,0
2634,183,596,0
2635,188,356,0
2636,298,401,0
2637,36,240,0
2638,8,378,0
2639,278,320,0
2640,283,385,0
2641,9,715,0
2642,134,46,0
2643,22,248,0
2644,269,360,0
2645,285,405,0
2646,116,246,0
2647,4,296,0
2648,317,136,0
2649,66,799,0
2650,14,99,0
2651,112,817,0
2652,11,139,0
2653,20,785,0
2654,185,769,0
2655,113,508,0
2656,200,303,0
2657,246,819,0
2658,272,509,0
2659,286,279,0
2660,190,298,0
2661,129,703,0
2662,58,168,0
2663,168,368,0
2664,173,433,0
2665,252,661,0
2666,95,68,0
2667,29,755,0
2668,80,494,0
2669,249,551,0
2670,157,598,0
2671,299,505,0
2672,50,816,0
2673,169,499,0
2674,18,40,0
2675,76,81,0
2676,214,533,0
2677,134,356,0
2678,210,202,0
2679,74,174,0
2680,120,297,0
2681,2,504,0
2682,216,72,0
2683,204,313,0
2684,123,232,0
2685,39,442,0
2686,40,779,0
2687,176,727,0
2688,257,155,0
2689,255,725,0
2690,264,653,0
2691,43,36,0
2692,173,464,0
2693,73,819,0
2694,31,63,0
2695,4,375,0
2696,305,359,0
2697,164,609,0
2698,57,214,0
2699,1,414,0
2700,222,652,0
2701,294,339,0
2702,90,433,0
2703,180,422,0
2704,1,17,0
2705,215,452,0
2706,161,164,0
2707,199,34,0
2708,291,131,0
2709,215,443,0
2710,233,700,0
2711,256,173,0
2712,251,19,0
2713,183,138,0
2714,16,557,0
2715,274,193,0
2716,235,475,0
2717,151,531,0
2718,63,55,0
2719,244,338,0
2720,87,247,0
2721,131,779,0
2722,273,653,0
2723,114,791,0
2724,16,529,0
2725,223,141,0
2726,147,71,0
2727,300,22,0
2728,127,10,0
2729,135,436,0
2730,109,650,0
2731,125,229,0
2732,52,383,0
2733,86,678,0
2734,136,188,0
2735,46,679,0
2736,202,627,0
2737,284,285,0
2738,288,805,0
2739,139,609,0
2740,310,20,0
2741,301,491,0
2742,251,370,0
2743,185,573,0
2744,9,228,0
2745,221,686,0
2746,307,252,0
2747,224,49,0
2748,83,36,0
2749,192,36,0
2750,121,125,0
2751,2,317,0
2752,97,76,0
2753,56,448,0
2754,62,528,0
2755,202,709,0
2756,154,348,0
2757,144,583,0
2758,269,564,0
2759,62,321,0
2760,173,434,0
2761,177,239,0
2762,90,332,0
2763,47,44,0
2764,141,399,0
2765,110,621,0
2766,265,517,0
2767,62,260,0
2768,185,645,0
2769,91,72,0
2770,231,235,0
2771,133,728,0
2772,190,186,0
2773,71,757,0
2774,161,778,0
2775,303,454,0
2776,202,594,0
2777,27,308,0
2778,4,521,0
2779,175,46,0
2780,226,169,0
2781,71,671,0
2782,250,480,0
2783,93,68,0
2784,9,747,0
2785,98,183,0
2786,171,687,0
2787,226,642,0
2788,95,71,0
2789,310,777,0
2790,87,29,0
2791,119,704,0
2792,214,777,0
2793,279,770,0
2794,167,552,0
2795,248,237,0
2796,131,800,0
2797,139,543,0
2798,152,469,0
2799,175,225,0
2800,13,406,0
2801,192,208,0
2802,258,717,0
2803,145,88,0
2804,309,765,0
2805,165,747,0
2806,3,734,0
2807,239,308,0
2808,222,348,0
2809,228,766,0
2810,302,202,0
2811,235,815,0
2812,240,177,0
2813,310,653,0
2814,114,725,0
2815,162,465,0
2816,303,39,0
2817,200,745,0
2818,80,90,0
2819,111,754,0
2820,162,400,0
2821,258,654,0
2822,32,594,0
2823,84,625,0
2824,124,260,0
2825,198,71,0
2826,197,434,0
2827,122,446,0
2828,53,101,0
2829,182,457,0
2830,122,620,0
2831,158,699,0
2832,227,109,0
2833,224,694,0
2834,9,689,0
2835,252,121,0
2836,262,779,0
2837,178,487,0
2838,83,384,0
2839,111,148,0
2840,227,389,0
2841,58,362,0
2842,209,342,0
2843,156,717,0
2844,155,540,0
2845,44,223,0
2846,62,10,0
2847,84,109,0
2848,139,550,0
2849,165,399,0
2850,316,809,0
2851,311,310,0
2852,237,137,0
2853,308,373,0
2854,304,180,0
2855,209,74,0
2856,12,749,0
2857,220,196,0
2858,124,294,0
2859,167,107,0
2860,182,237,0
2861,263,247,0
2862,226,199,0
2863,299,411,0
2864,43,724,0
2865,45,453,0
2866,138,807,0
2867,132,627,0
2868,154,127,0
2869,123,229,0
2870,151,683,0
2871,127,304,0
2872,213,667,0
2873,168,43,0
2874,31,445,0
2875,166,325,0
2876,119,104,0
2877,265,791,0
2878,73,12,0
2879,142,660,0
2880,44,234,0
2881,57,503,0
2882,149,207,0
2883,101,621,0
2884,306,185,0
2885,180,552,0
2886,144,758,0
2887,217,128,0
2888,147,716,0
2889,3,667,0
2890,100,357,0
2891,23,316,0
2892,106,739,0
2893,311,230,0
2894,231,449,0
2895,10,763,0
2896,116,469,0
2897,147,236,0
2898,72,414,0
2899,130,616,0
2900,143,219,0
2901,316,518,0
2902,19,613,0
2903,313,648,0
2904,292,501,0
2905,117,224,0
2906,174,773,0
2907,294,765,0
2908,154,13,0
2909,32,713,0
2910,52,331,0
2911,91,79,0
2912,279,314,0
2913,181,136,0
2914,205,592,0
2915,73,353,0
2916,181,601,0
2917,152,811,0
2918,83,498,0
2919,241,81,0
2920,225,176,0
2921,1,784,0
2922,199,759,0
2923,108,4,0
2924,10,735,0
2925,0,186,0
2926,159,734,0
2927,244,369,0
2928,83,559,0
2929,243,74,0
2930,47,393,0
2931,236,225,0
2932,126,232,0
2933,292,702,0
2934,48,489,0
2935,191,135,0
2936,252,784,0
2937,279,256,0
2938,9,262,0
2939,44,584,0
2940,253,126,0
2941,287,632,0
2942,29,508,0
2943,250,683,0
2944,171,360,0
2945,10,41,0
2946,282,753,0
2947,153,447,0
2948,283,523,0
2949,149,486,0
2950,89,705,0
2951,64,141,0
2952,240,420,0
2953,130,261,0
2954,288,683,0
2955,7,621,0
2956,25,453,0
2957,253,634,0
2958,110,444,0
2959,273,746,0
2960,131,129,0
2961,236,228,0
2962,93,702,0
2963,57,273,0
2964,2,213,0
2965,206,331,0
2966,244,263,0
2967,241,446,0
2968,251,49,0
2969,177,122,0
2970,153,18,0
2971,93,747,0
2972,0,421,0
2973,90,4,0
2974,16,70,0
2975,273,298,0
2976,176,797,0
2977,216,364,0
2978,300,651,0
2979,60,48,0
2980,136,312,0
2981,141,219,0
2982,293,740,0
2983,217,303,0
2984,316,489,0
2985,81,184,0
2986,249,108,0
2987,290,550,0
2988,266,458,0
2989,39,115,0
2990,15,490,0
2991,56,243,0
2992,215,306,0
2993,18,804,0
2994,192,146,0
2995,39,456,0
2996,163,240,0
2997,310,397,0
2998,136,632,0
2999,196,738,0
3000,275,318,0
3001,154,445,0
3002,150,220,0
3003,72,806,0
3004,134,32,0
3005,278,170,0
3006,92,460,0
3007,60,298,0
3008,134,788,0
3009,282,740,0
3010,283,417,0
3011,104,14,0
3012,238,124,0
3013,163,382,0
3014,268,377,0
3015,79,246,0
3016,107,407,0
3017,278,34,0
3018,94,704,0
3019,278,470,0
3020,306,627,0
3021,101,471,0
3022,225,49,0
3023,273,780,0
3024,8,238,0
3025,63,779,0
3026,99,47,0
3027,277,283,0
3028,171,431,0
3029,235,751,0
3030,148,78,0
3031,66,648,0
3032,48,653,0
3033,59,632,0
3034,36,201,0
3035,249,759,0
3036,108,610,0
3037,171,106,0
3038,182,322,0
3039,33,449,0
3040,158,347,0
3041,219,554,0
3042,282,343,0
3043,220,118,0
3044,0,494,0
3045,171,470,0
3046,305,505,0
3047,216,654,0
3048,153,316,0
3049,247,167,0
3050,30,694,0
3051,303,671,0
3052,262,548,0
3053,55,817,0
3054,56,630,0
3055,56,810,0
3056,289,417,0
3057,315,615,0
3058,167,425,0
3059,249,643,0
3060,52,349,0
3061,307,260,0
3062,312,445,0
3063,146,572,0
3064,42,517,0
3065,183,437,0
3066,165,745,0
3067,300,287,0
3068,207,172,0
3069,175,633,0
3070,242,521,0
3071,98,568,0
3072,51,734,0
3073,259,594,0
3074,295,611,0
3075,126,256,0
3076,201,529,0
3077,73,419,0
3078,273,585,0
3079,255,731,0
3080,88,428,0
3081,189,532,0
3082,252,432,0
3083,163,332,0
3084,218,131,0
3085,30,352,0
3086,63,252,0
3087,230,215,0
3088,229,609,0
3089,8,569,0
3090,223,44,0
3091,179,53,0
3092,228,671,0
3093,134,105,0
3094,240,772,0
3095,82,304,0
3096,181,150,0
3097,100,720,0
3098,320,217,0
3099,133,351,0
3100,266,737,0
3101,8,471,0
3102,231,792,0
3103,69,519,0
3104,303,758,0
3105,96,813,0
3106,191,437,0
3107,46,328,0
3108,25,144,0
3109,178,819,0
3110,84,375,0
3111,229,334,0
3112,300,583,0
3113,282,156,0
3114,191,240,0
3115,174,442,0
3116,87,421,0
3117,310,763,0
3118,70,289,0
3119,134,651,0
3120,24,39,0
3121,291,37,0
3122,192,153,0
3123,189,767,0
3124,194,243,0
3125,75,282,0
3126,204,416,0
3127,148,556,0
3128,314,654,0
3129,214,51,0
3130,319,384,0
3131,61,167,0
3132,299,247,0
3133,131,163,0
3134,276,767,0
3135,119,697,0
3136,26,229,0
3137,266,337,0
3138,30,125,0
3139,222,401,0
3140,17,125,0
3141,35,93,0
3142,121,714,0
3143,195,158,0
3144,300,454,0
3145,77,460,0
3146,51,541,0
3147,49,282,0
3148,117,188,0
3149,104,564,0
3150,239,183,0
3151,9,103,0
3152,7,299,0
3153,54,611,0
3154,285,101,0
3155,272,580,0
3156,208,170,0
3157,80,4,0
3158,191,290,0
3159,277,293,0
3160,41,222,0
3161,72,458,0
3162,162,186,0
3163,92,443,0
3164,245,542,0
3165,214,766,0
3166,72,244,0
3167,78,704,0
3168,190,493,0
3169,77,300,0
3170,210,69,0
3171,188,761,0
3172,187,385,0
3173,23,201,0
3174,66,563,0
3175,87,190,0
3176,25,97,0
3177,19,262,0
3178,308,501,0
3179,293,463,0
3180,96,432,0
3181,153,547,0
3182,238,407,0
3183,77,78,0
3184,132,679,0
