,TF,Target,Label
1664,144,502,0
1665,294,408,0
1666,21,648,0
1667,147,689,0
1668,156,804,0
1669,32,123,0
1670,185,583,0
1671,265,430,0
1672,8,5,0
1673,149,479,0
1674,55,142,0
1675,164,478,0
1676,245,62,0
1677,147,153,0
1678,233,803,0
1679,316,109,0
1680,57,361,0
1681,55,94,0
1682,257,542,0
1683,69,541,0
1684,68,523,0
1685,179,368,0
1686,293,689,0
1687,55,813,0
1688,204,763,0
1689,64,113,0
1690,87,750,0
1691,110,16,0
1692,241,769,0
1693,276,41,0
1694,17,464,0
1695,195,400,0
1696,299,58,0
1697,204,491,0
1698,50,733,0
1699,124,394,0
1700,3,62,0
1701,196,543,0
1702,222,734,0
1703,110,704,0
1704,217,417,0
1705,194,534,0
1706,68,245,0
1707,117,320,0
1708,172,439,0
1709,136,718,0
1710,47,86,0
1711,203,649,0
1712,239,181,0
1713,237,650,0
1714,59,432,0
1715,264,645,0
1716,130,212,0
1717,31,62,0
1718,162,172,0
1719,230,388,0
1720,16,24,0
1721,198,557,0
1722,257,118,0
1723,67,182,0
1724,110,134,0
1725,155,401,0
1726,113,808,0
1727,139,475,0
1728,135,545,0
1729,312,647,0
1730,236,656,0
1731,159,108,0
1732,2,476,0
1733,209,481,0
1734,121,55,0
1735,249,575,0
1736,53,443,0
1737,213,622,0
1738,201,461,0
1739,107,553,0
1740,73,191,0
1741,24,73,0
1742,184,567,0
1743,312,783,0
1744,191,22,0
1745,40,514,0
1746,235,757,0
1747,235,347,0
1748,155,397,0
1749,96,177,0
1750,29,17,0
1751,292,508,0
1752,95,264,0
1753,39,743,0
1754,297,30,0
1755,185,473,0
1756,136,715,0
1757,188,589,0
1758,75,419,0
1759,179,384,0
1760,41,340,0
1761,307,202,0
1762,40,260,0
1763,159,763,0
1764,152,59,0
1765,100,60,0
1766,203,115,0
1767,136,806,0
1768,62,531,0
1769,184,172,0
1770,45,382,0
1771,242,557,0
1772,176,241,0
1773,81,777,0
1774,112,672,0
1775,103,202,0
1776,169,326,0
1777,174,148,0
1778,124,641,0
1779,250,209,0
1780,74,8,0
1781,143,663,0
1782,236,152,0
1783,201,624,0
1784,249,325,0
1785,247,717,0
1786,257,291,0
1787,195,136,0
1788,19,668,0
1789,123,170,0
1790,308,552,0
1791,91,480,0
1792,95,428,0
1793,182,279,0
1794,234,644,0
1795,163,25,0
1796,273,383,0
1797,102,542,0
1798,203,0,0
1799,234,383,0
1800,77,438,0
1801,96,483,0
1802,65,196,0
1803,182,660,0
1804,222,411,0
1805,300,334,0
1806,164,209,0
1807,137,341,0
1808,92,460,0
1809,272,472,0
1810,248,230,0
1811,28,371,0
1812,298,30,0
1813,258,275,0
1814,22,583,0
1815,133,813,0
1816,57,238,0
1817,265,692,0
1818,273,675,0
1819,166,17,0
1820,49,811,0
1821,111,674,0
1822,113,529,0
1823,146,79,0
1824,101,799,0
1825,256,678,0
1826,49,71,0
1827,159,724,0
1828,155,431,0
1829,129,764,0
1830,115,282,0
1831,91,314,0
1832,217,702,0
1833,255,697,0
1834,243,550,0
1835,238,577,0
1836,233,330,0
1837,226,490,0
1838,267,519,0
1839,15,130,0
1840,193,741,0
1841,22,117,0
1842,74,695,0
1843,214,757,0
1844,290,5,0
1845,165,659,0
1846,318,224,0
1847,26,511,0
1848,207,264,0
1849,211,511,0
1850,277,501,0
1851,21,274,0
1852,115,722,0
1853,218,398,0
1854,112,805,0
1855,86,310,0
1856,7,392,0
1857,183,17,0
1858,231,663,0
1859,320,300,0
1860,157,546,0
1861,74,376,0
1862,102,588,0
1863,43,675,0
1864,80,265,0
1865,8,18,0
1866,302,419,0
1867,119,380,0
1868,35,685,0
1869,208,358,0
1870,118,396,0
1871,63,191,0
1872,198,338,0
1873,254,595,0
1874,258,683,0
1875,158,290,0
1876,124,82,0
1877,178,531,0
1878,166,239,0
1879,81,403,0
1880,320,521,0
1881,8,46,0
1882,28,696,0
1883,301,517,0
1884,226,81,0
1885,281,237,0
1886,154,253,0
1887,100,606,0
1888,302,175,0
1889,199,270,0
1890,96,171,0
1891,157,259,0
1892,16,89,0
1893,139,525,0
1894,25,615,0
1895,175,309,0
1896,80,605,0
1897,288,140,0
1898,56,782,0
1899,298,219,0
1900,68,736,0
1901,212,290,0
1902,216,152,0
1903,194,389,0
1904,179,724,0
1905,55,733,0
1906,57,669,0
1907,81,771,0
1908,283,187,0
1909,97,13,0
1910,28,294,0
1911,66,397,0
1912,179,742,0
1913,24,475,0
1914,277,107,0
1915,30,701,0
1916,9,556,0
1917,222,494,0
1918,146,141,0
1919,158,136,0
1920,84,770,0
1921,22,298,0
1922,8,727,0
1923,151,783,0
1924,41,745,0
1925,15,149,0
1926,4,669,0
1927,296,53,0
1928,267,366,0
1929,156,129,0
1930,313,282,0
1931,157,14,0
1932,78,88,0
1933,302,146,0
1934,300,468,0
1935,22,799,0
1936,317,178,0
1937,192,313,0
1938,117,297,0
1939,179,700,0
1940,198,793,0
1941,318,610,0
1942,281,255,0
1943,310,47,0
1944,305,649,0
1945,140,360,0
1946,315,328,0
1947,95,103,0
1948,19,317,0
1949,56,505,0
1950,271,20,0
1951,281,537,0
1952,84,395,0
1953,25,240,0
1954,138,625,0
1955,228,8,0
1956,19,345,0
1957,295,141,0
1958,318,534,0
1959,261,402,0
1960,18,42,0
1961,74,76,0
1962,189,405,0
1963,272,514,0
1964,83,544,0
1965,162,64,0
1966,87,500,0
1967,275,384,0
1968,100,63,0
1969,259,709,0
1970,2,584,0
1971,76,250,0
1972,221,168,0
1973,32,650,0
1974,28,688,0
1975,194,519,0
1976,309,344,0
1977,211,90,0
1978,123,594,0
1979,201,326,0
1980,107,419,0
1981,57,820,0
1982,291,30,0
1983,184,11,0
1984,151,665,0
1985,138,513,0
1986,52,790,0
1987,116,212,0
1988,130,503,0
1989,81,3,0
1990,39,124,0
1991,1,753,0
1992,231,175,0
1993,53,234,0
1994,285,406,0
1995,31,259,0
1996,137,68,0
1997,112,729,0
1998,133,232,0
1999,43,676,0
2000,71,399,0
2001,305,298,0
2002,235,546,0
2003,291,292,0
2004,241,308,0
2005,117,700,0
2006,221,27,0
2007,274,30,0
2008,3,544,0
2009,187,358,0
2010,263,49,0
2011,145,702,0
2012,29,401,0
2013,211,679,0
2014,0,134,0
2015,102,610,0
2016,45,4,0
2017,130,728,0
2018,155,553,0
2019,161,439,0
2020,52,226,0
2021,232,537,0
2022,31,636,0
2023,297,733,0
2024,217,477,0
2025,62,251,0
2026,82,147,0
2027,147,734,0
2028,275,722,0
2029,181,304,0
2030,147,495,0
2031,214,493,0
2032,28,636,0
2033,70,318,0
2034,227,90,0
2035,143,598,0
2036,222,15,0
2037,60,203,0
2038,253,162,0
2039,103,738,0
2040,132,442,0
2041,275,206,0
2042,7,719,0
2043,225,121,0
2044,40,220,0
2045,159,312,0
2046,192,457,0
2047,112,704,0
2048,107,463,0
2049,271,318,0
2050,233,122,0
2051,128,137,0
2052,204,401,0
2053,259,421,0
2054,128,643,0
2055,89,748,0
2056,51,356,0
2057,37,272,0
2058,130,650,0
2059,304,608,0
2060,188,733,0
2061,118,168,0
2062,294,535,0
2063,18,89,0
2064,58,546,0
2065,68,5,0
2066,196,270,0
2067,274,265,0
2068,248,58,0
2069,263,622,0
2070,301,252,0
2071,218,802,0
2072,191,531,0
2073,289,126,0
2074,251,787,0
2075,282,548,0
2076,127,225,0
2077,194,332,0
2078,214,100,0
2079,191,344,0
2080,103,732,0
2081,152,544,0
2082,171,523,0
2083,210,505,0
2084,117,652,0
2085,52,556,0
2086,227,634,0
2087,13,300,0
2088,201,423,0
2089,193,267,0
2090,118,458,0
2091,300,235,0
2092,239,136,0
2093,43,109,0
2094,308,41,0
2095,100,218,0
2096,126,591,0
2097,211,181,0
2098,152,523,0
2099,286,164,0
2100,314,77,0
2101,302,684,0
2102,219,319,0
2103,74,38,0
2104,295,533,0
2105,132,225,0
2106,295,416,0
2107,159,720,0
2108,209,650,0
2109,180,220,0
2110,125,330,0
2111,161,335,0
2112,33,693,0
2113,75,808,0
2114,125,46,0
2115,309,223,0
2116,158,450,0
2117,152,536,0
2118,29,576,0
2119,243,22,0
2120,180,234,0
2121,288,197,0
2122,309,636,0
2123,315,489,0
2124,149,676,0
2125,257,243,0
2126,163,350,0
2127,186,345,0
2128,40,507,0
2129,164,304,0
2130,254,135,0
2131,60,709,0
2132,213,97,0
2133,26,738,0
2134,310,498,0
2135,136,540,0
2136,159,67,0
2137,206,374,0
2138,207,386,0
2139,242,582,0
2140,78,150,0
2141,237,154,0
2142,162,639,0
2143,198,1,0
2144,187,402,0
2145,77,597,0
2146,302,710,0
2147,13,3,0
2148,189,521,0
2149,68,570,0
2150,222,597,0
2151,136,157,0
2152,238,742,0
2153,258,445,0
2154,278,684,0
2155,35,557,0
2156,291,367,0
2157,177,705,0
2158,109,450,0
2159,34,785,0
2160,145,65,0
2161,171,177,0
2162,8,499,0
2163,197,663,0
2164,120,663,0
2165,214,52,0
2166,40,427,0
2167,254,98,0
2168,249,512,0
2169,228,631,0
2170,22,523,0
2171,204,717,0
2172,51,493,0
2173,6,383,0
2174,36,420,0
2175,106,63,0
2176,5,798,0
2177,170,505,0
2178,230,127,0
2179,256,176,0
2180,45,482,0
2181,18,178,0
2182,261,562,0
2183,45,770,0
2184,67,225,0
2185,301,392,0
2186,17,682,0
2187,77,494,0
2188,34,105,0
2189,241,546,0
2190,202,674,0
2191,93,443,0
2192,84,606,0
2193,23,450,0
2194,53,259,0
2195,171,811,0
2196,167,672,0
2197,315,357,0
2198,31,511,0
2199,99,48,0
2200,154,135,0
2201,162,74,0
2202,273,764,0
2203,156,776,0
2204,72,71,0
2205,188,430,0
2206,256,85,0
2207,246,783,0
2208,111,613,0
2209,79,772,0
2210,77,13,0
2211,233,804,0
2212,151,132,0
2213,207,42,0
2214,133,667,0
2215,172,64,0
2216,204,380,0
2217,315,473,0
2218,255,529,0
2219,314,254,0
2220,12,480,0
2221,161,725,0
2222,70,216,0
2223,162,474,0
2224,286,318,0
2225,86,68,0
2226,156,268,0
2227,282,85,0
2228,150,670,0
2229,6,701,0
2230,23,424,0
2231,220,584,0
2232,262,479,0
2233,171,713,0
2234,70,604,0
2235,228,294,0
2236,295,525,0
2237,179,101,0
2238,3,356,0
2239,150,245,0
2240,217,360,0
2241,294,240,0
2242,154,267,0
2243,292,91,0
2244,57,604,0
2245,26,634,0
2246,314,461,0
2247,114,799,0
2248,198,552,0
2249,103,200,0
2250,136,545,0
2251,70,90,0
2252,0,510,0
2253,15,202,0
2254,111,497,0
2255,253,399,0
2256,257,630,0
2257,139,788,0
2258,124,103,0
2259,215,731,0
2260,81,644,0
2261,55,810,0
2262,168,154,0
2263,207,303,0
2264,7,138,0
2265,150,183,0
2266,267,31,0
2267,215,319,0
2268,26,164,0
2269,109,492,0
2270,162,470,0
2271,33,160,0
2272,150,11,0
2273,2,630,0
2274,198,244,0
2275,15,243,0
2276,160,5,0
2277,317,246,0
2278,47,166,0
2279,233,639,0
2280,16,417,0
2281,198,705,0
2282,238,515,0
2283,306,797,0
2284,221,556,0
2285,295,723,0
2286,298,366,0
2287,315,576,0
2288,218,178,0
2289,165,427,0
2290,311,716,0
2291,37,759,0
2292,175,122,0
2293,7,215,0
2294,44,490,0
2295,182,107,0
2296,73,238,0
2297,216,756,0
2298,313,429,0
2299,188,459,0
2300,309,555,0
2301,248,642,0
2302,263,704,0
2303,42,191,0
2304,123,430,0
2305,249,490,0
2306,310,755,0
2307,227,730,0
2308,225,737,0
2309,40,408,0
2310,43,762,0
2311,82,153,0
2312,41,110,0
2313,40,193,0
2314,221,550,0
2315,83,738,0
2316,118,115,0
2317,268,709,0
2318,42,749,0
2319,218,705,0
2320,251,782,0
2321,201,720,0
2322,184,486,0
2323,29,807,0
2324,278,647,0
2325,205,647,0
2326,29,667,0
2327,81,306,0
2328,210,401,0
2329,297,736,0
2330,69,332,0
2331,25,66,0
2332,82,713,0
2333,40,341,0
2334,146,422,0
2335,36,403,0
2336,101,204,0
2337,135,800,0
2338,309,612,0
2339,207,661,0
2340,170,32,0
2341,179,95,0
2342,72,119,0
2343,126,592,0
2344,248,406,0
2345,60,453,0
2346,297,814,0
2347,290,138,0
2348,116,8,0
2349,13,612,0
2350,226,664,0
2351,109,654,0
2352,222,810,0
2353,14,616,0
2354,289,381,0
2355,233,86,0
2356,139,767,0
2357,98,410,0
2358,7,394,0
2359,180,366,0
2360,35,175,0
2361,153,45,0
2362,97,380,0
2363,61,781,0
2364,195,671,0
2365,196,681,0
2366,312,614,0
2367,268,188,0
2368,314,664,0
2369,85,385,0
2370,22,437,0
2371,272,757,0
2372,198,649,0
2373,102,243,0
2374,249,113,0
2375,223,136,0
2376,256,360,0
2377,85,55,0
2378,31,581,0
2379,46,425,0
2380,303,53,0
2381,169,620,0
2382,75,71,0
2383,102,152,0
2384,80,112,0
2385,86,189,0
2386,64,163,0
2387,266,424,0
2388,29,204,0
2389,55,220,0
2390,294,282,0
2391,306,521,0
2392,38,468,0
2393,80,283,0
2394,221,305,0
2395,299,301,0
2396,242,791,0
2397,165,97,0
2398,67,138,0
2399,186,309,0
2400,56,187,0
2401,305,402,0
2402,34,624,0
2403,23,320,0
2404,312,685,0
2405,159,638,0
2406,147,611,0
2407,222,599,0
2408,176,124,0
2409,99,574,0
2410,200,700,0
2411,3,536,0
2412,37,387,0
2413,220,385,0
2414,290,610,0
2415,166,320,0
2416,188,41,0
2417,76,623,0
2418,214,775,0
2419,298,333,0
2420,189,498,0
2421,81,458,0
2422,34,273,0
2423,45,639,0
2424,100,236,0
2425,181,458,0
2426,13,81,0
2427,199,414,0
2428,114,609,0
2429,253,236,0
2430,11,141,0
2431,161,226,0
2432,284,27,0
2433,305,320,0
2434,280,774,0
2435,18,755,0
2436,208,742,0
2437,22,648,0
2438,9,561,0
2439,222,283,0
2440,81,365,0
2441,280,149,0
2442,46,669,0
2443,110,670,0
2444,155,257,0
2445,267,462,0
2446,28,385,0
2447,79,226,0
2448,294,106,0
2449,113,102,0
2450,45,626,0
2451,99,74,0
2452,232,247,0
2453,80,423,0
2454,291,303,0
2455,83,407,0
2456,148,110,0
2457,144,146,0
2458,125,656,0
2459,231,573,0
2460,126,361,0
2461,2,784,0
2462,300,653,0
2463,76,482,0
2464,162,520,0
2465,116,341,0
2466,198,147,0
2467,318,748,0
2468,198,399,0
2469,297,673,0
2470,174,585,0
2471,260,293,0
2472,34,223,0
2473,209,601,0
2474,18,37,0
2475,162,623,0
2476,296,514,0
2477,86,501,0
2478,133,803,0
2479,128,89,0
2480,276,667,0
2481,87,67,0
2482,244,670,0
2483,133,540,0
2484,163,716,0
2485,187,765,0
2486,232,47,0
2487,165,301,0
2488,189,480,0
2489,197,712,0
2490,201,261,0
2491,312,203,0
2492,195,211,0
2493,60,560,0
2494,66,718,0
2495,82,96,0
2496,291,612,0
2497,12,185,0
2498,289,343,0
2499,51,330,0
2500,181,260,0
2501,201,94,0
2502,218,613,0
2503,192,536,0
2504,219,25,0
2505,32,146,0
2506,110,92,0
2507,186,225,0
2508,61,113,0
2509,212,22,0
2510,171,63,0
2511,160,698,0
2512,259,415,0
2513,263,59,0
2514,154,555,0
2515,231,786,0
2516,83,442,0
2517,112,125,0
2518,150,791,0
2519,56,593,0
2520,259,146,0
2521,111,496,0
2522,219,34,0
2523,270,286,0
2524,38,149,0
2525,313,488,0
2526,271,323,0
2527,292,681,0
2528,64,246,0
2529,12,774,0
2530,303,792,0
2531,33,340,0
2532,64,766,0
2533,93,24,0
2534,190,304,0
2535,296,709,0
2536,44,477,0
2537,203,109,0
2538,172,476,0
2539,10,796,0
2540,213,373,0
2541,313,441,0
2542,250,816,0
2543,172,376,0
2544,98,305,0
2545,134,676,0
2546,106,407,0
2547,117,371,0
2548,308,163,0
2549,72,173,0
2550,193,124,0
2551,22,517,0
2552,10,187,0
2553,303,336,0
2554,304,94,0
2555,222,249,0
2556,167,639,0
2557,40,264,0
2558,178,89,0
2559,190,6,0
2560,8,442,0
2561,19,188,0
2562,101,147,0
2563,174,563,0
2564,215,38,0
2565,261,159,0
2566,65,363,0
2567,253,415,0
2568,296,384,0
2569,162,433,0
2570,56,315,0
2571,165,32,0
2572,290,230,0
2573,147,813,0
2574,162,120,0
2575,255,323,0
2576,269,260,0
2577,316,166,0
2578,1,34,0
2579,88,631,0
2580,246,214,0
2581,3,594,0
2582,47,712,0
2583,32,497,0
2584,239,379,0
2585,240,522,0
2586,213,240,0
2587,273,318,0
2588,156,235,0
2589,73,761,0
2590,287,168,0
2591,136,613,0
2592,193,44,0
2593,164,358,0
2594,228,164,0
2595,74,717,0
2596,92,800,0
2597,92,184,0
2598,209,240,0
2599,256,91,0
2600,272,100,0
2601,57,491,0
2602,124,388,0
2603,29,794,0
2604,240,39,0
2605,76,188,0
2606,280,124,0
2607,308,425,0
2608,103,187,0
2609,197,235,0
2610,297,341,0
2611,222,746,0
2612,236,119,0
2613,318,749,0
2614,196,353,0
2615,140,771,0
2616,240,409,0
2617,183,411,0
2618,164,294,0
2619,208,687,0
2620,209,568,0
2621,312,468,0
2622,31,159,0
2623,222,155,0
2624,11,641,0
2625,59,71,0
2626,16,510,0
2627,11,633,0
2628,25,248,0
2629,130,364,0
2630,136,446,0
2631,318,131,0
2632,276,47,0
2633,109,323,0
2634,315,459,0
2635,229,489,0
2636,38,72,0
2637,132,199,0
2638,104,666,0
2639,62,476,0
2640,224,63,0
2641,237,598,0
2642,214,137,0
2643,258,629,0
2644,226,139,0
2645,226,365,0
2646,263,247,0
2647,207,261,0
2648,287,111,0
2649,299,331,0
2650,6,59,0
2651,245,327,0
2652,189,354,0
2653,182,732,0
2654,128,672,0
2655,19,599,0
2656,84,629,0
2657,37,749,0
2658,239,58,0
2659,42,200,0
2660,196,589,0
2661,80,100,0
2662,299,219,0
2663,11,448,0
2664,1,286,0
2665,257,595,0
2666,96,636,0
2667,97,266,0
2668,43,450,0
2669,147,509,0
2670,170,38,0
2671,208,795,0
2672,275,632,0
2673,54,359,0
2674,122,748,0
2675,317,636,0
2676,1,62,0
2677,295,297,0
2678,12,158,0
2679,28,431,0
2680,151,133,0
2681,260,648,0
2682,0,756,0
2683,28,289,0
2684,311,727,0
2685,16,550,0
2686,130,788,0
2687,148,747,0
2688,90,85,0
2689,200,820,0
2690,118,274,0
2691,181,394,0
2692,13,503,0
2693,295,711,0
2694,100,726,0
2695,203,137,0
2696,160,572,0
2697,171,780,0
2698,84,487,0
2699,213,186,0
2700,9,719,0
2701,156,300,0
2702,87,796,0
2703,92,338,0
2704,275,595,0
2705,19,734,0
2706,307,810,0
2707,261,277,0
2708,174,31,0
2709,5,434,0
2710,4,448,0
2711,221,816,0
2712,140,690,0
2713,153,9,0
2714,225,408,0
2715,43,152,0
2716,170,804,0
2717,113,73,0
2718,134,309,0
2719,95,148,0
2720,304,516,0
2721,307,375,0
2722,211,648,0
2723,222,805,0
2724,196,321,0
2725,100,454,0
2726,19,400,0
2727,307,220,0
2728,307,165,0
2729,75,103,0
2730,37,556,0
2731,85,28,0
2732,272,145,0
2733,48,374,0
2734,220,447,0
2735,190,656,0
2736,135,581,0
2737,148,242,0
2738,229,545,0
2739,76,543,0
2740,91,641,0
2741,279,461,0
2742,307,328,0
2743,92,573,0
2744,256,46,0
2745,174,685,0
2746,42,687,0
2747,84,296,0
2748,320,566,0
2749,101,64,0
2750,224,432,0
2751,267,747,0
2752,294,300,0
2753,110,761,0
2754,151,209,0
2755,192,33,0
2756,2,379,0
2757,296,495,0
2758,119,498,0
2759,180,473,0
2760,274,539,0
2761,242,535,0
2762,205,138,0
2763,219,590,0
2764,20,593,0
2765,12,111,0
2766,53,393,0
2767,226,75,0
2768,67,624,0
2769,169,560,0
2770,60,325,0
2771,34,104,0
2772,52,403,0
2773,118,696,0
2774,127,132,0
2775,22,266,0
2776,104,308,0
2777,55,256,0
2778,2,508,0
2779,168,11,0
2780,277,633,0
2781,207,535,0
2782,148,207,0
2783,164,32,0
2784,143,401,0
2785,143,542,0
2786,172,662,0
2787,13,592,0
2788,308,557,0
2789,317,0,0
2790,223,320,0
2791,65,344,0
2792,105,316,0
2793,120,467,0
2794,100,431,0
2795,56,653,0
2796,219,264,0
2797,183,245,0
2798,1,419,0
2799,1,485,0
2800,202,803,0
2801,61,415,0
2802,177,700,0
2803,176,66,0
2804,143,557,0
2805,67,358,0
2806,254,14,0
2807,316,588,0
2808,68,124,0
2809,77,45,0
2810,199,335,0
2811,246,247,0
2812,69,710,0
2813,23,34,0
2814,256,660,0
2815,78,480,0
2816,101,16,0
2817,207,253,0
2818,131,317,0
2819,24,469,0
2820,112,394,0
2821,164,447,0
2822,229,202,0
2823,60,462,0
2824,92,424,0
2825,141,391,0
2826,162,754,0
2827,68,593,0
2828,145,658,0
2829,181,688,0
2830,27,529,0
2831,203,645,0
2832,278,333,0
2833,108,172,0
2834,311,531,0
2835,163,561,0
2836,26,461,0
2837,143,479,0
2838,124,476,0
2839,103,637,0
2840,142,470,0
2841,154,11,0
2842,237,102,0
2843,130,443,0
2844,291,3,0
2845,102,761,0
2846,243,728,0
2847,320,124,0
2848,19,760,0
2849,2,498,0
2850,208,729,0
2851,61,616,0
2852,299,259,0
2853,108,14,0
2854,275,159,0
2855,179,219,0
2856,318,347,0
2857,45,749,0
2858,28,655,0
2859,73,596,0
2860,16,463,0
2861,164,598,0
2862,151,398,0
2863,199,544,0
2864,202,619,0
2865,61,808,0
2866,240,679,0
2867,312,143,0
2868,285,738,0
2869,145,15,0
2870,113,188,0
2871,217,344,0
2872,252,739,0
2873,16,99,0
2874,113,727,0
2875,268,573,0
2876,203,319,0
2877,95,587,0
2878,107,653,0
2879,260,509,0
2880,192,147,0
2881,144,759,0
2882,156,90,0
2883,223,696,0
2884,314,403,0
2885,145,243,0
2886,215,35,0
2887,297,468,0
2888,136,516,0
2889,251,506,0
2890,179,354,0
2891,162,767,0
2892,150,729,0
2893,225,669,0
2894,214,112,0
2895,271,550,0
2896,210,729,0
2897,70,526,0
2898,149,166,0
2899,7,199,0
2900,55,162,0
2901,110,447,0
2902,269,104,0
2903,217,425,0
2904,305,112,0
2905,124,652,0
2906,305,782,0
2907,105,698,0
2908,50,97,0
2909,74,176,0
2910,71,800,0
2911,320,116,0
2912,299,71,0
2913,288,433,0
2914,84,29,0
2915,120,278,0
2916,269,325,0
2917,94,389,0
2918,111,633,0
2919,299,395,0
2920,267,696,0
2921,74,136,0
2922,122,295,0
2923,131,502,0
2924,309,71,0
2925,317,210,0
2926,220,318,0
2927,257,171,0
2928,105,86,0
2929,242,403,0
2930,292,553,0
2931,98,621,0
2932,71,502,0
2933,317,79,0
2934,73,653,0
2935,318,733,0
2936,53,313,0
2937,17,593,0
2938,97,23,0
2939,38,715,0
2940,12,527,0
2941,184,325,0
2942,173,630,0
2943,146,598,0
2944,190,396,0
2945,280,293,0
2946,235,537,0
2947,320,47,0
2948,15,733,0
2949,250,165,0
2950,77,586,0
2951,308,506,0
2952,60,552,0
2953,111,708,0
2954,272,362,0
2955,25,465,0
2956,290,539,0
2957,213,304,0
2958,21,619,0
2959,291,817,0
2960,33,240,0
2961,145,413,0
2962,135,211,0
2963,314,22,0
2964,245,621,0
2965,240,258,0
2966,35,249,0
2967,77,131,0
2968,25,478,0
2969,180,62,0
2970,86,149,0
2971,51,142,0
2972,74,39,0
2973,111,584,0
2974,304,118,0
2975,138,451,0
2976,47,6,0
2977,260,433,0
2978,257,468,0
2979,185,713,0
2980,275,465,0
2981,285,4,0
2982,163,698,0
2983,53,678,0
2984,227,225,0
2985,264,634,0
2986,295,609,0
2987,223,505,0
2988,55,522,0
2989,107,96,0
2990,119,539,0
2991,209,687,0
2992,122,105,0
2993,264,462,0
2994,174,726,0
2995,47,569,0
2996,212,718,0
2997,297,604,0
2998,272,231,0
2999,109,371,0
3000,119,219,0
3001,211,543,0
3002,300,502,0
3003,196,112,0
3004,204,143,0
3005,49,310,0
3006,154,816,0
3007,35,157,0
3008,1,28,0
3009,243,188,0
3010,1,712,0
3011,311,9,0
3012,179,366,0
3013,278,336,0
3014,38,306,0
3015,100,130,0
3016,89,270,0
3017,232,294,0
3018,297,220,0
3019,131,348,0
3020,31,261,0
3021,291,717,0
3022,172,457,0
3023,308,345,0
3024,77,792,0
3025,174,93,0
3026,114,545,0
3027,60,121,0
3028,28,114,0
3029,58,687,0
3030,320,395,0
3031,36,293,0
3032,184,644,0
3033,125,738,0
3034,107,442,0
3035,137,392,0
3036,50,461,0
3037,14,126,0
3038,276,271,0
3039,14,95,0
3040,263,519,0
3041,240,304,0
3042,186,710,0
3043,30,473,0
3044,283,615,0
3045,195,387,0
3046,228,237,0
3047,51,46,0
3048,65,50,0
3049,287,301,0
3050,140,465,0
3051,275,711,0
3052,261,441,0
3053,136,542,0
3054,193,571,0
3055,40,686,0
3056,280,414,0
3057,254,644,0
3058,295,90,0
3059,98,429,0
3060,124,443,0
3061,311,426,0
3062,282,708,0
3063,42,705,0
3064,205,272,0
3065,294,134,0
3066,115,113,0
3067,23,290,0
3068,117,346,0
3069,246,187,0
3070,289,688,0
3071,283,697,0
3072,204,435,0
3073,179,817,0
3074,129,215,0
3075,67,678,0
3076,181,403,0
3077,123,584,0
3078,296,259,0
3079,120,292,0
3080,231,193,0
3081,186,616,0
3082,228,542,0
3083,318,685,0
3084,234,447,0
3085,131,351,0
3086,91,17,0
3087,121,298,0
3088,269,90,0
3089,24,607,0
3090,283,19,0
3091,185,342,0
3092,275,180,0
3093,75,770,0
3094,289,699,0
3095,218,61,0
3096,13,783,0
3097,240,299,0
3098,207,709,0
3099,299,380,0
3100,234,681,0
3101,185,647,0
3102,50,407,0
3103,131,804,0
3104,94,642,0
3105,191,577,0
3106,309,568,0
3107,277,451,0
3108,263,47,0
3109,98,94,0
3110,265,701,0
3111,67,646,0
3112,167,156,0
3113,102,179,0
3114,207,633,0
3115,43,467,0
3116,234,220,0
3117,284,3,0
3118,264,18,0
3119,269,526,0
3120,220,391,0
3121,198,314,0
3122,254,138,0
3123,225,680,0
3124,247,495,0
3125,260,603,0
3126,81,651,0
3127,145,364,0
3128,312,267,0
3129,86,72,0
3130,267,726,0
3131,194,80,0
3132,248,548,0
3133,63,742,0
3134,239,1,0
3135,176,398,0
3136,2,443,0
3137,23,577,0
3138,285,419,0
3139,71,164,0
3140,153,59,0
3141,204,659,0
3142,272,637,0
3143,255,1,0
3144,19,766,0
3145,160,364,0
3146,149,249,0
3147,31,34,0
3148,242,574,0
3149,161,307,0
3150,191,42,0
3151,274,240,0
3152,260,722,0
3153,25,783,0
3154,154,383,0
3155,296,569,0
3156,111,64,0
3157,40,227,0
3158,85,636,0
3159,247,294,0
3160,136,414,0
3161,148,353,0
3162,75,473,0
3163,148,635,0
3164,253,119,0
3165,15,591,0
3166,240,700,0
3167,197,603,0
3168,127,400,0
3169,141,719,0
3170,222,693,0
3171,61,421,0
3172,48,700,0
3173,109,152,0
3174,300,11,0
3175,61,764,0
3176,40,724,0
3177,13,12,0
3178,129,306,0
3179,106,654,0
3180,264,709,0
3181,184,609,0
3182,269,345,0
