#ID,TF,index
8005,119,304
8006,119,393
8007,119,392
8008,119,263
8009,119,618
8010,119,445
8011,119,754
8012,119,19
8013,119,1064
8014,119,649
8015,119,719
8016,119,1099
8017,119,608
8018,119,563
8019,119,588
8020,119,248
8021,119,929
8022,119,460
8023,119,899
8024,119,1097
8025,119,703
8026,119,900
8027,119,1015
8028,119,932
8029,119,241
8030,119,1041
8031,119,599
8032,119,1125
8033,119,636
8034,119,430
8035,119,743
8036,119,565
8037,119,424
8038,119,569
8039,119,510
8040,119,178
8041,119,469
8042,119,1052
8043,119,1079
8044,119,465
8045,119,631
8046,119,173
8047,119,788
8048,119,974
8049,119,144
8050,119,984
8051,119,1023
8052,119,33
8053,119,358
8054,119,849
8055,119,8
8056,119,9
8057,119,452
8058,119,276
8059,119,952
8060,119,116
8061,119,590
8062,119,1069
8063,119,614
8064,119,1003
8065,119,333
8066,119,14
8067,119,596
8068,119,927
8069,119,1001
8070,119,482
8071,119,252
8072,119,278
8073,119,156
8074,119,259
8075,119,672
8076,119,401
8077,119,858
8078,119,718
8079,119,1107
8080,119,346
8081,119,1030
8082,119,412
8083,119,160
8084,119,659
8085,119,683
8086,119,112
8087,119,879
8088,119,334
8089,119,231
8090,119,193
8091,119,953
8092,119,627
8093,119,57
8094,119,53
8095,119,396
8096,119,747
8097,119,999
8098,119,130
8099,119,453
8100,119,1088
8101,119,314
8102,119,1033
8103,119,209
8104,119,221
8105,119,517
8106,119,864
8107,119,652
8108,119,578
8109,119,40
8110,119,1053
8111,119,309
8112,119,273
8113,119,379
8114,119,878
8115,119,170
8116,119,901
8117,119,429
8118,119,352
8119,119,667
8120,119,303
8121,119,689
8122,119,1006
8123,119,690
8124,119,882
8125,119,95
8126,119,696
8127,119,500
8128,119,66
8129,119,42
8130,119,102
8131,119,644
8132,119,1039
8133,119,1077
8134,119,1054
8135,119,399
8136,119,80
8137,119,483
8138,119,998
8139,119,215
8140,119,733
8141,119,1047
8142,119,321
8143,119,449
8144,119,106
8145,119,1090
8146,119,218
8147,119,68
8148,119,61
8149,119,331
8150,119,1056
8151,119,992
8152,119,585
8153,119,884
8154,119,833
8155,119,492
8156,119,625
8157,119,142
8158,119,646
8159,119,645
8160,119,251
8161,119,772
8162,119,402
8163,119,809
8164,119,783
8165,119,502
8166,119,925
8167,119,855
8168,119,62
8169,119,384
8170,119,778
8171,119,322
8172,119,528
8173,119,889
8174,119,225
8175,119,184
8176,119,575
8177,119,258
8178,119,227
8179,119,954
8180,119,490
8181,119,250
8182,119,466
8183,119,246
8184,119,680
8185,119,518
8186,119,731
8187,119,485
8188,119,1070
8189,119,37
8190,119,481
8191,119,564
8192,119,1013
8193,119,172
8194,119,499
8195,119,220
8196,119,169
8197,119,1122
8198,119,570
8199,119,795
8200,119,784
8201,119,837
8202,119,775
8203,119,973
8204,119,161
8205,119,796
8206,119,407
8207,119,1120
8208,119,728
8209,119,629
8210,119,183
8211,119,1100
8212,119,1124
8213,119,624
8214,119,320
8215,119,504
8216,119,622
8217,119,1042
8218,119,706
8219,119,318
8220,119,1106
8221,119,635
8222,119,404
8223,119,520
8224,119,980
8225,119,1121
8226,119,301
8227,119,476
8228,119,527
8229,119,272
8230,119,83
8231,119,44
8232,119,533
8233,119,146
8234,119,960
8235,119,1027
8236,119,779
8237,119,350
8238,119,938
8239,119,524
8240,119,1011
8241,119,416
8242,119,196
8243,119,471
8244,119,229
8245,119,904
8246,119,268
8247,119,496
8248,119,422
8249,119,147
8250,119,154
8251,119,773
8252,119,1098
8253,119,38
8254,119,647
8255,119,674
8256,119,950
8257,119,468
8258,119,76
8259,119,75
8260,119,978
8261,119,21
8262,119,271
8263,119,903
8264,119,120
8265,119,432
8266,119,913
8267,119,1012
8268,119,362
8269,119,869
8270,119,222
8271,119,513
8272,119,185
8273,119,375
8274,119,145
8275,119,662
8276,119,25
8277,119,1031
8278,119,593
8279,119,724
8280,119,675
8281,119,862
8282,119,376
8283,119,157
8284,119,0
8285,119,356
8286,119,885
8287,119,966
8288,119,253
8289,119,2
8290,119,559
8291,119,281
8292,119,381
8293,119,842
8294,119,368
8295,119,495
8296,119,439
8297,119,410
8298,119,730
8299,119,1108
8300,119,59
8301,119,46
8302,119,308
8303,119,930
8304,119,324
8305,119,50
8306,119,86
8307,119,166
8308,119,923
8309,119,454
8310,119,633
8311,119,472
8312,119,687
8313,119,1073
8314,119,894
8315,119,1116
8316,119,957
8317,119,244
8318,119,257
8319,119,82
8320,119,238
8321,119,1029
8322,119,771
8323,119,444
8324,119,805
8325,119,1083
8326,119,613
8327,119,947
8328,119,54
8329,119,205
8330,119,727
8331,119,60
8332,119,148
8333,119,819
8334,119,374
8335,119,388
8336,119,521
8337,119,816
8338,119,79
8339,119,841
8340,119,43
8341,119,274
8342,119,329
8343,119,532
8344,119,369
8345,119,928
8346,119,224
8347,119,123
8348,119,850
8349,119,539
8350,119,283
8351,119,1093
8352,119,868
8353,119,494
8354,119,836
8355,119,547
8356,119,1007
8357,119,912
8358,119,671
8359,119,168
8360,119,264
8361,119,897
8362,119,673
8363,119,702
8364,119,30
8365,119,886
8366,119,389
8367,119,542
8368,119,98
8369,119,440
8370,119,634
8371,119,491
8372,119,418
8373,119,1131
8374,119,338
8375,119,337
8376,119,774
8377,119,959
8378,119,665
8379,119,641
8380,119,394
8381,119,681
8382,119,486
8383,119,204
8384,119,497
8385,119,567
8386,119,4
8387,119,522
8388,119,467
8389,119,745
8390,119,1048
8391,119,1060
8392,119,592
8393,119,679
8394,119,266
8395,119,758
8396,119,770
8397,119,1066
8398,119,579
8399,119,922
8400,119,5
8401,119,507
8402,119,1128
8403,119,710
8404,119,24
8405,119,207
8406,119,199
8407,119,360
8408,119,1045
8409,119,52
8410,119,530
8411,119,254
8412,119,18
8413,119,562
8414,119,657
8415,119,1110
8416,119,217
8417,119,128
8418,119,361
8419,119,939
8420,119,558
8421,119,750
8422,119,824
8423,119,1032
8424,119,516
8425,119,543
8426,119,598
8427,119,28
8428,119,65
8429,119,177
8430,119,755
8431,119,406
8432,119,233
8433,119,540
8434,119,137
8435,119,475
8436,119,22
8437,119,1074
8438,119,549
8439,119,971
8440,119,391
8441,119,981
8442,119,911
8443,119,875
8444,119,443
8445,119,1044
8446,119,428
8447,119,983
8448,119,606
8449,119,292
8450,119,243
8451,119,704
8452,119,623
8453,119,888
8454,119,958
8455,119,463
8456,119,12
8457,119,354
8458,119,16
8459,119,493
8460,119,827
8461,119,910
8462,119,267
8463,119,956
8464,119,328
8465,119,523
8466,119,121
8467,119,945
8468,119,854
8469,119,113
8470,119,437
8471,119,1076
8472,119,135
8473,119,133
8474,119,77
8475,119,332
8476,119,431
8477,119,117
8478,119,892
8479,119,697
8480,119,712
8481,119,831
8482,119,484
8483,119,990
8484,119,99
8485,119,735
8486,119,941
8487,119,617
8488,119,810
8489,119,365
8490,119,535
8491,119,1014
8492,119,1068
8493,119,1101
8494,119,651
8495,119,23
8496,119,751
8497,119,7
8498,119,32
8499,119,35
8500,119,270
8501,119,800
8502,119,242
8503,119,325
8504,119,371
8505,119,88
8506,119,1065
8507,119,1000
8508,119,808
8509,119,985
8510,119,202
8511,119,787
8512,119,165
8513,119,370
8514,119,423
8515,119,937
8516,119,118
8517,119,711
8518,119,777
8519,119,721
8520,119,39
8521,119,742
8522,119,924
8523,119,441
8524,119,505
8525,119,348
8526,119,230
8527,119,1071
8528,119,1096
8529,119,134
8530,119,506
8531,119,1130
8532,119,72
8533,119,97
8534,119,364
8535,119,865
8536,119,587
8537,119,688
8538,119,736
8539,119,676
8540,119,239
8541,119,288
8542,119,1112
8543,119,175
8544,119,740
8545,119,1017
8546,119,845
8547,119,479
8548,119,611
8549,119,125
8550,119,603
8551,119,299
8552,119,51
8553,119,1094
8554,119,1055
8555,119,767
8556,119,822
8557,119,760
8558,119,970
8559,119,275
8560,119,715
8561,119,766
8562,119,103
8563,119,898
8564,119,975
8565,119,1057
8566,119,282
8567,119,1111
8568,119,1127
8569,119,219
8570,119,902
8571,119,638
8572,119,262
8573,119,143
8574,119,642
8575,119,1109
8576,119,906
8577,119,1002
8578,119,943
8579,119,417
8580,119,786
8581,119,871
8582,119,843
8583,119,27
8584,119,628
8585,119,459
8586,119,105
8587,119,155
8588,119,1115
8589,119,931
8590,119,666
8591,119,260
8592,119,661
8593,119,1046
8594,119,557
8595,119,67
8596,119,909
8597,119,342
8598,119,373
8599,119,1072
8600,119,860
8601,119,840
8602,119,920
8603,119,991
8604,119,34
8605,119,293
8606,119,151
8607,119,919
8608,119,480
8609,119,1028
8610,119,96
8611,119,556
8612,119,71
8613,119,335
8614,119,36
8615,119,101
8616,119,84
8617,119,351
8618,119,580
8619,119,896
8620,119,933
8621,119,1089
8622,135,957
8623,135,315
8624,135,452
8625,135,496
8626,135,138
8627,135,992
8628,135,128
8629,135,749
8630,135,466
8631,135,368
8632,135,35
8633,135,370
8634,135,1050
8635,135,215
8636,135,910
8637,135,312
8638,135,952
8639,135,44
8640,135,774
8641,135,502
8642,135,423
8643,135,591
8644,135,33
8645,135,500
8646,135,45
8647,135,658
8648,135,358
8649,135,695
8650,135,166
8651,135,359
8652,135,710
8653,135,638
8654,135,784
8655,135,539
8656,135,311
8657,135,731
8658,135,162
8659,135,580
8660,135,391
8661,135,1009
8662,135,644
8663,135,615
8664,135,527
8665,135,920
8666,135,690
8667,135,453
8668,135,101
8669,135,746
8670,135,894
8671,135,329
8672,135,1088
8673,135,106
8674,135,522
8675,135,1101
8676,135,321
8677,135,207
8678,135,303
8679,135,176
8680,135,63
8681,135,1017
8682,135,348
8683,135,1006
8684,135,521
8685,135,849
8686,135,641
8687,135,338
8688,135,513
8689,135,383
8690,135,567
8691,135,468
8692,135,508
8693,135,396
8694,135,791
8695,135,725
8696,135,20
8697,135,175
8698,135,1070
8699,135,310
8700,135,100
8701,135,203
8702,135,707
8703,135,487
8704,135,563
8705,135,934
8706,135,399
8707,135,776
8708,135,747
8709,135,72
8710,135,845
8711,135,347
8712,135,752
8713,135,231
8714,135,1004
8715,135,95
8716,135,78
8717,135,723
8718,135,528
8719,135,270
8720,135,867
8721,135,480
8722,135,397
8723,135,125
8724,135,1067
8725,135,369
8726,135,895
8727,135,721
8728,135,999
8729,135,775
8730,135,855
8731,135,888
8732,135,700
8733,135,564
8734,135,592
8735,135,866
8736,135,333
8737,135,635
8738,135,67
8739,135,14
8740,135,596
8741,135,727
8742,135,1041
8743,135,1047
8744,135,174
8745,135,603
8746,135,640
8747,135,22
8748,135,884
8749,135,318
8750,135,394
8751,135,1031
8752,135,842
8753,135,735
8754,135,431
8755,135,144
8756,135,832
8757,135,649
8758,135,929
8759,135,848
8760,135,577
8761,135,170
8762,135,168
8763,135,1045
8764,135,52
8765,135,53
8766,135,852
8767,135,445
8768,135,1033
8769,135,576
8770,135,229
8771,135,886
8772,135,1089
8773,135,1023
8774,135,361
8775,135,249
8776,135,449
8777,135,831
8778,135,114
8779,135,365
8780,135,260
8781,135,558
8782,135,647
8783,135,50
8784,135,805
8785,135,703
8786,135,1118
8787,135,627
8788,135,206
8789,135,1087
8790,135,90
8791,135,783
8792,135,304
8793,135,793
8794,135,1044
8795,135,679
8796,135,499
8797,135,655
8798,135,953
8799,135,450
8800,135,828
8801,135,373
8802,135,389
8803,135,1072
8804,135,1040
8805,135,1068
8806,135,1085
8807,135,1094
8808,135,600
8809,135,281
8810,135,122
8811,135,803
8812,135,936
8813,135,211
8814,135,834
8815,135,696
8816,135,1115
8817,135,896
8818,135,589
8819,135,121
8820,135,418
8821,135,1079
8822,135,412
8823,135,879
8824,135,517
8825,135,922
8826,135,142
8827,135,278
8828,135,437
8829,135,251
8830,135,973
8831,135,444
8832,135,7
8833,135,182
8834,135,256
8835,135,117
8836,135,224
8837,135,599
8838,135,323
8839,135,110
8840,135,544
8841,135,787
8842,135,227
8843,135,1074
8844,135,432
8845,135,911
8846,135,1095
8847,135,406
8848,135,556
8849,135,293
8850,135,1103
8851,135,681
8852,135,177
8853,135,294
8854,135,956
8855,135,77
8856,135,1113
8857,135,1108
8858,135,594
8859,135,197
8860,135,675
8861,135,744
8862,135,802
8863,135,1048
8864,135,1002
8865,135,6
8866,135,772
8867,135,926
8868,135,429
8869,135,518
8870,135,865
8871,135,990
8872,135,907
8873,135,486
8874,135,682
8875,135,42
8876,135,715
8877,135,699
8878,135,82
8879,135,161
8880,135,195
8881,135,233
8882,135,969
8883,135,825
8884,135,597
8885,135,654
8886,135,906
8887,135,220
8888,135,540
8889,135,210
8890,135,111
8891,135,506
8892,135,719
8893,135,923
8894,135,505
8895,135,917
8896,135,665
8897,135,25
8898,135,428
8899,135,1066
8900,135,276
8901,135,253
8902,135,136
8903,135,674
8904,135,676
8905,135,352
8906,135,617
8907,135,246
8908,135,733
8909,135,767
8910,135,1090
8911,135,60
8912,135,149
8913,135,808
8914,135,326
8915,135,165
8916,135,941
8917,135,335
8918,135,836
8919,135,841
8920,135,435
8921,135,34
8922,135,238
8923,135,885
8924,135,966
8925,135,123
8926,135,221
8927,135,241
8928,135,979
8929,135,461
8930,135,259
8931,135,549
8932,135,5
8933,135,818
8934,135,753
8935,135,520
8936,135,88
8937,135,456
8938,135,274
8939,135,156
8940,135,213
8941,135,243
8942,135,1062
8943,135,796
8944,135,959
8945,135,21
8946,135,492
8947,135,873
8948,135,864
8949,135,757
8950,135,58
8951,135,38
8952,135,614
8953,135,590
8954,135,728
8955,135,618
8956,135,826
8957,135,147
8958,135,102
8959,135,1071
8960,135,252
8961,135,377
8962,135,899
8963,135,507
8964,135,209
8965,135,1078
8966,135,833
8967,135,669
8968,135,694
8969,135,244
8970,135,1127
8971,135,441
8972,135,484
8973,135,482
8974,135,708
8975,135,250
8976,135,169
8977,135,1125
8978,135,573
8979,135,878
8980,135,1069
8981,135,497
8982,135,881
8983,135,799
8984,135,1064
8985,135,319
8986,135,173
8987,135,636
8988,135,346
8989,135,430
8990,135,670
8991,135,824
8992,135,291
8993,135,820
8994,135,328
8995,135,465
8996,135,938
8997,135,1032
8998,135,516
8999,135,904
9000,135,458
9001,135,579
9002,135,643
9003,135,1015
9004,135,1022
9005,135,108
9006,135,925
9007,135,662
9008,135,1081
9009,135,187
9010,135,504
9011,135,87
9012,135,730
9013,135,646
9014,135,1107
9015,135,689
9016,135,68
9017,135,363
9018,135,307
9019,135,1049
9020,135,622
9021,135,570
9022,135,795
9023,135,41
9024,135,804
9025,135,172
9026,135,875
9027,135,661
9028,135,758
9029,135,115
9030,135,268
9031,135,652
9032,135,483
9033,135,334
9034,135,718
9035,135,470
9036,135,190
9037,135,1110
9038,135,534
9039,135,289
9040,135,292
9041,135,300
9042,135,608
9043,135,271
9044,135,152
9045,135,1043
9046,135,1073
9047,135,1065
9048,135,469
9049,135,697
9050,135,857
9051,135,543
9052,135,651
9053,135,789
9054,135,36
9055,135,900
9056,135,816
9057,135,673
9058,135,264
9059,135,631
9060,135,935
9061,135,542
9062,135,217
9063,135,491
9064,135,945
9065,135,950
9066,135,706
9067,135,659
9068,135,69
9069,135,388
9070,135,827
9071,135,611
9072,135,963
9073,135,712
9074,135,66
9075,135,777
9076,135,120
9077,135,1052
9078,135,409
9079,135,503
9080,135,457
9081,135,454
9082,135,997
9083,135,442
9084,135,137
9085,135,812
9086,135,4
9087,135,150
9088,135,467
9089,135,324
9090,135,1054
9091,135,778
9092,135,37
9093,135,393
9094,135,709
9095,135,91
9096,135,660
9097,135,768
9098,135,376
9099,135,16
9100,135,634
9101,135,932
9102,135,919
9103,135,31
9104,135,704
9105,135,402
9106,135,1102
9107,135,62
9108,135,212
9109,135,898
9110,135,239
9111,135,97
9112,135,843
9113,135,1076
9114,135,356
9115,135,192
9116,135,367
9117,135,736
9118,135,93
9119,135,569
9120,135,560
9121,135,374
9122,135,40
9123,135,937
9124,135,89
9125,135,876
9126,135,320
9127,135,266
9128,135,1100
9129,135,267
9130,135,145
9131,135,1096
9132,135,671
9133,135,773
9134,135,316
9135,135,350
9136,135,645
9137,135,1061
9138,135,869
9139,135,901
9140,135,61
9141,135,870
9142,135,183
9143,135,1077
9144,135,196
9145,135,436
9146,135,711
9147,135,189
9148,135,65
9149,135,760
9150,135,119
9151,135,331
9152,135,336
9153,135,59
9154,135,991
9155,135,1130
9156,135,339
9157,135,983
9158,135,606
9159,135,672
9160,135,850
9161,135,985
9162,135,714
9163,135,290
9164,135,561
9165,135,400
9166,135,375
9167,135,301
9168,135,1083
9169,135,726
9170,135,977
9171,135,1120
9172,135,55
9173,135,908
9174,135,624
9175,135,1104
9176,135,490
9177,135,64
9178,135,186
9179,135,514
9180,135,205
9181,135,766
9182,135,184
9183,135,387
9184,135,1097
9185,135,143
9186,135,555
9187,135,13
9188,135,94
9189,135,1056
9190,135,545
9191,135,693
9192,135,844
9193,135,112
9194,135,234
9195,135,84
9196,135,415
9197,135,76
9198,135,737
9199,135,996
9200,135,80
9201,135,667
9202,135,57
9203,135,325
9204,135,1122
9205,135,1126
9206,135,362
9207,135,720
9208,135,416
9209,135,2
9210,135,148
9211,135,297
9212,135,666
9213,135,305
9214,135,724
9215,135,193
9216,135,28
9217,135,897
9218,135,386
9219,135,874
9220,135,930
9221,135,559
9222,135,248
9223,135,257
9224,135,447
9225,135,1057
9226,135,981
9227,135,214
9228,135,970
9229,135,807
9230,135,525
9231,135,541
9232,135,157
9233,135,17
9234,135,619
9235,135,288
9236,135,439
9237,135,258
9238,135,407
9239,135,790
9240,135,401
9241,135,222
9242,135,755
9243,135,1014
9244,135,840
9245,135,819
9246,135,327
9247,135,1028
9248,135,15
9249,135,96
9250,135,650
9251,135,680
9252,135,526
9253,135,118
9254,135,754
9255,135,71
9256,135,133
9257,135,976
9258,135,912
9259,135,933
9260,135,978
9261,135,30
9262,135,1063
9263,135,471
9264,135,472
9265,135,612
9266,135,344
9267,135,354
9268,135,1129
9269,135,134
9270,135,913
9271,135,810
9272,135,27
9273,135,364
9274,135,1117
9275,135,410
9276,135,1060
9277,135,200
9278,135,434
9279,135,265
9280,135,547
9281,135,109
9282,135,903
9283,135,523
9284,135,83
9285,135,530
9286,135,751
9287,135,1012
9288,135,1011
9289,135,722
9290,135,302
9291,135,800
9292,135,459
9293,135,892
9294,135,779
9295,135,921
9296,135,493
9297,135,126
9298,135,823
9299,135,188
9300,135,837
9301,135,219
9302,135,548
9303,135,582
9304,135,960
9305,135,1059
9306,135,99
9307,135,585
9308,135,629
9309,135,788
9310,135,986
9311,135,263
9312,135,947
9313,135,247
9314,135,962
9315,135,949
9316,135,924
9317,135,732
9318,135,1046
9319,135,745
9320,135,565
9321,135,1007
9322,135,862
9323,135,296
9324,135,385
9325,135,171
9326,135,85
9327,135,688
9328,135,463
9329,135,893
9330,135,107
9331,135,858
9332,135,1131
9333,135,230
9334,135,692
9335,135,79
9336,135,741
9337,135,633
9338,135,113
9339,135,75
9340,135,19
9341,135,512
9342,135,345
9343,135,980
9344,135,626
9345,135,584
9346,135,417
9347,135,279
9348,135,883
9349,135,3
9350,135,993
9351,135,607
9352,135,124
9353,135,103
9354,135,11
9355,135,759
9356,135,806
9357,135,1053
9358,135,225
9359,135,337
9360,135,1042
9361,135,1128
9362,135,781
9363,135,1024
9364,135,1038
9365,135,235
9366,135,642
9367,135,538
9368,135,273
9369,135,1082
9370,135,602
9371,135,46
9372,135,918
9373,135,1086
9374,135,146
9375,135,306
9376,135,902
9377,135,1034
9378,135,340
9379,135,460
9380,135,889
9381,135,185
9382,135,86
9383,135,494
9384,135,742
9385,135,872
9386,135,448
9387,135,809
9388,135,272
9389,135,332
9390,135,550
9391,135,12
9392,135,116
9393,135,1030
9394,135,835
9395,135,199
9396,135,360
9397,135,717
9398,135,9
9399,135,571
9400,135,0
9401,135,972
9402,135,254
9403,135,262
9404,135,341
9405,135,546
9406,135,868
9407,135,593
9408,135,632
9409,135,524
9410,135,967
9411,135,98
9412,135,533
9413,135,49
9414,135,464
9415,135,856
9416,135,551
9417,135,201
9418,135,24
9419,135,830
9420,135,139
9421,135,343
9422,135,379
9423,135,683
9424,135,1000
9425,135,964
9426,135,381
9427,135,191
9428,135,951
9429,135,1018
9430,135,308
9431,135,928
9432,135,1121
9433,135,1099
9434,135,419
9435,135,154
9436,135,32
9437,135,131
9438,135,750
9439,135,797
9440,135,218
9441,135,942
9442,135,994
9443,135,179
9444,135,663
9445,135,47
9446,135,1084
9447,135,8
9448,135,939
9449,135,648
9450,135,443
9451,135,427
9452,135,1029
9453,135,931
9454,135,26
9455,135,891
9456,135,74
9457,135,605
9458,135,314
9459,135,588
9460,135,771
9461,135,151
9462,135,245
9463,135,748
9464,135,153
9465,135,140
9466,135,860
9467,135,853
9468,135,1037
9469,135,974
9470,135,283
9471,135,851
9472,135,532
9473,135,637
9474,135,625
9475,135,18
9476,135,1111
9477,135,1093
9478,135,164
9479,135,909
9480,135,729
9481,135,488
9482,135,322
9483,135,357
9484,135,739
9485,135,51
9486,135,821
9487,135,481
9488,135,954
9489,135,587
9490,135,822
9491,135,515
9492,135,623
9493,135,477
9494,135,702
9495,135,317
9496,135,1124
9497,135,132
9498,135,578
9499,135,531
9500,135,846
9501,135,552
9502,135,765
9503,135,915
9504,135,568
9505,135,509
9506,135,763
9507,135,223
9508,135,686
9509,135,451
9510,135,958
9511,135,982
9512,135,440
9513,135,713
9514,135,927
9515,135,770
9516,135,198
9517,135,462
9518,135,743
9519,135,204
9520,135,581
9521,135,1008
9522,135,384
9523,135,562
9524,135,372
9525,135,1116
9526,135,943
9527,135,738
9528,135,863
9529,135,1001
9530,135,299
9531,135,701
9532,135,39
9533,135,216
9534,135,814
9535,135,1055
9536,135,557
9537,135,495
9538,135,70
9539,135,1027
9540,135,404
9541,135,155
9542,135,1020
9543,135,105
9544,135,349
9545,135,163
9546,135,859
9547,135,232
9548,135,554
9549,135,422
9550,135,371
9551,135,1075
9552,135,685
9553,135,813
9554,135,475
9555,135,433
9556,135,228
9557,135,668
9558,135,309
9559,135,342
9560,135,479
9561,135,916
9562,135,285
9563,135,130
9564,135,1109
9565,135,382
9566,135,56
9567,135,43
9568,135,240
9569,135,426
9570,135,104
9571,135,403
9572,135,882
9573,135,536
9574,135,255
9575,135,628
9576,135,158
9577,135,474
9578,135,284
9579,135,792
9580,135,455
9581,135,572
9582,135,23
9583,135,392
9584,135,664
9585,135,390
9586,135,1003
9587,135,1098
9588,135,583
9589,135,847
9590,135,811
9591,135,762
9592,135,54
9593,135,678
9594,135,510
9595,135,975
9596,135,1051
9597,135,438
9598,135,298
9599,135,160
9600,135,734
9601,135,535
9602,135,740
9603,135,353
9604,135,127
9605,135,1036
9606,135,620
9607,135,476
9608,135,511
9609,135,687
9610,135,657
9611,135,575
9612,135,286
9613,135,838
9614,135,984
9615,135,411
9616,135,785
9617,135,1112
9618,135,1016
9619,135,880
9620,135,398
9621,135,485
9622,135,598
9623,135,282
9624,135,424
9625,135,839
9626,135,10
9627,135,159
9628,135,73
9629,135,1013
9630,135,277
9631,135,129
9632,135,242
9633,135,48
9634,135,794
9635,135,378
9636,135,971
9637,108,241
9638,108,693
9639,108,878
9640,108,908
9641,108,1110
9642,108,261
9643,30,600
9644,30,6
9645,30,422
9646,30,133
9647,30,986
9648,30,575
9649,30,444
9650,30,934
9651,30,306
9652,30,921
9653,30,970
9654,30,259
9655,30,450
9656,30,981
9657,30,565
9658,30,799
9659,30,323
9660,30,526
9661,30,1089
9662,30,1054
9663,30,10
9664,30,564
9665,30,637
9666,30,83
9667,30,154
9668,30,844
9669,30,859
9670,30,605
9671,30,43
9672,30,1075
9673,30,318
9674,30,1008
9675,30,130
9676,30,464
9677,30,512
9678,30,665
9679,30,1130
9680,30,979
9681,30,523
9682,30,953
9683,30,292
9684,30,821
9685,30,840
9686,30,530
9687,30,872
9688,30,536
9689,30,899
9690,30,222
9691,30,652
9692,30,778
9693,30,481
9694,30,999
9695,30,655
9696,30,581
9697,30,816
9698,30,90
9699,30,680
9700,30,930
9701,30,474
9702,30,1037
9703,30,381
9704,30,629
9705,30,463
9706,30,148
9707,30,46
9708,30,509
9709,30,772
9710,30,954
9711,30,1093
9712,30,495
9713,30,417
9714,30,879
9715,30,550
9716,30,429
9717,30,497
9718,30,60
9719,30,1084
9720,30,739
9721,30,1085
9722,30,146
9723,30,301
9724,30,252
9725,30,898
9726,30,945
9727,30,26
9728,30,368
9729,30,324
9730,30,805
9731,30,363
9732,30,313
9733,30,972
9734,30,826
9735,30,876
9736,30,455
9737,30,560
9738,30,88
9739,30,403
9740,30,703
9741,30,751
9742,30,607
9743,30,272
9744,30,1107
9745,30,187
9746,30,927
9747,30,723
9748,30,932
9749,30,866
9750,30,633
9751,30,1115
9752,30,86
9753,30,975
9754,30,763
9755,30,1118
9756,30,1041
9757,30,454
9758,30,430
9759,30,1095
9760,30,924
9761,30,1004
9762,30,434
9763,30,100
9764,30,614
9765,30,14
9766,30,596
9767,30,951
9768,30,153
9769,30,428
9770,30,1099
9771,30,525
9772,30,212
9773,30,562
9774,30,54
9775,30,913
9776,30,493
9777,30,645
9778,30,1077
9779,30,329
9780,30,520
9781,30,406
9782,30,757
9783,30,765
9784,30,249
9785,30,135
9786,30,253
9787,30,864
9788,30,190
9789,30,894
9790,30,25
9791,30,220
9792,30,441
9793,30,39
9794,30,1128
9795,30,290
9796,30,851
9797,30,973
9798,30,23
9799,30,484
9800,30,1117
9801,30,649
9802,30,316
9803,30,670
9804,30,1059
9805,30,578
9806,30,978
9807,30,172
9808,30,494
9809,30,755
9810,30,622
9811,30,885
9812,30,387
9813,30,359
9814,30,710
9815,30,873
9816,30,1011
9817,30,546
9818,30,1043
9819,30,310
9820,30,293
9821,30,889
9822,30,211
9823,30,1053
9824,30,969
9825,30,704
9826,30,522
9827,30,196
9828,30,452
9829,30,74
9830,30,174
9831,30,471
9832,30,753
9833,30,340
9834,30,407
9835,30,234
9836,30,557
9837,30,1094
9838,30,161
9839,30,589
9840,30,64
9841,30,317
9842,30,66
9843,30,96
9844,30,818
9845,30,137
9846,30,939
9847,30,114
9848,30,108
9849,30,1079
9850,30,346
9851,30,437
9852,30,661
9853,30,759
9854,30,857
9855,30,1096
9856,30,917
9857,30,186
9858,30,784
9859,30,802
9860,30,576
9861,30,697
9862,30,331
9863,30,950
9864,30,400
9865,30,486
9866,30,333
9867,30,675
9868,30,896
9869,30,94
9870,30,707
9871,30,386
9872,30,396
9873,30,804
9874,30,241
9875,30,1088
9876,30,279
9877,30,626
9878,30,152
9879,30,1078
9880,30,1032
9881,30,62
9882,30,721
9883,30,878
9884,30,1121
9885,30,372
9886,30,98
9887,30,768
9888,30,599
9889,30,432
9890,30,922
9891,30,822
9892,30,824
9893,30,284
9894,30,150
9895,30,334
9896,30,672
9897,30,803
9898,30,91
9899,30,733
9900,30,855
9901,30,76
9902,30,21
9903,30,506
9904,30,1071
9905,30,71
9906,30,760
9907,30,810
9908,30,623
9909,30,684
9910,30,624
9911,30,838
9912,30,819
9913,30,834
9914,30,34
9915,30,1126
9916,30,693
9917,30,990
9918,30,3
9919,30,491
9920,30,273
9921,30,850
9922,30,654
9923,30,235
9924,30,1015
9925,30,789
9926,30,651
9927,30,831
9928,30,345
9929,30,634
9930,30,712
9931,30,217
9932,30,735
9933,30,374
9934,30,199
9935,30,360
9936,30,412
9937,30,128
9938,30,445
9939,30,1073
9940,30,1044
9941,30,312
9942,30,534
9943,30,328
9944,30,603
9945,30,85
9946,30,126
9947,30,808
9948,30,807
9949,30,230
9950,30,869
9951,30,308
9952,30,343
9953,30,590
9954,30,641
9955,30,980
9956,30,207
9957,30,660
9958,30,205
9959,30,504
9960,30,852
9961,30,397
9962,30,1049
9963,30,776
9964,30,682
9965,30,164
9966,30,696
9967,30,354
9968,30,635
9969,30,937
