,TF,Target,Label
1664,270,352,0
1665,127,310,0
1666,289,533,0
1667,138,755,0
1668,264,630,0
1669,171,729,0
1670,268,422,0
1671,177,232,0
1672,287,1,0
1673,246,811,0
1674,76,128,0
1675,195,311,0
1676,80,757,0
1677,114,73,0
1678,146,708,0
1679,47,154,0
1680,20,39,0
1681,171,1,0
1682,237,341,0
1683,132,66,0
1684,239,236,0
1685,315,753,0
1686,90,354,0
1687,210,357,0
1688,232,268,0
1689,215,343,0
1690,266,791,0
1691,23,568,0
1692,222,704,0
1693,16,35,0
1694,261,187,0
1695,192,669,0
1696,220,154,0
1697,193,694,0
1698,224,155,0
1699,213,362,0
1700,47,280,0
1701,87,772,0
1702,289,481,0
1703,176,489,0
1704,174,114,0
1705,305,585,0
1706,228,64,0
1707,87,188,0
1708,196,666,0
1709,137,657,0
1710,144,394,0
1711,198,24,0
1712,31,102,0
1713,174,278,0
1714,91,563,0
1715,253,231,0
1716,230,199,0
1717,130,759,0
1718,94,640,0
1719,123,262,0
1720,25,794,0
1721,15,658,0
1722,147,207,0
1723,160,454,0
1724,262,765,0
1725,287,471,0
1726,34,779,0
1727,93,281,0
1728,237,373,0
1729,148,193,0
1730,106,675,0
1731,141,525,0
1732,309,651,0
1733,118,804,0
1734,130,790,0
1735,202,797,0
1736,218,497,0
1737,292,310,0
1738,23,545,0
1739,35,419,0
1740,172,91,0
1741,86,272,0
1742,224,695,0
1743,13,134,0
1744,55,280,0
1745,175,132,0
1746,13,129,0
1747,27,507,0
1748,235,278,0
1749,212,661,0
1750,309,714,0
1751,56,76,0
1752,129,136,0
1753,87,712,0
1754,123,331,0
1755,259,118,0
1756,240,242,0
1757,180,558,0
1758,65,429,0
1759,254,380,0
1760,175,623,0
1761,103,797,0
1762,6,219,0
1763,225,664,0
1764,296,282,0
1765,190,595,0
1766,118,471,0
1767,40,442,0
1768,119,181,0
1769,23,505,0
1770,51,30,0
1771,185,651,0
1772,131,138,0
1773,139,343,0
1774,241,643,0
1775,79,413,0
1776,79,510,0
1777,272,538,0
1778,103,79,0
1779,243,3,0
1780,112,17,0
1781,276,348,0
1782,189,756,0
1783,43,669,0
1784,287,298,0
1785,308,594,0
1786,40,541,0
1787,11,344,0
1788,139,349,0
1789,45,813,0
1790,162,36,0
1791,77,157,0
1792,211,487,0
1793,65,67,0
1794,155,421,0
1795,191,644,0
1796,294,314,0
1797,57,414,0
1798,144,131,0
1799,56,773,0
1800,266,410,0
1801,234,820,0
1802,276,215,0
1803,186,443,0
1804,190,418,0
1805,56,226,0
1806,109,710,0
1807,170,375,0
1808,177,797,0
1809,259,707,0
1810,60,213,0
1811,312,601,0
1812,266,255,0
1813,293,704,0
1814,280,814,0
1815,21,6,0
1816,96,195,0
1817,293,209,0
1818,293,199,0
1819,193,376,0
1820,135,204,0
1821,152,467,0
1822,259,312,0
1823,137,820,0
1824,63,256,0
1825,309,393,0
1826,167,495,0
1827,152,721,0
1828,15,300,0
1829,226,243,0
1830,194,290,0
1831,248,274,0
1832,311,223,0
1833,202,375,0
1834,72,4,0
1835,203,327,0
1836,42,296,0
1837,23,501,0
1838,45,27,0
1839,219,783,0
1840,124,529,0
1841,88,239,0
1842,57,543,0
1843,178,485,0
1844,215,112,0
1845,79,675,0
1846,128,35,0
1847,135,360,0
1848,155,534,0
1849,233,309,0
1850,83,464,0
1851,88,399,0
1852,208,688,0
1853,146,486,0
1854,292,693,0
1855,13,40,0
1856,294,254,0
1857,212,280,0
1858,19,203,0
1859,143,130,0
1860,163,616,0
1861,163,618,0
1862,8,150,0
1863,105,213,0
1864,78,647,0
1865,116,279,0
1866,61,176,0
1867,272,259,0
1868,144,646,0
1869,64,568,0
1870,278,741,0
1871,295,754,0
1872,87,92,0
1873,161,73,0
1874,181,254,0
1875,315,229,0
1876,184,627,0
1877,237,659,0
1878,85,718,0
1879,150,367,0
1880,201,607,0
1881,179,247,0
1882,98,374,0
1883,32,592,0
1884,315,40,0
1885,237,448,0
1886,62,572,0
1887,43,470,0
1888,87,229,0
1889,209,437,0
1890,55,130,0
1891,3,482,0
1892,78,497,0
1893,44,640,0
1894,240,631,0
1895,308,104,0
1896,176,355,0
1897,250,803,0
1898,34,610,0
1899,109,64,0
1900,195,147,0
1901,233,497,0
1902,301,251,0
1903,112,165,0
1904,213,152,0
1905,165,713,0
1906,149,415,0
1907,92,506,0
1908,56,761,0
1909,173,575,0
1910,195,184,0
1911,211,178,0
1912,292,90,0
1913,289,634,0
1914,169,494,0
1915,295,289,0
1916,74,435,0
1917,300,262,0
1918,166,688,0
1919,39,279,0
1920,223,284,0
1921,118,366,0
1922,0,433,0
1923,229,724,0
1924,20,550,0
1925,82,173,0
1926,243,471,0
1927,12,128,0
1928,195,295,0
1929,303,550,0
1930,134,93,0
1931,120,60,0
1932,316,510,0
1933,274,55,0
1934,211,734,0
1935,242,182,0
1936,73,56,0
1937,118,112,0
1938,272,677,0
1939,111,397,0
1940,200,686,0
1941,61,695,0
1942,93,243,0
1943,46,686,0
1944,103,530,0
1945,123,80,0
1946,190,218,0
1947,105,152,0
1948,292,608,0
1949,20,482,0
1950,34,504,0
1951,319,426,0
1952,162,220,0
1953,277,113,0
1954,156,236,0
1955,62,707,0
1956,305,184,0
1957,60,42,0
1958,20,591,0
1959,22,707,0
1960,175,534,0
1961,32,450,0
1962,61,652,0
1963,285,116,0
1964,185,738,0
1965,12,389,0
1966,28,771,0
1967,183,588,0
1968,121,817,0
1969,119,265,0
1970,156,580,0
1971,232,336,0
1972,260,461,0
1973,281,138,0
1974,3,51,0
1975,107,553,0
1976,144,389,0
1977,205,155,0
1978,262,154,0
1979,301,436,0
1980,223,379,0
1981,237,451,0
1982,309,200,0
1983,113,791,0
1984,269,690,0
1985,57,365,0
1986,197,6,0
1987,68,477,0
1988,2,691,0
1989,245,549,0
1990,88,772,0
1991,110,392,0
1992,161,564,0
1993,290,135,0
1994,32,695,0
1995,42,202,0
1996,115,789,0
1997,2,472,0
1998,128,262,0
1999,209,245,0
2000,192,766,0
2001,41,161,0
2002,307,552,0
2003,280,34,0
2004,102,208,0
2005,173,766,0
2006,175,140,0
2007,242,576,0
2008,269,189,0
2009,199,688,0
2010,69,818,0
2011,298,112,0
2012,22,423,0
2013,196,151,0
2014,270,302,0
2015,290,191,0
2016,225,382,0
2017,139,241,0
2018,267,774,0
2019,97,719,0
2020,80,451,0
2021,186,760,0
2022,277,607,0
2023,130,559,0
2024,264,809,0
2025,89,324,0
2026,113,314,0
2027,252,244,0
2028,215,206,0
2029,34,793,0
2030,16,428,0
2031,280,228,0
2032,92,309,0
2033,128,226,0
2034,168,141,0
2035,102,4,0
2036,27,766,0
2037,228,661,0
2038,125,242,0
2039,83,349,0
2040,265,424,0
2041,312,318,0
2042,43,513,0
2043,16,651,0
2044,266,596,0
2045,162,121,0
2046,58,390,0
2047,175,346,0
2048,154,192,0
2049,154,210,0
2050,138,735,0
2051,130,236,0
2052,130,403,0
2053,25,762,0
2054,110,166,0
2055,281,341,0
2056,232,420,0
2057,106,452,0
2058,152,816,0
2059,94,270,0
2060,15,221,0
2061,155,783,0
2062,60,362,0
2063,224,700,0
2064,172,357,0
2065,292,30,0
2066,15,782,0
2067,100,60,0
2068,245,376,0
2069,320,764,0
2070,141,87,0
2071,78,133,0
2072,70,707,0
2073,315,281,0
2074,169,82,0
2075,187,265,0
2076,179,371,0
2077,285,44,0
2078,139,311,0
2079,305,507,0
2080,140,364,0
2081,238,715,0
2082,268,394,0
2083,22,658,0
2084,66,45,0
2085,294,522,0
2086,204,471,0
2087,119,418,0
2088,6,333,0
2089,152,433,0
2090,101,196,0
2091,184,286,0
2092,168,299,0
2093,208,594,0
2094,114,59,0
2095,267,458,0
2096,124,628,0
2097,296,156,0
2098,95,65,0
2099,262,611,0
2100,221,319,0
2101,183,661,0
2102,216,647,0
2103,266,703,0
2104,155,265,0
2105,85,345,0
2106,140,148,0
2107,207,687,0
2108,294,100,0
2109,209,548,0
2110,24,216,0
2111,303,469,0
2112,184,197,0
2113,107,803,0
2114,79,741,0
2115,305,220,0
2116,113,420,0
2117,33,139,0
2118,224,645,0
2119,35,664,0
2120,87,653,0
2121,185,379,0
2122,283,698,0
2123,9,46,0
2124,117,682,0
2125,192,660,0
2126,309,101,0
2127,263,672,0
2128,77,702,0
2129,276,185,0
2130,6,250,0
2131,243,213,0
2132,118,574,0
2133,170,306,0
2134,261,48,0
2135,109,7,0
2136,182,288,0
2137,65,730,0
2138,120,617,0
2139,181,510,0
2140,243,15,0
2141,146,524,0
2142,50,307,0
2143,119,158,0
2144,43,590,0
2145,266,706,0
2146,86,251,0
2147,86,371,0
2148,236,431,0
2149,246,73,0
2150,235,593,0
2151,175,603,0
2152,38,164,0
2153,21,615,0
2154,17,241,0
2155,61,606,0
2156,194,813,0
2157,242,562,0
2158,256,820,0
2159,173,738,0
2160,132,266,0
2161,269,191,0
2162,161,788,0
2163,102,42,0
2164,98,758,0
2165,85,548,0
2166,242,498,0
2167,22,2,0
2168,107,411,0
2169,3,629,0
2170,188,750,0
2171,170,457,0
2172,293,233,0
2173,130,87,0
2174,112,545,0
2175,71,541,0
2176,255,614,0
2177,286,460,0
2178,168,279,0
2179,274,289,0
2180,75,12,0
2181,130,161,0
2182,6,411,0
2183,249,498,0
2184,296,653,0
2185,316,211,0
2186,32,241,0
2187,209,573,0
2188,192,282,0
2189,182,749,0
2190,236,259,0
2191,82,786,0
2192,105,224,0
2193,126,499,0
2194,153,321,0
2195,142,256,0
2196,116,166,0
2197,72,553,0
2198,190,355,0
2199,4,694,0
2200,301,139,0
2201,292,462,0
2202,96,355,0
2203,23,263,0
2204,99,377,0
2205,181,572,0
2206,280,795,0
2207,254,215,0
2208,165,353,0
2209,117,223,0
2210,44,235,0
2211,290,783,0
2212,289,444,0
2213,61,412,0
2214,313,676,0
2215,35,284,0
2216,167,555,0
2217,205,241,0
2218,138,10,0
2219,231,409,0
2220,191,98,0
2221,167,553,0
2222,213,402,0
2223,80,447,0
2224,265,521,0
2225,182,395,0
2226,114,812,0
2227,222,635,0
2228,248,619,0
2229,208,475,0
2230,92,438,0
2231,313,326,0
2232,250,294,0
2233,205,41,0
2234,301,573,0
2235,12,281,0
2236,226,4,0
2237,197,248,0
2238,155,266,0
2239,237,340,0
2240,20,488,0
2241,265,690,0
2242,16,506,0
2243,119,78,0
2244,166,780,0
2245,207,12,0
2246,63,528,0
2247,15,711,0
2248,317,632,0
2249,16,234,0
2250,48,339,0
2251,74,449,0
2252,65,160,0
2253,310,308,0
2254,302,369,0
2255,298,597,0
2256,247,709,0
2257,17,706,0
2258,0,159,0
2259,320,282,0
2260,76,185,0
2261,81,43,0
2262,253,125,0
2263,66,745,0
2264,141,48,0
2265,19,216,0
2266,108,116,0
2267,287,643,0
2268,160,737,0
2269,75,717,0
2270,95,336,0
2271,223,394,0
2272,28,738,0
2273,148,101,0
2274,185,574,0
2275,283,391,0
2276,59,383,0
2277,281,723,0
2278,254,182,0
2279,274,333,0
2280,7,774,0
2281,132,745,0
2282,303,349,0
2283,302,781,0
2284,60,663,0
2285,236,813,0
2286,294,341,0
2287,65,108,0
2288,80,738,0
2289,23,416,0
2290,168,137,0
2291,68,705,0
2292,201,763,0
2293,4,262,0
2294,14,625,0
2295,312,742,0
2296,51,297,0
2297,21,502,0
2298,109,402,0
2299,236,724,0
2300,139,114,0
2301,84,415,0
2302,320,539,0
2303,178,512,0
2304,266,252,0
2305,274,481,0
2306,15,352,0
2307,211,818,0
2308,146,410,0
2309,5,173,0
2310,90,474,0
2311,140,47,0
2312,160,546,0
2313,168,446,0
2314,279,75,0
2315,5,279,0
2316,60,404,0
2317,314,157,0
2318,5,711,0
2319,313,212,0
2320,92,631,0
2321,246,56,0
2322,314,450,0
2323,214,393,0
2324,288,175,0
2325,243,9,0
2326,135,506,0
2327,23,26,0
2328,8,267,0
2329,234,356,0
2330,268,794,0
2331,180,287,0
2332,211,336,0
2333,170,705,0
2334,99,273,0
2335,69,506,0
2336,8,560,0
2337,263,550,0
2338,170,156,0
2339,45,225,0
2340,211,10,0
2341,149,136,0
2342,106,629,0
2343,125,224,0
2344,313,217,0
2345,256,110,0
2346,271,480,0
2347,317,427,0
2348,40,175,0
2349,109,378,0
2350,83,38,0
2351,180,110,0
2352,261,713,0
2353,193,380,0
2354,287,409,0
2355,112,561,0
2356,228,630,0
2357,185,138,0
2358,67,22,0
2359,202,322,0
2360,54,393,0
2361,104,714,0
2362,171,148,0
2363,204,742,0
2364,133,785,0
2365,60,371,0
2366,318,317,0
2367,42,634,0
2368,226,379,0
2369,164,206,0
2370,101,818,0
2371,6,39,0
2372,260,611,0
2373,300,328,0
2374,168,131,0
2375,82,237,0
2376,315,138,0
2377,56,340,0
2378,301,280,0
2379,220,405,0
2380,127,620,0
2381,255,817,0
2382,183,230,0
2383,299,471,0
2384,131,235,0
2385,171,751,0
2386,247,787,0
2387,317,771,0
2388,7,705,0
2389,27,540,0
2390,168,778,0
2391,170,128,0
2392,31,182,0
2393,293,624,0
2394,316,188,0
2395,160,758,0
2396,300,434,0
2397,292,601,0
2398,84,670,0
2399,148,404,0
2400,265,542,0
2401,52,515,0
2402,27,353,0
2403,105,716,0
2404,133,306,0
2405,73,52,0
2406,124,637,0
2407,39,460,0
2408,193,495,0
2409,191,441,0
2410,159,32,0
2411,314,23,0
2412,211,424,0
2413,188,303,0
2414,180,270,0
2415,317,247,0
2416,267,496,0
2417,123,85,0
2418,181,764,0
2419,180,308,0
2420,304,589,0
2421,110,788,0
2422,270,657,0
2423,111,313,0
2424,159,560,0
2425,298,705,0
2426,94,718,0
2427,272,437,0
2428,218,298,0
2429,291,36,0
2430,236,74,0
2431,42,410,0
2432,125,594,0
2433,57,628,0
2434,22,207,0
2435,190,221,0
2436,52,713,0
2437,92,369,0
2438,61,399,0
2439,223,475,0
2440,51,694,0
2441,308,16,0
2442,113,524,0
2443,217,85,0
2444,148,378,0
2445,7,474,0
2446,11,608,0
2447,138,818,0
2448,152,635,0
2449,78,82,0
2450,29,295,0
2451,264,599,0
2452,179,550,0
2453,36,621,0
2454,154,208,0
2455,237,538,0
2456,81,52,0
2457,14,771,0
2458,102,787,0
2459,182,513,0
2460,150,27,0
2461,1,653,0
2462,281,113,0
2463,282,810,0
2464,93,374,0
2465,222,541,0
2466,248,773,0
2467,53,306,0
2468,260,122,0
2469,229,344,0
2470,19,400,0
2471,83,436,0
2472,105,497,0
2473,32,806,0
2474,11,464,0
2475,166,441,0
2476,99,743,0
2477,69,182,0
2478,79,716,0
2479,186,621,0
2480,73,74,0
2481,256,361,0
2482,139,556,0
2483,83,749,0
2484,177,400,0
2485,132,470,0
2486,233,664,0
2487,291,676,0
2488,100,793,0
2489,271,313,0
2490,83,673,0
2491,210,140,0
2492,12,533,0
2493,128,339,0
2494,103,686,0
2495,223,283,0
2496,170,2,0
2497,34,458,0
2498,292,529,0
2499,113,26,0
2500,308,292,0
2501,81,361,0
2502,170,49,0
2503,42,790,0
2504,152,800,0
2505,196,10,0
2506,49,308,0
2507,184,529,0
2508,318,434,0
2509,239,784,0
2510,39,107,0
2511,20,313,0
2512,219,653,0
2513,122,80,0
2514,183,543,0
2515,28,634,0
2516,193,492,0
2517,139,237,0
2518,165,206,0
2519,15,553,0
2520,266,780,0
2521,306,524,0
2522,314,694,0
2523,266,196,0
2524,35,407,0
2525,135,726,0
2526,152,579,0
2527,7,638,0
2528,254,365,0
2529,12,577,0
2530,104,757,0
2531,241,796,0
2532,312,180,0
2533,102,567,0
2534,19,648,0
2535,43,53,0
2536,291,375,0
2537,42,733,0
2538,214,331,0
2539,100,367,0
2540,85,320,0
2541,63,305,0
2542,267,414,0
2543,297,765,0
2544,72,379,0
2545,4,85,0
2546,249,671,0
2547,252,185,0
2548,253,523,0
2549,282,299,0
2550,18,760,0
2551,105,130,0
2552,130,253,0
2553,239,268,0
2554,86,613,0
2555,317,93,0
2556,303,199,0
2557,95,281,0
2558,215,368,0
2559,32,355,0
2560,24,602,0
2561,181,450,0
2562,157,254,0
2563,79,145,0
2564,198,131,0
2565,257,436,0
2566,27,335,0
2567,164,356,0
2568,64,490,0
2569,164,666,0
2570,104,209,0
2571,79,260,0
2572,215,465,0
2573,307,483,0
2574,119,605,0
2575,245,457,0
2576,89,424,0
2577,0,761,0
2578,50,579,0
2579,21,720,0
2580,151,418,0
2581,86,605,0
2582,207,725,0
2583,284,404,0
2584,9,301,0
2585,16,212,0
2586,266,271,0
2587,173,16,0
2588,176,692,0
2589,66,427,0
2590,54,130,0
2591,287,423,0
2592,300,283,0
2593,95,397,0
2594,89,619,0
2595,308,468,0
2596,79,627,0
2597,110,644,0
2598,259,52,0
2599,39,471,0
2600,158,361,0
2601,6,696,0
2602,179,352,0
2603,267,355,0
2604,216,286,0
2605,163,264,0
2606,223,518,0
2607,138,271,0
2608,15,764,0
2609,65,718,0
2610,19,2,0
2611,164,745,0
2612,241,615,0
2613,106,366,0
2614,64,785,0
2615,138,263,0
2616,287,424,0
2617,260,107,0
2618,139,189,0
2619,198,411,0
2620,130,167,0
2621,244,776,0
2622,215,159,0
2623,219,540,0
2624,23,370,0
2625,250,28,0
2626,44,469,0
2627,13,494,0
2628,107,414,0
2629,214,755,0
2630,196,274,0
2631,276,717,0
2632,27,713,0
2633,280,101,0
2634,296,478,0
2635,29,234,0
2636,37,276,0
2637,33,344,0
2638,151,436,0
2639,69,522,0
2640,33,804,0
2641,296,660,0
2642,148,741,0
2643,28,517,0
2644,145,335,0
2645,42,306,0
2646,95,426,0
2647,232,300,0
2648,309,327,0
2649,113,548,0
2650,177,183,0
2651,247,391,0
2652,198,326,0
2653,250,571,0
2654,184,598,0
2655,223,361,0
2656,172,190,0
2657,241,286,0
2658,313,94,0
2659,218,525,0
2660,177,620,0
2661,161,504,0
2662,49,758,0
2663,319,499,0
2664,247,441,0
2665,96,638,0
2666,6,772,0
2667,282,151,0
2668,193,404,0
2669,52,639,0
2670,166,680,0
2671,256,423,0
2672,77,641,0
2673,162,491,0
2674,98,41,0
2675,71,804,0
2676,190,71,0
2677,38,741,0
2678,252,710,0
2679,42,15,0
2680,6,361,0
2681,122,479,0
2682,128,362,0
2683,69,184,0
2684,315,414,0
2685,257,147,0
2686,248,230,0
2687,26,394,0
2688,123,421,0
2689,10,239,0
2690,217,737,0
2691,78,130,0
2692,296,769,0
2693,133,803,0
2694,25,597,0
2695,51,260,0
2696,110,535,0
2697,256,477,0
2698,313,619,0
2699,172,204,0
2700,255,138,0
2701,37,589,0
2702,319,421,0
2703,67,692,0
2704,117,98,0
2705,193,465,0
2706,267,692,0
2707,294,362,0
2708,78,562,0
2709,101,496,0
2710,285,552,0
2711,313,101,0
2712,194,368,0
2713,97,703,0
2714,37,408,0
2715,176,387,0
2716,121,95,0
2717,261,628,0
2718,85,82,0
2719,122,90,0
2720,203,120,0
2721,228,333,0
2722,63,186,0
2723,123,512,0
2724,310,429,0
2725,81,179,0
2726,287,312,0
2727,308,376,0
2728,144,316,0
2729,78,105,0
2730,71,287,0
2731,9,444,0
2732,56,382,0
2733,138,31,0
2734,310,740,0
2735,194,266,0
2736,73,20,0
2737,169,738,0
2738,164,74,0
2739,36,611,0
2740,215,679,0
2741,285,208,0
2742,283,234,0
2743,45,240,0
2744,51,785,0
2745,38,569,0
2746,114,581,0
2747,52,127,0
2748,49,507,0
2749,66,235,0
2750,35,217,0
2751,98,375,0
2752,189,482,0
2753,242,83,0
2754,253,171,0
2755,64,519,0
2756,272,296,0
2757,61,526,0
2758,229,816,0
2759,6,37,0
2760,116,238,0
2761,239,238,0
2762,190,742,0
2763,137,55,0
2764,106,435,0
2765,185,777,0
2766,223,57,0
2767,195,15,0
2768,106,91,0
2769,46,126,0
2770,171,419,0
2771,210,793,0
2772,19,619,0
2773,232,65,0
2774,41,368,0
2775,232,121,0
2776,263,546,0
2777,166,592,0
2778,47,530,0
2779,233,84,0
2780,124,686,0
2781,256,705,0
2782,14,477,0
2783,92,501,0
2784,61,163,0
2785,0,439,0
2786,307,325,0
2787,143,419,0
2788,262,568,0
2789,272,328,0
2790,215,214,0
2791,275,79,0
2792,268,594,0
2793,200,31,0
2794,304,409,0
2795,20,572,0
2796,66,127,0
2797,215,235,0
2798,26,251,0
2799,86,154,0
2800,250,675,0
2801,123,780,0
2802,281,175,0
2803,215,172,0
2804,106,364,0
2805,20,283,0
2806,70,68,0
2807,128,774,0
2808,37,27,0
2809,46,151,0
2810,7,249,0
2811,110,49,0
2812,69,769,0
2813,316,781,0
2814,215,46,0
2815,259,530,0
2816,254,59,0
2817,290,513,0
2818,25,452,0
2819,5,329,0
2820,305,506,0
2821,282,480,0
2822,176,146,0
2823,43,399,0
2824,149,620,0
2825,43,670,0
2826,9,653,0
2827,52,309,0
2828,215,163,0
2829,97,519,0
2830,230,768,0
2831,114,651,0
2832,278,451,0
2833,133,59,0
2834,52,736,0
2835,103,299,0
2836,202,405,0
2837,163,393,0
2838,105,767,0
2839,147,236,0
2840,60,670,0
2841,40,687,0
2842,63,278,0
2843,159,799,0
2844,282,465,0
2845,113,653,0
2846,10,488,0
2847,130,152,0
2848,281,89,0
2849,298,413,0
2850,158,786,0
2851,168,46,0
2852,289,133,0
2853,66,807,0
2854,116,460,0
2855,182,603,0
2856,56,127,0
2857,54,208,0
2858,121,674,0
2859,74,662,0
2860,95,28,0
2861,93,496,0
2862,154,176,0
2863,179,538,0
2864,289,532,0
2865,110,472,0
2866,141,291,0
2867,202,814,0
2868,38,490,0
2869,206,400,0
2870,18,8,0
2871,74,506,0
2872,70,113,0
2873,151,130,0
2874,3,700,0
2875,68,545,0
2876,151,493,0
2877,83,547,0
2878,14,479,0
2879,147,458,0
2880,43,320,0
2881,49,33,0
2882,92,475,0
2883,187,564,0
2884,192,160,0
2885,52,652,0
2886,262,223,0
2887,292,48,0
2888,51,125,0
2889,285,109,0
2890,229,571,0
2891,49,320,0
2892,78,707,0
2893,107,570,0
2894,86,139,0
2895,272,776,0
2896,243,463,0
2897,94,502,0
2898,18,732,0
2899,54,274,0
2900,278,447,0
2901,180,24,0
2902,190,178,0
2903,282,116,0
2904,26,62,0
2905,257,677,0
2906,63,137,0
2907,93,455,0
2908,85,183,0
2909,161,581,0
2910,63,314,0
2911,205,438,0
2912,277,263,0
2913,34,581,0
2914,246,363,0
2915,94,457,0
2916,254,279,0
2917,299,699,0
2918,38,637,0
2919,117,140,0
2920,30,599,0
2921,299,709,0
2922,59,747,0
2923,37,592,0
2924,174,777,0
2925,109,141,0
2926,180,222,0
2927,262,527,0
2928,158,321,0
2929,49,581,0
2930,163,558,0
2931,193,458,0
2932,79,10,0
2933,288,786,0
2934,164,384,0
2935,241,307,0
2936,12,496,0
2937,60,292,0
2938,19,510,0
2939,9,48,0
2940,10,736,0
2941,3,425,0
2942,8,21,0
2943,77,127,0
2944,56,7,0
2945,200,187,0
2946,317,28,0
2947,250,104,0
2948,281,499,0
2949,258,629,0
2950,214,258,0
2951,231,214,0
2952,7,351,0
2953,61,736,0
2954,174,248,0
2955,8,9,0
2956,236,330,0
2957,127,332,0
2958,74,152,0
2959,216,643,0
2960,309,111,0
2961,34,22,0
2962,43,703,0
2963,66,492,0
2964,137,108,0
2965,71,315,0
2966,23,46,0
2967,193,382,0
2968,152,370,0
2969,48,158,0
2970,180,171,0
2971,308,815,0
2972,44,227,0
2973,217,183,0
2974,9,314,0
2975,181,717,0
2976,249,199,0
2977,261,335,0
2978,125,184,0
2979,123,475,0
2980,95,269,0
2981,247,368,0
2982,304,10,0
2983,105,364,0
2984,78,152,0
2985,210,257,0
2986,9,144,0
2987,229,661,0
2988,271,430,0
2989,309,500,0
2990,290,594,0
2991,218,394,0
2992,30,510,0
2993,83,55,0
2994,132,807,0
2995,214,84,0
2996,232,674,0
2997,124,421,0
2998,222,194,0
2999,56,101,0
3000,17,55,0
3001,179,653,0
3002,38,590,0
3003,102,704,0
3004,28,626,0
3005,253,201,0
3006,228,392,0
3007,130,660,0
3008,64,567,0
3009,59,263,0
3010,146,75,0
3011,256,244,0
3012,120,430,0
3013,40,742,0
3014,23,578,0
3015,182,155,0
3016,303,573,0
3017,183,467,0
3018,105,610,0
3019,74,679,0
3020,36,409,0
3021,277,161,0
3022,67,322,0
3023,193,139,0
3024,280,362,0
3025,287,792,0
3026,196,538,0
3027,144,302,0
3028,274,31,0
3029,102,209,0
3030,153,685,0
3031,307,486,0
3032,296,203,0
3033,11,667,0
3034,15,636,0
3035,140,296,0
3036,24,512,0
3037,98,690,0
3038,308,700,0
3039,296,9,0
3040,204,820,0
3041,18,232,0
3042,114,74,0
3043,103,179,0
3044,51,286,0
3045,250,382,0
3046,67,407,0
3047,175,544,0
3048,2,412,0
3049,179,691,0
3050,269,16,0
3051,227,159,0
3052,300,54,0
3053,189,742,0
3054,122,361,0
3055,182,141,0
3056,81,508,0
3057,283,738,0
3058,107,804,0
3059,237,167,0
3060,53,213,0
3061,99,161,0
3062,194,178,0
3063,175,512,0
3064,129,140,0
3065,315,298,0
3066,209,639,0
3067,155,550,0
3068,24,47,0
3069,22,303,0
3070,165,259,0
3071,47,463,0
3072,1,132,0
3073,268,332,0
3074,136,557,0
3075,121,642,0
3076,138,760,0
3077,159,366,0
3078,182,121,0
3079,102,699,0
3080,156,649,0
3081,284,777,0
3082,230,808,0
3083,259,343,0
3084,222,611,0
3085,57,541,0
3086,298,16,0
3087,87,253,0
3088,267,247,0
3089,82,376,0
3090,222,432,0
3091,232,690,0
3092,123,275,0
3093,208,9,0
3094,233,268,0
3095,64,495,0
3096,150,250,0
3097,118,232,0
3098,121,495,0
3099,49,533,0
3100,243,585,0
3101,139,226,0
3102,85,656,0
3103,257,116,0
3104,109,354,0
3105,100,139,0
3106,103,305,0
3107,47,790,0
3108,82,707,0
3109,230,809,0
3110,306,393,0
3111,271,734,0
3112,104,650,0
3113,41,698,0
3114,6,625,0
3115,104,670,0
3116,279,532,0
3117,61,640,0
3118,157,487,0
3119,297,239,0
3120,81,376,0
3121,152,658,0
3122,257,226,0
3123,240,317,0
3124,183,727,0
3125,15,763,0
3126,170,174,0
3127,168,461,0
3128,161,429,0
3129,167,713,0
3130,159,604,0
3131,178,372,0
3132,243,762,0
3133,255,256,0
3134,3,27,0
3135,116,566,0
3136,279,684,0
3137,56,529,0
3138,283,760,0
3139,266,204,0
3140,191,88,0
3141,171,122,0
3142,200,383,0
3143,12,617,0
3144,136,26,0
3145,318,701,0
3146,169,343,0
3147,49,819,0
3148,64,617,0
3149,201,482,0
3150,198,270,0
3151,160,282,0
3152,219,251,0
3153,71,123,0
3154,119,112,0
3155,11,434,0
3156,85,180,0
3157,196,81,0
3158,61,117,0
3159,27,216,0
3160,184,4,0
3161,226,744,0
3162,298,129,0
3163,202,248,0
3164,41,541,0
3165,73,563,0
3166,246,531,0
3167,239,666,0
3168,57,210,0
3169,60,264,0
3170,169,411,0
3171,115,187,0
3172,170,159,0
3173,286,301,0
3174,75,37,0
3175,75,242,0
3176,16,612,0
3177,6,51,0
