,TF,Target,Label
1664,258,484,0
1665,37,305,0
1666,204,700,0
1667,208,258,0
1668,10,222,0
1669,90,82,0
1670,27,754,0
1671,39,340,0
1672,304,463,0
1673,153,244,0
1674,259,6,0
1675,56,202,0
1676,14,227,0
1677,31,815,0
1678,106,511,0
1679,75,629,0
1680,202,640,0
1681,268,547,0
1682,178,622,0
1683,122,173,0
1684,192,302,0
1685,29,711,0
1686,67,469,0
1687,131,120,0
1688,133,383,0
1689,294,783,0
1690,99,289,0
1691,248,237,0
1692,77,519,0
1693,254,86,0
1694,55,779,0
1695,210,615,0
1696,213,678,0
1697,108,129,0
1698,119,181,0
1699,135,167,0
1700,32,716,0
1701,290,97,0
1702,32,462,0
1703,187,193,0
1704,76,210,0
1705,269,484,0
1706,204,795,0
1707,193,492,0
1708,20,702,0
1709,260,356,0
1710,158,770,0
1711,115,324,0
1712,270,679,0
1713,178,6,0
1714,217,203,0
1715,205,489,0
1716,58,352,0
1717,290,465,0
1718,266,131,0
1719,26,701,0
1720,52,559,0
1721,247,433,0
1722,289,225,0
1723,299,88,0
1724,118,96,0
1725,238,758,0
1726,71,742,0
1727,19,711,0
1728,49,456,0
1729,228,297,0
1730,25,148,0
1731,245,762,0
1732,42,179,0
1733,116,292,0
1734,275,145,0
1735,1,540,0
1736,282,326,0
1737,273,218,0
1738,114,804,0
1739,129,210,0
1740,23,620,0
1741,297,621,0
1742,194,435,0
1743,147,295,0
1744,275,460,0
1745,61,0,0
1746,34,788,0
1747,78,141,0
1748,77,52,0
1749,216,53,0
1750,80,766,0
1751,169,192,0
1752,299,272,0
1753,33,161,0
1754,302,720,0
1755,287,506,0
1756,268,329,0
1757,199,457,0
1758,225,165,0
1759,81,21,0
1760,30,689,0
1761,285,647,0
1762,2,778,0
1763,290,610,0
1764,247,758,0
1765,0,147,0
1766,219,557,0
1767,126,101,0
1768,108,23,0
1769,209,200,0
1770,287,389,0
1771,17,24,0
1772,202,59,0
1773,36,813,0
1774,262,626,0
1775,38,568,0
1776,184,252,0
1777,248,36,0
1778,177,653,0
1779,39,611,0
1780,155,12,0
1781,148,459,0
1782,243,688,0
1783,55,509,0
1784,60,150,0
1785,82,134,0
1786,127,371,0
1787,115,676,0
1788,155,753,0
1789,71,547,0
1790,201,533,0
1791,151,181,0
1792,313,555,0
1793,45,391,0
1794,239,210,0
1795,259,527,0
1796,291,537,0
1797,43,431,0
1798,170,357,0
1799,174,787,0
1800,91,240,0
1801,40,678,0
1802,193,185,0
1803,69,522,0
1804,150,442,0
1805,143,366,0
1806,296,627,0
1807,106,634,0
1808,163,632,0
1809,54,763,0
1810,139,154,0
1811,143,162,0
1812,298,571,0
1813,224,134,0
1814,193,786,0
1815,137,729,0
1816,170,748,0
1817,64,767,0
1818,132,252,0
1819,13,308,0
1820,193,216,0
1821,174,128,0
1822,57,708,0
1823,70,282,0
1824,149,479,0
1825,174,601,0
1826,38,682,0
1827,109,317,0
1828,189,517,0
1829,283,35,0
1830,265,589,0
1831,15,357,0
1832,189,145,0
1833,294,189,0
1834,131,184,0
1835,65,290,0
1836,287,751,0
1837,157,280,0
1838,4,311,0
1839,34,310,0
1840,297,483,0
1841,180,26,0
1842,116,582,0
1843,284,124,0
1844,114,112,0
1845,79,402,0
1846,37,665,0
1847,312,732,0
1848,240,298,0
1849,215,717,0
1850,8,753,0
1851,65,301,0
1852,136,702,0
1853,57,513,0
1854,106,643,0
1855,135,219,0
1856,109,21,0
1857,279,306,0
1858,120,472,0
1859,241,263,0
1860,125,377,0
1861,112,427,0
1862,250,353,0
1863,119,355,0
1864,254,697,0
1865,271,25,0
1866,58,197,0
1867,209,5,0
1868,220,499,0
1869,292,475,0
1870,22,650,0
1871,260,547,0
1872,241,232,0
1873,136,685,0
1874,87,309,0
1875,190,582,0
1876,39,351,0
1877,148,332,0
1878,184,549,0
1879,245,327,0
1880,31,817,0
1881,188,82,0
1882,287,534,0
1883,278,319,0
1884,194,32,0
1885,218,495,0
1886,255,246,0
1887,127,637,0
1888,272,255,0
1889,30,659,0
1890,212,707,0
1891,242,313,0
1892,294,533,0
1893,166,754,0
1894,129,374,0
1895,60,200,0
1896,10,515,0
1897,34,224,0
1898,282,562,0
1899,148,177,0
1900,41,762,0
1901,208,269,0
1902,202,591,0
1903,308,521,0
1904,114,441,0
1905,72,197,0
1906,27,174,0
1907,106,386,0
1908,292,73,0
1909,237,548,0
1910,271,35,0
1911,222,366,0
1912,134,622,0
1913,21,385,0
1914,234,778,0
1915,130,489,0
1916,12,32,0
1917,103,317,0
1918,291,719,0
1919,148,438,0
1920,203,379,0
1921,122,338,0
1922,253,546,0
1923,58,711,0
1924,246,629,0
1925,79,493,0
1926,139,75,0
1927,98,609,0
1928,88,194,0
1929,279,289,0
1930,24,726,0
1931,171,636,0
1932,87,47,0
1933,210,619,0
1934,203,433,0
1935,105,633,0
1936,189,460,0
1937,259,763,0
1938,276,758,0
1939,75,252,0
1940,137,326,0
1941,288,142,0
1942,269,192,0
1943,33,594,0
1944,263,66,0
1945,220,341,0
1946,180,386,0
1947,0,349,0
1948,226,386,0
1949,112,122,0
1950,285,560,0
1951,83,762,0
1952,179,750,0
1953,307,505,0
1954,177,675,0
1955,287,213,0
1956,72,41,0
1957,37,83,0
1958,16,820,0
1959,22,530,0
1960,188,121,0
1961,123,511,0
1962,302,735,0
1963,163,595,0
1964,199,68,0
1965,307,112,0
1966,266,202,0
1967,282,448,0
1968,172,473,0
1969,172,151,0
1970,240,391,0
1971,286,471,0
1972,117,178,0
1973,296,344,0
1974,28,813,0
1975,170,176,0
1976,7,436,0
1977,263,104,0
1978,240,547,0
1979,229,432,0
1980,239,820,0
1981,301,3,0
1982,136,178,0
1983,63,600,0
1984,49,791,0
1985,155,585,0
1986,40,689,0
1987,306,95,0
1988,195,720,0
1989,265,300,0
1990,163,166,0
1991,194,467,0
1992,109,487,0
1993,254,24,0
1994,168,240,0
1995,21,650,0
1996,120,770,0
1997,301,639,0
1998,102,399,0
1999,80,666,0
2000,238,557,0
2001,316,455,0
2002,31,459,0
2003,5,571,0
2004,20,96,0
2005,167,604,0
2006,203,762,0
2007,51,728,0
2008,247,227,0
2009,11,664,0
2010,68,713,0
2011,228,406,0
2012,180,423,0
2013,223,217,0
2014,312,640,0
2015,294,720,0
2016,244,634,0
2017,222,322,0
2018,183,741,0
2019,217,127,0
2020,145,401,0
2021,236,420,0
2022,110,468,0
2023,121,85,0
2024,205,499,0
2025,298,90,0
2026,271,466,0
2027,41,437,0
2028,235,141,0
2029,86,519,0
2030,31,615,0
2031,286,22,0
2032,194,165,0
2033,182,644,0
2034,268,613,0
2035,247,102,0
2036,16,102,0
2037,40,239,0
2038,225,637,0
2039,217,22,0
2040,54,774,0
2041,213,231,0
2042,208,463,0
2043,122,376,0
2044,113,162,0
2045,148,464,0
2046,86,419,0
2047,312,378,0
2048,23,126,0
2049,150,778,0
2050,267,323,0
2051,101,760,0
2052,104,694,0
2053,181,278,0
2054,319,170,0
2055,274,303,0
2056,141,83,0
2057,240,305,0
2058,181,694,0
2059,194,117,0
2060,158,179,0
2061,94,735,0
2062,37,364,0
2063,151,284,0
2064,317,221,0
2065,244,643,0
2066,58,259,0
2067,176,337,0
2068,168,167,0
2069,267,734,0
2070,258,255,0
2071,22,71,0
2072,125,583,0
2073,110,76,0
2074,250,364,0
2075,222,46,0
2076,30,348,0
2077,40,630,0
2078,123,788,0
2079,132,450,0
2080,95,724,0
2081,33,116,0
2082,133,376,0
2083,275,17,0
2084,47,680,0
2085,46,444,0
2086,265,642,0
2087,226,322,0
2088,80,718,0
2089,70,487,0
2090,136,367,0
2091,91,187,0
2092,177,88,0
2093,267,762,0
2094,311,672,0
2095,73,374,0
2096,101,423,0
2097,296,48,0
2098,227,612,0
2099,284,550,0
2100,276,101,0
2101,134,141,0
2102,274,459,0
2103,185,270,0
2104,185,238,0
2105,211,249,0
2106,98,771,0
2107,12,230,0
2108,241,760,0
2109,302,287,0
2110,314,461,0
2111,277,421,0
2112,52,509,0
2113,275,454,0
2114,81,472,0
2115,197,388,0
2116,242,14,0
2117,199,566,0
2118,14,810,0
2119,78,169,0
2120,226,689,0
2121,268,26,0
2122,5,120,0
2123,304,99,0
2124,186,777,0
2125,28,295,0
2126,318,130,0
2127,266,743,0
2128,258,703,0
2129,185,742,0
2130,284,355,0
2131,158,157,0
2132,240,654,0
2133,29,502,0
2134,166,127,0
2135,124,366,0
2136,291,76,0
2137,137,98,0
2138,17,566,0
2139,236,680,0
2140,299,352,0
2141,185,264,0
2142,57,91,0
2143,166,744,0
2144,82,216,0
2145,12,224,0
2146,288,443,0
2147,138,228,0
2148,284,72,0
2149,173,241,0
2150,136,117,0
2151,220,444,0
2152,232,537,0
2153,137,708,0
2154,93,492,0
2155,162,274,0
2156,67,518,0
2157,232,52,0
2158,144,627,0
2159,130,343,0
2160,146,278,0
2161,206,446,0
2162,40,222,0
2163,81,627,0
2164,92,275,0
2165,281,135,0
2166,293,81,0
2167,144,332,0
2168,297,183,0
2169,278,579,0
2170,154,809,0
2171,226,804,0
2172,5,741,0
2173,218,682,0
2174,229,255,0
2175,1,643,0
2176,101,169,0
2177,305,41,0
2178,239,271,0
2179,192,405,0
2180,121,154,0
2181,101,401,0
2182,211,295,0
2183,62,261,0
2184,52,231,0
2185,16,712,0
2186,265,37,0
2187,37,559,0
2188,231,287,0
2189,97,235,0
2190,275,418,0
2191,266,645,0
2192,70,279,0
2193,139,446,0
2194,234,774,0
2195,237,766,0
2196,248,74,0
2197,85,159,0
2198,177,496,0
2199,116,378,0
2200,173,510,0
2201,268,238,0
2202,228,431,0
2203,287,687,0
2204,244,94,0
2205,145,734,0
2206,292,300,0
2207,264,431,0
2208,21,353,0
2209,6,573,0
2210,157,677,0
2211,135,111,0
2212,256,795,0
2213,28,773,0
2214,69,510,0
2215,186,2,0
2216,79,474,0
2217,283,192,0
2218,224,145,0
2219,262,670,0
2220,148,428,0
2221,3,464,0
2222,41,353,0
2223,250,249,0
2224,266,13,0
2225,140,64,0
2226,106,80,0
2227,71,187,0
2228,275,689,0
2229,69,161,0
2230,210,213,0
2231,255,252,0
2232,222,562,0
2233,126,269,0
2234,236,585,0
2235,223,196,0
2236,128,138,0
2237,214,77,0
2238,23,169,0
2239,65,456,0
2240,121,655,0
2241,264,600,0
2242,291,588,0
2243,137,146,0
2244,14,243,0
2245,249,673,0
2246,143,809,0
2247,257,310,0
2248,262,25,0
2249,314,307,0
2250,100,720,0
2251,49,336,0
2252,49,816,0
2253,21,639,0
2254,32,732,0
2255,302,118,0
2256,63,545,0
2257,221,348,0
2258,12,573,0
2259,83,253,0
2260,48,166,0
2261,315,437,0
2262,241,382,0
2263,103,470,0
2264,155,349,0
2265,12,443,0
2266,193,580,0
2267,50,56,0
2268,4,487,0
2269,97,11,0
2270,109,659,0
2271,253,248,0
2272,164,665,0
2273,257,476,0
2274,180,755,0
2275,224,217,0
2276,192,793,0
2277,239,422,0
2278,169,699,0
2279,258,206,0
2280,32,107,0
2281,148,244,0
2282,29,236,0
2283,289,576,0
2284,3,143,0
2285,159,698,0
2286,311,641,0
2287,186,795,0
2288,35,791,0
2289,78,413,0
2290,310,180,0
2291,27,233,0
2292,37,281,0
2293,293,745,0
2294,200,472,0
2295,162,243,0
2296,52,808,0
2297,68,690,0
2298,42,793,0
2299,120,424,0
2300,137,291,0
2301,199,49,0
2302,29,283,0
2303,183,766,0
2304,291,239,0
2305,3,123,0
2306,239,724,0
2307,168,171,0
2308,119,620,0
2309,25,335,0
2310,246,541,0
2311,1,807,0
2312,11,772,0
2313,87,214,0
2314,127,232,0
2315,195,582,0
2316,157,112,0
2317,174,585,0
2318,294,329,0
2319,157,327,0
2320,52,390,0
2321,221,314,0
2322,69,499,0
2323,58,411,0
2324,249,11,0
2325,168,81,0
2326,37,35,0
2327,47,28,0
2328,316,493,0
2329,318,231,0
2330,313,62,0
2331,52,202,0
2332,191,365,0
2333,8,612,0
2334,39,75,0
2335,164,709,0
2336,38,7,0
2337,203,176,0
2338,154,510,0
2339,72,668,0
2340,310,642,0
2341,63,260,0
2342,58,216,0
2343,39,737,0
2344,294,445,0
2345,86,343,0
2346,274,235,0
2347,3,753,0
2348,22,240,0
2349,30,327,0
2350,27,596,0
2351,105,391,0
2352,91,157,0
2353,154,301,0
2354,259,34,0
2355,97,352,0
2356,136,400,0
2357,116,634,0
2358,227,739,0
2359,304,387,0
2360,246,328,0
2361,66,177,0
2362,241,591,0
2363,220,684,0
2364,113,560,0
2365,50,459,0
2366,174,41,0
2367,131,301,0
2368,168,463,0
2369,79,343,0
2370,43,699,0
2371,85,746,0
2372,293,549,0
2373,315,663,0
2374,35,689,0
2375,112,368,0
2376,23,400,0
2377,173,639,0
2378,31,408,0
2379,150,125,0
2380,312,526,0
2381,77,763,0
2382,182,1,0
2383,241,465,0
2384,40,743,0
2385,164,252,0
2386,319,262,0
2387,50,498,0
2388,134,212,0
2389,207,338,0
2390,70,617,0
2391,235,276,0
2392,83,306,0
2393,253,482,0
2394,281,674,0
2395,124,661,0
2396,16,230,0
2397,133,104,0
2398,160,397,0
2399,107,197,0
2400,317,103,0
2401,12,77,0
2402,260,182,0
2403,285,239,0
2404,231,676,0
2405,246,600,0
2406,105,774,0
2407,253,483,0
2408,24,410,0
2409,261,740,0
2410,283,639,0
2411,258,129,0
2412,15,19,0
2413,119,581,0
2414,175,117,0
2415,175,583,0
2416,122,786,0
2417,303,545,0
2418,171,292,0
2419,136,316,0
2420,28,733,0
2421,267,89,0
2422,10,23,0
2423,268,726,0
2424,21,461,0
2425,219,200,0
2426,18,278,0
2427,262,267,0
2428,313,91,0
2429,216,414,0
2430,240,470,0
2431,28,344,0
2432,289,17,0
2433,123,476,0
2434,100,79,0
2435,74,90,0
2436,303,188,0
2437,256,118,0
2438,315,519,0
2439,139,680,0
2440,260,442,0
2441,186,711,0
2442,33,48,0
2443,145,44,0
2444,61,425,0
2445,177,315,0
2446,66,530,0
2447,296,294,0
2448,101,680,0
2449,90,450,0
2450,296,786,0
2451,228,486,0
2452,38,628,0
2453,196,306,0
2454,35,448,0
2455,36,531,0
2456,66,12,0
2457,177,554,0
2458,68,185,0
2459,37,519,0
2460,35,121,0
2461,263,712,0
2462,212,532,0
2463,79,494,0
2464,270,421,0
2465,268,573,0
2466,205,282,0
2467,282,351,0
2468,88,39,0
2469,59,228,0
2470,11,689,0
2471,255,128,0
2472,245,783,0
2473,241,183,0
2474,227,708,0
2475,303,515,0
2476,130,777,0
2477,225,485,0
2478,290,173,0
2479,97,159,0
2480,104,42,0
2481,132,793,0
2482,51,672,0
2483,274,658,0
2484,135,23,0
2485,303,560,0
2486,50,324,0
2487,268,564,0
2488,297,284,0
2489,32,244,0
2490,286,507,0
2491,184,500,0
2492,67,169,0
2493,232,112,0
2494,6,256,0
2495,50,60,0
2496,56,264,0
2497,90,314,0
2498,217,253,0
2499,89,632,0
2500,201,108,0
2501,69,530,0
2502,150,704,0
2503,164,284,0
2504,247,679,0
2505,240,194,0
2506,12,242,0
2507,90,524,0
2508,295,642,0
2509,272,518,0
2510,298,297,0
2511,66,90,0
2512,304,726,0
2513,76,193,0
2514,125,132,0
2515,313,7,0
2516,91,616,0
2517,233,151,0
2518,61,478,0
2519,296,86,0
2520,1,313,0
2521,2,1,0
2522,251,117,0
2523,66,466,0
2524,42,810,0
2525,16,531,0
2526,1,19,0
2527,26,683,0
2528,130,584,0
2529,148,105,0
2530,115,696,0
2531,18,679,0
2532,161,115,0
2533,195,304,0
2534,127,177,0
2535,129,232,0
2536,1,231,0
2537,306,278,0
2538,55,132,0
2539,135,731,0
2540,69,439,0
2541,37,302,0
2542,294,573,0
2543,307,638,0
2544,299,53,0
2545,36,539,0
2546,256,91,0
2547,12,54,0
2548,27,539,0
2549,224,95,0
2550,15,89,0
2551,237,229,0
2552,212,40,0
2553,244,394,0
2554,208,89,0
2555,113,154,0
2556,31,193,0
2557,319,208,0
2558,120,625,0
2559,260,83,0
2560,206,12,0
2561,252,223,0
2562,44,78,0
2563,267,503,0
2564,63,505,0
2565,44,193,0
2566,124,761,0
2567,183,331,0
2568,253,228,0
2569,309,461,0
2570,156,103,0
2571,34,277,0
2572,308,233,0
2573,183,97,0
2574,169,399,0
2575,143,453,0
2576,284,328,0
2577,300,237,0
2578,99,419,0
2579,9,564,0
2580,127,87,0
2581,140,575,0
2582,292,480,0
2583,239,535,0
2584,118,505,0
2585,80,150,0
2586,115,703,0
2587,3,645,0
2588,219,201,0
2589,265,284,0
2590,140,368,0
2591,73,695,0
2592,135,500,0
2593,253,198,0
2594,190,188,0
2595,292,382,0
2596,124,606,0
2597,47,554,0
2598,197,539,0
2599,137,1,0
2600,120,309,0
2601,36,758,0
2602,7,754,0
2603,91,804,0
2604,192,267,0
2605,93,346,0
2606,185,383,0
2607,279,496,0
2608,191,550,0
2609,307,449,0
2610,173,573,0
2611,225,3,0
2612,90,273,0
2613,105,539,0
2614,162,399,0
2615,131,365,0
2616,181,542,0
2617,277,605,0
2618,260,351,0
2619,276,39,0
2620,18,218,0
2621,213,649,0
2622,306,693,0
2623,144,155,0
2624,4,640,0
2625,37,766,0
2626,258,186,0
2627,92,625,0
2628,201,366,0
2629,92,386,0
2630,229,121,0
2631,55,592,0
2632,41,453,0
2633,248,769,0
2634,248,296,0
2635,189,524,0
2636,47,127,0
2637,277,296,0
2638,214,109,0
2639,97,711,0
2640,217,219,0
2641,63,269,0
2642,112,246,0
2643,242,283,0
2644,127,271,0
2645,175,302,0
2646,1,663,0
2647,188,650,0
2648,41,782,0
2649,119,38,0
2650,115,254,0
2651,101,14,0
2652,4,216,0
2653,127,493,0
2654,244,190,0
2655,233,264,0
2656,193,720,0
2657,297,457,0
2658,43,688,0
2659,228,298,0
2660,259,812,0
2661,114,22,0
2662,258,116,0
2663,266,683,0
2664,286,222,0
2665,99,576,0
2666,92,732,0
2667,124,644,0
2668,238,346,0
2669,269,42,0
2670,53,361,0
2671,209,191,0
2672,286,773,0
2673,298,182,0
2674,275,673,0
2675,181,77,0
2676,280,270,0
2677,17,730,0
2678,148,810,0
2679,171,196,0
2680,157,302,0
2681,167,549,0
2682,247,632,0
2683,246,64,0
2684,27,311,0
2685,118,536,0
2686,257,584,0
2687,149,656,0
2688,295,613,0
2689,240,665,0
2690,233,551,0
2691,176,785,0
2692,247,398,0
2693,140,603,0
2694,143,266,0
2695,222,524,0
2696,181,583,0
2697,78,636,0
2698,128,588,0
2699,7,776,0
2700,25,203,0
2701,125,454,0
2702,22,572,0
2703,228,549,0
2704,287,155,0
2705,60,168,0
2706,163,700,0
2707,240,607,0
2708,145,451,0
2709,210,440,0
2710,56,366,0
2711,139,91,0
2712,230,455,0
2713,30,220,0
2714,230,600,0
2715,173,165,0
2716,171,508,0
2717,234,300,0
2718,13,630,0
2719,279,685,0
2720,246,711,0
2721,157,379,0
2722,226,470,0
2723,19,32,0
2724,290,623,0
2725,200,27,0
2726,133,9,0
2727,121,216,0
2728,175,188,0
2729,190,239,0
2730,95,809,0
2731,170,649,0
2732,283,187,0
2733,240,676,0
2734,123,667,0
2735,133,365,0
2736,142,517,0
2737,164,787,0
2738,80,567,0
2739,113,286,0
2740,214,241,0
2741,227,662,0
2742,261,723,0
2743,219,406,0
2744,162,229,0
2745,227,594,0
2746,303,177,0
2747,89,236,0
2748,253,595,0
2749,208,466,0
2750,33,230,0
2751,216,322,0
2752,147,475,0
2753,148,19,0
2754,62,41,0
2755,53,52,0
2756,130,96,0
2757,160,766,0
2758,158,222,0
2759,179,516,0
2760,228,130,0
2761,264,7,0
2762,302,49,0
2763,293,670,0
2764,253,722,0
2765,96,102,0
2766,75,701,0
2767,8,467,0
2768,151,15,0
2769,210,94,0
2770,51,116,0
2771,193,382,0
2772,45,416,0
2773,256,383,0
2774,308,750,0
2775,105,771,0
2776,174,351,0
2777,133,96,0
2778,103,141,0
2779,13,132,0
2780,193,674,0
2781,150,298,0
2782,201,289,0
2783,49,48,0
2784,115,565,0
2785,69,222,0
2786,271,278,0
2787,80,682,0
2788,37,533,0
2789,300,423,0
2790,59,645,0
2791,83,688,0
2792,312,619,0
2793,278,267,0
2794,162,298,0
2795,269,769,0
2796,32,751,0
2797,154,574,0
2798,222,588,0
2799,43,266,0
2800,183,736,0
2801,188,436,0
2802,187,575,0
2803,169,484,0
2804,27,333,0
2805,6,254,0
2806,24,248,0
2807,209,510,0
2808,318,365,0
2809,318,170,0
2810,270,253,0
2811,86,664,0
2812,5,347,0
2813,15,664,0
2814,141,243,0
2815,95,147,0
2816,120,466,0
2817,99,187,0
2818,216,689,0
2819,69,343,0
2820,11,523,0
2821,173,715,0
2822,181,555,0
2823,145,469,0
2824,109,618,0
2825,20,88,0
2826,95,211,0
2827,15,497,0
2828,168,731,0
2829,306,444,0
2830,140,567,0
2831,198,490,0
2832,291,157,0
2833,103,583,0
2834,247,119,0
2835,112,133,0
2836,71,131,0
2837,197,157,0
2838,104,510,0
2839,74,238,0
2840,96,331,0
2841,89,222,0
2842,116,552,0
2843,67,632,0
2844,26,255,0
2845,315,159,0
2846,54,97,0
2847,296,13,0
2848,238,143,0
2849,246,130,0
2850,264,408,0
2851,320,553,0
2852,99,471,0
2853,93,603,0
2854,171,139,0
2855,3,174,0
2856,221,406,0
2857,63,633,0
2858,4,379,0
2859,273,329,0
2860,112,553,0
2861,36,381,0
2862,70,18,0
2863,151,691,0
2864,184,677,0
2865,266,313,0
2866,190,611,0
2867,97,304,0
2868,41,75,0
2869,73,113,0
2870,2,646,0
2871,145,192,0
2872,158,198,0
2873,114,208,0
2874,100,754,0
2875,142,775,0
2876,167,21,0
2877,197,506,0
2878,206,127,0
2879,308,185,0
2880,186,506,0
2881,85,710,0
2882,176,20,0
2883,175,783,0
2884,221,649,0
2885,51,219,0
2886,54,808,0
2887,252,672,0
2888,51,383,0
2889,254,787,0
2890,72,247,0
2891,262,40,0
2892,270,452,0
2893,197,422,0
2894,85,44,0
2895,274,746,0
2896,180,767,0
2897,132,356,0
2898,274,43,0
2899,35,778,0
2900,140,27,0
2901,8,298,0
2902,111,684,0
2903,274,38,0
2904,239,436,0
2905,66,760,0
2906,17,6,0
2907,9,124,0
2908,269,799,0
2909,41,152,0
2910,239,138,0
2911,243,284,0
2912,281,813,0
2913,84,224,0
2914,260,77,0
2915,260,752,0
2916,128,228,0
2917,142,405,0
2918,105,759,0
2919,219,330,0
2920,96,630,0
2921,302,705,0
2922,220,238,0
2923,76,613,0
2924,123,414,0
2925,38,720,0
2926,98,790,0
2927,126,779,0
2928,118,469,0
2929,19,536,0
2930,125,292,0
2931,37,676,0
2932,214,667,0
2933,158,39,0
2934,35,388,0
2935,96,203,0
2936,190,432,0
2937,309,526,0
2938,131,176,0
2939,101,388,0
2940,109,769,0
2941,300,311,0
2942,141,151,0
2943,240,204,0
2944,27,758,0
2945,203,467,0
2946,282,287,0
2947,161,241,0
2948,65,601,0
2949,146,364,0
2950,118,424,0
2951,217,198,0
2952,159,420,0
2953,90,92,0
2954,179,30,0
2955,249,772,0
2956,171,402,0
2957,43,179,0
2958,116,287,0
2959,159,304,0
2960,243,17,0
2961,142,163,0
2962,205,723,0
2963,224,612,0
2964,230,532,0
2965,130,757,0
2966,80,675,0
2967,201,373,0
2968,304,710,0
2969,8,303,0
2970,221,511,0
2971,112,775,0
2972,133,106,0
2973,108,417,0
2974,51,669,0
2975,224,556,0
2976,17,769,0
2977,59,234,0
2978,256,279,0
2979,193,261,0
2980,90,77,0
2981,116,511,0
2982,65,212,0
2983,213,715,0
2984,263,587,0
2985,280,734,0
2986,222,228,0
2987,234,466,0
2988,11,432,0
2989,277,227,0
2990,236,28,0
2991,284,43,0
2992,125,662,0
2993,91,331,0
2994,193,227,0
2995,46,170,0
2996,152,551,0
2997,92,126,0
2998,60,775,0
2999,237,156,0
3000,167,113,0
3001,145,225,0
3002,17,242,0
3003,66,51,0
3004,87,748,0
3005,125,376,0
3006,0,85,0
3007,28,522,0
3008,152,230,0
3009,212,682,0
3010,169,218,0
3011,6,626,0
3012,41,162,0
3013,313,372,0
3014,122,166,0
3015,251,190,0
3016,215,770,0
3017,262,205,0
3018,13,309,0
3019,190,174,0
3020,37,182,0
3021,251,256,0
3022,22,648,0
3023,23,361,0
3024,10,27,0
3025,171,764,0
3026,285,589,0
3027,117,638,0
3028,41,409,0
3029,65,683,0
3030,284,115,0
3031,15,369,0
3032,32,476,0
3033,302,383,0
3034,202,686,0
3035,257,676,0
3036,97,272,0
3037,280,526,0
3038,156,127,0
3039,109,255,0
3040,253,239,0
3041,302,818,0
3042,300,144,0
3043,220,271,0
3044,236,484,0
3045,318,731,0
3046,105,610,0
3047,173,9,0
3048,266,432,0
3049,148,27,0
3050,35,151,0
3051,144,707,0
3052,306,352,0
3053,262,627,0
3054,79,529,0
3055,252,537,0
3056,188,326,0
3057,199,292,0
3058,108,686,0
3059,132,437,0
3060,200,151,0
3061,285,193,0
3062,181,66,0
3063,206,506,0
3064,315,109,0
3065,83,420,0
3066,190,460,0
3067,284,15,0
3068,131,595,0
3069,35,789,0
3070,230,719,0
3071,130,759,0
3072,61,417,0
3073,235,699,0
3074,8,497,0
3075,33,599,0
3076,16,546,0
3077,140,352,0
3078,270,394,0
3079,24,227,0
3080,5,53,0
3081,97,775,0
3082,18,448,0
3083,252,675,0
3084,299,280,0
3085,245,246,0
3086,202,436,0
3087,293,136,0
3088,5,518,0
3089,43,264,0
3090,48,494,0
3091,182,324,0
3092,103,249,0
3093,293,281,0
3094,224,68,0
3095,164,764,0
3096,290,15,0
3097,159,595,0
3098,312,658,0
3099,202,251,0
3100,13,692,0
3101,103,237,0
3102,246,231,0
3103,230,107,0
3104,267,39,0
3105,302,83,0
3106,70,152,0
3107,251,756,0
3108,30,457,0
3109,164,435,0
3110,18,587,0
3111,221,281,0
3112,253,129,0
3113,25,605,0
3114,68,421,0
3115,201,601,0
3116,173,336,0
3117,141,89,0
3118,318,415,0
3119,137,386,0
3120,62,290,0
3121,269,225,0
3122,60,208,0
3123,306,819,0
3124,129,507,0
3125,100,601,0
3126,47,290,0
3127,185,743,0
3128,80,139,0
3129,176,628,0
3130,56,802,0
3131,200,155,0
3132,33,132,0
3133,145,16,0
3134,123,757,0
3135,156,546,0
3136,188,448,0
3137,114,625,0
3138,240,189,0
3139,183,61,0
3140,201,815,0
3141,282,133,0
3142,1,816,0
3143,221,94,0
3144,284,261,0
3145,280,298,0
3146,159,405,0
3147,291,664,0
3148,171,484,0
3149,86,762,0
3150,300,664,0
3151,289,766,0
3152,84,390,0
3153,53,478,0
3154,6,820,0
3155,292,630,0
3156,276,95,0
3157,295,690,0
3158,235,492,0
3159,244,453,0
3160,11,32,0
3161,295,206,0
3162,230,203,0
3163,106,652,0
3164,57,355,0
3165,199,215,0
3166,317,118,0
3167,312,139,0
3168,257,472,0
3169,130,247,0
3170,298,462,0
3171,179,356,0
3172,227,501,0
3173,266,475,0
3174,194,84,0
3175,123,486,0
3176,265,363,0
3177,240,8,0
