,TF,Target,Label
1664,232,125,0
1665,155,379,0
1666,269,308,0
1667,230,359,0
1668,301,382,0
1669,204,384,0
1670,69,794,0
1671,38,256,0
1672,280,480,0
1673,102,385,0
1674,157,455,0
1675,274,111,0
1676,184,145,0
1677,237,162,0
1678,275,436,0
1679,229,562,0
1680,52,716,0
1681,229,595,0
1682,254,506,0
1683,262,554,0
1684,320,179,0
1685,289,147,0
1686,212,690,0
1687,210,176,0
1688,194,220,0
1689,182,563,0
1690,55,226,0
1691,129,55,0
1692,12,810,0
1693,76,117,0
1694,227,807,0
1695,311,507,0
1696,70,697,0
1697,125,405,0
1698,215,228,0
1699,293,236,0
1700,155,174,0
1701,125,103,0
1702,274,441,0
1703,230,195,0
1704,52,739,0
1705,133,752,0
1706,160,148,0
1707,151,146,0
1708,174,589,0
1709,88,709,0
1710,177,815,0
1711,303,726,0
1712,61,191,0
1713,101,425,0
1714,256,255,0
1715,66,460,0
1716,90,207,0
1717,302,538,0
1718,106,221,0
1719,270,521,0
1720,160,58,0
1721,12,803,0
1722,92,347,0
1723,123,288,0
1724,47,171,0
1725,46,422,0
1726,83,362,0
1727,267,187,0
1728,167,2,0
1729,72,208,0
1730,205,519,0
1731,23,429,0
1732,110,183,0
1733,33,715,0
1734,319,50,0
1735,248,763,0
1736,310,696,0
1737,243,317,0
1738,184,86,0
1739,91,436,0
1740,65,249,0
1741,74,655,0
1742,201,259,0
1743,28,699,0
1744,290,76,0
1745,87,726,0
1746,302,185,0
1747,281,742,0
1748,303,529,0
1749,221,150,0
1750,238,287,0
1751,161,494,0
1752,17,280,0
1753,126,290,0
1754,47,562,0
1755,26,414,0
1756,212,1,0
1757,210,168,0
1758,55,146,0
1759,305,817,0
1760,242,318,0
1761,244,665,0
1762,87,292,0
1763,201,626,0
1764,253,711,0
1765,114,199,0
1766,79,619,0
1767,270,139,0
1768,168,352,0
1769,17,665,0
1770,117,639,0
1771,208,204,0
1772,71,183,0
1773,66,169,0
1774,123,114,0
1775,158,371,0
1776,235,137,0
1777,93,685,0
1778,284,746,0
1779,11,76,0
1780,199,70,0
1781,234,368,0
1782,318,411,0
1783,13,378,0
1784,222,639,0
1785,271,369,0
1786,262,301,0
1787,10,450,0
1788,318,698,0
1789,253,545,0
1790,289,167,0
1791,3,612,0
1792,49,799,0
1793,311,528,0
1794,11,62,0
1795,59,814,0
1796,82,364,0
1797,28,341,0
1798,290,263,0
1799,215,392,0
1800,142,786,0
1801,98,731,0
1802,142,56,0
1803,0,337,0
1804,288,191,0
1805,272,103,0
1806,159,715,0
1807,51,789,0
1808,133,274,0
1809,109,618,0
1810,244,426,0
1811,11,258,0
1812,246,228,0
1813,40,578,0
1814,319,306,0
1815,93,769,0
1816,7,777,0
1817,264,762,0
1818,237,805,0
1819,85,635,0
1820,26,368,0
1821,136,724,0
1822,48,775,0
1823,29,542,0
1824,186,353,0
1825,270,817,0
1826,185,34,0
1827,82,422,0
1828,174,69,0
1829,191,680,0
1830,250,439,0
1831,159,560,0
1832,169,459,0
1833,226,687,0
1834,53,256,0
1835,117,739,0
1836,201,341,0
1837,27,233,0
1838,225,805,0
1839,257,652,0
1840,263,37,0
1841,233,646,0
1842,307,98,0
1843,16,269,0
1844,220,638,0
1845,22,168,0
1846,281,689,0
1847,51,340,0
1848,11,446,0
1849,176,130,0
1850,53,539,0
1851,258,0,0
1852,58,339,0
1853,189,366,0
1854,119,72,0
1855,180,149,0
1856,139,214,0
1857,147,396,0
1858,168,729,0
1859,155,266,0
1860,312,705,0
1861,186,237,0
1862,108,620,0
1863,177,348,0
1864,198,686,0
1865,124,383,0
1866,17,0,0
1867,25,107,0
1868,272,164,0
1869,2,676,0
1870,29,465,0
1871,52,738,0
1872,0,613,0
1873,33,274,0
1874,29,57,0
1875,199,375,0
1876,193,732,0
1877,55,477,0
1878,100,223,0
1879,318,3,0
1880,175,679,0
1881,107,153,0
1882,33,543,0
1883,31,596,0
1884,75,396,0
1885,194,390,0
1886,79,97,0
1887,239,108,0
1888,35,813,0
1889,121,799,0
1890,298,445,0
1891,271,804,0
1892,141,733,0
1893,4,817,0
1894,128,62,0
1895,58,606,0
1896,221,547,0
1897,278,412,0
1898,173,499,0
1899,241,370,0
1900,0,349,0
1901,19,146,0
1902,48,135,0
1903,143,113,0
1904,199,281,0
1905,91,139,0
1906,167,88,0
1907,125,324,0
1908,301,636,0
1909,237,740,0
1910,184,486,0
1911,103,248,0
1912,200,754,0
1913,143,782,0
1914,102,710,0
1915,34,766,0
1916,289,332,0
1917,43,797,0
1918,171,411,0
1919,79,391,0
1920,212,452,0
1921,311,144,0
1922,209,579,0
1923,81,731,0
1924,148,798,0
1925,194,227,0
1926,98,105,0
1927,277,482,0
1928,216,539,0
1929,214,29,0
1930,20,578,0
1931,175,426,0
1932,30,479,0
1933,295,6,0
1934,116,604,0
1935,31,91,0
1936,128,563,0
1937,19,672,0
1938,251,397,0
1939,58,695,0
1940,227,493,0
1941,232,648,0
1942,216,165,0
1943,112,461,0
1944,59,109,0
1945,178,289,0
1946,52,791,0
1947,223,531,0
1948,111,15,0
1949,260,48,0
1950,143,77,0
1951,153,587,0
1952,13,662,0
1953,293,237,0
1954,158,424,0
1955,25,729,0
1956,45,792,0
1957,259,281,0
1958,178,660,0
1959,70,362,0
1960,146,241,0
1961,27,719,0
1962,169,93,0
1963,38,272,0
1964,141,409,0
1965,2,43,0
1966,311,8,0
1967,30,382,0
1968,58,362,0
1969,85,282,0
1970,22,275,0
1971,213,518,0
1972,36,495,0
1973,130,346,0
1974,91,539,0
1975,279,656,0
1976,172,533,0
1977,11,367,0
1978,49,224,0
1979,169,683,0
1980,175,566,0
1981,266,34,0
1982,286,217,0
1983,259,115,0
1984,117,680,0
1985,252,28,0
1986,42,162,0
1987,274,123,0
1988,314,198,0
1989,250,235,0
1990,170,743,0
1991,31,379,0
1992,191,769,0
1993,25,308,0
1994,115,23,0
1995,136,569,0
1996,125,447,0
1997,296,292,0
1998,261,164,0
1999,68,100,0
2000,302,406,0
2001,176,637,0
2002,193,142,0
2003,133,543,0
2004,117,158,0
2005,246,805,0
2006,145,14,0
2007,267,733,0
2008,291,816,0
2009,66,559,0
2010,295,739,0
2011,205,558,0
2012,269,282,0
2013,314,444,0
2014,115,780,0
2015,151,792,0
2016,260,481,0
2017,9,598,0
2018,277,716,0
2019,66,745,0
2020,317,474,0
2021,286,491,0
2022,118,255,0
2023,219,449,0
2024,149,738,0
2025,44,242,0
2026,138,756,0
2027,191,730,0
2028,168,91,0
2029,0,554,0
2030,211,632,0
2031,190,505,0
2032,16,492,0
2033,240,37,0
2034,80,246,0
2035,104,315,0
2036,126,423,0
2037,77,478,0
2038,207,419,0
2039,70,340,0
2040,134,413,0
2041,157,299,0
2042,222,84,0
2043,108,268,0
2044,39,35,0
2045,29,585,0
2046,49,139,0
2047,125,451,0
2048,63,597,0
2049,304,253,0
2050,71,65,0
2051,127,122,0
2052,211,694,0
2053,226,379,0
2054,177,477,0
2055,64,691,0
2056,30,492,0
2057,195,523,0
2058,275,577,0
2059,15,262,0
2060,309,100,0
2061,21,720,0
2062,122,721,0
2063,285,750,0
2064,157,151,0
2065,287,35,0
2066,96,139,0
2067,276,641,0
2068,213,446,0
2069,195,540,0
2070,13,131,0
2071,7,523,0
2072,86,820,0
2073,273,686,0
2074,316,512,0
2075,17,291,0
2076,87,323,0
2077,170,20,0
2078,287,416,0
2079,205,585,0
2080,91,541,0
2081,229,160,0
2082,21,421,0
2083,315,604,0
2084,164,761,0
2085,315,564,0
2086,284,200,0
2087,229,210,0
2088,269,157,0
2089,60,613,0
2090,303,622,0
2091,10,569,0
2092,86,70,0
2093,86,787,0
2094,221,556,0
2095,317,552,0
2096,181,204,0
2097,70,356,0
2098,14,815,0
2099,294,730,0
2100,83,731,0
2101,72,566,0
2102,189,91,0
2103,119,498,0
2104,147,803,0
2105,167,379,0
2106,210,12,0
2107,216,487,0
2108,96,636,0
2109,118,817,0
2110,208,28,0
2111,8,338,0
2112,118,161,0
2113,90,116,0
2114,40,7,0
2115,104,231,0
2116,311,253,0
2117,147,342,0
2118,200,42,0
2119,161,754,0
2120,283,548,0
2121,16,245,0
2122,266,697,0
2123,187,782,0
2124,107,221,0
2125,62,376,0
2126,133,110,0
2127,188,583,0
2128,248,1,0
2129,154,601,0
2130,228,532,0
2131,89,774,0
2132,236,6,0
2133,3,752,0
2134,46,790,0
2135,37,493,0
2136,173,435,0
2137,287,713,0
2138,70,463,0
2139,133,746,0
2140,181,47,0
2141,142,566,0
2142,248,434,0
2143,143,773,0
2144,108,157,0
2145,193,595,0
2146,205,694,0
2147,140,747,0
2148,175,807,0
2149,314,608,0
2150,222,44,0
2151,225,115,0
2152,37,27,0
2153,60,297,0
2154,284,3,0
2155,314,746,0
2156,257,763,0
2157,44,589,0
2158,36,588,0
2159,83,405,0
2160,50,551,0
2161,265,92,0
2162,269,667,0
2163,319,378,0
2164,308,567,0
2165,46,406,0
2166,196,498,0
2167,200,599,0
2168,34,586,0
2169,133,646,0
2170,198,544,0
2171,250,725,0
2172,104,191,0
2173,197,679,0
2174,248,550,0
2175,245,697,0
2176,9,521,0
2177,218,453,0
2178,21,257,0
2179,183,289,0
2180,54,637,0
2181,40,592,0
2182,113,729,0
2183,270,768,0
2184,318,470,0
2185,3,683,0
2186,155,407,0
2187,145,344,0
2188,123,39,0
2189,54,353,0
2190,209,575,0
2191,248,764,0
2192,33,290,0
2193,186,320,0
2194,47,30,0
2195,44,86,0
2196,24,485,0
2197,95,749,0
2198,128,200,0
2199,116,613,0
2200,311,208,0
2201,88,134,0
2202,16,678,0
2203,41,22,0
2204,130,509,0
2205,63,662,0
2206,11,371,0
2207,263,488,0
2208,197,409,0
2209,169,744,0
2210,242,464,0
2211,303,90,0
2212,273,557,0
2213,227,708,0
2214,282,632,0
2215,22,560,0
2216,319,752,0
2217,84,673,0
2218,161,63,0
2219,241,96,0
2220,125,226,0
2221,241,627,0
2222,196,331,0
2223,253,417,0
2224,289,269,0
2225,54,431,0
2226,94,79,0
2227,270,309,0
2228,212,210,0
2229,276,261,0
2230,15,621,0
2231,306,521,0
2232,1,596,0
2233,183,250,0
2234,78,404,0
2235,252,389,0
2236,226,505,0
2237,72,776,0
2238,299,661,0
2239,124,32,0
2240,3,78,0
2241,260,117,0
2242,130,95,0
2243,47,516,0
2244,119,181,0
2245,259,361,0
2246,311,17,0
2247,243,16,0
2248,98,623,0
2249,102,62,0
2250,137,431,0
2251,124,410,0
2252,268,334,0
2253,99,228,0
2254,230,6,0
2255,65,498,0
2256,22,71,0
2257,83,742,0
2258,95,525,0
2259,36,702,0
2260,47,76,0
2261,88,189,0
2262,189,283,0
2263,86,416,0
2264,233,163,0
2265,250,65,0
2266,147,437,0
2267,6,63,0
2268,229,247,0
2269,303,122,0
2270,240,712,0
2271,176,335,0
2272,286,67,0
2273,181,573,0
2274,90,713,0
2275,130,489,0
2276,195,529,0
2277,13,135,0
2278,313,399,0
2279,243,769,0
2280,259,230,0
2281,12,223,0
2282,223,538,0
2283,28,410,0
2284,208,786,0
2285,236,542,0
2286,73,525,0
2287,221,308,0
2288,301,670,0
2289,289,685,0
2290,246,791,0
2291,169,382,0
2292,51,700,0
2293,112,221,0
2294,210,182,0
2295,151,148,0
2296,210,553,0
2297,177,743,0
2298,68,452,0
2299,181,763,0
2300,300,740,0
2301,254,547,0
2302,23,311,0
2303,198,454,0
2304,19,604,0
2305,270,120,0
2306,211,286,0
2307,268,747,0
2308,276,461,0
2309,158,733,0
2310,297,747,0
2311,38,150,0
2312,144,193,0
2313,21,318,0
2314,259,337,0
2315,77,238,0
2316,145,616,0
2317,172,429,0
2318,138,705,0
2319,17,35,0
2320,315,621,0
2321,222,32,0
2322,32,232,0
2323,269,370,0
2324,220,809,0
2325,13,199,0
2326,240,641,0
2327,311,802,0
2328,272,747,0
2329,224,451,0
2330,209,780,0
2331,155,496,0
2332,93,493,0
2333,179,216,0
2334,101,817,0
2335,267,623,0
2336,61,634,0
2337,113,15,0
2338,221,120,0
2339,28,26,0
2340,252,31,0
2341,58,555,0
2342,114,609,0
2343,144,369,0
2344,82,253,0
2345,264,641,0
2346,259,732,0
2347,231,239,0
2348,115,572,0
2349,314,668,0
2350,85,170,0
2351,107,292,0
2352,150,497,0
2353,27,379,0
2354,128,319,0
2355,262,254,0
2356,237,34,0
2357,138,774,0
2358,104,533,0
2359,173,463,0
2360,264,340,0
2361,263,638,0
2362,122,747,0
2363,54,715,0
2364,195,393,0
2365,47,117,0
2366,78,788,0
2367,271,51,0
2368,196,418,0
2369,194,456,0
2370,175,580,0
2371,300,121,0
2372,208,231,0
2373,77,234,0
2374,52,545,0
2375,4,359,0
2376,64,196,0
2377,15,726,0
2378,105,782,0
2379,197,721,0
2380,315,7,0
2381,46,169,0
2382,59,504,0
2383,247,332,0
2384,271,362,0
2385,180,811,0
2386,310,201,0
2387,188,412,0
2388,168,430,0
2389,145,258,0
2390,76,265,0
2391,278,69,0
2392,134,144,0
2393,32,416,0
2394,200,797,0
2395,45,206,0
2396,177,813,0
2397,98,791,0
2398,190,591,0
2399,46,328,0
2400,297,678,0
2401,127,807,0
2402,253,624,0
2403,294,527,0
2404,54,689,0
2405,110,152,0
2406,286,409,0
2407,93,544,0
2408,259,201,0
2409,304,293,0
2410,196,46,0
2411,303,383,0
2412,249,756,0
2413,19,766,0
2414,282,8,0
2415,7,107,0
2416,156,342,0
2417,41,207,0
2418,47,651,0
2419,220,458,0
2420,23,490,0
2421,152,142,0
2422,240,426,0
2423,114,483,0
2424,174,45,0
2425,57,691,0
2426,244,736,0
2427,224,401,0
2428,293,806,0
2429,197,256,0
2430,40,602,0
2431,160,804,0
2432,310,282,0
2433,200,186,0
2434,85,520,0
2435,80,443,0
2436,266,108,0
2437,47,693,0
2438,107,273,0
2439,56,681,0
2440,4,793,0
2441,179,630,0
2442,93,174,0
2443,314,345,0
2444,196,737,0
2445,178,645,0
2446,110,506,0
2447,23,309,0
2448,230,272,0
2449,130,155,0
2450,250,667,0
2451,167,599,0
2452,190,791,0
2453,309,788,0
2454,248,647,0
2455,199,24,0
2456,166,369,0
2457,68,491,0
2458,269,321,0
2459,174,93,0
2460,298,56,0
2461,117,229,0
2462,112,267,0
2463,169,387,0
2464,162,663,0
2465,24,669,0
2466,290,568,0
2467,134,588,0
2468,243,797,0
2469,12,84,0
2470,190,78,0
2471,307,93,0
2472,261,53,0
2473,138,742,0
2474,55,772,0
2475,57,81,0
2476,57,571,0
2477,100,400,0
2478,82,34,0
2479,77,542,0
2480,10,315,0
2481,36,407,0
2482,42,814,0
2483,169,481,0
2484,82,53,0
2485,18,108,0
2486,0,353,0
2487,79,744,0
2488,101,700,0
2489,264,741,0
2490,227,453,0
2491,98,370,0
2492,85,785,0
2493,142,735,0
2494,301,661,0
2495,159,762,0
2496,20,416,0
2497,9,8,0
2498,317,166,0
2499,159,446,0
2500,92,715,0
2501,83,765,0
2502,315,489,0
2503,77,785,0
2504,78,495,0
2505,41,79,0
2506,127,175,0
2507,89,756,0
2508,70,117,0
2509,289,200,0
2510,293,325,0
2511,10,472,0
2512,174,388,0
2513,103,201,0
2514,116,656,0
2515,298,580,0
2516,64,28,0
2517,284,493,0
2518,187,313,0
2519,175,290,0
2520,19,436,0
2521,62,95,0
2522,75,556,0
2523,313,418,0
2524,309,333,0
2525,233,348,0
2526,308,532,0
2527,265,316,0
2528,22,389,0
2529,55,472,0
2530,225,29,0
2531,71,99,0
2532,129,300,0
2533,38,362,0
2534,188,140,0
2535,11,329,0
2536,255,274,0
2537,57,243,0
2538,241,583,0
2539,105,547,0
2540,186,673,0
2541,317,507,0
2542,167,697,0
2543,97,260,0
2544,187,687,0
2545,125,351,0
2546,214,519,0
2547,6,745,0
2548,200,404,0
2549,268,725,0
2550,162,498,0
2551,159,85,0
2552,192,435,0
2553,207,496,0
2554,77,583,0
2555,300,670,0
2556,302,322,0
2557,280,434,0
2558,151,253,0
2559,30,595,0
2560,288,441,0
2561,168,755,0
2562,290,732,0
2563,163,550,0
2564,12,686,0
2565,287,297,0
2566,198,791,0
2567,186,48,0
2568,126,678,0
2569,141,535,0
2570,187,249,0
2571,119,33,0
2572,116,223,0
2573,12,599,0
2574,283,759,0
2575,240,458,0
2576,150,584,0
2577,111,317,0
2578,158,2,0
2579,7,681,0
2580,17,544,0
2581,34,176,0
2582,31,266,0
2583,193,359,0
2584,97,675,0
2585,212,339,0
2586,148,209,0
2587,258,285,0
2588,48,581,0
2589,83,14,0
2590,72,579,0
2591,207,307,0
2592,308,706,0
2593,224,152,0
2594,248,226,0
2595,4,160,0
2596,19,617,0
2597,204,173,0
2598,184,714,0
2599,109,801,0
2600,205,144,0
2601,65,324,0
2602,185,416,0
2603,320,269,0
2604,43,304,0
2605,311,392,0
2606,29,327,0
2607,219,598,0
2608,145,787,0
2609,61,169,0
2610,235,208,0
2611,262,659,0
2612,301,146,0
2613,258,709,0
2614,295,802,0
2615,208,452,0
2616,16,400,0
2617,275,524,0
2618,59,202,0
2619,122,477,0
2620,107,602,0
2621,153,749,0
2622,148,92,0
2623,61,231,0
2624,177,461,0
2625,267,147,0
2626,92,570,0
2627,276,321,0
2628,96,435,0
2629,20,388,0
2630,32,19,0
2631,243,76,0
2632,38,436,0
2633,26,274,0
2634,105,154,0
2635,104,109,0
2636,170,264,0
2637,70,555,0
2638,7,492,0
2639,10,345,0
2640,224,429,0
2641,103,375,0
2642,207,478,0
2643,142,406,0
2644,287,477,0
2645,8,192,0
2646,71,570,0
2647,57,656,0
2648,128,455,0
2649,285,548,0
2650,50,2,0
2651,285,513,0
2652,111,235,0
2653,244,753,0
2654,6,812,0
2655,267,296,0
2656,224,410,0
2657,57,113,0
2658,217,319,0
2659,207,700,0
2660,58,751,0
2661,299,706,0
2662,158,744,0
2663,236,241,0
2664,242,351,0
2665,260,552,0
2666,172,438,0
2667,189,178,0
2668,263,599,0
2669,191,68,0
2670,152,16,0
2671,64,449,0
2672,119,505,0
2673,81,523,0
2674,48,404,0
2675,17,130,0
2676,168,704,0
2677,111,52,0
2678,186,194,0
2679,263,607,0
2680,90,393,0
2681,53,138,0
2682,304,521,0
2683,33,637,0
2684,283,480,0
2685,61,125,0
2686,294,667,0
2687,8,502,0
2688,140,591,0
2689,22,719,0
2690,128,36,0
2691,168,388,0
2692,182,449,0
2693,231,624,0
2694,98,596,0
2695,141,169,0
2696,249,3,0
2697,114,122,0
2698,9,782,0
2699,249,627,0
2700,10,514,0
2701,312,80,0
2702,277,605,0
2703,111,653,0
2704,84,306,0
2705,5,148,0
2706,29,575,0
2707,181,562,0
2708,29,248,0
2709,246,478,0
2710,2,481,0
2711,207,262,0
2712,79,755,0
2713,195,197,0
2714,77,230,0
2715,295,665,0
2716,161,582,0
2717,303,346,0
2718,109,507,0
2719,199,71,0
2720,59,306,0
2721,310,390,0
2722,226,430,0
2723,71,311,0
2724,163,703,0
2725,67,167,0
2726,50,714,0
2727,95,700,0
2728,40,177,0
2729,68,275,0
2730,243,602,0
2731,133,790,0
2732,144,487,0
2733,170,765,0
2734,255,9,0
2735,152,154,0
2736,176,437,0
2737,68,268,0
2738,163,109,0
2739,160,149,0
2740,18,469,0
2741,139,447,0
2742,267,737,0
2743,291,36,0
2744,197,273,0
2745,51,114,0
2746,183,534,0
2747,117,28,0
2748,312,780,0
2749,317,79,0
2750,178,181,0
2751,203,256,0
2752,72,270,0
2753,236,297,0
2754,249,675,0
2755,180,233,0
2756,292,647,0
2757,25,35,0
2758,306,570,0
2759,228,257,0
2760,70,492,0
2761,282,241,0
2762,97,701,0
2763,166,397,0
2764,154,350,0
2765,185,552,0
2766,149,658,0
2767,255,558,0
2768,82,154,0
2769,222,16,0
2770,86,11,0
2771,146,540,0
2772,124,9,0
2773,20,624,0
2774,101,190,0
2775,299,609,0
2776,197,484,0
2777,1,499,0
2778,255,270,0
2779,122,696,0
2780,35,645,0
2781,262,219,0
2782,259,490,0
2783,112,228,0
2784,21,568,0
2785,310,193,0
2786,252,39,0
2787,298,380,0
2788,297,632,0
2789,197,501,0
2790,162,682,0
2791,213,507,0
2792,92,180,0
2793,130,183,0
2794,43,645,0
2795,220,237,0
2796,40,579,0
2797,228,243,0
2798,57,61,0
2799,127,600,0
2800,33,119,0
2801,149,599,0
2802,303,99,0
2803,140,166,0
2804,130,545,0
2805,90,264,0
2806,243,70,0
2807,280,220,0
2808,294,201,0
2809,214,303,0
2810,35,94,0
2811,216,805,0
2812,11,502,0
2813,105,504,0
2814,241,649,0
2815,15,680,0
2816,62,329,0
2817,123,409,0
2818,272,496,0
2819,108,315,0
2820,166,334,0
2821,179,629,0
2822,96,46,0
2823,179,599,0
2824,69,102,0
2825,251,239,0
2826,242,256,0
2827,121,556,0
2828,99,420,0
2829,272,813,0
2830,302,564,0
2831,271,647,0
2832,38,134,0
2833,151,739,0
2834,255,783,0
2835,112,260,0
2836,223,0,0
2837,281,640,0
2838,52,686,0
2839,188,411,0
2840,317,816,0
2841,213,768,0
2842,288,673,0
2843,213,340,0
2844,32,530,0
2845,242,804,0
2846,271,64,0
2847,301,637,0
2848,197,94,0
2849,22,764,0
2850,186,547,0
2851,44,22,0
2852,307,458,0
2853,47,352,0
2854,248,721,0
2855,217,165,0
2856,25,218,0
2857,295,667,0
2858,294,332,0
2859,19,816,0
2860,79,169,0
2861,97,305,0
2862,242,676,0
2863,170,706,0
2864,30,715,0
2865,41,548,0
2866,196,210,0
2867,146,23,0
2868,184,123,0
2869,231,350,0
2870,266,189,0
2871,86,376,0
2872,53,806,0
2873,206,188,0
2874,81,397,0
2875,85,298,0
2876,59,281,0
2877,48,701,0
2878,64,60,0
2879,231,17,0
2880,132,782,0
2881,131,219,0
2882,83,617,0
2883,32,222,0
2884,164,446,0
2885,236,387,0
2886,157,615,0
2887,160,611,0
2888,176,795,0
2889,171,511,0
2890,27,34,0
2891,293,749,0
2892,236,564,0
2893,119,161,0
2894,316,811,0
2895,227,9,0
2896,37,99,0
2897,55,180,0
2898,313,592,0
2899,97,473,0
2900,40,259,0
2901,64,29,0
2902,30,74,0
2903,5,775,0
2904,148,249,0
2905,56,397,0
2906,77,3,0
2907,216,633,0
2908,153,29,0
2909,261,538,0
2910,275,678,0
2911,175,489,0
2912,192,366,0
2913,259,220,0
2914,87,2,0
2915,240,710,0
2916,194,467,0
2917,172,7,0
2918,110,17,0
2919,191,788,0
2920,15,720,0
2921,247,670,0
2922,178,180,0
2923,48,360,0
2924,99,3,0
2925,208,277,0
2926,49,366,0
2927,311,26,0
2928,216,382,0
2929,199,252,0
2930,17,453,0
2931,221,493,0
2932,265,553,0
2933,287,20,0
2934,194,215,0
2935,113,783,0
2936,213,748,0
2937,35,479,0
2938,98,744,0
2939,294,621,0
2940,251,84,0
2941,91,557,0
2942,293,660,0
2943,118,81,0
2944,115,533,0
2945,107,501,0
2946,313,508,0
2947,320,122,0
2948,24,752,0
2949,0,198,0
2950,34,33,0
2951,150,786,0
2952,300,165,0
2953,199,198,0
2954,315,277,0
2955,81,572,0
2956,99,782,0
2957,210,393,0
2958,257,708,0
2959,196,595,0
2960,241,748,0
2961,319,174,0
2962,58,419,0
2963,90,724,0
2964,307,414,0
2965,261,421,0
2966,210,659,0
2967,197,303,0
2968,102,86,0
2969,220,164,0
2970,221,446,0
2971,114,563,0
2972,54,92,0
2973,158,109,0
2974,145,715,0
2975,152,282,0
2976,21,139,0
2977,298,193,0
2978,306,159,0
2979,313,749,0
2980,301,679,0
2981,196,51,0
2982,276,668,0
2983,130,699,0
2984,111,344,0
2985,172,489,0
2986,65,58,0
2987,19,449,0
2988,223,360,0
2989,284,686,0
2990,43,784,0
2991,219,31,0
2992,203,532,0
2993,3,84,0
2994,238,428,0
2995,204,160,0
2996,185,618,0
2997,281,661,0
2998,0,81,0
2999,43,578,0
3000,147,247,0
3001,85,438,0
3002,124,646,0
3003,119,178,0
3004,100,280,0
3005,8,539,0
3006,93,546,0
3007,79,225,0
3008,5,387,0
3009,139,112,0
3010,130,466,0
3011,274,708,0
3012,177,756,0
3013,224,487,0
3014,2,391,0
3015,156,309,0
3016,257,673,0
3017,67,406,0
3018,281,334,0
3019,12,772,0
3020,81,148,0
3021,278,389,0
3022,20,563,0
3023,51,98,0
3024,77,320,0
3025,87,52,0
3026,231,130,0
3027,0,488,0
3028,129,374,0
3029,22,499,0
3030,68,74,0
3031,177,635,0
3032,266,719,0
3033,69,475,0
3034,133,533,0
3035,311,43,0
3036,298,441,0
3037,268,537,0
3038,15,287,0
3039,311,498,0
3040,123,365,0
3041,236,780,0
3042,23,507,0
3043,135,647,0
3044,190,33,0
3045,259,614,0
3046,167,192,0
3047,318,247,0
3048,214,792,0
3049,25,457,0
3050,125,512,0
3051,219,183,0
3052,311,484,0
3053,172,610,0
3054,29,464,0
3055,160,679,0
3056,136,673,0
3057,285,667,0
3058,58,266,0
3059,83,658,0
3060,29,114,0
3061,172,195,0
3062,195,42,0
3063,78,535,0
3064,289,412,0
3065,110,592,0
3066,127,467,0
3067,64,520,0
3068,292,354,0
3069,270,396,0
3070,208,792,0
3071,214,98,0
3072,54,304,0
3073,199,18,0
3074,231,678,0
3075,286,802,0
3076,229,261,0
3077,44,325,0
3078,2,334,0
3079,230,231,0
3080,287,744,0
3081,228,265,0
3082,19,402,0
3083,297,584,0
3084,160,430,0
3085,133,476,0
3086,280,429,0
3087,219,303,0
3088,84,135,0
3089,153,161,0
3090,207,249,0
3091,99,80,0
3092,194,457,0
3093,204,6,0
3094,92,412,0
3095,129,195,0
3096,98,224,0
3097,243,90,0
3098,280,582,0
3099,219,806,0
3100,171,637,0
3101,119,204,0
3102,74,767,0
3103,26,698,0
3104,186,71,0
3105,47,453,0
3106,304,402,0
3107,96,103,0
3108,250,300,0
3109,290,727,0
3110,284,423,0
3111,283,491,0
3112,158,443,0
3113,128,366,0
3114,30,739,0
3115,16,115,0
3116,31,301,0
3117,72,104,0
3118,36,297,0
3119,315,215,0
3120,102,192,0
3121,91,379,0
3122,107,92,0
3123,46,197,0
3124,27,328,0
3125,266,159,0
3126,70,589,0
3127,123,333,0
3128,78,484,0
3129,163,275,0
3130,194,745,0
3131,170,146,0
3132,268,551,0
3133,259,290,0
3134,7,791,0
3135,139,392,0
3136,94,491,0
3137,240,818,0
3138,102,628,0
3139,137,702,0
3140,145,519,0
3141,130,365,0
3142,253,404,0
3143,81,457,0
3144,291,34,0
3145,243,320,0
3146,132,215,0
3147,47,632,0
3148,47,327,0
3149,151,725,0
3150,62,669,0
3151,206,201,0
3152,233,389,0
3153,214,536,0
3154,246,196,0
3155,285,538,0
3156,134,604,0
3157,110,197,0
3158,193,725,0
3159,26,174,0
3160,118,410,0
3161,95,715,0
3162,18,272,0
3163,310,203,0
3164,46,720,0
3165,199,562,0
3166,263,498,0
3167,92,332,0
3168,30,148,0
3169,303,603,0
3170,33,390,0
3171,262,435,0
3172,287,704,0
3173,79,451,0
3174,36,566,0
3175,206,737,0
3176,67,609,0
3177,16,521,0
3178,80,95,0
