,TF,Target,Label
1632,261,1244,0
1633,180,1049,0
1634,39,368,0
1635,37,506,0
1636,233,733,0
1637,24,118,0
1638,173,293,0
1639,199,325,0
1640,288,441,0
1641,65,1049,0
1642,27,487,0
1643,146,789,0
1644,239,1056,0
1645,49,540,0
1646,185,864,0
1647,169,998,0
1648,172,1082,0
1649,20,476,0
1650,138,803,0
1651,317,258,0
1652,272,173,0
1653,186,662,0
1654,243,438,0
1655,164,1122,0
1656,289,1102,0
1657,207,188,0
1658,274,776,0
1659,176,579,0
1660,193,1247,0
1661,277,1275,0
1662,300,388,0
1663,264,90,0
1664,257,1062,0
1665,100,49,0
1666,179,91,0
1667,172,751,0
1668,1,990,0
1669,209,298,0
1670,145,266,0
1671,39,1232,0
1672,290,1089,0
1673,291,1093,0
1674,149,27,0
1675,190,1320,0
1676,205,1080,0
1677,21,612,0
1678,287,1088,0
1679,111,364,0
1680,52,54,0
1681,66,899,0
1682,58,63,0
1683,318,668,0
1684,34,434,0
1685,170,73,0
1686,181,1176,0
1687,80,1146,0
1688,139,427,0
1689,145,389,0
1690,4,802,0
1691,245,1084,0
1692,100,1188,0
1693,242,291,0
1694,133,819,0
1695,219,2,0
1696,167,1038,0
1697,274,687,0
1698,310,997,0
1699,257,940,0
1700,164,137,0
1701,297,510,0
1702,74,1303,0
1703,246,1273,0
1704,298,59,0
1705,0,925,0
1706,152,584,0
1707,3,331,0
1708,42,757,0
1709,288,19,0
1710,280,191,0
1711,60,709,0
1712,314,873,0
1713,26,1301,0
1714,149,1204,0
1715,36,1235,0
1716,277,812,0
1717,311,1297,0
1718,252,832,0
1719,18,328,0
1720,242,676,0
1721,190,738,0
1722,160,448,0
1723,223,401,0
1724,276,1193,0
1725,188,50,0
1726,11,1068,0
1727,60,166,0
1728,83,273,0
1729,168,1072,0
1730,10,686,0
1731,146,453,0
1732,258,918,0
1733,10,569,0
1734,69,836,0
1735,107,859,0
1736,101,466,0
1737,128,866,0
1738,55,1157,0
1739,307,137,0
1740,287,85,0
1741,93,612,0
1742,62,574,0
1743,93,1009,0
1744,302,564,0
1745,201,1161,0
1746,97,375,0
1747,164,237,0
1748,166,86,0
1749,202,939,0
1750,67,1117,0
1751,145,622,0
1752,2,464,0
1753,168,845,0
1754,186,701,0
1755,257,563,0
1756,25,444,0
1757,261,247,0
1758,269,843,0
1759,0,817,0
1760,190,152,0
1761,248,1144,0
1762,270,682,0
1763,89,165,0
1764,83,1014,0
1765,183,149,0
1766,85,822,0
1767,239,118,0
1768,224,756,0
1769,94,1299,0
1770,159,527,0
1771,101,1103,0
1772,257,809,0
1773,65,247,0
1774,111,304,0
1775,318,243,0
1776,284,1048,0
1777,289,358,0
1778,101,969,0
1779,84,1129,0
1780,317,683,0
1781,110,1087,0
1782,233,801,0
1783,34,1314,0
1784,69,645,0
1785,234,729,0
1786,32,1125,0
1787,57,483,0
1788,98,1227,0
1789,3,1046,0
1790,283,560,0
1791,44,956,0
1792,26,1183,0
1793,235,871,0
1794,276,1097,0
1795,273,785,0
1796,269,246,0
1797,298,931,0
1798,176,462,0
1799,236,300,0
1800,165,1142,0
1801,241,191,0
1802,35,282,0
1803,74,1162,0
1804,118,1016,0
1805,288,915,0
1806,24,1218,0
1807,115,844,0
1808,45,71,0
1809,93,705,0
1810,69,528,0
1811,146,657,0
1812,22,424,0
1813,181,1302,0
1814,265,1084,0
1815,251,1185,0
1816,49,923,0
1817,229,513,0
1818,96,1060,0
1819,205,610,0
1820,209,742,0
1821,226,391,0
1822,143,380,0
1823,110,1291,0
1824,318,977,0
1825,253,950,0
1826,273,731,0
1827,25,843,0
1828,238,46,0
1829,293,110,0
1830,262,283,0
1831,74,132,0
1832,268,1119,0
1833,300,533,0
1834,318,1291,0
1835,130,55,0
1836,24,647,0
1837,126,1175,0
1838,237,1274,0
1839,142,103,0
1840,156,1233,0
1841,269,810,0
1842,165,295,0
1843,170,785,0
1844,257,621,0
1845,196,267,0
1846,166,803,0
1847,261,502,0
1848,252,442,0
1849,238,320,0
1850,290,730,0
1851,267,754,0
1852,22,1266,0
1853,246,485,0
1854,175,883,0
1855,299,450,0
1856,16,379,0
1857,267,253,0
1858,153,40,0
1859,185,1044,0
1860,231,786,0
1861,158,95,0
1862,231,128,0
1863,70,551,0
1864,78,460,0
1865,133,709,0
1866,301,387,0
1867,70,1108,0
1868,197,747,0
1869,197,733,0
1870,180,7,0
1871,210,1143,0
1872,149,372,0
1873,263,35,0
1874,230,1162,0
1875,192,871,0
1876,296,498,0
1877,101,145,0
1878,277,169,0
1879,96,1301,0
1880,35,623,0
1881,76,976,0
1882,106,330,0
1883,254,1194,0
1884,187,325,0
1885,130,483,0
1886,208,971,0
1887,27,893,0
1888,239,624,0
1889,306,1160,0
1890,184,251,0
1891,32,364,0
1892,121,515,0
1893,160,87,0
1894,286,991,0
1895,300,1037,0
1896,261,363,0
1897,54,1014,0
1898,97,1247,0
1899,37,528,0
1900,143,700,0
1901,318,635,0
1902,255,864,0
1903,51,272,0
1904,294,281,0
1905,307,324,0
1906,200,347,0
1907,256,12,0
1908,270,163,0
1909,21,580,0
1910,123,494,0
1911,165,896,0
1912,189,260,0
1913,295,227,0
1914,244,779,0
1915,172,1167,0
1916,125,628,0
1917,167,55,0
1918,136,248,0
1919,78,1287,0
1920,27,260,0
1921,199,990,0
1922,67,931,0
1923,167,1133,0
1924,106,819,0
1925,106,98,0
1926,258,742,0
1927,25,1113,0
1928,145,776,0
1929,39,906,0
1930,29,69,0
1931,172,514,0
1932,316,307,0
1933,118,1103,0
1934,237,194,0
1935,218,397,0
1936,143,316,0
1937,58,1295,0
1938,297,271,0
1939,50,249,0
1940,204,652,0
1941,111,969,0
1942,59,1148,0
1943,233,1020,0
1944,80,239,0
1945,136,124,0
1946,194,349,0
1947,37,150,0
1948,232,162,0
1949,92,1289,0
1950,25,259,0
1951,212,317,0
1952,45,698,0
1953,170,999,0
1954,200,653,0
1955,164,17,0
1956,92,175,0
1957,210,476,0
1958,288,688,0
1959,20,244,0
1960,187,1199,0
1961,162,1005,0
1962,136,401,0
1963,45,310,0
1964,199,1105,0
1965,290,862,0
1966,113,517,0
1967,164,389,0
1968,314,586,0
1969,238,1157,0
1970,300,980,0
1971,274,1208,0
1972,185,6,0
1973,241,480,0
1974,89,571,0
1975,100,242,0
1976,289,868,0
1977,19,1286,0
1978,128,828,0
1979,56,1007,0
1980,297,1039,0
1981,57,134,0
1982,220,1096,0
1983,106,980,0
1984,35,1105,0
1985,135,742,0
1986,36,966,0
1987,1,1302,0
1988,13,947,0
1989,170,1150,0
1990,133,1030,0
1991,137,761,0
1992,222,524,0
1993,86,290,0
1994,203,429,0
1995,170,532,0
1996,118,181,0
1997,132,94,0
1998,183,128,0
1999,229,165,0
2000,218,651,0
2001,280,622,0
2002,55,1229,0
2003,243,105,0
2004,155,837,0
2005,38,816,0
2006,300,315,0
2007,9,738,0
2008,175,462,0
2009,147,265,0
2010,228,460,0
2011,151,1160,0
2012,123,935,0
2013,282,655,0
2014,164,397,0
2015,25,798,0
2016,180,354,0
2017,181,165,0
2018,141,152,0
2019,152,1274,0
2020,188,1268,0
2021,18,263,0
2022,93,667,0
2023,300,688,0
2024,193,1105,0
2025,106,35,0
2026,147,1048,0
2027,241,742,0
2028,6,1238,0
2029,285,807,0
2030,203,1108,0
2031,120,1035,0
2032,6,424,0
2033,220,878,0
2034,263,218,0
2035,86,246,0
2036,103,642,0
2037,262,188,0
2038,277,296,0
2039,277,664,0
2040,189,323,0
2041,266,1048,0
2042,161,1259,0
2043,143,686,0
2044,225,872,0
2045,117,16,0
2046,106,519,0
2047,131,1316,0
2048,232,1169,0
2049,241,983,0
2050,277,485,0
2051,298,1228,0
2052,226,337,0
2053,46,1268,0
2054,81,143,0
2055,243,1310,0
2056,250,585,0
2057,21,1000,0
2058,320,883,0
2059,185,1050,0
2060,29,723,0
2061,229,1030,0
2062,259,16,0
2063,18,624,0
2064,147,1278,0
2065,39,31,0
2066,179,1306,0
2067,312,522,0
2068,86,116,0
2069,3,402,0
2070,250,89,0
2071,213,315,0
2072,118,849,0
2073,119,1211,0
2074,163,101,0
2075,285,213,0
2076,163,347,0
2077,67,204,0
2078,293,810,0
2079,236,877,0
2080,33,1269,0
2081,91,906,0
2082,213,215,0
2083,176,763,0
2084,168,343,0
2085,204,772,0
2086,190,126,0
2087,294,289,0
2088,20,1242,0
2089,223,227,0
2090,225,881,0
2091,28,129,0
2092,74,1187,0
2093,20,687,0
2094,39,1084,0
2095,177,303,0
2096,212,859,0
2097,253,239,0
2098,133,972,0
2099,6,260,0
2100,80,186,0
2101,141,408,0
2102,74,134,0
2103,64,635,0
2104,38,885,0
2105,52,1298,0
2106,116,1149,0
2107,38,196,0
2108,51,976,0
2109,126,1057,0
2110,121,833,0
2111,134,364,0
2112,266,173,0
2113,317,595,0
2114,34,937,0
2115,227,422,0
2116,277,1088,0
2117,233,1219,0
2118,266,1114,0
2119,167,1166,0
2120,138,386,0
2121,98,818,0
2122,6,744,0
2123,75,277,0
2124,200,1264,0
2125,64,1010,0
2126,79,302,0
2127,64,357,0
2128,265,442,0
2129,114,317,0
2130,181,12,0
2131,107,206,0
2132,97,471,0
2133,284,299,0
2134,320,1077,0
2135,29,312,0
2136,187,375,0
2137,121,500,0
2138,73,162,0
2139,238,589,0
2140,12,1279,0
2141,44,871,0
2142,144,498,0
2143,250,408,0
2144,259,1208,0
2145,189,806,0
2146,293,244,0
2147,163,757,0
2148,175,953,0
2149,213,603,0
2150,44,270,0
2151,125,361,0
2152,123,984,0
2153,50,181,0
2154,282,1297,0
2155,207,1207,0
2156,225,124,0
2157,130,121,0
2158,78,806,0
2159,199,1163,0
2160,144,865,0
2161,136,694,0
2162,238,151,0
2163,260,768,0
2164,190,794,0
2165,193,434,0
2166,215,951,0
2167,207,562,0
2168,86,791,0
2169,60,1002,0
2170,286,297,0
2171,312,254,0
2172,251,1175,0
2173,264,165,0
2174,96,26,0
2175,229,716,0
2176,141,405,0
2177,271,910,0
2178,304,1154,0
2179,302,534,0
2180,66,676,0
2181,276,785,0
2182,228,765,0
2183,118,42,0
2184,105,1036,0
2185,39,382,0
2186,172,1162,0
2187,89,807,0
2188,196,448,0
2189,243,759,0
2190,234,325,0
2191,250,617,0
2192,85,345,0
2193,112,1027,0
2194,219,1077,0
2195,218,188,0
2196,154,799,0
2197,309,923,0
2198,217,153,0
2199,70,840,0
2200,163,131,0
2201,287,463,0
2202,79,133,0
2203,140,780,0
2204,202,1308,0
2205,309,965,0
2206,99,1263,0
2207,223,668,0
2208,296,40,0
2209,70,1312,0
2210,218,237,0
2211,262,504,0
2212,243,156,0
2213,216,916,0
2214,156,39,0
2215,236,371,0
2216,242,427,0
2217,175,223,0
2218,11,341,0
2219,74,957,0
2220,217,365,0
2221,134,451,0
2222,193,565,0
2223,118,935,0
2224,179,943,0
2225,170,605,0
2226,103,678,0
2227,146,181,0
2228,40,153,0
2229,119,1220,0
2230,313,626,0
2231,255,226,0
2232,11,334,0
2233,283,1098,0
2234,293,1112,0
2235,80,445,0
2236,132,1012,0
2237,319,1211,0
2238,79,348,0
2239,28,1132,0
2240,94,232,0
2241,27,250,0
2242,236,1302,0
2243,68,862,0
2244,28,566,0
2245,198,305,0
2246,38,521,0
2247,242,1250,0
2248,104,895,0
2249,162,696,0
2250,89,673,0
2251,301,510,0
2252,106,44,0
2253,237,428,0
2254,168,494,0
2255,72,1267,0
2256,248,998,0
2257,295,1130,0
2258,153,453,0
2259,112,3,0
2260,101,1132,0
2261,155,426,0
2262,272,728,0
2263,310,544,0
2264,266,973,0
2265,99,1201,0
2266,139,67,0
2267,164,109,0
2268,192,319,0
2269,264,479,0
2270,246,259,0
2271,22,192,0
2272,284,1245,0
2273,295,960,0
2274,312,616,0
2275,226,491,0
2276,130,756,0
2277,223,63,0
2278,255,314,0
2279,83,391,0
2280,228,1208,0
2281,33,721,0
2282,264,890,0
2283,87,353,0
2284,246,684,0
2285,116,56,0
2286,198,351,0
2287,171,324,0
2288,232,1148,0
2289,280,1103,0
2290,29,1297,0
2291,14,757,0
2292,104,395,0
2293,41,714,0
2294,116,828,0
2295,14,37,0
2296,87,469,0
2297,156,1141,0
2298,128,1115,0
2299,264,289,0
2300,57,657,0
2301,258,1216,0
2302,228,13,0
2303,106,711,0
2304,281,1058,0
2305,210,1158,0
2306,26,636,0
2307,318,686,0
2308,68,1213,0
2309,167,114,0
2310,81,1193,0
2311,42,65,0
2312,236,990,0
2313,25,324,0
2314,305,102,0
2315,31,1189,0
2316,177,269,0
2317,83,436,0
2318,239,434,0
2319,273,904,0
2320,257,526,0
2321,79,915,0
2322,207,891,0
2323,288,579,0
2324,19,709,0
2325,208,542,0
2326,284,714,0
2327,203,423,0
2328,130,162,0
2329,153,1299,0
2330,150,396,0
2331,53,569,0
2332,142,883,0
2333,128,311,0
2334,229,943,0
2335,287,611,0
2336,113,379,0
2337,260,861,0
2338,205,587,0
2339,127,1130,0
2340,225,830,0
2341,165,196,0
2342,85,1199,0
2343,155,169,0
2344,78,26,0
2345,111,726,0
2346,133,579,0
2347,195,418,0
2348,65,212,0
2349,53,1120,0
2350,172,977,0
2351,131,132,0
2352,62,433,0
2353,123,347,0
2354,285,558,0
2355,120,175,0
2356,24,1287,0
2357,44,444,0
2358,186,871,0
2359,195,1090,0
2360,201,494,0
2361,36,1273,0
2362,43,755,0
2363,310,589,0
2364,176,814,0
2365,144,1150,0
2366,77,1237,0
2367,202,1253,0
2368,5,25,0
2369,73,8,0
2370,191,197,0
2371,212,1247,0
2372,161,122,0
2373,180,42,0
2374,292,284,0
2375,315,1091,0
2376,277,564,0
2377,186,1005,0
2378,239,1140,0
2379,280,1292,0
2380,243,183,0
2381,25,933,0
2382,159,45,0
2383,129,1022,0
2384,111,1170,0
2385,221,400,0
2386,310,1274,0
2387,194,254,0
2388,261,841,0
2389,153,833,0
2390,15,849,0
2391,22,1293,0
2392,76,684,0
2393,27,277,0
2394,234,783,0
2395,75,1264,0
2396,182,216,0
2397,176,1017,0
2398,115,735,0
2399,146,536,0
2400,203,1023,0
2401,214,1175,0
2402,285,737,0
2403,305,991,0
2404,192,949,0
2405,236,997,0
2406,170,590,0
2407,282,1151,0
2408,227,263,0
2409,164,1135,0
2410,296,41,0
2411,259,1009,0
2412,205,729,0
2413,277,335,0
2414,256,498,0
2415,234,768,0
2416,216,1239,0
2417,193,1190,0
2418,66,296,0
2419,90,416,0
2420,262,775,0
2421,32,1174,0
2422,2,1176,0
2423,277,153,0
2424,71,313,0
2425,247,1127,0
2426,234,925,0
2427,226,297,0
2428,125,1035,0
2429,218,186,0
2430,14,474,0
2431,64,915,0
2432,316,120,0
2433,152,183,0
2434,3,123,0
2435,288,140,0
2436,252,1246,0
2437,46,379,0
2438,120,1165,0
2439,77,758,0
2440,41,955,0
2441,187,726,0
2442,116,464,0
2443,68,18,0
2444,70,1069,0
2445,118,676,0
2446,223,1031,0
2447,290,526,0
2448,16,1078,0
2449,99,941,0
2450,76,612,0
2451,205,240,0
2452,174,729,0
2453,87,1044,0
2454,234,355,0
2455,31,417,0
2456,161,1049,0
2457,115,109,0
2458,99,1075,0
2459,255,1124,0
2460,110,57,0
2461,281,840,0
2462,57,1159,0
2463,90,950,0
2464,299,44,0
2465,25,1313,0
2466,157,14,0
2467,87,696,0
2468,77,156,0
2469,302,1310,0
2470,120,128,0
2471,13,619,0
2472,147,794,0
2473,105,94,0
2474,273,753,0
2475,146,42,0
2476,14,272,0
2477,89,1244,0
2478,315,700,0
2479,270,74,0
2480,253,830,0
2481,209,924,0
2482,11,964,0
2483,160,694,0
2484,273,499,0
2485,98,267,0
2486,42,72,0
2487,267,1173,0
2488,125,499,0
2489,145,80,0
2490,277,929,0
2491,122,811,0
2492,0,990,0
2493,130,1020,0
2494,257,970,0
2495,134,380,0
2496,97,1107,0
2497,120,438,0
2498,220,569,0
2499,61,1170,0
2500,77,25,0
2501,314,408,0
2502,38,470,0
2503,169,961,0
2504,188,371,0
2505,315,525,0
2506,230,579,0
2507,1,278,0
2508,131,120,0
2509,70,188,0
2510,178,593,0
2511,172,999,0
2512,66,481,0
2513,59,1204,0
2514,297,159,0
2515,127,868,0
2516,27,576,0
2517,176,184,0
2518,81,561,0
2519,39,1097,0
2520,229,312,0
2521,252,423,0
2522,180,949,0
2523,64,669,0
2524,278,683,0
2525,312,1161,0
2526,281,958,0
2527,12,162,0
2528,43,708,0
2529,92,1133,0
2530,100,617,0
2531,60,538,0
2532,150,1003,0
2533,162,1113,0
2534,70,98,0
2535,12,581,0
2536,276,13,0
2537,243,17,0
2538,77,712,0
2539,83,717,0
2540,175,820,0
2541,40,1110,0
2542,32,982,0
2543,152,200,0
2544,308,144,0
2545,71,148,0
2546,153,1059,0
2547,289,1219,0
2548,152,1127,0
2549,309,708,0
2550,28,226,0
2551,211,1294,0
2552,247,34,0
2553,237,1036,0
2554,68,582,0
2555,182,373,0
2556,133,154,0
2557,30,130,0
2558,59,818,0
2559,257,346,0
2560,92,524,0
2561,228,282,0
2562,294,252,0
2563,309,1084,0
2564,239,333,0
2565,185,1253,0
2566,44,323,0
2567,81,1219,0
2568,95,62,0
2569,12,766,0
2570,177,277,0
2571,60,786,0
2572,309,1243,0
2573,111,849,0
2574,34,217,0
2575,1,735,0
2576,178,293,0
2577,51,285,0
2578,236,9,0
2579,190,591,0
2580,253,1251,0
2581,287,233,0
2582,271,56,0
2583,259,1299,0
2584,26,83,0
2585,111,120,0
2586,286,813,0
2587,252,88,0
2588,88,442,0
2589,161,1205,0
2590,245,669,0
2591,241,669,0
2592,169,285,0
2593,137,227,0
2594,19,214,0
2595,108,281,0
2596,224,156,0
2597,208,1101,0
2598,93,424,0
2599,51,646,0
2600,70,995,0
2601,320,1184,0
2602,173,354,0
2603,271,1017,0
2604,94,152,0
2605,179,1188,0
2606,135,1047,0
2607,257,1013,0
2608,106,77,0
2609,6,1188,0
2610,112,252,0
2611,113,652,0
2612,128,9,0
2613,200,435,0
2614,258,218,0
2615,242,1252,0
2616,83,1137,0
2617,255,1244,0
2618,293,318,0
2619,34,322,0
2620,232,241,0
2621,129,374,0
2622,172,440,0
2623,102,43,0
2624,164,1290,0
2625,110,154,0
2626,74,996,0
2627,251,127,0
2628,232,519,0
2629,249,451,0
2630,176,975,0
2631,190,941,0
2632,249,672,0
2633,80,936,0
2634,6,927,0
2635,152,276,0
2636,238,694,0
2637,126,847,0
2638,74,936,0
2639,61,1131,0
2640,169,253,0
2641,286,163,0
2642,182,693,0
2643,287,837,0
2644,249,444,0
2645,241,823,0
2646,161,853,0
2647,259,499,0
2648,300,86,0
2649,289,1244,0
2650,51,863,0
2651,315,1317,0
2652,69,30,0
2653,87,120,0
2654,65,1130,0
2655,55,25,0
2656,74,918,0
2657,244,246,0
2658,273,666,0
2659,227,51,0
2660,160,1159,0
2661,255,761,0
2662,67,657,0
2663,152,482,0
2664,280,219,0
2665,112,88,0
2666,84,195,0
2667,226,1133,0
2668,187,867,0
2669,258,470,0
2670,238,615,0
2671,285,352,0
2672,43,366,0
2673,226,1135,0
2674,250,341,0
2675,103,1002,0
2676,165,831,0
2677,172,969,0
2678,143,720,0
2679,200,781,0
2680,134,122,0
2681,241,951,0
2682,211,488,0
2683,100,595,0
2684,36,634,0
2685,297,1098,0
2686,173,402,0
2687,256,624,0
2688,90,198,0
2689,77,565,0
2690,290,1208,0
2691,268,447,0
2692,215,573,0
2693,104,734,0
2694,176,964,0
2695,274,388,0
2696,314,377,0
2697,134,962,0
2698,283,308,0
2699,309,406,0
2700,129,752,0
2701,59,46,0
2702,38,986,0
2703,108,925,0
2704,60,1153,0
2705,192,982,0
2706,121,518,0
2707,298,239,0
2708,206,724,0
2709,108,1049,0
2710,137,1219,0
2711,98,384,0
2712,312,177,0
2713,155,638,0
2714,224,314,0
2715,19,961,0
2716,270,630,0
2717,160,1191,0
2718,79,219,0
2719,262,1096,0
2720,211,938,0
2721,295,296,0
2722,182,1202,0
2723,195,786,0
2724,271,656,0
2725,116,1315,0
2726,275,1178,0
2727,257,1202,0
2728,316,462,0
2729,237,649,0
2730,84,674,0
2731,91,93,0
2732,29,1293,0
2733,192,84,0
2734,10,657,0
2735,156,579,0
2736,106,321,0
2737,242,470,0
2738,307,193,0
2739,0,189,0
2740,166,610,0
2741,178,236,0
2742,107,969,0
2743,204,1236,0
2744,256,233,0
2745,312,143,0
2746,60,124,0
2747,127,141,0
2748,32,333,0
2749,235,1095,0
2750,56,603,0
2751,131,129,0
2752,92,1099,0
2753,82,1121,0
2754,68,38,0
2755,115,412,0
2756,57,285,0
2757,61,16,0
2758,121,958,0
2759,120,147,0
2760,306,218,0
2761,245,280,0
2762,287,865,0
2763,204,609,0
2764,266,234,0
2765,305,23,0
2766,295,339,0
2767,98,1097,0
2768,51,505,0
2769,29,638,0
2770,236,506,0
2771,271,265,0
2772,303,669,0
2773,115,867,0
2774,253,1199,0
2775,12,1278,0
2776,26,546,0
2777,105,768,0
2778,112,234,0
2779,26,1288,0
2780,22,235,0
2781,200,1036,0
2782,34,661,0
2783,39,1206,0
2784,102,199,0
2785,28,621,0
2786,14,679,0
2787,225,373,0
2788,46,697,0
2789,93,1298,0
2790,111,628,0
2791,61,517,0
2792,259,93,0
2793,173,35,0
2794,202,599,0
2795,117,231,0
2796,100,318,0
2797,275,247,0
2798,134,287,0
2799,225,615,0
2800,272,674,0
2801,39,431,0
2802,216,704,0
2803,203,993,0
2804,10,1092,0
2805,11,338,0
2806,36,1161,0
2807,252,698,0
2808,135,458,0
2809,56,391,0
2810,310,360,0
2811,318,71,0
2812,151,171,0
2813,44,631,0
2814,187,1185,0
2815,197,126,0
2816,180,799,0
2817,260,356,0
2818,106,86,0
2819,36,267,0
2820,242,1043,0
2821,21,765,0
2822,245,715,0
2823,292,687,0
2824,142,754,0
2825,250,331,0
2826,318,1153,0
2827,201,755,0
2828,100,1312,0
2829,142,110,0
2830,258,22,0
2831,139,505,0
2832,126,1016,0
2833,7,1268,0
2834,305,240,0
2835,256,629,0
2836,131,192,0
2837,115,651,0
2838,185,673,0
2839,265,529,0
2840,33,1055,0
2841,120,956,0
2842,133,275,0
2843,133,801,0
2844,39,488,0
2845,283,1073,0
2846,254,1228,0
2847,256,579,0
2848,198,153,0
2849,210,1252,0
2850,103,99,0
2851,16,978,0
2852,25,243,0
2853,209,1309,0
2854,78,644,0
2855,133,1125,0
2856,315,1048,0
2857,58,172,0
2858,205,108,0
2859,126,691,0
2860,133,581,0
2861,126,973,0
2862,177,1226,0
2863,231,1300,0
2864,264,367,0
2865,231,952,0
2866,162,478,0
2867,310,139,0
2868,43,180,0
2869,211,1129,0
2870,40,112,0
2871,115,14,0
2872,27,1084,0
2873,123,191,0
2874,209,0,0
2875,183,556,0
2876,32,646,0
2877,102,821,0
2878,265,242,0
2879,20,872,0
2880,71,208,0
2881,303,1102,0
2882,192,179,0
2883,177,637,0
2884,0,848,0
2885,170,489,0
2886,185,780,0
2887,97,1195,0
2888,186,801,0
2889,89,883,0
2890,262,1234,0
2891,137,1178,0
2892,107,1236,0
2893,230,45,0
2894,150,582,0
2895,139,1308,0
2896,192,1016,0
2897,101,59,0
2898,44,181,0
2899,192,604,0
2900,92,844,0
2901,88,802,0
2902,186,425,0
2903,90,1287,0
2904,214,1316,0
2905,189,970,0
2906,165,452,0
2907,293,317,0
2908,294,186,0
2909,118,533,0
2910,193,1264,0
2911,78,1240,0
2912,65,598,0
2913,143,231,0
2914,259,223,0
2915,232,420,0
2916,249,1060,0
2917,201,978,0
2918,241,1307,0
2919,252,255,0
2920,162,98,0
2921,120,483,0
2922,70,320,0
2923,145,542,0
2924,198,206,0
2925,289,741,0
2926,58,714,0
2927,176,1172,0
2928,301,819,0
2929,224,377,0
2930,241,567,0
2931,107,1229,0
2932,284,580,0
2933,308,369,0
2934,125,1085,0
2935,112,683,0
2936,149,685,0
2937,183,31,0
2938,30,756,0
2939,222,680,0
2940,233,1224,0
2941,217,1026,0
2942,68,1215,0
2943,171,186,0
2944,231,945,0
2945,152,620,0
2946,106,456,0
2947,153,1037,0
2948,126,641,0
2949,58,1223,0
2950,24,1192,0
2951,70,976,0
2952,78,514,0
2953,78,315,0
2954,41,902,0
2955,157,1313,0
2956,1,1268,0
2957,272,1312,0
2958,76,771,0
2959,185,1296,0
2960,136,172,0
2961,263,111,0
2962,75,488,0
2963,233,10,0
2964,263,1278,0
2965,56,293,0
2966,243,445,0
2967,244,840,0
2968,66,1205,0
2969,185,64,0
2970,301,1023,0
2971,143,9,0
2972,69,1064,0
2973,31,726,0
2974,24,668,0
2975,280,305,0
2976,207,259,0
2977,288,95,0
2978,308,20,0
2979,16,1312,0
2980,193,587,0
2981,167,765,0
2982,93,730,0
2983,191,149,0
2984,13,946,0
2985,36,150,0
2986,127,236,0
2987,85,334,0
2988,72,93,0
2989,53,1297,0
2990,197,674,0
2991,31,854,0
2992,51,101,0
2993,214,511,0
2994,83,1307,0
2995,216,1041,0
2996,115,1134,0
2997,271,831,0
2998,216,751,0
2999,135,528,0
3000,33,557,0
3001,105,620,0
3002,234,982,0
3003,299,30,0
3004,103,1042,0
3005,308,1296,0
3006,287,822,0
3007,195,988,0
3008,250,1294,0
3009,74,39,0
3010,200,51,0
3011,11,1199,0
3012,228,1119,0
3013,184,175,0
3014,37,960,0
3015,211,477,0
3016,270,991,0
3017,312,48,0
3018,86,518,0
3019,156,977,0
3020,27,490,0
3021,183,538,0
3022,153,1064,0
3023,51,14,0
3024,235,1175,0
3025,171,1208,0
3026,288,705,0
3027,277,197,0
3028,282,237,0
3029,47,744,0
3030,245,1279,0
3031,244,605,0
3032,201,350,0
3033,35,609,0
3034,128,860,0
3035,151,91,0
3036,105,38,0
3037,113,158,0
3038,186,519,0
3039,153,266,0
3040,225,1159,0
3041,288,708,0
3042,162,982,0
3043,273,448,0
3044,137,154,0
3045,244,870,0
3046,263,1198,0
3047,167,409,0
3048,286,539,0
3049,175,210,0
3050,68,874,0
3051,166,266,0
3052,171,1082,0
3053,244,795,0
3054,57,423,0
3055,137,283,0
3056,121,309,0
3057,23,1013,0
3058,221,1033,0
3059,201,576,0
3060,225,924,0
3061,150,998,0
3062,98,496,0
3063,182,385,0
3064,185,640,0
3065,203,657,0
3066,120,1049,0
3067,143,34,0
3068,135,892,0
3069,258,549,0
3070,23,604,0
3071,36,600,0
3072,275,537,0
3073,78,757,0
3074,217,1152,0
3075,34,582,0
3076,149,768,0
3077,28,926,0
3078,45,850,0
3079,37,857,0
3080,163,622,0
3081,263,740,0
3082,180,75,0
3083,296,442,0
3084,110,789,0
3085,183,461,0
3086,192,157,0
3087,122,922,0
3088,46,448,0
3089,198,1202,0
3090,129,368,0
3091,55,86,0
3092,133,855,0
3093,39,1064,0
3094,127,121,0
3095,36,239,0
3096,248,855,0
3097,292,439,0
3098,124,388,0
3099,157,1276,0
3100,208,660,0
3101,235,312,0
3102,135,867,0
3103,136,933,0
3104,57,1104,0
3105,268,1180,0
3106,203,448,0
3107,171,92,0
3108,106,229,0
3109,283,22,0
3110,88,317,0
3111,115,618,0
3112,56,589,0
3113,307,1145,0
3114,107,717,0
