,TF,Target,Label
1632,232,1073,0
1633,207,474,0
1634,188,1158,0
1635,220,773,0
1636,177,548,0
1637,307,449,0
1638,201,667,0
1639,220,570,0
1640,212,1077,0
1641,149,1195,0
1642,134,1262,0
1643,247,1147,0
1644,194,265,0
1645,75,698,0
1646,1,280,0
1647,181,615,0
1648,265,843,0
1649,207,684,0
1650,149,454,0
1651,265,821,0
1652,267,206,0
1653,24,752,0
1654,91,248,0
1655,224,458,0
1656,154,982,0
1657,250,1163,0
1658,207,1093,0
1659,177,213,0
1660,103,116,0
1661,193,1265,0
1662,316,207,0
1663,315,528,0
1664,118,86,0
1665,265,589,0
1666,52,255,0
1667,307,98,0
1668,237,930,0
1669,14,1013,0
1670,184,878,0
1671,129,710,0
1672,131,23,0
1673,40,783,0
1674,82,107,0
1675,217,964,0
1676,55,736,0
1677,34,175,0
1678,209,1189,0
1679,77,1085,0
1680,187,95,0
1681,96,257,0
1682,305,282,0
1683,244,552,0
1684,283,90,0
1685,100,1116,0
1686,192,962,0
1687,145,190,0
1688,295,504,0
1689,70,731,0
1690,146,1110,0
1691,244,1311,0
1692,290,1038,0
1693,214,245,0
1694,304,621,0
1695,85,833,0
1696,133,499,0
1697,279,298,0
1698,209,907,0
1699,199,1162,0
1700,110,201,0
1701,156,664,0
1702,128,97,0
1703,182,241,0
1704,245,1240,0
1705,287,288,0
1706,209,162,0
1707,116,370,0
1708,108,756,0
1709,48,545,0
1710,19,797,0
1711,273,1200,0
1712,175,334,0
1713,299,113,0
1714,77,417,0
1715,124,480,0
1716,78,161,0
1717,200,290,0
1718,311,17,0
1719,312,772,0
1720,214,1041,0
1721,3,58,0
1722,97,652,0
1723,31,137,0
1724,169,892,0
1725,69,997,0
1726,142,501,0
1727,78,1052,0
1728,215,1143,0
1729,61,689,0
1730,293,1215,0
1731,289,1051,0
1732,266,528,0
1733,22,413,0
1734,192,1235,0
1735,176,460,0
1736,38,494,0
1737,187,232,0
1738,261,16,0
1739,314,81,0
1740,247,276,0
1741,9,224,0
1742,61,394,0
1743,302,446,0
1744,49,573,0
1745,98,395,0
1746,229,382,0
1747,307,878,0
1748,127,605,0
1749,139,1221,0
1750,283,1290,0
1751,300,442,0
1752,251,1059,0
1753,40,1093,0
1754,89,533,0
1755,90,240,0
1756,145,442,0
1757,106,15,0
1758,70,996,0
1759,104,258,0
1760,1,150,0
1761,122,324,0
1762,23,142,0
1763,278,524,0
1764,76,202,0
1765,123,1304,0
1766,62,6,0
1767,110,822,0
1768,263,1179,0
1769,299,767,0
1770,26,728,0
1771,22,287,0
1772,266,1086,0
1773,289,728,0
1774,250,722,0
1775,114,456,0
1776,100,1183,0
1777,100,343,0
1778,108,837,0
1779,197,1144,0
1780,282,897,0
1781,214,34,0
1782,312,451,0
1783,219,451,0
1784,86,1282,0
1785,19,217,0
1786,287,198,0
1787,166,64,0
1788,265,414,0
1789,273,1065,0
1790,201,746,0
1791,202,248,0
1792,290,66,0
1793,102,1309,0
1794,302,538,0
1795,62,864,0
1796,319,358,0
1797,141,1114,0
1798,168,79,0
1799,223,484,0
1800,7,903,0
1801,282,266,0
1802,221,603,0
1803,285,743,0
1804,256,699,0
1805,162,689,0
1806,179,340,0
1807,205,1110,0
1808,16,577,0
1809,154,240,0
1810,93,1015,0
1811,28,116,0
1812,160,386,0
1813,79,541,0
1814,197,240,0
1815,161,49,0
1816,77,692,0
1817,265,1209,0
1818,163,152,0
1819,306,577,0
1820,313,902,0
1821,287,401,0
1822,284,1246,0
1823,292,867,0
1824,184,1167,0
1825,199,21,0
1826,190,1291,0
1827,130,232,0
1828,136,842,0
1829,12,1029,0
1830,111,1210,0
1831,38,825,0
1832,316,321,0
1833,107,942,0
1834,172,1126,0
1835,10,92,0
1836,192,390,0
1837,280,1190,0
1838,60,307,0
1839,136,332,0
1840,152,658,0
1841,29,887,0
1842,223,1026,0
1843,124,842,0
1844,152,1311,0
1845,33,976,0
1846,292,1265,0
1847,94,992,0
1848,61,566,0
1849,32,1148,0
1850,33,907,0
1851,15,942,0
1852,239,622,0
1853,234,166,0
1854,130,344,0
1855,66,933,0
1856,212,358,0
1857,266,1311,0
1858,252,842,0
1859,316,1220,0
1860,131,715,0
1861,314,1063,0
1862,283,705,0
1863,57,423,0
1864,235,682,0
1865,222,407,0
1866,46,1195,0
1867,314,798,0
1868,127,113,0
1869,255,821,0
1870,146,565,0
1871,24,430,0
1872,250,964,0
1873,259,201,0
1874,194,539,0
1875,165,1031,0
1876,73,622,0
1877,134,105,0
1878,153,422,0
1879,173,198,0
1880,230,437,0
1881,157,404,0
1882,72,545,0
1883,41,393,0
1884,174,836,0
1885,75,1037,0
1886,30,1069,0
1887,199,523,0
1888,86,1039,0
1889,46,423,0
1890,69,95,0
1891,234,839,0
1892,167,349,0
1893,320,1145,0
1894,16,832,0
1895,179,1016,0
1896,79,99,0
1897,114,1274,0
1898,174,188,0
1899,193,1046,0
1900,2,913,0
1901,257,908,0
1902,104,414,0
1903,142,1034,0
1904,13,474,0
1905,291,593,0
1906,218,181,0
1907,301,760,0
1908,212,268,0
1909,48,944,0
1910,182,1078,0
1911,88,1011,0
1912,306,17,0
1913,129,1314,0
1914,233,562,0
1915,272,948,0
1916,259,565,0
1917,25,1093,0
1918,51,1285,0
1919,239,435,0
1920,210,86,0
1921,272,787,0
1922,292,262,0
1923,249,96,0
1924,58,462,0
1925,102,729,0
1926,179,1267,0
1927,149,731,0
1928,301,144,0
1929,233,999,0
1930,109,686,0
1931,139,338,0
1932,178,778,0
1933,265,916,0
1934,247,335,0
1935,161,476,0
1936,54,1122,0
1937,110,616,0
1938,20,678,0
1939,58,525,0
1940,191,584,0
1941,319,750,0
1942,119,28,0
1943,226,1007,0
1944,302,1305,0
1945,171,802,0
1946,105,594,0
1947,75,1109,0
1948,69,1048,0
1949,232,1302,0
1950,108,1062,0
1951,261,1260,0
1952,265,712,0
1953,271,1151,0
1954,273,966,0
1955,143,756,0
1956,149,115,0
1957,32,1287,0
1958,160,772,0
1959,175,782,0
1960,178,1050,0
1961,207,726,0
1962,35,704,0
1963,277,431,0
1964,202,417,0
1965,283,1025,0
1966,144,1312,0
1967,294,720,0
1968,290,672,0
1969,87,965,0
1970,84,294,0
1971,168,1005,0
1972,83,468,0
1973,40,1034,0
1974,24,1267,0
1975,258,998,0
1976,258,121,0
1977,88,1244,0
1978,221,900,0
1979,137,914,0
1980,297,750,0
1981,155,626,0
1982,305,1114,0
1983,29,235,0
1984,141,404,0
1985,170,629,0
1986,318,753,0
1987,181,70,0
1988,196,73,0
1989,259,1186,0
1990,61,548,0
1991,180,12,0
1992,269,903,0
1993,227,1,0
1994,101,325,0
1995,300,135,0
1996,204,650,0
1997,153,463,0
1998,58,470,0
1999,149,109,0
2000,27,815,0
2001,216,236,0
2002,5,814,0
2003,59,567,0
2004,58,276,0
2005,9,1222,0
2006,212,1024,0
2007,180,227,0
2008,126,1054,0
2009,177,383,0
2010,48,1102,0
2011,300,424,0
2012,199,1317,0
2013,18,806,0
2014,288,1203,0
2015,97,1035,0
2016,281,411,0
2017,88,188,0
2018,21,849,0
2019,193,855,0
2020,222,75,0
2021,55,1034,0
2022,11,1320,0
2023,177,457,0
2024,262,792,0
2025,19,729,0
2026,275,642,0
2027,105,177,0
2028,225,465,0
2029,109,244,0
2030,87,435,0
2031,42,850,0
2032,21,1279,0
2033,43,1073,0
2034,60,1298,0
2035,282,153,0
2036,137,1143,0
2037,188,472,0
2038,43,189,0
2039,120,1318,0
2040,132,239,0
2041,242,765,0
2042,244,874,0
2043,171,885,0
2044,80,1128,0
2045,32,302,0
2046,114,149,0
2047,3,449,0
2048,63,1176,0
2049,143,478,0
2050,100,151,0
2051,71,265,0
2052,200,733,0
2053,103,294,0
2054,228,915,0
2055,315,964,0
2056,235,1148,0
2057,252,581,0
2058,64,1244,0
2059,160,557,0
2060,8,821,0
2061,77,141,0
2062,276,672,0
2063,143,136,0
2064,174,916,0
2065,119,398,0
2066,67,556,0
2067,79,1048,0
2068,213,1212,0
2069,41,394,0
2070,67,797,0
2071,289,171,0
2072,91,648,0
2073,287,1083,0
2074,108,994,0
2075,94,954,0
2076,79,191,0
2077,121,191,0
2078,73,658,0
2079,76,1129,0
2080,315,1178,0
2081,135,8,0
2082,308,1292,0
2083,116,907,0
2084,202,456,0
2085,272,1302,0
2086,105,23,0
2087,298,1150,0
2088,226,1057,0
2089,309,1083,0
2090,77,263,0
2091,208,285,0
2092,276,378,0
2093,319,777,0
2094,1,521,0
2095,191,1178,0
2096,35,1256,0
2097,236,707,0
2098,287,1205,0
2099,270,81,0
2100,303,843,0
2101,73,775,0
2102,295,996,0
2103,260,793,0
2104,277,811,0
2105,72,254,0
2106,173,936,0
2107,14,942,0
2108,289,581,0
2109,27,844,0
2110,284,378,0
2111,187,966,0
2112,68,1178,0
2113,174,1307,0
2114,95,639,0
2115,279,901,0
2116,214,625,0
2117,302,484,0
2118,28,407,0
2119,49,355,0
2120,175,941,0
2121,152,236,0
2122,141,642,0
2123,50,492,0
2124,304,247,0
2125,132,655,0
2126,197,515,0
2127,273,98,0
2128,263,613,0
2129,261,250,0
2130,9,672,0
2131,63,1287,0
2132,149,756,0
2133,312,274,0
2134,145,239,0
2135,314,157,0
2136,248,850,0
2137,163,556,0
2138,288,966,0
2139,147,1085,0
2140,135,965,0
2141,90,1098,0
2142,254,46,0
2143,258,564,0
2144,267,91,0
2145,95,847,0
2146,19,627,0
2147,88,372,0
2148,80,139,0
2149,165,381,0
2150,133,339,0
2151,71,62,0
2152,236,522,0
2153,130,515,0
2154,145,111,0
2155,232,639,0
2156,112,501,0
2157,195,697,0
2158,185,1295,0
2159,229,871,0
2160,114,369,0
2161,55,763,0
2162,290,540,0
2163,30,85,0
2164,1,345,0
2165,237,962,0
2166,19,958,0
2167,290,662,0
2168,112,11,0
2169,219,398,0
2170,68,1171,0
2171,5,689,0
2172,238,1172,0
2173,13,166,0
2174,315,977,0
2175,165,631,0
2176,16,1158,0
2177,195,602,0
2178,9,66,0
2179,2,1087,0
2180,251,346,0
2181,170,1023,0
2182,216,1006,0
2183,243,506,0
2184,78,684,0
2185,116,1295,0
2186,81,1260,0
2187,154,420,0
2188,296,487,0
2189,17,970,0
2190,83,1247,0
2191,175,1131,0
2192,24,995,0
2193,307,52,0
2194,24,355,0
2195,189,1257,0
2196,306,1101,0
2197,76,547,0
2198,170,557,0
2199,0,68,0
2200,291,875,0
2201,14,1035,0
2202,7,76,0
2203,204,1219,0
2204,150,53,0
2205,250,444,0
2206,88,66,0
2207,66,1165,0
2208,64,1232,0
2209,109,1096,0
2210,142,293,0
2211,145,1187,0
2212,261,39,0
2213,10,1139,0
2214,286,749,0
2215,82,937,0
2216,91,1314,0
2217,15,955,0
2218,51,725,0
2219,164,1121,0
2220,268,54,0
2221,318,582,0
2222,139,278,0
2223,158,368,0
2224,235,260,0
2225,158,1180,0
2226,146,1202,0
2227,1,309,0
2228,35,554,0
2229,169,296,0
2230,76,1159,0
2231,186,1069,0
2232,156,1012,0
2233,120,917,0
2234,203,249,0
2235,26,544,0
2236,57,873,0
2237,6,525,0
2238,54,1053,0
2239,120,1010,0
2240,276,202,0
2241,114,371,0
2242,73,791,0
2243,97,989,0
2244,299,137,0
2245,164,386,0
2246,270,1213,0
2247,95,1117,0
2248,45,210,0
2249,90,211,0
2250,40,554,0
2251,229,350,0
2252,193,1308,0
2253,191,1300,0
2254,301,655,0
2255,166,265,0
2256,149,859,0
2257,62,874,0
2258,154,133,0
2259,116,1065,0
2260,112,621,0
2261,225,1272,0
2262,244,32,0
2263,164,911,0
2264,262,983,0
2265,286,821,0
2266,251,1238,0
2267,171,1257,0
2268,219,1113,0
2269,195,935,0
2270,151,449,0
2271,217,241,0
2272,7,686,0
2273,54,644,0
2274,44,51,0
2275,181,1214,0
2276,45,1035,0
2277,293,522,0
2278,129,221,0
2279,8,277,0
2280,210,798,0
2281,237,912,0
2282,216,755,0
2283,13,486,0
2284,207,373,0
2285,310,291,0
2286,313,813,0
2287,81,916,0
2288,172,152,0
2289,258,393,0
2290,265,1239,0
2291,173,1207,0
2292,117,1137,0
2293,184,602,0
2294,44,490,0
2295,12,935,0
2296,63,1257,0
2297,209,1100,0
2298,10,925,0
2299,101,690,0
2300,312,705,0
2301,281,867,0
2302,187,941,0
2303,215,826,0
2304,91,813,0
2305,51,1278,0
2306,94,91,0
2307,31,1199,0
2308,65,430,0
2309,97,548,0
2310,122,686,0
2311,227,699,0
2312,82,1301,0
2313,247,464,0
2314,18,1218,0
2315,262,1052,0
2316,193,531,0
2317,201,16,0
2318,28,715,0
2319,317,734,0
2320,25,1085,0
2321,81,221,0
2322,261,866,0
2323,50,271,0
2324,46,913,0
2325,31,910,0
2326,2,1319,0
2327,94,272,0
2328,293,355,0
2329,154,672,0
2330,282,1238,0
2331,287,687,0
2332,171,702,0
2333,178,60,0
2334,207,283,0
2335,26,472,0
2336,293,153,0
2337,0,956,0
2338,174,1045,0
2339,37,1074,0
2340,259,269,0
2341,295,818,0
2342,284,404,0
2343,60,596,0
2344,96,735,0
2345,272,800,0
2346,248,1048,0
2347,253,596,0
2348,17,1201,0
2349,116,1201,0
2350,314,570,0
2351,183,1228,0
2352,310,1278,0
2353,247,866,0
2354,254,930,0
2355,242,135,0
2356,29,532,0
2357,304,1124,0
2358,240,785,0
2359,194,791,0
2360,198,960,0
2361,103,486,0
2362,21,857,0
2363,35,685,0
2364,48,1225,0
2365,104,496,0
2366,27,454,0
2367,15,295,0
2368,140,904,0
2369,153,451,0
2370,235,995,0
2371,268,52,0
2372,249,64,0
2373,43,984,0
2374,51,600,0
2375,113,491,0
2376,308,946,0
2377,155,749,0
2378,69,1311,0
2379,252,740,0
2380,317,1067,0
2381,25,600,0
2382,170,190,0
2383,249,412,0
2384,100,146,0
2385,209,1270,0
2386,66,1016,0
2387,92,785,0
2388,124,658,0
2389,201,1085,0
2390,237,413,0
2391,169,20,0
2392,113,1281,0
2393,225,773,0
2394,63,294,0
2395,104,715,0
2396,180,262,0
2397,317,802,0
2398,192,872,0
2399,63,309,0
2400,176,818,0
2401,135,761,0
2402,120,230,0
2403,106,977,0
2404,68,1280,0
2405,63,852,0
2406,161,1128,0
2407,284,468,0
2408,112,580,0
2409,305,1299,0
2410,222,1191,0
2411,302,758,0
2412,294,0,0
2413,43,82,0
2414,195,197,0
2415,216,69,0
2416,303,495,0
2417,17,635,0
2418,101,1005,0
2419,311,996,0
2420,185,1320,0
2421,172,537,0
2422,258,888,0
2423,221,1063,0
2424,180,1192,0
2425,86,574,0
2426,34,70,0
2427,142,189,0
2428,90,131,0
2429,301,271,0
2430,205,1136,0
2431,195,175,0
2432,296,1312,0
2433,198,966,0
2434,142,247,0
2435,112,339,0
2436,201,389,0
2437,52,973,0
2438,193,628,0
2439,7,1102,0
2440,193,1317,0
2441,188,768,0
2442,168,621,0
2443,54,832,0
2444,4,1084,0
2445,242,1281,0
2446,213,78,0
2447,224,10,0
2448,139,1068,0
2449,34,697,0
2450,171,1319,0
2451,165,1053,0
2452,300,997,0
2453,74,1282,0
2454,186,805,0
2455,18,877,0
2456,174,775,0
2457,20,688,0
2458,302,434,0
2459,136,1286,0
2460,21,736,0
2461,2,1264,0
2462,218,976,0
2463,270,1087,0
2464,231,1081,0
2465,142,414,0
2466,164,781,0
2467,299,648,0
2468,218,1189,0
2469,158,221,0
2470,35,393,0
2471,24,764,0
2472,133,1230,0
2473,3,258,0
2474,226,410,0
2475,319,876,0
2476,125,4,0
2477,131,383,0
2478,252,67,0
2479,298,12,0
2480,184,84,0
2481,179,951,0
2482,107,436,0
2483,240,794,0
2484,70,26,0
2485,96,1193,0
2486,157,360,0
2487,11,1072,0
2488,239,923,0
2489,94,1188,0
2490,36,1012,0
2491,102,45,0
2492,65,134,0
2493,267,1060,0
2494,51,73,0
2495,291,1078,0
2496,311,315,0
2497,156,843,0
2498,288,572,0
2499,258,1208,0
2500,254,306,0
2501,244,15,0
2502,315,809,0
2503,92,619,0
2504,35,862,0
2505,4,783,0
2506,213,348,0
2507,300,1000,0
2508,273,1085,0
2509,182,1279,0
2510,125,902,0
2511,175,710,0
2512,167,1170,0
2513,91,186,0
2514,150,1131,0
2515,9,916,0
2516,89,59,0
2517,131,319,0
2518,215,359,0
2519,247,1320,0
2520,181,698,0
2521,63,513,0
2522,302,11,0
2523,159,969,0
2524,221,310,0
2525,65,966,0
2526,193,1167,0
2527,52,271,0
2528,36,196,0
2529,26,891,0
2530,13,410,0
2531,17,1308,0
2532,125,1291,0
2533,88,31,0
2534,209,947,0
2535,82,652,0
2536,32,857,0
2537,43,577,0
2538,188,412,0
2539,293,790,0
2540,309,462,0
2541,174,1246,0
2542,215,1314,0
2543,194,588,0
2544,19,20,0
2545,266,1243,0
2546,296,372,0
2547,216,255,0
2548,240,887,0
2549,234,212,0
2550,10,1186,0
2551,283,1010,0
2552,155,219,0
2553,117,102,0
2554,56,226,0
2555,261,87,0
2556,266,791,0
2557,193,938,0
2558,255,721,0
2559,270,474,0
2560,44,766,0
2561,318,1320,0
2562,212,574,0
2563,60,773,0
2564,319,662,0
2565,81,1305,0
2566,252,21,0
2567,266,1056,0
2568,98,262,0
2569,69,78,0
2570,11,200,0
2571,319,1138,0
2572,138,811,0
2573,112,333,0
2574,314,386,0
2575,15,1317,0
2576,99,1081,0
2577,124,248,0
2578,100,801,0
2579,218,658,0
2580,311,910,0
2581,98,1124,0
2582,227,1307,0
2583,234,88,0
2584,99,369,0
2585,125,158,0
2586,310,912,0
2587,144,889,0
2588,58,284,0
2589,265,394,0
2590,0,959,0
2591,318,1091,0
2592,193,1118,0
2593,126,237,0
2594,96,1050,0
2595,88,1210,0
2596,46,200,0
2597,302,182,0
2598,271,215,0
2599,221,419,0
2600,23,499,0
2601,88,266,0
2602,234,594,0
2603,201,854,0
2604,299,499,0
2605,154,968,0
2606,192,805,0
2607,250,597,0
2608,161,948,0
2609,211,990,0
2610,255,1305,0
2611,216,1286,0
2612,151,729,0
2613,34,396,0
2614,86,284,0
2615,74,717,0
2616,253,1107,0
2617,297,447,0
2618,234,948,0
2619,118,840,0
2620,13,1295,0
2621,281,279,0
2622,111,178,0
2623,52,466,0
2624,71,1021,0
2625,196,966,0
2626,191,983,0
2627,54,1100,0
2628,240,979,0
2629,140,1110,0
2630,28,404,0
2631,159,300,0
2632,34,1033,0
2633,188,379,0
2634,274,943,0
2635,206,463,0
2636,37,1157,0
2637,114,1293,0
2638,46,796,0
2639,315,562,0
2640,256,914,0
2641,255,1058,0
2642,10,1060,0
2643,202,316,0
2644,115,600,0
2645,164,983,0
2646,243,1009,0
2647,124,462,0
2648,71,779,0
2649,217,807,0
2650,275,1085,0
2651,287,455,0
2652,29,896,0
2653,313,833,0
2654,185,1294,0
2655,274,804,0
2656,147,671,0
2657,89,1275,0
2658,92,1252,0
2659,157,868,0
2660,88,168,0
2661,188,1221,0
2662,80,419,0
2663,291,1308,0
2664,183,413,0
2665,185,963,0
2666,171,305,0
2667,237,752,0
2668,301,1047,0
2669,292,1145,0
2670,320,1101,0
2671,54,723,0
2672,216,765,0
2673,215,1212,0
2674,103,982,0
2675,260,1142,0
2676,0,992,0
2677,272,1097,0
2678,18,878,0
2679,56,1145,0
2680,44,990,0
2681,217,6,0
2682,100,649,0
2683,222,852,0
2684,243,989,0
2685,277,105,0
2686,292,891,0
2687,45,512,0
2688,193,777,0
2689,148,182,0
2690,82,127,0
2691,129,23,0
2692,298,1272,0
2693,83,264,0
2694,318,327,0
2695,122,509,0
2696,104,799,0
2697,205,801,0
2698,43,1246,0
2699,206,1268,0
2700,58,964,0
2701,90,1228,0
2702,291,1149,0
2703,34,106,0
2704,24,196,0
2705,133,477,0
2706,253,578,0
2707,101,1048,0
2708,133,828,0
2709,261,932,0
2710,305,155,0
2711,198,834,0
2712,10,630,0
2713,7,854,0
2714,254,916,0
2715,69,877,0
2716,120,1007,0
2717,44,225,0
2718,121,549,0
2719,146,1125,0
2720,76,243,0
2721,261,1256,0
2722,121,537,0
2723,124,484,0
2724,287,776,0
2725,247,184,0
2726,243,1207,0
2727,44,557,0
2728,106,714,0
2729,229,52,0
2730,5,359,0
2731,157,1292,0
2732,173,364,0
2733,29,890,0
2734,54,39,0
2735,61,104,0
2736,191,718,0
2737,17,492,0
2738,61,189,0
2739,221,691,0
2740,214,331,0
2741,167,1117,0
2742,144,776,0
2743,203,406,0
2744,130,1220,0
2745,232,501,0
2746,9,214,0
2747,43,519,0
2748,230,925,0
2749,306,1170,0
2750,122,611,0
2751,279,1136,0
2752,73,483,0
2753,56,176,0
2754,184,353,0
2755,23,483,0
2756,113,485,0
2757,207,237,0
2758,20,386,0
2759,320,893,0
2760,88,717,0
2761,250,490,0
2762,120,628,0
2763,266,139,0
2764,71,112,0
2765,240,676,0
2766,246,1296,0
2767,163,442,0
2768,159,1191,0
2769,138,696,0
2770,19,1079,0
2771,78,990,0
2772,293,1211,0
2773,151,654,0
2774,273,462,0
2775,10,292,0
2776,220,515,0
2777,255,989,0
2778,19,161,0
2779,46,785,0
2780,122,12,0
2781,138,567,0
2782,92,812,0
2783,147,1296,0
2784,113,295,0
2785,282,870,0
2786,310,162,0
2787,208,1072,0
2788,301,798,0
2789,110,236,0
2790,245,540,0
2791,161,282,0
2792,3,1106,0
2793,265,206,0
2794,190,728,0
2795,256,129,0
2796,228,992,0
2797,193,122,0
2798,310,1266,0
2799,115,611,0
2800,80,985,0
2801,116,413,0
2802,212,693,0
2803,152,285,0
2804,287,536,0
2805,314,790,0
2806,19,766,0
2807,100,154,0
2808,129,910,0
2809,66,447,0
2810,268,102,0
2811,120,231,0
2812,143,315,0
2813,228,221,0
2814,217,750,0
2815,116,463,0
2816,65,1247,0
2817,219,261,0
2818,54,1037,0
2819,77,657,0
2820,16,661,0
2821,7,961,0
2822,68,62,0
2823,34,751,0
2824,243,1297,0
2825,317,577,0
2826,319,280,0
2827,175,155,0
2828,278,290,0
2829,308,403,0
2830,315,1309,0
2831,11,612,0
2832,125,1101,0
2833,151,203,0
2834,317,173,0
2835,143,249,0
2836,189,201,0
2837,175,179,0
2838,150,576,0
2839,12,1226,0
2840,8,183,0
2841,161,124,0
2842,299,906,0
2843,307,282,0
2844,39,929,0
2845,248,1055,0
2846,64,963,0
2847,211,1317,0
2848,53,275,0
2849,25,750,0
2850,182,312,0
2851,317,255,0
2852,140,296,0
2853,197,865,0
2854,139,453,0
2855,84,1315,0
2856,14,99,0
2857,155,679,0
2858,238,1070,0
2859,116,595,0
2860,272,580,0
2861,255,541,0
2862,90,297,0
2863,274,1109,0
2864,92,1020,0
2865,69,676,0
2866,304,552,0
2867,192,806,0
2868,15,485,0
2869,284,824,0
2870,286,555,0
2871,87,570,0
2872,144,907,0
2873,109,478,0
2874,199,125,0
2875,173,810,0
2876,196,22,0
2877,7,1235,0
2878,45,1022,0
2879,260,155,0
2880,296,572,0
2881,67,149,0
2882,185,1026,0
2883,136,1004,0
2884,11,103,0
2885,291,1000,0
2886,42,1007,0
2887,287,1037,0
2888,91,1197,0
2889,17,69,0
2890,216,49,0
2891,147,455,0
2892,257,1026,0
2893,131,1208,0
2894,41,248,0
2895,32,896,0
2896,195,505,0
2897,237,966,0
2898,192,470,0
2899,205,621,0
2900,320,950,0
2901,230,708,0
2902,109,730,0
2903,62,542,0
2904,281,1066,0
2905,282,142,0
2906,298,567,0
2907,232,1201,0
2908,45,171,0
2909,117,601,0
2910,110,1251,0
2911,108,670,0
2912,22,998,0
2913,302,788,0
2914,267,403,0
2915,41,914,0
2916,102,206,0
2917,311,642,0
2918,128,669,0
2919,284,649,0
2920,80,585,0
2921,56,286,0
2922,41,134,0
2923,61,1288,0
2924,201,754,0
2925,272,479,0
2926,201,747,0
2927,31,723,0
2928,57,299,0
2929,288,515,0
2930,228,1002,0
2931,141,1272,0
2932,280,1202,0
2933,127,641,0
2934,173,187,0
2935,26,1237,0
2936,98,547,0
2937,309,656,0
2938,89,877,0
2939,259,717,0
2940,189,227,0
2941,247,442,0
2942,141,604,0
2943,80,1214,0
2944,51,667,0
2945,303,809,0
2946,319,206,0
2947,273,1182,0
2948,13,89,0
2949,192,1110,0
2950,215,1198,0
2951,20,371,0
2952,136,416,0
2953,22,409,0
2954,49,991,0
2955,302,819,0
2956,252,1047,0
2957,164,84,0
2958,173,797,0
2959,259,463,0
2960,96,726,0
2961,273,66,0
2962,39,838,0
2963,158,588,0
2964,104,261,0
2965,177,425,0
2966,149,1113,0
2967,117,759,0
2968,182,661,0
2969,69,866,0
2970,274,1249,0
2971,13,50,0
2972,193,805,0
2973,193,1245,0
2974,23,1271,0
2975,52,812,0
2976,4,133,0
2977,240,902,0
2978,207,342,0
2979,300,330,0
2980,274,716,0
2981,183,576,0
2982,129,431,0
2983,176,1133,0
2984,269,975,0
2985,112,829,0
2986,265,387,0
2987,8,129,0
2988,37,807,0
2989,193,848,0
2990,49,999,0
2991,200,693,0
2992,208,785,0
2993,180,1061,0
2994,135,123,0
2995,4,181,0
2996,297,396,0
2997,90,1057,0
2998,97,843,0
2999,304,985,0
3000,256,1102,0
3001,15,181,0
3002,108,232,0
3003,296,649,0
3004,271,465,0
3005,176,1082,0
3006,62,661,0
3007,48,928,0
3008,239,378,0
3009,54,1188,0
3010,156,517,0
3011,305,53,0
3012,20,424,0
3013,54,178,0
3014,16,1104,0
3015,243,526,0
3016,85,21,0
3017,269,15,0
3018,77,908,0
3019,22,1130,0
3020,293,0,0
3021,246,115,0
3022,292,441,0
3023,3,561,0
3024,248,1137,0
3025,68,489,0
3026,237,30,0
3027,101,322,0
3028,246,59,0
3029,197,118,0
3030,307,479,0
3031,77,661,0
3032,167,460,0
3033,25,103,0
3034,120,985,0
3035,35,914,0
3036,188,597,0
3037,268,473,0
3038,268,506,0
3039,281,1203,0
3040,252,970,0
3041,202,212,0
3042,66,519,0
3043,10,80,0
3044,236,1090,0
3045,156,1025,0
3046,277,1250,0
3047,71,366,0
3048,289,308,0
3049,261,1117,0
3050,184,93,0
3051,137,253,0
3052,135,517,0
3053,300,293,0
3054,69,1228,0
3055,5,378,0
3056,131,301,0
3057,129,87,0
3058,29,1302,0
3059,299,121,0
3060,205,115,0
3061,311,336,0
3062,208,419,0
3063,114,1089,0
3064,167,157,0
3065,273,322,0
3066,245,814,0
3067,108,30,0
3068,173,1083,0
3069,10,216,0
3070,313,984,0
3071,26,158,0
3072,200,1073,0
3073,136,761,0
3074,132,565,0
3075,160,520,0
3076,274,886,0
3077,59,827,0
3078,112,737,0
3079,283,535,0
3080,64,735,0
3081,198,701,0
3082,232,718,0
3083,290,407,0
3084,209,368,0
3085,176,57,0
3086,239,482,0
3087,76,973,0
3088,112,123,0
3089,145,746,0
3090,167,740,0
3091,153,1155,0
3092,134,1297,0
3093,233,200,0
3094,4,476,0
3095,101,1204,0
3096,129,477,0
3097,135,873,0
3098,36,867,0
3099,58,853,0
3100,132,409,0
3101,82,396,0
3102,247,1291,0
3103,40,127,0
3104,18,1233,0
3105,226,942,0
3106,187,339,0
3107,205,1036,0
3108,225,549,0
3109,261,136,0
3110,171,208,0
3111,262,1030,0
3112,201,1136,0
3113,180,918,0
3114,182,910,0
3115,153,19,0
3116,2,606,0
3117,261,223,0
