,TF,Target,Label
1632,146,199,0
1633,298,232,0
1634,163,952,0
1635,242,133,0
1636,194,319,0
1637,210,1113,0
1638,126,1139,0
1639,308,618,0
1640,185,519,0
1641,102,1060,0
1642,47,968,0
1643,311,1136,0
1644,130,856,0
1645,288,154,0
1646,132,388,0
1647,234,564,0
1648,65,167,0
1649,90,86,0
1650,165,425,0
1651,185,7,0
1652,8,1319,0
1653,297,807,0
1654,308,886,0
1655,44,194,0
1656,13,1051,0
1657,311,1012,0
1658,76,719,0
1659,26,652,0
1660,51,180,0
1661,185,13,0
1662,164,645,0
1663,219,112,0
1664,283,1015,0
1665,199,59,0
1666,15,495,0
1667,83,1043,0
1668,92,322,0
1669,212,584,0
1670,285,262,0
1671,279,1270,0
1672,314,483,0
1673,40,1228,0
1674,197,519,0
1675,181,1165,0
1676,247,553,0
1677,39,948,0
1678,208,801,0
1679,201,1094,0
1680,286,229,0
1681,203,947,0
1682,74,84,0
1683,256,347,0
1684,271,940,0
1685,88,357,0
1686,52,563,0
1687,320,618,0
1688,3,345,0
1689,158,353,0
1690,278,1131,0
1691,44,1271,0
1692,160,113,0
1693,277,296,0
1694,84,842,0
1695,43,703,0
1696,208,102,0
1697,137,1238,0
1698,144,1126,0
1699,87,965,0
1700,139,979,0
1701,14,1040,0
1702,90,63,0
1703,266,829,0
1704,98,119,0
1705,279,1041,0
1706,5,961,0
1707,248,124,0
1708,320,625,0
1709,35,1025,0
1710,51,994,0
1711,5,52,0
1712,28,386,0
1713,12,1139,0
1714,26,851,0
1715,13,899,0
1716,200,817,0
1717,155,936,0
1718,152,19,0
1719,205,1009,0
1720,180,358,0
1721,199,42,0
1722,143,1067,0
1723,242,803,0
1724,305,74,0
1725,99,459,0
1726,71,1304,0
1727,266,159,0
1728,202,1118,0
1729,228,544,0
1730,123,1117,0
1731,131,360,0
1732,252,317,0
1733,300,1275,0
1734,65,437,0
1735,91,185,0
1736,191,309,0
1737,310,1289,0
1738,179,427,0
1739,19,1285,0
1740,254,610,0
1741,252,360,0
1742,211,327,0
1743,124,950,0
1744,2,16,0
1745,110,423,0
1746,206,815,0
1747,87,1063,0
1748,160,420,0
1749,91,1023,0
1750,291,878,0
1751,287,1318,0
1752,148,818,0
1753,272,90,0
1754,82,374,0
1755,293,1296,0
1756,15,35,0
1757,108,34,0
1758,263,926,0
1759,150,186,0
1760,277,931,0
1761,120,42,0
1762,230,938,0
1763,197,323,0
1764,114,910,0
1765,268,1203,0
1766,55,1116,0
1767,170,1288,0
1768,78,762,0
1769,164,1012,0
1770,317,413,0
1771,306,908,0
1772,234,892,0
1773,211,593,0
1774,217,945,0
1775,292,998,0
1776,246,789,0
1777,166,798,0
1778,64,423,0
1779,65,545,0
1780,47,681,0
1781,236,403,0
1782,301,899,0
1783,221,167,0
1784,156,939,0
1785,17,424,0
1786,48,1145,0
1787,93,27,0
1788,172,564,0
1789,37,422,0
1790,100,444,0
1791,59,287,0
1792,244,872,0
1793,84,1155,0
1794,229,1000,0
1795,167,1099,0
1796,226,303,0
1797,307,943,0
1798,224,394,0
1799,169,1139,0
1800,119,498,0
1801,171,486,0
1802,242,968,0
1803,120,1136,0
1804,126,187,0
1805,196,328,0
1806,261,837,0
1807,118,107,0
1808,105,1214,0
1809,13,667,0
1810,132,1098,0
1811,223,757,0
1812,24,1232,0
1813,191,206,0
1814,162,901,0
1815,295,524,0
1816,298,1084,0
1817,221,564,0
1818,173,1198,0
1819,249,1243,0
1820,162,1181,0
1821,103,15,0
1822,125,664,0
1823,310,1245,0
1824,41,1181,0
1825,94,361,0
1826,136,444,0
1827,83,582,0
1828,243,370,0
1829,120,1158,0
1830,44,927,0
1831,206,389,0
1832,82,527,0
1833,162,734,0
1834,16,441,0
1835,125,444,0
1836,213,758,0
1837,216,274,0
1838,225,1145,0
1839,194,1027,0
1840,83,605,0
1841,91,376,0
1842,88,181,0
1843,136,598,0
1844,232,1263,0
1845,82,489,0
1846,164,1028,0
1847,81,698,0
1848,162,997,0
1849,147,577,0
1850,236,525,0
1851,315,534,0
1852,126,907,0
1853,182,1210,0
1854,169,609,0
1855,107,31,0
1856,22,948,0
1857,25,651,0
1858,158,1016,0
1859,3,285,0
1860,290,778,0
1861,271,777,0
1862,79,220,0
1863,250,104,0
1864,283,1175,0
1865,120,628,0
1866,52,1160,0
1867,48,54,0
1868,3,1288,0
1869,49,1215,0
1870,187,498,0
1871,146,604,0
1872,51,1253,0
1873,66,681,0
1874,145,1101,0
1875,7,779,0
1876,130,609,0
1877,198,58,0
1878,47,1143,0
1879,49,542,0
1880,135,513,0
1881,271,148,0
1882,160,1027,0
1883,189,924,0
1884,273,1224,0
1885,157,246,0
1886,314,55,0
1887,125,25,0
1888,102,1156,0
1889,87,501,0
1890,207,157,0
1891,287,41,0
1892,309,294,0
1893,235,1103,0
1894,126,59,0
1895,282,163,0
1896,132,497,0
1897,209,834,0
1898,198,751,0
1899,236,175,0
1900,41,449,0
1901,0,1157,0
1902,240,576,0
1903,294,865,0
1904,51,1268,0
1905,74,877,0
1906,73,843,0
1907,289,536,0
1908,282,236,0
1909,280,669,0
1910,307,809,0
1911,200,99,0
1912,258,1082,0
1913,239,816,0
1914,117,441,0
1915,191,1254,0
1916,194,206,0
1917,92,1116,0
1918,81,315,0
1919,155,1258,0
1920,72,478,0
1921,193,555,0
1922,303,222,0
1923,141,1236,0
1924,21,913,0
1925,190,1233,0
1926,178,277,0
1927,134,458,0
1928,299,940,0
1929,213,840,0
1930,23,1257,0
1931,276,91,0
1932,53,707,0
1933,88,448,0
1934,37,682,0
1935,57,937,0
1936,27,778,0
1937,27,1061,0
1938,291,962,0
1939,246,742,0
1940,45,1310,0
1941,163,607,0
1942,74,1018,0
1943,257,654,0
1944,243,902,0
1945,65,154,0
1946,83,387,0
1947,169,312,0
1948,31,232,0
1949,171,383,0
1950,167,1317,0
1951,107,291,0
1952,285,517,0
1953,65,805,0
1954,69,791,0
1955,161,184,0
1956,201,874,0
1957,79,506,0
1958,92,1029,0
1959,209,494,0
1960,87,571,0
1961,246,528,0
1962,293,397,0
1963,225,946,0
1964,145,54,0
1965,160,722,0
1966,68,625,0
1967,230,37,0
1968,282,567,0
1969,202,409,0
1970,283,386,0
1971,76,89,0
1972,210,282,0
1973,73,1268,0
1974,74,190,0
1975,56,224,0
1976,185,817,0
1977,311,847,0
1978,194,523,0
1979,11,246,0
1980,135,385,0
1981,202,150,0
1982,256,1291,0
1983,282,245,0
1984,210,84,0
1985,210,655,0
1986,131,224,0
1987,203,861,0
1988,127,210,0
1989,49,541,0
1990,230,42,0
1991,21,128,0
1992,31,394,0
1993,127,422,0
1994,78,1236,0
1995,285,660,0
1996,11,549,0
1997,194,618,0
1998,159,1226,0
1999,118,777,0
2000,18,28,0
2001,220,166,0
2002,317,379,0
2003,135,580,0
2004,98,4,0
2005,34,370,0
2006,186,1286,0
2007,245,1270,0
2008,124,355,0
2009,267,670,0
2010,281,425,0
2011,112,1287,0
2012,76,692,0
2013,174,907,0
2014,195,288,0
2015,79,83,0
2016,230,1231,0
2017,232,1281,0
2018,7,178,0
2019,138,1026,0
2020,110,1052,0
2021,133,307,0
2022,286,510,0
2023,315,603,0
2024,25,1129,0
2025,280,813,0
2026,16,764,0
2027,210,19,0
2028,278,1093,0
2029,161,314,0
2030,308,644,0
2031,2,30,0
2032,252,1266,0
2033,71,362,0
2034,253,1056,0
2035,63,372,0
2036,51,771,0
2037,138,828,0
2038,18,411,0
2039,106,823,0
2040,219,1037,0
2041,44,240,0
2042,166,1028,0
2043,148,765,0
2044,1,1255,0
2045,283,832,0
2046,15,302,0
2047,229,582,0
2048,189,517,0
2049,303,363,0
2050,12,143,0
2051,145,481,0
2052,125,1241,0
2053,5,1259,0
2054,308,247,0
2055,14,813,0
2056,1,1148,0
2057,242,607,0
2058,314,1079,0
2059,124,1298,0
2060,258,410,0
2061,45,206,0
2062,77,966,0
2063,314,599,0
2064,59,214,0
2065,267,848,0
2066,139,853,0
2067,58,207,0
2068,26,763,0
2069,143,1308,0
2070,267,1239,0
2071,263,328,0
2072,250,935,0
2073,154,1244,0
2074,231,1244,0
2075,134,593,0
2076,278,167,0
2077,20,1265,0
2078,127,464,0
2079,46,1036,0
2080,299,623,0
2081,41,615,0
2082,285,900,0
2083,58,1031,0
2084,204,16,0
2085,69,468,0
2086,234,900,0
2087,162,398,0
2088,10,513,0
2089,41,1092,0
2090,214,708,0
2091,139,533,0
2092,275,15,0
2093,261,513,0
2094,278,456,0
2095,269,1029,0
2096,187,1086,0
2097,231,964,0
2098,227,378,0
2099,159,1223,0
2100,74,341,0
2101,320,304,0
2102,136,666,0
2103,5,296,0
2104,100,641,0
2105,86,580,0
2106,200,781,0
2107,212,997,0
2108,109,1181,0
2109,214,1212,0
2110,132,714,0
2111,155,513,0
2112,319,1285,0
2113,49,825,0
2114,200,735,0
2115,234,602,0
2116,84,104,0
2117,299,818,0
2118,139,1113,0
2119,9,256,0
2120,109,323,0
2121,91,2,0
2122,143,365,0
2123,297,629,0
2124,305,907,0
2125,55,319,0
2126,235,426,0
2127,148,597,0
2128,254,459,0
2129,273,587,0
2130,96,413,0
2131,89,771,0
2132,253,566,0
2133,285,1205,0
2134,192,783,0
2135,182,723,0
2136,215,689,0
2137,185,691,0
2138,168,329,0
2139,173,912,0
2140,274,513,0
2141,302,681,0
2142,199,98,0
2143,71,1165,0
2144,81,1285,0
2145,41,1127,0
2146,249,1133,0
2147,235,991,0
2148,103,651,0
2149,184,395,0
2150,152,514,0
2151,308,125,0
2152,186,71,0
2153,258,1275,0
2154,37,1062,0
2155,13,713,0
2156,224,131,0
2157,22,1287,0
2158,73,700,0
2159,306,626,0
2160,13,772,0
2161,25,1051,0
2162,274,1058,0
2163,154,819,0
2164,291,510,0
2165,300,55,0
2166,85,595,0
2167,250,0,0
2168,39,385,0
2169,106,874,0
2170,111,855,0
2171,109,1289,0
2172,89,15,0
2173,82,401,0
2174,144,620,0
2175,304,61,0
2176,196,507,0
2177,236,1309,0
2178,41,180,0
2179,311,725,0
2180,293,151,0
2181,263,968,0
2182,0,668,0
2183,258,1278,0
2184,116,192,0
2185,97,766,0
2186,223,164,0
2187,55,881,0
2188,156,188,0
2189,30,931,0
2190,247,1255,0
2191,33,775,0
2192,249,1239,0
2193,96,602,0
2194,235,1227,0
2195,234,407,0
2196,26,902,0
2197,195,530,0
2198,148,522,0
2199,301,716,0
2200,172,965,0
2201,51,1097,0
2202,5,360,0
2203,201,626,0
2204,22,236,0
2205,60,1021,0
2206,194,1274,0
2207,181,1057,0
2208,4,403,0
2209,89,812,0
2210,172,578,0
2211,216,155,0
2212,177,16,0
2213,119,29,0
2214,121,443,0
2215,108,358,0
2216,80,1,0
2217,88,253,0
2218,152,1102,0
2219,61,433,0
2220,226,997,0
2221,79,555,0
2222,254,243,0
2223,88,852,0
2224,272,427,0
2225,27,1315,0
2226,157,587,0
2227,155,460,0
2228,96,326,0
2229,112,826,0
2230,38,779,0
2231,9,1248,0
2232,162,1259,0
2233,164,642,0
2234,54,1245,0
2235,157,554,0
2236,277,770,0
2237,188,344,0
2238,121,247,0
2239,83,452,0
2240,198,1110,0
2241,70,1186,0
2242,157,181,0
2243,51,928,0
2244,117,731,0
2245,139,441,0
2246,129,690,0
2247,32,443,0
2248,6,193,0
2249,66,1310,0
2250,171,158,0
2251,134,810,0
2252,233,166,0
2253,5,517,0
2254,111,81,0
2255,141,846,0
2256,210,1233,0
2257,58,331,0
2258,0,163,0
2259,12,490,0
2260,245,1122,0
2261,76,364,0
2262,111,341,0
2263,31,120,0
2264,102,175,0
2265,178,1199,0
2266,243,775,0
2267,115,130,0
2268,32,994,0
2269,310,518,0
2270,66,227,0
2271,79,889,0
2272,43,1093,0
2273,195,41,0
2274,73,434,0
2275,35,1306,0
2276,225,834,0
2277,87,811,0
2278,0,448,0
2279,313,191,0
2280,288,206,0
2281,197,832,0
2282,185,515,0
2283,84,790,0
2284,79,573,0
2285,97,172,0
2286,46,437,0
2287,173,760,0
2288,145,356,0
2289,174,440,0
2290,2,676,0
2291,101,707,0
2292,54,446,0
2293,80,1083,0
2294,62,50,0
2295,308,640,0
2296,303,372,0
2297,304,1139,0
2298,54,499,0
2299,41,1133,0
2300,254,6,0
2301,235,958,0
2302,241,450,0
2303,256,923,0
2304,38,289,0
2305,191,470,0
2306,139,114,0
2307,225,655,0
2308,12,1099,0
2309,188,54,0
2310,137,501,0
2311,79,358,0
2312,127,120,0
2313,260,1141,0
2314,152,451,0
2315,225,22,0
2316,200,715,0
2317,257,1313,0
2318,224,1035,0
2319,252,1317,0
2320,270,737,0
2321,172,581,0
2322,97,887,0
2323,151,769,0
2324,294,621,0
2325,147,351,0
2326,129,877,0
2327,270,897,0
2328,94,51,0
2329,186,835,0
2330,85,79,0
2331,171,1064,0
2332,102,125,0
2333,226,1273,0
2334,26,1186,0
2335,271,257,0
2336,22,246,0
2337,254,724,0
2338,89,1259,0
2339,192,900,0
2340,136,290,0
2341,254,716,0
2342,43,666,0
2343,166,1082,0
2344,71,276,0
2345,218,744,0
2346,176,242,0
2347,266,1030,0
2348,268,370,0
2349,240,1278,0
2350,293,794,0
2351,300,268,0
2352,289,349,0
2353,299,626,0
2354,281,320,0
2355,48,1151,0
2356,125,151,0
2357,45,124,0
2358,194,632,0
2359,302,507,0
2360,247,253,0
2361,110,1134,0
2362,162,749,0
2363,136,635,0
2364,279,107,0
2365,124,959,0
2366,143,901,0
2367,303,1250,0
2368,209,219,0
2369,111,1167,0
2370,214,517,0
2371,253,874,0
2372,54,548,0
2373,225,376,0
2374,265,1257,0
2375,23,899,0
2376,5,832,0
2377,84,1115,0
2378,202,837,0
2379,262,453,0
2380,223,758,0
2381,37,1109,0
2382,11,1072,0
2383,306,840,0
2384,289,921,0
2385,221,473,0
2386,31,903,0
2387,204,1106,0
2388,182,1320,0
2389,70,22,0
2390,67,519,0
2391,162,397,0
2392,264,361,0
2393,137,428,0
2394,214,348,0
2395,92,310,0
2396,52,1287,0
2397,296,1039,0
2398,44,572,0
2399,46,363,0
2400,231,971,0
2401,87,963,0
2402,310,1083,0
2403,177,243,0
2404,202,169,0
2405,200,193,0
2406,92,1052,0
2407,191,594,0
2408,304,394,0
2409,297,173,0
2410,236,458,0
2411,218,1199,0
2412,137,794,0
2413,296,1027,0
2414,104,1092,0
2415,21,1030,0
2416,101,643,0
2417,182,707,0
2418,144,1308,0
2419,179,341,0
2420,6,558,0
2421,162,1014,0
2422,204,867,0
2423,178,752,0
2424,31,18,0
2425,265,404,0
2426,142,790,0
2427,167,1167,0
2428,236,762,0
2429,267,511,0
2430,182,322,0
2431,98,22,0
2432,68,637,0
2433,207,1004,0
2434,233,74,0
2435,215,730,0
2436,109,1174,0
2437,130,684,0
2438,107,484,0
2439,198,1115,0
2440,170,917,0
2441,37,507,0
2442,130,637,0
2443,81,246,0
2444,229,1299,0
2445,46,18,0
2446,258,718,0
2447,265,18,0
2448,124,152,0
2449,101,716,0
2450,247,1126,0
2451,44,373,0
2452,116,608,0
2453,189,1233,0
2454,105,524,0
2455,36,406,0
2456,276,664,0
2457,103,1208,0
2458,168,1052,0
2459,255,1102,0
2460,175,639,0
2461,294,1234,0
2462,274,106,0
2463,109,455,0
2464,83,595,0
2465,7,821,0
2466,135,263,0
2467,304,1214,0
2468,89,801,0
2469,163,1235,0
2470,228,523,0
2471,1,329,0
2472,116,1108,0
2473,103,1109,0
2474,170,291,0
2475,114,1227,0
2476,282,67,0
2477,261,1037,0
2478,312,701,0
2479,58,974,0
2480,193,180,0
2481,170,808,0
2482,136,23,0
2483,320,543,0
2484,195,60,0
2485,98,488,0
2486,86,1031,0
2487,260,199,0
2488,189,1203,0
2489,68,28,0
2490,66,913,0
2491,82,452,0
2492,162,925,0
2493,274,848,0
2494,109,185,0
2495,110,1233,0
2496,229,352,0
2497,26,286,0
2498,98,1154,0
2499,319,815,0
2500,149,1137,0
2501,65,403,0
2502,205,155,0
2503,196,1272,0
2504,263,904,0
2505,252,1046,0
2506,256,88,0
2507,112,1014,0
2508,50,709,0
2509,273,81,0
2510,0,552,0
2511,230,372,0
2512,56,1218,0
2513,288,934,0
2514,50,191,0
2515,131,1039,0
2516,247,71,0
2517,1,1280,0
2518,15,551,0
2519,301,607,0
2520,177,128,0
2521,284,175,0
2522,94,1228,0
2523,304,356,0
2524,31,229,0
2525,79,11,0
2526,280,188,0
2527,94,370,0
2528,109,319,0
2529,52,418,0
2530,87,191,0
2531,157,868,0
2532,223,386,0
2533,272,241,0
2534,255,1291,0
2535,194,1148,0
2536,114,977,0
2537,211,276,0
2538,32,583,0
2539,153,302,0
2540,141,704,0
2541,250,661,0
2542,21,198,0
2543,31,4,0
2544,101,875,0
2545,148,968,0
2546,44,715,0
2547,93,1229,0
2548,193,988,0
2549,196,1032,0
2550,314,924,0
2551,256,1038,0
2552,249,976,0
2553,247,606,0
2554,298,129,0
2555,288,413,0
2556,56,1147,0
2557,25,177,0
2558,57,982,0
2559,94,373,0
2560,207,749,0
2561,187,1089,0
2562,245,602,0
2563,40,485,0
2564,203,798,0
2565,185,373,0
2566,252,1175,0
2567,192,933,0
2568,227,1032,0
2569,135,136,0
2570,129,924,0
2571,59,1013,0
2572,254,710,0
2573,9,36,0
2574,21,731,0
2575,292,492,0
2576,81,391,0
2577,188,479,0
2578,91,1061,0
2579,298,296,0
2580,42,402,0
2581,32,293,0
2582,318,455,0
2583,10,517,0
2584,47,1215,0
2585,84,893,0
2586,209,211,0
2587,294,350,0
2588,72,298,0
2589,231,126,0
2590,138,811,0
2591,318,646,0
2592,290,1053,0
2593,320,757,0
2594,242,1191,0
2595,163,199,0
2596,259,78,0
2597,74,822,0
2598,312,1221,0
2599,145,869,0
2600,98,97,0
2601,66,1219,0
2602,290,20,0
2603,124,341,0
2604,314,559,0
2605,105,1147,0
2606,271,463,0
2607,115,5,0
2608,234,181,0
2609,283,539,0
2610,138,610,0
2611,153,1087,0
2612,277,638,0
2613,143,1275,0
2614,317,789,0
2615,222,900,0
2616,292,1281,0
2617,224,361,0
2618,292,256,0
2619,101,611,0
2620,20,646,0
2621,315,1245,0
2622,197,553,0
2623,173,1132,0
2624,216,1037,0
2625,222,1106,0
2626,305,1271,0
2627,238,1267,0
2628,155,685,0
2629,170,280,0
2630,155,768,0
2631,304,482,0
2632,220,1172,0
2633,88,426,0
2634,104,659,0
2635,54,1175,0
2636,107,307,0
2637,77,977,0
2638,97,401,0
2639,42,41,0
2640,242,952,0
2641,41,1113,0
2642,157,1091,0
2643,82,626,0
2644,9,1197,0
2645,10,1121,0
2646,74,703,0
2647,60,571,0
2648,272,566,0
2649,33,696,0
2650,151,914,0
2651,304,968,0
2652,52,618,0
2653,168,381,0
2654,157,1202,0
2655,301,353,0
2656,48,30,0
2657,134,1259,0
2658,107,690,0
2659,111,1276,0
2660,128,1251,0
2661,172,139,0
2662,122,969,0
2663,80,635,0
2664,15,512,0
2665,287,808,0
2666,173,1268,0
2667,137,591,0
2668,73,963,0
2669,264,1147,0
2670,218,1005,0
2671,210,292,0
2672,210,974,0
2673,318,1074,0
2674,19,1135,0
2675,83,1177,0
2676,91,1060,0
2677,182,112,0
2678,229,299,0
2679,38,1167,0
2680,98,838,0
2681,64,416,0
2682,226,209,0
2683,278,1037,0
2684,312,1037,0
2685,255,1298,0
2686,245,707,0
2687,27,153,0
2688,228,113,0
2689,238,327,0
2690,214,492,0
2691,63,140,0
2692,314,936,0
2693,41,1250,0
2694,314,13,0
2695,128,66,0
2696,87,687,0
2697,304,1094,0
2698,32,1136,0
2699,22,1003,0
2700,183,318,0
2701,303,1184,0
2702,307,778,0
2703,13,776,0
2704,68,1005,0
2705,251,1211,0
2706,154,936,0
2707,74,1061,0
2708,170,252,0
2709,308,510,0
2710,213,364,0
2711,59,1198,0
2712,154,796,0
2713,145,600,0
2714,242,636,0
2715,268,1089,0
2716,155,1164,0
2717,207,1044,0
2718,308,1052,0
2719,38,832,0
2720,61,863,0
2721,64,83,0
2722,12,1279,0
2723,145,47,0
2724,190,482,0
2725,306,1048,0
2726,9,643,0
2727,208,257,0
2728,88,821,0
2729,11,976,0
2730,181,796,0
2731,2,321,0
2732,199,1080,0
2733,268,197,0
2734,35,416,0
2735,104,766,0
2736,264,69,0
2737,235,571,0
2738,279,460,0
2739,93,363,0
2740,65,950,0
2741,117,83,0
2742,212,602,0
2743,157,1280,0
2744,194,759,0
2745,27,441,0
2746,248,690,0
2747,49,162,0
2748,105,1006,0
2749,185,418,0
2750,301,214,0
2751,243,1148,0
2752,117,973,0
2753,103,723,0
2754,296,660,0
2755,302,829,0
2756,229,92,0
2757,143,227,0
2758,216,131,0
2759,309,1294,0
2760,146,792,0
2761,255,1157,0
2762,209,238,0
2763,29,846,0
2764,292,1264,0
2765,76,946,0
2766,159,178,0
2767,36,906,0
2768,97,502,0
2769,88,568,0
2770,190,1118,0
2771,63,45,0
2772,87,369,0
2773,31,459,0
2774,21,253,0
2775,256,319,0
2776,163,149,0
2777,131,490,0
2778,206,104,0
2779,150,1164,0
2780,118,640,0
2781,243,1270,0
2782,318,534,0
2783,276,158,0
2784,147,852,0
2785,282,1174,0
2786,5,1050,0
2787,173,728,0
2788,154,942,0
2789,99,856,0
2790,208,30,0
2791,181,948,0
2792,131,777,0
2793,307,38,0
2794,3,1253,0
2795,255,674,0
2796,23,783,0
2797,30,891,0
2798,93,1115,0
2799,81,712,0
2800,53,252,0
2801,44,567,0
2802,32,411,0
2803,208,1238,0
2804,304,200,0
2805,290,1085,0
2806,191,524,0
2807,291,541,0
2808,130,103,0
2809,95,1019,0
2810,291,1249,0
2811,252,624,0
2812,124,53,0
2813,294,1105,0
2814,49,773,0
2815,306,1278,0
2816,303,949,0
2817,101,575,0
2818,54,366,0
2819,132,877,0
2820,273,202,0
2821,149,875,0
2822,261,941,0
2823,17,1192,0
2824,127,715,0
2825,115,486,0
2826,175,1184,0
2827,186,453,0
2828,209,281,0
2829,163,611,0
2830,253,433,0
2831,196,228,0
2832,204,909,0
2833,275,584,0
2834,135,1110,0
2835,285,659,0
2836,14,1231,0
2837,48,76,0
2838,103,159,0
2839,161,627,0
2840,36,1034,0
2841,8,579,0
2842,275,158,0
2843,78,256,0
2844,137,1152,0
2845,27,193,0
2846,22,552,0
2847,195,334,0
2848,176,558,0
2849,269,465,0
2850,308,47,0
2851,71,257,0
2852,220,830,0
2853,159,19,0
2854,319,529,0
2855,320,385,0
2856,267,725,0
2857,127,228,0
2858,129,293,0
2859,82,694,0
2860,255,23,0
2861,292,733,0
2862,56,232,0
2863,55,71,0
2864,161,748,0
2865,12,1278,0
2866,290,480,0
2867,62,767,0
2868,245,913,0
2869,100,890,0
2870,178,683,0
2871,310,1208,0
2872,249,805,0
2873,161,27,0
2874,36,1260,0
2875,166,363,0
2876,40,391,0
2877,168,483,0
2878,175,542,0
2879,180,88,0
2880,172,890,0
2881,171,71,0
2882,228,288,0
2883,123,1042,0
2884,278,1242,0
2885,312,57,0
2886,161,457,0
2887,274,400,0
2888,223,664,0
2889,9,1199,0
2890,56,1185,0
2891,140,103,0
2892,165,1128,0
2893,117,976,0
2894,61,1154,0
2895,19,35,0
2896,138,1102,0
2897,140,878,0
2898,86,1115,0
2899,267,1101,0
2900,12,979,0
2901,114,978,0
2902,243,650,0
2903,153,1292,0
2904,48,104,0
2905,34,526,0
2906,289,914,0
2907,82,685,0
2908,253,964,0
2909,141,818,0
2910,75,55,0
2911,176,912,0
2912,5,1191,0
2913,176,1277,0
2914,97,993,0
2915,125,1033,0
2916,160,1282,0
2917,112,450,0
2918,315,999,0
2919,130,520,0
2920,248,950,0
2921,7,697,0
2922,115,1244,0
2923,218,16,0
2924,25,796,0
2925,75,662,0
2926,113,610,0
2927,217,1027,0
2928,297,280,0
2929,244,837,0
2930,262,53,0
2931,246,127,0
2932,0,54,0
2933,153,393,0
2934,197,796,0
2935,77,208,0
2936,112,931,0
2937,137,540,0
2938,110,879,0
2939,154,864,0
2940,34,363,0
2941,122,172,0
2942,39,656,0
2943,140,6,0
2944,53,484,0
2945,88,900,0
2946,177,294,0
2947,195,452,0
2948,239,132,0
2949,269,605,0
2950,214,1201,0
2951,166,945,0
2952,122,404,0
2953,316,845,0
2954,83,8,0
2955,267,1184,0
2956,97,1163,0
2957,87,1176,0
2958,126,57,0
2959,286,26,0
2960,14,1232,0
2961,314,454,0
2962,269,551,0
2963,9,100,0
2964,251,514,0
2965,271,866,0
2966,63,557,0
2967,301,366,0
2968,183,888,0
2969,163,939,0
2970,104,466,0
2971,249,1114,0
2972,40,116,0
2973,19,130,0
2974,84,601,0
2975,294,351,0
2976,240,82,0
2977,198,887,0
2978,299,1010,0
2979,85,65,0
2980,82,1284,0
2981,266,442,0
2982,208,129,0
2983,23,84,0
2984,158,1093,0
2985,180,619,0
2986,202,281,0
2987,61,836,0
2988,284,950,0
2989,232,533,0
2990,220,106,0
2991,272,684,0
2992,174,805,0
2993,163,14,0
2994,293,283,0
2995,123,63,0
2996,312,90,0
2997,0,171,0
2998,309,995,0
2999,270,1090,0
3000,68,291,0
3001,259,958,0
3002,158,1011,0
3003,207,268,0
3004,136,582,0
3005,147,994,0
3006,170,514,0
3007,144,1124,0
3008,132,1015,0
3009,285,1231,0
3010,14,239,0
3011,214,467,0
3012,288,194,0
3013,113,1058,0
3014,104,281,0
3015,180,423,0
3016,75,1305,0
3017,130,855,0
3018,181,27,0
3019,286,290,0
3020,252,601,0
3021,139,680,0
3022,12,948,0
3023,171,1259,0
3024,166,880,0
3025,170,90,0
3026,281,710,0
3027,215,97,0
3028,44,958,0
3029,240,1284,0
3030,251,950,0
3031,183,1152,0
3032,237,579,0
3033,91,274,0
3034,156,524,0
3035,156,851,0
3036,14,583,0
3037,312,981,0
3038,42,599,0
3039,206,260,0
3040,167,909,0
3041,117,633,0
3042,69,497,0
3043,100,609,0
3044,99,642,0
3045,289,1199,0
3046,44,1213,0
3047,22,423,0
3048,149,1157,0
3049,84,1224,0
3050,277,231,0
3051,30,221,0
3052,245,849,0
3053,179,59,0
3054,316,1185,0
3055,11,408,0
3056,125,118,0
3057,12,622,0
3058,57,802,0
3059,20,1050,0
3060,297,513,0
3061,27,934,0
3062,217,624,0
3063,291,1159,0
3064,65,87,0
3065,33,258,0
3066,61,851,0
3067,196,1156,0
3068,63,1140,0
3069,292,630,0
3070,274,727,0
3071,255,1028,0
3072,142,1111,0
3073,235,710,0
3074,116,941,0
3075,116,653,0
3076,92,232,0
3077,176,346,0
3078,246,860,0
3079,209,843,0
3080,0,1014,0
3081,215,207,0
3082,200,461,0
3083,164,1030,0
3084,201,1249,0
3085,79,320,0
3086,187,1239,0
3087,37,403,0
3088,274,308,0
3089,182,1122,0
3090,156,881,0
3091,178,16,0
3092,213,235,0
3093,167,222,0
3094,304,606,0
3095,159,1291,0
3096,170,93,0
3097,23,240,0
3098,235,94,0
3099,98,712,0
3100,312,252,0
3101,221,701,0
3102,46,1010,0
3103,12,94,0
3104,309,37,0
3105,214,1087,0
3106,11,190,0
3107,98,107,0
3108,174,614,0
3109,112,523,0
3110,239,798,0
3111,50,270,0
3112,259,960,0
3113,49,1221,0
3114,122,266,0
3115,311,690,0
3116,158,403,0
3117,68,185,0
3118,37,1261,0
3119,241,222,0
