,TF,Target,Label
1664,19,403,0
1665,140,396,0
1666,387,863,0
1667,187,261,0
1668,272,409,0
1669,65,526,0
1670,366,132,0
1671,185,360,0
1672,123,890,0
1673,94,370,0
1674,385,803,0
1675,377,422,0
1676,102,679,0
1677,262,485,0
1678,345,628,0
1679,138,58,0
1680,296,138,0
1681,28,9,0
1682,69,878,0
1683,274,871,0
1684,323,700,0
1685,39,504,0
1686,172,784,0
1687,20,447,0
1688,311,451,0
1689,197,354,0
1690,391,778,0
1691,282,557,0
1692,143,699,0
1693,185,354,0
1694,160,862,0
1695,136,795,0
1696,391,642,0
1697,28,644,0
1698,367,504,0
1699,74,471,0
1700,197,892,0
1701,185,471,0
1702,405,59,0
1703,392,149,0
1704,90,163,0
1705,258,600,0
1706,146,546,0
1707,198,826,0
1708,31,817,0
1709,139,59,0
1710,285,886,0
1711,347,105,0
1712,238,397,0
1713,192,856,0
1714,189,866,0
1715,123,767,0
1716,4,906,0
1717,214,425,0
1718,268,463,0
1719,11,880,0
1720,238,199,0
1721,143,570,0
1722,111,303,0
1723,191,425,0
1724,325,318,0
1725,360,315,0
1726,241,238,0
1727,64,613,0
1728,284,520,0
1729,333,506,0
1730,94,778,0
1731,65,504,0
1732,160,721,0
1733,301,292,0
1734,284,525,0
1735,179,122,0
1736,402,493,0
1737,26,644,0
1738,202,295,0
1739,228,843,0
1740,86,877,0
1741,372,7,0
1742,300,319,0
1743,83,830,0
1744,46,114,0
1745,138,123,0
1746,382,842,0
1747,45,270,0
1748,91,789,0
1749,53,894,0
1750,146,346,0
1751,292,839,0
1752,129,642,0
1753,41,54,0
1754,325,356,0
1755,139,82,0
1756,129,39,0
1757,238,668,0
1758,75,294,0
1759,142,70,0
1760,385,284,0
1761,87,44,0
1762,369,394,0
1763,316,705,0
1764,284,146,0
1765,133,36,0
1766,191,624,0
1767,60,878,0
1768,324,667,0
1769,80,182,0
1770,337,208,0
1771,155,356,0
1772,358,416,0
1773,55,428,0
1774,102,362,0
1775,148,655,0
1776,384,572,0
1777,241,744,0
1778,102,515,0
1779,201,450,0
1780,74,216,0
1781,117,674,0
1782,117,822,0
1783,55,18,0
1784,121,751,0
1785,376,3,0
1786,331,313,0
1787,283,677,0
1788,111,865,0
1789,273,60,0
1790,329,660,0
1791,402,674,0
1792,186,711,0
1793,53,202,0
1794,306,715,0
1795,306,864,0
1796,103,448,0
1797,354,266,0
1798,76,106,0
1799,109,285,0
1800,188,189,0
1801,0,506,0
1802,155,124,0
1803,311,680,0
1804,183,123,0
1805,187,716,0
1806,7,671,0
1807,80,847,0
1808,130,319,0
1809,335,12,0
1810,257,448,0
1811,297,790,0
1812,374,892,0
1813,107,775,0
1814,150,633,0
1815,259,67,0
1816,242,652,0
1817,305,689,0
1818,387,896,0
1819,166,66,0
1820,331,869,0
1821,204,15,0
1822,79,620,0
1823,137,891,0
1824,268,247,0
1825,336,107,0
1826,349,894,0
1827,400,814,0
1828,23,426,0
1829,235,751,0
1830,244,409,0
1831,10,162,0
1832,294,125,0
1833,15,603,0
1834,246,49,0
1835,355,57,0
1836,280,799,0
1837,217,613,0
1838,14,106,0
1839,39,856,0
1840,68,248,0
1841,348,902,0
1842,361,718,0
1843,4,544,0
1844,242,724,0
1845,387,651,0
1846,361,788,0
1847,221,351,0
1848,9,796,0
1849,368,582,0
1850,307,560,0
1851,388,482,0
1852,64,386,0
1853,112,838,0
1854,77,875,0
1855,376,535,0
1856,405,770,0
1857,403,588,0
1858,382,484,0
1859,154,527,0
1860,263,578,0
1861,251,189,0
1862,11,143,0
1863,378,34,0
1864,150,817,0
1865,147,413,0
1866,278,614,0
1867,67,878,0
1868,184,217,0
1869,229,424,0
1870,243,377,0
1871,235,386,0
1872,288,165,0
1873,228,132,0
1874,153,608,0
1875,23,695,0
1876,55,692,0
1877,38,135,0
1878,389,215,0
1879,244,649,0
1880,77,604,0
1881,214,347,0
1882,58,254,0
1883,38,746,0
1884,139,166,0
1885,65,332,0
1886,400,644,0
1887,393,717,0
1888,237,595,0
1889,142,579,0
1890,321,662,0
1891,135,311,0
1892,308,152,0
1893,407,2,0
1894,92,606,0
1895,299,693,0
1896,110,463,0
1897,270,185,0
1898,404,237,0
1899,389,488,0
1900,21,583,0
1901,60,700,0
1902,367,477,0
1903,292,596,0
1904,34,142,0
1905,247,402,0
1906,101,872,0
1907,186,755,0
1908,100,117,0
1909,38,328,0
1910,325,162,0
1911,126,839,0
1912,386,680,0
1913,77,188,0
1914,369,410,0
1915,144,316,0
1916,62,276,0
1917,355,832,0
1918,112,465,0
1919,161,519,0
1920,186,2,0
1921,226,887,0
1922,378,351,0
1923,34,796,0
1924,387,374,0
1925,110,726,0
1926,395,509,0
1927,328,466,0
1928,347,313,0
1929,253,648,0
1930,169,23,0
1931,232,3,0
1932,161,812,0
1933,370,344,0
1934,252,816,0
1935,134,708,0
1936,271,102,0
1937,137,707,0
1938,271,690,0
1939,279,349,0
1940,225,356,0
1941,254,267,0
1942,49,566,0
1943,172,855,0
1944,376,789,0
1945,135,45,0
1946,388,630,0
1947,322,161,0
1948,316,230,0
1949,241,657,0
1950,334,701,0
1951,160,876,0
1952,125,702,0
1953,372,279,0
1954,355,556,0
1955,94,767,0
1956,389,323,0
1957,305,541,0
1958,260,464,0
1959,139,414,0
1960,23,746,0
1961,59,214,0
1962,4,452,0
1963,221,712,0
1964,0,16,0
1965,69,158,0
1966,250,714,0
1967,315,804,0
1968,4,757,0
1969,143,529,0
1970,322,79,0
1971,350,819,0
1972,270,155,0
1973,254,627,0
1974,392,787,0
1975,10,338,0
1976,65,229,0
1977,47,2,0
1978,257,877,0
1979,235,459,0
1980,385,750,0
1981,375,487,0
1982,70,172,0
1983,5,557,0
1984,204,837,0
1985,368,659,0
1986,337,725,0
1987,251,789,0
1988,318,569,0
1989,274,642,0
1990,13,23,0
1991,137,107,0
1992,27,888,0
1993,164,297,0
1994,289,702,0
1995,302,454,0
1996,231,736,0
1997,195,312,0
1998,217,126,0
1999,228,310,0
2000,335,204,0
2001,237,801,0
2002,5,744,0
2003,220,580,0
2004,134,658,0
2005,1,515,0
2006,214,542,0
2007,402,378,0
2008,198,509,0
2009,96,752,0
2010,48,35,0
2011,239,865,0
2012,193,383,0
2013,263,281,0
2014,22,190,0
2015,378,6,0
2016,204,120,0
2017,214,424,0
2018,221,41,0
2019,113,875,0
2020,206,859,0
2021,320,59,0
2022,352,788,0
2023,46,327,0
2024,142,518,0
2025,166,245,0
2026,183,822,0
2027,388,413,0
2028,388,519,0
2029,386,418,0
2030,159,392,0
2031,23,516,0
2032,61,766,0
2033,90,107,0
2034,236,215,0
2035,32,248,0
2036,160,249,0
2037,190,685,0
2038,181,456,0
2039,280,776,0
2040,115,262,0
2041,360,793,0
2042,205,901,0
2043,52,721,0
2044,404,871,0
2045,99,316,0
2046,256,81,0
2047,244,242,0
2048,380,511,0
2049,101,795,0
2050,124,131,0
2051,154,259,0
2052,62,513,0
2053,408,385,0
2054,165,854,0
2055,92,831,0
2056,337,112,0
2057,139,420,0
2058,322,445,0
2059,389,568,0
2060,393,841,0
2061,157,129,0
2062,87,503,0
2063,209,512,0
2064,5,189,0
2065,253,47,0
2066,250,475,0
2067,166,689,0
2068,113,610,0
2069,19,88,0
2070,124,59,0
2071,63,756,0
2072,254,555,0
2073,70,601,0
2074,177,689,0
2075,88,550,0
2076,12,664,0
2077,267,735,0
2078,288,14,0
2079,89,50,0
2080,319,41,0
2081,390,271,0
2082,306,483,0
2083,105,805,0
2084,154,192,0
2085,239,588,0
2086,326,489,0
2087,264,268,0
2088,327,4,0
2089,229,461,0
2090,225,143,0
2091,294,52,0
2092,184,519,0
2093,138,36,0
2094,190,374,0
2095,19,440,0
2096,176,901,0
2097,2,843,0
2098,161,238,0
2099,277,358,0
2100,218,266,0
2101,352,847,0
2102,298,468,0
2103,79,543,0
2104,207,817,0
2105,226,603,0
2106,191,483,0
2107,157,679,0
2108,242,121,0
2109,199,373,0
2110,224,356,0
2111,310,560,0
2112,327,25,0
2113,160,738,0
2114,253,844,0
2115,352,63,0
2116,299,416,0
2117,213,455,0
2118,313,122,0
2119,104,2,0
2120,168,374,0
2121,157,769,0
2122,153,82,0
2123,222,152,0
2124,69,90,0
2125,65,287,0
2126,329,265,0
2127,245,368,0
2128,213,75,0
2129,387,45,0
2130,231,278,0
2131,101,622,0
2132,397,198,0
2133,349,215,0
2134,52,403,0
2135,109,559,0
2136,240,365,0
2137,318,269,0
2138,104,41,0
2139,134,722,0
2140,83,63,0
2141,140,504,0
2142,115,243,0
2143,126,539,0
2144,35,361,0
2145,63,384,0
2146,138,573,0
2147,99,41,0
2148,98,310,0
2149,217,616,0
2150,242,470,0
2151,163,448,0
2152,54,66,0
2153,328,151,0
2154,95,307,0
2155,307,500,0
2156,22,437,0
2157,256,665,0
2158,360,79,0
2159,133,84,0
2160,334,214,0
2161,146,846,0
2162,314,12,0
2163,251,733,0
2164,368,576,0
2165,160,650,0
2166,344,291,0
2167,172,680,0
2168,109,653,0
2169,171,851,0
2170,126,878,0
2171,165,855,0
2172,196,571,0
2173,157,219,0
2174,340,300,0
2175,405,288,0
2176,174,436,0
2177,86,22,0
2178,169,617,0
2179,137,646,0
2180,61,394,0
2181,47,141,0
2182,203,508,0
2183,327,232,0
2184,209,154,0
2185,115,430,0
2186,198,667,0
2187,140,623,0
2188,388,894,0
2189,341,128,0
2190,209,729,0
2191,235,257,0
2192,127,333,0
2193,374,416,0
2194,153,196,0
2195,341,401,0
2196,52,557,0
2197,82,685,0
2198,123,439,0
2199,409,623,0
2200,263,548,0
2201,1,799,0
2202,83,770,0
2203,337,399,0
2204,204,29,0
2205,120,566,0
2206,104,628,0
2207,358,535,0
2208,86,531,0
2209,30,206,0
2210,2,113,0
2211,234,115,0
2212,17,102,0
2213,125,67,0
2214,292,15,0
2215,68,600,0
2216,378,427,0
2217,310,841,0
2218,141,257,0
2219,321,181,0
2220,364,261,0
2221,262,751,0
2222,190,167,0
2223,207,691,0
2224,271,151,0
2225,158,290,0
2226,132,109,0
2227,280,718,0
2228,116,475,0
2229,117,893,0
2230,124,256,0
2231,64,131,0
2232,94,651,0
2233,294,542,0
2234,289,766,0
2235,262,567,0
2236,98,568,0
2237,383,652,0
2238,203,297,0
2239,112,293,0
2240,308,652,0
2241,267,492,0
2242,297,856,0
2243,99,869,0
2244,299,113,0
2245,138,732,0
2246,109,72,0
2247,42,864,0
2248,158,460,0
2249,243,238,0
2250,109,273,0
2251,70,216,0
2252,137,548,0
2253,368,158,0
2254,134,575,0
2255,77,261,0
2256,290,569,0
2257,239,489,0
2258,226,508,0
2259,176,596,0
2260,238,45,0
2261,285,811,0
2262,397,485,0
2263,113,579,0
2264,32,888,0
2265,146,838,0
2266,45,666,0
2267,69,668,0
2268,263,517,0
2269,129,530,0
2270,85,648,0
2271,38,828,0
2272,351,621,0
2273,341,329,0
2274,289,892,0
2275,217,830,0
2276,26,894,0
2277,402,84,0
2278,87,784,0
2279,151,571,0
2280,398,626,0
2281,371,319,0
2282,345,398,0
2283,50,63,0
2284,373,297,0
2285,135,666,0
2286,309,445,0
2287,209,131,0
2288,178,663,0
2289,183,775,0
2290,395,659,0
2291,177,339,0
2292,214,556,0
2293,77,511,0
2294,266,521,0
2295,397,261,0
2296,147,825,0
2297,329,24,0
2298,148,901,0
2299,138,137,0
2300,279,584,0
2301,390,415,0
2302,1,126,0
2303,160,1,0
2304,386,574,0
2305,123,450,0
2306,124,741,0
2307,271,202,0
2308,292,256,0
2309,216,432,0
2310,223,875,0
2311,345,539,0
2312,13,291,0
2313,339,365,0
2314,141,103,0
2315,219,876,0
2316,83,872,0
2317,114,318,0
2318,122,699,0
2319,119,767,0
2320,204,90,0
2321,196,534,0
2322,195,778,0
2323,188,214,0
2324,255,194,0
2325,259,248,0
2326,399,529,0
2327,355,764,0
2328,384,594,0
2329,94,40,0
2330,68,140,0
2331,253,697,0
2332,116,734,0
2333,326,710,0
2334,165,874,0
2335,174,620,0
2336,1,84,0
2337,395,451,0
2338,28,366,0
2339,189,156,0
2340,166,866,0
2341,273,842,0
2342,52,345,0
2343,191,480,0
2344,186,444,0
2345,52,587,0
2346,11,40,0
2347,308,310,0
2348,270,88,0
2349,40,710,0
2350,265,342,0
2351,122,57,0
2352,91,630,0
2353,133,850,0
2354,250,770,0
2355,327,48,0
2356,43,852,0
2357,27,73,0
2358,352,482,0
2359,183,102,0
2360,132,503,0
2361,388,186,0
2362,104,781,0
2363,112,811,0
2364,133,259,0
2365,297,304,0
2366,258,159,0
2367,86,390,0
2368,199,127,0
2369,315,22,0
2370,43,534,0
2371,336,578,0
2372,219,234,0
2373,47,167,0
2374,357,884,0
2375,128,357,0
2376,331,868,0
2377,406,493,0
2378,190,218,0
2379,296,466,0
2380,37,495,0
2381,78,301,0
2382,60,803,0
2383,146,93,0
2384,90,203,0
2385,374,699,0
2386,248,584,0
2387,108,400,0
2388,111,590,0
2389,20,206,0
2390,262,773,0
2391,340,885,0
2392,387,743,0
2393,37,23,0
2394,329,857,0
2395,252,186,0
2396,172,282,0
2397,285,162,0
2398,207,698,0
2399,398,366,0
2400,314,800,0
2401,236,650,0
2402,206,322,0
2403,396,682,0
2404,135,713,0
2405,366,317,0
2406,31,821,0
2407,159,594,0
2408,24,150,0
2409,184,902,0
2410,83,496,0
2411,70,286,0
2412,224,175,0
2413,30,162,0
2414,333,181,0
2415,198,416,0
2416,207,538,0
2417,306,725,0
2418,209,231,0
2419,101,907,0
2420,245,163,0
2421,342,145,0
2422,367,2,0
2423,372,742,0
2424,287,908,0
2425,69,544,0
2426,106,752,0
2427,6,686,0
2428,298,608,0
2429,292,778,0
2430,209,447,0
2431,83,501,0
2432,171,111,0
2433,15,632,0
2434,405,700,0
2435,218,804,0
2436,62,639,0
2437,359,20,0
2438,3,192,0
2439,49,546,0
2440,187,410,0
2441,24,389,0
2442,129,159,0
2443,191,580,0
2444,134,35,0
2445,130,764,0
2446,365,395,0
2447,81,481,0
2448,170,471,0
2449,224,104,0
2450,301,882,0
2451,109,444,0
2452,404,341,0
2453,89,713,0
2454,120,159,0
2455,258,755,0
2456,191,616,0
2457,5,650,0
2458,390,328,0
2459,64,858,0
2460,0,401,0
2461,333,654,0
2462,128,454,0
2463,319,857,0
2464,75,792,0
2465,123,50,0
2466,100,265,0
2467,227,111,0
2468,154,239,0
2469,103,470,0
2470,58,244,0
2471,104,635,0
2472,315,572,0
2473,248,344,0
2474,402,36,0
2475,311,342,0
2476,265,423,0
2477,212,236,0
2478,301,209,0
2479,156,723,0
2480,304,524,0
2481,258,639,0
2482,45,616,0
2483,171,907,0
2484,145,606,0
2485,110,383,0
2486,70,736,0
2487,271,522,0
2488,75,495,0
2489,242,336,0
2490,169,799,0
2491,25,492,0
2492,206,749,0
2493,263,700,0
2494,142,615,0
2495,362,905,0
2496,232,904,0
2497,31,240,0
2498,361,1,0
2499,40,258,0
2500,131,469,0
2501,369,65,0
2502,221,393,0
2503,358,214,0
2504,42,705,0
2505,73,874,0
2506,88,25,0
2507,391,733,0
2508,284,517,0
2509,30,159,0
2510,98,34,0
2511,244,677,0
2512,367,40,0
2513,111,854,0
2514,291,879,0
2515,215,898,0
2516,26,239,0
2517,179,702,0
2518,313,488,0
2519,229,227,0
2520,193,678,0
2521,298,166,0
2522,378,419,0
2523,349,229,0
2524,388,598,0
2525,143,677,0
2526,20,730,0
2527,77,120,0
2528,325,793,0
2529,22,93,0
2530,136,835,0
2531,20,612,0
2532,43,673,0
2533,147,289,0
2534,213,159,0
2535,79,777,0
2536,310,445,0
2537,203,651,0
2538,369,332,0
2539,383,80,0
2540,146,318,0
2541,212,262,0
2542,210,281,0
2543,157,77,0
2544,123,669,0
2545,335,518,0
2546,163,90,0
2547,154,758,0
2548,171,511,0
2549,257,292,0
2550,73,6,0
2551,304,547,0
2552,163,445,0
2553,226,686,0
2554,95,867,0
2555,21,800,0
2556,371,340,0
2557,82,62,0
2558,114,862,0
2559,199,719,0
2560,73,217,0
2561,103,46,0
2562,331,72,0
2563,232,719,0
2564,268,508,0
2565,278,299,0
2566,312,529,0
2567,377,586,0
2568,224,799,0
2569,369,805,0
2570,189,224,0
2571,92,768,0
2572,158,567,0
2573,168,357,0
2574,125,346,0
2575,22,556,0
2576,279,882,0
2577,160,776,0
2578,20,352,0
2579,28,887,0
2580,377,632,0
2581,200,472,0
2582,184,451,0
2583,115,328,0
2584,205,702,0
2585,169,628,0
2586,371,121,0
2587,409,707,0
2588,299,763,0
2589,301,94,0
2590,211,787,0
2591,370,542,0
2592,405,74,0
2593,385,869,0
2594,332,118,0
2595,250,268,0
2596,277,506,0
2597,376,481,0
2598,361,810,0
2599,218,762,0
2600,274,773,0
2601,302,854,0
2602,303,436,0
2603,52,346,0
2604,358,780,0
2605,130,857,0
2606,309,520,0
2607,247,317,0
2608,139,526,0
2609,206,497,0
2610,253,234,0
2611,128,434,0
2612,375,427,0
2613,241,82,0
2614,348,759,0
2615,208,461,0
2616,133,819,0
2617,220,770,0
2618,331,532,0
2619,32,3,0
2620,227,334,0
2621,219,479,0
2622,230,231,0
2623,387,830,0
2624,138,592,0
2625,182,657,0
2626,163,189,0
2627,323,897,0
2628,167,560,0
2629,24,660,0
2630,215,232,0
2631,18,430,0
2632,311,233,0
2633,36,108,0
2634,102,377,0
2635,357,45,0
2636,280,611,0
2637,348,74,0
2638,128,442,0
2639,202,756,0
2640,273,40,0
2641,158,833,0
2642,381,900,0
2643,98,838,0
2644,30,682,0
2645,207,7,0
2646,159,598,0
2647,231,757,0
2648,244,530,0
2649,194,130,0
2650,14,263,0
2651,371,517,0
2652,164,736,0
2653,284,701,0
2654,49,630,0
2655,65,868,0
2656,68,615,0
2657,245,473,0
2658,154,98,0
2659,149,585,0
2660,394,774,0
2661,268,382,0
2662,223,442,0
2663,285,787,0
2664,391,894,0
2665,127,133,0
2666,391,477,0
2667,52,62,0
2668,369,695,0
2669,102,807,0
2670,131,684,0
2671,230,284,0
2672,20,24,0
2673,401,136,0
2674,47,571,0
2675,344,794,0
2676,292,320,0
2677,251,888,0
2678,361,567,0
2679,101,882,0
2680,154,584,0
2681,409,681,0
2682,15,382,0
2683,387,647,0
2684,99,866,0
2685,388,70,0
2686,170,290,0
2687,398,345,0
2688,129,167,0
2689,123,478,0
2690,247,703,0
2691,239,835,0
2692,221,602,0
2693,13,256,0
2694,160,96,0
2695,357,861,0
2696,358,675,0
2697,154,4,0
2698,29,572,0
2699,329,813,0
2700,379,662,0
2701,116,176,0
2702,373,598,0
2703,231,842,0
2704,86,760,0
2705,161,360,0
2706,233,764,0
2707,396,129,0
2708,250,331,0
2709,345,346,0
2710,66,370,0
2711,96,8,0
2712,123,513,0
2713,190,878,0
2714,173,592,0
2715,391,553,0
2716,275,629,0
2717,117,890,0
2718,105,319,0
2719,153,6,0
2720,378,737,0
2721,55,554,0
2722,182,503,0
2723,77,842,0
2724,82,393,0
2725,332,651,0
2726,218,412,0
2727,233,658,0
2728,88,654,0
2729,331,894,0
2730,203,645,0
2731,112,754,0
2732,68,374,0
2733,241,11,0
2734,353,382,0
2735,367,175,0
2736,60,31,0
2737,74,132,0
2738,173,488,0
2739,342,98,0
2740,177,354,0
2741,329,780,0
2742,314,373,0
2743,161,778,0
2744,407,56,0
2745,235,672,0
2746,208,68,0
2747,397,506,0
2748,394,367,0
2749,333,841,0
2750,198,595,0
2751,11,250,0
2752,260,818,0
2753,368,34,0
2754,249,244,0
2755,366,316,0
2756,335,744,0
2757,184,352,0
2758,210,125,0
2759,142,193,0
2760,190,212,0
2761,388,539,0
2762,254,829,0
2763,306,219,0
2764,103,21,0
2765,58,435,0
2766,223,401,0
2767,8,561,0
2768,191,752,0
2769,384,215,0
2770,255,109,0
2771,292,396,0
2772,352,284,0
2773,135,430,0
2774,162,456,0
2775,309,108,0
2776,230,256,0
2777,334,3,0
2778,168,183,0
2779,255,128,0
2780,34,350,0
2781,354,761,0
2782,55,66,0
2783,148,416,0
2784,334,507,0
2785,171,847,0
2786,26,218,0
2787,348,241,0
2788,245,390,0
2789,48,734,0
2790,201,16,0
2791,202,858,0
2792,267,385,0
2793,135,567,0
2794,174,806,0
2795,191,219,0
2796,118,169,0
2797,397,640,0
2798,82,234,0
2799,56,425,0
2800,102,630,0
2801,336,433,0
2802,16,297,0
2803,127,269,0
2804,229,226,0
2805,0,830,0
2806,154,575,0
2807,112,711,0
2808,375,133,0
2809,141,60,0
2810,215,165,0
2811,348,395,0
2812,34,383,0
2813,360,632,0
2814,173,846,0
2815,252,518,0
2816,315,142,0
2817,260,804,0
2818,300,4,0
2819,203,814,0
2820,59,740,0
2821,369,352,0
2822,392,192,0
2823,203,432,0
2824,260,104,0
2825,179,615,0
2826,395,50,0
2827,394,617,0
2828,96,339,0
2829,356,34,0
2830,131,268,0
2831,200,138,0
2832,215,776,0
2833,206,735,0
2834,342,225,0
2835,181,512,0
2836,357,156,0
2837,385,217,0
2838,213,582,0
2839,121,668,0
2840,25,341,0
2841,273,467,0
2842,379,47,0
2843,4,30,0
2844,327,754,0
2845,16,93,0
2846,114,556,0
2847,379,621,0
2848,343,655,0
2849,135,618,0
2850,11,562,0
2851,118,433,0
2852,194,299,0
2853,315,178,0
2854,261,439,0
2855,158,391,0
2856,210,611,0
2857,390,588,0
2858,327,374,0
2859,11,454,0
2860,7,0,0
2861,319,274,0
2862,60,276,0
2863,191,301,0
2864,81,405,0
2865,14,456,0
2866,242,604,0
2867,329,479,0
2868,238,550,0
2869,187,434,0
2870,380,30,0
2871,267,211,0
2872,32,667,0
2873,1,734,0
2874,126,388,0
2875,101,645,0
2876,313,512,0
2877,14,862,0
2878,2,235,0
2879,68,426,0
2880,229,185,0
2881,31,734,0
2882,313,453,0
2883,378,690,0
2884,221,346,0
2885,107,805,0
2886,186,417,0
2887,279,322,0
2888,290,176,0
2889,291,201,0
2890,122,224,0
2891,19,177,0
2892,32,408,0
2893,341,847,0
2894,407,181,0
2895,390,665,0
2896,71,378,0
2897,44,776,0
2898,387,866,0
2899,316,152,0
2900,246,23,0
2901,169,74,0
2902,107,174,0
2903,90,125,0
2904,393,701,0
2905,174,833,0
2906,215,334,0
2907,315,549,0
2908,171,82,0
2909,255,0,0
2910,94,830,0
2911,258,132,0
2912,247,187,0
2913,25,482,0
2914,262,797,0
2915,225,511,0
2916,56,457,0
2917,12,392,0
2918,194,13,0
2919,221,903,0
2920,59,34,0
2921,93,571,0
2922,128,734,0
2923,230,730,0
2924,147,4,0
2925,2,484,0
2926,188,519,0
2927,386,442,0
2928,360,14,0
2929,52,658,0
2930,147,137,0
2931,281,574,0
2932,231,179,0
2933,187,255,0
2934,139,873,0
2935,330,394,0
2936,77,388,0
2937,3,130,0
2938,362,744,0
2939,119,392,0
2940,382,508,0
2941,17,593,0
2942,189,479,0
2943,4,44,0
2944,338,697,0
2945,240,864,0
2946,378,9,0
2947,226,583,0
2948,142,383,0
2949,17,282,0
2950,162,646,0
2951,166,98,0
2952,253,894,0
2953,220,90,0
2954,1,527,0
2955,294,100,0
2956,123,889,0
2957,143,666,0
2958,138,199,0
2959,245,406,0
2960,356,66,0
2961,352,497,0
2962,223,662,0
2963,226,368,0
2964,271,518,0
2965,100,245,0
2966,12,509,0
2967,297,500,0
2968,49,51,0
2969,177,342,0
2970,398,330,0
2971,319,396,0
2972,0,146,0
2973,394,329,0
2974,36,547,0
2975,78,698,0
2976,13,127,0
2977,255,883,0
2978,39,651,0
2979,328,703,0
2980,72,479,0
2981,382,838,0
2982,3,698,0
2983,250,97,0
2984,283,256,0
2985,87,592,0
2986,367,838,0
2987,306,909,0
2988,229,539,0
2989,357,550,0
2990,105,609,0
2991,268,287,0
2992,238,609,0
2993,30,892,0
2994,115,185,0
2995,292,38,0
2996,373,231,0
2997,369,821,0
2998,249,906,0
2999,99,304,0
3000,63,481,0
3001,307,890,0
3002,394,835,0
3003,271,8,0
3004,202,805,0
3005,204,62,0
3006,360,293,0
3007,83,490,0
3008,263,776,0
3009,191,465,0
3010,296,531,0
3011,58,463,0
3012,237,859,0
3013,267,102,0
3014,64,263,0
3015,238,617,0
3016,16,424,0
3017,332,847,0
3018,3,7,0
3019,252,709,0
3020,74,889,0
3021,237,229,0
3022,228,761,0
3023,79,629,0
3024,70,122,0
3025,408,236,0
3026,259,432,0
3027,219,662,0
3028,8,557,0
3029,165,899,0
3030,379,305,0
3031,394,539,0
3032,371,500,0
3033,129,784,0
3034,339,766,0
3035,311,16,0
3036,193,616,0
3037,194,41,0
3038,390,436,0
3039,375,223,0
3040,138,385,0
3041,284,858,0
3042,210,540,0
3043,36,520,0
3044,250,412,0
3045,141,844,0
3046,310,62,0
3047,26,783,0
3048,1,248,0
3049,12,280,0
3050,199,14,0
3051,374,379,0
3052,312,843,0
3053,329,267,0
3054,204,792,0
3055,16,595,0
3056,8,126,0
3057,362,750,0
3058,20,643,0
3059,231,448,0
3060,353,255,0
3061,246,22,0
3062,381,134,0
3063,18,650,0
3064,43,296,0
3065,206,344,0
3066,398,96,0
3067,80,189,0
3068,194,361,0
3069,324,448,0
3070,252,183,0
3071,235,440,0
3072,18,422,0
3073,264,448,0
3074,242,398,0
3075,12,403,0
3076,86,769,0
3077,271,750,0
3078,237,410,0
3079,124,184,0
3080,357,212,0
3081,234,461,0
3082,305,197,0
3083,268,44,0
3084,56,757,0
3085,188,583,0
3086,238,594,0
3087,38,766,0
3088,142,789,0
3089,115,780,0
3090,235,65,0
3091,85,408,0
3092,258,138,0
3093,171,258,0
3094,90,238,0
3095,124,771,0
3096,33,645,0
3097,324,635,0
3098,24,356,0
3099,304,431,0
3100,181,247,0
3101,298,809,0
3102,143,783,0
3103,291,644,0
3104,258,565,0
3105,100,355,0
3106,166,430,0
3107,102,481,0
3108,287,328,0
3109,160,195,0
3110,395,875,0
3111,315,679,0
3112,191,20,0
3113,43,308,0
3114,143,615,0
3115,126,745,0
3116,272,206,0
3117,338,252,0
3118,183,192,0
3119,234,588,0
3120,141,135,0
3121,335,857,0
3122,322,632,0
3123,170,165,0
3124,241,316,0
3125,240,427,0
3126,381,355,0
3127,135,546,0
3128,370,699,0
3129,70,123,0
3130,312,874,0
3131,203,17,0
3132,127,486,0
3133,48,324,0
3134,218,578,0
3135,319,639,0
3136,281,699,0
3137,382,449,0
3138,30,572,0
3139,63,490,0
3140,171,750,0
3141,90,457,0
3142,85,163,0
3143,58,611,0
3144,232,55,0
3145,173,70,0
3146,23,427,0
3147,286,577,0
3148,133,103,0
3149,148,176,0
3150,37,24,0
3151,201,674,0
3152,147,494,0
3153,377,472,0
3154,258,605,0
