,TF,Target,Label
1664,10,731,0
1665,149,192,0
1666,248,796,0
1667,304,672,0
1668,165,705,0
1669,112,471,0
1670,367,501,0
1671,290,563,0
1672,402,79,0
1673,17,692,0
1674,383,728,0
1675,71,451,0
1676,293,730,0
1677,249,310,0
1678,301,867,0
1679,352,111,0
1680,247,600,0
1681,205,311,0
1682,150,722,0
1683,344,250,0
1684,151,711,0
1685,69,115,0
1686,337,468,0
1687,166,469,0
1688,74,605,0
1689,55,4,0
1690,109,460,0
1691,246,413,0
1692,389,75,0
1693,161,688,0
1694,182,231,0
1695,102,124,0
1696,264,145,0
1697,281,458,0
1698,49,430,0
1699,211,430,0
1700,342,717,0
1701,88,679,0
1702,35,78,0
1703,256,191,0
1704,226,148,0
1705,193,778,0
1706,164,429,0
1707,267,836,0
1708,381,236,0
1709,309,130,0
1710,226,872,0
1711,401,778,0
1712,255,409,0
1713,198,457,0
1714,187,117,0
1715,151,437,0
1716,187,328,0
1717,34,835,0
1718,130,226,0
1719,393,431,0
1720,42,871,0
1721,197,901,0
1722,349,793,0
1723,338,901,0
1724,377,250,0
1725,263,182,0
1726,59,263,0
1727,79,479,0
1728,371,289,0
1729,367,62,0
1730,226,793,0
1731,198,816,0
1732,265,82,0
1733,134,120,0
1734,324,897,0
1735,81,677,0
1736,206,418,0
1737,256,85,0
1738,290,888,0
1739,178,60,0
1740,21,427,0
1741,287,708,0
1742,94,41,0
1743,399,683,0
1744,274,77,0
1745,301,776,0
1746,223,341,0
1747,367,886,0
1748,136,305,0
1749,252,887,0
1750,191,479,0
1751,108,586,0
1752,159,263,0
1753,54,129,0
1754,153,175,0
1755,118,326,0
1756,340,669,0
1757,240,471,0
1758,118,886,0
1759,109,115,0
1760,358,679,0
1761,389,752,0
1762,248,779,0
1763,72,239,0
1764,362,751,0
1765,287,662,0
1766,164,549,0
1767,321,746,0
1768,195,230,0
1769,304,695,0
1770,12,839,0
1771,379,780,0
1772,296,715,0
1773,5,704,0
1774,264,676,0
1775,77,858,0
1776,69,231,0
1777,278,543,0
1778,266,494,0
1779,345,651,0
1780,163,599,0
1781,395,461,0
1782,73,353,0
1783,341,799,0
1784,407,328,0
1785,400,802,0
1786,342,743,0
1787,402,653,0
1788,221,507,0
1789,230,656,0
1790,133,682,0
1791,299,122,0
1792,150,406,0
1793,386,26,0
1794,60,295,0
1795,174,313,0
1796,336,508,0
1797,204,51,0
1798,190,381,0
1799,357,721,0
1800,5,810,0
1801,230,532,0
1802,314,778,0
1803,391,527,0
1804,69,466,0
1805,124,685,0
1806,364,593,0
1807,146,559,0
1808,179,271,0
1809,354,732,0
1810,69,363,0
1811,135,393,0
1812,322,267,0
1813,264,126,0
1814,169,657,0
1815,308,570,0
1816,159,693,0
1817,254,675,0
1818,337,145,0
1819,32,791,0
1820,115,541,0
1821,199,233,0
1822,156,239,0
1823,315,247,0
1824,129,861,0
1825,208,618,0
1826,222,473,0
1827,51,516,0
1828,400,117,0
1829,249,564,0
1830,7,553,0
1831,293,108,0
1832,264,94,0
1833,316,806,0
1834,203,226,0
1835,286,211,0
1836,150,667,0
1837,399,46,0
1838,117,837,0
1839,12,124,0
1840,385,657,0
1841,357,823,0
1842,133,742,0
1843,241,770,0
1844,88,18,0
1845,161,28,0
1846,83,288,0
1847,38,481,0
1848,180,823,0
1849,40,429,0
1850,72,182,0
1851,320,81,0
1852,214,395,0
1853,244,146,0
1854,147,483,0
1855,95,815,0
1856,385,857,0
1857,206,477,0
1858,171,588,0
1859,164,727,0
1860,0,700,0
1861,334,513,0
1862,97,772,0
1863,266,642,0
1864,108,657,0
1865,405,121,0
1866,204,599,0
1867,176,546,0
1868,146,58,0
1869,39,213,0
1870,3,542,0
1871,239,459,0
1872,286,261,0
1873,238,636,0
1874,162,769,0
1875,73,779,0
1876,404,214,0
1877,151,177,0
1878,289,753,0
1879,113,261,0
1880,166,424,0
1881,223,634,0
1882,48,686,0
1883,334,651,0
1884,188,497,0
1885,139,151,0
1886,194,650,0
1887,165,283,0
1888,316,38,0
1889,123,133,0
1890,88,13,0
1891,396,317,0
1892,97,81,0
1893,180,485,0
1894,297,446,0
1895,46,281,0
1896,327,134,0
1897,167,446,0
1898,389,150,0
1899,78,854,0
1900,163,769,0
1901,101,344,0
1902,354,654,0
1903,248,844,0
1904,264,16,0
1905,181,434,0
1906,354,55,0
1907,71,120,0
1908,123,768,0
1909,278,588,0
1910,52,871,0
1911,123,884,0
1912,108,448,0
1913,196,233,0
1914,107,383,0
1915,355,470,0
1916,321,284,0
1917,180,356,0
1918,299,576,0
1919,26,537,0
1920,32,708,0
1921,51,880,0
1922,235,386,0
1923,118,514,0
1924,12,825,0
1925,392,499,0
1926,308,357,0
1927,384,314,0
1928,84,692,0
1929,309,3,0
1930,129,758,0
1931,60,386,0
1932,149,556,0
1933,156,378,0
1934,352,481,0
1935,127,280,0
1936,81,118,0
1937,38,540,0
1938,155,712,0
1939,13,266,0
1940,270,666,0
1941,220,869,0
1942,155,489,0
1943,87,62,0
1944,337,422,0
1945,145,36,0
1946,221,232,0
1947,370,214,0
1948,396,797,0
1949,345,899,0
1950,191,202,0
1951,127,30,0
1952,130,215,0
1953,332,753,0
1954,177,402,0
1955,265,433,0
1956,334,317,0
1957,101,883,0
1958,88,136,0
1959,309,294,0
1960,297,473,0
1961,270,568,0
1962,296,551,0
1963,30,354,0
1964,408,884,0
1965,105,687,0
1966,32,395,0
1967,331,558,0
1968,242,842,0
1969,325,240,0
1970,246,524,0
1971,102,179,0
1972,88,611,0
1973,209,827,0
1974,116,132,0
1975,2,259,0
1976,205,43,0
1977,35,743,0
1978,49,453,0
1979,154,474,0
1980,344,720,0
1981,251,536,0
1982,211,229,0
1983,382,313,0
1984,79,888,0
1985,175,773,0
1986,99,423,0
1987,177,554,0
1988,236,743,0
1989,293,747,0
1990,386,545,0
1991,388,240,0
1992,152,151,0
1993,152,223,0
1994,312,166,0
1995,93,909,0
1996,28,757,0
1997,225,886,0
1998,73,530,0
1999,279,427,0
2000,209,92,0
2001,361,458,0
2002,64,142,0
2003,147,323,0
2004,317,437,0
2005,193,30,0
2006,26,64,0
2007,359,777,0
2008,366,347,0
2009,106,699,0
2010,361,434,0
2011,409,664,0
2012,14,201,0
2013,165,569,0
2014,269,232,0
2015,330,450,0
2016,143,407,0
2017,310,897,0
2018,162,497,0
2019,301,111,0
2020,56,637,0
2021,58,285,0
2022,90,269,0
2023,149,838,0
2024,90,118,0
2025,80,778,0
2026,361,210,0
2027,171,230,0
2028,157,115,0
2029,239,797,0
2030,282,790,0
2031,29,205,0
2032,92,181,0
2033,162,259,0
2034,358,861,0
2035,149,155,0
2036,400,478,0
2037,228,852,0
2038,138,861,0
2039,287,620,0
2040,112,58,0
2041,371,168,0
2042,173,569,0
2043,319,235,0
2044,397,473,0
2045,303,145,0
2046,303,250,0
2047,120,79,0
2048,358,542,0
2049,383,137,0
2050,389,196,0
2051,179,196,0
2052,12,162,0
2053,156,258,0
2054,189,746,0
2055,187,820,0
2056,213,509,0
2057,143,518,0
2058,36,474,0
2059,63,623,0
2060,334,882,0
2061,243,674,0
2062,331,430,0
2063,71,147,0
2064,157,547,0
2065,100,320,0
2066,277,102,0
2067,94,84,0
2068,261,553,0
2069,268,815,0
2070,394,555,0
2071,42,509,0
2072,276,898,0
2073,248,576,0
2074,269,897,0
2075,132,30,0
2076,351,352,0
2077,9,904,0
2078,187,3,0
2079,378,798,0
2080,50,83,0
2081,328,245,0
2082,288,515,0
2083,312,625,0
2084,272,727,0
2085,148,216,0
2086,238,241,0
2087,172,841,0
2088,125,825,0
2089,211,695,0
2090,9,457,0
2091,74,36,0
2092,248,584,0
2093,399,829,0
2094,337,266,0
2095,216,308,0
2096,115,195,0
2097,42,322,0
2098,33,83,0
2099,70,850,0
2100,361,551,0
2101,304,792,0
2102,269,140,0
2103,319,531,0
2104,144,404,0
2105,305,112,0
2106,213,816,0
2107,382,614,0
2108,185,11,0
2109,307,631,0
2110,218,6,0
2111,105,750,0
2112,241,610,0
2113,107,413,0
2114,174,594,0
2115,67,28,0
2116,365,586,0
2117,217,818,0
2118,278,433,0
2119,349,280,0
2120,347,393,0
2121,258,454,0
2122,99,131,0
2123,92,651,0
2124,317,423,0
2125,180,754,0
2126,161,297,0
2127,262,354,0
2128,25,43,0
2129,390,737,0
2130,10,790,0
2131,80,144,0
2132,334,802,0
2133,355,277,0
2134,68,802,0
2135,384,479,0
2136,88,94,0
2137,365,748,0
2138,230,360,0
2139,381,257,0
2140,292,369,0
2141,154,29,0
2142,377,53,0
2143,173,609,0
2144,268,77,0
2145,111,243,0
2146,369,573,0
2147,69,722,0
2148,253,533,0
2149,12,745,0
2150,316,773,0
2151,10,209,0
2152,325,670,0
2153,115,87,0
2154,145,224,0
2155,0,640,0
2156,105,330,0
2157,388,872,0
2158,2,758,0
2159,50,498,0
2160,345,564,0
2161,199,571,0
2162,282,244,0
2163,358,747,0
2164,287,437,0
2165,314,750,0
2166,248,5,0
2167,363,354,0
2168,300,497,0
2169,88,198,0
2170,361,826,0
2171,58,415,0
2172,272,593,0
2173,299,412,0
2174,25,290,0
2175,264,186,0
2176,71,281,0
2177,312,870,0
2178,283,523,0
2179,270,145,0
2180,270,180,0
2181,194,648,0
2182,194,512,0
2183,90,682,0
2184,128,890,0
2185,166,214,0
2186,269,735,0
2187,57,712,0
2188,201,708,0
2189,47,807,0
2190,275,270,0
2191,340,150,0
2192,54,336,0
2193,146,316,0
2194,181,779,0
2195,80,667,0
2196,355,867,0
2197,345,872,0
2198,22,747,0
2199,262,39,0
2200,102,337,0
2201,363,83,0
2202,20,409,0
2203,402,420,0
2204,227,759,0
2205,8,1,0
2206,390,755,0
2207,301,761,0
2208,113,102,0
2209,86,268,0
2210,267,572,0
2211,13,430,0
2212,400,670,0
2213,55,144,0
2214,229,601,0
2215,157,309,0
2216,325,568,0
2217,25,782,0
2218,115,561,0
2219,223,379,0
2220,230,655,0
2221,240,266,0
2222,99,92,0
2223,83,671,0
2224,349,40,0
2225,296,9,0
2226,390,366,0
2227,242,802,0
2228,19,511,0
2229,268,551,0
2230,282,180,0
2231,366,299,0
2232,323,680,0
2233,159,427,0
2234,160,751,0
2235,10,668,0
2236,170,765,0
2237,350,702,0
2238,104,250,0
2239,368,729,0
2240,270,60,0
2241,172,179,0
2242,21,467,0
2243,317,701,0
2244,361,96,0
2245,278,435,0
2246,2,378,0
2247,141,589,0
2248,261,246,0
2249,87,665,0
2250,130,239,0
2251,391,731,0
2252,292,893,0
2253,387,902,0
2254,106,439,0
2255,149,466,0
2256,44,660,0
2257,268,677,0
2258,88,546,0
2259,96,334,0
2260,7,517,0
2261,252,724,0
2262,18,403,0
2263,144,808,0
2264,390,777,0
2265,331,259,0
2266,178,129,0
2267,91,726,0
2268,61,574,0
2269,328,425,0
2270,177,865,0
2271,198,851,0
2272,345,841,0
2273,93,573,0
2274,381,687,0
2275,162,645,0
2276,405,279,0
2277,118,277,0
2278,343,119,0
2279,391,888,0
2280,234,694,0
2281,316,667,0
2282,232,851,0
2283,252,277,0
2284,243,669,0
2285,62,711,0
2286,274,354,0
2287,334,465,0
2288,256,236,0
2289,331,689,0
2290,164,108,0
2291,204,36,0
2292,273,877,0
2293,147,840,0
2294,57,204,0
2295,364,544,0
2296,34,681,0
2297,221,493,0
2298,114,866,0
2299,158,107,0
2300,1,401,0
2301,364,302,0
2302,310,171,0
2303,280,783,0
2304,202,600,0
2305,2,216,0
2306,367,473,0
2307,85,814,0
2308,179,473,0
2309,95,786,0
2310,282,475,0
2311,255,128,0
2312,167,118,0
2313,205,767,0
2314,279,215,0
2315,121,435,0
2316,275,532,0
2317,232,520,0
2318,189,713,0
2319,273,287,0
2320,121,781,0
2321,253,269,0
2322,180,520,0
2323,167,332,0
2324,193,9,0
2325,281,676,0
2326,283,735,0
2327,211,403,0
2328,370,670,0
2329,305,261,0
2330,52,357,0
2331,382,485,0
2332,345,178,0
2333,93,148,0
2334,169,165,0
2335,406,603,0
2336,0,596,0
2337,255,178,0
2338,96,548,0
2339,152,436,0
2340,263,708,0
2341,29,481,0
2342,68,720,0
2343,229,509,0
2344,330,110,0
2345,338,391,0
2346,76,131,0
2347,361,87,0
2348,76,180,0
2349,35,30,0
2350,371,438,0
2351,20,794,0
2352,94,807,0
2353,269,67,0
2354,95,440,0
2355,264,39,0
2356,317,764,0
2357,194,626,0
2358,108,16,0
2359,157,830,0
2360,408,775,0
2361,53,412,0
2362,334,685,0
2363,340,379,0
2364,85,590,0
2365,123,468,0
2366,53,250,0
2367,283,643,0
2368,153,6,0
2369,183,212,0
2370,355,632,0
2371,293,824,0
2372,118,365,0
2373,97,899,0
2374,140,528,0
2375,242,572,0
2376,355,436,0
2377,384,296,0
2378,330,502,0
2379,196,671,0
2380,141,180,0
2381,291,246,0
2382,17,63,0
2383,121,448,0
2384,68,426,0
2385,294,590,0
2386,199,536,0
2387,224,818,0
2388,103,738,0
2389,316,518,0
2390,115,307,0
2391,104,549,0
2392,301,75,0
2393,355,238,0
2394,54,427,0
2395,51,312,0
2396,280,713,0
2397,365,711,0
2398,110,539,0
2399,198,248,0
2400,73,439,0
2401,164,471,0
2402,339,376,0
2403,203,316,0
2404,282,552,0
2405,69,318,0
2406,15,306,0
2407,304,140,0
2408,175,580,0
2409,177,479,0
2410,306,153,0
2411,22,764,0
2412,359,697,0
2413,34,71,0
2414,39,701,0
2415,330,116,0
2416,275,790,0
2417,306,149,0
2418,48,590,0
2419,284,403,0
2420,294,809,0
2421,190,394,0
2422,30,391,0
2423,184,147,0
2424,339,507,0
2425,81,209,0
2426,335,853,0
2427,176,232,0
2428,192,0,0
2429,61,527,0
2430,306,42,0
2431,321,892,0
2432,346,239,0
2433,38,286,0
2434,36,290,0
2435,98,815,0
2436,166,138,0
2437,370,148,0
2438,192,286,0
2439,136,431,0
2440,253,168,0
2441,213,437,0
2442,231,399,0
2443,303,102,0
2444,149,204,0
2445,147,394,0
2446,320,848,0
2447,276,765,0
2448,203,28,0
2449,162,839,0
2450,113,852,0
2451,20,802,0
2452,53,180,0
2453,123,648,0
2454,285,545,0
2455,316,488,0
2456,8,340,0
2457,277,347,0
2458,400,95,0
2459,294,155,0
2460,106,478,0
2461,240,738,0
2462,307,785,0
2463,378,159,0
2464,47,825,0
2465,205,332,0
2466,368,413,0
2467,400,472,0
2468,394,242,0
2469,308,609,0
2470,376,691,0
2471,215,246,0
2472,18,91,0
2473,296,610,0
2474,212,430,0
2475,180,745,0
2476,336,332,0
2477,272,119,0
2478,277,241,0
2479,278,452,0
2480,279,896,0
2481,185,841,0
2482,259,91,0
2483,57,114,0
2484,294,831,0
2485,94,424,0
2486,255,403,0
2487,172,870,0
2488,55,879,0
2489,166,692,0
2490,395,144,0
2491,248,570,0
2492,229,901,0
2493,307,269,0
2494,117,99,0
2495,68,113,0
2496,291,123,0
2497,359,715,0
2498,17,42,0
2499,295,712,0
2500,71,475,0
2501,325,250,0
2502,0,606,0
2503,166,49,0
2504,199,551,0
2505,222,779,0
2506,263,602,0
2507,217,205,0
2508,196,869,0
2509,177,456,0
2510,60,867,0
2511,120,24,0
2512,295,191,0
2513,291,578,0
2514,26,36,0
2515,50,805,0
2516,118,182,0
2517,94,851,0
2518,296,44,0
2519,334,878,0
2520,137,607,0
2521,230,729,0
2522,392,45,0
2523,67,891,0
2524,340,301,0
2525,268,460,0
2526,175,556,0
2527,194,360,0
2528,219,625,0
2529,204,363,0
2530,139,665,0
2531,185,100,0
2532,123,381,0
2533,150,610,0
2534,254,854,0
2535,328,850,0
2536,299,483,0
2537,224,861,0
2538,145,41,0
2539,360,333,0
2540,129,194,0
2541,112,216,0
2542,174,428,0
2543,165,736,0
2544,267,779,0
2545,213,433,0
2546,370,484,0
2547,248,333,0
2548,30,151,0
2549,107,769,0
2550,286,557,0
2551,288,143,0
2552,28,217,0
2553,306,412,0
2554,350,221,0
2555,56,722,0
2556,265,450,0
2557,219,431,0
2558,177,696,0
2559,150,201,0
2560,305,343,0
2561,275,288,0
2562,3,80,0
2563,346,722,0
2564,326,65,0
2565,30,219,0
2566,288,270,0
2567,336,160,0
2568,71,173,0
2569,251,593,0
2570,216,376,0
2571,44,821,0
2572,52,421,0
2573,165,193,0
2574,201,653,0
2575,218,101,0
2576,43,39,0
2577,386,632,0
2578,95,564,0
2579,402,537,0
2580,202,182,0
2581,355,166,0
2582,138,605,0
2583,314,519,0
2584,270,340,0
2585,398,180,0
2586,24,288,0
2587,214,801,0
2588,139,802,0
2589,142,679,0
2590,276,465,0
2591,136,184,0
2592,94,193,0
2593,398,519,0
2594,167,899,0
2595,105,294,0
2596,336,29,0
2597,93,13,0
2598,310,730,0
2599,232,327,0
2600,169,521,0
2601,40,685,0
2602,381,214,0
2603,390,634,0
2604,68,582,0
2605,131,247,0
2606,371,780,0
2607,51,110,0
2608,224,522,0
2609,395,870,0
2610,131,19,0
2611,79,326,0
2612,364,36,0
2613,375,661,0
2614,209,31,0
2615,93,216,0
2616,207,439,0
2617,293,376,0
2618,115,639,0
2619,164,531,0
2620,145,38,0
2621,304,594,0
2622,69,93,0
2623,62,293,0
2624,320,853,0
2625,281,653,0
2626,220,661,0
2627,291,152,0
2628,31,127,0
2629,405,209,0
2630,262,905,0
2631,258,81,0
2632,211,890,0
2633,58,242,0
2634,92,210,0
2635,231,800,0
2636,16,126,0
2637,389,280,0
2638,122,724,0
2639,136,639,0
2640,269,666,0
2641,351,414,0
2642,259,94,0
2643,222,512,0
2644,374,99,0
2645,329,530,0
2646,285,894,0
2647,38,672,0
2648,243,124,0
2649,22,211,0
2650,398,556,0
2651,276,706,0
2652,281,688,0
2653,244,442,0
2654,87,360,0
2655,211,808,0
2656,311,758,0
2657,24,159,0
2658,294,609,0
2659,46,785,0
2660,370,535,0
2661,327,288,0
2662,202,552,0
2663,122,340,0
2664,373,666,0
2665,47,555,0
2666,116,793,0
2667,111,344,0
2668,96,584,0
2669,53,815,0
2670,302,557,0
2671,291,173,0
2672,294,627,0
2673,266,814,0
2674,336,747,0
2675,298,77,0
2676,328,820,0
2677,27,538,0
2678,245,253,0
2679,391,378,0
2680,120,338,0
2681,218,139,0
2682,207,412,0
2683,346,714,0
2684,193,837,0
2685,144,107,0
2686,396,697,0
2687,202,612,0
2688,152,647,0
2689,163,52,0
2690,41,753,0
2691,367,470,0
2692,351,481,0
2693,388,512,0
2694,59,494,0
2695,66,815,0
2696,144,652,0
2697,62,884,0
2698,0,133,0
2699,50,590,0
2700,216,414,0
2701,185,242,0
2702,75,901,0
2703,320,413,0
2704,220,728,0
2705,33,395,0
2706,392,321,0
2707,71,865,0
2708,241,609,0
2709,231,721,0
2710,57,610,0
2711,101,62,0
2712,59,638,0
2713,92,795,0
2714,213,429,0
2715,78,727,0
2716,13,189,0
2717,267,760,0
2718,35,625,0
2719,68,124,0
2720,2,733,0
2721,226,269,0
2722,401,423,0
2723,99,602,0
2724,342,439,0
2725,37,883,0
2726,68,193,0
2727,52,172,0
2728,153,895,0
2729,162,179,0
2730,205,300,0
2731,130,472,0
2732,335,798,0
2733,241,93,0
2734,128,833,0
2735,162,542,0
2736,94,459,0
2737,171,121,0
2738,185,55,0
2739,357,416,0
2740,96,907,0
2741,362,400,0
2742,10,749,0
2743,246,129,0
2744,331,452,0
2745,19,395,0
2746,147,280,0
2747,53,734,0
2748,209,376,0
2749,347,331,0
2750,287,436,0
2751,196,794,0
2752,134,510,0
2753,54,150,0
2754,319,458,0
2755,368,389,0
2756,405,554,0
2757,99,242,0
2758,91,161,0
2759,226,676,0
2760,218,809,0
2761,275,835,0
2762,65,434,0
2763,321,485,0
2764,395,580,0
2765,18,218,0
2766,235,241,0
2767,106,711,0
2768,302,91,0
2769,367,611,0
2770,3,571,0
2771,296,508,0
2772,408,609,0
2773,315,394,0
2774,296,736,0
2775,335,349,0
2776,168,575,0
2777,160,445,0
2778,234,513,0
2779,200,500,0
2780,231,168,0
2781,6,425,0
2782,8,379,0
2783,23,166,0
2784,114,673,0
2785,362,468,0
2786,208,849,0
2787,246,213,0
2788,8,288,0
2789,268,457,0
2790,191,227,0
2791,348,550,0
2792,384,604,0
2793,23,199,0
2794,334,310,0
2795,180,894,0
2796,169,399,0
2797,371,127,0
2798,139,86,0
2799,377,217,0
2800,41,304,0
2801,386,737,0
2802,386,293,0
2803,278,24,0
2804,105,395,0
2805,197,22,0
2806,12,376,0
2807,41,625,0
2808,374,252,0
2809,263,821,0
2810,85,171,0
2811,186,811,0
2812,354,709,0
2813,89,167,0
2814,381,765,0
2815,107,174,0
2816,68,800,0
2817,108,137,0
2818,258,245,0
2819,138,143,0
2820,265,755,0
2821,259,296,0
2822,386,447,0
2823,210,850,0
2824,327,760,0
2825,270,880,0
2826,383,55,0
2827,154,347,0
2828,226,873,0
2829,45,132,0
2830,113,783,0
2831,399,397,0
2832,87,28,0
2833,386,86,0
2834,310,337,0
2835,23,320,0
2836,210,601,0
2837,284,306,0
2838,160,527,0
2839,305,155,0
2840,62,385,0
2841,252,87,0
2842,94,661,0
2843,302,666,0
2844,235,743,0
2845,53,909,0
2846,314,892,0
2847,166,361,0
2848,242,389,0
2849,228,453,0
2850,31,493,0
2851,222,664,0
2852,50,730,0
2853,7,97,0
2854,406,25,0
2855,151,262,0
2856,361,114,0
2857,200,617,0
2858,116,469,0
2859,189,280,0
2860,150,143,0
2861,366,144,0
2862,59,756,0
2863,271,705,0
2864,268,337,0
2865,233,818,0
2866,332,366,0
2867,364,522,0
2868,329,725,0
2869,101,860,0
2870,243,34,0
2871,184,444,0
2872,12,675,0
2873,59,331,0
2874,100,761,0
2875,103,294,0
2876,26,841,0
2877,148,427,0
2878,10,127,0
2879,360,122,0
2880,226,338,0
2881,152,381,0
2882,215,422,0
2883,53,6,0
2884,380,5,0
2885,31,285,0
2886,88,223,0
2887,396,305,0
2888,123,707,0
2889,4,697,0
2890,355,17,0
2891,260,200,0
2892,180,509,0
2893,149,606,0
2894,322,159,0
2895,319,228,0
2896,12,645,0
2897,76,485,0
2898,104,516,0
2899,73,269,0
2900,317,492,0
2901,45,157,0
2902,126,416,0
2903,115,485,0
2904,92,845,0
2905,190,837,0
2906,60,221,0
2907,260,8,0
2908,116,491,0
2909,76,468,0
2910,191,86,0
2911,306,47,0
2912,197,72,0
2913,356,232,0
2914,241,496,0
2915,128,764,0
2916,71,663,0
2917,189,155,0
2918,399,435,0
2919,223,458,0
2920,124,516,0
2921,352,581,0
2922,333,67,0
2923,365,421,0
2924,67,525,0
2925,259,768,0
2926,188,100,0
2927,177,634,0
2928,294,308,0
2929,355,774,0
2930,74,717,0
2931,274,163,0
2932,154,371,0
2933,169,325,0
2934,83,857,0
2935,406,501,0
2936,173,306,0
2937,301,825,0
2938,120,336,0
2939,51,489,0
2940,234,868,0
2941,368,208,0
2942,76,189,0
2943,45,431,0
2944,234,528,0
2945,276,230,0
2946,386,172,0
2947,104,66,0
2948,276,529,0
2949,180,753,0
2950,137,871,0
2951,264,343,0
2952,369,676,0
2953,299,663,0
2954,354,525,0
2955,395,902,0
2956,209,494,0
2957,77,3,0
2958,15,771,0
2959,25,500,0
2960,249,808,0
2961,88,313,0
2962,294,61,0
2963,268,48,0
2964,409,776,0
2965,171,7,0
2966,375,436,0
2967,304,829,0
2968,391,286,0
2969,261,99,0
2970,218,679,0
2971,260,354,0
2972,16,746,0
2973,387,53,0
2974,273,122,0
2975,64,571,0
2976,280,267,0
2977,160,221,0
2978,218,298,0
2979,41,569,0
2980,105,742,0
2981,38,594,0
2982,406,74,0
2983,394,299,0
2984,374,230,0
2985,391,646,0
2986,343,79,0
2987,49,354,0
2988,23,292,0
2989,171,724,0
2990,132,482,0
2991,348,527,0
2992,137,639,0
2993,330,323,0
2994,95,414,0
2995,136,112,0
2996,3,894,0
2997,403,307,0
2998,192,274,0
2999,408,803,0
3000,5,293,0
3001,45,819,0
3002,152,626,0
3003,312,20,0
3004,265,458,0
3005,136,324,0
3006,15,622,0
3007,11,567,0
3008,62,539,0
3009,368,160,0
3010,35,817,0
3011,249,107,0
3012,391,576,0
3013,52,662,0
3014,249,862,0
3015,358,890,0
3016,282,328,0
3017,361,765,0
3018,200,247,0
3019,295,561,0
3020,380,694,0
3021,98,763,0
3022,2,610,0
3023,146,152,0
3024,393,862,0
3025,307,379,0
3026,24,101,0
3027,66,687,0
3028,262,325,0
3029,394,704,0
3030,243,373,0
3031,41,208,0
3032,371,74,0
3033,293,233,0
3034,32,396,0
3035,162,593,0
3036,239,436,0
3037,132,87,0
3038,10,859,0
3039,248,134,0
3040,105,809,0
3041,250,755,0
3042,7,159,0
3043,402,374,0
3044,34,751,0
3045,102,250,0
3046,321,418,0
3047,306,289,0
3048,349,414,0
3049,132,751,0
3050,407,52,0
3051,160,317,0
3052,34,247,0
3053,57,153,0
3054,174,497,0
3055,306,595,0
3056,300,436,0
3057,149,909,0
3058,348,310,0
3059,17,283,0
3060,145,434,0
3061,65,725,0
3062,48,432,0
3063,75,799,0
3064,355,175,0
3065,254,407,0
3066,248,153,0
3067,17,58,0
3068,218,847,0
3069,332,142,0
3070,135,107,0
3071,62,584,0
3072,318,577,0
3073,358,65,0
3074,351,221,0
3075,51,421,0
3076,307,58,0
3077,26,755,0
3078,323,209,0
3079,178,391,0
3080,326,548,0
3081,258,570,0
3082,327,128,0
3083,213,541,0
3084,318,376,0
3085,253,105,0
3086,221,41,0
3087,168,903,0
3088,87,379,0
3089,273,18,0
3090,403,595,0
3091,4,186,0
3092,408,394,0
3093,151,894,0
3094,230,154,0
3095,160,285,0
3096,34,884,0
3097,99,286,0
3098,57,580,0
3099,343,292,0
3100,393,597,0
3101,368,508,0
3102,293,54,0
3103,310,521,0
3104,402,360,0
3105,398,312,0
3106,232,97,0
3107,405,242,0
3108,145,590,0
3109,209,334,0
3110,329,77,0
3111,104,727,0
3112,102,652,0
3113,360,780,0
3114,17,809,0
3115,325,557,0
3116,90,833,0
3117,242,276,0
3118,337,598,0
3119,177,22,0
3120,201,546,0
3121,294,552,0
3122,30,410,0
3123,159,137,0
3124,398,20,0
3125,281,341,0
3126,355,330,0
3127,341,543,0
3128,117,133,0
3129,90,770,0
3130,30,48,0
3131,223,718,0
3132,90,765,0
3133,190,268,0
3134,397,177,0
3135,209,321,0
3136,353,589,0
3137,337,464,0
3138,377,324,0
3139,349,765,0
3140,341,94,0
3141,272,797,0
3142,377,786,0
3143,394,877,0
3144,209,695,0
3145,195,714,0
3146,369,293,0
3147,188,342,0
3148,267,176,0
3149,277,566,0
3150,278,761,0
3151,376,841,0
3152,134,526,0
3153,158,393,0
