,TF,Target,Label
1664,310,83,0
1665,237,776,0
1666,398,230,0
1667,340,544,0
1668,73,60,0
1669,360,426,0
1670,109,446,0
1671,88,482,0
1672,240,135,0
1673,153,72,0
1674,117,890,0
1675,341,886,0
1676,70,803,0
1677,289,738,0
1678,382,31,0
1679,204,855,0
1680,263,650,0
1681,66,575,0
1682,290,398,0
1683,39,389,0
1684,93,276,0
1685,273,771,0
1686,376,854,0
1687,141,72,0
1688,84,531,0
1689,195,61,0
1690,199,493,0
1691,242,594,0
1692,172,432,0
1693,75,632,0
1694,296,779,0
1695,89,622,0
1696,4,19,0
1697,227,34,0
1698,188,232,0
1699,12,626,0
1700,122,28,0
1701,137,278,0
1702,189,434,0
1703,317,825,0
1704,194,795,0
1705,256,467,0
1706,258,709,0
1707,23,571,0
1708,86,121,0
1709,127,490,0
1710,365,327,0
1711,163,766,0
1712,68,711,0
1713,120,542,0
1714,67,68,0
1715,277,188,0
1716,164,224,0
1717,373,245,0
1718,34,253,0
1719,215,583,0
1720,263,160,0
1721,154,700,0
1722,66,908,0
1723,6,819,0
1724,360,170,0
1725,225,652,0
1726,104,789,0
1727,346,117,0
1728,54,617,0
1729,179,144,0
1730,181,228,0
1731,201,9,0
1732,26,347,0
1733,340,618,0
1734,243,545,0
1735,13,9,0
1736,352,395,0
1737,279,485,0
1738,329,38,0
1739,123,594,0
1740,228,232,0
1741,403,798,0
1742,377,704,0
1743,291,30,0
1744,171,743,0
1745,10,205,0
1746,50,816,0
1747,296,108,0
1748,245,342,0
1749,337,305,0
1750,135,702,0
1751,2,449,0
1752,329,360,0
1753,229,856,0
1754,163,447,0
1755,285,250,0
1756,321,455,0
1757,1,763,0
1758,47,160,0
1759,263,443,0
1760,174,636,0
1761,6,729,0
1762,235,795,0
1763,71,12,0
1764,296,382,0
1765,114,511,0
1766,342,837,0
1767,287,195,0
1768,368,711,0
1769,226,69,0
1770,225,132,0
1771,326,345,0
1772,308,853,0
1773,289,240,0
1774,355,702,0
1775,213,688,0
1776,315,819,0
1777,149,282,0
1778,145,560,0
1779,132,630,0
1780,75,511,0
1781,13,17,0
1782,184,310,0
1783,345,840,0
1784,207,752,0
1785,374,613,0
1786,368,824,0
1787,359,91,0
1788,83,540,0
1789,11,808,0
1790,2,721,0
1791,3,62,0
1792,381,529,0
1793,378,217,0
1794,366,238,0
1795,51,102,0
1796,150,445,0
1797,171,1,0
1798,281,52,0
1799,16,600,0
1800,145,849,0
1801,164,358,0
1802,273,801,0
1803,40,729,0
1804,135,621,0
1805,276,118,0
1806,338,181,0
1807,379,462,0
1808,202,800,0
1809,183,681,0
1810,334,356,0
1811,212,601,0
1812,292,419,0
1813,49,353,0
1814,276,337,0
1815,102,412,0
1816,82,650,0
1817,267,180,0
1818,230,504,0
1819,83,706,0
1820,360,557,0
1821,298,609,0
1822,45,583,0
1823,370,119,0
1824,102,746,0
1825,195,877,0
1826,223,414,0
1827,316,93,0
1828,103,161,0
1829,15,782,0
1830,41,147,0
1831,150,29,0
1832,2,431,0
1833,196,402,0
1834,353,135,0
1835,98,483,0
1836,261,908,0
1837,220,528,0
1838,202,604,0
1839,190,573,0
1840,36,171,0
1841,153,805,0
1842,240,841,0
1843,374,215,0
1844,290,233,0
1845,329,166,0
1846,184,635,0
1847,177,21,0
1848,1,168,0
1849,160,490,0
1850,339,319,0
1851,125,496,0
1852,114,626,0
1853,165,224,0
1854,147,241,0
1855,153,736,0
1856,52,223,0
1857,354,793,0
1858,4,188,0
1859,392,704,0
1860,303,139,0
1861,151,371,0
1862,174,144,0
1863,364,195,0
1864,381,501,0
1865,266,641,0
1866,404,62,0
1867,346,642,0
1868,284,756,0
1869,313,503,0
1870,52,164,0
1871,288,40,0
1872,72,289,0
1873,5,712,0
1874,214,481,0
1875,311,171,0
1876,403,94,0
1877,96,206,0
1878,354,141,0
1879,205,356,0
1880,90,744,0
1881,244,716,0
1882,62,889,0
1883,380,808,0
1884,151,535,0
1885,170,9,0
1886,21,476,0
1887,250,42,0
1888,319,885,0
1889,46,643,0
1890,330,477,0
1891,309,196,0
1892,263,80,0
1893,240,773,0
1894,154,361,0
1895,231,84,0
1896,288,80,0
1897,386,267,0
1898,69,874,0
1899,144,469,0
1900,22,194,0
1901,393,502,0
1902,373,897,0
1903,216,645,0
1904,351,6,0
1905,278,538,0
1906,47,438,0
1907,342,667,0
1908,246,686,0
1909,265,471,0
1910,226,349,0
1911,245,170,0
1912,401,150,0
1913,104,651,0
1914,189,728,0
1915,197,507,0
1916,246,726,0
1917,58,734,0
1918,330,663,0
1919,172,714,0
1920,399,306,0
1921,59,762,0
1922,49,567,0
1923,118,342,0
1924,169,60,0
1925,51,732,0
1926,324,855,0
1927,107,866,0
1928,107,844,0
1929,207,69,0
1930,1,498,0
1931,124,87,0
1932,13,382,0
1933,396,414,0
1934,401,685,0
1935,190,754,0
1936,253,383,0
1937,274,486,0
1938,50,517,0
1939,365,602,0
1940,81,537,0
1941,346,203,0
1942,211,293,0
1943,259,480,0
1944,313,715,0
1945,296,781,0
1946,294,127,0
1947,359,122,0
1948,164,316,0
1949,68,306,0
1950,304,587,0
1951,113,506,0
1952,353,899,0
1953,152,54,0
1954,262,336,0
1955,358,56,0
1956,331,329,0
1957,400,448,0
1958,130,31,0
1959,98,269,0
1960,321,113,0
1961,300,197,0
1962,5,250,0
1963,211,100,0
1964,128,716,0
1965,375,261,0
1966,227,114,0
1967,18,757,0
1968,151,260,0
1969,294,620,0
1970,402,202,0
1971,87,117,0
1972,286,66,0
1973,398,701,0
1974,65,804,0
1975,297,558,0
1976,309,745,0
1977,273,563,0
1978,113,62,0
1979,348,196,0
1980,406,820,0
1981,253,34,0
1982,372,446,0
1983,222,167,0
1984,34,773,0
1985,405,264,0
1986,282,192,0
1987,109,212,0
1988,89,776,0
1989,72,321,0
1990,70,305,0
1991,406,241,0
1992,325,339,0
1993,173,907,0
1994,112,142,0
1995,182,206,0
1996,153,21,0
1997,72,677,0
1998,90,387,0
1999,62,802,0
2000,4,375,0
2001,115,21,0
2002,112,55,0
2003,205,699,0
2004,337,188,0
2005,396,901,0
2006,229,851,0
2007,56,268,0
2008,65,354,0
2009,33,93,0
2010,98,569,0
2011,127,381,0
2012,37,614,0
2013,160,50,0
2014,341,261,0
2015,50,874,0
2016,74,718,0
2017,189,420,0
2018,39,688,0
2019,155,95,0
2020,13,704,0
2021,336,144,0
2022,24,423,0
2023,364,239,0
2024,253,435,0
2025,17,650,0
2026,90,694,0
2027,152,539,0
2028,80,289,0
2029,206,784,0
2030,39,432,0
2031,55,671,0
2032,248,887,0
2033,310,522,0
2034,347,358,0
2035,119,212,0
2036,356,496,0
2037,53,27,0
2038,106,84,0
2039,288,325,0
2040,4,162,0
2041,193,589,0
2042,76,868,0
2043,291,428,0
2044,142,549,0
2045,276,813,0
2046,285,254,0
2047,198,327,0
2048,116,280,0
2049,336,835,0
2050,296,469,0
2051,187,732,0
2052,45,694,0
2053,342,371,0
2054,407,181,0
2055,67,635,0
2056,10,757,0
2057,92,519,0
2058,71,54,0
2059,211,119,0
2060,322,510,0
2061,90,568,0
2062,179,294,0
2063,243,643,0
2064,1,328,0
2065,76,688,0
2066,175,725,0
2067,250,352,0
2068,7,448,0
2069,165,359,0
2070,108,684,0
2071,221,710,0
2072,312,726,0
2073,256,603,0
2074,25,882,0
2075,177,726,0
2076,158,546,0
2077,363,700,0
2078,56,233,0
2079,133,24,0
2080,146,862,0
2081,157,424,0
2082,292,513,0
2083,326,20,0
2084,350,149,0
2085,104,250,0
2086,225,812,0
2087,24,575,0
2088,278,399,0
2089,344,209,0
2090,101,521,0
2091,55,822,0
2092,183,880,0
2093,190,425,0
2094,158,712,0
2095,129,392,0
2096,390,504,0
2097,405,156,0
2098,393,635,0
2099,165,457,0
2100,98,416,0
2101,174,677,0
2102,99,529,0
2103,153,845,0
2104,26,419,0
2105,249,186,0
2106,222,81,0
2107,6,532,0
2108,318,161,0
2109,366,83,0
2110,269,162,0
2111,170,283,0
2112,212,427,0
2113,187,200,0
2114,383,709,0
2115,19,724,0
2116,335,50,0
2117,262,275,0
2118,116,350,0
2119,245,93,0
2120,238,826,0
2121,204,497,0
2122,177,660,0
2123,386,318,0
2124,178,325,0
2125,92,392,0
2126,288,74,0
2127,188,603,0
2128,131,539,0
2129,217,171,0
2130,76,767,0
2131,232,571,0
2132,71,256,0
2133,36,188,0
2134,397,51,0
2135,230,272,0
2136,351,861,0
2137,366,341,0
2138,76,718,0
2139,370,320,0
2140,74,832,0
2141,16,214,0
2142,405,222,0
2143,392,137,0
2144,116,621,0
2145,29,616,0
2146,184,137,0
2147,357,851,0
2148,368,527,0
2149,171,593,0
2150,198,715,0
2151,171,645,0
2152,238,626,0
2153,397,594,0
2154,45,397,0
2155,169,465,0
2156,348,308,0
2157,132,880,0
2158,118,64,0
2159,282,190,0
2160,116,365,0
2161,110,544,0
2162,385,268,0
2163,278,90,0
2164,111,105,0
2165,228,597,0
2166,372,219,0
2167,182,403,0
2168,239,496,0
2169,148,818,0
2170,155,356,0
2171,273,807,0
2172,378,172,0
2173,130,545,0
2174,144,903,0
2175,301,264,0
2176,174,369,0
2177,145,219,0
2178,107,313,0
2179,383,510,0
2180,103,827,0
2181,33,631,0
2182,379,233,0
2183,203,125,0
2184,340,476,0
2185,378,34,0
2186,400,232,0
2187,323,599,0
2188,13,807,0
2189,0,141,0
2190,122,325,0
2191,258,592,0
2192,45,415,0
2193,71,277,0
2194,57,148,0
2195,122,337,0
2196,238,166,0
2197,58,25,0
2198,142,50,0
2199,126,345,0
2200,194,676,0
2201,308,763,0
2202,405,170,0
2203,404,332,0
2204,181,622,0
2205,399,732,0
2206,77,717,0
2207,247,169,0
2208,228,828,0
2209,296,506,0
2210,323,529,0
2211,47,330,0
2212,343,640,0
2213,394,852,0
2214,286,29,0
2215,402,206,0
2216,331,555,0
2217,343,327,0
2218,365,36,0
2219,15,872,0
2220,89,568,0
2221,285,767,0
2222,255,449,0
2223,64,15,0
2224,27,550,0
2225,20,23,0
2226,197,218,0
2227,90,396,0
2228,263,412,0
2229,179,343,0
2230,125,695,0
2231,323,904,0
2232,311,567,0
2233,392,38,0
2234,272,748,0
2235,252,751,0
2236,104,670,0
2237,101,825,0
2238,121,654,0
2239,172,226,0
2240,271,77,0
2241,3,236,0
2242,101,900,0
2243,188,16,0
2244,136,391,0
2245,14,69,0
2246,328,214,0
2247,62,646,0
2248,143,34,0
2249,200,115,0
2250,246,433,0
2251,289,551,0
2252,183,731,0
2253,195,43,0
2254,65,111,0
2255,182,760,0
2256,187,100,0
2257,170,281,0
2258,64,155,0
2259,139,771,0
2260,60,464,0
2261,352,217,0
2262,219,565,0
2263,239,740,0
2264,180,887,0
2265,408,480,0
2266,143,823,0
2267,220,282,0
2268,16,136,0
2269,138,360,0
2270,334,610,0
2271,143,468,0
2272,361,299,0
2273,296,235,0
2274,322,367,0
2275,174,286,0
2276,70,521,0
2277,184,448,0
2278,3,18,0
2279,366,730,0
2280,43,491,0
2281,329,247,0
2282,20,176,0
2283,155,17,0
2284,367,238,0
2285,63,297,0
2286,363,370,0
2287,163,569,0
2288,135,256,0
2289,361,867,0
2290,189,709,0
2291,207,195,0
2292,59,228,0
2293,302,457,0
2294,105,649,0
2295,276,262,0
2296,304,125,0
2297,7,753,0
2298,137,40,0
2299,100,67,0
2300,138,521,0
2301,116,33,0
2302,298,30,0
2303,151,554,0
2304,382,716,0
2305,179,177,0
2306,209,874,0
2307,389,13,0
2308,92,899,0
2309,155,385,0
2310,353,763,0
2311,113,701,0
2312,196,162,0
2313,167,679,0
2314,11,650,0
2315,89,789,0
2316,265,429,0
2317,263,852,0
2318,189,39,0
2319,90,372,0
2320,86,648,0
2321,297,632,0
2322,402,151,0
2323,230,636,0
2324,120,17,0
2325,39,361,0
2326,294,612,0
2327,220,893,0
2328,399,656,0
2329,74,131,0
2330,259,251,0
2331,298,630,0
2332,13,765,0
2333,51,455,0
2334,250,802,0
2335,268,687,0
2336,108,489,0
2337,294,743,0
2338,279,650,0
2339,176,171,0
2340,24,528,0
2341,373,55,0
2342,114,815,0
2343,290,65,0
2344,145,334,0
2345,61,567,0
2346,392,88,0
2347,44,728,0
2348,240,456,0
2349,262,771,0
2350,113,356,0
2351,130,534,0
2352,300,459,0
2353,43,70,0
2354,400,676,0
2355,405,835,0
2356,85,293,0
2357,125,498,0
2358,398,870,0
2359,306,457,0
2360,93,346,0
2361,238,18,0
2362,278,872,0
2363,48,565,0
2364,131,322,0
2365,401,434,0
2366,394,799,0
2367,258,233,0
2368,34,323,0
2369,292,197,0
2370,174,791,0
2371,290,712,0
2372,151,663,0
2373,66,271,0
2374,131,506,0
2375,333,599,0
2376,163,162,0
2377,93,735,0
2378,196,632,0
2379,146,165,0
2380,14,146,0
2381,140,311,0
2382,191,405,0
2383,370,397,0
2384,128,676,0
2385,164,351,0
2386,23,89,0
2387,213,511,0
2388,193,762,0
2389,7,202,0
2390,128,40,0
2391,318,894,0
2392,194,112,0
2393,313,895,0
2394,400,10,0
2395,53,323,0
2396,261,53,0
2397,97,463,0
2398,283,207,0
2399,191,168,0
2400,13,690,0
2401,344,618,0
2402,23,415,0
2403,399,89,0
2404,350,620,0
2405,391,675,0
2406,212,359,0
2407,133,611,0
2408,274,456,0
2409,178,485,0
2410,150,20,0
2411,159,579,0
2412,255,344,0
2413,386,279,0
2414,29,740,0
2415,298,524,0
2416,198,220,0
2417,303,798,0
2418,97,302,0
2419,81,817,0
2420,123,500,0
2421,182,180,0
2422,78,348,0
2423,176,649,0
2424,203,151,0
2425,385,737,0
2426,291,231,0
2427,354,394,0
2428,322,41,0
2429,45,309,0
2430,246,581,0
2431,367,903,0
2432,169,808,0
2433,287,187,0
2434,212,90,0
2435,265,643,0
2436,408,677,0
2437,32,124,0
2438,291,466,0
2439,20,708,0
2440,220,380,0
2441,50,269,0
2442,372,502,0
2443,228,309,0
2444,215,79,0
2445,204,27,0
2446,8,382,0
2447,246,571,0
2448,188,282,0
2449,183,332,0
2450,39,71,0
2451,377,327,0
2452,103,162,0
2453,64,183,0
2454,59,657,0
2455,41,531,0
2456,409,110,0
2457,150,23,0
2458,183,395,0
2459,143,497,0
2460,345,235,0
2461,324,877,0
2462,327,191,0
2463,400,904,0
2464,325,498,0
2465,364,622,0
2466,139,783,0
2467,77,821,0
2468,361,377,0
2469,392,60,0
2470,138,458,0
2471,284,611,0
2472,88,392,0
2473,265,83,0
2474,341,419,0
2475,172,584,0
2476,78,165,0
2477,36,229,0
2478,409,15,0
2479,53,458,0
2480,188,448,0
2481,118,220,0
2482,403,667,0
2483,193,732,0
2484,34,15,0
2485,150,379,0
2486,308,433,0
2487,197,766,0
2488,335,500,0
2489,23,558,0
2490,190,119,0
2491,262,106,0
2492,351,596,0
2493,65,338,0
2494,34,185,0
2495,122,155,0
2496,192,488,0
2497,33,267,0
2498,209,530,0
2499,336,435,0
2500,42,595,0
2501,154,603,0
2502,110,508,0
2503,380,37,0
2504,283,233,0
2505,28,907,0
2506,205,717,0
2507,406,502,0
2508,115,651,0
2509,267,539,0
2510,383,650,0
2511,400,203,0
2512,61,485,0
2513,92,863,0
2514,35,118,0
2515,314,419,0
2516,240,856,0
2517,51,580,0
2518,306,35,0
2519,235,896,0
2520,155,713,0
2521,115,48,0
2522,49,600,0
2523,31,173,0
2524,404,470,0
2525,43,425,0
2526,388,27,0
2527,322,536,0
2528,60,253,0
2529,242,783,0
2530,204,324,0
2531,137,476,0
2532,42,380,0
2533,291,710,0
2534,104,782,0
2535,59,107,0
2536,200,895,0
2537,48,235,0
2538,25,681,0
2539,145,629,0
2540,228,45,0
2541,126,831,0
2542,26,29,0
2543,23,799,0
2544,52,568,0
2545,308,830,0
2546,125,615,0
2547,365,428,0
2548,0,131,0
2549,150,625,0
2550,123,177,0
2551,204,306,0
2552,21,710,0
2553,87,217,0
2554,239,719,0
2555,285,170,0
2556,297,790,0
2557,50,627,0
2558,209,796,0
2559,303,95,0
2560,284,384,0
2561,20,348,0
2562,4,73,0
2563,173,775,0
2564,68,815,0
2565,104,48,0
2566,276,257,0
2567,207,343,0
2568,69,211,0
2569,143,561,0
2570,88,887,0
2571,267,708,0
2572,58,381,0
2573,253,269,0
2574,39,169,0
2575,323,479,0
2576,119,401,0
2577,265,328,0
2578,362,460,0
2579,195,157,0
2580,167,669,0
2581,372,76,0
2582,298,676,0
2583,308,877,0
2584,377,745,0
2585,332,5,0
2586,202,824,0
2587,399,369,0
2588,117,570,0
2589,203,880,0
2590,170,135,0
2591,51,180,0
2592,275,158,0
2593,262,263,0
2594,349,39,0
2595,28,845,0
2596,303,904,0
2597,9,361,0
2598,145,676,0
2599,7,111,0
2600,398,641,0
2601,27,39,0
2602,87,376,0
2603,359,419,0
2604,301,745,0
2605,213,384,0
2606,332,620,0
2607,348,189,0
2608,131,427,0
2609,389,60,0
2610,302,777,0
2611,196,707,0
2612,270,787,0
2613,244,483,0
2614,323,212,0
2615,319,262,0
2616,407,446,0
2617,99,797,0
2618,194,302,0
2619,252,850,0
2620,245,323,0
2621,206,124,0
2622,200,621,0
2623,153,425,0
2624,322,615,0
2625,283,862,0
2626,193,595,0
2627,340,847,0
2628,406,130,0
2629,217,203,0
2630,218,601,0
2631,232,454,0
2632,23,752,0
2633,16,240,0
2634,226,358,0
2635,286,830,0
2636,83,442,0
2637,259,634,0
2638,137,152,0
2639,102,419,0
2640,286,180,0
2641,96,454,0
2642,150,668,0
2643,58,620,0
2644,285,860,0
2645,285,749,0
2646,247,778,0
2647,126,724,0
2648,307,574,0
2649,273,625,0
2650,321,131,0
2651,409,21,0
2652,354,861,0
2653,15,502,0
2654,339,583,0
2655,340,909,0
2656,392,398,0
2657,197,439,0
2658,153,891,0
2659,290,279,0
2660,300,64,0
2661,321,846,0
2662,130,881,0
2663,127,844,0
2664,392,706,0
2665,406,772,0
2666,285,875,0
2667,122,836,0
2668,180,612,0
2669,73,418,0
2670,375,635,0
2671,113,894,0
2672,313,764,0
2673,89,723,0
2674,261,220,0
2675,207,832,0
2676,45,37,0
2677,176,19,0
2678,204,322,0
2679,13,446,0
2680,6,632,0
2681,6,304,0
2682,120,245,0
2683,92,773,0
2684,293,175,0
2685,185,176,0
2686,246,215,0
2687,281,556,0
2688,230,87,0
2689,99,810,0
2690,189,789,0
2691,95,117,0
2692,106,518,0
2693,314,125,0
2694,65,860,0
2695,317,891,0
2696,83,515,0
2697,270,883,0
2698,88,76,0
2699,303,622,0
2700,147,454,0
2701,244,149,0
2702,289,441,0
2703,342,113,0
2704,89,571,0
2705,294,92,0
2706,252,315,0
2707,190,200,0
2708,231,238,0
2709,73,494,0
2710,227,459,0
2711,70,869,0
2712,5,326,0
2713,1,680,0
2714,12,528,0
2715,153,256,0
2716,63,834,0
2717,240,514,0
2718,109,472,0
2719,177,15,0
2720,82,822,0
2721,48,409,0
2722,194,610,0
2723,281,766,0
2724,32,527,0
2725,58,174,0
2726,85,230,0
2727,305,174,0
2728,245,604,0
2729,217,116,0
2730,178,650,0
2731,50,348,0
2732,9,388,0
2733,399,674,0
2734,163,446,0
2735,304,894,0
2736,82,204,0
2737,238,686,0
2738,85,407,0
2739,132,354,0
2740,181,441,0
2741,134,276,0
2742,17,151,0
2743,301,407,0
2744,328,719,0
2745,35,390,0
2746,301,446,0
2747,143,27,0
2748,15,838,0
2749,324,697,0
2750,139,628,0
2751,277,83,0
2752,238,278,0
2753,124,262,0
2754,250,715,0
2755,310,267,0
2756,236,436,0
2757,320,105,0
2758,170,449,0
2759,396,35,0
2760,172,203,0
2761,371,341,0
2762,326,879,0
2763,298,125,0
2764,179,571,0
2765,24,167,0
2766,161,769,0
2767,155,252,0
2768,143,472,0
2769,323,732,0
2770,227,393,0
2771,137,23,0
2772,21,799,0
2773,280,96,0
2774,338,809,0
2775,154,579,0
2776,31,674,0
2777,358,55,0
2778,366,271,0
2779,331,554,0
2780,404,804,0
2781,87,342,0
2782,306,535,0
2783,350,844,0
2784,87,703,0
2785,365,169,0
2786,73,377,0
2787,402,30,0
2788,71,759,0
2789,117,553,0
2790,353,573,0
2791,152,640,0
2792,173,178,0
2793,192,530,0
2794,30,431,0
2795,134,720,0
2796,405,678,0
2797,316,265,0
2798,339,574,0
2799,2,504,0
2800,406,530,0
2801,282,3,0
2802,164,662,0
2803,408,223,0
2804,363,343,0
2805,397,423,0
2806,208,346,0
2807,218,55,0
2808,387,588,0
2809,402,80,0
2810,210,609,0
2811,374,460,0
2812,263,718,0
2813,207,626,0
2814,222,162,0
2815,84,824,0
2816,172,23,0
2817,240,904,0
2818,177,191,0
2819,157,128,0
2820,360,567,0
2821,235,147,0
2822,18,799,0
2823,101,65,0
2824,211,83,0
2825,24,206,0
2826,31,639,0
2827,303,3,0
2828,48,561,0
2829,68,648,0
2830,103,319,0
2831,309,211,0
2832,141,416,0
2833,375,18,0
2834,218,516,0
2835,387,68,0
2836,379,237,0
2837,143,269,0
2838,49,397,0
2839,168,193,0
2840,362,839,0
2841,14,564,0
2842,252,323,0
2843,242,127,0
2844,387,864,0
2845,150,574,0
2846,143,4,0
2847,115,238,0
2848,173,424,0
2849,180,409,0
2850,401,34,0
2851,223,148,0
2852,77,262,0
2853,221,647,0
2854,298,316,0
2855,315,514,0
2856,398,296,0
2857,374,823,0
2858,60,479,0
2859,216,381,0
2860,332,725,0
2861,4,589,0
2862,388,162,0
2863,278,193,0
2864,182,875,0
2865,97,564,0
2866,281,76,0
2867,18,421,0
2868,51,544,0
2869,315,690,0
2870,349,269,0
2871,200,531,0
2872,116,655,0
2873,32,290,0
2874,143,597,0
2875,359,390,0
2876,32,368,0
2877,263,795,0
2878,173,721,0
2879,236,383,0
2880,336,333,0
2881,298,219,0
2882,397,210,0
2883,275,673,0
2884,398,35,0
2885,344,792,0
2886,168,502,0
2887,192,441,0
2888,303,218,0
2889,287,194,0
2890,306,19,0
2891,376,662,0
2892,320,894,0
2893,148,373,0
2894,394,547,0
2895,223,780,0
2896,292,802,0
2897,16,359,0
2898,27,837,0
2899,260,838,0
2900,318,355,0
2901,280,233,0
2902,201,809,0
2903,240,367,0
2904,222,557,0
2905,149,638,0
2906,75,743,0
2907,227,52,0
2908,184,776,0
2909,36,16,0
2910,343,560,0
2911,272,81,0
2912,372,819,0
2913,229,416,0
2914,321,662,0
2915,63,213,0
2916,361,5,0
2917,286,355,0
2918,371,800,0
2919,361,75,0
2920,81,284,0
2921,256,725,0
2922,255,594,0
2923,176,459,0
2924,345,853,0
2925,210,178,0
2926,178,154,0
2927,189,546,0
2928,331,558,0
2929,68,183,0
2930,406,760,0
2931,197,154,0
2932,229,695,0
2933,212,489,0
2934,72,411,0
2935,185,1,0
2936,269,391,0
2937,80,41,0
2938,224,302,0
2939,152,723,0
2940,231,354,0
2941,183,32,0
2942,332,702,0
2943,1,658,0
2944,83,356,0
2945,157,21,0
2946,49,182,0
2947,290,87,0
2948,409,251,0
2949,142,322,0
2950,329,599,0
2951,238,408,0
2952,362,109,0
2953,225,571,0
2954,18,134,0
2955,170,601,0
2956,24,139,0
2957,371,51,0
2958,320,207,0
2959,151,844,0
2960,230,663,0
2961,278,692,0
2962,115,788,0
2963,373,755,0
2964,290,847,0
2965,50,113,0
2966,302,602,0
2967,258,535,0
2968,358,435,0
2969,306,735,0
2970,400,730,0
2971,144,79,0
2972,207,270,0
2973,198,168,0
2974,68,67,0
2975,313,423,0
2976,343,156,0
2977,4,353,0
2978,210,619,0
2979,363,577,0
2980,326,281,0
2981,284,180,0
2982,252,117,0
2983,16,644,0
2984,195,119,0
2985,320,522,0
2986,123,146,0
2987,84,575,0
2988,172,252,0
2989,318,116,0
2990,330,498,0
2991,232,362,0
2992,360,778,0
2993,228,8,0
2994,73,148,0
2995,97,645,0
2996,156,651,0
2997,400,206,0
2998,58,235,0
2999,325,802,0
3000,253,714,0
3001,281,468,0
3002,259,879,0
3003,143,833,0
3004,95,870,0
3005,317,659,0
3006,320,309,0
3007,66,519,0
3008,350,43,0
3009,231,130,0
3010,17,13,0
3011,384,240,0
3012,252,231,0
3013,209,824,0
3014,114,77,0
3015,241,569,0
3016,315,675,0
3017,406,613,0
3018,405,52,0
3019,24,796,0
3020,282,411,0
3021,188,717,0
3022,400,520,0
3023,64,329,0
3024,331,417,0
3025,206,499,0
3026,53,626,0
3027,200,381,0
3028,213,475,0
3029,328,565,0
3030,197,669,0
3031,171,794,0
3032,34,537,0
3033,151,440,0
3034,368,388,0
3035,80,737,0
3036,109,32,0
3037,261,484,0
3038,321,352,0
3039,67,277,0
3040,336,314,0
3041,47,16,0
3042,308,672,0
3043,316,566,0
3044,171,146,0
3045,408,714,0
3046,92,379,0
3047,20,535,0
3048,6,541,0
3049,341,50,0
3050,176,456,0
3051,277,286,0
3052,71,123,0
3053,395,612,0
3054,97,369,0
3055,40,44,0
3056,187,301,0
3057,5,472,0
3058,402,118,0
3059,405,22,0
3060,47,485,0
3061,276,255,0
3062,264,114,0
3063,369,367,0
3064,331,507,0
3065,303,545,0
3066,364,658,0
3067,393,376,0
3068,404,805,0
3069,8,145,0
3070,396,482,0
3071,289,382,0
3072,65,182,0
3073,357,331,0
3074,226,21,0
3075,266,472,0
3076,86,152,0
3077,85,786,0
3078,321,667,0
3079,240,814,0
3080,232,765,0
3081,235,544,0
3082,32,548,0
3083,342,747,0
3084,104,107,0
3085,146,1,0
3086,217,392,0
3087,391,588,0
3088,255,892,0
3089,303,811,0
3090,245,798,0
3091,324,735,0
3092,251,33,0
3093,154,451,0
3094,352,68,0
3095,262,601,0
3096,176,379,0
3097,221,10,0
3098,387,244,0
3099,395,624,0
3100,387,335,0
3101,173,376,0
3102,125,323,0
3103,76,377,0
3104,401,869,0
3105,267,825,0
3106,164,539,0
3107,33,859,0
3108,297,179,0
3109,372,135,0
3110,307,734,0
3111,313,144,0
3112,228,679,0
3113,280,758,0
3114,110,177,0
3115,259,569,0
3116,294,705,0
3117,303,856,0
3118,14,759,0
3119,56,354,0
3120,168,754,0
3121,125,654,0
3122,356,875,0
3123,391,98,0
3124,129,623,0
3125,117,107,0
3126,90,580,0
3127,215,427,0
3128,51,223,0
3129,286,882,0
3130,339,641,0
3131,406,206,0
3132,255,118,0
3133,97,418,0
3134,112,4,0
3135,329,331,0
3136,116,248,0
3137,135,258,0
3138,372,431,0
3139,129,459,0
3140,357,847,0
3141,213,4,0
3142,357,794,0
3143,87,584,0
3144,5,391,0
3145,37,878,0
3146,395,267,0
3147,127,223,0
3148,276,431,0
3149,336,298,0
3150,353,814,0
3151,174,839,0
3152,251,26,0
3153,238,476,0
3154,314,584,0
3155,305,633,0
3156,351,60,0
3157,107,445,0
