,TF,Target,Label
1664,63,300,0
1665,82,371,0
1666,100,305,0
1667,44,239,0
1668,24,122,0
1669,86,754,0
1670,335,189,0
1671,198,158,0
1672,135,875,0
1673,382,481,0
1674,112,239,0
1675,136,326,0
1676,381,881,0
1677,390,327,0
1678,381,187,0
1679,345,485,0
1680,267,885,0
1681,301,314,0
1682,170,377,0
1683,47,677,0
1684,115,8,0
1685,392,908,0
1686,83,79,0
1687,91,754,0
1688,347,93,0
1689,142,10,0
1690,409,192,0
1691,222,728,0
1692,217,638,0
1693,229,60,0
1694,118,696,0
1695,292,284,0
1696,150,190,0
1697,237,458,0
1698,290,187,0
1699,373,768,0
1700,141,120,0
1701,64,106,0
1702,188,103,0
1703,53,10,0
1704,402,488,0
1705,348,409,0
1706,32,166,0
1707,286,396,0
1708,305,105,0
1709,282,784,0
1710,77,562,0
1711,157,348,0
1712,219,509,0
1713,104,566,0
1714,8,263,0
1715,161,217,0
1716,104,548,0
1717,177,78,0
1718,25,33,0
1719,259,788,0
1720,145,176,0
1721,150,652,0
1722,340,827,0
1723,209,212,0
1724,383,568,0
1725,142,306,0
1726,7,858,0
1727,346,841,0
1728,267,156,0
1729,175,346,0
1730,226,751,0
1731,215,570,0
1732,243,259,0
1733,123,293,0
1734,297,830,0
1735,10,44,0
1736,175,34,0
1737,323,853,0
1738,256,214,0
1739,0,754,0
1740,369,583,0
1741,384,489,0
1742,402,800,0
1743,258,34,0
1744,203,300,0
1745,211,711,0
1746,124,304,0
1747,383,512,0
1748,60,436,0
1749,81,317,0
1750,131,878,0
1751,117,504,0
1752,386,22,0
1753,265,840,0
1754,213,315,0
1755,103,695,0
1756,221,681,0
1757,169,36,0
1758,350,497,0
1759,16,28,0
1760,58,767,0
1761,218,839,0
1762,245,661,0
1763,263,761,0
1764,54,452,0
1765,357,259,0
1766,171,523,0
1767,52,21,0
1768,190,167,0
1769,292,113,0
1770,206,824,0
1771,255,874,0
1772,282,352,0
1773,168,637,0
1774,124,194,0
1775,368,408,0
1776,55,58,0
1777,46,868,0
1778,332,79,0
1779,7,329,0
1780,291,511,0
1781,280,357,0
1782,242,286,0
1783,6,51,0
1784,67,346,0
1785,247,162,0
1786,46,589,0
1787,212,370,0
1788,332,749,0
1789,258,84,0
1790,207,659,0
1791,90,58,0
1792,377,869,0
1793,141,115,0
1794,301,15,0
1795,41,838,0
1796,56,702,0
1797,406,25,0
1798,403,461,0
1799,332,530,0
1800,370,857,0
1801,294,726,0
1802,20,325,0
1803,93,881,0
1804,199,262,0
1805,16,98,0
1806,394,0,0
1807,254,704,0
1808,254,539,0
1809,337,1,0
1810,315,551,0
1811,399,838,0
1812,346,869,0
1813,204,757,0
1814,57,190,0
1815,341,797,0
1816,238,483,0
1817,318,375,0
1818,358,554,0
1819,59,879,0
1820,363,894,0
1821,157,57,0
1822,255,827,0
1823,25,858,0
1824,81,624,0
1825,321,311,0
1826,279,223,0
1827,216,436,0
1828,112,216,0
1829,291,795,0
1830,235,180,0
1831,181,450,0
1832,292,606,0
1833,340,263,0
1834,92,753,0
1835,64,205,0
1836,4,731,0
1837,271,692,0
1838,120,410,0
1839,212,822,0
1840,74,603,0
1841,180,537,0
1842,181,898,0
1843,32,515,0
1844,404,176,0
1845,223,604,0
1846,158,293,0
1847,102,3,0
1848,392,336,0
1849,95,578,0
1850,142,461,0
1851,219,816,0
1852,373,229,0
1853,365,287,0
1854,331,358,0
1855,123,243,0
1856,65,628,0
1857,138,21,0
1858,89,29,0
1859,261,314,0
1860,354,466,0
1861,172,448,0
1862,172,549,0
1863,256,249,0
1864,391,503,0
1865,183,231,0
1866,239,375,0
1867,150,330,0
1868,193,327,0
1869,30,410,0
1870,54,872,0
1871,289,879,0
1872,6,892,0
1873,399,516,0
1874,165,186,0
1875,227,130,0
1876,53,42,0
1877,86,375,0
1878,264,844,0
1879,88,45,0
1880,348,848,0
1881,311,659,0
1882,323,860,0
1883,66,305,0
1884,46,436,0
1885,129,649,0
1886,166,832,0
1887,140,677,0
1888,266,823,0
1889,380,641,0
1890,227,469,0
1891,82,832,0
1892,345,401,0
1893,161,27,0
1894,271,149,0
1895,148,902,0
1896,3,652,0
1897,95,116,0
1898,168,202,0
1899,31,562,0
1900,229,133,0
1901,30,172,0
1902,192,822,0
1903,155,675,0
1904,271,763,0
1905,406,430,0
1906,127,385,0
1907,191,735,0
1908,316,413,0
1909,265,678,0
1910,107,169,0
1911,87,487,0
1912,364,752,0
1913,332,468,0
1914,374,818,0
1915,125,660,0
1916,348,874,0
1917,134,624,0
1918,135,791,0
1919,92,134,0
1920,215,732,0
1921,108,119,0
1922,128,55,0
1923,149,745,0
1924,166,219,0
1925,409,118,0
1926,310,516,0
1927,293,788,0
1928,155,311,0
1929,348,722,0
1930,261,568,0
1931,338,233,0
1932,3,334,0
1933,295,887,0
1934,185,376,0
1935,256,237,0
1936,265,24,0
1937,119,449,0
1938,365,68,0
1939,250,650,0
1940,195,286,0
1941,169,649,0
1942,79,829,0
1943,208,761,0
1944,400,521,0
1945,164,609,0
1946,258,364,0
1947,134,361,0
1948,67,394,0
1949,144,680,0
1950,364,475,0
1951,268,103,0
1952,157,724,0
1953,172,455,0
1954,63,302,0
1955,253,193,0
1956,402,17,0
1957,1,337,0
1958,316,135,0
1959,357,453,0
1960,26,777,0
1961,6,611,0
1962,311,626,0
1963,222,274,0
1964,73,32,0
1965,132,152,0
1966,389,820,0
1967,220,830,0
1968,123,560,0
1969,322,626,0
1970,223,316,0
1971,89,820,0
1972,10,158,0
1973,248,7,0
1974,69,126,0
1975,126,644,0
1976,75,484,0
1977,10,60,0
1978,121,32,0
1979,166,78,0
1980,58,886,0
1981,316,536,0
1982,3,682,0
1983,182,504,0
1984,158,788,0
1985,106,857,0
1986,121,197,0
1987,335,441,0
1988,361,535,0
1989,169,866,0
1990,247,862,0
1991,356,903,0
1992,193,41,0
1993,99,319,0
1994,259,896,0
1995,198,526,0
1996,98,372,0
1997,5,547,0
1998,13,429,0
1999,321,287,0
2000,231,792,0
2001,397,183,0
2002,38,531,0
2003,356,21,0
2004,232,427,0
2005,322,701,0
2006,128,417,0
2007,318,369,0
2008,217,462,0
2009,133,374,0
2010,177,298,0
2011,361,168,0
2012,251,308,0
2013,248,254,0
2014,188,607,0
2015,239,470,0
2016,1,175,0
2017,196,873,0
2018,159,195,0
2019,146,599,0
2020,244,174,0
2021,308,167,0
2022,240,172,0
2023,26,725,0
2024,328,630,0
2025,320,833,0
2026,5,908,0
2027,177,73,0
2028,134,799,0
2029,123,723,0
2030,182,330,0
2031,59,896,0
2032,381,720,0
2033,5,822,0
2034,322,892,0
2035,317,734,0
2036,388,475,0
2037,24,22,0
2038,126,744,0
2039,64,762,0
2040,357,340,0
2041,144,43,0
2042,216,595,0
2043,125,450,0
2044,267,863,0
2045,66,145,0
2046,207,749,0
2047,95,158,0
2048,207,402,0
2049,239,691,0
2050,390,495,0
2051,38,643,0
2052,383,20,0
2053,165,895,0
2054,251,739,0
2055,130,381,0
2056,405,488,0
2057,51,443,0
2058,178,244,0
2059,359,622,0
2060,364,415,0
2061,317,332,0
2062,62,512,0
2063,241,710,0
2064,87,5,0
2065,369,711,0
2066,335,563,0
2067,50,184,0
2068,61,100,0
2069,85,410,0
2070,104,160,0
2071,56,847,0
2072,233,566,0
2073,194,591,0
2074,32,256,0
2075,123,110,0
2076,34,884,0
2077,188,84,0
2078,186,216,0
2079,314,179,0
2080,275,907,0
2081,383,99,0
2082,10,683,0
2083,249,324,0
2084,134,681,0
2085,48,200,0
2086,340,339,0
2087,354,105,0
2088,168,374,0
2089,408,435,0
2090,218,485,0
2091,169,468,0
2092,174,822,0
2093,127,313,0
2094,337,616,0
2095,180,831,0
2096,260,188,0
2097,22,169,0
2098,363,345,0
2099,275,494,0
2100,165,404,0
2101,97,908,0
2102,323,705,0
2103,99,435,0
2104,193,289,0
2105,152,344,0
2106,127,441,0
2107,121,744,0
2108,172,672,0
2109,122,874,0
2110,405,131,0
2111,182,310,0
2112,42,408,0
2113,178,747,0
2114,169,112,0
2115,135,598,0
2116,254,721,0
2117,332,876,0
2118,253,142,0
2119,146,219,0
2120,173,445,0
2121,69,731,0
2122,220,706,0
2123,179,136,0
2124,5,267,0
2125,328,730,0
2126,387,26,0
2127,157,233,0
2128,255,751,0
2129,337,7,0
2130,239,217,0
2131,248,386,0
2132,102,43,0
2133,0,548,0
2134,179,370,0
2135,329,395,0
2136,396,496,0
2137,113,337,0
2138,210,142,0
2139,404,698,0
2140,35,22,0
2141,352,334,0
2142,382,393,0
2143,125,120,0
2144,264,183,0
2145,234,254,0
2146,170,536,0
2147,97,386,0
2148,32,527,0
2149,275,260,0
2150,247,836,0
2151,92,759,0
2152,382,326,0
2153,289,391,0
2154,225,118,0
2155,322,600,0
2156,126,714,0
2157,239,199,0
2158,220,288,0
2159,327,248,0
2160,78,836,0
2161,284,105,0
2162,260,265,0
2163,247,163,0
2164,150,741,0
2165,341,508,0
2166,68,795,0
2167,156,606,0
2168,383,510,0
2169,167,33,0
2170,107,281,0
2171,30,878,0
2172,89,568,0
2173,11,324,0
2174,319,359,0
2175,388,493,0
2176,214,783,0
2177,128,451,0
2178,160,78,0
2179,177,675,0
2180,243,757,0
2181,332,652,0
2182,358,110,0
2183,98,846,0
2184,79,429,0
2185,311,392,0
2186,379,428,0
2187,211,880,0
2188,132,5,0
2189,13,610,0
2190,78,236,0
2191,163,845,0
2192,340,106,0
2193,146,63,0
2194,153,317,0
2195,104,753,0
2196,164,313,0
2197,158,371,0
2198,181,606,0
2199,70,629,0
2200,155,760,0
2201,137,597,0
2202,246,380,0
2203,142,558,0
2204,255,237,0
2205,237,168,0
2206,313,625,0
2207,113,330,0
2208,81,788,0
2209,199,123,0
2210,394,181,0
2211,32,141,0
2212,260,754,0
2213,379,114,0
2214,291,248,0
2215,263,255,0
2216,275,570,0
2217,402,463,0
2218,230,136,0
2219,172,508,0
2220,284,801,0
2221,155,530,0
2222,346,693,0
2223,318,473,0
2224,173,580,0
2225,16,766,0
2226,76,61,0
2227,387,705,0
2228,381,178,0
2229,274,17,0
2230,236,706,0
2231,362,94,0
2232,84,136,0
2233,388,804,0
2234,150,482,0
2235,213,719,0
2236,260,375,0
2237,291,862,0
2238,41,617,0
2239,286,23,0
2240,120,438,0
2241,176,90,0
2242,317,287,0
2243,202,361,0
2244,9,54,0
2245,202,894,0
2246,57,626,0
2247,43,709,0
2248,261,97,0
2249,393,172,0
2250,378,54,0
2251,144,292,0
2252,4,217,0
2253,291,848,0
2254,408,323,0
2255,265,70,0
2256,191,111,0
2257,45,480,0
2258,338,758,0
2259,63,67,0
2260,332,264,0
2261,257,3,0
2262,211,280,0
2263,127,797,0
2264,252,738,0
2265,363,271,0
2266,88,171,0
2267,346,227,0
2268,68,575,0
2269,194,574,0
2270,282,447,0
2271,110,31,0
2272,19,391,0
2273,404,800,0
2274,381,248,0
2275,209,708,0
2276,215,413,0
2277,41,548,0
2278,90,725,0
2279,135,121,0
2280,319,241,0
2281,331,687,0
2282,231,841,0
2283,118,230,0
2284,9,250,0
2285,163,892,0
2286,355,870,0
2287,145,517,0
2288,90,758,0
2289,303,786,0
2290,149,817,0
2291,5,162,0
2292,336,733,0
2293,353,98,0
2294,48,470,0
2295,62,472,0
2296,272,169,0
2297,16,342,0
2298,243,853,0
2299,301,120,0
2300,2,552,0
2301,387,88,0
2302,406,497,0
2303,88,848,0
2304,46,516,0
2305,79,803,0
2306,21,504,0
2307,72,357,0
2308,178,452,0
2309,405,199,0
2310,187,702,0
2311,110,717,0
2312,283,747,0
2313,326,643,0
2314,148,869,0
2315,120,173,0
2316,326,492,0
2317,397,70,0
2318,196,295,0
2319,328,776,0
2320,155,776,0
2321,244,758,0
2322,393,205,0
2323,265,409,0
2324,174,796,0
2325,24,80,0
2326,292,594,0
2327,345,664,0
2328,355,504,0
2329,77,174,0
2330,291,428,0
2331,129,876,0
2332,302,454,0
2333,154,641,0
2334,115,886,0
2335,145,636,0
2336,230,8,0
2337,323,149,0
2338,51,33,0
2339,181,527,0
2340,402,770,0
2341,106,499,0
2342,387,338,0
2343,250,132,0
2344,315,895,0
2345,57,82,0
2346,171,680,0
2347,57,116,0
2348,122,875,0
2349,352,302,0
2350,328,105,0
2351,77,188,0
2352,338,632,0
2353,406,361,0
2354,144,751,0
2355,346,87,0
2356,27,66,0
2357,349,672,0
2358,228,842,0
2359,223,464,0
2360,94,835,0
2361,3,569,0
2362,299,605,0
2363,61,17,0
2364,329,901,0
2365,347,216,0
2366,185,106,0
2367,126,765,0
2368,124,679,0
2369,318,558,0
2370,258,400,0
2371,251,86,0
2372,186,295,0
2373,78,545,0
2374,280,568,0
2375,354,516,0
2376,297,553,0
2377,100,519,0
2378,380,393,0
2379,105,156,0
2380,403,19,0
2381,321,42,0
2382,363,902,0
2383,407,860,0
2384,305,584,0
2385,76,120,0
2386,315,454,0
2387,237,701,0
2388,213,429,0
2389,371,145,0
2390,69,313,0
2391,379,420,0
2392,202,257,0
2393,197,243,0
2394,387,446,0
2395,339,531,0
2396,187,758,0
2397,382,621,0
2398,15,792,0
2399,244,739,0
2400,53,681,0
2401,230,299,0
2402,127,255,0
2403,121,259,0
2404,383,687,0
2405,372,112,0
2406,347,792,0
2407,136,522,0
2408,92,177,0
2409,86,788,0
2410,220,434,0
2411,191,574,0
2412,312,804,0
2413,246,899,0
2414,140,886,0
2415,105,554,0
2416,24,286,0
2417,210,544,0
2418,25,235,0
2419,248,901,0
2420,74,543,0
2421,392,221,0
2422,237,409,0
2423,277,614,0
2424,36,578,0
2425,21,581,0
2426,98,124,0
2427,40,494,0
2428,247,734,0
2429,99,71,0
2430,107,165,0
2431,326,279,0
2432,203,134,0
2433,263,375,0
2434,357,177,0
2435,95,606,0
2436,352,22,0
2437,339,539,0
2438,308,763,0
2439,153,715,0
2440,56,400,0
2441,94,152,0
2442,41,837,0
2443,59,822,0
2444,246,684,0
2445,2,636,0
2446,262,817,0
2447,400,79,0
2448,355,896,0
2449,182,128,0
2450,366,802,0
2451,360,486,0
2452,150,308,0
2453,336,899,0
2454,345,896,0
2455,95,846,0
2456,258,525,0
2457,41,696,0
2458,238,103,0
2459,394,367,0
2460,346,599,0
2461,162,75,0
2462,184,103,0
2463,239,476,0
2464,147,379,0
2465,363,429,0
2466,191,504,0
2467,40,851,0
2468,339,184,0
2469,209,388,0
2470,218,679,0
2471,401,899,0
2472,206,574,0
2473,374,775,0
2474,180,141,0
2475,25,423,0
2476,56,551,0
2477,62,801,0
2478,98,572,0
2479,117,268,0
2480,310,760,0
2481,241,589,0
2482,356,722,0
2483,71,50,0
2484,82,157,0
2485,151,671,0
2486,337,766,0
2487,356,147,0
2488,190,630,0
2489,6,553,0
2490,389,238,0
2491,130,480,0
2492,292,311,0
2493,41,598,0
2494,306,422,0
2495,56,312,0
2496,87,305,0
2497,294,706,0
2498,238,869,0
2499,128,810,0
2500,107,296,0
2501,163,491,0
2502,375,118,0
2503,137,244,0
2504,196,690,0
2505,89,234,0
2506,254,42,0
2507,383,296,0
2508,126,194,0
2509,350,788,0
2510,40,442,0
2511,42,597,0
2512,69,811,0
2513,1,100,0
2514,95,536,0
2515,131,267,0
2516,272,728,0
2517,399,684,0
2518,288,262,0
2519,385,335,0
2520,122,389,0
2521,221,601,0
2522,59,506,0
2523,93,359,0
2524,242,664,0
2525,22,686,0
2526,261,346,0
2527,342,184,0
2528,196,718,0
2529,40,629,0
2530,170,28,0
2531,31,538,0
2532,331,818,0
2533,355,339,0
2534,19,860,0
2535,316,812,0
2536,64,224,0
2537,201,693,0
2538,180,402,0
2539,264,696,0
2540,202,157,0
2541,222,645,0
2542,243,319,0
2543,96,720,0
2544,408,327,0
2545,74,314,0
2546,313,288,0
2547,31,34,0
2548,246,363,0
2549,161,536,0
2550,273,268,0
2551,21,205,0
2552,310,411,0
2553,323,390,0
2554,101,334,0
2555,147,343,0
2556,264,243,0
2557,137,521,0
2558,207,591,0
2559,142,158,0
2560,366,260,0
2561,332,780,0
2562,353,238,0
2563,238,599,0
2564,275,370,0
2565,130,368,0
2566,107,37,0
2567,190,558,0
2568,174,554,0
2569,44,461,0
2570,165,88,0
2571,43,353,0
2572,45,214,0
2573,250,173,0
2574,123,163,0
2575,194,460,0
2576,299,617,0
2577,244,21,0
2578,20,179,0
2579,347,445,0
2580,409,549,0
2581,250,843,0
2582,329,105,0
2583,228,756,0
2584,381,219,0
2585,366,755,0
2586,255,640,0
2587,98,690,0
2588,26,440,0
2589,374,843,0
2590,60,677,0
2591,243,500,0
2592,71,765,0
2593,30,128,0
2594,238,431,0
2595,147,841,0
2596,26,533,0
2597,174,126,0
2598,368,869,0
2599,32,464,0
2600,211,271,0
2601,141,54,0
2602,360,65,0
2603,371,165,0
2604,175,223,0
2605,131,451,0
2606,163,801,0
2607,385,891,0
2608,156,42,0
2609,167,40,0
2610,254,803,0
2611,335,608,0
2612,214,273,0
2613,293,9,0
2614,88,252,0
2615,187,271,0
2616,407,371,0
2617,118,590,0
2618,226,34,0
2619,86,48,0
2620,404,526,0
2621,136,13,0
2622,309,22,0
2623,319,905,0
2624,144,214,0
2625,79,594,0
2626,75,647,0
2627,47,766,0
2628,115,784,0
2629,111,580,0
2630,344,549,0
2631,146,439,0
2632,398,64,0
2633,74,219,0
2634,136,430,0
2635,31,731,0
2636,25,877,0
2637,154,298,0
2638,404,443,0
2639,129,331,0
2640,7,601,0
2641,325,750,0
2642,139,438,0
2643,123,833,0
2644,179,277,0
2645,320,369,0
2646,283,17,0
2647,219,316,0
2648,230,573,0
2649,184,519,0
2650,91,441,0
2651,321,719,0
2652,145,645,0
2653,102,615,0
2654,281,773,0
2655,306,466,0
2656,22,608,0
2657,276,581,0
2658,279,406,0
2659,378,702,0
2660,286,313,0
2661,375,743,0
2662,63,55,0
2663,102,650,0
2664,231,896,0
2665,214,643,0
2666,278,292,0
2667,12,361,0
2668,100,467,0
2669,238,767,0
2670,230,502,0
2671,58,254,0
2672,333,826,0
2673,365,193,0
2674,134,512,0
2675,236,455,0
2676,301,439,0
2677,313,638,0
2678,81,125,0
2679,378,238,0
2680,86,254,0
2681,91,528,0
2682,258,651,0
2683,288,879,0
2684,10,329,0
2685,154,312,0
2686,259,485,0
2687,224,377,0
2688,342,431,0
2689,86,730,0
2690,56,784,0
2691,92,526,0
2692,70,691,0
2693,108,852,0
2694,294,187,0
2695,24,674,0
2696,47,492,0
2697,134,330,0
2698,219,88,0
2699,119,274,0
2700,1,515,0
2701,326,193,0
2702,99,594,0
2703,119,868,0
2704,138,288,0
2705,257,394,0
2706,320,178,0
2707,277,233,0
2708,51,133,0
2709,234,493,0
2710,194,214,0
2711,399,121,0
2712,35,729,0
2713,400,54,0
2714,404,685,0
2715,278,398,0
2716,91,35,0
2717,236,88,0
2718,159,220,0
2719,276,750,0
2720,293,742,0
2721,87,70,0
2722,85,533,0
2723,314,576,0
2724,227,243,0
2725,119,697,0
2726,61,750,0
2727,380,668,0
2728,265,446,0
2729,95,563,0
2730,130,308,0
2731,145,494,0
2732,378,880,0
2733,11,782,0
2734,356,442,0
2735,252,366,0
2736,60,213,0
2737,102,625,0
2738,133,721,0
2739,59,625,0
2740,398,801,0
2741,257,517,0
2742,148,750,0
2743,157,264,0
2744,162,245,0
2745,347,320,0
2746,179,318,0
2747,90,829,0
2748,165,551,0
2749,305,360,0
2750,67,587,0
2751,135,610,0
2752,277,841,0
2753,177,774,0
2754,270,1,0
2755,242,774,0
2756,348,231,0
2757,231,537,0
2758,91,849,0
2759,240,761,0
2760,404,219,0
2761,234,691,0
2762,197,76,0
2763,325,124,0
2764,197,423,0
2765,70,821,0
2766,323,695,0
2767,127,686,0
2768,279,893,0
2769,394,227,0
2770,40,497,0
2771,39,194,0
2772,163,374,0
2773,234,249,0
2774,232,246,0
2775,120,24,0
2776,53,126,0
2777,408,844,0
2778,386,789,0
2779,27,416,0
2780,300,224,0
2781,190,218,0
2782,305,539,0
2783,18,181,0
2784,122,185,0
2785,18,158,0
2786,188,824,0
2787,127,530,0
2788,118,458,0
2789,274,3,0
2790,81,14,0
2791,248,595,0
2792,126,822,0
2793,231,101,0
2794,371,672,0
2795,34,843,0
2796,346,765,0
2797,17,616,0
2798,381,776,0
2799,235,178,0
2800,324,712,0
2801,405,352,0
2802,50,475,0
2803,116,833,0
2804,214,464,0
2805,137,485,0
2806,336,618,0
2807,57,481,0
2808,370,97,0
2809,252,474,0
2810,357,20,0
2811,270,637,0
2812,287,55,0
2813,243,585,0
2814,2,527,0
2815,246,437,0
2816,222,546,0
2817,309,364,0
2818,93,270,0
2819,320,651,0
2820,110,178,0
2821,24,21,0
2822,345,106,0
2823,117,802,0
2824,23,890,0
2825,321,651,0
2826,262,254,0
2827,24,289,0
2828,93,650,0
2829,4,581,0
2830,92,133,0
2831,329,245,0
2832,29,695,0
2833,270,589,0
2834,176,797,0
2835,158,883,0
2836,203,68,0
2837,310,291,0
2838,132,782,0
2839,238,443,0
2840,62,304,0
2841,383,423,0
2842,406,595,0
2843,342,764,0
2844,352,237,0
2845,70,559,0
2846,5,38,0
2847,109,655,0
2848,325,339,0
2849,326,469,0
2850,197,786,0
2851,297,344,0
2852,373,325,0
2853,88,855,0
2854,2,215,0
2855,343,82,0
2856,101,215,0
2857,3,292,0
2858,70,416,0
2859,181,635,0
2860,24,842,0
2861,351,395,0
2862,362,658,0
2863,201,840,0
2864,85,480,0
2865,49,67,0
2866,141,909,0
2867,264,120,0
2868,148,489,0
2869,311,457,0
2870,335,214,0
2871,316,423,0
2872,340,273,0
2873,40,460,0
2874,304,694,0
2875,358,119,0
2876,266,468,0
2877,184,696,0
2878,143,687,0
2879,143,399,0
2880,317,216,0
2881,117,395,0
2882,89,254,0
2883,265,251,0
2884,313,54,0
2885,116,351,0
2886,109,482,0
2887,309,155,0
2888,93,148,0
2889,402,196,0
2890,19,64,0
2891,154,532,0
2892,313,736,0
2893,364,153,0
2894,333,842,0
2895,403,863,0
2896,148,42,0
2897,313,685,0
2898,185,880,0
2899,251,858,0
2900,142,667,0
2901,348,754,0
2902,51,75,0
2903,159,530,0
2904,37,89,0
2905,207,643,0
2906,39,339,0
2907,47,389,0
2908,74,367,0
2909,167,849,0
2910,223,109,0
2911,74,284,0
2912,293,450,0
2913,105,848,0
2914,371,168,0
2915,248,819,0
2916,215,48,0
2917,23,294,0
2918,307,438,0
2919,384,391,0
2920,162,764,0
2921,293,797,0
2922,403,455,0
2923,361,466,0
2924,361,621,0
2925,92,734,0
2926,273,656,0
2927,237,164,0
2928,361,750,0
2929,186,507,0
2930,116,902,0
2931,134,7,0
2932,254,45,0
2933,82,204,0
2934,201,806,0
2935,14,208,0
2936,41,174,0
2937,334,755,0
2938,113,906,0
2939,385,46,0
2940,303,245,0
2941,249,243,0
2942,211,184,0
2943,106,755,0
2944,1,51,0
2945,248,181,0
2946,347,455,0
2947,261,603,0
2948,201,439,0
2949,203,81,0
2950,151,811,0
2951,312,214,0
2952,403,702,0
2953,274,265,0
2954,209,373,0
2955,116,459,0
2956,175,309,0
2957,36,214,0
2958,304,194,0
2959,353,248,0
2960,298,832,0
2961,290,881,0
2962,380,232,0
2963,320,420,0
2964,363,228,0
2965,324,22,0
2966,288,380,0
2967,115,904,0
2968,227,570,0
2969,350,434,0
2970,121,13,0
2971,293,751,0
2972,338,736,0
2973,183,858,0
2974,348,292,0
2975,276,798,0
2976,62,748,0
2977,291,843,0
2978,199,388,0
2979,127,345,0
2980,275,579,0
2981,230,720,0
2982,222,195,0
2983,294,251,0
2984,298,738,0
2985,380,269,0
2986,401,699,0
2987,218,492,0
2988,65,759,0
2989,172,303,0
2990,345,366,0
2991,393,338,0
2992,395,286,0
2993,156,116,0
2994,228,714,0
2995,255,585,0
2996,321,389,0
2997,6,291,0
2998,22,341,0
2999,244,123,0
3000,185,150,0
3001,36,403,0
3002,174,208,0
3003,38,57,0
3004,211,61,0
3005,115,516,0
3006,335,549,0
3007,214,243,0
3008,164,126,0
3009,23,684,0
3010,168,636,0
3011,394,62,0
3012,81,176,0
3013,361,568,0
3014,396,409,0
3015,342,816,0
3016,350,413,0
3017,26,220,0
3018,33,662,0
3019,257,498,0
3020,256,821,0
3021,250,728,0
3022,130,607,0
3023,232,683,0
3024,335,362,0
3025,54,272,0
3026,258,901,0
3027,145,355,0
3028,19,615,0
3029,133,474,0
3030,375,668,0
3031,10,545,0
3032,143,538,0
3033,117,867,0
3034,202,72,0
3035,190,421,0
3036,42,385,0
3037,332,564,0
3038,117,153,0
3039,186,658,0
3040,26,23,0
3041,161,471,0
3042,343,616,0
3043,151,713,0
3044,140,321,0
3045,85,332,0
3046,371,553,0
3047,60,617,0
3048,223,258,0
3049,262,130,0
3050,18,34,0
3051,235,508,0
3052,327,466,0
3053,213,740,0
3054,403,547,0
3055,2,395,0
3056,15,362,0
3057,226,875,0
3058,250,128,0
3059,266,534,0
3060,165,606,0
3061,29,557,0
3062,115,692,0
3063,86,452,0
3064,134,730,0
3065,313,451,0
3066,69,307,0
3067,17,45,0
3068,161,256,0
3069,9,651,0
3070,101,51,0
3071,387,230,0
3072,154,559,0
3073,108,572,0
3074,45,231,0
3075,173,418,0
3076,29,558,0
3077,389,127,0
3078,121,401,0
3079,101,438,0
3080,158,284,0
3081,325,181,0
3082,60,259,0
3083,97,45,0
3084,339,210,0
3085,189,230,0
3086,155,606,0
3087,281,469,0
3088,138,146,0
3089,59,496,0
3090,114,46,0
3091,405,550,0
3092,273,231,0
3093,382,609,0
3094,309,536,0
3095,79,609,0
3096,351,791,0
3097,406,398,0
3098,355,221,0
3099,205,1,0
3100,337,731,0
3101,155,535,0
3102,251,536,0
3103,367,721,0
3104,206,560,0
3105,191,870,0
3106,189,363,0
3107,198,6,0
3108,355,27,0
3109,215,71,0
3110,4,30,0
3111,225,463,0
3112,164,2,0
3113,277,377,0
3114,381,905,0
3115,407,751,0
3116,199,452,0
3117,39,161,0
3118,390,642,0
3119,241,584,0
3120,279,637,0
3121,213,777,0
3122,397,189,0
3123,302,71,0
3124,327,892,0
3125,375,364,0
3126,170,441,0
3127,217,371,0
3128,102,252,0
3129,116,276,0
3130,5,361,0
3131,242,214,0
3132,335,732,0
3133,126,767,0
3134,120,572,0
3135,125,847,0
3136,386,65,0
3137,69,99,0
3138,168,816,0
3139,128,683,0
3140,0,709,0
3141,137,130,0
3142,137,544,0
3143,181,320,0
3144,249,348,0
3145,367,810,0
3146,264,184,0
3147,241,859,0
3148,35,47,0
3149,20,117,0
3150,8,477,0
3151,389,514,0
3152,44,686,0
3153,233,642,0
3154,373,434,0
3155,128,64,0
3156,372,528,0
3157,19,839,0
3158,362,154,0
3159,167,146,0
