,TF,Target,Label
1664,345,221,0
1665,286,628,0
1666,228,116,0
1667,273,101,0
1668,306,711,0
1669,409,169,0
1670,353,385,0
1671,244,3,0
1672,312,699,0
1673,24,302,0
1674,22,81,0
1675,112,488,0
1676,403,86,0
1677,120,74,0
1678,378,217,0
1679,402,57,0
1680,27,683,0
1681,391,20,0
1682,212,810,0
1683,327,257,0
1684,62,368,0
1685,88,647,0
1686,331,702,0
1687,90,299,0
1688,45,263,0
1689,218,776,0
1690,4,641,0
1691,361,172,0
1692,404,858,0
1693,201,329,0
1694,210,248,0
1695,102,584,0
1696,115,454,0
1697,255,193,0
1698,157,289,0
1699,117,254,0
1700,394,259,0
1701,160,712,0
1702,239,155,0
1703,367,778,0
1704,99,842,0
1705,216,236,0
1706,390,406,0
1707,21,340,0
1708,370,203,0
1709,324,812,0
1710,202,667,0
1711,217,139,0
1712,394,117,0
1713,242,614,0
1714,99,818,0
1715,298,743,0
1716,269,379,0
1717,268,656,0
1718,83,392,0
1719,254,177,0
1720,244,500,0
1721,1,614,0
1722,253,156,0
1723,226,859,0
1724,309,564,0
1725,307,288,0
1726,65,108,0
1727,295,394,0
1728,159,180,0
1729,361,145,0
1730,71,904,0
1731,185,757,0
1732,190,773,0
1733,283,383,0
1734,204,587,0
1735,31,478,0
1736,272,609,0
1737,78,771,0
1738,361,897,0
1739,342,808,0
1740,170,786,0
1741,176,248,0
1742,211,40,0
1743,278,351,0
1744,303,881,0
1745,41,88,0
1746,313,132,0
1747,270,786,0
1748,229,153,0
1749,280,885,0
1750,224,564,0
1751,386,401,0
1752,175,100,0
1753,185,73,0
1754,60,373,0
1755,209,741,0
1756,72,417,0
1757,35,642,0
1758,328,465,0
1759,174,871,0
1760,64,565,0
1761,226,88,0
1762,4,204,0
1763,105,895,0
1764,165,846,0
1765,366,909,0
1766,40,237,0
1767,277,429,0
1768,169,520,0
1769,314,301,0
1770,352,91,0
1771,128,760,0
1772,295,539,0
1773,26,187,0
1774,79,820,0
1775,372,382,0
1776,295,80,0
1777,306,666,0
1778,386,846,0
1779,371,444,0
1780,260,859,0
1781,37,867,0
1782,225,265,0
1783,7,550,0
1784,379,363,0
1785,64,359,0
1786,97,669,0
1787,80,398,0
1788,328,300,0
1789,156,891,0
1790,105,594,0
1791,246,844,0
1792,221,772,0
1793,158,361,0
1794,147,300,0
1795,397,715,0
1796,71,424,0
1797,200,61,0
1798,404,772,0
1799,192,526,0
1800,167,584,0
1801,205,612,0
1802,235,574,0
1803,374,197,0
1804,63,905,0
1805,13,316,0
1806,397,30,0
1807,61,719,0
1808,184,123,0
1809,131,152,0
1810,371,383,0
1811,345,292,0
1812,237,69,0
1813,189,102,0
1814,369,176,0
1815,24,166,0
1816,94,657,0
1817,200,623,0
1818,201,95,0
1819,409,665,0
1820,382,339,0
1821,156,319,0
1822,28,286,0
1823,65,110,0
1824,370,482,0
1825,99,827,0
1826,320,902,0
1827,344,733,0
1828,189,460,0
1829,19,881,0
1830,273,13,0
1831,156,201,0
1832,14,146,0
1833,123,879,0
1834,1,365,0
1835,158,594,0
1836,29,786,0
1837,333,389,0
1838,118,75,0
1839,272,833,0
1840,144,829,0
1841,119,450,0
1842,381,345,0
1843,64,335,0
1844,344,794,0
1845,291,512,0
1846,147,276,0
1847,388,671,0
1848,61,236,0
1849,385,636,0
1850,170,332,0
1851,135,601,0
1852,72,464,0
1853,288,21,0
1854,32,629,0
1855,387,97,0
1856,258,282,0
1857,242,519,0
1858,92,489,0
1859,101,752,0
1860,373,49,0
1861,52,200,0
1862,43,153,0
1863,233,627,0
1864,196,60,0
1865,406,430,0
1866,320,388,0
1867,291,200,0
1868,28,35,0
1869,349,863,0
1870,280,49,0
1871,87,495,0
1872,54,295,0
1873,202,35,0
1874,9,406,0
1875,303,299,0
1876,104,363,0
1877,100,236,0
1878,321,521,0
1879,337,546,0
1880,89,772,0
1881,214,715,0
1882,153,5,0
1883,182,856,0
1884,217,176,0
1885,240,707,0
1886,258,131,0
1887,104,86,0
1888,74,904,0
1889,330,101,0
1890,300,414,0
1891,76,661,0
1892,350,899,0
1893,173,111,0
1894,72,737,0
1895,154,549,0
1896,366,905,0
1897,73,300,0
1898,71,665,0
1899,280,195,0
1900,165,357,0
1901,171,563,0
1902,312,632,0
1903,175,908,0
1904,174,436,0
1905,142,285,0
1906,318,761,0
1907,274,431,0
1908,258,835,0
1909,196,858,0
1910,132,213,0
1911,243,398,0
1912,60,18,0
1913,303,128,0
1914,257,250,0
1915,317,190,0
1916,381,896,0
1917,222,13,0
1918,292,744,0
1919,99,777,0
1920,384,612,0
1921,102,707,0
1922,402,835,0
1923,382,79,0
1924,37,396,0
1925,295,105,0
1926,269,798,0
1927,335,63,0
1928,98,420,0
1929,116,323,0
1930,384,69,0
1931,283,227,0
1932,45,462,0
1933,194,480,0
1934,155,823,0
1935,285,458,0
1936,228,883,0
1937,117,877,0
1938,267,698,0
1939,87,816,0
1940,68,420,0
1941,182,511,0
1942,323,153,0
1943,182,641,0
1944,231,391,0
1945,165,809,0
1946,7,486,0
1947,75,230,0
1948,129,466,0
1949,136,431,0
1950,317,297,0
1951,230,838,0
1952,276,627,0
1953,189,250,0
1954,11,192,0
1955,156,624,0
1956,277,809,0
1957,42,69,0
1958,116,718,0
1959,392,92,0
1960,20,4,0
1961,269,626,0
1962,383,712,0
1963,88,98,0
1964,204,168,0
1965,254,16,0
1966,362,316,0
1967,351,159,0
1968,175,122,0
1969,236,192,0
1970,184,327,0
1971,164,461,0
1972,188,632,0
1973,94,248,0
1974,404,457,0
1975,141,258,0
1976,46,685,0
1977,292,642,0
1978,228,532,0
1979,70,446,0
1980,226,301,0
1981,50,168,0
1982,398,590,0
1983,38,280,0
1984,244,671,0
1985,297,219,0
1986,303,437,0
1987,193,369,0
1988,310,426,0
1989,346,546,0
1990,380,189,0
1991,100,749,0
1992,320,570,0
1993,217,424,0
1994,4,708,0
1995,56,443,0
1996,125,418,0
1997,54,667,0
1998,246,365,0
1999,397,362,0
2000,228,20,0
2001,327,275,0
2002,45,202,0
2003,234,7,0
2004,106,523,0
2005,366,789,0
2006,23,577,0
2007,7,850,0
2008,409,744,0
2009,179,830,0
2010,402,599,0
2011,380,233,0
2012,46,636,0
2013,221,455,0
2014,55,683,0
2015,26,667,0
2016,335,241,0
2017,56,817,0
2018,32,640,0
2019,318,352,0
2020,11,478,0
2021,306,203,0
2022,153,424,0
2023,9,305,0
2024,188,48,0
2025,334,219,0
2026,202,503,0
2027,109,135,0
2028,397,419,0
2029,17,143,0
2030,358,107,0
2031,26,281,0
2032,278,291,0
2033,0,280,0
2034,353,626,0
2035,50,650,0
2036,350,791,0
2037,186,834,0
2038,41,468,0
2039,158,547,0
2040,326,602,0
2041,241,424,0
2042,113,641,0
2043,136,376,0
2044,75,105,0
2045,117,860,0
2046,138,525,0
2047,268,375,0
2048,144,132,0
2049,76,458,0
2050,49,169,0
2051,220,504,0
2052,220,720,0
2053,108,721,0
2054,110,274,0
2055,232,506,0
2056,173,428,0
2057,296,49,0
2058,112,574,0
2059,55,236,0
2060,73,804,0
2061,96,567,0
2062,346,884,0
2063,216,510,0
2064,185,414,0
2065,133,220,0
2066,282,502,0
2067,361,487,0
2068,221,513,0
2069,274,767,0
2070,406,611,0
2071,37,770,0
2072,314,286,0
2073,392,610,0
2074,257,666,0
2075,101,564,0
2076,285,902,0
2077,88,689,0
2078,155,222,0
2079,121,833,0
2080,75,469,0
2081,141,772,0
2082,10,285,0
2083,34,14,0
2084,223,400,0
2085,347,195,0
2086,235,869,0
2087,224,407,0
2088,330,801,0
2089,203,712,0
2090,140,673,0
2091,256,574,0
2092,43,718,0
2093,57,666,0
2094,7,632,0
2095,123,504,0
2096,285,214,0
2097,128,440,0
2098,186,39,0
2099,318,347,0
2100,328,716,0
2101,339,172,0
2102,364,745,0
2103,192,253,0
2104,400,120,0
2105,116,575,0
2106,111,549,0
2107,187,751,0
2108,323,548,0
2109,134,798,0
2110,397,876,0
2111,148,178,0
2112,301,460,0
2113,236,14,0
2114,305,713,0
2115,375,892,0
2116,9,214,0
2117,87,5,0
2118,360,387,0
2119,283,333,0
2120,102,199,0
2121,116,584,0
2122,223,603,0
2123,214,399,0
2124,230,222,0
2125,166,236,0
2126,70,779,0
2127,83,348,0
2128,135,16,0
2129,298,766,0
2130,274,181,0
2131,401,732,0
2132,399,290,0
2133,356,15,0
2134,167,734,0
2135,7,775,0
2136,4,44,0
2137,358,488,0
2138,251,436,0
2139,382,386,0
2140,199,736,0
2141,171,872,0
2142,192,338,0
2143,408,491,0
2144,66,791,0
2145,228,10,0
2146,237,717,0
2147,399,255,0
2148,159,466,0
2149,106,329,0
2150,317,899,0
2151,148,154,0
2152,245,130,0
2153,160,406,0
2154,259,856,0
2155,384,373,0
2156,77,450,0
2157,372,466,0
2158,338,721,0
2159,161,406,0
2160,380,146,0
2161,184,488,0
2162,74,189,0
2163,38,308,0
2164,286,863,0
2165,3,29,0
2166,136,117,0
2167,104,96,0
2168,0,376,0
2169,293,209,0
2170,6,690,0
2171,204,37,0
2172,404,649,0
2173,89,447,0
2174,236,267,0
2175,69,539,0
2176,178,356,0
2177,363,441,0
2178,267,579,0
2179,69,550,0
2180,167,465,0
2181,278,803,0
2182,297,733,0
2183,363,165,0
2184,52,268,0
2185,254,100,0
2186,366,765,0
2187,305,851,0
2188,214,789,0
2189,39,693,0
2190,217,759,0
2191,340,317,0
2192,162,832,0
2193,408,165,0
2194,261,663,0
2195,377,863,0
2196,307,670,0
2197,353,213,0
2198,345,479,0
2199,355,448,0
2200,59,710,0
2201,101,187,0
2202,177,584,0
2203,281,59,0
2204,296,704,0
2205,88,239,0
2206,235,669,0
2207,104,700,0
2208,43,561,0
2209,155,301,0
2210,5,625,0
2211,200,199,0
2212,236,133,0
2213,276,38,0
2214,232,760,0
2215,309,39,0
2216,161,858,0
2217,374,372,0
2218,388,632,0
2219,201,328,0
2220,228,453,0
2221,301,827,0
2222,175,88,0
2223,59,163,0
2224,396,613,0
2225,315,633,0
2226,274,718,0
2227,290,527,0
2228,269,20,0
2229,124,223,0
2230,19,129,0
2231,390,383,0
2232,318,736,0
2233,138,111,0
2234,287,228,0
2235,211,829,0
2236,296,160,0
2237,66,213,0
2238,102,514,0
2239,374,654,0
2240,207,146,0
2241,28,401,0
2242,234,195,0
2243,289,818,0
2244,266,782,0
2245,157,702,0
2246,223,685,0
2247,31,852,0
2248,242,646,0
2249,141,395,0
2250,213,54,0
2251,16,213,0
2252,381,628,0
2253,200,43,0
2254,354,544,0
2255,72,648,0
2256,166,235,0
2257,359,232,0
2258,21,43,0
2259,91,47,0
2260,10,626,0
2261,108,229,0
2262,365,819,0
2263,242,596,0
2264,93,717,0
2265,336,181,0
2266,365,641,0
2267,215,144,0
2268,328,763,0
2269,297,209,0
2270,218,681,0
2271,249,119,0
2272,364,622,0
2273,386,212,0
2274,31,851,0
2275,35,180,0
2276,148,533,0
2277,274,502,0
2278,328,461,0
2279,172,635,0
2280,307,469,0
2281,110,486,0
2282,300,50,0
2283,98,409,0
2284,207,646,0
2285,84,159,0
2286,297,412,0
2287,401,687,0
2288,309,345,0
2289,309,220,0
2290,264,95,0
2291,301,515,0
2292,330,766,0
2293,175,543,0
2294,222,680,0
2295,304,293,0
2296,335,319,0
2297,301,521,0
2298,346,242,0
2299,275,139,0
2300,221,480,0
2301,88,265,0
2302,275,494,0
2303,111,532,0
2304,190,61,0
2305,111,576,0
2306,68,794,0
2307,274,887,0
2308,158,436,0
2309,163,710,0
2310,17,335,0
2311,281,329,0
2312,17,505,0
2313,402,27,0
2314,319,868,0
2315,188,431,0
2316,197,577,0
2317,358,902,0
2318,299,463,0
2319,45,232,0
2320,287,459,0
2321,397,639,0
2322,98,798,0
2323,212,205,0
2324,123,495,0
2325,60,458,0
2326,185,549,0
2327,71,886,0
2328,158,321,0
2329,31,877,0
2330,42,601,0
2331,134,467,0
2332,357,379,0
2333,251,562,0
2334,143,551,0
2335,250,851,0
2336,300,703,0
2337,304,559,0
2338,353,33,0
2339,273,172,0
2340,35,819,0
2341,293,281,0
2342,337,221,0
2343,304,618,0
2344,401,517,0
2345,192,380,0
2346,181,863,0
2347,304,321,0
2348,58,208,0
2349,365,667,0
2350,12,878,0
2351,118,519,0
2352,303,775,0
2353,281,654,0
2354,163,897,0
2355,8,260,0
2356,88,498,0
2357,234,499,0
2358,77,384,0
2359,152,369,0
2360,251,830,0
2361,395,164,0
2362,211,548,0
2363,139,873,0
2364,253,729,0
2365,126,359,0
2366,57,735,0
2367,34,149,0
2368,67,795,0
2369,240,314,0
2370,250,419,0
2371,375,455,0
2372,246,675,0
2373,136,112,0
2374,380,727,0
2375,298,694,0
2376,17,687,0
2377,39,819,0
2378,84,482,0
2379,297,495,0
2380,19,274,0
2381,245,620,0
2382,98,118,0
2383,380,788,0
2384,268,35,0
2385,307,306,0
2386,318,700,0
2387,54,396,0
2388,193,717,0
2389,121,180,0
2390,357,303,0
2391,293,260,0
2392,43,653,0
2393,85,636,0
2394,24,687,0
2395,163,346,0
2396,37,5,0
2397,90,178,0
2398,363,452,0
2399,158,283,0
2400,74,552,0
2401,289,801,0
2402,23,2,0
2403,253,615,0
2404,238,762,0
2405,367,340,0
2406,52,573,0
2407,111,684,0
2408,397,76,0
2409,366,87,0
2410,369,796,0
2411,164,374,0
2412,352,462,0
2413,81,422,0
2414,80,321,0
2415,190,102,0
2416,111,373,0
2417,83,752,0
2418,274,770,0
2419,312,389,0
2420,113,635,0
2421,333,194,0
2422,382,281,0
2423,96,83,0
2424,189,702,0
2425,380,412,0
2426,407,783,0
2427,260,820,0
2428,241,20,0
2429,77,423,0
2430,6,100,0
2431,112,674,0
2432,168,126,0
2433,307,649,0
2434,95,493,0
2435,261,662,0
2436,164,509,0
2437,242,848,0
2438,293,465,0
2439,372,901,0
2440,273,53,0
2441,102,555,0
2442,314,560,0
2443,156,683,0
2444,39,905,0
2445,39,358,0
2446,167,510,0
2447,365,616,0
2448,99,600,0
2449,402,542,0
2450,233,76,0
2451,222,220,0
2452,27,823,0
2453,79,445,0
2454,44,291,0
2455,55,514,0
2456,47,719,0
2457,199,119,0
2458,380,756,0
2459,336,372,0
2460,361,390,0
2461,163,861,0
2462,8,76,0
2463,295,654,0
2464,170,790,0
2465,14,799,0
2466,273,288,0
2467,323,35,0
2468,369,191,0
2469,221,275,0
2470,160,624,0
2471,50,78,0
2472,56,761,0
2473,224,588,0
2474,54,57,0
2475,239,657,0
2476,386,412,0
2477,210,604,0
2478,220,718,0
2479,363,727,0
2480,377,138,0
2481,269,700,0
2482,315,218,0
2483,262,209,0
2484,400,687,0
2485,82,901,0
2486,374,50,0
2487,82,254,0
2488,256,82,0
2489,152,666,0
2490,220,500,0
2491,342,182,0
2492,48,212,0
2493,207,733,0
2494,86,240,0
2495,221,237,0
2496,324,795,0
2497,347,396,0
2498,387,885,0
2499,230,233,0
2500,221,133,0
2501,22,186,0
2502,54,696,0
2503,239,146,0
2504,318,357,0
2505,356,824,0
2506,374,626,0
2507,105,871,0
2508,112,381,0
2509,74,27,0
2510,147,460,0
2511,211,331,0
2512,409,896,0
2513,93,256,0
2514,384,230,0
2515,237,408,0
2516,96,486,0
2517,375,615,0
2518,300,386,0
2519,402,707,0
2520,397,296,0
2521,205,96,0
2522,125,224,0
2523,276,57,0
2524,168,410,0
2525,31,98,0
2526,28,686,0
2527,115,807,0
2528,357,586,0
2529,382,381,0
2530,274,777,0
2531,218,14,0
2532,313,270,0
2533,127,862,0
2534,323,89,0
2535,34,749,0
2536,250,153,0
2537,285,42,0
2538,12,612,0
2539,13,4,0
2540,153,108,0
2541,241,641,0
2542,273,391,0
2543,94,333,0
2544,103,175,0
2545,186,192,0
2546,103,351,0
2547,136,22,0
2548,234,697,0
2549,206,679,0
2550,368,671,0
2551,104,14,0
2552,81,218,0
2553,63,627,0
2554,245,553,0
2555,352,207,0
2556,119,462,0
2557,145,83,0
2558,403,885,0
2559,220,177,0
2560,400,728,0
2561,57,694,0
2562,323,119,0
2563,92,746,0
2564,390,543,0
2565,17,906,0
2566,193,666,0
2567,380,271,0
2568,272,50,0
2569,230,730,0
2570,44,339,0
2571,34,543,0
2572,84,103,0
2573,155,125,0
2574,305,44,0
2575,257,379,0
2576,227,91,0
2577,26,384,0
2578,105,256,0
2579,15,29,0
2580,67,183,0
2581,258,608,0
2582,101,610,0
2583,285,71,0
2584,156,155,0
2585,43,242,0
2586,378,871,0
2587,148,37,0
2588,264,248,0
2589,384,20,0
2590,272,28,0
2591,177,90,0
2592,24,288,0
2593,111,397,0
2594,241,405,0
2595,104,535,0
2596,145,354,0
2597,135,411,0
2598,345,203,0
2599,371,416,0
2600,32,713,0
2601,89,360,0
2602,41,533,0
2603,362,559,0
2604,284,229,0
2605,258,69,0
2606,289,393,0
2607,22,351,0
2608,338,14,0
2609,255,771,0
2610,389,35,0
2611,124,20,0
2612,332,68,0
2613,247,571,0
2614,202,220,0
2615,141,175,0
2616,19,853,0
2617,232,51,0
2618,101,559,0
2619,140,827,0
2620,249,361,0
2621,283,889,0
2622,227,474,0
2623,364,553,0
2624,348,817,0
2625,5,146,0
2626,277,259,0
2627,111,59,0
2628,301,397,0
2629,277,303,0
2630,111,660,0
2631,199,407,0
2632,225,827,0
2633,243,810,0
2634,389,832,0
2635,139,23,0
2636,47,180,0
2637,188,648,0
2638,171,763,0
2639,90,569,0
2640,182,385,0
2641,180,97,0
2642,273,93,0
2643,17,25,0
2644,157,610,0
2645,266,748,0
2646,207,815,0
2647,189,811,0
2648,337,475,0
2649,197,134,0
2650,208,101,0
2651,300,248,0
2652,322,321,0
2653,328,643,0
2654,210,814,0
2655,142,908,0
2656,111,240,0
2657,373,424,0
2658,10,473,0
2659,263,863,0
2660,118,393,0
2661,165,568,0
2662,350,400,0
2663,335,817,0
2664,96,319,0
2665,374,564,0
2666,400,541,0
2667,70,819,0
2668,337,441,0
2669,227,863,0
2670,254,324,0
2671,200,744,0
2672,65,432,0
2673,182,669,0
2674,288,490,0
2675,384,437,0
2676,238,335,0
2677,193,433,0
2678,394,429,0
2679,333,622,0
2680,93,262,0
2681,133,417,0
2682,19,643,0
2683,124,692,0
2684,111,25,0
2685,257,543,0
2686,106,143,0
2687,162,909,0
2688,16,145,0
2689,124,255,0
2690,193,117,0
2691,134,319,0
2692,332,799,0
2693,247,837,0
2694,154,375,0
2695,210,786,0
2696,338,664,0
2697,323,704,0
2698,22,200,0
2699,293,870,0
2700,344,68,0
2701,153,859,0
2702,56,839,0
2703,133,131,0
2704,81,822,0
2705,135,262,0
2706,310,363,0
2707,296,238,0
2708,15,148,0
2709,40,734,0
2710,192,224,0
2711,2,710,0
2712,213,839,0
2713,354,455,0
2714,27,511,0
2715,214,473,0
2716,293,408,0
2717,352,567,0
2718,192,674,0
2719,134,586,0
2720,258,671,0
2721,48,562,0
2722,335,724,0
2723,392,838,0
2724,251,166,0
2725,42,48,0
2726,354,826,0
2727,145,765,0
2728,393,166,0
2729,13,419,0
2730,259,239,0
2731,64,761,0
2732,310,171,0
2733,276,257,0
2734,267,220,0
2735,398,358,0
2736,85,22,0
2737,213,160,0
2738,349,557,0
2739,15,47,0
2740,306,554,0
2741,165,813,0
2742,62,288,0
2743,344,351,0
2744,394,500,0
2745,250,189,0
2746,21,465,0
2747,28,212,0
2748,217,196,0
2749,124,617,0
2750,348,147,0
2751,136,714,0
2752,264,605,0
2753,394,723,0
2754,234,233,0
2755,65,510,0
2756,125,690,0
2757,52,831,0
2758,228,845,0
2759,70,786,0
2760,192,557,0
2761,137,122,0
2762,305,607,0
2763,281,545,0
2764,138,447,0
2765,367,491,0
2766,222,565,0
2767,398,661,0
2768,115,124,0
2769,375,49,0
2770,204,228,0
2771,188,494,0
2772,199,354,0
2773,208,720,0
2774,357,237,0
2775,47,529,0
2776,151,12,0
2777,271,353,0
2778,223,574,0
2779,357,107,0
2780,288,686,0
2781,11,676,0
2782,219,653,0
2783,339,89,0
2784,160,782,0
2785,25,806,0
2786,122,67,0
2787,157,548,0
2788,400,165,0
2789,132,35,0
2790,278,690,0
2791,336,231,0
2792,154,264,0
2793,16,337,0
2794,45,885,0
2795,228,464,0
2796,216,610,0
2797,42,342,0
2798,117,461,0
2799,219,351,0
2800,13,811,0
2801,113,244,0
2802,392,671,0
2803,297,196,0
2804,84,127,0
2805,318,455,0
2806,133,839,0
2807,55,318,0
2808,156,222,0
2809,41,264,0
2810,250,161,0
2811,40,318,0
2812,258,615,0
2813,330,265,0
2814,307,24,0
2815,213,242,0
2816,65,733,0
2817,69,626,0
2818,83,106,0
2819,339,51,0
2820,361,649,0
2821,174,605,0
2822,106,53,0
2823,72,777,0
2824,212,773,0
2825,321,418,0
2826,106,287,0
2827,43,120,0
2828,248,137,0
2829,341,227,0
2830,328,324,0
2831,386,762,0
2832,344,247,0
2833,166,849,0
2834,330,773,0
2835,348,21,0
2836,345,602,0
2837,200,141,0
2838,142,531,0
2839,180,817,0
2840,2,333,0
2841,226,895,0
2842,283,560,0
2843,258,529,0
2844,43,239,0
2845,33,379,0
2846,393,749,0
2847,242,429,0
2848,9,302,0
2849,381,38,0
2850,38,285,0
2851,110,754,0
2852,386,112,0
2853,138,804,0
2854,119,672,0
2855,286,164,0
2856,6,316,0
2857,132,106,0
2858,251,235,0
2859,75,216,0
2860,380,653,0
2861,194,79,0
2862,37,392,0
2863,172,516,0
2864,141,605,0
2865,267,536,0
2866,95,875,0
2867,2,423,0
2868,256,735,0
2869,303,263,0
2870,263,376,0
2871,60,121,0
2872,354,337,0
2873,30,754,0
2874,43,12,0
2875,140,437,0
2876,329,230,0
2877,240,710,0
2878,398,881,0
2879,134,804,0
2880,77,412,0
2881,155,456,0
2882,317,504,0
2883,147,368,0
2884,398,609,0
2885,224,69,0
2886,140,374,0
2887,35,726,0
2888,115,762,0
2889,398,40,0
2890,6,435,0
2891,32,77,0
2892,183,659,0
2893,310,347,0
2894,368,420,0
2895,110,116,0
2896,359,564,0
2897,111,640,0
2898,328,331,0
2899,317,363,0
2900,388,570,0
2901,78,322,0
2902,57,765,0
2903,138,797,0
2904,3,271,0
2905,349,66,0
2906,117,593,0
2907,344,855,0
2908,21,217,0
2909,359,215,0
2910,148,434,0
2911,147,469,0
2912,251,798,0
2913,295,180,0
2914,266,598,0
2915,372,189,0
2916,10,830,0
2917,106,182,0
2918,248,249,0
2919,91,786,0
2920,72,250,0
2921,63,823,0
2922,262,461,0
2923,294,159,0
2924,132,384,0
2925,350,757,0
2926,36,729,0
2927,405,6,0
2928,238,492,0
2929,229,160,0
2930,245,317,0
2931,400,638,0
2932,179,263,0
2933,146,184,0
2934,22,268,0
2935,16,284,0
2936,151,98,0
2937,186,869,0
2938,346,33,0
2939,77,44,0
2940,122,146,0
2941,212,335,0
2942,151,892,0
2943,304,489,0
2944,300,125,0
2945,230,335,0
2946,357,149,0
2947,27,177,0
2948,220,841,0
2949,181,256,0
2950,399,433,0
2951,148,455,0
2952,384,611,0
2953,331,691,0
2954,138,572,0
2955,259,79,0
2956,19,308,0
2957,250,519,0
2958,252,97,0
2959,362,792,0
2960,129,265,0
2961,247,604,0
2962,161,89,0
2963,308,908,0
2964,2,574,0
2965,133,551,0
2966,386,464,0
2967,234,34,0
2968,146,237,0
2969,180,377,0
2970,88,708,0
2971,349,855,0
2972,373,776,0
2973,165,474,0
2974,214,878,0
2975,301,379,0
2976,154,331,0
2977,269,341,0
2978,3,128,0
2979,163,186,0
2980,143,900,0
2981,147,524,0
2982,186,439,0
2983,206,155,0
2984,368,685,0
2985,335,491,0
2986,126,803,0
2987,28,348,0
2988,159,848,0
2989,286,479,0
2990,188,687,0
2991,63,52,0
2992,252,796,0
2993,261,55,0
2994,393,718,0
2995,235,887,0
2996,93,184,0
2997,346,10,0
2998,91,244,0
2999,110,299,0
3000,40,510,0
3001,169,43,0
3002,23,233,0
3003,383,376,0
3004,389,443,0
3005,59,384,0
3006,230,725,0
3007,203,32,0
3008,377,184,0
3009,203,29,0
3010,249,624,0
3011,325,830,0
3012,392,197,0
3013,224,810,0
3014,296,443,0
3015,35,134,0
3016,326,890,0
3017,175,760,0
3018,62,84,0
3019,46,163,0
3020,190,869,0
3021,355,322,0
3022,0,23,0
3023,199,671,0
3024,308,123,0
3025,291,16,0
3026,274,706,0
3027,66,569,0
3028,134,896,0
3029,78,908,0
3030,142,61,0
3031,56,54,0
3032,16,784,0
3033,395,255,0
3034,78,638,0
3035,203,462,0
3036,105,189,0
3037,185,730,0
3038,30,253,0
3039,60,471,0
3040,128,892,0
3041,121,365,0
3042,357,108,0
3043,197,736,0
3044,66,397,0
3045,375,639,0
3046,355,244,0
3047,180,274,0
3048,339,244,0
3049,405,70,0
3050,366,68,0
3051,114,809,0
3052,223,314,0
3053,356,777,0
3054,258,844,0
3055,49,281,0
3056,304,696,0
3057,340,207,0
3058,284,753,0
3059,74,301,0
3060,316,416,0
3061,288,334,0
3062,48,55,0
3063,403,405,0
3064,200,100,0
3065,262,827,0
3066,376,52,0
3067,225,728,0
3068,172,248,0
3069,41,172,0
3070,307,550,0
3071,267,266,0
3072,340,632,0
3073,288,34,0
3074,120,5,0
3075,252,560,0
3076,307,881,0
3077,143,191,0
3078,187,793,0
3079,139,808,0
3080,227,383,0
3081,143,86,0
3082,18,848,0
3083,369,748,0
3084,350,329,0
3085,358,404,0
3086,168,660,0
3087,31,23,0
3088,363,809,0
3089,110,108,0
3090,1,666,0
3091,395,584,0
3092,138,425,0
3093,150,570,0
3094,41,589,0
3095,19,535,0
3096,26,242,0
3097,334,873,0
3098,36,758,0
3099,96,327,0
3100,403,808,0
3101,198,309,0
3102,166,442,0
3103,72,797,0
3104,380,260,0
3105,91,895,0
3106,19,326,0
3107,52,501,0
3108,370,16,0
3109,388,836,0
3110,119,456,0
3111,159,72,0
3112,169,541,0
3113,264,656,0
3114,220,540,0
3115,228,821,0
3116,48,552,0
3117,26,10,0
3118,192,410,0
3119,37,709,0
3120,188,374,0
3121,323,270,0
3122,112,309,0
3123,274,227,0
3124,6,733,0
3125,327,359,0
3126,3,640,0
3127,378,865,0
3128,179,306,0
3129,125,494,0
3130,173,209,0
3131,117,725,0
3132,343,252,0
3133,79,145,0
3134,74,260,0
3135,11,716,0
3136,374,252,0
3137,256,484,0
3138,283,795,0
3139,80,505,0
3140,61,290,0
3141,219,662,0
3142,395,322,0
3143,382,580,0
3144,181,869,0
3145,400,5,0
3146,105,752,0
3147,395,78,0
3148,155,105,0
3149,213,307,0
3150,31,594,0
3151,316,598,0
3152,250,439,0
3153,237,152,0
3154,74,551,0
3155,399,704,0
3156,335,344,0
3157,398,23,0
3158,310,851,0
3159,314,767,0
3160,264,720,0
3161,16,231,0
