,TF,Target,Label
1664,60,34,0
1665,313,191,0
1666,196,818,0
1667,409,510,0
1668,75,485,0
1669,119,269,0
1670,137,384,0
1671,29,164,0
1672,80,833,0
1673,70,210,0
1674,148,203,0
1675,388,765,0
1676,12,597,0
1677,89,646,0
1678,122,509,0
1679,297,99,0
1680,273,494,0
1681,107,901,0
1682,14,329,0
1683,327,601,0
1684,239,478,0
1685,55,423,0
1686,51,354,0
1687,108,390,0
1688,355,657,0
1689,161,507,0
1690,151,106,0
1691,228,734,0
1692,44,878,0
1693,407,810,0
1694,307,387,0
1695,409,675,0
1696,5,388,0
1697,369,424,0
1698,327,268,0
1699,168,409,0
1700,199,40,0
1701,184,902,0
1702,354,909,0
1703,208,903,0
1704,27,249,0
1705,278,101,0
1706,366,654,0
1707,342,777,0
1708,20,136,0
1709,320,143,0
1710,208,37,0
1711,290,250,0
1712,51,41,0
1713,325,701,0
1714,315,413,0
1715,123,853,0
1716,237,652,0
1717,8,610,0
1718,77,492,0
1719,147,72,0
1720,403,97,0
1721,357,444,0
1722,98,853,0
1723,203,286,0
1724,59,418,0
1725,384,49,0
1726,43,770,0
1727,16,743,0
1728,257,584,0
1729,239,284,0
1730,325,470,0
1731,305,455,0
1732,139,24,0
1733,40,99,0
1734,19,673,0
1735,187,254,0
1736,29,480,0
1737,248,313,0
1738,128,639,0
1739,8,18,0
1740,96,364,0
1741,294,392,0
1742,251,131,0
1743,318,20,0
1744,99,909,0
1745,77,176,0
1746,349,12,0
1747,69,92,0
1748,317,858,0
1749,394,816,0
1750,82,101,0
1751,146,886,0
1752,253,424,0
1753,183,525,0
1754,302,310,0
1755,161,800,0
1756,92,318,0
1757,37,499,0
1758,142,586,0
1759,231,634,0
1760,344,817,0
1761,213,85,0
1762,247,713,0
1763,313,239,0
1764,273,542,0
1765,91,496,0
1766,370,484,0
1767,102,862,0
1768,353,869,0
1769,302,338,0
1770,198,487,0
1771,131,670,0
1772,145,41,0
1773,330,644,0
1774,347,369,0
1775,191,903,0
1776,105,718,0
1777,388,492,0
1778,405,97,0
1779,372,266,0
1780,30,69,0
1781,172,473,0
1782,345,696,0
1783,6,324,0
1784,332,906,0
1785,263,708,0
1786,163,324,0
1787,50,587,0
1788,206,602,0
1789,200,669,0
1790,246,721,0
1791,209,122,0
1792,294,10,0
1793,61,207,0
1794,344,878,0
1795,305,657,0
1796,289,256,0
1797,172,464,0
1798,231,486,0
1799,45,465,0
1800,245,423,0
1801,76,74,0
1802,197,546,0
1803,273,534,0
1804,332,107,0
1805,11,160,0
1806,214,695,0
1807,177,807,0
1808,233,868,0
1809,377,334,0
1810,401,206,0
1811,247,482,0
1812,71,545,0
1813,132,146,0
1814,255,611,0
1815,339,684,0
1816,207,266,0
1817,250,896,0
1818,372,149,0
1819,48,475,0
1820,406,483,0
1821,149,357,0
1822,51,833,0
1823,79,498,0
1824,260,330,0
1825,149,209,0
1826,342,128,0
1827,18,577,0
1828,384,560,0
1829,97,327,0
1830,308,465,0
1831,403,270,0
1832,381,159,0
1833,347,854,0
1834,176,647,0
1835,227,175,0
1836,121,293,0
1837,54,904,0
1838,321,316,0
1839,198,705,0
1840,33,305,0
1841,182,677,0
1842,221,633,0
1843,177,792,0
1844,322,261,0
1845,393,13,0
1846,41,472,0
1847,180,760,0
1848,163,144,0
1849,331,81,0
1850,409,283,0
1851,63,685,0
1852,69,886,0
1853,15,269,0
1854,16,740,0
1855,293,618,0
1856,151,876,0
1857,250,473,0
1858,295,232,0
1859,295,282,0
1860,339,330,0
1861,89,145,0
1862,400,109,0
1863,209,33,0
1864,157,822,0
1865,218,83,0
1866,238,289,0
1867,165,422,0
1868,75,830,0
1869,323,736,0
1870,391,530,0
1871,338,865,0
1872,48,191,0
1873,210,331,0
1874,189,663,0
1875,30,287,0
1876,110,329,0
1877,234,551,0
1878,344,173,0
1879,250,674,0
1880,111,537,0
1881,119,871,0
1882,129,894,0
1883,6,358,0
1884,42,561,0
1885,169,878,0
1886,146,865,0
1887,293,567,0
1888,378,13,0
1889,292,777,0
1890,371,238,0
1891,403,795,0
1892,106,132,0
1893,257,808,0
1894,332,230,0
1895,235,124,0
1896,183,440,0
1897,144,165,0
1898,201,441,0
1899,351,181,0
1900,124,412,0
1901,29,112,0
1902,94,821,0
1903,407,430,0
1904,180,637,0
1905,245,341,0
1906,33,529,0
1907,167,766,0
1908,55,88,0
1909,149,666,0
1910,405,856,0
1911,76,792,0
1912,138,179,0
1913,193,854,0
1914,85,452,0
1915,36,29,0
1916,39,698,0
1917,195,57,0
1918,207,19,0
1919,153,677,0
1920,270,141,0
1921,408,619,0
1922,157,859,0
1923,393,583,0
1924,400,298,0
1925,158,196,0
1926,257,563,0
1927,97,225,0
1928,180,687,0
1929,228,551,0
1930,62,903,0
1931,335,753,0
1932,140,902,0
1933,396,646,0
1934,127,429,0
1935,163,643,0
1936,12,89,0
1937,125,777,0
1938,384,815,0
1939,258,652,0
1940,364,190,0
1941,178,317,0
1942,385,220,0
1943,69,603,0
1944,2,507,0
1945,264,231,0
1946,125,314,0
1947,254,826,0
1948,282,278,0
1949,245,56,0
1950,289,465,0
1951,193,561,0
1952,300,183,0
1953,114,837,0
1954,293,699,0
1955,262,61,0
1956,398,318,0
1957,164,778,0
1958,255,718,0
1959,299,185,0
1960,295,340,0
1961,343,34,0
1962,21,579,0
1963,261,806,0
1964,74,665,0
1965,108,569,0
1966,272,904,0
1967,163,368,0
1968,378,272,0
1969,19,185,0
1970,372,479,0
1971,209,770,0
1972,66,735,0
1973,394,22,0
1974,8,431,0
1975,68,152,0
1976,93,552,0
1977,100,307,0
1978,52,596,0
1979,249,716,0
1980,73,279,0
1981,394,437,0
1982,315,536,0
1983,203,502,0
1984,300,147,0
1985,337,766,0
1986,367,39,0
1987,146,381,0
1988,44,753,0
1989,82,421,0
1990,362,811,0
1991,403,370,0
1992,296,496,0
1993,65,100,0
1994,88,536,0
1995,248,843,0
1996,225,761,0
1997,345,185,0
1998,281,393,0
1999,113,896,0
2000,365,881,0
2001,345,38,0
2002,159,505,0
2003,399,789,0
2004,114,247,0
2005,301,34,0
2006,340,319,0
2007,51,122,0
2008,188,717,0
2009,244,420,0
2010,337,495,0
2011,257,682,0
2012,67,600,0
2013,161,776,0
2014,125,331,0
2015,250,621,0
2016,196,635,0
2017,149,99,0
2018,406,680,0
2019,84,566,0
2020,79,831,0
2021,352,420,0
2022,175,26,0
2023,188,245,0
2024,63,800,0
2025,60,641,0
2026,84,124,0
2027,226,868,0
2028,368,136,0
2029,191,867,0
2030,197,559,0
2031,307,425,0
2032,262,91,0
2033,348,253,0
2034,335,211,0
2035,188,228,0
2036,183,600,0
2037,288,449,0
2038,171,448,0
2039,200,225,0
2040,393,376,0
2041,205,471,0
2042,131,234,0
2043,370,692,0
2044,385,815,0
2045,37,63,0
2046,372,176,0
2047,349,497,0
2048,407,414,0
2049,201,86,0
2050,71,586,0
2051,187,517,0
2052,201,767,0
2053,156,391,0
2054,114,512,0
2055,99,839,0
2056,59,606,0
2057,43,650,0
2058,32,770,0
2059,237,681,0
2060,51,738,0
2061,99,134,0
2062,229,593,0
2063,354,54,0
2064,56,329,0
2065,407,547,0
2066,258,270,0
2067,369,236,0
2068,104,287,0
2069,277,81,0
2070,31,117,0
2071,108,184,0
2072,347,89,0
2073,229,216,0
2074,27,373,0
2075,49,233,0
2076,12,71,0
2077,302,103,0
2078,17,783,0
2079,197,633,0
2080,110,823,0
2081,102,249,0
2082,193,3,0
2083,28,250,0
2084,322,760,0
2085,290,299,0
2086,52,531,0
2087,277,76,0
2088,193,580,0
2089,398,593,0
2090,139,559,0
2091,260,908,0
2092,279,811,0
2093,156,783,0
2094,337,53,0
2095,220,321,0
2096,45,86,0
2097,304,204,0
2098,287,105,0
2099,125,154,0
2100,407,724,0
2101,161,43,0
2102,132,31,0
2103,352,856,0
2104,317,706,0
2105,161,500,0
2106,332,413,0
2107,282,407,0
2108,88,594,0
2109,52,145,0
2110,398,588,0
2111,382,595,0
2112,275,277,0
2113,298,123,0
2114,205,274,0
2115,320,752,0
2116,273,885,0
2117,111,471,0
2118,24,12,0
2119,342,536,0
2120,55,488,0
2121,238,479,0
2122,353,896,0
2123,350,810,0
2124,182,533,0
2125,23,333,0
2126,257,868,0
2127,73,748,0
2128,135,132,0
2129,89,415,0
2130,81,374,0
2131,106,421,0
2132,230,401,0
2133,360,881,0
2134,139,630,0
2135,180,563,0
2136,79,894,0
2137,175,442,0
2138,291,797,0
2139,27,64,0
2140,389,811,0
2141,232,478,0
2142,188,564,0
2143,347,879,0
2144,126,284,0
2145,51,199,0
2146,148,406,0
2147,389,636,0
2148,184,266,0
2149,84,677,0
2150,378,644,0
2151,327,329,0
2152,238,105,0
2153,67,631,0
2154,189,269,0
2155,354,799,0
2156,181,55,0
2157,302,209,0
2158,9,598,0
2159,301,563,0
2160,163,800,0
2161,185,28,0
2162,186,589,0
2163,137,48,0
2164,354,37,0
2165,273,440,0
2166,116,69,0
2167,194,719,0
2168,42,845,0
2169,154,653,0
2170,397,612,0
2171,16,439,0
2172,57,341,0
2173,230,104,0
2174,23,69,0
2175,338,455,0
2176,163,662,0
2177,36,218,0
2178,66,908,0
2179,51,649,0
2180,79,549,0
2181,109,592,0
2182,25,778,0
2183,260,143,0
2184,136,433,0
2185,258,127,0
2186,100,837,0
2187,277,800,0
2188,33,123,0
2189,326,541,0
2190,139,781,0
2191,176,726,0
2192,273,633,0
2193,213,544,0
2194,324,269,0
2195,16,250,0
2196,216,555,0
2197,36,831,0
2198,144,415,0
2199,310,616,0
2200,389,755,0
2201,266,272,0
2202,406,805,0
2203,27,460,0
2204,323,506,0
2205,187,120,0
2206,101,232,0
2207,374,883,0
2208,406,58,0
2209,304,192,0
2210,394,456,0
2211,405,280,0
2212,316,787,0
2213,136,369,0
2214,116,295,0
2215,120,11,0
2216,257,182,0
2217,221,222,0
2218,348,507,0
2219,386,305,0
2220,157,550,0
2221,288,808,0
2222,222,793,0
2223,271,195,0
2224,286,902,0
2225,1,451,0
2226,68,857,0
2227,95,436,0
2228,385,403,0
2229,189,843,0
2230,258,280,0
2231,5,712,0
2232,177,126,0
2233,307,776,0
2234,208,119,0
2235,198,427,0
2236,267,567,0
2237,70,797,0
2238,56,633,0
2239,266,311,0
2240,250,205,0
2241,278,329,0
2242,197,627,0
2243,295,12,0
2244,0,599,0
2245,270,649,0
2246,155,405,0
2247,4,613,0
2248,35,839,0
2249,365,291,0
2250,272,395,0
2251,43,186,0
2252,251,170,0
2253,321,667,0
2254,369,693,0
2255,171,119,0
2256,353,424,0
2257,286,381,0
2258,402,663,0
2259,129,879,0
2260,309,648,0
2261,131,668,0
2262,405,407,0
2263,355,494,0
2264,93,40,0
2265,156,511,0
2266,367,376,0
2267,123,446,0
2268,250,541,0
2269,381,354,0
2270,82,663,0
2271,33,66,0
2272,372,70,0
2273,112,592,0
2274,46,460,0
2275,93,299,0
2276,146,803,0
2277,354,392,0
2278,197,455,0
2279,217,801,0
2280,71,193,0
2281,396,72,0
2282,362,779,0
2283,75,815,0
2284,352,106,0
2285,262,157,0
2286,329,295,0
2287,38,257,0
2288,124,753,0
2289,396,540,0
2290,278,537,0
2291,300,458,0
2292,222,411,0
2293,309,778,0
2294,162,98,0
2295,399,752,0
2296,337,559,0
2297,332,56,0
2298,337,825,0
2299,61,81,0
2300,0,263,0
2301,364,524,0
2302,290,632,0
2303,376,409,0
2304,373,366,0
2305,146,861,0
2306,323,580,0
2307,346,1,0
2308,216,323,0
2309,122,696,0
2310,383,790,0
2311,225,169,0
2312,257,894,0
2313,137,12,0
2314,135,466,0
2315,136,747,0
2316,12,107,0
2317,351,835,0
2318,363,222,0
2319,240,515,0
2320,183,860,0
2321,260,166,0
2322,233,228,0
2323,357,556,0
2324,347,575,0
2325,148,349,0
2326,8,317,0
2327,33,899,0
2328,127,292,0
2329,11,287,0
2330,280,9,0
2331,38,670,0
2332,204,305,0
2333,95,777,0
2334,150,15,0
2335,274,492,0
2336,103,424,0
2337,54,876,0
2338,55,569,0
2339,182,145,0
2340,225,416,0
2341,407,587,0
2342,212,421,0
2343,59,107,0
2344,242,207,0
2345,215,253,0
2346,138,614,0
2347,258,44,0
2348,0,65,0
2349,293,485,0
2350,366,691,0
2351,37,599,0
2352,396,291,0
2353,140,67,0
2354,309,507,0
2355,100,637,0
2356,261,347,0
2357,121,510,0
2358,245,537,0
2359,179,354,0
2360,147,330,0
2361,279,515,0
2362,270,396,0
2363,357,852,0
2364,256,893,0
2365,387,563,0
2366,262,229,0
2367,77,22,0
2368,228,385,0
2369,32,279,0
2370,113,84,0
2371,139,302,0
2372,336,257,0
2373,359,844,0
2374,242,239,0
2375,233,301,0
2376,311,193,0
2377,323,876,0
2378,406,516,0
2379,388,840,0
2380,162,427,0
2381,130,176,0
2382,247,380,0
2383,372,225,0
2384,15,875,0
2385,217,103,0
2386,85,325,0
2387,49,132,0
2388,380,386,0
2389,368,694,0
2390,92,439,0
2391,30,278,0
2392,309,832,0
2393,57,137,0
2394,176,402,0
2395,303,268,0
2396,409,780,0
2397,366,465,0
2398,298,575,0
2399,235,539,0
2400,179,144,0
2401,75,762,0
2402,123,25,0
2403,378,305,0
2404,217,881,0
2405,93,199,0
2406,392,208,0
2407,72,197,0
2408,10,265,0
2409,353,121,0
2410,348,902,0
2411,145,428,0
2412,85,334,0
2413,357,503,0
2414,124,224,0
2415,131,863,0
2416,313,341,0
2417,90,311,0
2418,291,680,0
2419,146,416,0
2420,407,38,0
2421,126,81,0
2422,158,289,0
2423,310,219,0
2424,109,907,0
2425,358,672,0
2426,392,650,0
2427,230,251,0
2428,85,781,0
2429,300,861,0
2430,125,701,0
2431,272,372,0
2432,364,142,0
2433,174,619,0
2434,137,406,0
2435,24,565,0
2436,301,165,0
2437,2,871,0
2438,226,845,0
2439,238,729,0
2440,235,90,0
2441,368,251,0
2442,262,614,0
2443,35,808,0
2444,160,714,0
2445,372,173,0
2446,113,810,0
2447,136,361,0
2448,212,368,0
2449,351,594,0
2450,147,341,0
2451,56,515,0
2452,161,861,0
2453,365,397,0
2454,234,721,0
2455,371,193,0
2456,174,682,0
2457,333,316,0
2458,286,223,0
2459,260,182,0
2460,98,120,0
2461,17,283,0
2462,246,461,0
2463,219,681,0
2464,29,609,0
2465,288,218,0
2466,214,545,0
2467,313,722,0
2468,382,759,0
2469,304,886,0
2470,87,834,0
2471,165,502,0
2472,160,338,0
2473,85,636,0
2474,158,362,0
2475,7,194,0
2476,71,301,0
2477,112,164,0
2478,206,566,0
2479,80,356,0
2480,228,851,0
2481,337,583,0
2482,109,835,0
2483,111,335,0
2484,72,595,0
2485,165,8,0
2486,378,721,0
2487,82,834,0
2488,387,539,0
2489,260,326,0
2490,190,435,0
2491,275,108,0
2492,199,280,0
2493,178,427,0
2494,47,231,0
2495,91,302,0
2496,97,364,0
2497,267,12,0
2498,257,235,0
2499,29,30,0
2500,356,35,0
2501,226,879,0
2502,140,32,0
2503,41,636,0
2504,67,262,0
2505,42,250,0
2506,265,343,0
2507,158,588,0
2508,276,67,0
2509,307,423,0
2510,196,750,0
2511,88,289,0
2512,93,69,0
2513,64,62,0
2514,95,397,0
2515,343,857,0
2516,356,16,0
2517,265,22,0
2518,348,892,0
2519,324,660,0
2520,356,212,0
2521,213,295,0
2522,225,212,0
2523,4,629,0
2524,8,126,0
2525,4,496,0
2526,343,410,0
2527,311,78,0
2528,76,85,0
2529,404,737,0
2530,58,692,0
2531,305,214,0
2532,117,571,0
2533,184,296,0
2534,103,157,0
2535,335,223,0
2536,402,761,0
2537,243,390,0
2538,23,148,0
2539,127,214,0
2540,12,751,0
2541,356,538,0
2542,70,229,0
2543,267,705,0
2544,398,561,0
2545,177,574,0
2546,377,802,0
2547,85,420,0
2548,265,291,0
2549,185,545,0
2550,94,29,0
2551,241,708,0
2552,346,721,0
2553,271,629,0
2554,195,8,0
2555,123,43,0
2556,351,478,0
2557,39,840,0
2558,26,192,0
2559,218,547,0
2560,151,16,0
2561,81,186,0
2562,295,890,0
2563,11,760,0
2564,297,784,0
2565,341,897,0
2566,147,624,0
2567,197,256,0
2568,262,649,0
2569,306,711,0
2570,301,248,0
2571,373,269,0
2572,57,578,0
2573,304,713,0
2574,60,508,0
2575,249,462,0
2576,156,897,0
2577,176,5,0
2578,147,479,0
2579,191,872,0
2580,391,63,0
2581,258,148,0
2582,168,49,0
2583,358,772,0
2584,312,718,0
2585,290,319,0
2586,341,431,0
2587,17,751,0
2588,216,47,0
2589,295,262,0
2590,115,719,0
2591,93,800,0
2592,354,599,0
2593,251,132,0
2594,251,358,0
2595,12,168,0
2596,11,504,0
2597,61,700,0
2598,344,412,0
2599,79,394,0
2600,204,169,0
2601,70,492,0
2602,236,389,0
2603,132,579,0
2604,39,254,0
2605,351,859,0
2606,241,76,0
2607,142,852,0
2608,337,253,0
2609,159,817,0
2610,331,27,0
2611,230,725,0
2612,20,419,0
2613,242,746,0
2614,6,838,0
2615,273,424,0
2616,405,105,0
2617,155,164,0
2618,252,397,0
2619,282,9,0
2620,56,299,0
2621,66,839,0
2622,308,386,0
2623,382,161,0
2624,68,418,0
2625,17,131,0
2626,403,195,0
2627,80,661,0
2628,88,403,0
2629,347,504,0
2630,121,299,0
2631,62,371,0
2632,356,671,0
2633,332,237,0
2634,188,223,0
2635,137,702,0
2636,43,696,0
2637,269,220,0
2638,359,90,0
2639,322,576,0
2640,78,500,0
2641,368,140,0
2642,65,386,0
2643,227,744,0
2644,108,411,0
2645,79,347,0
2646,159,805,0
2647,401,220,0
2648,247,220,0
2649,258,788,0
2650,76,398,0
2651,388,373,0
2652,292,835,0
2653,212,271,0
2654,285,729,0
2655,25,875,0
2656,287,440,0
2657,385,647,0
2658,401,589,0
2659,28,591,0
2660,314,286,0
2661,1,308,0
2662,365,172,0
2663,315,371,0
2664,161,635,0
2665,401,866,0
2666,398,816,0
2667,11,233,0
2668,149,401,0
2669,366,212,0
2670,147,606,0
2671,95,607,0
2672,190,168,0
2673,32,824,0
2674,279,112,0
2675,403,0,0
2676,338,615,0
2677,65,132,0
2678,83,171,0
2679,36,299,0
2680,208,27,0
2681,279,202,0
2682,123,408,0
2683,399,892,0
2684,31,862,0
2685,157,888,0
2686,42,840,0
2687,127,48,0
2688,204,809,0
2689,352,66,0
2690,78,793,0
2691,338,589,0
2692,360,11,0
2693,215,431,0
2694,385,367,0
2695,337,526,0
2696,323,746,0
2697,305,466,0
2698,29,586,0
2699,199,450,0
2700,288,274,0
2701,318,204,0
2702,198,305,0
2703,285,778,0
2704,91,545,0
2705,324,51,0
2706,191,684,0
2707,125,834,0
2708,203,305,0
2709,338,833,0
2710,48,884,0
2711,115,54,0
2712,384,574,0
2713,158,712,0
2714,141,185,0
2715,263,625,0
2716,390,331,0
2717,173,464,0
2718,239,320,0
2719,387,748,0
2720,334,360,0
2721,122,414,0
2722,265,886,0
2723,405,88,0
2724,17,478,0
2725,374,143,0
2726,64,148,0
2727,267,153,0
2728,268,454,0
2729,58,30,0
2730,56,241,0
2731,265,395,0
2732,220,401,0
2733,55,738,0
2734,110,639,0
2735,309,393,0
2736,233,535,0
2737,59,91,0
2738,174,114,0
2739,37,455,0
2740,351,534,0
2741,56,379,0
2742,100,890,0
2743,208,238,0
2744,296,23,0
2745,76,456,0
2746,327,522,0
2747,38,104,0
2748,259,528,0
2749,131,195,0
2750,92,235,0
2751,72,432,0
2752,233,166,0
2753,120,113,0
2754,228,248,0
2755,68,375,0
2756,330,528,0
2757,299,693,0
2758,204,387,0
2759,329,346,0
2760,309,322,0
2761,99,636,0
2762,157,702,0
2763,174,593,0
2764,11,771,0
2765,205,509,0
2766,368,671,0
2767,144,602,0
2768,218,741,0
2769,366,184,0
2770,273,228,0
2771,144,446,0
2772,124,718,0
2773,155,875,0
2774,289,218,0
2775,262,511,0
2776,161,344,0
2777,196,484,0
2778,32,213,0
2779,140,653,0
2780,80,353,0
2781,193,233,0
2782,204,433,0
2783,215,316,0
2784,62,380,0
2785,349,676,0
2786,227,479,0
2787,0,146,0
2788,177,290,0
2789,256,723,0
2790,30,261,0
2791,54,172,0
2792,392,795,0
2793,11,331,0
2794,355,566,0
2795,378,524,0
2796,91,158,0
2797,134,149,0
2798,365,356,0
2799,248,232,0
2800,44,496,0
2801,1,694,0
2802,98,672,0
2803,178,896,0
2804,339,573,0
2805,16,435,0
2806,109,267,0
2807,37,130,0
2808,382,880,0
2809,282,116,0
2810,307,626,0
2811,263,771,0
2812,72,353,0
2813,78,900,0
2814,177,836,0
2815,334,691,0
2816,262,756,0
2817,335,96,0
2818,311,82,0
2819,39,622,0
2820,271,324,0
2821,59,659,0
2822,303,536,0
2823,103,628,0
2824,232,717,0
2825,97,560,0
2826,42,350,0
2827,169,303,0
2828,83,320,0
2829,121,419,0
2830,310,469,0
2831,256,548,0
2832,246,104,0
2833,228,333,0
2834,407,493,0
2835,341,697,0
2836,137,703,0
2837,26,151,0
2838,249,668,0
2839,311,819,0
2840,20,207,0
2841,11,796,0
2842,188,502,0
2843,262,732,0
2844,223,21,0
2845,356,453,0
2846,399,115,0
2847,225,778,0
2848,93,701,0
2849,144,258,0
2850,85,493,0
2851,245,790,0
2852,15,177,0
2853,14,678,0
2854,398,242,0
2855,267,600,0
2856,187,34,0
2857,305,320,0
2858,274,83,0
2859,385,340,0
2860,122,752,0
2861,2,545,0
2862,75,474,0
2863,82,618,0
2864,87,388,0
2865,212,428,0
2866,322,546,0
2867,326,457,0
2868,85,865,0
2869,243,421,0
2870,193,130,0
2871,327,885,0
2872,404,899,0
2873,311,428,0
2874,243,519,0
2875,394,665,0
2876,383,227,0
2877,242,237,0
2878,55,31,0
2879,103,725,0
2880,280,665,0
2881,245,270,0
2882,304,23,0
2883,177,485,0
2884,369,753,0
2885,308,460,0
2886,379,852,0
2887,381,456,0
2888,138,790,0
2889,74,793,0
2890,7,848,0
2891,262,634,0
2892,105,746,0
2893,95,344,0
2894,0,531,0
2895,240,547,0
2896,384,766,0
2897,389,799,0
2898,7,594,0
2899,155,520,0
2900,395,805,0
2901,231,359,0
2902,295,471,0
2903,356,833,0
2904,156,276,0
2905,231,909,0
2906,368,45,0
2907,159,643,0
2908,195,590,0
2909,42,50,0
2910,304,45,0
2911,373,53,0
2912,35,76,0
2913,124,190,0
2914,293,623,0
2915,336,395,0
2916,115,458,0
2917,38,779,0
2918,248,174,0
2919,95,152,0
2920,383,643,0
2921,195,300,0
2922,111,589,0
2923,77,568,0
2924,184,386,0
2925,126,251,0
2926,16,109,0
2927,113,816,0
2928,183,110,0
2929,276,434,0
2930,120,515,0
2931,355,903,0
2932,115,478,0
2933,50,333,0
2934,399,681,0
2935,347,276,0
2936,9,129,0
2937,176,885,0
2938,92,788,0
2939,383,439,0
2940,95,818,0
2941,327,596,0
2942,128,754,0
2943,370,65,0
2944,16,371,0
2945,265,708,0
2946,147,629,0
2947,335,215,0
2948,154,49,0
2949,84,477,0
2950,3,394,0
2951,7,73,0
2952,295,163,0
2953,387,873,0
2954,39,748,0
2955,25,604,0
2956,327,462,0
2957,50,794,0
2958,89,278,0
2959,254,560,0
2960,129,785,0
2961,74,433,0
2962,153,528,0
2963,269,501,0
2964,403,803,0
2965,200,624,0
2966,210,847,0
2967,49,141,0
2968,257,845,0
2969,1,444,0
2970,217,385,0
2971,268,192,0
2972,328,382,0
2973,96,262,0
2974,3,499,0
2975,373,639,0
2976,111,817,0
2977,87,349,0
2978,84,539,0
2979,55,121,0
2980,213,128,0
2981,373,488,0
2982,317,905,0
2983,332,581,0
2984,344,625,0
2985,377,486,0
2986,67,730,0
2987,308,464,0
2988,133,558,0
2989,104,396,0
2990,152,767,0
2991,226,201,0
2992,329,47,0
2993,114,370,0
2994,390,12,0
2995,333,80,0
2996,205,178,0
2997,228,143,0
2998,142,653,0
2999,9,721,0
3000,67,51,0
3001,210,364,0
3002,201,560,0
3003,283,314,0
3004,291,215,0
3005,200,894,0
3006,388,140,0
3007,107,664,0
3008,79,573,0
3009,191,675,0
3010,221,0,0
3011,379,503,0
3012,296,111,0
3013,242,386,0
3014,318,766,0
3015,138,551,0
3016,102,98,0
3017,279,513,0
3018,18,560,0
3019,50,844,0
3020,116,64,0
3021,215,859,0
3022,201,537,0
3023,116,490,0
3024,135,769,0
3025,15,862,0
3026,397,478,0
3027,160,532,0
3028,102,566,0
3029,213,466,0
3030,122,612,0
3031,269,17,0
3032,72,351,0
3033,333,123,0
3034,26,158,0
3035,399,699,0
3036,52,26,0
3037,128,508,0
3038,238,468,0
3039,322,417,0
3040,23,163,0
3041,57,217,0
3042,378,585,0
3043,326,249,0
3044,103,105,0
3045,114,748,0
3046,158,601,0
3047,53,47,0
3048,392,327,0
3049,257,583,0
3050,146,633,0
3051,34,378,0
3052,365,5,0
3053,352,704,0
3054,256,361,0
3055,21,647,0
3056,281,402,0
3057,372,504,0
3058,160,536,0
3059,210,80,0
3060,33,183,0
3061,157,532,0
3062,284,520,0
3063,142,415,0
3064,335,846,0
3065,233,232,0
3066,226,26,0
3067,11,579,0
3068,328,615,0
3069,3,495,0
3070,222,213,0
3071,324,169,0
3072,295,182,0
3073,18,716,0
3074,128,537,0
3075,54,40,0
3076,283,311,0
3077,128,211,0
3078,173,217,0
3079,366,496,0
3080,31,525,0
3081,264,658,0
3082,53,726,0
3083,103,191,0
3084,219,309,0
3085,199,411,0
3086,184,512,0
3087,202,469,0
3088,375,260,0
3089,396,606,0
3090,3,608,0
3091,249,393,0
3092,100,610,0
3093,387,792,0
3094,48,106,0
3095,80,13,0
3096,361,261,0
3097,199,801,0
3098,264,526,0
3099,405,1,0
3100,39,679,0
3101,253,854,0
3102,188,143,0
3103,296,747,0
3104,77,9,0
3105,31,655,0
3106,25,166,0
3107,292,715,0
3108,90,586,0
3109,169,895,0
3110,88,238,0
3111,127,733,0
3112,17,194,0
3113,160,732,0
3114,325,231,0
3115,267,290,0
3116,372,782,0
3117,80,412,0
3118,402,881,0
3119,322,494,0
3120,81,25,0
3121,153,111,0
3122,334,207,0
3123,267,538,0
3124,389,353,0
3125,27,826,0
3126,46,693,0
3127,186,753,0
3128,154,323,0
3129,191,374,0
3130,130,906,0
3131,180,222,0
3132,287,375,0
3133,307,792,0
3134,286,898,0
3135,239,563,0
3136,90,571,0
3137,87,196,0
3138,147,255,0
3139,137,300,0
3140,272,98,0
3141,220,415,0
3142,112,64,0
3143,226,346,0
3144,326,62,0
3145,165,57,0
3146,170,497,0
3147,406,200,0
3148,230,862,0
3149,385,469,0
3150,13,870,0
3151,252,134,0
3152,267,204,0
3153,397,36,0
3154,404,36,0
3155,80,613,0
3156,190,178,0
3157,94,793,0
3158,401,570,0
3159,58,453,0
3160,214,276,0
3161,243,650,0
3162,366,887,0
3163,22,844,0
