,TF,Target,Label
1664,264,192,1
1665,266,63,1
1666,267,547,1
1667,267,1,1
1668,267,292,1
1669,267,579,1
1670,267,278,1
1671,267,601,1
1672,267,594,1
1673,267,675,1
1674,267,687,1
1675,267,321,1
1676,267,544,1
1677,268,41,1
1678,268,162,1
1679,268,269,1
1680,269,414,1
1681,269,7,1
1682,269,412,1
1683,270,413,1
1684,271,278,1
1685,271,386,1
1686,271,27,1
1687,271,333,1
1688,271,417,1
1689,271,296,1
1690,272,3,1
1691,272,248,1
1692,272,941,1
1693,272,161,1
1694,272,32,1
1695,272,387,1
1696,272,65,1
1697,272,322,1
1698,272,868,1
1699,272,88,1
1700,272,59,1
1701,272,498,1
1702,272,408,1
1703,272,379,1
1704,272,313,1
1705,272,124,1
1706,272,249,1
1707,272,502,1
1708,272,845,1
1709,272,423,1
1710,272,181,1
1711,272,111,1
1712,272,873,1
1713,273,446,1
1714,273,663,1
1715,274,70,1
1716,274,819,1
1717,275,841,1
1718,275,296,1
1719,275,221,1
1720,275,392,1
1721,275,340,1
1722,275,146,1
1723,276,340,1
1724,276,88,1
1725,276,410,1
1726,276,114,1
1727,278,17,1
1728,278,547,1
1729,278,271,1
1730,278,46,1
1731,278,321,1
1732,278,16,1
1733,278,159,1
1734,278,296,1
1735,278,55,1
1736,278,206,1
1737,278,333,1
1738,278,259,1
1739,279,237,1
1740,280,804,1
1741,280,246,1
1742,280,417,1
1743,280,446,1
1744,280,439,1
1745,280,145,1
1746,281,453,1
1747,282,446,1
1748,283,288,1
1749,283,220,1
1750,283,260,1
1751,283,400,1
1752,285,894,1
1753,285,765,1
1754,285,267,1
1755,285,192,1
1756,285,294,1
1757,285,438,1
1758,285,736,1
1759,285,787,1
1760,285,278,1
1761,285,621,1
1762,286,370,1
1763,286,97,1
1764,286,755,1
1765,286,168,1
1766,286,386,1
1767,286,182,1
1768,286,57,1
1769,287,272,1
1770,288,199,1
1771,288,174,1
1772,288,220,1
1773,288,260,1
1774,289,141,1
1775,290,749,1
1776,290,36,1
1777,290,416,1
1778,290,922,1
1779,290,615,1
1780,290,221,1
1781,290,353,1
1782,290,354,1
1783,290,927,1
1784,290,44,1
1785,290,174,1
1786,290,155,1
1787,290,387,1
1788,290,395,1
1789,290,115,1
1790,290,379,1
1791,291,615,1
1792,291,135,1
1793,291,69,1
1794,291,179,1
1795,291,290,1
1796,291,516,1
1797,291,378,1
1798,291,480,1
1799,292,860,1
1800,292,931,1
1801,292,553,1
1802,292,879,1
1803,292,465,1
1804,292,30,1
1805,292,519,1
1806,292,857,1
1807,292,267,1
1808,292,787,1
1809,292,687,1
1810,292,601,1
1811,292,674,1
1812,293,844,1
1813,293,319,1
1814,294,185,1
1815,294,49,1
1816,294,150,1
1817,294,221,1
1818,294,105,1
1819,294,439,1
1820,294,322,1
1821,296,258,1
1822,296,197,1
1823,296,229,1
1824,296,126,1
1825,296,15,1
1826,296,415,1
1827,296,171,1
1828,296,262,1
1829,296,55,1
1830,296,387,1
1831,296,8,1
1832,296,124,1
1833,296,271,1
1834,296,392,1
1835,296,310,1
1836,296,79,1
1837,297,228,1
1838,297,791,1
1839,297,848,1
1840,297,711,1
1841,297,629,1
1842,297,135,1
1843,297,291,1
1844,297,739,1
1845,297,681,1
1846,297,53,1
1847,299,941,1
1848,299,103,1
1849,300,567,1
1850,300,799,1
1851,300,407,1
1852,300,616,1
1853,300,459,1
1854,300,217,1
1855,301,141,1
1856,302,113,1
1857,303,111,1
1858,303,192,1
1859,304,328,1
1860,305,509,1
1861,305,643,1
1862,305,613,1
1863,305,454,1
1864,305,917,1
1865,305,360,1
1866,305,179,1
1867,305,451,1
1868,306,23,1
1869,306,178,1
1870,306,424,1
1871,306,719,1
1872,306,46,1
1873,306,316,1
1874,306,325,1
1875,306,206,1
1876,306,92,1
1877,306,145,1
1878,307,228,1
1879,307,82,1
1880,307,237,1
1881,307,184,1
1882,307,348,1
1883,307,356,1
1884,307,134,1
1885,307,17,1
1886,307,25,1
1887,307,206,1
1888,307,364,1
1889,307,63,1
1890,307,97,1
1891,307,359,1
1892,308,6,1
1893,309,351,1
1894,309,321,1
1895,309,941,1
1896,309,174,1
1897,310,181,1
1898,310,557,1
1899,310,841,1
1900,310,621,1
1901,310,296,1
1902,311,447,1
1903,311,820,1
1904,311,237,1
1905,311,319,1
1906,311,386,1
1907,312,411,1
1908,312,439,1
1909,312,49,1
1910,313,395,1
1911,313,37,1
1912,313,263,1
1913,313,852,1
1914,313,161,1
1915,313,474,1
1916,313,463,1
1917,313,146,1
1918,313,745,1
1919,314,141,1
1920,316,184,1
1921,316,66,1
1922,316,172,1
1923,316,101,1
1924,316,23,1
1925,316,766,1
1926,316,447,1
1927,316,145,1
1928,316,580,1
1929,316,838,1
1930,316,97,1
1931,316,46,1
1932,316,721,1
1933,316,239,1
1934,316,348,1
1935,316,58,1
1936,316,3,1
1937,316,240,1
1938,316,63,1
1939,316,206,1
1940,318,681,1
1941,318,3,1
1942,319,97,1
1943,319,82,1
1944,319,293,1
1945,319,184,1
1946,319,765,1
1947,319,370,1
1948,319,286,1
1949,319,580,1
1950,319,3,1
1951,319,182,1
1952,319,25,1
1953,319,721,1
1954,319,9,1
1955,319,783,1
1956,319,307,1
1957,319,531,1
1958,319,228,1
1959,320,15,1
1960,320,36,1
1961,320,290,1
1962,320,5,1
1963,321,216,1
1964,321,377,1
1965,321,413,1
1966,321,420,1
1967,321,50,1
1968,321,608,1
1969,321,398,1
1970,321,1,1
1971,321,62,1
1972,321,547,1
1973,321,732,1
1974,321,111,1
1975,321,351,1
1976,321,192,1
1977,322,174,1
1978,322,221,1
1979,322,213,1
1980,323,174,1
1981,323,779,1
1982,325,827,1
1983,325,514,1
1984,325,65,1
1985,325,780,1
1986,325,532,1
1987,325,107,1
1988,325,424,1
1989,325,846,1
1990,325,915,1
1991,325,354,1
1992,325,452,1
1993,325,788,1
1994,325,781,1
1995,325,14,1
1996,325,395,1
1997,325,70,1
1998,325,417,1
1999,325,206,1
2000,325,519,1
2001,325,93,1
2002,325,567,1
2003,325,707,1
2004,325,691,1
2005,325,407,1
2006,325,280,1
2007,325,155,1
2008,325,410,1
2009,326,126,1
2010,326,902,1
2011,327,180,1
2012,327,931,1
2013,327,559,1
2014,327,544,1
2015,327,617,1
2016,327,416,1
2017,327,846,1
2018,327,903,1
2019,327,857,1
2020,327,832,1
2021,327,773,1
2022,327,594,1
2023,327,775,1
2024,327,683,1
2025,327,519,1
2026,328,941,1
2027,328,171,1
2028,328,229,1
2029,328,60,1
2030,328,257,1
2031,328,764,1
2032,328,431,1
2033,329,86,1
2034,330,922,1
2035,331,111,1
2036,331,8,1
2037,331,43,1
2038,331,410,1
2039,331,79,1
2040,331,498,1
2041,331,764,1
2042,331,229,1
2043,331,192,1
2044,331,35,1
2045,333,40,1
2046,333,246,1
2047,333,206,1
2048,333,271,1
2049,333,27,1
2050,333,112,1
2051,333,20,1
2052,333,509,1
2053,333,417,1
2054,333,179,1
2055,334,236,1
2056,336,192,1
2057,336,84,1
2058,336,941,1
2059,336,567,1
2060,336,174,1
2061,336,716,1
2062,336,321,1
2063,338,429,1
2064,338,10,1
2065,338,447,1
2066,338,370,1
2067,339,174,1
2068,339,15,1
2069,339,296,1
2070,340,400,1
2071,340,108,1
2072,340,296,1
2073,340,204,1
2074,340,111,1
2075,340,410,1
2076,341,619,1
2077,341,580,1
2078,341,906,1
2079,343,206,1
2080,343,399,1
2081,343,208,1
2082,343,226,1
2083,344,401,1
2084,345,745,1
2085,345,47,1
2086,346,56,1
2087,346,362,1
2088,346,502,1
2089,347,174,1
2090,347,93,1
2091,348,621,1
2092,348,510,1
2093,348,531,1
2094,348,97,1
2095,348,63,1
2096,348,580,1
2097,348,364,1
2098,348,417,1
2099,348,134,1
2100,348,82,1
2101,348,172,1
2102,348,25,1
2103,348,721,1
2104,348,137,1
2105,348,787,1
2106,348,17,1
2107,349,272,1
2108,349,246,1
2109,349,930,1
2110,349,617,1
2111,350,429,1
2112,350,325,1
2113,351,377,1
2114,351,398,1
2115,351,216,1
2116,351,848,1
2117,351,321,1
2118,351,166,1
2119,351,420,1
2120,351,88,1
2121,352,901,1
2122,352,327,1
2123,352,804,1
2124,352,578,1
2125,352,766,1
2126,352,354,1
2127,352,594,1
2128,352,325,1
2129,352,674,1
2130,352,256,1
2131,352,80,1
2132,352,883,1
2133,352,877,1
2134,352,70,1
2135,352,780,1
2136,352,473,1
2137,352,532,1
2138,352,459,1
2139,352,856,1
2140,353,467,1
2141,353,290,1
2142,354,832,1
2143,354,290,1
2144,354,174,1
2145,354,171,1
2146,354,352,1
2147,354,35,1
2148,354,325,1
2149,354,844,1
2150,354,112,1
2151,354,514,1
2152,356,25,1
2153,356,737,1
2154,356,3,1
2155,356,228,1
2156,356,184,1
2157,356,316,1
2158,356,63,1
2159,356,307,1
2160,356,17,1
2161,357,324,1
2162,359,531,1
2163,359,580,1
2164,359,806,1
2165,359,134,1
2166,359,783,1
2167,359,97,1
2168,359,9,1
2169,359,664,1
2170,359,698,1
2171,359,447,1
2172,359,286,1
2173,359,621,1
2174,359,82,1
2175,359,25,1
2176,359,787,1
2177,360,613,1
2178,360,378,1
2179,360,230,1
2180,360,853,1
2181,360,917,1
2182,360,722,1
2183,360,493,1
2184,360,179,1
2185,360,111,1
2186,361,876,1
2187,361,5,1
2188,361,37,1
2189,361,161,1
2190,361,424,1
2191,362,387,1
2192,362,346,1
2193,362,923,1
2194,363,11,1
2195,364,293,1
2196,364,286,1
2197,364,134,1
2198,364,873,1
2199,364,307,1
2200,364,447,1
2201,365,192,1
2202,365,111,1
2203,366,692,1
2204,367,893,1
2205,369,213,1
2206,369,15,1
2207,369,174,1
2208,370,9,1
2209,370,286,1
2210,370,319,1
2211,370,447,1
2212,370,97,1
2213,373,436,1
2214,374,387,1
2215,374,261,1
2216,374,404,1
2217,374,213,1
2218,375,6,1
2219,375,202,1
2220,375,249,1
2221,375,446,1
2222,375,221,1
2223,376,417,1
2224,376,246,1
2225,376,336,1
2226,376,869,1
2227,376,40,1
2228,376,321,1
2229,376,192,1
2230,376,112,1
2231,376,716,1
2232,377,219,1
2233,377,106,1
2234,377,123,1
2235,377,427,1
2236,377,417,1
2237,377,306,1
2238,377,239,1
2239,377,351,1
2240,377,225,1
2241,377,398,1
2242,377,420,1
2243,378,53,1
2244,378,271,1
2245,378,791,1
2246,378,508,1
2247,378,451,1
2248,378,27,1
2249,378,46,1
2250,378,644,1
2251,378,112,1
2252,378,454,1
2253,378,206,1
2254,378,333,1
2255,379,146,1
2256,379,122,1
2257,379,105,1
2258,379,185,1
2259,380,328,1
2260,380,37,1
2261,380,83,1
2262,381,894,1
2263,381,711,1
2264,381,765,1
2265,381,82,1
2266,381,531,1
2267,384,125,1
2268,384,17,1
2269,384,208,1
2270,384,178,1
2271,385,136,1
2272,385,221,1
2273,385,122,1
2274,386,43,1
2275,386,97,1
2276,386,311,1
2277,386,319,1
2278,386,447,1
2279,387,429,1
2280,387,85,1
2281,387,213,1
2282,387,404,1
2283,387,197,1
2284,387,669,1
2285,387,290,1
2286,387,362,1
2287,387,221,1
2288,387,423,1
2289,387,154,1
2290,387,10,1
2291,387,234,1
2292,387,393,1
2293,388,272,1
2294,389,938,1
2295,389,189,1
2296,389,803,1
2297,389,567,1
2298,390,57,1
2299,391,158,1
2300,391,159,1
2301,391,30,1
2302,391,171,1
2303,391,873,1
2304,392,206,1
2305,392,88,1
2306,392,296,1
2307,392,112,1
2308,392,333,1
2309,392,17,1
2310,392,378,1
2311,392,278,1
2312,393,86,1
2313,393,877,1
2314,393,804,1
2315,393,693,1
2316,394,573,1
2317,395,717,1
2318,395,213,1
2319,395,403,1
2320,395,86,1
2321,395,61,1
2322,395,140,1
2323,395,922,1
2324,395,152,1
2325,395,795,1
2326,395,290,1
2327,395,146,1
2328,396,646,1
2329,398,328,1
2330,398,321,1
2331,398,408,1
2332,398,250,1
2333,398,174,1
2334,399,145,1
2335,399,17,1
2336,399,125,1
2337,399,46,1
2338,399,66,1
2339,399,306,1
2340,400,283,1
2341,400,260,1
2342,400,56,1
2343,401,151,1
2344,401,229,1
2345,401,180,1
2346,401,141,1
2347,401,100,1
2348,401,486,1
2349,401,578,1
2350,402,410,1
2351,402,143,1
2352,402,146,1
2353,402,229,1
2354,402,296,1
2355,403,313,1
2356,403,152,1
2357,403,387,1
2358,404,435,1
2359,404,161,1
2360,404,374,1
2361,404,35,1
2362,404,206,1
2363,404,192,1
2364,404,229,1
2365,404,268,1
2366,404,412,1
2367,406,230,1
2368,407,473,1
2369,407,300,1
2370,407,519,1
2371,407,498,1
2372,407,846,1
2373,407,325,1
2374,407,256,1
2375,407,616,1
2376,407,217,1
2377,408,841,1
2378,408,160,1
2379,408,192,1
2380,408,417,1
2381,408,848,1
2382,408,376,1
2383,408,429,1
2384,408,145,1
2385,408,420,1
2386,408,25,1
2387,408,351,1
2388,408,258,1
2389,408,84,1
2390,408,216,1
2391,408,272,1
2392,409,317,1
2393,410,276,1
2394,410,447,1
2395,410,398,1
2396,410,221,1
2397,410,229,1
2398,410,351,1
2399,410,296,1
2400,410,204,1
2401,410,197,1
2402,410,466,1
2403,410,413,1
2404,410,780,1
2405,410,146,1
2406,411,434,1
2407,411,446,1
2408,411,238,1
2409,412,428,1
2410,412,261,1
2411,412,669,1
2412,412,259,1
2413,412,94,1
2414,412,40,1
2415,412,634,1
2416,412,751,1
2417,412,25,1
2418,412,678,1
2419,412,17,1
2420,412,149,1
2421,412,115,1
2422,413,157,1
2423,413,351,1
2424,413,398,1
2425,413,321,1
2426,413,15,1
2427,414,230,1
2428,414,22,1
2429,414,202,1
2430,414,415,1
2431,415,8,1
2432,415,186,1
2433,415,149,1
2434,415,37,1
2435,415,343,1
2436,415,414,1
2437,415,423,1
2438,416,327,1
2439,416,290,1
2440,417,348,1
2441,417,264,1
2442,417,53,1
2443,417,40,1
2444,417,14,1
2445,417,580,1
2446,417,435,1
2447,417,412,1
2448,417,58,1
2449,417,9,1
2450,417,447,1
2451,417,384,1
2452,417,306,1
2453,417,27,1
2454,417,98,1
2455,417,349,1
2456,417,84,1
2457,417,156,1
2458,417,838,1
2459,417,508,1
2460,417,307,1
2461,417,229,1
2462,417,35,1
2463,417,278,1
2464,417,149,1
2465,417,221,1
2466,417,378,1
2467,417,82,1
2468,417,23,1
2469,417,112,1
2470,417,16,1
2471,417,246,1
2472,417,25,1
2473,417,49,1
2474,417,57,1
2475,417,85,1
2476,419,447,1
2477,420,145,1
2478,420,219,1
2479,420,206,1
2480,420,316,1
2481,420,25,1
2482,420,17,1
2483,420,239,1
2484,420,427,1
2485,420,410,1
2486,421,114,1
2487,421,229,1
2488,421,259,1
2489,422,945,1
2490,422,734,1
2491,422,242,1
2492,422,567,1
2493,422,832,1
2494,422,873,1
2495,423,111,1
2496,423,143,1
2497,423,192,1
2498,423,165,1
2499,423,268,1
2500,423,233,1
2501,423,63,1
2502,423,59,1
2503,423,354,1
2504,423,498,1
2505,423,176,1
2506,423,826,1
2507,423,181,1
2508,423,254,1
2509,423,65,1
2510,424,159,1
2511,424,249,1
2512,424,103,1
2513,424,35,1
2514,424,841,1
2515,424,313,1
2516,424,873,1
2517,424,230,1
2518,424,504,1
2519,424,65,1
2520,424,306,1
2521,424,140,1
2522,424,290,1
2523,424,945,1
2524,424,567,1
2525,424,63,1
2526,424,105,1
2527,426,279,1
2528,426,285,1
2529,426,398,1
2530,426,82,1
2531,427,174,1
2532,427,112,1
2533,427,66,1
2534,427,306,1
2535,427,309,1
2536,427,838,1
2537,427,377,1
2538,427,22,1
2539,427,145,1
2540,428,85,1
2541,428,213,1
2542,428,145,1
2543,428,417,1
2544,428,193,1
2545,428,408,1
2546,428,385,1
2547,429,11,1
2548,429,171,1
2549,429,428,1
2550,429,149,1
2551,429,784,1
2552,429,374,1
2553,429,338,1
2554,429,350,1
2555,429,678,1
2556,429,222,1
2557,429,55,1
2558,429,408,1
2559,429,326,1
2560,430,88,1
2561,430,15,1
2562,431,328,1
2563,433,826,1
2564,433,745,1
2565,434,411,1
2566,434,439,1
2567,434,446,1
2568,435,258,1
2569,435,192,1
2570,435,417,1
2571,435,85,1
2572,435,290,1
2573,435,17,1
2574,435,205,1
2575,436,373,1
2576,438,559,1
2577,438,174,1
2578,438,443,1
2579,438,63,1
2580,438,567,1
2581,438,578,1
2582,438,532,1
2583,439,434,1
2584,439,312,1
2585,439,238,1
2586,442,775,1
2587,442,873,1
2588,442,567,1
2589,442,242,1
2590,442,877,1
2591,442,903,1
2592,442,781,1
2593,442,627,1
2594,442,764,1
2595,442,857,1
2596,442,331,1
2597,442,553,1
2598,443,274,1
2599,443,217,1
2600,443,827,1
2601,443,174,1
2602,443,518,1
2603,443,832,1
2604,443,352,1
2605,443,486,1
2606,444,225,1
2607,444,98,1
2608,444,14,1
2609,444,316,1
2610,444,239,1
2611,444,17,1
2612,446,423,1
2613,446,85,1
2614,446,320,1
2615,446,435,1
2616,446,294,1
2617,446,752,1
2618,446,200,1
2619,446,36,1
2620,446,249,1
2621,446,434,1
2622,446,238,1
2623,446,221,1
2624,447,319,1
2625,447,410,1
2626,447,348,1
2627,447,246,1
2628,447,721,1
2629,447,57,1
2630,447,137,1
2631,447,806,1
2632,447,272,1
2633,447,580,1
2634,447,237,1
2635,447,417,1
2636,447,359,1
2637,447,240,1
2638,447,503,1
2639,447,168,1
2640,5,174,0
2641,175,384,0
2642,226,735,0
2643,224,89,0
2644,25,276,0
2645,106,390,0
2646,33,104,0
2647,44,710,0
2648,22,851,0
2649,341,239,0
2650,95,570,0
2651,264,9,0
2652,100,775,0
2653,111,783,0
2654,388,168,0
2655,111,677,0
2656,430,547,0
2657,261,194,0
2658,115,234,0
2659,296,809,0
2660,150,876,0
2661,198,524,0
2662,193,390,0
2663,103,879,0
2664,36,187,0
2665,126,530,0
2666,158,909,0
2667,389,421,0
2668,373,904,0
2669,66,915,0
2670,373,388,0
2671,370,588,0
2672,438,461,0
2673,97,261,0
2674,35,380,0
2675,97,865,0
2676,350,923,0
2677,245,720,0
2678,67,32,0
2679,131,6,0
2680,343,462,0
2681,10,779,0
2682,205,128,0
2683,205,71,0
2684,179,623,0
2685,245,34,0
2686,268,756,0
2687,380,188,0
2688,29,560,0
2689,33,318,0
2690,139,223,0
2691,49,557,0
2692,399,594,0
2693,405,36,0
2694,253,937,0
2695,96,562,0
2696,156,769,0
2697,70,21,0
2698,281,102,0
2699,152,943,0
2700,154,435,0
2701,126,556,0
2702,180,137,0
2703,369,694,0
2704,59,859,0
2705,327,194,0
2706,268,516,0
2707,8,189,0
2708,377,58,0
2709,216,704,0
2710,261,860,0
2711,106,51,0
2712,332,711,0
2713,439,330,0
2714,339,648,0
2715,121,287,0
2716,245,865,0
2717,71,371,0
2718,389,771,0
2719,314,215,0
2720,192,434,0
2721,150,212,0
2722,31,92,0
2723,306,215,0
2724,66,679,0
2725,117,933,0
2726,383,488,0
2727,6,10,0
2728,52,189,0
2729,210,769,0
2730,4,122,0
2731,123,347,0
2732,435,42,0
2733,150,372,0
2734,223,903,0
2735,126,722,0
2736,248,702,0
2737,231,170,0
2738,431,464,0
2739,363,555,0
2740,299,400,0
2741,140,401,0
2742,72,692,0
2743,438,692,0
2744,310,864,0
2745,406,921,0
2746,339,186,0
2747,70,580,0
2748,361,779,0
2749,144,852,0
2750,349,596,0
2751,64,646,0
2752,171,796,0
2753,116,875,0
2754,100,921,0
2755,118,810,0
2756,17,61,0
2757,217,905,0
2758,180,845,0
2759,300,876,0
2760,170,929,0
2761,143,469,0
2762,32,103,0
2763,107,651,0
2764,120,503,0
2765,342,345,0
2766,325,795,0
2767,38,838,0
2768,354,379,0
2769,181,220,0
2770,216,283,0
2771,337,647,0
2772,78,671,0
2773,436,827,0
2774,283,690,0
2775,38,764,0
2776,52,166,0
2777,439,431,0
2778,362,947,0
2779,336,691,0
2780,182,692,0
2781,342,361,0
2782,213,163,0
2783,329,305,0
2784,109,314,0
2785,342,627,0
2786,195,185,0
2787,281,351,0
2788,429,191,0
2789,197,202,0
2790,142,478,0
2791,76,468,0
2792,357,296,0
2793,70,610,0
2794,223,626,0
2795,203,469,0
2796,111,27,0
2797,40,214,0
2798,232,702,0
2799,1,663,0
2800,274,138,0
2801,154,910,0
2802,84,931,0
2803,321,33,0
2804,209,487,0
2805,165,757,0
2806,274,524,0
2807,126,477,0
2808,346,122,0
2809,412,424,0
2810,65,365,0
2811,209,183,0
2812,343,360,0
2813,117,356,0
2814,318,886,0
2815,198,396,0
2816,295,321,0
2817,162,426,0
2818,214,527,0
2819,410,46,0
2820,354,36,0
2821,137,679,0
2822,365,932,0
2823,413,194,0
2824,184,719,0
2825,397,426,0
2826,372,105,0
2827,347,411,0
2828,142,288,0
2829,41,270,0
2830,220,931,0
2831,79,558,0
2832,198,895,0
2833,319,918,0
2834,159,218,0
2835,371,433,0
2836,407,937,0
2837,212,238,0
2838,54,644,0
2839,74,329,0
2840,180,346,0
2841,308,671,0
2842,330,648,0
2843,59,216,0
2844,345,368,0
2845,73,786,0
2846,176,855,0
2847,289,569,0
2848,128,158,0
2849,375,115,0
2850,103,577,0
2851,285,489,0
2852,67,264,0
2853,74,903,0
2854,434,140,0
2855,121,827,0
2856,2,892,0
2857,50,36,0
2858,160,317,0
2859,255,814,0
2860,100,346,0
2861,207,705,0
2862,325,801,0
2863,83,179,0
2864,164,554,0
2865,295,671,0
2866,35,107,0
2867,354,782,0
2868,3,706,0
2869,84,712,0
2870,441,482,0
2871,405,929,0
2872,105,71,0
2873,162,739,0
2874,86,173,0
2875,275,817,0
2876,125,705,0
2877,173,282,0
2878,58,826,0
2879,215,425,0
2880,173,441,0
2881,144,256,0
2882,229,393,0
2883,347,166,0
2884,95,261,0
2885,337,735,0
2886,94,236,0
2887,290,179,0
2888,5,67,0
2889,197,539,0
2890,247,563,0
2891,71,518,0
2892,192,894,0
2893,390,200,0
2894,7,61,0
2895,414,696,0
2896,430,483,0
2897,131,727,0
2898,333,459,0
2899,136,883,0
2900,120,720,0
2901,373,44,0
2902,86,803,0
2903,396,38,0
2904,20,323,0
2905,185,86,0
2906,12,440,0
2907,259,927,0
2908,296,744,0
2909,200,12,0
2910,57,107,0
2911,235,596,0
2912,73,528,0
2913,421,525,0
2914,256,321,0
2915,230,712,0
2916,313,347,0
2917,105,435,0
2918,118,292,0
2919,331,624,0
2920,265,551,0
2921,370,386,0
2922,305,612,0
2923,269,254,0
2924,415,47,0
2925,235,856,0
2926,9,831,0
2927,171,915,0
2928,37,14,0
2929,132,594,0
2930,435,655,0
2931,152,159,0
2932,331,202,0
2933,364,900,0
2934,307,191,0
2935,349,293,0
2936,205,500,0
2937,307,823,0
2938,56,682,0
2939,359,1,0
2940,188,787,0
2941,373,265,0
2942,254,885,0
2943,194,744,0
2944,135,750,0
2945,295,344,0
2946,362,278,0
2947,229,675,0
2948,225,744,0
2949,76,783,0
2950,157,171,0
2951,348,319,0
2952,261,569,0
2953,135,468,0
2954,295,292,0
2955,2,868,0
2956,293,574,0
2957,47,449,0
2958,245,857,0
2959,203,767,0
2960,437,606,0
2961,441,939,0
2962,149,419,0
2963,10,157,0
2964,323,182,0
2965,170,602,0
2966,92,503,0
2967,7,330,0
2968,134,541,0
2969,82,618,0
2970,201,586,0
2971,72,212,0
2972,60,105,0
2973,394,124,0
2974,62,349,0
2975,108,662,0
2976,100,655,0
2977,379,116,0
2978,237,136,0
2979,245,425,0
2980,150,275,0
2981,294,719,0
2982,312,95,0
2983,336,360,0
2984,102,583,0
2985,183,686,0
2986,142,846,0
2987,290,695,0
2988,190,345,0
2989,263,131,0
2990,232,253,0
2991,353,677,0
2992,427,203,0
2993,35,25,0
2994,52,35,0
2995,316,125,0
2996,374,761,0
2997,369,559,0
2998,258,347,0
2999,333,238,0
3000,159,705,0
3001,145,636,0
3002,407,166,0
3003,339,189,0
3004,339,835,0
3005,349,216,0
3006,215,137,0
3007,23,156,0
3008,344,133,0
3009,183,612,0
3010,313,493,0
3011,48,25,0
3012,106,537,0
3013,203,713,0
3014,286,383,0
3015,343,684,0
3016,232,744,0
3017,244,119,0
3018,405,575,0
3019,141,478,0
3020,405,237,0
3021,66,597,0
3022,87,755,0
3023,16,412,0
3024,304,459,0
3025,365,785,0
3026,296,115,0
3027,375,348,0
3028,298,804,0
3029,51,564,0
3030,422,841,0
3031,344,788,0
3032,33,81,0
3033,315,522,0
3034,335,308,0
3035,140,198,0
3036,353,515,0
3037,80,178,0
3038,138,858,0
3039,436,417,0
3040,63,106,0
3041,410,609,0
3042,241,91,0
3043,45,345,0
3044,311,513,0
3045,124,909,0
3046,232,869,0
3047,430,310,0
3048,86,216,0
3049,69,894,0
3050,336,938,0
3051,312,817,0
3052,297,877,0
3053,198,783,0
3054,399,731,0
3055,92,935,0
3056,445,788,0
3057,233,641,0
3058,332,642,0
3059,82,757,0
3060,166,698,0
3061,234,374,0
3062,175,843,0
3063,268,92,0
3064,294,760,0
3065,272,472,0
3066,410,771,0
3067,290,339,0
3068,378,103,0
3069,180,638,0
3070,76,858,0
3071,38,30,0
3072,207,371,0
3073,277,893,0
3074,29,801,0
3075,394,39,0
3076,25,30,0
3077,25,659,0
3078,199,71,0
3079,114,207,0
3080,47,197,0
3081,188,832,0
3082,53,45,0
3083,387,158,0
3084,410,2,0
3085,166,725,0
3086,406,643,0
3087,133,490,0
3088,256,856,0
3089,433,795,0
3090,138,48,0
3091,180,1,0
3092,299,72,0
3093,309,324,0
3094,376,41,0
3095,31,387,0
3096,75,562,0
3097,20,174,0
3098,328,138,0
3099,103,924,0
3100,429,680,0
3101,384,343,0
3102,403,241,0
3103,333,129,0
3104,347,15,0
3105,187,391,0
3106,431,44,0
3107,334,442,0
3108,209,598,0
3109,217,518,0
3110,258,245,0
3111,432,278,0
3112,275,456,0
3113,409,874,0
3114,131,484,0
3115,430,565,0
3116,308,265,0
3117,403,314,0
3118,234,746,0
3119,209,144,0
3120,299,764,0
3121,148,462,0
3122,21,97,0
3123,376,439,0
3124,139,738,0
3125,178,863,0
3126,305,24,0
3127,447,23,0
3128,237,915,0
3129,362,455,0
3130,50,808,0
3131,67,830,0
3132,112,201,0
3133,27,292,0
3134,215,637,0
3135,150,588,0
3136,86,333,0
3137,248,475,0
3138,221,873,0
3139,150,835,0
3140,287,437,0
3141,85,469,0
3142,12,898,0
3143,347,165,0
3144,14,234,0
3145,287,344,0
3146,316,791,0
3147,206,782,0
3148,224,90,0
3149,30,356,0
3150,428,669,0
3151,311,769,0
3152,307,495,0
3153,10,801,0
3154,49,629,0
3155,385,345,0
3156,259,21,0
3157,363,729,0
3158,43,551,0
3159,125,359,0
3160,421,286,0
3161,219,807,0
3162,72,307,0
3163,324,426,0
3164,269,668,0
