,TF,Target,Label
1664,292,519,1
1665,292,860,1
1666,292,931,1
1667,292,683,1
1668,292,267,1
1669,293,844,1
1670,294,181,1
1671,294,105,1
1672,294,150,1
1673,294,411,1
1674,294,185,1
1675,294,162,1
1676,296,310,1
1677,296,171,1
1678,296,111,1
1679,296,8,1
1680,296,365,1
1681,296,340,1
1682,296,15,1
1683,296,174,1
1684,296,416,1
1685,296,6,1
1686,296,271,1
1687,296,198,1
1688,296,124,1
1689,296,79,1
1690,296,223,1
1691,296,262,1
1692,297,722,1
1693,297,791,1
1694,297,493,1
1695,297,179,1
1696,297,917,1
1697,297,135,1
1698,297,853,1
1699,297,509,1
1700,297,825,1
1701,297,516,1
1702,299,159,1
1703,299,103,1
1704,300,244,1
1705,300,799,1
1706,300,567,1
1707,300,486,1
1708,300,832,1
1709,300,514,1
1710,301,141,1
1711,302,42,1
1712,303,350,1
1713,304,328,1
1714,305,739,1
1715,305,509,1
1716,305,613,1
1717,305,917,1
1718,305,360,1
1719,305,629,1
1720,305,378,1
1721,305,722,1
1722,306,316,1
1723,306,838,1
1724,306,66,1
1725,306,23,1
1726,306,719,1
1727,306,208,1
1728,306,92,1
1729,306,246,1
1730,306,145,1
1731,307,58,1
1732,307,621,1
1733,307,177,1
1734,307,503,1
1735,307,237,1
1736,307,228,1
1737,307,721,1
1738,307,3,1
1739,307,531,1
1740,307,787,1
1741,307,184,1
1742,307,783,1
1743,307,765,1
1744,307,17,1
1745,308,282,1
1746,309,62,1
1747,309,166,1
1748,309,219,1
1749,309,941,1
1750,310,82,1
1751,310,531,1
1752,310,184,1
1753,310,557,1
1754,311,319,1
1755,311,286,1
1756,311,182,1
1757,311,386,1
1758,312,49,1
1759,312,446,1
1760,312,434,1
1761,313,152,1
1762,313,272,1
1763,313,263,1
1764,313,545,1
1765,313,37,1
1766,313,221,1
1767,313,923,1
1768,313,837,1
1769,313,795,1
1770,314,141,1
1771,316,3,1
1772,316,58,1
1773,316,832,1
1774,316,427,1
1775,316,307,1
1776,316,246,1
1777,316,172,1
1778,316,377,1
1779,316,63,1
1780,316,616,1
1781,316,325,1
1782,316,101,1
1783,316,359,1
1784,316,134,1
1785,316,719,1
1786,316,92,1
1787,316,9,1
1788,316,348,1
1789,316,698,1
1790,316,420,1
1791,318,681,1
1792,319,286,1
1793,319,97,1
1794,319,58,1
1795,319,370,1
1796,319,783,1
1797,319,580,1
1798,319,137,1
1799,319,531,1
1800,319,765,1
1801,319,510,1
1802,319,184,1
1803,319,177,1
1804,319,721,1
1805,319,182,1
1806,319,447,1
1807,319,17,1
1808,320,174,1
1809,320,446,1
1810,320,85,1
1811,320,15,1
1812,321,711,1
1813,321,111,1
1814,321,336,1
1815,321,398,1
1816,321,547,1
1817,321,166,1
1818,321,50,1
1819,321,420,1
1820,321,408,1
1821,321,841,1
1822,321,62,1
1823,321,608,1
1824,321,377,1
1825,321,754,1
1826,322,221,1
1827,322,213,1
1828,323,189,1
1829,324,357,1
1830,325,171,1
1831,325,519,1
1832,325,239,1
1833,325,465,1
1834,325,443,1
1835,325,674,1
1836,325,40,1
1837,325,155,1
1838,325,35,1
1839,325,106,1
1840,325,98,1
1841,325,574,1
1842,325,112,1
1843,325,417,1
1844,325,167,1
1845,325,594,1
1846,325,799,1
1847,325,520,1
1848,325,559,1
1849,325,350,1
1850,325,70,1
1851,325,931,1
1852,325,514,1
1853,325,456,1
1854,325,616,1
1855,325,65,1
1856,326,412,1
1857,327,873,1
1858,327,707,1
1859,327,773,1
1860,327,804,1
1861,327,617,1
1862,327,465,1
1863,327,559,1
1864,327,931,1
1865,327,110,1
1866,327,832,1
1867,327,180,1
1868,327,788,1
1869,327,578,1
1870,327,687,1
1871,328,278,1
1872,328,408,1
1873,328,257,1
1874,328,192,1
1875,328,62,1
1876,328,159,1
1877,329,86,1
1878,330,922,1
1879,331,257,1
1880,331,410,1
1881,331,258,1
1882,331,764,1
1883,331,498,1
1884,331,424,1
1885,331,171,1
1886,331,103,1
1887,331,174,1
1888,333,17,1
1889,333,508,1
1890,333,27,1
1891,333,112,1
1892,333,392,1
1893,333,417,1
1894,333,208,1
1895,333,145,1
1896,333,264,1
1897,333,917,1
1898,336,160,1
1899,336,321,1
1900,336,644,1
1901,336,567,1
1902,336,716,1
1903,336,192,1
1904,338,193,1
1905,338,10,1
1906,338,370,1
1907,339,229,1
1908,339,15,1
1909,340,108,1
1910,340,204,1
1911,340,229,1
1912,340,288,1
1913,340,192,1
1914,341,149,1
1915,341,50,1
1916,342,680,1
1917,343,17,1
1918,343,226,1
1919,343,46,1
1920,344,401,1
1921,345,47,1
1922,346,263,1
1923,346,202,1
1924,347,323,1
1925,347,260,1
1926,348,25,1
1927,348,503,1
1928,348,82,1
1929,348,386,1
1930,348,364,1
1931,348,172,1
1932,348,40,1
1933,348,177,1
1934,348,9,1
1935,348,894,1
1936,348,783,1
1937,348,206,1
1938,348,664,1
1939,348,246,1
1940,348,787,1
1941,349,930,1
1942,349,417,1
1943,349,246,1
1944,350,429,1
1945,351,272,1
1946,351,408,1
1947,351,732,1
1948,351,321,1
1949,351,420,1
1950,351,849,1
1951,351,216,1
1952,352,799,1
1953,352,553,1
1954,352,559,1
1955,352,781,1
1956,352,584,1
1957,352,674,1
1958,352,876,1
1959,352,256,1
1960,352,773,1
1961,352,706,1
1962,352,354,1
1963,352,407,1
1964,352,931,1
1965,352,498,1
1966,352,514,1
1967,352,300,1
1968,352,567,1
1969,352,465,1
1970,352,675,1
1971,353,467,1
1972,354,844,1
1973,354,259,1
1974,354,514,1
1975,354,735,1
1976,354,35,1
1977,354,112,1
1978,354,578,1
1979,354,70,1
1980,354,393,1
1981,354,438,1
1982,356,359,1
1983,356,737,1
1984,356,82,1
1985,356,319,1
1986,356,721,1
1987,356,237,1
1988,356,184,1
1989,356,172,1
1990,357,324,1
1991,359,206,1
1992,359,145,1
1993,359,184,1
1994,359,177,1
1995,359,240,1
1996,359,172,1
1997,359,25,1
1998,359,595,1
1999,359,806,1
2000,359,307,1
2001,359,348,1
2002,359,510,1
2003,359,417,1
2004,359,82,1
2005,360,111,1
2006,360,65,1
2007,360,722,1
2008,360,27,1
2009,360,853,1
2010,360,179,1
2011,360,297,1
2012,360,643,1
2013,360,613,1
2014,361,65,1
2015,361,404,1
2016,361,174,1
2017,361,296,1
2018,362,346,1
2019,362,263,1
2020,363,11,1
2021,364,134,1
2022,364,228,1
2023,364,286,1
2024,364,311,1
2025,364,348,1
2026,365,192,1
2027,366,692,1
2028,367,893,1
2029,369,845,1
2030,369,213,1
2031,370,447,1
2032,370,386,1
2033,370,338,1
2034,370,97,1
2035,371,619,1
2036,373,436,1
2037,374,130,1
2038,374,149,1
2039,374,94,1
2040,375,202,1
2041,375,424,1
2042,375,249,1
2043,375,6,1
2044,376,17,1
2045,376,246,1
2046,376,321,1
2047,376,417,1
2048,376,241,1
2049,376,408,1
2050,376,644,1
2051,376,14,1
2052,377,22,1
2053,377,316,1
2054,377,92,1
2055,377,246,1
2056,377,719,1
2057,377,321,1
2058,377,420,1
2059,377,66,1
2060,377,23,1
2061,377,417,1
2062,378,791,1
2063,378,27,1
2064,378,493,1
2065,378,643,1
2066,378,333,1
2067,378,722,1
2068,378,739,1
2069,378,17,1
2070,378,239,1
2071,378,208,1
2072,378,278,1
2073,378,305,1
2074,379,221,1
2075,379,248,1
2076,379,122,1
2077,380,150,1
2078,380,37,1
2079,381,783,1
2080,381,765,1
2081,381,711,1
2082,381,894,1
2083,384,399,1
2084,384,343,1
2085,384,415,1
2086,385,83,1
2087,385,221,1
2088,386,286,1
2089,386,271,1
2090,386,447,1
2091,386,293,1
2092,387,388,1
2093,387,374,1
2094,387,263,1
2095,387,165,1
2096,387,111,1
2097,387,94,1
2098,387,229,1
2099,387,403,1
2100,387,272,1
2101,387,56,1
2102,387,393,1
2103,387,412,1
2104,387,429,1
2105,387,192,1
2106,388,272,1
2107,389,938,1
2108,389,217,1
2109,389,778,1
2110,389,186,1
2111,391,171,1
2112,391,8,1
2113,391,941,1
2114,391,628,1
2115,392,46,1
2116,392,111,1
2117,392,229,1
2118,392,192,1
2119,392,15,1
2120,392,378,1
2121,392,296,1
2122,393,804,1
2123,393,877,1
2124,393,47,1
2125,393,6,1
2126,394,573,1
2127,395,272,1
2128,395,795,1
2129,395,213,1
2130,395,140,1
2131,395,403,1
2132,395,325,1
2133,395,545,1
2134,395,812,1
2135,395,156,1
2136,395,474,1
2137,395,933,1
2138,398,410,1
2139,398,848,1
2140,398,321,1
2141,398,408,1
2142,399,66,1
2143,399,384,1
2144,399,57,1
2145,399,178,1
2146,399,528,1
2147,399,343,1
2148,400,199,1
2149,400,288,1
2150,401,242,1
2151,401,941,1
2152,401,16,1
2153,401,141,1
2154,401,151,1
2155,401,158,1
2156,402,143,1
2157,402,111,1
2158,402,229,1
2159,402,258,1
2160,403,395,1
2161,403,474,1
2162,404,417,1
2163,404,429,1
2164,404,85,1
2165,404,213,1
2166,404,149,1
2167,404,145,1
2168,404,261,1
2169,404,40,1
2170,405,141,1
2171,406,230,1
2172,407,217,1
2173,407,473,1
2174,407,519,1
2175,407,486,1
2176,407,766,1
2177,407,594,1
2178,407,514,1
2179,407,846,1
2180,408,221,1
2181,408,309,1
2182,408,321,1
2183,408,429,1
2184,408,270,1
2185,408,376,1
2186,408,420,1
2187,408,216,1
2188,408,229,1
2189,408,941,1
2190,408,485,1
2191,408,377,1
2192,408,192,1
2193,408,404,1
2194,409,317,1
2195,410,276,1
2196,410,221,1
2197,410,204,1
2198,410,331,1
2199,410,43,1
2200,410,174,1
2201,410,54,1
2202,410,114,1
2203,410,420,1
2204,410,402,1
2205,410,594,1
2206,410,197,1
2207,411,238,1
2208,411,312,1
2209,411,280,1
2210,412,145,1
2211,412,149,1
2212,412,94,1
2213,412,322,1
2214,412,17,1
2215,412,25,1
2216,412,428,1
2217,412,678,1
2218,412,404,1
2219,412,259,1
2220,412,228,1
2221,412,40,1
2222,412,269,1
2223,413,351,1
2224,413,270,1
2225,413,157,1
2226,413,848,1
2227,414,269,1
2228,414,415,1
2229,414,202,1
2230,415,37,1
2231,415,343,1
2232,415,6,1
2233,415,8,1
2234,415,22,1
2235,415,149,1
2236,415,414,1
2237,416,81,1
2238,416,290,1
2239,417,384,1
2240,417,134,1
2241,417,237,1
2242,417,221,1
2243,417,359,1
2244,417,94,1
2245,417,40,1
2246,417,376,1
2247,417,66,1
2248,417,16,1
2249,417,228,1
2250,417,206,1
2251,417,766,1
2252,417,316,1
2253,417,125,1
2254,417,178,1
2255,417,92,1
2256,417,319,1
2257,417,35,1
2258,417,280,1
2259,417,208,1
2260,417,106,1
2261,417,213,1
2262,417,229,1
2263,417,172,1
2264,417,85,1
2265,417,231,1
2266,417,49,1
2267,417,343,1
2268,417,145,1
2269,417,177,1
2270,417,149,1
2271,417,82,1
2272,417,510,1
2273,417,333,1
2274,419,447,1
2275,420,40,1
2276,420,380,1
2277,420,398,1
2278,420,321,1
2279,420,246,1
2280,420,219,1
2281,420,112,1
2282,420,351,1
2283,421,229,1
2284,421,192,1
2285,421,114,1
2286,422,945,1
2287,422,734,1
2288,422,242,1
2289,422,584,1
2290,422,706,1
2291,422,465,1
2292,423,154,1
2293,423,111,1
2294,423,346,1
2295,423,143,1
2296,423,170,1
2297,423,192,1
2298,423,59,1
2299,423,221,1
2300,423,669,1
2301,423,65,1
2302,423,249,1
2303,423,826,1
2304,423,902,1
2305,423,272,1
2306,424,176,1
2307,424,567,1
2308,424,174,1
2309,424,213,1
2310,424,375,1
2311,424,146,1
2312,424,254,1
2313,424,361,1
2314,424,843,1
2315,424,941,1
2316,424,77,1
2317,424,867,1
2318,424,221,1
2319,424,197,1
2320,424,111,1
2321,424,159,1
2322,424,105,1
2323,425,141,1
2324,426,82,1
2325,426,285,1
2326,426,237,1
2327,427,838,1
2328,427,377,1
2329,427,40,1
2330,427,420,1
2331,427,174,1
2332,427,239,1
2333,427,112,1
2334,427,17,1
2335,428,206,1
2336,428,417,1
2337,428,171,1
2338,428,193,1
2339,428,429,1
2340,428,192,1
2341,428,385,1
2342,429,64,1
2343,429,202,1
2344,429,350,1
2345,429,149,1
2346,429,115,1
2347,429,55,1
2348,429,428,1
2349,429,424,1
2350,429,94,1
2351,429,387,1
2352,429,374,1
2353,429,222,1
2354,430,88,1
2355,432,221,1
2356,433,669,1
2357,433,412,1
2358,434,322,1
2359,434,411,1
2360,434,238,1
2361,435,6,1
2362,435,145,1
2363,435,25,1
2364,435,192,1
2365,435,205,1
2366,435,290,1
2367,436,121,1
2368,438,532,1
2369,438,559,1
2370,438,354,1
2371,438,578,1
2372,438,174,1
2373,438,149,1
2374,439,238,1
2375,439,280,1
2376,442,773,1
2377,442,873,1
2378,442,779,1
2379,442,544,1
2380,442,151,1
2381,442,550,1
2382,442,903,1
2383,442,180,1
2384,442,331,1
2385,442,627,1
2386,442,111,1
2387,442,675,1
2388,443,325,1
2389,443,144,1
2390,443,286,1
2391,443,256,1
2392,443,174,1
2393,443,567,1
2394,443,160,1
2395,443,70,1
2396,444,246,1
2397,444,225,1
2398,444,16,1
2399,444,239,1
2400,444,145,1
2401,446,312,1
2402,446,411,1
2403,446,72,1
2404,446,36,1
2405,446,423,1
2406,446,714,1
2407,446,320,1
2408,446,5,1
2409,446,249,1
2410,446,545,1
2411,446,749,1
2412,447,182,1
2413,447,338,1
2414,447,57,1
2415,447,307,1
2416,447,359,1
2417,447,228,1
2418,447,417,1
2419,447,311,1
2420,447,177,1
2421,447,174,1
2422,447,698,1
2423,447,168,1
2424,447,40,1
2425,447,386,1
2426,447,410,1
2427,355,814,0
2428,263,451,0
2429,85,255,0
2430,377,632,0
2431,175,118,0
2432,202,910,0
2433,237,797,0
2434,169,56,0
2435,323,782,0
2436,351,686,0
2437,371,601,0
2438,90,33,0
2439,93,782,0
2440,432,375,0
2441,305,99,0
2442,244,202,0
2443,229,782,0
2444,393,16,0
2445,190,568,0
2446,66,244,0
2447,444,173,0
2448,121,656,0
2449,435,288,0
2450,297,456,0
2451,125,546,0
2452,224,417,0
2453,71,526,0
2454,327,822,0
2455,18,629,0
2456,410,409,0
2457,340,246,0
2458,165,130,0
2459,31,8,0
2460,305,364,0
2461,21,502,0
2462,13,486,0
2463,58,677,0
2464,194,191,0
2465,103,775,0
2466,353,84,0
2467,96,732,0
2468,98,792,0
2469,87,74,0
2470,236,662,0
2471,254,668,0
2472,429,341,0
2473,251,185,0
2474,251,548,0
2475,222,751,0
2476,114,57,0
2477,412,15,0
2478,129,477,0
2479,210,17,0
2480,120,478,0
2481,147,610,0
2482,165,624,0
2483,99,370,0
2484,139,356,0
2485,51,192,0
2486,26,555,0
2487,306,545,0
2488,369,684,0
2489,197,552,0
2490,320,420,0
2491,184,630,0
2492,52,496,0
2493,312,10,0
2494,398,517,0
2495,73,590,0
2496,397,43,0
2497,256,554,0
2498,419,772,0
2499,306,139,0
2500,413,285,0
2501,291,923,0
2502,392,658,0
2503,187,97,0
2504,174,738,0
2505,77,575,0
2506,172,878,0
2507,161,54,0
2508,48,711,0
2509,21,486,0
2510,96,631,0
2511,446,569,0
2512,384,723,0
2513,87,748,0
2514,383,910,0
2515,180,35,0
2516,410,686,0
2517,399,43,0
2518,17,354,0
2519,395,449,0
2520,173,125,0
2521,242,689,0
2522,74,514,0
2523,103,255,0
2524,359,320,0
2525,356,254,0
2526,278,559,0
2527,123,481,0
2528,379,747,0
2529,194,506,0
2530,155,799,0
2531,356,181,0
2532,388,202,0
2533,300,288,0
2534,429,301,0
2535,152,30,0
2536,9,273,0
2537,439,417,0
2538,200,170,0
2539,173,453,0
2540,176,164,0
2541,17,618,0
2542,310,901,0
2543,21,362,0
2544,154,673,0
2545,152,244,0
2546,323,149,0
2547,443,786,0
2548,426,480,0
2549,257,846,0
2550,101,600,0
2551,83,86,0
2552,336,373,0
2553,23,830,0
2554,164,594,0
2555,143,335,0
2556,328,735,0
2557,66,472,0
2558,52,464,0
2559,114,446,0
2560,364,36,0
2561,300,97,0
2562,68,276,0
2563,235,592,0
2564,253,266,0
2565,379,145,0
2566,15,677,0
2567,77,936,0
2568,396,593,0
2569,441,230,0
2570,19,202,0
2571,124,378,0
2572,61,84,0
2573,368,607,0
2574,263,85,0
2575,66,924,0
2576,399,640,0
2577,351,472,0
2578,424,43,0
2579,97,471,0
2580,377,695,0
2581,171,110,0
2582,153,238,0
2583,4,333,0
2584,105,531,0
2585,279,228,0
2586,37,53,0
2587,289,310,0
2588,244,557,0
2589,238,635,0
2590,241,811,0
2591,245,644,0
2592,438,12,0
2593,208,166,0
2594,175,488,0
2595,296,790,0
2596,96,455,0
2597,379,261,0
2598,24,347,0
2599,382,591,0
2600,268,850,0
2601,146,133,0
2602,342,235,0
2603,441,135,0
2604,381,111,0
2605,391,275,0
2606,183,612,0
2607,306,428,0
2608,362,351,0
2609,100,49,0
2610,102,650,0
2611,443,458,0
2612,160,850,0
2613,212,435,0
2614,64,687,0
2615,55,184,0
2616,6,155,0
2617,253,738,0
2618,48,579,0
2619,42,655,0
2620,158,620,0
2621,14,566,0
2622,224,222,0
2623,244,391,0
2624,106,41,0
2625,149,46,0
2626,218,43,0
2627,445,3,0
2628,406,906,0
2629,7,106,0
2630,9,517,0
2631,181,488,0
2632,330,742,0
2633,437,827,0
2634,165,907,0
2635,353,337,0
2636,155,496,0
2637,84,104,0
2638,431,516,0
2639,163,389,0
2640,324,2,0
2641,122,657,0
2642,129,315,0
2643,410,757,0
2644,365,805,0
2645,328,471,0
2646,178,272,0
2647,404,262,0
2648,337,889,0
2649,161,758,0
2650,325,618,0
2651,41,150,0
2652,241,183,0
2653,435,21,0
2654,46,129,0
2655,174,108,0
2656,84,498,0
2657,314,860,0
2658,356,752,0
2659,406,178,0
2660,112,257,0
2661,7,848,0
2662,135,746,0
2663,367,103,0
2664,320,25,0
2665,374,164,0
2666,124,900,0
2667,123,204,0
2668,168,457,0
2669,341,236,0
2670,275,212,0
2671,388,375,0
2672,59,591,0
2673,117,822,0
2674,93,730,0
2675,96,28,0
2676,17,581,0
2677,256,847,0
2678,319,560,0
2679,142,649,0
2680,214,428,0
2681,82,78,0
2682,155,929,0
2683,208,501,0
2684,191,908,0
2685,355,556,0
2686,400,121,0
2687,415,276,0
2688,321,625,0
2689,318,381,0
2690,430,755,0
2691,291,3,0
2692,303,614,0
2693,343,930,0
2694,426,660,0
2695,112,692,0
2696,369,356,0
2697,18,573,0
2698,15,399,0
2699,317,935,0
2700,45,584,0
2701,109,129,0
2702,40,79,0
2703,16,36,0
2704,240,249,0
2705,200,602,0
2706,54,133,0
2707,260,394,0
2708,198,240,0
2709,61,551,0
2710,237,140,0
2711,65,472,0
2712,170,74,0
2713,143,176,0
2714,385,737,0
2715,398,251,0
2716,90,286,0
2717,149,892,0
2718,281,81,0
2719,400,326,0
2720,113,148,0
2721,17,876,0
2722,357,691,0
2723,129,223,0
2724,418,873,0
2725,97,267,0
2726,173,794,0
2727,191,624,0
2728,161,268,0
2729,167,123,0
2730,107,590,0
2731,447,345,0
2732,0,181,0
2733,389,128,0
2734,174,445,0
2735,420,281,0
2736,412,526,0
2737,354,254,0
2738,250,119,0
2739,335,397,0
2740,245,825,0
2741,149,451,0
2742,143,852,0
2743,110,28,0
2744,113,208,0
2745,77,208,0
2746,4,229,0
2747,234,425,0
2748,378,308,0
2749,171,738,0
2750,357,15,0
2751,94,57,0
2752,39,327,0
2753,246,305,0
2754,270,22,0
2755,232,908,0
2756,214,819,0
2757,326,733,0
2758,204,680,0
2759,372,736,0
2760,356,311,0
2761,411,659,0
2762,266,742,0
2763,161,929,0
2764,410,459,0
2765,113,257,0
2766,397,22,0
2767,192,336,0
2768,341,575,0
2769,195,751,0
2770,338,224,0
2771,94,309,0
2772,132,714,0
2773,352,699,0
2774,438,437,0
2775,438,809,0
2776,282,800,0
2777,267,385,0
2778,166,253,0
2779,330,627,0
2780,101,74,0
2781,75,60,0
2782,255,20,0
2783,398,226,0
2784,45,489,0
2785,257,484,0
2786,411,559,0
2787,16,31,0
2788,24,205,0
2789,279,796,0
2790,92,689,0
2791,445,595,0
2792,386,790,0
2793,300,687,0
2794,37,315,0
2795,354,522,0
2796,260,660,0
2797,43,446,0
2798,393,424,0
2799,9,11,0
2800,383,267,0
2801,409,653,0
2802,211,196,0
2803,354,132,0
2804,226,477,0
2805,408,851,0
2806,292,695,0
2807,379,887,0
2808,98,706,0
2809,62,812,0
2810,174,26,0
2811,268,868,0
2812,194,98,0
2813,186,941,0
2814,396,814,0
2815,191,296,0
2816,180,71,0
2817,51,506,0
2818,106,637,0
2819,69,897,0
2820,45,365,0
2821,350,308,0
2822,86,534,0
2823,292,709,0
2824,220,38,0
2825,0,35,0
2826,56,258,0
2827,242,361,0
2828,356,343,0
2829,446,33,0
2830,177,389,0
2831,11,889,0
2832,320,619,0
2833,354,749,0
2834,217,121,0
2835,366,513,0
2836,247,405,0
2837,399,322,0
2838,0,647,0
2839,132,898,0
2840,88,346,0
2841,239,781,0
2842,101,198,0
2843,276,675,0
2844,138,919,0
2845,151,258,0
2846,294,296,0
2847,106,361,0
2848,207,178,0
2849,335,700,0
2850,106,666,0
2851,417,339,0
2852,289,241,0
2853,144,605,0
2854,119,898,0
2855,319,172,0
2856,441,376,0
2857,144,820,0
2858,190,353,0
2859,42,134,0
2860,270,908,0
2861,139,257,0
2862,283,942,0
2863,309,426,0
2864,97,932,0
2865,66,43,0
2866,269,209,0
2867,99,548,0
2868,389,202,0
2869,18,565,0
2870,45,485,0
2871,381,290,0
2872,73,602,0
2873,260,455,0
2874,335,348,0
2875,299,239,0
2876,330,22,0
2877,72,153,0
2878,344,793,0
2879,330,909,0
2880,97,178,0
2881,144,11,0
2882,42,257,0
2883,230,313,0
2884,297,909,0
2885,332,124,0
2886,374,896,0
2887,156,123,0
2888,47,523,0
2889,165,427,0
2890,293,410,0
2891,447,706,0
2892,328,883,0
2893,282,171,0
2894,276,477,0
2895,156,419,0
2896,23,233,0
2897,443,510,0
2898,429,792,0
2899,22,763,0
2900,305,310,0
2901,300,247,0
2902,444,918,0
2903,379,409,0
2904,320,820,0
2905,41,808,0
2906,339,884,0
2907,110,96,0
2908,13,163,0
2909,59,778,0
2910,91,194,0
2911,261,258,0
2912,375,803,0
2913,378,733,0
2914,161,898,0
2915,420,633,0
2916,182,113,0
2917,166,644,0
2918,424,295,0
2919,431,513,0
2920,234,539,0
2921,53,679,0
2922,90,319,0
2923,268,602,0
2924,359,478,0
2925,311,241,0
2926,140,845,0
2927,355,380,0
2928,111,624,0
2929,276,118,0
2930,376,488,0
2931,376,870,0
2932,190,644,0
2933,226,339,0
2934,203,216,0
2935,194,393,0
2936,397,187,0
2937,5,101,0
2938,43,451,0
2939,222,395,0
2940,261,782,0
2941,125,263,0
2942,406,702,0
2943,338,309,0
2944,284,204,0
2945,135,16,0
2946,202,501,0
2947,314,813,0
2948,159,563,0
2949,379,659,0
2950,76,508,0
2951,446,149,0
2952,53,243,0
2953,193,280,0
2954,74,699,0
2955,66,365,0
2956,442,648,0
2957,322,580,0
2958,144,615,0
2959,143,572,0
2960,73,429,0
2961,430,35,0
2962,415,626,0
2963,369,671,0
2964,128,461,0
2965,80,1,0
2966,399,15,0
2967,372,696,0
2968,82,415,0
2969,305,529,0
2970,331,675,0
2971,352,32,0
2972,55,378,0
2973,353,249,0
2974,431,492,0
2975,54,393,0
2976,358,204,0
2977,301,437,0
2978,192,906,0
2979,131,145,0
2980,441,743,0
2981,319,500,0
2982,192,803,0
2983,351,649,0
2984,47,407,0
2985,315,923,0
2986,163,422,0
2987,76,123,0
2988,356,535,0
2989,206,5,0
2990,140,833,0
2991,359,946,0
2992,423,211,0
2993,101,118,0
2994,88,739,0
2995,274,641,0
2996,446,641,0
2997,367,812,0
2998,159,901,0
2999,282,811,0
3000,184,144,0
3001,68,729,0
3002,160,202,0
3003,68,785,0
3004,239,534,0
3005,154,580,0
3006,278,263,0
3007,6,668,0
3008,393,71,0
3009,386,388,0
3010,238,276,0
3011,242,36,0
3012,208,108,0
3013,280,352,0
3014,203,461,0
3015,409,50,0
3016,138,694,0
3017,341,692,0
3018,232,117,0
3019,426,937,0
3020,217,613,0
3021,92,786,0
3022,155,398,0
3023,188,398,0
3024,221,493,0
3025,198,685,0
3026,227,582,0
3027,71,458,0
3028,310,868,0
3029,234,666,0
3030,345,907,0
3031,356,247,0
3032,397,366,0
3033,410,513,0
3034,213,329,0
3035,283,632,0
3036,280,664,0
3037,274,392,0
3038,12,243,0
3039,157,434,0
3040,315,632,0
3041,175,704,0
3042,273,790,0
3043,74,865,0
3044,409,264,0
3045,101,800,0
3046,191,620,0
3047,404,679,0
3048,415,694,0
3049,22,783,0
3050,149,699,0
3051,324,468,0
3052,266,162,0
3053,424,585,0
3054,59,725,0
3055,439,654,0
3056,223,82,0
3057,406,887,0
3058,362,882,0
3059,392,735,0
3060,42,715,0
3061,261,871,0
3062,119,153,0
3063,357,540,0
3064,253,183,0
3065,234,440,0
3066,36,213,0
3067,127,273,0
3068,35,692,0
3069,358,498,0
3070,217,381,0
3071,15,80,0
3072,217,48,0
3073,107,574,0
3074,182,170,0
3075,41,575,0
3076,126,564,0
3077,406,521,0
3078,277,387,0
3079,109,530,0
3080,50,59,0
3081,270,378,0
3082,444,282,0
3083,277,292,0
3084,144,638,0
3085,25,825,0
3086,230,706,0
3087,352,698,0
3088,79,334,0
3089,198,538,0
3090,384,872,0
3091,160,499,0
3092,326,563,0
3093,76,467,0
3094,78,79,0
3095,268,530,0
3096,240,360,0
3097,412,926,0
3098,25,517,0
3099,60,121,0
3100,179,259,0
3101,185,487,0
3102,360,128,0
3103,15,226,0
3104,228,423,0
3105,330,582,0
3106,176,31,0
3107,239,703,0
3108,330,304,0
3109,155,413,0
3110,40,575,0
3111,139,748,0
3112,280,78,0
3113,20,102,0
3114,274,643,0
3115,252,516,0
3116,315,744,0
3117,352,372,0
3118,274,158,0
3119,134,727,0
3120,36,311,0
3121,17,674,0
3122,348,767,0
3123,391,818,0
3124,384,841,0
3125,231,778,0
3126,202,462,0
3127,321,709,0
3128,303,302,0
3129,249,656,0
3130,89,501,0
3131,395,158,0
3132,24,661,0
3133,220,240,0
3134,81,923,0
3135,96,649,0
3136,49,572,0
3137,345,273,0
3138,257,12,0
3139,1,506,0
3140,208,94,0
3141,127,157,0
3142,260,928,0
3143,106,538,0
3144,302,234,0
3145,411,933,0
3146,330,768,0
3147,195,352,0
3148,417,51,0
3149,13,254,0
3150,56,637,0
3151,32,890,0
3152,266,377,0
3153,303,914,0
3154,220,484,0
3155,432,92,0
3156,266,382,0
3157,444,267,0
3158,25,141,0
3159,301,640,0
3160,426,933,0
3161,25,679,0
3162,41,565,0
