,TF,Target,Label
6326,210,308,0
6327,210,630,0
6328,211,536,0
6329,212,920,0
6330,213,118,0
6331,213,699,0
6332,213,314,0
6333,213,749,0
6334,213,696,0
6335,213,879,0
6336,213,164,0
6337,213,726,0
6338,213,217,0
6339,213,526,0
6340,213,712,0
6341,213,103,0
6342,213,326,0
6343,213,363,0
6344,213,42,0
6345,213,810,0
6346,213,107,0
6347,213,860,0
6348,213,653,0
6349,213,664,0
6350,213,230,0
6351,213,341,0
6352,214,353,0
6353,214,474,0
6354,214,493,0
6355,214,761,0
6356,214,203,0
6357,214,778,0
6358,216,858,0
6359,216,669,0
6360,216,90,0
6361,216,406,0
6362,216,92,0
6363,216,550,0
6364,216,22,0
6365,217,910,0
6366,217,754,0
6367,217,24,0
6368,217,684,0
6369,217,423,0
6370,217,378,0
6371,217,79,0
6372,217,680,0
6373,217,43,0
6374,217,876,0
6375,217,856,0
6376,217,343,0
6377,217,216,0
6378,217,933,0
6379,217,598,0
6380,217,148,0
6381,217,65,0
6382,217,163,0
6383,217,141,0
6384,217,149,0
6385,217,45,0
6386,219,896,0
6387,219,198,0
6388,219,600,0
6389,219,451,0
6390,219,202,0
6391,219,568,0
6392,219,704,0
6393,219,343,0
6394,219,566,0
6395,219,644,0
6396,219,194,0
6397,220,545,0
6398,220,513,0
6399,220,555,0
6400,220,94,0
6401,220,623,0
6402,220,723,0
6403,221,788,0
6404,221,467,0
6405,221,877,0
6406,221,216,0
6407,221,908,0
6408,221,767,0
6409,221,223,0
6410,221,829,0
6411,221,194,0
6412,221,591,0
6413,221,468,0
6414,221,506,0
6415,221,598,0
6416,221,198,0
6417,221,730,0
6418,221,525,0
6419,221,353,0
6420,221,812,0
6421,221,642,0
6422,221,143,0
6423,221,264,0
6424,221,528,0
6425,221,919,0
6426,221,541,0
6427,221,86,0
6428,221,71,0
6429,221,599,0
6430,221,461,0
6431,221,860,0
6432,221,374,0
6433,221,697,0
6434,221,675,0
6435,221,490,0
6436,221,483,0
6437,221,892,0
6438,221,291,0
6439,221,519,0
6440,221,503,0
6441,221,130,0
6442,222,404,0
6443,222,387,0
6444,222,516,0
6445,222,866,0
6446,222,48,0
6447,222,659,0
6448,223,161,0
6449,223,685,0
6450,223,389,0
6451,223,146,0
6452,225,713,0
6453,225,692,0
6454,225,922,0
6455,225,271,0
6456,225,124,0
6457,225,146,0
6458,225,906,0
6459,225,470,0
6460,225,42,0
6461,225,18,0
6462,226,109,0
6463,226,366,0
6464,226,784,0
6465,226,121,0
6466,226,401,0
6467,226,562,0
6468,226,151,0
6469,226,386,0
6470,226,290,0
6471,226,501,0
6472,226,210,0
6473,226,545,0
6474,226,216,0
6475,228,227,0
6476,228,343,0
6477,228,108,0
6478,228,488,0
6479,228,143,0
6480,228,770,0
6481,228,703,0
6482,228,352,0
6483,228,737,0
6484,228,102,0
6485,228,852,0
6486,228,756,0
6487,228,248,0
6488,228,339,0
6489,228,694,0
6490,228,260,0
6491,228,293,0
6492,228,367,0
6493,228,4,0
6494,228,254,0
6495,228,907,0
6496,228,353,0
6497,228,593,0
6498,228,111,0
6499,228,843,0
6500,228,671,0
6501,228,504,0
6502,228,847,0
6503,228,693,0
6504,229,780,0
6505,229,377,0
6506,229,627,0
6507,229,412,0
6508,229,207,0
6509,229,239,0
6510,229,42,0
6511,229,916,0
6512,229,918,0
6513,229,793,0
6514,229,915,0
6515,229,685,0
6516,229,247,0
6517,229,652,0
6518,229,202,0
6519,229,792,0
6520,229,724,0
6521,229,494,0
6522,229,388,0
6523,229,945,0
6524,229,8,0
6525,229,855,0
6526,229,39,0
6527,229,646,0
6528,229,693,0
6529,229,703,0
6530,229,893,0
6531,229,678,0
6532,229,347,0
6533,229,571,0
6534,229,496,0
6535,229,133,0
6536,229,775,0
6537,229,386,0
6538,229,788,0
6539,229,349,0
6540,229,138,0
6541,229,875,0
6542,229,215,0
6543,229,836,0
6544,229,477,0
6545,229,439,0
6546,230,744,0
6547,230,267,0
6548,230,443,0
6549,230,756,0
6550,230,407,0
6551,230,699,0
6552,230,693,0
6553,230,689,0
6554,230,149,0
6555,230,852,0
6556,231,315,0
6557,231,728,0
6558,231,291,0
6559,231,297,0
6560,231,577,0
6561,231,223,0
6562,231,792,0
6563,231,845,0
6564,231,314,0
6565,231,793,0
6566,233,559,0
6567,233,855,0
6568,233,785,0
6569,234,195,0
6570,234,322,0
6571,234,263,0
6572,234,671,0
6573,236,648,0
6574,237,660,0
6575,237,38,0
6576,237,789,0
6577,237,776,0
6578,237,871,0
6579,237,274,0
6580,237,333,0
6581,237,543,0
6582,237,427,0
6583,237,832,0
6584,237,470,0
6585,237,731,0
6586,237,222,0
6587,237,661,0
6588,237,42,0
6589,237,81,0
6590,237,744,0
6591,237,411,0
6592,237,677,0
6593,237,8,0
6594,237,575,0
6595,237,440,0
6596,237,406,0
6597,237,96,0
6598,237,16,0
6599,237,251,0
6600,237,500,0
6601,237,12,0
6602,237,742,0
6603,238,12,0
6604,238,83,0
6605,238,894,0
6606,238,563,0
6607,238,182,0
6608,239,747,0
6609,239,803,0
6610,239,520,0
6611,239,403,0
6612,239,315,0
6613,239,715,0
6614,239,772,0
6615,239,731,0
6616,239,297,0
6617,239,373,0
6618,239,840,0
6619,239,550,0
6620,239,388,0
6621,239,692,0
6622,239,694,0
6623,239,790,0
6624,239,182,0
6625,239,475,0
6626,239,503,0
6627,239,126,0
6628,239,762,0
6629,239,184,0
6630,239,922,0
6631,239,517,0
6632,239,115,0
6633,239,254,0
6634,240,822,0
6635,240,851,0
6636,240,768,0
6637,240,505,0
6638,240,45,0
6639,240,514,0
6640,240,390,0
6641,240,575,0
6642,240,342,0
6643,240,83,0
6644,240,515,0
6645,240,493,0
6646,240,587,0
6647,240,653,0
6648,240,374,0
6649,240,775,0
6650,240,324,0
6651,240,382,0
6652,240,737,0
6653,241,441,0
6654,241,578,0
6655,241,403,0
6656,241,181,0
6657,241,724,0
6658,241,481,0
6659,241,902,0
6660,241,76,0
6661,241,561,0
6662,241,91,0
6663,242,608,0
6664,242,378,0
6665,242,939,0
6666,242,245,0
6667,242,528,0
6668,242,41,0
6669,242,595,0
6670,242,554,0
6671,242,450,0
6672,242,380,0
6673,242,4,0
6674,242,691,0
6675,242,563,0
6676,242,441,0
6677,242,51,0
6678,242,849,0
6679,242,405,0
6680,242,929,0
6681,242,91,0
6682,242,925,0
6683,242,599,0
6684,242,729,0
6685,242,587,0
6686,242,314,0
6687,242,297,0
6688,242,724,0
6689,242,837,0
6690,242,55,0
6691,242,483,0
6692,242,677,0
6693,242,47,0
6694,242,187,0
6695,242,664,0
6696,243,534,0
6697,243,686,0
6698,244,474,0
6699,244,571,0
6700,244,537,0
6701,244,461,0
6702,244,393,0
6703,244,662,0
6704,244,872,0
6705,244,557,0
6706,244,269,0
6707,244,939,0
6708,244,93,0
6709,244,602,0
6710,244,386,0
6711,244,170,0
6712,245,239,0
6713,245,703,0
6714,245,50,0
6715,246,657,0
6716,246,372,0
6717,246,530,0
6718,246,446,0
6719,246,695,0
6720,246,169,0
6721,246,928,0
6722,246,807,0
6723,246,342,0
6724,246,732,0
6725,246,930,0
6726,246,476,0
6727,246,703,0
6728,246,522,0
6729,246,185,0
6730,246,636,0
6731,246,812,0
6732,246,78,0
6733,246,811,0
6734,246,274,0
6735,246,899,0
6736,246,589,0
6737,246,188,0
6738,246,484,0
6739,246,473,0
6740,246,263,0
6741,246,205,0
6742,246,796,0
6743,246,451,0
6744,246,226,0
6745,246,795,0
6746,246,898,0
6747,246,604,0
6748,246,801,0
6749,246,0,0
6750,246,69,0
6751,246,706,0
6752,246,57,0
6753,246,301,0
6754,246,617,0
6755,246,667,0
6756,246,592,0
6757,246,765,0
6758,246,684,0
6759,246,195,0
6760,246,896,0
6761,246,234,0
6762,246,587,0
6763,246,908,0
6764,246,475,0
6765,248,170,0
6766,248,172,0
6767,248,307,0
6768,248,350,0
6769,248,385,0
6770,249,702,0
6771,249,544,0
6772,249,569,0
6773,249,405,0
6774,249,161,0
6775,249,44,0
6776,249,854,0
6777,249,298,0
6778,249,939,0
6779,249,77,0
6780,250,255,0
6781,250,820,0
6782,250,542,0
6783,252,472,0
6784,254,294,0
6785,254,352,0
6786,254,764,0
6787,254,52,0
6788,254,805,0
6789,254,724,0
6790,254,809,0
6791,254,358,0
6792,254,298,0
6793,254,545,0
6794,254,93,0
6795,254,62,0
6796,254,531,0
6797,254,476,0
6798,254,101,0
6799,254,686,0
6800,254,858,0
6801,254,779,0
6802,254,362,0
6803,254,736,0
6804,254,740,0
6805,254,854,0
6806,254,595,0
6807,254,624,0
6808,254,513,0
6809,254,127,0
6810,254,523,0
6811,254,24,0
6812,256,242,0
6813,256,801,0
6814,256,184,0
6815,256,848,0
6816,256,554,0
6817,257,500,0
6818,257,564,0
6819,257,786,0
6820,257,779,0
6821,257,300,0
6822,257,743,0
6823,257,476,0
6824,257,898,0
6825,258,697,0
6826,258,648,0
6827,258,54,0
6828,258,88,0
6829,258,473,0
6830,258,302,0
6831,258,814,0
6832,258,629,0
6833,258,151,0
6834,258,263,0
6835,258,71,0
6836,258,630,0
6837,258,492,0
6838,258,19,0
6839,258,397,0
6840,258,152,0
6841,258,464,0
6842,258,620,0
6843,258,355,0
6844,258,837,0
6845,259,842,0
6846,259,217,0
6847,259,644,0
6848,259,247,0
6849,259,123,0
6850,259,438,0
6851,259,903,0
6852,259,215,0
6853,259,665,0
6854,259,141,0
6855,259,494,0
6856,259,587,0
6857,259,786,0
6858,259,775,0
6859,259,420,0
6860,259,777,0
6861,259,285,0
6862,259,157,0
6863,259,38,0
6864,260,596,0
6865,260,153,0
6866,260,353,0
6867,260,787,0
6868,261,526,0
6869,261,673,0
6870,261,157,0
6871,261,361,0
6872,261,355,0
6873,261,244,0
6874,261,628,0
6875,261,68,0
6876,261,761,0
6877,262,480,0
6878,263,51,0
6879,263,181,0
6880,263,481,0
6881,263,284,0
6882,263,37,0
6883,263,850,0
6884,264,171,0
6885,264,727,0
6886,264,358,0
6887,264,223,0
6888,264,405,0
6889,264,319,0
6890,264,343,0
6891,264,443,0
6892,264,664,0
6893,264,5,0
6894,264,38,0
6895,264,712,0
6896,266,713,0
6897,267,815,0
6898,267,318,0
6899,267,712,0
6900,267,434,0
6901,267,282,0
6902,267,175,0
6903,267,840,0
6904,267,811,0
6905,267,735,0
6906,267,744,0
6907,267,645,0
6908,267,75,0
6909,267,272,0
6910,267,802,0
6911,267,151,0
6912,267,480,0
6913,267,883,0
6914,267,328,0
6915,268,401,0
6916,268,431,0
6917,268,85,0
6918,268,919,0
6919,268,472,0
6920,269,287,0
6921,269,923,0
6922,269,454,0
6923,269,27,0
6924,269,488,0
6925,270,62,0
6926,270,735,0
6927,271,64,0
6928,271,9,0
6929,271,215,0
6930,271,727,0
6931,271,4,0
6932,271,375,0
6933,271,665,0
6934,271,16,0
6935,271,778,0
6936,271,436,0
6937,272,363,0
6938,272,84,0
6939,272,729,0
6940,272,859,0
6941,272,20,0
6942,272,172,0
6943,272,599,0
6944,272,33,0
6945,272,439,0
6946,272,730,0
6947,272,736,0
6948,272,903,0
6949,272,70,0
6950,272,207,0
6951,272,488,0
6952,272,188,0
6953,272,777,0
6954,272,116,0
6955,272,147,0
6956,272,611,0
6957,272,45,0
6958,272,654,0
6959,272,339,0
6960,272,293,0
6961,272,707,0
6962,272,581,0
6963,272,847,0
6964,272,62,0
6965,272,411,0
6966,272,99,0
6967,272,292,0
6968,272,97,0
6969,272,583,0
6970,272,463,0
6971,272,333,0
6972,272,530,0
6973,272,725,0
6974,273,376,0
6975,273,562,0
6976,273,919,0
6977,273,411,0
6978,274,146,0
6979,274,205,0
6980,274,703,0
6981,274,610,0
6982,275,908,0
6983,275,705,0
6984,275,249,0
6985,275,262,0
6986,275,72,0
6987,275,720,0
6988,275,867,0
6989,275,526,0
6990,275,575,0
6991,275,758,0
6992,276,357,0
6993,276,814,0
6994,276,508,0
6995,276,519,0
6996,276,860,0
6997,276,52,0
6998,276,412,0
6999,278,516,0
7000,278,348,0
7001,278,300,0
7002,278,219,0
7003,278,249,0
7004,278,712,0
7005,278,379,0
7006,278,522,0
7007,278,826,0
7008,278,323,0
7009,278,178,0
7010,278,535,0
7011,278,0,0
7012,278,546,0
7013,278,68,0
7014,278,768,0
7015,278,899,0
7016,278,682,0
7017,278,424,0
7018,278,751,0
7019,279,130,0
7020,280,48,0
7021,280,893,0
7022,280,787,0
7023,280,895,0
7024,280,350,0
7025,280,251,0
7026,280,885,0
7027,280,205,0
7028,280,111,0
7029,280,477,0
7030,281,182,0
7031,282,259,0
7032,283,59,0
7033,283,371,0
7034,283,17,0
7035,283,10,0
7036,283,732,0
7037,283,818,0
7038,285,716,0
7039,285,920,0
7040,285,741,0
7041,285,515,0
7042,285,629,0
7043,285,25,0
7044,285,837,0
7045,285,900,0
7046,285,378,0
7047,285,89,0
7048,285,147,0
7049,285,730,0
7050,285,451,0
7051,285,561,0
7052,285,506,0
7053,285,922,0
7054,286,690,0
7055,286,786,0
7056,286,753,0
7057,286,668,0
7058,286,278,0
7059,286,189,0
7060,286,677,0
7061,286,887,0
7062,286,283,0
7063,286,421,0
7064,286,543,0
7065,286,927,0
7066,287,190,0
7067,288,667,0
7068,288,50,0
7069,288,567,0
7070,288,738,0
7071,288,295,0
7072,288,193,0
7073,289,249,0
7074,290,915,0
7075,290,75,0
7076,290,29,0
7077,290,824,0
7078,290,31,0
7079,290,912,0
7080,290,917,0
7081,290,649,0
7082,290,567,0
7083,290,586,0
7084,290,28,0
7085,290,764,0
7086,290,208,0
7087,290,101,0
7088,290,653,0
7089,290,102,0
7090,290,599,0
7091,290,422,0
7092,290,126,0
7093,290,665,0
7094,290,556,0
7095,290,81,0
7096,290,618,0
7097,290,76,0
7098,290,740,0
7099,290,140,0
7100,291,253,0
7101,291,211,0
7102,291,828,0
7103,291,405,0
7104,291,434,0
7105,291,343,0
7106,291,13,0
7107,291,466,0
7108,291,528,0
7109,291,400,0
7110,291,299,0
7111,291,312,0
7112,291,500,0
7113,292,493,0
7114,292,400,0
7115,292,865,0
7116,292,323,0
7117,292,592,0
7118,292,728,0
7119,292,846,0
7120,292,107,0
7121,292,902,0
7122,292,882,0
7123,292,643,0
7124,292,481,0
7125,292,801,0
7126,292,478,0
7127,292,161,0
7128,292,496,0
7129,292,70,0
7130,292,6,0
7131,292,541,0
7132,292,521,0
7133,292,668,0
7134,293,728,0
7135,293,129,0
7136,293,405,0
7137,294,208,0
7138,294,316,0
7139,294,886,0
7140,294,405,0
7141,294,9,0
7142,294,291,0
7143,294,210,0
7144,294,287,0
7145,294,18,0
7146,294,95,0
7147,294,739,0
7148,294,276,0
7149,295,394,0
7150,296,892,0
7151,296,338,0
7152,296,336,0
7153,296,71,0
7154,296,76,0
7155,296,435,0
7156,296,131,0
7157,296,563,0
7158,296,355,0
7159,296,760,0
7160,296,405,0
7161,296,528,0
7162,296,277,0
7163,296,147,0
7164,296,444,0
7165,296,206,0
7166,296,2,0
7167,296,648,0
7168,296,581,0
7169,296,936,0
7170,296,460,0
7171,296,52,0
7172,296,455,0
7173,296,616,0
7174,296,159,0
7175,296,940,0
7176,297,785,0
7177,297,688,0
7178,297,669,0
7179,297,160,0
7180,297,101,0
7181,297,578,0
7182,297,616,0
7183,297,542,0
7184,297,258,0
7185,297,61,0
7186,297,316,0
7187,297,448,0
7188,297,887,0
7189,297,685,0
7190,297,857,0
7191,297,405,0
7192,299,439,0
7193,299,133,0
7194,299,489,0
7195,299,124,0
7196,300,487,0
7197,300,757,0
7198,300,359,0
7199,300,679,0
7200,300,668,0
7201,300,450,0
7202,300,211,0
7203,300,261,0
7204,300,306,0
7205,300,934,0
7206,302,154,0
7207,302,628,0
7208,303,150,0
7209,303,455,0
7210,303,933,0
7211,304,93,0
7212,305,898,0
7213,305,579,0
7214,305,808,0
7215,305,672,0
7216,305,481,0
7217,305,30,0
7218,305,754,0
7219,305,665,0
7220,305,618,0
7221,305,471,0
7222,305,219,0
7223,305,689,0
7224,305,821,0
7225,306,897,0
7226,306,668,0
7227,306,536,0
7228,306,290,0
7229,306,302,0
7230,306,278,0
7231,306,622,0
7232,306,518,0
7233,306,423,0
7234,306,550,0
7235,306,565,0
7236,306,272,0
7237,306,812,0
7238,306,768,0
7239,306,766,0
7240,306,805,0
7241,307,802,0
7242,307,886,0
7243,307,400,0
7244,307,466,0
7245,307,915,0
7246,307,914,0
7247,307,404,0
7248,307,381,0
7249,307,315,0
7250,307,424,0
7251,307,585,0
7252,307,148,0
7253,307,658,0
7254,307,345,0
7255,307,474,0
7256,307,430,0
7257,307,208,0
7258,307,55,0
7259,307,469,0
7260,307,794,0
7261,307,185,0
7262,307,535,0
7263,307,271,0
7264,308,649,0
7265,308,907,0
7266,309,946,0
7267,309,684,0
7268,309,781,0
7269,309,511,0
7270,309,791,0
7271,309,756,0
7272,309,75,0
7273,310,686,0
7274,310,443,0
7275,310,900,0
7276,310,36,0
7277,310,40,0
7278,310,795,0
7279,310,672,0
7280,310,741,0
7281,311,257,0
7282,311,85,0
7283,311,118,0
7284,311,593,0
7285,311,758,0
7286,311,732,0
7287,311,750,0
7288,311,251,0
7289,312,272,0
7290,312,333,0
7291,312,231,0
7292,312,918,0
7293,312,574,0
7294,313,660,0
7295,313,773,0
7296,313,19,0
7297,313,149,0
7298,313,676,0
7299,313,242,0
7300,313,389,0
7301,313,70,0
7302,313,413,0
7303,313,620,0
7304,313,589,0
7305,313,605,0
7306,313,205,0
7307,313,483,0
7308,313,42,0
7309,316,60,0
7310,316,548,0
7311,316,669,0
7312,316,856,0
7313,316,208,0
7314,316,880,0
7315,316,739,0
7316,316,445,0
7317,316,870,0
7318,316,711,0
7319,316,789,0
7320,316,331,0
7321,316,332,0
7322,316,886,0
7323,316,854,0
7324,316,368,0
7325,316,560,0
7326,316,675,0
7327,316,57,0
7328,316,884,0
7329,316,387,0
7330,316,244,0
7331,316,545,0
7332,316,466,0
7333,316,643,0
7334,316,44,0
7335,316,861,0
7336,316,847,0
7337,316,222,0
7338,316,439,0
7339,316,20,0
7340,316,43,0
7341,317,717,0
7342,318,721,0
7343,318,71,0
7344,318,864,0
7345,319,477,0
7346,319,637,0
7347,319,792,0
7348,319,163,0
7349,319,300,0
7350,319,472,0
7351,319,760,0
7352,319,784,0
7353,319,48,0
7354,319,946,0
7355,319,475,0
7356,319,103,0
7357,319,55,0
7358,319,470,0
7359,319,839,0
7360,319,924,0
7361,319,882,0
7362,319,588,0
7363,319,909,0
7364,319,941,0
7365,319,753,0
7366,319,88,0
7367,319,643,0
7368,319,199,0
7369,319,868,0
7370,319,902,0
7371,319,571,0
7372,320,600,0
7373,320,267,0
7374,320,513,0
7375,320,785,0
7376,320,376,0
7377,320,52,0
7378,320,312,0
7379,321,76,0
7380,321,688,0
7381,321,160,0
7382,321,101,0
7383,321,97,0
7384,321,809,0
7385,321,363,0
7386,321,568,0
7387,321,371,0
7388,321,729,0
7389,321,299,0
7390,321,641,0
7391,321,768,0
7392,321,463,0
7393,321,555,0
7394,321,558,0
7395,321,690,0
7396,321,639,0
7397,321,494,0
7398,321,655,0
7399,321,728,0
7400,321,650,0
7401,321,762,0
7402,322,66,0
7403,322,432,0
7404,322,181,0
7405,322,840,0
7406,322,492,0
7407,323,925,0
7408,323,70,0
7409,323,651,0
7410,323,471,0
7411,325,709,0
7412,325,420,0
7413,325,373,0
7414,325,169,0
7415,325,579,0
7416,325,860,0
7417,325,842,0
7418,325,637,0
7419,325,327,0
7420,325,547,0
7421,325,631,0
7422,325,615,0
7423,325,482,0
7424,325,807,0
7425,325,791,0
7426,325,888,0
7427,325,623,0
7428,325,630,0
7429,325,513,0
7430,325,241,0
7431,325,618,0
7432,325,10,0
7433,325,148,0
7434,325,897,0
7435,325,427,0
7436,325,560,0
7437,325,48,0
7438,325,886,0
7439,325,380,0
7440,325,605,0
7441,325,322,0
7442,325,680,0
7443,325,387,0
7444,325,904,0
7445,325,500,0
7446,325,815,0
7447,325,687,0
7448,325,371,0
7449,325,311,0
7450,325,419,0
7451,325,787,0
7452,325,940,0
7453,325,429,0
7454,326,222,0
7455,326,263,0
7456,326,535,0
7457,327,229,0
7458,327,822,0
7459,327,176,0
7460,327,742,0
7461,327,634,0
7462,327,812,0
7463,327,2,0
7464,327,796,0
7465,327,940,0
7466,327,622,0
7467,327,398,0
7468,327,470,0
7469,327,494,0
7470,327,194,0
7471,327,619,0
7472,327,420,0
7473,327,686,0
7474,327,871,0
7475,327,211,0
7476,327,815,0
7477,327,103,0
7478,327,817,0
7479,327,255,0
7480,327,403,0
7481,328,275,0
7482,328,234,0
7483,328,498,0
7484,328,2,0
7485,328,53,0
7486,328,50,0
7487,328,624,0
7488,328,337,0
7489,328,524,0
7490,328,516,0
7491,328,330,0
7492,329,744,0
7493,330,483,0
7494,331,701,0
7495,331,943,0
7496,331,175,0
7497,331,697,0
7498,331,19,0
7499,331,877,0
7500,331,882,0
7501,331,452,0
7502,331,406,0
7503,331,207,0
7504,331,819,0
7505,331,10,0
7506,331,310,0
7507,331,530,0
7508,331,653,0
7509,331,76,0
7510,333,216,0
7511,333,224,0
7512,333,240,0
7513,333,182,0
7514,333,336,0
7515,333,603,0
7516,333,495,0
7517,333,32,0
7518,333,300,0
7519,333,574,0
7520,333,632,0
7521,333,474,0
7522,333,439,0
7523,333,490,0
7524,333,385,0
7525,333,830,0
7526,334,843,0
7527,336,316,0
7528,336,405,0
7529,336,617,0
7530,336,358,0
7531,336,63,0
7532,336,436,0
7533,336,267,0
7534,336,709,0
7535,336,544,0
7536,336,42,0
7537,336,692,0
7538,338,768,0
7539,338,0,0
7540,338,196,0
7541,338,908,0
7542,338,830,0
7543,338,121,0
7544,338,275,0
7545,339,931,0
7546,339,333,0
7547,339,61,0
7548,339,244,0
7549,340,164,0
7550,340,662,0
7551,340,27,0
7552,340,197,0
7553,340,140,0
7554,340,757,0
7555,340,71,0
7556,340,402,0
7557,340,325,0
7558,340,594,0
7559,341,539,0
7560,341,219,0
7561,341,489,0
7562,341,607,0
7563,343,909,0
7564,343,643,0
7565,343,262,0
7566,343,87,0
7567,343,216,0
7568,343,78,0
7569,343,54,0
7570,344,400,0
7571,345,551,0
7572,345,842,0
7573,345,706,0
7574,346,556,0
7575,346,654,0
7576,346,891,0
7577,346,403,0
7578,346,508,0
7579,347,313,0
7580,347,325,0
7581,347,303,0
7582,347,315,0
7583,348,873,0
7584,348,195,0
7585,348,252,0
7586,348,891,0
7587,348,277,0
7588,348,301,0
7589,348,650,0
7590,348,843,0
7591,348,641,0
7592,348,559,0
7593,348,631,0
7594,348,532,0
7595,348,594,0
7596,348,205,0
7597,348,751,0
7598,348,424,0
7599,348,637,0
7600,348,243,0
7601,348,53,0
7602,348,755,0
7603,348,519,0
7604,348,730,0
7605,348,514,0
7606,348,908,0
7607,348,74,0
7608,349,907,0
7609,349,47,0
7610,349,326,0
7611,349,199,0
7612,349,540,0
7613,349,306,0
7614,349,777,0
7615,350,104,0
7616,350,758,0
7617,350,200,0
7618,350,171,0
7619,351,516,0
7620,351,627,0
7621,351,670,0
7622,351,423,0
7623,351,933,0
7624,351,242,0
7625,351,365,0
7626,351,525,0
7627,351,147,0
7628,351,802,0
7629,351,582,0
7630,351,341,0
7631,352,845,0
7632,352,192,0
7633,352,193,0
7634,352,275,0
7635,352,41,0
7636,352,752,0
7637,352,68,0
7638,352,311,0
7639,352,690,0
7640,352,54,0
7641,352,121,0
7642,352,395,0
7643,352,362,0
7644,352,542,0
7645,352,937,0
7646,352,500,0
7647,352,461,0
7648,352,301,0
7649,352,462,0
7650,352,183,0
7651,352,491,0
7652,352,558,0
7653,352,107,0
7654,352,414,0
7655,352,778,0
7656,352,216,0
7657,352,678,0
7658,352,32,0
7659,352,710,0
7660,352,198,0
7661,352,460,0
7662,353,153,0
7663,353,862,0
7664,353,716,0
7665,353,766,0
7666,354,306,0
7667,354,843,0
7668,354,809,0
7669,354,110,0
7670,354,286,0
7671,354,421,0
7672,354,469,0
7673,354,707,0
7674,354,230,0
7675,354,771,0
7676,354,482,0
7677,354,292,0
7678,354,445,0
7679,354,313,0
7680,354,420,0
7681,354,810,0
7682,356,266,0
7683,356,126,0
7684,356,376,0
7685,356,433,0
7686,356,583,0
7687,356,586,0
7688,356,142,0
7689,356,427,0
7690,356,123,0
7691,356,22,0
7692,356,375,0
7693,356,614,0
7694,356,197,0
7695,356,227,0
7696,357,760,0
7697,359,492,0
7698,359,814,0
7699,359,8,0
7700,359,673,0
7701,359,530,0
7702,359,195,0
7703,359,842,0
7704,359,101,0
7705,359,938,0
7706,359,711,0
7707,359,131,0
7708,359,360,0
7709,359,936,0
7710,359,144,0
7711,359,672,0
7712,359,269,0
7713,359,149,0
7714,359,278,0
7715,359,897,0
7716,359,902,0
7717,359,268,0
7718,359,164,0
7719,359,563,0
7720,359,249,0
7721,360,460,0
7722,360,154,0
7723,360,681,0
7724,360,161,0
7725,360,487,0
7726,360,940,0
7727,360,138,0
7728,360,558,0
7729,360,442,0
7730,360,773,0
7731,360,576,0
7732,360,781,0
7733,360,939,0
7734,360,94,0
7735,360,849,0
7736,361,790,0
7737,361,555,0
7738,361,788,0
7739,361,758,0
7740,361,123,0
7741,361,25,0
7742,361,601,0
7743,361,313,0
7744,362,448,0
7745,362,96,0
7746,362,3,0
7747,362,501,0
7748,363,424,0
7749,364,190,0
7750,364,890,0
7751,364,341,0
7752,364,502,0
7753,364,936,0
7754,364,415,0
7755,364,885,0
7756,364,770,0
7757,364,591,0
7758,365,122,0
7759,365,81,0
7760,365,223,0
7761,366,799,0
7762,367,363,0
7763,368,497,0
7764,369,519,0
7765,369,853,0
7766,369,694,0
7767,369,784,0
7768,370,827,0
7769,370,151,0
7770,370,677,0
7771,370,115,0
7772,370,324,0
7773,370,651,0
7774,370,170,0
7775,370,945,0
7776,373,299,0
7777,374,474,0
7778,374,333,0
7779,374,321,0
7780,374,51,0
7781,374,845,0
7782,374,137,0
7783,375,273,0
7784,375,674,0
7785,375,222,0
7786,375,318,0
7787,375,413,0
7788,375,628,0
7789,375,665,0
7790,375,801,0
7791,376,509,0
7792,376,168,0
7793,376,587,0
7794,376,782,0
7795,376,380,0
7796,376,876,0
7797,376,848,0
7798,376,169,0
7799,376,739,0
7800,376,825,0
7801,376,0,0
7802,376,937,0
7803,376,533,0
7804,376,201,0
7805,376,792,0
7806,377,476,0
7807,377,550,0
7808,377,307,0
7809,377,129,0
7810,377,842,0
7811,377,513,0
7812,377,379,0
7813,377,824,0
7814,377,463,0
7815,377,705,0
7816,377,195,0
7817,377,390,0
7818,377,439,0
7819,377,279,0
7820,377,522,0
7821,377,30,0
7822,377,593,0
7823,377,209,0
7824,378,913,0
7825,378,713,0
7826,378,538,0
7827,378,891,0
7828,378,937,0
7829,378,408,0
7830,378,595,0
7831,378,326,0
7832,378,685,0
7833,378,763,0
7834,378,25,0
7835,378,410,0
7836,378,598,0
7837,378,804,0
7838,378,728,0
7839,378,204,0
7840,378,597,0
7841,378,760,0
7842,378,310,0
7843,378,701,0
7844,379,243,0
7845,379,51,0
7846,379,569,0
7847,379,878,0
7848,379,583,0
7849,379,161,0
7850,380,527,0
7851,380,310,0
7852,380,765,0
7853,380,217,0
7854,381,415,0
7855,381,249,0
7856,381,275,0
7857,381,456,0
7858,381,855,0
7859,381,20,0
7860,381,548,0
7861,381,849,0
7862,382,316,0
7863,384,129,0
7864,384,683,0
7865,384,342,0
7866,384,348,0
7867,384,756,0
7868,384,724,0
7869,384,334,0
7870,385,524,0
7871,385,316,0
7872,385,847,0
7873,385,877,0
7874,386,399,0
7875,386,512,0
7876,386,67,0
7877,386,448,0
7878,386,846,0
7879,386,670,0
