,TF,Target,Label
1664,280,22,1
1665,280,25,1
1666,280,294,1
1667,280,40,1
1668,281,453,1
1669,282,446,1
1670,283,174,1
1671,283,873,1
1672,283,199,1
1673,285,331,1
1674,285,267,1
1675,285,438,1
1676,285,765,1
1677,285,608,1
1678,285,787,1
1679,285,321,1
1680,285,294,1
1681,285,229,1
1682,286,711,1
1683,286,237,1
1684,286,541,1
1685,286,839,1
1686,286,311,1
1687,286,182,1
1688,286,319,1
1689,287,272,1
1690,288,340,1
1691,288,15,1
1692,288,260,1
1693,289,141,1
1694,290,37,1
1695,290,10,1
1696,290,670,1
1697,290,146,1
1698,290,424,1
1699,290,313,1
1700,290,202,1
1701,290,467,1
1702,290,435,1
1703,290,354,1
1704,290,249,1
1705,290,173,1
1706,290,415,1
1707,290,353,1
1708,290,922,1
1709,290,44,1
1710,291,629,1
1711,291,722,1
1712,291,615,1
1713,291,480,1
1714,291,297,1
1715,291,739,1
1716,291,516,1
1717,291,643,1
1718,292,860,1
1719,292,594,1
1720,292,877,1
1721,292,151,1
1722,292,267,1
1723,292,762,1
1724,292,876,1
1725,292,773,1
1726,292,804,1
1727,292,873,1
1728,292,465,1
1729,292,754,1
1730,292,903,1
1731,293,319,1
1732,294,439,1
1733,294,411,1
1734,294,185,1
1735,294,77,1
1736,294,249,1
1737,294,272,1
1738,294,322,1
1739,295,141,1
1740,296,221,1
1741,296,146,1
1742,296,223,1
1743,296,124,1
1744,296,402,1
1745,296,340,1
1746,296,361,1
1747,296,198,1
1748,296,111,1
1749,296,392,1
1750,296,108,1
1751,296,171,1
1752,296,94,1
1753,296,91,1
1754,296,174,1
1755,296,262,1
1756,297,454,1
1757,297,681,1
1758,297,739,1
1759,297,451,1
1760,297,917,1
1761,297,305,1
1762,297,853,1
1763,297,644,1
1764,297,643,1
1765,297,291,1
1766,299,941,1
1767,299,8,1
1768,300,325,1
1769,300,766,1
1770,300,459,1
1771,300,352,1
1772,300,519,1
1773,300,456,1
1774,301,141,1
1775,302,42,1
1776,303,192,1
1777,304,328,1
1778,305,722,1
1779,305,378,1
1780,305,360,1
1781,305,53,1
1782,305,135,1
1783,305,454,1
1784,305,179,1
1785,305,451,1
1786,306,22,1
1787,306,178,1
1788,306,206,1
1789,306,375,1
1790,306,719,1
1791,306,325,1
1792,306,17,1
1793,306,417,1
1794,306,40,1
1795,307,698,1
1796,307,447,1
1797,307,237,1
1798,307,316,1
1799,307,184,1
1800,307,40,1
1801,307,787,1
1802,307,145,1
1803,307,510,1
1804,307,664,1
1805,307,348,1
1806,307,172,1
1807,307,621,1
1808,307,228,1
1809,308,6,1
1810,309,427,1
1811,309,377,1
1812,309,216,1
1813,309,62,1
1814,310,894,1
1815,310,184,1
1816,310,621,1
1817,310,557,1
1818,311,237,1
1819,311,370,1
1820,311,364,1
1821,311,386,1
1822,312,446,1
1823,312,49,1
1824,312,280,1
1825,313,140,1
1826,313,272,1
1827,313,37,1
1828,313,152,1
1829,313,403,1
1830,313,467,1
1831,313,795,1
1832,313,61,1
1833,313,610,1
1834,316,306,1
1835,316,377,1
1836,316,240,1
1837,316,319,1
1838,316,359,1
1839,316,721,1
1840,316,838,1
1841,316,216,1
1842,316,112,1
1843,316,66,1
1844,316,427,1
1845,316,172,1
1846,316,25,1
1847,316,63,1
1848,316,510,1
1849,316,9,1
1850,316,246,1
1851,316,719,1
1852,316,58,1
1853,316,106,1
1854,318,681,1
1855,319,134,1
1856,319,356,1
1857,319,246,1
1858,319,137,1
1859,319,698,1
1860,319,664,1
1861,319,580,1
1862,319,286,1
1863,319,240,1
1864,319,228,1
1865,319,787,1
1866,319,3,1
1867,319,293,1
1868,319,447,1
1869,319,386,1
1870,319,417,1
1871,320,5,1
1872,320,85,1
1873,320,446,1
1874,320,10,1
1875,321,272,1
1876,321,841,1
1877,321,619,1
1878,321,849,1
1879,321,1,1
1880,321,711,1
1881,321,309,1
1882,321,216,1
1883,321,941,1
1884,321,184,1
1885,321,336,1
1886,321,848,1
1887,321,111,1
1888,321,351,1
1889,322,213,1
1890,322,434,1
1891,322,272,1
1892,323,347,1
1893,323,779,1
1894,324,357,1
1895,325,456,1
1896,325,519,1
1897,325,155,1
1898,325,280,1
1899,325,559,1
1900,325,17,1
1901,325,707,1
1902,325,316,1
1903,325,781,1
1904,325,498,1
1905,325,915,1
1906,325,473,1
1907,325,107,1
1908,325,780,1
1909,325,206,1
1910,325,832,1
1911,325,931,1
1912,325,338,1
1913,325,197,1
1914,325,514,1
1915,325,465,1
1916,325,520,1
1917,325,246,1
1918,325,221,1
1919,325,475,1
1920,325,417,1
1921,326,902,1
1922,327,775,1
1923,327,691,1
1924,327,687,1
1925,327,857,1
1926,327,352,1
1927,327,416,1
1928,327,766,1
1929,327,707,1
1930,327,877,1
1931,327,519,1
1932,327,931,1
1933,327,578,1
1934,327,924,1
1935,327,553,1
1936,328,62,1
1937,328,159,1
1938,328,60,1
1939,328,408,1
1940,328,229,1
1941,328,941,1
1942,329,86,1
1943,330,922,1
1944,331,442,1
1945,331,421,1
1946,331,229,1
1947,331,79,1
1948,331,88,1
1949,331,257,1
1950,331,258,1
1951,331,841,1
1952,331,111,1
1953,333,206,1
1954,333,264,1
1955,333,451,1
1956,333,239,1
1957,333,25,1
1958,333,17,1
1959,333,392,1
1960,333,27,1
1961,333,46,1
1962,333,53,1
1963,334,236,1
1964,336,393,1
1965,336,941,1
1966,336,716,1
1967,336,84,1
1968,336,567,1
1969,336,644,1
1970,338,174,1
1971,338,182,1
1972,338,447,1
1973,338,63,1
1974,339,15,1
1975,339,111,1
1976,340,400,1
1977,340,615,1
1978,340,220,1
1979,340,276,1
1980,340,877,1
1981,340,296,1
1982,341,149,1
1983,341,619,1
1984,342,680,1
1985,343,17,1
1986,343,206,1
1987,343,226,1
1988,343,399,1
1989,344,401,1
1990,345,111,1
1991,346,202,1
1992,346,263,1
1993,346,362,1
1994,347,260,1
1995,347,323,1
1996,348,3,1
1997,348,765,1
1998,348,621,1
1999,348,386,1
2000,348,137,1
2001,348,580,1
2002,348,698,1
2003,348,531,1
2004,348,35,1
2005,348,364,1
2006,348,206,1
2007,348,177,1
2008,348,17,1
2009,348,134,1
2010,348,359,1
2011,349,246,1
2012,349,417,1
2013,349,206,1
2014,349,272,1
2015,350,429,1
2016,350,196,1
2017,351,848,1
2018,351,763,1
2019,351,398,1
2020,351,413,1
2021,351,711,1
2022,351,321,1
2023,351,62,1
2024,352,616,1
2025,352,242,1
2026,352,327,1
2027,352,617,1
2028,352,486,1
2029,352,931,1
2030,352,473,1
2031,352,675,1
2032,352,901,1
2033,352,584,1
2034,352,883,1
2035,352,766,1
2036,352,832,1
2037,352,443,1
2038,352,799,1
2039,352,544,1
2040,352,674,1
2041,352,903,1
2042,352,498,1
2043,353,467,1
2044,353,563,1
2045,354,325,1
2046,354,578,1
2047,354,393,1
2048,354,272,1
2049,354,239,1
2050,354,259,1
2051,354,387,1
2052,354,183,1
2053,354,407,1
2054,354,336,1
2055,356,206,1
2056,356,63,1
2057,356,97,1
2058,356,228,1
2059,356,359,1
2060,356,9,1
2061,356,417,1
2062,356,348,1
2063,357,324,1
2064,359,894,1
2065,359,783,1
2066,359,721,1
2067,359,806,1
2068,359,172,1
2069,359,63,1
2070,359,40,1
2071,359,177,1
2072,359,787,1
2073,359,447,1
2074,359,184,1
2075,359,82,1
2076,359,145,1
2077,359,17,1
2078,360,53,1
2079,360,791,1
2080,360,378,1
2081,360,722,1
2082,360,739,1
2083,360,297,1
2084,360,644,1
2085,360,509,1
2086,360,179,1
2087,361,272,1
2088,361,230,1
2089,361,197,1
2090,361,65,1
2091,361,296,1
2092,362,923,1
2093,362,840,1
2094,363,11,1
2095,364,134,1
2096,364,319,1
2097,364,237,1
2098,364,182,1
2099,364,370,1
2100,365,192,1
2101,366,692,1
2102,367,893,1
2103,369,213,1
2104,369,429,1
2105,370,237,1
2106,370,319,1
2107,370,9,1
2108,370,286,1
2109,371,619,1
2110,373,436,1
2111,374,94,1
2112,374,404,1
2113,374,149,1
2114,375,600,1
2115,375,424,1
2116,375,780,1
2117,375,272,1
2118,376,644,1
2119,376,192,1
2120,376,869,1
2121,376,14,1
2122,376,206,1
2123,376,25,1
2124,376,321,1
2125,376,336,1
2126,376,17,1
2127,377,321,1
2128,377,112,1
2129,377,408,1
2130,377,838,1
2131,377,23,1
2132,377,22,1
2133,377,206,1
2134,377,174,1
2135,377,309,1
2136,377,398,1
2137,377,427,1
2138,378,417,1
2139,378,297,1
2140,378,305,1
2141,378,17,1
2142,378,917,1
2143,378,264,1
2144,378,156,1
2145,378,791,1
2146,378,643,1
2147,378,739,1
2148,378,644,1
2149,378,291,1
2150,379,185,1
2151,379,155,1
2152,379,272,1
2153,380,37,1
2154,380,420,1
2155,381,841,1
2156,381,765,1
2157,381,894,1
2158,381,97,1
2159,382,331,1
2160,384,17,1
2161,384,417,1
2162,384,226,1
2163,384,206,1
2164,385,428,1
2165,385,122,1
2166,386,271,1
2167,386,319,1
2168,386,182,1
2169,386,370,1
2170,387,229,1
2171,387,192,1
2172,387,85,1
2173,387,10,1
2174,387,263,1
2175,387,362,1
2176,387,221,1
2177,387,197,1
2178,387,272,1
2179,387,669,1
2180,387,404,1
2181,387,429,1
2182,387,826,1
2183,387,393,1
2184,388,272,1
2185,389,144,1
2186,389,567,1
2187,389,322,1
2188,389,803,1
2189,391,628,1
2190,391,171,1
2191,391,401,1
2192,391,159,1
2193,391,941,1
2194,392,275,1
2195,392,111,1
2196,392,46,1
2197,392,417,1
2198,392,229,1
2199,392,239,1
2200,392,333,1
2201,393,239,1
2202,393,47,1
2203,393,86,1
2204,393,6,1
2205,394,573,1
2206,395,330,1
2207,395,919,1
2208,395,313,1
2209,395,156,1
2210,395,146,1
2211,395,213,1
2212,395,812,1
2213,395,174,1
2214,395,86,1
2215,395,325,1
2216,395,837,1
2217,398,413,1
2218,398,174,1
2219,398,426,1
2220,398,321,1
2221,399,206,1
2222,399,208,1
2223,399,27,1
2224,399,528,1
2225,399,306,1
2226,399,178,1
2227,400,199,1
2228,400,220,1
2229,400,288,1
2230,401,391,1
2231,401,141,1
2232,401,100,1
2233,401,578,1
2234,401,16,1
2235,401,180,1
2236,402,258,1
2237,402,192,1
2238,402,296,1
2239,402,275,1
2240,403,795,1
2241,403,313,1
2242,403,387,1
2243,404,408,1
2244,404,261,1
2245,404,361,1
2246,404,417,1
2247,404,149,1
2248,404,374,1
2249,404,17,1
2250,404,25,1
2251,406,230,1
2252,407,766,1
2253,407,486,1
2254,407,877,1
2255,407,567,1
2256,407,544,1
2257,407,174,1
2258,407,300,1
2259,407,217,1
2260,407,532,1
2261,408,166,1
2262,408,25,1
2263,408,428,1
2264,408,417,1
2265,408,84,1
2266,408,435,1
2267,408,229,1
2268,408,321,1
2269,408,398,1
2270,408,270,1
2271,408,62,1
2272,408,88,1
2273,408,848,1
2274,408,258,1
2275,409,317,1
2276,410,79,1
2277,410,408,1
2278,410,398,1
2279,410,258,1
2280,410,780,1
2281,410,325,1
2282,410,197,1
2283,410,94,1
2284,410,88,1
2285,410,594,1
2286,410,466,1
2287,410,221,1
2288,410,331,1
2289,411,312,1
2290,411,238,1
2291,411,439,1
2292,412,246,1
2293,412,64,1
2294,412,202,1
2295,412,374,1
2296,412,326,1
2297,412,784,1
2298,412,114,1
2299,412,417,1
2300,412,149,1
2301,412,387,1
2302,412,272,1
2303,412,94,1
2304,412,128,1
2305,413,351,1
2306,413,43,1
2307,413,118,1
2308,413,270,1
2309,414,269,1
2310,414,268,1
2311,414,221,1
2312,415,171,1
2313,415,296,1
2314,415,22,1
2315,415,149,1
2316,415,8,1
2317,415,174,1
2318,415,186,1
2319,416,290,1
2320,416,435,1
2321,417,229,1
2322,417,22,1
2323,417,149,1
2324,417,206,1
2325,417,23,1
2326,417,719,1
2327,417,408,1
2328,417,404,1
2329,417,94,1
2330,417,14,1
2331,417,316,1
2332,417,63,1
2333,417,137,1
2334,417,239,1
2335,417,378,1
2336,417,156,1
2337,417,806,1
2338,417,195,1
2339,417,264,1
2340,417,832,1
2341,417,278,1
2342,417,356,1
2343,417,17,1
2344,417,306,1
2345,417,399,1
2346,417,219,1
2347,417,84,1
2348,417,112,1
2349,417,240,1
2350,417,307,1
2351,417,698,1
2352,417,779,1
2353,417,503,1
2354,417,178,1
2355,417,325,1
2356,418,141,1
2357,419,447,1
2358,420,145,1
2359,420,22,1
2360,420,219,1
2361,420,380,1
2362,420,848,1
2363,420,417,1
2364,420,427,1
2365,420,413,1
2366,420,410,1
2367,421,35,1
2368,421,79,1
2369,421,258,1
2370,422,567,1
2371,422,734,1
2372,422,242,1
2373,422,465,1
2374,422,190,1
2375,422,584,1
2376,423,393,1
2377,423,198,1
2378,423,415,1
2379,423,346,1
2380,423,143,1
2381,423,170,1
2382,423,10,1
2383,423,105,1
2384,423,165,1
2385,423,296,1
2386,423,290,1
2387,423,229,1
2388,423,268,1
2389,423,221,1
2390,424,843,1
2391,424,159,1
2392,424,35,1
2393,424,306,1
2394,424,146,1
2395,424,945,1
2396,424,10,1
2397,424,552,1
2398,424,361,1
2399,424,140,1
2400,424,221,1
2401,424,122,1
2402,424,105,1
2403,424,197,1
2404,424,174,1
2405,424,504,1
2406,424,325,1
2407,426,503,1
2408,426,187,1
2409,426,82,1
2410,427,112,1
2411,427,206,1
2412,427,838,1
2413,427,246,1
2414,427,174,1
2415,427,316,1
2416,427,145,1
2417,427,40,1
2418,428,35,1
2419,428,234,1
2420,428,206,1
2421,428,193,1
2422,428,85,1
2423,428,429,1
2424,428,64,1
2425,429,243,1
2426,429,408,1
2427,429,259,1
2428,429,374,1
2429,429,202,1
2430,429,404,1
2431,429,428,1
2432,429,669,1
2433,429,424,1
2434,429,141,1
2435,429,88,1
2436,429,115,1
2437,430,35,1
2438,431,328,1
2439,432,221,1
2440,433,412,1
2441,433,826,1
2442,434,312,1
2443,434,411,1
2444,434,49,1
2445,435,417,1
2446,435,40,1
2447,435,290,1
2448,435,404,1
2449,435,246,1
2450,435,85,1
2451,435,111,1
2452,436,121,1
2453,438,285,1
2454,438,281,1
2455,438,559,1
2456,438,443,1
2457,438,514,1
2458,438,728,1
2459,439,312,1
2460,439,434,1
2461,439,411,1
2462,441,141,1
2463,442,903,1
2464,442,781,1
2465,442,259,1
2466,442,151,1
2467,442,35,1
2468,442,775,1
2469,442,873,1
2470,442,331,1
2471,442,242,1
2472,442,857,1
2473,442,163,1
2474,442,773,1
2475,443,567,1
2476,443,160,1
2477,443,827,1
2478,443,486,1
2479,443,352,1
2480,443,532,1
2481,443,438,1
2482,443,488,1
2483,444,106,1
2484,444,98,1
2485,444,16,1
2486,444,183,1
2487,444,112,1
2488,444,14,1
2489,446,416,1
2490,446,282,1
2491,446,273,1
2492,446,72,1
2493,446,663,1
2494,446,36,1
2495,446,423,1
2496,446,280,1
2497,446,312,1
2498,446,600,1
2499,446,238,1
2500,447,419,1
2501,447,40,1
2502,447,145,1
2503,447,370,1
2504,447,356,1
2505,447,57,1
2506,447,338,1
2507,447,82,1
2508,447,272,1
2509,447,237,1
2510,447,580,1
2511,447,168,1
2512,447,134,1
2513,447,246,1
2514,447,316,1
2515,421,347,0
2516,13,690,0
2517,24,204,0
2518,237,627,0
2519,341,702,0
2520,335,890,0
2521,62,28,0
2522,194,323,0
2523,380,70,0
2524,166,580,0
2525,58,780,0
2526,422,574,0
2527,61,384,0
2528,1,322,0
2529,385,173,0
2530,350,199,0
2531,339,566,0
2532,68,46,0
2533,164,315,0
2534,34,673,0
2535,77,6,0
2536,210,276,0
2537,70,43,0
2538,129,808,0
2539,430,121,0
2540,120,805,0
2541,299,908,0
2542,229,509,0
2543,213,422,0
2544,102,552,0
2545,160,219,0
2546,365,571,0
2547,10,859,0
2548,208,719,0
2549,348,106,0
2550,307,251,0
2551,311,380,0
2552,268,140,0
2553,252,801,0
2554,194,545,0
2555,84,596,0
2556,326,337,0
2557,81,503,0
2558,311,782,0
2559,209,345,0
2560,10,291,0
2561,153,36,0
2562,319,846,0
2563,213,837,0
2564,394,293,0
2565,137,154,0
2566,417,817,0
2567,5,246,0
2568,260,533,0
2569,202,795,0
2570,330,741,0
2571,370,483,0
2572,164,708,0
2573,313,509,0
2574,103,600,0
2575,254,162,0
2576,18,39,0
2577,115,904,0
2578,7,310,0
2579,115,107,0
2580,156,460,0
2581,300,35,0
2582,213,338,0
2583,137,331,0
2584,232,195,0
2585,176,411,0
2586,355,619,0
2587,352,539,0
2588,386,82,0
2589,307,244,0
2590,242,344,0
2591,267,440,0
2592,162,608,0
2593,244,258,0
2594,187,422,0
2595,16,81,0
2596,253,377,0
2597,141,506,0
2598,4,788,0
2599,253,737,0
2600,300,98,0
2601,110,345,0
2602,204,106,0
2603,263,643,0
2604,162,408,0
2605,194,1,0
2606,199,947,0
2607,147,714,0
2608,343,725,0
2609,150,724,0
2610,128,622,0
2611,330,437,0
2612,347,410,0
2613,424,141,0
2614,429,455,0
2615,331,799,0
2616,112,177,0
2617,154,558,0
2618,376,749,0
2619,99,303,0
2620,245,723,0
2621,280,475,0
2622,248,32,0
2623,234,241,0
2624,393,392,0
2625,444,404,0
2626,156,102,0
2627,418,454,0
2628,206,27,0
2629,367,257,0
2630,116,97,0
2631,32,7,0
2632,392,474,0
2633,313,614,0
2634,193,777,0
2635,197,444,0
2636,82,537,0
2637,400,557,0
2638,45,105,0
2639,427,414,0
2640,315,741,0
2641,223,247,0
2642,240,286,0
2643,387,345,0
2644,193,70,0
2645,404,462,0
2646,39,858,0
2647,211,220,0
2648,123,946,0
2649,189,883,0
2650,206,876,0
2651,163,42,0
2652,81,877,0
2653,301,20,0
2654,419,584,0
2655,10,556,0
2656,52,134,0
2657,117,749,0
2658,108,700,0
2659,182,542,0
2660,443,376,0
2661,88,582,0
2662,137,200,0
2663,6,591,0
2664,317,406,0
2665,401,130,0
2666,41,198,0
2667,442,652,0
2668,164,245,0
2669,68,739,0
2670,331,43,0
2671,353,793,0
2672,334,351,0
2673,194,41,0
2674,206,708,0
2675,250,254,0
2676,27,702,0
2677,336,440,0
2678,209,97,0
2679,82,190,0
2680,304,416,0
2681,249,193,0
2682,115,5,0
2683,252,47,0
2684,397,122,0
2685,352,371,0
2686,256,629,0
2687,22,37,0
2688,443,253,0
2689,405,823,0
2690,54,822,0
2691,112,596,0
2692,64,193,0
2693,441,327,0
2694,223,333,0
2695,404,369,0
2696,91,446,0
2697,177,470,0
2698,307,354,0
2699,22,356,0
2700,36,718,0
2701,311,61,0
2702,309,68,0
2703,323,809,0
2704,92,607,0
2705,146,294,0
2706,364,457,0
2707,73,262,0
2708,349,385,0
2709,157,683,0
2710,273,335,0
2711,285,931,0
2712,62,569,0
2713,73,342,0
2714,134,604,0
2715,36,426,0
2716,177,916,0
2717,254,29,0
2718,59,833,0
2719,361,95,0
2720,41,140,0
2721,234,88,0
2722,434,705,0
2723,236,468,0
2724,286,604,0
2725,443,760,0
2726,272,676,0
2727,102,929,0
2728,266,891,0
2729,119,680,0
2730,25,68,0
2731,420,886,0
2732,93,570,0
2733,153,19,0
2734,136,162,0
2735,432,663,0
2736,407,706,0
2737,374,721,0
2738,133,82,0
2739,19,688,0
2740,58,828,0
2741,221,120,0
2742,100,193,0
2743,301,756,0
2744,98,453,0
2745,276,635,0
2746,114,573,0
2747,53,410,0
2748,172,806,0
2749,293,163,0
2750,365,757,0
2751,48,885,0
2752,143,682,0
2753,367,190,0
2754,417,707,0
2755,58,59,0
2756,184,127,0
2757,417,688,0
2758,294,222,0
2759,188,945,0
2760,242,332,0
2761,407,685,0
2762,150,260,0
2763,374,741,0
2764,103,60,0
2765,378,523,0
2766,77,376,0
2767,415,11,0
2768,209,66,0
2769,252,527,0
2770,213,821,0
2771,212,500,0
2772,423,298,0
2773,68,356,0
2774,93,443,0
2775,91,262,0
2776,183,883,0
2777,291,482,0
2778,328,825,0
2779,130,505,0
2780,291,545,0
2781,103,602,0
2782,344,301,0
2783,402,904,0
2784,361,282,0
2785,319,33,0
2786,111,476,0
2787,315,616,0
2788,253,114,0
2789,385,234,0
2790,363,340,0
2791,317,809,0
2792,65,928,0
2793,285,309,0
2794,19,862,0
2795,63,29,0
2796,324,498,0
2797,331,155,0
2798,207,791,0
2799,2,234,0
2800,4,820,0
2801,318,593,0
2802,265,454,0
2803,188,801,0
2804,399,721,0
2805,366,0,0
2806,209,640,0
2807,60,878,0
2808,215,14,0
2809,100,835,0
2810,400,495,0
2811,284,394,0
2812,341,327,0
2813,384,190,0
2814,137,257,0
2815,356,449,0
2816,133,371,0
2817,220,478,0
2818,358,392,0
2819,231,347,0
2820,109,107,0
2821,262,889,0
2822,292,758,0
2823,127,589,0
2824,162,828,0
2825,305,549,0
2826,125,783,0
2827,41,236,0
2828,227,788,0
2829,349,4,0
2830,279,541,0
2831,431,788,0
2832,76,400,0
2833,57,76,0
2834,434,789,0
2835,216,221,0
2836,259,806,0
2837,63,546,0
2838,133,774,0
2839,74,854,0
2840,61,719,0
2841,90,352,0
2842,96,0,0
2843,427,556,0
2844,35,279,0
2845,273,945,0
2846,23,88,0
2847,8,755,0
2848,284,791,0
2849,114,532,0
2850,161,356,0
2851,8,945,0
2852,284,856,0
2853,444,400,0
2854,231,481,0
2855,381,853,0
2856,362,573,0
2857,257,826,0
2858,164,206,0
2859,400,81,0
2860,219,872,0
2861,380,11,0
2862,424,202,0
2863,236,916,0
2864,237,450,0
2865,350,332,0
2866,291,173,0
2867,241,34,0
2868,102,477,0
2869,34,288,0
2870,356,100,0
2871,412,800,0
2872,255,395,0
2873,49,611,0
2874,99,613,0
2875,405,744,0
2876,71,732,0
2877,289,821,0
2878,384,354,0
2879,350,471,0
2880,43,17,0
2881,276,379,0
2882,391,868,0
2883,0,317,0
2884,400,229,0
2885,75,549,0
2886,183,397,0
2887,192,360,0
2888,107,135,0
2889,97,630,0
2890,79,20,0
2891,290,769,0
2892,4,93,0
2893,279,947,0
2894,219,74,0
2895,406,278,0
2896,177,503,0
2897,53,88,0
2898,305,719,0
2899,158,523,0
2900,44,782,0
2901,278,823,0
2902,307,289,0
2903,154,282,0
2904,447,449,0
2905,413,76,0
2906,193,739,0
2907,292,299,0
2908,171,308,0
2909,3,87,0
2910,423,396,0
2911,80,174,0
2912,10,62,0
2913,24,802,0
2914,241,169,0
2915,27,914,0
2916,39,360,0
2917,141,99,0
2918,389,273,0
2919,183,913,0
2920,115,142,0
2921,0,936,0
2922,219,420,0
2923,244,251,0
2924,132,817,0
2925,81,195,0
2926,158,200,0
2927,244,744,0
2928,285,314,0
2929,26,903,0
2930,126,626,0
2931,374,901,0
2932,332,743,0
2933,82,288,0
2934,252,49,0
2935,82,764,0
2936,292,839,0
2937,442,598,0
2938,15,835,0
2939,158,466,0
2940,374,427,0
2941,57,770,0
2942,403,81,0
2943,43,402,0
2944,131,104,0
2945,10,51,0
2946,68,329,0
2947,5,13,0
2948,9,642,0
2949,178,798,0
2950,270,612,0
2951,377,515,0
2952,320,569,0
2953,407,494,0
2954,434,634,0
2955,221,560,0
2956,340,163,0
2957,181,371,0
2958,122,273,0
2959,222,442,0
2960,382,355,0
2961,293,249,0
2962,99,888,0
2963,135,591,0
2964,101,216,0
2965,52,250,0
2966,80,326,0
2967,406,43,0
2968,251,248,0
2969,387,88,0
2970,71,874,0
2971,426,21,0
2972,180,892,0
2973,197,315,0
2974,74,361,0
2975,3,609,0
2976,116,202,0
2977,157,381,0
2978,29,618,0
2979,179,449,0
2980,67,380,0
2981,32,580,0
2982,7,537,0
2983,212,772,0
2984,198,851,0
2985,278,137,0
2986,308,289,0
2987,98,904,0
2988,82,575,0
2989,288,439,0
2990,80,487,0
2991,266,410,0
2992,216,614,0
2993,96,114,0
2994,350,193,0
2995,362,148,0
2996,221,460,0
2997,78,160,0
2998,221,207,0
2999,64,881,0
3000,397,269,0
3001,82,755,0
3002,424,640,0
3003,199,729,0
3004,221,777,0
3005,398,946,0
3006,10,387,0
3007,428,925,0
3008,447,863,0
3009,290,167,0
3010,295,465,0
3011,307,371,0
3012,423,220,0
3013,52,754,0
3014,329,888,0
3015,416,120,0
3016,70,806,0
3017,271,281,0
3018,272,872,0
3019,207,289,0
3020,129,833,0
3021,124,268,0
3022,97,464,0
3023,411,270,0
3024,401,350,0
3025,334,158,0
3026,414,279,0
3027,29,103,0
3028,265,167,0
3029,244,340,0
3030,203,137,0
3031,373,113,0
3032,208,504,0
3033,278,287,0
3034,371,849,0
3035,230,718,0
3036,172,221,0
3037,414,866,0
3038,160,866,0
3039,411,455,0
3040,97,214,0
3041,383,590,0
3042,252,658,0
3043,216,453,0
3044,90,466,0
3045,165,53,0
3046,202,525,0
3047,132,637,0
3048,221,149,0
3049,409,471,0
3050,272,606,0
3051,377,253,0
3052,228,649,0
3053,267,73,0
3054,340,507,0
3055,144,890,0
3056,35,809,0
3057,348,29,0
3058,426,670,0
3059,129,832,0
3060,98,178,0
3061,429,284,0
3062,210,292,0
3063,385,689,0
3064,367,179,0
3065,135,877,0
3066,344,751,0
3067,428,875,0
3068,3,21,0
3069,76,372,0
3070,335,62,0
3071,161,114,0
3072,207,261,0
3073,157,80,0
3074,318,282,0
3075,118,271,0
3076,199,457,0
3077,131,717,0
3078,82,641,0
3079,73,35,0
3080,231,91,0
3081,382,19,0
3082,339,36,0
3083,250,524,0
3084,176,498,0
3085,179,596,0
3086,232,632,0
3087,275,702,0
3088,130,551,0
3089,231,768,0
3090,151,270,0
3091,333,348,0
3092,281,5,0
3093,411,775,0
3094,239,686,0
3095,82,383,0
3096,231,205,0
3097,386,700,0
3098,225,420,0
3099,345,138,0
3100,374,633,0
3101,430,460,0
3102,104,784,0
3103,79,127,0
3104,158,434,0
3105,409,650,0
3106,48,18,0
3107,313,574,0
3108,163,549,0
3109,26,938,0
3110,210,545,0
3111,355,58,0
3112,154,938,0
3113,45,924,0
3114,199,946,0
3115,126,527,0
3116,9,795,0
3117,221,822,0
3118,91,940,0
3119,135,261,0
3120,354,459,0
3121,407,391,0
3122,202,911,0
3123,326,935,0
3124,402,864,0
3125,183,680,0
3126,397,673,0
3127,207,71,0
3128,127,397,0
3129,419,487,0
3130,221,633,0
3131,316,258,0
3132,291,619,0
3133,297,507,0
3134,430,884,0
3135,306,725,0
3136,301,58,0
3137,3,688,0
3138,133,690,0
3139,6,364,0
3140,414,360,0
3141,41,179,0
3142,89,202,0
3143,187,701,0
3144,289,711,0
3145,181,121,0
3146,386,887,0
3147,182,375,0
3148,78,776,0
3149,247,319,0
3150,142,564,0
3151,361,845,0
3152,409,224,0
3153,373,709,0
3154,118,926,0
3155,83,574,0
3156,277,134,0
3157,288,880,0
3158,50,297,0
3159,366,30,0
3160,118,308,0
3161,174,306,0
3162,141,91,0
3163,394,46,0
3164,346,409,0
