,TF,Target,Label
6160,190,188,0
6161,190,82,0
6162,190,453,0
6163,190,49,0
6164,190,819,0
6165,190,732,0
6166,190,1233,0
6167,190,756,0
6168,190,33,0
6169,190,1259,0
6170,190,521,0
6171,190,958,0
6172,190,755,0
6173,190,439,0
6174,190,163,0
6175,190,814,0
6176,190,1300,0
6177,190,310,0
6178,190,1177,0
6179,190,64,0
6180,190,362,0
6181,190,690,0
6182,190,309,0
6183,190,75,0
6184,190,999,0
6185,190,1072,0
6186,190,408,0
6187,190,789,0
6188,190,895,0
6189,190,286,0
6190,190,322,0
6191,190,1303,0
6192,190,963,0
6193,190,148,0
6194,190,568,0
6195,190,1,0
6196,190,1107,0
6197,190,183,0
6198,190,97,0
6199,190,915,0
6200,190,274,0
6201,190,608,0
6202,190,718,0
6203,190,1061,0
6204,190,673,0
6205,190,37,0
6206,190,1318,0
6207,190,1071,0
6208,190,1237,0
6209,190,594,0
6210,190,1024,0
6211,190,1284,0
6212,190,495,0
6213,190,726,0
6214,190,177,0
6215,190,906,0
6216,190,899,0
6217,190,944,0
6218,190,1264,0
6219,190,773,0
6220,190,646,0
6221,190,1026,0
6222,190,496,0
6223,190,47,0
6224,190,1087,0
6225,190,72,0
6226,190,1119,0
6227,190,638,0
6228,190,1064,0
6229,190,436,0
6230,190,555,0
6231,190,803,0
6232,190,440,0
6233,190,354,0
6234,190,746,0
6235,190,300,0
6236,190,58,0
6237,190,279,0
6238,190,1123,0
6239,190,1289,0
6240,190,925,0
6241,190,872,0
6242,190,862,0
6243,190,714,0
6244,190,560,0
6245,190,1240,0
6246,190,85,0
6247,190,832,0
6248,190,744,0
6249,190,1063,0
6250,190,220,0
6251,190,1207,0
6252,190,256,0
6253,190,487,0
6254,190,53,0
6255,190,1135,0
6256,190,164,0
6257,190,276,0
6258,190,727,0
6259,190,780,0
6260,190,1167,0
6261,190,229,0
6262,190,933,0
6263,190,547,0
6264,190,1117,0
6265,190,868,0
6266,197,703,0
6267,197,537,0
6268,197,640,0
6269,197,970,0
6270,197,1307,0
6271,197,898,0
6272,197,974,0
6273,197,1059,0
6274,197,1242,0
6275,197,440,0
6276,197,218,0
6277,197,834,0
6278,197,1230,0
6279,197,1120,0
6280,197,969,0
6281,197,285,0
6282,197,1013,0
6283,197,83,0
6284,197,232,0
6285,197,226,0
6286,197,830,0
6287,197,413,0
6288,197,1133,0
6289,197,1183,0
6290,197,893,0
6291,197,670,0
6292,197,146,0
6293,197,277,0
6294,197,1068,0
6295,197,60,0
6296,197,892,0
6297,197,75,0
6298,197,1276,0
6299,197,477,0
6300,197,754,0
6301,197,1258,0
6302,197,760,0
6303,197,776,0
6304,197,1072,0
6305,197,956,0
6306,197,641,0
6307,197,842,0
6308,197,926,0
6309,197,422,0
6310,197,65,0
6311,197,756,0
6312,197,191,0
6313,197,455,0
6314,197,1203,0
6315,197,866,0
6316,197,95,0
6317,197,124,0
6318,197,1274,0
6319,197,619,0
6320,197,1155,0
6321,197,1156,0
6322,197,1283,0
6323,197,612,0
6324,197,639,0
6325,197,671,0
6326,197,352,0
6327,197,1280,0
6328,197,76,0
6329,197,706,0
6330,197,107,0
6331,197,623,0
6332,197,666,0
6333,197,833,0
6334,197,1234,0
6335,197,1025,0
6336,197,411,0
6337,197,1034,0
6338,197,1054,0
6339,197,104,0
6340,197,1117,0
6341,197,961,0
6342,197,375,0
6343,197,4,0
6344,197,1104,0
6345,197,1119,0
6346,197,729,0
6347,197,1245,0
6348,197,221,0
6349,197,28,0
6350,197,758,0
6351,197,166,0
6352,197,1171,0
6353,197,396,0
6354,197,342,0
6355,197,397,0
6356,197,664,0
6357,197,157,0
6358,197,153,0
6359,197,675,0
6360,197,1035,0
6361,197,394,0
6362,197,71,0
6363,197,122,0
6364,197,587,0
6365,197,1138,0
6366,197,344,0
6367,197,214,0
6368,197,919,0
6369,197,935,0
6370,197,1246,0
6371,197,643,0
6372,197,1080,0
6373,197,983,0
6374,197,195,0
6375,197,349,0
6376,197,954,0
6377,197,340,0
6378,197,837,0
6379,197,265,0
6380,197,257,0
6381,197,215,0
6382,197,694,0
6383,197,209,0
6384,197,171,0
6385,197,1074,0
6386,197,79,0
6387,197,1318,0
6388,197,825,0
6389,197,293,0
6390,197,506,0
6391,197,19,0
6392,197,470,0
6393,197,306,0
6394,197,474,0
6395,197,466,0
6396,197,114,0
6397,197,128,0
6398,197,856,0
6399,197,709,0
6400,197,452,0
6401,197,923,0
6402,197,447,0
6403,197,1270,0
6404,197,997,0
6405,197,1086,0
6406,197,571,0
6407,197,85,0
6408,197,653,0
6409,197,1118,0
6410,197,372,0
6411,197,182,0
6412,197,632,0
6413,197,909,0
6414,197,914,0
6415,197,309,0
6416,197,1223,0
6417,197,33,0
6418,197,145,0
6419,197,649,0
6420,197,513,0
6421,197,356,0
6422,197,369,0
6423,197,889,0
6424,197,135,0
6425,197,710,0
6426,197,652,0
6427,197,328,0
6428,197,1046,0
6429,197,1161,0
6430,197,802,0
6431,197,456,0
6432,197,149,0
6433,197,636,0
6434,197,1250,0
6435,197,424,0
6436,197,1188,0
6437,197,881,0
6438,197,921,0
6439,197,336,0
6440,197,1311,0
6441,197,1160,0
6442,197,373,0
6443,197,757,0
6444,197,1011,0
6445,197,660,0
6446,197,600,0
6447,197,112,0
6448,197,186,0
6449,197,1140,0
6450,197,628,0
6451,197,420,0
6452,197,379,0
6453,197,730,0
6454,197,467,0
6455,197,1257,0
6456,197,50,0
6457,197,564,0
6458,197,56,0
6459,197,990,0
6460,197,305,0
6461,197,975,0
6462,197,685,0
6463,197,938,0
6464,197,1212,0
6465,197,1152,0
6466,197,699,0
6467,197,792,0
6468,197,1030,0
6469,197,786,0
6470,197,142,0
6471,197,977,0
6472,197,1204,0
6473,197,732,0
6474,197,230,0
6475,197,1294,0
6476,197,847,0
6477,197,1179,0
6478,197,323,0
6479,197,1255,0
6480,197,1265,0
6481,197,30,0
6482,197,627,0
6483,197,108,0
6484,197,813,0
6485,197,225,0
6486,197,482,0
6487,197,863,0
6488,197,835,0
6489,197,1200,0
6490,197,510,0
6491,197,589,0
6492,197,1101,0
6493,197,841,0
6494,197,1185,0
6495,197,1289,0
6496,197,258,0
6497,197,126,0
6498,197,940,0
6499,197,655,0
6500,197,808,0
6501,197,773,0
6502,197,574,0
6503,197,810,0
6504,197,304,0
6505,197,1079,0
6506,197,818,0
6507,197,598,0
6508,197,1143,0
6509,197,849,0
6510,197,132,0
6511,197,444,0
6512,197,700,0
6513,197,558,0
6514,197,464,0
6515,197,1235,0
6516,197,1253,0
6517,197,959,0
6518,197,315,0
6519,197,1102,0
6520,197,1240,0
6521,197,332,0
6522,197,249,0
6523,197,766,0
6524,197,1113,0
6525,197,774,0
6526,197,777,0
6527,197,312,0
6528,197,996,0
6529,197,918,0
6530,197,235,0
6531,197,848,0
6532,197,44,0
6533,197,1221,0
6534,197,782,0
6535,197,638,0
6536,197,943,0
6537,197,294,0
6538,197,582,0
6539,197,814,0
6540,197,657,0
6541,197,576,0
6542,197,536,0
6543,197,509,0
6544,197,566,0
6545,197,843,0
6546,197,92,0
6547,197,1018,0
6548,197,144,0
6549,197,508,0
6550,197,115,0
6551,197,143,0
6552,197,1145,0
6553,197,8,0
6554,197,1000,0
6555,197,13,0
6556,197,1061,0
6557,197,913,0
6558,197,348,0
6559,197,978,0
6560,197,361,0
6561,197,253,0
6562,197,578,0
6563,197,933,0
6564,197,726,0
6565,197,91,0
6566,197,67,0
6567,197,350,0
6568,197,995,0
6569,197,1045,0
6570,197,210,0
6571,197,368,0
6572,197,376,0
6573,197,522,0
6574,197,605,0
6575,197,784,0
6576,197,66,0
6577,197,1026,0
6578,197,836,0
6579,197,684,0
6580,197,1132,0
6581,197,527,0
6582,197,331,0
6583,197,86,0
6584,197,616,0
6585,197,1217,0
6586,197,113,0
6587,197,68,0
6588,197,740,0
6589,197,264,0
6590,197,895,0
6591,197,622,0
6592,197,1199,0
6593,197,1001,0
6594,197,763,0
6595,197,31,0
6596,197,34,0
6597,197,949,0
6598,197,1007,0
6599,197,812,0
6600,197,645,0
6601,197,886,0
6602,197,255,0
6603,197,624,0
6604,197,1100,0
6605,197,1177,0
6606,197,0,0
6607,197,1044,0
6608,197,615,0
6609,197,504,0
6610,197,162,0
6611,197,548,0
6612,197,434,0
6613,197,790,0
6614,197,251,0
6615,197,1071,0
6616,197,1229,0
6617,197,299,0
6618,197,222,0
6619,197,565,0
6620,197,781,0
6621,197,752,0
6622,197,637,0
6623,197,117,0
6624,197,391,0
6625,197,442,0
6626,197,343,0
6627,197,511,0
6628,197,1058,0
6629,197,1107,0
6630,197,1244,0
6631,197,183,0
6632,197,292,0
6633,197,441,0
6634,197,189,0
6635,197,247,0
6636,197,584,0
6637,197,1029,0
6638,197,971,0
6639,197,179,0
6640,197,855,0
6641,197,1097,0
6642,197,451,0
6643,197,771,0
6644,197,269,0
6645,197,583,0
6646,197,981,0
6647,197,736,0
6648,197,423,0
6649,197,568,0
6650,197,1125,0
6651,197,1135,0
6652,197,844,0
6653,197,1239,0
6654,197,722,0
6655,197,531,0
6656,197,1039,0
6657,197,1121,0
6658,197,1191,0
6659,197,234,0
6660,197,198,0
6661,197,1227,0
6662,197,743,0
6663,197,147,0
6664,197,485,0
6665,197,288,0
6666,197,728,0
6667,197,1076,0
6668,197,227,0
6669,197,492,0
6670,197,1192,0
6671,197,81,0
6672,197,546,0
6673,197,90,0
6674,197,503,0
6675,197,1124,0
6676,197,1063,0
6677,197,1202,0
6678,197,880,0
6679,197,1213,0
6680,197,416,0
6681,197,1249,0
6682,197,1116,0
6683,197,173,0
6684,197,626,0
6685,197,287,0
6686,197,1157,0
6687,197,635,0
6688,197,1281,0
6689,197,360,0
6690,197,1062,0
6691,197,1252,0
6692,197,764,0
6693,197,1248,0
6694,197,944,0
6695,197,631,0
6696,197,412,0
6697,197,998,0
6698,197,1167,0
6699,197,1106,0
6700,197,495,0
6701,197,658,0
6702,197,1130,0
6703,197,625,0
6704,197,89,0
6705,206,910,0
6706,206,631,0
6707,206,739,0
6708,206,673,0
6709,206,908,0
6710,206,953,0
6711,206,481,0
6712,206,633,0
6713,206,1018,0
6714,206,1198,0
6715,206,107,0
6716,206,219,0
6717,206,799,0
6718,206,309,0
6719,206,710,0
6720,206,922,0
6721,206,1260,0
6722,206,706,0
6723,206,1092,0
6724,206,839,0
6725,206,226,0
6726,206,119,0
6727,206,168,0
6728,206,664,0
6729,206,1288,0
6730,206,1131,0
6731,206,1167,0
6732,206,1163,0
6733,206,145,0
6734,206,956,0
6735,206,1,0
6736,206,289,0
6737,206,686,0
6738,206,28,0
6739,206,883,0
6740,206,966,0
6741,206,421,0
6742,206,820,0
6743,206,849,0
6744,206,426,0
6745,206,1074,0
6746,206,51,0
6747,206,1095,0
6748,206,880,0
6749,206,713,0
6750,206,487,0
6751,206,682,0
6752,206,875,0
6753,206,1127,0
6754,206,115,0
6755,206,1212,0
6756,206,295,0
6757,206,537,0
6758,206,872,0
6759,206,751,0
6760,206,909,0
6761,206,940,0
6762,206,1292,0
6763,206,1112,0
6764,206,772,0
6765,206,521,0
6766,206,37,0
6767,206,316,0
6768,206,1051,0
6769,206,452,0
6770,206,624,0
6771,206,589,0
6772,206,46,0
6773,206,1290,0
6774,206,65,0
6775,206,777,0
6776,206,217,0
6777,206,1215,0
6778,206,946,0
6779,206,641,0
6780,206,1012,0
6781,206,750,0
6782,206,463,0
6783,206,619,0
6784,206,681,0
6785,206,530,0
6786,206,945,0
6787,206,534,0
6788,206,252,0
6789,206,1075,0
6790,206,341,0
6791,206,833,0
6792,206,618,0
6793,206,58,0
6794,206,1011,0
6795,206,575,0
6796,206,388,0
6797,206,110,0
6798,206,900,0
6799,206,430,0
6800,206,34,0
6801,206,2,0
6802,206,1309,0
6803,206,98,0
6804,206,771,0
6805,206,792,0
6806,206,419,0
6807,206,611,0
6808,206,22,0
6809,206,246,0
6810,206,802,0
6811,206,726,0
6812,206,791,0
6813,206,854,0
6814,206,1172,0
6815,206,912,0
6816,206,566,0
6817,206,601,0
6818,206,486,0
6819,206,878,0
6820,206,62,0
6821,206,656,0
6822,206,1243,0
6823,206,525,0
6824,206,1115,0
6825,206,312,0
6826,206,728,0
6827,206,1157,0
6828,206,148,0
6829,206,368,0
6830,206,1031,0
6831,206,923,0
6832,206,234,0
6833,206,459,0
6834,206,224,0
6835,206,643,0
6836,206,485,0
6837,206,1299,0
6838,206,655,0
6839,206,95,0
6840,206,610,0
6841,206,659,0
6842,206,1203,0
6843,206,175,0
6844,206,269,0
6845,206,621,0
6846,206,531,0
6847,206,313,0
6848,206,829,0
6849,206,1224,0
6850,206,185,0
6851,206,1245,0
6852,206,749,0
6853,206,980,0
6854,206,694,0
6855,206,271,0
6856,206,1043,0
6857,206,501,0
6858,206,1221,0
6859,206,172,0
6860,206,1096,0
6861,206,230,0
6862,206,1207,0
6863,206,348,0
6864,206,228,0
6865,206,630,0
6866,206,140,0
6867,206,705,0
6868,206,166,0
6869,206,393,0
6870,206,800,0
6871,206,684,0
6872,206,1087,0
6873,206,1104,0
6874,206,369,0
6875,206,443,0
6876,206,376,0
6877,206,1298,0
6878,206,147,0
6879,206,1173,0
6880,206,1059,0
6881,206,1058,0
6882,206,1105,0
6883,206,970,0
6884,206,1141,0
6885,206,1083,0
6886,206,1242,0
6887,206,179,0
6888,206,1223,0
6889,206,571,0
6890,206,565,0
6891,206,532,0
6892,206,416,0
6893,206,186,0
6894,206,437,0
6895,206,69,0
6896,206,695,0
6897,206,483,0
6898,206,173,0
6899,206,804,0
6900,206,538,0
6901,206,1024,0
6902,206,176,0
6903,206,747,0
6904,206,1109,0
6905,206,74,0
6906,206,322,0
6907,206,727,0
6908,206,763,0
6909,206,1020,0
6910,206,237,0
6911,206,13,0
6912,206,696,0
6913,206,1042,0
6914,206,827,0
6915,206,830,0
6916,206,782,0
6917,206,391,0
6918,206,343,0
6919,206,99,0
6920,206,232,0
6921,206,1289,0
6922,206,29,0
6923,206,102,0
6924,206,950,0
6925,206,654,0
6926,206,987,0
6927,206,504,0
6928,206,1040,0
6929,206,120,0
6930,206,414,0
6931,206,720,0
6932,206,258,0
6933,206,1238,0
6934,206,598,0
6935,206,1107,0
6936,206,468,0
6937,206,256,0
6938,206,645,0
6939,206,1076,0
6940,206,1100,0
6941,206,636,0
6942,206,216,0
6943,206,1246,0
6944,206,500,0
6945,206,961,0
6946,206,964,0
6947,206,456,0
6948,206,1140,0
6949,206,30,0
6950,206,734,0
6951,206,931,0
6952,206,697,0
6953,206,1111,0
6954,206,264,0
6955,206,877,0
6956,206,1249,0
6957,206,100,0
6958,206,1234,0
6959,206,229,0
6960,206,288,0
6961,206,885,0
6962,206,363,0
6963,206,860,0
6964,206,577,0
6965,206,323,0
6966,206,257,0
6967,206,1143,0
6968,206,1183,0
6969,206,886,0
6970,206,933,0
6971,206,1004,0
6972,206,944,0
6973,206,1210,0
6974,206,49,0
6975,206,97,0
6976,206,20,0
6977,206,1280,0
6978,206,1116,0
6979,206,431,0
6980,206,82,0
6981,206,894,0
6982,206,1295,0
6983,206,435,0
6984,206,210,0
6985,206,1050,0
6986,206,236,0
6987,206,267,0
6988,206,503,0
6989,206,447,0
6990,206,32,0
6991,206,867,0
6992,206,109,0
6993,206,1227,0
6994,206,1036,0
6995,206,981,0
6996,206,1197,0
6997,206,590,0
6998,206,208,0
6999,206,52,0
7000,206,337,0
7001,206,943,0
7002,206,828,0
7003,206,302,0
7004,206,1315,0
7005,206,722,0
7006,206,339,0
7007,206,574,0
7008,206,67,0
7009,206,423,0
7010,206,879,0
7011,206,359,0
7012,206,7,0
7013,206,1162,0
7014,206,1275,0
7015,206,48,0
7016,206,1188,0
7017,206,390,0
7018,206,1142,0
7019,206,261,0
7020,206,729,0
7021,206,972,0
7022,206,992,0
7023,206,446,0
7024,206,614,0
7025,206,688,0
7026,206,64,0
7027,206,1229,0
7028,206,930,0
7029,206,604,0
7030,206,925,0
7031,206,324,0
7032,206,457,0
7033,206,790,0
7034,206,1113,0
7035,206,1102,0
7036,206,488,0
7037,206,1137,0
7038,206,797,0
7039,206,1168,0
7040,206,765,0
7041,206,564,0
7042,206,761,0
7043,206,773,0
7044,206,374,0
7045,206,917,0
7046,206,769,0
7047,206,891,0
7048,206,194,0
7049,206,1086,0
7050,206,893,0
7051,206,1191,0
7052,206,957,0
7053,206,692,0
7054,206,408,0
7055,206,357,0
7056,206,428,0
7057,206,1296,0
7058,206,304,0
7059,206,814,0
7060,206,580,0
7061,206,276,0
7062,206,420,0
7063,206,689,0
7064,206,700,0
7065,206,699,0
7066,206,856,0
7067,206,135,0
7068,206,1277,0
7069,206,529,0
7070,206,1006,0
7071,206,112,0
7072,206,628,0
7073,206,381,0
7074,206,362,0
7075,206,47,0
7076,206,836,0
7077,206,1170,0
7078,206,442,0
7079,206,785,0
7080,206,213,0
7081,206,270,0
7082,206,389,0
7083,206,817,0
7084,206,254,0
7085,206,350,0
7086,206,892,0
7087,206,23,0
7088,206,678,0
7089,206,600,0
7090,206,914,0
7091,206,646,0
7092,206,358,0
7093,206,349,0
7094,206,951,0
7095,206,725,0
7096,206,1302,0
7097,206,999,0
7098,206,1053,0
7099,206,222,0
7100,206,1174,0
7101,206,683,0
7102,206,361,0
7103,206,321,0
7104,206,86,0
7105,206,635,0
7106,206,260,0
7107,207,198,0
7108,207,872,0
7109,207,986,0
7110,207,818,0
7111,207,1294,0
7112,207,1154,0
7113,207,1237,0
7114,207,297,0
7115,207,1081,0
7116,207,365,0
7117,207,567,0
7118,207,569,0
7119,207,214,0
7120,207,189,0
7121,207,754,0
7122,207,516,0
7123,207,1016,0
7124,207,22,0
7125,207,369,0
7126,207,1117,0
7127,207,876,0
7128,207,168,0
7129,207,480,0
7130,207,857,0
7131,207,659,0
7132,207,1225,0
7133,207,141,0
7134,207,127,0
7135,207,36,0
7136,207,112,0
7137,207,279,0
7138,207,110,0
7139,207,820,0
7140,207,808,0
7141,207,456,0
7142,207,962,0
7143,207,349,0
7144,207,748,0
7145,207,915,0
7146,207,1199,0
7147,207,31,0
7148,207,343,0
7149,207,1135,0
7150,207,600,0
7151,207,1296,0
7152,207,170,0
7153,207,1182,0
7154,207,60,0
7155,207,720,0
7156,207,603,0
7157,207,692,0
7158,207,1009,0
7159,207,227,0
7160,207,139,0
7161,207,1286,0
7162,207,1176,0
7163,207,98,0
7164,207,693,0
7165,207,612,0
7166,207,231,0
7167,207,371,0
7168,207,244,0
7169,207,387,0
7170,207,651,0
7171,207,421,0
7172,207,184,0
7173,207,670,0
7174,207,657,0
7175,207,44,0
7176,207,660,0
7177,207,259,0
7178,207,1310,0
7179,207,1267,0
7180,207,431,0
7181,207,1100,0
7182,207,296,0
7183,207,1224,0
7184,207,1173,0
7185,207,613,0
7186,207,392,0
7187,207,511,0
7188,207,25,0
7189,207,138,0
7190,207,344,0
7191,207,1139,0
7192,207,58,0
7193,207,1007,0
7194,207,672,0
7195,207,1022,0
7196,207,524,0
7197,207,1143,0
7198,207,1011,0
7199,207,1151,0
7200,207,370,0
7201,207,132,0
7202,207,1247,0
7203,207,813,0
7204,207,42,0
7205,207,1026,0
7206,207,790,0
7207,207,352,0
7208,207,2,0
7209,207,79,0
7210,207,401,0
7211,207,61,0
7212,207,1227,0
7213,207,1279,0
7214,207,772,0
7215,207,188,0
7216,207,240,0
7217,207,13,0
7218,207,555,0
7219,207,1092,0
7220,207,320,0
7221,207,836,0
7222,207,939,0
7223,207,420,0
7224,207,258,0
7225,207,133,0
7226,207,608,0
7227,207,623,0
7228,207,1210,0
7229,207,56,0
7230,207,1090,0
7231,207,617,0
7232,207,75,0
7233,207,585,0
7234,207,966,0
7235,207,1142,0
7236,207,70,0
7237,207,1187,0
7238,207,1289,0
7239,207,717,0
7240,207,316,0
7241,207,597,0
7242,207,111,0
7243,207,897,0
7244,207,445,0
7245,207,1039,0
7246,207,948,0
7247,207,522,0
7248,207,117,0
7249,207,773,0
7250,207,135,0
7251,207,162,0
7252,207,1239,0
7253,207,835,0
7254,207,341,0
7255,207,1304,0
7256,207,812,0
7257,207,304,0
7258,207,989,0
7259,207,81,0
7260,207,589,0
7261,207,29,0
7262,207,635,0
7263,207,797,0
7264,207,508,0
7265,207,361,0
7266,207,144,0
7267,207,667,0
7268,207,201,0
7269,207,48,0
7270,207,1036,0
7271,207,999,0
7272,207,238,0
7273,207,976,0
7274,207,1053,0
7275,207,847,0
7276,207,967,0
7277,207,123,0
7278,207,826,0
7279,207,802,0
7280,207,961,0
7281,207,1208,0
7282,207,992,0
7283,207,571,0
7284,207,829,0
7285,207,909,0
7286,207,472,0
7287,207,451,0
7288,207,223,0
7289,207,823,0
7290,207,616,0
7291,207,284,0
7292,207,859,0
7293,207,95,0
7294,207,471,0
7295,207,1283,0
7296,207,548,0
7297,207,573,0
7298,207,661,0
7299,207,376,0
7300,207,1220,0
7301,207,570,0
7302,207,164,0
7303,207,1297,0
7304,207,187,0
7305,207,769,0
7306,207,1204,0
7307,207,1209,0
7308,207,407,0
7309,207,1111,0
7310,207,628,0
7311,207,1105,0
7312,207,545,0
7313,207,1268,0
7314,207,239,0
7315,207,901,0
7316,207,422,0
7317,207,868,0
7318,207,353,0
7319,207,419,0
7320,207,761,0
7321,207,215,0
7322,207,518,0
7323,207,882,0
7324,207,809,0
7325,207,224,0
7326,207,373,0
7327,207,1261,0
7328,207,24,0
7329,207,1063,0
7330,207,656,0
7331,207,46,0
7332,207,62,0
7333,207,574,0
7334,207,894,0
7335,207,878,0
7336,207,1242,0
7337,207,834,0
7338,207,1113,0
7339,207,463,0
7340,207,764,0
7341,207,1276,0
7342,207,1031,0
7343,207,137,0
7344,207,1127,0
7345,207,949,0
7346,207,689,0
7347,207,26,0
7348,207,395,0
7349,207,484,0
7350,207,59,0
7351,207,275,0
7352,207,1017,0
7353,207,793,0
7354,207,281,0
7355,207,1302,0
7356,207,1084,0
7357,207,325,0
7358,207,964,0
7359,207,200,0
7360,207,1093,0
7361,207,917,0
7362,207,55,0
7363,207,572,0
7364,207,1020,0
7365,207,1088,0
7366,207,415,0
7367,207,561,0
7368,207,905,0
7369,207,902,0
7370,207,731,0
7371,207,665,0
7372,207,795,0
7373,207,346,0
7374,207,995,0
7375,207,604,0
7376,207,849,0
7377,207,309,0
7378,207,336,0
7379,207,466,0
7380,207,830,0
7381,207,120,0
7382,207,669,0
7383,207,455,0
7384,207,759,0
7385,207,854,0
7386,207,381,0
7387,207,851,0
7388,207,998,0
7389,207,958,0
7390,207,221,0
7391,207,1147,0
7392,207,203,0
7393,207,280,0
7394,207,1057,0
7395,207,540,0
7396,207,923,0
7397,207,1226,0
7398,207,88,0
7399,207,5,0
7400,207,805,0
7401,207,678,0
7402,207,749,0
7403,207,1159,0
7404,207,476,0
7405,207,209,0
7406,207,1203,0
7407,207,311,0
7408,207,465,0
7409,207,1306,0
7410,207,475,0
7411,207,804,0
7412,207,295,0
7413,207,1051,0
7414,207,416,0
7415,207,1065,0
7416,207,461,0
7417,207,642,0
7418,207,93,0
7419,207,1150,0
7420,207,880,0
7421,207,1292,0
7422,207,166,0
7423,207,89,0
7424,207,509,0
7425,207,306,0
7426,207,285,0
7427,207,1153,0
7428,207,728,0
7429,207,85,0
7430,207,251,0
7431,207,397,0
7432,207,1056,0
7433,207,66,0
7434,207,1030,0
7435,207,785,0
7436,207,257,0
7437,207,1281,0
7438,207,125,0
7439,207,1290,0
7440,207,1082,0
7441,207,1205,0
7442,207,1118,0
7443,207,946,0
7444,207,37,0
7445,207,988,0
7446,207,578,0
7447,207,1041,0
7448,207,126,0
7449,207,710,0
7450,207,128,0
7451,207,1221,0
7452,207,405,0
7453,207,57,0
7454,207,216,0
7455,207,1165,0
7456,207,919,0
7457,207,971,0
7458,207,559,0
7459,207,435,0
7460,207,1094,0
7461,207,816,0
7462,207,775,0
7463,207,185,0
7464,207,378,0
7465,207,1034,0
7466,207,535,0
7467,207,694,0
7468,207,1253,0
7469,207,481,0
7470,207,741,0
7471,207,305,0
7472,207,448,0
7473,207,1073,0
7474,207,547,0
7475,207,363,0
7476,207,1250,0
7477,207,34,0
7478,207,495,0
7479,207,644,0
7480,207,1245,0
7481,207,956,0
7482,207,886,0
7483,207,625,0
7484,207,1186,0
7485,207,1257,0
7486,207,1109,0
7487,207,1048,0
7488,207,1271,0
7489,207,396,0
7490,207,452,0
7491,207,1115,0
7492,207,173,0
7493,207,514,0
7494,207,691,0
7495,207,777,0
7496,207,1014,0
7497,207,1197,0
7498,207,864,0
7499,207,204,0
7500,207,580,0
7501,207,900,0
7502,207,529,0
7503,207,1170,0
7504,207,274,0
7505,207,379,0
7506,207,1003,0
7507,207,252,0
7508,207,237,0
7509,207,985,0
7510,207,1005,0
7511,207,932,0
7512,207,12,0
7513,207,115,0
7514,207,810,0
7515,207,766,0
7516,207,68,0
7517,207,439,0
7518,207,581,0
7519,207,513,0
7520,207,482,0
7521,207,411,0
7522,207,552,0
7523,207,273,0
7524,207,1238,0
7525,207,213,0
7526,207,195,0
7527,207,935,0
7528,207,1052,0
7529,207,301,0
7530,207,113,0
7531,207,409,0
7532,207,682,0
7533,207,206,0
7534,207,241,0
7535,207,1181,0
7536,207,709,0
7537,207,683,0
7538,207,601,0
7539,207,1169,0
7540,207,959,0
7541,207,493,0
7542,207,265,0
7543,207,199,0
7544,207,8,0
7545,246,653,0
7546,246,1190,0
7547,246,609,0
7548,246,1166,0
7549,246,510,0
7550,246,920,0
7551,246,459,0
7552,246,195,0
7553,246,1252,0
7554,246,702,0
7555,246,651,0
7556,246,145,0
7557,246,924,0
7558,246,221,0
7559,246,580,0
7560,246,1065,0
7561,246,304,0
7562,246,1122,0
7563,246,964,0
7564,246,633,0
7565,246,380,0
7566,246,1087,0
7567,246,588,0
7568,246,174,0
7569,246,176,0
7570,246,1105,0
7571,246,905,0
7572,246,987,0
7573,246,1184,0
7574,246,319,0
7575,246,15,0
7576,246,731,0
7577,246,789,0
7578,246,516,0
7579,246,1191,0
7580,246,164,0
7581,246,980,0
7582,246,685,0
7583,246,761,0
7584,246,334,0
7585,246,349,0
7586,246,242,0
7587,246,1116,0
7588,246,584,0
7589,246,844,0
7590,246,332,0
7591,246,188,0
7592,246,1040,0
7593,246,368,0
7594,246,355,0
7595,246,290,0
7596,246,902,0
7597,246,706,0
7598,246,311,0
7599,246,250,0
7600,246,1029,0
7601,246,1232,0
7602,246,1213,0
7603,246,86,0
7604,246,1169,0
7605,246,760,0
7606,246,985,0
7607,246,299,0
7608,246,1287,0
7609,246,252,0
7610,246,497,0
7611,246,746,0
7612,246,323,0
7613,246,317,0
7614,246,421,0
7615,246,414,0
7616,246,439,0
7617,246,376,0
7618,246,666,0
7619,246,1281,0
7620,246,628,0
7621,246,412,0
7622,246,425,0
7623,246,603,0
7624,246,98,0
7625,246,836,0
7626,246,1010,0
7627,246,167,0
7628,246,1153,0
7629,246,432,0
7630,246,764,0
7631,246,105,0
7632,246,1277,0
7633,246,772,0
7634,246,67,0
7635,246,833,0
7636,246,42,0
7637,246,1194,0
7638,246,69,0
7639,246,475,0
7640,246,570,0
7641,246,189,0
7642,246,112,0
7643,246,632,0
7644,246,649,0
7645,246,1141,0
7646,246,378,0
7647,246,1061,0
7648,246,967,0
7649,246,149,0
7650,246,1238,0
7651,246,440,0
7652,246,444,0
7653,246,576,0
7654,246,1143,0
7655,246,1244,0
7656,246,387,0
7657,246,890,0
7658,246,672,0
7659,246,555,0
7660,246,1060,0
7661,246,515,0
7662,246,468,0
7663,246,62,0
7664,246,914,0
7665,246,631,0
7666,246,512,0
7667,246,329,0
7668,246,217,0
7669,246,859,0
7670,246,1156,0
7671,246,939,0
7672,246,606,0
7673,246,14,0
