,TF,Target,Label
1664,104,126,0
1665,165,663,0
1666,201,79,0
1667,143,137,0
1668,35,151,0
1669,140,529,0
1670,196,474,0
1671,123,563,0
1672,162,584,0
1673,175,11,0
1674,105,130,0
1675,30,315,0
1676,7,148,0
1677,47,691,0
1678,54,110,0
1679,60,277,0
1680,150,606,0
1681,19,402,0
1682,148,124,0
1683,78,406,0
1684,175,94,0
1685,4,168,0
1686,162,273,0
1687,14,350,0
1688,178,433,0
1689,57,142,0
1690,83,687,0
1691,177,572,0
1692,56,262,0
1693,158,340,0
1694,154,551,0
1695,30,321,0
1696,138,469,0
1697,95,333,0
1698,85,426,0
1699,129,134,0
1700,96,25,0
1701,16,444,0
1702,26,14,0
1703,86,50,0
1704,172,148,0
1705,141,252,0
1706,74,321,0
1707,59,338,0
1708,187,654,0
1709,47,632,0
1710,123,381,0
1711,3,190,0
1712,66,165,0
1713,178,386,0
1714,144,609,0
1715,105,458,0
1716,16,256,0
1717,116,333,0
1718,109,229,0
1719,20,337,0
1720,98,570,0
1721,167,407,0
1722,203,504,0
1723,98,644,0
1724,30,265,0
1725,109,684,0
1726,100,166,0
1727,140,341,0
1728,137,439,0
1729,87,684,0
1730,185,152,0
1731,40,595,0
1732,161,215,0
1733,16,61,0
1734,60,152,0
1735,74,450,0
1736,185,703,0
1737,61,167,0
1738,113,79,0
1739,129,489,0
1740,195,684,0
1741,144,594,0
1742,189,513,0
1743,16,12,0
1744,131,454,0
1745,138,650,0
1746,202,496,0
1747,167,54,0
1748,46,27,0
1749,182,176,0
1750,60,460,0
1751,65,135,0
1752,18,307,0
1753,138,239,0
1754,147,378,0
1755,98,85,0
1756,180,162,0
1757,183,633,0
1758,4,331,0
1759,122,328,0
1760,179,230,0
1761,25,254,0
1762,115,268,0
1763,12,318,0
1764,99,1,0
1765,41,98,0
1766,131,122,0
1767,149,570,0
1768,120,330,0
1769,62,294,0
1770,38,320,0
1771,155,391,0
1772,24,552,0
1773,143,69,0
1774,183,547,0
1775,177,23,0
1776,81,3,0
1777,8,299,0
1778,37,146,0
1779,201,312,0
1780,34,453,0
1781,70,382,0
1782,96,313,0
1783,196,184,0
1784,139,499,0
1785,154,582,0
1786,156,243,0
1787,83,387,0
1788,70,5,0
1789,15,8,0
1790,152,97,0
1791,162,226,0
1792,80,36,0
1793,40,703,0
1794,30,480,0
1795,170,525,0
1796,119,38,0
1797,13,373,0
1798,124,395,0
1799,157,100,0
1800,150,244,0
1801,39,441,0
1802,50,571,0
1803,159,266,0
1804,138,92,0
1805,97,633,0
1806,192,416,0
1807,165,631,0
1808,33,309,0
1809,16,476,0
1810,46,496,0
1811,63,381,0
1812,126,335,0
1813,116,598,0
1814,120,546,0
1815,192,281,0
1816,121,159,0
1817,139,62,0
1818,141,353,0
1819,10,215,0
1820,175,540,0
1821,170,465,0
1822,23,540,0
1823,114,62,0
1824,103,570,0
1825,43,598,0
1826,34,241,0
1827,99,377,0
1828,127,272,0
1829,140,214,0
1830,126,570,0
1831,17,316,0
1832,88,235,0
1833,6,66,0
1834,104,440,0
1835,183,280,0
1836,1,152,0
1837,186,603,0
1838,59,112,0
1839,124,174,0
1840,170,600,0
1841,70,585,0
1842,186,54,0
1843,61,675,0
1844,178,411,0
1845,109,173,0
1846,89,120,0
1847,72,320,0
1848,71,22,0
1849,139,197,0
1850,87,448,0
1851,19,328,0
1852,20,312,0
1853,190,356,0
1854,132,487,0
1855,51,471,0
1856,65,212,0
1857,145,357,0
1858,45,412,0
1859,107,495,0
1860,122,603,0
1861,93,547,0
1862,110,584,0
1863,21,469,0
1864,114,47,0
1865,101,443,0
1866,85,615,0
1867,65,537,0
1868,70,163,0
1869,178,492,0
1870,84,89,0
1871,110,628,0
1872,175,15,0
1873,133,621,0
1874,79,670,0
1875,189,16,0
1876,199,297,0
1877,135,303,0
1878,146,505,0
1879,150,365,0
1880,129,436,0
1881,17,135,0
1882,42,488,0
1883,155,337,0
1884,164,255,0
1885,91,570,0
1886,18,522,0
1887,169,432,0
1888,82,506,0
1889,91,278,0
1890,138,315,0
1891,148,535,0
1892,94,236,0
1893,193,371,0
1894,69,626,0
1895,185,468,0
1896,0,606,0
1897,109,633,0
1898,124,305,0
1899,150,356,0
1900,84,630,0
1901,179,425,0
1902,134,672,0
1903,1,75,0
1904,16,431,0
1905,108,685,0
1906,127,335,0
1907,172,14,0
1908,172,128,0
1909,121,320,0
1910,114,271,0
1911,45,403,0
1912,7,104,0
1913,157,118,0
1914,153,352,0
1915,55,394,0
1916,155,641,0
1917,91,13,0
1918,85,36,0
1919,133,173,0
1920,188,64,0
1921,61,482,0
1922,163,224,0
1923,16,460,0
1924,23,127,0
1925,95,643,0
1926,134,327,0
1927,66,434,0
1928,58,87,0
1929,72,278,0
1930,128,140,0
1931,14,186,0
1932,68,344,0
1933,142,333,0
1934,105,247,0
1935,26,412,0
1936,88,563,0
1937,110,239,0
1938,10,168,0
1939,2,415,0
1940,54,356,0
1941,122,350,0
1942,35,60,0
1943,127,177,0
1944,1,401,0
1945,65,455,0
1946,196,158,0
1947,39,405,0
1948,48,295,0
1949,185,343,0
1950,78,615,0
1951,34,99,0
1952,159,30,0
1953,185,309,0
1954,80,330,0
1955,150,122,0
1956,1,457,0
1957,38,108,0
1958,105,357,0
1959,119,56,0
1960,38,190,0
1961,12,481,0
1962,3,362,0
1963,200,100,0
1964,53,274,0
1965,47,288,0
1966,100,218,0
1967,92,552,0
1968,162,197,0
1969,91,84,0
1970,43,76,0
1971,120,155,0
1972,176,670,0
1973,177,570,0
1974,181,275,0
1975,131,389,0
1976,60,564,0
1977,197,579,0
1978,55,53,0
1979,69,450,0
1980,125,174,0
1981,100,51,0
1982,202,179,0
1983,30,502,0
1984,110,231,0
1985,132,110,0
1986,60,72,0
1987,42,165,0
1988,191,562,0
1989,128,332,0
1990,157,291,0
1991,69,187,0
1992,152,631,0
1993,118,430,0
1994,179,26,0
1995,1,189,0
1996,100,518,0
1997,6,547,0
1998,97,112,0
1999,6,265,0
2000,143,657,0
2001,110,269,0
2002,156,451,0
2003,23,218,0
2004,160,350,0
2005,76,441,0
2006,98,579,0
2007,108,434,0
2008,120,284,0
2009,119,576,0
2010,61,628,0
2011,54,436,0
2012,8,611,0
2013,186,166,0
2014,54,83,0
2015,57,351,0
2016,118,608,0
2017,91,263,0
2018,30,348,0
2019,162,137,0
2020,174,46,0
2021,61,277,0
2022,173,452,0
2023,48,657,0
2024,21,147,0
2025,149,551,0
2026,134,318,0
2027,77,299,0
2028,101,555,0
2029,25,503,0
2030,75,235,0
2031,182,242,0
2032,36,367,0
2033,160,513,0
2034,138,628,0
2035,197,584,0
2036,82,489,0
2037,86,87,0
2038,186,43,0
2039,138,342,0
2040,142,75,0
2041,36,276,0
2042,118,105,0
2043,11,640,0
2044,6,629,0
2045,182,416,0
2046,107,521,0
2047,11,508,0
2048,2,621,0
2049,154,303,0
2050,185,220,0
2051,122,520,0
2052,78,581,0
2053,17,201,0
2054,191,495,0
2055,114,25,0
2056,60,317,0
2057,203,36,0
2058,14,608,0
2059,142,285,0
2060,16,54,0
2061,191,411,0
2062,91,477,0
2063,122,139,0
2064,164,385,0
2065,109,138,0
2066,81,457,0
2067,96,209,0
2068,26,421,0
2069,202,59,0
2070,109,511,0
2071,109,271,0
2072,181,193,0
2073,170,480,0
2074,76,595,0
2075,177,303,0
2076,22,274,0
2077,180,538,0
2078,17,487,0
2079,175,65,0
2080,120,667,0
2081,114,24,0
2082,20,79,0
2083,73,381,0
2084,39,131,0
2085,154,577,0
2086,180,379,0
2087,136,69,0
2088,107,620,0
2089,14,299,0
2090,141,590,0
2091,141,542,0
2092,38,240,0
2093,116,136,0
2094,8,464,0
2095,40,98,0
2096,117,697,0
2097,111,26,0
2098,28,94,0
2099,132,320,0
2100,69,584,0
2101,7,333,0
2102,117,576,0
2103,75,74,0
2104,57,435,0
2105,167,380,0
2106,42,140,0
2107,78,490,0
2108,151,22,0
2109,35,324,0
2110,94,414,0
2111,186,637,0
2112,182,67,0
2113,186,59,0
2114,150,245,0
2115,87,195,0
2116,19,563,0
2117,199,319,0
2118,39,261,0
2119,47,252,0
2120,33,342,0
2121,42,546,0
2122,184,114,0
2123,57,315,0
2124,72,421,0
2125,78,309,0
2126,104,658,0
2127,162,147,0
2128,10,181,0
2129,60,325,0
2130,83,678,0
2131,57,108,0
2132,89,145,0
2133,181,553,0
2134,170,54,0
2135,115,470,0
2136,202,451,0
2137,124,120,0
2138,151,491,0
2139,175,439,0
2140,139,456,0
2141,27,451,0
2142,32,540,0
2143,202,1,0
2144,187,653,0
2145,3,541,0
2146,157,74,0
2147,76,140,0
2148,14,360,0
2149,174,612,0
2150,82,249,0
2151,141,678,0
2152,119,641,0
2153,179,209,0
2154,187,458,0
2155,156,281,0
2156,152,76,0
2157,40,189,0
2158,157,309,0
2159,43,297,0
2160,88,658,0
2161,67,631,0
2162,27,157,0
2163,191,223,0
2164,126,107,0
2165,66,614,0
2166,141,466,0
2167,74,552,0
2168,140,143,0
2169,111,199,0
2170,120,678,0
2171,163,180,0
2172,10,98,0
2173,180,479,0
2174,37,297,0
2175,203,272,0
2176,56,128,0
2177,166,141,0
2178,148,515,0
2179,52,485,0
2180,85,76,0
2181,65,414,0
2182,62,608,0
2183,124,343,0
2184,186,404,0
2185,14,93,0
2186,81,115,0
2187,150,488,0
2188,23,188,0
2189,55,40,0
2190,167,595,0
2191,186,433,0
2192,83,578,0
2193,33,393,0
2194,121,533,0
2195,120,466,0
2196,190,569,0
2197,102,377,0
2198,56,615,0
2199,142,490,0
2200,137,361,0
2201,96,326,0
2202,158,441,0
2203,59,140,0
2204,144,261,0
2205,80,236,0
2206,120,146,0
2207,85,674,0
2208,30,384,0
2209,27,256,0
2210,80,515,0
2211,162,302,0
2212,117,629,0
2213,169,181,0
2214,44,345,0
2215,64,512,0
2216,182,431,0
2217,118,473,0
2218,126,358,0
2219,103,501,0
2220,179,361,0
2221,202,669,0
2222,167,285,0
2223,1,420,0
2224,29,252,0
2225,180,145,0
2226,11,548,0
2227,102,383,0
2228,175,98,0
2229,5,546,0
2230,83,93,0
2231,12,661,0
2232,194,311,0
2233,91,566,0
2234,187,132,0
2235,194,151,0
2236,110,423,0
2237,64,646,0
2238,157,503,0
2239,96,33,0
2240,22,137,0
2241,152,78,0
2242,111,679,0
2243,41,217,0
2244,73,303,0
2245,110,50,0
2246,34,30,0
2247,149,619,0
2248,71,226,0
2249,202,303,0
2250,146,1,0
2251,56,189,0
2252,32,62,0
2253,66,555,0
2254,37,396,0
2255,129,154,0
2256,79,52,0
2257,26,200,0
2258,85,102,0
2259,140,79,0
2260,146,134,0
2261,34,147,0
2262,20,356,0
2263,154,553,0
2264,60,546,0
2265,59,153,0
2266,122,193,0
2267,83,231,0
2268,148,557,0
2269,114,292,0
2270,133,275,0
2271,134,372,0
2272,37,161,0
2273,18,10,0
2274,46,366,0
2275,27,222,0
2276,137,257,0
2277,118,275,0
2278,64,396,0
2279,58,269,0
2280,140,151,0
2281,10,272,0
2282,82,504,0
2283,191,59,0
2284,11,629,0
2285,68,53,0
2286,29,646,0
2287,197,417,0
2288,177,462,0
2289,167,268,0
2290,159,186,0
2291,62,186,0
2292,19,561,0
2293,68,668,0
2294,17,86,0
2295,115,94,0
2296,46,332,0
2297,114,211,0
2298,121,49,0
2299,92,438,0
2300,110,474,0
2301,176,100,0
2302,60,65,0
2303,130,123,0
2304,42,447,0
2305,48,258,0
2306,197,252,0
2307,98,177,0
2308,115,45,0
2309,160,238,0
2310,52,222,0
2311,63,263,0
2312,115,592,0
2313,175,435,0
2314,85,199,0
2315,44,509,0
2316,65,310,0
2317,194,315,0
2318,162,430,0
2319,139,505,0
2320,171,513,0
2321,128,597,0
2322,9,641,0
2323,24,534,0
2324,56,623,0
2325,85,99,0
2326,85,467,0
2327,65,600,0
2328,180,545,0
2329,12,461,0
2330,124,4,0
2331,176,490,0
2332,99,486,0
2333,79,319,0
2334,10,381,0
2335,17,410,0
2336,171,378,0
2337,85,10,0
2338,167,91,0
2339,141,535,0
2340,34,496,0
2341,143,377,0
2342,139,551,0
2343,151,401,0
2344,54,52,0
2345,153,146,0
2346,3,51,0
2347,131,602,0
2348,124,541,0
2349,76,299,0
2350,51,191,0
2351,162,487,0
2352,168,550,0
2353,106,92,0
2354,53,321,0
2355,11,350,0
2356,49,428,0
2357,17,462,0
2358,129,85,0
2359,137,214,0
2360,27,463,0
2361,83,458,0
2362,55,534,0
2363,135,187,0
2364,51,168,0
2365,107,394,0
2366,167,462,0
2367,155,85,0
2368,78,679,0
2369,88,333,0
2370,127,399,0
2371,114,153,0
2372,177,338,0
2373,182,612,0
2374,52,155,0
2375,26,636,0
2376,190,694,0
2377,97,441,0
2378,104,202,0
2379,57,470,0
2380,118,191,0
2381,22,192,0
2382,35,427,0
2383,172,312,0
2384,155,535,0
2385,58,575,0
2386,97,99,0
2387,135,404,0
2388,93,11,0
2389,118,38,0
2390,51,646,0
2391,39,702,0
2392,186,86,0
2393,126,137,0
2394,132,60,0
2395,143,335,0
2396,69,670,0
2397,42,315,0
2398,92,259,0
2399,97,476,0
2400,176,593,0
2401,71,169,0
2402,52,99,0
2403,123,328,0
2404,93,482,0
2405,107,623,0
2406,100,123,0
2407,166,471,0
2408,0,24,0
2409,169,680,0
2410,31,511,0
2411,150,392,0
2412,10,73,0
2413,118,425,0
2414,57,437,0
2415,67,359,0
2416,26,132,0
2417,59,367,0
2418,55,259,0
2419,138,367,0
2420,110,223,0
2421,76,331,0
2422,10,668,0
2423,24,258,0
2424,14,345,0
2425,62,699,0
2426,126,124,0
2427,61,38,0
2428,7,36,0
2429,192,256,0
2430,30,39,0
2431,133,400,0
2432,163,100,0
2433,203,530,0
2434,133,271,0
2435,166,128,0
2436,48,378,0
2437,114,15,0
2438,164,307,0
2439,139,429,0
2440,45,75,0
2441,124,650,0
2442,191,417,0
2443,188,594,0
2444,58,564,0
2445,157,207,0
2446,44,466,0
2447,153,343,0
2448,47,449,0
2449,135,336,0
2450,187,263,0
2451,114,426,0
2452,1,64,0
2453,196,135,0
2454,53,479,0
2455,194,455,0
2456,56,607,0
2457,150,614,0
2458,67,264,0
2459,135,408,0
2460,143,253,0
2461,84,569,0
2462,80,60,0
2463,19,410,0
2464,98,54,0
2465,161,448,0
2466,125,343,0
2467,169,129,0
2468,200,643,0
2469,80,358,0
2470,17,85,0
2471,8,525,0
2472,11,159,0
2473,108,693,0
2474,169,634,0
2475,140,569,0
2476,188,110,0
2477,62,144,0
2478,43,509,0
2479,198,95,0
2480,142,441,0
2481,187,328,0
2482,170,37,0
2483,45,233,0
2484,198,350,0
2485,27,511,0
2486,19,330,0
2487,138,665,0
2488,97,574,0
2489,82,305,0
2490,50,183,0
2491,166,360,0
2492,92,509,0
2493,33,563,0
2494,156,6,0
2495,0,167,0
2496,98,366,0
2497,117,335,0
2498,164,59,0
2499,63,47,0
2500,68,666,0
2501,71,165,0
2502,162,334,0
2503,203,316,0
2504,6,179,0
2505,131,12,0
2506,194,478,0
2507,159,182,0
2508,34,114,0
2509,53,507,0
2510,152,594,0
2511,161,11,0
2512,82,374,0
2513,189,171,0
2514,58,519,0
2515,111,469,0
2516,179,134,0
2517,164,277,0
2518,100,176,0
2519,138,287,0
2520,32,145,0
2521,35,231,0
2522,101,377,0
2523,156,136,0
2524,136,512,0
2525,167,479,0
2526,129,67,0
2527,80,591,0
2528,18,619,0
2529,179,217,0
2530,36,257,0
2531,203,355,0
2532,90,670,0
2533,61,299,0
2534,2,651,0
2535,93,44,0
2536,27,78,0
2537,12,11,0
2538,66,43,0
2539,159,703,0
2540,186,297,0
2541,145,406,0
2542,98,247,0
2543,159,568,0
2544,112,239,0
2545,55,398,0
2546,31,326,0
2547,58,199,0
2548,116,251,0
2549,93,593,0
2550,190,687,0
2551,17,664,0
2552,0,321,0
2553,179,697,0
2554,108,500,0
2555,61,373,0
2556,186,610,0
2557,94,185,0
2558,82,307,0
2559,166,670,0
2560,84,363,0
2561,22,507,0
2562,76,54,0
2563,197,699,0
2564,82,661,0
2565,140,681,0
2566,131,634,0
2567,48,340,0
2568,155,357,0
2569,46,385,0
2570,147,501,0
2571,119,144,0
2572,108,369,0
2573,124,567,0
2574,13,161,0
2575,192,395,0
2576,111,222,0
2577,163,172,0
2578,70,637,0
2579,96,410,0
2580,163,578,0
2581,144,687,0
2582,195,459,0
2583,44,550,0
2584,5,658,0
2585,198,89,0
2586,78,634,0
2587,35,273,0
2588,43,389,0
2589,60,620,0
2590,180,347,0
2591,39,93,0
2592,111,333,0
2593,85,196,0
2594,182,485,0
2595,59,88,0
2596,128,436,0
2597,63,141,0
2598,151,592,0
2599,195,166,0
2600,18,211,0
2601,14,669,0
2602,148,0,0
2603,6,110,0
2604,84,148,0
2605,45,409,0
2606,169,230,0
2607,185,430,0
2608,7,339,0
2609,127,211,0
2610,97,129,0
2611,0,45,0
2612,117,599,0
2613,34,67,0
2614,74,637,0
2615,164,701,0
2616,21,367,0
2617,70,175,0
2618,9,14,0
2619,104,209,0
2620,132,431,0
2621,102,670,0
2622,73,589,0
2623,129,3,0
2624,47,432,0
2625,78,327,0
2626,75,122,0
2627,136,221,0
2628,133,78,0
2629,137,698,0
2630,95,194,0
2631,186,21,0
2632,58,380,0
2633,170,630,0
2634,62,98,0
2635,24,381,0
2636,44,551,0
2637,85,482,0
2638,148,576,0
2639,44,186,0
2640,134,104,0
2641,121,370,0
2642,63,673,0
2643,124,123,0
2644,57,591,0
2645,2,693,0
2646,0,670,0
2647,133,565,0
2648,157,62,0
2649,45,200,0
2650,45,40,0
2651,176,206,0
2652,49,395,0
2653,8,193,0
2654,102,363,0
2655,93,12,0
2656,57,159,0
2657,22,328,0
2658,130,258,0
2659,36,401,0
2660,48,522,0
2661,76,432,0
2662,141,419,0
2663,7,423,0
2664,19,690,0
2665,32,500,0
2666,82,674,0
2667,142,410,0
2668,44,300,0
2669,8,120,0
2670,163,260,0
2671,172,8,0
2672,97,652,0
2673,170,364,0
2674,120,396,0
2675,107,42,0
2676,115,569,0
2677,55,365,0
2678,71,304,0
2679,68,101,0
2680,144,305,0
2681,59,567,0
2682,85,635,0
2683,45,371,0
2684,116,395,0
2685,190,301,0
2686,169,315,0
2687,160,524,0
2688,37,61,0
2689,199,222,0
2690,32,641,0
2691,42,293,0
2692,92,686,0
2693,176,555,0
2694,147,458,0
2695,200,693,0
2696,46,389,0
2697,123,455,0
2698,96,643,0
2699,32,88,0
2700,55,639,0
2701,195,141,0
2702,171,602,0
2703,85,479,0
2704,72,376,0
2705,63,543,0
2706,86,536,0
2707,135,82,0
2708,40,682,0
2709,15,477,0
2710,181,133,0
2711,76,347,0
2712,22,413,0
2713,171,526,0
2714,76,476,0
2715,32,549,0
2716,135,641,0
2717,44,150,0
2718,2,162,0
2719,163,400,0
2720,164,20,0
2721,196,284,0
2722,39,598,0
2723,1,226,0
2724,52,540,0
2725,15,558,0
2726,68,538,0
2727,193,174,0
2728,70,486,0
2729,17,451,0
2730,62,675,0
2731,195,697,0
2732,51,72,0
2733,32,82,0
2734,184,73,0
2735,119,622,0
2736,31,694,0
2737,68,561,0
2738,49,637,0
2739,188,196,0
2740,42,387,0
2741,96,499,0
2742,90,158,0
2743,64,47,0
2744,173,277,0
2745,87,530,0
2746,153,272,0
2747,14,232,0
2748,153,297,0
2749,177,394,0
2750,171,662,0
2751,61,154,0
2752,157,665,0
2753,193,437,0
2754,47,330,0
2755,165,512,0
2756,60,701,0
2757,30,539,0
2758,78,372,0
2759,187,368,0
2760,33,294,0
2761,182,524,0
2762,152,609,0
2763,167,473,0
2764,56,384,0
2765,173,357,0
2766,63,465,0
2767,20,22,0
2768,125,122,0
2769,171,484,0
2770,4,2,0
2771,39,353,0
2772,3,540,0
2773,2,308,0
2774,195,365,0
2775,181,606,0
2776,152,100,0
2777,103,11,0
2778,23,142,0
2779,100,477,0
2780,105,640,0
2781,50,224,0
2782,163,295,0
2783,29,253,0
2784,21,491,0
2785,168,232,0
2786,115,297,0
2787,149,620,0
2788,24,63,0
2789,155,116,0
2790,2,60,0
2791,31,130,0
2792,65,240,0
2793,164,493,0
2794,107,357,0
2795,103,217,0
2796,69,395,0
2797,162,426,0
2798,74,579,0
2799,75,406,0
2800,168,672,0
2801,85,489,0
2802,114,380,0
2803,24,592,0
2804,92,15,0
2805,179,180,0
2806,59,398,0
2807,89,654,0
2808,192,509,0
2809,50,206,0
2810,103,396,0
2811,5,157,0
2812,1,365,0
2813,47,634,0
2814,97,237,0
2815,103,586,0
2816,42,398,0
2817,41,572,0
2818,26,463,0
2819,119,208,0
2820,151,596,0
2821,6,664,0
2822,56,381,0
2823,33,424,0
2824,91,525,0
2825,136,289,0
2826,182,134,0
2827,126,577,0
2828,177,202,0
2829,37,381,0
2830,179,568,0
2831,127,32,0
2832,16,294,0
2833,54,700,0
2834,145,434,0
2835,98,34,0
2836,44,105,0
2837,17,569,0
2838,125,695,0
2839,72,114,0
2840,98,22,0
2841,173,285,0
2842,183,662,0
2843,197,59,0
2844,120,626,0
2845,11,501,0
2846,99,282,0
2847,196,608,0
2848,47,457,0
2849,72,549,0
2850,62,564,0
2851,1,318,0
2852,59,36,0
2853,3,350,0
2854,203,368,0
2855,96,166,0
2856,46,511,0
2857,54,290,0
2858,38,180,0
2859,167,465,0
2860,10,430,0
2861,35,145,0
2862,15,226,0
2863,115,512,0
2864,174,399,0
2865,170,105,0
2866,9,471,0
2867,190,436,0
2868,176,192,0
2869,53,246,0
2870,56,702,0
2871,23,616,0
2872,192,691,0
2873,98,556,0
2874,179,452,0
2875,90,397,0
2876,113,541,0
2877,77,582,0
2878,10,155,0
2879,19,381,0
2880,153,299,0
2881,14,145,0
2882,14,71,0
2883,23,232,0
2884,182,110,0
2885,35,621,0
2886,164,595,0
2887,82,393,0
2888,67,598,0
2889,9,131,0
2890,85,118,0
2891,37,292,0
2892,97,267,0
2893,72,445,0
2894,37,596,0
2895,9,562,0
2896,68,473,0
2897,30,572,0
2898,78,315,0
2899,123,44,0
2900,115,164,0
2901,78,540,0
2902,166,411,0
2903,72,250,0
2904,186,459,0
2905,72,509,0
2906,149,683,0
2907,46,371,0
2908,110,272,0
2909,193,430,0
2910,153,616,0
2911,18,147,0
2912,158,681,0
2913,86,96,0
2914,51,571,0
2915,107,438,0
2916,81,29,0
2917,142,522,0
2918,142,613,0
2919,6,510,0
2920,131,51,0
2921,189,375,0
2922,186,216,0
2923,15,665,0
2924,111,664,0
2925,136,4,0
2926,54,18,0
2927,18,667,0
2928,137,549,0
2929,34,468,0
2930,115,547,0
2931,76,193,0
2932,157,430,0
2933,165,556,0
2934,89,127,0
2935,83,183,0
2936,74,28,0
2937,6,138,0
2938,0,129,0
2939,199,195,0
2940,187,590,0
2941,67,467,0
2942,164,462,0
2943,189,572,0
2944,190,618,0
2945,193,629,0
2946,100,29,0
2947,55,350,0
2948,73,234,0
2949,91,128,0
2950,166,276,0
2951,198,31,0
2952,36,605,0
2953,98,170,0
2954,126,361,0
2955,187,198,0
2956,160,73,0
2957,179,256,0
2958,138,273,0
2959,158,174,0
2960,53,257,0
2961,121,74,0
2962,167,567,0
2963,28,81,0
2964,157,339,0
2965,110,531,0
2966,6,186,0
2967,162,586,0
2968,74,444,0
2969,51,397,0
2970,13,217,0
2971,10,513,0
2972,45,285,0
2973,0,84,0
2974,156,559,0
2975,194,523,0
2976,174,265,0
2977,28,459,0
2978,15,490,0
2979,10,368,0
2980,192,121,0
2981,95,534,0
2982,150,578,0
2983,116,342,0
2984,77,563,0
2985,41,476,0
2986,112,345,0
2987,71,125,0
2988,44,522,0
2989,28,305,0
2990,25,62,0
2991,79,99,0
2992,162,175,0
2993,176,346,0
2994,95,288,0
2995,182,82,0
2996,17,440,0
2997,9,210,0
2998,193,628,0
2999,116,422,0
3000,150,662,0
3001,150,35,0
3002,94,205,0
3003,4,50,0
3004,110,625,0
3005,197,572,0
3006,0,104,0
3007,52,302,0
3008,200,409,0
3009,23,467,0
3010,12,631,0
3011,23,79,0
3012,190,457,0
3013,118,204,0
3014,32,601,0
3015,177,659,0
3016,140,328,0
3017,77,313,0
3018,154,160,0
3019,163,500,0
3020,0,580,0
3021,66,242,0
3022,69,607,0
3023,114,643,0
3024,70,534,0
3025,117,327,0
3026,105,697,0
3027,25,349,0
3028,151,245,0
3029,141,673,0
3030,154,200,0
3031,88,87,0
3032,115,90,0
3033,18,208,0
3034,5,104,0
3035,201,324,0
3036,119,545,0
3037,176,550,0
3038,31,563,0
3039,74,540,0
3040,100,54,0
3041,193,235,0
3042,23,81,0
3043,22,690,0
3044,15,434,0
3045,55,422,0
3046,52,141,0
3047,93,575,0
3048,120,660,0
3049,167,111,0
3050,170,319,0
3051,161,500,0
3052,120,215,0
3053,32,599,0
3054,79,270,0
3055,62,448,0
3056,28,467,0
3057,15,672,0
3058,109,316,0
3059,163,21,0
3060,98,272,0
3061,179,387,0
3062,110,497,0
3063,72,533,0
3064,86,326,0
3065,149,105,0
3066,160,226,0
3067,137,316,0
3068,49,401,0
3069,3,420,0
3070,42,13,0
3071,177,581,0
3072,17,368,0
3073,127,142,0
3074,49,685,0
3075,40,78,0
3076,139,275,0
3077,83,392,0
3078,80,293,0
3079,186,405,0
3080,35,195,0
3081,95,406,0
3082,95,65,0
3083,20,398,0
3084,51,594,0
3085,169,590,0
3086,94,702,0
3087,74,690,0
3088,45,484,0
3089,103,617,0
3090,112,99,0
3091,73,597,0
3092,114,388,0
3093,2,448,0
3094,34,288,0
3095,125,254,0
3096,84,223,0
3097,2,654,0
3098,2,551,0
3099,165,285,0
3100,113,316,0
3101,97,393,0
3102,178,316,0
3103,9,620,0
3104,66,330,0
3105,178,564,0
3106,16,382,0
3107,49,190,0
3108,26,274,0
3109,67,41,0
3110,67,202,0
3111,60,82,0
3112,39,380,0
3113,62,376,0
3114,50,265,0
3115,18,243,0
3116,175,62,0
3117,183,691,0
3118,94,569,0
3119,71,638,0
3120,150,638,0
3121,34,268,0
3122,4,235,0
3123,168,436,0
3124,197,449,0
3125,71,517,0
3126,187,630,0
3127,194,699,0
3128,168,530,0
3129,1,436,0
3130,188,23,0
3131,163,51,0
3132,76,459,0
3133,126,580,0
3134,179,249,0
3135,2,528,0
3136,103,493,0
3137,118,331,0
3138,93,586,0
3139,105,416,0
3140,12,406,0
3141,166,566,0
3142,180,112,0
3143,80,233,0
3144,167,377,0
3145,141,635,0
3146,78,186,0
3147,117,478,0
3148,106,396,0
3149,31,347,0
3150,139,255,0
3151,153,499,0
3152,26,224,0
3153,99,695,0
3154,35,647,0
3155,147,21,0
3156,57,380,0
3157,185,692,0
3158,196,569,0
3159,104,484,0
3160,90,365,0
3161,180,387,0
3162,132,457,0
3163,102,682,0
3164,63,261,0
3165,168,50,0
3166,12,671,0
3167,107,612,0
3168,152,162,0
3169,32,622,0
3170,146,353,0
3171,52,589,0
3172,49,219,0
3173,121,381,0
3174,148,575,0
3175,37,575,0
3176,69,501,0
3177,8,486,0
3178,134,54,0
3179,4,394,0
3180,107,10,0
3181,160,220,0
3182,102,370,0
3183,101,293,0
3184,199,540,0
3185,121,319,0
3186,42,650,0
3187,43,562,0
3188,54,609,0
3189,147,610,0
3190,108,266,0
3191,134,32,0
3192,23,43,0
3193,36,697,0
3194,171,574,0
3195,150,91,0
3196,42,529,0
3197,156,418,0
3198,174,209,0
3199,120,255,0
3200,33,257,0
3201,132,36,0
3202,183,356,0
3203,151,517,0
3204,57,170,0
3205,20,411,0
3206,44,158,0
3207,34,250,0
3208,139,340,0
3209,45,144,0
3210,103,204,0
3211,57,612,0
3212,39,531,0
3213,136,491,0
3214,186,680,0
3215,177,233,0
3216,95,413,0
3217,173,691,0
