,TF,Target,Label
1634,243,309,1
1635,243,88,1
1636,243,9,1
1637,243,200,1
1638,243,211,1
1639,243,139,1
1640,243,1173,1
1641,243,199,1
1642,243,11,1
1643,244,158,1
1644,245,165,1
1645,246,183,1
1646,246,73,1
1647,247,955,1
1648,247,806,1
1649,247,161,1
1650,247,170,1
1651,248,687,1
1652,248,1053,1
1653,248,24,1
1654,248,1097,1
1655,248,243,1
1656,248,171,1
1657,248,183,1
1658,248,11,1
1659,248,761,1
1660,248,786,1
1661,249,28,1
1662,250,158,1
1663,250,165,1
1664,250,24,1
1665,250,218,1
1666,250,164,1
1667,250,131,1
1668,250,314,1
1669,251,754,1
1670,252,100,1
1671,252,754,1
1672,252,65,1
1673,255,250,1
1674,255,164,1
1675,255,190,1
1676,255,754,1
1677,255,148,1
1678,256,761,1
1679,256,547,1
1680,256,814,1
1681,256,940,1
1682,256,803,1
1683,256,1165,1
1684,256,702,1
1685,256,819,1
1686,256,1149,1
1687,257,335,1
1688,260,1276,1
1689,260,364,1
1690,260,573,1
1691,260,492,1
1692,260,1204,1
1693,260,1053,1
1694,260,997,1
1695,260,1043,1
1696,260,957,1
1697,260,865,1
1698,260,995,1
1699,264,1135,1
1700,264,864,1
1701,264,569,1
1702,264,412,1
1703,264,73,1
1704,265,157,1
1705,266,322,1
1706,266,761,1
1707,266,521,1
1708,267,189,1
1709,268,1123,1
1710,268,5,1
1711,269,128,1
1712,269,205,1
1713,269,5,1
1714,269,11,1
1715,269,213,1
1716,270,73,1
1717,270,39,1
1718,271,129,1
1719,271,309,1
1720,271,279,1
1721,272,1129,1
1722,272,222,1
1723,272,83,1
1724,273,98,1
1725,275,77,1
1726,275,139,1
1727,275,754,1
1728,275,182,1
1729,275,56,1
1730,275,147,1
1731,275,243,1
1732,275,304,1
1733,275,128,1
1734,275,226,1
1735,275,129,1
1736,275,170,1
1737,275,158,1
1738,275,24,1
1739,276,938,1
1740,279,187,1
1741,279,14,1
1742,279,309,1
1743,280,825,1
1744,280,480,1
1745,281,1312,1
1746,281,220,1
1747,281,198,1
1748,281,683,1
1749,281,92,1
1750,282,512,1
1751,282,242,1
1752,282,180,1
1753,283,146,1
1754,283,153,1
1755,283,36,1
1756,283,183,1
1757,284,47,1
1758,284,1167,1
1759,284,1305,1
1760,284,463,1
1761,284,150,1
1762,284,211,1
1763,284,139,1
1764,284,243,1
1765,284,109,1
1766,284,1143,1
1767,284,207,1
1768,284,1029,1
1769,284,238,1
1770,284,1121,1
1771,284,798,1
1772,284,1244,1
1773,285,180,1
1774,285,21,1
1775,285,312,1
1776,285,243,1
1777,285,196,1
1778,285,41,1
1779,285,9,1
1780,286,8,1
1781,286,26,1
1782,286,218,1
1783,286,129,1
1784,286,275,1
1785,286,119,1
1786,286,54,1
1787,286,955,1
1788,286,87,1
1789,286,170,1
1790,287,184,1
1791,287,203,1
1792,288,902,1
1793,290,215,1
1794,290,165,1
1795,290,1292,1
1796,290,250,1
1797,290,183,1
1798,290,761,1
1799,292,410,1
1800,292,875,1
1801,292,132,1
1802,292,1292,1
1803,292,1179,1
1804,294,55,1
1805,295,660,1
1806,296,128,1
1807,296,114,1
1808,296,207,1
1809,296,171,1
1810,297,47,1
1811,298,127,1
1812,298,1315,1
1813,298,754,1
1814,299,186,1
1815,300,162,1
1816,300,307,1
1817,301,183,1
1818,302,218,1
1819,302,165,1
1820,302,1292,1
1821,303,154,1
1822,303,79,1
1823,303,1029,1
1824,303,109,1
1825,303,284,1
1826,303,199,1
1827,303,238,1
1828,303,63,1
1829,303,798,1
1830,303,1173,1
1831,303,849,1
1832,303,1094,1
1833,303,171,1
1834,303,223,1
1835,304,754,1
1836,304,275,1
1837,304,1315,1
1838,304,414,1
1839,304,250,1
1840,304,49,1
1841,304,88,1
1842,304,38,1
1843,304,6,1
1844,304,213,1
1845,305,159,1
1846,306,161,1
1847,306,179,1
1848,307,20,1
1849,308,888,1
1850,309,11,1
1851,309,139,1
1852,309,230,1
1853,309,754,1
1854,309,414,1
1855,309,213,1
1856,310,1121,1
1857,310,656,1
1858,310,849,1
1859,310,815,1
1860,310,47,1
1861,310,154,1
1862,310,79,1
1863,310,1173,1
1864,310,139,1
1865,310,199,1
1866,310,238,1
1867,310,128,1
1868,310,109,1
1869,310,1167,1
1870,310,158,1
1871,310,1037,1
1872,311,614,1
1873,312,99,1
1874,312,128,1
1875,312,61,1
1876,312,152,1
1877,312,806,1
1878,312,208,1
1879,312,139,1
1880,312,88,1
1881,312,40,1
1882,313,584,1
1883,313,153,1
1884,313,746,1
1885,313,333,1
1886,313,64,1
1887,313,1036,1
1888,313,183,1
1889,313,203,1
1890,313,107,1
1891,313,187,1
1892,313,186,1
1893,314,255,1
1894,314,173,1
1895,314,156,1
1896,314,77,1
1897,314,250,1
1898,314,5,1
1899,314,1238,1
1900,314,268,1
1901,315,280,1
1902,318,215,1
1903,318,218,1
1904,318,6,1
1905,318,1315,1
1906,124,811,0
1907,35,1037,0
1908,116,894,0
1909,24,482,0
1910,299,121,0
1911,108,1150,0
1912,159,641,0
1913,180,1014,0
1914,276,1011,0
1915,24,7,0
1916,140,979,0
1917,142,1195,0
1918,221,235,0
1919,22,427,0
1920,245,924,0
1921,258,201,0
1922,223,438,0
1923,160,623,0
1924,262,1287,0
1925,81,647,0
1926,176,566,0
1927,154,437,0
1928,121,1242,0
1929,195,111,0
1930,230,30,0
1931,164,586,0
1932,187,562,0
1933,207,187,0
1934,240,544,0
1935,69,721,0
1936,215,268,0
1937,173,695,0
1938,215,1118,0
1939,72,937,0
1940,60,658,0
1941,167,924,0
1942,148,261,0
1943,171,801,0
1944,253,1162,0
1945,64,716,0
1946,192,995,0
1947,61,384,0
1948,91,357,0
1949,65,532,0
1950,213,1285,0
1951,184,146,0
1952,266,638,0
1953,129,40,0
1954,193,1278,0
1955,147,558,0
1956,45,1179,0
1957,147,1092,0
1958,59,247,0
1959,82,86,0
1960,297,285,0
1961,317,458,0
1962,317,212,0
1963,108,170,0
1964,22,69,0
1965,289,347,0
1966,3,1215,0
1967,256,100,0
1968,264,405,0
1969,213,381,0
1970,313,643,0
1971,208,466,0
1972,239,986,0
1973,124,1193,0
1974,251,767,0
1975,297,817,0
1976,296,150,0
1977,98,84,0
1978,179,50,0
1979,112,249,0
1980,79,964,0
1981,312,260,0
1982,81,722,0
1983,109,397,0
1984,135,126,0
1985,186,1245,0
1986,98,13,0
1987,309,316,0
1988,11,50,0
1989,266,79,0
1990,199,652,0
1991,6,1210,0
1992,204,180,0
1993,137,820,0
1994,180,631,0
1995,98,849,0
1996,304,807,0
1997,308,1121,0
1998,253,1309,0
1999,73,790,0
2000,12,296,0
2001,191,591,0
2002,194,689,0
2003,74,263,0
2004,213,720,0
2005,128,800,0
2006,57,841,0
2007,92,706,0
2008,163,168,0
2009,4,724,0
2010,249,575,0
2011,77,1247,0
2012,57,938,0
2013,89,47,0
2014,167,549,0
2015,137,290,0
2016,28,34,0
2017,270,499,0
2018,17,674,0
2019,131,984,0
2020,46,178,0
2021,68,182,0
2022,176,625,0
2023,237,428,0
2024,33,18,0
2025,285,576,0
2026,281,440,0
2027,135,291,0
2028,58,951,0
2029,242,835,0
2030,142,553,0
2031,191,1095,0
2032,298,1287,0
2033,65,47,0
2034,211,1033,0
2035,174,663,0
2036,259,468,0
2037,128,211,0
2038,228,820,0
2039,13,1132,0
2040,41,732,0
2041,16,1299,0
2042,26,835,0
2043,37,1252,0
2044,48,16,0
2045,151,484,0
2046,208,1065,0
2047,44,723,0
2048,103,158,0
2049,157,876,0
2050,237,519,0
2051,22,991,0
2052,9,745,0
2053,255,415,0
2054,174,10,0
2055,297,1180,0
2056,10,245,0
2057,189,629,0
2058,305,1296,0
2059,130,102,0
2060,305,1044,0
2061,14,603,0
2062,271,949,0
2063,224,1236,0
2064,189,578,0
2065,7,146,0
2066,305,354,0
2067,143,101,0
2068,221,1306,0
2069,231,145,0
2070,62,185,0
2071,273,99,0
2072,118,129,0
2073,51,431,0
2074,138,1012,0
2075,108,236,0
2076,239,675,0
2077,35,183,0
2078,207,1073,0
2079,259,1306,0
2080,303,1091,0
2081,289,974,0
2082,272,636,0
2083,285,1214,0
2084,123,834,0
2085,315,1079,0
2086,94,1248,0
2087,315,1223,0
2088,135,1304,0
2089,116,1055,0
2090,137,584,0
2091,222,207,0
2092,146,1051,0
2093,311,514,0
2094,175,204,0
2095,250,1215,0
2096,8,1146,0
2097,194,1086,0
2098,8,121,0
2099,287,1023,0
2100,218,578,0
2101,139,350,0
2102,14,368,0
2103,173,901,0
2104,163,411,0
2105,32,575,0
2106,21,418,0
2107,311,175,0
2108,31,726,0
2109,219,987,0
2110,200,78,0
2111,186,1001,0
2112,189,602,0
2113,199,495,0
2114,310,914,0
2115,0,533,0
2116,193,989,0
2117,183,213,0
2118,207,867,0
2119,104,606,0
2120,99,134,0
2121,119,1027,0
2122,41,386,0
2123,258,629,0
2124,259,95,0
2125,205,433,0
2126,219,606,0
2127,229,962,0
2128,158,698,0
2129,35,1005,0
2130,111,1166,0
2131,16,1230,0
2132,113,693,0
2133,75,378,0
2134,178,562,0
2135,220,589,0
2136,234,439,0
2137,235,121,0
2138,224,545,0
2139,306,261,0
2140,40,96,0
2141,129,139,0
2142,98,1044,0
2143,239,342,0
2144,218,1156,0
2145,113,498,0
2146,202,1224,0
2147,144,840,0
2148,318,1102,0
2149,159,768,0
2150,251,526,0
2151,26,71,0
2152,266,584,0
2153,293,409,0
2154,108,288,0
2155,215,208,0
2156,290,1153,0
2157,304,198,0
2158,172,877,0
2159,177,140,0
2160,137,177,0
2161,80,286,0
2162,213,782,0
2163,270,799,0
2164,124,1310,0
2165,244,445,0
2166,166,1276,0
2167,28,905,0
2168,94,393,0
2169,136,1165,0
2170,135,602,0
2171,93,1038,0
2172,70,817,0
2173,261,848,0
2174,222,550,0
2175,115,48,0
2176,57,863,0
2177,171,1240,0
2178,136,221,0
2179,111,819,0
2180,111,218,0
2181,163,7,0
2182,305,1223,0
2183,143,1203,0
2184,159,82,0
2185,8,1299,0
2186,250,1208,0
2187,16,96,0
2188,10,719,0
2189,289,981,0
2190,297,501,0
2191,250,1291,0
2192,7,71,0
2193,296,74,0
2194,33,603,0
2195,147,296,0
2196,289,549,0
2197,223,377,0
2198,103,819,0
2199,129,610,0
2200,173,1269,0
2201,60,84,0
2202,96,883,0
2203,26,689,0
2204,84,947,0
2205,98,537,0
2206,297,646,0
2207,249,403,0
2208,234,1241,0
2209,113,387,0
2210,105,513,0
2211,89,150,0
2212,312,909,0
2213,3,96,0
2214,201,107,0
2215,215,1188,0
2216,111,685,0
2217,139,1077,0
2218,128,607,0
2219,214,122,0
2220,271,217,0
2221,204,717,0
2222,129,890,0
2223,46,16,0
2224,136,134,0
2225,61,998,0
2226,242,185,0
2227,280,104,0
2228,260,950,0
2229,261,1232,0
2230,208,132,0
2231,70,412,0
2232,127,1304,0
2233,250,323,0
2234,67,641,0
2235,279,1313,0
2236,198,791,0
2237,260,595,0
2238,33,630,0
2239,300,884,0
2240,72,271,0
2241,101,1154,0
2242,2,260,0
2243,151,1112,0
2244,64,493,0
2245,175,340,0
2246,271,1052,0
2247,280,1039,0
2248,99,537,0
2249,30,113,0
2250,314,1156,0
2251,11,181,0
2252,124,586,0
2253,236,745,0
2254,78,1096,0
2255,303,750,0
2256,247,948,0
2257,255,847,0
2258,293,758,0
2259,192,758,0
2260,208,1117,0
2261,37,1142,0
2262,227,987,0
2263,109,180,0
2264,103,561,0
2265,246,383,0
2266,170,1212,0
2267,157,142,0
2268,154,632,0
2269,156,1222,0
2270,290,781,0
2271,9,602,0
2272,93,366,0
2273,199,276,0
2274,225,996,0
2275,263,830,0
2276,188,717,0
2277,152,1029,0
2278,225,612,0
2279,16,412,0
2280,139,888,0
2281,303,287,0
2282,215,1053,0
2283,260,1121,0
2284,104,245,0
2285,131,750,0
2286,223,1259,0
2287,67,954,0
2288,317,394,0
2289,117,307,0
2290,119,317,0
2291,260,915,0
2292,277,766,0
2293,242,1286,0
2294,50,785,0
2295,9,114,0
2296,23,927,0
2297,191,1115,0
2298,4,785,0
2299,25,305,0
2300,19,529,0
2301,59,13,0
2302,191,390,0
2303,89,390,0
2304,262,579,0
2305,156,261,0
2306,76,300,0
2307,163,1305,0
2308,33,429,0
2309,228,976,0
2310,51,362,0
2311,279,136,0
2312,226,402,0
2313,89,1107,0
2314,158,1295,0
2315,311,902,0
2316,272,1112,0
2317,104,777,0
2318,153,909,0
2319,301,810,0
2320,14,203,0
2321,284,581,0
2322,213,1306,0
2323,17,1222,0
2324,306,55,0
2325,197,1071,0
2326,268,339,0
2327,126,221,0
2328,239,556,0
2329,123,726,0
2330,38,700,0
2331,143,610,0
2332,50,1121,0
2333,80,8,0
2334,87,1243,0
2335,137,1132,0
2336,187,1310,0
2337,244,25,0
2338,20,158,0
2339,150,562,0
2340,108,914,0
2341,133,1245,0
2342,69,418,0
2343,172,214,0
2344,240,11,0
2345,148,622,0
2346,69,1037,0
2347,78,654,0
2348,131,386,0
2349,135,832,0
2350,287,1105,0
2351,111,777,0
2352,299,803,0
2353,228,37,0
2354,280,879,0
2355,211,1035,0
2356,3,953,0
2357,204,536,0
2358,206,1024,0
2359,182,1002,0
2360,118,982,0
2361,256,1127,0
2362,219,270,0
2363,68,492,0
2364,72,986,0
2365,207,980,0
2366,83,705,0
2367,47,610,0
2368,281,192,0
2369,154,186,0
2370,259,538,0
2371,84,385,0
2372,186,1227,0
2373,159,132,0
2374,212,1039,0
2375,16,774,0
2376,89,533,0
2377,183,153,0
2378,66,1304,0
2379,225,626,0
2380,45,436,0
2381,150,819,0
2382,96,438,0
2383,119,1118,0
2384,109,540,0
2385,211,616,0
2386,65,3,0
2387,69,485,0
2388,168,1062,0
2389,95,906,0
2390,236,400,0
2391,42,245,0
2392,121,899,0
2393,93,1076,0
2394,231,320,0
2395,178,808,0
2396,39,594,0
2397,131,847,0
2398,258,707,0
2399,70,426,0
2400,106,31,0
2401,262,497,0
2402,106,718,0
2403,102,1081,0
2404,247,759,0
2405,241,433,0
2406,56,507,0
2407,40,277,0
2408,246,276,0
2409,210,317,0
2410,261,301,0
2411,136,127,0
2412,99,480,0
2413,127,1291,0
2414,158,283,0
2415,96,907,0
2416,123,35,0
2417,46,1292,0
2418,164,163,0
2419,273,755,0
2420,305,990,0
2421,143,679,0
2422,262,732,0
2423,187,721,0
2424,140,790,0
2425,121,210,0
2426,190,1155,0
2427,304,951,0
2428,240,247,0
2429,86,898,0
2430,172,1038,0
2431,151,457,0
2432,145,1232,0
2433,223,414,0
2434,199,434,0
2435,206,459,0
2436,21,798,0
2437,86,816,0
2438,97,628,0
2439,285,794,0
2440,219,1102,0
2441,124,1284,0
2442,167,490,0
2443,185,300,0
2444,113,467,0
2445,217,1042,0
2446,47,1050,0
2447,221,785,0
2448,113,348,0
2449,79,1135,0
2450,149,581,0
2451,175,158,0
2452,228,288,0
2453,276,432,0
2454,182,1092,0
2455,298,471,0
2456,154,569,0
2457,170,950,0
2458,291,1150,0
2459,249,413,0
2460,61,1231,0
2461,177,815,0
2462,297,1101,0
2463,75,1059,0
2464,172,369,0
2465,57,323,0
2466,232,198,0
2467,100,890,0
2468,189,806,0
2469,109,462,0
2470,274,914,0
2471,155,669,0
2472,313,598,0
2473,269,807,0
2474,63,1267,0
2475,7,1204,0
2476,8,269,0
2477,208,838,0
2478,150,379,0
2479,51,935,0
2480,303,155,0
2481,84,391,0
2482,70,1153,0
2483,194,103,0
2484,35,256,0
2485,191,1105,0
2486,154,384,0
2487,184,205,0
2488,149,309,0
2489,134,700,0
2490,53,1067,0
2491,110,1073,0
2492,61,288,0
2493,17,412,0
2494,87,1289,0
2495,25,319,0
2496,89,371,0
2497,240,154,0
2498,152,20,0
2499,251,1069,0
2500,258,188,0
2501,156,1190,0
2502,241,891,0
2503,197,166,0
2504,270,999,0
2505,44,598,0
2506,256,754,0
2507,266,439,0
2508,41,786,0
2509,58,993,0
2510,290,1040,0
2511,262,700,0
2512,293,895,0
2513,102,857,0
2514,307,28,0
2515,139,476,0
2516,317,825,0
2517,84,1235,0
2518,258,312,0
2519,266,959,0
2520,255,86,0
2521,110,315,0
2522,267,839,0
2523,15,901,0
2524,19,560,0
2525,28,937,0
2526,283,1294,0
2527,170,910,0
2528,166,200,0
2529,224,227,0
2530,311,816,0
2531,104,953,0
2532,117,711,0
2533,320,1287,0
2534,125,998,0
2535,18,745,0
2536,82,929,0
2537,170,153,0
2538,290,1263,0
2539,215,487,0
2540,250,700,0
2541,33,74,0
2542,167,608,0
2543,273,946,0
2544,113,669,0
2545,15,244,0
2546,208,1213,0
2547,304,170,0
2548,86,60,0
2549,59,1191,0
2550,237,489,0
2551,178,1280,0
2552,128,920,0
2553,314,463,0
2554,57,191,0
2555,312,230,0
2556,210,829,0
2557,264,735,0
2558,27,937,0
2559,200,963,0
2560,290,988,0
2561,136,243,0
2562,21,852,0
2563,273,745,0
2564,261,840,0
2565,59,1296,0
2566,14,974,0
2567,239,412,0
2568,168,1148,0
2569,195,274,0
2570,287,609,0
2571,127,311,0
2572,222,678,0
2573,299,1075,0
2574,38,580,0
2575,219,1282,0
2576,196,354,0
2577,115,154,0
2578,106,866,0
2579,113,707,0
2580,180,688,0
2581,176,944,0
2582,161,1019,0
2583,190,94,0
2584,243,795,0
2585,38,441,0
2586,45,271,0
2587,118,991,0
2588,293,658,0
2589,86,651,0
2590,139,867,0
2591,273,958,0
2592,242,537,0
2593,93,326,0
2594,163,762,0
2595,158,799,0
2596,273,651,0
2597,37,424,0
2598,289,666,0
2599,9,987,0
2600,233,824,0
2601,201,709,0
2602,218,1072,0
2603,310,345,0
2604,163,916,0
2605,58,277,0
2606,212,1224,0
2607,152,297,0
2608,294,503,0
2609,317,1046,0
2610,98,943,0
2611,59,453,0
2612,5,833,0
2613,88,735,0
2614,205,1104,0
2615,81,1097,0
2616,267,104,0
2617,158,356,0
2618,235,153,0
2619,145,346,0
2620,296,892,0
2621,229,177,0
2622,160,144,0
2623,124,103,0
2624,64,447,0
2625,318,1109,0
2626,58,1175,0
2627,210,957,0
2628,15,159,0
2629,258,1265,0
2630,154,5,0
2631,280,1177,0
2632,6,112,0
2633,150,373,0
2634,161,881,0
2635,56,1293,0
2636,192,307,0
2637,28,1100,0
2638,64,634,0
2639,163,91,0
2640,234,217,0
2641,142,851,0
2642,236,40,0
2643,20,910,0
2644,0,420,0
2645,269,932,0
2646,234,342,0
2647,248,546,0
2648,11,337,0
2649,236,122,0
2650,143,1135,0
2651,95,183,0
2652,300,29,0
2653,209,1081,0
2654,29,309,0
2655,219,30,0
2656,82,1196,0
2657,15,1223,0
2658,110,493,0
2659,223,1151,0
2660,96,178,0
2661,170,873,0
2662,189,413,0
2663,197,50,0
2664,292,543,0
2665,13,1203,0
2666,179,1132,0
2667,116,1033,0
2668,172,666,0
2669,262,889,0
2670,263,186,0
2671,201,95,0
2672,288,749,0
2673,169,98,0
2674,2,605,0
2675,250,1006,0
2676,151,99,0
2677,21,386,0
2678,252,1029,0
2679,215,859,0
2680,32,1031,0
2681,68,1098,0
2682,312,385,0
2683,32,292,0
2684,191,1111,0
2685,107,847,0
2686,285,1235,0
2687,95,662,0
2688,29,1046,0
2689,181,1008,0
2690,275,237,0
2691,238,1040,0
2692,106,1260,0
2693,18,570,0
2694,77,290,0
2695,168,275,0
2696,173,627,0
2697,60,985,0
2698,155,195,0
2699,54,82,0
2700,18,99,0
2701,190,23,0
2702,96,872,0
2703,36,795,0
2704,156,416,0
2705,84,957,0
2706,164,805,0
2707,140,1292,0
2708,267,761,0
2709,275,444,0
2710,175,882,0
2711,8,0,0
2712,62,1259,0
2713,224,638,0
2714,230,986,0
2715,16,960,0
2716,34,535,0
2717,25,574,0
2718,39,1238,0
2719,231,1304,0
2720,52,782,0
2721,46,160,0
2722,14,854,0
2723,275,476,0
2724,275,35,0
2725,146,425,0
2726,308,542,0
2727,24,1249,0
2728,179,1006,0
2729,86,394,0
2730,311,781,0
2731,109,751,0
2732,35,879,0
2733,162,303,0
2734,300,88,0
2735,116,243,0
2736,122,448,0
2737,156,990,0
2738,185,1203,0
2739,127,323,0
2740,285,1085,0
2741,114,314,0
2742,193,11,0
2743,117,210,0
2744,43,740,0
2745,92,641,0
2746,121,631,0
2747,257,657,0
2748,115,1116,0
2749,33,9,0
2750,137,149,0
2751,95,428,0
2752,19,333,0
2753,55,288,0
2754,145,209,0
2755,124,524,0
2756,11,960,0
2757,247,142,0
2758,93,1102,0
2759,265,882,0
2760,169,1239,0
2761,208,694,0
2762,259,555,0
2763,231,491,0
2764,241,1009,0
2765,44,279,0
2766,214,125,0
2767,319,642,0
2768,77,1288,0
2769,320,649,0
2770,221,877,0
2771,282,584,0
2772,52,252,0
2773,112,310,0
2774,238,281,0
2775,69,999,0
2776,17,702,0
2777,210,1176,0
2778,214,713,0
2779,120,6,0
2780,117,500,0
2781,52,387,0
2782,250,741,0
2783,144,669,0
2784,117,832,0
2785,306,497,0
2786,236,33,0
2787,102,98,0
2788,317,950,0
2789,136,529,0
2790,197,602,0
2791,39,284,0
2792,215,623,0
2793,145,618,0
2794,51,1041,0
2795,63,1051,0
2796,3,1104,0
2797,163,71,0
2798,295,400,0
2799,262,317,0
2800,156,1254,0
2801,218,782,0
2802,154,158,0
2803,288,722,0
2804,230,280,0
2805,266,899,0
2806,158,984,0
2807,184,1020,0
2808,286,944,0
2809,264,269,0
2810,104,1137,0
2811,259,225,0
2812,206,993,0
2813,67,618,0
2814,33,147,0
2815,105,380,0
2816,254,705,0
2817,186,1203,0
2818,318,760,0
2819,5,741,0
2820,307,380,0
2821,74,405,0
2822,15,626,0
2823,314,1130,0
2824,272,316,0
2825,159,390,0
2826,162,718,0
2827,76,778,0
2828,242,1001,0
2829,168,483,0
2830,23,1031,0
2831,62,39,0
2832,145,248,0
2833,245,771,0
2834,164,1200,0
2835,306,1208,0
2836,176,1032,0
2837,283,1275,0
2838,175,1173,0
2839,26,1123,0
2840,117,889,0
2841,93,1108,0
2842,155,1319,0
2843,191,252,0
2844,80,846,0
2845,83,650,0
2846,85,1113,0
2847,64,322,0
2848,102,1270,0
2849,224,156,0
2850,79,189,0
2851,187,736,0
2852,74,578,0
2853,156,1181,0
2854,122,285,0
2855,77,707,0
2856,204,309,0
2857,230,68,0
2858,123,1089,0
2859,319,1078,0
2860,95,1059,0
2861,111,392,0
2862,206,845,0
2863,123,817,0
2864,84,179,0
2865,12,644,0
2866,213,1264,0
2867,88,800,0
2868,146,748,0
2869,60,639,0
2870,300,77,0
2871,2,974,0
2872,196,632,0
2873,112,576,0
2874,129,196,0
2875,224,221,0
2876,22,568,0
2877,101,910,0
2878,54,938,0
2879,228,767,0
2880,4,339,0
2881,61,1009,0
2882,205,1029,0
2883,268,630,0
2884,235,1064,0
2885,276,1314,0
2886,181,938,0
2887,47,400,0
2888,165,1170,0
2889,27,87,0
2890,71,664,0
2891,21,342,0
2892,119,1166,0
2893,241,394,0
2894,105,819,0
2895,287,883,0
2896,173,1238,0
2897,19,686,0
2898,173,742,0
2899,236,167,0
2900,120,1078,0
2901,60,554,0
2902,92,950,0
2903,14,931,0
2904,125,895,0
2905,302,236,0
2906,16,532,0
2907,180,1010,0
2908,84,359,0
2909,8,1117,0
2910,34,1052,0
2911,272,1134,0
2912,305,1165,0
2913,229,304,0
2914,243,1292,0
2915,14,582,0
2916,133,795,0
2917,304,646,0
2918,290,177,0
2919,122,613,0
2920,63,690,0
2921,57,559,0
2922,104,701,0
2923,62,1091,0
2924,254,516,0
2925,33,1064,0
2926,74,601,0
2927,168,1151,0
2928,117,222,0
2929,280,491,0
2930,248,44,0
2931,149,1166,0
2932,233,1142,0
2933,171,1134,0
2934,85,129,0
2935,114,784,0
2936,21,779,0
2937,102,997,0
2938,139,1123,0
2939,114,666,0
2940,238,524,0
2941,103,303,0
2942,149,91,0
2943,211,911,0
2944,0,497,0
2945,183,902,0
2946,218,670,0
2947,70,1086,0
2948,164,440,0
2949,168,118,0
2950,254,1219,0
2951,307,781,0
2952,291,1301,0
2953,295,819,0
2954,255,683,0
2955,243,6,0
2956,277,58,0
2957,178,1180,0
2958,57,785,0
2959,138,1135,0
2960,154,1045,0
2961,44,757,0
2962,242,969,0
2963,98,1315,0
2964,198,1253,0
2965,153,485,0
2966,42,635,0
2967,119,497,0
2968,178,686,0
2969,121,382,0
2970,8,1278,0
2971,231,939,0
2972,274,1061,0
2973,256,164,0
2974,256,873,0
2975,261,695,0
2976,34,552,0
2977,152,688,0
2978,123,336,0
2979,222,1195,0
2980,215,493,0
2981,39,1068,0
2982,168,230,0
2983,94,29,0
2984,246,773,0
2985,84,232,0
2986,91,453,0
2987,301,830,0
2988,60,809,0
2989,13,965,0
2990,211,1145,0
2991,89,1073,0
2992,313,1249,0
2993,153,750,0
2994,92,884,0
2995,44,55,0
2996,12,115,0
2997,30,862,0
2998,152,150,0
2999,280,476,0
3000,302,375,0
3001,206,1031,0
3002,254,1131,0
3003,209,1228,0
3004,298,1171,0
3005,242,4,0
3006,260,340,0
3007,82,1,0
3008,238,1039,0
3009,226,289,0
3010,143,560,0
3011,141,1046,0
3012,56,1140,0
3013,292,1166,0
3014,307,362,0
3015,156,496,0
3016,254,1235,0
3017,174,548,0
3018,211,1170,0
3019,105,1225,0
3020,32,578,0
3021,245,1170,0
3022,180,930,0
3023,263,512,0
3024,191,1237,0
3025,204,1048,0
3026,78,104,0
3027,88,658,0
3028,232,76,0
3029,194,61,0
3030,76,574,0
3031,122,690,0
3032,81,1289,0
3033,179,580,0
3034,202,485,0
3035,41,469,0
3036,4,706,0
3037,314,758,0
3038,17,1217,0
3039,210,778,0
3040,309,0,0
3041,13,504,0
3042,97,10,0
3043,85,82,0
3044,38,748,0
3045,297,430,0
3046,54,43,0
3047,54,724,0
3048,261,118,0
3049,101,1120,0
3050,226,609,0
3051,274,984,0
3052,289,271,0
3053,126,72,0
3054,284,431,0
3055,203,1162,0
3056,128,458,0
3057,174,712,0
3058,181,1205,0
3059,78,209,0
3060,50,145,0
3061,255,397,0
3062,92,502,0
3063,257,427,0
3064,238,1283,0
3065,197,1091,0
3066,129,1317,0
3067,100,777,0
3068,85,184,0
3069,134,261,0
3070,198,894,0
3071,83,357,0
3072,144,601,0
3073,105,626,0
3074,281,114,0
3075,49,604,0
3076,4,1287,0
3077,44,431,0
3078,320,791,0
3079,9,708,0
3080,129,771,0
3081,122,941,0
3082,173,765,0
3083,72,399,0
3084,24,401,0
3085,7,468,0
3086,28,184,0
3087,294,619,0
3088,258,891,0
3089,222,229,0
3090,34,254,0
3091,69,240,0
3092,281,450,0
3093,297,541,0
3094,170,171,0
3095,202,1308,0
3096,16,512,0
3097,32,857,0
3098,167,1184,0
3099,224,1008,0
3100,152,17,0
3101,11,30,0
3102,108,231,0
3103,301,199,0
3104,136,83,0
3105,229,437,0
3106,245,32,0
3107,190,608,0
3108,156,803,0
3109,6,1311,0
3110,285,416,0
3111,83,81,0
3112,14,983,0
3113,118,564,0
3114,320,1243,0
3115,290,1097,0
3116,124,210,0
3117,199,1047,0
3118,238,1223,0
3119,159,1302,0
3120,172,933,0
3121,258,705,0
3122,139,1098,0
3123,278,1023,0
3124,140,842,0
3125,148,541,0
3126,98,1307,0
3127,106,822,0
3128,95,1100,0
3129,26,128,0
3130,318,1041,0
3131,320,827,0
3132,190,457,0
3133,305,346,0
3134,24,151,0
3135,291,690,0
3136,265,593,0
3137,45,538,0
3138,246,851,0
3139,113,23,0
3140,312,417,0
3141,212,399,0
3142,254,916,0
3143,249,513,0
3144,46,868,0
