,TF,Target,Label
1635,237,35,1
1636,238,0,1
1637,238,150,1
1638,238,183,1
1639,238,25,1
1640,238,303,1
1641,238,243,1
1642,238,466,1
1643,238,4,1
1644,238,1143,1
1645,238,38,1
1646,238,138,1
1647,238,213,1
1648,238,109,1
1649,238,849,1
1650,238,154,1
1651,238,5,1
1652,238,1121,1
1653,240,248,1
1654,240,281,1
1655,240,243,1
1656,240,106,1
1657,240,746,1
1658,240,139,1
1659,240,668,1
1660,241,731,1
1661,241,761,1
1662,241,158,1
1663,241,586,1
1664,241,631,1
1665,242,33,1
1666,243,304,1
1667,243,191,1
1668,243,79,1
1669,243,147,1
1670,243,2,1
1671,243,312,1
1672,243,296,1
1673,243,269,1
1674,243,193,1
1675,243,275,1
1676,243,93,1
1677,243,223,1
1678,243,63,1
1679,243,1121,1
1680,243,754,1
1681,243,238,1
1682,243,196,1
1683,243,180,1
1684,243,1037,1
1685,243,798,1
1686,243,217,1
1687,243,139,1
1688,243,414,1
1689,243,100,1
1690,243,21,1
1691,243,1167,1
1692,243,1182,1
1693,243,1173,1
1694,243,1312,1
1695,244,158,1
1696,245,165,1
1697,246,183,1
1698,246,314,1
1699,247,955,1
1700,247,226,1
1701,247,286,1
1702,247,5,1
1703,248,128,1
1704,248,100,1
1705,248,139,1
1706,248,11,1
1707,248,176,1
1708,248,562,1
1709,248,105,1
1710,248,213,1
1711,248,1292,1
1712,248,183,1
1713,249,28,1
1714,250,255,1
1715,250,414,1
1716,250,148,1
1717,250,1111,1
1718,250,183,1
1719,250,1315,1
1720,250,192,1
1721,251,1315,1
1722,252,139,1
1723,252,754,1
1724,252,100,1
1725,252,93,1
1726,255,164,1
1727,255,77,1
1728,255,190,1
1729,255,1315,1
1730,255,250,1
1731,256,1149,1
1732,256,631,1
1733,256,819,1
1734,256,1165,1
1735,256,769,1
1736,256,701,1
1737,256,571,1
1738,256,803,1
1739,256,676,1
1740,257,976,1
1741,260,386,1
1742,260,489,1
1743,260,3,1
1744,260,186,1
1745,260,865,1
1746,260,1232,1
1747,260,761,1
1748,260,364,1
1749,260,768,1
1750,260,492,1
1751,260,558,1
1752,260,995,1
1753,261,63,1
1754,263,313,1
1755,264,1135,1
1756,264,1140,1
1757,264,943,1
1758,264,1048,1
1759,264,74,1
1760,265,157,1
1761,266,761,1
1762,266,521,1
1763,266,3,1
1764,267,643,1
1765,267,28,1
1766,268,298,1
1767,268,614,1
1768,269,1143,1
1769,269,128,1
1770,269,243,1
1771,269,139,1
1772,269,1173,1
1773,270,73,1
1774,270,165,1
1775,271,146,1
1776,271,1091,1
1777,271,230,1
1778,272,1071,1
1779,272,1129,1
1780,272,83,1
1781,273,98,1
1782,275,99,1
1783,275,81,1
1784,275,955,1
1785,275,243,1
1786,275,286,1
1787,275,161,1
1788,275,35,1
1789,275,170,1
1790,275,158,1
1791,275,139,1
1792,275,183,1
1793,275,157,1
1794,275,11,1
1795,275,128,1
1796,276,704,1
1797,279,142,1
1798,279,165,1
1799,279,309,1
1800,280,200,1
1801,280,5,1
1802,280,1214,1
1803,281,214,1
1804,281,92,1
1805,281,1292,1
1806,281,683,1
1807,281,240,1
1808,281,112,1
1809,282,191,1
1810,282,196,1
1811,282,1292,1
1812,282,512,1
1813,283,35,1
1814,283,153,1
1815,283,230,1
1816,283,146,1
1817,283,14,1
1818,284,280,1
1819,284,25,1
1820,284,238,1
1821,284,849,1
1822,284,798,1
1823,284,11,1
1824,284,99,1
1825,284,128,1
1826,284,1173,1
1827,284,1167,1
1828,284,1029,1
1829,284,100,1
1830,284,466,1
1831,284,474,1
1832,284,154,1
1833,284,171,1
1834,285,223,1
1835,285,217,1
1836,285,213,1
1837,285,38,1
1838,285,207,1
1839,285,150,1
1840,285,128,1
1841,286,275,1
1842,286,157,1
1843,286,56,1
1844,286,170,1
1845,286,26,1
1846,286,955,1
1847,286,165,1
1848,286,226,1
1849,286,318,1
1850,286,24,1
1851,287,55,1
1852,287,156,1
1853,287,161,1
1854,288,586,1
1855,290,131,1
1856,290,304,1
1857,290,754,1
1858,290,8,1
1859,290,761,1
1860,290,1292,1
1861,290,218,1
1862,292,132,1
1863,292,410,1
1864,292,761,1
1865,292,1210,1
1866,292,875,1
1867,294,55,1
1868,296,139,1
1869,296,38,1
1870,296,99,1
1871,296,207,1
1872,296,100,1
1873,297,238,1
1874,297,113,1
1875,298,1167,1
1876,298,268,1
1877,298,301,1
1878,299,146,1
1879,299,1091,1
1880,300,523,1
1881,300,146,1
1882,301,30,1
1883,301,298,1
1884,302,218,1
1885,302,127,1
1886,302,768,1
1887,303,128,1
1888,303,211,1
1889,303,1029,1
1890,303,199,1
1891,303,109,1
1892,303,25,1
1893,303,100,1
1894,303,79,1
1895,303,213,1
1896,303,38,1
1897,303,99,1
1898,303,310,1
1899,303,66,1
1900,303,1121,1
1901,304,243,1
1902,304,127,1
1903,304,87,1
1904,304,1111,1
1905,304,100,1
1906,304,24,1
1907,304,11,1
1908,304,139,1
1909,304,275,1
1910,304,250,1
1911,305,159,1
1912,306,210,1
1913,306,156,1
1914,307,300,1
1915,307,162,1
1916,308,310,1
1917,308,479,1
1918,309,100,1
1919,309,35,1
1920,309,279,1
1921,309,171,1
1922,309,271,1
1923,309,128,1
1924,310,1161,1
1925,310,1037,1
1926,310,284,1
1927,310,798,1
1928,310,849,1
1929,310,815,1
1930,310,25,1
1931,310,1143,1
1932,310,308,1
1933,310,199,1
1934,310,1121,1
1935,310,1131,1
1936,310,110,1
1937,310,150,1
1938,310,1173,1
1939,310,5,1
1940,311,5,1
1941,312,152,1
1942,312,139,1
1943,312,576,1
1944,312,88,1
1945,312,208,1
1946,312,217,1
1947,312,161,1
1948,312,21,1
1949,312,207,1
1950,312,41,1
1951,313,845,1
1952,313,485,1
1953,313,35,1
1954,313,107,1
1955,313,1111,1
1956,313,210,1
1957,313,153,1
1958,313,179,1
1959,313,1036,1
1960,313,1251,1
1961,313,183,1
1962,314,77,1
1963,314,164,1
1964,314,5,1
1965,314,183,1
1966,314,691,1
1967,314,246,1
1968,314,326,1
1969,314,1238,1
1970,314,106,1
1971,315,280,1
1972,318,414,1
1973,318,483,1
1974,318,1129,1
1975,318,286,1
1976,318,215,1
1977,282,596,0
1978,118,892,0
1979,290,671,0
1980,316,1285,0
1981,170,1261,0
1982,107,111,0
1983,96,454,0
1984,161,420,0
1985,41,993,0
1986,144,975,0
1987,102,695,0
1988,129,268,0
1989,256,729,0
1990,255,942,0
1991,96,934,0
1992,208,909,0
1993,57,667,0
1994,16,1216,0
1995,158,730,0
1996,175,626,0
1997,316,1300,0
1998,88,524,0
1999,150,1085,0
2000,309,27,0
2001,315,174,0
2002,304,504,0
2003,18,988,0
2004,192,427,0
2005,64,351,0
2006,72,245,0
2007,241,684,0
2008,227,800,0
2009,95,729,0
2010,298,906,0
2011,69,888,0
2012,62,772,0
2013,0,325,0
2014,313,387,0
2015,245,1257,0
2016,246,645,0
2017,45,139,0
2018,97,876,0
2019,282,786,0
2020,256,622,0
2021,96,80,0
2022,77,534,0
2023,93,1200,0
2024,176,639,0
2025,304,985,0
2026,53,833,0
2027,103,1022,0
2028,4,697,0
2029,65,761,0
2030,283,1203,0
2031,4,280,0
2032,288,837,0
2033,218,895,0
2034,108,836,0
2035,50,612,0
2036,50,1297,0
2037,254,707,0
2038,286,121,0
2039,241,194,0
2040,44,791,0
2041,197,1023,0
2042,119,771,0
2043,175,1012,0
2044,169,199,0
2045,98,136,0
2046,22,1283,0
2047,235,193,0
2048,220,1001,0
2049,317,929,0
2050,315,94,0
2051,26,474,0
2052,112,1096,0
2053,228,697,0
2054,101,955,0
2055,176,185,0
2056,218,311,0
2057,49,1102,0
2058,304,134,0
2059,175,571,0
2060,220,788,0
2061,171,1252,0
2062,41,42,0
2063,5,818,0
2064,117,258,0
2065,8,1307,0
2066,133,279,0
2067,272,1224,0
2068,223,37,0
2069,64,491,0
2070,263,185,0
2071,65,677,0
2072,12,1012,0
2073,225,1145,0
2074,167,1011,0
2075,158,847,0
2076,192,380,0
2077,87,768,0
2078,40,924,0
2079,147,795,0
2080,228,189,0
2081,302,350,0
2082,115,1298,0
2083,168,1314,0
2084,254,701,0
2085,94,801,0
2086,108,617,0
2087,202,994,0
2088,198,1276,0
2089,222,507,0
2090,241,354,0
2091,308,453,0
2092,269,1267,0
2093,153,939,0
2094,27,419,0
2095,212,774,0
2096,293,831,0
2097,186,435,0
2098,164,232,0
2099,243,1133,0
2100,145,1054,0
2101,295,904,0
2102,121,581,0
2103,134,380,0
2104,317,207,0
2105,117,898,0
2106,27,1128,0
2107,154,204,0
2108,63,1007,0
2109,205,123,0
2110,146,154,0
2111,156,461,0
2112,18,1320,0
2113,290,322,0
2114,40,132,0
2115,7,1088,0
2116,114,301,0
2117,264,1,0
2118,184,392,0
2119,284,81,0
2120,234,1073,0
2121,203,1133,0
2122,60,523,0
2123,173,998,0
2124,187,731,0
2125,254,599,0
2126,68,1081,0
2127,159,171,0
2128,125,1166,0
2129,310,572,0
2130,103,577,0
2131,31,14,0
2132,92,837,0
2133,155,580,0
2134,195,924,0
2135,95,1251,0
2136,168,933,0
2137,283,628,0
2138,22,448,0
2139,214,1004,0
2140,132,13,0
2141,181,710,0
2142,262,954,0
2143,203,1296,0
2144,145,645,0
2145,318,242,0
2146,152,44,0
2147,121,418,0
2148,314,466,0
2149,77,1062,0
2150,259,395,0
2151,278,1173,0
2152,163,106,0
2153,24,562,0
2154,32,352,0
2155,167,631,0
2156,258,170,0
2157,190,1154,0
2158,6,587,0
2159,59,735,0
2160,274,216,0
2161,268,676,0
2162,183,575,0
2163,47,460,0
2164,212,1143,0
2165,98,1099,0
2166,56,1100,0
2167,298,899,0
2168,38,435,0
2169,202,1320,0
2170,167,153,0
2171,171,214,0
2172,217,675,0
2173,132,282,0
2174,61,482,0
2175,56,970,0
2176,253,542,0
2177,141,438,0
2178,203,897,0
2179,13,997,0
2180,0,554,0
2181,298,907,0
2182,184,685,0
2183,295,1110,0
2184,158,919,0
2185,137,387,0
2186,164,535,0
2187,215,553,0
2188,317,415,0
2189,124,1064,0
2190,7,987,0
2191,131,1264,0
2192,199,751,0
2193,33,1215,0
2194,62,494,0
2195,223,678,0
2196,128,1173,0
2197,199,610,0
2198,293,989,0
2199,151,193,0
2200,203,258,0
2201,80,217,0
2202,1,186,0
2203,83,305,0
2204,173,490,0
2205,81,1026,0
2206,46,898,0
2207,204,809,0
2208,59,212,0
2209,195,594,0
2210,110,521,0
2211,111,790,0
2212,114,513,0
2213,198,486,0
2214,154,785,0
2215,284,902,0
2216,189,313,0
2217,54,1001,0
2218,318,542,0
2219,54,11,0
2220,80,869,0
2221,312,1177,0
2222,18,1229,0
2223,231,1300,0
2224,171,741,0
2225,199,1046,0
2226,157,986,0
2227,4,275,0
2228,62,138,0
2229,197,289,0
2230,37,1142,0
2231,152,690,0
2232,18,29,0
2233,144,889,0
2234,110,528,0
2235,0,479,0
2236,129,1223,0
2237,136,568,0
2238,34,1193,0
2239,167,406,0
2240,111,1307,0
2241,273,988,0
2242,45,175,0
2243,125,135,0
2244,269,914,0
2245,245,1297,0
2246,292,987,0
2247,80,383,0
2248,147,682,0
2249,184,1008,0
2250,197,1165,0
2251,118,551,0
2252,222,786,0
2253,101,24,0
2254,209,935,0
2255,161,1007,0
2256,138,765,0
2257,40,1209,0
2258,171,332,0
2259,105,263,0
2260,232,1289,0
2261,308,45,0
2262,173,742,0
2263,245,1301,0
2264,76,261,0
2265,264,947,0
2266,151,359,0
2267,113,30,0
2268,129,953,0
2269,7,188,0
2270,259,188,0
2271,91,1131,0
2272,214,444,0
2273,188,700,0
2274,230,689,0
2275,50,509,0
2276,109,858,0
2277,169,770,0
2278,204,1210,0
2279,66,1209,0
2280,202,734,0
2281,34,646,0
2282,138,60,0
2283,119,471,0
2284,170,127,0
2285,63,678,0
2286,209,535,0
2287,109,680,0
2288,24,1161,0
2289,126,1226,0
2290,281,299,0
2291,105,992,0
2292,295,572,0
2293,121,561,0
2294,199,146,0
2295,289,488,0
2296,224,487,0
2297,22,629,0
2298,211,387,0
2299,197,182,0
2300,167,311,0
2301,1,106,0
2302,306,853,0
2303,113,559,0
2304,229,912,0
2305,196,671,0
2306,39,939,0
2307,140,357,0
2308,173,29,0
2309,270,1084,0
2310,95,602,0
2311,18,162,0
2312,312,461,0
2313,302,679,0
2314,287,176,0
2315,114,962,0
2316,12,865,0
2317,117,33,0
2318,89,985,0
2319,56,706,0
2320,210,1174,0
2321,75,1217,0
2322,1,1316,0
2323,271,395,0
2324,195,341,0
2325,222,623,0
2326,15,409,0
2327,16,1302,0
2328,254,835,0
2329,220,1252,0
2330,72,10,0
2331,208,1000,0
2332,182,304,0
2333,225,1184,0
2334,4,541,0
2335,77,1172,0
2336,38,259,0
2337,315,1100,0
2338,67,73,0
2339,294,562,0
2340,39,1015,0
2341,7,289,0
2342,168,1144,0
2343,150,1049,0
2344,135,441,0
2345,44,680,0
2346,100,1285,0
2347,271,1286,0
2348,122,256,0
2349,46,787,0
2350,93,514,0
2351,191,1015,0
2352,294,169,0
2353,214,113,0
2354,194,727,0
2355,162,1239,0
2356,278,536,0
2357,272,254,0
2358,145,158,0
2359,154,680,0
2360,302,303,0
2361,230,782,0
2362,135,483,0
2363,274,754,0
2364,275,1107,0
2365,52,227,0
2366,74,1271,0
2367,133,45,0
2368,193,1101,0
2369,19,380,0
2370,289,668,0
2371,52,816,0
2372,31,1008,0
2373,52,727,0
2374,310,1130,0
2375,51,629,0
2376,102,809,0
2377,95,1301,0
2378,237,1163,0
2379,95,250,0
2380,232,285,0
2381,44,1001,0
2382,26,656,0
2383,319,1094,0
2384,176,1085,0
2385,253,730,0
2386,236,183,0
2387,221,349,0
2388,9,566,0
2389,280,909,0
2390,195,711,0
2391,169,581,0
2392,82,637,0
2393,132,121,0
2394,3,626,0
2395,74,1233,0
2396,220,1219,0
2397,12,96,0
2398,296,431,0
2399,250,686,0
2400,134,1111,0
2401,225,195,0
2402,269,838,0
2403,108,192,0
2404,185,96,0
2405,300,241,0
2406,254,806,0
2407,270,182,0
2408,158,1061,0
2409,200,586,0
2410,252,63,0
2411,187,298,0
2412,263,742,0
2413,36,7,0
2414,145,1235,0
2415,257,432,0
2416,156,695,0
2417,170,441,0
2418,132,760,0
2419,180,595,0
2420,256,867,0
2421,278,244,0
2422,114,756,0
2423,315,540,0
2424,252,402,0
2425,61,579,0
2426,246,819,0
2427,284,204,0
2428,124,746,0
2429,2,1083,0
2430,274,158,0
2431,152,1317,0
2432,182,927,0
2433,57,922,0
2434,201,515,0
2435,151,1249,0
2436,97,1080,0
2437,155,815,0
2438,62,288,0
2439,97,493,0
2440,174,710,0
2441,44,19,0
2442,75,713,0
2443,174,1123,0
2444,247,424,0
2445,53,1094,0
2446,11,526,0
2447,32,604,0
2448,257,759,0
2449,31,1131,0
2450,225,972,0
2451,244,45,0
2452,99,683,0
2453,29,92,0
2454,268,393,0
2455,104,1224,0
2456,181,912,0
2457,204,278,0
2458,64,48,0
2459,188,381,0
2460,102,179,0
2461,180,663,0
2462,206,1094,0
2463,201,1202,0
2464,30,111,0
2465,142,298,0
2466,174,1102,0
2467,125,51,0
2468,13,207,0
2469,317,960,0
2470,153,1265,0
2471,290,194,0
2472,98,982,0
2473,129,224,0
2474,168,953,0
2475,5,720,0
2476,192,84,0
2477,194,1001,0
2478,127,528,0
2479,303,151,0
2480,172,529,0
2481,298,411,0
2482,138,98,0
2483,156,244,0
2484,217,184,0
2485,86,654,0
2486,35,38,0
2487,4,1131,0
2488,160,472,0
2489,40,457,0
2490,311,53,0
2491,184,436,0
2492,311,566,0
2493,24,263,0
2494,103,186,0
2495,140,937,0
2496,254,288,0
2497,180,707,0
2498,118,694,0
2499,307,415,0
2500,79,219,0
2501,160,1106,0
2502,269,206,0
2503,11,147,0
2504,175,473,0
2505,199,435,0
2506,136,1131,0
2507,106,626,0
2508,286,415,0
2509,312,33,0
2510,137,18,0
2511,70,1009,0
2512,205,1096,0
2513,152,249,0
2514,303,640,0
2515,62,649,0
2516,140,171,0
2517,6,1220,0
2518,20,1320,0
2519,73,191,0
2520,313,351,0
2521,86,443,0
2522,167,1211,0
2523,224,1203,0
2524,152,478,0
2525,22,855,0
2526,213,953,0
2527,28,983,0
2528,182,934,0
2529,13,741,0
2530,193,1182,0
2531,38,459,0
2532,319,506,0
2533,163,1234,0
2534,122,372,0
2535,120,888,0
2536,71,779,0
2537,60,401,0
2538,23,797,0
2539,5,731,0
2540,270,542,0
2541,135,506,0
2542,215,64,0
2543,296,150,0
2544,103,252,0
2545,0,133,0
2546,119,1231,0
2547,149,1136,0
2548,277,565,0
2549,160,613,0
2550,310,896,0
2551,112,786,0
2552,185,907,0
2553,99,1165,0
2554,160,994,0
2555,213,357,0
2556,162,1244,0
2557,214,563,0
2558,160,1035,0
2559,13,126,0
2560,288,576,0
2561,283,797,0
2562,35,437,0
2563,217,796,0
2564,189,76,0
2565,239,1135,0
2566,9,1298,0
2567,72,1090,0
2568,266,692,0
2569,168,246,0
2570,252,698,0
2571,262,345,0
2572,32,234,0
2573,94,371,0
2574,203,1233,0
2575,250,530,0
2576,263,557,0
2577,114,1004,0
2578,86,150,0
2579,115,1163,0
2580,20,794,0
2581,87,1050,0
2582,35,232,0
2583,109,734,0
2584,17,631,0
2585,309,92,0
2586,246,837,0
2587,122,896,0
2588,296,617,0
2589,3,592,0
2590,230,103,0
2591,121,1108,0
2592,82,203,0
2593,157,158,0
2594,65,1269,0
2595,198,360,0
2596,230,544,0
2597,313,437,0
2598,115,550,0
2599,93,688,0
2600,198,28,0
2601,123,235,0
2602,28,396,0
2603,203,363,0
2604,217,835,0
2605,318,251,0
2606,148,1135,0
2607,296,732,0
2608,227,1118,0
2609,122,591,0
2610,16,1031,0
2611,84,85,0
2612,94,577,0
2613,312,1289,0
2614,263,912,0
2615,94,604,0
2616,169,400,0
2617,150,476,0
2618,174,540,0
2619,92,704,0
2620,207,1157,0
2621,174,39,0
2622,44,581,0
2623,184,647,0
2624,1,215,0
2625,267,350,0
2626,267,527,0
2627,239,394,0
2628,288,551,0
2629,32,979,0
2630,153,566,0
2631,169,317,0
2632,169,405,0
2633,270,373,0
2634,189,283,0
2635,166,1030,0
2636,273,1094,0
2637,98,775,0
2638,26,1213,0
2639,1,650,0
2640,258,1056,0
2641,162,375,0
2642,52,505,0
2643,304,172,0
2644,9,1115,0
2645,16,250,0
2646,173,68,0
2647,62,1171,0
2648,280,74,0
2649,167,987,0
2650,264,621,0
2651,181,45,0
2652,137,782,0
2653,258,542,0
2654,150,746,0
2655,6,834,0
2656,9,857,0
2657,77,579,0
2658,2,360,0
2659,234,525,0
2660,115,1090,0
2661,272,1146,0
2662,217,953,0
2663,211,864,0
2664,300,710,0
2665,234,1030,0
2666,154,355,0
2667,246,909,0
2668,22,271,0
2669,165,682,0
2670,162,177,0
2671,17,236,0
2672,133,802,0
2673,283,81,0
2674,311,1217,0
2675,77,691,0
2676,179,964,0
2677,115,1307,0
2678,280,1010,0
2679,3,827,0
2680,235,1289,0
2681,232,759,0
2682,52,502,0
2683,294,142,0
2684,100,892,0
2685,57,423,0
2686,187,488,0
2687,82,660,0
2688,120,1250,0
2689,145,890,0
2690,28,955,0
2691,16,989,0
2692,26,615,0
2693,46,653,0
2694,73,1298,0
2695,228,21,0
2696,276,1119,0
2697,188,294,0
2698,228,222,0
2699,107,855,0
2700,208,836,0
2701,21,374,0
2702,303,894,0
2703,296,685,0
2704,289,1236,0
2705,284,1051,0
2706,115,699,0
2707,237,1268,0
2708,2,275,0
2709,173,833,0
2710,23,712,0
2711,229,776,0
2712,185,817,0
2713,62,397,0
2714,84,373,0
2715,87,486,0
2716,128,140,0
2717,3,691,0
2718,153,475,0
2719,53,143,0
2720,193,759,0
2721,152,673,0
2722,290,848,0
2723,254,572,0
2724,185,312,0
2725,2,629,0
2726,236,478,0
2727,132,502,0
2728,294,1072,0
2729,81,999,0
2730,71,944,0
2731,67,907,0
2732,273,1237,0
2733,43,55,0
2734,225,406,0
2735,92,865,0
2736,54,1128,0
2737,67,966,0
2738,102,383,0
2739,257,1090,0
2740,95,1027,0
2741,64,308,0
2742,320,306,0
2743,51,700,0
2744,223,1151,0
2745,212,811,0
2746,282,725,0
2747,56,737,0
2748,146,286,0
2749,92,690,0
2750,132,924,0
2751,275,823,0
2752,251,230,0
2753,43,365,0
2754,278,404,0
2755,257,1278,0
2756,257,1005,0
2757,39,886,0
2758,275,698,0
2759,71,787,0
2760,182,308,0
2761,255,761,0
2762,67,663,0
2763,302,777,0
2764,313,1204,0
2765,25,1042,0
2766,118,387,0
2767,1,1248,0
2768,146,490,0
2769,189,246,0
2770,56,329,0
2771,227,637,0
2772,108,899,0
2773,72,562,0
2774,60,764,0
2775,7,784,0
2776,252,732,0
2777,305,1174,0
2778,192,933,0
2779,102,7,0
2780,146,1272,0
2781,101,286,0
2782,254,1294,0
2783,216,1213,0
2784,85,756,0
2785,43,799,0
2786,49,598,0
2787,249,1266,0
2788,41,1141,0
2789,61,871,0
2790,50,947,0
2791,132,199,0
2792,22,248,0
2793,5,536,0
2794,165,487,0
2795,282,1012,0
2796,192,899,0
2797,4,1287,0
2798,158,563,0
2799,93,382,0
2800,158,733,0
2801,317,486,0
2802,44,149,0
2803,47,145,0
2804,28,397,0
2805,42,373,0
2806,169,830,0
2807,78,83,0
2808,55,810,0
2809,85,1164,0
2810,77,1237,0
2811,46,970,0
2812,47,259,0
2813,292,397,0
2814,35,210,0
2815,212,10,0
2816,265,848,0
2817,30,1112,0
2818,98,657,0
2819,302,753,0
2820,320,307,0
2821,307,773,0
2822,172,557,0
2823,104,973,0
2824,12,1049,0
2825,298,738,0
2826,47,72,0
2827,54,505,0
2828,77,901,0
2829,237,755,0
2830,15,1286,0
2831,78,990,0
2832,282,1195,0
2833,203,292,0
2834,121,1252,0
2835,314,320,0
2836,243,921,0
2837,229,127,0
2838,110,369,0
2839,145,1283,0
2840,243,308,0
2841,70,950,0
2842,297,48,0
2843,210,307,0
2844,274,357,0
2845,118,493,0
2846,88,756,0
2847,29,111,0
2848,190,302,0
2849,51,118,0
2850,210,111,0
2851,182,1116,0
2852,61,775,0
2853,295,489,0
2854,264,806,0
2855,52,851,0
2856,267,915,0
2857,6,433,0
2858,212,1117,0
2859,257,979,0
2860,229,614,0
2861,61,702,0
2862,246,505,0
2863,250,1067,0
2864,111,1237,0
2865,275,582,0
2866,127,816,0
2867,54,1308,0
2868,160,907,0
2869,131,1228,0
2870,162,881,0
2871,256,252,0
2872,156,1054,0
2873,304,1166,0
2874,182,35,0
2875,315,489,0
2876,232,752,0
2877,132,105,0
2878,252,439,0
2879,295,634,0
2880,242,524,0
2881,136,155,0
2882,109,713,0
2883,42,231,0
2884,283,209,0
2885,163,265,0
2886,318,292,0
2887,121,1275,0
2888,79,174,0
2889,288,157,0
2890,287,1073,0
2891,86,1229,0
2892,26,750,0
2893,263,1235,0
2894,283,855,0
2895,269,180,0
2896,98,830,0
2897,144,913,0
2898,132,138,0
2899,169,623,0
2900,1,329,0
2901,170,1308,0
2902,111,299,0
2903,259,318,0
2904,18,64,0
2905,226,324,0
2906,30,1053,0
2907,137,202,0
2908,21,790,0
2909,34,785,0
2910,236,356,0
2911,11,74,0
2912,195,606,0
2913,283,1040,0
2914,129,838,0
2915,313,736,0
2916,246,651,0
2917,319,817,0
2918,50,501,0
2919,147,759,0
2920,60,570,0
2921,303,948,0
2922,137,711,0
2923,36,362,0
2924,123,1080,0
2925,110,394,0
2926,278,504,0
2927,69,923,0
2928,243,786,0
2929,318,221,0
2930,170,1067,0
2931,176,631,0
2932,16,93,0
2933,255,352,0
2934,134,624,0
2935,17,1258,0
2936,276,43,0
2937,158,502,0
2938,139,574,0
2939,203,1174,0
2940,303,376,0
2941,261,562,0
2942,129,1280,0
2943,284,248,0
2944,281,708,0
2945,158,44,0
2946,302,29,0
2947,311,32,0
2948,111,14,0
2949,173,1120,0
2950,232,931,0
2951,261,37,0
2952,106,292,0
2953,222,251,0
2954,59,1153,0
2955,211,759,0
2956,258,1146,0
2957,53,471,0
2958,251,710,0
2959,182,461,0
2960,120,10,0
2961,284,460,0
2962,73,935,0
2963,119,1105,0
2964,139,588,0
2965,204,596,0
2966,130,443,0
2967,283,617,0
2968,225,1046,0
2969,293,1129,0
2970,289,109,0
2971,106,1124,0
2972,71,446,0
2973,126,661,0
2974,160,622,0
2975,223,114,0
2976,171,446,0
2977,7,505,0
2978,45,707,0
2979,183,260,0
2980,181,1115,0
2981,311,882,0
2982,115,609,0
2983,156,935,0
2984,68,1309,0
2985,46,256,0
2986,21,1215,0
2987,216,890,0
2988,183,366,0
2989,131,381,0
2990,66,561,0
2991,20,786,0
2992,99,266,0
2993,158,434,0
2994,178,459,0
2995,292,1269,0
2996,207,112,0
2997,169,1072,0
2998,276,749,0
2999,251,384,0
3000,135,195,0
3001,142,938,0
3002,218,49,0
3003,163,689,0
3004,73,1263,0
3005,20,920,0
3006,104,329,0
3007,264,470,0
3008,43,336,0
3009,248,598,0
3010,255,187,0
3011,115,698,0
3012,274,822,0
3013,28,927,0
3014,274,86,0
3015,96,167,0
3016,282,845,0
3017,148,211,0
3018,121,975,0
3019,205,463,0
3020,307,135,0
3021,83,917,0
3022,45,328,0
3023,69,162,0
3024,303,722,0
3025,299,39,0
3026,95,1209,0
3027,231,733,0
3028,2,672,0
3029,140,98,0
3030,222,3,0
3031,32,1130,0
3032,180,1159,0
3033,222,443,0
3034,249,88,0
3035,101,935,0
3036,121,1271,0
3037,26,1278,0
3038,169,677,0
3039,309,288,0
3040,139,484,0
3041,209,314,0
3042,261,533,0
3043,188,42,0
3044,149,719,0
3045,276,400,0
3046,181,481,0
3047,241,187,0
3048,4,25,0
3049,128,317,0
3050,239,798,0
3051,31,481,0
3052,258,1197,0
3053,60,1226,0
3054,253,486,0
3055,279,961,0
3056,153,64,0
3057,201,469,0
3058,297,511,0
3059,120,274,0
3060,282,454,0
3061,314,407,0
3062,120,375,0
3063,158,134,0
3064,129,865,0
3065,302,844,0
3066,187,791,0
3067,308,692,0
3068,12,1233,0
3069,272,1164,0
3070,243,249,0
3071,231,1053,0
3072,245,1056,0
3073,39,365,0
3074,222,1169,0
3075,62,1032,0
3076,74,501,0
3077,69,678,0
3078,318,591,0
3079,57,132,0
3080,196,1235,0
3081,63,468,0
3082,136,833,0
3083,43,75,0
3084,130,835,0
3085,189,483,0
3086,265,1159,0
3087,120,857,0
3088,159,30,0
3089,13,1193,0
3090,102,243,0
3091,145,437,0
3092,70,1312,0
3093,62,488,0
3094,48,928,0
3095,260,1306,0
3096,15,98,0
3097,305,944,0
3098,191,618,0
3099,214,120,0
3100,181,648,0
3101,231,387,0
3102,97,659,0
3103,230,127,0
3104,180,306,0
3105,302,265,0
3106,132,697,0
3107,90,444,0
3108,209,373,0
3109,274,252,0
3110,69,335,0
3111,43,758,0
3112,311,772,0
3113,48,345,0
3114,96,717,0
3115,142,355,0
3116,64,1126,0
3117,263,283,0
3118,58,366,0
3119,218,1064,0
3120,113,995,0
3121,178,667,0
3122,107,1105,0
3123,70,1120,0
3124,282,134,0
3125,8,414,0
3126,14,11,0
3127,31,26,0
3128,184,802,0
3129,42,1162,0
3130,125,678,0
3131,292,1257,0
3132,171,661,0
3133,100,714,0
3134,221,774,0
3135,236,1189,0
3136,126,830,0
3137,124,150,0
3138,78,1309,0
3139,146,772,0
3140,266,727,0
3141,303,173,0
3142,24,606,0
3143,201,171,0
3144,215,751,0
3145,164,1300,0
3146,199,841,0
3147,269,1122,0
