,TF,Target,Label
1638,223,128,1
1639,223,5,1
1640,223,133,1
1641,223,1182,1
1642,223,213,1
1643,223,154,1
1644,223,217,1
1645,223,180,1
1646,223,11,1
1647,223,150,1
1648,223,303,1
1649,223,312,1
1650,223,99,1
1651,223,25,1
1652,223,47,1
1653,223,196,1
1654,223,63,1
1655,223,310,1
1656,223,285,1
1657,223,147,1
1658,226,161,1
1659,226,170,1
1660,226,54,1
1661,226,147,1
1662,227,212,1
1663,227,55,1
1664,227,322,1
1665,227,761,1
1666,228,326,1
1667,228,148,1
1668,228,183,1
1669,228,1238,1
1670,228,5,1
1671,228,77,1
1672,230,1091,1
1673,230,146,1
1674,230,14,1
1675,230,153,1
1676,230,279,1
1677,230,309,1
1678,231,189,1
1679,231,161,1
1680,231,971,1
1681,232,28,1
1682,232,287,1
1683,233,935,1
1684,233,638,1
1685,233,1010,1
1686,235,203,1
1687,235,210,1
1688,236,505,1
1689,236,1115,1
1690,237,955,1
1691,237,35,1
1692,238,183,1
1693,238,211,1
1694,238,1167,1
1695,238,4,1
1696,238,47,1
1697,238,0,1
1698,238,63,1
1699,238,466,1
1700,238,109,1
1701,238,25,1
1702,238,200,1
1703,238,1143,1
1704,238,849,1
1705,238,207,1
1706,238,171,1
1707,238,284,1
1708,238,888,1
1709,238,1037,1
1710,239,157,1
1711,240,100,1
1712,240,99,1
1713,240,106,1
1714,240,11,1
1715,240,1312,1
1716,240,213,1
1717,240,38,1
1718,241,1111,1
1719,241,819,1
1720,241,129,1
1721,241,217,1
1722,241,631,1
1723,242,33,1
1724,242,111,1
1725,243,99,1
1726,243,9,1
1727,243,285,1
1728,243,161,1
1729,243,562,1
1730,243,207,1
1731,243,105,1
1732,243,806,1
1733,243,211,1
1734,243,88,1
1735,243,888,1
1736,243,687,1
1737,243,269,1
1738,243,38,1
1739,243,1305,1
1740,243,275,1
1741,243,79,1
1742,243,238,1
1743,243,176,1
1744,243,217,1
1745,243,218,1
1746,243,2,1
1747,243,152,1
1748,243,1182,1
1749,243,46,1
1750,243,754,1
1751,243,158,1
1752,243,25,1
1753,243,93,1
1754,243,139,1
1755,244,158,1
1756,245,165,1
1757,246,73,1
1758,246,210,1
1759,246,183,1
1760,247,161,1
1761,247,87,1
1762,247,54,1
1763,247,806,1
1764,248,786,1
1765,248,207,1
1766,248,562,1
1767,248,38,1
1768,248,1097,1
1769,248,24,1
1770,248,105,1
1771,248,213,1
1772,248,687,1
1773,248,11,1
1774,250,77,1
1775,250,6,1
1776,250,414,1
1777,250,173,1
1778,250,164,1
1779,250,1315,1
1780,250,158,1
1781,250,165,1
1782,251,112,1
1783,251,754,1
1784,252,145,1
1785,252,754,1
1786,252,414,1
1787,252,1315,1
1788,254,183,1
1789,255,156,1
1790,255,65,1
1791,255,173,1
1792,255,190,1
1793,255,250,1
1794,255,691,1
1795,256,571,1
1796,256,805,1
1797,256,551,1
1798,256,1207,1
1799,256,901,1
1800,256,803,1
1801,256,639,1
1802,256,940,1
1803,256,761,1
1804,257,335,1
1805,260,403,1
1806,260,724,1
1807,260,386,1
1808,260,761,1
1809,260,802,1
1810,260,957,1
1811,260,75,1
1812,260,997,1
1813,260,1204,1
1814,260,492,1
1815,260,1292,1
1816,260,995,1
1817,261,63,1
1818,264,374,1
1819,264,73,1
1820,264,1048,1
1821,264,1015,1
1822,264,688,1
1823,264,74,1
1824,265,217,1
1825,266,322,1
1826,266,1292,1
1827,266,186,1
1828,266,601,1
1829,267,643,1
1830,267,189,1
1831,268,314,1
1832,268,298,1
1833,268,5,1
1834,269,207,1
1835,269,1173,1
1836,269,11,1
1837,269,100,1
1838,269,99,1
1839,270,156,1
1840,270,39,1
1841,271,210,1
1842,271,309,1
1843,271,157,1
1844,271,230,1
1845,272,222,1
1846,272,620,1
1847,272,1089,1
1848,273,98,1
1849,275,147,1
1850,275,414,1
1851,275,128,1
1852,275,99,1
1853,275,170,1
1854,275,129,1
1855,275,54,1
1856,275,218,1
1857,275,157,1
1858,275,11,1
1859,275,5,1
1860,275,24,1
1861,275,35,1
1862,275,243,1
1863,275,102,1
1864,276,704,1
1865,276,638,1
1866,279,230,1
1867,279,271,1
1868,279,165,1
1869,279,142,1
1870,280,200,1
1871,280,1214,1
1872,280,480,1
1873,281,240,1
1874,281,508,1
1875,281,1249,1
1876,281,5,1
1877,281,1312,1
1878,281,198,1
1879,282,512,1
1880,282,180,1
1881,282,196,1
1882,282,890,1
1883,283,36,1
1884,283,35,1
1885,283,17,1
1886,283,10,1
1887,283,230,1
1888,284,1143,1
1889,284,1037,1
1890,284,154,1
1891,284,1182,1
1892,284,1029,1
1893,284,466,1
1894,284,310,1
1895,284,66,1
1896,284,139,1
1897,284,1214,1
1898,284,110,1
1899,284,772,1
1900,284,1121,1
1901,284,207,1
1902,284,213,1
1903,284,63,1
1904,285,11,1
1905,285,150,1
1906,285,213,1
1907,285,196,1
1908,285,243,1
1909,285,9,1
1910,285,223,1
1911,285,152,1
1912,286,119,1
1913,286,170,1
1914,286,165,1
1915,286,206,1
1916,286,24,1
1917,286,1111,1
1918,286,218,1
1919,286,157,1
1920,286,247,1
1921,286,275,1
1922,286,87,1
1923,287,156,1
1924,287,209,1
1925,287,232,1
1926,288,586,1
1927,290,754,1
1928,290,8,1
1929,290,761,1
1930,290,414,1
1931,290,119,1
1932,290,24,1
1933,290,250,1
1934,292,340,1
1935,292,132,1
1936,292,761,1
1937,292,1210,1
1938,292,1179,1
1939,294,55,1
1940,295,660,1
1941,296,99,1
1942,296,213,1
1943,296,139,1
1944,296,474,1
1945,296,152,1
1946,297,5,1
1947,297,113,1
1948,298,268,1
1949,298,301,1
1950,298,414,1
1951,299,211,1
1952,299,186,1
1953,300,146,1
1954,300,20,1
1955,301,789,1
1956,301,30,1
1957,302,1164,1
1958,302,761,1
1959,302,1053,1
1960,303,207,1
1961,303,1173,1
1962,303,1094,1
1963,303,5,1
1964,303,200,1
1965,303,11,1
1966,303,1037,1
1967,303,825,1
1968,303,38,1
1969,303,66,1
1970,303,100,1
1971,303,128,1
1972,303,211,1
1973,303,118,1
1974,303,1029,1
1975,304,192,1
1976,304,275,1
1977,304,87,1
1978,304,414,1
1979,304,11,1
1980,304,38,1
1981,304,754,1
1982,304,1315,1
1983,304,24,1
1984,304,213,1
1985,304,1111,1
1986,305,159,1
1987,306,156,1
1988,306,179,1
1989,307,300,1
1990,307,162,1
1991,308,888,1
1992,308,310,1
1993,309,38,1
1994,309,128,1
1995,309,11,1
1996,309,35,1
1997,309,230,1
1998,309,1315,1
1999,309,414,1
2000,310,66,1
2001,310,1167,1
2002,310,303,1
2003,310,1131,1
2004,310,815,1
2005,310,158,1
2006,310,466,1
2007,310,79,1
2008,310,139,1
2009,310,1182,1
2010,310,199,1
2011,310,100,1
2012,310,825,1
2013,310,1173,1
2014,310,171,1
2015,310,213,1
2016,311,614,1
2017,312,41,1
2018,312,147,1
2019,312,128,1
2020,312,196,1
2021,312,61,1
2022,312,21,1
2023,312,152,1
2024,312,285,1
2025,312,243,1
2026,312,176,1
2027,313,35,1
2028,313,179,1
2029,313,129,1
2030,313,382,1
2031,313,160,1
2032,313,334,1
2033,313,845,1
2034,313,995,1
2035,313,186,1
2036,313,746,1
2037,313,187,1
2038,314,74,1
2039,314,326,1
2040,314,73,1
2041,314,173,1
2042,314,148,1
2043,314,77,1
2044,314,255,1
2045,314,106,1
2046,314,88,1
2047,315,280,1
2048,318,24,1
2049,318,119,1
2050,318,6,1
2051,318,414,1
2052,318,286,1
2053,132,617,0
2054,245,1299,0
2055,42,13,0
2056,152,1167,0
2057,84,843,0
2058,274,84,0
2059,49,690,0
2060,102,30,0
2061,259,912,0
2062,196,501,0
2063,148,349,0
2064,295,1116,0
2065,158,575,0
2066,253,979,0
2067,313,1122,0
2068,314,906,0
2069,51,702,0
2070,303,446,0
2071,57,737,0
2072,23,966,0
2073,306,381,0
2074,231,318,0
2075,180,1174,0
2076,35,924,0
2077,297,308,0
2078,318,270,0
2079,29,1031,0
2080,155,1005,0
2081,127,1156,0
2082,252,1227,0
2083,67,594,0
2084,76,1297,0
2085,99,127,0
2086,167,204,0
2087,1,699,0
2088,320,377,0
2089,192,1145,0
2090,284,55,0
2091,312,124,0
2092,37,1000,0
2093,270,680,0
2094,43,869,0
2095,167,223,0
2096,213,292,0
2097,171,655,0
2098,292,1106,0
2099,39,323,0
2100,57,518,0
2101,263,1177,0
2102,281,1113,0
2103,144,772,0
2104,94,160,0
2105,53,385,0
2106,147,708,0
2107,46,357,0
2108,180,260,0
2109,206,203,0
2110,184,525,0
2111,172,574,0
2112,188,945,0
2113,178,1053,0
2114,248,1171,0
2115,211,16,0
2116,274,1297,0
2117,245,264,0
2118,21,463,0
2119,97,665,0
2120,106,536,0
2121,222,958,0
2122,180,264,0
2123,177,600,0
2124,84,746,0
2125,91,1045,0
2126,245,249,0
2127,26,157,0
2128,317,1118,0
2129,319,102,0
2130,130,378,0
2131,166,595,0
2132,156,1247,0
2133,139,1065,0
2134,140,1044,0
2135,203,509,0
2136,126,1102,0
2137,197,946,0
2138,1,471,0
2139,157,489,0
2140,98,412,0
2141,221,902,0
2142,166,1135,0
2143,282,790,0
2144,99,245,0
2145,45,353,0
2146,149,5,0
2147,119,289,0
2148,146,800,0
2149,263,1289,0
2150,82,294,0
2151,249,869,0
2152,287,83,0
2153,175,1263,0
2154,158,6,0
2155,217,627,0
2156,82,1254,0
2157,154,66,0
2158,319,802,0
2159,315,1065,0
2160,167,977,0
2161,265,598,0
2162,148,338,0
2163,228,759,0
2164,251,784,0
2165,203,535,0
2166,319,1092,0
2167,282,51,0
2168,257,402,0
2169,288,389,0
2170,167,828,0
2171,263,755,0
2172,207,827,0
2173,50,424,0
2174,303,429,0
2175,3,487,0
2176,280,531,0
2177,269,713,0
2178,155,1228,0
2179,95,1235,0
2180,16,250,0
2181,69,967,0
2182,262,1320,0
2183,7,188,0
2184,317,135,0
2185,292,736,0
2186,203,593,0
2187,228,946,0
2188,245,286,0
2189,294,936,0
2190,0,925,0
2191,193,210,0
2192,70,299,0
2193,263,191,0
2194,18,605,0
2195,98,372,0
2196,113,79,0
2197,3,1070,0
2198,145,945,0
2199,58,507,0
2200,254,61,0
2201,220,1319,0
2202,76,284,0
2203,291,184,0
2204,91,782,0
2205,73,816,0
2206,222,825,0
2207,192,1169,0
2208,15,375,0
2209,228,12,0
2210,297,537,0
2211,222,923,0
2212,171,933,0
2213,140,765,0
2214,286,599,0
2215,59,1022,0
2216,108,293,0
2217,268,1134,0
2218,160,365,0
2219,9,241,0
2220,187,407,0
2221,46,466,0
2222,94,455,0
2223,96,395,0
2224,270,969,0
2225,92,556,0
2226,320,456,0
2227,73,600,0
2228,58,550,0
2229,190,227,0
2230,96,508,0
2231,41,272,0
2232,158,1071,0
2233,249,222,0
2234,27,447,0
2235,60,307,0
2236,120,975,0
2237,117,548,0
2238,305,317,0
2239,164,549,0
2240,136,493,0
2241,117,1225,0
2242,17,389,0
2243,97,191,0
2244,49,20,0
2245,42,1109,0
2246,210,323,0
2247,145,1237,0
2248,199,45,0
2249,63,864,0
2250,178,348,0
2251,4,1289,0
2252,140,951,0
2253,14,658,0
2254,65,90,0
2255,117,305,0
2256,298,72,0
2257,248,782,0
2258,76,1127,0
2259,306,462,0
2260,191,1186,0
2261,152,484,0
2262,242,156,0
2263,60,511,0
2264,135,1269,0
2265,258,766,0
2266,242,1133,0
2267,204,486,0
2268,303,736,0
2269,171,1290,0
2270,314,1263,0
2271,286,243,0
2272,60,544,0
2273,318,240,0
2274,35,323,0
2275,253,1167,0
2276,249,778,0
2277,264,465,0
2278,241,727,0
2279,95,240,0
2280,233,1279,0
2281,203,434,0
2282,55,604,0
2283,208,356,0
2284,94,830,0
2285,180,953,0
2286,219,998,0
2287,277,1067,0
2288,67,317,0
2289,237,498,0
2290,108,316,0
2291,108,682,0
2292,271,79,0
2293,65,1139,0
2294,101,76,0
2295,66,1226,0
2296,60,100,0
2297,196,216,0
2298,35,90,0
2299,100,1128,0
2300,146,287,0
2301,289,383,0
2302,52,901,0
2303,86,255,0
2304,7,886,0
2305,245,368,0
2306,107,677,0
2307,12,464,0
2308,235,474,0
2309,280,1130,0
2310,200,507,0
2311,14,556,0
2312,105,1171,0
2313,228,156,0
2314,142,848,0
2315,227,1204,0
2316,80,1011,0
2317,28,885,0
2318,109,359,0
2319,112,514,0
2320,151,1056,0
2321,288,235,0
2322,201,609,0
2323,263,1189,0
2324,155,1060,0
2325,178,262,0
2326,302,1193,0
2327,45,650,0
2328,315,893,0
2329,229,226,0
2330,87,569,0
2331,224,493,0
2332,7,945,0
2333,173,709,0
2334,29,294,0
2335,39,654,0
2336,129,52,0
2337,132,210,0
2338,21,712,0
2339,242,333,0
2340,87,1124,0
2341,98,306,0
2342,312,645,0
2343,66,1160,0
2344,266,1117,0
2345,266,147,0
2346,196,691,0
2347,245,1278,0
2348,183,55,0
2349,186,879,0
2350,15,156,0
2351,254,576,0
2352,58,884,0
2353,251,1126,0
2354,292,436,0
2355,12,542,0
2356,161,37,0
2357,61,137,0
2358,101,68,0
2359,181,95,0
2360,313,1293,0
2361,37,487,0
2362,167,575,0
2363,208,625,0
2364,104,354,0
2365,256,956,0
2366,172,916,0
2367,49,193,0
2368,177,360,0
2369,209,1144,0
2370,265,1067,0
2371,314,705,0
2372,9,1195,0
2373,0,355,0
2374,30,1102,0
2375,196,1103,0
2376,121,977,0
2377,132,344,0
2378,111,326,0
2379,183,965,0
2380,11,286,0
2381,52,1301,0
2382,216,461,0
2383,255,1229,0
2384,109,818,0
2385,301,999,0
2386,63,493,0
2387,67,483,0
2388,84,375,0
2389,228,275,0
2390,320,720,0
2391,143,1102,0
2392,320,964,0
2393,125,603,0
2394,244,643,0
2395,72,633,0
2396,67,1162,0
2397,278,572,0
2398,266,265,0
2399,181,1001,0
2400,295,561,0
2401,181,1269,0
2402,99,418,0
2403,302,331,0
2404,113,881,0
2405,127,534,0
2406,263,722,0
2407,271,987,0
2408,8,194,0
2409,173,1185,0
2410,75,229,0
2411,206,48,0
2412,292,1131,0
2413,249,265,0
2414,110,523,0
2415,20,935,0
2416,39,240,0
2417,70,922,0
2418,110,587,0
2419,282,447,0
2420,27,720,0
2421,72,510,0
2422,307,159,0
2423,51,540,0
2424,58,195,0
2425,284,790,0
2426,182,1113,0
2427,255,54,0
2428,106,794,0
2429,286,866,0
2430,176,645,0
2431,21,1316,0
2432,230,615,0
2433,181,504,0
2434,277,1072,0
2435,163,59,0
2436,17,888,0
2437,147,790,0
2438,142,833,0
2439,41,400,0
2440,118,1006,0
2441,40,770,0
2442,115,527,0
2443,124,382,0
2444,96,742,0
2445,81,108,0
2446,23,751,0
2447,46,742,0
2448,196,658,0
2449,268,862,0
2450,19,1243,0
2451,81,967,0
2452,113,823,0
2453,317,259,0
2454,86,1135,0
2455,249,698,0
2456,149,940,0
2457,61,40,0
2458,67,476,0
2459,81,874,0
2460,298,1133,0
2461,164,1223,0
2462,308,780,0
2463,157,65,0
2464,35,706,0
2465,292,1288,0
2466,292,11,0
2467,196,1062,0
2468,161,201,0
2469,100,903,0
2470,240,255,0
2471,143,792,0
2472,275,201,0
2473,210,524,0
2474,315,344,0
2475,192,40,0
2476,268,818,0
2477,94,605,0
2478,248,554,0
2479,314,47,0
2480,138,878,0
2481,254,996,0
2482,272,967,0
2483,295,681,0
2484,309,1051,0
2485,254,791,0
2486,197,1025,0
2487,142,603,0
2488,62,810,0
2489,255,867,0
2490,58,677,0
2491,168,646,0
2492,196,198,0
2493,196,891,0
2494,294,270,0
2495,105,18,0
2496,178,97,0
2497,239,792,0
2498,226,496,0
2499,202,1123,0
2500,181,1220,0
2501,103,665,0
2502,94,1260,0
2503,318,623,0
2504,287,18,0
2505,103,890,0
2506,91,215,0
2507,93,589,0
2508,32,625,0
2509,31,38,0
2510,96,519,0
2511,302,117,0
2512,294,823,0
2513,82,916,0
2514,303,727,0
2515,88,970,0
2516,36,1214,0
2517,75,365,0
2518,133,993,0
2519,200,669,0
2520,283,574,0
2521,221,1097,0
2522,183,916,0
2523,86,439,0
2524,152,1133,0
2525,117,794,0
2526,318,1219,0
2527,147,404,0
2528,113,183,0
2529,69,1001,0
2530,139,470,0
2531,47,909,0
2532,155,1315,0
2533,310,880,0
2534,165,783,0
2535,256,241,0
2536,176,268,0
2537,157,1307,0
2538,116,546,0
2539,74,173,0
2540,305,1086,0
2541,29,1267,0
2542,309,1136,0
2543,310,1186,0
2544,92,815,0
2545,41,1075,0
2546,252,426,0
2547,57,135,0
2548,173,955,0
2549,164,580,0
2550,221,623,0
2551,89,1100,0
2552,230,514,0
2553,108,169,0
2554,52,72,0
2555,138,71,0
2556,170,1242,0
2557,34,954,0
2558,205,986,0
2559,274,213,0
2560,219,558,0
2561,284,671,0
2562,4,311,0
2563,279,1114,0
2564,248,1007,0
2565,262,979,0
2566,78,339,0
2567,274,106,0
2568,138,1251,0
2569,172,340,0
2570,109,1270,0
2571,46,1010,0
2572,190,205,0
2573,209,975,0
2574,54,392,0
2575,201,568,0
2576,204,49,0
2577,225,210,0
2578,112,618,0
2579,4,362,0
2580,22,790,0
2581,78,937,0
2582,218,492,0
2583,91,534,0
2584,181,659,0
2585,37,30,0
2586,284,905,0
2587,166,273,0
2588,230,324,0
2589,42,546,0
2590,271,259,0
2591,91,454,0
2592,276,868,0
2593,48,616,0
2594,130,436,0
2595,166,262,0
2596,146,951,0
2597,236,299,0
2598,267,253,0
2599,221,604,0
2600,268,67,0
2601,178,312,0
2602,9,658,0
2603,228,1083,0
2604,59,1152,0
2605,49,704,0
2606,42,1226,0
2607,4,1022,0
2608,310,1170,0
2609,226,1122,0
2610,126,9,0
2611,19,42,0
2612,103,1285,0
2613,68,194,0
2614,25,652,0
2615,63,1176,0
2616,220,462,0
2617,220,951,0
2618,179,126,0
2619,228,1285,0
2620,116,765,0
2621,67,769,0
2622,54,647,0
2623,227,618,0
2624,52,1105,0
2625,292,1171,0
2626,168,94,0
2627,39,111,0
2628,167,71,0
2629,264,527,0
2630,43,1246,0
2631,76,207,0
2632,84,377,0
2633,5,134,0
2634,256,416,0
2635,6,1001,0
2636,83,95,0
2637,2,624,0
2638,303,1236,0
2639,41,198,0
2640,143,987,0
2641,241,388,0
2642,34,964,0
2643,187,1216,0
2644,318,420,0
2645,167,777,0
2646,101,1264,0
2647,95,1035,0
2648,144,362,0
2649,162,175,0
2650,230,963,0
2651,263,464,0
2652,16,665,0
2653,69,165,0
2654,52,114,0
2655,56,378,0
2656,219,1302,0
2657,290,1221,0
2658,70,1263,0
2659,5,214,0
2660,124,1283,0
2661,93,129,0
2662,4,1199,0
2663,186,699,0
2664,60,734,0
2665,233,744,0
2666,169,316,0
2667,13,236,0
2668,174,1241,0
2669,98,120,0
2670,260,792,0
2671,146,111,0
2672,318,567,0
2673,285,933,0
2674,12,1020,0
2675,180,524,0
2676,101,1038,0
2677,175,735,0
2678,126,967,0
2679,280,636,0
2680,32,435,0
2681,88,871,0
2682,82,665,0
2683,169,448,0
2684,268,1123,0
2685,125,9,0
2686,152,20,0
2687,137,867,0
2688,132,62,0
2689,285,1166,0
2690,52,445,0
2691,227,116,0
2692,137,656,0
2693,236,872,0
2694,242,1006,0
2695,303,1021,0
2696,212,683,0
2697,275,51,0
2698,133,7,0
2699,178,616,0
2700,229,569,0
2701,118,623,0
2702,175,721,0
2703,289,494,0
2704,100,858,0
2705,283,1006,0
2706,217,1147,0
2707,202,678,0
2708,160,811,0
2709,9,1130,0
2710,218,1053,0
2711,307,784,0
2712,109,101,0
2713,16,57,0
2714,85,810,0
2715,77,318,0
2716,178,1240,0
2717,12,432,0
2718,32,1178,0
2719,70,981,0
2720,36,143,0
2721,92,760,0
2722,148,301,0
2723,176,761,0
2724,80,17,0
2725,263,836,0
2726,183,1061,0
2727,177,288,0
2728,66,79,0
2729,152,470,0
2730,27,1265,0
2731,318,461,0
2732,320,393,0
2733,215,512,0
2734,12,24,0
2735,225,787,0
2736,141,1231,0
2737,206,870,0
2738,160,1195,0
2739,291,1280,0
2740,320,153,0
2741,248,300,0
2742,266,1147,0
2743,142,248,0
2744,306,982,0
2745,27,300,0
2746,31,903,0
2747,160,31,0
2748,143,848,0
2749,293,268,0
2750,294,13,0
2751,295,530,0
2752,150,616,0
2753,152,337,0
2754,138,1300,0
2755,112,1194,0
2756,79,409,0
2757,255,320,0
2758,131,1194,0
2759,106,341,0
2760,275,555,0
2761,7,280,0
2762,145,899,0
2763,211,700,0
2764,31,149,0
2765,120,720,0
2766,194,381,0
2767,297,493,0
2768,32,714,0
2769,288,1004,0
2770,180,1031,0
2771,154,169,0
2772,292,469,0
2773,267,827,0
2774,235,333,0
2775,212,580,0
2776,115,5,0
2777,140,292,0
2778,53,29,0
2779,156,269,0
2780,286,496,0
2781,11,524,0
2782,113,1032,0
2783,267,898,0
2784,76,442,0
2785,14,473,0
2786,57,1239,0
2787,284,10,0
2788,27,596,0
2789,209,58,0
2790,183,5,0
2791,83,1110,0
2792,38,355,0
2793,288,1014,0
2794,84,367,0
2795,54,108,0
2796,284,489,0
2797,183,259,0
2798,302,158,0
2799,276,989,0
2800,90,1236,0
2801,148,1211,0
2802,55,1219,0
2803,195,1098,0
2804,233,1099,0
2805,163,1226,0
2806,10,1137,0
2807,278,1256,0
2808,46,781,0
2809,0,154,0
2810,185,1002,0
2811,118,68,0
2812,240,688,0
2813,146,1153,0
2814,308,345,0
2815,186,1123,0
2816,134,16,0
2817,50,1304,0
2818,216,560,0
2819,179,237,0
2820,36,830,0
2821,63,438,0
2822,24,229,0
2823,182,881,0
2824,167,733,0
2825,220,324,0
2826,167,450,0
2827,199,622,0
2828,237,82,0
2829,15,693,0
2830,30,1017,0
2831,318,180,0
2832,105,26,0
2833,281,1104,0
2834,224,673,0
2835,235,189,0
2836,185,95,0
2837,275,245,0
2838,165,276,0
2839,151,108,0
2840,306,222,0
2841,184,603,0
2842,14,1137,0
2843,89,265,0
2844,15,1127,0
2845,129,603,0
2846,181,997,0
2847,240,873,0
2848,7,1099,0
2849,155,585,0
2850,134,607,0
2851,275,1000,0
2852,2,443,0
2853,133,226,0
2854,99,1320,0
2855,113,682,0
2856,13,568,0
2857,71,348,0
2858,256,1160,0
2859,194,1211,0
2860,237,123,0
2861,118,865,0
2862,144,989,0
2863,168,898,0
2864,158,176,0
2865,0,634,0
2866,282,1193,0
2867,25,1160,0
2868,196,9,0
2869,246,68,0
2870,113,997,0
2871,27,1044,0
2872,141,468,0
2873,136,382,0
2874,202,996,0
2875,245,196,0
2876,7,531,0
2877,19,290,0
2878,129,1007,0
2879,166,547,0
2880,59,399,0
2881,168,648,0
2882,313,532,0
2883,296,135,0
2884,264,1115,0
2885,163,1309,0
2886,91,1046,0
2887,128,1134,0
2888,244,625,0
2889,264,79,0
2890,49,100,0
2891,127,557,0
2892,283,1255,0
2893,225,1220,0
2894,254,506,0
2895,20,311,0
2896,129,766,0
2897,156,538,0
2898,304,65,0
2899,248,1176,0
2900,281,320,0
2901,237,582,0
2902,14,1100,0
2903,204,695,0
2904,102,1195,0
2905,18,1231,0
2906,88,20,0
2907,222,792,0
2908,63,815,0
2909,145,1048,0
2910,92,1275,0
2911,95,800,0
2912,220,244,0
2913,288,1142,0
2914,187,1297,0
2915,51,764,0
2916,250,365,0
2917,222,920,0
2918,218,944,0
2919,161,271,0
2920,287,991,0
2921,199,1002,0
2922,103,494,0
2923,316,721,0
2924,52,352,0
2925,68,1204,0
2926,181,950,0
2927,25,1255,0
2928,232,1011,0
2929,167,468,0
2930,220,899,0
2931,317,419,0
2932,195,251,0
2933,42,906,0
2934,199,763,0
2935,228,845,0
2936,285,574,0
2937,192,677,0
2938,76,172,0
2939,222,683,0
2940,283,419,0
2941,263,364,0
2942,319,473,0
2943,127,820,0
2944,213,1311,0
2945,220,620,0
2946,133,172,0
2947,134,41,0
2948,94,1155,0
2949,208,1283,0
2950,173,598,0
2951,74,875,0
2952,275,1052,0
2953,41,1074,0
2954,91,620,0
2955,147,633,0
2956,86,900,0
2957,170,69,0
2958,110,1280,0
2959,222,530,0
2960,320,361,0
2961,137,1128,0
2962,133,1140,0
2963,43,631,0
2964,31,1272,0
2965,104,720,0
2966,39,186,0
2967,67,1165,0
2968,48,1317,0
2969,180,994,0
2970,136,1291,0
2971,263,1133,0
2972,185,1032,0
2973,33,1067,0
2974,277,74,0
2975,178,899,0
2976,297,879,0
2977,136,70,0
2978,4,15,0
2979,49,1161,0
2980,241,741,0
2981,78,345,0
2982,78,395,0
2983,126,1185,0
2984,110,297,0
2985,295,120,0
2986,131,909,0
2987,51,1189,0
2988,98,868,0
2989,110,267,0
2990,198,150,0
2991,220,561,0
2992,110,377,0
2993,312,72,0
2994,83,542,0
2995,284,503,0
2996,293,328,0
2997,263,804,0
2998,20,785,0
2999,104,505,0
3000,111,792,0
3001,319,83,0
3002,123,189,0
3003,218,73,0
3004,12,147,0
3005,267,490,0
3006,131,1124,0
3007,237,1108,0
3008,255,1120,0
3009,24,1016,0
3010,286,1030,0
3011,198,334,0
3012,258,267,0
3013,254,1050,0
3014,33,973,0
3015,46,541,0
3016,53,1192,0
3017,216,885,0
3018,15,969,0
3019,301,560,0
3020,13,1147,0
3021,277,375,0
3022,158,901,0
3023,189,911,0
3024,287,505,0
3025,8,973,0
3026,133,643,0
3027,99,6,0
3028,241,469,0
3029,219,360,0
3030,92,1065,0
3031,283,555,0
3032,191,1211,0
3033,163,1161,0
3034,169,780,0
3035,289,374,0
3036,0,387,0
3037,94,933,0
3038,83,758,0
3039,66,526,0
3040,104,1040,0
3041,231,45,0
3042,23,1158,0
3043,232,1187,0
3044,167,1271,0
3045,244,209,0
3046,105,1246,0
3047,253,135,0
3048,89,897,0
3049,116,198,0
3050,246,97,0
3051,44,1266,0
3052,305,733,0
3053,297,940,0
3054,259,804,0
3055,176,1275,0
3056,316,913,0
3057,280,1180,0
3058,263,359,0
3059,302,509,0
3060,193,1151,0
3061,261,211,0
3062,291,354,0
3063,67,740,0
3064,67,218,0
3065,281,10,0
3066,42,299,0
3067,141,102,0
3068,213,614,0
3069,233,855,0
3070,110,443,0
3071,317,1170,0
3072,59,956,0
3073,261,722,0
3074,116,1088,0
3075,75,950,0
3076,51,1297,0
3077,119,274,0
3078,132,1043,0
3079,12,1285,0
3080,260,185,0
3081,81,1275,0
3082,7,33,0
3083,118,1088,0
3084,125,1007,0
3085,195,445,0
3086,37,267,0
3087,54,942,0
3088,251,1082,0
3089,160,562,0
3090,60,1291,0
3091,13,351,0
3092,252,415,0
3093,98,738,0
3094,298,32,0
3095,223,911,0
3096,66,471,0
3097,129,1171,0
3098,7,976,0
3099,67,1072,0
3100,53,399,0
3101,58,331,0
3102,89,498,0
3103,25,1071,0
3104,144,57,0
3105,83,1314,0
3106,68,841,0
3107,294,937,0
3108,133,100,0
3109,253,687,0
3110,52,1250,0
3111,35,328,0
3112,31,690,0
3113,77,838,0
3114,98,762,0
3115,251,292,0
3116,61,1084,0
3117,76,976,0
3118,279,1315,0
3119,283,491,0
3120,102,489,0
3121,35,1111,0
3122,17,676,0
3123,210,344,0
3124,38,624,0
3125,37,178,0
3126,12,1091,0
3127,315,657,0
3128,161,862,0
3129,109,1150,0
3130,245,135,0
3131,209,238,0
3132,51,326,0
3133,204,579,0
3134,79,801,0
3135,205,732,0
3136,240,1307,0
3137,309,302,0
3138,181,26,0
3139,266,888,0
3140,205,412,0
3141,285,271,0
3142,232,337,0
3143,85,507,0
3144,35,133,0
3145,125,187,0
3146,154,630,0
3147,205,623,0
3148,117,950,0
3149,117,1111,0
3150,174,388,0
3151,232,996,0
3152,110,731,0
3153,168,190,0
3154,71,704,0
