,TF,Target,Label
6185,296,776,0
6186,296,782,0
6187,296,1317,0
6188,296,295,0
6189,296,851,0
6190,296,793,0
6191,297,1276,0
6192,297,1228,0
6193,297,354,0
6194,298,1063,0
6195,298,89,0
6196,298,631,0
6197,298,477,0
6198,298,489,0
6199,299,565,0
6200,299,563,0
6201,299,507,0
6202,300,610,0
6203,300,838,0
6204,300,1130,0
6205,300,355,0
6206,301,867,0
6207,301,16,0
6208,301,429,0
6209,302,1067,0
6210,302,851,0
6211,302,171,0
6212,302,982,0
6213,302,225,0
6214,303,487,0
6215,303,528,0
6216,303,947,0
6217,303,120,0
6218,303,644,0
6219,303,270,0
6220,303,356,0
6221,303,1113,0
6222,303,899,0
6223,303,873,0
6224,303,884,0
6225,303,861,0
6226,303,672,0
6227,303,944,0
6228,303,755,0
6229,303,497,0
6230,303,251,0
6231,303,151,0
6232,303,733,0
6233,303,216,0
6234,303,968,0
6235,303,570,0
6236,303,1035,0
6237,304,425,0
6238,304,1246,0
6239,304,619,0
6240,304,225,0
6241,304,881,0
6242,304,22,0
6243,304,56,0
6244,304,1236,0
6245,304,554,0
6246,304,65,0
6247,304,857,0
6248,304,934,0
6249,304,1163,0
6250,304,328,0
6251,304,838,0
6252,304,1149,0
6253,305,572,0
6254,305,1263,0
6255,306,814,0
6256,306,900,0
6257,306,337,0
6258,306,64,0
6259,307,1103,0
6260,307,0,0
6261,307,1057,0
6262,308,1298,0
6263,308,101,0
6264,308,452,0
6265,309,621,0
6266,309,290,0
6267,309,469,0
6268,309,690,0
6269,309,515,0
6270,309,90,0
6271,309,817,0
6272,309,432,0
6273,309,732,0
6274,309,888,0
6275,310,1014,0
6276,310,549,0
6277,310,515,0
6278,310,183,0
6279,310,201,0
6280,310,339,0
6281,310,1248,0
6282,310,1225,0
6283,310,39,0
6284,310,852,0
6285,310,1066,0
6286,310,1265,0
6287,310,101,0
6288,310,727,0
6289,310,619,0
6290,310,1272,0
6291,310,424,0
6292,310,1257,0
6293,310,587,0
6294,310,971,0
6295,310,1036,0
6296,310,1197,0
6297,310,422,0
6298,310,97,0
6299,310,1172,0
6300,310,697,0
6301,311,834,0
6302,311,489,0
6303,312,377,0
6304,312,697,0
6305,312,826,0
6306,312,222,0
6307,312,515,0
6308,312,611,0
6309,312,1260,0
6310,312,1040,0
6311,312,691,0
6312,312,1310,0
6313,312,952,0
6314,312,801,0
6315,312,386,0
6316,312,1308,0
6317,312,1235,0
6318,312,942,0
6319,313,708,0
6320,313,1131,0
6321,313,1014,0
6322,313,136,0
6323,313,353,0
6324,313,773,0
6325,313,407,0
6326,313,783,0
6327,313,1269,0
6328,313,146,0
6329,313,1231,0
6330,313,21,0
6331,313,373,0
6332,313,525,0
6333,313,834,0
6334,313,126,0
6335,313,330,0
6336,313,557,0
6337,314,466,0
6338,314,751,0
6339,314,1232,0
6340,314,730,0
6341,314,542,0
6342,314,1035,0
6343,314,67,0
6344,314,1098,0
6345,314,1256,0
6346,314,606,0
6347,314,1139,0
6348,314,415,0
6349,314,937,0
6350,314,507,0
6351,315,919,0
6352,318,995,0
6353,318,816,0
6354,318,785,0
6355,318,425,0
6356,318,100,0
6357,318,176,0
6358,318,687,0
6359,318,611,0
