,TF,Target,Label
1639,366,1242,1
1640,366,291,1
1641,366,182,1
1642,366,830,1
1643,366,59,1
1644,367,455,1
1645,367,245,1
1646,367,208,1
1647,367,456,1
1648,367,926,1
1649,367,109,1
1650,367,1,1
1651,367,351,1
1652,367,132,1
1653,367,141,1
1654,367,372,1
1655,367,18,1
1656,367,329,1
1657,367,269,1
1658,367,218,1
1659,367,258,1
1660,367,1343,1
1661,367,308,1
1662,367,393,1
1663,367,357,1
1664,367,97,1
1665,367,129,1
1666,367,478,1
1667,367,665,1
1668,367,1038,1
1669,367,711,1
1670,367,55,1
1671,368,1066,1
1672,368,1121,1
1673,368,269,1
1674,368,610,1
1675,368,215,1
1676,368,11,1
1677,368,423,1
1678,369,487,1
1679,369,174,1
1680,369,1096,1
1681,369,181,1
1682,369,1125,1
1683,369,98,1
1684,370,377,1
1685,370,305,1
1686,370,105,1
1687,370,219,1
1688,372,208,1
1689,372,665,1
1690,372,258,1
1691,372,252,1
1692,372,72,1
1693,372,456,1
1694,372,97,1
1695,372,37,1
1696,372,353,1
1697,373,33,1
1698,373,356,1
1699,374,43,1
1700,374,296,1
1701,374,310,1
1702,374,83,1
1703,374,26,1
1704,375,83,1
1705,375,568,1
1706,377,110,1
1707,377,183,1
1708,377,154,1
1709,377,102,1
1710,377,370,1
1711,377,131,1
1712,378,766,1
1713,378,353,1
1714,378,256,1
1715,378,145,1
1716,378,10,1
1717,380,370,1
1718,381,394,1
1719,381,39,1
1720,381,164,1
1721,381,202,1
1722,381,1368,1
1723,381,9,1
1724,381,140,1
1725,382,11,1
1726,382,33,1
1727,382,389,1
1728,382,901,1
1729,383,367,1
1730,383,308,1
1731,383,1121,1
1732,384,382,1
1733,384,183,1
1734,385,1396,1
1735,386,647,1
1736,386,954,1
1737,386,12,1
1738,386,190,1
1739,386,153,1
1740,386,1079,1
1741,386,271,1
1742,388,248,1
1743,388,285,1
1744,388,132,1
1745,389,283,1
1746,389,63,1
1747,389,10,1
1748,390,1317,1
1749,393,367,1
1750,393,37,1
1751,393,190,1
1752,393,271,1
1753,393,345,1
1754,394,382,1
1755,394,356,1
1756,394,44,1
1757,394,174,1
1758,394,205,1
1759,394,215,1
1760,394,284,1
1761,394,137,1
1762,394,348,1
1763,394,182,1
1764,394,590,1
1765,394,257,1
1766,394,253,1
1767,394,921,1
1768,394,33,1
1769,395,56,1
1770,396,729,1
1771,396,681,1
1772,396,345,1
1773,396,78,1
1774,396,1269,1
1775,396,1312,1
1776,396,190,1
1777,396,399,1
1778,396,393,1
1779,396,1218,1
1780,398,308,1
1781,398,218,1
1782,398,557,1
1783,398,367,1
1784,398,113,1
1785,398,145,1
1786,399,372,1
1787,399,342,1
1788,399,378,1
1789,399,206,1
1790,399,216,1
1791,399,1121,1
1792,399,10,1
1793,399,44,1
1794,399,860,1
1795,399,173,1
1796,399,15,1
1797,399,329,1
1798,399,301,1
1799,399,363,1
1800,399,303,1
1801,399,74,1
1802,399,135,1
1803,399,252,1
1804,399,1043,1
1805,399,455,1
1806,399,18,1
1807,399,357,1
1808,399,190,1
1809,399,266,1
1810,399,1125,1
1811,399,218,1
1812,400,110,1
1813,402,1274,1
1814,403,262,1
1815,403,236,1
1816,404,43,1
1817,405,1177,1
1818,405,330,1
1819,405,118,1
1820,405,1333,1
1821,405,103,1
1822,406,169,1
1823,406,362,1
1824,406,33,1
1825,272,49,0
1826,168,501,0
1827,178,810,0
1828,206,992,0
1829,113,1001,0
1830,167,1305,0
1831,406,1335,0
1832,137,40,0
1833,256,996,0
1834,106,464,0
1835,35,731,0
1836,302,1204,0
1837,25,423,0
1838,297,228,0
1839,196,23,0
1840,237,241,0
1841,65,1084,0
1842,272,992,0
1843,326,1073,0
1844,273,438,0
1845,202,1358,0
1846,67,215,0
1847,255,553,0
1848,389,1336,0
1849,374,981,0
1850,44,14,0
1851,267,1267,0
1852,248,873,0
1853,199,245,0
1854,311,789,0
1855,396,136,0
1856,263,446,0
1857,325,1052,0
1858,14,110,0
1859,145,1246,0
1860,221,442,0
1861,176,303,0
1862,335,850,0
1863,171,229,0
1864,68,42,0
1865,210,36,0
1866,229,726,0
1867,62,55,0
1868,47,723,0
1869,133,191,0
1870,160,1359,0
1871,13,1131,0
1872,51,820,0
1873,276,901,0
1874,359,620,0
1875,286,1213,0
1876,232,1221,0
1877,168,809,0
1878,107,804,0
1879,126,1168,0
1880,92,572,0
1881,313,1061,0
1882,205,1026,0
1883,116,710,0
1884,152,233,0
1885,76,105,0
1886,315,1157,0
1887,54,1240,0
1888,243,476,0
1889,316,346,0
1890,202,1026,0
1891,239,1055,0
1892,401,581,0
1893,347,952,0
1894,17,915,0
1895,374,200,0
1896,129,533,0
1897,399,964,0
1898,204,985,0
1899,309,1159,0
1900,294,1103,0
1901,313,948,0
1902,98,192,0
1903,303,648,0
1904,397,581,0
1905,151,617,0
1906,284,401,0
1907,176,1055,0
1908,269,894,0
1909,351,416,0
1910,272,618,0
1911,123,1242,0
1912,282,863,0
1913,45,832,0
1914,56,943,0
1915,273,482,0
1916,91,418,0
1917,80,469,0
1918,127,540,0
1919,338,548,0
1920,83,556,0
1921,253,241,0
1922,95,377,0
1923,51,1351,0
1924,61,1183,0
1925,291,988,0
1926,75,1332,0
1927,344,238,0
1928,216,87,0
1929,83,932,0
1930,264,551,0
1931,169,411,0
1932,25,739,0
1933,172,679,0
1934,273,1025,0
1935,269,1020,0
1936,398,1203,0
1937,76,1027,0
1938,343,531,0
1939,164,265,0
1940,112,1018,0
1941,43,1052,0
1942,406,1302,0
1943,243,877,0
1944,61,543,0
1945,145,229,0
1946,75,817,0
1947,58,447,0
1948,113,346,0
1949,331,50,0
1950,89,1028,0
1951,303,333,0
1952,379,1207,0
1953,39,118,0
1954,337,1075,0
1955,295,1312,0
1956,122,1323,0
1957,85,57,0
1958,137,728,0
1959,53,382,0
1960,28,1105,0
1961,17,756,0
1962,250,463,0
1963,287,79,0
1964,266,1304,0
1965,303,508,0
1966,101,1211,0
1967,93,1265,0
1968,399,61,0
1969,102,1113,0
1970,68,732,0
1971,232,149,0
1972,10,1113,0
1973,391,977,0
1974,315,1378,0
1975,39,1229,0
1976,21,148,0
1977,262,980,0
1978,137,507,0
1979,220,1188,0
1980,312,475,0
1981,337,154,0
1982,276,700,0
1983,275,207,0
1984,99,200,0
1985,323,463,0
1986,68,1029,0
1987,382,1305,0
1988,74,270,0
1989,358,235,0
1990,291,208,0
1991,37,1137,0
1992,184,271,0
1993,98,583,0
1994,154,512,0
1995,17,561,0
1996,322,586,0
1997,248,545,0
1998,112,1355,0
1999,326,863,0
2000,91,52,0
2001,54,1068,0
2002,144,394,0
2003,21,12,0
2004,274,465,0
2005,9,1103,0
2006,100,1207,0
2007,68,1093,0
2008,232,1321,0
2009,52,1016,0
2010,278,707,0
2011,391,562,0
2012,238,64,0
2013,265,880,0
2014,182,678,0
2015,290,914,0
2016,199,240,0
2017,258,1341,0
2018,109,152,0
2019,164,88,0
2020,149,1242,0
2021,130,171,0
2022,348,848,0
2023,166,423,0
2024,16,64,0
2025,329,1326,0
2026,142,224,0
2027,77,820,0
2028,22,1313,0
2029,175,950,0
2030,13,381,0
2031,96,75,0
2032,81,777,0
2033,34,330,0
2034,272,601,0
2035,2,76,0
2036,154,579,0
2037,343,670,0
2038,356,648,0
2039,372,1289,0
2040,58,565,0
2041,182,686,0
2042,50,181,0
2043,393,919,0
2044,218,1021,0
2045,323,584,0
2046,12,1308,0
2047,350,609,0
2048,123,1136,0
2049,53,1291,0
2050,295,1124,0
2051,182,993,0
2052,384,277,0
2053,199,407,0
2054,395,736,0
2055,47,681,0
2056,90,440,0
2057,299,450,0
2058,397,350,0
2059,221,1375,0
2060,253,569,0
2061,35,1365,0
2062,161,970,0
2063,30,1327,0
2064,91,369,0
2065,39,645,0
2066,65,228,0
2067,211,419,0
2068,206,944,0
2069,259,548,0
2070,337,727,0
2071,155,1213,0
2072,304,580,0
2073,228,637,0
2074,294,505,0
2075,367,52,0
2076,107,1064,0
2077,23,934,0
2078,177,1045,0
2079,38,789,0
2080,255,684,0
2081,54,595,0
2082,246,1191,0
2083,149,814,0
2084,231,103,0
2085,290,1275,0
2086,116,1340,0
2087,352,648,0
2088,55,141,0
2089,165,1133,0
2090,226,180,0
2091,215,887,0
2092,370,629,0
2093,381,102,0
2094,266,706,0
2095,216,69,0
2096,309,385,0
2097,238,100,0
2098,358,198,0
2099,329,1278,0
2100,361,1298,0
2101,337,428,0
2102,218,1332,0
2103,307,587,0
2104,149,690,0
2105,295,420,0
2106,38,44,0
2107,208,569,0
2108,392,791,0
2109,300,243,0
2110,343,1282,0
2111,320,773,0
2112,8,694,0
2113,219,1182,0
2114,233,769,0
2115,34,877,0
2116,28,340,0
2117,212,702,0
2118,350,542,0
2119,148,784,0
2120,145,362,0
2121,79,329,0
2122,185,472,0
2123,22,992,0
2124,30,1140,0
2125,85,1083,0
2126,218,468,0
2127,302,500,0
2128,362,796,0
2129,216,935,0
2130,322,1221,0
2131,282,764,0
2132,335,794,0
2133,51,880,0
2134,272,764,0
2135,406,1024,0
2136,302,719,0
2137,154,398,0
2138,322,205,0
2139,386,1295,0
2140,214,196,0
2141,109,1212,0
2142,136,377,0
2143,360,657,0
2144,328,1045,0
2145,55,1121,0
2146,308,425,0
2147,407,1141,0
2148,69,207,0
2149,231,1108,0
2150,136,132,0
2151,374,283,0
2152,212,143,0
2153,270,1034,0
2154,269,209,0
2155,235,1254,0
2156,270,1110,0
2157,190,721,0
2158,180,289,0
2159,36,1121,0
2160,8,183,0
2161,125,31,0
2162,94,513,0
2163,299,295,0
2164,137,1324,0
2165,31,1406,0
2166,167,253,0
2167,379,289,0
2168,285,708,0
2169,322,223,0
2170,217,743,0
2171,369,551,0
2172,145,1384,0
2173,306,1236,0
2174,319,629,0
2175,227,623,0
2176,227,987,0
2177,238,804,0
2178,305,1051,0
2179,377,273,0
2180,198,372,0
2181,336,297,0
2182,160,947,0
2183,157,701,0
2184,290,253,0
2185,284,327,0
2186,67,108,0
2187,124,604,0
2188,178,578,0
2189,363,70,0
2190,26,1188,0
2191,275,336,0
2192,376,563,0
2193,263,183,0
2194,103,762,0
2195,53,219,0
2196,121,230,0
2197,406,963,0
2198,230,421,0
2199,345,1099,0
2200,350,943,0
2201,375,861,0
2202,156,374,0
2203,82,1262,0
2204,396,40,0
2205,373,317,0
2206,289,600,0
2207,211,677,0
2208,161,270,0
2209,5,632,0
2210,157,230,0
2211,122,492,0
2212,225,101,0
2213,310,1294,0
2214,294,662,0
2215,379,1306,0
2216,98,328,0
2217,136,790,0
2218,376,515,0
2219,82,98,0
2220,268,1122,0
2221,251,1382,0
2222,30,839,0
2223,163,214,0
2224,243,1000,0
2225,236,168,0
2226,406,1196,0
2227,73,619,0
2228,268,481,0
2229,188,1043,0
2230,282,248,0
2231,260,340,0
2232,53,281,0
2233,408,482,0
2234,99,91,0
2235,186,409,0
2236,263,205,0
2237,352,1060,0
2238,276,262,0
2239,184,568,0
2240,192,57,0
2241,8,1205,0
2242,47,249,0
2243,116,810,0
2244,389,421,0
2245,206,828,0
2246,265,48,0
2247,78,539,0
2248,139,22,0
2249,159,1008,0
2250,107,499,0
2251,370,1200,0
2252,112,106,0
2253,35,660,0
2254,2,416,0
2255,76,311,0
2256,114,1024,0
2257,354,962,0
2258,95,970,0
2259,37,1338,0
2260,157,1386,0
2261,227,379,0
2262,13,472,0
2263,285,508,0
2264,268,887,0
2265,117,1212,0
2266,73,423,0
2267,304,356,0
2268,233,652,0
2269,75,1246,0
2270,35,848,0
2271,100,326,0
2272,49,1385,0
2273,165,1116,0
2274,136,660,0
2275,147,30,0
2276,192,1408,0
2277,145,59,0
2278,208,57,0
2279,0,222,0
2280,35,360,0
2281,69,571,0
2282,303,1036,0
2283,174,1405,0
2284,34,988,0
2285,404,422,0
2286,394,1029,0
2287,272,669,0
2288,53,930,0
2289,257,1327,0
2290,281,179,0
2291,195,1245,0
2292,47,290,0
2293,235,116,0
2294,90,431,0
2295,127,498,0
2296,168,238,0
2297,5,541,0
2298,367,32,0
2299,76,437,0
2300,243,1157,0
2301,117,702,0
2302,50,1169,0
2303,58,637,0
2304,306,519,0
2305,214,986,0
2306,72,538,0
2307,311,930,0
2308,189,864,0
2309,353,141,0
2310,10,413,0
2311,352,794,0
2312,158,193,0
2313,175,296,0
2314,47,748,0
2315,24,429,0
2316,316,243,0
2317,235,909,0
2318,272,1232,0
2319,362,21,0
2320,309,697,0
2321,286,1402,0
2322,24,87,0
2323,393,355,0
2324,361,821,0
2325,166,268,0
2326,394,1198,0
2327,217,941,0
2328,130,219,0
2329,299,140,0
2330,7,1279,0
2331,95,509,0
2332,57,207,0
2333,144,339,0
2334,408,66,0
2335,116,909,0
2336,266,466,0
2337,312,250,0
2338,190,1007,0
2339,83,1386,0
2340,28,1036,0
2341,94,389,0
2342,376,844,0
2343,183,1011,0
2344,248,857,0
2345,314,1040,0
2346,315,560,0
2347,55,194,0
2348,254,1398,0
2349,126,600,0
2350,305,625,0
2351,238,1244,0
2352,134,300,0
2353,347,976,0
2354,395,1409,0
2355,121,180,0
2356,168,280,0
2357,28,544,0
2358,407,158,0
2359,229,54,0
2360,145,357,0
2361,323,1148,0
2362,104,589,0
2363,237,749,0
2364,179,631,0
2365,175,71,0
2366,148,119,0
2367,249,324,0
2368,213,97,0
2369,90,576,0
2370,99,54,0
2371,409,1267,0
2372,316,804,0
2373,289,435,0
2374,298,126,0
2375,376,964,0
2376,218,283,0
2377,51,522,0
2378,171,69,0
2379,351,1031,0
2380,61,1291,0
2381,200,853,0
2382,144,84,0
2383,388,302,0
2384,246,251,0
2385,0,886,0
2386,139,738,0
2387,116,393,0
2388,148,1369,0
2389,280,112,0
2390,211,644,0
2391,328,1146,0
2392,51,773,0
2393,146,1030,0
2394,274,717,0
2395,351,1029,0
2396,267,399,0
2397,269,1110,0
2398,80,1289,0
2399,214,1010,0
2400,44,122,0
2401,26,1229,0
2402,125,1086,0
2403,346,1203,0
2404,249,990,0
2405,28,937,0
2406,252,695,0
2407,188,564,0
2408,17,588,0
2409,293,225,0
2410,257,67,0
2411,226,259,0
2412,236,672,0
2413,268,842,0
2414,305,726,0
2415,87,1399,0
2416,192,1244,0
2417,347,942,0
2418,48,637,0
2419,400,543,0
2420,90,873,0
2421,240,405,0
2422,77,1247,0
2423,93,631,0
2424,88,298,0
2425,45,799,0
2426,408,813,0
2427,110,254,0
2428,85,571,0
2429,190,1162,0
2430,259,1239,0
2431,373,204,0
2432,55,691,0
2433,379,646,0
2434,260,258,0
2435,352,574,0
2436,356,1297,0
2437,349,849,0
2438,89,220,0
2439,277,199,0
2440,143,1297,0
2441,75,85,0
2442,186,509,0
2443,67,1216,0
2444,379,743,0
2445,48,102,0
2446,19,596,0
2447,135,303,0
2448,193,97,0
2449,245,974,0
2450,331,257,0
2451,216,611,0
2452,72,904,0
2453,348,807,0
2454,55,757,0
2455,312,1352,0
2456,262,7,0
2457,335,986,0
2458,22,1098,0
2459,275,936,0
2460,137,373,0
2461,346,880,0
2462,16,52,0
2463,72,969,0
2464,41,714,0
2465,335,463,0
2466,115,978,0
2467,208,193,0
2468,79,1056,0
2469,252,1298,0
2470,273,934,0
2471,154,345,0
2472,67,696,0
2473,199,1129,0
2474,362,486,0
2475,276,81,0
2476,288,617,0
2477,332,731,0
2478,254,150,0
2479,176,383,0
2480,148,1162,0
2481,172,1161,0
2482,141,119,0
2483,147,1350,0
2484,0,743,0
2485,51,781,0
2486,330,1139,0
2487,362,1367,0
2488,221,838,0
2489,37,677,0
2490,281,596,0
2491,168,453,0
2492,380,912,0
2493,363,1200,0
2494,258,727,0
2495,406,315,0
2496,334,32,0
2497,43,1385,0
2498,60,705,0
2499,358,714,0
2500,65,1362,0
2501,190,879,0
2502,324,429,0
2503,313,332,0
2504,140,1138,0
2505,218,710,0
2506,127,746,0
2507,157,474,0
2508,44,919,0
2509,305,1099,0
2510,65,1007,0
2511,45,458,0
2512,27,335,0
2513,75,1341,0
2514,31,1165,0
2515,407,1282,0
2516,331,1133,0
2517,347,1196,0
2518,92,144,0
2519,327,722,0
2520,300,1352,0
2521,192,114,0
2522,18,515,0
2523,376,643,0
2524,6,217,0
2525,214,474,0
2526,375,232,0
2527,380,1157,0
2528,332,828,0
2529,208,372,0
2530,56,43,0
2531,354,933,0
2532,253,63,0
2533,280,1154,0
2534,269,983,0
2535,157,129,0
2536,179,45,0
2537,210,398,0
2538,233,132,0
2539,214,206,0
2540,209,199,0
2541,169,636,0
2542,337,886,0
2543,80,280,0
2544,299,249,0
2545,26,749,0
2546,160,1038,0
2547,388,981,0
2548,32,786,0
2549,313,579,0
2550,144,1302,0
2551,251,19,0
2552,138,248,0
2553,263,1162,0
2554,6,976,0
2555,39,420,0
2556,188,1261,0
2557,0,1349,0
2558,127,757,0
2559,19,1186,0
2560,81,613,0
2561,357,1121,0
2562,337,373,0
2563,247,365,0
2564,148,978,0
2565,374,919,0
2566,92,781,0
2567,10,591,0
2568,299,1267,0
2569,354,163,0
2570,333,1093,0
2571,266,1154,0
2572,371,266,0
2573,323,519,0
2574,253,20,0
2575,137,1368,0
2576,387,849,0
2577,23,839,0
2578,126,554,0
2579,365,178,0
2580,155,1344,0
2581,115,938,0
2582,170,179,0
2583,101,1382,0
2584,184,771,0
2585,243,64,0
2586,76,823,0
2587,280,1060,0
2588,218,800,0
2589,304,1352,0
2590,99,135,0
2591,393,1041,0
2592,162,1129,0
2593,167,169,0
2594,75,691,0
2595,82,5,0
2596,376,1173,0
2597,393,259,0
2598,126,486,0
2599,136,705,0
2600,136,949,0
2601,247,393,0
2602,18,268,0
2603,274,1193,0
2604,54,972,0
2605,47,1191,0
2606,95,241,0
2607,157,1114,0
2608,122,82,0
2609,339,723,0
2610,336,1084,0
2611,69,1215,0
2612,224,479,0
2613,189,895,0
2614,401,749,0
2615,244,1031,0
2616,146,1357,0
2617,239,1225,0
2618,40,944,0
2619,223,401,0
2620,266,1319,0
2621,253,1090,0
2622,295,894,0
2623,64,1180,0
2624,157,556,0
2625,214,326,0
2626,27,863,0
2627,351,10,0
2628,41,73,0
2629,385,158,0
2630,329,1345,0
2631,307,657,0
2632,173,656,0
2633,87,1035,0
2634,237,1253,0
2635,261,615,0
2636,224,473,0
2637,227,1179,0
2638,39,140,0
2639,77,1015,0
2640,165,854,0
2641,253,188,0
2642,364,1102,0
2643,5,1195,0
2644,363,1186,0
2645,189,663,0
2646,314,1350,0
2647,160,479,0
2648,202,929,0
2649,243,254,0
2650,215,61,0
2651,223,897,0
2652,56,499,0
2653,409,6,0
2654,344,791,0
2655,90,758,0
2656,26,1239,0
2657,64,1293,0
2658,139,29,0
2659,190,1175,0
2660,249,669,0
2661,78,986,0
2662,364,1002,0
2663,307,25,0
2664,318,640,0
2665,404,347,0
2666,167,41,0
2667,402,243,0
2668,302,1223,0
2669,55,1324,0
2670,252,938,0
2671,88,636,0
2672,361,1361,0
2673,35,210,0
2674,208,227,0
2675,101,1171,0
2676,181,1163,0
2677,12,771,0
2678,30,560,0
2679,35,775,0
2680,74,576,0
2681,351,456,0
2682,94,1120,0
2683,334,785,0
2684,103,423,0
2685,102,38,0
2686,53,221,0
2687,278,655,0
2688,95,693,0
2689,250,1274,0
2690,329,17,0
2691,166,1022,0
2692,339,239,0
2693,236,1048,0
2694,184,1231,0
2695,74,941,0
2696,208,60,0
2697,31,977,0
2698,363,37,0
2699,108,1185,0
2700,329,590,0
2701,170,192,0
2702,145,149,0
2703,220,381,0
2704,107,317,0
2705,43,547,0
2706,346,850,0
2707,147,464,0
2708,294,798,0
2709,363,57,0
2710,228,843,0
2711,361,1366,0
2712,220,705,0
2713,308,980,0
2714,16,216,0
2715,286,448,0
2716,346,1298,0
2717,352,1006,0
2718,388,937,0
2719,247,700,0
2720,238,130,0
2721,386,207,0
2722,304,667,0
2723,161,968,0
2724,192,550,0
2725,87,794,0
2726,278,167,0
2727,317,929,0
2728,97,617,0
2729,0,429,0
2730,329,463,0
2731,302,136,0
2732,318,1167,0
2733,309,725,0
2734,104,998,0
2735,247,1394,0
2736,172,616,0
2737,252,387,0
2738,161,669,0
2739,152,164,0
2740,278,1202,0
2741,91,172,0
2742,334,1025,0
2743,241,916,0
2744,295,1167,0
2745,294,242,0
2746,317,744,0
2747,367,1039,0
2748,44,151,0
2749,357,1094,0
2750,173,41,0
2751,227,1104,0
2752,30,1341,0
2753,228,482,0
2754,390,272,0
2755,37,911,0
2756,195,244,0
2757,181,1403,0
2758,179,586,0
2759,132,884,0
2760,362,330,0
2761,151,861,0
2762,87,1147,0
2763,211,497,0
2764,332,511,0
2765,37,1322,0
2766,228,938,0
2767,153,71,0
2768,162,183,0
2769,38,989,0
2770,256,224,0
2771,268,1092,0
2772,213,1012,0
2773,214,404,0
2774,324,97,0
2775,259,899,0
2776,302,760,0
2777,245,313,0
2778,202,28,0
2779,277,889,0
2780,292,78,0
2781,129,672,0
2782,189,183,0
2783,110,115,0
2784,176,936,0
2785,97,730,0
2786,374,643,0
2787,388,1353,0
2788,169,563,0
2789,16,1297,0
2790,38,1300,0
2791,305,315,0
2792,279,1209,0
2793,364,1409,0
2794,246,72,0
2795,226,1338,0
2796,138,1266,0
2797,121,1102,0
2798,244,172,0
2799,125,802,0
2800,367,62,0
2801,123,1360,0
2802,393,705,0
2803,184,1345,0
2804,96,84,0
2805,212,795,0
2806,339,1185,0
2807,245,588,0
2808,191,1209,0
2809,168,862,0
2810,87,1062,0
2811,28,161,0
2812,5,480,0
2813,318,116,0
2814,93,1154,0
2815,234,893,0
2816,178,1030,0
2817,204,323,0
2818,239,865,0
2819,144,939,0
2820,373,225,0
2821,168,432,0
2822,251,28,0
2823,201,1279,0
2824,239,243,0
2825,349,1052,0
2826,356,691,0
2827,18,297,0
2828,132,688,0
2829,11,1038,0
2830,141,1182,0
2831,38,1054,0
2832,267,953,0
2833,374,689,0
2834,389,529,0
2835,378,1204,0
2836,263,918,0
2837,404,773,0
2838,400,382,0
2839,141,539,0
2840,404,974,0
2841,190,1328,0
2842,165,701,0
2843,139,420,0
2844,60,1139,0
2845,61,675,0
2846,84,1325,0
2847,128,966,0
2848,400,784,0
2849,275,878,0
2850,189,264,0
2851,363,947,0
2852,116,112,0
2853,163,541,0
2854,293,312,0
2855,46,1236,0
2856,120,627,0
2857,33,1081,0
2858,286,571,0
2859,32,584,0
2860,87,127,0
2861,359,659,0
2862,408,740,0
2863,82,444,0
2864,49,1263,0
2865,379,1303,0
2866,135,1129,0
2867,321,1061,0
2868,164,636,0
2869,242,177,0
2870,166,1065,0
2871,344,70,0
2872,301,332,0
2873,336,1013,0
2874,72,982,0
2875,184,879,0
2876,368,930,0
2877,256,513,0
2878,118,675,0
2879,281,611,0
2880,211,1305,0
2881,81,815,0
2882,236,1401,0
2883,276,851,0
2884,178,438,0
2885,221,1226,0
2886,408,418,0
2887,368,1082,0
2888,2,708,0
2889,302,608,0
2890,133,161,0
2891,237,1104,0
2892,65,817,0
2893,311,1269,0
2894,2,1161,0
2895,324,1328,0
2896,171,222,0
2897,354,935,0
2898,47,687,0
2899,58,48,0
2900,349,556,0
2901,379,102,0
2902,262,883,0
2903,96,335,0
2904,125,680,0
2905,231,968,0
2906,357,359,0
2907,306,342,0
2908,31,401,0
2909,52,546,0
2910,135,279,0
2911,306,614,0
2912,331,588,0
2913,39,689,0
2914,227,73,0
2915,329,1195,0
2916,233,833,0
2917,36,331,0
2918,69,1134,0
2919,5,1107,0
2920,44,953,0
2921,135,655,0
2922,48,1334,0
2923,201,1258,0
2924,1,463,0
2925,55,347,0
2926,284,845,0
2927,321,506,0
2928,75,171,0
2929,335,716,0
2930,400,797,0
2931,16,543,0
2932,222,250,0
2933,83,669,0
2934,54,1198,0
2935,161,877,0
2936,93,12,0
2937,241,668,0
2938,104,1373,0
2939,214,803,0
2940,50,1124,0
2941,35,280,0
2942,139,294,0
2943,388,187,0
2944,167,795,0
2945,56,270,0
2946,372,1401,0
2947,87,487,0
2948,267,1081,0
2949,22,391,0
2950,371,534,0
2951,334,146,0
2952,247,312,0
2953,82,1368,0
2954,362,400,0
2955,67,1065,0
2956,232,156,0
2957,247,1390,0
2958,376,803,0
2959,172,1077,0
2960,134,1334,0
2961,118,361,0
2962,261,435,0
2963,151,360,0
2964,287,673,0
2965,383,747,0
2966,127,646,0
2967,149,1064,0
2968,206,359,0
2969,292,244,0
2970,110,1306,0
2971,3,595,0
2972,36,67,0
2973,383,941,0
2974,49,1059,0
2975,145,1382,0
2976,181,634,0
2977,113,1120,0
2978,245,331,0
2979,194,444,0
2980,256,655,0
2981,202,13,0
2982,235,1072,0
2983,353,341,0
2984,355,825,0
2985,221,904,0
2986,322,1103,0
2987,329,1252,0
2988,297,1033,0
2989,170,320,0
2990,265,1029,0
2991,241,892,0
2992,111,1239,0
2993,368,129,0
2994,390,1216,0
2995,388,1381,0
2996,120,1297,0
2997,286,858,0
2998,56,570,0
2999,118,271,0
3000,58,1177,0
3001,67,654,0
3002,274,1208,0
3003,324,835,0
3004,264,199,0
3005,403,1368,0
3006,20,684,0
3007,14,630,0
3008,243,194,0
3009,399,791,0
3010,402,169,0
3011,264,848,0
3012,182,385,0
3013,247,254,0
3014,18,583,0
3015,408,1402,0
3016,155,1395,0
3017,303,179,0
3018,114,1305,0
3019,67,193,0
3020,370,779,0
3021,266,438,0
3022,174,815,0
3023,144,1252,0
3024,239,70,0
3025,167,376,0
3026,393,127,0
3027,159,1207,0
3028,67,532,0
3029,168,1155,0
3030,24,63,0
3031,134,919,0
3032,208,191,0
3033,38,356,0
3034,391,61,0
3035,8,1337,0
3036,99,52,0
3037,55,722,0
3038,187,972,0
3039,322,250,0
3040,316,1303,0
3041,123,1378,0
3042,362,665,0
3043,184,1270,0
3044,25,745,0
3045,327,688,0
3046,379,735,0
3047,258,580,0
3048,72,40,0
3049,38,1197,0
3050,139,363,0
3051,16,476,0
3052,238,964,0
3053,235,1367,0
3054,156,842,0
3055,235,1328,0
3056,276,574,0
3057,138,823,0
3058,10,1305,0
3059,317,71,0
3060,347,762,0
3061,190,915,0
3062,314,152,0
3063,122,151,0
3064,326,678,0
3065,52,532,0
3066,54,66,0
3067,361,22,0
3068,183,1135,0
3069,211,771,0
3070,237,486,0
3071,243,954,0
3072,151,1361,0
3073,274,112,0
3074,115,1349,0
3075,5,1275,0
3076,330,1178,0
3077,70,1048,0
3078,239,215,0
3079,385,207,0
3080,125,583,0
3081,324,444,0
3082,283,501,0
3083,163,1168,0
3084,351,397,0
3085,288,32,0
3086,374,164,0
3087,27,1057,0
3088,288,347,0
3089,17,447,0
3090,155,123,0
3091,322,1299,0
3092,34,1000,0
3093,287,388,0
3094,247,991,0
3095,393,932,0
3096,40,876,0
3097,59,1270,0
3098,398,505,0
3099,253,597,0
3100,359,976,0
3101,94,98,0
3102,173,400,0
3103,253,1334,0
3104,264,3,0
3105,138,1279,0
3106,229,1393,0
3107,29,998,0
3108,3,313,0
3109,399,877,0
3110,229,1407,0
3111,214,1380,0
3112,102,1252,0
3113,302,367,0
3114,116,427,0
3115,243,949,0
3116,141,883,0
3117,252,333,0
3118,308,400,0
3119,252,376,0
