,TF,Target,Label
1640,382,268,1
1641,382,283,1
1642,382,33,1
1643,383,266,1
1644,383,1246,1
1645,383,308,1
1646,384,214,1
1647,385,1396,1
1648,386,1184,1
1649,386,1218,1
1650,386,345,1
1651,386,190,1
1652,386,1312,1
1653,386,634,1
1654,386,271,1
1655,388,225,1
1656,388,341,1
1657,389,10,1
1658,389,33,1
1659,389,11,1
1660,390,405,1
1661,393,305,1
1662,393,399,1
1663,393,190,1
1664,393,367,1
1665,394,215,1
1666,394,44,1
1667,394,202,1
1668,394,592,1
1669,394,381,1
1670,394,921,1
1671,394,182,1
1672,394,1366,1
1673,394,33,1
1674,394,1029,1
1675,394,366,1
1676,394,9,1
1677,394,174,1
1678,394,1169,1
1679,394,11,1
1680,395,1,1
1681,396,183,1
1682,396,681,1
1683,396,1125,1
1684,396,954,1
1685,396,208,1
1686,396,467,1
1687,396,271,1
1688,396,399,1
1689,396,805,1
1690,396,647,1
1691,397,333,1
1692,398,256,1
1693,398,308,1
1694,398,266,1
1695,398,113,1
1696,398,367,1
1697,399,711,1
1698,399,345,1
1699,399,420,1
1700,399,141,1
1701,399,1038,1
1702,399,383,1
1703,399,97,1
1704,399,72,1
1705,399,455,1
1706,399,18,1
1707,399,15,1
1708,399,256,1
1709,399,55,1
1710,399,144,1
1711,399,56,1
1712,399,132,1
1713,399,1121,1
1714,399,329,1
1715,399,266,1
1716,399,372,1
1717,399,208,1
1718,399,173,1
1719,399,478,1
1720,399,283,1
1721,399,1125,1
1722,399,37,1
1723,402,1274,1
1724,403,58,1
1725,403,269,1
1726,404,43,1
1727,405,92,1
1728,405,284,1
1729,405,390,1
1730,405,1317,1
1731,406,33,1
1732,406,539,1
1733,199,1372,0
1734,210,18,0
1735,352,64,0
1736,293,611,0
1737,109,1173,0
1738,407,56,0
1739,288,1129,0
1740,352,1183,0
1741,116,170,0
1742,109,1121,0
1743,407,246,0
1744,345,1114,0
1745,286,1293,0
1746,115,928,0
1747,155,1171,0
1748,31,537,0
1749,232,1035,0
1750,49,554,0
1751,38,3,0
1752,48,23,0
1753,111,139,0
1754,21,355,0
1755,326,448,0
1756,377,696,0
1757,99,1377,0
1758,340,455,0
1759,213,670,0
1760,192,769,0
1761,104,1208,0
1762,213,663,0
1763,16,868,0
1764,194,465,0
1765,383,844,0
1766,127,1380,0
1767,101,382,0
1768,1,791,0
1769,304,166,0
1770,30,308,0
1771,132,511,0
1772,5,92,0
1773,81,1210,0
1774,333,581,0
1775,173,753,0
1776,84,1090,0
1777,164,632,0
1778,12,1079,0
1779,135,1391,0
1780,274,1210,0
1781,398,930,0
1782,125,1157,0
1783,152,916,0
1784,388,1407,0
1785,239,224,0
1786,32,880,0
1787,102,797,0
1788,238,887,0
1789,73,446,0
1790,81,1346,0
1791,274,906,0
1792,152,289,0
1793,22,649,0
1794,387,368,0
1795,119,1005,0
1796,88,166,0
1797,399,1380,0
1798,207,1085,0
1799,294,56,0
1800,89,466,0
1801,117,362,0
1802,288,849,0
1803,100,766,0
1804,43,845,0
1805,131,620,0
1806,358,403,0
1807,154,254,0
1808,282,231,0
1809,185,261,0
1810,401,1403,0
1811,77,476,0
1812,46,952,0
1813,62,1228,0
1814,288,977,0
1815,314,1178,0
1816,99,1036,0
1817,318,687,0
1818,80,1043,0
1819,404,1172,0
1820,94,563,0
1821,257,1345,0
1822,84,1228,0
1823,266,391,0
1824,312,832,0
1825,230,232,0
1826,30,662,0
1827,366,444,0
1828,186,1159,0
1829,140,255,0
1830,147,1052,0
1831,377,147,0
1832,379,346,0
1833,288,760,0
1834,241,542,0
1835,62,676,0
1836,328,503,0
1837,95,467,0
1838,390,1339,0
1839,232,1186,0
1840,282,116,0
1841,95,1093,0
1842,132,653,0
1843,167,491,0
1844,354,1118,0
1845,71,58,0
1846,91,847,0
1847,279,442,0
1848,306,663,0
1849,212,918,0
1850,231,684,0
1851,88,1186,0
1852,29,1300,0
1853,142,54,0
1854,338,1083,0
1855,198,990,0
1856,38,612,0
1857,173,1311,0
1858,10,1162,0
1859,392,737,0
1860,84,1097,0
1861,295,1210,0
1862,343,1283,0
1863,406,1256,0
1864,359,1075,0
1865,270,1203,0
1866,114,123,0
1867,70,812,0
1868,266,396,0
1869,271,669,0
1870,158,523,0
1871,377,737,0
1872,396,290,0
1873,266,237,0
1874,127,1228,0
1875,50,60,0
1876,255,552,0
1877,140,1387,0
1878,144,1360,0
1879,233,1317,0
1880,310,265,0
1881,249,831,0
1882,322,1350,0
1883,17,1215,0
1884,376,1265,0
1885,333,816,0
1886,78,1368,0
1887,15,1129,0
1888,317,1085,0
1889,40,1303,0
1890,70,1084,0
1891,82,1271,0
1892,155,621,0
1893,247,1257,0
1894,67,653,0
1895,408,967,0
1896,228,959,0
1897,371,771,0
1898,388,824,0
1899,370,1265,0
1900,252,1188,0
1901,132,272,0
1902,348,596,0
1903,301,1159,0
1904,369,913,0
1905,101,54,0
1906,280,177,0
1907,68,821,0
1908,50,799,0
1909,217,891,0
1910,226,351,0
1911,23,748,0
1912,346,164,0
1913,97,995,0
1914,261,81,0
1915,360,825,0
1916,138,1015,0
1917,236,864,0
1918,354,1172,0
1919,238,361,0
1920,68,704,0
1921,100,121,0
1922,80,1183,0
1923,242,941,0
1924,392,1186,0
1925,80,619,0
1926,362,779,0
1927,310,1329,0
1928,338,769,0
1929,53,1133,0
1930,367,1330,0
1931,39,190,0
1932,108,486,0
1933,105,1131,0
1934,317,407,0
1935,379,872,0
1936,82,1356,0
1937,134,696,0
1938,173,761,0
1939,95,1014,0
1940,387,1160,0
1941,241,1141,0
1942,144,1352,0
1943,129,947,0
1944,6,431,0
1945,300,88,0
1946,85,251,0
1947,270,759,0
1948,117,612,0
1949,402,1311,0
1950,96,372,0
1951,90,792,0
1952,223,1075,0
1953,210,17,0
1954,340,1304,0
1955,177,425,0
1956,106,291,0
1957,315,262,0
1958,95,518,0
1959,401,529,0
1960,322,1334,0
1961,310,872,0
1962,116,1293,0
1963,51,208,0
1964,193,708,0
1965,297,61,0
1966,204,1074,0
1967,149,4,0
1968,390,1244,0
1969,169,166,0
1970,333,178,0
1971,395,1014,0
1972,16,735,0
1973,390,1002,0
1974,342,424,0
1975,403,79,0
1976,236,896,0
1977,373,238,0
1978,246,671,0
1979,299,1337,0
1980,218,845,0
1981,361,790,0
1982,186,73,0
1983,202,951,0
1984,154,259,0
1985,371,981,0
1986,74,794,0
1987,291,627,0
1988,316,1091,0
1989,25,872,0
1990,313,1020,0
1991,186,510,0
1992,249,154,0
1993,136,830,0
1994,399,1274,0
1995,181,1343,0
1996,135,334,0
1997,107,155,0
1998,244,953,0
1999,265,396,0
2000,287,490,0
2001,178,352,0
2002,124,179,0
2003,401,901,0
2004,381,1246,0
2005,135,310,0
2006,249,779,0
2007,357,14,0
2008,86,72,0
2009,228,570,0
2010,183,1382,0
2011,400,100,0
2012,8,560,0
2013,267,254,0
2014,251,467,0
2015,335,553,0
2016,380,964,0
2017,243,714,0
2018,353,286,0
2019,128,555,0
2020,74,1306,0
2021,26,311,0
2022,358,136,0
2023,43,804,0
2024,330,990,0
2025,199,336,0
2026,199,120,0
2027,408,918,0
2028,399,102,0
2029,211,109,0
2030,401,593,0
2031,279,589,0
2032,70,907,0
2033,116,665,0
2034,323,1272,0
2035,46,413,0
2036,52,682,0
2037,155,1000,0
2038,159,297,0
2039,215,1371,0
2040,102,1190,0
2041,206,498,0
2042,33,718,0
2043,137,987,0
2044,278,61,0
2045,30,54,0
2046,277,1353,0
2047,329,401,0
2048,130,1301,0
2049,367,279,0
2050,68,842,0
2051,86,1090,0
2052,135,823,0
2053,358,1284,0
2054,40,1045,0
2055,340,948,0
2056,149,531,0
2057,226,1171,0
2058,310,801,0
2059,96,792,0
2060,238,784,0
2061,290,883,0
2062,84,1364,0
2063,130,1333,0
2064,224,1,0
2065,5,22,0
2066,308,324,0
2067,251,736,0
2068,52,285,0
2069,284,850,0
2070,51,468,0
2071,143,498,0
2072,235,375,0
2073,166,1300,0
2074,263,285,0
2075,262,1260,0
2076,214,120,0
2077,156,106,0
2078,140,933,0
2079,127,722,0
2080,96,870,0
2081,406,427,0
2082,128,981,0
2083,248,967,0
2084,106,1054,0
2085,240,294,0
2086,259,962,0
2087,375,417,0
2088,235,52,0
2089,198,1122,0
2090,305,375,0
2091,102,1168,0
2092,227,999,0
2093,162,825,0
2094,222,1333,0
2095,236,138,0
2096,215,243,0
2097,112,948,0
2098,395,959,0
2099,335,241,0
2100,145,1220,0
2101,188,290,0
2102,318,498,0
2103,146,1068,0
2104,238,497,0
2105,311,314,0
2106,144,883,0
2107,362,1331,0
2108,389,1269,0
2109,157,476,0
2110,143,1108,0
2111,308,242,0
2112,181,136,0
2113,305,1374,0
2114,205,536,0
2115,44,462,0
2116,209,914,0
2117,327,985,0
2118,111,1188,0
2119,75,1020,0
2120,137,1132,0
2121,253,471,0
2122,153,331,0
2123,278,935,0
2124,409,514,0
2125,260,738,0
2126,47,737,0
2127,112,749,0
2128,271,104,0
2129,48,801,0
2130,8,1356,0
2131,265,639,0
2132,16,903,0
2133,63,1232,0
2134,342,168,0
2135,123,835,0
2136,334,82,0
2137,317,100,0
2138,318,1079,0
2139,28,817,0
2140,194,77,0
2141,259,692,0
2142,137,304,0
2143,202,1252,0
2144,106,991,0
2145,60,495,0
2146,204,215,0
2147,165,299,0
2148,172,214,0
2149,309,1317,0
2150,108,1227,0
2151,360,1310,0
2152,188,201,0
2153,242,86,0
2154,16,1347,0
2155,3,101,0
2156,332,1307,0
2157,144,1395,0
2158,408,1212,0
2159,49,1321,0
2160,202,210,0
2161,224,156,0
2162,378,1388,0
2163,336,840,0
2164,103,589,0
2165,306,1054,0
2166,172,39,0
2167,121,350,0
2168,249,1289,0
2169,275,1320,0
2170,176,1246,0
2171,60,21,0
2172,260,291,0
2173,265,1116,0
2174,78,12,0
2175,402,112,0
2176,54,324,0
2177,144,48,0
2178,99,363,0
2179,300,565,0
2180,388,689,0
2181,136,896,0
2182,277,531,0
2183,51,1130,0
2184,313,1115,0
2185,176,215,0
2186,86,1194,0
2187,147,678,0
2188,10,1234,0
2189,379,667,0
2190,34,53,0
2191,213,991,0
2192,327,1270,0
2193,283,1301,0
2194,334,242,0
2195,201,468,0
2196,300,989,0
2197,81,41,0
2198,151,626,0
2199,153,282,0
2200,317,616,0
2201,29,798,0
2202,318,460,0
2203,398,1094,0
2204,130,84,0
2205,27,1032,0
2206,142,668,0
2207,342,345,0
2208,372,43,0
2209,78,540,0
2210,22,645,0
2211,24,668,0
2212,369,533,0
2213,129,1395,0
2214,391,490,0
2215,85,753,0
2216,80,1322,0
2217,253,1300,0
2218,161,1054,0
2219,185,1382,0
2220,139,532,0
2221,353,299,0
2222,396,829,0
2223,121,222,0
2224,100,218,0
2225,283,141,0
2226,41,691,0
2227,278,362,0
2228,323,479,0
2229,10,976,0
2230,323,909,0
2231,122,1261,0
2232,185,650,0
2233,248,176,0
2234,239,675,0
2235,207,788,0
2236,113,1176,0
2237,23,518,0
2238,11,297,0
2239,262,754,0
2240,319,597,0
2241,278,1,0
2242,400,1228,0
2243,22,250,0
2244,375,1123,0
2245,32,1102,0
2246,349,851,0
2247,277,1204,0
2248,363,483,0
2249,148,409,0
2250,245,688,0
2251,237,606,0
2252,249,803,0
2253,95,1251,0
2254,62,1083,0
2255,92,604,0
2256,94,999,0
2257,229,1351,0
2258,334,1112,0
2259,237,1373,0
2260,74,1012,0
2261,40,857,0
2262,386,624,0
2263,78,1035,0
2264,106,20,0
2265,378,335,0
2266,276,1316,0
2267,211,787,0
2268,240,1209,0
2269,340,169,0
2270,310,288,0
2271,89,1098,0
2272,14,810,0
2273,52,408,0
2274,325,419,0
2275,276,685,0
2276,9,921,0
2277,384,249,0
2278,250,904,0
2279,94,1024,0
2280,99,509,0
2281,211,112,0
2282,142,153,0
2283,346,244,0
2284,139,941,0
2285,348,683,0
2286,300,546,0
2287,327,595,0
2288,238,1203,0
2289,47,1356,0
2290,93,140,0
2291,64,530,0
2292,12,785,0
2293,274,490,0
2294,208,715,0
2295,232,1379,0
2296,313,511,0
2297,3,875,0
2298,223,189,0
2299,187,1086,0
2300,314,544,0
2301,73,641,0
2302,235,1091,0
2303,93,529,0
2304,181,305,0
2305,179,79,0
2306,82,1374,0
2307,303,1120,0
2308,124,272,0
2309,351,219,0
2310,408,1388,0
2311,327,809,0
2312,196,1206,0
2313,227,471,0
2314,211,502,0
2315,72,982,0
2316,28,22,0
2317,131,1095,0
2318,394,542,0
2319,67,1350,0
2320,52,436,0
2321,135,202,0
2322,309,917,0
2323,177,858,0
2324,354,51,0
2325,91,226,0
2326,129,951,0
2327,384,863,0
2328,403,192,0
2329,244,455,0
2330,75,648,0
2331,1,638,0
2332,251,299,0
2333,111,988,0
2334,144,707,0
2335,225,796,0
2336,347,1224,0
2337,256,592,0
2338,133,955,0
2339,173,1378,0
2340,391,782,0
2341,338,810,0
2342,198,108,0
2343,187,335,0
2344,44,719,0
2345,2,936,0
2346,275,254,0
2347,307,5,0
2348,125,757,0
2349,145,1025,0
2350,65,832,0
2351,237,197,0
2352,208,475,0
2353,367,1107,0
2354,43,1178,0
2355,139,273,0
2356,104,889,0
2357,58,556,0
2358,156,673,0
2359,304,1403,0
2360,122,914,0
2361,44,230,0
2362,102,896,0
2363,21,597,0
2364,241,469,0
2365,115,771,0
2366,160,1399,0
2367,95,1328,0
2368,214,664,0
2369,309,406,0
2370,106,384,0
2371,104,419,0
2372,275,717,0
2373,71,648,0
2374,302,885,0
2375,149,1124,0
2376,144,296,0
2377,43,1061,0
2378,163,691,0
2379,120,1225,0
2380,45,195,0
2381,45,1359,0
2382,47,1271,0
2383,228,541,0
2384,298,388,0
2385,151,791,0
2386,123,749,0
2387,4,336,0
2388,160,1321,0
2389,59,772,0
2390,53,1389,0
2391,83,1127,0
2392,287,599,0
2393,87,814,0
2394,38,1081,0
2395,205,493,0
2396,367,450,0
2397,257,636,0
2398,283,861,0
2399,194,408,0
2400,252,317,0
2401,218,474,0
2402,45,98,0
2403,371,1258,0
2404,104,814,0
2405,387,161,0
2406,262,1377,0
2407,277,1379,0
2408,56,301,0
2409,86,177,0
2410,389,155,0
2411,264,607,0
2412,24,562,0
2413,100,160,0
2414,405,812,0
2415,273,430,0
2416,126,840,0
2417,71,30,0
2418,57,1221,0
2419,185,243,0
2420,53,607,0
2421,213,219,0
2422,160,285,0
2423,226,434,0
2424,283,806,0
2425,107,636,0
2426,180,786,0
2427,28,222,0
2428,156,1156,0
2429,193,113,0
2430,222,990,0
2431,302,1259,0
2432,279,912,0
2433,241,292,0
2434,98,804,0
2435,221,1265,0
2436,16,534,0
2437,75,1086,0
2438,277,1018,0
2439,288,254,0
2440,215,287,0
2441,314,67,0
2442,252,83,0
2443,203,981,0
2444,260,1093,0
2445,340,838,0
2446,42,853,0
2447,211,647,0
2448,45,216,0
2449,126,692,0
2450,170,560,0
2451,221,849,0
2452,75,208,0
2453,180,399,0
2454,82,949,0
2455,307,978,0
2456,166,364,0
2457,319,1319,0
2458,409,501,0
2459,169,597,0
2460,53,88,0
2461,209,327,0
2462,49,1358,0
2463,46,721,0
2464,368,179,0
2465,273,749,0
2466,88,758,0
2467,120,57,0
2468,141,629,0
2469,107,626,0
2470,321,37,0
2471,358,498,0
2472,148,119,0
2473,217,344,0
2474,338,684,0
2475,391,824,0
2476,144,360,0
2477,52,1085,0
2478,34,1002,0
2479,321,123,0
2480,36,1205,0
2481,31,443,0
2482,49,840,0
2483,55,1231,0
2484,118,1079,0
2485,227,623,0
2486,17,462,0
2487,170,1075,0
2488,257,952,0
2489,169,466,0
2490,46,1293,0
2491,142,556,0
2492,213,512,0
2493,165,305,0
2494,373,1015,0
2495,89,50,0
2496,8,907,0
2497,308,797,0
2498,100,744,0
2499,380,953,0
2500,37,144,0
2501,321,194,0
2502,196,1016,0
2503,405,345,0
2504,311,618,0
2505,406,462,0
2506,98,392,0
2507,0,401,0
2508,97,1123,0
2509,381,1294,0
2510,134,419,0
2511,402,398,0
2512,342,871,0
2513,384,667,0
2514,227,819,0
2515,249,1036,0
2516,57,25,0
2517,96,994,0
2518,121,260,0
2519,391,285,0
2520,185,1277,0
2521,23,20,0
2522,310,1186,0
2523,8,1291,0
2524,346,1030,0
2525,41,1017,0
2526,192,166,0
2527,46,325,0
2528,100,336,0
2529,363,506,0
2530,0,595,0
2531,108,890,0
2532,377,201,0
2533,187,1213,0
2534,264,222,0
2535,335,552,0
2536,207,367,0
2537,58,653,0
2538,309,495,0
2539,381,861,0
2540,171,1271,0
2541,16,1009,0
2542,319,1367,0
2543,110,845,0
2544,78,635,0
2545,211,749,0
2546,343,769,0
2547,177,768,0
2548,347,424,0
2549,289,1135,0
2550,319,771,0
2551,329,577,0
2552,48,1167,0
2553,193,255,0
2554,283,391,0
2555,387,1178,0
2556,215,152,0
2557,396,193,0
2558,264,1398,0
2559,317,101,0
2560,40,1219,0
2561,320,1288,0
2562,251,17,0
2563,211,128,0
2564,337,246,0
2565,132,1146,0
2566,123,325,0
2567,317,1033,0
2568,191,121,0
2569,394,53,0
2570,175,987,0
2571,313,1392,0
2572,237,264,0
2573,190,866,0
2574,398,1137,0
2575,381,800,0
2576,281,1192,0
2577,191,429,0
2578,32,870,0
2579,316,143,0
2580,366,108,0
2581,122,589,0
2582,38,587,0
2583,220,728,0
2584,240,76,0
2585,32,1082,0
2586,125,838,0
2587,243,652,0
2588,241,786,0
2589,390,318,0
2590,343,866,0
2591,393,1108,0
2592,152,759,0
2593,155,21,0
2594,326,1176,0
2595,249,300,0
2596,404,272,0
2597,259,593,0
2598,318,580,0
2599,247,71,0
2600,310,156,0
2601,267,559,0
2602,163,657,0
2603,6,88,0
2604,268,571,0
2605,204,623,0
2606,254,81,0
2607,104,947,0
2608,75,457,0
2609,191,1391,0
2610,129,1236,0
2611,407,835,0
2612,371,1121,0
2613,335,844,0
2614,388,785,0
2615,355,666,0
2616,102,801,0
2617,74,1223,0
2618,290,305,0
2619,5,382,0
2620,120,654,0
2621,143,1314,0
2622,162,144,0
2623,346,245,0
2624,203,832,0
2625,154,28,0
2626,371,484,0
2627,75,244,0
2628,131,184,0
2629,24,710,0
2630,178,360,0
2631,259,243,0
2632,319,203,0
2633,96,665,0
2634,177,639,0
2635,143,1360,0
2636,326,30,0
2637,150,268,0
2638,361,661,0
2639,233,1120,0
2640,334,317,0
2641,197,425,0
2642,160,1387,0
2643,209,484,0
2644,236,231,0
2645,50,452,0
2646,104,454,0
2647,346,334,0
2648,39,418,0
2649,84,871,0
2650,92,987,0
2651,358,68,0
2652,310,851,0
2653,228,1161,0
2654,67,1268,0
2655,271,151,0
2656,41,1070,0
2657,198,1160,0
2658,168,686,0
2659,314,987,0
2660,362,634,0
2661,129,617,0
2662,20,1316,0
2663,167,362,0
2664,303,1237,0
2665,275,874,0
2666,388,481,0
2667,73,1144,0
2668,3,1392,0
2669,16,1035,0
2670,349,786,0
2671,196,1303,0
2672,372,915,0
2673,266,1036,0
2674,34,595,0
2675,408,89,0
2676,134,1128,0
2677,192,1381,0
2678,21,753,0
2679,292,904,0
2680,28,1250,0
2681,284,145,0
2682,249,402,0
2683,38,1168,0
2684,11,1157,0
2685,26,71,0
2686,27,352,0
2687,396,12,0
2688,323,998,0
2689,130,894,0
2690,107,1201,0
2691,329,566,0
2692,168,97,0
2693,391,1005,0
2694,344,927,0
2695,66,778,0
2696,271,413,0
2697,127,667,0
2698,325,1227,0
2699,122,1165,0
2700,84,790,0
2701,210,572,0
2702,367,449,0
2703,384,1024,0
2704,352,832,0
2705,287,515,0
2706,281,892,0
2707,158,1316,0
2708,161,1160,0
2709,49,1188,0
2710,242,1183,0
2711,240,691,0
2712,300,1084,0
2713,334,1269,0
2714,28,958,0
2715,35,287,0
2716,311,529,0
2717,260,746,0
2718,40,637,0
2719,122,361,0
2720,372,174,0
2721,20,1317,0
2722,244,745,0
2723,262,81,0
2724,321,465,0
2725,347,198,0
2726,354,1150,0
2727,264,751,0
2728,139,623,0
2729,380,371,0
2730,263,1159,0
2731,57,1132,0
2732,211,1344,0
2733,364,214,0
2734,214,347,0
2735,215,705,0
2736,408,1081,0
2737,224,930,0
2738,118,1397,0
2739,154,847,0
2740,330,466,0
2741,312,787,0
2742,357,664,0
2743,32,1376,0
2744,326,742,0
2745,283,450,0
2746,347,1337,0
2747,361,768,0
2748,211,881,0
2749,328,61,0
2750,62,597,0
2751,182,1408,0
2752,141,1064,0
2753,146,821,0
2754,211,1269,0
2755,116,506,0
2756,82,155,0
2757,205,557,0
2758,340,916,0
2759,367,806,0
2760,273,1003,0
2761,209,832,0
2762,214,446,0
2763,76,1061,0
2764,327,246,0
2765,103,1268,0
2766,270,371,0
2767,78,466,0
2768,199,893,0
2769,173,1010,0
2770,301,257,0
2771,285,361,0
2772,35,768,0
2773,371,1370,0
2774,218,586,0
2775,56,1102,0
2776,191,1124,0
2777,399,1248,0
2778,179,1393,0
2779,364,225,0
2780,315,1346,0
2781,249,123,0
2782,212,409,0
2783,85,201,0
2784,126,1239,0
2785,202,154,0
2786,164,156,0
2787,383,597,0
2788,274,399,0
2789,172,397,0
2790,195,419,0
2791,148,636,0
2792,236,1087,0
2793,348,44,0
2794,28,842,0
2795,85,592,0
2796,381,495,0
2797,322,1162,0
2798,212,87,0
2799,345,1210,0
2800,88,481,0
2801,221,121,0
2802,366,1189,0
2803,206,473,0
2804,117,249,0
2805,318,840,0
2806,165,79,0
2807,116,1067,0
2808,308,897,0
2809,48,1305,0
2810,52,1194,0
2811,273,687,0
2812,56,926,0
2813,116,277,0
2814,388,1277,0
2815,162,1086,0
2816,213,771,0
2817,380,346,0
2818,167,389,0
2819,200,757,0
2820,149,837,0
2821,327,1352,0
2822,293,114,0
2823,389,672,0
2824,252,1169,0
2825,69,472,0
2826,91,389,0
2827,374,93,0
2828,209,359,0
2829,348,3,0
2830,146,759,0
2831,393,557,0
2832,132,145,0
2833,171,929,0
2834,293,774,0
2835,204,960,0
2836,159,574,0
2837,55,864,0
2838,335,1223,0
2839,348,1055,0
2840,228,792,0
2841,79,1387,0
2842,317,1148,0
2843,109,41,0
2844,85,1290,0
2845,18,75,0
2846,136,650,0
2847,336,223,0
2848,7,676,0
2849,328,1161,0
2850,355,645,0
2851,332,1074,0
2852,296,1374,0
2853,236,478,0
2854,136,196,0
2855,219,1103,0
2856,199,354,0
2857,302,710,0
2858,214,1231,0
2859,174,22,0
2860,103,106,0
2861,91,1030,0
2862,385,1040,0
2863,255,501,0
2864,338,867,0
2865,404,513,0
2866,131,1352,0
2867,121,478,0
2868,246,777,0
2869,170,421,0
2870,270,695,0
2871,179,412,0
2872,118,644,0
2873,96,804,0
2874,239,86,0
2875,259,462,0
2876,108,910,0
2877,390,668,0
2878,83,555,0
2879,374,1068,0
2880,356,180,0
2881,237,31,0
2882,360,516,0
2883,114,1187,0
2884,148,1131,0
2885,197,934,0
2886,254,1031,0
2887,97,788,0
2888,324,231,0
2889,155,1228,0
2890,216,81,0
2891,289,506,0
2892,193,345,0
2893,8,1165,0
2894,369,56,0
2895,345,1077,0
2896,98,211,0
2897,222,1194,0
2898,403,309,0
2899,330,1051,0
2900,12,907,0
2901,89,864,0
2902,344,1335,0
2903,82,464,0
2904,230,818,0
2905,406,1369,0
2906,106,232,0
2907,150,625,0
2908,78,300,0
2909,349,55,0
2910,43,325,0
2911,72,1053,0
2912,41,629,0
2913,232,510,0
2914,317,459,0
2915,293,1027,0
2916,41,668,0
2917,311,159,0
2918,250,1396,0
2919,108,562,0
2920,3,845,0
2921,189,567,0
2922,169,423,0
2923,86,106,0
2924,27,287,0
2925,0,692,0
2926,99,941,0
2927,236,309,0
2928,252,360,0
2929,338,513,0
2930,355,445,0
2931,274,451,0
2932,169,287,0
2933,144,918,0
2934,369,1247,0
2935,320,293,0
2936,298,589,0
2937,347,567,0
2938,3,257,0
2939,146,170,0
2940,9,1202,0
2941,158,590,0
2942,218,945,0
2943,194,594,0
2944,387,885,0
2945,87,116,0
2946,11,132,0
2947,102,387,0
2948,204,759,0
2949,86,198,0
2950,71,128,0
2951,147,964,0
2952,43,1243,0
2953,275,1001,0
2954,156,1369,0
2955,102,545,0
2956,219,95,0
2957,145,325,0
2958,325,1084,0
2959,383,185,0
2960,15,1268,0
2961,375,1052,0
2962,155,1048,0
2963,159,510,0
2964,193,92,0
2965,132,150,0
2966,222,303,0
2967,389,1147,0
2968,343,544,0
2969,101,420,0
2970,45,136,0
2971,146,875,0
2972,106,513,0
2973,63,1100,0
2974,397,180,0
2975,350,1109,0
2976,193,795,0
2977,343,916,0
2978,97,1286,0
2979,43,1054,0
2980,284,121,0
2981,385,1321,0
2982,16,590,0
2983,179,1010,0
2984,288,971,0
2985,100,291,0
2986,68,100,0
2987,119,922,0
2988,316,266,0
2989,308,1018,0
2990,201,688,0
2991,257,476,0
2992,162,235,0
2993,125,918,0
2994,317,909,0
2995,354,3,0
2996,85,939,0
2997,40,1332,0
2998,242,444,0
2999,342,496,0
3000,283,831,0
3001,296,631,0
3002,256,422,0
3003,309,287,0
3004,227,1063,0
3005,54,1191,0
3006,13,1262,0
3007,272,631,0
3008,396,1259,0
3009,175,99,0
3010,287,1055,0
3011,219,1266,0
3012,241,199,0
3013,317,920,0
3014,259,1111,0
3015,251,714,0
3016,374,1377,0
3017,145,97,0
3018,312,1081,0
3019,252,125,0
3020,106,1137,0
3021,349,1080,0
3022,214,1201,0
3023,77,387,0
3024,77,523,0
3025,73,872,0
3026,233,684,0
3027,357,1221,0
3028,384,576,0
3029,104,388,0
3030,272,935,0
3031,349,439,0
3032,150,177,0
3033,131,1368,0
3034,184,287,0
3035,68,701,0
3036,104,1163,0
3037,246,833,0
3038,132,717,0
3039,348,1166,0
3040,181,1020,0
3041,155,1036,0
3042,248,713,0
3043,75,844,0
3044,19,294,0
3045,288,252,0
3046,174,1145,0
3047,302,73,0
3048,182,1293,0
3049,289,92,0
3050,304,1233,0
3051,101,799,0
3052,78,708,0
3053,78,329,0
3054,377,490,0
3055,363,52,0
3056,221,8,0
3057,277,989,0
3058,134,1004,0
3059,61,1270,0
3060,162,642,0
3061,22,223,0
3062,15,1128,0
3063,211,248,0
3064,233,984,0
3065,64,721,0
3066,264,1409,0
3067,196,1310,0
3068,66,1295,0
3069,232,1124,0
3070,307,826,0
3071,295,707,0
3072,182,1101,0
3073,50,562,0
3074,391,362,0
3075,39,1179,0
3076,195,1068,0
3077,153,1332,0
3078,196,417,0
3079,130,1271,0
3080,387,1260,0
3081,218,825,0
3082,182,1179,0
3083,354,351,0
3084,147,225,0
3085,391,879,0
3086,369,398,0
3087,246,1259,0
3088,293,96,0
3089,183,563,0
3090,144,1381,0
3091,287,858,0
3092,35,1183,0
3093,11,1202,0
3094,334,1369,0
3095,240,610,0
3096,9,96,0
3097,53,632,0
3098,285,900,0
3099,385,157,0
3100,180,13,0
3101,87,906,0
3102,136,375,0
3103,265,1073,0
3104,317,430,0
3105,149,64,0
3106,4,342,0
3107,228,1119,0
3108,391,1040,0
3109,42,566,0
3110,4,740,0
3111,308,1097,0
3112,157,782,0
3113,322,506,0
3114,396,20,0
3115,82,2,0
3116,401,566,0
3117,41,595,0
