,TF,Target,Label
1640,402,1274,1
1641,403,269,1
1642,405,330,1
1643,405,1317,1
1644,405,118,1
1645,405,454,1
1646,406,539,1
1647,406,362,1
1648,201,492,0
1649,339,707,0
1650,140,422,0
1651,182,837,0
1652,310,754,0
1653,61,138,0
1654,68,1014,0
1655,306,258,0
1656,180,1331,0
1657,232,164,0
1658,253,1252,0
1659,23,19,0
1660,169,1363,0
1661,206,1242,0
1662,159,195,0
1663,200,234,0
1664,243,409,0
1665,16,633,0
1666,372,750,0
1667,313,740,0
1668,135,1291,0
1669,230,269,0
1670,73,949,0
1671,129,921,0
1672,273,1191,0
1673,192,773,0
1674,248,271,0
1675,118,745,0
1676,301,63,0
1677,219,456,0
1678,243,818,0
1679,364,736,0
1680,409,1343,0
1681,166,588,0
1682,328,283,0
1683,129,1075,0
1684,214,495,0
1685,36,1116,0
1686,299,458,0
1687,258,757,0
1688,377,1095,0
1689,201,158,0
1690,34,853,0
1691,273,350,0
1692,84,725,0
1693,288,1012,0
1694,199,1405,0
1695,293,1054,0
1696,236,915,0
1697,1,756,0
1698,20,15,0
1699,275,329,0
1700,191,643,0
1701,385,1355,0
1702,234,360,0
1703,40,772,0
1704,409,531,0
1705,144,770,0
1706,280,6,0
1707,124,113,0
1708,286,821,0
1709,373,220,0
1710,407,941,0
1711,274,271,0
1712,70,1004,0
1713,100,1091,0
1714,368,602,0
1715,354,381,0
1716,298,1212,0
1717,264,162,0
1718,81,1351,0
1719,40,901,0
1720,369,585,0
1721,269,782,0
1722,187,29,0
1723,165,719,0
1724,317,1259,0
1725,351,1113,0
1726,169,741,0
1727,73,425,0
1728,179,1183,0
1729,222,22,0
1730,65,1357,0
1731,267,935,0
1732,230,163,0
1733,102,287,0
1734,241,617,0
1735,395,1235,0
1736,342,470,0
1737,27,438,0
1738,23,1177,0
1739,227,91,0
1740,353,680,0
1741,203,1408,0
1742,193,130,0
1743,236,662,0
1744,366,404,0
1745,55,961,0
1746,293,400,0
1747,391,536,0
1748,226,158,0
1749,278,151,0
1750,287,1406,0
1751,402,485,0
1752,256,969,0
1753,219,626,0
1754,259,1162,0
1755,114,1043,0
1756,94,1257,0
1757,223,796,0
1758,54,614,0
1759,151,898,0
1760,226,1317,0
1761,200,398,0
1762,203,747,0
1763,215,1095,0
1764,8,277,0
1765,214,461,0
1766,90,671,0
1767,2,514,0
1768,93,384,0
1769,370,1310,0
1770,85,474,0
1771,119,907,0
1772,326,1311,0
1773,48,365,0
1774,364,80,0
1775,387,542,0
1776,198,1013,0
1777,66,168,0
1778,253,104,0
1779,365,1296,0
1780,343,504,0
1781,42,254,0
1782,210,630,0
1783,104,1337,0
1784,322,283,0
1785,273,408,0
1786,170,1156,0
1787,18,948,0
1788,200,1095,0
1789,136,527,0
1790,214,294,0
1791,344,604,0
1792,19,682,0
1793,124,131,0
1794,106,140,0
1795,291,255,0
1796,135,1387,0
1797,98,279,0
1798,98,275,0
1799,336,1141,0
1800,251,109,0
1801,226,743,0
1802,73,1089,0
1803,16,798,0
1804,222,1096,0
1805,244,1214,0
1806,259,604,0
1807,289,85,0
1808,144,984,0
1809,110,440,0
1810,310,1383,0
1811,383,198,0
1812,290,637,0
1813,35,1361,0
1814,341,930,0
1815,145,1120,0
1816,26,1268,0
1817,99,688,0
1818,262,895,0
1819,45,831,0
1820,124,1049,0
1821,173,161,0
1822,350,57,0
1823,31,964,0
1824,26,859,0
1825,385,959,0
1826,227,418,0
1827,375,1218,0
1828,360,308,0
1829,335,1151,0
1830,257,927,0
1831,155,960,0
1832,289,228,0
1833,374,1349,0
1834,114,626,0
1835,373,383,0
1836,408,152,0
1837,115,205,0
1838,307,563,0
1839,31,1195,0
1840,283,231,0
1841,326,961,0
1842,326,199,0
1843,207,151,0
1844,47,158,0
1845,394,893,0
1846,320,877,0
1847,204,179,0
1848,274,824,0
1849,285,742,0
1850,115,998,0
1851,316,891,0
1852,161,921,0
1853,154,613,0
1854,344,333,0
1855,256,992,0
1856,67,984,0
1857,77,456,0
1858,264,1351,0
1859,67,145,0
1860,133,72,0
1861,66,388,0
1862,248,1044,0
1863,251,1067,0
1864,146,1138,0
1865,165,722,0
1866,358,327,0
1867,197,539,0
1868,151,187,0
1869,243,1304,0
1870,49,237,0
1871,157,778,0
1872,205,752,0
1873,3,1364,0
1874,167,860,0
1875,144,734,0
1876,134,345,0
1877,324,383,0
1878,139,717,0
1879,152,873,0
1880,72,794,0
1881,346,245,0
1882,19,786,0
1883,270,100,0
1884,86,731,0
1885,270,984,0
1886,43,459,0
1887,224,41,0
1888,154,1143,0
1889,341,691,0
1890,344,875,0
1891,182,282,0
1892,366,38,0
1893,59,1080,0
1894,388,861,0
1895,366,106,0
1896,306,10,0
1897,289,734,0
1898,79,795,0
1899,74,1217,0
1900,185,666,0
1901,16,1342,0
1902,127,946,0
1903,310,1184,0
1904,11,300,0
1905,157,420,0
1906,107,564,0
1907,161,710,0
1908,182,501,0
1909,0,597,0
1910,115,569,0
1911,343,1253,0
1912,250,1174,0
1913,136,582,0
1914,74,195,0
1915,243,1003,0
1916,168,815,0
1917,330,1286,0
1918,139,891,0
1919,134,130,0
1920,100,1194,0
1921,73,365,0
1922,395,875,0
1923,207,26,0
1924,367,1241,0
1925,244,569,0
1926,281,871,0
1927,222,630,0
1928,388,464,0
1929,3,974,0
1930,37,203,0
1931,207,1210,0
1932,84,283,0
1933,67,786,0
1934,247,1327,0
1935,83,125,0
1936,217,991,0
1937,288,1186,0
1938,44,4,0
1939,304,851,0
1940,150,1359,0
1941,133,267,0
1942,23,968,0
1943,19,722,0
1944,15,526,0
1945,188,145,0
1946,32,849,0
1947,89,934,0
1948,213,851,0
1949,171,618,0
1950,399,731,0
1951,230,48,0
1952,407,915,0
1953,159,1048,0
1954,188,276,0
1955,66,1308,0
1956,321,657,0
1957,143,453,0
1958,76,200,0
1959,394,446,0
1960,152,560,0
1961,161,1017,0
1962,155,547,0
1963,18,151,0
1964,246,974,0
1965,15,289,0
1966,245,1027,0
1967,18,25,0
1968,170,1049,0
1969,219,1048,0
1970,54,1012,0
1971,402,1316,0
1972,195,228,0
1973,137,1299,0
1974,291,426,0
1975,62,185,0
1976,146,725,0
1977,204,1153,0
1978,324,1192,0
1979,261,976,0
1980,240,1178,0
1981,19,517,0
1982,17,119,0
1983,253,956,0
1984,52,365,0
1985,82,1122,0
1986,291,822,0
1987,357,169,0
1988,266,277,0
1989,233,1140,0
1990,352,443,0
1991,311,1074,0
1992,389,308,0
1993,179,132,0
1994,205,169,0
1995,255,1109,0
1996,394,403,0
1997,135,630,0
1998,366,515,0
1999,235,1207,0
2000,1,746,0
2001,366,178,0
2002,45,424,0
2003,174,816,0
2004,180,1021,0
2005,185,1242,0
2006,90,1338,0
2007,95,253,0
2008,213,962,0
2009,162,23,0
2010,322,636,0
2011,387,926,0
2012,207,1126,0
2013,294,1190,0
2014,71,398,0
2015,178,88,0
2016,285,1349,0
2017,252,164,0
2018,261,1283,0
2019,124,563,0
2020,279,353,0
2021,171,552,0
2022,2,707,0
2023,19,97,0
2024,238,496,0
2025,211,885,0
2026,168,793,0
2027,210,669,0
2028,205,1397,0
2029,268,884,0
2030,13,474,0
2031,96,1008,0
2032,13,978,0
2033,101,516,0
2034,387,980,0
2035,308,1356,0
2036,225,1070,0
2037,131,966,0
2038,306,1012,0
2039,257,1341,0
2040,356,1250,0
2041,331,1175,0
2042,179,1047,0
2043,367,460,0
2044,331,323,0
2045,74,637,0
2046,155,1406,0
2047,302,450,0
2048,26,1183,0
2049,139,1327,0
2050,7,1300,0
2051,291,554,0
2052,272,766,0
2053,356,1263,0
2054,116,1100,0
2055,118,725,0
2056,230,874,0
2057,153,961,0
2058,365,224,0
2059,162,687,0
2060,265,1337,0
2061,45,1021,0
2062,105,337,0
2063,356,474,0
2064,160,916,0
2065,64,1293,0
2066,328,1333,0
2067,321,63,0
2068,282,881,0
2069,180,627,0
2070,258,314,0
2071,324,1179,0
2072,365,902,0
2073,297,955,0
2074,309,154,0
2075,132,1197,0
2076,313,778,0
2077,179,968,0
2078,376,657,0
2079,89,1382,0
2080,405,116,0
2081,264,900,0
2082,399,885,0
2083,13,1288,0
2084,67,292,0
2085,386,690,0
2086,210,52,0
2087,117,391,0
2088,332,686,0
2089,172,34,0
2090,293,267,0
2091,129,533,0
2092,261,502,0
2093,56,739,0
2094,394,1223,0
2095,346,465,0
2096,253,1294,0
2097,268,542,0
2098,162,334,0
2099,277,885,0
2100,257,696,0
2101,43,95,0
2102,395,825,0
2103,201,398,0
2104,135,1338,0
2105,11,765,0
2106,50,1105,0
2107,173,65,0
2108,277,1288,0
2109,174,623,0
2110,137,852,0
2111,305,750,0
2112,362,179,0
2113,318,1333,0
2114,286,1267,0
2115,364,524,0
2116,259,1026,0
2117,370,668,0
2118,331,32,0
2119,105,1353,0
2120,409,406,0
2121,124,1292,0
2122,348,416,0
2123,93,824,0
2124,211,891,0
2125,327,953,0
2126,25,1015,0
2127,85,51,0
2128,377,1098,0
2129,228,1028,0
2130,353,876,0
2131,75,1095,0
2132,8,1245,0
2133,182,563,0
2134,128,823,0
2135,97,398,0
2136,269,1036,0
2137,64,1275,0
2138,293,1287,0
2139,116,401,0
2140,100,1309,0
2141,167,1038,0
2142,44,1146,0
2143,47,1177,0
2144,33,665,0
2145,185,347,0
2146,125,141,0
2147,316,1029,0
2148,403,72,0
2149,59,1005,0
2150,335,933,0
2151,99,1021,0
2152,326,990,0
2153,387,1183,0
2154,315,774,0
2155,115,132,0
2156,247,1402,0
2157,408,1281,0
2158,15,888,0
2159,179,234,0
2160,235,519,0
2161,350,1300,0
2162,99,1389,0
2163,106,117,0
2164,392,14,0
2165,369,653,0
2166,284,431,0
2167,23,383,0
2168,334,870,0
2169,181,1116,0
2170,35,214,0
2171,297,1163,0
2172,122,362,0
2173,376,29,0
2174,349,196,0
2175,11,318,0
2176,25,724,0
2177,226,1188,0
2178,194,681,0
2179,162,1124,0
2180,273,1330,0
2181,389,757,0
2182,29,1098,0
2183,189,257,0
2184,95,1076,0
2185,204,944,0
2186,334,496,0
2187,243,116,0
2188,9,1004,0
2189,364,27,0
2190,139,594,0
2191,180,1025,0
2192,147,740,0
2193,269,436,0
2194,78,81,0
2195,408,478,0
2196,134,1300,0
2197,401,673,0
2198,184,394,0
2199,362,289,0
2200,109,218,0
2201,74,955,0
2202,163,1366,0
2203,171,1225,0
2204,278,366,0
2205,186,1037,0
2206,179,493,0
2207,396,716,0
2208,244,1102,0
2209,275,764,0
2210,62,63,0
2211,320,516,0
2212,71,339,0
2213,111,1247,0
2214,145,795,0
2215,98,817,0
2216,17,775,0
2217,236,712,0
2218,243,772,0
2219,395,691,0
2220,388,971,0
2221,193,508,0
2222,289,963,0
2223,167,144,0
2224,203,907,0
2225,380,996,0
2226,265,940,0
2227,153,963,0
2228,254,846,0
2229,235,914,0
2230,184,772,0
2231,311,1133,0
2232,132,858,0
2233,287,1200,0
2234,102,227,0
2235,217,173,0
2236,280,167,0
2237,247,817,0
2238,324,527,0
2239,20,366,0
2240,355,637,0
2241,48,19,0
2242,124,1299,0
2243,374,1147,0
2244,193,1259,0
2245,195,1145,0
2246,289,78,0
2247,163,1311,0
2248,283,1379,0
2249,193,869,0
2250,57,986,0
2251,68,1091,0
2252,174,1027,0
2253,342,622,0
2254,287,603,0
2255,56,710,0
2256,144,635,0
2257,373,932,0
2258,333,151,0
2259,181,975,0
2260,20,285,0
2261,315,807,0
2262,315,1371,0
2263,154,547,0
2264,356,581,0
2265,9,1010,0
2266,401,889,0
2267,86,838,0
2268,261,329,0
2269,364,244,0
2270,52,963,0
2271,282,1156,0
2272,409,587,0
2273,71,384,0
2274,300,748,0
2275,196,825,0
2276,143,1383,0
2277,406,445,0
2278,350,507,0
2279,283,1172,0
2280,172,1070,0
2281,205,917,0
2282,15,1169,0
2283,100,536,0
2284,206,252,0
2285,11,320,0
2286,179,919,0
2287,305,173,0
2288,178,917,0
2289,300,475,0
2290,396,1225,0
2291,116,273,0
2292,126,816,0
2293,316,974,0
2294,68,667,0
2295,118,1162,0
2296,215,1005,0
2297,6,594,0
2298,183,690,0
2299,221,530,0
2300,229,405,0
2301,155,249,0
2302,32,1082,0
2303,218,1025,0
2304,171,670,0
2305,343,770,0
2306,210,1350,0
2307,233,554,0
2308,157,134,0
2309,91,532,0
2310,266,383,0
2311,286,1199,0
2312,407,495,0
2313,82,527,0
2314,226,1248,0
2315,357,878,0
2316,15,840,0
2317,145,619,0
2318,391,131,0
2319,369,916,0
2320,35,1072,0
2321,400,661,0
2322,176,879,0
2323,149,1279,0
2324,260,526,0
2325,306,592,0
2326,151,849,0
2327,223,166,0
2328,139,673,0
2329,117,988,0
2330,111,835,0
2331,217,1104,0
2332,295,721,0
2333,204,877,0
2334,148,953,0
2335,382,63,0
2336,149,786,0
2337,330,1214,0
2338,402,1015,0
2339,37,420,0
2340,246,522,0
2341,152,639,0
2342,355,729,0
2343,151,1086,0
2344,18,510,0
2345,256,578,0
2346,377,442,0
2347,201,663,0
2348,160,988,0
2349,41,992,0
2350,245,1181,0
2351,135,131,0
2352,349,1049,0
2353,292,1214,0
2354,209,142,0
2355,79,486,0
2356,238,189,0
2357,124,654,0
2358,370,439,0
2359,105,872,0
2360,292,1159,0
2361,35,885,0
2362,354,338,0
2363,51,1316,0
2364,370,1179,0
2365,61,600,0
2366,56,422,0
2367,146,1114,0
2368,49,203,0
2369,263,23,0
2370,42,335,0
2371,351,272,0
2372,268,905,0
2373,236,119,0
2374,110,703,0
2375,363,860,0
2376,328,965,0
2377,154,985,0
2378,149,83,0
2379,159,1114,0
2380,304,1073,0
2381,7,1081,0
2382,296,493,0
2383,124,756,0
2384,240,1299,0
2385,174,255,0
2386,230,445,0
2387,107,956,0
2388,147,388,0
2389,240,1163,0
2390,206,494,0
2391,53,83,0
2392,322,848,0
2393,15,838,0
2394,68,534,0
2395,178,610,0
2396,285,637,0
2397,166,1005,0
2398,166,256,0
2399,357,1403,0
2400,340,1282,0
2401,137,888,0
2402,113,1304,0
2403,266,1211,0
2404,129,704,0
2405,170,663,0
2406,263,961,0
2407,222,1386,0
2408,372,761,0
2409,303,1107,0
2410,260,113,0
2411,30,268,0
2412,77,506,0
2413,8,324,0
2414,305,1071,0
2415,42,13,0
2416,363,1097,0
2417,290,138,0
2418,186,804,0
2419,208,1050,0
2420,201,357,0
2421,118,105,0
2422,326,498,0
2423,378,1357,0
2424,260,1282,0
2425,294,1262,0
2426,100,138,0
2427,283,836,0
2428,332,720,0
2429,268,947,0
2430,321,394,0
2431,124,744,0
2432,113,491,0
2433,223,57,0
2434,260,647,0
2435,87,561,0
2436,203,518,0
2437,97,431,0
2438,178,423,0
2439,122,41,0
2440,4,1005,0
2441,168,441,0
2442,123,1280,0
2443,223,944,0
2444,56,1089,0
2445,284,31,0
2446,191,214,0
2447,47,1114,0
2448,104,940,0
2449,237,909,0
2450,213,258,0
2451,16,1230,0
2452,69,209,0
2453,287,759,0
2454,21,413,0
2455,350,948,0
2456,266,1235,0
2457,306,1095,0
2458,245,971,0
2459,0,942,0
2460,124,160,0
2461,35,1249,0
2462,176,345,0
2463,367,800,0
2464,327,126,0
2465,314,474,0
2466,229,558,0
2467,323,618,0
2468,90,475,0
2469,190,470,0
2470,239,543,0
2471,344,1236,0
2472,172,968,0
2473,315,63,0
2474,231,949,0
2475,184,705,0
2476,252,1216,0
2477,230,298,0
2478,199,603,0
2479,0,1083,0
2480,59,263,0
2481,88,1282,0
2482,254,284,0
2483,281,1040,0
2484,284,984,0
2485,393,1243,0
2486,355,216,0
2487,297,429,0
2488,82,191,0
2489,289,1158,0
2490,67,776,0
2491,210,277,0
2492,253,958,0
2493,129,1394,0
2494,329,446,0
2495,167,615,0
2496,68,125,0
2497,257,235,0
2498,221,1016,0
2499,335,654,0
2500,158,547,0
2501,9,1165,0
2502,110,716,0
2503,13,464,0
2504,184,377,0
2505,24,1120,0
2506,245,847,0
2507,330,184,0
2508,339,323,0
2509,217,673,0
2510,142,411,0
2511,317,1319,0
2512,170,483,0
2513,216,509,0
2514,248,1019,0
2515,155,710,0
2516,352,59,0
2517,331,1326,0
2518,90,1312,0
2519,256,554,0
2520,71,218,0
2521,274,109,0
2522,307,1346,0
2523,1,372,0
2524,132,709,0
2525,23,1205,0
2526,156,369,0
2527,275,1232,0
2528,135,1229,0
2529,162,1191,0
2530,234,661,0
2531,184,375,0
2532,329,451,0
2533,177,1086,0
2534,214,226,0
2535,232,24,0
2536,358,409,0
2537,250,665,0
2538,84,773,0
2539,268,249,0
2540,149,986,0
2541,40,153,0
2542,371,613,0
2543,79,42,0
2544,351,201,0
2545,264,680,0
2546,62,223,0
2547,144,989,0
2548,16,1207,0
2549,146,792,0
2550,176,818,0
2551,70,1183,0
2552,359,1323,0
2553,44,1250,0
2554,151,81,0
2555,337,446,0
2556,404,245,0
2557,387,885,0
2558,246,978,0
2559,130,446,0
2560,54,987,0
2561,119,952,0
2562,107,574,0
2563,285,64,0
2564,308,332,0
2565,329,642,0
2566,139,788,0
2567,265,114,0
2568,27,1177,0
2569,200,716,0
2570,375,764,0
2571,115,30,0
2572,17,333,0
2573,32,1190,0
2574,356,365,0
2575,188,1313,0
2576,52,278,0
2577,401,1377,0
2578,34,1254,0
2579,249,148,0
2580,323,1184,0
2581,300,497,0
2582,123,627,0
2583,129,1129,0
2584,280,305,0
2585,390,706,0
2586,47,3,0
2587,387,494,0
2588,284,512,0
2589,121,1294,0
2590,83,422,0
2591,384,993,0
2592,394,703,0
2593,97,655,0
2594,202,409,0
2595,58,711,0
2596,158,375,0
2597,58,565,0
2598,194,429,0
2599,333,1172,0
2600,305,144,0
2601,297,257,0
2602,350,1067,0
2603,255,1041,0
2604,308,1161,0
2605,194,182,0
2606,85,1171,0
2607,212,964,0
2608,376,1132,0
2609,270,744,0
2610,249,1183,0
2611,70,893,0
2612,400,876,0
2613,260,513,0
2614,399,856,0
2615,64,47,0
2616,324,230,0
2617,240,1368,0
2618,66,825,0
2619,374,73,0
2620,266,1207,0
2621,127,858,0
2622,380,296,0
2623,278,898,0
2624,346,549,0
2625,395,793,0
2626,229,154,0
2627,203,746,0
2628,335,1064,0
2629,125,609,0
2630,168,401,0
2631,291,1165,0
2632,51,366,0
2633,113,685,0
2634,25,168,0
2635,59,627,0
2636,188,325,0
2637,237,732,0
2638,38,883,0
2639,192,279,0
2640,285,789,0
2641,321,1135,0
2642,233,645,0
2643,286,1002,0
2644,329,371,0
2645,218,409,0
2646,96,435,0
2647,36,101,0
2648,64,411,0
2649,228,601,0
2650,56,373,0
2651,361,463,0
2652,52,821,0
2653,213,1183,0
2654,169,193,0
2655,188,1124,0
2656,80,579,0
2657,18,662,0
2658,177,139,0
2659,38,221,0
2660,207,238,0
2661,253,925,0
2662,278,370,0
2663,397,1072,0
2664,149,888,0
2665,25,1206,0
2666,143,1205,0
2667,100,650,0
2668,104,181,0
2669,147,580,0
2670,149,1071,0
2671,373,1166,0
2672,369,976,0
2673,235,150,0
2674,242,1327,0
2675,109,1136,0
2676,20,1051,0
2677,326,137,0
2678,17,29,0
2679,18,147,0
2680,402,1194,0
2681,182,208,0
2682,205,619,0
2683,271,691,0
2684,272,757,0
2685,350,1108,0
2686,113,1023,0
2687,14,1232,0
2688,296,437,0
2689,278,877,0
2690,295,369,0
2691,235,129,0
2692,313,170,0
2693,291,671,0
2694,358,977,0
2695,374,1393,0
2696,96,1407,0
2697,288,334,0
2698,224,3,0
2699,192,613,0
2700,387,1281,0
2701,16,586,0
2702,66,813,0
2703,325,1298,0
2704,175,1015,0
2705,319,1334,0
2706,256,806,0
2707,293,54,0
2708,161,342,0
2709,403,843,0
2710,92,679,0
2711,304,3,0
2712,92,1130,0
2713,84,1349,0
2714,103,1407,0
2715,285,938,0
2716,281,1145,0
2717,96,1404,0
2718,29,474,0
2719,372,604,0
2720,105,831,0
2721,198,812,0
2722,322,1040,0
2723,308,597,0
2724,168,488,0
2725,278,1321,0
2726,206,306,0
2727,251,1140,0
2728,42,269,0
2729,175,711,0
2730,216,800,0
2731,341,1244,0
2732,277,938,0
2733,213,1270,0
2734,64,280,0
2735,38,1092,0
2736,180,783,0
2737,239,850,0
2738,161,8,0
2739,27,630,0
2740,389,1238,0
2741,14,1284,0
2742,189,186,0
2743,160,351,0
2744,288,1091,0
2745,378,600,0
2746,189,1067,0
2747,242,76,0
2748,133,828,0
2749,400,302,0
2750,404,207,0
2751,348,1214,0
2752,37,1177,0
2753,363,121,0
2754,0,809,0
2755,345,383,0
2756,50,684,0
2757,187,39,0
2758,201,288,0
2759,271,358,0
2760,243,588,0
2761,135,1394,0
2762,312,1367,0
2763,33,411,0
2764,245,15,0
2765,396,766,0
2766,218,774,0
2767,191,974,0
2768,282,326,0
2769,356,611,0
2770,384,24,0
2771,390,1021,0
2772,333,688,0
2773,117,840,0
2774,244,628,0
2775,349,790,0
2776,53,558,0
2777,174,1315,0
2778,114,471,0
2779,167,445,0
2780,304,131,0
2781,207,1245,0
2782,344,1016,0
2783,110,654,0
2784,107,318,0
2785,347,1357,0
2786,284,1111,0
2787,157,538,0
2788,363,119,0
2789,290,75,0
2790,376,446,0
2791,264,1037,0
2792,51,1245,0
2793,142,344,0
2794,236,473,0
2795,175,477,0
2796,198,529,0
2797,312,829,0
2798,168,1308,0
2799,109,1371,0
2800,74,715,0
2801,140,1166,0
2802,256,301,0
2803,402,1078,0
2804,179,137,0
2805,298,220,0
2806,289,777,0
2807,231,1049,0
2808,218,955,0
2809,77,92,0
2810,346,1135,0
2811,400,1246,0
2812,6,859,0
2813,276,882,0
2814,295,828,0
2815,31,1096,0
2816,367,523,0
2817,118,75,0
2818,104,996,0
2819,111,597,0
2820,67,878,0
2821,192,250,0
2822,96,517,0
2823,204,1041,0
2824,272,690,0
2825,115,338,0
2826,328,614,0
2827,250,1103,0
2828,323,1308,0
2829,306,684,0
2830,152,923,0
2831,343,1045,0
2832,198,1101,0
2833,71,627,0
2834,190,11,0
2835,116,694,0
2836,409,1374,0
2837,4,1306,0
2838,299,746,0
2839,333,1338,0
2840,89,49,0
2841,101,715,0
2842,379,313,0
2843,275,585,0
2844,390,506,0
2845,229,876,0
2846,3,507,0
2847,363,272,0
2848,230,1103,0
2849,335,1380,0
2850,396,539,0
2851,172,754,0
2852,357,1175,0
2853,213,1119,0
2854,9,549,0
2855,50,1090,0
2856,63,754,0
2857,1,230,0
2858,112,1257,0
2859,78,896,0
2860,50,738,0
2861,369,808,0
2862,124,311,0
2863,164,1281,0
2864,380,573,0
2865,358,1284,0
2866,309,921,0
2867,374,810,0
2868,78,1136,0
2869,138,1175,0
2870,183,160,0
2871,371,1178,0
2872,136,687,0
2873,240,101,0
2874,10,254,0
2875,170,1334,0
2876,383,352,0
2877,5,598,0
2878,342,526,0
2879,30,787,0
2880,114,654,0
2881,126,1084,0
2882,18,1213,0
2883,181,986,0
2884,194,1175,0
2885,118,12,0
2886,313,995,0
2887,44,568,0
2888,193,157,0
2889,384,266,0
2890,399,1262,0
2891,103,746,0
2892,33,952,0
2893,263,968,0
2894,183,1034,0
2895,361,1094,0
2896,402,927,0
2897,282,952,0
2898,24,826,0
2899,208,464,0
2900,180,1201,0
2901,58,419,0
2902,397,590,0
2903,271,292,0
2904,202,279,0
2905,131,666,0
2906,386,1367,0
2907,105,1242,0
2908,335,656,0
2909,196,541,0
2910,174,1028,0
2911,194,679,0
2912,221,1094,0
2913,219,598,0
2914,314,1327,0
2915,67,387,0
2916,38,1217,0
2917,197,189,0
2918,368,234,0
2919,9,959,0
2920,93,241,0
2921,314,563,0
2922,202,1247,0
2923,288,986,0
2924,309,1238,0
2925,61,860,0
2926,222,479,0
2927,348,735,0
2928,6,55,0
2929,152,530,0
2930,18,612,0
2931,76,1189,0
2932,33,542,0
2933,144,981,0
2934,233,921,0
2935,102,499,0
2936,47,1310,0
2937,226,786,0
2938,264,76,0
2939,283,518,0
2940,158,429,0
2941,110,792,0
2942,98,210,0
2943,68,340,0
2944,272,1406,0
2945,67,1075,0
2946,98,559,0
2947,108,122,0
2948,92,1309,0
2949,224,220,0
2950,210,440,0
2951,67,1359,0
2952,303,1339,0
2953,185,1191,0
2954,280,950,0
2955,363,189,0
2956,296,1354,0
2957,311,326,0
2958,192,554,0
2959,351,347,0
2960,156,1280,0
2961,145,1407,0
2962,121,758,0
2963,72,1140,0
2964,160,48,0
2965,77,882,0
2966,282,601,0
2967,336,385,0
2968,65,469,0
2969,156,561,0
2970,300,350,0
2971,337,1110,0
2972,331,503,0
2973,189,1134,0
2974,193,376,0
2975,15,1230,0
2976,244,1054,0
2977,406,1067,0
2978,163,883,0
2979,74,1125,0
2980,84,8,0
2981,353,58,0
2982,392,512,0
2983,41,585,0
2984,228,223,0
2985,142,406,0
2986,314,165,0
2987,189,1056,0
2988,284,1046,0
2989,249,1044,0
2990,95,1047,0
2991,229,426,0
2992,369,493,0
2993,4,579,0
2994,315,659,0
2995,157,1199,0
2996,59,519,0
2997,347,387,0
2998,99,458,0
2999,102,970,0
3000,378,594,0
3001,231,1078,0
3002,179,1316,0
3003,27,246,0
3004,176,215,0
3005,334,471,0
3006,236,1251,0
3007,193,356,0
3008,224,167,0
3009,323,278,0
3010,136,44,0
3011,18,9,0
3012,70,484,0
3013,119,1082,0
3014,151,248,0
3015,81,77,0
3016,343,784,0
3017,323,458,0
3018,66,235,0
3019,162,491,0
3020,201,619,0
3021,324,795,0
3022,89,76,0
3023,311,13,0
3024,74,125,0
3025,289,893,0
3026,261,1010,0
3027,154,164,0
3028,263,1121,0
3029,130,392,0
3030,338,946,0
3031,112,705,0
3032,139,692,0
3033,113,259,0
3034,81,137,0
3035,93,248,0
3036,77,453,0
3037,380,918,0
3038,23,1109,0
3039,239,13,0
3040,160,1048,0
3041,259,1059,0
3042,95,1277,0
3043,37,1373,0
3044,92,131,0
3045,82,674,0
3046,163,327,0
3047,59,940,0
3048,395,71,0
3049,295,25,0
3050,58,843,0
3051,80,770,0
3052,16,182,0
3053,305,341,0
3054,305,294,0
3055,312,912,0
3056,403,1271,0
3057,371,802,0
3058,267,1138,0
3059,88,936,0
3060,218,1353,0
3061,116,1370,0
3062,270,254,0
3063,110,462,0
3064,191,334,0
3065,90,4,0
3066,1,1096,0
3067,179,310,0
3068,345,113,0
3069,317,1014,0
3070,23,60,0
3071,234,1026,0
3072,408,1403,0
3073,227,244,0
3074,304,1399,0
3075,98,207,0
3076,268,946,0
3077,341,978,0
3078,98,1204,0
3079,31,512,0
3080,275,493,0
3081,10,847,0
3082,230,522,0
3083,170,323,0
3084,105,981,0
3085,112,802,0
3086,186,1199,0
3087,179,803,0
3088,289,1335,0
3089,80,399,0
3090,314,217,0
3091,39,48,0
3092,295,525,0
3093,264,422,0
3094,237,636,0
3095,106,74,0
3096,109,585,0
3097,140,1383,0
3098,220,152,0
3099,357,683,0
3100,308,627,0
3101,90,925,0
3102,137,173,0
3103,137,1093,0
3104,242,1111,0
3105,225,1310,0
3106,33,176,0
3107,400,325,0
3108,100,1121,0
3109,326,534,0
3110,405,860,0
3111,98,934,0
3112,369,1149,0
3113,319,226,0
