,TF,Target,Label
1633,222,220,1
1634,222,204,1
1635,222,416,1
1636,223,384,1
1637,223,269,1
1638,223,250,1
1639,223,301,1
1640,223,270,1
1641,225,1380,1
1642,225,166,1
1643,225,71,1
1644,226,235,1
1645,226,261,1
1646,226,27,1
1647,226,644,1
1648,226,189,1
1649,227,31,1
1650,227,315,1
1651,227,61,1
1652,228,524,1
1653,230,358,1
1654,230,872,1
1655,230,95,1
1656,230,46,1
1657,230,166,1
1658,230,261,1
1659,230,1138,1
1660,230,1167,1
1661,230,406,1
1662,230,822,1
1663,230,391,1
1664,231,568,1
1665,231,1309,1
1666,231,40,1
1667,231,518,1
1668,231,543,1
1669,231,1055,1
1670,231,605,1
1671,231,758,1
1672,231,156,1
1673,231,1036,1
1674,231,1224,1
1675,231,1319,1
1676,231,306,1
1677,231,1370,1
1678,231,782,1
1679,231,1167,1
1680,231,694,1
1681,231,1238,1
1682,232,185,1
1683,233,1328,1
1684,233,1426,1
1685,233,1380,1
1686,233,615,1
1687,233,72,1
1688,233,996,1
1689,233,786,1
1690,233,1178,1
1691,233,1293,1
1692,233,23,1
1693,233,1397,1
1694,233,89,1
1695,233,589,1
1696,233,600,1
1697,233,79,1
1698,233,585,1
1699,233,660,1
1700,233,715,1
1701,233,952,1
1702,233,932,1
1703,233,508,1
1704,233,1068,1
1705,233,237,1
1706,233,1054,1
1707,233,378,1
1708,233,1312,1
1709,233,518,1
1710,234,169,1
1711,234,241,1
1712,234,324,1
1713,234,125,1
1714,234,1039,1
1715,234,201,1
1716,235,1222,1
1717,235,663,1
1718,235,114,1
1719,235,718,1
1720,236,210,1
1721,236,267,1
1722,236,62,1
1723,236,15,1
1724,236,999,1
1725,236,125,1
1726,236,377,1
1727,237,607,1
1728,237,431,1
1729,237,1421,1
1730,237,378,1
1731,237,1380,1
1732,238,180,1
1733,238,43,1
1734,239,331,1
1735,239,1175,1
1736,239,729,1
1737,239,1191,1
1738,239,524,1
1739,239,482,1
1740,239,644,1
1741,239,763,1
1742,239,871,1
1743,239,1245,1
1744,239,1005,1
1745,239,1384,1
1746,239,598,1
1747,241,261,1
1748,241,175,1
1749,241,234,1
1750,241,169,1
1751,241,313,1
1752,241,37,1
1753,241,96,1
1754,241,308,1
1755,241,267,1
1756,241,136,1
1757,241,384,1
1758,242,42,1
1759,242,1323,1
1760,242,23,1
1761,242,24,1
1762,243,232,1
1763,243,433,1
1764,243,185,1
1765,243,19,1
1766,243,99,1
1767,244,524,1
1768,244,127,1
1769,244,152,1
1770,244,3,1
1771,244,390,1
1772,244,1044,1
1773,244,169,1
1774,244,459,1
1775,244,117,1
1776,245,328,1
1777,245,324,1
1778,245,105,1
1779,245,241,1
1780,245,234,1
1781,245,267,1
1782,245,170,1
1783,245,414,1
1784,247,438,1
1785,249,43,1
1786,249,326,1
1787,249,1011,1
1788,249,14,1
1789,249,518,1
1790,249,589,1
1791,250,133,1
1792,250,352,1
1793,250,223,1
1794,250,384,1
1795,250,140,1
1796,251,23,1
1797,251,169,1
1798,251,267,1
1799,251,1328,1
1800,251,124,1
1801,251,758,1
1802,251,136,1
1803,252,209,1
1804,254,1077,1
1805,254,287,1
1806,254,70,1
1807,254,1347,1
1808,254,154,1
1809,254,119,1
1810,254,1186,1
1811,254,997,1
1812,254,817,1
1813,254,78,1
1814,254,17,1
1815,254,733,1
1816,254,375,1
1817,254,211,1
1818,254,1432,1
1819,254,1408,1
1820,254,1034,1
1821,254,390,1
1822,254,389,1
1823,254,43,1
1824,255,42,1
1825,258,138,1
1826,258,109,1
1827,258,133,1
1828,258,445,1
1829,258,210,1
1830,258,169,1
1831,258,417,1
1832,258,136,1
1833,259,598,1
1834,259,261,1
1835,259,1188,1
1836,259,1360,1
1837,259,362,1
1838,259,1181,1
1839,259,0,1
1840,259,1251,1
1841,259,963,1
1842,259,315,1
1843,259,166,1
1844,259,235,1
1845,260,1122,1
1846,260,858,1
1847,260,404,1
1848,260,124,1
1849,261,95,1
1850,261,1133,1
1851,261,384,1
1852,261,527,1
1853,261,1347,1
1854,261,1065,1
1855,261,524,1
1856,261,37,1
1857,261,893,1
1858,261,69,1
1859,261,640,1
1860,261,1196,1
1861,261,362,1
1862,261,308,1
1863,261,1346,1
1864,261,366,1
1865,261,1201,1
1866,261,1218,1
1867,261,907,1
1868,263,274,1
1869,264,289,1
1870,264,1394,1
1871,265,1058,1
1872,265,391,1
1873,265,1054,1
1874,265,926,1
1875,265,1030,1
1876,265,284,1
1877,265,697,1
1878,265,318,1
1879,265,415,1
1880,265,783,1
1881,265,42,1
1882,266,671,1
1883,266,1201,1
1884,266,1088,1
1885,266,17,1
1886,266,100,1
1887,266,1175,1
1888,266,598,1
1889,266,700,1
1890,266,1034,1
1891,266,1191,1
1892,266,443,1
1893,267,328,1
1894,267,997,1
1895,267,1432,1
1896,267,752,1
1897,267,70,1
1898,267,1313,1
1899,267,19,1
1900,267,125,1
1901,267,1284,1
1902,267,146,1
1903,267,38,1
1904,267,445,1
1905,267,133,1
1906,267,984,1
1907,267,95,1
1908,267,1328,1
1909,267,366,1
1910,267,508,1
1911,267,18,1
1912,267,299,1
1913,267,31,1
1914,267,718,1
1915,267,773,1
1916,267,421,1
1917,267,234,1
1918,267,169,1
1919,267,254,1
1920,267,417,1
1921,267,313,1
1922,267,589,1
1923,267,1077,1
1924,267,740,1
1925,267,193,1
1926,267,77,1
1927,267,1346,1
1928,267,410,1
1929,267,620,1
1930,268,350,1
1931,268,751,1
1932,268,948,1
1933,269,190,1
1934,269,223,1
1935,269,352,1
1936,269,109,1
1937,269,278,1
1938,269,888,1
1939,269,35,1
1940,270,771,1
1941,270,204,1
1942,270,359,1
1943,270,223,1
1944,270,109,1
1945,270,69,1
1946,270,388,1
1947,270,140,1
1948,270,1218,1
1949,270,949,1
1950,271,1043,1
1951,272,932,1
1952,272,615,1
1953,272,960,1
1954,272,715,1
1955,272,996,1
1956,272,1421,1
1957,272,1380,1
1958,272,208,1
1959,272,600,1
1960,273,423,1
1961,273,352,1
1962,273,422,1
1963,273,117,1
1964,273,400,1
1965,273,771,1
1966,273,100,1
1967,273,1173,1
1968,273,338,1
1969,273,434,1
1970,273,140,1
1971,273,1437,1
1972,273,1394,1
1973,273,69,1
1974,273,19,1
1975,273,46,1
1976,273,169,1
1977,273,80,1
1978,273,153,1
1979,273,353,1
1980,273,413,1
1981,273,136,1
1982,273,1020,1
1983,273,415,1
1984,273,210,1
1985,274,370,1
1986,275,41,1
1987,276,729,1
1988,276,1323,1
1989,276,482,1
1990,276,1344,1
1991,276,142,1
1992,276,1399,1
1993,276,244,1
1994,276,169,1
1995,276,1201,1
1996,276,299,1
1997,276,1034,1
1998,276,245,1
1999,276,207,1
2000,276,1223,1
2001,276,598,1
2002,276,136,1
2003,276,700,1
2004,276,425,1
2005,276,763,1
2006,276,1382,1
2007,277,438,1
2008,278,94,1
2009,278,402,1
2010,278,205,1
2011,279,384,1
2012,279,29,1
2013,279,442,1
2014,279,370,1
2015,279,402,1
2016,279,352,1
2017,280,46,1
2018,281,69,1
2019,281,352,1
2020,282,149,1
2021,283,218,1
2022,284,290,1
2023,284,1054,1
2024,285,338,1
2025,285,772,1
2026,285,744,1
2027,285,852,1
2028,285,567,1
2029,285,130,1
2030,286,204,1
2031,286,353,1
2032,287,194,1
2033,287,1222,1
2034,287,254,1
2035,287,193,1
2036,287,1432,1
2037,287,218,1
2038,287,620,1
2039,287,3,1
2040,287,687,1
2041,287,1077,1
2042,287,78,1
2043,287,136,1
2044,287,318,1
2045,287,211,1
2046,287,267,1
2047,287,146,1
2048,288,1167,1
2049,288,366,1
2050,288,267,1
2051,288,82,1
2052,288,4,1
2053,288,169,1
2054,288,77,1
2055,288,276,1
2056,288,403,1
2057,288,1041,1
2058,288,1278,1
2059,288,170,1
2060,288,1328,1
2061,288,37,1
2062,288,412,1
2063,288,260,1
2064,288,508,1
2065,288,386,1
2066,288,763,1
2067,289,433,1
2068,289,1437,1
2069,289,61,1
2070,289,210,1
2071,289,160,1
2072,289,1285,1
2073,289,38,1
2074,289,938,1
2075,289,227,1
2076,289,387,1
2077,289,254,1
2078,290,719,1
2079,290,615,1
2080,290,438,1
2081,290,1178,1
2082,290,783,1
2083,290,1293,1
2084,290,589,1
2085,290,1030,1
2086,290,677,1
2087,290,415,1
2088,290,166,1
2089,291,1384,1
2090,291,586,1
2091,291,482,1
2092,291,266,1
2093,291,609,1
2094,291,1138,1
2095,291,66,1
2096,291,1191,1
2097,291,700,1
2098,291,608,1
2099,291,612,1
2100,291,1382,1
2101,291,1005,1
2102,291,992,1
2103,291,1347,1
2104,291,1156,1
2105,291,1135,1
2106,291,671,1
2107,291,485,1
2108,292,149,1
2109,293,1155,1
2110,293,1251,1
2111,293,604,1
2112,293,1359,1
2113,293,3,1
2114,293,1347,1
2115,294,1075,1
2116,294,747,1
2117,294,1141,1
2118,294,493,1
2119,294,1173,1
2120,294,648,1
2121,294,1285,1
2122,294,1179,1
2123,294,1234,1
2124,294,1430,1
2125,295,109,1
2126,295,133,1
2127,296,287,1
2128,296,1090,1
2129,296,114,1
2130,296,632,1
2131,296,1191,1
2132,296,117,1
2133,296,1432,1
2134,296,218,1
2135,296,78,1
2136,296,740,1
2137,296,389,1
2138,296,3,1
2139,296,167,1
2140,296,146,1
2141,298,166,1
2142,298,661,1
2143,298,69,1
2144,299,343,1
2145,299,117,1
2146,299,355,1
2147,299,267,1
2148,299,763,1
2149,299,562,1
2150,299,700,1
2151,299,1399,1
2152,299,609,1
2153,299,403,1
2154,299,201,1
2155,299,136,1
2156,299,1005,1
2157,299,124,1
2158,299,245,1
2159,299,809,1
2160,300,279,1
2161,301,191,1
2162,301,89,1
2163,301,121,1
2164,302,254,1
2165,302,1243,1
2166,302,180,1
2167,302,357,1
2168,304,614,1
2169,304,17,1
2170,304,1201,1
2171,304,266,1
2172,304,700,1
2173,304,482,1
2174,304,239,1
2175,304,688,1
2176,304,586,1
2177,304,644,1
2178,306,635,1
2179,306,902,1
2180,306,431,1
2181,306,203,1
2182,306,1309,1
2183,306,585,1
2184,306,71,1
2185,306,140,1
2186,306,488,1
2187,306,1011,1
2188,306,976,1
2189,306,1351,1
2190,306,1428,1
2191,306,0,1
2192,306,568,1
2193,306,1348,1
2194,306,1444,1
2195,306,949,1
2196,306,109,1
2197,307,353,1
2198,307,148,1
2199,307,442,1
2200,307,484,1
2201,307,6,1
2202,307,366,1
2203,307,100,1
2204,307,187,1
2205,307,19,1
2206,308,27,1
2207,308,37,1
2208,308,101,1
2209,308,261,1
2210,308,226,1
2211,309,158,1
2212,309,436,1
2213,311,151,1
2214,312,938,1
2215,312,289,1
2216,312,1430,1
2217,312,1394,1
2218,312,220,1
2219,312,442,1
2220,312,264,1
2221,313,125,1
2222,313,288,1
2223,313,37,1
2224,313,136,1
2225,313,166,1
2226,313,18,1
2227,313,211,1
2228,314,861,1
2229,315,88,1
2230,315,289,1
2231,315,59,1
2232,315,429,1
2233,315,322,1
2234,315,433,1
2235,315,405,1
2236,316,1370,1
2237,316,166,1
2238,316,218,1
2239,316,258,1
2240,317,515,1
2241,317,166,1
2242,318,244,1
2243,318,114,1
2244,318,47,1
2245,318,167,1
2246,318,1283,1
2247,318,127,1
2248,318,63,1
2249,318,789,1
2250,319,356,1
2251,319,285,1
2252,319,567,1
2253,319,851,1
2254,319,13,1
2255,320,177,1
2256,322,61,1
2257,322,59,1
2258,322,160,1
2259,323,149,1
2260,324,18,1
2261,324,313,1
2262,324,328,1
2263,324,211,1
2264,324,166,1
2265,324,105,1
2266,324,136,1
2267,324,175,1
2268,324,267,1
2269,326,402,1
2270,327,124,1
2271,327,1058,1
2272,328,288,1
2273,328,415,1
2274,328,124,1
2275,328,1039,1
2276,328,31,1
2277,328,28,1
2278,328,170,1
2279,328,201,1
2280,328,116,1
2281,328,313,1
2282,328,105,1
2283,329,1262,1
2284,329,488,1
2285,329,1225,1
2286,329,505,1
2287,329,1380,1
2288,330,19,1
2289,331,671,1
2290,331,614,1
2291,331,609,1
2292,331,763,1
2293,331,403,1
2294,331,17,1
2295,331,66,1
2296,331,377,1
2297,331,1186,1
2298,331,299,1
2299,331,304,1
2300,331,166,1
2301,333,22,1
2302,334,19,1
2303,334,69,1
2304,334,338,1
2305,335,186,1
2306,337,152,1
2307,338,166,1
2308,338,429,1
2309,338,1235,1
2310,338,153,1
2311,338,434,1
2312,338,380,1
2313,338,128,1
2314,338,852,1
2315,338,772,1
2316,338,307,1
2317,338,191,1
2318,338,69,1
2319,339,43,1
2320,340,19,1
2321,340,289,1
2322,340,1311,1
2323,340,166,1
2324,341,404,1
2325,342,150,1
2326,342,166,1
2327,342,15,1
2328,342,267,1
2329,343,169,1
2330,343,287,1
2331,343,331,1
2332,343,821,1
2333,343,484,1
2334,343,146,1
2335,344,125,1
2336,344,387,1
2337,344,210,1
2338,344,133,1
2339,344,156,1
2340,344,46,1
2341,344,109,1
2342,346,440,1
2343,346,640,1
2344,346,1186,1
2345,346,299,1
2346,346,207,1
2347,346,403,1
2348,346,276,1
2349,346,425,1
2350,346,142,1
2351,347,771,1
2352,347,69,1
2353,347,133,1
2354,347,140,1
2355,347,273,1
2356,350,924,1
2357,350,116,1
2358,350,124,1
2359,350,888,1
2360,350,170,1
2361,350,125,1
2362,350,1328,1
2363,350,1420,1
2364,350,1044,1
2365,350,417,1
2366,350,703,1
2367,350,910,1
2368,350,366,1
2369,350,267,1
2370,350,948,1
2371,350,377,1
2372,350,1206,1
2373,350,95,1
2374,351,189,1
2375,352,1358,1
2376,352,121,1
2377,352,1,1
2378,352,1331,1
2379,352,156,1
2380,352,19,1
2381,352,436,1
2382,352,140,1
2383,352,404,1
2384,352,109,1
2385,352,250,1
2386,352,381,1
2387,352,269,1
2388,352,43,1
2389,352,219,1
2390,352,174,1
2391,352,198,1
2392,353,107,1
2393,353,340,1
2394,353,817,1
2395,353,1093,1
2396,353,554,1
2397,353,1299,1
2398,353,1285,1
2399,353,185,1
2400,353,887,1
2401,353,1391,1
2402,353,1071,1
2403,353,25,1
2404,353,601,1
2405,353,1051,1
2406,353,286,1
2407,353,1205,1
2408,354,1219,1
2409,355,299,1
2410,356,28,1
2411,357,166,1
2412,357,302,1
2413,357,122,1
2414,357,87,1
2415,358,89,1
2416,358,19,1
2417,358,600,1
2418,358,43,1
2419,358,265,1
2420,358,799,1
2421,358,404,1
2422,358,660,1
2423,358,795,1
2424,358,1293,1
2425,358,166,1
2426,358,100,1
2427,358,290,1
2428,359,1284,1
2429,359,69,1
2430,359,615,1
2431,359,518,1
2432,359,1428,1
2433,359,488,1
2434,359,1181,1
2435,359,121,1
2436,359,1011,1
2437,359,952,1
2438,359,782,1
2439,359,914,1
2440,359,960,1
2441,359,1068,1
2442,360,378,1
2443,361,87,1
2444,361,179,1
2445,361,1380,1
2446,361,357,1
2447,362,518,1
2448,362,779,1
2449,362,605,1
2450,362,568,1
2451,362,914,1
2452,362,1224,1
2453,362,893,1
2454,362,500,1
2455,362,1426,1
2456,362,1428,1
2457,362,261,1
2458,362,109,1
2459,362,543,1
2460,363,47,1
2461,363,318,1
2462,363,390,1
2463,363,152,1
2464,363,342,1
2465,364,149,1
2466,365,387,1
2467,365,203,1
2468,365,817,1
2469,365,888,1
2470,366,288,1
2471,366,169,1
2472,366,230,1
2473,366,890,1
2474,366,14,1
2475,366,596,1
2476,366,1196,1
2477,366,125,1
2478,366,515,1
2479,366,117,1
2480,366,1018,1
2481,366,307,1
2482,366,1138,1
2483,366,703,1
2484,367,109,1
2485,368,166,1
2486,368,187,1
2487,370,274,1
2488,370,69,1
2489,370,263,1
2490,371,109,1
2491,372,986,1
2492,373,360,1
2493,373,400,1
2494,374,1328,1
2495,374,1428,1
2496,374,1036,1
2497,374,990,1
2498,374,233,1
2499,374,1008,1
2500,374,605,1
2501,374,907,1
2502,374,923,1
2503,374,1251,1
2504,374,1319,1
2505,374,518,1
2506,374,893,1
2507,374,1042,1
2508,374,1155,1
2509,374,585,1
2510,374,1380,1
2511,375,70,1
2512,375,3,1
2513,375,687,1
2514,375,1347,1
2515,375,620,1
2516,375,152,1
2517,375,114,1
2518,375,169,1
2519,375,604,1
2520,375,1222,1
2521,375,167,1
2522,375,117,1
2523,375,632,1
2524,375,421,1
2525,375,768,1
2526,375,1251,1
2527,375,389,1
2528,375,524,1
2529,375,1359,1
2530,375,621,1
2531,376,971,1
2532,376,516,1
2533,376,872,1
2534,376,1278,1
2535,376,406,1
2536,376,1396,1
2537,376,215,1
2538,376,1167,1
2539,376,1313,1
2540,376,1182,1
2541,377,193,1
2542,377,152,1
2543,377,244,1
2544,377,124,1
2545,377,133,1
2546,377,125,1
2547,377,1278,1
2548,377,287,1
2549,377,4,1
2550,377,508,1
2551,377,267,1
2552,377,1432,1
2553,377,146,1
2554,377,218,1
2555,377,410,1
2556,377,425,1
2557,377,140,1
2558,377,997,1
2559,377,417,1
2560,377,167,1
2561,377,346,1
2562,377,414,1
2563,377,95,1
2564,377,142,1
2565,377,234,1
2566,377,1182,1
2567,377,3,1
2568,377,72,1
2569,377,984,1
2570,377,752,1
2571,377,276,1
2572,377,105,1
2573,377,1313,1
2574,377,254,1
2575,377,331,1
2576,377,1077,1
2577,377,236,1
2578,377,154,1
2579,377,188,1
2580,377,114,1
2581,378,111,1
2582,378,40,1
2583,378,1218,1
2584,378,400,1
2585,378,360,1
2586,378,719,1
2587,378,123,1
2588,379,1318,1
2589,381,352,1
2590,381,166,1
2591,382,1352,1
2592,382,906,1
2593,383,149,1
2594,384,402,1
2595,384,279,1
2596,384,273,1
2597,384,69,1
2598,384,352,1
2599,384,388,1
2600,384,174,1
2601,384,166,1
2602,384,241,1
2603,384,1348,1
2604,384,523,1
2605,384,133,1
2606,384,583,1
2607,384,347,1
2608,386,1284,1
2609,386,221,1
2610,386,169,1
2611,386,1278,1
2612,386,1167,1
2613,386,1051,1
2614,386,117,1
2615,386,1041,1
2616,386,1143,1
2617,387,29,1
2618,387,422,1
2619,387,9,1
2620,387,289,1
2621,387,1437,1
2622,388,121,1
2623,388,384,1
2624,388,89,1
2625,388,195,1
2626,388,35,1
2627,389,127,1
2628,389,560,1
2629,389,125,1
2630,389,687,1
2631,389,70,1
2632,389,90,1
2633,389,254,1
2634,389,1077,1
2635,389,218,1
2636,389,169,1
2637,389,1222,1
2638,389,287,1
2639,389,375,1
2640,389,984,1
2641,389,1432,1
2642,389,1155,1
2643,389,1251,1
2644,389,152,1
2645,390,47,1
2646,390,254,1
2647,390,114,1
2648,390,3,1
2649,390,495,1
2650,390,342,1
2651,391,136,1
2652,391,211,1
2653,391,589,1
2654,391,822,1
2655,391,660,1
2656,391,1284,1
2657,391,1054,1
2658,391,366,1
2659,391,1313,1
2660,391,508,1
2661,391,95,1
2662,391,265,1
2663,391,600,1
2664,391,124,1
2665,393,416,1
2666,393,72,1
2667,393,204,1
2668,393,662,1
2669,393,949,1
2670,393,69,1
2671,393,436,1
2672,393,270,1
2673,395,195,1
2674,395,139,1
2675,395,83,1
2676,397,81,1
2677,398,273,1
2678,398,334,1
2679,398,204,1
2680,399,1305,1
2681,399,200,1
2682,399,444,1
2683,399,1218,1
2684,400,204,1
2685,400,844,1
2686,400,166,1
2687,401,101,1
2688,402,69,1
2689,402,589,1
2690,402,952,1
2691,402,149,1
2692,402,798,1
2693,402,442,1
2694,402,320,1
2695,402,279,1
2696,402,438,1
2697,402,181,1
2698,402,191,1
2699,402,864,1
2700,402,89,1
2701,402,133,1
2702,402,94,1
2703,402,177,1
2704,403,343,1
2705,403,979,1
2706,403,82,1
2707,403,1005,1
2708,403,598,1
2709,403,612,1
2710,403,125,1
2711,403,1347,1
2712,403,485,1
2713,403,729,1
2714,403,586,1
2715,403,211,1
2716,403,688,1
2717,403,288,1
2718,403,763,1
2719,403,439,1
2720,403,377,1
2721,403,1382,1
2722,403,331,1
2723,403,614,1
2724,403,1245,1
2725,404,203,1
2726,404,195,1
2727,404,341,1
2728,404,166,1
2729,404,138,1
2730,404,25,1
2731,404,185,1
2732,404,258,1
2733,404,279,1
2734,404,352,1
2735,404,100,1
2736,404,150,1
2737,404,1173,1
2738,404,180,1
2739,404,1265,1
2740,405,186,1
2741,406,136,1
2742,406,1416,1
2743,406,589,1
2744,406,1229,1
2745,406,230,1
2746,406,1284,1
2747,406,660,1
2748,406,1058,1
2749,406,1054,1
2750,406,124,1
2751,406,676,1
2752,406,683,1
2753,406,288,1
2754,406,13,1
2755,406,772,1
2756,406,377,1
2757,406,438,1
2758,406,971,1
2759,408,185,1
2760,408,50,1
2761,408,150,1
2762,409,1405,1
2763,409,1301,1
2764,410,211,1
2765,410,146,1
2766,410,389,1
2767,410,169,1
2768,410,997,1
2769,410,152,1
2770,410,296,1
2771,410,188,1
2772,410,125,1
2773,410,119,1
2774,410,421,1
2775,410,114,1
2776,410,375,1
2777,411,370,1
2778,412,813,1
2779,412,353,1
2780,412,124,1
2781,412,377,1
2782,412,340,1
2783,412,288,1
2784,413,273,1
2785,414,439,1
2786,414,788,1
2787,414,425,1
2788,414,377,1
2789,414,201,1
2790,414,142,1
2791,415,290,1
2792,415,356,1
2793,415,319,1
2794,415,588,1
2795,415,851,1
2796,415,1235,1
2797,415,423,1
2798,415,852,1
2799,416,662,1
2800,416,393,1
2801,417,117,1
2802,417,169,1
2803,417,150,1
2804,417,195,1
2805,417,751,1
2806,417,1371,1
2807,417,910,1
2808,417,211,1
2809,417,26,1
2810,417,1044,1
2811,418,150,1
2812,418,583,1
2813,419,1258,1
2814,420,434,1
2815,420,203,1
2816,420,25,1
2817,421,184,1
2818,421,1291,1
2819,421,389,1
2820,421,283,1
2821,421,167,1
2822,421,377,1
2823,421,1090,1
2824,421,125,1
2825,421,152,1
2826,421,170,1
2827,421,740,1
2828,421,287,1
2829,421,218,1
2830,421,3,1
2831,421,136,1
2832,422,123,1
2833,422,415,1
2834,422,307,1
2835,422,289,1
2836,422,1320,1
2837,422,207,1
2838,422,393,1
2839,422,387,1
2840,423,416,1
2841,423,28,1
2842,423,237,1
2843,423,270,1
2844,423,222,1
2845,423,328,1
2846,423,318,1
2847,423,949,1
2848,425,117,1
2849,425,414,1
2850,425,439,1
2851,425,142,1
2852,426,166,1
2853,426,357,1
2854,426,867,1
2855,428,171,1
2856,429,123,1
2857,429,338,1
2858,429,187,1
2859,429,307,1
2860,429,43,1
2861,430,103,1
2862,431,615,1
2863,431,782,1
2864,431,1428,1
2865,431,40,1
2866,431,1249,1
2867,431,820,1
2868,431,1042,1
2869,431,1089,1
2870,431,888,1
2871,431,1008,1
2872,431,1444,1
2873,431,1380,1
2874,431,1068,1
2875,431,215,1
2876,431,1181,1
2877,431,500,1
2878,431,656,1
2879,431,110,1
2880,431,1351,1
2881,431,683,1
2882,431,952,1
2883,431,568,1
2884,431,607,1
2885,431,893,1
2886,432,166,1
2887,432,1030,1
2888,432,1309,1
2889,432,1349,1
2890,432,1178,1
2891,432,600,1
2892,432,1054,1
2893,432,589,1
2894,432,1058,1
2895,432,1185,1
2896,432,1348,1
2897,432,1313,1
2898,432,106,1
2899,433,365,1
2900,433,659,1
2901,433,217,1
2902,433,139,1
2903,433,91,1
2904,433,99,1
2905,434,316,1
2906,434,1273,1
2907,434,653,1
2908,434,554,1
2909,434,1093,1
2910,434,1164,1
2911,434,307,1
2912,434,1285,1
2913,434,338,1
2914,434,1071,1
2915,434,1042,1
2916,434,420,1
2917,434,286,1
2918,434,34,1
2919,435,185,1
2920,436,309,1
2921,436,196,1
2922,436,1305,1
2923,436,111,1
2924,436,299,1
2925,436,352,1
2926,436,133,1
2927,436,89,1
2928,436,189,1
2929,436,1360,1
2930,436,259,1
2931,436,907,1
2932,436,1188,1
2933,436,39,1
2934,437,315,1
2935,437,187,1
2936,438,600,1
2937,438,1185,1
2938,438,861,1
2939,438,926,1
2940,438,247,1
2941,438,358,1
2942,438,1008,1
2943,438,719,1
2944,438,265,1
2945,438,342,1
2946,438,1309,1
2947,438,1396,1
2948,438,211,1
2949,438,1030,1
2950,438,376,1
2951,438,384,1
2952,438,589,1
2953,438,976,1
2954,438,116,1
2955,438,1333,1
2956,438,1058,1
2957,438,1348,1
2958,438,499,1
2959,438,888,1
2960,438,277,1
2961,438,290,1
2962,438,1278,1
2963,438,783,1
2964,438,1167,1
2965,438,23,1
2966,438,1182,1
2967,438,577,1
2968,438,758,1
2969,438,144,1
2970,439,377,1
2971,439,276,1
2972,439,207,1
2973,439,117,1
2974,439,414,1
2975,439,346,1
2976,439,440,1
2977,440,439,1
2978,440,276,1
2979,440,117,1
2980,441,1394,1
2981,441,312,1
2982,442,971,1
2983,442,777,1
2984,442,69,1
2985,442,307,1
2986,442,312,1
2987,442,352,1
2988,443,712,1
2989,443,668,1
2990,443,1088,1
2991,444,515,1
2992,444,1133,1
2993,444,189,1
2994,444,599,1
2995,444,600,1
2996,445,169,1
2997,445,87,1
2998,445,347,1
2999,445,195,1
3000,445,140,1
3001,445,404,1
3002,445,185,1
3003,445,174,1
3004,445,136,1
3005,445,258,1
3006,446,43,1
3007,447,1038,1
3008,447,350,1
3009,447,910,1
3010,447,861,1
3011,447,1350,1
3012,447,1018,1
3013,447,438,1
3014,415,612,0
3015,215,10,0
3016,225,580,0
3017,363,19,0
3018,103,947,0
3019,348,457,0
3020,141,1170,0
3021,347,240,0
3022,104,1222,0
3023,159,553,0
3024,17,1441,0
3025,87,1191,0
3026,38,185,0
3027,275,971,0
3028,91,573,0
3029,303,75,0
3030,233,447,0
3031,299,890,0
3032,295,1176,0
3033,215,1037,0
3034,124,1195,0
3035,11,1384,0
3036,93,150,0
3037,318,1149,0
3038,79,323,0
3039,149,332,0
3040,120,202,0
3041,31,348,0
3042,408,749,0
3043,259,914,0
3044,305,874,0
3045,385,1416,0
3046,151,1334,0
3047,108,1308,0
3048,329,662,0
3049,186,1142,0
3050,446,420,0
3051,323,92,0
3052,438,122,0
3053,315,760,0
3054,345,173,0
3055,65,735,0
3056,336,1229,0
3057,407,99,0
3058,146,58,0
3059,93,441,0
3060,418,573,0
3061,319,1318,0
3062,7,730,0
3063,70,1107,0
3064,216,897,0
3065,112,1064,0
3066,446,886,0
3067,214,1242,0
3068,184,737,0
3069,190,234,0
3070,66,46,0
3071,137,1369,0
3072,104,490,0
3073,250,900,0
3074,37,743,0
3075,435,126,0
3076,16,233,0
3077,344,515,0
3078,365,264,0
3079,302,260,0
3080,285,1074,0
3081,299,1388,0
3082,71,258,0
3083,214,578,0
3084,140,433,0
3085,92,721,0
3086,130,1374,0
3087,214,246,0
3088,108,1066,0
3089,145,337,0
3090,363,1185,0
3091,77,959,0
3092,103,727,0
3093,419,1378,0
3094,294,795,0
3095,57,770,0
3096,286,1330,0
3097,304,1172,0
3098,79,332,0
3099,317,80,0
3100,56,587,0
