,TF,Target,Label
1630,233,1278,1
1631,233,40,1
1632,233,786,1
1633,233,1054,1
1634,233,1249,1
1635,233,1396,1
1636,233,1428,1
1637,233,647,1
1638,233,811,1
1639,233,550,1
1640,233,600,1
1641,233,782,1
1642,233,1167,1
1643,233,1182,1
1644,233,715,1
1645,233,994,1
1646,233,589,1
1647,233,585,1
1648,233,568,1
1649,233,1011,1
1650,233,1444,1
1651,233,378,1
1652,233,605,1
1653,234,170,1
1654,234,136,1
1655,234,324,1
1656,234,245,1
1657,234,18,1
1658,234,241,1
1659,235,1077,1
1660,235,3,1
1661,235,718,1
1662,235,188,1
1663,236,191,1
1664,236,15,1
1665,236,243,1
1666,236,195,1
1667,236,117,1
1668,236,62,1
1669,236,185,1
1670,237,518,1
1671,237,220,1
1672,237,607,1
1673,237,423,1
1674,237,1380,1
1675,238,43,1
1676,238,99,1
1677,239,729,1
1678,239,304,1
1679,239,403,1
1680,239,1186,1
1681,239,1382,1
1682,239,69,1
1683,239,66,1
1684,239,644,1
1685,239,402,1
1686,239,17,1
1687,239,485,1
1688,239,1245,1
1689,239,1175,1
1690,240,149,1
1691,241,515,1
1692,241,116,1
1693,241,377,1
1694,241,288,1
1695,241,37,1
1696,241,1039,1
1697,241,324,1
1698,241,117,1
1699,241,313,1
1700,241,46,1
1701,241,752,1
1702,242,42,1
1703,242,585,1
1704,242,72,1
1705,242,518,1
1706,243,1,1
1707,243,1002,1
1708,243,102,1
1709,243,183,1
1710,244,127,1
1711,244,318,1
1712,244,76,1
1713,244,439,1
1714,244,363,1
1715,244,671,1
1716,244,117,1
1717,244,377,1
1718,244,194,1
1719,245,1039,1
1720,245,439,1
1721,245,170,1
1722,245,752,1
1723,245,211,1
1724,245,276,1
1725,245,414,1
1726,249,43,1
1727,249,204,1
1728,249,404,1
1729,249,1011,1
1730,249,589,1
1731,250,352,1
1732,250,127,1
1733,250,270,1
1734,250,259,1
1735,251,77,1
1736,251,26,1
1737,251,377,1
1738,251,170,1
1739,251,288,1
1740,251,438,1
1741,252,209,1
1742,254,817,1
1743,254,166,1
1744,254,117,1
1745,254,291,1
1746,254,632,1
1747,254,296,1
1748,254,188,1
1749,254,1222,1
1750,254,733,1
1751,254,718,1
1752,254,389,1
1753,254,1005,1
1754,254,78,1
1755,254,289,1
1756,254,211,1
1757,254,620,1
1758,254,3,1
1759,254,1077,1
1760,254,136,1
1761,254,267,1
1762,255,1410,1
1763,258,133,1
1764,258,417,1
1765,258,138,1
1766,258,87,1
1767,258,136,1
1768,258,117,1
1769,258,195,1
1770,258,109,1
1771,259,1251,1
1772,259,42,1
1773,259,362,1
1774,259,527,1
1775,259,963,1
1776,259,1380,1
1777,259,1181,1
1778,259,306,1
1779,259,550,1
1780,259,109,1
1781,259,1049,1
1782,260,230,1
1783,260,858,1
1784,260,288,1
1785,260,43,1
1786,261,226,1
1787,261,366,1
1788,261,773,1
1789,261,1201,1
1790,261,1065,1
1791,261,1218,1
1792,261,599,1
1793,261,907,1
1794,261,109,1
1795,261,1196,1
1796,261,196,1
1797,261,1360,1
1798,261,644,1
1799,261,1133,1
1800,261,515,1
1801,261,444,1
1802,261,527,1
1803,261,159,1
1804,261,96,1
1805,262,185,1
1806,263,274,1
1807,264,289,1
1808,265,719,1
1809,265,490,1
1810,265,971,1
1811,265,19,1
1812,265,166,1
1813,265,499,1
1814,265,181,1
1815,265,783,1
1816,265,438,1
1817,265,106,1
1818,265,697,1
1819,266,17,1
1820,266,1223,1
1821,266,502,1
1822,266,100,1
1823,266,578,1
1824,266,1186,1
1825,266,1382,1
1826,266,598,1
1827,266,1034,1
1828,266,1197,1
1829,266,729,1
1830,267,1313,1
1831,267,740,1
1832,267,421,1
1833,267,19,1
1834,267,1039,1
1835,267,211,1
1836,267,1284,1
1837,267,1167,1
1838,267,26,1
1839,267,410,1
1840,267,822,1
1841,267,125,1
1842,267,154,1
1843,267,403,1
1844,267,38,1
1845,267,660,1
1846,267,39,1
1847,267,195,1
1848,267,589,1
1849,267,549,1
1850,267,324,1
1851,267,23,1
1852,267,46,1
1853,267,78,1
1854,267,438,1
1855,267,152,1
1856,267,119,1
1857,267,1278,1
1858,267,114,1
1859,267,251,1
1860,267,31,1
1861,267,342,1
1862,267,170,1
1863,267,201,1
1864,267,752,1
1865,267,1205,1
1866,267,1328,1
1867,268,417,1
1868,268,751,1
1869,268,890,1
1870,269,140,1
1871,269,109,1
1872,269,826,1
1873,269,250,1
1874,269,352,1
1875,269,438,1
1876,270,621,1
1877,270,647,1
1878,270,123,1
1879,270,949,1
1880,270,121,1
1881,270,1072,1
1882,270,359,1
1883,270,191,1
1884,270,204,1
1885,270,771,1
1886,271,1043,1
1887,272,431,1
1888,272,676,1
1889,272,1041,1
1890,272,657,1
1891,272,208,1
1892,272,1011,1
1893,272,233,1
1894,272,158,1
1895,272,556,1
1896,273,201,1
1897,273,14,1
1898,273,140,1
1899,273,133,1
1900,273,117,1
1901,273,166,1
1902,273,434,1
1903,273,109,1
1904,273,315,1
1905,273,1430,1
1906,273,1437,1
1907,273,49,1
1908,273,393,1
1909,273,69,1
1910,273,347,1
1911,273,289,1
1912,273,384,1
1913,273,1020,1
1914,273,415,1
1915,273,352,1
1916,273,596,1
1917,273,92,1
1918,273,438,1
1919,273,423,1
1920,273,314,1
1921,274,263,1
1922,275,387,1
1923,276,1401,1
1924,276,267,1
1925,276,425,1
1926,276,671,1
1927,276,1138,1
1928,276,439,1
1929,276,763,1
1930,276,39,1
1931,276,788,1
1932,276,414,1
1933,276,440,1
1934,276,412,1
1935,276,1034,1
1936,276,981,1
1937,276,124,1
1938,276,105,1
1939,276,1201,1
1940,276,524,1
1941,276,741,1
1942,277,438,1
1943,278,384,1
1944,278,68,1
1945,279,69,1
1946,279,442,1
1947,279,300,1
1948,279,384,1
1949,279,352,1
1950,279,771,1
1951,280,308,1
1952,281,166,1
1953,283,218,1
1954,284,265,1
1955,284,1030,1
1956,285,1122,1
1957,285,1235,1
1958,285,28,1
1959,285,601,1
1960,285,588,1
1961,286,204,1
1962,286,203,1
1963,287,377,1
1964,287,389,1
1965,287,218,1
1966,287,125,1
1967,287,1432,1
1968,287,375,1
1969,287,1222,1
1970,287,146,1
1971,287,188,1
1972,287,3,1
1973,287,119,1
1974,287,136,1
1975,287,152,1
1976,287,78,1
1977,287,550,1
1978,287,70,1
1979,288,1278,1
1980,288,241,1
1981,288,1167,1
1982,288,758,1
1983,288,1196,1
1984,288,136,1
1985,288,1284,1
1986,288,327,1
1987,288,313,1
1988,288,328,1
1989,288,116,1
1990,288,438,1
1991,288,377,1
1992,288,82,1
1993,288,508,1
1994,288,4,1
1995,288,872,1
1996,288,23,1
1997,288,366,1
1998,289,156,1
1999,289,38,1
2000,289,315,1
2001,289,328,1
2002,289,264,1
2003,289,340,1
2004,289,41,1
2005,289,1285,1
2006,289,1430,1
2007,289,9,1
2008,289,43,1
2009,290,490,1
2010,290,166,1
2011,290,1058,1
2012,290,42,1
2013,290,1041,1
2014,290,971,1
2015,290,23,1
2016,290,677,1
2017,290,1054,1
2018,290,265,1
2019,290,358,1
2020,291,1245,1
2021,291,1186,1
2022,291,671,1
2023,291,239,1
2024,291,644,1
2025,291,1250,1
2026,291,1144,1
2027,291,922,1
2028,291,763,1
2029,291,1347,1
2030,291,1135,1
2031,291,688,1
2032,291,1175,1
2033,291,981,1
2034,291,162,1
2035,291,992,1
2036,291,738,1
2037,291,485,1
2038,292,149,1
2039,293,837,1
2040,293,1359,1
2041,293,768,1
2042,293,1347,1
2043,293,604,1
2044,294,840,1
2045,294,868,1
2046,294,648,1
2047,294,1141,1
2048,294,1001,1
2049,294,1261,1
2050,294,1234,1
2051,294,601,1
2052,294,1285,1
2053,295,43,1
2054,295,133,1
2055,296,169,1
2056,296,152,1
2057,296,211,1
2058,296,363,1
2059,296,421,1
2060,296,1090,1
2061,296,170,1
2062,296,1191,1
2063,296,90,1
2064,296,167,1
2065,296,3,1
2066,296,1077,1
2067,296,318,1
2068,296,194,1
2069,297,166,1
2070,298,1442,1
2071,298,1105,1
2072,298,437,1
2073,299,136,1
2074,299,162,1
2075,299,562,1
2076,299,809,1
2077,299,343,1
2078,299,116,1
2079,299,82,1
2080,299,1223,1
2081,299,331,1
2082,299,4,1
2083,299,403,1
2084,299,700,1
2085,299,346,1
2086,299,671,1
2087,299,134,1
2088,299,125,1
2089,300,279,1
2090,301,270,1
2091,301,89,1
2092,301,133,1
2093,302,99,1
2094,302,238,1
2095,302,1243,1
2096,304,609,1
2097,304,729,1
2098,304,614,1
2099,304,524,1
2100,304,482,1
2101,304,900,1
2102,304,1382,1
2103,304,1191,1
2104,304,403,1
2105,304,66,1
2106,306,1426,1
2107,306,1068,1
2108,306,605,1
2109,306,568,1
2110,306,820,1
2111,306,902,1
2112,306,1370,1
2113,306,1188,1
2114,306,1238,1
2115,306,1181,1
2116,306,914,1
2117,306,1011,1
2118,306,635,1
2119,306,758,1
2120,306,888,1
2121,306,1309,1
2122,306,43,1
2123,306,0,1
2124,306,1444,1
2125,307,19,1
2126,307,434,1
2127,307,69,1
2128,307,429,1
2129,307,868,1
2130,307,484,1
2131,307,252,1
2132,307,1020,1
2133,308,46,1
2134,308,37,1
2135,308,19,1
2136,308,644,1
2137,309,1011,1
2138,309,1065,1
2139,311,1342,1
2140,312,80,1
2141,312,442,1
2142,312,1355,1
2143,312,441,1
2144,312,474,1
2145,312,1394,1
2146,313,324,1
2147,313,625,1
2148,313,1016,1
2149,313,117,1
2150,313,328,1
2151,313,124,1
2152,313,170,1
2153,314,861,1
2154,315,38,1
2155,315,433,1
2156,315,0,1
2157,315,203,1
2158,315,61,1
2159,315,219,1
2160,316,203,1
2161,316,1205,1
2162,316,166,1
2163,316,434,1
2164,317,88,1
2165,317,11,1
2166,318,63,1
2167,318,1283,1
2168,318,194,1
2169,318,363,1
2170,318,287,1
2171,318,593,1
2172,318,42,1
2173,318,244,1
2174,319,28,1
2175,319,772,1
2176,319,11,1
2177,319,744,1
2178,319,285,1
2179,320,177,1
2180,322,61,1
2181,322,315,1
2182,322,31,1
2183,323,149,1
2184,324,37,1
2185,324,241,1
2186,324,245,1
2187,324,96,1
2188,324,18,1
2189,324,234,1
2190,324,124,1
2191,324,752,1
2192,326,402,1
2193,327,124,1
2194,327,288,1
2195,328,1039,1
2196,328,105,1
2197,328,38,1
2198,328,116,1
2199,328,31,1
2200,328,28,1
2201,328,377,1
2202,328,18,1
2203,328,393,1
2204,328,324,1
2205,328,234,1
2206,329,457,1
2207,329,1262,1
2208,329,914,1
2209,329,911,1
2210,330,231,1
2211,331,562,1
2212,331,291,1
2213,331,117,1
2214,331,586,1
2215,331,82,1
2216,331,17,1
2217,331,239,1
2218,331,403,1
2219,331,1005,1
2220,331,166,1
2221,331,1191,1
2222,331,763,1
2223,333,1002,1
2224,334,19,1
2225,334,273,1
2226,334,69,1
2227,337,152,1
2228,338,400,1
2229,338,273,1
2230,338,575,1
2231,338,100,1
2232,338,380,1
2233,338,445,1
2234,338,353,1
2235,338,153,1
2236,338,352,1
2237,338,347,1
2238,338,588,1
2239,338,434,1
2240,339,347,1
2241,340,1394,1
2242,340,1311,1
2243,340,80,1
2244,340,312,1
2245,341,404,1
2246,342,267,1
2247,342,166,1
2248,342,438,1
2249,342,390,1
2250,343,484,1
2251,343,352,1
2252,343,146,1
2253,343,127,1
2254,343,4,1
2255,343,436,1
2256,344,136,1
2257,344,210,1
2258,344,289,1
2259,344,140,1
2260,344,258,1
2261,344,133,1
2262,346,1399,1
2263,346,377,1
2264,346,299,1
2265,346,169,1
2266,346,201,1
2267,346,414,1
2268,346,440,1
2269,346,590,1
2270,346,142,1
2271,347,69,1
2272,347,339,1
2273,347,771,1
2274,347,166,1
2275,348,344,1
2276,350,417,1
2277,350,447,1
2278,350,543,1
2279,350,861,1
2280,350,145,1
2281,350,751,1
2282,350,1038,1
2283,350,116,1
2284,350,658,1
2285,350,909,1
2286,350,95,1
2287,350,822,1
2288,350,125,1
2289,350,1371,1
2290,350,23,1
2291,350,26,1
2292,350,211,1
2293,351,189,1
2294,352,371,1
2295,352,219,1
2296,352,166,1
2297,352,123,1
2298,352,442,1
2299,352,423,1
2300,352,43,1
2301,352,198,1
2302,352,29,1
2303,352,94,1
2304,352,223,1
2305,352,73,1
2306,352,273,1
2307,352,347,1
2308,352,343,1
2309,352,121,1
2310,352,388,1
2311,353,285,1
2312,353,615,1
2313,353,1051,1
2314,353,565,1
2315,353,592,1
2316,353,420,1
2317,353,554,1
2318,353,203,1
2319,353,868,1
2320,353,412,1
2321,353,166,1
2322,353,434,1
2323,353,1285,1
2324,353,579,1
2325,353,1173,1
2326,353,438,1
2327,354,1219,1
2328,355,589,1
2329,356,11,1
2330,357,480,1
2331,357,361,1
2332,357,43,1
2333,357,867,1
2334,358,438,1
2335,358,1035,1
2336,358,19,1
2337,358,100,1
2338,358,799,1
2339,358,43,1
2340,358,166,1
2341,358,1293,1
2342,358,600,1
2343,358,1128,1
2344,358,181,1
2345,358,926,1
2346,358,89,1
2347,359,89,1
2348,359,782,1
2349,359,543,1
2350,359,121,1
2351,359,94,1
2352,359,233,1
2353,359,615,1
2354,359,952,1
2355,359,79,1
2356,359,1249,1
2357,359,1351,1
2358,359,589,1
2359,359,1284,1
2360,360,378,1
2361,361,87,1
2362,361,949,1
2363,361,426,1
2364,361,166,1
2365,362,1312,1
2366,362,779,1
2367,362,109,1
2368,362,518,1
2369,362,893,1
2370,362,259,1
2371,362,1188,1
2372,362,261,1
2373,362,605,1
2374,362,1426,1
2375,362,1348,1
2376,362,1380,1
2377,362,1360,1
2378,363,244,1
2379,363,152,1
2380,363,296,1
2381,363,47,1
2382,363,957,1
2383,365,254,1
2384,365,69,1
2385,365,387,1
2386,365,203,1
2387,366,14,1
2388,366,267,1
2389,366,658,1
2390,366,703,1
2391,366,970,1
2392,366,993,1
2393,366,136,1
2394,366,773,1
2395,366,620,1
2396,366,273,1
2397,366,169,1
2398,366,1133,1
2399,366,944,1
2400,366,1218,1
2401,367,109,1
2402,368,166,1
2403,368,94,1
2404,370,69,1
2405,370,411,1
2406,371,109,1
2407,372,986,1
2408,373,166,1
2409,374,1068,1
2410,374,1328,1
2411,374,568,1
2412,374,641,1
2413,374,615,1
2414,374,1426,1
2415,374,1089,1
2416,374,1008,1
2417,374,1036,1
2418,374,489,1
2419,374,585,1
2420,374,1155,1
2421,374,1446,1
2422,374,893,1
2423,374,896,1
2424,374,923,1
2425,375,136,1
2426,375,167,1
2427,375,193,1
2428,375,194,1
2429,375,70,1
2430,375,296,1
2431,375,1347,1
2432,375,621,1
2433,375,656,1
2434,375,604,1
2435,375,169,1
2436,375,1155,1
2437,375,1359,1
2438,375,146,1
2439,375,718,1
2440,375,154,1
2441,375,632,1
2442,375,421,1
2443,375,524,1
2444,376,508,1
2445,376,872,1
2446,376,438,1
2447,376,1313,1
2448,376,215,1
2449,376,903,1
2450,376,1030,1
2451,376,327,1
2452,376,406,1
2453,377,406,1
2454,377,1041,1
2455,377,273,1
2456,377,72,1
2457,377,154,1
2458,377,589,1
2459,377,417,1
2460,377,632,1
2461,377,119,1
2462,377,421,1
2463,377,1284,1
2464,377,258,1
2465,377,375,1
2466,377,412,1
2467,377,37,1
2468,377,718,1
2469,377,391,1
2470,377,251,1
2471,377,77,1
2472,377,191,1
2473,377,116,1
2474,377,1313,1
2475,377,210,1
2476,377,1167,1
2477,377,752,1
2478,377,146,1
2479,377,1328,1
2480,377,445,1
2481,377,95,1
2482,377,438,1
2483,377,1222,1
2484,377,167,1
2485,377,245,1
2486,377,1196,1
2487,377,822,1
2488,377,109,1
2489,377,1432,1
2490,377,346,1
2491,377,26,1
2492,377,788,1
2493,378,867,1
2494,378,400,1
2495,378,1218,1
2496,378,589,1
2497,378,1293,1
2498,378,111,1
2499,378,393,1
2500,381,109,1
2501,381,352,1
2502,382,1205,1
2503,382,733,1
2504,383,149,1
2505,384,190,1
2506,384,496,1
2507,384,388,1
2508,384,140,1
2509,384,352,1
2510,384,308,1
2511,384,27,1
2512,384,261,1
2513,384,94,1
2514,384,1348,1
2515,384,278,1
2516,384,250,1
2517,384,644,1
2518,384,273,1
2519,386,660,1
2520,386,116,1
2521,386,406,1
2522,386,125,1
2523,386,267,1
2524,386,1051,1
2525,386,124,1
2526,386,1167,1
2527,386,211,1
2528,387,344,1
2529,387,817,1
2530,387,1394,1
2531,387,352,1
2532,387,275,1
2533,388,94,1
2534,388,352,1
2535,388,133,1
2536,388,384,1
2537,389,117,1
2538,389,375,1
2539,389,78,1
2540,389,140,1
2541,389,410,1
2542,389,146,1
2543,389,254,1
2544,389,656,1
2545,389,3,1
2546,389,768,1
2547,389,1432,1
2548,389,377,1
2549,389,125,1
2550,389,1359,1
2551,389,188,1
2552,389,1222,1
2553,389,463,1
2554,390,90,1
2555,390,152,1
2556,390,342,1
2557,390,1044,1
2558,390,63,1
2559,390,318,1
2560,391,600,1
2561,391,230,1
2562,391,290,1
2563,391,1167,1
2564,391,406,1
2565,391,265,1
2566,391,117,1
2567,391,872,1
2568,391,660,1
2569,391,589,1
2570,391,822,1
2571,391,773,1
2572,391,1038,1
2573,391,1138,1
2574,393,237,1
2575,393,189,1
2576,393,69,1
2577,393,270,1
2578,393,378,1
2579,393,621,1
2580,393,949,1
2581,395,365,1
2582,395,99,1
2583,395,185,1
2584,398,204,1
2585,398,273,1
2586,399,1218,1
2587,399,934,1
2588,399,27,1
2589,400,373,1
2590,400,429,1
2591,400,204,1
2592,402,269,1
2593,402,203,1
2594,402,971,1
2595,402,177,1
2596,402,279,1
2597,402,43,1
2598,402,518,1
2599,402,1380,1
2600,402,89,1
2601,402,204,1
2602,402,583,1
2603,402,69,1
2604,402,952,1
2605,402,758,1
2606,402,384,1
2607,402,798,1
2608,403,1384,1
2609,403,346,1
2610,403,671,1
2611,403,17,1
2612,403,97,1
2613,403,614,1
2614,403,1399,1
2615,403,763,1
2616,403,1186,1
2617,403,125,1
2618,403,239,1
2619,403,266,1
2620,403,267,1
2621,403,688,1
2622,403,412,1
2623,403,1005,1
2624,403,485,1
2625,403,39,1
2626,403,609,1
2627,403,1291,1
2628,404,446,1
2629,404,203,1
2630,404,249,1
2631,404,87,1
2632,404,138,1
2633,404,352,1
2634,404,295,1
2635,404,341,1
2636,404,25,1
2637,404,166,1
2638,404,402,1
2639,404,210,1
2640,404,150,1
2641,404,653,1
2642,404,1173,1
2643,405,315,1
2644,406,786,1
2645,406,1333,1
2646,406,386,1
2647,406,1030,1
2648,406,211,1
2649,406,432,1
2650,406,358,1
2651,406,704,1
2652,406,1313,1
2653,406,1293,1
2654,406,125,1
2655,406,660,1
2656,406,1416,1
2657,406,40,1
2658,406,772,1
2659,406,111,1
2660,406,1041,1
2661,406,117,1
2662,408,195,1
2663,408,49,1
2664,408,185,1
2665,409,846,1
2666,409,481,1
2667,410,389,1
2668,410,287,1
2669,410,254,1
2670,410,169,1
2671,410,375,1
2672,410,117,1
2673,410,1222,1
2674,410,188,1
2675,410,136,1
2676,410,740,1
2677,410,296,1
2678,410,170,1
2679,411,370,1
2680,412,4,1
2681,412,1311,1
2682,412,353,1
2683,412,276,1
2684,412,134,1
2685,412,39,1
2686,413,273,1
2687,414,207,1
2688,414,117,1
2689,414,746,1
2690,414,142,1
2691,414,169,1
2692,415,265,1
2693,415,28,1
2694,415,328,1
2695,415,575,1
2696,415,123,1
2697,415,567,1
2698,415,852,1
2699,415,285,1
2700,416,222,1
2701,416,662,1
2702,417,422,1
2703,417,169,1
2704,417,267,1
2705,417,42,1
2706,417,150,1
2707,417,26,1
2708,417,21,1
2709,417,211,1
2710,417,910,1
2711,417,377,1
2712,418,150,1
2713,418,728,1
2714,419,1258,1
2715,420,1164,1
2716,420,434,1
2717,420,203,1
2718,421,3,1
2719,421,211,1
2720,421,1291,1
2721,421,136,1
2722,421,218,1
2723,421,78,1
2724,421,169,1
2725,421,203,1
2726,421,375,1
2727,421,194,1
2728,421,146,1
2729,421,1191,1
2730,421,1249,1
2731,421,119,1
2732,421,758,1
2733,422,417,1
2734,422,307,1
2735,422,166,1
2736,422,217,1
2737,422,28,1
2738,422,387,1
2739,422,43,1
2740,423,1218,1
2741,423,237,1
2742,423,416,1
2743,423,33,1
2744,423,422,1
2745,423,220,1
2746,423,621,1
2747,423,204,1
2748,425,439,1
2749,425,276,1
2750,425,414,1
2751,426,361,1
2752,426,867,1
2753,426,179,1
2754,428,171,1
2755,429,54,1
2756,429,400,1
2757,429,153,1
2758,429,187,1
2759,430,103,1
2760,431,233,1
2761,431,1068,1
2762,431,1049,1
2763,431,196,1
2764,431,1206,1
2765,431,1249,1
2766,431,923,1
2767,431,826,1
2768,431,872,1
2769,431,518,1
2770,431,1042,1
2771,431,1370,1
2772,431,40,1
2773,431,1251,1
2774,431,1011,1
2775,431,1188,1
2776,431,1351,1
2777,431,237,1
2778,431,500,1
2779,431,1155,1
2780,431,914,1
2781,431,1036,1
2782,431,1397,1
2783,431,1444,1
2784,432,897,1
2785,432,1249,1
2786,432,949,1
2787,432,719,1
2788,432,1313,1
2789,432,181,1
2790,432,971,1
2791,432,750,1
2792,432,1333,1
2793,432,358,1
2794,432,1167,1
2795,432,1185,1
2796,432,1309,1
2797,433,204,1
2798,433,166,1
2799,433,91,1
2800,433,659,1
2801,433,203,1
2802,434,601,1
2803,434,950,1
2804,434,1164,1
2805,434,734,1
2806,434,1261,1
2807,434,353,1
2808,434,672,1
2809,434,1173,1
2810,434,1071,1
2811,434,493,1
2812,434,166,1
2813,434,945,1
2814,434,34,1
2815,434,25,1
2816,435,185,1
2817,436,259,1
2818,436,1008,1
2819,436,331,1
2820,436,352,1
2821,436,109,1
2822,436,33,1
2823,436,893,1
2824,436,1360,1
2825,436,89,1
2826,436,923,1
2827,436,276,1
2828,436,1305,1
2829,436,1049,1
2830,436,299,1
2831,437,298,1
2832,437,187,1
2833,438,1011,1
2834,438,719,1
2835,438,353,1
2836,438,1163,1
2837,438,1348,1
2838,438,358,1
2839,438,1058,1
2840,438,447,1
2841,438,1185,1
2842,438,267,1
2843,438,1182,1
2844,438,279,1
2845,438,1274,1
2846,438,872,1
2847,438,1206,1
2848,438,589,1
2849,438,771,1
2850,438,949,1
2851,438,432,1
2852,438,976,1
2853,438,166,1
2854,438,1428,1
2855,438,124,1
2856,438,1030,1
2857,438,758,1
2858,438,288,1
2859,438,203,1
2860,438,269,1
2861,438,201,1
2862,438,1178,1
2863,438,277,1
2864,438,123,1
2865,438,1238,1
2866,439,201,1
2867,439,425,1
2868,439,440,1
2869,439,377,1
2870,439,244,1
2871,439,105,1
2872,440,439,1
2873,440,346,1
2874,441,289,1
2875,442,1205,1
2876,442,777,1
2877,442,279,1
2878,442,312,1
2879,442,177,1
2880,442,1370,1
2881,443,266,1
2882,443,712,1
2883,443,100,1
2884,444,96,1
2885,444,309,1
2886,444,828,1
2887,444,399,1
2888,444,515,1
2889,445,417,1
2890,445,140,1
2891,445,136,1
2892,445,150,1
2893,445,166,1
2894,445,87,1
2895,445,258,1
2896,445,195,1
2897,445,338,1
2898,445,347,1
2899,446,404,1
2900,447,1229,1
2901,447,910,1
2902,447,145,1
2903,447,826,1
2904,447,543,1
2905,447,26,1
2906,447,861,1
2907,237,1111,0
2908,424,146,0
2909,18,710,0
2910,420,118,0
2911,441,682,0
2912,405,758,0
2913,42,879,0
2914,430,882,0
2915,44,234,0
2916,54,1237,0
2917,93,1178,0
2918,375,967,0
2919,155,1382,0
2920,365,444,0
2921,346,1062,0
2922,56,581,0
2923,61,1382,0
2924,135,1423,0
2925,133,1157,0
2926,299,380,0
2927,218,1013,0
2928,291,742,0
2929,173,720,0
2930,106,1261,0
2931,169,898,0
2932,21,351,0
2933,223,76,0
2934,66,77,0
2935,238,695,0
2936,302,171,0
2937,108,685,0
2938,438,174,0
2939,59,528,0
2940,245,657,0
2941,297,572,0
2942,66,1321,0
2943,337,529,0
2944,80,359,0
2945,342,780,0
2946,138,1173,0
2947,47,1240,0
2948,175,1252,0
2949,272,305,0
2950,75,492,0
2951,380,394,0
2952,231,405,0
2953,199,726,0
2954,418,24,0
2955,206,1087,0
2956,444,1332,0
2957,138,825,0
2958,25,1155,0
2959,311,1345,0
2960,259,800,0
2961,213,79,0
2962,33,203,0
2963,138,824,0
2964,425,14,0
2965,287,870,0
2966,322,249,0
2967,250,81,0
2968,368,1388,0
2969,269,1365,0
2970,204,301,0
2971,329,297,0
2972,411,1281,0
2973,188,1102,0
2974,184,1199,0
2975,341,110,0
2976,35,285,0
2977,53,1156,0
2978,174,31,0
2979,200,113,0
2980,55,1420,0
2981,330,685,0
2982,385,271,0
2983,404,691,0
2984,19,133,0
2985,258,1255,0
2986,70,782,0
2987,11,1162,0
2988,345,1364,0
2989,166,1143,0
2990,339,957,0
2991,427,681,0
2992,324,436,0
2993,392,428,0
2994,90,1433,0
2995,17,114,0
2996,53,10,0
2997,309,890,0
2998,283,767,0
2999,257,216,0
3000,370,17,0
3001,414,1314,0
3002,23,381,0
3003,203,1062,0
3004,377,334,0
3005,384,534,0
3006,219,1031,0
3007,356,769,0
3008,354,1367,0
3009,141,1379,0
3010,366,247,0
3011,428,446,0
3012,25,563,0
3013,298,689,0
3014,30,447,0
3015,172,986,0
3016,440,39,0
3017,162,1338,0
3018,436,183,0
3019,50,255,0
3020,353,763,0
3021,138,993,0
3022,65,1429,0
3023,267,1344,0
3024,338,692,0
3025,5,503,0
3026,49,101,0
3027,91,160,0
3028,423,1155,0
3029,294,988,0
3030,389,766,0
3031,124,1106,0
3032,265,578,0
3033,148,199,0
3034,12,1166,0
3035,411,133,0
3036,124,1048,0
3037,29,653,0
3038,411,24,0
3039,361,675,0
3040,444,169,0
3041,358,266,0
3042,378,387,0
3043,239,41,0
3044,246,1218,0
3045,318,592,0
3046,158,626,0
3047,412,1330,0
3048,57,1373,0
3049,115,985,0
3050,321,350,0
3051,158,1397,0
3052,233,829,0
3053,225,673,0
3054,63,997,0
3055,22,365,0
3056,171,723,0
3057,72,329,0
3058,286,965,0
3059,249,67,0
3060,301,435,0
3061,100,390,0
3062,98,442,0
3063,113,28,0
3064,49,62,0
3065,194,1324,0
3066,414,978,0
3067,403,995,0
3068,440,771,0
3069,81,85,0
3070,424,1095,0
3071,181,699,0
3072,172,95,0
3073,308,1444,0
3074,396,783,0
3075,10,217,0
3076,62,377,0
3077,21,1273,0
3078,78,462,0
3079,322,827,0
3080,27,25,0
3081,342,636,0
3082,378,595,0
3083,149,1127,0
3084,120,1193,0
3085,431,1097,0
3086,365,208,0
3087,26,1028,0
3088,42,1232,0
3089,216,1445,0
3090,274,875,0
3091,282,1318,0
3092,231,1036,0
3093,215,298,0
3094,156,1301,0
3095,59,247,0
3096,320,1246,0
3097,118,294,0
3098,356,1416,0
3099,119,55,0
3100,145,1062,0
3101,30,1156,0
3102,356,31,0
